,iteration,time,id,x,y,dx,dy
849,849,0.849,0,294.4273,99.08482,-2.0081482,-0.033981323
850,850,0.85,0,293.2681,99.28123,-1.1592102,0.1964035
851,851,0.851,0,292.58392,99.23464,-0.6841736,-0.046585083
852,852,0.852,0,292.84018,99.25721,0.2562561,0.022567749
853,853,0.853,0,293.9109,99.360504,1.0707092,0.10329437
854,854,0.854,0,295.35385,99.25418,1.4429626,-0.10632324
855,855,0.855,0,297.24228,99.29546,1.8884277,0.041282654
856,856,0.856,0,299.54218,99.30455,2.2998962,0.009086609
857,857,0.857,0,301.4768,99.49746,1.9346313,0.19290924
858,858,0.858,0,302.23495,99.46536,0.7581482,-0.032096863
859,859,0.859,0,302.47162,99.4848,0.23666382,0.019439697
860,860,0.86,0,302.19,99.509056,-0.2816162,0.024253845
861,861,0.861,0,301.47348,99.49415,-0.7165222,-0.014907837
862,862,0.862,0,299.35556,99.12483,-2.11792,-0.3693161
863,863,0.863,0,297.6332,99.19121,-1.7223511,0.06637573
864,864,0.864,0,295.4747,98.91529,-2.1585083,-0.27591705
865,865,0.865,0,293.8718,99.13809,-1.6029053,0.22280121
866,866,0.866,0,293.16174,99.12546,-0.7100525,-0.012634277
867,867,0.867,0,292.71997,99.12115,-0.44177246,-0.004310608
868,868,0.868,0,293.40326,99.14574,0.6832886,0.024589539
869,869,0.869,0,293.95462,99.104385,0.5513611,-0.04135132
870,870,0.87,0,296.16507,98.9965,2.2104492,-0.10788727
871,871,0.871,0,297.89868,98.98524,1.7336121,-0.011260986
872,872,0.872,0,300.11932,99.34481,2.220642,0.35957336
873,873,0.873,0,302.1196,99.34414,2.0002747,-0.0006713867
874,874,0.874,0,302.3861,99.33491,0.26651,-0.009231567
875,875,0.875,0,302.6235,99.307884,0.23739624,-0.027023315
876,876,0.876,0,302.20346,99.43626,-0.42004395,0.12837219
877,877,0.877,0,300.90887,99.53313,-1.2945862,0.09687042
878,878,0.878,0,298.82727,99.19802,-2.081604,-0.3351059
879,879,0.879,0,296.75067,98.90991,-2.0765991,-0.28810883
880,880,0.88,0,295.1696,98.94589,-1.5810852,0.035980225
881,881,0.881,0,293.64835,99.14357,-1.5212402,0.19767761
882,882,0.882,0,293.19373,99.08861,-0.45462036,-0.05496216
883,883,0.883,0,292.6762,99.10616,-0.5175171,0.017555237
884,884,0.884,0,293.74622,99.12439,1.0700073,0.018226624
885,885,0.885,0,295.21036,99.1498,1.4641418,0.025413513
886,886,0.886,0,296.78552,98.923904,1.5751648,-0.22589874
887,887,0.887,0,298.84888,99.16394,2.0633545,0.24003601
888,888,0.888,0,300.4622,99.018524,1.6133118,-0.14541626
889,889,0.889,0,302.08188,99.23604,1.61969,0.21751404
890,890,0.89,0,302.14368,99.36151,0.061798096,0.12547302
891,891,0.891,0,302.17023,99.213356,0.026550293,-0.14815521
892,892,0.892,0,301.91382,99.22691,-0.2564087,0.013557434
893,893,0.893,0,300.1433,99.2223,-1.7705078,-0.0046157837
894,894,0.894,0,298.13416,99.06109,-2.0091553,-0.1612091
895,895,0.895,0,296.11703,99.080246,-2.0171204,0.01915741
896,896,0.896,0,294.3463,98.94709,-1.7707214,-0.13315582
897,897,0.897,0,292.8271,98.96066,-1.5192261,0.013572693
898,898,0.898,0,292.82758,98.960205,0.00048828125,-0.00045776367
899,899,0.899,0,292.82773,98.96093,0.00015258789,0.0007247925
900,900,0.9,0,294.1002,98.974106,1.2724609,0.013175964
901,901,0.901,0,295.84357,98.81685,1.7433777,-0.15725708
902,902,0.902,0,297.75815,98.99489,1.9145813,0.17803955
903,903,0.903,0,299.67874,99.331085,1.9205933,0.3361969
904,904,0.904,0,301.881,99.33122,2.2022705,0.0001373291
905,905,0.905,0,302.3184,99.33361,0.43737793,0.0023880005
906,906,0.906,0,302.31824,99.3337,-0.00015258789,9.1552734e-05
907,907,0.907,0,302.31876,99.332954,0.0005187988,-0.00074768066
908,908,0.908,0,301.49817,99.31711,-0.82058716,-0.015846252
909,909,0.909,0,299.43863,99.09882,-2.0595398,-0.2182846
910,910,0.91,0,297.24652,98.99429,-2.1921082,-0.104530334
911,911,0.911,0,295.47034,99.19846,-1.7761841,0.20417023
912,912,0.912,0,293.9673,99.4442,-1.5030518,0.24573517
913,913,0.913,0,292.9729,99.215744,-0.99438477,-0.22845459
914,914,0.914,0,292.97278,99.21568,-0.00012207031,-6.1035156e-05
915,915,0.915,0,292.97156,99.21705,-0.0012207031,0.0013656616
916,916,0.916,0,294.48187,99.00093,1.510315,-0.21611786
917,917,0.917,0,296.486,99.044395,2.0041199,0.04346466
918,918,0.918,0,298.26993,98.97247,1.7839355,-0.0719223
919,919,0.919,0,300.4392,99.17236,2.169281,0.19989014
920,920,0.92,0,302.0575,99.13479,1.6182861,-0.037574768
921,921,0.921,0,302.46542,99.16269,0.40792847,0.027900696
922,922,0.922,0,302.35983,99.15527,-0.10559082,-0.0074157715
923,923,0.923,0,302.22656,99.15183,-0.13327026,-0.003440857
924,924,0.924,0,300.49512,98.77341,-1.7314453,-0.3784256
925,925,0.925,0,298.63202,98.750626,-1.8630981,-0.022781372
926,926,0.926,0,296.7108,99.05454,-1.9212341,0.30391693
927,927,0.927,0,295.12756,99.12514,-1.5832214,0.07059479
928,928,0.928,0,293.60074,99.326675,-1.526825,0.20153809
929,929,0.929,0,292.60733,99.32966,-0.9934082,0.0029830933
930,930,0.93,0,292.85956,99.09827,0.25222778,-0.2313919
931,931,0.931,0,293.84708,99.08995,0.9875183,-0.00831604
932,932,0.932,0,295.37918,99.11711,1.5321045,0.027160645
933,933,0.933,0,297.16824,99.06402,1.7890625,-0.053092957
934,934,0.934,0,299.10892,99.27601,1.9406738,0.21199036
935,935,0.935,0,301.45404,99.70551,2.3451233,0.4295044
936,936,0.936,0,302.30338,99.470215,0.8493347,-0.23529816
937,937,0.937,0,302.44708,99.44688,0.14370728,-0.023338318
938,938,0.938,0,302.43338,99.52369,-0.013702393,0.076812744
939,939,0.939,0,301.8549,99.53855,-0.5784912,0.014862061
940,940,0.94,0,300.067,99.43194,-1.7879028,-0.10661316
941,941,0.941,0,297.86777,99.10994,-2.1992188,-0.3219986
942,942,0.942,0,295.9507,99.10078,-1.9170532,-0.009162903
943,943,0.943,0,293.87256,99.1091,-2.0781555,0.008323669
944,944,0.944,0,292.88654,99.14839,-0.98602295,0.03929138
945,945,0.945,0,292.62933,99.11547,-0.25720215,-0.032920837
946,946,0.946,0,292.8885,99.12092,0.25915527,0.0054473877
947,947,0.947,0,294.14984,99.09291,1.2613525,-0.028007507
948,948,0.948,0,295.8985,99.140015,1.7486572,0.04710388
949,949,0.949,0,297.9158,99.19303,2.0173035,0.053016663
950,950,0.95,0,300.17374,99.34375,2.2579346,0.15071869
951,951,0.951,0,302.24277,99.371796,2.0690308,0.028045654
952,952,0.952,0,302.42493,99.33231,0.18215942,-0.039482117
953,953,0.953,0,302.62973,99.425354,0.20480347,0.09304047
954,954,0.954,0,302.2439,99.338295,-0.38583374,-0.08705902
955,955,0.955,0,301.13586,99.40087,-1.1080322,0.062576294
956,956,0.956,0,299.2319,99.20203,-1.9039612,-0.19884491
957,957,0.957,0,297.20526,99.41297,-2.0266418,0.21094513
958,958,0.958,0,295.3482,99.03919,-1.8570557,-0.3737793
959,959,0.959,0,293.58063,99.03694,-1.7675781,-0.0022506714
960,960,0.96,0,292.8333,99.077065,-0.74731445,0.040122986
961,961,0.961,0,292.5868,99.02963,-0.246521,-0.047431946
962,962,0.962,0,293.09625,98.994644,0.50946045,-0.034988403
963,963,0.963,0,294.6381,98.96821,1.5418396,-0.026435852
964,964,0.964,0,296.46933,99.15717,1.8312378,0.18896484
965,965,0.965,0,298.87918,99.20257,2.409851,0.045394897
966,966,0.966,0,300.9116,99.03668,2.0324097,-0.16588593
967,967,0.967,0,302.406,99.25158,1.4944153,0.21489716
968,968,0.968,0,302.41098,99.235596,0.0049743652,-0.015983582
969,969,0.969,0,302.4144,99.269005,0.0034179688,0.03340912
970,970,0.97,0,301.97705,99.25468,-0.4373474,-0.014328003
971,971,0.971,0,300.20126,99.159615,-1.7757874,-0.095062256
972,972,0.972,0,298.4643,99.170616,-1.736969,0.011001587
973,973,0.973,0,296.322,98.70148,-2.1423035,-0.4691391
974,974,0.974,0,294.7488,99.212845,-1.5731812,0.5113678
975,975,0.975,0,293.02014,99.21997,-1.7286682,0.0071258545
976,976,0.976,0,292.84656,99.22763,-0.17358398,0.007659912
977,977,0.977,0,292.75073,99.19952,-0.095825195,-0.028114319
978,978,0.978,0,294.15463,99.03855,1.4039001,-0.16096497
979,979,0.979,0,295.4021,99.06307,1.247467,0.024520874
980,980,0.98,0,297.47403,99.02648,2.07193,-0.036590576
981,981,0.981,0,299.40665,99.045555,1.9326172,0.019073486
982,982,0.982,0,301.20682,99.24417,1.8001709,0.19861603
983,983,0.983,0,302.38116,99.44246,1.1743469,0.19828796
984,984,0.984,0,302.4388,99.40912,0.057647705,-0.033340454
985,985,0.985,0,302.38184,99.435715,-0.05697632,0.02659607
986,986,0.986,0,301.37723,99.37001,-1.0046082,-0.065704346
987,987,0.987,0,299.55435,99.12199,-1.822876,-0.24802399
988,988,0.988,0,297.5633,98.89348,-1.9910583,-0.228508
989,989,0.989,0,295.7872,99.12846,-1.7760925,0.23498535
990,990,0.99,0,294.3055,99.10655,-1.4816895,-0.021911621
991,991,0.991,0,293.12512,99.14916,-1.1803894,0.04261017
992,992,0.992,0,293.12518,99.14943,6.1035156e-05,0.0002670288
993,993,0.993,0,293.1249,99.149185,-0.0002746582,-0.00024414062
994,994,0.994,0,294.14325,99.06841,1.0183411,-0.0807724
995,995,0.995,0,296.2882,99.14916,2.1449585,0.08074951
996,996,0.996,0,298.5068,99.15687,2.2185974,0.0077056885
997,997,0.997,0,300.2716,99.36927,1.764801,0.21240234
998,998,0.998,0,300.33337,99.34846,0.061767578,-0.020812988
999,999,0.999,0,302.50403,99.46004,2.1706543,0.111579895
1000,1000,1.0,0,302.43024,99.423065,-0.073791504,-0.036972046
1001,1001,1.001,0,302.35342,99.39746,-0.076812744,-0.025604248
1002,1002,1.002,0,300.82053,99.33371,-1.532898,-0.06375122
1003,1003,1.003,0,298.7713,99.06043,-2.0492249,-0.27327728
1004,1004,1.004,0,296.77853,98.89333,-1.9927673,-0.167099
1005,1005,1.005,0,295.02695,99.35858,-1.7515869,0.4652481
1006,1006,1.006,0,293.22195,99.38956,-1.8049927,0.030975342
1007,1007,1.007,0,292.52655,99.354515,-0.69540405,-0.03504181
1008,1008,1.008,0,292.98846,99.30557,0.46191406,-0.048942566
1009,1009,1.009,0,293.4479,99.21734,0.45944214,-0.08823395
1010,1010,1.01,0,295.29056,99.18984,1.8426514,-0.027496338
1011,1011,1.011,0,296.7686,99.180374,1.4780273,-0.009468079
1012,1012,1.012,0,299.15094,99.17791,2.3823547,-0.0024642944
1013,1013,1.013,0,300.58148,99.33232,1.430542,0.15441132
1014,1014,1.014,0,302.19852,99.39529,1.6170349,0.06296539
1015,1015,1.015,0,302.44617,99.38271,0.24765015,-0.012573242
1016,1016,1.016,0,302.1983,99.40039,-0.24786377,0.017677307
1017,1017,1.017,0,301.79227,99.3397,-0.40603638,-0.060691833
1018,1018,1.018,0,299.81604,99.17963,-1.9762268,-0.16007233
1019,1019,1.019,0,297.77316,99.16187,-2.0428772,-0.017753601
1020,1020,1.02,0,296.04034,98.95968,-1.7328186,-0.20219421
1021,1021,1.021,0,294.12985,99.31063,-1.910492,0.35095215
1022,1022,1.022,0,293.12897,99.3172,-1.000885,0.0065689087
1023,1023,1.023,0,292.6136,99.34357,-0.51538086,0.026367188
1024,1024,1.024,0,292.94662,99.322105,0.33303833,-0.021461487
1025,1025,1.025,0,294.14142,99.21057,1.1947937,-0.11153412
1026,1026,1.026,0,295.78757,98.93656,1.6461487,-0.2740097
1027,1027,1.027,0,297.78986,98.9318,2.0022888,-0.004760742
1028,1028,1.028,0,299.8073,98.93158,2.017456,-0.00022125244
1029,1029,1.029,0,302.06058,99.23935,2.2532654,0.30776978
1030,1030,1.03,0,302.3905,99.283745,0.32992554,0.044395447
1031,1031,1.031,0,302.57187,99.35936,0.18136597,0.07561493
1032,1032,1.032,0,302.32965,99.33173,-0.24221802,-0.027626038
1033,1033,1.033,0,301.36035,99.16944,-0.9692993,-0.16229248
1034,1034,1.034,0,299.5428,98.69889,-1.8175659,-0.47055054
1035,1035,1.035,0,297.31485,98.63896,-2.2279358,-0.059928894
1036,1036,1.036,0,295.32034,98.86392,-1.9945068,0.22496033
1037,1037,1.037,0,293.9813,98.92162,-1.3390503,0.05770111
1038,1038,1.038,0,292.9909,98.925476,-0.99038696,0.0038528442
1039,1039,1.039,0,292.72296,98.91531,-0.26794434,-0.0101623535
1040,1040,1.04,0,293.56967,98.88608,0.8467102,-0.02923584
1041,1041,1.041,0,294.73065,98.682945,1.1609802,-0.20313263
1042,1042,1.042,0,296.5829,98.66269,1.8522339,-0.020256042
1043,1043,1.043,0,298.80927,98.90093,2.2263794,0.2382431
1044,1044,1.044,0,300.2972,99.08628,1.4879456,0.18534851
1045,1045,1.045,0,302.27704,98.86494,1.9798279,-0.221344
1046,1046,1.046,0,302.403,98.991135,0.12597656,0.12619781
1047,1047,1.047,0,302.51395,99.1203,0.1109314,0.12916565
1048,1048,1.048,0,302.27786,99.03258,-0.23608398,-0.08772278
1049,1049,1.049,0,300.3181,99.13484,-1.9597473,0.102264404
1050,1050,1.05,0,298.49762,98.686745,-1.8204956,-0.44809723
1051,1051,1.051,0,296.57617,98.66333,-1.9214478,-0.023414612
1052,1052,1.052,0,294.8082,98.92304,-1.7679749,0.25971222
1053,1053,1.053,0,293.32608,98.65803,-1.4821167,-0.26501465
1054,1054,1.054,0,292.9831,98.71017,-0.34298706,0.052139282
1055,1055,1.055,0,292.8102,98.67064,-0.17288208,-0.039527893
1056,1056,1.056,0,293.8038,98.88243,0.9935913,0.21179199
1057,1057,1.057,0,295.48706,98.706924,1.683258,-0.17550659
1058,1058,1.058,0,297.58142,98.887245,2.0943604,0.18032074
1059,1059,1.059,0,299.3369,98.87502,1.7554932,-0.01222229
1060,1060,1.06,0,301.37042,98.957596,2.0335083,0.08257294
1061,1061,1.061,0,302.38174,98.71362,1.011322,-0.24397278
1062,1062,1.062,0,302.45334,98.73975,0.07159424,0.026130676
1063,1063,1.063,0,302.512,98.7516,0.058654785,0.01184845
1064,1064,1.064,0,301.7722,98.857475,-0.7398071,0.10587311
1065,1065,1.065,0,299.58572,98.89407,-2.1864624,0.036598206
1066,1066,1.066,0,297.5873,98.462814,-1.9984131,-0.43125916
1067,1067,1.067,0,295.81277,98.411156,-1.7745361,-0.05165863
1068,1068,1.068,0,294.35953,99.131805,-1.4532471,0.7206497
1069,1069,1.069,0,293.1111,98.95083,-1.2484131,-0.18097687
1070,1070,1.07,0,293.11127,98.95089,0.00015258789,6.1035156e-05
1071,1071,1.071,0,293.11127,98.95105,0.0,0.00016021729
1072,1072,1.072,0,294.59616,98.75266,1.4848938,-0.19838715
1073,1073,1.073,0,295.82208,98.7572,1.2259216,0.0045394897
1074,1074,1.074,0,298.0981,98.73089,2.2760315,-0.026313782
1075,1075,1.075,0,299.81845,99.0027,1.7203369,0.27181244
1076,1076,1.076,0,302.08182,99.211555,2.2633667,0.20885468
1077,1077,1.077,0,302.32907,99.191864,0.24725342,-0.019691467
1078,1078,1.078,0,302.32843,99.137024,-0.00064086914,-0.054840088
1079,1079,1.079,0,302.31543,99.05498,-0.013000488,-0.08204651
1080,1080,1.08,0,300.8245,99.059944,-1.4909363,0.004966736
1081,1081,1.081,0,299.33038,98.71866,-1.4941101,-0.3412857
1082,1082,1.082,0,297.0666,98.84949,-2.263794,0.13082886
1083,1083,1.083,0,295.02347,98.855484,-2.0431213,0.005996704
1084,1084,1.084,0,293.83377,98.82978,-1.1896973,-0.02570343
1085,1085,1.085,0,292.59613,98.82802,-1.2376404,-0.0017623901
1086,1086,1.086,0,292.59662,98.82718,0.00048828125,-0.0008392334
1087,1087,1.087,0,293.74365,98.858894,1.1470337,0.031715393
1088,1088,1.088,0,294.84406,98.838875,1.1004028,-0.020019531
1089,1089,1.089,0,296.61005,98.60307,1.7659912,-0.2358017
1090,1090,1.09,0,298.8433,98.677414,2.2332458,0.07434082
1091,1091,1.091,0,300.8204,98.6699,1.9771118,-0.0075149536
1092,1092,1.092,0,302.24268,98.81523,1.4222717,0.14533234
1093,1093,1.093,0,302.43008,98.94715,0.18740845,0.13191986
1094,1094,1.094,0,302.34058,98.94955,-0.08950806,0.0023956299
1095,1095,1.095,0,302.24228,98.92933,-0.09829712,-0.020217896
1096,1096,1.096,0,300.20105,98.98183,-2.0412292,0.052497864
1097,1097,1.097,0,298.25464,98.78267,-1.9464111,-0.19915771
1098,1098,1.098,0,296.26105,98.51428,-1.9935913,-0.26838684
1099,1099,1.099,0,294.49628,98.74078,-1.7647705,0.22650146
1100,1100,1.1,0,293.57654,98.52668,-0.91973877,-0.2141037
1101,1101,1.101,0,292.74167,98.57144,-0.8348694,0.044761658
1102,1102,1.102,0,293.35858,98.499374,0.61691284,-0.07206726
1103,1103,1.103,0,294.09744,98.512695,0.7388611,0.013320923
1104,1104,1.104,0,295.5801,98.541176,1.482666,0.02848053
1105,1105,1.105,0,297.57928,98.76371,1.999176,0.22253418
1106,1106,1.106,0,299.5795,98.76382,2.0002136,0.00010681152
1107,1107,1.107,0,301.6645,98.91932,2.0849915,0.15550232
1108,1108,1.108,0,302.34094,98.88841,0.67645264,-0.030906677
1109,1109,1.109,0,302.43896,98.914406,0.09802246,0.025993347
1110,1110,1.11,0,302.1519,98.91652,-0.28707886,0.0021133423
1111,1111,1.111,0,301.6605,98.91434,-0.49139404,-0.0021820068
1112,1112,1.112,0,299.51694,98.707375,-2.1435547,-0.20696259
1113,1113,1.113,0,297.58356,98.750656,-1.9333801,0.043281555
1114,1114,1.114,0,295.58856,98.5994,-1.9949951,-0.15125275
1115,1115,1.115,0,293.83035,98.5512,-1.7582092,-0.048202515
1116,1116,1.116,0,293.1023,98.59843,-0.72805786,0.047225952
1117,1117,1.117,0,292.50894,98.62732,-0.5933533,0.028892517
1118,1118,1.118,0,293.51456,98.669685,1.0056152,0.042366028
1119,1119,1.119,0,294.51535,98.71115,1.0007935,0.04146576
1120,1120,1.12,0,296.26663,98.45209,1.7512817,-0.25906372
1121,1121,1.121,0,298.56122,98.70297,2.2945862,0.250885
1122,1122,1.122,0,300.07077,98.78509,1.509552,0.08211517
1123,1123,1.123,0,302.07578,98.86664,2.005005,0.0815506
1124,1124,1.124,0,302.3143,98.796455,0.23852539,-0.0701828
1125,1125,1.125,0,302.47098,98.72116,0.15667725,-0.075294495
1126,1126,1.126,0,302.07092,98.870544,-0.40005493,0.14938354
1127,1127,1.127,0,300.82767,98.80162,-1.2432556,-0.06892395
1128,1128,1.128,0,299.06213,98.60736,-1.7655334,-0.19425964
1129,1129,1.129,0,297.10858,98.587715,-1.9535522,-0.01964569
1130,1130,1.13,0,294.84467,98.57905,-2.263916,-0.008666992
1131,1131,1.131,0,293.5122,98.8039,-1.3324585,0.22485352
1132,1132,1.132,0,293.0218,98.66723,-0.49041748,-0.13667297
1133,1133,1.133,0,293.0215,98.66803,-0.0002746582,0.0008010864
1134,1134,1.134,0,293.77386,98.82668,0.75234985,0.15865326
1135,1135,1.135,0,295.282,98.591675,1.5081482,-0.23500824
1136,1136,1.136,0,297.28656,98.41277,2.004547,-0.17890167
1137,1137,1.137,0,299.21024,98.61211,1.9236755,0.19933319
1138,1138,1.138,0,301.32513,98.96222,2.1148987,0.35011292
1139,1139,1.139,0,302.3301,98.95284,1.0049744,-0.009376526
1140,1140,1.14,0,302.34402,98.93757,0.013916016,-0.015274048
1141,1141,1.141,0,302.37198,98.880486,0.027954102,-0.05708313
1142,1142,1.142,0,301.61234,98.69331,-0.75964355,-0.18717194
1143,1143,1.143,0,299.68198,98.65705,-1.9303589,-0.036262512
1144,1144,1.144,0,297.89514,98.68923,-1.7868347,0.032180786
1145,1145,1.145,0,295.75967,98.64513,-2.1354675,-0.04410553
1146,1146,1.146,0,294.44058,98.84708,-1.3190918,0.20195007
1147,1147,1.147,0,293.2011,98.82876,-1.2394714,-0.018318176
1148,1148,1.148,0,293.31555,98.788956,0.11444092,-0.03980255
1149,1149,1.149,0,293.4179,98.72399,0.10235596,-0.064964294
1150,1150,1.15,0,294.71362,98.765816,1.2957153,0.04182434
1151,1151,1.151,0,296.22403,98.787346,1.5104065,0.021530151
1152,1152,1.152,0,298.07785,98.81495,1.8538208,0.02760315
1153,1153,1.153,0,300.14157,99.03164,2.0637207,0.21669006
1154,1154,1.154,0,301.82913,99.03899,1.687561,0.007347107
1155,1155,1.155,0,302.5569,99.07682,0.7277527,0.037834167
1156,1156,1.156,0,302.55246,98.98316,-0.004425049,-0.09365845
1157,1157,1.157,0,302.53455,98.88755,-0.017913818,-0.09561157
1158,1158,1.158,0,301.2068,98.9648,-1.3277588,0.07724762
1159,1159,1.159,0,299.2444,98.76789,-1.9624023,-0.19690704
1160,1160,1.16,0,297.25198,98.78592,-1.9924011,0.01802826
1161,1161,1.161,0,295.48114,98.78498,-1.7708435,-0.0009384155
1162,1162,1.162,0,293.97134,98.800415,-1.5097961,0.015434265
1163,1163,1.163,0,292.7522,98.764854,-1.2191467,-0.035560608
1164,1164,1.164,0,293.01965,98.77329,0.26745605,0.00843811
1165,1165,1.165,0,293.4837,99.027824,0.4640503,0.25453186
1166,1166,1.166,0,295.13794,98.55447,1.6542358,-0.47335815
1167,1167,1.167,0,296.80234,98.53983,1.6643982,-0.014633179
1168,1168,1.168,0,298.76508,98.825584,1.962738,0.28575134
1169,1169,1.169,0,300.29398,98.80218,1.5289001,-0.023406982
1170,1170,1.17,0,302.10098,98.83547,1.8070068,0.033294678
1171,1171,1.171,0,302.4932,98.867004,0.3922119,0.031532288
1172,1172,1.172,0,302.31018,98.85446,-0.18301392,-0.012542725
1173,1173,1.173,0,301.96283,98.88198,-0.34735107,0.027519226
1174,1174,1.174,0,300.26224,98.81823,-1.700592,-0.06375122
1175,1175,1.175,0,298.4903,98.82553,-1.7719421,0.0073013306
1176,1176,1.176,0,296.5988,98.71517,-1.89151,-0.11035919
1177,1177,1.177,0,294.5058,98.596664,-2.092987,-0.118507385
1178,1178,1.178,0,293.25378,98.57488,-1.2520142,-0.021781921
1179,1179,1.179,0,292.74612,98.58928,-0.5076599,0.0143966675
1180,1180,1.18,0,293.2416,98.65047,0.4954834,0.061187744
1181,1181,1.181,0,293.66974,98.72022,0.4281311,0.069755554
1182,1182,1.182,0,295.67142,98.719055,2.0016785,-0.0011672974
1183,1183,1.183,0,297.67462,98.71453,2.0032043,-0.004524231
1184,1184,1.184,0,299.44086,98.724266,1.7662354,0.009735107
1185,1185,1.185,0,301.64383,98.9379,2.2029724,0.21363068
1186,1186,1.186,0,302.36377,98.9504,0.7199402,0.012504578
1187,1187,1.187,0,302.6388,98.93966,0.2750244,-0.0107421875
1188,1188,1.188,0,302.38916,98.92314,-0.24963379,-0.01651764
1189,1189,1.189,0,301.6699,99.06432,-0.7192688,0.14118195
1190,1190,1.19,0,299.21365,98.3748,-2.4562378,-0.6895218
1191,1191,1.191,0,297.6817,98.61219,-1.5319519,0.23738861
1192,1192,1.192,0,295.67993,98.61479,-2.00177,0.0026016235
1193,1193,1.193,0,294.20587,98.63169,-1.47406,0.016899109
1194,1194,1.194,0,292.9577,98.66177,-1.248169,0.030082703
1195,1195,1.195,0,292.70157,98.64364,-0.25613403,-0.01813507
1196,1196,1.196,0,293.4622,98.89528,0.7606201,0.25164032
1197,1197,1.197,0,294.22086,98.662285,0.758667,-0.23299408
1198,1198,1.198,0,296.5557,98.40532,2.3348389,-0.25696564
1199,1199,1.199,0,297.956,98.656784,1.4002991,0.25146484
1200,1200,1.2,0,300.2022,98.94744,2.2462158,0.29065704
1201,1201,1.201,0,302.13058,98.97474,1.9283752,0.027297974
1202,1202,1.202,0,302.39282,99.00629,0.26223755,0.031547546
1203,1203,1.203,0,302.62228,99.03831,0.22946167,0.03202057
1204,1204,1.204,0,302.33658,98.99566,-0.28570557,-0.042648315
1205,1205,1.205,0,300.75604,98.98814,-1.5805359,-0.007522583
1206,1206,1.206,0,299.17532,98.91709,-1.580719,-0.07104492
1207,1207,1.207,0,296.7258,98.92666,-2.449524,0.009567261
1208,1208,1.208,0,295.11066,98.8889,-1.6151428,-0.037757874
1209,1209,1.209,0,293.52573,98.943985,-1.5849304,0.05508423
1210,1210,1.21,0,292.76318,98.921165,-0.7625427,-0.022819519
1211,1211,1.211,0,292.76215,98.92229,-0.0010375977,0.001121521
1212,1212,1.212,0,293.82355,98.81698,1.0614014,-0.10530853
1213,1213,1.213,0,295.3749,98.80679,1.5513611,-0.010185242
1214,1214,1.214,0,296.96298,98.594315,1.5880737,-0.21247864
1215,1215,1.215,0,299.13757,98.8323,2.174591,0.2379837
1216,1216,1.216,0,300.87744,98.84751,1.7398682,0.015213013
1217,1217,1.217,0,302.4436,98.955925,1.5661621,0.1084137
1218,1218,1.218,0,302.53183,98.865524,0.08822632,-0.090400696
1219,1219,1.219,0,302.6162,98.77875,0.0843811,-0.08677673
1220,1220,1.22,0,301.98303,98.71947,-0.6331787,-0.059280396
1221,1221,1.221,0,300.05573,98.35888,-1.9273071,-0.36058807
1222,1222,1.222,0,297.87198,98.36572,-2.1837463,0.006843567
1223,1223,1.223,0,296.38214,98.37235,-1.4898376,0.006629944
1224,1224,1.224,0,294.3721,98.429306,-2.0100403,0.05695343
1225,1225,1.225,0,293.0246,98.75865,-1.3475037,0.3293457
1226,1226,1.226,0,293.0246,98.75878,0.0,0.0001296997
1227,1227,1.227,0,293.0246,98.75872,0.0,-6.1035156e-05
1228,1228,1.228,0,294.38846,98.78077,1.3638611,0.02204895
1229,1229,1.229,0,296.15994,98.58606,1.7714844,-0.19470978
1230,1230,1.23,0,297.61633,98.42751,1.4563904,-0.15854645
1231,1231,1.231,0,299.85748,98.60537,2.24115,0.17785645
1232,1232,1.232,0,301.59024,98.67423,1.7327576,0.068862915
1233,1233,1.233,0,302.3426,98.65214,0.75234985,-0.022094727
1234,1234,1.234,0,302.34268,98.65191,9.1552734e-05,-0.00022888184
1235,1235,1.235,0,302.34268,98.6521,0.0,0.00019073486
1236,1236,1.236,0,301.21954,98.565384,-1.1231384,-0.0867157
1237,1237,1.237,0,299.1857,98.59978,-2.033844,0.03439331
1238,1238,1.238,0,297.31412,98.36152,-1.871582,-0.23825836
1239,1239,1.239,0,295.71475,98.40458,-1.5993652,0.043060303
1240,1240,1.24,0,294.06552,98.36166,-1.649231,-0.042922974
1241,1241,1.241,0,293.3207,98.33745,-0.744812,-0.024208069
1242,1242,1.242,0,293.40527,98.346115,0.08456421,0.008666992
1243,1243,1.243,0,293.5525,98.32932,0.1472168,-0.016792297
1244,1244,1.244,0,294.80698,98.3617,1.2544861,0.03237915
1245,1245,1.245,0,296.56952,98.34499,1.7625427,-0.016708374
1246,1246,1.246,0,298.57648,98.589745,2.006958,0.24475098
1247,1247,1.247,0,300.57224,98.59916,1.995758,0.009414673
1248,1248,1.248,0,302.09033,98.89139,1.5180969,0.2922287
1249,1249,1.249,0,302.52213,99.06957,0.4317932,0.17818451
1250,1250,1.25,0,302.2907,98.96314,-0.2314148,-0.10643005
1251,1251,1.251,0,302.0353,98.82109,-0.2554016,-0.1420517
1252,1252,1.252,0,300.42468,98.56908,-1.6106262,-0.25201416
1253,1253,1.253,0,298.3823,98.455605,-2.042389,-0.113471985
1254,1254,1.254,0,296.61386,98.38455,-1.7684326,-0.07105255
1255,1255,1.255,0,294.61203,98.55721,-2.001831,0.17266083
1256,1256,1.256,0,293.51028,98.83441,-1.1017456,0.2771988
