,iteration,time,id,x,y,dx,dy
785,785,0.785,0,300.38052,100.64451,-1.7161865,-0.11327362
786,786,0.786,0,299.23486,100.61962,-1.1456604,-0.024887085
787,787,0.787,0,297.91022,100.55376,-1.324646,-0.06586456
788,788,0.788,0,297.6171,100.57837,-0.29312134,0.024612427
789,789,0.789,0,297.36758,100.53273,-0.24951172,-0.045639038
790,790,0.79,0,297.6196,100.570175,0.25201416,0.03744507
791,791,0.791,0,298.4534,100.41311,0.83380127,-0.15706635
792,792,0.792,0,299.63223,100.44979,1.178833,0.03668213
793,793,0.793,0,300.87363,100.42089,1.241394,-0.028900146
794,794,0.794,0,302.28137,100.5122,1.4077454,0.091308594
795,795,0.795,0,302.96063,100.57906,0.67926025,0.06686401
796,796,0.796,0,303.20007,100.56875,0.23944092,-0.010314941
797,797,0.797,0,303.22443,100.55008,0.024353027,-0.018669128
798,798,0.798,0,302.97772,100.55057,-0.2467041,0.00048828125
799,799,0.799,0,302.72852,100.52128,-0.24920654,-0.029289246
800,800,0.8,0,301.33826,100.42127,-1.3902588,-0.1000061
801,801,0.801,0,299.88168,100.45976,-1.4565735,0.038490295
802,802,0.802,0,298.85672,100.44083,-1.0249634,-0.018936157
803,803,0.803,0,297.74527,100.22248,-1.1114502,-0.21834564
804,804,0.804,0,297.5034,100.18934,-0.24188232,-0.03314209
805,805,0.805,0,297.50226,100.19123,-0.0011291504,0.0018920898
806,806,0.806,0,298.02075,100.22589,0.51849365,0.03466034
807,807,0.807,0,298.84625,100.566345,0.8255005,0.3404541
808,808,0.808,0,299.9497,100.61638,1.1034546,0.05003357
809,809,0.809,0,301.61624,100.56532,1.6665344,-0.05105591
810,810,0.81,0,302.6528,100.71261,1.03656,0.14728546
811,811,0.811,0,303.18134,100.64503,0.52853394,-0.06758118
812,812,0.812,0,303.18643,100.61452,0.0050964355,-0.030509949
813,813,0.813,0,303.19904,100.55417,0.01260376,-0.06034851
814,814,0.814,0,302.90576,100.58225,-0.29327393,0.028083801
815,815,0.815,0,302.2334,100.46945,-0.6723633,-0.1128006
816,816,0.816,0,300.85294,100.56627,-1.3804626,0.09681702
817,817,0.817,0,299.3613,100.556435,-1.4916382,-0.00983429
818,818,0.818,0,298.4133,100.53749,-0.94799805,-0.018943787
819,819,0.819,0,297.47192,100.43778,-0.94137573,-0.09970856
820,820,0.82,0,297.47162,100.43812,-0.00030517578,0.00033569336
821,821,0.821,0,297.47144,100.438225,-0.00018310547,0.00010681152
822,822,0.822,0,298.23535,100.450676,0.763916,0.012451172
823,823,0.823,0,299.22617,100.44386,0.9908142,-0.0068130493
824,824,0.824,0,300.5089,100.50048,1.2827454,0.056617737
825,825,0.825,0,302.01703,100.51895,1.5081177,0.018470764
826,826,0.826,0,302.82742,100.61295,0.8103943,0.09400177
827,827,0.827,0,303.12604,100.56348,0.2986145,-0.049476624
828,828,0.828,0,303.12613,100.5636,9.1552734e-05,0.00012207031
829,829,0.829,0,303.1262,100.56377,6.1035156e-05,0.00016784668
830,830,0.83,0,302.7799,100.59883,-0.34628296,0.035064697
831,831,0.831,0,301.80304,100.37764,-0.9768677,-0.2211914
832,832,0.832,0,300.00406,100.29476,-1.7989807,-0.08287811
833,833,0.833,0,298.9633,100.46354,-1.0407715,0.16877747
834,834,0.834,0,298.22632,100.361,-0.736969,-0.10253906
835,835,0.835,0,297.4762,100.379524,-0.7501221,0.01852417
836,836,0.836,0,297.62582,100.38389,0.14962769,0.0043640137
837,837,0.837,0,297.7691,100.34919,0.14328003,-0.034698486
838,838,0.838,0,298.51254,100.35664,0.7434387,0.0074539185
839,839,0.839,0,299.97018,100.36112,1.4576416,0.0044784546
840,840,0.84,0,301.21793,100.34654,1.2477417,-0.014579773
841,841,0.841,0,302.70132,100.395485,1.4833984,0.048942566
842,842,0.842,0,303.12708,100.39582,0.42575073,0.00033569336
843,843,0.843,0,303.24304,100.38321,0.1159668,-0.012611389
844,844,0.844,0,303.194,100.393555,-0.049041748,0.010345459
845,845,0.845,0,303.13638,100.379684,-0.057617188,-0.013870239
846,846,0.846,0,302.6225,100.374916,-0.5138855,-0.0047683716
847,847,0.847,0,300.95197,100.395325,-1.6705322,0.02040863
848,848,0.848,0,299.72614,100.23547,-1.2258301,-0.15985107
849,849,0.849,0,298.53937,100.199165,-1.1867676,-0.03630829
850,850,0.85,0,297.7853,100.23576,-0.75405884,0.036598206
851,851,0.851,0,297.5185,100.2256,-0.2668152,-0.0101623535
852,852,0.852,0,297.7644,100.22757,0.24591064,0.0019683838
853,853,0.853,0,298.28305,100.21929,0.51864624,-0.008277893
854,854,0.854,0,299.0203,100.426384,0.73724365,0.20709229
855,855,0.855,0,300.25775,100.41142,1.2374573,-0.014961243
856,856,0.856,0,301.96472,100.42084,1.7069702,0.009414673
857,857,0.857,0,302.9192,100.413536,0.9544678,-0.0073013306
858,858,0.858,0,303.19458,100.42782,0.27539062,0.014282227
859,859,0.859,0,303.43942,100.42081,0.24484253,-0.0070114136
860,860,0.86,0,303.1939,100.42838,-0.24551392,0.007575989
861,861,0.861,0,302.91895,100.41257,-0.27496338,-0.015815735
862,862,0.862,0,301.9644,100.420975,-0.9545593,0.008407593
863,863,0.863,0,300.5433,100.160126,-1.4210815,-0.260849
864,864,0.864,0,299.25928,100.15542,-1.2840271,-0.0047073364
865,865,0.865,0,298.2929,100.100525,-0.9663696,-0.054893494
866,866,0.866,0,297.7934,100.14437,-0.49951172,0.04384613
867,867,0.867,0,297.54947,100.116,-0.243927,-0.028373718
868,868,0.868,0,297.90057,100.139984,0.35110474,0.023986816
869,869,0.869,0,298.30023,100.096794,0.3996582,-0.043190002
870,870,0.87,0,299.60657,100.19824,1.3063354,0.10144806
871,871,0.871,0,300.78708,100.122894,1.1805115,-0.0753479
872,872,0.872,0,302.43768,100.4272,1.6506042,0.30430603
873,873,0.873,0,303.18478,100.42133,0.74710083,-0.0058670044
874,874,0.874,0,303.31384,100.449715,0.12905884,0.028381348
875,875,0.875,0,303.4316,100.444336,0.117767334,-0.005378723
876,876,0.876,0,303.16592,100.43786,-0.26568604,-0.006477356
877,877,0.877,0,302.68198,100.408875,-0.48394775,-0.02898407
878,878,0.878,0,301.41635,100.38932,-1.265625,-0.019554138
879,879,0.879,0,299.90753,100.1562,-1.5088196,-0.23312378
880,880,0.88,0,298.8976,100.14055,-1.0099182,-0.015647888
881,881,0.881,0,298.1695,100.107506,-0.7281189,-0.033042908
882,882,0.882,0,297.69168,100.12104,-0.47781372,0.013534546
883,883,0.883,0,297.42313,100.11616,-0.2685547,-0.0048828125
884,884,0.884,0,298.167,100.10398,0.74386597,-0.012176514
885,885,0.885,0,299.04822,100.3492,0.8812256,0.24521637
886,886,0.886,0,300.07233,100.33776,1.0241089,-0.011436462
887,887,0.887,0,301.45932,100.35298,1.3869934,0.015220642
888,888,0.888,0,302.60468,100.26968,1.1453552,-0.08330536
889,889,0.889,0,303.11816,100.25317,0.51348877,-0.01651001
890,890,0.89,0,303.14194,100.25261,0.023773193,-0.0005569458
891,891,0.891,0,303.1592,100.23226,0.01727295,-0.020347595
892,892,0.892,0,302.93295,100.41941,-0.22625732,0.18714905
893,893,0.893,0,302.42865,100.34719,-0.504303,-0.07221985
894,894,0.894,0,300.70316,100.16401,-1.7254944,-0.18318176
895,895,0.895,0,299.45837,100.130325,-1.2447815,-0.033683777
896,896,0.896,0,298.4571,100.131836,-1.0012817,0.0015106201
897,897,0.897,0,297.4823,100.11093,-0.9747925,-0.020904541
898,898,0.898,0,297.48215,100.11047,-0.00015258789,-0.00045776367
899,899,0.899,0,297.48242,100.11015,0.0002746582,-0.00032043457
900,900,0.9,0,298.29007,100.275185,0.8076477,0.16503143
901,901,0.901,0,299.29263,100.2617,1.0025635,-0.01348114
902,902,0.902,0,300.49567,100.30134,1.2030334,0.039634705
903,903,0.903,0,302.1755,100.554405,1.6798401,0.25306702
904,904,0.904,0,302.94583,100.59194,0.7703247,0.03753662
905,905,0.905,0,303.21396,100.551476,0.26812744,-0.04046631
906,906,0.906,0,303.21393,100.55146,-3.0517578e-05,-1.5258789e-05
907,907,0.907,0,303.21393,100.55146,0.0,0.0
908,908,0.908,0,302.8898,100.586784,-0.3241272,0.035324097
909,909,0.909,0,301.9325,100.44962,-0.9573059,-0.13716125
910,910,0.91,0,300.2064,100.44526,-1.7261047,-0.0043640137
911,911,0.911,0,299.18182,100.42904,-1.0245667,-0.016220093
912,912,0.912,0,298.28522,100.31303,-0.89660645,-0.11601257
913,913,0.913,0,297.56952,100.30494,-0.71569824,-0.008087158
914,914,0.914,0,297.56906,100.30616,-0.00045776367,0.0012207031
915,915,0.915,0,297.56964,100.30566,0.000579834,-0.00050354004
916,916,0.916,0,298.5006,100.29776,0.93096924,-0.007896423
917,917,0.917,0,299.76883,100.31666,1.268219,0.01889801
918,918,0.918,0,300.96683,100.33962,1.197998,0.022964478
919,919,0.919,0,302.56628,100.3741,1.5994568,0.034477234
920,920,0.92,0,303.04428,100.37057,0.47799683,-0.0035324097
921,921,0.921,0,303.32263,100.347275,0.27835083,-0.023292542
922,922,0.922,0,303.22797,100.36799,-0.09466553,0.020713806
923,923,0.923,0,303.0698,100.36766,-0.1581726,-0.00032806396
924,924,0.924,0,302.64984,100.14486,-0.4199524,-0.22280121
925,925,0.925,0,301.18433,100.08293,-1.4655151,-0.061927795
926,926,0.926,0,299.86752,100.3426,-1.316803,0.25966644
927,927,0.927,0,298.85678,100.3409,-1.0107422,-0.001701355
928,928,0.928,0,297.89496,100.37677,-0.9618225,0.035873413
929,929,0.929,0,297.41275,100.36806,-0.48220825,-0.008712769
930,930,0.93,0,297.67453,100.3687,0.2617798,0.00064086914
931,931,0.931,0,298.13467,100.238464,0.46014404,-0.13023376
932,932,0.932,0,299.12302,100.228035,0.9883423,-0.010429382
933,933,0.933,0,300.13342,100.280205,1.0104065,0.0521698
934,934,0.934,0,301.73505,100.34722,1.6016235,0.0670166
935,935,0.935,0,302.77625,100.55745,1.0411987,0.21022797
936,936,0.936,0,303.2588,100.522194,0.48254395,-0.035255432
937,937,0.937,0,303.30807,100.45584,0.04928589,-0.066352844
938,938,0.938,0,303.28244,100.50075,-0.025634766,0.044906616
939,939,0.939,0,303.04123,100.54469,-0.24121094,0.043945312
940,940,0.94,0,302.49564,100.5899,-0.54559326,0.045204163
941,941,0.941,0,300.514,100.503624,-1.9816284,-0.08627319
942,942,0.942,0,299.3368,100.31254,-1.1772156,-0.19108582
943,943,0.943,0,298.07822,100.31259,-1.2585754,5.340576e-05
944,944,0.944,0,297.5778,100.297844,-0.50042725,-0.01474762
945,945,0.945,0,297.32074,100.28776,-0.25704956,-0.01008606
946,946,0.946,0,297.57166,100.31345,0.25091553,0.0256958
947,947,0.947,0,298.33304,100.318565,0.76138306,0.0051116943
948,948,0.948,0,299.40506,100.512955,1.0720215,0.19438934
949,949,0.949,0,300.63617,100.50305,1.2311096,-0.009902954
950,950,0.95,0,302.43845,100.48546,1.8022766,-0.017593384
951,951,0.951,0,303.146,100.46803,0.70755005,-0.017425537
952,952,0.952,0,303.2697,100.49343,0.12371826,0.025398254
953,953,0.953,0,303.3808,100.49657,0.111083984,0.0031356812
954,954,0.954,0,303.12222,100.50422,-0.25857544,0.0076522827
955,955,0.955,0,302.8256,100.48771,-0.29663086,-0.01651001
956,956,0.956,0,301.65775,100.26555,-1.1678467,-0.22216034
957,957,0.957,0,300.1682,100.50079,-1.4895325,0.23524475
958,958,0.958,0,298.90817,100.28078,-1.2600403,-0.22001648
959,959,0.959,0,297.91663,100.28579,-0.99154663,0.005012512
960,960,0.96,0,297.4202,100.262375,-0.49642944,-0.023414612
961,961,0.961,0,297.4185,100.26619,-0.0017089844,0.0038146973
962,962,0.962,0,297.67035,100.31916,0.25186157,0.052970886
963,963,0.963,0,298.67075,100.30179,1.0003967,-0.017372131
964,964,0.964,0,299.6773,100.29846,1.0065613,-0.003326416
965,965,0.965,0,301.37247,100.5701,1.6951599,0.27163696
966,966,0.966,0,302.72745,100.379524,1.3549805,-0.19057465
967,967,0.967,0,303.19662,100.42552,0.46917725,0.04599762
968,968,0.968,0,303.21478,100.42193,0.018157959,-0.0035934448
969,969,0.969,0,303.23813,100.396706,0.023345947,-0.025222778
970,970,0.97,0,302.86383,100.41254,-0.3742981,0.015830994
971,971,0.971,0,302.49203,100.37457,-0.37179565,-0.037963867
972,972,0.972,0,301.0674,100.31664,-1.4246216,-0.057929993
973,973,0.973,0,299.55627,100.2754,-1.5111389,-0.041244507
974,974,0.974,0,298.55945,100.26255,-0.9968262,-0.0128479
975,975,0.975,0,297.54956,100.3028,-1.0098877,0.040252686
976,976,0.976,0,297.55008,100.30142,0.0005187988,-0.0013809204
977,977,0.977,0,297.5523,100.297905,0.0022277832,-0.0035171509
978,978,0.978,0,298.33652,100.32873,0.7842102,0.030822754
979,979,0.979,0,299.07617,100.32232,0.73965454,-0.0064086914
980,980,0.98,0,300.33942,100.312965,1.2632446,-0.009353638
981,981,0.981,0,301.78665,100.49403,1.4472351,0.18106842
982,982,0.982,0,302.80933,100.54058,1.0226746,0.046546936
983,983,0.983,0,303.11856,100.5694,0.30923462,0.028816223
984,984,0.984,0,303.11908,100.56918,0.0005187988,-0.00021362305
985,985,0.985,0,303.1184,100.56959,-0.0006713867,0.0004043579
986,986,0.986,0,302.81223,100.58891,-0.30618286,0.019325256
987,987,0.987,0,301.91083,100.5409,-0.9013977,-0.04801178
988,988,0.988,0,300.50623,100.35351,-1.404602,-0.18739319
989,989,0.989,0,299.25052,100.34714,-1.2557068,-0.0063705444
990,990,0.99,0,298.41583,100.38076,-0.8346863,0.03362274
991,991,0.991,0,297.66345,100.221924,-0.7523804,-0.15883636
992,992,0.992,0,297.66788,100.32573,0.004425049,0.10380554
993,993,0.993,0,297.66037,100.39292,-0.007507324,0.06719208
994,994,0.994,0,298.4352,100.20428,0.7748413,-0.18864441
995,995,0.995,0,299.50082,100.37762,1.0656128,0.17333984
996,996,0.996,0,300.96964,100.40865,1.468811,0.031036377
997,997,0.997,0,302.42853,100.5937,1.4588928,0.18504333
998,998,0.998,0,302.42856,100.593704,3.0517578e-05,7.6293945e-06
999,999,0.999,0,303.26233,100.406624,0.83377075,-0.18708038
1000,1000,1.0,0,303.20383,100.419464,-0.058502197,0.012840271
1001,1001,1.001,0,303.11902,100.4691,-0.08480835,0.04963684
1002,1002,1.002,0,302.76965,100.40985,-0.34936523,-0.059249878
1003,1003,1.003,0,301.31332,100.27907,-1.4563293,-0.13078308
1004,1004,1.004,0,299.7463,100.29791,-1.5670166,0.018844604
1005,1005,1.005,0,298.86615,100.32756,-0.8801575,0.029647827
1006,1006,1.006,0,297.62415,100.336266,-1.2420044,0.008705139
1007,1007,1.007,0,297.3837,100.31562,-0.240448,-0.020645142
1008,1008,1.008,0,297.5347,100.3265,0.15100098,0.010879517
1009,1009,1.009,0,297.6905,100.29476,0.15579224,-0.03173828
1010,1010,1.01,0,298.9277,100.207214,1.2372131,-0.0875473
1011,1011,1.011,0,299.91757,100.20586,0.98986816,-0.0013580322
1012,1012,1.012,0,301.57663,100.30739,1.6590576,0.10153198
1013,1013,1.013,0,302.5272,100.41533,0.9505615,0.107940674
1014,1014,1.014,0,302.98013,100.389046,0.4529419,-0.026283264
1015,1015,1.015,0,303.25534,100.33509,0.27520752,-0.053955078
1016,1016,1.016,0,303.13815,100.304565,-0.1171875,-0.030525208
1017,1017,1.017,0,303.00558,100.24571,-0.13256836,-0.05885315
1018,1018,1.018,0,302.31055,100.32226,-0.69503784,0.076545715
1019,1019,1.019,0,300.5121,100.29498,-1.7984619,-0.027275085
1020,1020,1.02,0,299.36517,100.26732,-1.1469116,-0.027664185
1021,1021,1.021,0,298.2307,100.36202,-1.1344604,0.094703674
1022,1022,1.022,0,297.50952,100.34417,-0.7211914,-0.017852783
1023,1023,1.023,0,297.4558,100.35925,-0.053710938,0.015083313
1024,1024,1.024,0,297.51184,100.333145,0.056030273,-0.026107788
1025,1025,1.025,0,298.235,100.31934,0.72314453,-0.013801575
1026,1026,1.026,0,299.24176,100.29683,1.0067749,-0.022514343
1027,1027,1.027,0,300.5181,100.26715,1.2763367,-0.029678345
1028,1028,1.028,0,302.25192,100.28608,1.7338257,0.018928528
1029,1029,1.029,0,303.01105,100.44216,0.75912476,0.15608215
1030,1030,1.03,0,303.1755,100.38802,0.16445923,-0.054138184
1031,1031,1.031,0,303.28088,100.34215,0.1053772,-0.04587555
1032,1032,1.032,0,303.01385,100.395676,-0.2670288,0.053527832
1033,1033,1.033,0,302.73578,100.42268,-0.27807617,0.027008057
1034,1034,1.034,0,302.0318,100.3042,-0.7039795,-0.1184845
1035,1035,1.035,0,300.26147,100.022484,-1.7703247,-0.2817154
1036,1036,1.036,0,298.872,100.176315,-1.3894653,0.15383148
1037,1037,1.037,0,298.13818,100.16668,-0.7338257,-0.009635925
1038,1038,1.038,0,297.37317,100.09669,-0.76501465,-0.069992065
1039,1039,1.039,0,297.36926,100.10898,-0.00390625,0.012290955
1040,1040,1.04,0,297.95157,100.12265,0.5823059,0.013671875
1041,1041,1.041,0,298.52063,100.04706,0.5690613,-0.07559204
1042,1042,1.042,0,299.77664,100.08109,1.256012,0.03403473
1043,1043,1.043,0,301.32904,100.25829,1.5523987,0.17720032
1044,1044,1.044,0,302.56216,100.24613,1.2331238,-0.012161255
1045,1045,1.045,0,303.02423,100.37772,0.46206665,0.1315918
1046,1046,1.046,0,303.17938,100.33191,0.15515137,-0.045814514
1047,1047,1.047,0,303.27396,100.34893,0.094573975,0.01702118
1048,1048,1.048,0,303.05917,100.31416,-0.21478271,-0.03476715
1049,1049,1.049,0,302.52692,100.36753,-0.5322571,0.053367615
1050,1050,1.05,0,300.94547,100.260895,-1.5814514,-0.10663605
1051,1051,1.051,0,299.70044,100.06677,-1.2450256,-0.19412231
1052,1052,1.052,0,298.58212,100.27618,-1.1183167,0.20940399
1053,1053,1.053,0,297.8084,100.07254,-0.77371216,-0.20363617
1054,1054,1.054,0,297.55612,100.049545,-0.25228882,-0.022994995
1055,1055,1.055,0,297.55795,100.04659,0.0018310547,-0.0029525757
1056,1056,1.056,0,298.07684,100.31042,0.5188904,0.26382446
1057,1057,1.057,0,299.07712,100.29232,1.0002747,-0.018096924
1058,1058,1.058,0,300.33157,100.31909,1.2544556,0.026771545
1059,1059,1.059,0,301.75726,100.57892,1.4256897,0.25982666
1060,1060,1.06,0,302.88766,100.37543,1.1304016,-0.20349121
1061,1061,1.061,0,303.20026,100.35053,0.31259155,-0.024894714
1062,1062,1.062,0,303.20126,100.35755,0.0010070801,0.007019043
1063,1063,1.063,0,303.20145,100.37215,0.00018310547,0.014595032
1064,1064,1.064,0,302.93317,100.37828,-0.26828003,0.006134033
1065,1065,1.065,0,301.93045,100.391235,-1.0027161,0.012954712
1066,1066,1.066,0,300.4035,100.24243,-1.526947,-0.14880371
1067,1067,1.067,0,299.28445,100.211334,-1.1190491,-0.031097412
1068,1068,1.068,0,298.43076,100.25168,-0.85369873,0.04034424
1069,1069,1.069,0,297.61838,100.355316,-0.8123779,0.103637695
1070,1070,1.07,0,297.61853,100.35491,0.00015258789,-0.0004043579
1071,1071,1.071,0,297.61838,100.35477,-0.00015258789,-0.0001449585
1072,1072,1.072,0,298.48926,100.25902,0.8708801,-0.0957489
1073,1073,1.073,0,299.47214,100.25133,0.98287964,-0.0076904297
1074,1074,1.074,0,300.70856,100.27119,1.2364197,0.019859314
1075,1075,1.075,0,302.2603,100.33513,1.5517578,0.063941956
1076,1076,1.076,0,302.88052,100.41045,0.62020874,0.07532501
1077,1077,1.077,0,303.14984,100.36226,0.26931763,-0.048194885
1078,1078,1.078,0,303.14886,100.35946,-0.0009765625,-0.0027999878
1079,1079,1.079,0,303.14594,100.36725,-0.0029296875,0.007789612
1080,1080,1.08,0,302.62488,100.351036,-0.5210571,-0.016212463
1081,1081,1.081,0,301.70337,100.27487,-0.9215088,-0.076164246
1082,1082,1.082,0,299.97336,100.45194,-1.730011,0.17707062
1083,1083,1.083,0,298.86856,100.23653,-1.1047974,-0.21541595
1084,1084,1.084,0,297.9695,100.168236,-0.89904785,-0.06829071
1085,1085,1.085,0,297.4695,100.17112,-0.5,0.0028839111
1086,1086,1.086,0,297.47052,100.16897,0.0010070801,-0.0021514893
1087,1087,1.087,0,297.96185,100.185776,0.491333,0.016807556
1088,1088,1.088,0,298.71396,100.19549,0.7521057,0.009712219
1089,1089,1.089,0,299.76898,100.19814,1.0550232,0.0026550293
1090,1090,1.09,0,301.29346,100.16262,1.5244751,-0.03552246
1091,1091,1.091,0,302.67978,100.227325,1.386322,0.064704895
1092,1092,1.092,0,303.00238,100.24913,0.32260132,0.02180481
1093,1093,1.093,0,303.20117,100.29926,0.1987915,0.05013275
1094,1094,1.094,0,303.1141,100.29864,-0.08706665,-0.00062561035
1095,1095,1.095,0,303.01874,100.29108,-0.09536743,-0.00756073
1096,1096,1.096,0,302.33502,100.243385,-0.6837158,-0.047691345
1097,1097,1.097,0,300.76724,100.177666,-1.5677795,-0.065719604
1098,1098,1.098,0,299.48355,100.1993,-1.2836914,0.021636963
1099,1099,1.099,0,298.36533,100.14379,-1.1182251,-0.055511475
1100,1100,1.1,0,297.95895,100.03327,-0.40637207,-0.11051941
1101,1101,1.101,0,297.5387,99.86884,-0.42025757,-0.16442871
1102,1102,1.102,0,297.81598,99.865486,0.2772827,-0.0033569336
1103,1103,1.103,0,298.29016,99.8613,0.47418213,-0.0041885376
1104,1104,1.104,0,299.14374,100.06474,0.85357666,0.20344543
1105,1105,1.105,0,300.31235,100.09925,1.1686096,0.03450775
1106,1106,1.106,0,302.0986,100.27418,1.7862549,0.17492676
1107,1107,1.107,0,302.82346,100.282814,0.7248535,0.008636475
1108,1108,1.108,0,303.07288,100.28582,0.24942017,0.0030059814
1109,1109,1.109,0,303.29764,100.27892,0.22476196,-0.0068969727
1110,1110,1.11,0,303.0722,100.284134,-0.22543335,0.0052108765
1111,1111,1.111,0,302.82294,100.279724,-0.24926758,-0.00440979
1112,1112,1.112,0,302.05658,100.28016,-0.7663574,0.0004348755
1113,1113,1.113,0,300.325,100.11282,-1.7315674,-0.16733551
1114,1114,1.114,0,299.06494,100.065796,-1.2600708,-0.047027588
1115,1115,1.115,0,298.0655,100.05358,-0.9994507,-0.012214661
1116,1116,1.116,0,297.59564,100.04716,-0.46984863,-0.00642395
1117,1117,1.117,0,297.31577,100.062805,-0.2798767,0.015647888
1118,1118,1.118,0,297.85336,100.10063,0.53759766,0.037826538
1119,1119,1.119,0,298.5597,100.12,0.70632935,0.019371033
1120,1120,1.12,0,299.55978,100.1024,1.0000916,-0.017601013
1121,1121,1.121,0,301.11652,100.08528,1.5567322,-0.017120361
1122,1122,1.122,0,302.42725,100.35311,1.31073,0.2678299
1123,1123,1.123,0,302.91345,100.36952,0.48620605,0.016410828
1124,1124,1.124,0,303.04944,100.37118,0.13598633,0.0016555786
1125,1125,1.125,0,303.17493,100.33662,0.12548828,-0.034561157
1126,1126,1.126,0,302.91208,100.35047,-0.2628479,0.0138549805
1127,1127,1.127,0,302.66022,100.29962,-0.25186157,-0.050849915
1128,1128,1.128,0,301.30524,100.25435,-1.3549805,-0.045272827
1129,1129,1.129,0,299.96432,100.336464,-1.3409119,0.08211517
1130,1130,1.13,0,298.62457,100.21416,-1.3397522,-0.122306824
1131,1131,1.131,0,297.81894,100.2365,-0.80563354,0.022346497
1132,1132,1.132,0,297.48636,100.27976,-0.33258057,0.043258667
1133,1133,1.133,0,297.43866,100.287636,-0.047698975,0.007873535
1134,1134,1.134,0,297.9852,100.282265,0.5465393,-0.0053710938
1135,1135,1.135,0,298.9185,100.28978,0.9332886,0.0075149536
1136,1136,1.136,0,300.19717,100.295006,1.2786865,0.0052261353
1137,1137,1.137,0,301.5474,100.43141,1.3502197,0.13640594
1138,1138,1.138,0,302.79297,100.26842,1.245575,-0.16299438
1139,1139,1.139,0,303.0655,100.24858,0.27252197,-0.019836426
1140,1140,1.14,0,303.06876,100.24731,0.0032653809,-0.0012741089
1141,1141,1.141,0,303.07098,100.25237,0.0022277832,0.005065918
1142,1142,1.142,0,302.79987,100.23841,-0.27111816,-0.013961792
1143,1143,1.143,0,302.09305,100.18257,-0.7068176,-0.05583954
1144,1144,1.144,0,300.48642,100.237465,-1.6066284,0.054893494
1145,1145,1.145,0,299.16412,100.21492,-1.3222961,-0.02254486
1146,1146,1.146,0,298.36066,100.25226,-0.8034668,0.037338257
1147,1147,1.147,0,297.59467,100.25801,-0.7659912,0.0057525635
1148,1148,1.148,0,297.73004,100.183105,0.13537598,-0.074905396
1149,1149,1.149,0,297.8546,100.098885,0.124572754,-0.084220886
1150,1150,1.15,0,298.4911,100.27596,0.6364746,0.17707825
1151,1151,1.151,0,299.4665,100.285576,0.97540283,0.009613037
1152,1152,1.152,0,300.56418,100.296036,1.0976868,0.0104599
1153,1153,1.153,0,302.24454,100.24879,1.6803589,-0.04724884
1154,1154,1.154,0,302.9517,100.304985,0.7071533,0.05619812
1155,1155,1.155,0,303.26346,100.24494,0.31176758,-0.060043335
1156,1156,1.156,0,303.21265,100.29411,-0.050811768,0.049171448
1157,1157,1.157,0,303.15445,100.29299,-0.05819702,-0.001121521
1158,1158,1.158,0,302.7281,100.256256,-0.42636108,-0.036735535
1159,1159,1.159,0,301.6954,100.29294,-1.0326843,0.03668213
1160,1160,1.16,0,300.22012,100.13743,-1.4752808,-0.15550995
1161,1161,1.161,0,298.93854,100.134285,-1.2815857,-0.0031433105
1162,1162,1.162,0,298.22382,100.11929,-0.7147217,-0.01499176
1163,1163,1.163,0,297.44174,100.11153,-0.782074,-0.0077667236
1164,1164,1.164,0,297.66794,100.13483,0.22619629,0.02330017
1165,1165,1.165,0,297.88443,100.13625,0.2164917,0.0014266968
1166,1166,1.166,0,298.88107,100.11662,0.99664307,-0.019630432
1167,1167,1.167,0,299.88522,100.12136,1.0041504,0.004737854
1168,1168,1.168,0,301.29703,100.27208,1.4118042,0.15071869
1169,1169,1.169,0,302.46057,100.251274,1.1635437,-0.020805359
1170,1170,1.17,0,302.9646,100.26626,0.5040283,0.014984131
1171,1171,1.171,0,303.20395,100.21117,0.23934937,-0.055091858
1172,1172,1.172,0,303.10925,100.21635,-0.094696045,0.005180359
1173,1173,1.173,0,302.93488,100.19394,-0.17437744,-0.022407532
1174,1174,1.174,0,302.4342,100.25725,-0.5006714,0.063308716
1175,1175,1.175,0,300.9442,100.29376,-1.4899902,0.036514282
1176,1176,1.176,0,299.69315,100.306755,-1.2510681,0.012992859
1177,1177,1.177,0,298.45737,99.90095,-1.2357788,-0.4058075
1178,1178,1.178,0,297.70547,100.13545,-0.7518921,0.2345047
1179,1179,1.179,0,297.45392,100.10683,-0.2515564,-0.028625488
1180,1180,1.18,0,297.75696,100.13244,0.30303955,0.025611877
1181,1181,1.181,0,298.0709,100.11953,0.31393433,-0.012908936
1182,1182,1.182,0,299.30493,100.12248,1.2340393,0.0029525757
1183,1183,1.183,0,300.45624,100.08178,1.1513062,-0.04070282
1184,1184,1.184,0,301.81326,100.145546,1.3570251,0.06376648
1185,1185,1.185,0,302.75522,100.346344,0.94195557,0.20079803
1186,1186,1.186,0,303.08133,100.312454,0.32611084,-0.03388977
1187,1187,1.187,0,303.28644,100.2393,0.20510864,-0.073150635
1188,1188,1.188,0,303.12527,100.33049,-0.16116333,0.09118652
1189,1189,1.189,0,302.95053,100.38313,-0.17474365,0.052642822
1190,1190,1.19,0,301.75543,100.09791,-1.1950989,-0.2852249
1191,1191,1.191,0,300.456,100.066505,-1.2994385,-0.031402588
1192,1192,1.192,0,299.28152,100.05376,-1.174469,-0.012748718
1193,1193,1.193,0,298.26556,99.978836,-1.0159607,-0.074920654
