,iteration,time,id,x,y,dx,dy
876,876,0.876,0,307.5799,119.77844,-0.9506531,0.4757309
877,877,0.877,0,305.09375,119.28946,-2.486145,-0.48898315
878,878,0.878,0,301.40097,118.53014,-3.6927795,-0.7593155
879,879,0.879,0,297.112,118.679214,-4.288971,0.14907074
880,880,0.88,0,293.77188,118.82854,-3.3401184,0.14932251
881,881,0.881,0,290.40924,118.53735,-3.3626404,-0.29118347
882,882,0.882,0,289.32474,119.02578,-1.0845032,0.4884262
883,883,0.883,0,288.6063,119.164795,-0.7184448,0.1390152
884,884,0.884,0,290.40335,118.79797,1.7970581,-0.3668213
885,885,0.885,0,293.90717,119.037476,3.5038147,0.23950195
886,886,0.886,0,297.16394,118.303925,3.256775,-0.733551
887,887,0.887,0,301.537,118.44375,4.373047,0.13982391
888,888,0.888,0,304.55142,118.16882,3.0144348,-0.27492523
889,889,0.889,0,307.48807,118.78918,2.9366455,0.6203537
890,890,0.89,0,307.98013,118.7946,0.49206543,0.0054244995
891,891,0.891,0,308.2801,118.92226,0.29995728,0.12765503
892,892,0.892,0,306.6016,118.70197,-1.6784973,-0.22028351
893,893,0.893,0,303.87927,118.276306,-2.7223206,-0.4256668
894,894,0.894,0,299.9936,118.13584,-3.8856812,-0.14046478
895,895,0.895,0,295.9081,118.02145,-4.0854797,-0.11439514
896,896,0.896,0,292.14694,118.038086,-3.7611694,0.01663971
897,897,0.897,0,288.8865,118.268425,-3.260437,0.23033905
898,898,0.898,0,288.8866,118.26824,9.1552734e-05,-0.00018310547
899,899,0.899,0,288.8056,118.318344,-0.08099365,0.050102234
900,900,0.9,0,291.9062,118.28604,3.100586,-0.032302856
901,901,0.901,0,294.89713,118.26965,2.9909363,-0.01638794
902,902,0.902,0,299.00476,118.47813,4.1076355,0.2084732
903,903,0.903,0,303.0238,118.702866,4.019043,0.22473907
904,904,0.904,0,306.52454,119.44718,3.5007324,0.7443161
905,905,0.905,0,308.3576,119.17043,1.8330688,-0.27674866
906,906,0.906,0,308.3576,119.17044,0.0,7.6293945e-06
907,907,0.907,0,308.35764,119.170395,3.0517578e-05,-4.5776367e-05
908,908,0.908,0,305.36325,118.926414,-2.9943848,-0.24398041
909,909,0.909,0,302.44742,118.79834,-2.9158325,-0.12807465
910,910,0.91,0,298.1907,118.6995,-4.256714,-0.098838806
911,911,0.911,0,294.54996,118.92194,-3.640747,0.22244263
912,912,0.912,0,291.44812,119.20984,-3.1018372,0.2878952
913,913,0.913,0,289.04715,119.18113,-2.4009705,-0.028709412
914,914,0.914,0,289.04715,119.18113,0.0,0.0
915,915,0.915,0,289.04715,119.18113,0.0,0.0
916,916,0.916,0,292.24542,118.93322,3.1982727,-0.24790955
917,917,0.917,0,296.68683,118.57322,4.4414062,-0.3600006
918,918,0.918,0,300.20627,118.59832,3.5194397,0.025100708
919,919,0.919,0,304.55295,118.81219,4.3466797,0.21386719
920,920,0.92,0,306.8559,118.98223,2.302948,0.17004395
921,921,0.921,0,308.5917,118.968346,1.7358093,-0.013885498
922,922,0.922,0,308.38467,118.99254,-0.20703125,0.02419281
923,923,0.923,0,308.0754,119.224525,-0.30926514,0.231987
924,924,0.924,0,304.52145,118.583984,-3.553955,-0.6405411
925,925,0.925,0,300.6372,118.03212,-3.8842468,-0.5518646
926,926,0.926,0,297.03564,118.589005,-3.6015625,0.55688477
927,927,0.927,0,293.58014,118.78908,-3.4555054,0.20007324
928,928,0.928,0,290.3401,119.0487,-3.2400513,0.25962067
929,929,0.929,0,288.40173,119.119286,-1.9383545,0.07058716
930,930,0.93,0,289.12598,118.87014,0.72424316,-0.24914551
931,931,0.931,0,290.8861,118.848,1.7601318,-0.022140503
932,932,0.932,0,294.1269,119.02041,3.2407837,0.17240906
933,933,0.933,0,297.62057,118.7455,3.4936829,-0.27490997
934,934,0.934,0,301.8901,118.63677,4.2695312,-0.1087265
935,935,0.935,0,305.784,119.66592,3.8938904,1.0291443
936,936,0.936,0,308.16537,119.94071,2.3813782,0.27479553
937,937,0.937,0,308.77234,119.94605,0.6069641,0.005340576
938,938,0.938,0,308.79483,119.94362,0.022491455,-0.0024337769
939,939,0.939,0,306.56674,119.04734,-2.2280884,-0.8962784
940,940,0.94,0,303.60977,118.81481,-2.9569702,-0.23252869
941,941,0.941,0,299.31982,118.74143,-4.2899475,-0.07337952
942,942,0.942,0,295.65555,118.78004,-3.6642761,0.038604736
943,943,0.943,0,291.03345,118.54051,-4.622101,-0.23952484
944,944,0.944,0,289.14923,118.56202,-1.8842163,0.021507263
945,945,0.945,0,288.4311,118.50457,-0.71813965,-0.05744934
946,946,0.946,0,289.42084,118.49739,0.9897461,-0.0071792603
947,947,0.947,0,291.50168,118.42402,2.080841,-0.07337189
948,948,0.948,0,295.2426,118.93224,3.7409363,0.5082245
949,949,0.949,0,299.53827,119.17241,4.2956543,0.24016571
950,950,0.95,0,303.98087,119.18907,4.4425964,0.016662598
951,951,0.951,0,307.50113,119.65861,3.5202637,0.46953583
952,952,0.952,0,308.52536,119.907486,1.024231,0.24887848
953,953,0.953,0,308.77866,120.14646,0.2532959,0.23897552
954,954,0.954,0,308.033,119.438446,-0.7456665,-0.70801544
955,955,0.955,0,305.33093,119.074425,-2.702057,-0.3640213
956,956,0.956,0,302.0498,118.65403,-3.281128,-0.4203949
957,957,0.957,0,298.0446,119.18761,-4.0052185,0.53357697
958,958,0.958,0,293.97272,118.869316,-4.071869,-0.3182907
959,959,0.959,0,290.18628,119.146034,-3.786438,0.27671814
960,960,0.96,0,288.68292,118.64228,-1.5033569,-0.50375366
961,961,0.961,0,288.34518,118.58928,-0.33773804,-0.053001404
962,962,0.962,0,289.44702,118.372696,1.1018372,-0.21658325
963,963,0.963,0,292.75653,118.84675,3.3095093,0.47405243
964,964,0.964,0,296.5334,118.82778,3.7768555,-0.018966675
965,965,0.965,0,301.25952,118.95314,4.7261353,0.12535858
966,966,0.966,0,304.7824,118.93822,3.5228882,-0.014923096
967,967,0.967,0,307.88327,119.47563,3.1008606,0.53741455
968,968,0.968,0,308.4027,119.97421,0.5194397,0.49858093
969,969,0.969,0,308.6425,119.93626,0.23977661,-0.037956238
970,970,0.97,0,307.14267,119.30368,-1.4998169,-0.632576
971,971,0.971,0,303.8122,119.02912,-3.3304749,-0.27455902
972,972,0.972,0,300.68848,118.8645,-3.1237183,-0.16461945
973,973,0.973,0,296.30814,118.51543,-4.3803406,-0.34907532
974,974,0.974,0,292.76477,118.77185,-3.5433655,0.25642395
975,975,0.975,0,289.30307,118.74608,-3.4617004,-0.025772095
976,976,0.976,0,288.7851,118.74174,-0.51797485,-0.0043411255
977,977,0.977,0,288.78244,118.78911,-0.0026550293,0.04737091
978,978,0.978,0,291.54245,118.76108,2.7600098,-0.028030396
979,979,0.979,0,294.06796,118.77579,2.5255127,0.014709473
980,980,0.98,0,298.51773,118.45999,4.449768,-0.3157959
981,981,0.981,0,302.57208,118.935104,4.054352,0.47511292
982,982,0.982,0,305.34613,119.25369,2.7740479,0.31858826
983,983,0.983,0,308.3791,120.02537,3.032959,0.7716751
984,984,0.984,0,308.60355,120.03735,0.22445679,0.011985779
985,985,0.985,0,308.37817,120.02466,-0.22537231,-0.0126953125
986,986,0.986,0,305.5942,119.234184,-2.783966,-0.79047394
987,987,0.987,0,302.6296,118.78381,-2.9645996,-0.4503708
988,988,0.988,0,298.63116,118.78474,-3.9984436,0.00092315674
989,989,0.989,0,295.08975,119.42484,-3.5414124,0.6401062
990,990,0.99,0,291.94666,119.44539,-3.143097,0.02054596
991,991,0.991,0,289.15906,119.22616,-2.7875977,-0.21923065
992,992,0.992,0,289.159,119.22614,-6.1035156e-05,-1.5258789e-05
993,993,0.993,0,289.23752,119.21905,0.07852173,-0.007095337
994,994,0.994,0,291.51337,118.84029,2.2758484,-0.3787613
995,995,0.995,0,296.1966,119.26118,4.6832275,0.4208908
996,996,0.996,0,300.4269,119.03032,4.230316,-0.23085785
997,997,0.997,0,304.04407,119.165695,3.617157,0.13537598
998,998,0.998,0,304.6178,119.346146,0.57373047,0.18045044
999,999,0.999,0,308.49124,119.73402,3.8734436,0.3878708
1000,1000,1.0,0,308.2812,119.579384,-0.21005249,-0.15463257
1001,1001,1.001,0,308.00812,119.47506,-0.2730713,-0.10432434
1002,1002,1.002,0,304.91397,119.09944,-3.0941467,-0.37561798
1003,1003,1.003,0,301.1684,118.87221,-3.745575,-0.22723389
1004,1004,1.004,0,296.7975,118.974464,-4.3709106,0.102256775
1005,1005,1.005,0,293.794,118.97583,-3.003479,0.0013656616
1006,1006,1.006,0,289.4125,118.893875,-4.3815002,-0.081954956
1007,1007,1.007,0,288.1631,118.918884,-1.2494202,0.025009155
1008,1008,1.008,0,288.88565,118.880226,0.7225647,-0.038658142
1009,1009,1.009,0,290.10645,118.95772,1.2207947,0.07749176
1010,1010,1.01,0,293.86203,118.92993,3.7555847,-0.027786255
1011,1011,1.011,0,297.32635,118.957634,3.464325,0.027702332
1012,1012,1.012,0,301.9324,119.24433,4.6060486,0.2866974
1013,1013,1.013,0,304.59686,119.25223,2.6644592,0.007896423
1014,1014,1.014,0,306.96936,119.49895,2.3724976,0.24671936
1015,1015,1.015,0,308.43155,119.803635,1.4621887,0.3046875
1016,1016,1.016,0,307.9188,119.79898,-0.51275635,-0.0046539307
1017,1017,1.017,0,306.07352,119.3171,-1.8452759,-0.4818802
1018,1018,1.018,0,303.1085,118.88329,-2.9650269,-0.43380737
1019,1019,1.019,0,299.3046,118.71415,-3.803894,-0.16914368
1020,1020,1.02,0,295.3069,118.715775,-3.9977112,0.001625061
1021,1021,1.021,0,291.61157,119.20592,-3.6953125,0.49014282
1022,1022,1.022,0,289.29306,118.96496,-2.318512,-0.24095917
1023,1023,1.023,0,288.34628,118.9666,-0.94677734,0.0016403198
1024,1024,1.024,0,289.28415,118.92768,0.9378662,-0.03891754
1025,1025,1.025,0,291.36682,118.91483,2.082672,-0.0128479
1026,1026,1.026,0,294.88382,119.22083,3.5169983,0.30599976
1027,1027,1.027,0,299.14963,118.993546,4.265808,-0.22728729
1028,1028,1.028,0,302.96494,118.52301,3.8153076,-0.47053528
1029,1029,1.029,0,306.3982,119.362465,3.433258,0.83945465
1030,1030,1.03,0,308.34366,120.00035,1.9454651,0.63788605
1031,1031,1.031,0,308.8164,119.98932,0.4727478,-0.0110321045
1032,1032,1.032,0,307.98294,119.718124,-0.8334656,-0.27119446
1033,1033,1.033,0,305.33984,119.114,-2.643097,-0.604126
1034,1034,1.034,0,302.4712,118.52001,-2.8686523,-0.5939865
1035,1035,1.035,0,298.2055,118.20353,-4.265686,-0.31648254
1036,1036,1.036,0,293.95575,118.91186,-4.249756,0.70832825
1037,1037,1.037,0,291.01373,118.4323,-2.9420166,-0.47956085
1038,1038,1.038,0,289.09103,118.27061,-1.922699,-0.16168976
1039,1039,1.039,0,288.6484,118.27463,-0.44262695,0.004020691
1040,1040,1.04,0,290.21643,118.4135,1.5680237,0.13887024
1041,1041,1.041,0,292.45203,118.06711,2.2355957,-0.34638977
1042,1042,1.042,0,296.77582,118.42907,4.3237915,0.36196136
1043,1043,1.043,0,301.2781,118.91825,4.502289,0.48918152
1044,1044,1.044,0,304.19293,118.92955,2.9148254,0.011299133
1045,1045,1.045,0,307.34824,118.9991,3.155304,0.06954956
1046,1046,1.046,0,308.44888,118.97541,1.100647,-0.02368927
1047,1047,1.047,0,308.67902,119.24783,0.23013306,0.2724228
1048,1048,1.048,0,307.37714,119.006065,-1.3018799,-0.24176788
1049,1049,1.049,0,303.83832,119.062836,-3.5388184,0.056770325
1050,1050,1.05,0,300.2834,118.77565,-3.5549316,-0.28718567
1051,1051,1.051,0,296.5453,118.41379,-3.7380981,-0.36186218
1052,1052,1.052,0,293.36026,118.32938,-3.185028,-0.08441162
1053,1053,1.053,0,289.63593,118.323296,-3.7243347,-0.0060806274
1054,1054,1.054,0,288.89172,118.297966,-0.74420166,-0.02532959
1055,1055,1.055,0,288.6353,118.32366,-0.2564087,0.0256958
1056,1056,1.056,0,290.8867,118.30036,2.2513733,-0.02330017
1057,1057,1.057,0,294.41916,118.54752,3.5324707,0.24716187
1058,1058,1.058,0,298.61725,118.639206,4.1980896,0.091682434
1059,1059,1.059,0,302.16132,118.6637,3.5440674,0.024490356
1060,1060,1.06,0,305.41708,118.64337,3.2557678,-0.020324707
1061,1061,1.061,0,308.46707,118.89823,3.0499878,0.25485992
1062,1062,1.062,0,308.69653,119.14438,0.22946167,0.24614716
1063,1063,1.063,0,308.49603,119.18325,-0.20050049,0.038871765
1064,1064,1.064,0,306.03397,119.08367,-2.4620667,-0.09957886
1065,1065,1.065,0,302.76993,119.16092,-3.264038,0.07724762
1066,1066,1.066,0,298.67978,118.29327,-4.090149,-0.8676529
1067,1067,1.067,0,294.89838,118.54848,-3.7814026,0.25521088
1068,1068,1.068,0,292.12363,119.09002,-2.7747498,0.54154205
1069,1069,1.069,0,289.36255,118.629585,-2.761078,-0.46043396
1070,1070,1.07,0,289.36252,118.62958,-3.0517578e-05,-7.6293945e-06
1071,1071,1.071,0,289.36243,118.62951,-9.1552734e-05,-6.866455e-05
1072,1072,1.072,0,292.38913,118.67009,3.026703,0.04058075
1073,1073,1.073,0,295.17462,118.767525,2.785492,0.097435
1074,1074,1.074,0,300.23483,119.11479,5.060211,0.34726715
1075,1075,1.075,0,303.4555,119.13475,3.2206726,0.019958496
1076,1076,1.076,0,307.121,119.44768,3.6654968,0.31292725
1077,1077,1.077,0,308.3063,119.45239,1.1853027,0.004714966
1078,1078,1.078,0,308.5261,119.427956,0.2197876,-0.02443695
1079,1079,1.079,0,308.28732,119.229,-0.23876953,-0.19895935
1080,1080,1.08,0,304.9953,118.73393,-3.2920227,-0.49506378
1081,1081,1.081,0,302.2569,118.75156,-2.7384033,0.017623901
1082,1082,1.082,0,297.46878,118.74702,-4.7881165,-0.0045394897
1083,1083,1.083,0,293.254,118.77471,-4.2147827,0.027694702
1084,1084,1.084,0,290.56308,118.4649,-2.690918,-0.30981445
1085,1085,1.085,0,288.13733,118.43409,-2.4257507,-0.030807495
1086,1086,1.086,0,288.38873,118.4777,0.2514038,0.04360962
1087,1087,1.087,0,290.2868,118.51112,1.8980713,0.033424377
1088,1088,1.088,0,293.14294,118.26331,2.8561401,-0.24781036
1089,1089,1.089,0,296.90335,118.26829,3.7604065,0.0049743652
1090,1090,1.09,0,301.45486,118.55919,4.5515137,0.29090118
1091,1091,1.091,0,304.93872,118.820724,3.4838562,0.26153564
1092,1092,1.092,0,307.6185,119.11292,2.679779,0.29219818
1093,1093,1.093,0,308.3948,119.61619,0.77630615,0.5032654
1094,1094,1.094,0,308.20508,119.37315,-0.18972778,-0.24303436
1095,1095,1.095,0,307.42862,119.12731,-0.77645874,-0.24584198
1096,1096,1.096,0,303.90082,118.81633,-3.5278015,-0.31098175
1097,1097,1.097,0,299.98285,118.628654,-3.9179688,-0.18767548
1098,1098,1.098,0,295.84946,118.46653,-4.1333923,-0.16212463
1099,1099,1.099,0,292.09717,118.73192,-3.7522888,0.2653885
1100,1100,1.1,0,290.14685,118.47509,-1.9503174,-0.2568283
1101,1101,1.101,0,288.317,117.69325,-1.8298645,-0.78183746
1102,1102,1.102,0,289.56934,118.00412,1.2523499,0.3108673
1103,1103,1.103,0,291.14606,118.46791,1.5767212,0.4637909
1104,1104,1.104,0,294.67218,118.3381,3.526123,-0.12981415
1105,1105,1.105,0,298.69946,118.49575,4.0272827,0.15765381
1106,1106,1.106,0,302.87155,118.48288,4.1720886,-0.012870789
1107,1107,1.107,0,306.23846,119.05223,3.3669128,0.5693512
1108,1108,1.108,0,308.3303,119.23214,2.0918274,0.17990875
1109,1109,1.109,0,308.50287,118.9924,0.1725769,-0.23973846
1110,1110,1.11,0,308.1131,119.23528,-0.3897705,0.24288177
1111,1111,1.111,0,306.23734,118.823135,-1.8757629,-0.41214752
1112,1112,1.112,0,302.7046,118.60168,-3.5327454,-0.22145844
1113,1113,1.113,0,298.5818,118.482605,-4.1228027,-0.11907196
1114,1114,1.114,0,294.69885,118.335,-3.8829346,-0.1476059
1115,1115,1.115,0,290.7453,118.24872,-3.9535522,-0.08628082
1116,1116,1.116,0,289.43872,118.33623,-1.3065796,0.087509155
1117,1117,1.117,0,288.31625,118.40968,-1.122467,0.07345581
1118,1118,1.118,0,290.0226,118.48251,1.7063599,0.0728302
1119,1119,1.119,0,292.2521,118.77924,2.2294922,0.29673004
1120,1120,1.12,0,296.03372,118.33808,3.7816162,-0.4411621
1121,1121,1.121,0,300.76572,118.10459,4.7319946,-0.23348999
1122,1122,1.122,0,304.03287,118.836006,3.2671509,0.7314148
1123,1123,1.123,0,307.1756,119.7643,3.1427307,0.9282913
1124,1124,1.124,0,308.39548,119.250435,1.2198792,-0.5138626
1125,1125,1.125,0,308.86017,119.25686,0.46469116,0.00642395
1126,1126,1.126,0,307.2071,119.721596,-1.6530762,0.46473694
1127,1127,1.127,0,304.83514,118.77834,-2.3719482,-0.94325256
1128,1128,1.128,0,301.4749,118.804405,-3.3602295,0.026062012
1129,1129,1.129,0,297.69165,118.59964,-3.7832642,-0.20476532
1130,1130,1.13,0,292.99323,118.363815,-4.6984253,-0.23582458
1131,1131,1.131,0,289.97867,118.61599,-3.014557,0.25217438
1132,1132,1.132,0,289.2405,118.34634,-0.7381592,-0.26965332
1133,1133,1.133,0,288.97302,118.358765,-0.26748657,0.012428284
1134,1134,1.134,0,290.73245,118.588806,1.7594299,0.2300415
1135,1135,1.135,0,293.85367,118.599365,3.1212158,0.010559082
1136,1136,1.136,0,298.4606,118.50711,4.6069336,-0.09225464
1137,1137,1.137,0,302.2195,118.77912,3.7589111,0.2720108
1138,1138,1.138,0,305.6264,119.150444,3.4068909,0.37132263
1139,1139,1.139,0,308.3458,119.42689,2.7193909,0.27644348
1140,1140,1.14,0,308.47516,119.254555,0.12936401,-0.17233276
1141,1141,1.141,0,308.5862,119.14306,0.11105347,-0.11149597
1142,1142,1.142,0,306.12,118.86944,-2.466217,-0.2736206
1143,1143,1.143,0,303.07907,118.52897,-3.040924,-0.34046936
1144,1144,1.144,0,299.43512,118.820175,-3.6439514,0.29120636
1145,1145,1.145,0,294.86844,118.70782,-4.566681,-0.11235809
1146,1146,1.146,0,291.9105,118.70359,-2.9579468,-0.0042266846
1147,1147,1.147,0,289.58304,118.97075,-2.3274536,0.2671585
1148,1148,1.148,0,289.7089,118.83063,0.12585449,-0.14012146
1149,1149,1.149,0,289.8373,118.739685,0.12841797,-0.09094238
1150,1150,1.15,0,292.6558,118.942764,2.8184814,0.20307922
1151,1151,1.151,0,295.6568,119.094864,3.001007,0.15209961
1152,1152,1.152,0,299.72348,119.13865,4.066681,0.043785095
1153,1153,1.153,0,303.7849,119.338425,4.061432,0.1997757
1154,1154,1.154,0,306.46756,119.5595,2.6826477,0.22107697
1155,1155,1.155,0,308.86996,119.65673,2.4024048,0.097229004
1156,1156,1.156,0,308.7587,119.50925,-0.11126709,-0.14748383
1157,1157,1.157,0,308.6336,119.396545,-0.12509155,-0.112701416
1158,1158,1.158,0,305.5186,119.36809,-3.1150208,-0.028457642
1159,1159,1.159,0,302.06094,119.06451,-3.4576416,-0.30358124
1160,1160,1.16,0,298.31488,119.06694,-3.7460632,0.0024337769
1161,1161,1.161,0,293.8337,119.043175,-4.4811707,-0.023765564
1162,1162,1.162,0,291.14087,119.026985,-2.6928406,-0.016189575
1163,1163,1.163,0,288.6015,119.114784,-2.5393677,0.08779907
1164,1164,1.164,0,289.05142,118.840614,0.44992065,-0.27416992
1165,1165,1.165,0,290.11624,119.120346,1.0648193,0.27973175
1166,1166,1.166,0,293.3784,119.06445,3.262146,-0.055892944
1167,1167,1.167,0,297.14145,118.55021,3.7630615,-0.5142441
1168,1168,1.168,0,300.93564,118.66488,3.7941895,0.1146698
1169,1169,1.169,0,304.22232,119.04397,3.2866821,0.37908936
1170,1170,1.17,0,306.87,119.70606,2.6476746,0.6620941
1171,1171,1.171,0,308.63794,119.64322,1.7679443,-0.06284332
1172,1172,1.172,0,308.23016,119.298805,-0.40777588,-0.34441376
1173,1173,1.173,0,306.61002,119.24279,-1.6201477,-0.056015015
1174,1174,1.174,0,304.04404,118.88567,-2.565979,-0.3571167
1175,1175,1.175,0,300.48944,119.05083,-3.554596,0.1651535
1176,1176,1.176,0,296.48856,118.91317,-4.000885,-0.13765717
1177,1177,1.177,0,291.92535,118.853134,-4.563202,-0.060035706
1178,1178,1.178,0,289.58804,118.362946,-2.3373108,-0.4901886
1179,1179,1.179,0,288.57333,118.624054,-1.0147095,0.2611084
1180,1180,1.18,0,289.58542,118.79827,1.012085,0.17421722
1181,1181,1.181,0,290.57498,119.06946,0.989563,0.27118683
1182,1182,1.182,0,294.9093,119.13669,4.33432,0.067230225
1183,1183,1.183,0,298.97775,119.044235,4.068451,-0.092453
1184,1184,1.184,0,302.64584,118.91247,3.6680908,-0.13176727
1185,1185,1.185,0,305.9263,119.12796,3.2804565,0.21549225
1186,1186,1.186,0,308.1119,119.46579,2.185608,0.3378296
1187,1187,1.187,0,309.11374,119.46524,1.001831,-0.0005493164
1188,1188,1.188,0,308.10556,119.44137,-1.0081787,-0.023872375
1189,1189,1.189,0,306.1366,119.14032,-1.9689636,-0.30104828
1190,1190,1.19,0,302.2836,118.390564,-3.8529968,-0.74975586
1191,1191,1.191,0,298.7437,118.77172,-3.5398865,0.38115692
1192,1192,1.192,0,294.74823,118.77182,-3.9954834,9.918213e-05
1193,1193,1.193,0,291.29,118.53931,-3.4582214,-0.23251343
1194,1194,1.194,0,289.41647,118.49933,-1.8735352,-0.039978027
1195,1195,1.195,0,288.6533,118.532936,-0.7631836,0.033607483
1196,1196,1.196,0,289.98608,118.477554,1.3327942,-0.055381775
1197,1197,1.197,0,291.72516,118.50334,1.7390747,0.025787354
1198,1198,1.198,0,296.64313,118.46868,4.9179688,-0.03466034
1199,1199,1.199,0,299.75085,118.49656,3.107727,0.027877808
1200,1200,1.2,0,303.84457,118.81521,4.0937195,0.3186493
1201,1201,1.201,0,307.02844,119.02042,3.1838684,0.20520782
1202,1202,1.202,0,308.63245,119.51584,1.6040039,0.49542236
1203,1203,1.203,0,308.8751,119.53086,0.24264526,0.015022278
1204,1204,1.204,0,307.5956,119.22897,-1.27948,-0.3018875
1205,1205,1.205,0,304.88736,119.31601,-2.708252,0.08703613
1206,1206,1.206,0,302.17084,119.161026,-2.7165222,-0.15498352
1207,1207,1.207,0,297.246,119.25105,-4.924835,0.090026855
1208,1208,1.208,0,293.49857,119.39954,-3.7474365,0.1484909
1209,1209,1.209,0,290.2492,119.17483,-3.2493591,-0.22471619
1210,1210,1.21,0,288.49356,119.416374,-1.7556458,0.24154663
1211,1211,1.211,0,288.49246,119.415794,-0.0010986328,-0.000579834
1212,1212,1.212,0,290.99512,118.89625,2.502655,-0.5195465
1213,1213,1.213,0,294.24347,119.11155,3.248352,0.21530151
1214,1214,1.214,0,297.65912,119.141594,3.4156494,0.030044556
1215,1215,1.215,0,301.83087,118.91217,4.171753,-0.22942352
1216,1216,1.216,0,304.9169,118.852615,3.086029,-0.059555054
1217,1217,1.217,0,308.20712,119.70762,3.2902222,0.85500336
1218,1218,1.218,0,308.40717,119.491325,0.20004272,-0.21629333
1219,1219,1.219,0,308.65298,119.47175,0.24581909,-0.019577026
1220,1220,1.22,0,306.3136,118.798935,-2.339386,-0.6728134
1221,1221,1.221,0,303.39453,118.76792,-2.9190674,-0.031013489
1222,1222,1.222,0,299.55942,118.75316,-3.8351135,-0.014762878
1223,1223,1.223,0,296.0872,118.7646,-3.472229,0.011444092
1224,1224,1.224,0,291.9225,118.71561,-4.1647034,-0.04899597
1225,1225,1.225,0,289.3209,118.97056,-2.601593,0.25495148
1226,1226,1.226,0,289.04135,118.987816,-0.27954102,0.01725769
1227,1227,1.227,0,289.04144,118.987816,9.1552734e-05,0.0
1228,1228,1.228,0,291.9411,119.221016,2.8996582,0.23320007
1229,1229,1.229,0,295.61163,119.18278,3.6705322,-0.038238525
1230,1230,1.23,0,298.83667,118.94782,3.2250366,-0.23495483
1231,1231,1.231,0,303.2251,118.69786,4.3884277,-0.24996185
1232,1232,1.232,0,305.9838,118.884056,2.7586975,0.18619537
1233,1233,1.233,0,308.58276,119.16674,2.5989685,0.28268433
1234,1234,1.234,0,308.58276,119.16684,0.0,9.918213e-05
1235,1235,1.235,0,308.58072,119.1658,-0.0020446777,-0.0010375977
1236,1236,1.236,0,305.49347,118.883095,-3.0872498,-0.2827072
1237,1237,1.237,0,301.8463,118.7308,-3.6471558,-0.15229797
1238,1238,1.238,0,298.14322,118.722,-3.7030945,-0.008796692
1239,1239,1.239,0,294.63873,118.94893,-3.504486,0.22692871
1240,1240,1.24,0,291.11993,118.269875,-3.5187988,-0.67905426
1241,1241,1.241,0,289.36713,118.51885,-1.7528076,0.24897766
1242,1242,1.242,0,289.59427,118.541916,0.22714233,0.02306366
1243,1243,1.243,0,289.87637,118.48847,0.2821045,-0.05344391
1244,1244,1.244,0,292.73062,118.680885,2.854248,0.19241333
1245,1245,1.245,0,296.753,118.42378,4.0223694,-0.25710297
1246,1246,1.246,0,300.57336,118.91282,3.8203735,0.48903656
1247,1247,1.247,0,304.27103,118.81451,3.6976624,-0.09831238
1248,1248,1.248,0,306.82416,119.24057,2.553131,0.42606354
1249,1249,1.249,0,308.37625,119.96926,1.5520935,0.7286911
1250,1250,1.25,0,308.3264,119.8281,-0.049865723,-0.14115906
1251,1251,1.251,0,307.0651,119.25969,-1.2612915,-0.5684128
1252,1252,1.252,0,304.1523,118.727486,-2.9127808,-0.5322037
1253,1253,1.253,0,300.3036,118.572235,-3.8487244,-0.15525055
1254,1254,1.254,0,296.4929,118.48397,-3.8106995,-0.088264465
1255,1255,1.255,0,292.1124,118.668,-4.380493,0.18402863
1256,1256,1.256,0,290.02493,118.95704,-2.0874634,0.2890396
1257,1257,1.257,0,288.01108,118.76184,-2.013855,-0.19519806
1258,1258,1.258,0,289.03833,118.8606,1.0272522,0.09876251
1259,1259,1.259,0,290.27283,118.9814,1.2344971,0.1207962
1260,1260,1.26,0,293.9207,119.10628,3.6478577,0.12487793
1261,1261,1.261,0,298.01663,119.3011,4.0959473,0.19482422
1262,1262,1.262,0,302.77588,119.09684,4.759247,-0.20426178
1263,1263,1.263,0,305.53583,119.37282,2.7599487,0.2759781
1264,1264,1.264,0,307.81705,119.34367,2.2812195,-0.029144287
1265,1265,1.265,0,308.5113,119.36001,0.6942444,0.016334534
1266,1266,1.266,0,308.27115,119.35669,-0.24014282,-0.0033187866
1267,1267,1.267,0,305.53928,118.87995,-2.7318726,-0.47673798
1268,1268,1.268,0,303.28494,118.85234,-2.2543335,-0.027610779
1269,1269,1.269,0,299.3301,118.54923,-3.954834,-0.30310822
1270,1270,1.27,0,295.44452,118.47989,-3.8855896,-0.06934357
1271,1271,1.271,0,291.67807,118.75374,-3.766449,0.2738495
1272,1272,1.272,0,289.4344,118.545685,-2.2436829,-0.20805359
1273,1273,1.273,0,288.92984,118.54353,-0.5045471,-0.0021514893
1274,1274,1.274,0,289.6374,118.48937,0.70755005,-0.05416107
1275,1275,1.275,0,291.93362,118.73175,2.2962341,0.24237823
1276,1276,1.276,0,296.2051,118.29473,4.2714844,-0.43701935
1277,1277,1.277,0,300.13416,118.53536,3.9290466,0.2406311
1278,1278,1.278,0,303.2732,118.2366,3.139038,-0.29875946
1279,1279,1.279,0,306.54425,118.87406,3.2710571,0.6374588
1280,1280,1.28,0,308.02853,118.84276,1.4842834,-0.031303406
1281,1281,1.281,0,308.52484,118.84508,0.49630737,0.002319336
1282,1282,1.282,0,307.2212,118.82889,-1.3036499,-0.016189575
1283,1283,1.283,0,305.5269,118.85419,-1.6943054,0.025299072
