,iteration,time,id,x,y,dx,dy
795,795,0.795,0,322.89178,111.96128,1.1226196,-0.38751984
796,796,0.796,0,322.94034,111.966576,0.048553467,0.0052948
797,797,0.797,0,320.465,112.27096,-2.4753418,0.30438232
798,798,0.798,0,315.65497,112.70421,-4.810028,0.43325043
799,799,0.799,0,309.60217,112.821396,-6.0527954,0.1171875
800,800,0.8,0,303.10852,112.82231,-6.4936523,0.00091552734
801,801,0.801,0,298.77902,112.72329,-4.3294983,-0.09902191
802,802,0.802,0,294.86914,112.12873,-3.9098816,-0.5945587
803,803,0.803,0,293.21793,112.05887,-1.6512146,-0.069862366
804,804,0.804,0,294.2467,111.87306,1.0287781,-0.18580627
805,805,0.805,0,298.3659,111.91427,4.1192017,0.04120636
806,806,0.806,0,302.4345,112.1541,4.0686035,0.23983002
807,807,0.807,0,307.64224,112.65803,5.207733,0.50392914
808,808,0.808,0,314.81332,112.74403,7.1710815,0.086006165
809,809,0.809,0,318.2814,112.517296,3.4680786,-0.22673798
810,810,0.81,0,321.96323,112.37537,3.6818237,-0.14192963
811,811,0.811,0,322.89447,111.62704,0.9312439,-0.74832916
812,812,0.812,0,321.22824,111.737724,-1.6662292,0.110687256
813,813,0.813,0,318.13977,111.89737,-3.0884705,0.15964508
814,814,0.814,0,313.5624,112.38543,-4.577362,0.48806
815,815,0.815,0,307.30914,112.70877,-6.2532654,0.32334137
816,816,0.816,0,301.82745,112.66371,-5.4816895,-0.045059204
817,817,0.817,0,297.4029,112.55528,-4.4245605,-0.108428955
818,818,0.818,0,294.61136,112.42134,-2.7915344,-0.13394165
819,819,0.819,0,293.4959,112.42206,-1.115448,0.0007171631
820,820,0.82,0,295.4343,112.43415,1.938385,0.01209259
821,821,0.821,0,298.69586,112.41314,3.2615662,-0.021011353
822,822,0.822,0,304.83038,112.72746,6.1345215,0.31432343
823,823,0.823,0,310.27246,113.227516,5.4420776,0.5000534
824,824,0.824,0,316.53226,113.10629,6.259796,-0.12122345
825,825,0.825,0,320.46756,112.73123,3.9353027,-0.37506104
826,826,0.826,0,322.58728,112.76692,2.1197205,0.035690308
827,827,0.827,0,321.79044,112.56858,-0.7968445,-0.19834137
828,828,0.828,0,320.2395,112.74103,-1.5509338,0.1724472
829,829,0.829,0,316.08704,112.74059,-4.152466,-0.0004348755
830,830,0.83,0,309.24533,112.84679,-6.8417053,0.10619354
831,831,0.831,0,302.80582,112.59747,-6.439514,-0.24931335
832,832,0.832,0,299.7856,112.35089,-3.0202026,-0.24658203
833,833,0.833,0,295.9341,112.169304,-3.8515015,-0.18158722
834,834,0.834,0,293.72995,112.15854,-2.2041626,-0.010765076
835,835,0.835,0,294.41013,112.191536,0.6801758,0.03299713
836,836,0.836,0,297.986,112.25637,3.5758667,0.064834595
837,837,0.837,0,300.5289,112.62536,2.5429077,0.36898804
838,838,0.838,0,305.54565,112.80714,5.016754,0.18177795
839,839,0.839,0,312.2769,112.621895,6.7312317,-0.1852417
840,840,0.84,0,317.37595,112.90345,5.09906,0.28155518
841,841,0.841,0,321.12943,112.37636,3.753479,-0.527092
842,842,0.842,0,322.8166,112.3674,1.6871643,-0.008956909
843,843,0.843,0,322.00583,112.600525,-0.8107605,0.23312378
844,844,0.844,0,318.1649,113.12601,-3.8409424,0.5254822
845,845,0.845,0,314.0767,113.21228,-4.088196,0.08627319
846,846,0.846,0,308.1836,113.05288,-5.893097,-0.15940094
847,847,0.847,0,302.32526,112.75094,-5.8583374,-0.30194092
848,848,0.848,0,298.13535,112.301285,-4.189911,-0.44965363
849,849,0.849,0,294.60373,112.40144,-3.5316162,0.10015869
850,850,0.85,0,293.37122,112.39568,-1.2325134,-0.005760193
851,851,0.851,0,294.6696,112.64737,1.2983704,0.2516861
852,852,0.852,0,298.41425,112.67078,3.7446594,0.023406982
853,853,0.853,0,302.77713,112.91182,4.3628845,0.24104309
854,854,0.854,0,309.70712,113.133606,6.9299927,0.2217865
855,855,0.855,0,313.7643,113.18358,4.05719,0.049972534
856,856,0.856,0,320.50198,112.9023,6.737671,-0.28128052
857,857,0.857,0,322.11316,112.69861,1.6111755,-0.20368958
858,858,0.858,0,321.89438,112.68381,-0.21878052,-0.014801025
859,859,0.859,0,320.337,112.67504,-1.557373,-0.008766174
860,860,0.86,0,316.90378,112.78355,-3.4332275,0.10850525
861,861,0.861,0,311.18692,113.2895,-5.716858,0.5059509
862,862,0.862,0,304.20337,112.88137,-6.983551,-0.40812683
863,863,0.863,0,300.7922,112.590034,-3.4111633,-0.29133606
864,864,0.864,0,297.536,112.10159,-3.256195,-0.48844147
865,865,0.865,0,294.69168,112.12573,-2.8443298,0.024139404
866,866,0.866,0,294.6921,112.12674,0.0004272461,0.0010070801
867,867,0.867,0,297.2492,112.32173,2.5570984,0.19499207
868,868,0.868,0,301.11285,112.68203,3.8636475,0.36029816
869,869,0.869,0,304.43738,113.0088,3.324524,0.32676697
870,870,0.87,0,311.3207,113.13557,6.8833313,0.12677002
871,871,0.871,0,316.0811,113.15714,4.760376,0.021575928
872,872,0.872,0,320.40125,112.44496,4.32016,-0.7121811
873,873,0.873,0,322.1232,112.464165,1.7219543,0.019203186
874,874,0.874,0,322.1748,112.467,0.051605225,0.0028381348
875,875,0.875,0,320.36722,112.7528,-1.8075867,0.28579712
876,876,0.876,0,315.24612,112.7298,-5.1210938,-0.023002625
877,877,0.877,0,309.6869,113.253006,-5.5592346,0.5232086
878,878,0.878,0,303.71753,112.9199,-5.9693604,-0.333107
879,879,0.879,0,298.77957,112.50731,-4.937958,-0.41259003
880,880,0.88,0,294.82858,112.64525,-3.9509888,0.13793945
881,881,0.881,0,293.9818,112.91948,-0.84677124,0.27423096
882,882,0.882,0,294.7489,112.89425,0.76708984,-0.025230408
883,883,0.883,0,297.804,112.906494,3.0550842,0.012245178
884,884,0.884,0,302.54514,113.063354,4.74115,0.15686035
885,885,0.885,0,307.21622,112.82232,4.6710815,-0.24103546
886,886,0.886,0,313.70264,113.52417,6.4864197,0.7018509
887,887,0.887,0,318.64465,112.88866,4.9420166,-0.6355133
888,888,0.888,0,321.65964,112.68659,3.0149841,-0.20206451
889,889,0.889,0,323.02618,112.514595,1.3665466,-0.17199707
890,890,0.89,0,321.51843,112.51315,-1.5077515,-0.0014419556
891,891,0.891,0,318.24875,112.71591,-3.2696838,0.20275879
892,892,0.892,0,312.89185,112.920685,-5.356903,0.20477295
893,893,0.893,0,308.1985,112.945404,-4.6933594,0.024719238
894,894,0.894,0,302.1648,113.29978,-6.0336914,0.35437775
895,895,0.895,0,297.9197,113.20362,-4.2450867,-0.09616089
896,896,0.896,0,295.08362,113.28093,-2.83609,0.077308655
897,897,0.897,0,294.07654,113.2723,-1.0070801,-0.008628845
898,898,0.898,0,295.35632,113.3258,1.2797852,0.053497314
899,899,0.899,0,298.8045,113.441864,3.4481812,0.11606598
900,900,0.9,0,305.04236,113.71383,6.237854,0.27196503
901,901,0.901,0,310.2511,113.323166,5.20874,-0.39066315
902,902,0.902,0,315.45047,112.94037,5.1993713,-0.38279724
903,903,0.903,0,319.1619,112.932236,3.7114258,-0.008132935
904,904,0.904,0,322.9504,112.98685,3.7885132,0.054611206
905,905,0.905,0,321.90433,112.813614,-1.0460815,-0.17323303
906,906,0.906,0,319.74387,113.02152,-2.1604614,0.20790863
907,907,0.907,0,317.03226,112.98315,-2.711609,-0.038375854
908,908,0.908,0,311.62274,113.032524,-5.4095154,0.04937744
909,909,0.909,0,304.08823,112.73244,-7.5345154,-0.30008698
910,910,0.91,0,300.08334,112.64255,-4.004883,-0.08988953
911,911,0.911,0,296.2042,112.60811,-3.8791504,-0.034439087
912,912,0.912,0,294.2063,112.85229,-1.9978943,0.24417877
913,913,0.913,0,293.9502,112.84809,-0.25610352,-0.004196167
914,914,0.914,0,296.45145,112.84056,2.5012512,-0.0075302124
915,915,0.915,0,300.03192,112.84955,3.5804749,0.008987427
916,916,0.916,0,305.96896,112.74481,5.937042,-0.10473633
917,917,0.917,0,311.87772,112.843155,5.9087524,0.098342896
918,918,0.918,0,317.0049,112.944046,5.1271973,0.10089111
919,919,0.919,0,320.97763,112.952324,3.9727173,0.008277893
920,920,0.92,0,322.3996,112.88413,1.4219666,-0.06819153
921,921,0.921,0,321.81204,112.91448,-0.58755493,0.030349731
922,922,0.922,0,319.27304,113.0301,-2.5390015,0.115615845
923,923,0.923,0,315.6574,113.0789,-3.615631,0.048805237
924,924,0.924,0,308.54977,112.97686,-7.1076355,-0.10204315
925,925,0.925,0,302.89368,113.076775,-5.6560974,0.09991455
926,926,0.926,0,298.1625,113.26301,-4.7311707,0.18623352
927,927,0.927,0,295.3202,112.72708,-2.8423157,-0.5359268
928,928,0.928,0,294.25107,112.96084,-1.0691223,0.23375702
929,929,0.929,0,294.94952,112.94837,0.6984558,-0.012466431
930,930,0.93,0,299.19702,112.90817,4.2474976,-0.04019928
931,931,0.931,0,303.51297,113.31747,4.3159485,0.40929413
932,932,0.932,0,309.76813,113.753426,6.2551575,0.43595886
933,933,0.933,0,315.1556,113.7806,5.3874817,0.027175903
934,934,0.934,0,319.31085,112.97455,4.155243,-0.80605316
935,935,0.935,0,322.13315,112.733665,2.8222961,-0.24088287
936,936,0.936,0,322.26575,112.47281,0.13259888,-0.26085663
937,937,0.937,0,321.2326,112.59937,-1.0331421,0.12656403
938,938,0.938,0,317.82388,112.857025,-3.408722,0.25765228
939,939,0.939,0,313.29337,113.166565,-4.5305176,0.3095398
940,940,0.94,0,306.10065,113.099365,-7.1927185,-0.06719971
941,941,0.941,0,301.2434,113.51066,-4.857239,0.41129303
942,942,0.942,0,296.88657,112.77818,-4.356842,-0.7324753
943,943,0.943,0,294.36597,112.97969,-2.5205994,0.20150757
944,944,0.944,0,293.43198,112.90279,-0.9339905,-0.0769043
945,945,0.945,0,295.43707,112.913086,2.0050964,0.010299683
946,946,0.946,0,299.59424,112.87194,4.1571655,-0.041145325
947,947,0.947,0,305.039,113.96026,5.444763,1.0883179
948,948,0.948,0,311.84332,114.44784,6.8043213,0.48757935
949,949,0.949,0,316.92673,114.21621,5.0834045,-0.23162842
950,950,0.95,0,321.5455,114.013504,4.6187744,-0.20270538
951,951,0.951,0,323.8712,114.04758,2.3256836,0.034072876
952,952,0.952,0,322.82364,113.761,-1.0475464,-0.28657532
953,953,0.953,0,320.6299,113.06258,-2.1937256,-0.6984253
954,954,0.954,0,316.549,113.57051,-4.080902,0.5079346
955,955,0.955,0,309.87445,113.79268,-6.6745605,0.22216797
956,956,0.956,0,303.80704,113.50392,-6.0674133,-0.28875732
957,957,0.957,0,300.09448,113.42177,-3.712555,-0.08215332
958,958,0.958,0,296.1268,113.42793,-3.967682,0.006164551
959,959,0.959,0,294.08127,113.716675,-2.0455322,0.28874207
960,960,0.96,0,295.94785,113.64634,1.8665771,-0.07033539
961,961,0.961,0,297.3486,113.11748,1.4007568,-0.528862
962,962,0.962,0,301.99255,113.80309,4.6439514,0.68561554
963,963,0.963,0,307.30258,113.82476,5.310028,0.02166748
964,964,0.964,0,313.98157,113.56354,6.6789856,-0.26122284
965,965,0.965,0,318.9658,113.40835,4.9842224,-0.15518951
966,966,0.966,0,322.18994,113.90889,3.2241516,0.5005417
967,967,0.967,0,323.71326,113.58788,1.5233154,-0.32100677
968,968,0.968,0,322.41614,113.6954,-1.2971191,0.10751343
969,969,0.969,0,319.90262,114.25676,-2.5135193,0.5613632
970,970,0.97,0,315.1577,114.39498,-4.7449036,0.13822174
971,971,0.971,0,309.20154,113.94307,-5.9561768,-0.45191193
972,972,0.972,0,302.9999,113.421936,-6.2016296,-0.5211334
973,973,0.973,0,299.20117,113.38084,-3.7987366,-0.04109955
974,974,0.974,0,295.9161,112.95966,-3.2850647,-0.4211731
975,975,0.975,0,294.95828,113.23369,-0.9578247,0.27402496
976,976,0.976,0,297.26465,113.455124,2.306366,0.22143555
977,977,0.977,0,299.6514,113.807976,2.3867493,0.35285187
978,978,0.978,0,304.64383,113.82177,4.9924316,0.013793945
979,979,0.979,0,309.98074,114.04696,5.336914,0.22518921
980,980,0.98,0,316.2512,114.075516,6.270447,0.028556824
981,981,0.981,0,320.2251,113.94019,3.9739075,-0.13532257
982,982,0.982,0,322.21188,113.44695,1.9867859,-0.49324036
983,983,0.983,0,322.71692,113.59958,0.5050354,0.15262604
984,984,0.984,0,321.39105,113.668434,-1.3258667,0.068855286
985,985,0.985,0,317.6663,113.5868,-3.724762,-0.08163452
986,986,0.986,0,311.92047,113.75612,-5.745819,0.16931915
987,987,0.987,0,305.96866,114.03947,-5.9518127,0.28334808
988,988,0.988,0,301.33707,113.685005,-4.631592,-0.35446167
989,989,0.989,0,297.62946,113.50005,-3.707611,-0.18495178
990,990,0.99,0,295.4668,113.38612,-2.1626587,-0.11392975
991,991,0.991,0,295.55045,113.41389,0.08364868,0.027763367
992,992,0.992,0,298.48825,113.440315,2.9378052,0.026428223
993,993,0.993,0,301.97284,113.72082,3.4845886,0.28050232
994,994,0.994,0,306.6962,113.96799,4.723358,0.2471695
995,995,0.995,0,312.8647,114.034256,6.1684875,0.06626892
996,996,0.996,0,317.44543,113.90582,4.5807495,-0.12843323
997,997,0.997,0,321.91992,113.79281,4.4744873,-0.11301422
998,998,0.998,0,322.0769,113.65428,0.15698242,-0.13852692
999,999,0.999,0,322.70874,113.0768,0.63183594,-0.57748413
1000,1000,1.0,0,319.77646,113.91855,-2.9322815,0.8417511
1001,1001,1.001,0,316.4154,113.6992,-3.3610535,-0.2193451
1002,1002,1.002,0,309.93082,113.677475,-6.4845886,-0.021728516
1003,1003,1.003,0,303.8471,114.002495,-6.0837097,0.32501984
1004,1004,1.004,0,299.4903,113.93287,-4.3568115,-0.069625854
1005,1005,1.005,0,295.72968,113.15918,-3.76062,-0.77368927
1006,1006,1.006,0,293.78445,113.412186,-1.945221,0.25300598
1007,1007,1.007,0,295.14072,113.66524,1.3562622,0.25305176
1008,1008,1.008,0,298.39612,113.195114,3.2554016,-0.4701233
1009,1009,1.009,0,302.24564,113.785675,3.8495178,0.5905609
1010,1010,1.01,0,308.61795,113.84784,6.3723145,0.062164307
1011,1011,1.011,0,315.01154,113.72463,6.393585,-0.12320709
1012,1012,1.012,0,320.89786,113.853546,5.886322,0.12891388
1013,1013,1.013,0,322.00485,113.562935,1.1069946,-0.29061127
1014,1014,1.014,0,322.7401,113.334236,0.73526,-0.22869873
1015,1015,1.015,0,321.5472,113.35121,-1.1929016,0.016975403
1016,1016,1.016,0,317.903,113.51726,-3.6441956,0.16604614
1017,1017,1.017,0,311.3586,113.9597,-6.544403,0.44244385
1018,1018,1.018,0,306.3366,113.46307,-5.022003,-0.4966278
1019,1019,1.019,0,302.35147,113.78054,-3.985138,0.31746674
1020,1020,1.02,0,296.84573,113.43706,-5.5057373,-0.34348297
1021,1021,1.021,0,295.34116,113.46292,-1.5045776,0.025863647
1022,1022,1.022,0,294.612,113.35917,-0.7291565,-0.103752136
1023,1023,1.023,0,296.10013,113.07632,1.4881287,-0.28285217
1024,1024,1.024,0,299.89392,113.29131,3.7937927,0.21499634
1025,1025,1.025,0,304.74768,113.92525,4.85376,0.633934
1026,1026,1.026,0,310.3102,113.64958,5.5625305,-0.27566528
1027,1027,1.027,0,317.74246,114.37439,7.432251,0.72480774
1028,1028,1.028,0,321.32205,113.75119,3.5795898,-0.62319946
1029,1029,1.029,0,322.38635,113.47238,1.0643005,-0.2788086
1030,1030,1.03,0,323.47452,112.87939,1.0881653,-0.5929947
1031,1031,1.031,0,322.0564,112.890114,-1.4181213,0.010726929
1032,1032,1.032,0,317.27762,112.97991,-4.778778,0.08979797
1033,1033,1.033,0,311.54285,113.636665,-5.7347717,0.65675354
1034,1034,1.034,0,306.07187,112.90749,-5.470978,-0.72917175
1035,1035,1.035,0,299.7932,112.704575,-6.278656,-0.202919
1036,1036,1.036,0,296.20963,112.86939,-3.5835876,0.16481781
1037,1037,1.037,0,294.42706,112.88561,-1.7825623,0.016220093
1038,1038,1.038,0,295.31442,112.59863,0.8873596,-0.28697968
1039,1039,1.039,0,297.15503,112.925186,1.8406067,0.32655334
1040,1040,1.04,0,301.893,113.83066,4.737976,0.9054718
1041,1041,1.041,0,306.55942,113.644165,4.6664124,-0.18649292
1042,1042,1.042,0,313.7532,113.88028,7.1937866,0.2361145
1043,1043,1.043,0,318.1703,113.90356,4.4170837,0.023277283
1044,1044,1.044,0,321.78494,114.23087,3.6146545,0.32731628
1045,1045,1.045,0,323.43314,113.533875,1.6481934,-0.6969986
1046,1046,1.046,0,322.52234,113.52345,-0.9107971,-0.010421753
1047,1047,1.047,0,318.99005,113.64215,-3.5322876,0.11869812
1048,1048,1.048,0,315.18414,113.76778,-3.8059082,0.12562561
1049,1049,1.049,0,307.08298,113.90467,-8.101166,0.13689423
1050,1050,1.05,0,302.0285,113.68475,-5.054474,-0.2199173
1051,1051,1.051,0,298.9699,113.243324,-3.0585938,-0.44142914
1052,1052,1.052,0,296.2258,113.39379,-2.74411,0.15046692
1053,1053,1.053,0,294.46613,113.59878,-1.7596741,0.20498657
1054,1054,1.054,0,297.86414,113.526886,3.3980103,-0.071891785
1055,1055,1.055,0,299.91858,113.625725,2.0544434,0.098838806
1056,1056,1.056,0,303.10684,113.81446,3.188263,0.18873596
1057,1057,1.057,0,309.56256,114.07113,6.455719,0.2566681
1058,1058,1.058,0,315.11377,113.29713,5.5512085,-0.7740021
1059,1059,1.059,0,319.39197,113.26753,4.2781982,-0.029594421
1060,1060,1.06,0,322.59283,113.31735,3.2008667,0.049819946
1061,1061,1.061,0,323.65256,113.321045,1.0597229,0.003692627
1062,1062,1.062,0,321.70123,113.55323,-1.9513245,0.23218536
1063,1063,1.063,0,318.6832,114.03886,-3.018036,0.48562622
1064,1064,1.064,0,312.32043,114.287544,-6.3627625,0.24868774
1065,1065,1.065,0,305.87485,114.25637,-6.445587,-0.031173706
1066,1066,1.066,0,301.73926,113.806145,-4.1355896,-0.45022583
1067,1067,1.067,0,297.77853,113.30891,-3.9607239,-0.49723816
1068,1068,1.068,0,294.93195,112.9513,-2.8465881,-0.35760498
1069,1069,1.069,0,295.3953,112.59856,0.4633484,-0.35274506
1070,1070,1.07,0,298.24408,112.87342,2.8487854,0.2748642
1071,1071,1.071,0,300.7166,113.369316,2.4725342,0.4958954
1072,1072,1.072,0,305.9495,113.797325,5.2328796,0.42800903
1073,1073,1.073,0,311.8227,114.1048,5.8731995,0.30747223
1074,1074,1.074,0,316.86432,114.06263,5.041626,-0.042167664
1075,1075,1.075,0,320.8401,114.0785,3.975769,0.01586914
1076,1076,1.076,0,323.42255,113.738884,2.5824585,-0.33961487
1077,1077,1.077,0,322.3616,113.56706,-1.0609436,-0.1718216
1078,1078,1.078,0,320.72647,113.32909,-1.6351318,-0.23797607
1079,1079,1.079,0,316.43063,113.63304,-4.2958374,0.30395508
1080,1080,1.08,0,309.82303,113.61307,-6.607605,-0.019973755
1081,1081,1.081,0,304.2172,113.44179,-5.605835,-0.1712799
1082,1082,1.082,0,300.19724,113.46035,-4.0199585,0.018562317
1083,1083,1.083,0,295.74677,113.572426,-4.45047,0.112075806
1084,1084,1.084,0,295.0445,113.389755,-0.7022705,-0.1826706
1085,1085,1.085,0,295.53705,113.37021,0.4925537,-0.019546509
1086,1086,1.086,0,298.05615,113.5816,2.519104,0.21138763
1087,1087,1.087,0,301.91617,113.494804,3.8600159,-0.08679199
1088,1088,1.088,0,307.92136,113.334625,6.005188,-0.16017914
1089,1089,1.089,0,313.73843,113.71653,5.8170776,0.3819046
1090,1090,1.09,0,319.1677,113.88531,5.4292603,0.16877747
1091,1091,1.091,0,322.01862,113.52886,2.8509216,-0.3564453
1092,1092,1.092,0,322.37125,113.49353,0.35263062,-0.035331726
1093,1093,1.093,0,321.42438,113.55672,-0.9468689,0.063186646
1094,1094,1.094,0,317.87863,113.732796,-3.5457458,0.1760788
1095,1095,1.095,0,313.7643,113.99048,-4.114319,0.2576828
1096,1096,1.096,0,307.9955,114.26103,-5.768799,0.2705536
1097,1097,1.097,0,302.11038,113.35393,-5.885132,-0.9071045
1098,1098,1.098,0,299.34573,112.7496,-2.7646484,-0.60432434
1099,1099,1.099,0,295.3741,112.53909,-3.9716187,-0.21051025
1100,1100,1.1,0,294.14313,112.5362,-1.2309875,-0.0028915405
1101,1101,1.101,0,296.08362,112.61938,1.9404907,0.08317566
1102,1102,1.102,0,300.04376,113.1828,3.960144,0.56342316
1103,1103,1.103,0,303.64743,113.76516,3.6036682,0.5823593
1104,1104,1.104,0,310.4834,113.97855,6.835968,0.21339417
1105,1105,1.105,0,316.5867,113.9468,6.103302,-0.03175354
1106,1106,1.106,0,320.18723,113.37697,3.600525,-0.56983185
1107,1107,1.107,0,322.80078,113.50456,2.613556,0.127594
1108,1108,1.108,0,322.2727,113.371506,-0.5280762,-0.13305664
1109,1109,1.109,0,321.0577,112.99604,-1.2149963,-0.3754654
1110,1110,1.11,0,316.05157,113.771324,-5.006134,0.7752838
1111,1111,1.111,0,312.32538,114.17611,-3.7261963,0.40478516
1112,1112,1.112,0,303.84232,113.39351,-8.483063,-0.7826004
1113,1113,1.113,0,300.1033,113.35319,-3.7390137,-0.04032135
1114,1114,1.114,0,296.706,113.20024,-3.3973083,-0.15294647
1115,1115,1.115,0,294.84848,113.266975,-1.8575134,0.066734314
1116,1116,1.116,0,294.25058,113.23089,-0.5979004,-0.036087036
1117,1117,1.117,0,297.71042,113.17686,3.4598389,-0.054031372
1118,1118,1.118,0,301.80176,113.61319,4.091339,0.4363327
1119,1119,1.119,0,306.0595,113.68013,4.2577515,0.06694031
1120,1120,1.12,0,312.6687,113.65552,6.609192,-0.024612427
1121,1121,1.121,0,318.7222,113.12518,6.0534973,-0.5303345
1122,1122,1.122,0,321.7279,113.80326,3.0057068,0.6780777
1123,1123,1.123,0,323.04703,113.57187,1.3191223,-0.2313919
1124,1124,1.124,0,322.0794,113.55068,-0.96762085,-0.021186829
1125,1125,1.125,0,319.56516,113.42528,-2.5142517,-0.12540436
1126,1126,1.126,0,314.709,114.499596,-4.85614,1.0743179
1127,1127,1.127,0,308.80286,113.70884,-5.9061584,-0.7907562
1128,1128,1.128,0,303.3311,113.332115,-5.4717712,-0.37672424
1129,1129,1.129,0,299.64822,113.08266,-3.6828613,-0.24945831
1130,1130,1.13,0,296.16904,113.4759,-3.479187,0.39324188
1131,1131,1.131,0,294.589,113.498634,-1.5800476,0.022735596
1132,1132,1.132,0,296.60342,113.1936,2.0144348,-0.30503082
1133,1133,1.133,0,299.10883,113.865654,2.5054016,0.6720505
1134,1134,1.134,0,303.59384,113.746796,4.485016,-0.11885834
1135,1135,1.135,0,308.0583,113.70549,4.464447,-0.041305542
1136,1136,1.136,0,315.17645,113.95031,7.118164,0.24481964
1137,1137,1.137,0,318.6723,113.35407,3.4958496,-0.5962372
1138,1138,1.138,0,321.37415,113.060616,2.7018433,-0.29345703
1139,1139,1.139,0,322.55136,112.823296,1.1772156,-0.23731995
1140,1140,1.14,0,321.59323,112.9154,-0.9581299,0.09210205
1141,1141,1.141,0,317.48178,113.10723,-4.11145,0.1918335
1142,1142,1.142,0,312.48804,113.74424,-4.993744,0.63700867
1143,1143,1.143,0,306.3365,113.535034,-6.1515503,-0.20920563
1144,1144,1.144,0,300.4638,113.50344,-5.8726807,-0.031593323
1145,1145,1.145,0,297.7565,113.37723,-2.707306,-0.12621307
1146,1146,1.146,0,295.02197,113.53507,-2.7345276,0.15784454
1147,1147,1.147,0,295.24374,113.75914,0.22177124,0.22406769
1148,1148,1.148,0,297.24988,113.72459,2.006134,-0.034553528
1149,1149,1.149,0,300.91397,113.65456,3.664093,-0.07003021
1150,1150,1.15,0,306.24472,114.178696,5.3307495,0.5241394
1151,1151,1.151,0,311.41644,114.231735,5.1717224,0.05303955
1152,1152,1.152,0,316.2995,113.27479,4.8830566,-0.9569473
1153,1153,1.153,0,320.16714,113.26546,3.8676453,-0.0093307495
1154,1154,1.154,0,322.20697,113.23561,2.0398254,-0.029846191
1155,1155,1.155,0,322.57587,113.21042,0.36889648,-0.02519226
1156,1156,1.156,0,320.95795,113.36242,-1.6179199,0.15200043
1157,1157,1.157,0,316.58517,114.020645,-4.372772,0.658226
1158,1158,1.158,0,310.80234,113.87853,-5.782837,-0.14211273
1159,1159,1.159,0,304.6921,113.83517,-6.1102295,-0.04336548
1160,1160,1.16,0,299.9261,113.68637,-4.7660217,-0.14879608
1161,1161,1.161,0,295.87155,113.317924,-4.054535,-0.36844635
1162,1162,1.162,0,294.8263,113.57626,-1.0452576,0.25833893
1163,1163,1.163,0,294.90198,113.58147,0.075683594,0.005203247
1164,1164,1.164,0,298.21173,113.36838,3.3097534,-0.21308899
1165,1165,1.165,0,302.00854,113.36888,3.796814,0.00050354004
1166,1166,1.166,0,307.63028,113.557976,5.6217346,0.18909454
1167,1167,1.167,0,313.63638,113.78055,6.0061035,0.22257233
1168,1168,1.168,0,318.59732,113.459076,4.9609375,-0.32147217
1169,1169,1.169,0,321.63223,113.410675,3.034912,-0.04840088
1170,1170,1.17,0,322.3484,113.19364,0.716156,-0.21703339
1171,1171,1.171,0,322.19482,113.12162,-0.15356445,-0.072021484
1172,1172,1.172,0,318.79086,113.761536,-3.4039612,0.63991547
1173,1173,1.173,0,313.7657,113.98138,-5.025177,0.219841
1174,1174,1.174,0,307.94235,113.45856,-5.8233337,-0.5228195
1175,1175,1.175,0,302.67432,113.805176,-5.268036,0.34661865
1176,1176,1.176,0,297.17664,113.22956,-5.4976807,-0.5756149
1177,1177,1.177,0,295.19806,113.33582,-1.9785767,0.10626221
1178,1178,1.178,0,294.6419,113.29811,-0.55615234,-0.037712097
1179,1179,1.179,0,295.41925,113.35397,0.77734375,0.055862427
1180,1180,1.18,0,299.62503,113.333786,4.20578,-0.020187378
1181,1181,1.181,0,303.73676,113.67921,4.111725,0.34542084
1182,1182,1.182,0,310.78482,113.89936,7.048065,0.22015381
1183,1183,1.183,0,316.23206,114.17511,5.447235,0.2757492
1184,1184,1.184,0,319.5108,113.80482,3.2787476,-0.37029266
1185,1185,1.185,0,322.10544,113.717514,2.594635,-0.08730316
1186,1186,1.186,0,323.05023,113.48421,0.9447937,-0.23330688
1187,1187,1.187,0,321.25543,113.37578,-1.7947998,-0.108428955
1188,1188,1.188,0,316.71762,113.712166,-4.5378113,0.33638763
1189,1189,1.189,0,312.35437,113.82756,-4.3632507,0.11539459
1190,1190,1.19,0,305.88376,113.485725,-6.4706116,-0.34183502
1191,1191,1.191,0,301.21188,113.73771,-4.671875,0.25198364
1192,1192,1.192,0,296.78857,113.23627,-4.4233093,-0.50144196
1193,1193,1.193,0,295.14496,113.188705,-1.6436157,-0.047561646
1194,1194,1.194,0,294.9746,113.41711,-0.17034912,0.22840118
1195,1195,1.195,0,296.55573,113.39098,1.5811157,-0.026123047
1196,1196,1.196,0,300.5658,113.56506,4.010071,0.1740799
1197,1197,1.197,0,305.516,113.693085,4.9501953,0.12802124
1198,1198,1.198,0,312.5241,113.74416,7.0081177,0.051078796
1199,1199,1.199,0,317.18152,113.76657,4.6574097,0.022407532
1200,1200,1.2,0,320.51898,113.36683,3.3374634,-0.39974213
1201,1201,1.201,0,322.9105,113.09758,2.39151,-0.26924896
1202,1202,1.202,0,322.4888,113.23357,-0.4216919,0.13598633
1203,1203,1.203,0,319.92142,113.329765,-2.5673828,0.096199036
1204,1204,1.204,0,315.2978,113.6035,-4.6236267,0.27373505
1205,1205,1.205,0,310.62582,113.802,-4.6719666,0.19850159
1206,1206,1.206,0,304.21808,113.9469,-6.4077454,0.14489746
1207,1207,1.207,0,298.77505,113.40093,-5.4430237,-0.5459671
1208,1208,1.208,0,295.02505,113.25345,-3.75,-0.14748383
1209,1209,1.209,0,294.59055,113.25802,-0.43450928,0.0045700073
