,iteration,time,id,x,y,dx,dy
37,37,0.037,0,306.52805,112.80559,-0.39672852,-0.11538696
38,38,0.038,0,306.29126,112.99016,-0.23678589,0.18457031
39,39,0.039,0,306.24753,112.83916,-0.04373169,-0.15100098
40,40,0.04,0,306.2441,112.8379,-0.0034179688,-0.0012588501
41,41,0.041,0,306.45886,112.842125,0.2147522,0.0042266846
42,42,0.042,0,306.718,112.808266,0.25912476,-0.033859253
43,43,0.043,0,307.23138,112.92101,0.5133972,0.11274719
44,44,0.044,0,307.60794,112.82362,0.3765564,-0.09738922
45,45,0.045,0,307.73798,112.77202,0.1300354,-0.051605225
46,46,0.046,0,307.87967,112.756165,0.14169312,-0.015853882
47,47,0.047,0,308.00668,112.78338,0.12701416,0.02721405
48,48,0.048,0,307.86157,112.76753,-0.14511108,-0.015846252
49,49,0.049,0,307.72803,112.785736,-0.13354492,0.018203735
50,50,0.05,0,307.4929,112.78021,-0.23513794,-0.0055236816
51,51,0.051,0,307.13058,112.772606,-0.3623047,-0.0076065063
52,52,0.052,0,306.75134,112.73958,-0.37924194,-0.03302765
53,53,0.053,0,306.48102,112.7895,-0.2703247,0.04991913
54,54,0.054,0,306.36722,112.803696,-0.11380005,0.014198303
55,55,0.055,0,306.22357,112.83774,-0.14364624,0.03404236
56,56,0.056,0,306.34906,112.81565,0.12548828,-0.022087097
57,57,0.057,0,306.46573,112.82956,0.1166687,0.013908386
58,58,0.058,0,306.87512,112.87874,0.4093933,0.049179077
59,59,0.059,0,307.23483,112.880646,0.3597107,0.0019073486
60,60,0.06,0,307.52167,112.774635,0.28683472,-0.10601044
61,61,0.061,0,307.77914,112.76009,0.2574768,-0.014541626
62,62,0.062,0,307.8989,112.84981,0.11975098,0.08971405
63,63,0.063,0,308.04932,112.95578,0.15042114,0.10597229
64,64,0.064,0,307.88687,112.863205,-0.16244507,-0.09257507
65,65,0.065,0,307.71213,112.78347,-0.17474365,-0.0797348
66,66,0.066,0,307.3628,112.8883,-0.34933472,0.10482788
67,67,0.067,0,306.9277,112.793594,-0.4350891,-0.094703674
68,68,0.068,0,306.605,112.70341,-0.32269287,-0.09018707
69,69,0.069,0,306.37067,112.889336,-0.23434448,0.18592834
70,70,0.07,0,306.21472,112.803314,-0.15594482,-0.08602142
71,71,0.071,0,306.20645,112.80968,-0.008270264,0.006362915
72,72,0.072,0,306.38693,112.88559,0.18048096,0.075912476
73,73,0.073,0,306.5939,112.82785,0.20697021,-0.057739258
74,74,0.074,0,307.08224,112.8492,0.4883423,0.021347046
75,75,0.075,0,307.35306,112.851524,0.270813,0.0023269653
76,76,0.076,0,307.62198,112.811386,0.2689209,-0.040138245
77,77,0.077,0,307.86392,112.82378,0.24194336,0.012390137
78,78,0.078,0,307.87854,112.81655,0.01461792,-0.0072250366
79,79,0.079,0,307.8802,112.81802,0.0016479492,0.0014724731
80,80,0.08,0,307.63773,112.81626,-0.24246216,-0.0017623901
81,81,0.081,0,307.39886,112.84361,-0.23886108,0.02735138
82,82,0.082,0,307.13898,112.98942,-0.2598877,0.14580536
83,83,0.083,0,306.7501,112.884476,-0.3888855,-0.10494232
84,84,0.084,0,306.42426,112.988106,-0.32583618,0.103630066
85,85,0.085,0,306.12842,113.013306,-0.2958374,0.02519989
86,86,0.086,0,306.1099,112.99487,-0.01852417,-0.018432617
87,87,0.087,0,306.109,112.99424,-0.00088500977,-0.00063323975
88,88,0.088,0,306.36295,112.95328,0.25393677,-0.04096222
89,89,0.089,0,306.60855,112.910416,0.24560547,-0.04286194
90,90,0.09,0,307.10443,112.922455,0.49588013,0.012039185
91,91,0.091,0,307.35074,113.055756,0.24630737,0.13330078
92,92,0.092,0,307.5923,113.0502,0.24154663,-0.005554199
93,93,0.093,0,307.81985,113.090256,0.22756958,0.04005432
94,94,0.094,0,307.81985,113.07988,0.0,-0.010375977
95,95,0.095,0,307.81238,113.0882,-0.0074768066,0.008323669
96,96,0.096,0,307.5739,113.071304,-0.23846436,-0.016899109
97,97,0.097,0,307.32236,113.1047,-0.2515564,0.03339386
98,98,0.098,0,307.0243,113.08503,-0.2980652,-0.01966858
99,99,0.099,0,306.54395,113.062454,-0.48034668,-0.022575378
100,100,0.1,0,306.34164,113.06896,-0.20230103,0.0065078735
101,101,0.101,0,306.06354,113.07658,-0.2781067,0.0076141357
102,102,0.102,0,306.06372,113.08007,0.00018310547,0.0034942627
103,103,0.103,0,306.28455,113.151474,0.2208252,0.0714035
104,104,0.104,0,306.5572,113.12095,0.27264404,-0.030525208
105,105,0.105,0,306.80292,113.13227,0.24572754,0.0113220215
106,106,0.106,0,307.34964,113.124146,0.5467224,-0.008125305
107,107,0.107,0,307.56097,113.1481,0.21133423,0.023956299
108,108,0.108,0,307.75613,113.034134,0.19515991,-0.113967896
109,109,0.109,0,307.8826,113.0182,0.12646484,-0.015930176
110,110,0.11,0,307.8812,113.0171,-0.0014038086,-0.0011062622
111,111,0.111,0,307.76675,112.99842,-0.11444092,-0.018676758
112,112,0.112,0,307.58487,113.083115,-0.18188477,0.08469391
113,113,0.113,0,307.2011,113.03283,-0.38375854,-0.05028534
114,114,0.114,0,306.9014,113.00336,-0.29971313,-0.029472351
115,115,0.115,0,306.45264,112.98877,-0.448761,-0.014587402
116,116,0.116,0,306.27963,112.99355,-0.17300415,0.0047836304
117,117,0.117,0,306.14484,113.00836,-0.13479614,0.014808655
118,118,0.118,0,306.26227,112.99886,0.11743164,-0.009498596
119,119,0.119,0,306.35977,113.01,0.09750366,0.011138916
120,120,0.12,0,306.60776,112.99034,0.24798584,-0.01966095
121,121,0.121,0,307.02332,113.07261,0.41555786,0.08226776
122,122,0.122,0,307.37073,113.038925,0.3474121,-0.033683777
123,123,0.123,0,307.63242,112.998955,0.26168823,-0.039970398
124,124,0.124,0,307.74942,113.00064,0.117004395,0.0016860962
125,125,0.125,0,307.87003,113.03053,0.12060547,0.029891968
126,126,0.126,0,307.85138,113.02926,-0.01864624,-0.0012741089
127,127,0.127,0,307.63016,113.026955,-0.22122192,-0.0023040771
128,128,0.128,0,307.35086,113.047554,-0.27929688,0.020599365
129,129,0.129,0,307.0738,113.13759,-0.2770691,0.090034485
130,130,0.13,0,306.63022,113.1567,-0.443573,0.019111633
131,131,0.131,0,306.39282,112.99065,-0.23739624,-0.16605377
132,132,0.132,0,306.13855,113.171776,-0.25427246,0.18112946
133,133,0.133,0,306.1424,113.173195,0.0038452148,0.0014190674
134,134,0.134,0,306.27106,113.08572,0.12866211,-0.08747864
135,135,0.135,0,306.37973,113.02238,0.108673096,-0.06333923
136,136,0.136,0,306.81613,113.01778,0.43640137,-0.004600525
137,137,0.137,0,307.12598,113.079315,0.30984497,0.061538696
138,138,0.138,0,307.60428,113.07422,0.478302,-0.0050964355
139,139,0.139,0,307.65195,113.082565,0.047668457,0.008346558
140,140,0.14,0,307.8307,113.07677,0.17874146,-0.00579834
141,141,0.141,0,307.97318,113.10928,0.14248657,0.03251648
142,142,0.142,0,307.77597,113.103615,-0.19720459,-0.00566864
143,143,0.143,0,307.58,113.14135,-0.19598389,0.037734985
144,144,0.144,0,307.43274,113.21203,-0.14724731,0.07067871
145,145,0.145,0,306.92676,113.19347,-0.50598145,-0.018562317
146,146,0.146,0,306.53754,113.17922,-0.3892212,-0.01424408
147,147,0.147,0,306.32422,113.19385,-0.21331787,0.014625549
148,148,0.148,0,306.20328,113.216675,-0.12094116,0.022827148
149,149,0.149,0,306.1907,113.214806,-0.012573242,-0.0018692017
150,150,0.15,0,306.38705,113.20421,0.1963501,-0.010597229
151,151,0.151,0,306.57874,113.185,0.19168091,-0.019210815
152,152,0.152,0,306.9321,113.15491,0.35336304,-0.030090332
153,153,0.153,0,307.25018,113.1805,0.31808472,0.02558899
154,154,0.154,0,307.58423,113.131226,0.3340454,-0.04927063
155,155,0.155,0,307.8299,113.12888,0.2456665,-0.0023422241
156,156,0.156,0,307.83707,113.127785,0.007171631,-0.0010986328
157,157,0.157,0,307.8375,113.13605,0.0004272461,0.008262634
158,158,0.158,0,307.66568,113.13391,-0.17181396,-0.0021362305
159,159,0.159,0,307.47275,113.18292,-0.19293213,0.04901123
160,160,0.16,0,307.24658,113.17584,-0.22616577,-0.007080078
161,161,0.161,0,306.69858,113.16742,-0.54800415,-0.008422852
162,162,0.162,0,306.396,113.14116,-0.3025818,-0.026260376
163,163,0.163,0,306.0638,113.125565,-0.33218384,-0.015594482
164,164,0.164,0,306.0637,113.12551,-0.00012207031,-5.340576e-05
165,165,0.165,0,306.0635,113.12542,-0.00018310547,-9.1552734e-05
166,166,0.166,0,306.32532,113.12969,0.2618103,0.004272461
167,167,0.167,0,306.55444,113.12731,0.22912598,-0.002380371
168,168,0.168,0,307.04282,113.148254,0.4883728,0.020942688
169,169,0.169,0,307.34598,113.148285,0.30316162,3.0517578e-05
170,170,0.17,0,307.587,113.110825,0.24102783,-0.037460327
171,171,0.171,0,307.82117,113.08714,0.23416138,-0.02368164
172,172,0.172,0,307.83005,113.083405,0.008880615,-0.0037384033
173,173,0.173,0,307.82474,113.08595,-0.0053100586,0.0025482178
174,174,0.174,0,307.59222,113.17257,-0.23251343,0.086616516
175,175,0.175,0,307.35165,113.26682,-0.24057007,0.09425354
176,176,0.176,0,307.0979,113.17644,-0.25375366,-0.09038544
177,177,0.177,0,306.63025,113.12253,-0.46765137,-0.0539093
178,178,0.178,0,306.3113,113.140884,-0.3189392,0.018356323
179,179,0.179,0,306.2151,113.251785,-0.096221924,0.11090088
180,180,0.18,0,306.21588,113.25121,0.00079345703,-0.0005722046
181,181,0.181,0,306.2504,113.32295,0.03451538,0.0717392
182,182,0.182,0,306.29886,113.2691,0.048461914,-0.053855896
183,183,0.183,0,306.74384,113.22718,0.4449768,-0.041915894
184,184,0.184,0,307.2093,113.25314,0.4654541,0.02596283
185,185,0.185,0,307.51407,113.29768,0.30477905,0.044540405
186,186,0.186,0,307.67178,113.17269,0.15771484,-0.12499237
187,187,0.187,0,307.82703,113.21967,0.15524292,0.04698181
188,188,0.188,0,307.80814,113.22208,-0.01889038,0.0024032593
189,189,0.189,0,307.7736,113.22906,-0.0345459,0.006980896
190,190,0.19,0,307.54465,113.21094,-0.22894287,-0.018119812
191,191,0.191,0,307.3025,113.22041,-0.24215698,0.009475708
192,192,0.192,0,306.85956,113.23657,-0.44293213,0.016159058
193,193,0.193,0,306.44907,113.25981,-0.41049194,0.023239136
194,194,0.194,0,306.2932,113.24792,-0.15585327,-0.011894226
195,195,0.195,0,306.0898,113.219055,-0.20339966,-0.028862
196,196,0.196,0,306.1843,113.20133,0.09448242,-0.017723083
197,197,0.197,0,306.2875,113.193924,0.10321045,-0.007408142
198,198,0.198,0,306.5935,113.158195,0.30599976,-0.035728455
199,199,0.199,0,306.94446,113.170265,0.35095215,0.012069702
200,200,0.2,0,307.20605,113.17178,0.26159668,0.0015182495
201,201,0.201,0,307.6039,113.212395,0.39785767,0.040611267
202,202,0.202,0,307.751,113.175316,0.14709473,-0.037078857
203,203,0.203,0,307.8949,113.16166,0.14389038,-0.013656616
204,204,0.204,0,307.7625,113.1966,-0.13238525,0.034942627
205,205,0.205,0,307.6297,113.2201,-0.1328125,0.023498535
206,206,0.206,0,307.40228,113.22015,-0.22741699,5.340576e-05
207,207,0.207,0,307.0884,113.21117,-0.3138733,-0.008987427
208,208,0.208,0,306.5981,113.23311,-0.4902954,0.021942139
209,209,0.209,0,306.36502,113.2561,-0.23309326,0.022994995
210,210,0.21,0,306.13583,113.226265,-0.22918701,-0.029838562
211,211,0.211,0,306.09836,113.24269,-0.037475586,0.016426086
212,212,0.212,0,306.23944,113.229935,0.14108276,-0.012756348
213,213,0.213,0,306.36115,113.25144,0.1217041,0.021507263
214,214,0.214,0,306.74,113.18349,0.3788452,-0.06795502
215,215,0.215,0,307.18665,113.17785,0.44665527,-0.0056381226
216,216,0.216,0,307.4566,113.168884,0.2699585,-0.008964539
217,217,0.217,0,307.68924,113.177925,0.2326355,0.0090408325
218,218,0.218,0,307.80978,113.138145,0.12054443,-0.039779663
219,219,0.219,0,307.91312,113.13782,0.10333252,-0.00032806396
220,220,0.22,0,307.77203,113.128784,-0.14108276,-0.009033203
221,221,0.221,0,307.6419,113.15616,-0.13012695,0.027374268
222,222,0.222,0,307.10294,113.13522,-0.53897095,-0.020935059
223,223,0.223,0,307.00732,113.13412,-0.09561157,-0.0011062622
224,224,0.224,0,306.52084,113.156715,-0.4864807,0.022598267
225,225,0.225,0,306.28836,113.16722,-0.23248291,0.010505676
226,226,0.226,0,306.15424,113.15649,-0.13412476,-0.010734558
227,227,0.227,0,306.0358,113.159065,-0.11843872,0.0025787354
228,228,0.228,0,306.2873,113.177925,0.25149536,0.018859863
229,229,0.229,0,306.49203,113.34207,0.20474243,0.16414642
230,230,0.23,0,306.82742,113.21663,0.33538818,-0.1254425
231,231,0.231,0,307.2467,113.1628,0.419281,-0.05382538
232,232,0.232,0,307.5071,113.14106,0.2604065,-0.021743774
233,233,0.233,0,307.71494,113.16827,0.2078247,0.02720642
234,234,0.234,0,307.80734,113.17019,0.09240723,0.0019226074
235,235,0.235,0,307.8901,113.21238,0.08276367,0.04219055
236,236,0.236,0,307.71048,113.175865,-0.17962646,-0.036514282
237,237,0.237,0,307.5224,113.29788,-0.18807983,0.12201691
238,238,0.238,0,307.2523,113.258766,-0.27011108,-0.039115906
239,239,0.239,0,306.74213,113.24591,-0.51016235,-0.01285553
240,240,0.24,0,306.49484,113.200485,-0.24728394,-0.045425415
241,241,0.241,0,306.209,113.179146,-0.28582764,-0.021339417
242,242,0.242,0,306.1831,113.18067,-0.025909424,0.0015258789
243,243,0.243,0,306.1364,113.220894,-0.046691895,0.040222168
244,244,0.244,0,306.38177,113.218895,0.24536133,-0.0019989014
245,245,0.245,0,306.59357,113.21701,0.21179199,-0.0018844604
246,246,0.246,0,306.92178,113.15834,0.32821655,-0.058670044
247,247,0.247,0,307.36545,113.206024,0.44366455,0.047683716
248,248,0.248,0,307.8511,113.21058,0.48565674,0.0045547485
249,249,0.249,0,307.79095,113.22687,-0.060150146,0.016288757
250,250,0.25,0,307.79025,113.22746,-0.0007019043,0.0005950928
251,251,0.251,0,307.7886,113.22988,-0.0016479492,0.002418518
252,252,0.252,0,307.69415,113.181946,-0.094451904,-0.047935486
253,253,0.253,0,307.36813,113.197105,-0.3260193,0.015159607
254,254,0.254,0,307.04074,113.17821,-0.32739258,-0.01889801
255,255,0.255,0,306.67114,113.20254,-0.3695984,0.02433014
256,256,0.256,0,306.39557,113.18646,-0.27557373,-0.016075134
257,257,0.257,0,306.15402,113.19632,-0.24154663,0.009857178
258,258,0.258,0,306.16272,113.19313,0.00869751,-0.003189087
259,259,0.259,0,306.17105,113.194176,0.008331299,0.001045227
260,260,0.26,0,306.42886,113.189026,0.2578125,-0.0051498413
261,261,0.261,0,306.7059,113.197945,0.27703857,0.008918762
262,262,0.262,0,307.23477,113.207924,0.5288696,0.009979248
263,263,0.263,0,307.42392,113.24991,0.18914795,0.041984558
264,264,0.264,0,307.65616,113.2187,0.23223877,-0.031211853
265,265,0.265,0,307.89774,113.24084,0.24157715,0.022140503
266,266,0.266,0,307.85547,113.22665,-0.042266846,-0.014190674
267,267,0.267,0,307.79126,113.233795,-0.064208984,0.0071487427
268,268,0.268,0,307.72943,113.09497,-0.061828613,-0.13882446
269,269,0.269,0,307.2213,113.269936,-0.5081177,0.1749649
270,270,0.27,0,306.89288,113.23825,-0.32843018,-0.031684875
271,271,0.271,0,306.45874,113.26251,-0.43414307,0.024261475
272,272,0.272,0,306.28958,113.249916,-0.16915894,-0.01259613
273,273,0.273,0,306.13867,113.254456,-0.15090942,0.0045394897
274,274,0.274,0,306.16058,113.245995,0.021911621,-0.008460999
275,275,0.275,0,306.31146,113.22655,0.1508789,-0.019447327
276,276,0.276,0,306.45895,113.2551,0.14749146,0.028549194
277,277,0.277,0,306.89325,113.233406,0.43429565,-0.021690369
278,278,0.278,0,307.40002,113.050354,0.5067749,-0.18305206
279,279,0.279,0,307.54584,113.20558,0.14581299,0.15522766
280,280,0.28,0,307.85938,113.22039,0.3135376,0.014808655
281,281,0.281,0,307.89093,113.20862,0.031555176,-0.011772156
282,282,0.282,0,307.87497,113.21443,-0.015960693,0.0058135986
283,283,0.283,0,307.6641,113.213844,-0.21087646,-0.0005874634
284,284,0.284,0,307.37045,113.19942,-0.29364014,-0.014427185
285,285,0.285,0,307.0661,113.21587,-0.3043518,0.016456604
286,286,0.286,0,306.74756,113.24135,-0.31854248,0.025474548
287,287,0.287,0,306.31555,113.25211,-0.43200684,0.010765076
288,288,0.288,0,306.15436,113.245125,-0.16119385,-0.0069885254
289,289,0.289,0,306.02283,113.254326,-0.13153076,0.00920105
290,290,0.29,0,306.17206,113.233185,0.14923096,-0.021141052
291,291,0.291,0,306.3127,113.24219,0.14065552,0.009002686
292,292,0.292,0,306.5608,113.20982,0.2480774,-0.03236389
293,293,0.293,0,307.0681,113.204025,0.5073242,-0.00579834
294,294,0.294,0,307.41898,113.23783,0.3508606,0.033805847
295,295,0.295,0,307.5552,113.25466,0.13623047,0.016830444
296,296,0.296,0,307.70584,113.23057,0.15063477,-0.024093628
297,297,0.297,0,307.8479,113.23605,0.14205933,0.0054855347
298,298,0.298,0,307.69696,113.21882,-0.15093994,-0.017234802
299,299,0.299,0,307.54474,113.22039,-0.15222168,0.0015716553
300,300,0.3,0,307.30048,113.2125,-0.2442627,-0.007888794
301,301,0.301,0,306.9878,113.20266,-0.3126831,-0.009841919
302,302,0.302,0,306.58936,113.190796,-0.3984375,-0.0118637085
303,303,0.303,0,306.31265,113.2343,-0.27670288,0.043502808
304,304,0.304,0,306.1524,113.24857,-0.1602478,0.014274597
305,305,0.305,0,306.15036,113.26333,-0.0020446777,0.014755249
306,306,0.306,0,306.2843,113.24628,0.13394165,-0.017051697
307,307,0.307,0,306.45096,113.23308,0.1666565,-0.013198853
308,308,0.308,0,306.7791,113.1045,0.32815552,-0.12857819
309,309,0.309,0,307.1332,113.28412,0.35409546,0.17961884
310,310,0.31,0,307.49017,113.26334,0.3569641,-0.020774841
311,311,0.311,0,307.7312,113.262955,0.24102783,-0.00038909912
312,312,0.312,0,307.86017,113.2826,0.12896729,0.01964569
313,313,0.313,0,307.8744,113.28889,0.014221191,0.006286621
314,314,0.314,0,307.74274,113.260765,-0.13165283,-0.028121948
315,315,0.315,0,307.59506,113.26363,-0.14767456,0.0028686523
316,316,0.316,0,307.26782,113.27562,-0.32724,0.011985779
317,317,0.317,0,306.8219,113.294716,-0.44592285,0.019096375
318,318,0.318,0,306.5118,113.27258,-0.3100891,-0.022132874
319,319,0.319,0,306.18,113.253365,-0.33181763,-0.019218445
320,320,0.32,0,306.18005,113.25338,6.1035156e-05,1.5258789e-05
321,321,0.321,0,306.17993,113.25337,-0.00012207031,-7.6293945e-06
322,322,0.322,0,306.40253,113.25225,0.22259521,-0.001121521
323,323,0.323,0,306.59735,113.26617,0.19482422,0.013916016
324,324,0.324,0,307.02658,113.2987,0.42922974,0.03253174
325,325,0.325,0,307.323,113.34432,0.29641724,0.04562378
326,326,0.326,0,307.6015,113.22844,0.27850342,-0.11588287
327,327,0.327,0,307.81265,113.12039,0.21115112,-0.108047485
328,328,0.328,0,307.81906,113.11531,0.0064086914,-0.0050811768
329,329,0.329,0,307.819,113.12193,-6.1035156e-05,0.0066223145
330,330,0.33,0,307.60278,113.14255,-0.21621704,0.020614624
331,331,0.331,0,307.37338,113.183914,-0.22940063,0.041366577
332,332,0.332,0,307.0738,113.18403,-0.29959106,0.00011444092
333,333,0.333,0,306.6061,113.26876,-0.46768188,0.084732056
334,334,0.334,0,306.35425,113.25689,-0.25186157,-0.011871338
335,335,0.335,0,306.12714,113.26191,-0.22711182,0.0050201416
336,336,0.336,0,306.12833,113.264244,0.0011901855,0.0023345947
337,337,0.337,0,306.12567,113.26175,-0.0026550293,-0.002494812
338,338,0.338,0,306.33243,113.19105,0.20675659,-0.0707016
339,339,0.339,0,306.59726,113.17175,0.26483154,-0.019294739
340,340,0.34,0,307.08588,113.17794,0.48861694,0.006187439
341,341,0.341,0,307.37213,113.178604,0.28625488,0.0006637573
342,342,0.342,0,307.6573,113.220795,0.28515625,0.04219055
343,343,0.343,0,307.6973,113.227005,0.040008545,0.006210327
344,344,0.344,0,307.6999,113.23117,0.0025939941,0.0041656494
345,345,0.345,0,307.70667,113.2365,0.0067749023,0.005332947
346,346,0.346,0,307.4977,113.19889,-0.20895386,-0.037612915
347,347,0.347,0,307.226,113.17295,-0.271698,-0.025939941
348,348,0.348,0,306.92374,113.15698,-0.3022766,-0.015968323
349,349,0.349,0,306.48166,113.18009,-0.44207764,0.023109436
350,350,0.35,0,306.25238,113.222755,-0.22927856,0.042663574
351,351,0.351,0,306.20322,113.23039,-0.04916382,0.007637024
352,352,0.352,0,306.22647,113.22699,0.023254395,-0.00340271
353,353,0.353,0,306.25204,113.22607,0.02557373,-0.00092315674
354,354,0.354,0,306.48547,113.21276,0.23342896,-0.013305664
355,355,0.355,0,306.89017,113.324715,0.4046936,0.111953735
356,356,0.356,0,307.26685,113.31211,0.37667847,-0.01260376
357,357,0.357,0,307.5082,113.332344,0.24136353,0.020233154
358,358,0.358,0,307.70123,113.261795,0.19302368,-0.07054901
359,359,0.359,0,307.91446,113.2383,0.21322632,-0.023498535
360,360,0.36,0,307.7752,113.22318,-0.13925171,-0.015113831
361,361,0.361,0,307.64847,113.24812,-0.1267395,0.02494049
362,362,0.362,0,307.42004,113.24423,-0.22842407,-0.0038909912
363,363,0.363,0,307.1292,113.24488,-0.29083252,0.00064849854
364,364,0.364,0,306.7186,113.23685,-0.410614,-0.008033752
365,365,0.365,0,306.37814,113.27163,-0.3404541,0.03478241
366,366,0.366,0,306.28293,113.251205,-0.095214844,-0.02042389
367,367,0.367,0,306.1839,113.25283,-0.09902954,0.001625061
368,368,0.368,0,306.2004,113.24345,0.01651001,-0.009384155
369,369,0.369,0,306.38535,113.26644,0.18493652,0.022994995
370,370,0.37,0,306.62396,113.23815,0.23861694,-0.028289795
371,371,0.371,0,307.15457,113.239105,0.53060913,0.0009536743
372,372,0.372,0,307.33932,113.241776,0.18475342,0.002670288
373,373,0.373,0,307.6468,113.264824,0.3074646,0.0230484
374,374,0.374,0,307.7969,113.24507,0.15011597,-0.019752502
375,375,0.375,0,307.91092,113.261185,0.11401367,0.016113281
376,376,0.376,0,307.77774,113.20904,-0.13317871,-0.05214691
377,377,0.377,0,307.62616,113.178345,-0.15158081,-0.030693054
378,378,0.378,0,307.40247,113.16637,-0.22369385,-0.011978149
379,379,0.379,0,307.0977,113.25222,-0.30477905,0.08585358
380,380,0.38,0,306.58447,113.252426,-0.5132141,0.00020599365
381,381,0.381,0,306.3626,113.2596,-0.2218628,0.007171631
382,382,0.382,0,306.2502,113.24614,-0.11239624,-0.013458252
383,383,0.383,0,306.13568,113.24573,-0.11453247,-0.0004119873
384,384,0.384,0,306.26825,113.250496,0.13256836,0.0047683716
385,385,0.385,0,306.39346,113.26393,0.12521362,0.013435364
386,386,0.386,0,306.81458,113.23231,0.42111206,-0.03162384
387,387,0.387,0,307.12408,113.25265,0.30950928,0.020339966
388,388,0.388,0,307.4256,113.14773,0.30151367,-0.10491943
389,389,0.389,0,307.66302,113.14224,0.23742676,-0.0054855347
390,390,0.39,0,307.80264,113.17042,0.13961792,0.028175354
391,391,0.391,0,307.88214,113.20403,0.07949829,0.033615112
392,392,0.392,0,307.7204,113.22623,-0.16174316,0.022193909
393,393,0.393,0,307.55817,113.28268,-0.16223145,0.05644989
394,394,0.394,0,307.15594,113.20989,-0.40222168,-0.072784424
395,395,0.395,0,306.83127,113.202484,-0.3246765,-0.007408142
396,396,0.396,0,306.48068,113.25358,-0.35058594,0.051094055
397,397,0.397,0,306.23862,113.27245,-0.24206543,0.018875122
398,398,0.398,0,306.19366,113.24831,-0.044952393,-0.024147034
399,399,0.399,0,306.15732,113.25191,-0.036346436,0.0036010742
400,400,0.4,0,306.35776,113.26705,0.20043945,0.015144348
401,401,0.401,0,306.52902,113.280396,0.17126465,0.013343811
402,402,0.402,0,306.98395,113.28092,0.45492554,0.0005264282
403,403,0.403,0,307.32675,113.31325,0.34280396,0.032325745
404,404,0.404,0,307.5214,113.29887,0.19464111,-0.014381409
405,405,0.405,0,307.74466,113.30284,0.2232666,0.0039749146
406,406,0.406,0,307.76953,113.28441,0.024871826,-0.018432617
407,407,0.407,0,307.76892,113.27769,-0.00061035156,-0.0067214966
408,408,0.408,0,307.73267,113.27662,-0.036254883,-0.0010681152
409,409,0.409,0,307.47763,113.27784,-0.2550354,0.0012207031
410,410,0.41,0,307.0545,113.2883,-0.42312622,0.0104599
411,411,0.411,0,306.69296,113.266136,-0.36154175,-0.022163391
412,412,0.412,0,306.4659,113.28814,-0.22705078,0.022003174
413,413,0.413,0,306.2277,113.321335,-0.23822021,0.033195496
414,414,0.414,0,306.23047,113.32254,0.0027770996,0.0012054443
415,415,0.415,0,306.2263,113.32074,-0.004180908,-0.0018005371
416,416,0.416,0,306.45425,113.27715,0.22796631,-0.04358673
417,417,0.417,0,306.70355,113.265594,0.2492981,-0.011558533
418,418,0.418,0,307.13364,113.25002,0.43008423,-0.015571594
