,iteration,time,id,x,y,dx,dy
847,847,3.388,0,324.92453,93.11803,-2.9595337,-0.032821655
848,848,3.392,0,319.85437,92.86495,-5.07016,-0.25307465
849,849,3.396,0,318.01404,92.8995,-1.840332,0.0345459
850,850,3.4,0,319.39572,92.892944,1.3816833,-0.00655365
851,851,3.404,0,324.45255,93.09847,5.0568237,0.20552826
852,852,3.408,0,327.61984,93.14066,3.1672974,0.04219055
853,853,3.412,0,329.01852,93.130615,1.3986816,-0.010047913
854,854,3.416,0,327.1414,93.14028,-1.8771362,0.009666443
855,855,3.42,0,323.799,93.10714,-3.3423767,-0.03314209
856,856,3.424,0,318.85657,92.86243,-4.942444,-0.24471283
857,857,3.428,0,318.00653,92.90247,-0.8500366,0.040046692
858,858,3.432,0,320.61057,92.95413,2.6040344,0.05165863
859,859,3.436,0,324.9389,93.09279,4.3283386,0.13865662
860,860,3.44,0,328.0103,93.13482,3.0714111,0.042030334
861,861,3.444,0,328.87878,93.16839,0.86846924,0.033569336
862,862,3.448,0,325.43558,93.102745,-3.4432068,-0.06564331
863,863,3.452,0,323.1171,92.993866,-2.3184814,-0.10887909
864,864,3.456,0,318.6512,92.867714,-4.4658813,-0.12615204
865,865,3.46,0,318.18225,92.88798,-0.46896362,0.020263672
866,866,3.464,0,320.6718,92.89659,2.489563,0.008613586
867,867,3.468,0,325.0752,93.04357,4.4033813,0.14698029
868,868,3.472,0,328.73935,93.40533,3.664154,0.36175537
869,869,3.476,0,328.7406,93.17425,0.0012512207,-0.2310791
870,870,3.48,0,325.07156,93.0444,-3.6690369,-0.12984467
871,871,3.484,0,321.53815,92.908295,-3.5334167,-0.1361084
872,872,3.488,0,318.17932,92.88807,-3.3588257,-0.020225525
873,873,3.492,0,318.17923,92.88813,-9.1552734e-05,6.1035156e-05
874,874,3.496,0,321.90634,92.90814,3.7271118,0.020011902
875,875,3.5,0,325.06482,93.07109,3.1584778,0.16294861
876,876,3.504,0,328.7406,93.17946,3.6757812,0.10836792
877,877,3.508,0,328.74057,93.17953,-3.0517578e-05,6.866455e-05
878,878,3.512,0,325.2014,93.05136,-3.5391846,-0.1281662
879,879,3.516,0,320.58292,92.915016,-4.618469,-0.13634491
880,880,3.52,0,318.09494,92.8982,-2.487976,-0.016815186
881,881,3.524,0,318.09497,92.89823,3.0517578e-05,3.0517578e-05
882,882,3.528,0,318.0949,92.89818,-6.1035156e-05,-5.340576e-05
883,883,3.532,0,318.0949,92.89818,0.0,0.0
884,884,3.536,0,318.0949,92.89818,0.0,0.0
885,885,3.54,0,318.0949,92.89818,0.0,0.0
886,886,3.544,0,318.0949,92.89818,0.0,0.0
