,iteration,time,id,x,y,dx,dy
419,419,1.676,0,322.31686,86.49578,-0.24407959,-0.009719849
420,420,1.68,0,322.56067,86.50502,0.24380493,0.009239197
421,421,1.684,0,324.14557,86.48896,1.5848999,-0.016059875
422,422,1.688,0,325.72577,86.39695,1.5802002,-0.0920105
423,423,1.692,0,325.99005,86.3778,0.26428223,-0.01914978
424,424,1.696,0,325.4065,86.46284,-0.5835571,0.08503723
425,425,1.7,0,323.96603,86.48615,-1.4404602,0.02331543
426,426,1.704,0,322.41638,86.53143,-1.5496521,0.045280457
427,427,1.708,0,322.41187,86.53042,-0.0045166016,-0.0010147095
428,428,1.712,0,322.94147,86.5201,0.52960205,-0.010314941
429,429,1.716,0,324.55838,86.48175,1.6169128,-0.038352966
430,430,1.72,0,325.8227,86.451965,1.2643127,-0.029785156
431,431,1.724,0,326.10352,86.43757,0.28082275,-0.0143966675
432,432,1.728,0,325.43213,86.48873,-0.6713867,0.05116272
433,433,1.732,0,323.67487,86.5188,-1.7572632,0.030067444
434,434,1.736,0,322.45624,86.57658,-1.2186279,0.057777405
435,435,1.74,0,322.4564,86.57662,0.00015258789,4.5776367e-05
436,436,1.744,0,323.40506,86.5365,0.94866943,-0.040122986
437,437,1.748,0,325.0756,86.57646,1.6705322,0.03996277
438,438,1.752,0,326.10846,86.46994,1.0328674,-0.10652161
439,439,1.756,0,326.10822,86.46879,-0.00024414062,-0.0011520386
440,440,1.76,0,325.07452,86.59655,-1.0336914,0.12776184
441,441,1.764,0,323.35062,86.517815,-1.7239075,-0.07873535
442,442,1.768,0,322.4414,86.60562,-0.9092102,0.0878067
443,443,1.772,0,322.4414,86.60574,0.0,0.00012207031
444,444,1.776,0,323.34763,86.52288,0.9062195,-0.082862854
445,445,1.78,0,325.21817,86.63175,1.8705444,0.10887146
446,446,1.784,0,326.11966,86.484924,0.90148926,-0.1468277
447,447,1.788,0,326.11902,86.486855,-0.00064086914,0.0019302368
448,448,1.792,0,324.79797,86.62376,-1.3210449,0.13690186
449,449,1.796,0,323.08868,86.540695,-1.7092896,-0.08306122
450,450,1.8,0,322.4493,86.62603,-0.6393738,0.08533478
451,451,1.804,0,322.67612,86.61423,0.22680664,-0.011802673
452,452,1.808,0,323.8048,86.53059,1.1286926,-0.08364105
453,453,1.812,0,325.46585,86.53132,1.6610413,0.0007324219
454,454,1.816,0,326.08862,86.51993,0.6227722,-0.011390686
455,455,1.82,0,325.80966,86.53513,-0.27896118,0.015205383
456,456,1.824,0,324.50458,86.60367,-1.3050842,0.06853485
457,457,1.828,0,322.8441,86.64242,-1.660492,0.038749695
458,458,1.832,0,322.364,86.6473,-0.48007202,0.0048828125
459,459,1.836,0,322.56525,86.63466,0.20123291,-0.012641907
460,460,1.84,0,324.27628,86.635994,1.711029,0.001335144
461,461,1.844,0,325.57123,86.594,1.2949524,-0.041992188
462,462,1.848,0,326.1877,86.61637,0.6164856,0.022369385
463,463,1.852,0,325.57355,86.59567,-0.61416626,-0.020698547
464,464,1.856,0,324.35675,86.63289,-1.2167969,0.037216187
465,465,1.86,0,322.66107,86.644165,-1.6956787,0.011276245
466,466,1.864,0,322.4154,86.65318,-0.2456665,0.009017944
467,467,1.868,0,322.66058,86.64399,0.24517822,-0.00919342
468,468,1.872,0,324.38123,86.6106,1.7206421,-0.03338623
469,469,1.876,0,325.88632,86.55418,1.5050964,-0.056427002
470,470,1.88,0,326.2525,86.59555,0.36618042,0.041374207
471,471,1.884,0,325.57413,86.62144,-0.67837524,0.025886536
472,472,1.888,0,323.80103,86.62696,-1.7731018,0.0055236816
473,473,1.892,0,322.6341,86.64188,-1.1669312,0.014915466
474,474,1.896,0,322.38705,86.65372,-0.2470398,0.01184082
475,475,1.9,0,323.13153,86.62682,0.7444763,-0.026893616
476,476,1.904,0,324.758,86.624115,1.6264648,-0.002708435
477,477,1.908,0,325.83124,86.57083,1.0732422,-0.05328369
478,478,1.912,0,326.20255,86.60563,0.37130737,0.03479767
479,479,1.916,0,325.16052,86.64471,-1.0420227,0.03907776
480,480,1.92,0,323.36752,86.66295,-1.7929993,0.018241882
481,481,1.924,0,322.38623,86.63173,-0.9812927,-0.031219482
482,482,1.928,0,322.38617,86.630875,-6.1035156e-05,-0.0008544922
483,483,1.932,0,323.377,86.66381,0.9908447,0.032936096
484,484,1.936,0,325.33524,86.66791,1.9582214,0.004096985
485,485,1.94,0,325.96805,86.606674,0.6328125,-0.06123352
486,486,1.944,0,325.96814,86.60675,9.1552734e-05,7.6293945e-05
487,487,1.948,0,324.9525,86.661026,-1.015625,0.054275513
488,488,1.952,0,323.11453,86.61335,-1.8379822,-0.047676086
489,489,1.956,0,322.38043,86.618126,-0.73410034,0.004776001
490,490,1.96,0,322.38223,86.61875,0.0018005371,0.00062561035
491,491,1.964,0,323.59317,86.642166,1.2109375,0.023414612
492,492,1.968,0,325.54327,86.62798,1.9501038,-0.014183044
493,493,1.972,0,325.9985,86.61003,0.4552307,-0.017951965
494,494,1.976,0,325.72855,86.621475,-0.2699585,0.011444092
495,495,1.98,0,324.59332,86.61561,-1.1352234,-0.0058670044
496,496,1.984,0,323.06662,86.649315,-1.5267029,0.033706665
497,497,1.988,0,322.35397,86.6497,-0.7126465,0.00038146973
498,498,1.992,0,322.35397,86.6497,0.0,0.0
499,499,1.996,0,323.81375,86.68754,1.4597778,0.037841797
500,500,2.0,0,325.47357,86.56262,1.6598206,-0.12491608
501,501,2.004,0,326.18808,86.43329,0.71450806,-0.1293335
502,502,2.008,0,325.45828,86.56526,-0.72979736,0.13197327
503,503,2.012,0,324.15826,86.70694,-1.3000183,0.14167786
504,504,2.016,0,322.5931,86.684166,-1.565155,-0.022773743
505,505,2.02,0,322.36343,86.68535,-0.2296753,0.0011825562
506,506,2.024,0,322.7266,86.711624,0.36315918,0.026275635
507,507,2.028,0,324.13684,86.697784,1.4102478,-0.013839722
508,508,2.032,0,325.65225,86.6916,1.5154114,-0.006187439
509,509,2.036,0,325.91177,86.6676,0.25952148,-0.023994446
510,510,2.04,0,325.6498,86.690575,-0.2619629,0.022972107
511,511,2.044,0,323.74252,86.742294,-1.9072876,0.051719666
512,512,2.048,0,322.56564,86.711655,-1.1768799,-0.030639648
513,513,2.052,0,322.33585,86.71179,-0.22979736,0.0001373291
514,514,2.056,0,323.03973,86.67384,0.70388794,-0.03794861
515,515,2.06,0,324.40625,86.70726,1.3665161,0.033416748
516,516,2.064,0,325.85767,86.68668,1.451416,-0.020576477
517,517,2.068,0,325.85968,86.68714,0.0020141602,0.00045776367
518,518,2.072,0,325.1933,86.69189,-0.66638184,0.0047454834
519,519,2.076,0,323.4471,86.69336,-1.7461853,0.0014724731
520,520,2.08,0,322.34,86.731224,-1.1071167,0.037864685
521,521,2.084,0,322.3408,86.73115,0.00079345703,-7.6293945e-05
522,522,2.088,0,323.18292,86.701546,0.84213257,-0.02960205
523,523,2.092,0,324.7302,86.72854,1.5472717,0.026992798
524,524,2.096,0,325.8408,86.730515,1.1105957,0.0019760132
525,525,2.1,0,325.84122,86.73061,0.0004272461,9.918213e-05
526,526,2.104,0,324.93066,86.75484,-0.910553,0.024223328
527,527,2.108,0,323.345,86.76784,-1.5856628,0.013000488
528,528,2.112,0,322.3664,86.76318,-0.9786072,-0.0046539307
529,529,2.116,0,322.3664,86.76318,0.0,0.0
530,530,2.12,0,323.34387,86.76857,0.977478,0.0053863525
531,531,2.124,0,325.01685,86.69606,1.6729736,-0.072509766
532,532,2.128,0,325.83044,86.77427,0.81359863,0.07820892
533,533,2.132,0,325.83084,86.77453,0.00039672852,0.0002593994
534,534,2.136,0,324.7357,86.727936,-1.0951538,-0.046592712
535,535,2.14,0,323.10327,86.762505,-1.6324158,0.034568787
536,536,2.144,0,322.32098,86.80614,-0.7822876,0.043632507
537,537,2.148,0,322.3203,86.80538,-0.0006713867,-0.00075531006
538,538,2.152,0,323.59512,86.74083,1.2748108,-0.06455231
539,539,2.156,0,325.20206,86.73835,1.6069336,-0.0024795532
540,540,2.16,0,325.83463,86.5038,0.63256836,-0.23455048
541,541,2.164,0,325.43155,86.737434,-0.40307617,0.23363495
542,542,2.168,0,324.23373,86.680504,-1.197815,-0.056930542
543,543,2.172,0,322.73364,86.67604,-1.5000916,-0.004463196
544,544,2.176,0,322.27496,86.691574,-0.4586792,0.015533447
545,545,2.18,0,322.50107,86.68023,0.22610474,-0.01134491
546,546,2.184,0,323.71594,86.67799,1.2148743,-0.0022354126
547,547,2.188,0,325.47052,86.763565,1.7545776,0.08557129
548,548,2.192,0,326.1569,86.75308,0.68637085,-0.010482788
549,549,2.196,0,325.4707,86.76809,-0.68618774,0.015007019
550,550,2.2,0,324.0421,86.66914,-1.4285889,-0.09894562
551,551,2.204,0,322.58054,86.719025,-1.4615784,0.04988098
552,552,2.208,0,322.33215,86.72928,-0.24838257,0.010253906
553,553,2.212,0,322.5682,86.7116,0.23605347,-0.017677307
554,554,2.216,0,324.13763,86.78303,1.5694275,0.07142639
555,555,2.22,0,325.69742,86.75329,1.5597839,-0.02973938
556,556,2.224,0,325.9627,86.75614,0.2652893,0.0028533936
557,557,2.228,0,325.50323,86.782425,-0.45947266,0.026283264
558,558,2.232,0,323.5247,86.71549,-1.9785461,-0.06693268
559,559,2.236,0,322.54495,86.71248,-0.9797363,-0.0030136108
560,560,2.24,0,322.3274,86.73553,-0.21755981,0.0230484
561,561,2.244,0,322.81482,86.75601,0.48742676,0.020484924
562,562,2.248,0,324.6613,86.807976,1.8464661,0.051963806
563,563,2.252,0,325.71628,86.75725,1.0549927,-0.050727844
564,564,2.256,0,325.9846,86.76111,0.26831055,0.0038604736
565,565,2.26,0,325.137,86.82283,-0.8475952,0.0617218
566,566,2.264,0,323.36044,86.77007,-1.7765503,-0.052757263
567,567,2.268,0,322.3687,86.78949,-0.99172974,0.01941681
568,568,2.272,0,322.37036,86.78992,0.0016479492,0.0004272461
569,569,2.276,0,323.34415,86.75622,0.9737854,-0.033699036
570,570,2.28,0,325.12396,86.83795,1.7798157,0.0817337
571,571,2.284,0,325.75278,86.81505,0.6288147,-0.022903442
572,572,2.288,0,325.75302,86.81516,0.00024414062,0.00011444092
573,573,2.292,0,324.84567,86.8535,-0.90734863,0.038337708
574,574,2.296,0,323.27878,86.77572,-1.5668945,-0.07778168
575,575,2.3,0,322.37805,86.81595,-0.9007263,0.040229797
576,576,2.304,0,322.37802,86.815895,-3.0517578e-05,-5.340576e-05
577,577,2.308,0,323.3591,86.793335,0.9810791,-0.02256012
578,578,2.312,0,325.39346,86.88301,2.0343628,0.0896759
579,579,2.316,0,325.88635,86.81284,0.4928894,-0.07016754
580,580,2.32,0,325.88654,86.812904,0.00018310547,6.1035156e-05
581,581,2.324,0,324.58414,86.94217,-1.3023987,0.12926483
582,582,2.328,0,322.96786,86.816864,-1.616272,-0.12530518
583,583,2.332,0,322.3924,86.8531,-0.57547,0.036239624
584,584,2.336,0,322.62326,86.85718,0.23086548,0.0040740967
585,585,2.34,0,323.86057,86.815735,1.2373047,-0.04144287
586,586,2.344,0,325.53397,86.89585,1.6734009,0.08011627
587,587,2.348,0,325.96634,86.85599,0.43237305,-0.039863586
588,588,2.352,0,325.48575,86.93876,-0.48059082,0.0827713
589,589,2.356,0,324.3307,87.01034,-1.1550598,0.07157898
590,590,2.36,0,322.5836,86.86062,-1.7471008,-0.14971924
591,591,2.364,0,322.35416,86.856255,-0.22943115,-0.0043640137
592,592,2.368,0,322.58508,86.86086,0.23092651,0.0046081543
593,593,2.372,0,324.32562,86.98311,1.7405396,0.12224579
594,594,2.376,0,325.51743,86.94607,1.191803,-0.03704071
595,595,2.38,0,325.96255,86.88811,0.4451294,-0.05796051
596,596,2.384,0,325.40472,86.92255,-0.5578308,0.034439087
597,597,2.388,0,323.7104,86.95611,-1.6943359,0.033561707
598,598,2.392,0,322.60107,86.88359,-1.109314,-0.072517395
599,599,2.396,0,322.37213,86.87989,-0.22894287,-0.0037002563
600,600,2.4,0,323.0633,86.8809,0.6911621,0.0010070801
601,601,2.404,0,324.55194,87.00885,1.4886475,0.12795258
602,602,2.408,0,325.70746,86.9429,1.1555176,-0.06594849
603,603,2.412,0,325.96838,86.926,0.2609253,-0.016899109
604,604,2.416,0,325.3451,87.041435,-0.623291,0.11543274
605,605,2.42,0,323.48444,87.00949,-1.8606567,-0.031944275
606,606,2.424,0,322.3823,86.93208,-1.1021423,-0.07740784
607,607,2.428,0,322.38235,86.932144,6.1035156e-05,6.1035156e-05
608,608,2.432,0,322.96838,86.95635,0.58602905,0.024208069
609,609,2.436,0,324.75598,87.03794,1.7875977,0.081588745
610,610,2.44,0,325.80133,86.97732,1.0453491,-0.06062317
611,611,2.444,0,325.8012,86.977325,-0.00012207031,7.6293945e-06
612,612,2.448,0,325.01035,87.05354,-0.79086304,0.07621765
613,613,2.452,0,323.4706,87.028114,-1.5397339,-0.025428772
614,614,2.456,0,322.37222,86.95216,-1.0983887,-0.07595062
615,615,2.46,0,322.37268,86.95221,0.00045776367,4.5776367e-05
616,616,2.464,0,323.46854,87.03424,1.0958557,0.08203125
617,617,2.468,0,325.12692,86.995285,1.6583862,-0.03895569
618,618,2.472,0,325.80414,86.99286,0.6772156,-0.0024261475
619,619,2.476,0,325.8044,86.99286,0.0002746582,0.0
620,620,2.48,0,324.83466,87.00562,-0.9697571,0.012763977
621,621,2.484,0,323.0824,86.95953,-1.7522583,-0.046089172
622,622,2.488,0,322.58075,86.969925,-0.50164795,0.010391235
623,623,2.492,0,322.59863,86.964134,0.0178833,-0.0057907104
624,624,2.496,0,323.56525,86.928696,0.96661377,-0.035438538
625,625,2.5,0,325.38058,86.93573,1.8153381,0.0070343018
626,626,2.504,0,325.91504,86.969154,0.53445435,0.033424377
627,627,2.508,0,325.72067,86.99475,-0.19436646,0.025596619
628,628,2.512,0,324.24326,86.9938,-1.477417,-0.0009536743
629,629,2.516,0,322.84756,86.97799,-1.3956909,-0.015808105
630,630,2.52,0,322.36914,86.97631,-0.47842407,-0.0016784668
631,631,2.524,0,322.76736,87.07653,0.39822388,0.10021973
632,632,2.528,0,323.83615,86.95049,1.0687866,-0.1260376
633,633,2.532,0,325.63223,87.01603,1.7960815,0.0655365
634,634,2.536,0,326.0981,86.996254,0.46588135,-0.01977539
635,635,2.54,0,325.60443,86.94139,-0.49368286,-0.054862976
636,636,2.544,0,323.82385,86.98192,-1.7805786,0.040527344
637,637,2.548,0,322.75607,87.11197,-1.0677795,0.13005066
638,638,2.552,0,322.3775,87.04566,-0.37857056,-0.06630707
639,639,2.556,0,322.83212,87.02712,0.45462036,-0.018539429
640,640,2.56,0,324.52783,87.104485,1.6957092,0.07736206
641,641,2.564,0,325.62946,87.04875,1.1016235,-0.055732727
642,642,2.568,0,325.87372,87.05216,0.2442627,0.0034103394
643,643,2.572,0,325.3938,87.07972,-0.47991943,0.027557373
644,644,2.576,0,323.90973,87.015915,-1.4840698,-0.06380463
645,645,2.58,0,322.8752,87.02143,-1.0345154,0.0055160522
646,646,2.584,0,322.41855,87.048134,-0.45666504,0.02670288
647,647,2.588,0,323.1921,87.05587,0.7735596,0.007736206
648,648,2.592,0,324.848,87.11511,1.6558838,0.05924225
649,649,2.596,0,325.61676,87.07102,0.7687683,-0.04409027
650,650,2.6,0,325.8572,87.07197,0.240448,0.0009460449
651,651,2.604,0,325.33023,87.11852,-0.52697754,0.046554565
652,652,2.608,0,323.49292,87.001495,-1.8373108,-0.11702728
653,653,2.612,0,322.40778,87.06289,-1.085144,0.061393738
654,654,2.616,0,322.41168,87.0632,0.00390625,0.00031280518
655,655,2.62,0,323.49127,86.99594,1.0795898,-0.06726074
656,656,2.624,0,324.83542,87.15277,1.3441467,0.15682983
657,657,2.628,0,325.89594,87.074455,1.0605164,-0.078315735
658,658,2.632,0,325.89594,87.074455,0.0,0.0
659,659,2.636,0,324.83307,87.17009,-1.0628662,0.09563446
660,660,2.64,0,323.53528,87.0128,-1.2977905,-0.1572876
661,661,2.644,0,322.39493,87.10237,-1.1403503,0.08956909
662,662,2.648,0,322.39478,87.10209,-0.00015258789,-0.0002822876
663,663,2.652,0,323.53366,87.047646,1.1388855,-0.05444336
664,664,2.656,0,325.1837,87.13131,1.6500244,0.08366394
665,665,2.66,0,325.9189,87.13845,0.7352295,0.0071411133
666,666,2.664,0,325.91864,87.13797,-0.0002746582,-0.00048065186
667,667,2.668,0,324.59116,87.2428,-1.3274841,0.10482788
668,668,2.672,0,323.08554,87.10759,-1.5056152,-0.13520813
669,669,2.676,0,322.39163,87.17985,-0.6939087,0.072257996
670,670,2.68,0,322.6412,87.17296,0.24957275,-0.0068893433
671,671,2.684,0,323.8093,87.11964,1.1680908,-0.05332184
672,672,2.688,0,325.29224,87.20188,1.4829407,0.08224487
673,673,2.692,0,325.81995,87.21919,0.52770996,0.017311096
674,674,2.696,0,325.5255,87.216705,-0.2944336,-0.0024871826
675,675,2.7,0,324.28662,87.211464,-1.2388916,-0.005241394
676,676,2.704,0,322.8251,87.17321,-1.4615173,-0.038253784
677,677,2.708,0,322.36395,87.192535,-0.46115112,0.019325256
678,678,2.712,0,322.6143,87.18803,0.2503357,-0.004508972
679,679,2.716,0,324.54733,87.23928,1.9330444,0.051254272
680,680,2.72,0,325.7044,87.21495,1.157074,-0.02433014
681,681,2.724,0,325.96875,87.223915,0.26434326,0.008964539
682,682,2.728,0,325.7025,87.215034,-0.26623535,-0.008880615
683,683,2.732,0,323.9136,87.16393,-1.7889099,-0.051101685
684,684,2.736,0,322.92593,87.20283,-0.9876709,0.038894653
685,685,2.74,0,322.46832,87.22458,-0.45761108,0.021751404
686,686,2.744,0,322.9435,87.20886,0.4751892,-0.015716553
687,687,2.748,0,324.63245,87.24002,1.6889343,0.031158447
688,688,2.752,0,325.71008,87.22583,1.0776367,-0.014190674
689,689,2.756,0,325.97195,87.22638,0.26187134,0.0005493164
690,690,2.76,0,325.47534,87.237175,-0.49661255,0.010795593
691,691,2.764,0,323.742,87.266136,-1.7333374,0.028961182
692,692,2.768,0,322.605,87.23584,-1.1369934,-0.030296326
693,693,2.772,0,322.35678,87.24502,-0.24822998,0.009178162
694,694,2.776,0,323.12927,87.22711,0.77249146,-0.017906189
695,695,2.78,0,324.91357,87.24862,1.7843018,0.021507263
696,696,2.784,0,325.90738,87.21141,0.99380493,-0.037208557
697,697,2.788,0,325.90765,87.2118,0.0002746582,0.00038909912
698,698,2.792,0,325.28983,87.31157,-0.61782837,0.09976959
699,699,2.796,0,323.4693,87.23237,-1.8205261,-0.079200745
700,700,2.8,0,322.4266,87.24387,-1.0426941,0.011505127
701,701,2.804,0,322.42572,87.24346,-0.00088500977,-0.0004119873
702,702,2.808,0,323.5418,87.21095,1.1160889,-0.03250885
703,703,2.812,0,325.0067,87.301476,1.4649048,0.090522766
704,704,2.816,0,325.88675,87.225525,0.8800354,-0.07595062
705,705,2.82,0,325.88632,87.224754,-0.0004272461,-0.00077056885
706,706,2.824,0,324.85672,87.24475,-1.029602,0.019996643
707,707,2.828,0,323.1386,87.22464,-1.7181091,-0.020111084
708,708,2.832,0,322.39883,87.24872,-0.7397766,0.02407837
709,709,2.836,0,322.4156,87.25679,0.01675415,0.008071899
710,710,2.84,0,323.37387,87.23595,0.9582825,-0.020843506
711,711,2.844,0,325.27493,87.29288,1.901062,0.056930542
712,712,2.848,0,325.83957,87.2743,0.56463623,-0.018577576
713,713,2.852,0,325.49203,87.30518,-0.34753418,0.030883789
714,714,2.856,0,324.34808,87.2867,-1.1439514,-0.018486023
715,715,2.86,0,323.13797,87.23518,-1.2101135,-0.051513672
716,716,2.864,0,322.40115,87.27141,-0.7368164,0.036224365
717,717,2.868,0,322.72565,87.32671,0.3244934,0.05530548
718,718,2.872,0,323.86496,87.22949,1.1393127,-0.097221375
719,719,2.876,0,325.5441,87.29549,1.6791382,0.06599426
720,720,2.88,0,325.96017,87.01578,0.41607666,-0.27970886
721,721,2.884,0,325.54092,87.299385,-0.4192505,0.28360748
722,722,2.888,0,324.34457,87.22855,-1.1963501,-0.0708313
723,723,2.892,0,322.81973,87.15354,-1.5248413,-0.07501221
724,724,2.896,0,322.3511,87.176445,-0.46862793,0.022903442
725,725,2.9,0,322.8188,87.153465,0.46768188,-0.022979736
726,726,2.904,0,324.2654,87.301834,1.4466248,0.14836884
727,727,2.908,0,325.54657,87.30103,1.2811584,-0.0008010864
728,728,2.912,0,325.7809,87.31001,0.23434448,0.008979797
729,729,2.916,0,325.54102,87.30139,-0.23989868,-0.008621216
730,730,2.92,0,323.7321,87.2461,-1.8089294,-0.055290222
731,731,2.924,0,322.74408,87.26632,-0.9880066,0.020217896
732,732,2.928,0,322.2915,87.283844,-0.45257568,0.01752472
733,733,2.932,0,323.0012,87.2461,0.7096863,-0.037742615
734,734,2.936,0,324.77316,87.34102,1.7719727,0.0949173
735,735,2.94,0,325.75687,87.17215,0.9837036,-0.16886902
736,736,2.944,0,325.75653,87.171906,-0.00033569336,-0.00024414062
737,737,2.948,0,325.05655,87.340996,-0.6999817,0.16909027
738,738,2.952,0,323.30704,87.25167,-1.7495117,-0.08932495
739,739,2.956,0,322.57513,87.29622,-0.7319031,0.044548035
740,740,2.96,0,322.35052,87.30673,-0.22460938,0.010513306
741,741,2.964,0,323.31042,87.2527,0.9598999,-0.054031372
742,742,2.968,0,324.7974,87.354866,1.486969,0.10216522
743,743,2.972,0,325.7913,87.18967,0.9938965,-0.16519928
744,744,2.976,0,325.79144,87.18979,0.00015258789,0.00012207031
745,745,2.98,0,325.0834,87.35634,-0.70803833,0.16654968
746,746,2.984,0,323.33737,87.2701,-1.7460327,-0.08623505
747,747,2.988,0,322.40363,87.298,-0.93374634,0.027893066
748,748,2.992,0,322.40512,87.298294,0.0014953613,0.0002975464
749,749,2.996,0,323.57162,87.35392,1.1665039,0.055625916
750,750,3.0,0,325.34122,87.354385,1.7695923,0.00046539307
751,751,3.004,0,326.07867,87.34765,0.7374573,-0.0067367554
752,752,3.008,0,326.07846,87.347595,-0.00021362305,-5.340576e-05
753,753,3.012,0,324.70538,87.395775,-1.3730774,0.048179626
754,754,3.016,0,323.3059,87.37945,-1.3994751,-0.016326904
755,755,3.02,0,322.5705,87.39085,-0.7354126,0.011398315
756,756,3.024,0,322.81073,87.39495,0.24023438,0.0041046143
757,757,3.028,0,323.881,87.39578,1.070282,0.000831604
758,758,3.032,0,325.35434,87.37759,1.4733276,-0.018196106
759,759,3.036,0,326.0932,87.37149,0.7388611,-0.006095886
760,760,3.04,0,325.8104,87.37415,-0.2828064,0.0026626587
761,761,3.044,0,324.2931,87.4254,-1.5173035,0.051246643
762,762,3.048,0,323.29675,87.39022,-0.9963379,-0.03517914
763,763,3.052,0,322.5723,87.41629,-0.7244568,0.026069641
764,764,3.056,0,322.81323,87.420654,0.24093628,0.0043640137
765,765,3.06,0,324.269,87.402756,1.45578,-0.01789856
766,766,3.064,0,325.8261,87.396805,1.5570984,-0.0059509277
767,767,3.068,0,326.1105,87.39467,0.2843933,-0.0021362305
768,768,3.072,0,325.66052,87.40904,-0.4499817,0.014373779
769,769,3.076,0,324.27753,87.42735,-1.3829956,0.018310547
770,770,3.08,0,322.81284,87.444916,-1.4646912,0.017562866
771,771,3.084,0,322.56958,87.438065,-0.24325562,-0.0068511963
772,772,3.088,0,323.29404,87.41222,0.7244568,-0.025848389
773,773,3.092,0,324.52216,87.40045,1.2281189,-0.011764526
774,774,3.096,0,325.84256,87.42963,1.320404,0.029174805
775,775,3.1,0,326.1289,87.42485,0.28634644,-0.004776001
776,776,3.104,0,325.34445,87.44069,-0.78445435,0.015838623
777,777,3.108,0,323.9402,87.4589,-1.4042664,0.018211365
778,778,3.112,0,322.8934,87.47118,-1.0467834,0.012283325
779,779,3.116,0,322.64575,87.46609,-0.24765015,-0.0050964355
780,780,3.12,0,323.37048,87.44179,0.72473145,-0.024299622
781,781,3.124,0,324.85242,87.42392,1.4819336,-0.017868042
782,782,3.128,0,326.1705,87.44164,1.3180847,0.017723083
783,783,3.132,0,326.1704,87.44168,-9.1552734e-05,3.8146973e-05
784,784,3.136,0,325.3606,87.44803,-0.80981445,0.0063476562
785,785,3.14,0,323.5727,87.413826,-1.7879028,-0.034202576
786,786,3.144,0,322.63385,87.47773,-0.9388428,0.06390381
787,787,3.148,0,322.63376,87.47774,-9.1552734e-05,7.6293945e-06
788,788,3.152,0,323.57068,87.415565,0.93692017,-0.062171936
789,789,3.156,0,325.31192,87.46747,1.7412415,0.05190277
790,790,3.16,0,325.9784,87.3981,0.6664734,-0.069366455
791,791,3.164,0,325.97845,87.39826,6.1035156e-05,0.00016021729
792,792,3.168,0,325.0867,87.47898,-0.89175415,0.080718994
793,793,3.172,0,323.3833,87.44605,-1.7033997,-0.032928467
794,794,3.176,0,322.652,87.49236,-0.7312927,0.046310425
795,795,3.18,0,322.88055,87.47677,0.22854614,-0.015594482
796,796,3.184,0,323.74127,87.47383,0.8607178,-0.002937317
797,797,3.188,0,325.42282,87.463104,1.6815491,-0.010726929
798,798,3.192,0,326.13672,87.46347,0.7138977,0.00036621094
799,799,3.196,0,325.85373,87.43474,-0.2829895,-0.0287323
800,800,3.2,0,324.39444,87.4973,-1.4592896,0.062561035
801,801,3.204,0,323.35345,87.49187,-1.0409851,-0.005432129
802,802,3.208,0,322.62744,87.503586,-0.7260132,0.01171875
803,803,3.212,0,322.87442,87.50818,0.24697876,0.0045928955
804,804,3.216,0,324.3612,87.53525,1.4867859,0.027069092
805,805,3.22,0,325.60513,87.528404,1.243927,-0.006843567
806,806,3.224,0,326.0926,87.46916,0.48745728,-0.05924225
807,807,3.228,0,325.63635,87.61092,-0.4562378,0.14176178
808,808,3.232,0,324.37247,87.50107,-1.2638855,-0.10985565
809,809,3.236,0,322.84247,87.52508,-1.5299988,0.024009705
810,810,3.24,0,322.59955,87.52053,-0.24291992,-0.004547119
811,811,3.244,0,322.84317,87.5252,0.24362183,0.0046691895
812,812,3.248,0,324.40613,87.50882,1.5629578,-0.01638031
813,813,3.252,0,325.62238,87.503235,1.2162476,-0.005584717
814,814,3.256,0,326.29922,87.48067,0.67684937,-0.022567749
815,815,3.26,0,325.61346,87.49761,-0.6857605,0.016944885
816,816,3.264,0,323.9743,87.50112,-1.6391602,0.0035095215
817,817,3.268,0,322.90152,87.53179,-1.0727844,0.030670166
818,818,3.272,0,322.65366,87.52493,-0.24786377,-0.0068588257
819,819,3.276,0,323.38452,87.50842,0.7308655,-0.01651001
820,820,3.28,0,324.8166,87.5044,1.4320679,-0.004020691
821,821,3.284,0,326.03885,87.44749,1.2222595,-0.056915283
822,822,3.288,0,326.29922,87.478935,0.26037598,0.031448364
823,823,3.292,0,325.07303,87.5383,-1.2261963,0.05936432
824,824,3.296,0,323.8305,87.55686,-1.2425232,0.018562317
825,825,3.3,0,322.89755,87.53307,-0.9329529,-0.023788452
826,826,3.304,0,322.89728,87.52939,-0.0002746582,-0.0036849976
827,827,3.308,0,323.5271,87.52456,0.6298218,-0.0048294067
828,828,3.312,0,325.29764,87.55041,1.7705383,0.025848389
829,829,3.316,0,326.08377,87.486755,0.7861328,-0.06365204
830,830,3.32,0,326.0838,87.486595,3.0517578e-05,-0.00016021729
831,831,3.324,0,325.29147,87.55951,-0.7923279,0.07291412
832,832,3.328,0,323.38327,87.53345,-1.9082031,-0.026062012
833,833,3.332,0,322.86624,87.54053,-0.5170288,0.007080078
834,834,3.336,0,322.8661,87.540474,-0.00015258789,-5.340576e-05
835,835,3.34,0,323.694,87.534676,0.8279114,-0.00579834
836,836,3.344,0,325.35355,87.53551,1.6595459,0.000831604
837,837,3.348,0,326.12067,87.57309,0.76712036,0.037582397
838,838,3.352,0,325.83313,87.60492,-0.28753662,0.031829834
839,839,3.356,0,324.77295,87.64389,-1.0601807,0.038970947
