,iteration,time,id,x,y,dx,dy
420,420,1.68,0,322.14154,88.662926,0.45794678,0.04184723
421,421,1.684,0,323.80273,88.64193,1.6611938,-0.020996094
422,422,1.688,0,325.59946,88.5111,1.7967224,-0.13082886
423,423,1.692,0,325.841,88.500175,0.24154663,-0.010925293
424,424,1.696,0,325.32285,88.60124,-0.51815796,0.10106659
425,425,1.7,0,323.52487,88.666794,-1.7979736,0.06555176
426,426,1.704,0,321.98544,88.644875,-1.5394287,-0.02191925
427,427,1.708,0,321.74866,88.66031,-0.23678589,0.015434265
428,428,1.712,0,322.36386,88.564316,0.61520386,-0.09599304
429,429,1.716,0,324.1943,88.58209,1.8304443,0.01777649
430,430,1.72,0,325.67062,88.6111,1.4763184,0.029006958
431,431,1.724,0,325.92447,88.61275,0.2538452,0.0016479492
432,432,1.728,0,325.3123,88.63054,-0.6121826,0.017791748
433,433,1.732,0,323.19952,88.56273,-2.1127625,-0.06781006
434,434,1.736,0,321.81363,88.69458,-1.3858948,0.1318512
435,435,1.74,0,321.8122,88.69482,-0.0014343262,0.00023651123
436,436,1.744,0,322.75473,88.57265,0.9425354,-0.122169495
437,437,1.748,0,324.8296,88.709335,2.0748596,0.13668823
438,438,1.752,0,325.90793,88.64121,1.0783386,-0.068122864
439,439,1.756,0,325.9154,88.63737,0.0074768066,-0.0038452148
440,440,1.76,0,324.83026,88.72461,-1.085144,0.08724213
441,441,1.764,0,322.92667,88.66302,-1.903595,-0.061592102
442,442,1.768,0,321.81827,88.73691,-1.1083984,0.073890686
443,443,1.772,0,321.81824,88.73678,-3.0517578e-05,-0.0001296997
444,444,1.776,0,322.92807,88.665276,1.1098328,-0.071502686
445,445,1.78,0,324.9945,88.74769,2.0664368,0.08241272
446,446,1.784,0,325.9674,88.64287,0.9729004,-0.10482025
447,447,1.788,0,325.96756,88.6311,0.00015258789,-0.011764526
448,448,1.792,0,324.5148,88.75378,-1.4527588,0.122673035
449,449,1.796,0,322.59308,88.66106,-1.9217224,-0.09272003
450,450,1.8,0,321.7462,88.749504,-0.8468933,0.08844757
451,451,1.804,0,321.97684,88.74398,0.23065186,-0.0055236816
452,452,1.808,0,323.38382,88.64338,1.4069824,-0.1006012
453,453,1.812,0,325.3407,88.689896,1.9568787,0.04651642
454,454,1.816,0,325.9255,88.61874,0.58480835,-0.07115936
455,455,1.82,0,325.659,88.606964,-0.26651,-0.011772156
456,456,1.824,0,324.20987,88.7033,-1.4491272,0.096336365
457,457,1.828,0,322.2654,88.74565,-1.944458,0.04235077
458,458,1.832,0,321.66556,88.710434,-0.5998535,-0.035217285
459,459,1.836,0,321.91333,88.706116,0.24777222,-0.0043182373
460,460,1.84,0,323.79675,88.67356,1.8834229,-0.032554626
461,461,1.844,0,325.4094,88.66054,1.6126404,-0.013023376
462,462,1.848,0,325.94156,88.56975,0.5321655,-0.090789795
463,463,1.852,0,325.35526,88.64852,-0.5863037,0.0787735
464,464,1.856,0,323.8866,88.677605,-1.4686584,0.029083252
465,465,1.86,0,322.1706,88.7045,-1.7160034,0.026893616
466,466,1.864,0,321.67975,88.73287,-0.49084473,0.028373718
467,467,1.868,0,322.17227,88.71285,0.4925232,-0.020019531
468,468,1.872,0,323.8947,88.66526,1.7224426,-0.047592163
469,469,1.876,0,325.7182,88.63936,1.8234863,-0.025901794
470,470,1.88,0,325.98376,88.61984,0.26556396,-0.019515991
471,471,1.884,0,325.40933,88.711586,-0.5744324,0.09174347
472,472,1.888,0,323.4392,88.72308,-1.9701233,0.011497498
473,473,1.892,0,321.95135,88.793976,-1.487854,0.070892334
474,474,1.896,0,321.7085,88.78513,-0.24285889,-0.008842468
475,475,1.9,0,322.72556,88.76973,1.0170593,-0.015403748
476,476,1.904,0,324.56195,88.73109,1.8363953,-0.038642883
477,477,1.908,0,325.748,88.676254,1.1860352,-0.05483246
478,478,1.912,0,326.00842,88.675156,0.260437,-0.0010986328
479,479,1.916,0,325.11856,88.78108,-0.88986206,0.10592651
480,480,1.92,0,323.03842,88.78186,-2.0801392,0.00077819824
481,481,1.924,0,322.0569,88.8377,-0.98153687,0.05583954
482,482,1.928,0,321.82846,88.84429,-0.22842407,0.006591797
483,483,1.932,0,323.05423,88.788025,1.225769,-0.056266785
484,484,1.936,0,325.1505,88.83158,2.096283,0.043556213
485,485,1.94,0,325.82776,88.741905,0.6772461,-0.0896759
486,486,1.944,0,325.828,88.7412,0.00024414062,-0.0007019043
487,487,1.948,0,324.66782,88.77808,-1.1601868,0.036880493
488,488,1.952,0,322.59195,88.70589,-2.0758667,-0.07219696
489,489,1.956,0,321.74893,88.812325,-0.8430176,0.10643768
490,490,1.96,0,321.74823,88.81153,-0.0007019043,-0.00079345703
491,491,1.964,0,323.3122,88.66741,1.5639648,-0.14411926
492,492,1.968,0,325.32785,88.76561,2.0156555,0.09819794
493,493,1.972,0,325.88547,88.68427,0.5576172,-0.081336975
494,494,1.976,0,325.57043,88.79496,-0.31503296,0.110687256
495,495,1.98,0,324.5771,88.78825,-0.99334717,-0.006706238
496,496,1.984,0,322.56705,88.73122,-2.0100403,-0.057037354
497,497,1.988,0,321.95438,88.83373,-0.6126709,0.102516174
498,498,1.992,0,321.95438,88.83379,0.0,6.1035156e-05
499,499,1.996,0,323.4749,88.799065,1.5205383,-0.034729004
500,500,2.0,0,325.39172,88.85966,1.9168091,0.06059265
501,501,2.004,0,326.06155,88.703186,0.6698303,-0.15647125
502,502,2.008,0,325.374,88.917786,-0.68756104,0.21459961
503,503,2.012,0,323.97476,88.81886,-1.399231,-0.09892273
504,504,2.016,0,322.40146,88.831505,-1.5733032,0.012641907
505,505,2.02,0,321.93512,88.8565,-0.4663391,0.024993896
506,506,2.024,0,322.41626,88.821625,0.48114014,-0.034873962
507,507,2.028,0,323.96765,88.81481,1.5513916,-0.0068130493
508,508,2.032,0,325.4951,88.88095,1.5274353,0.06613922
509,509,2.036,0,325.73767,88.84201,0.24258423,-0.03894043
510,510,2.04,0,325.47992,88.82738,-0.25775146,-0.014633179
511,511,2.044,0,323.3931,88.83028,-2.0868225,0.00289917
512,512,2.048,0,322.15692,88.8637,-1.2361755,0.033424377
513,513,2.052,0,321.87814,88.87126,-0.27877808,0.00756073
514,514,2.056,0,322.6216,88.898544,0.74346924,0.027282715
515,515,2.06,0,324.16547,88.82613,1.5438538,-0.07241058
516,516,2.064,0,325.81274,88.84215,1.6472778,0.0160141
517,517,2.068,0,325.83148,88.84037,0.018737793,-0.0017776489
518,518,2.072,0,325.14825,88.81447,-0.68322754,-0.025901794
519,519,2.076,0,323.1265,88.92696,-2.021759,0.11249542
520,520,2.08,0,322.03903,88.91823,-1.0874634,-0.008735657
521,521,2.084,0,322.03934,88.91849,0.00030517578,0.0002593994
522,522,2.088,0,322.85724,88.92558,0.8179016,0.007095337
523,523,2.092,0,324.73273,88.81537,1.8754883,-0.11021423
524,524,2.096,0,325.82608,88.936485,1.0933533,0.12111664
525,525,2.1,0,325.83453,88.925316,0.008453369,-0.011169434
526,526,2.104,0,325.00745,88.832375,-0.8270874,-0.092941284
527,527,2.108,0,323.16376,88.9601,-1.843689,0.1277237
528,528,2.112,0,322.0878,88.96322,-1.0759583,0.0031204224
529,529,2.116,0,322.0878,88.96327,0.0,5.340576e-05
530,530,2.12,0,323.17285,88.96504,1.0850525,0.0017700195
531,531,2.124,0,325.02338,88.93089,1.8505249,-0.03414917
532,532,2.128,0,325.84503,88.991264,0.8216553,0.0603714
533,533,2.132,0,325.84433,88.990555,-0.0007019043,-0.0007095337
534,534,2.136,0,324.7559,88.939705,-1.08844,-0.050849915
535,535,2.14,0,322.8318,88.98911,-1.9241028,0.04940796
536,536,2.144,0,322.06293,89.010956,-0.76885986,0.021842957
537,537,2.148,0,322.06223,89.01037,-0.0007019043,-0.0005874634
538,538,2.152,0,323.39984,88.98748,1.337616,-0.022888184
539,539,2.156,0,325.34354,88.93432,1.9436951,-0.05316162
540,540,2.16,0,325.92337,88.8221,0.579834,-0.112220764
541,541,2.164,0,325.58264,88.85246,-0.34072876,0.03036499
542,542,2.168,0,324.2645,88.816666,-1.3181458,-0.03579712
543,543,2.172,0,322.44424,88.89819,-1.8202515,0.08152771
544,544,2.176,0,321.91525,88.97122,-0.5289917,0.073028564
545,545,2.18,0,322.39178,88.94987,0.47653198,-0.021354675
546,546,2.184,0,323.5018,88.948235,1.1100159,-0.0016326904
547,547,2.188,0,325.55554,88.91324,2.0537415,-0.034996033
548,548,2.192,0,326.26236,88.91678,0.7068176,0.003540039
549,549,2.196,0,325.55032,88.9183,-0.71203613,0.0015182495
550,550,2.2,0,323.96954,88.86382,-1.58078,-0.054473877
551,551,2.204,0,322.41562,88.949234,-1.5539246,0.08541107
552,552,2.208,0,321.95032,88.9667,-0.4653015,0.017463684
553,553,2.212,0,322.41672,88.94909,0.46640015,-0.017608643
554,554,2.216,0,324.09702,88.91669,1.6802979,-0.03240204
555,555,2.22,0,325.88922,88.890915,1.7922058,-0.025772095
556,556,2.224,0,326.2472,88.93623,0.3579712,0.045318604
557,557,2.228,0,325.59378,88.8999,-0.65341187,-0.036331177
558,558,2.232,0,323.46292,89.027985,-2.1308594,0.12808228
559,559,2.236,0,322.33075,88.9534,-1.1321716,-0.07458496
560,560,2.24,0,322.1117,88.98698,-0.21905518,0.033576965
561,561,2.244,0,322.59024,88.9244,0.47854614,-0.062576294
562,562,2.248,0,324.71268,88.9378,2.1224365,0.013397217
563,563,2.252,0,325.91745,88.95956,1.204773,0.021759033
564,564,2.256,0,326.18127,88.97422,0.26382446,0.014663696
565,565,2.26,0,325.25827,88.96281,-0.92300415,-0.011413574
566,566,2.264,0,323.11096,88.92434,-2.1473083,-0.038467407
567,567,2.268,0,322.19116,89.02901,-0.9197998,0.10466766
568,568,2.272,0,322.19147,89.02899,0.00030517578,-1.5258789e-05
569,569,2.276,0,323.204,88.97033,1.0125427,-0.058662415
570,570,2.28,0,325.231,88.986275,2.0269775,0.015945435
571,571,2.284,0,325.90088,88.979126,0.66989136,-0.0071487427
572,572,2.288,0,325.9013,88.97918,0.0004272461,5.340576e-05
573,573,2.292,0,324.7233,89.01454,-1.178009,0.035362244
574,574,2.296,0,323.11176,89.009094,-1.6115417,-0.0054473877
575,575,2.3,0,322.21622,89.07307,-0.89553833,0.06397247
576,576,2.304,0,322.21628,89.073044,6.1035156e-05,-2.2888184e-05
577,577,2.308,0,323.25055,89.0529,1.0342712,-0.020141602
578,578,2.312,0,325.52774,89.082825,2.2771912,0.029922485
579,579,2.316,0,326.14297,89.043465,0.6152344,-0.039360046
580,580,2.32,0,326.14297,89.04329,0.0,-0.00017547607
581,581,2.324,0,324.55374,89.06692,-1.5892334,0.023628235
582,582,2.328,0,322.80307,89.12152,-1.7506714,0.054603577
583,583,2.332,0,322.25476,89.16099,-0.5483093,0.039466858
584,584,2.336,0,322.46707,89.13523,0.21231079,-0.025756836
585,585,2.34,0,323.71555,89.09076,1.2484741,-0.04447174
586,586,2.344,0,325.72592,89.06307,2.010376,-0.027687073
587,587,2.348,0,326.1832,89.05254,0.4572754,-0.010528564
588,588,2.352,0,325.71527,89.048035,-0.46792603,-0.004508972
589,589,2.356,0,324.10156,88.97623,-1.6137085,-0.07180786
590,590,2.36,0,322.44147,89.102394,-1.6600952,0.1261673
591,591,2.364,0,322.19952,89.10368,-0.24194336,0.0012893677
592,592,2.368,0,322.4427,89.10302,0.24316406,-0.0006637573
593,593,2.372,0,324.35175,89.02692,1.9090576,-0.07610321
594,594,2.376,0,325.67816,89.063484,1.326416,0.036567688
595,595,2.38,0,326.14313,89.07372,0.46496582,0.010238647
596,596,2.384,0,325.68967,89.083786,-0.4534607,0.010063171
597,597,2.388,0,323.9509,89.08458,-1.7387695,0.00079345703
598,598,2.392,0,322.46796,89.12116,-1.4829407,0.036582947
599,599,2.396,0,322.20026,89.12427,-0.2677002,0.0031051636
600,600,2.4,0,322.8838,89.11117,0.6835327,-0.01309967
601,601,2.404,0,324.63998,89.01378,1.7561951,-0.09738922
602,602,2.408,0,325.88217,89.09362,1.2421875,0.079841614
603,603,2.412,0,326.1417,89.10737,0.25952148,0.013748169
604,604,2.416,0,325.5151,89.11591,-0.6265869,0.008544922
605,605,2.42,0,323.18884,89.05546,-2.3262634,-0.060455322
606,606,2.424,0,322.2357,89.11344,-0.9531555,0.0579834
607,607,2.428,0,322.2357,89.11355,0.0,0.00010681152
608,608,2.432,0,322.88284,89.11639,0.64715576,0.0028381348
609,609,2.436,0,324.77615,89.11361,1.8933105,-0.0027770996
610,610,2.44,0,325.9181,89.22129,1.1419373,0.107681274
611,611,2.444,0,325.9181,89.22123,0.0,-6.1035156e-05
612,612,2.448,0,325.24622,89.11541,-0.671875,-0.1058197
613,613,2.452,0,323.1577,89.1623,-2.088501,0.04689026
614,614,2.456,0,322.20288,89.13844,-0.954834,-0.023857117
615,615,2.46,0,322.2029,89.138275,3.0517578e-05,-0.00016784668
616,616,2.464,0,323.22556,89.19803,1.022644,0.059753418
617,617,2.468,0,325.2172,89.10763,1.9916382,-0.090400696
618,618,2.472,0,325.88425,89.23698,0.6670532,0.12934875
619,619,2.476,0,325.88498,89.23741,0.0007324219,0.0004348755
620,620,2.48,0,324.93073,89.251915,-0.95425415,0.014503479
621,621,2.484,0,322.84106,89.18946,-2.0896606,-0.062454224
622,622,2.488,0,322.18835,89.187965,-0.65270996,-0.0014953613
623,623,2.492,0,322.1979,89.165886,0.009552002,-0.022079468
624,624,2.496,0,323.45258,89.20676,1.2546692,0.040870667
625,625,2.5,0,325.53247,89.19526,2.079895,-0.011497498
626,626,2.504,0,326.154,89.15565,0.621521,-0.039611816
627,627,2.508,0,325.9698,89.169106,-0.1842041,0.013458252
628,628,2.512,0,324.19095,89.20568,-1.7788391,0.036575317
629,629,2.516,0,322.582,89.30215,-1.6089478,0.096466064
630,630,2.52,0,321.90918,89.24479,-0.67282104,-0.057357788
631,631,2.524,0,322.51758,89.3223,0.60839844,0.07751465
632,632,2.528,0,323.9337,89.32937,1.4161072,0.0070648193
633,633,2.532,0,325.7071,89.36361,1.773407,0.034240723
634,634,2.536,0,326.13507,89.22596,0.42797852,-0.13764954
635,635,2.54,0,325.70663,89.36543,-0.42843628,0.13947296
636,636,2.544,0,323.6122,89.28432,-2.0944214,-0.08111572
637,637,2.548,0,322.46808,89.34991,-1.1441345,0.065589905
638,638,2.552,0,322.014,89.39211,-0.45407104,0.04220581
639,639,2.556,0,322.48257,89.3325,0.4685669,-0.05961609
640,640,2.56,0,324.42215,89.316536,1.9395752,-0.015960693
641,641,2.564,0,325.70862,89.41116,1.2864685,0.09462738
642,642,2.568,0,326.1542,89.39914,0.44558716,-0.012023926
643,643,2.572,0,325.55865,89.35004,-0.59555054,-0.049102783
644,644,2.576,0,323.5181,89.25198,-2.0405579,-0.09805298
645,645,2.58,0,322.46143,89.345604,-1.0566711,0.0936203
646,646,2.584,0,321.9941,89.366264,-0.46731567,0.0206604
647,647,2.588,0,322.77374,89.2908,0.77963257,-0.07546234
648,648,2.592,0,324.8161,89.3291,2.0423584,0.03829956
649,649,2.596,0,325.5713,89.22637,0.755188,-0.1027298
650,650,2.6,0,325.84082,89.1971,0.26953125,-0.029273987
651,651,2.604,0,325.23972,89.35307,-0.60110474,0.15597534
652,652,2.608,0,323.08078,89.29643,-2.1589355,-0.056640625
653,653,2.612,0,322.02704,89.366936,-1.0537415,0.070503235
654,654,2.616,0,322.02756,89.36703,0.0005187988,9.1552734e-05
655,655,2.62,0,323.0666,89.28623,1.039032,-0.08079529
656,656,2.624,0,324.76013,89.44739,1.6935425,0.1611557
657,657,2.628,0,325.76804,89.246956,1.007904,-0.20043182
658,658,2.632,0,325.76816,89.247086,0.00012207031,0.0001296997
659,659,2.636,0,324.74622,89.46203,-1.0219421,0.21494293
660,660,2.64,0,323.11337,89.32469,-1.632843,-0.13733673
661,661,2.644,0,321.93976,89.392715,-1.1736145,0.06802368
662,662,2.648,0,321.93936,89.393234,-0.00039672852,0.0005187988
663,663,2.652,0,323.13712,89.34109,1.1977539,-0.05214691
664,664,2.656,0,325.19788,89.31257,2.0607605,-0.028518677
665,665,2.66,0,325.8123,89.26871,0.6144104,-0.04386139
666,666,2.664,0,325.81122,89.26779,-0.0010681152,-0.00091552734
667,667,2.668,0,324.4953,89.439514,-1.315918,0.17172241
668,668,2.672,0,322.56152,89.40422,-1.9337769,-0.03529358
669,669,2.676,0,321.84296,89.410805,-0.7185669,0.0065841675
670,670,2.68,0,322.1045,89.420395,0.26153564,0.009590149
671,671,2.684,0,323.5481,89.39235,1.4436035,-0.028045654
672,672,2.688,0,325.16104,89.2989,1.6129456,-0.09345245
673,673,2.692,0,325.7418,89.32167,0.5807495,0.022773743
674,674,2.696,0,325.57562,89.33768,-0.16616821,0.01600647
675,675,2.7,0,323.81406,89.47521,-1.7615662,0.1375351
676,676,2.704,0,322.139,89.46493,-1.6750488,-0.010284424
677,677,2.708,0,321.84637,89.4733,-0.29263306,0.008369446
678,678,2.712,0,322.10864,89.4551,0.26226807,-0.018196106
679,679,2.716,0,323.79565,89.4879,1.6870117,0.032798767
680,680,2.72,0,325.51483,89.480064,1.7191772,-0.007835388
681,681,2.724,0,325.73837,89.512276,0.22354126,0.032211304
682,682,2.728,0,325.49774,89.4652,-0.2406311,-0.047073364
683,683,2.732,0,323.44315,89.54416,-2.054596,0.078956604
684,684,2.736,0,322.1871,89.53499,-1.2560425,-0.009170532
685,685,2.74,0,321.71182,89.560165,-0.47528076,0.025177002
686,686,2.744,0,322.21005,89.5178,0.49822998,-0.042366028
687,687,2.748,0,324.23584,89.50113,2.0257874,-0.016670227
688,688,2.752,0,325.43152,89.4699,1.1956787,-0.031227112
689,689,2.756,0,325.64648,89.50316,0.21496582,0.03325653
690,690,2.76,0,325.23267,89.47284,-0.41381836,-0.030319214
691,691,2.764,0,323.07837,89.42906,-2.1542969,-0.043777466
692,692,2.768,0,322.0825,89.445274,-0.9958801,0.016212463
693,693,2.772,0,321.78604,89.538055,-0.29644775,0.09278107
694,694,2.776,0,322.6943,89.49671,0.90826416,-0.04134369
695,695,2.78,0,324.68488,89.53731,1.9905701,0.04059601
696,696,2.784,0,325.77475,89.43722,1.0898743,-0.10009003
697,697,2.788,0,325.77594,89.438,0.0011901855,0.00078582764
698,698,2.792,0,325.13348,89.40939,-0.64245605,-0.02861023
699,699,2.796,0,323.0589,89.514336,-2.074585,0.10494232
700,700,2.8,0,322.0736,89.51777,-0.9852905,0.0034332275
701,701,2.804,0,322.07327,89.51727,-0.00033569336,-0.00049591064
702,702,2.808,0,323.07806,89.507515,1.0047913,-0.009757996
703,703,2.812,0,325.00348,89.592606,1.925415,0.08509064
704,704,2.816,0,325.71628,89.46586,0.7127991,-0.12674713
705,705,2.82,0,325.71454,89.46467,-0.001739502,-0.0011901855
706,706,2.824,0,324.849,89.498276,-0.86553955,0.033607483
707,707,2.828,0,322.49496,89.568146,-2.3540344,0.069869995
708,708,2.832,0,321.81036,89.58353,-0.68460083,0.015380859
709,709,2.836,0,321.7977,89.58647,-0.012664795,0.0029449463
710,710,2.84,0,322.74042,89.567024,0.9427185,-0.019447327
711,711,2.844,0,325.02478,89.659195,2.2843628,0.092170715
712,712,2.848,0,325.80063,89.60608,0.7758484,-0.053115845
713,713,2.852,0,325.40213,89.5909,-0.39849854,-0.015182495
714,714,2.856,0,323.72925,89.56714,-1.6728821,-0.023757935
715,715,2.86,0,322.37335,89.65007,-1.355896,0.08293152
716,716,2.864,0,321.72675,89.627266,-0.64660645,-0.02280426
717,717,2.868,0,321.99356,89.66709,0.2668152,0.03982544
718,718,2.872,0,323.3855,89.622856,1.3919373,-0.04423523
719,719,2.876,0,325.28357,89.6734,1.8980713,0.05054474
720,720,2.88,0,325.65878,89.47719,0.37521362,-0.19621277
721,721,2.884,0,325.26346,89.69338,-0.3953247,0.21619415
722,722,2.888,0,323.8479,89.45196,-1.4155579,-0.24142456
723,723,2.892,0,322.12067,89.43369,-1.7272339,-0.01826477
724,724,2.896,0,321.62775,89.43858,-0.49291992,0.004890442
725,725,2.9,0,322.12143,89.42939,0.49368286,-0.00919342
726,726,2.904,0,323.91522,89.70211,1.7937927,0.27272034
727,727,2.908,0,325.29413,89.59858,1.3789062,-0.103530884
728,728,2.912,0,325.5792,89.627594,0.2850647,0.029014587
729,729,2.916,0,325.26935,89.61171,-0.30984497,-0.0158844
730,730,2.92,0,323.042,89.45843,-2.227356,-0.15328217
731,731,2.924,0,321.91043,89.474365,-1.1315613,0.015937805
732,732,2.928,0,321.63333,89.48382,-0.2770996,0.00945282
733,733,2.932,0,322.3185,89.48544,0.68518066,0.001625061
734,734,2.936,0,324.4428,89.575096,2.124298,0.089653015
735,735,2.94,0,325.53857,89.544975,1.0957642,-0.03012085
736,736,2.944,0,325.53668,89.54415,-0.0018920898,-0.0008239746
737,737,2.948,0,324.8195,89.60751,-0.7171936,0.06336212
738,738,2.952,0,322.6324,89.53455,-2.1871033,-0.0729599
739,739,2.956,0,321.90643,89.53716,-0.72595215,0.002609253
740,740,2.96,0,321.67722,89.54915,-0.22921753,0.011985779
741,741,2.964,0,322.63885,89.54002,0.9616394,-0.009124756
742,742,2.968,0,324.45587,89.640175,1.8170166,0.10015106
743,743,2.972,0,325.5453,89.57984,1.0894165,-0.060333252
744,744,2.976,0,325.54556,89.57994,0.0002746582,9.918213e-05
745,745,2.98,0,324.6543,89.63261,-0.89126587,0.05266571
746,746,2.984,0,322.6088,89.55636,-2.0455017,-0.07624817
747,747,2.988,0,321.5752,89.5856,-1.0335999,0.02924347
748,748,2.992,0,321.57526,89.585655,6.1035156e-05,5.340576e-05
749,749,2.996,0,322.9179,89.66651,1.3426514,0.08085632
750,750,3.0,0,324.9317,89.70048,2.013794,0.033966064
751,751,3.004,0,325.56235,89.70669,0.63064575,0.006210327
752,752,3.008,0,325.544,89.67778,-0.018341064,-0.028907776
753,753,3.012,0,324.16785,89.66627,-1.3761597,-0.011512756
754,754,3.016,0,322.365,89.65208,-1.8028564,-0.014190674
755,755,3.02,0,321.6437,89.71944,-0.72128296,0.067359924
756,756,3.024,0,321.88913,89.7224,0.24542236,0.002960205
757,757,3.028,0,323.14734,89.6669,1.2582092,-0.055496216
758,758,3.032,0,324.8431,89.68511,1.6957703,0.018211365
759,759,3.036,0,325.49564,89.674576,0.65252686,-0.010536194
760,760,3.04,0,325.23972,89.656334,-0.2559204,-0.018241882
761,761,3.044,0,323.55444,89.649704,-1.6852722,-0.006629944
762,762,3.048,0,322.26578,89.662544,-1.2886658,0.012840271
763,763,3.052,0,321.56848,89.67202,-0.69729614,0.009475708
764,764,3.056,0,321.8213,89.65572,0.25280762,-0.016296387
765,765,3.06,0,323.4598,89.59758,1.6385193,-0.058143616
766,766,3.064,0,325.30075,89.64794,1.8409424,0.050361633
767,767,3.068,0,325.53784,89.64472,0.23709106,-0.0032196045
768,768,3.072,0,325.18768,89.644806,-0.3501587,8.392334e-05
769,769,3.076,0,323.50067,89.62774,-1.6870117,-0.017066956
770,770,3.08,0,322.12823,89.69863,-1.3724365,0.070892334
771,771,3.084,0,321.63852,89.70582,-0.48971558,0.0071868896
772,772,3.088,0,322.32825,89.6479,0.6897278,-0.057914734
773,773,3.092,0,323.82205,89.62677,1.4938049,-0.021133423
774,774,3.096,0,325.29492,89.69837,1.4728699,0.07160187
775,775,3.1,0,325.53738,89.69736,0.24246216,-0.0010147095
776,776,3.104,0,324.79416,89.65585,-0.7432251,-0.041503906
777,777,3.108,0,323.07715,89.67925,-1.7170105,0.023399353
778,778,3.112,0,321.92755,89.738014,-1.1495972,0.058761597
779,779,3.116,0,321.6774,89.74369,-0.2501526,0.0056762695
780,780,3.12,0,322.32925,89.641525,0.65185547,-0.10216522
781,781,3.124,0,324.44415,89.67453,2.1148987,0.03300476
782,782,3.128,0,325.58734,89.721596,1.1431885,0.047065735
783,783,3.132,0,325.58752,89.72161,0.00018310547,1.5258789e-05
784,784,3.136,0,324.6863,89.67271,-0.9012146,-0.04890442
785,785,3.14,0,322.69876,89.69616,-1.9875488,0.023452759
786,786,3.144,0,321.71317,89.73754,-0.9855957,0.041381836
787,787,3.148,0,321.7144,89.73736,0.0012207031,-0.00018310547
788,788,3.152,0,322.7114,89.69657,0.9970093,-0.040786743
789,789,3.156,0,324.75534,89.67349,2.0439453,-0.023078918
790,790,3.16,0,325.62646,89.69935,0.87112427,0.025856018
791,791,3.164,0,325.6266,89.69915,0.00012207031,-0.00019836426
792,792,3.168,0,324.51047,89.66587,-1.1161194,-0.03327942
793,793,3.172,0,322.41162,89.717255,-2.0988464,0.051383972
794,794,3.176,0,321.71024,89.785385,-0.7013855,0.06813049
795,795,3.18,0,321.7348,89.67062,0.02456665,-0.11476135
796,796,3.184,0,322.93063,89.73475,1.1958313,0.06412506
797,797,3.188,0,324.8365,89.726875,1.9058533,-0.007873535
798,798,3.192,0,325.57913,89.7358,0.74264526,0.008926392
799,799,3.196,0,325.32486,89.725365,-0.25427246,-0.010437012
800,800,3.2,0,323.60217,89.63115,-1.7226868,-0.09421539
801,801,3.204,0,322.24854,89.74389,-1.3536377,0.11273956
802,802,3.208,0,321.53134,89.72081,-0.7171936,-0.023078918
803,803,3.212,0,321.7686,89.79858,0.23724365,0.07776642
804,804,3.216,0,323.56406,89.64766,1.7954712,-0.15091705
805,805,3.22,0,325.06622,89.70601,1.5021667,0.05834961
806,806,3.224,0,325.606,89.703186,0.5397644,-0.002822876
807,807,3.228,0,325.0282,89.70937,-0.5777893,0.006187439
808,808,3.232,0,323.56363,89.62384,-1.4645691,-0.08553314
809,809,3.236,0,321.72958,89.79827,-1.8340454,0.17443085
810,810,3.24,0,321.47852,89.83199,-0.25106812,0.033721924
811,811,3.244,0,321.7198,89.802315,0.24127197,-0.029678345
812,812,3.248,0,323.563,89.63834,1.8432007,-0.16397095
813,813,3.252,0,325.07526,89.75836,1.5122681,0.120018005
814,814,3.256,0,325.55164,89.71546,0.4763794,-0.042900085
815,815,3.26,0,325.0509,89.73412,-0.5007324,0.018661499
816,816,3.264,0,323.1231,89.66963,-1.9277954,-0.06449127
817,817,3.268,0,321.77066,89.813,-1.3524475,0.14337158
818,818,3.272,0,321.52582,89.85362,-0.24484253,0.040618896
819,819,3.276,0,322.2685,89.76601,0.7426758,-0.08761597
820,820,3.28,0,324.16406,89.75683,1.8955688,-0.009178162
821,821,3.284,0,325.4254,89.785446,1.2613525,0.028617859
822,822,3.288,0,325.5899,89.72355,0.16448975,-0.061897278
823,823,3.292,0,324.73953,89.81732,-0.8503723,0.09377289
824,824,3.296,0,322.85126,89.785,-1.8882751,-0.032318115
825,825,3.3,0,321.6829,89.758255,-1.1683655,-0.026748657
826,826,3.304,0,321.6815,89.75814,-0.0014038086,-0.00011444092
827,827,3.308,0,322.57822,89.83942,0.8967285,0.08127594
828,828,3.312,0,324.5246,89.807724,1.9463806,-0.031692505
829,829,3.316,0,325.43567,89.814735,0.9110718,0.0070114136
830,830,3.32,0,325.43625,89.81375,0.000579834,-0.0009841919
831,831,3.324,0,324.53134,89.83287,-0.9049072,0.019119263
832,832,3.328,0,322.37457,89.84981,-2.1567688,0.016937256
833,833,3.332,0,321.6604,89.7853,-0.71417236,-0.06450653
834,834,3.336,0,321.6605,89.78535,9.1552734e-05,4.5776367e-05
835,835,3.34,0,322.67673,89.754875,1.0162354,-0.030471802
836,836,3.344,0,324.66138,89.84224,1.9846497,0.0873642
837,837,3.348,0,325.48062,89.817154,0.8192444,-0.02508545
838,838,3.352,0,325.20505,89.75552,-0.27557373,-0.06163025
839,839,3.356,0,324.0056,89.78169,-1.1994324,0.026168823
840,840,3.36,0,322.27185,89.80927,-1.7337646,0.027580261
841,841,3.364,0,321.47537,89.80389,-0.7964783,-0.0053863525
