,iteration,time,id,x,y,dx,dy
425,425,1.7,0,312.75983,86.00631,-3.584259,-0.28166962
426,426,1.704,0,306.8909,85.988266,-5.868927,-0.018043518
427,427,1.708,0,304.87793,86.219284,-2.01297,0.23101807
428,428,1.712,0,305.6338,86.235535,0.7558594,0.01625061
429,429,1.716,0,309.6249,85.94377,3.9911194,-0.2917633
430,430,1.72,0,314.12137,85.86784,4.49646,-0.075927734
431,431,1.724,0,317.4069,86.38047,3.2855225,0.51262665
432,432,1.728,0,316.40106,86.3771,-1.0058289,-0.0033721924
433,433,1.732,0,311.57495,85.886246,-4.826111,-0.49085236
434,434,1.736,0,306.3229,86.26867,-5.2520447,0.3824234
435,435,1.74,0,304.8948,86.24455,-1.4281006,-0.024116516
436,436,1.744,0,306.32797,86.04905,1.4331665,-0.19550323
437,437,1.748,0,310.52164,85.91377,4.1936646,-0.1352768
438,438,1.752,0,315.41254,86.39886,4.8908997,0.48508453
439,439,1.756,0,317.41312,86.39763,2.0005798,-0.0012283325
440,440,1.76,0,315.61295,86.278824,-1.8001709,-0.11880493
441,441,1.764,0,310.224,85.940155,-5.3889465,-0.33866882
442,442,1.768,0,306.27768,86.311066,-3.9463196,0.37091064
443,443,1.772,0,304.6691,86.31389,-1.6085815,0.002822876
444,444,1.776,0,306.538,86.09285,1.8688965,-0.22103882
445,445,1.78,0,311.23743,85.95735,4.6994324,-0.13549805
446,446,1.784,0,316.2305,86.4308,4.9930725,0.4734497
447,447,1.788,0,317.45016,86.42803,1.2196655,-0.0027694702
448,448,1.792,0,314.8197,86.30192,-2.6304626,-0.12611389
449,449,1.796,0,309.59753,85.97095,-5.222168,-0.33097076
450,450,1.8,0,306.02502,86.27583,-3.5725098,0.30488586
451,451,1.804,0,305.20596,86.341576,-0.8190613,0.06574249
452,452,1.808,0,307.557,86.11718,2.3510437,-0.22439575
453,453,1.812,0,312.3755,85.9828,4.8184814,-0.13437653
454,454,1.816,0,316.7519,86.46194,4.376404,0.4791336
455,455,1.82,0,317.26788,86.46969,0.5159912,0.007751465
456,456,1.824,0,314.4818,86.25076,-2.7860718,-0.21892548
457,457,1.828,0,309.00427,86.06396,-5.477539,-0.18680573
458,458,1.832,0,305.40146,86.40291,-3.6028137,0.3389511
459,459,1.836,0,305.24335,86.38509,-0.15811157,-0.017814636
460,460,1.84,0,308.51462,86.06236,3.2712708,-0.32273102
461,461,1.844,0,312.5484,86.08512,4.033783,0.022758484
462,462,1.848,0,316.88168,86.491234,4.3332825,0.40611267
463,463,1.852,0,316.60474,86.493004,-0.27694702,0.0017700195
464,464,1.856,0,313.26257,86.19339,-3.342163,-0.29961395
465,465,1.86,0,307.71515,86.09046,-5.5474243,-0.10292816
466,466,1.864,0,305.46918,86.35486,-2.2459717,0.26439667
467,467,1.868,0,305.46854,86.35384,-0.00064086914,-0.0010147095
468,468,1.872,0,309.27036,86.093,3.8018188,-0.26084137
469,469,1.876,0,314.24033,86.33987,4.9699707,0.24686432
470,470,1.88,0,317.13797,86.51336,2.897644,0.17349243
471,471,1.884,0,316.62396,86.5258,-0.51400757,0.0124435425
472,472,1.888,0,312.5023,86.35038,-4.1216736,-0.17542267
473,473,1.892,0,307.5353,86.12776,-4.96698,-0.2226181
474,474,1.896,0,305.16785,86.40427,-2.3674622,0.27650452
475,475,1.9,0,306.14926,86.153625,0.9814148,-0.25064087
476,476,1.904,0,310.0808,86.120346,3.931549,-0.03327942
477,477,1.908,0,314.73367,86.33787,4.6528625,0.21752167
478,478,1.912,0,317.51575,86.565315,2.782074,0.22744751
479,479,1.916,0,316.01108,86.56165,-1.5046692,-0.0036621094
480,480,1.92,0,311.00513,86.21814,-5.005951,-0.3435135
481,481,1.924,0,306.67795,86.272964,-4.327179,0.05482483
482,482,1.928,0,305.04883,86.25346,-1.6291199,-0.019500732
483,483,1.932,0,306.67984,86.27362,1.631012,0.02015686
484,484,1.936,0,311.63745,86.02146,4.957611,-0.25215912
485,485,1.94,0,315.5894,86.38327,3.9519348,0.36180878
486,486,1.944,0,317.3537,86.41016,1.7643127,0.026885986
487,487,1.948,0,315.57108,86.40275,-1.7826233,-0.007408142
488,488,1.952,0,310.3754,86.12178,-5.1956787,-0.2809677
489,489,1.956,0,306.22388,86.42142,-4.15152,0.29963684
490,490,1.96,0,305.06955,86.40817,-1.1543274,-0.013244629
491,491,1.964,0,307.00146,86.264404,1.9319153,-0.14376831
492,492,1.968,0,311.50323,86.26003,4.50177,-0.004371643
493,493,1.972,0,316.31873,86.4441,4.8154907,0.18406677
494,494,1.976,0,317.083,86.36345,0.7642822,-0.08065033
495,495,1.98,0,314.80777,86.344955,-2.275238,-0.018493652
496,496,1.984,0,309.83734,86.282326,-4.9704285,-0.0626297
497,497,1.988,0,306.25986,86.315254,-3.5774841,0.032928467
498,498,1.992,0,304.96448,86.48594,-1.2953796,0.17068481
499,499,1.996,0,308.17764,86.17735,3.2131653,-0.30858612
500,500,2.0,0,312.92267,86.19419,4.7450256,0.016838074
501,501,2.004,0,317.06824,86.523186,4.145569,0.32899475
502,502,2.008,0,316.8285,86.418465,-0.2397461,-0.10472107
503,503,2.012,0,314.31064,86.40321,-2.5178528,-0.01525116
504,504,2.016,0,308.4175,86.15104,-5.8931274,-0.25217438
505,505,2.02,0,305.88577,86.39873,-2.5317383,0.2476883
506,506,2.024,0,305.6596,86.40979,-0.22616577,0.011062622
507,507,2.028,0,309.3114,86.20669,3.6517944,-0.20310211
508,508,2.032,0,313.5001,86.26647,4.18869,0.059783936
509,509,2.036,0,317.56796,86.3749,4.067871,0.108428955
510,510,2.04,0,316.85767,86.35637,-0.71029663,-0.0185318
511,511,2.044,0,312.96744,86.25466,-3.8902283,-0.10170746
512,512,2.048,0,307.92294,86.17121,-5.0444946,-0.08345032
513,513,2.052,0,305.8935,86.404,-2.0294495,0.23278809
514,514,2.056,0,306.1864,86.44725,0.2929077,0.043251038
515,515,2.06,0,309.61115,86.24918,3.4247437,-0.19806671
516,516,2.064,0,315.16553,86.4037,5.5543823,0.15451813
517,517,2.068,0,317.5006,86.405975,2.335083,0.0022735596
518,518,2.072,0,316.3158,86.35551,-1.1848145,-0.050468445
519,519,2.076,0,311.46118,86.09634,-4.8546143,-0.25917053
520,520,2.08,0,307.4255,86.18921,-4.035675,0.09287262
521,521,2.084,0,305.77664,86.4265,-1.6488647,0.23728943
522,522,2.088,0,306.6954,86.22666,0.9187622,-0.19983673
523,523,2.092,0,311.0493,86.25746,4.353882,0.030799866
524,524,2.096,0,315.76462,86.48139,4.715332,0.22393036
525,525,2.1,0,317.76566,86.38776,2.0010376,-0.09363556
526,526,2.104,0,316.05392,86.39414,-1.711731,0.006385803
527,527,2.108,0,311.2178,86.11013,-4.8361206,-0.28401184
528,528,2.112,0,307.02997,86.435135,-4.1878357,0.32500458
529,529,2.116,0,305.5253,86.43943,-1.5046692,0.004295349
530,530,2.12,0,307.42538,86.20489,1.9000854,-0.23454285
531,531,2.124,0,311.78546,86.098465,4.360077,-0.106422424
532,532,2.128,0,316.00702,86.51208,4.2215576,0.41361237
533,533,2.132,0,317.5156,86.41547,1.5085754,-0.09661102
534,534,2.136,0,315.2868,86.41408,-2.2287903,-0.0013885498
535,535,2.14,0,310.2167,86.0913,-5.070099,-0.3227768
536,536,2.144,0,306.19284,86.53345,-4.0238647,0.4421463
537,537,2.148,0,305.50247,86.47461,-0.69036865,-0.05883789
538,538,2.152,0,308.1759,86.23147,2.6734314,-0.24314117
539,539,2.156,0,312.05557,86.146,3.8796692,-0.08546448
540,540,2.16,0,316.5541,86.45515,4.498535,0.30914307
541,541,2.164,0,317.5346,86.48415,0.98049927,0.029006958
542,542,2.168,0,314.72162,86.484085,-2.8129883,-6.866455e-05
543,543,2.172,0,309.04034,86.220894,-5.6812744,-0.26319122
544,544,2.176,0,306.28067,86.52727,-2.759674,0.3063736
545,545,2.18,0,305.76144,86.5268,-0.5192261,-0.00046539307
546,546,2.184,0,308.24084,86.2428,2.4794006,-0.2840042
547,547,2.188,0,313.23907,86.29652,4.99823,0.053718567
548,548,2.192,0,317.48483,86.61123,4.245758,0.31471252
549,549,2.196,0,317.00577,86.468414,-0.47906494,-0.14281464
550,550,2.2,0,313.06177,86.33111,-3.9440002,-0.13730621
551,551,2.204,0,308.5914,86.27302,-4.4703674,-0.05809021
552,552,2.208,0,305.81467,86.565384,-2.7767334,0.29236603
553,553,2.212,0,305.81567,86.56521,0.0010070801,-0.00017547607
554,554,2.216,0,309.8649,86.291435,4.049225,-0.2737732
555,555,2.22,0,314.36893,86.5324,4.5040283,0.2409668
556,556,2.224,0,317.40924,86.62066,3.0403137,0.088256836
557,557,2.228,0,316.8877,86.636604,-0.5215454,0.015945435
558,558,2.232,0,313.2973,86.28147,-3.590393,-0.35513306
559,559,2.236,0,307.58624,86.331276,-5.7110596,0.049804688
560,560,2.24,0,306.67932,86.29086,-0.9069214,-0.040412903
561,561,2.244,0,306.91824,86.33112,0.23892212,0.040260315
562,562,2.248,0,310.42313,86.33308,3.5048828,0.001953125
563,563,2.252,0,314.9494,86.55663,4.5262756,0.22355652
564,564,2.256,0,317.6736,86.70605,2.7242126,0.14941406
565,565,2.26,0,315.93195,86.68673,-1.7416687,-0.019317627
566,566,2.264,0,311.1436,86.323296,-4.7883606,-0.36343384
567,567,2.268,0,307.2641,86.61159,-3.879486,0.28829193
568,568,2.272,0,305.77768,86.628494,-1.4864197,0.016906738
569,569,2.276,0,307.02356,86.38613,1.2458801,-0.24236298
570,570,2.28,0,311.61005,86.37716,4.586487,-0.008972168
571,571,2.284,0,315.96573,86.567696,4.3556824,0.1905365
572,572,2.288,0,317.69882,86.60387,1.7330933,0.03617096
573,573,2.292,0,315.48312,86.544685,-2.2156982,-0.059181213
574,574,2.296,0,310.5628,86.427086,-4.9203186,-0.11759949
575,575,2.3,0,306.93027,86.69591,-3.6325378,0.26882172
576,576,2.304,0,305.63382,86.68002,-1.2964478,-0.0158844
577,577,2.308,0,307.5298,86.4533,1.8959656,-0.22672272
578,578,2.312,0,312.02567,86.344406,4.49588,-0.10889435
579,579,2.316,0,316.3515,86.65125,4.325836,0.30684662
580,580,2.32,0,317.80972,86.65835,1.4582214,0.007095337
581,581,2.324,0,315.383,86.587234,-2.4267273,-0.07111359
582,582,2.328,0,310.38483,86.47244,-4.998169,-0.11479187
583,583,2.332,0,306.57336,86.63892,-3.8114624,0.16648102
584,584,2.336,0,306.57056,86.6386,-0.0028076172,-0.00032043457
585,585,2.34,0,308.36725,86.47301,1.7966919,-0.16559601
586,586,2.344,0,313.3984,86.579285,5.0311584,0.106277466
587,587,2.348,0,316.64728,86.67192,3.2488708,0.09263611
588,588,2.352,0,317.14352,86.68868,0.49624634,0.01676178
589,589,2.356,0,314.18207,86.58369,-2.9614563,-0.10499573
590,590,2.36,0,308.88553,86.50645,-5.2965393,-0.07723999
591,591,2.364,0,306.1662,86.67935,-2.7193298,0.17290497
592,592,2.368,0,306.16562,86.679115,-0.000579834,-0.00023651123
593,593,2.372,0,309.90546,86.5115,3.7398376,-0.1676178
594,594,2.376,0,313.94135,86.45048,4.0358887,-0.061019897
595,595,2.38,0,317.32883,86.75397,3.3874817,0.30348969
596,596,2.384,0,317.08633,86.765495,-0.24249268,0.011528015
597,597,2.388,0,313.09375,86.52531,-3.9925842,-0.2401886
598,598,2.392,0,308.3502,86.69609,-4.743561,0.170784
599,599,2.396,0,306.0634,86.68695,-2.2868042,-0.009140015
600,600,2.4,0,306.72446,86.703926,0.6610718,0.016975403
601,601,2.404,0,309.8223,86.52414,3.0978394,-0.17978668
602,602,2.408,0,315.3555,86.77534,5.533203,0.25119781
603,603,2.412,0,317.36124,86.785515,2.0057373,0.010177612
604,604,2.416,0,316.47018,86.78885,-0.89105225,0.0033340454
605,605,2.42,0,311.367,86.54131,-5.10318,-0.2475357
606,606,2.424,0,307.28452,86.72925,-4.082489,0.18793488
607,607,2.428,0,305.76892,86.72495,-1.5155945,-0.004295349
608,608,2.432,0,306.87207,86.49991,1.1031494,-0.22504425
609,609,2.436,0,311.1257,86.55477,4.2536316,0.054862976
610,610,2.44,0,316.13187,86.8577,5.0061646,0.3029251
611,611,2.444,0,317.82547,86.84281,1.6936035,-0.014884949
612,612,2.448,0,316.35684,86.851395,-1.4686279,0.008583069
613,613,2.452,0,311.3375,86.56396,-5.019348,-0.28743744
614,614,2.456,0,307.09012,86.71684,-4.2473755,0.15288544
615,615,2.46,0,305.59644,86.72017,-1.4936829,0.003326416
616,616,2.464,0,307.61856,86.501526,2.0221252,-0.21864319
617,617,2.468,0,311.82092,86.56448,4.202362,0.06295776
618,618,2.472,0,315.86792,86.8855,4.046997,0.3210144
619,619,2.476,0,317.58276,86.87316,1.7148438,-0.012336731
620,620,2.48,0,315.49094,86.861565,-2.0918274,-0.01159668
621,621,2.484,0,310.32797,86.58523,-5.162964,-0.27633667
622,622,2.488,0,306.70636,86.74176,-3.6216125,0.15653229
623,623,2.492,0,305.8516,86.76137,-0.85476685,0.019607544
624,624,2.496,0,308.26382,86.52471,2.4122314,-0.23665619
625,625,2.5,0,312.35504,86.37683,4.091217,-0.14788055
626,626,2.504,0,316.5043,86.91664,4.1492615,0.5398102
627,627,2.508,0,317.2259,86.90996,0.72158813,-0.0066833496
628,628,2.512,0,314.49118,86.91573,-2.7347107,0.0057754517
629,629,2.516,0,309.1451,86.61808,-5.3460693,-0.2976532
630,630,2.52,0,306.29382,86.81896,-2.8512878,0.20088196
631,631,2.524,0,306.11002,86.79634,-0.18380737,-0.022621155
632,632,2.528,0,308.8776,86.636856,2.7675781,-0.15948486
633,633,2.532,0,314.00922,86.600685,5.1316223,-0.03617096
634,634,2.536,0,316.96655,86.917816,2.9573364,0.31713104
635,635,2.54,0,317.20093,86.91595,0.234375,-0.0018692017
636,636,2.544,0,313.0001,86.60659,-4.200836,-0.3093567
637,637,2.548,0,308.59488,86.79236,-4.4052124,0.18576813
638,638,2.552,0,306.24142,86.800224,-2.3534546,0.007865906
639,639,2.556,0,306.4169,86.78952,0.17547607,-0.0107040405
640,640,2.56,0,309.7588,86.59852,3.3418884,-0.19100189
641,641,2.564,0,314.4591,86.640625,4.7003174,0.04210663
642,642,2.568,0,317.2148,86.94348,2.7557068,0.30285645
643,643,2.572,0,316.91846,86.936516,-0.2963562,-0.006965637
644,644,2.576,0,312.979,86.64548,-3.9394531,-0.2910385
645,645,2.58,0,308.09073,86.819214,-4.888275,0.17373657
646,646,2.584,0,306.2553,86.85348,-1.8354187,0.03426361
647,647,2.588,0,306.84488,86.61403,0.5895691,-0.23944855
648,648,2.592,0,310.6215,86.84683,3.7766113,0.23280334
649,649,2.596,0,315.17075,86.76353,4.5492554,-0.08330536
650,650,2.6,0,317.2278,86.929955,2.0570679,0.16642761
651,651,2.604,0,316.23303,86.93031,-0.9947815,0.00035858154
652,652,2.608,0,311.0653,86.5395,-5.1677246,-0.39081573
653,653,2.612,0,307.2888,86.77367,-3.7765198,0.234169
654,654,2.616,0,305.7926,86.75929,-1.4961853,-0.014373779
655,655,2.62,0,307.05743,86.56612,1.2648315,-0.19317627
656,656,2.624,0,311.45877,86.76392,4.4013367,0.19780731
657,657,2.628,0,315.99466,86.88806,4.5358887,0.12413788
658,658,2.632,0,317.50034,86.91397,1.5056763,0.025909424
659,659,2.636,0,315.28906,86.91566,-2.2112732,0.0016860962
660,660,2.64,0,310.7982,86.683136,-4.4908752,-0.23252106
661,661,2.644,0,307.1509,86.83667,-3.6472778,0.15353394
662,662,2.648,0,305.63916,86.81119,-1.5117493,-0.025482178
663,663,2.652,0,307.65643,86.6175,2.017273,-0.19368744
664,664,2.656,0,312.39536,86.69867,4.738922,0.08116913
665,665,2.66,0,316.43872,86.928116,4.0433655,0.22944641
666,666,2.664,0,317.69955,86.93392,1.2608337,0.0058059692
667,667,2.668,0,315.2063,86.96214,-2.4932556,0.02822113
668,668,2.672,0,310.2205,86.66092,-4.9858093,-0.30122375
669,669,2.676,0,307.04404,86.84518,-3.1764526,0.1842575
670,670,2.68,0,306.44766,86.88072,-0.5963745,0.03554535
671,671,2.684,0,308.6773,86.65687,2.2296448,-0.22385406
672,672,2.688,0,312.77505,86.807785,4.097748,0.15091705
673,673,2.692,0,316.6673,86.930626,3.8922424,0.12284088
674,674,2.696,0,317.1709,86.95412,0.5036011,0.023490906
675,675,2.7,0,314.06296,86.81765,-3.1079407,-0.13646698
676,676,2.704,0,309.04758,86.79781,-5.015381,-0.019836426
677,677,2.708,0,306.97693,86.87948,-2.0706482,0.08166504
678,678,2.712,0,306.30734,86.838745,-0.6695862,-0.040733337
679,679,2.716,0,309.6872,86.79174,3.3798523,-0.0470047
680,680,2.72,0,313.93265,86.76563,4.245453,-0.026107788
681,681,2.724,0,317.54028,86.947586,3.6076355,0.18195343
682,682,2.728,0,317.06296,86.91135,-0.47732544,-0.036239624
683,683,2.732,0,313.22025,86.78488,-3.8427124,-0.12646484
684,684,2.736,0,308.45706,86.80191,-4.7631836,0.017028809
685,685,2.74,0,306.51883,86.90317,-1.9382324,0.101257324
686,686,2.744,0,306.94467,86.700005,0.4258423,-0.20316315
687,687,2.748,0,309.86032,86.76072,2.9156494,0.06071472
688,688,2.752,0,315.59222,86.97716,5.731903,0.2164383
689,689,2.756,0,317.6069,86.96984,2.014679,-0.0073165894
690,690,2.76,0,316.60934,86.96811,-0.9975586,-0.0017318726
691,691,2.764,0,312.33664,86.71821,-4.272705,-0.24990082
692,692,2.768,0,308.49115,86.92354,-3.8454895,0.2053299
693,693,2.772,0,305.86453,86.91038,-2.6266174,-0.013160706
694,694,2.776,0,307.03473,86.92621,1.1701965,0.015830994
695,695,2.78,0,311.4108,86.77502,4.376068,-0.15119171
696,696,2.784,0,315.57294,86.9683,4.16214,0.19328308
697,697,2.788,0,317.56653,86.975914,1.9935913,0.0076141357
698,698,2.792,0,316.3612,86.965576,-1.2053223,-0.01033783
699,699,2.796,0,311.32745,86.658676,-5.0337524,-0.30690002
700,700,2.8,0,307.36633,86.94306,-3.9611206,0.28438568
701,701,2.804,0,305.86304,86.94207,-1.5032959,-0.0009918213
702,702,2.808,0,307.78143,86.72546,1.918396,-0.21661377
703,703,2.812,0,312.0661,86.67259,4.284668,-0.052864075
704,704,2.816,0,316.1218,87.00653,4.0556946,0.3339386
705,705,2.82,0,317.8281,87.01247,1.7062988,0.005935669
706,706,2.824,0,315.6152,87.011,-2.2128906,-0.0014648438
707,707,2.828,0,310.53088,86.94057,-5.08432,-0.07043457
708,708,2.832,0,306.79776,87.02106,-3.7331238,0.08049011
709,709,2.836,0,306.51425,86.97097,-0.2835083,-0.050086975
710,710,2.84,0,307.87814,86.95158,1.3638916,-0.01939392
711,711,2.844,0,312.29587,86.70355,4.4177246,-0.24802399
712,712,2.848,0,316.77054,87.047356,4.4746704,0.3438034
713,713,2.852,0,317.75934,87.08297,0.98880005,0.035614014
714,714,2.856,0,314.28397,86.84379,-3.4753723,-0.23918152
715,715,2.86,0,310.22293,86.95961,-4.061035,0.11582184
716,716,2.864,0,306.76105,86.98549,-3.4618835,0.025878906
717,717,2.868,0,306.49734,86.977684,-0.2637024,-0.0078048706
718,718,2.872,0,308.64767,86.977295,2.1503296,-0.00038909912
719,719,2.876,0,314.14966,86.93748,5.5019836,-0.03981781
720,720,2.88,0,316.8537,86.99241,2.7040405,0.05493164
721,721,2.884,0,317.34714,87.008064,0.49343872,0.015655518
722,722,2.888,0,314.20975,87.0123,-3.1373901,0.004234314
723,723,2.892,0,309.00266,86.8093,-5.2070923,-0.2029953
724,724,2.896,0,306.5616,86.98616,-2.44104,0.176857
725,725,2.9,0,306.56204,86.98624,0.0004272461,7.6293945e-05
726,726,2.904,0,310.02457,86.7218,3.4625244,-0.2644348
727,727,2.908,0,314.23746,86.98286,4.2128906,0.261055
728,728,2.912,0,317.45312,87.158,3.2156677,0.17514038
729,729,2.916,0,317.45016,87.15754,-0.002960205,-0.00045776367
730,730,2.92,0,313.23798,86.99652,-4.2121887,-0.16101837
731,731,2.924,0,308.30127,86.8649,-4.9367065,-0.13162231
732,732,2.928,0,306.65567,86.80477,-1.6455994,-0.06012726
733,733,2.932,0,307.0623,86.86331,0.4066162,0.058540344
734,734,2.936,0,310.81,86.9748,3.7477112,0.11148834
735,735,2.94,0,315.333,86.9835,4.5230103,0.00869751
736,736,2.944,0,317.42688,87.066124,2.093872,0.08262634
737,737,2.948,0,316.42902,87.0671,-0.99786377,0.0009765625
738,738,2.952,0,311.6375,86.92902,-4.791504,-0.13807678
739,739,2.956,0,307.8982,86.95644,-3.7393188,0.027420044
740,740,2.96,0,306.68637,87.14258,-1.2118225,0.18613434
741,741,2.964,0,307.89786,86.9572,1.2114868,-0.18537903
742,742,2.968,0,312.15637,86.911,4.2585144,-0.046195984
743,743,2.972,0,315.8499,87.11445,3.6935425,0.20344543
744,744,2.976,0,317.3398,87.12275,1.4898987,0.008300781
745,745,2.98,0,315.84726,87.12088,-1.4925537,-0.0018692017
746,746,2.984,0,311.0389,86.95491,-4.8083496,-0.16596985
747,747,2.988,0,307.30838,87.082184,-3.7305298,0.12727356
748,748,2.992,0,306.04355,87.13362,-1.2648315,0.051437378
749,749,2.996,0,308.2814,86.98629,2.237854,-0.14733124
750,750,3.0,0,312.35794,86.893486,4.076538,-0.092803955
751,751,3.004,0,316.46725,87.196304,4.109314,0.3028183
752,752,3.008,0,317.89212,87.21978,1.4248657,0.023475647
753,753,3.012,0,315.45264,87.22822,-2.4394836,0.00843811
754,754,3.016,0,310.43237,86.994,-5.0202637,-0.23421478
755,755,3.02,0,307.07266,87.03465,-3.3597107,0.040649414
756,756,3.024,0,306.61575,87.071945,-0.45690918,0.03729248
757,757,3.028,0,308.6488,86.99439,2.0330505,-0.077552795
758,758,3.032,0,312.78696,86.884285,4.138153,-0.11010742
759,759,3.036,0,317.13318,87.02674,4.346222,0.14245605
760,760,3.04,0,317.36142,87.041626,0.22824097,0.014884949
761,761,3.044,0,314.2819,87.14479,-3.0795288,0.10316467
762,762,3.048,0,309.19205,87.04622,-5.0898438,-0.09857178
763,763,3.052,0,306.9399,87.08451,-2.2521362,0.03829193
764,764,3.056,0,306.69278,87.090096,-0.24713135,0.005584717
765,765,3.06,0,309.4235,87.0441,2.730713,-0.04599762
766,766,3.064,0,314.0627,87.13083,4.639221,0.08673096
767,767,3.068,0,317.43283,87.20495,3.3701172,0.07411957
768,768,3.072,0,317.23947,87.18954,-0.19335938,-0.015411377
769,769,3.076,0,313.53824,87.139015,-3.701233,-0.05052185
770,770,3.08,0,308.7036,87.008644,-4.8346252,-0.1303711
771,771,3.084,0,306.4131,87.07988,-2.2905273,0.07123566
772,772,3.088,0,307.06396,87.0919,0.6508789,0.012023926
773,773,3.092,0,310.03137,87.0406,2.9674072,-0.05130005
774,774,3.096,0,314.7989,87.02426,4.767517,-0.016342163
775,775,3.1,0,317.48,87.19266,2.6811218,0.168396
776,776,3.104,0,316.7997,87.202614,-0.68029785,0.00995636
777,777,3.108,0,312.6706,86.84773,-4.12912,-0.3548813
778,778,3.112,0,308.4913,87.11745,-4.179291,0.26971436
779,779,3.116,0,306.47928,87.10922,-2.012024,-0.008224487
780,780,3.12,0,307.26566,87.11407,0.78637695,0.0048446655
781,781,3.124,0,311.4378,87.006676,4.1721497,-0.10739136
782,782,3.128,0,315.78622,87.08857,4.348419,0.08189392
783,783,3.132,0,317.52173,87.085686,1.7355042,-0.0028839111
784,784,3.136,0,316.50934,87.077805,-1.0123901,-0.007881165
785,785,3.14,0,311.80988,86.87019,-4.699463,-0.20761108
786,786,3.144,0,307.59924,87.132835,-4.2106323,0.2626419
787,787,3.148,0,305.72946,87.14175,-1.8697815,0.008911133
788,788,3.152,0,307.85037,86.896255,2.1209106,-0.24549103
789,789,3.156,0,311.60785,86.99524,3.7574768,0.098983765
790,790,3.16,0,316.25964,87.24915,4.6517944,0.25391388
791,791,3.164,0,318.2398,87.26129,1.9801636,0.012138367
792,792,3.168,0,315.73608,87.25296,-2.5037231,-0.008331299
793,793,3.172,0,310.6088,87.010506,-5.127289,-0.24245453
794,794,3.176,0,307.5205,87.15998,-3.0882874,0.1494751
795,795,3.18,0,306.03485,87.16965,-1.4856567,0.009666443
796,796,3.184,0,307.90005,86.925224,1.8652039,-0.24442291
797,797,3.188,0,312.54678,87.01283,4.6467285,0.08760834
798,798,3.192,0,316.90808,87.26541,4.3612976,0.25257874
799,799,3.196,0,317.4228,87.262856,0.5147095,-0.0025558472
800,800,3.2,0,314.9021,87.265816,-2.520691,0.002960205
801,801,3.204,0,310.38318,87.040054,-4.518921,-0.22576141
802,802,3.208,0,306.89877,87.21021,-3.4844055,0.17015839
803,803,3.212,0,306.6203,87.2036,-0.2784729,-0.006614685
804,804,3.216,0,309.17517,87.20882,2.5548706,0.005218506
805,805,3.22,0,314.2469,87.26427,5.0717163,0.05545044
806,806,3.224,0,317.0413,87.37495,2.794403,0.11067963
807,807,3.228,0,317.50952,87.29029,0.4682312,-0.08465576
808,808,3.232,0,314.2902,87.252785,-3.2193298,-0.037506104
809,809,3.236,0,309.1788,87.09509,-5.111389,-0.15769196
810,810,3.24,0,306.52087,87.2003,-2.6579285,0.10520935
811,811,3.244,0,306.52264,87.20053,0.0017700195,0.00022888184
812,812,3.248,0,310.2129,87.024124,3.6902466,-0.17640686
813,813,3.252,0,314.20502,87.27731,3.9921265,0.2531891
814,814,3.256,0,317.4862,87.35266,3.281189,0.0753479
815,815,3.26,0,316.52252,87.33484,-0.9636841,-0.017822266
816,816,3.264,0,313.4204,87.27379,-3.1021118,-0.061050415
817,817,3.268,0,308.52206,87.24605,-4.898346,-0.027740479
818,818,3.272,0,306.47327,87.18641,-2.0487976,-0.059638977
819,819,3.276,0,307.13803,86.99854,0.6647644,-0.18786621
820,820,3.28,0,311.39865,87.25775,4.26062,0.25920868
821,821,3.284,0,314.87872,87.26504,3.480072,0.007286072
822,822,3.288,0,317.2797,87.3413,2.4009705,0.07626343
823,823,3.292,0,316.24255,87.351616,-1.0371399,0.010314941
824,824,3.296,0,311.57062,87.00787,-4.671936,-0.34374237
825,825,3.3,0,307.7178,87.23412,-3.8528137,0.2262497
826,826,3.304,0,306.56277,87.19463,-1.1550293,-0.039489746
827,827,3.308,0,306.97583,87.22536,0.41305542,0.030723572
828,828,3.312,0,311.7565,87.147194,4.78067,-0.07816315
829,829,3.316,0,316.10425,87.4374,4.347748,0.2902069
830,830,3.32,0,317.8125,87.39958,1.708252,-0.03781891
831,831,3.324,0,315.88095,87.37255,-1.9315491,-0.027030945
832,832,3.328,0,311.42133,87.21819,-4.4596252,-0.15435791
833,833,3.332,0,307.552,87.263054,-3.8693237,0.04486084
834,834,3.336,0,306.18478,87.25285,-1.367218,-0.0102005005
835,835,3.34,0,307.81158,87.26736,1.6268005,0.014503479
836,836,3.344,0,312.67105,87.10562,4.8594666,-0.16173553
837,837,3.348,0,316.3541,87.34553,3.6830444,0.23990631
838,838,3.352,0,317.4554,87.359955,1.1013184,0.014427185
839,839,3.356,0,314.89807,87.33847,-2.5573425,-0.021484375
840,840,3.36,0,310.70264,87.17309,-4.1954346,-0.16538239
841,841,3.364,0,307.17188,87.26207,-3.5307617,0.08898163
842,842,3.368,0,306.73264,87.254005,-0.4392395,-0.00806427
843,843,3.372,0,309.2498,87.27177,2.5171509,0.01776123
844,844,3.376,0,313.34772,87.21341,4.097931,-0.05835724
845,845,3.38,0,316.70267,87.36642,3.35495,0.1530075
846,846,3.384,0,317.39093,87.38213,0.68826294,0.015716553
847,847,3.388,0,314.52164,87.17509,-2.8692932,-0.20704651
848,848,3.392,0,309.2467,87.29263,-5.274933,0.11754608
849,849,3.396,0,307.1689,87.2833,-2.0777893,-0.0093307495
