,iteration,time,id,x,y,dx,dy
39,39,0.156,0,309.9563,83.931145,0.9996033,0.0010604858
40,40,0.16,0,310.03436,83.95823,0.078063965,0.02708435
41,41,0.164,0,309.5126,83.96289,-0.52175903,0.00466156
42,42,0.168,0,308.51855,83.965965,-0.9940491,0.003074646
43,43,0.172,0,307.5129,83.96318,-1.0056458,-0.002784729
44,44,0.176,0,307.51508,83.96287,0.002166748,-0.00031280518
45,45,0.18,0,308.03976,83.959526,0.5246887,-0.0033416748
46,46,0.184,0,309.03705,83.948906,0.99728394,-0.010620117
47,47,0.188,0,309.96362,83.92861,0.9265747,-0.02029419
48,48,0.192,0,310.0413,83.9575,0.07766724,0.028884888
49,49,0.196,0,309.30222,83.973145,-0.7390747,0.015647888
50,50,0.2,0,308.311,83.9704,-0.99121094,-0.002746582
51,51,0.204,0,307.53134,83.96043,-0.7796631,-0.009971619
52,52,0.208,0,307.53134,83.96046,0.0,3.0517578e-05
53,53,0.212,0,308.3109,83.9708,0.77957153,0.010345459
54,54,0.216,0,309.30087,83.97314,0.9899597,0.0023345947
55,55,0.22,0,310.04758,83.958855,0.7467041,-0.014282227
56,56,0.224,0,310.0479,83.95859,0.00033569336,-0.0002670288
57,57,0.228,0,309.0453,83.94873,-1.0026245,-0.009857178
58,58,0.232,0,308.0474,83.960556,-0.9978943,0.0118255615
59,59,0.236,0,307.51843,83.9636,-0.5289612,0.0030441284
60,60,0.24,0,307.51715,83.96355,-0.0012817383,-5.340576e-05
61,61,0.244,0,308.51376,83.96657,0.99661255,0.0030212402
62,62,0.248,0,309.51675,83.96437,1.0029907,-0.0021972656
63,63,0.252,0,310.0435,83.960556,0.5267334,-0.0038146973
64,64,0.256,0,309.7594,83.976685,-0.28408813,0.01612854
65,65,0.26,0,309.03854,83.953064,-0.7208557,-0.023620605
66,66,0.264,0,307.90497,83.95809,-1.1335754,0.005027771
67,67,0.268,0,307.41278,83.961395,-0.4921875,0.0033035278
68,68,0.272,0,307.7516,83.98091,0.33880615,0.019515991
69,69,0.276,0,308.51358,83.97144,0.7619934,-0.009468079
70,70,0.28,0,309.75287,83.98255,1.2392883,0.011108398
71,71,0.284,0,310.18478,83.95776,0.43191528,-0.024787903
72,72,0.288,0,309.76126,83.9827,-0.42352295,0.024932861
73,73,0.292,0,308.764,83.978294,-0.9972534,-0.0044021606
74,74,0.296,0,307.7577,83.98195,-1.0063171,0.00365448
75,75,0.3,0,307.41333,83.96567,-0.34436035,-0.016281128
76,76,0.304,0,307.75894,83.9842,0.34561157,0.0185318
77,77,0.308,0,308.76535,83.98,1.0064087,-0.004196167
78,78,0.312,0,309.7589,83.984184,0.9935608,0.004180908
79,79,0.316,0,310.19168,83.961266,0.43276978,-0.022918701
80,80,0.32,0,309.54962,83.971306,-0.6420593,0.010040283
81,81,0.324,0,308.45218,83.9708,-1.0974426,-0.00050354004
82,82,0.328,0,307.6776,83.97889,-0.77456665,0.008087158
83,83,0.332,0,307.43732,83.96812,-0.24029541,-0.010772705
84,84,0.336,0,307.93954,83.96067,0.5022278,-0.007446289
85,85,0.34,0,309.18512,83.95474,1.245575,-0.0059280396
86,86,0.344,0,309.90515,83.967224,0.72003174,0.012481689
87,87,0.348,0,310.18564,83.96274,0.28048706,-0.004486084
88,88,0.352,0,309.4485,83.97409,-0.7371521,0.011352539
89,89,0.356,0,308.44748,83.97628,-1.0010071,0.0021896362
90,90,0.36,0,307.44955,83.974014,-0.9979248,-0.0022659302
91,91,0.364,0,307.44955,83.974014,0.0,0.0
92,92,0.368,0,308.23236,83.98264,0.7828064,0.008628845
93,93,0.372,0,309.24948,83.96836,1.0171204,-0.014282227
94,94,0.376,0,309.97827,83.95812,0.7287903,-0.010238647
95,95,0.38,0,309.97827,83.95811,0.0,-1.5258789e-05
96,96,0.384,0,309.2484,83.97066,-0.7298584,0.012550354
97,97,0.388,0,308.24954,83.97598,-0.99887085,0.0053253174
98,98,0.392,0,307.4888,83.983154,-0.7607422,0.007171631
99,99,0.396,0,307.48926,83.9832,0.00045776367,4.5776367e-05
100,100,0.4,0,308.23834,83.976074,0.7490845,-0.0071258545
101,101,0.404,0,309.4923,83.983246,1.2539673,0.007171631
102,102,0.408,0,309.97116,83.960976,0.47885132,-0.022270203
103,103,0.412,0,309.97168,83.9618,0.0005187988,0.0008239746
104,104,0.416,0,308.96786,83.95124,-1.0038147,-0.010559082
105,105,0.42,0,307.97128,83.96092,-0.99658203,0.009681702
106,106,0.424,0,307.4907,83.984505,-0.48059082,0.023582458
107,107,0.428,0,307.65277,83.97987,0.16207886,-0.0046310425
108,108,0.432,0,308.49805,83.98606,0.8452759,0.006187439
109,109,0.436,0,309.49796,83.984116,0.99990845,-0.0019454956
110,110,0.44,0,310.09332,83.95832,0.59536743,-0.025794983
111,111,0.444,0,309.79834,83.95901,-0.2949829,0.0006866455
112,112,0.448,0,308.80377,83.978096,-0.9945679,0.019088745
113,113,0.452,0,307.79984,83.97385,-1.0039368,-0.0042495728
114,114,0.456,0,307.4965,83.98573,-0.30334473,0.011886597
115,115,0.46,0,307.753,83.97653,0.25650024,-0.00920105
116,116,0.464,0,308.7555,83.98034,1.0025024,0.0038070679
117,117,0.468,0,309.73624,83.97068,0.9807434,-0.0096588135
118,118,0.472,0,310.2752,83.975006,0.53897095,0.0043258667
119,119,0.476,0,309.73465,83.97159,-0.54055786,-0.0034179688
120,120,0.48,0,308.7416,83.97668,-0.993042,0.005088806
121,121,0.484,0,307.76492,83.98003,-0.9766846,0.0033493042
122,122,0.488,0,307.394,83.96286,-0.37091064,-0.017166138
123,123,0.492,0,307.8741,83.952194,0.48010254,-0.010665894
124,124,0.496,0,308.87344,83.95346,0.9993286,0.0012664795
125,125,0.5,0,309.8649,83.95053,0.9914551,-0.0029296875
126,126,0.504,0,310.02005,83.96822,0.15515137,0.017692566
127,127,0.508,0,309.5084,83.98386,-0.5116577,0.01563263
128,128,0.512,0,308.5085,83.9836,-0.9998779,-0.0002593994
129,129,0.516,0,307.62863,83.9727,-0.8798828,-0.010894775
130,130,0.52,0,307.5051,83.984604,-0.123535156,0.0119018555
131,131,0.524,0,308.17444,83.971085,0.66934204,-0.013519287
132,132,0.528,0,309.16263,83.96914,0.9881897,-0.0019454956
133,133,0.532,0,310.02924,83.97188,0.86660767,0.0027389526
134,134,0.536,0,310.0279,83.97174,-0.0013427734,-0.0001373291
135,135,0.54,0,309.37634,83.95738,-0.6515503,-0.0143585205
136,136,0.544,0,308.2776,83.9829,-1.0987549,0.025520325
137,137,0.548,0,307.50696,83.997734,-0.7706299,0.014831543
138,138,0.552,0,307.50522,83.997765,-0.001739502,3.0517578e-05
139,139,0.556,0,308.27603,83.98258,0.770813,-0.015182495
140,140,0.56,0,309.25317,83.95039,0.97714233,-0.032188416
141,141,0.564,0,309.97745,83.95721,0.7242737,0.0068130493
142,142,0.568,0,309.97723,83.95709,-0.00021362305,-0.00011444092
143,143,0.572,0,309.2509,83.95121,-0.7263489,-0.005882263
144,144,0.576,0,307.97614,83.95839,-1.2747498,0.0071792603
145,145,0.58,0,307.47836,83.97076,-0.49777222,0.012367249
146,146,0.584,0,307.47812,83.9711,-0.00024414062,0.00034332275
147,147,0.588,0,308.49048,83.96699,1.0123596,-0.0041122437
148,148,0.592,0,309.4913,83.97291,1.000824,0.00592041
149,149,0.596,0,310.25284,83.95759,0.76153564,-0.015319824
150,150,0.6,0,309.9834,83.955345,-0.2694397,-0.002243042
151,151,0.604,0,308.98654,83.9509,-0.9968567,-0.004447937
152,152,0.608,0,307.98395,83.95415,-1.002594,0.003250122
153,153,0.612,0,307.48117,83.97201,-0.5027771,0.017860413
154,154,0.616,0,307.68295,83.96341,0.20178223,-0.008598328
155,155,0.62,0,308.69464,83.961334,1.0116882,-0.0020751953
156,156,0.624,0,309.6795,83.96281,0.9848633,0.0014724731
157,157,0.628,0,310.25504,83.95878,0.575531,-0.0040283203
158,158,0.632,0,309.71616,83.96435,-0.5388794,0.005569458
159,159,0.636,0,308.6945,83.9609,-1.0216675,-0.0034484863
160,160,0.64,0,307.7176,83.96531,-0.9768982,0.00440979
161,161,0.644,0,307.49203,83.97423,-0.22555542,0.008918762
162,162,0.648,0,307.91974,83.998276,0.42770386,0.024047852
163,163,0.652,0,308.9206,83.99657,1.0008545,-0.0017089844
164,164,0.656,0,309.71182,83.96708,0.79122925,-0.02948761
165,165,0.66,0,310.2522,83.96265,0.54037476,-0.004432678
166,166,0.664,0,309.66013,84.01224,-0.59207153,0.049591064
167,167,0.668,0,308.6736,84.014366,-0.98651123,0.002128601
168,168,0.672,0,307.65924,84.01266,-1.0143738,-0.0017089844
169,169,0.676,0,307.48804,83.977554,-0.17120361,-0.035102844
170,170,0.68,0,307.99762,83.95867,0.5095825,-0.018882751
171,171,0.684,0,308.99527,83.96066,0.99765015,0.001991272
172,172,0.688,0,309.99243,83.96485,0.99716187,0.0041885376
173,173,0.692,0,309.99292,83.96521,0.00048828125,0.00035858154
174,174,0.696,0,309.48715,83.97962,-0.5057678,0.014411926
175,175,0.7,0,308.48682,83.97607,-1.0003357,-0.0035552979
176,176,0.704,0,307.49243,83.98129,-0.99438477,0.0052261353
177,177,0.708,0,307.49704,83.98115,0.0046081543,-0.0001449585
178,178,0.712,0,308.27548,83.988785,0.7784424,0.007637024
179,179,0.716,0,309.2667,83.984024,0.99121094,-0.004760742
180,180,0.72,0,309.99487,83.96735,0.72817993,-0.016677856
181,181,0.724,0,309.995,83.96728,0.00012207031,-6.866455e-05
182,182,0.728,0,309.26562,83.98627,-0.7293701,0.018989563
183,183,0.732,0,308.26776,83.99171,-0.99786377,0.0054397583
184,184,0.736,0,307.49384,83.98397,-0.7739258,-0.007736206
185,185,0.74,0,307.49234,83.983795,-0.0014953613,-0.00017547607
186,186,0.744,0,308.50284,83.97921,1.010498,-0.004585266
187,187,0.748,0,309.49307,83.98369,0.9902344,0.0044784546
188,188,0.752,0,310.01385,83.96504,0.5207825,-0.01864624
189,189,0.756,0,310.01376,83.96516,-9.1552734e-05,0.00011444092
190,190,0.76,0,309.0061,83.965164,-1.0076599,7.6293945e-06
191,191,0.764,0,308.01553,83.96448,-0.99057007,-0.0006866455
192,192,0.768,0,307.48544,83.97894,-0.53009033,0.014465332
193,193,0.772,0,307.72983,83.99137,0.24438477,0.012428284
194,194,0.776,0,308.50095,83.979256,0.77111816,-0.0121154785
195,195,0.78,0,309.49173,83.98375,0.9907837,0.0044937134
196,196,0.784,0,310.2672,83.99111,0.7754822,0.0073623657
197,197,0.788,0,309.71786,83.98447,-0.5493469,-0.0066452026
198,198,0.792,0,308.96573,83.96677,-0.75213623,-0.017700195
199,199,0.796,0,307.97232,83.96419,-0.9934082,-0.0025787354
200,200,0.8,0,307.46173,83.98082,-0.5105896,0.01663208
201,201,0.804,0,307.71683,83.98581,0.25509644,0.004989624
202,202,0.808,0,308.7253,83.98583,1.0084839,2.2888184e-05
203,203,0.812,0,309.71255,83.985115,0.98724365,-0.0007171631
204,204,0.816,0,310.27252,83.98843,0.55996704,0.0033111572
205,205,0.82,0,309.73026,83.9894,-0.54226685,0.0009765625
206,206,0.824,0,308.74008,83.98888,-0.99017334,-0.0005264282
207,207,0.828,0,307.73383,83.98916,-1.0062561,0.0002822876
208,208,0.832,0,307.5193,83.999176,-0.21453857,0.010017395
209,209,0.836,0,308.04773,83.99173,0.5284424,-0.007446289
210,210,0.84,0,309.04178,83.98829,0.9940491,-0.003440857
211,211,0.844,0,309.74713,83.98911,0.7053528,0.0008239746
212,212,0.848,0,310.05008,83.99249,0.302948,0.0033798218
213,213,0.852,0,309.62714,84.01617,-0.42294312,0.023674011
214,214,0.856,0,308.5042,84.02538,-1.1229248,0.009216309
215,215,0.86,0,307.72928,84.01641,-0.77493286,-0.008972168
216,216,0.864,0,307.50455,84.02786,-0.22473145,0.011451721
217,217,0.868,0,308.03323,84.01682,0.5286865,-0.011039734
218,218,0.872,0,309.28275,84.0176,1.2495117,0.00077819824
219,219,0.876,0,310.0367,84.01655,0.7539673,-0.0010528564
220,220,0.88,0,310.0314,84.01578,-0.0053100586,-0.00077056885
221,221,0.884,0,309.31836,84.015015,-0.7130432,-0.00076293945
222,222,0.888,0,308.3191,84.01206,-0.9992676,-0.0029525757
223,223,0.892,0,307.5324,84.00414,-0.7866821,-0.0079193115
224,224,0.896,0,307.53204,84.004265,-0.00036621094,0.00012207031
225,225,0.9,0,308.30753,84.011665,0.7754822,0.0074005127
226,226,0.904,0,309.3146,84.01377,1.0070801,0.002105713
227,227,0.908,0,310.03226,84.01554,0.71765137,0.0017700195
228,228,0.912,0,310.03192,84.0155,-0.00033569336,-3.8146973e-05
229,229,0.916,0,309.3094,84.0157,-0.7225342,0.00019836426
230,230,0.92,0,308.0453,83.9936,-1.2640991,-0.022102356
231,231,0.924,0,307.51877,84.00823,-0.5265198,0.014633179
232,232,0.928,0,307.5189,84.00814,0.00012207031,-9.1552734e-05
233,233,0.932,0,308.52704,84.0013,1.0081482,-0.006843567
234,234,0.936,0,309.5188,84.0082,0.99176025,0.006904602
235,235,0.94,0,310.04062,83.99454,0.52182007,-0.013664246
236,236,0.944,0,309.7557,84.00576,-0.2849121,0.011222839
237,237,0.948,0,309.034,83.99071,-0.7217102,-0.015052795
238,238,0.952,0,308.03815,83.9969,-0.9958496,0.0061950684
239,239,0.956,0,307.5173,84.01213,-0.5208435,0.0152282715
240,240,0.96,0,307.761,84.00865,0.24368286,-0.003479004
241,241,0.964,0,308.52756,84.00801,0.76657104,-0.00064086914
242,242,0.968,0,309.52444,84.01077,0.9968872,0.0027618408
243,243,0.972,0,310.05087,83.99852,0.5264282,-0.012252808
244,244,0.976,0,309.76852,84.01309,-0.28234863,0.014572144
245,245,0.98,0,308.7815,84.012,-0.98703,-0.0010910034
246,246,0.984,0,307.7699,84.01116,-1.0115967,-0.0008392334
247,247,0.988,0,307.5306,84.01544,-0.23928833,0.0042800903
248,248,0.992,0,307.52292,84.014725,-0.0076904297,-0.0007171631
249,249,0.996,0,308.83667,83.95412,1.3137512,-0.06060791
250,250,1.0,0,309.833,83.95218,0.9963379,-0.0019378662
251,251,1.004,0,310.13983,83.96334,0.30682373,0.011161804
252,252,1.008,0,309.60324,83.934425,-0.5365906,-0.028915405
253,253,1.012,0,308.6093,83.933655,-0.993927,-0.00077056885
254,254,1.016,0,307.6023,83.95744,-1.007019,0.023788452
255,255,1.02,0,307.58224,83.97414,-0.020050049,0.016693115
256,256,1.024,0,308.13046,83.95901,0.5482178,-0.015129089
257,257,1.028,0,309.1217,83.96341,0.99124146,0.0044021606
258,258,1.032,0,310.12817,83.960976,1.0064697,-0.0024337769
259,259,1.036,0,310.1338,83.96127,0.0056152344,0.0002975464
260,260,1.04,0,309.4071,83.95355,-0.7266846,-0.0077209473
261,261,1.044,0,308.41138,83.95053,-0.99572754,-0.0030212402
262,262,1.048,0,307.5905,83.97436,-0.8208618,0.0238266
263,263,1.052,0,307.59222,83.97455,0.0017089844,0.00019073486
264,264,1.056,0,308.1429,83.96289,0.5506897,-0.011657715
265,265,1.06,0,309.3836,83.98741,1.2406921,0.024520874
266,266,1.064,0,310.14932,83.96297,0.76571655,-0.02444458
267,267,1.068,0,310.14935,83.96297,3.0517578e-05,0.0
268,268,1.072,0,309.3857,83.98689,-0.76364136,0.023925781
269,269,1.076,0,308.39423,83.97966,-0.9914856,-0.007232666
270,270,1.08,0,307.5967,83.97427,-0.79751587,-0.0053863525
271,271,1.084,0,307.59662,83.9742,-9.1552734e-05,-7.6293945e-05
272,272,1.088,0,308.40393,83.98034,0.807312,0.0061416626
273,273,1.092,0,309.4017,83.9846,0.9977722,0.004257202
274,274,1.096,0,310.1627,83.96424,0.7609863,-0.020355225
275,275,1.1,0,309.87177,83.97495,-0.29092407,0.01071167
276,276,1.104,0,309.14993,83.96682,-0.7218323,-0.008132935
277,277,1.108,0,308.16202,83.96473,-0.98791504,-0.002090454
278,278,1.112,0,307.6095,83.97394,-0.55252075,0.009208679
279,279,1.116,0,307.6032,83.97311,-0.006286621,-0.000831604
280,280,1.12,0,308.61667,83.9698,1.0134583,-0.0033035278
281,281,1.124,0,309.6143,83.974686,0.9976196,0.0048828125
282,282,1.128,0,310.1584,83.962654,0.5440979,-0.012031555
283,283,1.132,0,309.8652,83.97512,-0.29318237,0.012466431
284,284,1.136,0,308.87344,83.97266,-0.99176025,-0.0024642944
285,285,1.14,0,307.87045,83.97575,-1.0029907,0.0030975342
286,286,1.144,0,307.63507,83.97695,-0.23538208,0.0011978149
287,287,1.148,0,307.8728,83.9769,0.23773193,-5.340576e-05
288,288,1.152,0,308.90652,83.97525,1.0337219,-0.0016479492
289,289,1.156,0,309.6418,83.97892,0.7352905,0.0036697388
290,290,1.16,0,310.18527,83.968575,0.54345703,-0.010345459
291,291,1.164,0,309.64117,83.97923,-0.5440979,0.010658264
292,292,1.168,0,308.8693,83.9749,-0.7718811,-0.004333496
293,293,1.172,0,307.87433,83.97273,-0.9949646,-0.002166748
294,294,1.176,0,307.64282,83.97916,-0.23150635,0.00642395
295,295,1.18,0,307.88757,83.97355,0.24475098,-0.005607605
296,296,1.184,0,308.88058,83.97523,0.9930115,0.0016784668
297,297,1.188,0,309.88385,83.97212,1.0032654,-0.0031051636
298,298,1.192,0,310.2139,83.96815,0.3300476,-0.0039749146
299,299,1.196,0,309.6666,83.97627,-0.54730225,0.008125305
300,300,1.2,0,308.67932,83.97203,-0.98727417,-0.0042419434
301,301,1.204,0,307.6699,83.97654,-1.0094299,0.004508972
302,302,1.208,0,307.66092,83.9759,-0.008972168,-0.00064086914
303,303,1.212,0,308.2078,83.969055,0.546875,-0.006843567
304,304,1.216,0,309.19217,83.97054,0.984375,0.0014877319
305,305,1.22,0,309.87167,83.973724,0.6795044,0.0031814575
306,306,1.224,0,310.16953,83.99062,0.29785156,0.016899109
307,307,1.228,0,309.3903,83.98553,-0.77923584,-0.0050964355
308,308,1.232,0,308.39264,83.98509,-0.99765015,-0.0004348755
309,309,1.236,0,307.6402,83.97741,-0.7524414,-0.0076828003
310,310,1.24,0,307.64017,83.977356,-3.0517578e-05,-5.340576e-05
311,311,1.244,0,308.39102,83.98518,0.7508545,0.007827759
312,312,1.248,0,309.38815,83.98559,0.99713135,0.0004043579
313,313,1.252,0,310.12708,83.997734,0.7389221,0.012145996
314,314,1.256,0,310.1272,83.99782,0.00012207031,8.392334e-05
315,315,1.26,0,309.3657,83.988014,-0.7615051,-0.009803772
316,316,1.264,0,308.1267,83.96791,-1.2389832,-0.020103455
317,317,1.268,0,307.58008,83.98182,-0.54663086,0.013908386
318,318,1.272,0,307.58044,83.98182,0.00036621094,0.0
319,319,1.276,0,308.58856,83.97718,1.0081177,-0.004638672
320,320,1.28,0,309.58157,83.97674,0.9930115,-0.00044250488
321,321,1.284,0,310.13156,84.00872,0.5499878,0.031982422
322,322,1.288,0,309.84784,83.9793,-0.28372192,-0.029418945
323,323,1.292,0,309.1262,83.9759,-0.72164917,-0.00340271
324,324,1.296,0,308.1346,83.972694,-0.99157715,-0.0032043457
325,325,1.3,0,307.5914,83.98662,-0.5432129,0.013923645
326,326,1.304,0,307.8472,83.98063,0.25579834,-0.0059890747
327,327,1.308,0,308.6019,83.982376,0.7546997,0.0017471313
328,328,1.312,0,309.59265,83.98194,0.9907532,-0.0004348755
329,329,1.316,0,310.1453,84.01451,0.5526428,0.032569885
330,330,1.32,0,309.85175,83.9826,-0.29354858,-0.031913757
331,331,1.324,0,308.85965,83.985725,-0.99209595,0.0031280518
332,332,1.328,0,307.8592,83.98452,-1.0004578,-0.0012054443
333,333,1.332,0,307.59918,83.99082,-0.26000977,0.00630188
334,334,1.336,0,307.85672,83.98487,0.25753784,-0.0059509277
335,335,1.34,0,308.8573,83.986046,1.0005798,0.0011749268
336,336,1.344,0,309.85577,83.98429,0.9984741,-0.0017547607
337,337,1.348,0,310.14737,84.01822,0.29159546,0.033927917
338,338,1.352,0,309.59686,83.98723,-0.5505066,-0.0309906
339,339,1.356,0,308.60547,83.98727,-0.99139404,3.8146973e-05
340,340,1.36,0,307.85223,83.98486,-0.75323486,-0.0024032593
341,341,1.364,0,307.59198,83.99128,-0.2602539,0.006416321
342,342,1.368,0,308.12537,83.98038,0.53338623,-0.010902405
343,343,1.372,0,309.11795,83.98046,0.9925842,8.392334e-05
344,344,1.376,0,309.84018,83.990166,0.722229,0.00970459
345,345,1.38,0,310.12665,84.02054,0.2864685,0.03037262
346,346,1.384,0,309.57803,83.99065,-0.5486145,-0.029891968
347,347,1.388,0,308.58658,83.990974,-0.9914551,0.00032806396
348,348,1.392,0,307.58475,83.99609,-1.001831,0.0051193237
349,349,1.396,0,307.58636,83.99619,0.0016174316,9.918213e-05
350,350,1.4,0,308.371,84.0002,0.78463745,0.004005432
351,351,1.404,0,309.37167,84.00325,1.0006714,0.0030517578
352,352,1.408,0,310.11588,83.99342,0.74420166,-0.00982666
353,353,1.412,0,310.11682,83.99302,0.0009460449,-0.0004043579
354,354,1.416,0,309.37512,84.004295,-0.7416992,0.011276245
355,355,1.42,0,308.37494,84.0012,-1.0001831,-0.0030975342
356,356,1.424,0,307.58594,83.99584,-0.78900146,-0.005355835
357,357,1.428,0,307.58456,83.99587,-0.001373291,3.0517578e-05
358,358,1.432,0,308.37268,83.99987,0.78811646,0.0039978027
359,359,1.436,0,309.36264,84.00297,0.9899597,0.0030975342
360,360,1.44,0,309.97095,83.99643,0.6083069,-0.006538391
361,361,1.444,0,309.97086,83.996475,-9.1552734e-05,4.5776367e-05
362,362,1.448,0,309.21036,83.97034,-0.76049805,-0.026138306
363,363,1.452,0,308.22375,83.96562,-0.9866028,-0.004714966
364,364,1.456,0,307.56775,83.97197,-0.65600586,0.0063476562
365,365,1.46,0,307.6757,83.97396,0.107940674,0.001991272
366,366,1.464,0,308.68527,83.9765,1.0095825,0.0025405884
367,367,1.468,0,309.5395,83.9871,0.8542175,0.010597229
368,368,1.472,0,310.06653,83.9844,0.5270386,-0.0027008057
369,369,1.476,0,309.76627,83.977455,-0.30026245,-0.006942749
370,370,1.48,0,309.06158,83.99048,-0.7046814,0.013023376
371,371,1.484,0,308.06223,83.98589,-0.99935913,-0.004585266
372,372,1.488,0,307.5333,83.99103,-0.52893066,0.0051345825
373,373,1.492,0,307.77518,83.98018,0.24188232,-0.010848999
374,374,1.496,0,308.77887,83.97957,1.0036926,-0.00061035156
375,375,1.5,0,309.7663,83.978134,0.98742676,-0.0014343262
376,376,1.504,0,310.06277,83.98456,0.29647827,0.00642395
377,377,1.508,0,309.76648,83.97738,-0.29629517,-0.0071792603
378,378,1.512,0,308.778,83.978325,-0.98846436,0.0009460449
379,379,1.516,0,307.77097,83.97816,-1.0070496,-0.00016784668
380,380,1.52,0,307.52966,83.99011,-0.24130249,0.011955261
381,381,1.524,0,308.05984,83.98512,0.5301819,-0.004989624
382,382,1.528,0,309.05997,83.98956,1.0001221,0.0044403076
383,383,1.532,0,309.76135,83.978516,0.7013855,-0.011047363
384,384,1.536,0,310.05475,83.986275,0.293396,0.0077590942
385,385,1.54,0,309.5325,83.99224,-0.5222473,0.0059661865
386,386,1.544,0,308.5304,83.98973,-1.0021057,-0.0025100708
387,387,1.548,0,307.76376,83.98037,-0.7666321,-0.009361267
388,388,1.552,0,307.54773,83.996254,-0.21603394,0.0158844
389,389,1.556,0,308.08835,83.99376,0.5406189,-0.002494812
390,390,1.56,0,309.08514,83.99839,0.99679565,0.0046310425
391,391,1.564,0,309.78604,83.977394,0.7008972,-0.020996094
392,392,1.568,0,310.05087,83.98539,0.26483154,0.0079956055
393,393,1.572,0,309.32285,83.99064,-0.72802734,0.0052490234
394,394,1.576,0,308.33478,83.98616,-0.9880676,-0.0044784546
395,395,1.58,0,307.54953,83.99165,-0.7852478,0.005493164
396,396,1.584,0,307.54922,83.99156,-0.00030517578,-9.1552734e-05
397,397,1.588,0,308.33493,83.98584,0.78570557,-0.005722046
398,398,1.592,0,309.32928,83.98448,0.99435425,-0.0013580322
399,399,1.596,0,310.0884,83.98615,0.75912476,0.0016708374
400,400,1.6,0,310.0884,83.986084,0.0,-6.866455e-05
401,401,1.604,0,309.32645,83.98418,-0.7619629,-0.0019073486
402,402,1.608,0,308.33746,83.98635,-0.98898315,0.0021743774
403,403,1.612,0,307.56906,83.990845,-0.7684021,0.0044937134
404,404,1.616,0,307.5687,83.99085,-0.00036621094,7.6293945e-06
405,405,1.62,0,308.55515,83.9865,0.9864502,-0.004348755
406,406,1.624,0,309.58414,83.98745,1.0289917,0.0009460449
407,407,1.628,0,310.12543,83.97653,0.5412903,-0.010917664
408,408,1.632,0,309.83194,83.9866,-0.29348755,0.010070801
409,409,1.636,0,309.1152,83.97703,-0.71673584,-0.00957489
410,410,1.64,0,308.12305,83.97744,-0.992157,0.0004119873
411,411,1.644,0,307.5852,83.985954,-0.5378418,0.008514404
412,412,1.648,0,307.83572,83.98888,0.2505188,0.002922058
413,413,1.652,0,308.58914,83.98611,0.75341797,-0.0027694702
414,414,1.656,0,309.57968,83.98515,0.99053955,-0.0009536743
