,iteration,time,id,x,y,dx,dy
427,427,1.708,0,293.7631,91.93527,-1.2519531,0.018447876
428,428,1.712,0,298.13516,91.93249,4.3720703,-0.002784729
429,429,1.716,0,308.85477,92.30956,10.7196045,0.3770752
430,430,1.72,0,316.02213,92.44998,7.1673584,0.140419
431,431,1.724,0,317.52008,92.45831,1.4979553,0.008331299
432,432,1.728,0,312.9105,92.20919,-4.6095886,-0.24912262
433,433,1.732,0,302.80988,91.90256,-10.100616,-0.306633
434,434,1.736,0,294.13495,92.19658,-8.674927,0.2940216
435,435,1.74,0,293.71933,91.9106,-0.4156189,-0.28598022
436,436,1.744,0,300.3535,92.17636,6.6341553,0.26576233
437,437,1.748,0,309.61642,92.17426,9.262939,-0.0020980835
438,438,1.752,0,317.51758,92.45827,7.9011536,0.2840042
439,439,1.756,0,317.51764,92.458244,6.1035156e-05,-2.2888184e-05
440,440,1.76,0,310.0228,92.423805,-7.4948425,-0.034439087
441,441,1.764,0,300.4572,92.25994,-9.565582,-0.16386414
442,442,1.768,0,294.11008,92.1692,-6.3471375,-0.09074402
443,443,1.772,0,294.3541,92.165886,0.24401855,-0.0033111572
444,444,1.776,0,301.57504,92.25911,7.2209473,0.09322357
445,445,1.78,0,311.58145,92.20278,10.006409,-0.05632782
446,446,1.784,0,317.75473,92.4539,6.173279,0.25112152
447,447,1.788,0,316.05014,92.39117,-1.7045898,-0.06273651
448,448,1.792,0,309.5088,92.443344,-6.5413513,0.05217743
449,449,1.796,0,299.2487,92.00522,-10.260101,-0.4381256
450,450,1.8,0,293.49155,91.916084,-5.757141,-0.08913422
451,451,1.804,0,295.73138,92.16363,2.2398376,0.24754333
452,452,1.808,0,303.56625,92.2153,7.8348694,0.05167389
453,453,1.812,0,313.25858,92.405624,9.692322,0.19032288
454,454,1.816,0,317.78326,92.198586,4.5246887,-0.20703888
455,455,1.82,0,315.19144,92.1637,-2.5918274,-0.03488922
456,456,1.824,0,308.31842,92.09929,-6.8730164,-0.06440735
457,457,1.828,0,297.7537,91.68193,-10.564728,-0.4173584
458,458,1.832,0,293.90164,91.71994,-3.8520508,0.038009644
459,459,1.836,0,297.00977,91.733864,3.1081238,0.013923645
460,460,1.84,0,305.94662,91.72601,8.936859,-0.007850647
461,461,1.844,0,313.98203,92.38572,8.0354,0.6597061
462,462,1.848,0,317.6653,92.4395,3.6832886,0.053779602
463,463,1.852,0,313.71875,92.37055,-3.9465637,-0.06894684
464,464,1.856,0,305.473,91.73878,-8.245758,-0.6317749
465,465,1.86,0,297.02972,91.73932,-8.443268,0.000541687
466,466,1.864,0,293.79565,91.98217,-3.2340698,0.24285126
467,467,1.868,0,297.53528,91.72601,3.739624,-0.25615692
468,468,1.872,0,307.81158,91.99882,10.276306,0.27280426
469,469,1.876,0,315.16943,92.13249,7.357849,0.13367462
470,470,1.88,0,317.23007,92.188644,2.0606384,0.056152344
471,471,1.884,0,313.01514,92.12469,-4.2149353,-0.063957214
472,472,1.888,0,303.59195,91.883736,-9.423187,-0.24095154
473,473,1.892,0,296.13458,91.65496,-7.457367,-0.22877502
474,474,1.896,0,294.1504,91.906075,-1.9841919,0.2511139
475,475,1.9,0,299.55563,91.83486,5.405243,-0.07121277
476,476,1.904,0,308.9044,92.13224,9.348755,0.29737854
477,477,1.908,0,316.36353,92.161385,7.459137,0.029144287
478,478,1.912,0,317.12634,92.176575,0.7628174,0.0151901245
479,479,1.916,0,311.12335,92.19152,-6.0029907,0.014945984
480,480,1.92,0,301.37595,91.80723,-9.747406,-0.3842926
481,481,1.924,0,294.7785,91.82085,-6.5974426,0.013618469
482,482,1.928,0,294.7786,91.820915,9.1552734e-05,6.866455e-05
483,483,1.932,0,301.6251,92.067764,6.8464966,0.24684906
484,484,1.936,0,311.09836,92.22224,9.473267,0.15447235
485,485,1.94,0,316.81827,92.26136,5.7199097,0.039123535
486,486,1.944,0,316.81763,92.26113,-0.00064086914,-0.00022888184
487,487,1.948,0,309.68658,92.19922,-7.1310425,-0.061912537
488,488,1.952,0,300.11166,91.89364,-9.574921,-0.30558014
489,489,1.956,0,294.7888,91.86349,-5.322876,-0.030151367
490,490,1.96,0,295.03522,91.85139,0.24642944,-0.01210022
491,491,1.964,0,302.5748,92.11738,7.5395813,0.2659912
492,492,1.968,0,312.32114,92.36161,9.746338,0.24423218
493,493,1.972,0,317.38922,92.3881,5.0680847,0.026489258
494,494,1.976,0,314.95697,92.1628,-2.432251,-0.22529602
495,495,1.98,0,308.45654,92.337425,-6.5004272,0.17462158
496,496,1.984,0,299.17407,92.03769,-9.282471,-0.29973602
497,497,1.988,0,294.39273,91.895195,-4.7813416,-0.1424942
498,498,1.992,0,294.39142,91.89517,-0.0013122559,-2.2888184e-05
499,499,1.996,0,304.82663,91.80801,10.435211,-0.08716583
500,500,2.0,0,314.03766,91.91596,9.211029,0.10795593
501,501,2.004,0,317.80408,92.06946,3.7664185,0.15349579
502,502,2.008,0,314.67303,92.059875,-3.1310425,-0.0095825195
503,503,2.012,0,306.65427,91.785866,-8.018768,-0.2740097
504,504,2.016,0,297.33728,91.79575,-9.316986,0.009887695
505,505,2.02,0,294.8191,91.77939,-2.5181885,-0.016365051
506,506,2.024,0,297.3363,91.79638,2.517212,0.016990662
507,507,2.028,0,307.15118,91.78423,9.81488,-0.012145996
508,508,2.032,0,314.71246,92.1118,7.5612793,0.32756805
509,509,2.036,0,317.70822,92.0506,2.995758,-0.061203003
510,510,2.04,0,313.8263,92.03712,-3.8819275,-0.01348114
511,511,2.044,0,304.71054,91.75331,-9.115753,-0.28380585
512,512,2.048,0,296.2035,91.79788,-8.50705,0.044570923
513,513,2.052,0,294.82123,91.78475,-1.3822632,-0.013130188
514,514,2.056,0,299.72345,91.94153,4.9022217,0.15677643
515,515,2.06,0,308.6153,92.08316,8.891846,0.14163208
516,516,2.064,0,315.80215,92.076416,7.186859,-0.0067443848
517,517,2.068,0,317.394,92.15291,1.5918579,0.07649231
518,518,2.072,0,312.0227,91.91402,-5.3713074,-0.2388916
519,519,2.076,0,302.55914,91.83118,-9.463562,-0.082839966
520,520,2.08,0,294.9254,91.79074,-7.633728,-0.04043579
521,521,2.084,0,294.9254,91.79074,0.0,0.0
522,522,2.088,0,299.68613,91.80643,4.7607117,0.015686035
523,523,2.092,0,309.21716,92.36406,9.531036,0.55763245
524,524,2.096,0,315.9599,92.08551,6.742737,-0.2785492
525,525,2.1,0,316.47174,92.094284,0.5118408,0.008773804
526,526,2.104,0,310.2139,92.13172,-6.257843,0.03743744
527,527,2.108,0,300.81998,91.99011,-9.393921,-0.14160919
528,528,2.112,0,294.90564,91.79982,-5.914337,-0.19029236
529,529,2.116,0,294.90564,91.79982,0.0,0.0
530,530,2.12,0,301.88873,91.99674,6.9830933,0.1969223
531,531,2.124,0,311.57993,92.13546,9.691193,0.13871765
532,532,2.128,0,316.7388,92.03954,5.1588745,-0.09591675
533,533,2.132,0,315.56403,91.95956,-1.1747742,-0.07998657
534,534,2.136,0,309.11365,92.377045,-6.4503784,0.4174881
535,535,2.14,0,299.81116,91.81731,-9.30249,-0.55973816
536,536,2.144,0,294.892,91.81441,-4.919159,-0.00289917
537,537,2.148,0,295.40128,91.82271,0.50927734,0.008300781
538,538,2.152,0,304.1686,91.83163,8.767334,0.008918762
539,539,2.156,0,312.43375,92.16942,8.265137,0.33779144
540,540,2.16,0,317.28302,92.01046,4.8492737,-0.15895844
541,541,2.164,0,315.3089,91.96296,-1.9741211,-0.04750061
542,542,2.168,0,308.0548,92.08308,-7.2540894,0.12011719
543,543,2.172,0,297.72665,91.6021,-10.3281555,-0.48097992
544,544,2.176,0,294.72427,91.60231,-3.0023804,0.00021362305
545,545,2.18,0,297.24173,91.60584,2.517456,0.0035324097
546,546,2.184,0,304.8507,91.81941,7.6089783,0.21356964
547,547,2.188,0,314.264,92.01064,9.4133,0.19123077
548,548,2.192,0,317.79483,92.13652,3.5308228,0.12587738
549,549,2.196,0,314.02258,91.98614,-3.7722473,-0.150383
550,550,2.2,0,304.61658,91.67492,-9.406006,-0.31121826
551,551,2.204,0,297.36902,91.61089,-7.2475586,-0.06402588
552,552,2.208,0,294.7812,91.60291,-2.5878296,-0.007980347
553,553,2.212,0,297.5305,91.6301,2.749298,0.027183533
554,554,2.216,0,307.90314,92.01939,10.37265,0.38928986
555,555,2.22,0,314.52316,92.05654,6.6200256,0.03715515
556,556,2.224,0,317.2284,91.94511,2.7052307,-0.11143494
557,557,2.228,0,313.05215,91.98743,-4.176239,0.04232025
558,558,2.232,0,304.27347,91.640236,-8.778687,-0.34719086
559,559,2.236,0,295.8407,91.61592,-8.43277,-0.02431488
560,560,2.24,0,295.51663,91.62746,-0.32406616,0.0115356445
561,561,2.244,0,299.58728,91.64971,4.070648,0.022254944
562,562,2.248,0,309.24493,92.01139,9.657654,0.36167908
563,563,2.252,0,315.77588,91.949646,6.530945,-0.06174469
564,564,2.256,0,316.2598,92.02597,0.48391724,0.07632446
565,565,2.26,0,310.5581,91.96019,-5.7016907,-0.06578064
566,566,2.264,0,301.9369,91.735504,-8.621216,-0.22468567
567,567,2.268,0,295.29425,91.61445,-6.642639,-0.1210556
568,568,2.272,0,295.29407,91.61435,-0.00018310547,-9.918213e-05
569,569,2.276,0,301.03256,91.9488,5.738495,0.33444977
570,570,2.28,0,309.8531,91.9884,8.820526,0.039604187
571,571,2.284,0,316.24454,92.02752,6.391449,0.039115906
572,572,2.288,0,316.24417,92.02763,-0.00036621094,0.00011444092
573,573,2.292,0,309.51736,92.13816,-6.7268066,0.11052704
574,574,2.296,0,300.34457,91.84393,-9.172791,-0.2942276
575,575,2.3,0,295.05157,91.64013,-5.2929993,-0.20380402
576,576,2.304,0,295.0519,91.64024,0.00033569336,0.00011444092
577,577,2.308,0,302.55035,91.961105,7.4984436,0.32086182
578,578,2.312,0,312.15393,92.08653,9.603577,0.12542725
579,579,2.316,0,316.7257,92.09022,4.5717773,0.0036849976
580,580,2.32,0,316.01767,92.04564,-0.70803833,-0.044578552
581,581,2.324,0,308.57132,92.2236,-7.44635,0.17796326
582,582,2.328,0,298.9237,91.77354,-9.647614,-0.4500656
583,583,2.332,0,295.05487,91.63507,-3.8688354,-0.13846588
584,584,2.336,0,297.2495,91.858894,2.194641,0.22382355
585,585,2.34,0,305.1,91.618164,7.8504944,-0.24073029
586,586,2.344,0,314.10342,92.00067,9.003418,0.38250732
587,587,2.348,0,317.0815,92.34711,2.9780884,0.34643555
588,588,2.352,0,314.4335,92.10266,-2.6480103,-0.2444458
589,589,2.356,0,306.78314,91.93268,-7.65036,-0.16998291
590,590,2.36,0,297.34067,91.62548,-9.442474,-0.30719757
591,591,2.364,0,295.06177,91.61994,-2.2789001,-0.0055389404
592,592,2.368,0,297.34058,91.626656,2.2788086,0.006713867
593,593,2.372,0,307.0157,91.907295,9.67511,0.28063965
594,594,2.376,0,314.76788,92.108116,7.7521973,0.20082092
595,595,2.38,0,317.08078,92.35803,2.3128967,0.24991608
596,596,2.384,0,313.69016,92.03497,-3.390625,-0.32305908
597,597,2.388,0,304.94788,91.57284,-8.742279,-0.46213531
598,598,2.392,0,297.08716,91.62005,-7.860718,0.047210693
599,599,2.396,0,295.08795,91.61988,-1.9992065,-0.00016784668
600,600,2.4,0,299.85886,91.760635,4.7709045,0.1407547
601,601,2.404,0,308.32043,92.18669,8.461578,0.4260559
602,602,2.408,0,315.7524,92.14511,7.4319763,-0.0415802
603,603,2.412,0,317.0082,92.36056,1.2557983,0.21544647
604,604,2.416,0,312.37747,92.25863,-4.6307373,-0.10192871
605,605,2.42,0,302.44028,91.659004,-9.937195,-0.59962463
606,606,2.424,0,295.09787,91.633995,-7.342407,-0.025009155
607,607,2.428,0,295.09784,91.63401,-3.0517578e-05,1.5258789e-05
608,608,2.432,0,299.77283,91.6689,4.674988,0.03488922
609,609,2.436,0,309.5078,92.20242,9.734985,0.53352356
610,610,2.44,0,316.29755,92.13434,6.789734,-0.06808472
611,611,2.444,0,316.29758,92.13423,3.0517578e-05,-0.00010681152
612,612,2.448,0,310.51715,91.95429,-5.780426,-0.17993927
613,613,2.452,0,301.411,91.7086,-9.10614,-0.24568939
614,614,2.456,0,295.09814,91.64538,-6.312866,-0.06322479
615,615,2.46,0,295.09814,91.64538,0.0,0.0
616,616,2.464,0,302.41608,91.71677,7.317932,0.071388245
617,617,2.468,0,311.0495,92.062675,8.633423,0.34590912
618,618,2.472,0,316.3496,92.085365,5.30011,0.02268982
619,619,2.476,0,315.655,91.98343,-0.6946106,-0.10193634
620,620,2.48,0,309.03622,92.261154,-6.6187744,0.27772522
621,621,2.484,0,300.00555,91.684494,-9.03067,-0.57666016
622,622,2.488,0,295.36182,91.653824,-4.643738,-0.030670166
623,623,2.492,0,295.90475,91.6651,0.54293823,0.011276245
624,624,2.496,0,304.55365,91.68687,8.648895,0.021766663
625,625,2.5,0,312.98505,92.09523,8.4313965,0.40836334
626,626,2.504,0,317.46436,92.01465,4.479309,-0.080581665
627,627,2.508,0,314.99323,91.928,-2.4711304,-0.08664703
628,628,2.512,0,308.06445,92.01142,-6.928772,0.0834198
629,629,2.516,0,298.09573,91.66725,-9.9687195,-0.34416962
630,630,2.52,0,294.7224,91.671165,-3.3733215,0.0039138794
631,631,2.524,0,297.4828,91.67878,2.760376,0.0076141357
632,632,2.528,0,305.37927,91.85396,7.8964844,0.17517853
633,633,2.532,0,314.1664,92.28488,8.78714,0.43092346
634,634,2.536,0,317.16727,92.28631,3.0008545,0.0014266968
635,635,2.54,0,314.0618,92.0736,-3.1054688,-0.21270752
636,636,2.544,0,305.22668,91.8412,-8.835114,-0.23239899
637,637,2.548,0,297.5102,91.68632,-7.7164917,-0.15488434
638,638,2.552,0,294.82968,91.69414,-2.6805115,0.007820129
639,639,2.556,0,298.20984,91.69528,3.3801575,0.0011444092
640,640,2.56,0,308.2895,92.367676,10.079651,0.6723938
641,641,2.564,0,314.9346,92.295586,6.645111,-0.07209015
642,642,2.568,0,317.44434,92.3232,2.509735,0.027610779
643,643,2.572,0,313.44406,92.27455,-4.0002747,-0.04864502
644,644,2.576,0,304.07324,91.85573,-9.370819,-0.41882324
645,645,2.58,0,296.75104,91.69987,-7.3222046,-0.1558609
646,646,2.584,0,295.48312,91.95593,-1.2679138,0.25606537
647,647,2.588,0,300.07785,92.06647,4.5947266,0.11053467
648,648,2.592,0,309.49094,92.42329,9.413086,0.35681915
649,649,2.596,0,315.71942,92.155396,6.228485,-0.26789093
650,650,2.6,0,316.36252,92.16924,0.6430969,0.013847351
651,651,2.604,0,311.54614,92.01918,-4.8163757,-0.15006256
652,652,2.608,0,302.16418,91.96079,-9.381958,-0.058387756
653,653,2.612,0,295.58463,91.96808,-6.5795593,0.007286072
654,654,2.616,0,295.58466,91.96812,3.0517578e-05,3.8146973e-05
655,655,2.62,0,301.07742,91.97051,5.4927673,0.0023956299
656,656,2.624,0,309.50275,92.399155,8.4253235,0.42864227
657,657,2.628,0,316.8271,92.23055,7.324341,-0.16860199
658,658,2.632,0,316.59644,92.193985,-0.23065186,-0.036567688
659,659,2.636,0,309.49713,92.402374,-7.099304,0.20838928
660,660,2.64,0,299.99167,92.046814,-9.505463,-0.3555603
661,661,2.644,0,294.72964,91.97923,-5.262024,-0.06758118
662,662,2.648,0,295.56213,91.96947,0.832489,-0.009765625
663,663,2.652,0,302.97217,92.04471,7.410034,0.07524109
664,664,2.656,0,312.3059,92.22459,9.33374,0.17987823
665,665,2.66,0,316.9385,92.12304,4.632599,-0.10154724
666,666,2.664,0,315.39636,92.08279,-1.5421448,-0.040252686
667,667,2.668,0,308.26968,92.356995,-7.1266785,0.27420807
668,668,2.672,0,299.2457,92.097725,-9.023987,-0.2592697
669,669,2.676,0,294.70633,91.9033,-4.5393677,-0.19442749
670,670,2.68,0,297.247,91.99608,2.54068,0.09278107
671,671,2.684,0,304.76575,92.08289,7.518738,0.08681488
672,672,2.688,0,312.61813,92.2363,7.8523865,0.15340424
673,673,2.692,0,317.12582,92.13808,4.5076904,-0.098220825
674,674,2.696,0,314.6519,92.107124,-2.473938,-0.030952454
675,675,2.7,0,306.66537,92.10665,-7.986511,-0.00047302246
676,676,2.704,0,297.37387,91.79133,-9.291504,-0.31532288
677,677,2.708,0,294.67035,91.79344,-2.7035217,0.0021133423
678,678,2.712,0,297.37454,91.80476,2.704193,0.0113220215
679,679,2.716,0,306.32892,92.05836,8.954376,0.25359344
680,680,2.72,0,314.44202,92.295685,8.113098,0.23732758
681,681,2.724,0,316.9722,92.17427,2.530182,-0.121414185
682,682,2.728,0,313.21762,92.01725,-3.7545776,-0.15702057
683,683,2.732,0,304.84796,91.822205,-8.369659,-0.19504547
684,684,2.736,0,296.97266,91.80121,-7.875305,-0.020996094
685,685,2.74,0,294.5169,91.99346,-2.4557495,0.19225311
686,686,2.744,0,299.02484,91.98944,4.5079346,-0.004020691
687,687,2.748,0,307.70633,92.26688,8.681488,0.2774353
688,688,2.752,0,315.0963,92.264755,7.389984,-0.0021209717
689,689,2.756,0,316.93103,92.26932,1.8347168,0.004562378
690,690,2.76,0,311.58182,92.28858,-5.3492126,0.019264221
691,691,2.764,0,303.3322,91.93537,-8.249603,-0.35321045
692,692,2.768,0,295.9011,91.73904,-7.431122,-0.19633484
693,693,2.772,0,294.4844,91.751076,-1.416687,0.012039185
694,694,2.776,0,299.64948,92.20726,5.1650696,0.4561844
695,695,2.78,0,309.194,92.37349,9.544525,0.16622925
696,696,2.784,0,315.90524,92.34796,6.7112427,-0.025527954
697,697,2.788,0,316.3023,92.39738,0.3970642,0.04941559
698,698,2.792,0,309.78833,92.365234,-6.513977,-0.03214264
699,699,2.796,0,301.36264,91.83949,-8.42569,-0.5257416
700,700,2.8,0,295.3205,92.11522,-6.042145,0.27572632
701,701,2.804,0,295.32028,92.115234,-0.00021362305,1.5258789e-05
702,702,2.808,0,301.36475,91.84061,6.044464,-0.2746277
703,703,2.812,0,311.37796,92.18092,10.013214,0.34031677
704,704,2.816,0,316.3038,92.41141,4.9258423,0.23048401
705,705,2.82,0,315.78287,92.393196,-0.52093506,-0.018211365
706,706,2.824,0,309.32236,92.666214,-6.4605103,0.27301788
707,707,2.828,0,299.47833,92.08807,-9.844025,-0.57814026
708,708,2.832,0,295.1356,91.86039,-4.342743,-0.22768402
709,709,2.836,0,295.86664,91.83529,0.7310486,-0.025100708
710,710,2.84,0,303.45303,92.09504,7.5863953,0.25975037
711,711,2.844,0,311.89005,92.40921,8.437012,0.31417084
712,712,2.848,0,316.41443,92.3342,4.5243835,-0.07501221
713,713,2.852,0,314.95612,92.18776,-1.458313,-0.1464386
714,714,2.856,0,307.56616,92.21523,-7.3899536,0.02747345
715,715,2.86,0,298.72635,91.877106,-8.839813,-0.33812714
716,716,2.864,0,294.49765,92.14731,-4.2286987,0.27020264
717,717,2.868,0,297.57693,91.88391,3.0792847,-0.26339722
718,718,2.872,0,305.08832,92.01803,7.511383,0.13411713
719,719,2.876,0,314.14786,92.318184,9.05954,0.30015564
720,720,2.88,0,316.80887,91.89733,2.6610107,-0.42085266
721,721,2.884,0,314.14832,92.31946,-2.660553,0.42212677
722,722,2.888,0,305.8114,91.57128,-8.336914,-0.7481766
723,723,2.892,0,297.29526,91.86216,-8.516144,0.2908783
724,724,2.896,0,294.7779,91.63076,-2.5173645,-0.23139954
725,725,2.9,0,297.76797,91.85632,2.9900818,0.22556305
726,726,2.904,0,307.54446,92.23342,9.776489,0.37709808
727,727,2.908,0,314.421,92.46792,6.876526,0.23449707
728,728,2.912,0,316.43597,92.48914,2.0149841,0.021224976
729,729,2.916,0,313.04727,92.47011,-3.3887024,-0.01903534
730,730,2.92,0,304.1827,92.07929,-8.864563,-0.39081573
731,731,2.924,0,296.49457,91.89551,-7.688141,-0.18378448
732,732,2.928,0,294.4938,91.89444,-2.000763,-0.0010681152
733,733,2.932,0,299.52283,92.102036,5.029022,0.20759583
734,734,2.936,0,308.7636,92.39191,9.240784,0.28987122
735,735,2.94,0,315.39807,92.37893,6.6344604,-0.0129776
736,736,2.944,0,315.86395,92.400276,0.46588135,0.021347046
737,737,2.948,0,310.9067,92.206055,-4.957245,-0.1942215
738,738,2.952,0,301.91455,92.18683,-8.992157,-0.019226074
739,739,2.956,0,295.985,92.1682,-5.9295654,-0.018630981
740,740,2.96,0,295.47855,92.17052,-0.5064392,0.002319336
741,741,2.964,0,300.90024,92.204666,5.421692,0.03414917
742,742,2.968,0,310.27835,92.47413,9.378113,0.2694626
743,743,2.972,0,316.13275,92.49349,5.8544006,0.019363403
744,744,2.976,0,316.13297,92.493385,0.00021362305,-0.00010681152
745,745,2.98,0,309.73935,92.4944,-6.3936157,0.0010147095
746,746,2.984,0,300.40976,92.21938,-9.32959,-0.27501678
747,747,2.988,0,295.18115,91.95724,-5.228607,-0.262146
748,748,2.992,0,295.18112,91.95729,-3.0517578e-05,5.340576e-05
749,749,2.996,0,302.50946,91.92306,7.3283386,-0.034233093
750,750,3.0,0,311.84003,92.23386,9.330566,0.31079865
751,751,3.004,0,316.1651,92.42415,4.3250732,0.19029236
752,752,3.008,0,315.55923,92.16828,-0.6058655,-0.255867
753,753,3.012,0,308.61453,92.68815,-6.944702,0.51986694
754,754,3.016,0,299.41428,92.17285,-9.200256,-0.51529694
755,755,3.02,0,294.74347,91.95431,-4.670807,-0.218544
756,756,3.024,0,297.277,91.95567,2.5335388,0.0013656616
757,757,3.028,0,304.56052,92.2071,7.2835083,0.2514267
758,758,3.032,0,312.48294,92.361115,7.9224243,0.15401459
759,759,3.036,0,316.24286,92.33992,3.7599182,-0.021194458
760,760,3.04,0,314.1761,92.34335,-2.0667725,0.0034332275
761,761,3.044,0,306.5208,92.23788,-7.6552734,-0.10547638
762,762,3.048,0,297.5331,91.92685,-8.987701,-0.31102753
763,763,3.052,0,294.74948,91.96582,-2.7836304,0.038970947
764,764,3.056,0,297.02194,91.98794,2.272461,0.022117615
765,765,3.06,0,305.86313,92.2879,8.841187,0.2999649
766,766,3.064,0,314.15506,92.327545,8.291931,0.039642334
767,767,3.068,0,316.25223,92.3431,2.097168,0.015556335
768,768,3.072,0,313.00516,92.12301,-3.2470703,-0.22009277
769,769,3.076,0,305.07666,92.24762,-7.9284973,0.1246109
770,770,3.08,0,297.30634,91.95382,-7.7703247,-0.29380035
771,771,3.084,0,294.612,91.98733,-2.694336,0.0335083
772,772,3.088,0,299.20023,92.1635,4.5882263,0.17617035
773,773,3.092,0,307.44406,92.26904,8.243835,0.105545044
774,774,3.096,0,314.5338,92.34437,7.089752,0.07532501
775,775,3.1,0,316.2626,92.348724,1.7287903,0.0043563843
776,776,3.104,0,311.49808,92.372955,-4.7645264,0.024230957
777,777,3.108,0,303.09412,91.996925,-8.403961,-0.37602997
778,778,3.112,0,296.39053,91.99845,-6.703583,0.0015258789
779,779,3.116,0,294.6123,91.99841,-1.7782288,-3.8146973e-05
780,780,3.12,0,300.0755,92.32127,5.463196,0.32286072
781,781,3.124,0,309.19647,92.62271,9.120972,0.30143738
782,782,3.128,0,316.04227,92.35631,6.8457947,-0.2664032
783,783,3.132,0,316.04248,92.35617,0.00021362305,-0.0001373291
784,784,3.136,0,309.9109,92.363754,-6.131592,0.007583618
785,785,3.14,0,301.5573,92.00845,-8.353577,-0.3553009
786,786,3.144,0,295.075,92.275475,-6.4823,0.26702118
787,787,3.148,0,295.075,92.27549,0.0,1.5258789e-05
788,788,3.152,0,302.32928,92.01697,7.2542725,-0.25852203
789,789,3.156,0,310.0829,92.288376,7.753601,0.27140808
790,790,3.16,0,315.78735,92.361595,5.704468,0.0732193
791,791,3.164,0,315.78745,92.361725,9.1552734e-05,0.0001296997
792,792,3.168,0,309.09647,92.53552,-6.690979,0.1737976
793,793,3.172,0,299.895,92.020355,-9.201477,-0.51516724
794,794,3.176,0,295.50546,92.0817,-4.3895264,0.06134796
795,795,3.18,0,295.59277,92.08381,0.08731079,0.002105713
796,796,3.184,0,302.83377,92.02912,7.2409973,-0.0546875
797,797,3.188,0,312.0567,92.32276,9.222931,0.29364014
798,798,3.192,0,316.05167,92.3642,3.9949646,0.04143524
799,799,3.196,0,314.03812,92.39263,-2.0135498,0.028434753
800,800,3.2,0,306.55646,92.07846,-7.481659,-0.31417084
801,801,3.204,0,298.5263,92.072586,-8.030151,-0.005874634
802,802,3.208,0,294.12045,91.84133,-4.4058533,-0.23125458
803,803,3.212,0,297.01038,91.84017,2.889923,-0.001159668
804,804,3.216,0,305.17502,92.10445,8.164642,0.2642746
805,805,3.22,0,313.78778,92.38895,8.612762,0.28450012
806,806,3.224,0,316.31448,92.39686,2.526703,0.007911682
807,807,3.228,0,313.78827,92.388626,-2.5262146,-0.008232117
808,808,3.232,0,306.06427,92.087234,-7.723999,-0.3013916
809,809,3.236,0,297.35406,92.041145,-8.710205,-0.046089172
810,810,3.24,0,294.83853,91.80301,-2.5155334,-0.23813629
811,811,3.244,0,297.35626,92.04271,2.5177307,0.23970032
812,812,3.248,0,307.07843,92.16562,9.722168,0.122909546
813,813,3.252,0,314.05695,92.43035,6.9785156,0.26473236
814,814,3.256,0,316.73657,92.48271,2.6796265,0.052360535
815,815,3.26,0,312.55743,92.43522,-4.179138,-0.04749298
816,816,3.264,0,303.882,92.0528,-8.675446,-0.38241577
817,817,3.268,0,296.8366,92.04388,-7.0453796,-0.008926392
818,818,3.272,0,294.83698,92.04411,-1.9996338,0.00023651123
819,819,3.276,0,299.5988,92.3,4.7618103,0.2558899
820,820,3.28,0,308.95837,92.70151,9.359589,0.40150452
821,821,3.284,0,314.54626,92.44393,5.5878906,-0.257576
822,822,3.288,0,316.30792,92.44799,1.7616577,0.004058838
823,823,3.292,0,311.19662,92.41771,-5.1112976,-0.030281067
824,824,3.296,0,302.01428,92.06716,-9.182343,-0.3505478
825,825,3.3,0,295.80475,92.03467,-6.2095337,-0.03249359
826,826,3.304,0,295.80472,92.03469,-3.0517578e-05,2.2888184e-05
827,827,3.308,0,300.59836,92.28458,4.79364,0.24988556
828,828,3.312,0,310.35004,92.534096,9.751678,0.24951935
829,829,3.316,0,315.85028,92.4854,5.500244,-0.048698425
830,830,3.32,0,315.85007,92.48534,-0.00021362305,-6.1035156e-05
831,831,3.324,0,309.23395,92.55272,-6.6161194,0.06738281
832,832,3.328,0,300.84845,92.20143,-8.385498,-0.35128784
833,833,3.332,0,295.8143,92.045715,-5.034149,-0.15571594
834,834,3.336,0,295.81433,92.04574,3.0517578e-05,2.2888184e-05
835,835,3.34,0,302.43912,92.31541,6.6247864,0.26966858
836,836,3.344,0,311.23282,92.554054,8.793701,0.23864746
837,837,3.348,0,316.13013,92.50676,4.8973083,-0.047294617
838,838,3.352,0,315.1375,92.51636,-0.99261475,0.009597778
839,839,3.356,0,308.0141,92.46445,-7.123413,-0.0519104
840,840,3.36,0,298.82434,92.00536,-9.189758,-0.45908356
841,841,3.364,0,295.11176,91.785965,-3.7125854,-0.2193985
842,842,3.368,0,296.11118,92.02591,0.99942017,0.23994446
843,843,3.372,0,304.42834,92.056244,8.317169,0.030334473
844,844,3.376,0,312.7779,92.647385,8.349548,0.59114075
845,845,3.38,0,316.06247,92.40817,3.2845764,-0.23921204
846,846,3.384,0,314.0699,92.349686,-1.9925842,-0.05848694
847,847,3.388,0,306.20358,92.07685,-7.8663025,-0.27283478
848,848,3.392,0,297.68127,91.81778,-8.522308,-0.25907135
849,849,3.396,0,295.1059,91.83956,-2.5753784,0.021781921
850,850,3.4,0,297.59537,91.84653,2.4894714,0.006965637
851,851,3.404,0,305.48486,92.07191,7.889496,0.22537994
852,852,3.408,0,314.12457,92.41811,8.639709,0.34620667
853,853,3.412,0,316.1247,92.41813,2.000122,1.5258789e-05
854,854,3.416,0,313.72446,92.42314,-2.400238,0.005012512
