,iteration,time,id,x,y,dx,dy
421,421,1.684,0,309.6303,88.86723,1.9927368,-0.276062
422,422,1.688,0,311.30905,88.263756,1.6787415,-0.6034775
423,423,1.692,0,311.55695,88.13612,0.24789429,-0.12763214
424,424,1.696,0,311.05606,88.2459,-0.500885,0.10977936
425,425,1.7,0,309.2226,88.99005,-1.8334656,0.74414825
426,426,1.704,0,307.66357,89.14514,-1.559021,0.15509033
427,427,1.708,0,307.4353,89.148026,-0.22827148,0.0028839111
428,428,1.712,0,308.21863,89.076614,0.7833252,-0.07141113
429,429,1.716,0,310.3399,88.69081,2.1212769,-0.38580322
430,430,1.72,0,311.42648,88.2595,1.0865784,-0.43131256
431,431,1.724,0,311.65793,88.25336,0.23144531,-0.0061416626
432,432,1.728,0,311.17633,88.26106,-0.4815979,0.0077056885
433,433,1.732,0,309.09042,88.87395,-2.085907,0.6128845
434,434,1.736,0,307.78854,89.122925,-1.3018799,0.24897766
435,435,1.74,0,307.76843,89.12275,-0.020111084,-0.00017547607
436,436,1.744,0,308.63004,88.916176,0.8616028,-0.20657349
437,437,1.748,0,310.7284,88.39652,2.0983582,-0.5196533
438,438,1.752,0,311.63483,88.24229,0.9064331,-0.15423584
439,439,1.756,0,311.6404,88.24452,0.005584717,0.0022354126
440,440,1.76,0,310.71698,88.71028,-0.9234314,0.46575928
441,441,1.764,0,308.60324,89.14855,-2.113739,0.43827057
442,442,1.768,0,307.63428,89.23741,-0.9689636,0.08885956
443,443,1.772,0,307.6274,89.240585,-0.006866455,0.0031738281
444,444,1.776,0,308.66138,89.136116,1.0339661,-0.1044693
445,445,1.78,0,310.78864,88.68382,2.1272583,-0.4522934
446,446,1.784,0,311.67072,88.14822,0.8820801,-0.5356064
447,447,1.788,0,311.4158,88.275856,-0.25491333,0.12763977
448,448,1.792,0,310.33252,88.782486,-1.0832825,0.50662994
449,449,1.796,0,308.3323,89.3066,-2.0002136,0.5241165
450,450,1.8,0,307.65475,89.369576,-0.67755127,0.06297302
451,451,1.804,0,307.68277,89.42012,0.028015137,0.05054474
452,452,1.808,0,309.23438,89.12385,1.5516052,-0.29627228
453,453,1.812,0,311.10043,88.52317,1.8660583,-0.6006775
454,454,1.816,0,311.61682,88.27633,0.51638794,-0.24684143
455,455,1.82,0,311.35242,88.42313,-0.2644043,0.14679718
456,456,1.824,0,310.23175,88.78202,-1.1206665,0.35889435
457,457,1.828,0,308.2712,89.123665,-1.9605408,0.3416443
458,458,1.832,0,307.65955,89.279564,-0.6116638,0.15589905
459,459,1.836,0,307.98788,89.144005,0.32833862,-0.13555908
460,460,1.84,0,309.7,88.82504,1.7121277,-0.3189621
461,461,1.844,0,311.13156,88.52348,1.4315491,-0.30155945
462,462,1.848,0,311.60565,88.43034,0.47409058,-0.09313965
463,463,1.852,0,311.1253,88.51047,-0.48034668,0.0801239
464,464,1.856,0,309.5654,89.05204,-1.559906,0.5415726
465,465,1.86,0,307.9163,89.37979,-1.6491089,0.32775116
466,466,1.864,0,307.65094,89.432686,-0.26535034,0.052894592
467,467,1.868,0,307.95496,89.31405,0.3040161,-0.118637085
468,468,1.872,0,309.67978,89.03279,1.724823,-0.28125763
469,469,1.876,0,311.3854,88.50157,1.7056274,-0.5312195
470,470,1.88,0,311.615,88.49405,0.22958374,-0.007522583
471,471,1.884,0,311.09988,88.758514,-0.5151062,0.26446533
472,472,1.888,0,309.1706,89.242744,-1.9292908,0.48423004
473,473,1.892,0,308.05823,89.58396,-1.1123657,0.34121704
474,474,1.896,0,307.74414,89.61554,-0.3140869,0.031578064
475,475,1.9,0,308.42032,89.44457,0.676178,-0.1709671
476,476,1.904,0,310.40674,89.08807,1.9864197,-0.35649872
477,477,1.908,0,311.48038,88.60931,1.0736389,-0.4787674
478,478,1.912,0,311.70035,88.6108,0.2199707,0.0014953613
479,479,1.916,0,310.95767,89.125435,-0.7426758,0.5146332
480,480,1.92,0,308.90295,89.45559,-2.054718,0.33015442
481,481,1.924,0,307.8723,89.71363,-1.0306396,0.25804138
482,482,1.928,0,307.86563,89.71916,-0.0066833496,0.005531311
483,483,1.932,0,308.92493,89.41832,1.0592957,-0.3008423
484,484,1.936,0,310.9755,88.87436,2.0505676,-0.5439606
485,485,1.94,0,311.58957,88.83767,0.6140747,-0.03668976
486,486,1.944,0,311.5893,88.837975,-0.0002746582,0.00030517578
487,487,1.948,0,310.84216,89.29008,-0.74713135,0.45210266
488,488,1.952,0,308.7973,89.6378,-2.0448608,0.3477249
489,489,1.956,0,307.773,89.872345,-1.024292,0.23454285
490,490,1.96,0,307.77206,89.87133,-0.0009460449,-0.0010147095
491,491,1.964,0,308.85947,89.51335,1.0874023,-0.35797882
492,492,1.968,0,310.93695,89.12103,2.0774841,-0.39231873
493,493,1.972,0,311.55447,88.80128,0.6175232,-0.31975555
494,494,1.976,0,311.5437,88.8128,-0.010772705,0.011520386
495,495,1.98,0,310.39764,89.22214,-1.1460571,0.4093399
496,496,1.984,0,308.45798,89.48076,-1.9396667,0.25862122
497,497,1.988,0,307.83347,89.63079,-0.6245117,0.15003204
498,498,1.992,0,307.83328,89.63067,-0.00018310547,-0.00012207031
499,499,1.996,0,309.49496,88.94901,1.6616821,-0.6816559
500,500,2.0,0,311.4517,88.48977,1.9567261,-0.45924377
501,501,2.004,0,311.91052,88.39534,0.4588318,-0.094429016
502,502,2.008,0,311.41336,88.65067,-0.49716187,0.25533295
503,503,2.012,0,310.01962,88.98205,-1.3937378,0.33137512
504,504,2.016,0,308.23624,89.28781,-1.7833862,0.30576324
505,505,2.02,0,307.9153,89.31198,-0.32092285,0.024169922
506,506,2.024,0,308.277,89.29243,0.36169434,-0.019554138
507,507,2.028,0,310.06583,89.03455,1.7888184,-0.25787354
508,508,2.032,0,311.4822,88.44815,1.4163818,-0.5864029
509,509,2.036,0,311.974,88.44819,0.49179077,3.8146973e-05
510,510,2.04,0,311.4944,88.61798,-0.47961426,0.16979218
511,511,2.044,0,309.44632,89.13008,-2.0480652,0.5121002
512,512,2.048,0,308.21652,89.36018,-1.2297974,0.23010254
513,513,2.052,0,307.8927,89.37313,-0.32382202,0.0129470825
514,514,2.056,0,308.54788,89.33423,0.6551819,-0.038902283
515,515,2.06,0,310.29703,89.024666,1.7491455,-0.30956268
516,516,2.064,0,311.64807,88.62102,1.3510437,-0.40364838
517,517,2.068,0,311.65884,88.61998,0.010772705,-0.0010375977
518,518,2.072,0,311.1359,88.9168,-0.5229492,0.2968216
519,519,2.076,0,309.14215,89.308784,-1.9937439,0.39198303
520,520,2.08,0,308.0978,89.41988,-1.044342,0.11109924
521,521,2.084,0,308.08572,89.42373,-0.012084961,0.0038452148
522,522,2.088,0,308.69324,89.36071,0.6075134,-0.0630188
523,523,2.092,0,310.84485,88.858215,2.1516113,-0.5024948
524,524,2.096,0,311.777,88.82205,0.9321594,-0.03616333
525,525,2.1,0,311.81897,88.70562,0.04196167,-0.11643219
526,526,2.104,0,311.1188,88.893906,-0.7001648,0.18828583
527,527,2.108,0,309.12497,89.48136,-1.9938354,0.58745575
528,528,2.112,0,308.14905,89.55021,-0.97592163,0.068847656
529,529,2.116,0,308.14914,89.55032,9.1552734e-05,0.00011444092
530,530,2.12,0,309.1523,89.51886,1.0031738,-0.031463623
531,531,2.124,0,311.17813,88.99021,2.0258179,-0.5286484
532,532,2.128,0,311.80667,88.69332,0.62854004,-0.29689026
533,533,2.132,0,311.80634,88.69482,-0.00033569336,0.0014953613
534,534,2.136,0,310.776,89.06407,-1.0303345,0.36925507
535,535,2.14,0,308.67902,89.48396,-2.0969849,0.41989136
536,536,2.144,0,308.15982,89.59587,-0.51919556,0.11190796
537,537,2.148,0,308.1583,89.598236,-0.0015258789,0.0023651123
538,538,2.152,0,309.7435,89.35331,1.5852051,-0.24492645
539,539,2.156,0,311.3451,88.99437,1.601593,-0.35894012
540,540,2.16,0,311.97217,88.77442,0.6270752,-0.21994781
541,541,2.164,0,311.94473,88.799286,-0.027435303,0.024864197
542,542,2.168,0,310.7544,89.45015,-1.1903381,0.65086365
543,543,2.172,0,308.60162,89.75268,-2.152771,0.30252838
544,544,2.176,0,308.18607,89.77984,-0.41555786,0.027160645
545,545,2.18,0,308.472,89.72634,0.2859192,-0.053497314
546,546,2.184,0,309.7861,89.55603,1.3141174,-0.17031097
547,547,2.188,0,311.75876,88.85162,1.9726562,-0.70440674
548,548,2.192,0,312.30954,88.748985,0.55078125,-0.102638245
549,549,2.196,0,311.76474,88.874916,-0.5447998,0.12593079
550,550,2.2,0,309.81528,89.529495,-1.9494629,0.65457916
551,551,2.204,0,308.54315,89.737404,-1.2721252,0.20790863
552,552,2.208,0,308.2813,89.774155,-0.26184082,0.036750793
553,553,2.212,0,308.5411,89.758934,0.25979614,-0.015220642
554,554,2.216,0,310.63278,89.31497,2.0916748,-0.4439621
555,555,2.22,0,311.83752,88.92336,1.2047424,-0.3916092
556,556,2.224,0,312.2586,88.86248,0.42108154,-0.06088257
557,557,2.228,0,311.81363,88.948296,-0.4449768,0.08581543
558,558,2.232,0,310.07333,89.367744,-1.7402954,0.41944885
559,559,2.236,0,308.49258,89.726845,-1.5807495,0.35910034
560,560,2.24,0,308.49808,89.72284,0.005493164,-0.004005432
561,561,2.244,0,309.1392,89.552956,0.6411133,-0.16988373
562,562,2.248,0,311.1284,89.059975,1.9891968,-0.49298096
563,563,2.252,0,312.16498,88.78804,1.0365906,-0.2719345
564,564,2.256,0,312.1823,88.789955,0.017333984,0.001914978
565,565,2.26,0,311.5882,89.199844,-0.5941162,0.40988922
566,566,2.264,0,309.28412,89.74028,-2.3040771,0.5404358
567,567,2.268,0,308.32947,89.79094,-0.9546509,0.05065918
568,568,2.272,0,308.32108,89.797134,-0.008392334,0.0061950684
569,569,2.276,0,309.07,89.5095,0.7489319,-0.2876358
570,570,2.28,0,311.25467,88.946594,2.1846619,-0.56290436
571,571,2.284,0,312.04596,88.72343,0.7912903,-0.22316742
572,572,2.288,0,312.04254,88.734024,-0.0034179688,0.010597229
573,573,2.292,0,311.1686,89.078995,-0.8739319,0.3449707
574,574,2.296,0,309.04684,89.54081,-2.1217651,0.46181488
575,575,2.3,0,308.34204,89.76363,-0.70480347,0.2228241
576,576,2.304,0,308.34204,89.76349,0.0,-0.0001449585
577,577,2.308,0,309.45956,89.37012,1.1175232,-0.39337158
578,578,2.312,0,311.54584,89.04065,2.0862732,-0.32946777
579,579,2.316,0,312.1999,88.7773,0.65405273,-0.26335144
580,580,2.32,0,312.20148,88.774376,0.0015869141,-0.002922058
581,581,2.324,0,311.04013,89.11795,-1.1613464,0.34357452
582,582,2.328,0,309.0877,89.53676,-1.9524231,0.41880798
583,583,2.332,0,308.4201,89.573944,-0.66760254,0.03718567
584,584,2.336,0,308.79022,89.56157,0.3701172,-0.012374878
585,585,2.34,0,309.91794,89.306595,1.1277161,-0.25497437
586,586,2.344,0,311.85156,88.825066,1.9336243,-0.48152924
587,587,2.348,0,312.13947,88.826675,0.28790283,0.0016098022
588,588,2.352,0,311.85086,88.840645,-0.28860474,0.013969421
589,589,2.356,0,310.5299,89.444855,-1.3209534,0.6042099
590,590,2.36,0,308.5185,89.66601,-2.0114136,0.22115326
591,591,2.364,0,308.2516,89.67022,-0.26690674,0.004211426
592,592,2.368,0,308.52454,89.66586,0.27294922,-0.0043563843
593,593,2.372,0,310.58377,89.17633,2.0592346,-0.48953247
594,594,2.376,0,311.86905,88.73701,1.2852783,-0.43932343
595,595,2.38,0,312.16348,88.74748,0.2944336,0.010475159
596,596,2.384,0,311.86786,88.745445,-0.29562378,-0.0020370483
597,597,2.388,0,309.82736,89.29208,-2.0404968,0.5466385
598,598,2.392,0,308.72223,89.549576,-1.105133,0.25749207
599,599,2.396,0,308.39676,89.57013,-0.32546997,0.020553589
600,600,2.4,0,309.1192,89.53705,0.7224426,-0.033081055
601,601,2.404,0,310.70688,89.07981,1.587677,-0.45723724
602,602,2.408,0,312.2843,88.70941,1.5774231,-0.37039948
603,603,2.412,0,312.28333,88.71356,-0.0009765625,0.0041503906
604,604,2.416,0,311.63547,88.9825,-0.64785767,0.26893616
605,605,2.42,0,309.374,89.46208,-2.2614746,0.47958374
606,606,2.424,0,308.424,89.64893,-0.9499817,0.1868515
607,607,2.428,0,308.4131,89.65706,-0.010925293,0.008125305
608,608,2.432,0,309.05823,89.564064,0.6451416,-0.09299469
609,609,2.436,0,311.28232,89.03839,2.2240906,-0.5256729
610,610,2.44,0,312.13864,88.77273,0.85632324,-0.26566315
611,611,2.444,0,312.1388,88.772675,0.00015258789,-5.340576e-05
612,612,2.448,0,311.25903,89.08889,-0.87976074,0.31621552
613,613,2.452,0,309.3254,89.38989,-1.9336243,0.3010025
614,614,2.456,0,308.36407,89.66116,-0.9613342,0.27127075
615,615,2.46,0,308.35324,89.671135,-0.01083374,0.009971619
616,616,2.464,0,309.42664,89.4338,1.0733948,-0.2373352
617,617,2.468,0,311.53885,88.95492,2.1122131,-0.47888184
618,618,2.472,0,312.16562,88.630875,0.62677,-0.32404327
619,619,2.476,0,312.16617,88.62802,0.0005493164,-0.0028533936
620,620,2.48,0,311.09665,89.111595,-1.069519,0.4835739
621,621,2.484,0,309.0794,89.37204,-2.0172424,0.26044464
622,622,2.488,0,308.4285,89.5685,-0.6509094,0.19645691
623,623,2.492,0,308.45337,89.572426,0.024871826,0.003929138
624,624,2.496,0,310.04587,89.28311,1.5924988,-0.28931427
625,625,2.5,0,311.58966,88.91022,1.5437927,-0.3728943
626,626,2.504,0,312.1903,88.742134,0.600647,-0.16808319
627,627,2.508,0,311.90756,88.73938,-0.28274536,-0.0027542114
628,628,2.512,0,310.54465,89.38448,-1.362915,0.64510345
629,629,2.516,0,308.73816,89.66908,-1.806488,0.2845993
630,630,2.52,0,308.3533,89.76553,-0.38485718,0.096450806
631,631,2.524,0,308.6978,89.66712,0.34451294,-0.09841156
632,632,2.528,0,310.00775,89.44488,1.3099365,-0.22224426
633,633,2.532,0,311.832,88.94574,1.8242493,-0.49913788
634,634,2.536,0,312.103,88.9466,0.2709961,0.0008621216
635,635,2.54,0,311.829,88.951866,-0.27398682,0.005264282
636,636,2.544,0,309.89294,89.498436,-1.9360657,0.5465698
637,637,2.548,0,308.7319,89.80997,-1.1610413,0.31153107
638,638,2.552,0,308.37048,89.87255,-0.36141968,0.06258392
639,639,2.556,0,308.7758,89.79465,0.40530396,-0.07790375
640,640,2.56,0,310.77213,89.315285,1.9963379,-0.4793625
641,641,2.564,0,311.95337,88.86397,1.1812439,-0.45131683
642,642,2.568,0,312.2463,88.86572,0.29293823,0.0017547607
643,643,2.572,0,311.946,88.882774,-0.30029297,0.017051697
644,644,2.576,0,310.07498,89.375435,-1.8710327,0.49266052
645,645,2.58,0,308.81094,89.694664,-1.2640381,0.31922913
646,646,2.584,0,308.53845,89.66346,-0.27249146,-0.031204224
647,647,2.588,0,309.1949,89.65477,0.6564331,-0.00868988
648,648,2.592,0,311.36868,89.11541,2.1737976,-0.53936005
649,649,2.596,0,312.3495,88.78826,0.98080444,-0.32714844
650,650,2.6,0,312.36786,88.790375,0.018371582,0.0021133423
651,651,2.604,0,311.66565,89.02022,-0.7022095,0.22984314
652,652,2.608,0,309.50836,89.57902,-2.1572876,0.55879974
653,653,2.612,0,308.62976,89.77959,-0.8786011,0.20056915
654,654,2.616,0,308.63144,89.77923,0.0016784668,-0.00035858154
655,655,2.62,0,309.36603,89.688065,0.7345886,-0.091163635
656,656,2.624,0,311.52783,89.09663,2.1618042,-0.5914383
657,657,2.628,0,312.34973,88.812355,0.8218994,-0.28427124
658,658,2.632,0,312.34592,88.81559,-0.0038146973,0.0032348633
659,659,2.636,0,311.4299,89.30922,-0.9160156,0.49362946
660,660,2.64,0,309.41245,89.58251,-2.017456,0.27329254
661,661,2.644,0,308.59872,89.75422,-0.8137207,0.17170715
662,662,2.648,0,308.596,89.754074,-0.0027160645,-0.0001449585
663,663,2.652,0,309.6929,89.32536,1.0968933,-0.42871094
664,664,2.656,0,311.7579,88.99938,2.0650024,-0.32598114
665,665,2.66,0,312.38733,88.8631,0.62942505,-0.13628387
666,666,2.664,0,312.37375,88.87572,-0.013580322,0.012619019
667,667,2.668,0,311.05426,89.42228,-1.3194885,0.5465622
668,668,2.672,0,309.29364,89.605156,-1.7606201,0.18287659
669,669,2.676,0,308.58972,89.782425,-0.70391846,0.17726898
670,670,2.68,0,308.85413,89.60472,0.2644043,-0.17770386
671,671,2.684,0,310.30286,89.39705,1.4487305,-0.20767212
672,672,2.688,0,311.75403,88.97002,1.4511719,-0.42703247
673,673,2.692,0,312.29953,88.768616,0.5455017,-0.20140076
674,674,2.696,0,312.15726,88.90053,-0.14227295,0.13191223
675,675,2.7,0,310.60312,89.28847,-1.5541382,0.38793945
676,676,2.704,0,308.6091,89.6369,-1.9940186,0.34843445
677,677,2.708,0,308.41098,89.85933,-0.19812012,0.22242737
678,678,2.712,0,308.60403,89.62875,0.1930542,-0.23057556
679,679,2.716,0,310.6397,89.17303,2.035675,-0.45572662
680,680,2.72,0,312.0953,88.91595,1.4555969,-0.25708008
681,681,2.724,0,312.3695,88.91864,0.27420044,0.0026931763
682,682,2.728,0,312.08762,88.920616,-0.28189087,0.0019760132
683,683,2.732,0,310.07748,89.36677,-2.0101318,0.44615173
684,684,2.736,0,308.69556,89.651634,-1.3819275,0.28486633
685,685,2.74,0,308.42035,89.67735,-0.27520752,0.025718689
686,686,2.744,0,308.96527,89.540474,0.5449219,-0.13687897
687,687,2.748,0,310.7243,89.30626,1.7590332,-0.23421478
688,688,2.752,0,312.31973,88.93861,1.5954285,-0.3676529
689,689,2.756,0,312.34036,88.94433,0.020629883,0.005722046
690,690,2.76,0,311.59885,89.09338,-0.7415161,0.14905548
691,691,2.764,0,309.8395,89.54782,-1.7593384,0.45443726
692,692,2.768,0,308.63318,89.722,-1.2063293,0.17417908
693,693,2.772,0,308.43134,89.8209,-0.20184326,0.09889984
694,694,2.776,0,308.98917,89.876465,0.5578308,0.05556488
695,695,2.78,0,311.30328,89.08309,2.3141174,-0.7933731
696,696,2.784,0,312.23383,88.947655,0.930542,-0.13543701
697,697,2.788,0,312.25104,88.95357,0.017211914,0.0059127808
698,698,2.792,0,311.5094,89.35564,-0.7416382,0.4020691
699,699,2.796,0,309.2986,89.67964,-2.210785,0.32400513
700,700,2.8,0,308.37216,90.00088,-0.92645264,0.32123566
701,701,2.804,0,308.3611,90.00917,-0.011047363,0.008293152
702,702,2.808,0,309.3998,89.563965,1.0386963,-0.4452057
703,703,2.812,0,311.52744,89.05564,2.1276245,-0.50832367
704,704,2.816,0,312.26602,88.9082,0.7385864,-0.14743805
705,705,2.82,0,312.24777,88.911385,-0.018249512,0.0031814575
706,706,2.824,0,311.23627,89.28869,-1.0115051,0.37730408
707,707,2.828,0,309.0323,89.62129,-2.2039795,0.33260345
708,708,2.832,0,308.4353,89.80096,-0.59698486,0.17966461
709,709,2.836,0,308.62573,89.74038,0.19042969,-0.060577393
710,710,2.84,0,309.52298,89.68246,0.8972473,-0.057922363
711,711,2.844,0,311.6583,89.07909,2.135315,-0.60337067
712,712,2.848,0,312.26468,88.99321,0.6063843,-0.085876465
713,713,2.852,0,312.25134,89.0002,-0.013336182,0.0069885254
714,714,2.856,0,310.57306,89.53099,-1.6782837,0.53079224
715,715,2.86,0,308.90848,90.014534,-1.6645813,0.4835434
716,716,2.864,0,308.31607,90.23342,-0.5924072,0.21888733
717,717,2.868,0,308.65152,89.92424,0.33544922,-0.3091812
718,718,2.872,0,310.23465,89.5279,1.5831299,-0.39633942
719,719,2.876,0,311.8936,89.17099,1.6589355,-0.3569107
720,720,2.88,0,312.19113,89.12108,0.2975464,-0.0499115
721,721,2.884,0,311.89377,89.172714,-0.29736328,0.051635742
722,722,2.888,0,310.48743,89.57991,-1.4063416,0.40719604
723,723,2.892,0,308.42596,90.05563,-2.0614624,0.47572327
724,724,2.896,0,308.12027,90.071655,-0.30569458,0.016021729
725,725,2.9,0,308.4302,90.05581,0.30993652,-0.015846252
726,726,2.904,0,310.57498,89.49057,2.1447754,-0.56523895
727,727,2.908,0,311.80707,89.167496,1.2320862,-0.32307434
728,728,2.912,0,312.06354,89.1243,0.25646973,-0.04319763
729,729,2.916,0,311.78287,89.18607,-0.28067017,0.061775208
730,730,2.92,0,309.81796,89.595024,-1.9649048,0.4089508
731,731,2.924,0,308.395,89.830475,-1.4229736,0.23545074
732,732,2.928,0,308.14166,89.83797,-0.25332642,0.0074920654
733,733,2.932,0,308.71445,89.74358,0.5727844,-0.09438324
734,734,2.936,0,310.7949,89.34839,2.0804443,-0.395195
735,735,2.94,0,311.8055,88.89134,1.0106201,-0.4570465
736,736,2.944,0,311.8055,88.891464,0.0,0.00012207031
737,737,2.948,0,311.1934,89.1203,-0.6121216,0.22883606
738,738,2.952,0,309.21326,89.573875,-1.980133,0.45357513
739,739,2.956,0,308.45474,89.8039,-0.7585144,0.23002625
740,740,2.96,0,308.46103,89.802704,0.006286621,-0.0011978149
741,741,2.964,0,309.18835,89.632866,0.72732544,-0.16983795
742,742,2.968,0,311.20624,89.372215,2.0178833,-0.26065063
743,743,2.972,0,311.81104,88.8939,0.60479736,-0.47831726
744,744,2.976,0,311.81107,88.893936,3.0517578e-05,3.8146973e-05
745,745,2.98,0,311.22147,89.34281,-0.5895996,0.44887543
746,746,2.984,0,309.14697,89.69042,-2.0744934,0.34761047
747,747,2.988,0,308.3057,89.798225,-0.8412781,0.107803345
748,748,2.992,0,308.30597,89.79818,0.0002746582,-4.5776367e-05
749,749,2.996,0,309.4514,89.56816,1.1454163,-0.23001862
750,750,3.0,0,311.55457,88.8179,2.10318,-0.7502594
751,751,3.004,0,312.13925,88.73461,0.5846863,-0.0832901
752,752,3.008,0,312.13278,88.74264,-0.0064697266,0.008026123
753,753,3.012,0,310.86807,89.14647,-1.2647095,0.40383148
754,754,3.016,0,309.03375,89.45652,-1.8343201,0.31005096
755,755,3.02,0,308.3946,89.62556,-0.63916016,0.16903687
756,756,3.024,0,308.67075,89.5037,0.27615356,-0.12185669
757,757,3.028,0,310.08887,89.211975,1.4181213,-0.29172516
758,758,3.032,0,311.60056,88.845955,1.5116882,-0.3660202
759,759,3.036,0,312.20807,88.743004,0.6075134,-0.10295105
760,760,3.04,0,311.92447,88.75652,-0.28359985,0.013519287
761,761,3.044,0,310.5791,89.37207,-1.3453674,0.6155472
762,762,3.048,0,308.47693,89.59968,-2.1021729,0.22760773
763,763,3.052,0,308.17288,89.69374,-0.30404663,0.094062805
764,764,3.056,0,308.4323,89.74459,0.25942993,0.050849915
765,765,3.06,0,310.0821,89.50517,1.6497803,-0.23941803
766,766,3.064,0,311.80774,88.70964,1.725647,-0.7955322
767,767,3.068,0,312.08978,88.72362,0.28204346,0.013977051
768,768,3.072,0,311.79276,88.75414,-0.2970276,0.030525208
769,769,3.076,0,309.9096,89.41828,-1.8831482,0.6641388
770,770,3.08,0,308.52127,89.599464,-1.3883362,0.18118286
771,771,3.084,0,308.20346,89.69505,-0.31781006,0.095588684
772,772,3.088,0,308.80292,89.73193,0.5994568,0.036880493
773,773,3.092,0,310.47968,89.19962,1.6767578,-0.5323105
774,774,3.096,0,311.73337,88.87409,1.2536926,-0.325531
775,775,3.1,0,311.99753,88.88803,0.26416016,0.013938904
776,776,3.104,0,311.43478,89.03743,-0.56274414,0.1493988
777,777,3.108,0,309.6794,89.642685,-1.7553711,0.6052551
778,778,3.112,0,308.5112,89.78203,-1.1682129,0.13934326
779,779,3.116,0,308.21085,89.931816,-0.300354,0.1497879
780,780,3.12,0,308.79626,89.907814,0.5854187,-0.024002075
781,781,3.124,0,310.84738,89.266106,2.051117,-0.6417084
782,782,3.128,0,311.90485,89.04414,1.0574646,-0.22196198
783,783,3.132,0,311.90555,89.04463,0.0007019043,0.00048828125
784,784,3.136,0,311.3002,89.31999,-0.6053467,0.2753601
785,785,3.14,0,309.17075,89.8853,-2.1294556,0.5653076
786,786,3.144,0,308.1765,89.98964,-0.9942322,0.1043396
787,787,3.148,0,308.1782,89.98599,0.0016784668,-0.0036468506
788,788,3.152,0,309.25854,89.75509,1.0803528,-0.23090363
789,789,3.156,0,311.04523,89.39185,1.7866821,-0.36323547
790,790,3.16,0,311.8553,89.218094,0.8100586,-0.17375946
791,791,3.164,0,311.8549,89.217865,-0.00039672852,-0.00022888184
792,792,3.168,0,310.84384,89.546005,-1.0110474,0.32814026
793,793,3.172,0,308.7209,90.068855,-2.1229553,0.52285004
794,794,3.176,0,308.18137,90.12499,-0.53952026,0.056137085
795,795,3.18,0,308.18146,90.1251,9.1552734e-05,0.00010681152
796,796,3.184,0,309.2637,89.8203,1.0822449,-0.30480194
797,797,3.188,0,311.34512,89.272354,2.081421,-0.5479431
798,798,3.192,0,311.8596,89.128784,0.51446533,-0.14356995
799,799,3.196,0,311.6385,89.202,-0.22109985,0.0732193
800,800,3.2,0,310.117,89.71692,-1.5214844,0.51491547
801,801,3.204,0,308.53137,89.93391,-1.5856323,0.21698761
802,802,3.208,0,307.94946,90.05943,-0.5819092,0.12552643
803,803,3.212,0,308.2495,89.87762,0.30004883,-0.1818161
804,804,3.216,0,309.69125,89.76857,1.441742,-0.109046936
805,805,3.22,0,311.5841,89.3457,1.8928528,-0.42286682
806,806,3.224,0,311.8493,89.27734,0.26519775,-0.068359375
807,807,3.228,0,311.58405,89.35059,-0.2652588,0.07324982
808,808,3.232,0,310.1042,89.88047,-1.4798584,0.5298767
809,809,3.236,0,308.29422,90.23341,-1.809967,0.35294342
810,810,3.24,0,307.99207,90.479485,-0.30215454,0.24607086
811,811,3.244,0,308.2957,90.2386,0.30361938,-0.24088287
812,812,3.248,0,310.37396,89.63755,2.0782776,-0.60105133
813,813,3.252,0,311.66812,89.31052,1.2941589,-0.327034
814,814,3.256,0,311.93488,89.292,0.26675415,-0.01851654
815,815,3.26,0,311.37933,89.57344,-0.555542,0.28144073
816,816,3.264,0,309.65897,89.87247,-1.7203674,0.2990265
817,817,3.268,0,308.36093,90.044106,-1.2980347,0.17163849
818,818,3.272,0,308.10938,90.254555,-0.2515564,0.21044922
819,819,3.276,0,308.76038,90.05919,0.651001,-0.1953659
820,820,3.28,0,310.77408,89.64168,2.0137024,-0.417511
821,821,3.284,0,311.6243,89.241196,0.8502197,-0.40048218
822,822,3.288,0,311.87814,89.2347,0.2538452,-0.0064926147
823,823,3.292,0,311.37827,89.22787,-0.49987793,-0.0068359375
824,824,3.296,0,309.1342,89.94292,-2.2440796,0.71504974
825,825,3.3,0,308.16684,90.26527,-0.9673462,0.32234955
826,826,3.304,0,308.16797,90.263306,0.0011291504,-0.0019607544
827,827,3.308,0,308.7679,90.027954,0.59994507,-0.23535156
828,828,3.312,0,311.02707,89.37328,2.2591553,-0.6546707
829,829,3.316,0,311.87668,89.14877,0.8496094,-0.2245102
830,830,3.32,0,311.87628,89.14855,-0.00039672852,-0.00022125244
831,831,3.324,0,311.0014,89.38288,-0.8748779,0.23432922
832,832,3.328,0,309.07986,89.949875,-1.9215393,0.5669937
833,833,3.332,0,308.2197,90.15958,-0.86016846,0.20970154
834,834,3.336,0,308.21976,90.15957,6.1035156e-05,-7.6293945e-06
835,835,3.34,0,309.33774,89.85003,1.117981,-0.3095398
836,836,3.344,0,311.4281,89.37655,2.0903625,-0.47348022
837,837,3.348,0,312.0278,89.231094,0.5997009,-0.1454544
838,838,3.352,0,311.76434,89.249146,-0.26345825,0.018051147
839,839,3.356,0,310.42438,89.8408,-1.3399658,0.5916519
840,840,3.36,0,308.813,90.28264,-1.6113892,0.44184113
841,841,3.364,0,308.19803,90.50563,-0.6149597,0.22299194
842,842,3.368,0,308.4282,90.446754,0.23016357,-0.058876038
843,843,3.372,0,310.03262,89.832214,1.6044312,-0.6145401
