,iteration,time,id,x,y,dx,dy
422,422,0.844,0,345.59543,267.34518,-0.74819946,0.013031006
423,423,0.846,0,344.74927,267.31256,-0.8461609,-0.03262329
424,424,0.848,0,343.44208,267.08673,-1.30719,-0.22583008
425,425,0.85,0,342.1088,266.85483,-1.3332825,-0.23190308
426,426,0.852,0,341.83688,266.64545,-0.27191162,-0.2093811
427,427,0.854,0,341.58173,266.40808,-0.25515747,-0.23736572
428,428,0.856,0,341.5876,266.18863,0.005859375,-0.2194519
429,429,0.858,0,341.84726,266.1281,0.25967407,-0.060516357
430,430,0.86,0,342.58313,266.13333,0.73587036,0.005218506
431,431,0.862,0,344.00302,266.3743,1.4198914,0.2409668
432,432,0.864,0,345.00153,266.55994,0.99850464,0.18563843
433,433,0.866,0,345.9657,266.8171,0.96417236,0.25717163
434,434,0.868,0,346.10922,267.08408,0.14352417,0.26696777
435,435,0.87,0,346.23813,267.31064,0.12890625,0.2265625
436,436,0.872,0,345.99774,267.54184,-0.24038696,0.23120117
437,437,0.874,0,345.27853,267.52487,-0.71920776,-0.016967773
438,438,0.876,0,344.78433,267.53015,-0.49420166,0.005279541
439,439,0.878,0,342.9112,267.12628,-1.8731384,-0.40386963
440,440,0.88,0,341.8297,266.89243,-1.0814819,-0.2338562
441,441,0.882,0,341.58838,266.62344,-0.24133301,-0.26898193
442,442,0.884,0,341.58688,266.39008,-0.0014953613,-0.23336792
443,443,0.886,0,341.58224,266.34256,-0.004638672,-0.04751587
444,444,0.888,0,341.82794,266.14047,0.24569702,-0.2020874
445,445,0.89,0,342.60608,266.18423,0.7781372,0.043762207
446,446,0.892,0,344.28516,266.3812,1.6790771,0.19696045
447,447,0.894,0,345.35596,266.60397,1.0708008,0.22277832
448,448,0.896,0,346.28506,266.85266,0.92910767,0.24868774
449,449,0.898,0,346.53638,267.09293,0.25131226,0.2402649
450,450,0.9,0,346.3172,267.33282,-0.21917725,0.23989868
451,451,0.902,0,345.70706,267.34756,-0.61013794,0.01473999
452,452,0.904,0,344.9255,267.32608,-0.7815552,-0.021484375
453,453,0.906,0,344.23782,267.30954,-0.6876831,-0.016540527
454,454,0.908,0,342.99875,267.10068,-1.2390747,-0.2088623
455,455,0.91,0,341.96796,266.88727,-1.0307922,-0.21340942
456,456,0.912,0,341.4825,266.65643,-0.48544312,-0.23083496
457,457,0.914,0,341.4845,266.4061,0.0019836426,-0.2503357
458,458,0.916,0,341.71722,266.4151,0.23272705,0.009002686
459,459,0.918,0,342.2226,266.41394,0.5053711,-0.001159668
460,460,0.92,0,343.153,266.31165,0.9304199,-0.10229492
461,461,0.922,0,344.3518,266.4336,1.1987915,0.12194824
462,462,0.924,0,345.29745,266.69623,0.9456482,0.26263428
463,463,0.926,0,346.07748,266.8934,0.7800293,0.19717407
464,464,0.928,0,346.21185,267.2687,0.1343689,0.37530518
465,465,0.93,0,346.26477,267.27954,0.05291748,0.01083374
466,466,0.932,0,345.48566,267.29303,-0.77911377,0.0134887695
467,467,0.934,0,344.9915,267.31396,-0.49417114,0.020935059
468,468,0.936,0,343.86264,267.16986,-1.1288452,-0.144104
469,469,0.938,0,342.3912,267.20157,-1.4714355,0.031707764
470,470,0.94,0,341.92905,267.02603,-0.4621582,-0.17553711
471,471,0.942,0,341.67502,266.75638,-0.25402832,-0.26965332
472,472,0.944,0,341.67545,266.5198,0.0004272461,-0.23657227
473,473,0.946,0,341.6783,266.27148,0.0028686523,-0.24832153
474,474,0.948,0,342.24063,266.33517,0.5623169,0.063690186
475,475,0.95,0,343.5199,266.38095,1.2792664,0.045776367
476,476,0.952,0,344.7149,266.5011,1.1950073,0.120147705
477,477,0.954,0,345.67584,266.73743,0.9609375,0.23632812
478,478,0.956,0,346.15475,267.02997,0.47891235,0.2925415
479,479,0.958,0,346.57803,267.27225,0.4232788,0.24227905
480,480,0.96,0,346.14688,267.51028,-0.43115234,0.23803711
481,481,0.962,0,345.66528,267.509,-0.4815979,-0.0012817383
482,482,0.964,0,344.80637,267.37564,-0.85891724,-0.13336182
483,483,0.966,0,344.0473,267.2206,-0.7590637,-0.1550293
484,484,0.968,0,342.58426,267.06085,-1.4630432,-0.15975952
485,485,0.97,0,341.6062,266.79712,-0.97805786,-0.2637329
486,486,0.972,0,341.60562,266.76923,-0.000579834,-0.027893066
487,487,0.974,0,341.60178,266.5346,-0.0038452148,-0.23461914
488,488,0.976,0,341.61026,266.29575,0.008483887,-0.23886108
489,489,0.978,0,342.56207,266.29492,0.95181274,-0.0008239746
490,490,0.98,0,343.70706,266.36752,1.144989,0.07260132
491,491,0.982,0,344.85904,266.6771,1.1519775,0.3095703
492,492,0.984,0,346.12067,267.08984,1.2616272,0.41275024
493,493,0.986,0,346.36234,267.08353,0.2416687,-0.0063171387
494,494,0.988,0,346.0712,267.33163,-0.2911377,0.24810791
495,495,0.99,0,345.77734,267.5423,-0.29385376,0.21066284
496,496,0.992,0,345.39478,267.6341,-0.38256836,0.091796875
497,497,0.994,0,344.41318,267.70197,-0.9815979,0.067871094
498,498,0.996,0,344.08664,267.72275,-0.3265381,0.02078247
499,499,0.998,0,341.965,267.12604,-2.121643,-0.5967102
500,500,1.0,0,341.70422,266.89166,-0.2607727,-0.234375
501,501,1.002,0,341.4626,266.65747,-0.24163818,-0.2341919
502,502,1.004,0,341.68567,266.46216,0.2230835,-0.1953125
503,503,1.006,0,341.95218,266.35666,0.26651,-0.10549927
504,504,1.008,0,342.77942,266.46054,0.82724,0.103881836
505,505,1.01,0,343.92145,266.56253,1.1420288,0.101989746
506,506,1.012,0,344.9038,266.7912,0.98236084,0.22866821
507,507,1.014,0,345.89478,266.8062,0.9909668,0.015014648
508,508,1.016,0,346.12643,267.13907,0.23165894,0.33285522
509,509,1.018,0,346.33157,267.44403,0.20513916,0.30496216
510,510,1.02,0,345.65503,267.57825,-0.6765442,0.13421631
511,511,1.022,0,345.1231,267.59122,-0.5319214,0.012969971
512,512,1.024,0,344.13718,267.37256,-0.9859314,-0.21865845
513,513,1.026,0,342.84494,267.1832,-1.2922363,-0.18936157
514,514,1.028,0,341.98947,266.9715,-0.85546875,-0.21170044
515,515,1.03,0,341.4842,266.69278,-0.50527954,-0.27871704
516,516,1.032,0,341.48297,266.56793,-0.0012207031,-0.12484741
517,517,1.034,0,341.48355,266.42944,0.000579834,-0.13848877
518,518,1.036,0,341.97897,266.43445,0.49542236,0.005004883
519,519,1.038,0,342.7714,266.38834,0.79241943,-0.04611206
520,520,1.04,0,344.21704,266.5943,1.4456482,0.20596313
521,521,1.042,0,345.33218,267.06558,1.1151428,0.47128296
522,522,1.044,0,346.31042,267.3102,0.97824097,0.2446289
523,523,1.046,0,346.3109,267.31314,0.00048828125,0.0029296875
524,524,1.048,0,346.06155,267.4441,-0.24935913,0.13095093
525,525,1.05,0,345.80316,267.56558,-0.25839233,0.12149048
526,526,1.052,0,344.6591,267.49423,-1.1440735,-0.0713501
527,527,1.054,0,343.54816,267.41104,-1.1109314,-0.08319092
528,528,1.056,0,342.40363,267.16806,-1.1445312,-0.24298096
529,529,1.058,0,341.65045,267.1405,-0.7531738,-0.027557373
530,530,1.06,0,341.5316,266.89865,-0.11886597,-0.2418518
531,531,1.062,0,341.41367,266.64136,-0.11791992,-0.2572937
532,532,1.064,0,341.64743,266.43887,0.23376465,-0.20248413
533,533,1.066,0,342.38492,266.6297,0.7374878,0.19082642
534,534,1.068,0,343.37845,266.61728,0.9935303,-0.012420654
535,535,1.07,0,344.37625,266.58408,0.99780273,-0.033203125
536,536,1.072,0,345.38123,266.81226,1.0049744,0.22817993
537,537,1.074,0,346.10565,267.08194,0.72442627,0.26968384
538,538,1.076,0,346.108,267.33685,0.0023498535,0.25491333
539,539,1.078,0,346.11624,267.55197,0.008239746,0.21511841
540,540,1.08,0,345.37668,267.55795,-0.739563,0.0059814453
541,541,1.082,0,344.5432,267.50964,-0.8334656,-0.048309326
542,542,1.084,0,343.4571,267.35406,-1.0861206,-0.15557861
543,543,1.086,0,342.1257,267.1918,-1.3313904,-0.16226196
544,544,1.088,0,341.62167,266.94696,-0.5040283,-0.24484253
545,545,1.09,0,341.20407,266.70227,-0.41760254,-0.24468994
546,546,1.092,0,341.42285,266.4106,0.21878052,-0.2916565
547,547,1.094,0,341.67184,266.2145,0.24899292,-0.19610596
548,548,1.096,0,342.39264,266.38657,0.7207947,0.1720581
549,549,1.098,0,343.48593,266.44672,1.0932922,0.060150146
550,550,1.1,0,344.53806,266.77795,1.052124,0.3312378
551,551,1.102,0,345.56168,266.96774,1.0236206,0.18978882
552,552,1.104,0,345.95224,267.23126,0.39056396,0.2635193
553,553,1.106,0,346.21027,267.46655,0.25802612,0.23529053
554,554,1.108,0,345.7029,267.58505,-0.50735474,0.118499756
555,555,1.11,0,345.2627,267.59283,-0.44021606,0.0077819824
556,556,1.112,0,344.13962,267.68347,-1.1230774,0.09063721
557,557,1.114,0,342.95105,267.47122,-1.1885681,-0.21224976
558,558,1.116,0,341.9102,267.09055,-1.040863,-0.38067627
559,559,1.118,0,341.43155,266.82596,-0.4786377,-0.2645874
560,560,1.12,0,341.42825,266.79178,-0.0032958984,-0.034179688
561,561,1.122,0,341.4341,266.5679,0.005859375,-0.22387695
562,562,1.124,0,341.6619,266.55807,0.2277832,-0.00982666
563,563,1.126,0,342.3986,266.36722,0.73669434,-0.19085693
564,564,1.128,0,343.90045,266.62723,1.5018616,0.26000977
565,565,1.13,0,345.17606,266.91428,1.2756042,0.28704834
566,566,1.132,0,345.90808,267.17233,0.73202515,0.25805664
567,567,1.134,0,346.34235,267.27652,0.43426514,0.10418701
568,568,1.136,0,346.3979,267.3912,0.055541992,0.11468506
569,569,1.138,0,345.87314,267.612,-0.52474976,0.22079468
570,570,1.14,0,344.93494,267.63483,-0.9382019,0.022827148
571,571,1.142,0,343.95358,267.5283,-0.98135376,-0.106536865
572,572,1.144,0,342.72992,267.30374,-1.2236633,-0.22454834
573,573,1.146,0,341.8283,267.10583,-0.9016113,-0.1979065
574,574,1.148,0,341.35275,266.85608,-0.47555542,-0.24975586
575,575,1.15,0,341.35104,266.72403,-0.0017089844,-0.13204956
576,576,1.152,0,341.34787,266.59622,-0.0031738281,-0.12780762
577,577,1.154,0,341.82315,266.59836,0.47528076,0.0021362305
578,578,1.156,0,342.98212,266.5628,1.1589661,-0.03555298
579,579,1.158,0,344.1708,266.6402,1.1886902,0.07739258
580,580,1.16,0,345.1173,266.92694,0.9465027,0.28674316
581,581,1.162,0,345.811,267.3232,0.69369507,0.39627075
582,582,1.164,0,346.0948,267.55765,0.28378296,0.23443604
583,583,1.166,0,346.09537,267.5616,0.000579834,0.003967285
584,584,1.168,0,345.3636,267.5625,-0.731781,0.00088500977
585,585,1.17,0,344.6128,267.5751,-0.75079346,0.01260376
586,586,1.172,0,343.4793,267.43134,-1.1334839,-0.14376831
587,587,1.174,0,342.1647,267.45752,-1.3146057,0.026184082
588,588,1.176,0,341.65414,267.21133,-0.5105591,-0.2461853
589,589,1.178,0,341.45108,266.9646,-0.20306396,-0.24673462
590,590,1.18,0,341.44284,266.69138,-0.008239746,-0.27322388
591,591,1.182,0,341.44586,266.4952,0.0030212402,-0.19616699
592,592,1.184,0,341.9241,266.48865,0.47824097,-0.0065612793
593,593,1.186,0,343.12274,266.5235,1.1986389,0.034851074
594,594,1.188,0,344.30304,266.7503,1.1802979,0.22680664
595,595,1.19,0,345.37976,266.8501,1.0767212,0.09979248
596,596,1.192,0,345.85345,267.34967,0.47369385,0.49957275
597,597,1.194,0,346.3531,267.36063,0.4996338,0.010955811
598,598,1.196,0,345.8537,267.70935,-0.49938965,0.34872437
599,599,1.198,0,345.33173,267.78485,-0.52197266,0.07550049
600,600,1.2,0,344.5789,267.8273,-0.75283813,0.04244995
601,601,1.202,0,343.6007,267.58978,-0.97817993,-0.23751831
602,602,1.204,0,342.16122,267.4109,-1.4394836,-0.17889404
603,603,1.206,0,341.38617,267.1909,-0.77505493,-0.22000122
604,604,1.208,0,341.38385,266.93842,-0.002319336,-0.25247192
605,605,1.21,0,341.35745,266.7197,-0.026397705,-0.21871948
606,606,1.212,0,341.5897,266.46622,0.23223877,-0.253479
607,607,1.214,0,342.15,266.41977,0.56030273,-0.046447754
608,608,1.216,0,343.70328,266.65234,1.5532837,0.23257446
609,609,1.218,0,344.5361,266.8633,0.8328247,0.21096802
610,610,1.22,0,345.5756,267.32162,1.0394897,0.458313
611,611,1.222,0,346.0849,267.32782,0.50930786,0.0061950684
612,612,1.224,0,346.0838,267.56036,-0.0010986328,0.23254395
613,613,1.226,0,345.96542,267.80618,-0.118377686,0.24581909
614,614,1.228,0,345.08594,267.7348,-0.8794861,-0.071380615
615,615,1.23,0,344.25165,267.74765,-0.83428955,0.0128479
616,616,1.232,0,342.7734,267.52228,-1.478241,-0.22537231
617,617,1.234,0,341.87097,267.37698,-0.9024353,-0.14529419
618,618,1.236,0,341.39334,267.16183,-0.47763062,-0.21514893
619,619,1.238,0,341.39426,266.8844,0.00091552734,-0.2774353
620,620,1.24,0,341.3954,266.88437,0.0011291504,-3.0517578e-05
621,621,1.242,0,341.39728,266.88284,0.0018920898,-0.0015258789
622,622,1.244,0,342.29926,266.82333,0.90197754,-0.059509277
623,623,1.246,0,343.83572,266.91904,1.5364685,0.095703125
624,624,1.248,0,344.8523,267.2287,1.016571,0.30966187
625,625,1.25,0,346.03976,267.27414,1.1874695,0.045440674
626,626,1.252,0,346.03983,267.50558,6.1035156e-05,0.23144531
627,627,1.254,0,346.0333,267.51373,-0.0065307617,0.008148193
628,628,1.256,0,345.52158,267.5006,-0.51171875,-0.013122559
629,629,1.258,0,344.78812,267.52267,-0.7334595,0.022064209
630,630,1.26,0,343.76883,267.59717,-1.0192871,0.07449341
631,631,1.262,0,342.70374,267.59894,-1.065094,0.0017700195
632,632,1.264,0,341.7263,267.34854,-0.9774475,-0.25039673
633,633,1.266,0,341.25916,267.113,-0.46713257,-0.23553467
634,634,1.268,0,341.25955,266.83392,0.00039672852,-0.27908325
635,635,1.27,0,341.47925,266.73605,0.21969604,-0.09786987
636,636,1.272,0,341.72534,266.63824,0.24609375,-0.09780884
637,637,1.274,0,342.46182,266.64685,0.7364807,0.008605957
638,638,1.276,0,343.7731,266.62454,1.3112793,-0.02230835
639,639,1.278,0,345.03802,266.87292,1.2649231,0.24838257
640,640,1.28,0,345.74734,267.36765,0.70932007,0.49472046
641,641,1.282,0,346.58316,267.6352,0.8358154,0.2675476
642,642,1.284,0,345.9257,267.89438,-0.6574707,0.2591858
643,643,1.286,0,345.4234,267.9052,-0.5022888,0.01083374
644,644,1.288,0,344.77243,267.90106,-0.65097046,-0.0041503906
645,645,1.29,0,343.7911,267.8994,-0.98132324,-0.0016479492
646,646,1.292,0,342.44452,267.47318,-1.3465881,-0.426239
647,647,1.294,0,341.48578,267.3525,-0.95874023,-0.120666504
648,648,1.296,0,341.49088,267.13638,0.0050964355,-0.21612549
649,649,1.298,0,341.4914,266.86856,0.0005187988,-0.26782227
650,650,1.3,0,341.4908,266.6047,-0.000579834,-0.26385498
651,651,1.302,0,341.73492,266.41397,0.2441101,-0.19073486
652,652,1.304,0,343.2027,266.71863,1.4677734,0.30465698
653,653,1.306,0,344.5997,266.97446,1.3970032,0.25582886
654,654,1.308,0,345.327,267.2251,0.7272949,0.25064087
655,655,1.31,0,346.31375,267.46344,0.9867554,0.23834229
656,656,1.312,0,346.31137,267.6959,-0.002380371,0.2324524
657,657,1.314,0,346.32358,267.95032,0.012207031,0.25442505
658,658,1.316,0,345.49738,267.9599,-0.8262024,0.0095825195
659,659,1.318,0,344.78647,267.912,-0.710907,-0.047912598
660,660,1.32,0,343.69208,267.82324,-1.0943909,-0.08874512
661,661,1.322,0,342.29587,267.46518,-1.3962097,-0.35806274
662,662,1.324,0,341.56165,267.2187,-0.7342224,-0.24649048
663,663,1.326,0,341.5601,267.1962,-0.0015563965,-0.022491455
664,664,1.328,0,341.5649,266.9511,0.0048217773,-0.24508667
665,665,1.33,0,341.80728,266.95792,0.2423706,0.00680542
666,666,1.332,0,342.29758,266.73413,0.4902954,-0.2237854
667,667,1.334,0,343.53134,266.89926,1.2337646,0.16513062
668,668,1.336,0,344.63672,267.1396,1.1053772,0.24032593
669,669,1.338,0,345.46115,267.34308,0.8244324,0.20349121
670,670,1.34,0,346.17642,267.61093,0.715271,0.26785278
671,671,1.342,0,346.13824,267.62286,-0.03817749,0.011932373
672,672,1.344,0,345.91623,267.84708,-0.22201538,0.22421265
673,673,1.346,0,344.94724,267.86963,-0.96899414,0.02255249
674,674,1.348,0,344.18127,267.90085,-0.7659607,0.031219482
675,675,1.35,0,343.27542,267.76508,-0.9058533,-0.1357727
676,676,1.352,0,342.0757,267.555,-1.199707,-0.21008301
677,677,1.354,0,341.5792,267.3192,-0.496521,-0.23577881
678,678,1.356,0,341.34906,267.0573,-0.23013306,-0.26190186
679,679,1.358,0,341.5682,266.80276,0.21914673,-0.25454712
680,680,1.36,0,341.8092,266.77985,0.24099731,-0.022918701
681,681,1.362,0,342.53186,266.7836,0.72265625,0.003753662
682,682,1.364,0,343.95508,266.7847,1.4232178,0.0010986328
683,683,1.366,0,345.1865,267.19873,1.2314148,0.41403198
684,684,1.368,0,345.8846,267.4314,0.6981201,0.23266602
685,685,1.37,0,346.10928,267.6889,0.22467041,0.25750732
686,686,1.372,0,346.05618,267.9366,-0.053100586,0.24771118
687,687,1.374,0,345.79,267.9447,-0.26617432,0.008087158
688,688,1.376,0,345.08945,267.95557,-0.7005615,0.010864258
689,689,1.378,0,344.37296,267.95654,-0.7164917,0.0009765625
690,690,1.38,0,343.0332,267.6289,-1.3397522,-0.32763672
691,691,1.382,0,341.79065,267.5556,-1.2425537,-0.07330322
692,692,1.384,0,341.55832,267.29712,-0.23233032,-0.2584839
693,693,1.386,0,341.55896,267.0484,0.00064086914,-0.24871826
694,694,1.388,0,341.55722,266.78027,-0.001739502,-0.26812744
695,695,1.39,0,341.80054,266.5779,0.24331665,-0.20236206
696,696,1.392,0,342.69702,266.78668,0.8964844,0.20877075
697,697,1.394,0,344.1825,267.06567,1.4854736,0.2789917
698,698,1.396,0,344.95132,267.2498,0.76882935,0.18411255
699,699,1.398,0,345.94678,267.49945,0.9954529,0.2496643
700,700,1.4,0,345.94458,267.72607,-0.0021972656,0.22662354
701,701,1.402,0,345.94333,267.7371,-0.0012512207,0.011016846
702,702,1.404,0,345.4338,267.99664,-0.5095215,0.259552
703,703,1.406,0,344.78418,268.1697,-0.6496277,0.17306519
704,704,1.408,0,343.89966,268.0874,-0.8845215,-0.08230591
705,705,1.41,0,342.6377,267.83972,-1.2619629,-0.24768066
706,706,1.412,0,341.675,267.41043,-0.9627075,-0.42929077
707,707,1.414,0,341.4362,267.3679,-0.23880005,-0.042541504
708,708,1.416,0,341.4402,267.1252,0.0039978027,-0.24267578
709,709,1.418,0,341.44186,266.8909,0.0016784668,-0.23431396
710,710,1.42,0,341.9201,266.87802,0.47824097,-0.012878418
711,711,1.422,0,343.01932,266.8691,1.0992126,-0.008911133
712,712,1.424,0,344.3636,267.10684,1.3442688,0.23773193
713,713,1.426,0,345.44162,267.4018,1.0780334,0.2949524
714,714,1.428,0,345.96832,267.6353,0.5267029,0.23352051
715,715,1.43,0,346.22134,267.87552,0.25302124,0.24020386
716,716,1.432,0,345.9646,267.87653,-0.25674438,0.0010070801
717,717,1.434,0,345.13892,267.77655,-0.8256836,-0.099975586
718,718,1.436,0,344.3698,267.86334,-0.769104,0.08679199
719,719,1.438,0,343.50613,267.8456,-0.863678,-0.017730713
720,720,1.44,0,342.1501,267.5889,-1.3560486,-0.25671387
721,721,1.442,0,341.36768,267.30356,-0.78240967,-0.28533936
722,722,1.444,0,341.3736,267.0328,0.00592041,-0.27075195
723,723,1.446,0,341.37347,267.0325,-0.00012207031,-0.00030517578
724,724,1.448,0,341.60327,267.0268,0.22979736,-0.005706787
725,725,1.45,0,342.10205,267.02646,0.4987793,-0.00033569336
726,726,1.452,0,343.60306,267.06555,1.5010071,0.039093018
727,727,1.454,0,344.71323,267.14893,1.1101685,0.08337402
728,728,1.456,0,345.3688,267.4377,0.6555786,0.28878784
729,729,1.458,0,345.82294,267.56165,0.45413208,0.123931885
730,730,1.46,0,345.8342,268.05212,0.011260986,0.49047852
731,731,1.462,0,345.8349,268.052,0.0007019043,-0.00012207031
732,732,1.464,0,345.37222,268.05014,-0.462677,-0.0018615723
733,733,1.466,0,344.41202,268.05777,-0.9602051,0.0076293945
734,734,1.468,0,343.3274,267.8482,-1.0846252,-0.20956421
735,735,1.47,0,342.12302,267.73935,-1.2043762,-0.1088562
736,736,1.472,0,341.6158,267.4933,-0.50720215,-0.24606323
737,737,1.474,0,341.49976,267.2416,-0.11605835,-0.25167847
738,738,1.476,0,341.38568,266.9599,-0.11407471,-0.28170776
739,739,1.478,0,341.8608,266.7386,0.47512817,-0.22131348
740,740,1.48,0,342.57138,266.81918,0.7105713,0.080596924
741,741,1.482,0,343.79987,266.90152,1.2284851,0.082336426
742,742,1.484,0,344.90393,267.19962,1.104065,0.2980957
743,743,1.486,0,345.64886,267.43,0.7449341,0.2303772
744,744,1.488,0,345.9117,267.66913,0.2628479,0.23913574
745,745,1.49,0,346.17505,267.9285,0.26333618,0.2593689
746,746,1.492,0,345.6623,267.93927,-0.51275635,0.010772705
747,747,1.494,0,344.96216,268.18088,-0.7001343,0.24160767
748,748,1.496,0,344.4706,268.1832,-0.49154663,0.002319336
749,749,1.498,0,342.68768,267.8098,-1.7829285,-0.37338257
750,750,1.5,0,341.82098,267.5715,-0.8666992,-0.23831177
751,751,1.502,0,341.43616,267.3151,-0.38482666,-0.2564087
752,752,1.504,0,341.43887,267.06458,0.0027160645,-0.2505188
753,753,1.506,0,341.43732,266.79617,-0.0015563965,-0.2684021
754,754,1.508,0,341.67523,266.80804,0.23791504,0.011871338
755,755,1.51,0,342.48962,266.85507,0.8143921,0.047027588
756,756,1.512,0,343.90482,267.04474,1.4151917,0.18966675
757,757,1.514,0,345.0383,267.09656,1.1334839,0.051818848
758,758,1.516,0,345.66144,267.58255,0.6231384,0.48599243
759,759,1.518,0,346.20004,267.81924,0.53860474,0.23669434
760,760,1.52,0,345.77066,268.2098,-0.42938232,0.39056396
761,761,1.522,0,345.51077,268.21497,-0.2598877,0.0051574707
762,762,1.524,0,344.56348,268.21802,-0.94729614,0.0030517578
763,763,1.526,0,343.6648,268.1114,-0.89868164,-0.10662842
764,764,1.528,0,342.65018,267.9179,-1.0146179,-0.19348145
765,765,1.53,0,341.68292,267.68127,-0.96725464,-0.2366333
766,766,1.532,0,341.507,267.3805,-0.17593384,-0.30078125
767,767,1.534,0,341.33362,267.0491,-0.17337036,-0.33139038
768,768,1.536,0,341.54892,266.91263,0.21530151,-0.13647461
769,769,1.538,0,341.79346,266.78232,0.24453735,-0.13031006
770,770,1.54,0,342.88443,266.93213,1.0909729,0.14981079
771,771,1.542,0,344.26553,267.0968,1.3811035,0.16467285
772,772,1.544,0,345.31543,267.51633,1.0498962,0.41952515
773,773,1.546,0,346.0457,267.7527,0.7302551,0.23635864
774,774,1.548,0,346.06497,267.88516,0.01928711,0.1324768
775,775,1.55,0,346.08496,268.01077,0.019989014,0.12561035
776,776,1.552,0,345.35715,268.00592,-0.7278137,-0.004852295
777,777,1.554,0,344.60495,268.00067,-0.75219727,-0.0052490234
778,778,1.556,0,343.49756,267.89465,-1.1073914,-0.10601807
779,779,1.558,0,342.3759,267.777,-1.1216736,-0.11764526
780,780,1.56,0,341.3823,267.60852,-0.9935913,-0.16848755
781,781,1.562,0,341.38147,267.35144,-0.0008239746,-0.25708008
782,782,1.564,0,341.38065,267.23434,-0.0008239746,-0.11709595
783,783,1.566,0,341.37933,267.09338,-0.0013122559,-0.1409607
784,784,1.568,0,342.10992,267.0979,0.7305908,0.0045166016
785,785,1.57,0,343.28943,267.11575,1.1795044,0.017852783
786,786,1.572,0,344.49524,267.228,1.2058105,0.11224365
787,787,1.574,0,345.74896,267.55023,1.2537231,0.3222351
788,788,1.576,0,345.9472,267.68375,0.19824219,0.1335144
789,789,1.578,0,346.02472,267.79443,0.07751465,0.110687256
790,790,1.58,0,345.96436,268.0856,-0.06036377,0.2911682
791,791,1.582,0,344.8441,268.00912,-1.1202698,-0.07647705
792,792,1.584,0,344.05676,267.8749,-0.787323,-0.13421631
793,793,1.586,0,343.09732,267.8947,-0.95944214,0.019805908
794,794,1.588,0,342.18192,267.8979,-0.9154053,0.0031738281
795,795,1.59,0,341.44507,267.45776,-0.7368469,-0.4401245
796,796,1.592,0,341.4455,267.33475,0.0004272461,-0.12301636
797,797,1.594,0,341.44763,267.18784,0.0021362305,-0.14691162
798,798,1.596,0,341.6798,267.20053,0.23217773,0.0126953125
799,799,1.598,0,342.41556,267.18622,0.7357483,-0.014312744
800,800,1.6,0,343.7578,267.25665,1.3422546,0.07043457
801,801,1.602,0,344.87958,267.31784,1.1217651,0.061187744
802,802,1.604,0,345.40503,267.4643,0.52545166,0.14645386
803,803,1.606,0,345.8509,267.7042,0.44586182,0.23989868
804,804,1.608,0,345.8592,267.9769,0.008300781,0.27270508
805,805,1.61,0,345.85388,268.2146,-0.0053100586,0.23770142
806,806,1.612,0,345.11276,268.23294,-0.7411194,0.018341064
807,807,1.614,0,344.4074,268.07327,-0.7053528,-0.15966797
808,808,1.616,0,342.95975,267.915,-1.4476624,-0.15826416
809,809,1.618,0,341.74728,267.6854,-1.2124634,-0.22961426
810,810,1.62,0,341.49994,267.6473,-0.24734497,-0.038085938
811,811,1.622,0,341.2781,267.2104,-0.22183228,-0.43692017
812,812,1.624,0,341.54987,266.9557,0.27175903,-0.2546997
813,813,1.626,0,341.73032,266.92465,0.18045044,-0.031036377
814,814,1.628,0,342.46484,266.94223,0.7345276,0.017578125
815,815,1.63,0,343.79645,267.28864,1.331604,0.34640503
816,816,1.632,0,344.74615,267.58057,0.94970703,0.29193115
817,817,1.634,0,345.72403,267.59158,0.97787476,0.011016846
818,818,1.636,0,345.7253,267.84604,0.0012817383,0.25445557
819,819,1.638,0,345.72342,267.85544,-0.0018920898,0.009399414
820,820,1.64,0,345.42325,268.2379,-0.3001709,0.3824768
821,821,1.642,0,344.75967,268.24457,-0.6635742,0.006652832
822,822,1.644,0,343.76303,268.1469,-0.99664307,-0.09765625
823,823,1.646,0,342.49155,267.80325,-1.2714844,-0.34365845
824,824,1.648,0,341.62302,267.595,-0.8685303,-0.20825195
825,825,1.65,0,341.3887,267.55573,-0.23431396,-0.039276123
826,826,1.652,0,341.38538,267.44656,-0.003326416,-0.10916138
827,827,1.654,0,341.38037,267.31998,-0.005004883,-0.12658691
828,828,1.656,0,341.85873,267.11212,0.47836304,-0.20785522
829,829,1.658,0,343.09045,267.0509,1.23172,-0.06121826
830,830,1.66,0,344.0517,267.3011,0.9612427,0.2501831
831,831,1.662,0,345.00748,267.5264,0.95578,0.22531128
832,832,1.664,0,345.7924,267.74747,0.7849121,0.22106934
833,833,1.666,0,346.07278,267.9787,0.2803955,0.23123169
834,834,1.668,0,345.80344,267.98666,-0.26934814,0.007965088
835,835,1.67,0,345.0166,267.92593,-0.7868347,-0.06072998
836,836,1.672,0,344.70752,267.92215,-0.30908203,-0.0037841797
837,837,1.674,0,343.51367,267.91617,-1.1938477,-0.0059814453
838,838,1.676,0,342.24234,267.81924,-1.2713318,-0.09692383
839,839,1.678,0,341.49707,267.56854,-0.7452698,-0.2507019
840,840,1.68,0,341.4417,267.43225,-0.055358887,-0.1362915
841,841,1.682,0,341.44608,267.19077,0.0043640137,-0.2414856
842,842,1.684,0,341.44754,267.18845,0.0014648438,-0.002319336
843,843,1.686,0,342.21722,267.1611,0.76968384,-0.02734375
