,iteration,time,id,x,y,dx,dy
814,814,1.628,0,290.2143,233.80573,0.0018005371,0.003479004
815,815,1.63,0,290.2148,233.80652,0.0005187988,0.00079345703
816,816,1.632,0,290.21982,233.91466,0.005004883,0.10813904
817,817,1.634,0,290.23062,234.04535,0.010803223,0.13069153
818,818,1.636,0,290.22726,234.06924,-0.0033569336,0.023895264
819,819,1.638,0,290.22742,234.10313,0.00015258789,0.03388977
820,820,1.64,0,290.22922,234.1048,0.0018005371,0.001663208
821,821,1.642,0,290.2315,234.10544,0.0022888184,0.00064086914
822,822,1.644,0,290.22647,234.10577,-0.0050354004,0.00033569336
823,823,1.646,0,290.22687,234.10382,0.00039672852,-0.001953125
824,824,1.648,0,290.22635,234.06464,-0.0005187988,-0.03918457
825,825,1.65,0,290.2301,234.03601,0.003753662,-0.028625488
826,826,1.652,0,290.22818,233.92213,-0.0019226074,-0.11387634
827,827,1.654,0,290.22888,233.82372,0.0007019043,-0.09841919
828,828,1.656,0,290.2272,233.82242,-0.0016784668,-0.0012969971
829,829,1.658,0,290.2252,233.8213,-0.0020141602,-0.0011138916
830,830,1.66,0,290.22565,233.82329,0.00045776367,0.0019836426
831,831,1.662,0,290.2241,233.95857,-0.0015563965,0.13528442
832,832,1.664,0,290.22098,234.03152,-0.003112793,0.07295227
833,833,1.666,0,290.22543,234.10777,0.0044555664,0.07624817
834,834,1.668,0,290.22482,234.10666,-0.00061035156,-0.0011138916
835,835,1.67,0,290.2247,234.10645,-0.00012207031,-0.00021362305
836,836,1.672,0,290.22476,234.10648,6.1035156e-05,3.0517578e-05
837,837,1.674,0,290.22275,234.09914,-0.0020141602,-0.0073394775
838,838,1.676,0,290.2249,234.09888,0.002166748,-0.0002593994
839,839,1.678,0,290.23895,233.93507,0.014038086,-0.1638031
840,840,1.68,0,290.2394,233.93306,0.00045776367,-0.0020141602
841,841,1.682,0,290.2368,233.93298,-0.0026245117,-7.6293945e-05
842,842,1.684,0,290.23715,233.93277,0.00036621094,-0.00021362305
843,843,1.686,0,290.2376,233.92838,0.00045776367,-0.0043945312
844,844,1.688,0,290.23752,233.92851,-9.1552734e-05,0.0001373291
845,845,1.69,0,290.23706,233.93307,-0.00045776367,0.004562378
846,846,1.692,0,290.23682,233.93416,-0.00024414062,0.001083374
847,847,1.694,0,290.23605,233.9372,-0.00076293945,0.003036499
848,848,1.696,0,290.23145,234.02065,-0.0046081543,0.08345032
849,849,1.698,0,290.23276,234.11855,0.0013122559,0.09790039
850,850,1.7,0,290.2329,234.11871,0.00015258789,0.00016784668
851,851,1.702,0,290.23267,234.11855,-0.00024414062,-0.00016784668
852,852,1.704,0,290.2329,234.11865,0.00024414062,0.00010681152
853,853,1.706,0,290.2329,234.11844,0.0,-0.00021362305
854,854,1.708,0,290.23352,233.98622,0.00061035156,-0.1322174
855,855,1.71,0,290.23703,233.872,0.0035095215,-0.114227295
856,856,1.712,0,290.24008,233.86972,0.0030517578,-0.0022735596
857,857,1.714,0,290.23984,233.86882,-0.00024414062,-0.00090026855
858,858,1.716,0,290.2388,233.86859,-0.0010375977,-0.00022888184
859,859,1.718,0,290.2406,233.87195,0.0018005371,0.0033569336
860,860,1.72,0,290.2383,233.89182,-0.0022888184,0.019866943
861,861,1.722,0,290.24042,233.91415,0.002105713,0.022338867
862,862,1.724,0,290.23456,233.96332,-0.005859375,0.04916382
863,863,1.726,0,290.2398,234.02393,0.0052490234,0.06060791
864,864,1.728,0,290.2406,234.08035,0.00079345703,0.056427002
865,865,1.73,0,290.2437,234.1387,0.003112793,0.05834961
866,866,1.732,0,290.2431,234.13818,-0.00061035156,-0.0005187988
867,867,1.734,0,290.24,234.04321,-0.003112793,-0.0949707
868,868,1.736,0,290.23462,233.99072,-0.0053710938,-0.052490234
869,869,1.738,0,290.23807,233.94643,0.0034484863,-0.044296265
870,870,1.74,0,290.23123,233.85167,-0.0068359375,-0.09475708
871,871,1.742,0,290.229,233.7818,-0.0022277832,-0.069869995
872,872,1.744,0,290.2293,233.7808,0.00030517578,-0.0009918213
873,873,1.746,0,290.23032,233.78093,0.0010070801,0.00012207031
874,874,1.748,0,290.22787,233.82477,-0.0024414062,0.0438385
875,875,1.75,0,290.23282,233.8914,0.0049438477,0.06663513
876,876,1.752,0,290.23535,234.03975,0.002532959,0.14834595
877,877,1.754,0,290.2359,234.03958,0.0005493164,-0.00016784668
878,878,1.756,0,290.2322,234.05246,-0.003692627,0.012878418
879,879,1.758,0,290.2342,234.05281,0.0019836426,0.00035095215
880,880,1.76,0,290.23352,234.0526,-0.0006713867,-0.00021362305
881,881,1.762,0,290.23267,234.05247,-0.0008544922,-0.00012207031
882,882,1.764,0,290.23227,234.04654,-0.00039672852,-0.005935669
883,883,1.766,0,290.23413,234.04156,0.0018615723,-0.0049743652
884,884,1.768,0,290.2295,233.96234,-0.004638672,-0.07922363
885,885,1.77,0,290.22925,233.8907,-0.00024414062,-0.071640015
886,886,1.772,0,290.21863,233.86496,-0.010620117,-0.025741577
887,887,1.774,0,290.22205,233.86534,0.0034179688,0.00038146973
888,888,1.776,0,290.22208,233.86546,3.0517578e-05,0.00012207031
889,889,1.778,0,290.22226,233.86563,0.00018310547,0.00016784668
890,890,1.78,0,290.22275,233.90579,0.00048828125,0.040161133
891,891,1.782,0,290.227,233.94862,0.0042419434,0.04283142
892,892,1.784,0,290.2259,233.99167,-0.0010986328,0.043045044
893,893,1.786,0,290.22958,234.04567,0.003692627,0.054000854
894,894,1.788,0,290.2316,234.0453,0.0020141602,-0.00036621094
895,895,1.79,0,290.23282,234.04552,0.0012207031,0.00021362305
896,896,1.792,0,290.23114,234.04533,-0.0016784668,-0.00018310547
897,897,1.794,0,290.23538,234.04437,0.0042419434,-0.0009613037
898,898,1.796,0,290.22675,233.97432,-0.008636475,-0.0700531
899,899,1.798,0,290.2213,233.91806,-0.005432129,-0.056259155
900,900,1.8,0,290.21918,233.91933,-0.0021362305,0.0012664795
901,901,1.802,0,290.22183,233.91203,0.0026550293,-0.007293701
902,902,1.804,0,290.21985,233.913,-0.0019836426,0.0009613037
903,903,1.806,0,290.22052,233.914,0.0006713867,0.0010070801
904,904,1.808,0,290.21756,233.91954,-0.002960205,0.0055389404
905,905,1.81,0,290.21967,233.91797,0.002105713,-0.0015716553
906,906,1.812,0,290.2197,233.96866,3.0517578e-05,0.050689697
907,907,1.814,0,290.22134,234.0362,0.0016479492,0.0675354
908,908,1.816,0,290.22308,234.09181,0.001739502,0.055618286
909,909,1.818,0,290.22656,234.15794,0.003479004,0.06613159
910,910,1.82,0,290.22284,234.11975,-0.0037231445,-0.03819275
911,911,1.822,0,290.22525,234.0919,0.0024108887,-0.02784729
912,912,1.824,0,290.22504,234.0346,-0.00021362305,-0.057296753
913,913,1.826,0,290.22336,234.03568,-0.0016784668,0.0010681152
914,914,1.828,0,290.22784,233.90643,0.004486084,-0.12924194
915,915,1.83,0,290.23422,233.79764,0.006378174,-0.108795166
916,916,1.832,0,290.235,233.79918,0.00076293945,0.0015411377
917,917,1.834,0,290.23502,233.79945,3.0517578e-05,0.0002746582
918,918,1.836,0,290.23618,233.79878,0.001159668,-0.0006713867
919,919,1.838,0,290.2364,233.79866,0.00021362305,-0.00012207031
920,920,1.84,0,290.22864,233.90436,-0.007751465,0.10569763
921,921,1.842,0,290.22125,234.03851,-0.007385254,0.13415527
922,922,1.844,0,290.21652,234.04176,-0.0047302246,0.003250122
923,923,1.846,0,290.21558,234.05089,-0.0009460449,0.009124756
924,924,1.848,0,290.21533,234.06221,-0.00024414062,0.0113220215
925,925,1.85,0,290.21378,234.0771,-0.0015563965,0.014892578
926,926,1.852,0,290.21762,234.02054,0.0038452148,-0.05656433
927,927,1.854,0,290.22302,233.97644,0.0054016113,-0.0440979
928,928,1.856,0,290.22812,233.92485,0.0050964355,-0.051589966
929,929,1.858,0,290.23016,233.88715,0.0020446777,-0.037704468
930,930,1.86,0,290.22943,233.88693,-0.0007324219,-0.00021362305
931,931,1.862,0,290.22977,233.88684,0.00033569336,-9.1552734e-05
932,932,1.864,0,290.22952,233.88713,-0.00024414062,0.000289917
933,933,1.866,0,290.2298,233.88704,0.0002746582,-9.1552734e-05
934,934,1.868,0,290.23074,233.9272,0.0009460449,0.040161133
935,935,1.87,0,290.23392,233.97932,0.0031738281,0.052124023
936,936,1.872,0,290.23132,234.02971,-0.0025939941,0.05038452
937,937,1.874,0,290.23505,234.08788,0.0037231445,0.058166504
938,938,1.876,0,290.23508,234.08778,3.0517578e-05,-9.1552734e-05
939,939,1.878,0,290.235,234.08788,-9.1552734e-05,9.1552734e-05
940,940,1.88,0,290.2351,234.08784,0.00012207031,-3.0517578e-05
941,941,1.882,0,290.23303,234.08685,-0.0020751953,-0.0009918213
942,942,1.884,0,290.22638,234.03345,-0.006652832,-0.05340576
943,943,1.886,0,290.21887,233.98299,-0.007507324,-0.050460815
944,944,1.888,0,290.21347,233.8875,-0.0054016113,-0.0954895
945,945,1.89,0,290.21124,233.88374,-0.0022277832,-0.003753662
946,946,1.892,0,290.20612,233.88486,-0.005126953,0.0011138916
947,947,1.894,0,290.2058,233.88676,-0.00030517578,0.0019073486
948,948,1.896,0,290.20544,233.88863,-0.00036621094,0.0018615723
949,949,1.898,0,290.20563,233.89214,0.00018310547,0.0035095215
950,950,1.9,0,290.20242,234.01553,-0.0032043457,0.12339783
951,951,1.902,0,290.2017,234.01566,-0.0007324219,0.00012207031
952,952,1.904,0,290.19934,234.0773,-0.0023498535,0.061645508
953,953,1.906,0,290.2078,234.14616,0.008453369,0.068862915
954,954,1.908,0,290.20462,234.10875,-0.0031738281,-0.03741455
955,955,1.91,0,290.20218,234.07974,-0.0024414062,-0.029006958
956,956,1.912,0,290.2044,234.015,0.0022277832,-0.06474304
957,957,1.914,0,290.20496,234.0161,0.0005493164,0.0010986328
958,958,1.916,0,290.20215,233.89537,-0.0028076172,-0.12072754
959,959,1.918,0,290.21057,233.79088,0.008422852,-0.10449219
960,960,1.92,0,290.2108,233.78911,0.00021362305,-0.0017700195
961,961,1.922,0,290.21146,233.78761,0.0006713867,-0.0014953613
962,962,1.924,0,290.20755,233.79077,-0.00390625,0.0031585693
963,963,1.926,0,290.20764,233.89156,9.1552734e-05,0.1007843
964,964,1.928,0,290.20798,233.892,0.00033569336,0.00044250488
965,965,1.93,0,290.2028,234.01453,-0.0051879883,0.122528076
966,966,1.932,0,290.19873,234.03555,-0.004058838,0.021026611
967,967,1.934,0,290.19635,234.05618,-0.002380371,0.020629883
968,968,1.936,0,290.19617,234.05624,-0.00018310547,6.1035156e-05
969,969,1.938,0,290.19745,234.05608,0.0012817383,-0.00016784668
970,970,1.94,0,290.1986,234.04294,0.001159668,-0.013137817
971,971,1.942,0,290.19888,234.03963,0.0002746582,-0.0033111572
972,972,1.944,0,290.19885,234.0332,-3.0517578e-05,-0.00642395
973,973,1.946,0,290.19846,234.02824,-0.00039672852,-0.0049591064
974,974,1.948,0,290.20444,233.91873,0.0059814453,-0.10951233
975,975,1.95,0,290.21182,233.82774,0.007385254,-0.09098816
976,976,1.952,0,290.21176,233.82762,-6.1035156e-05,-0.00012207031
977,977,1.954,0,290.21188,233.82826,0.00012207031,0.00064086914
978,978,1.956,0,290.20706,233.86934,-0.0048217773,0.04107666
979,979,1.958,0,290.20584,233.9295,-0.0012207031,0.060165405
980,980,1.96,0,290.2043,233.97742,-0.0015258789,0.047912598
981,981,1.962,0,290.2008,234.04472,-0.0035095215,0.06730652
982,982,1.964,0,290.20312,234.04338,0.002319336,-0.0013427734
983,983,1.966,0,290.20294,234.04451,-0.00018310547,0.0011291504
984,984,1.968,0,290.20078,234.04619,-0.002166748,0.0016784668
985,985,1.97,0,290.2008,234.04639,3.0517578e-05,0.00019836426
986,986,1.972,0,290.2048,233.99991,0.0039978027,-0.04647827
987,987,1.974,0,290.21097,233.97588,0.006164551,-0.024032593
988,988,1.976,0,290.21298,233.92719,0.0020141602,-0.048690796
989,989,1.978,0,290.2129,233.92114,-9.1552734e-05,-0.0060424805
990,990,1.98,0,290.21185,233.92043,-0.0010375977,-0.0007171631
991,991,1.982,0,290.21194,233.92183,9.1552734e-05,0.0014038086
992,992,1.984,0,290.21362,233.92496,0.0016784668,0.0031280518
993,993,1.986,0,290.21216,233.92685,-0.0014648438,0.0018920898
994,994,1.988,0,290.20786,233.94954,-0.0043029785,0.02268982
995,995,1.99,0,290.20685,233.9755,-0.0010070801,0.0259552
996,996,1.992,0,290.20856,234.07816,0.0017089844,0.10266113
997,997,1.994,0,290.21295,234.17589,0.0043945312,0.097732544
998,998,1.996,0,290.21295,234.17589,0.0,0.0
999,999,1.998,0,290.22708,234.15234,0.014129639,-0.023544312
1000,1000,2.0,0,290.23315,234.08188,0.006072998,-0.07046509
1001,1001,2.002,0,290.2297,234.02213,-0.0034484863,-0.059753418
1002,1002,2.004,0,290.23715,233.95493,0.007446289,-0.06719971
1003,1003,2.006,0,290.2425,233.90509,0.005340576,-0.049835205
1004,1004,2.008,0,290.2438,233.88953,0.0013122559,-0.015563965
1005,1005,2.01,0,290.23874,233.88551,-0.005065918,-0.0040130615
1006,1006,2.012,0,290.2364,233.8852,-0.0023498535,-0.00032043457
1007,1007,2.014,0,290.2354,233.88522,-0.0009765625,3.0517578e-05
1008,1008,2.016,0,290.2315,233.91718,-0.00390625,0.031951904
1009,1009,2.018,0,290.2307,233.97012,-0.00079345703,0.052947998
1010,1010,2.02,0,290.2288,234.01984,-0.0019226074,0.049713135
1011,1011,2.022,0,290.22772,234.07161,-0.0010681152,0.05177307
1012,1012,2.024,0,290.2289,234.07149,0.0011901855,-0.00012207031
1013,1013,2.026,0,290.2286,234.07237,-0.00030517578,0.00088500977
1014,1014,2.028,0,290.22882,234.07138,0.00021362305,-0.0009918213
1015,1015,2.03,0,290.22873,234.07092,-9.1552734e-05,-0.00045776367
1016,1016,2.032,0,290.23233,233.97395,0.0036010742,-0.096969604
1017,1017,2.034,0,290.23483,233.97202,0.0025024414,-0.0019378662
1018,1018,2.036,0,290.23865,233.8796,0.0038146973,-0.092422485
1019,1019,2.038,0,290.24033,233.87914,0.0016784668,-0.00045776367
1020,1020,2.04,0,290.23795,233.87912,-0.002380371,-1.5258789e-05
1021,1021,2.042,0,290.24002,233.88176,0.0020751953,0.0026397705
1022,1022,2.044,0,290.24005,233.88136,3.0517578e-05,-0.00039672852
1023,1023,2.046,0,290.237,233.95993,-0.0030517578,0.078567505
1024,1024,2.048,0,290.23782,233.96236,0.0008239746,0.0024261475
1025,1025,2.05,0,290.2382,234.06912,0.00036621094,0.10676575
1026,1026,2.052,0,290.23438,234.13074,-0.0038146973,0.06161499
1027,1027,2.054,0,290.2386,234.1864,0.004211426,0.055664062
1028,1028,2.056,0,290.23532,234.14815,-0.0032653809,-0.038253784
1029,1029,2.058,0,290.23602,234.11652,0.0007019043,-0.03163147
1030,1030,2.06,0,290.2394,234.08163,0.0033874512,-0.03488159
1031,1031,2.062,0,290.2422,234.04958,0.0027770996,-0.032058716
1032,1032,2.064,0,290.2398,233.93529,-0.002380371,-0.11428833
1033,1033,2.066,0,290.24466,233.83777,0.004852295,-0.09751892
1034,1034,2.068,0,290.2432,233.83807,-0.0014648438,0.00030517578
1035,1035,2.07,0,290.24295,233.83769,-0.00024414062,-0.00038146973
1036,1036,2.072,0,290.24185,233.83647,-0.0010986328,-0.0012207031
1037,1037,2.074,0,290.2429,233.83864,0.0010375977,0.002166748
1038,1038,2.076,0,290.24405,233.934,0.001159668,0.09536743
1039,1039,2.078,0,290.24475,234.04758,0.0007019043,0.11357117
1040,1040,2.08,0,290.2446,234.04973,-0.00015258789,0.0021514893
1041,1041,2.082,0,290.2449,234.05476,0.00030517578,0.0050354004
1042,1042,2.084,0,290.24475,234.05457,-0.00015258789,-0.00019836426
1043,1043,2.086,0,290.24405,234.05495,-0.0007019043,0.00038146973
1044,1044,2.088,0,290.24536,234.05478,0.0013122559,-0.00016784668
1045,1045,2.09,0,290.24402,234.05457,-0.0013427734,-0.00021362305
1046,1046,2.092,0,290.23505,234.01036,-0.008972168,-0.044204712
1047,1047,2.094,0,290.23105,233.9771,-0.0039978027,-0.03326416
1048,1048,2.096,0,290.22986,233.97723,-0.0011901855,0.0001373291
1049,1049,2.098,0,290.23206,233.97711,0.0021972656,-0.00012207031
1050,1050,2.1,0,290.2317,233.9768,-0.00036621094,-0.00030517578
1051,1051,2.102,0,290.22977,233.9805,-0.0019226074,0.003692627
1052,1052,2.104,0,290.23135,233.98016,0.0015869141,-0.00033569336
1053,1053,2.106,0,290.23383,233.98103,0.0024719238,0.000869751
1054,1054,2.108,0,290.24756,234.05525,0.01373291,0.07421875
1055,1055,2.11,0,290.2485,234.053,0.0009460449,-0.0022583008
1056,1056,2.112,0,290.24857,234.05302,6.1035156e-05,3.0517578e-05
1057,1057,2.114,0,290.2484,234.05301,-0.00015258789,-1.5258789e-05
1058,1058,2.116,0,290.2507,234.05309,0.0022888184,7.6293945e-05
1059,1059,2.118,0,290.24847,234.05301,-0.0022277832,-7.6293945e-05
1060,1060,2.12,0,290.2483,234.05571,-0.00018310547,0.0027008057
1061,1061,2.122,0,290.249,233.96344,0.0007019043,-0.0922699
1062,1062,2.124,0,290.24567,233.89853,-0.003326416,-0.06491089
1063,1063,2.126,0,290.24182,233.8943,-0.0038452148,-0.0042266846
1064,1064,2.128,0,290.24133,233.89413,-0.00048828125,-0.00016784668
1065,1065,2.13,0,290.24127,233.89442,-6.1035156e-05,0.000289917
1066,1066,2.132,0,290.24304,233.89465,0.0017700195,0.00022888184
1067,1067,2.134,0,290.2417,233.89499,-0.0013427734,0.00033569336
1068,1068,2.136,0,290.24814,233.93336,0.006439209,0.038375854
1069,1069,2.138,0,290.25085,233.9875,0.0027160645,0.054138184
1070,1070,2.14,0,290.25302,234.03313,0.002166748,0.04562378
1071,1071,2.142,0,290.25708,234.08847,0.004058838,0.055343628
1072,1072,2.144,0,290.2574,234.07999,0.00030517578,-0.008483887
1073,1073,2.146,0,290.2568,234.07411,-0.000579834,-0.005874634
1074,1074,2.148,0,290.25684,234.07124,3.0517578e-05,-0.0028686523
1075,1075,2.15,0,290.2592,234.06738,0.0023498535,-0.0038604736
1076,1076,2.152,0,290.2547,233.98405,-0.004486084,-0.08332825
1077,1077,2.154,0,290.25098,233.91267,-0.0037231445,-0.071380615
1078,1078,2.156,0,290.24347,233.7824,-0.007507324,-0.13027954
1079,1079,2.158,0,290.244,233.78276,0.0005187988,0.00036621094
1080,1080,2.16,0,290.24652,233.84221,0.002532959,0.059448242
1081,1081,2.162,0,290.2524,233.91058,0.0058898926,0.068374634
1082,1082,2.164,0,290.25467,233.98149,0.0022583008,0.07090759
1083,1083,2.166,0,290.26053,234.06476,0.005859375,0.08326721
1084,1084,2.168,0,290.26285,234.06381,0.002319336,-0.0009460449
1085,1085,2.17,0,290.25974,234.06612,-0.003112793,0.0023040771
1086,1086,2.172,0,290.26227,234.0749,0.002532959,0.0087890625
1087,1087,2.174,0,290.25797,234.0743,-0.0043029785,-0.00061035156
1088,1088,2.176,0,290.26227,234.06934,0.0043029785,-0.0049591064
1089,1089,2.178,0,290.26172,234.0685,-0.0005493164,-0.0008392334
1090,1090,2.18,0,290.2565,233.98251,-0.005218506,-0.08598328
1091,1091,2.182,0,290.25168,233.9095,-0.0048217773,-0.073013306
1092,1092,2.184,0,290.25113,233.9114,-0.0005493164,0.0019073486
1093,1093,2.186,0,290.2511,233.91113,-3.0517578e-05,-0.0002746582
1094,1094,2.188,0,290.25113,233.91124,3.0517578e-05,0.00010681152
1095,1095,2.19,0,290.25073,233.90875,-0.00039672852,-0.0024871826
1096,1096,2.192,0,290.24927,233.90875,-0.0014648438,0.0
1097,1097,2.194,0,290.25012,233.90898,0.0008544922,0.00022888184
1098,1098,2.196,0,290.25558,233.98007,0.0054626465,0.0710907
1099,1099,2.198,0,290.25876,234.06374,0.0031738281,0.08366394
1100,1100,2.2,0,290.25873,234.06532,-3.0517578e-05,0.0015869141
1101,1101,2.202,0,290.2593,234.06737,0.000579834,0.0020446777
1102,1102,2.204,0,290.25876,234.0674,-0.0005493164,3.0517578e-05
1103,1103,2.206,0,290.2623,234.06747,0.003540039,7.6293945e-05
1104,1104,2.208,0,290.2624,234.06677,9.1552734e-05,-0.0007019043
1105,1105,2.21,0,290.25385,233.98184,-0.008544922,-0.08493042
1106,1106,2.212,0,290.2497,233.9107,-0.0041503906,-0.071136475
1107,1107,2.214,0,290.24957,233.91037,-0.00012207031,-0.00033569336
1108,1108,2.216,0,290.2496,233.91026,3.0517578e-05,-0.00010681152
1109,1109,2.218,0,290.24973,233.91034,0.00012207031,7.6293945e-05
1110,1110,2.22,0,290.25223,233.91028,0.0025024414,-6.1035156e-05
1111,1111,2.222,0,290.25232,233.91035,9.1552734e-05,7.6293945e-05
1112,1112,2.224,0,290.24857,233.96736,-0.003753662,0.057006836
1113,1113,2.226,0,290.24832,234.02832,-0.00024414062,0.060958862
1114,1114,2.228,0,290.24963,234.08101,0.0013122559,0.0526886
1115,1115,2.23,0,290.2476,234.1464,-0.0020446777,0.06538391
1116,1116,2.232,0,290.24738,234.14622,-0.00021362305,-0.00016784668
1117,1117,2.234,0,290.24744,234.14645,6.1035156e-05,0.00022888184
1118,1118,2.236,0,290.2457,234.10176,-0.001739502,-0.044692993
1119,1119,2.238,0,290.24582,234.06657,0.00012207031,-0.035186768
1120,1120,2.24,0,290.25186,233.93758,0.0060424805,-0.1289978
1121,1121,2.242,0,290.25714,233.82724,0.005279541,-0.1103363
1122,1122,2.244,0,290.25763,233.8269,0.00048828125,-0.00033569336
1123,1123,2.246,0,290.25977,233.82515,0.0021362305,-0.0017547607
1124,1124,2.248,0,290.25925,233.82515,-0.0005187988,0.0
1125,1125,2.25,0,290.25946,233.82504,0.00021362305,-0.00010681152
1126,1126,2.252,0,290.25052,233.93526,-0.00894165,0.11021423
1127,1127,2.254,0,290.24557,234.06497,-0.0049438477,0.12971497
1128,1128,2.256,0,290.2457,234.06447,0.00012207031,-0.00050354004
1129,1129,2.258,0,290.2463,234.06364,0.00061035156,-0.0008239746
1130,1130,2.26,0,290.24606,234.06418,-0.00024414062,0.0005340576
1131,1131,2.262,0,290.24625,234.06398,0.00018310547,-0.00019836426
1132,1132,2.264,0,290.24713,234.06479,0.00088500977,0.0008087158
1133,1133,2.266,0,290.24637,234.06363,-0.00076293945,-0.001159668
1134,1134,2.268,0,290.24985,234.04025,0.003479004,-0.023376465
1135,1135,2.27,0,290.25168,234.01674,0.0018310547,-0.023513794
1136,1136,2.272,0,290.24768,233.9286,-0.0039978027,-0.088134766
1137,1137,2.274,0,290.2417,233.85085,-0.0059814453,-0.07775879
1138,1138,2.276,0,290.2417,233.85074,0.0,-0.00010681152
1139,1139,2.278,0,290.24185,233.85118,0.00015258789,0.00044250488
1140,1140,2.28,0,290.24094,233.8516,-0.00091552734,0.0004119873
1141,1141,2.282,0,290.2453,233.94968,0.0043640137,0.098083496
1142,1142,2.284,0,290.24445,233.99843,-0.0008544922,0.04875183
1143,1143,2.286,0,290.2478,234.06238,0.0033569336,0.063949585
1144,1144,2.288,0,290.2492,234.06104,0.0014038086,-0.0013427734
1145,1145,2.29,0,290.24982,234.06143,0.00061035156,0.00039672852
1146,1146,2.292,0,290.24982,234.06096,0.0,-0.00047302246
1147,1147,2.294,0,290.24942,234.06102,-0.00039672852,6.1035156e-05
1148,1148,2.296,0,290.24365,234.02249,-0.0057678223,-0.038528442
1149,1149,2.298,0,290.24347,233.9924,-0.00018310547,-0.030090332
1150,1150,2.3,0,290.2484,233.96129,0.0049438477,-0.03111267
1151,1151,2.302,0,290.24573,233.93744,-0.0026855469,-0.023849487
1152,1152,2.304,0,290.24646,233.93665,0.0007324219,-0.00079345703
1153,1153,2.306,0,290.2464,233.93665,-6.1035156e-05,0.0
1154,1154,2.308,0,290.24646,233.93663,6.1035156e-05,-1.5258789e-05
1155,1155,2.31,0,290.24643,233.9367,-3.0517578e-05,7.6293945e-05
1156,1156,2.312,0,290.24496,233.9621,-0.0014648438,0.025390625
1157,1157,2.314,0,290.243,233.99889,-0.001953125,0.03678894
1158,1158,2.316,0,290.23724,234.0715,-0.0057678223,0.07261658
1159,1159,2.318,0,290.23672,234.0686,-0.0005187988,-0.00289917
1160,1160,2.32,0,290.2369,234.06854,0.00018310547,-6.1035156e-05
1161,1161,2.322,0,290.23657,234.0688,-0.00033569336,0.0002593994
1162,1162,2.324,0,290.23532,234.06894,-0.0012512207,0.0001373291
1163,1163,2.326,0,290.23456,234.06958,-0.00076293945,0.00064086914
1164,1164,2.328,0,290.2404,234.00984,0.0058288574,-0.05973816
1165,1165,2.33,0,290.24033,233.95439,-6.1035156e-05,-0.05545044
1166,1166,2.332,0,290.25504,233.85446,0.014709473,-0.09992981
1167,1167,2.334,0,290.2535,233.85315,-0.0015258789,-0.0013122559
1168,1168,2.336,0,290.25458,233.85538,0.0010681152,0.0022277832
1169,1169,2.338,0,290.2531,233.85406,-0.0014648438,-0.0013122559
1170,1170,2.34,0,290.24713,233.90692,-0.0059814453,0.052856445
1171,1171,2.342,0,290.23782,233.97542,-0.009307861,0.068496704
1172,1172,2.344,0,290.23978,234.02463,0.001953125,0.049209595
1173,1173,2.346,0,290.24237,234.08305,0.0025939941,0.058425903
1174,1174,2.348,0,290.24268,234.12892,0.00030517578,0.04586792
1175,1175,2.35,0,290.24542,234.18774,0.002746582,0.05882263
1176,1176,2.352,0,290.24387,234.12473,-0.0015563965,-0.0630188
1177,1177,2.354,0,290.24396,234.07484,9.1552734e-05,-0.04988098
1178,1178,2.356,0,290.2443,234.02107,0.00033569336,-0.053771973
1179,1179,2.358,0,290.2415,233.97382,-0.0028076172,-0.04725647
1180,1180,2.36,0,290.24637,233.92967,0.0048828125,-0.044143677
1181,1181,2.362,0,290.2405,233.89708,-0.005859375,-0.032592773
1182,1182,2.364,0,290.23984,233.89621,-0.0006713867,-0.000869751
1183,1183,2.366,0,290.24026,233.898,0.0004272461,0.0017852783
1184,1184,2.368,0,290.24182,233.8991,0.0015563965,0.0010986328
1185,1185,2.37,0,290.2418,233.89711,-3.0517578e-05,-0.0019836426
1186,1186,2.372,0,290.24472,233.96109,0.0029296875,0.0639801
1187,1187,2.374,0,290.24478,234.04605,6.1035156e-05,0.08496094
1188,1188,2.376,0,290.24396,234.06706,-0.0008239746,0.021011353
1189,1189,2.378,0,290.24142,234.09349,-0.002532959,0.026428223
1190,1190,2.38,0,290.241,234.09355,-0.0004272461,6.1035156e-05
1191,1191,2.382,0,290.2407,234.09378,-0.00030517578,0.00022888184
1192,1192,2.384,0,290.2408,234.09647,0.00012207031,0.0026855469
1193,1193,2.386,0,290.24033,233.98837,-0.00048828125,-0.10809326
1194,1194,2.388,0,290.2416,233.93674,0.0012817383,-0.051635742
1195,1195,2.39,0,290.23904,233.89182,-0.0025634766,-0.044921875
1196,1196,2.392,0,290.23907,233.89192,3.0517578e-05,0.00010681152
1197,1197,2.394,0,290.23907,233.89207,0.0,0.00015258789
1198,1198,2.396,0,290.23895,233.89206,-0.00012207031,-1.5258789e-05
1199,1199,2.398,0,290.23907,233.89201,0.00012207031,-4.5776367e-05
1200,1200,2.4,0,290.2379,233.94772,-0.001159668,0.05570984
1201,1201,2.402,0,290.2379,234.01491,0.0,0.06718445
1202,1202,2.404,0,290.2371,234.07281,-0.0008239746,0.057907104
1203,1203,2.406,0,290.2406,234.14381,0.0035095215,0.070999146
1204,1204,2.408,0,290.23984,234.14435,-0.00076293945,0.0005340576
1205,1205,2.41,0,290.24005,234.14453,0.00021362305,0.00018310547
1206,1206,2.412,0,290.24173,234.14525,0.0016784668,0.0007171631
1207,1207,2.414,0,290.24216,234.14474,0.0004272461,-0.00050354004
