,iteration,time,id,x,y,dx,dy
419,419,0.838,0,290.413,234.37195,0.018066406,0.32273865
420,420,0.84,0,290.41376,234.53938,0.00076293945,0.16743469
421,421,0.842,0,290.41788,235.0315,0.004119873,0.4921112
422,422,0.844,0,290.4182,235.03183,0.00033569336,0.00033569336
423,423,0.846,0,290.43042,234.54065,0.012207031,-0.49118042
424,424,0.848,0,290.4177,234.33496,-0.01272583,-0.20568848
425,425,0.85,0,290.4077,234.14351,-0.009979248,-0.19145203
426,426,0.852,0,290.39767,233.87181,-0.010040283,-0.271698
427,427,0.854,0,290.41336,233.62859,0.015686035,-0.2432251
428,428,0.856,0,290.41104,233.37698,-0.002319336,-0.25160217
429,429,0.858,0,290.41293,233.04494,0.0018920898,-0.3320465
430,430,0.86,0,290.41586,233.2954,0.0029296875,0.25045776
431,431,0.862,0,290.40817,233.85315,-0.0076904297,0.5577545
432,432,0.864,0,290.39594,234.13658,-0.012237549,0.283432
433,433,0.866,0,290.4214,234.65048,0.02545166,0.51390076
434,434,0.868,0,290.40668,235.4115,-0.014709473,0.76101685
435,435,0.87,0,290.4066,235.519,-9.1552734e-05,0.10749817
436,436,0.872,0,290.41138,235.656,0.0047912598,0.13700867
437,437,0.874,0,290.40976,235.64644,-0.0016174316,-0.009567261
438,438,0.876,0,290.40628,234.83852,-0.003479004,-0.80792236
439,439,0.878,0,290.39896,234.47534,-0.0073242188,-0.36317444
440,440,0.88,0,290.42606,234.13289,0.02709961,-0.342453
441,441,0.882,0,290.42264,233.85684,-0.0034179688,-0.27604675
442,442,0.884,0,290.4455,233.11823,0.022857666,-0.73861694
443,443,0.886,0,290.4501,232.41751,0.0046081543,-0.7007141
444,444,0.888,0,290.46603,232.60033,0.015930176,0.18281555
445,445,0.89,0,290.4518,233.08786,-0.014221191,0.48753357
446,446,0.892,0,290.4201,233.30344,-0.031707764,0.21557617
447,447,0.894,0,290.41498,234.10732,-0.005126953,0.8038788
448,448,0.896,0,290.4343,235.05641,0.019317627,0.9490967
449,449,0.898,0,290.42328,235.56245,-0.011016846,0.5060425
450,450,0.9,0,290.4135,235.81247,-0.009765625,0.25001526
451,451,0.902,0,290.43503,235.80934,0.021514893,-0.0031280518
452,452,0.904,0,290.46182,235.06195,0.026794434,-0.74739075
453,453,0.906,0,290.45465,234.58278,-0.007171631,-0.47917175
454,454,0.908,0,290.43277,234.09059,-0.021881104,-0.4921875
455,455,0.91,0,290.434,233.82947,0.0012207031,-0.26112366
456,456,0.912,0,290.4398,233.58615,0.00579834,-0.24331665
457,457,0.914,0,290.45135,233.35983,0.011566162,-0.22631836
458,458,0.916,0,290.4529,233.36116,0.0015563965,0.0013275146
459,459,0.918,0,290.4531,233.60976,0.00018310547,0.24859619
460,460,0.92,0,290.45248,233.77351,-0.00061035156,0.16375732
461,461,0.922,0,290.43967,233.94121,-0.012817383,0.16769409
462,462,0.924,0,290.4437,234.11943,0.0040283203,0.17822266
463,463,0.926,0,290.45798,234.47774,0.014282227,0.35830688
464,464,0.928,0,290.46542,234.83922,0.007446289,0.3614807
465,465,0.93,0,290.46924,234.83923,0.0038146973,1.5258789e-05
466,466,0.932,0,290.48044,234.84032,0.011199951,0.001083374
467,467,0.934,0,290.47617,234.56601,-0.004272461,-0.27430725
468,468,0.936,0,290.47876,234.3099,0.0025939941,-0.25610352
469,469,0.938,0,290.46472,234.1743,-0.014038086,-0.13560486
470,470,0.94,0,290.45407,234.04161,-0.010650635,-0.13269043
471,471,0.942,0,290.4479,234.04744,-0.006164551,0.0058288574
472,472,0.944,0,290.4608,232.9796,0.012878418,-1.0678406
473,473,0.946,0,290.45642,232.97879,-0.0043640137,-0.0008087158
474,474,0.948,0,290.46252,232.98013,0.0061035156,0.0013427734
475,475,0.95,0,290.47354,233.23343,0.011016846,0.2532959
476,476,0.952,0,290.47708,233.78264,0.003540039,0.5492096
477,477,0.954,0,290.4985,234.60738,0.02142334,0.82473755
478,478,0.956,0,290.49295,234.7372,-0.005554199,0.12982178
479,479,0.958,0,290.4535,235.59955,-0.03945923,0.86235046
480,480,0.96,0,290.45407,235.59203,0.000579834,-0.007522583
481,481,0.962,0,290.4137,235.15619,-0.040374756,-0.4358368
482,482,0.964,0,290.46713,234.50815,0.05343628,-0.6480408
483,483,0.966,0,290.49448,234.36292,0.02734375,-0.14523315
484,484,0.968,0,290.5135,234.07413,0.019012451,-0.28878784
485,485,0.97,0,290.51382,233.80421,0.00033569336,-0.26991272
486,486,0.972,0,290.51996,233.56055,0.006134033,-0.2436676
487,487,0.974,0,290.53012,233.08897,0.0101623535,-0.47157288
488,488,0.976,0,290.52887,233.08919,-0.0012512207,0.00021362305
489,489,0.978,0,290.506,233.16121,-0.022857666,0.072021484
490,490,0.98,0,290.48523,233.25008,-0.02078247,0.08886719
491,491,0.982,0,290.51044,234.08203,0.02520752,0.83195496
492,492,0.984,0,290.49576,234.78014,-0.014678955,0.69810486
493,493,0.986,0,290.4009,235.49467,-0.09484863,0.7145386
494,494,0.988,0,290.4161,236.1054,0.015197754,0.6107178
495,495,0.99,0,290.40912,236.83015,-0.0069885254,0.72476196
496,496,0.992,0,290.4364,236.11507,0.027282715,-0.7150879
497,497,0.994,0,290.46155,235.62354,0.025146484,-0.49153137
498,498,0.996,0,290.46286,235.15796,0.0013122559,-0.46557617
499,499,0.998,0,290.55963,233.96544,0.09677124,-1.1925201
500,500,1.0,0,290.64377,233.09111,0.08413696,-0.8743286
501,501,1.002,0,290.67255,232.5787,0.028778076,-0.5124054
502,502,1.004,0,290.76996,231.20863,0.09741211,-1.3700714
503,503,1.006,0,290.77148,231.20868,0.0015258789,4.5776367e-05
504,504,1.008,0,290.61743,232.75272,-0.15405273,1.5440369
505,505,1.01,0,290.54474,233.3032,-0.07269287,0.55049133
506,506,1.012,0,290.55637,233.66895,0.011627197,0.36573792
507,507,1.014,0,290.55017,234.56143,-0.0061950684,0.8924866
508,508,1.016,0,290.48483,235.31845,-0.065338135,0.75701904
509,509,1.018,0,290.41754,235.9658,-0.06729126,0.6473541
510,510,1.02,0,290.37894,236.37872,-0.038604736,0.4129181
511,511,1.022,0,290.33475,236.79163,-0.044189453,0.41290283
512,512,1.024,0,290.46655,235.19548,0.13180542,-1.5961456
513,513,1.026,0,290.55267,234.2595,0.086120605,-0.9359741
514,514,1.028,0,290.56088,233.69324,0.0082092285,-0.5662689
515,515,1.03,0,290.5786,233.1858,0.017730713,-0.50743103
516,516,1.032,0,290.5629,232.05873,-0.015716553,-1.1270752
517,517,1.034,0,290.57434,232.68176,0.011444092,0.6230316
518,518,1.036,0,290.5595,233.04306,-0.014831543,0.3612976
519,519,1.038,0,290.55502,233.4259,-0.004486084,0.38284302
520,520,1.04,0,290.5142,233.81161,-0.04083252,0.38571167
521,521,1.042,0,290.50735,234.23912,-0.0068359375,0.4275055
522,522,1.044,0,290.45074,234.55472,-0.056610107,0.31559753
523,523,1.046,0,290.40524,235.35892,-0.04550171,0.8041992
524,524,1.048,0,290.40927,235.43715,0.0040283203,0.07823181
525,525,1.05,0,290.41248,235.34607,0.0032043457,-0.09107971
526,526,1.052,0,290.54333,234.59064,0.13085938,-0.7554321
527,527,1.054,0,290.54578,234.57234,0.0024414062,-0.018295288
528,528,1.056,0,290.5752,233.9423,0.029418945,-0.6300354
529,529,1.058,0,290.60385,233.81961,0.028656006,-0.12269592
530,530,1.06,0,290.60852,233.6831,0.0046691895,-0.13650513
531,531,1.062,0,290.60846,233.57523,-6.1035156e-05,-0.10787964
532,532,1.064,0,290.60532,233.57776,-0.0031433105,0.002532959
533,533,1.066,0,290.59534,233.78189,-0.009979248,0.20413208
534,534,1.068,0,290.59396,233.88748,-0.001373291,0.10559082
535,535,1.07,0,290.589,234.00911,-0.0049743652,0.12162781
536,536,1.072,0,290.58633,234.21872,-0.0026550293,0.20960999
537,537,1.074,0,290.5854,234.44704,-0.0009460449,0.22831726
538,538,1.076,0,290.56168,234.64413,-0.023712158,0.19709778
539,539,1.078,0,290.5624,234.89948,0.0007324219,0.25534058
540,540,1.08,0,290.559,234.89758,-0.0034179688,-0.0018920898
541,541,1.082,0,290.56497,234.63576,0.0059814453,-0.26182556
542,542,1.084,0,290.57074,234.4287,0.0057678223,-0.20706177
543,543,1.086,0,290.5918,234.24368,0.021057129,-0.18501282
544,544,1.088,0,290.59232,233.98291,0.0005187988,-0.2607727
545,545,1.09,0,290.59915,233.72983,0.0068359375,-0.25308228
546,546,1.092,0,290.5937,233.05382,-0.0054626465,-0.67601013
547,547,1.094,0,290.58762,233.05225,-0.006072998,-0.0015716553
548,548,1.096,0,290.5879,233.05232,0.0002746582,7.6293945e-05
549,549,1.098,0,290.65106,233.47379,0.06317139,0.421463
550,550,1.1,0,290.5889,233.78575,-0.062164307,0.31196594
551,551,1.102,0,290.51666,234.32625,-0.07223511,0.5404968
552,552,1.104,0,290.51468,235.08427,-0.0019836426,0.7580261
553,553,1.106,0,290.51132,235.80107,-0.0033569336,0.7167969
554,554,1.108,0,290.50684,236.20786,-0.004486084,0.40678406
555,555,1.11,0,290.50348,236.62784,-0.0033569336,0.4199829
556,556,1.112,0,290.59106,235.44283,0.08758545,-1.1850128
557,557,1.114,0,290.57523,234.26945,-0.015838623,-1.1733704
558,558,1.116,0,290.57077,233.7463,-0.0044555664,-0.5231476
559,559,1.118,0,290.57712,233.27397,0.0063476562,-0.47233582
560,560,1.12,0,290.48395,231.92653,-0.093170166,-1.3474426
561,561,1.122,0,290.49472,231.86545,0.010772705,-0.061080933
562,562,1.124,0,290.54416,232.4959,0.049438477,0.6304474
563,563,1.126,0,290.5945,233.16402,0.050354004,0.66812134
564,564,1.128,0,290.59955,233.56157,0.0050354004,0.3975525
565,565,1.13,0,290.60184,233.96657,0.0022888184,0.40499878
566,566,1.132,0,290.58014,234.37354,-0.021697998,0.40696716
567,567,1.134,0,290.54984,235.51987,-0.030303955,1.1463318
568,568,1.136,0,290.53354,235.89034,-0.016296387,0.37046814
569,569,1.138,0,290.5333,235.89001,-0.00024414062,-0.00032043457
570,570,1.14,0,290.58075,235.28229,0.047454834,-0.60772705
571,571,1.142,0,290.59796,235.20024,0.017211914,-0.08204651
572,572,1.144,0,290.607,234.07593,0.009033203,-1.1243134
573,573,1.146,0,290.60477,233.8098,-0.0022277832,-0.26612854
574,574,1.148,0,290.6103,233.50078,0.0055236816,-0.309021
575,575,1.15,0,290.62146,233.43013,0.011169434,-0.07064819
576,576,1.152,0,290.61145,233.40073,-0.010009766,-0.029403687
577,577,1.154,0,290.6117,233.5009,0.00024414062,0.10017395
578,578,1.156,0,290.60876,233.65001,-0.0029296875,0.14910889
579,579,1.158,0,290.6035,233.81273,-0.005279541,0.16271973
580,580,1.16,0,290.58136,234.34187,-0.022125244,0.5291443
581,581,1.162,0,290.56094,234.91223,-0.02041626,0.5703583
582,582,1.164,0,290.5496,234.95683,-0.011352539,0.04460144
583,583,1.166,0,290.55173,234.95528,0.0021362305,-0.0015563965
584,584,1.168,0,290.5463,234.9544,-0.005432129,-0.000869751
585,585,1.17,0,290.58057,234.40514,0.03427124,-0.54927063
586,586,1.172,0,290.57526,234.14929,-0.0053100586,-0.25584412
587,587,1.174,0,290.5818,233.88927,0.0065307617,-0.26002502
588,588,1.176,0,290.58414,233.76195,0.0023498535,-0.12731934
589,589,1.178,0,290.5925,233.64185,0.008361816,-0.12010193
590,590,1.18,0,290.58804,232.96823,-0.0044555664,-0.6736145
591,591,1.182,0,290.60092,232.89934,0.012878418,-0.06889343
592,592,1.184,0,290.60556,233.24103,0.004638672,0.34169006
593,593,1.186,0,290.60977,233.56241,0.004211426,0.32138062
594,594,1.188,0,290.61264,233.89082,0.0028686523,0.32841492
595,595,1.19,0,290.62207,234.30501,0.009429932,0.41418457
596,596,1.192,0,290.6122,234.34972,-0.009857178,0.044708252
597,597,1.194,0,290.61145,235.34315,-0.00076293945,0.9934387
598,598,1.196,0,290.599,235.84206,-0.012451172,0.49890137
599,599,1.198,0,290.6149,236.2638,0.015899658,0.42173767
600,600,1.2,0,290.61877,235.61922,0.0038757324,-0.644577
601,601,1.202,0,290.60425,235.02327,-0.014526367,-0.59594727
602,602,1.204,0,290.62418,233.99097,0.019927979,-1.0323029
603,603,1.206,0,290.63385,233.71114,0.009674072,-0.27983093
604,604,1.208,0,290.6506,232.68945,0.01675415,-1.0216827
605,605,1.21,0,290.62823,231.93562,-0.022369385,-0.75382996
606,606,1.212,0,290.629,232.31056,0.00076293945,0.37493896
607,607,1.214,0,290.63467,232.69254,0.0056762695,0.38197327
608,608,1.216,0,290.63626,233.26831,0.0015869141,0.57577515
609,609,1.218,0,290.6368,233.84947,0.0005493164,0.5811615
610,610,1.22,0,290.59558,234.48573,-0.041229248,0.636261
611,611,1.222,0,290.56625,235.13564,-0.029327393,0.64990234
612,612,1.224,0,290.56998,235.97232,0.0037231445,0.8366852
613,613,1.226,0,290.58752,236.23926,0.017547607,0.26693726
614,614,1.228,0,290.60712,235.8426,0.019592285,-0.39665222
615,615,1.23,0,290.63287,235.49265,0.025756836,-0.34996033
616,616,1.232,0,290.64084,234.48814,0.007965088,-1.0045013
617,617,1.234,0,290.6406,233.84624,-0.00024414062,-0.64190674
618,618,1.236,0,290.6474,233.12132,0.00680542,-0.72491455
619,619,1.238,0,290.6437,232.66791,-0.003692627,-0.45341492
620,620,1.24,0,290.64374,232.66766,3.0517578e-05,-0.00024414062
621,621,1.242,0,290.64307,233.08243,-0.0006713867,0.4147644
622,622,1.244,0,290.64557,233.48407,0.0025024414,0.40164185
623,623,1.246,0,290.63828,233.65056,-0.007293701,0.16648865
624,624,1.248,0,290.64313,233.83804,0.004852295,0.18748474
625,625,1.25,0,290.64432,234.03047,0.0011901855,0.19242859
626,626,1.252,0,290.65295,234.24084,0.008636475,0.21037292
627,627,1.254,0,290.55463,234.95837,-0.09832764,0.7175293
628,628,1.256,0,290.55228,234.95856,-0.0023498535,0.00018310547
629,629,1.258,0,290.56744,234.87083,0.015167236,-0.08772278
630,630,1.26,0,290.60028,234.79147,0.032836914,-0.07936096
631,631,1.262,0,290.61667,234.28539,0.01638794,-0.50608826
632,632,1.264,0,290.63947,233.78978,0.02279663,-0.49560547
633,633,1.266,0,290.65918,233.41124,0.019714355,-0.37854004
634,634,1.268,0,290.6648,233.41069,0.0056152344,-0.0005493164
635,635,1.27,0,290.67065,233.33588,0.005859375,-0.07481384
636,636,1.272,0,290.67456,233.33601,0.00390625,0.0001373291
637,637,1.274,0,290.66092,233.56862,-0.013641357,0.23260498
638,638,1.276,0,290.64172,233.80844,-0.019195557,0.23982239
639,639,1.278,0,290.6437,233.81183,0.0019836426,0.0033874512
640,640,1.28,0,290.64108,234.25577,-0.0026245117,0.4439392
641,641,1.282,0,290.63025,234.72809,-0.01083374,0.47232056
642,642,1.284,0,290.61792,235.22708,-0.012329102,0.49899292
643,643,1.286,0,290.605,235.92303,-0.012908936,0.69595337
644,644,1.288,0,290.61447,235.44441,0.009460449,-0.47862244
645,645,1.29,0,290.63516,234.74799,0.020690918,-0.6964264
646,646,1.292,0,290.64474,234.04474,0.0095825195,-0.7032471
647,647,1.294,0,290.6529,233.68152,0.008148193,-0.3632202
648,648,1.296,0,290.65134,233.3018,-0.0015563965,-0.37971497
649,649,1.298,0,290.6542,232.95354,0.0028686523,-0.3482666
650,650,1.3,0,290.65585,232.18349,0.0016479492,-0.77005005
651,651,1.302,0,290.6529,232.43729,-0.002960205,0.25379944
652,652,1.304,0,290.63132,233.08849,-0.021575928,0.65119934
653,653,1.306,0,290.61987,233.7019,-0.011444092,0.6134186
654,654,1.308,0,290.63297,233.71706,0.013092041,0.015151978
655,655,1.31,0,290.63272,235.42035,-0.00024414062,1.7032928
656,656,1.312,0,290.62558,235.54822,-0.0071411133,0.12786865
657,657,1.314,0,290.63,235.3129,0.004425049,-0.23532104
658,658,1.316,0,290.6178,235.05913,-0.012207031,-0.25376892
659,659,1.318,0,290.62216,235.04959,0.0043640137,-0.009536743
660,660,1.32,0,290.63184,234.25273,0.009674072,-0.79685974
661,661,1.322,0,290.63297,233.95717,0.0011291504,-0.29556274
662,662,1.324,0,290.64697,233.68405,0.014007568,-0.27311707
663,663,1.326,0,290.6686,233.4239,0.021636963,-0.2601471
664,664,1.328,0,290.6546,233.16814,-0.014007568,-0.25576782
665,665,1.33,0,290.65186,233.16617,-0.002746582,-0.0019683838
666,666,1.332,0,290.64316,233.42325,-0.00869751,0.25708008
667,667,1.334,0,290.6333,233.6908,-0.009857178,0.2675476
668,668,1.336,0,290.63,233.89508,-0.0032958984,0.20428467
669,669,1.338,0,290.63104,234.1212,0.0010375977,0.22612
670,670,1.34,0,290.61606,234.55453,-0.014984131,0.43333435
671,671,1.342,0,290.61893,234.55016,0.0028686523,-0.0043792725
672,672,1.344,0,290.62384,234.38046,0.00491333,-0.169693
673,673,1.346,0,290.6405,234.22787,0.016662598,-0.15258789
674,674,1.348,0,290.6463,234.04858,0.00579834,-0.17929077
675,675,1.35,0,290.65656,233.88849,0.010253906,-0.16009521
676,676,1.352,0,290.65652,233.83658,-3.0517578e-05,-0.0519104
677,677,1.354,0,290.6466,233.79854,-0.009918213,-0.03804016
678,678,1.356,0,290.6361,233.75577,-0.010498047,-0.042770386
679,679,1.358,0,290.61996,233.71643,-0.016143799,-0.03933716
680,680,1.36,0,290.62323,233.71552,0.0032653809,-0.00091552734
681,681,1.362,0,290.62817,233.7177,0.0049438477,0.0021820068
682,682,1.364,0,290.6278,233.7741,-0.00036621094,0.056396484
683,683,1.366,0,290.63956,233.83813,0.011749268,0.06404114
684,684,1.368,0,290.61374,233.98973,-0.025817871,0.15159607
685,685,1.37,0,290.64407,234.14658,0.030334473,0.1568451
686,686,1.372,0,290.62958,234.49112,-0.01449585,0.34454346
687,687,1.374,0,290.60373,234.45265,-0.025848389,-0.038467407
688,688,1.376,0,290.60513,234.4535,0.0014038086,0.0008544922
689,689,1.378,0,290.63867,234.37021,0.03353882,-0.08329773
690,690,1.38,0,290.65686,234.08871,0.018188477,-0.28149414
691,691,1.382,0,290.65387,233.8145,-0.0029907227,-0.2742157
692,692,1.384,0,290.65024,233.474,-0.0036315918,-0.34049988
693,693,1.386,0,290.65546,232.6414,0.005218506,-0.8325958
694,694,1.388,0,290.66333,232.54623,0.007873535,-0.09516907
695,695,1.39,0,290.6772,232.46992,0.0138549805,-0.076309204
696,696,1.392,0,290.68472,232.75035,0.007537842,0.28042603
697,697,1.394,0,290.70178,233.5234,0.017059326,0.77305603
698,698,1.396,0,290.66202,234.28294,-0.039764404,0.75953674
699,699,1.398,0,290.53165,235.52492,-0.1303711,1.2419739
700,700,1.4,0,290.56076,235.8928,0.02911377,0.3678894
701,701,1.402,0,290.53775,235.88902,-0.023010254,-0.0037841797
702,702,1.404,0,290.5429,235.89088,0.0051574707,0.0018615723
703,703,1.406,0,290.56152,235.1524,0.018615723,-0.7384796
704,704,1.408,0,290.6461,234.16548,0.08456421,-0.9869232
705,705,1.41,0,290.70642,233.80461,0.060333252,-0.36087036
706,706,1.412,0,290.74255,233.7539,0.036132812,-0.050704956
707,707,1.414,0,290.72977,233.70149,-0.012786865,-0.05241394
708,708,1.416,0,290.64026,233.02061,-0.08950806,-0.6808777
709,709,1.418,0,290.64407,233.02141,0.0038146973,0.00079345703
710,710,1.42,0,290.64258,233.26888,-0.0014953613,0.24746704
711,711,1.422,0,290.656,233.2734,0.013427734,0.0045318604
712,712,1.424,0,290.66196,233.5865,0.0059509277,0.3130951
713,713,1.426,0,290.6539,233.92982,-0.008056641,0.34332275
714,714,1.428,0,290.65475,234.32503,0.0008544922,0.39520264
715,715,1.43,0,290.65097,234.57416,-0.0037841797,0.24913025
716,716,1.432,0,290.664,234.83093,0.013031006,0.2567749
717,717,1.434,0,290.6606,234.53586,-0.0033874512,-0.29507446
718,718,1.436,0,290.66232,234.26039,0.0017089844,-0.27546692
719,719,1.438,0,290.6964,234.10295,0.034088135,-0.15744019
720,720,1.44,0,290.70407,233.83812,0.007659912,-0.26483154
721,721,1.442,0,290.69174,233.70412,-0.012329102,-0.13400269
722,722,1.444,0,290.68774,233.58104,-0.0039978027,-0.12307739
723,723,1.446,0,290.68387,233.58133,-0.0038757324,0.000289917
724,724,1.448,0,290.68622,233.58244,0.0023498535,0.0011138916
725,725,1.45,0,290.68658,233.6292,0.00036621094,0.04675293
726,726,1.452,0,290.69104,233.69994,0.0044555664,0.070739746
727,727,1.454,0,290.68607,233.76288,-0.0049743652,0.062942505
728,728,1.456,0,290.6933,233.84065,0.007232666,0.07777405
729,729,1.458,0,290.63843,234.4284,-0.054870605,0.5877533
730,730,1.46,0,290.56415,235.06908,-0.074279785,0.6406708
731,731,1.462,0,290.56808,235.09196,0.0039367676,0.022888184
732,732,1.464,0,290.57297,235.0879,0.0048828125,-0.004058838
733,733,1.466,0,290.63907,234.68964,0.066101074,-0.39826965
734,734,1.468,0,290.68176,234.3334,0.04269409,-0.3562317
735,735,1.47,0,290.6935,233.94196,0.011749268,-0.39144897
736,736,1.472,0,290.68817,233.58017,-0.005340576,-0.3617859
737,737,1.474,0,290.69513,232.87338,0.006958008,-0.7067871
738,738,1.476,0,290.69702,232.87053,0.0018920898,-0.0028533936
739,739,1.478,0,290.6968,232.86975,-0.00021362305,-0.00077819824
740,740,1.48,0,290.697,232.87033,0.00018310547,0.000579834
741,741,1.482,0,290.70197,233.34424,0.0049743652,0.47390747
742,742,1.484,0,290.69354,233.80916,-0.008422852,0.46492004
743,743,1.486,0,290.7067,234.10214,0.013153076,0.292984
744,744,1.488,0,290.70877,234.38731,0.0020751953,0.2851715
745,745,1.49,0,290.60696,235.1171,-0.10180664,0.7297821
746,746,1.492,0,290.59894,236.67488,-0.008026123,1.557785
747,747,1.494,0,290.61066,236.35477,0.01171875,-0.32011414
748,748,1.496,0,290.63007,236.04788,0.01940918,-0.30688477
749,749,1.498,0,290.35718,234.74843,-0.27288818,-1.2994537
750,750,1.5,0,290.42792,233.98207,0.070739746,-0.7663574
751,751,1.502,0,290.34122,232.72563,-0.08670044,-1.2564392
752,752,1.504,0,290.3152,231.72183,-0.026031494,-1.0037994
753,753,1.506,0,290.3171,231.48466,0.0019226074,-0.23716736
754,754,1.508,0,290.7553,232.4527,0.4382019,0.96803284
755,755,1.51,0,290.73428,232.94617,-0.021026611,0.49346924
756,756,1.512,0,290.73334,233.257,-0.0009460449,0.3108368
757,757,1.514,0,290.73734,234.12134,0.0039978027,0.8643341
758,758,1.516,0,290.6545,234.84415,-0.08282471,0.72280884
759,759,1.518,0,290.5799,235.34843,-0.07461548,0.5042877
760,760,1.52,0,290.47736,236.52922,-0.10253906,1.1807861
761,761,1.522,0,290.4767,236.53217,-0.00064086914,0.0029449463
762,762,1.524,0,290.46262,235.75198,-0.014099121,-0.7801819
763,763,1.526,0,290.49664,235.04927,0.0340271,-0.702713
764,764,1.528,0,290.6733,234.12608,0.17666626,-0.92318726
765,765,1.53,0,290.7297,233.46008,0.056396484,-0.66600037
766,766,1.532,0,290.72784,232.8067,-0.0018615723,-0.65338135
767,767,1.534,0,290.84198,231.77936,0.11413574,-1.0273438
768,768,1.536,0,290.85168,231.53946,0.00970459,-0.23989868
769,769,1.538,0,290.7772,232.00821,-0.07449341,0.46875
770,770,1.54,0,290.71906,232.76791,-0.058135986,0.7597046
771,771,1.542,0,290.671,233.38786,-0.048065186,0.61994934
772,772,1.544,0,290.6612,234.38702,-0.009796143,0.99916077
773,773,1.546,0,290.53085,235.59138,-0.13034058,1.204361
774,774,1.548,0,290.5138,236.09926,-0.017059326,0.50787354
775,775,1.55,0,290.48233,236.29352,-0.031463623,0.19425964
776,776,1.552,0,290.5124,236.35144,0.030059814,0.057922363
777,777,1.554,0,290.60345,235.35121,0.09106445,-1.0002289
778,778,1.556,0,290.70258,234.16527,0.099121094,-1.1859436
779,779,1.558,0,290.741,233.82584,0.03842163,-0.33943176
780,780,1.56,0,290.74054,233.81975,-0.00045776367,-0.006088257
781,781,1.562,0,290.73032,233.82057,-0.010223389,0.0008239746
782,782,1.564,0,290.80988,232.2654,0.079559326,-1.5551758
783,783,1.566,0,290.804,232.265,-0.0058898926,-0.00039672852
784,784,1.568,0,290.80585,232.52516,0.0018615723,0.26016235
785,785,1.57,0,290.78824,232.76205,-0.017608643,0.2368927
786,786,1.572,0,290.79184,233.2637,0.0036010742,0.50164795
787,787,1.574,0,290.71332,234.32448,-0.07852173,1.0607758
788,788,1.576,0,290.72192,235.07204,0.008605957,0.7475586
789,789,1.578,0,290.55835,235.7952,-0.16357422,0.7231598
790,790,1.58,0,290.6795,235.89313,0.121154785,0.09793091
791,791,1.582,0,290.68634,235.39569,0.0068359375,-0.49743652
792,792,1.584,0,290.7014,234.89838,0.015045166,-0.49731445
793,793,1.586,0,290.73328,234.1581,0.03189087,-0.74028015
794,794,1.588,0,290.76056,233.89957,0.027282715,-0.25852966
795,795,1.59,0,290.79736,233.68347,0.0368042,-0.21609497
796,796,1.592,0,290.786,233.54968,-0.011352539,-0.13378906
797,797,1.594,0,290.79074,233.43205,0.0047302246,-0.117630005
798,798,1.596,0,290.79092,233.43288,0.00018310547,0.0008239746
799,799,1.598,0,290.79227,233.68651,0.0013427734,0.2536316
800,800,1.6,0,290.77863,233.75444,-0.013641357,0.06793213
801,801,1.602,0,290.7745,233.8432,-0.004119873,0.088760376
802,802,1.604,0,290.7716,233.98923,-0.00289917,0.14602661
803,803,1.606,0,290.77814,234.48538,0.0065307617,0.4961548
804,804,1.608,0,290.76352,234.73051,-0.01461792,0.24513245
805,805,1.61,0,290.65482,235.72209,-0.10870361,0.99157715
806,806,1.612,0,290.65207,235.58743,-0.002746582,-0.13465881
807,807,1.614,0,290.6592,235.47787,0.0071411133,-0.109558105
808,808,1.616,0,290.74756,234.06006,0.08834839,-1.4178162
809,809,1.618,0,290.7577,233.92088,0.010131836,-0.13917542
810,810,1.62,0,290.81616,233.05109,0.05847168,-0.86979675
811,811,1.622,0,290.82904,232.04881,0.012878418,-1.0022736
812,812,1.624,0,290.83047,231.77933,0.0014343262,-0.26948547
813,813,1.626,0,290.8222,232.6534,-0.008270264,0.8740692
814,814,1.628,0,290.81467,232.77383,-0.007537842,0.12043762
815,815,1.63,0,290.7789,233.4481,-0.0357666,0.67427063
816,816,1.632,0,290.76205,234.18217,-0.016845703,0.7340698
817,817,1.634,0,290.78497,235.38434,0.022918701,1.2021637
818,818,1.636,0,290.676,235.87718,-0.10897827,0.49284363
819,819,1.638,0,290.69315,236.37378,0.017150879,0.4965973
820,820,1.64,0,290.6689,236.38448,-0.024230957,0.010696411
821,821,1.642,0,290.68533,235.49841,0.016418457,-0.8860626
822,822,1.644,0,290.71658,234.41669,0.03125,-1.0817261
823,823,1.646,0,290.78323,234.15843,0.06665039,-0.258255
824,824,1.648,0,290.78256,233.8708,-0.0006713867,-0.28762817
825,825,1.65,0,290.86694,233.61125,0.0843811,-0.259552
826,826,1.652,0,290.83026,232.93697,-0.03668213,-0.6742859
827,827,1.654,0,290.85516,232.2046,0.024902344,-0.73236084
828,828,1.656,0,290.86597,232.20906,0.010803223,0.0044555664
829,829,1.658,0,290.74176,232.69653,-0.12420654,0.48747253
830,830,1.66,0,290.77286,233.29185,0.031097412,0.59532166
831,831,1.662,0,290.75696,234.03688,-0.015899658,0.74502563
832,832,1.664,0,290.68497,235.42986,-0.07199097,1.3929749
833,833,1.666,0,290.59335,236.1911,-0.09161377,0.7612457
834,834,1.668,0,290.57324,236.32808,-0.020111084,0.13697815
835,835,1.67,0,290.59793,236.1917,0.02468872,-0.13638306
836,836,1.672,0,290.77707,234.75124,0.17913818,-1.4404602
837,837,1.674,0,290.7919,234.28462,0.014831543,-0.46661377
838,838,1.676,0,290.79315,234.01224,0.0012512207,-0.27238464
