,iteration,time,id,x,y,dx,dy
415,415,0.83,0,290.57654,233.80197,0.0014953613,-0.0012512207
416,416,0.832,0,290.57443,233.80162,-0.002105713,-0.00035095215
417,417,0.834,0,290.57654,233.80249,0.002105713,0.000869751
418,418,0.836,0,290.5699,233.93497,-0.006652832,0.1324768
419,419,0.838,0,290.5696,234.08224,-0.0002746582,0.14727783
420,420,0.84,0,290.56857,234.21323,-0.0010375977,0.13098145
421,421,0.842,0,290.5733,234.33205,0.0047302246,0.11882019
422,422,0.844,0,290.57468,234.31956,0.001373291,-0.012481689
423,423,0.846,0,290.57645,234.31116,0.0017700195,-0.008407593
424,424,0.848,0,290.57578,234.3013,-0.0006713867,-0.009857178
425,425,0.85,0,290.57678,234.28888,0.0010070801,-0.012420654
426,426,0.852,0,290.56485,234.0498,-0.011932373,-0.2390747
427,427,0.854,0,290.5587,233.79945,-0.006164551,-0.25035095
428,428,0.856,0,290.54352,233.55832,-0.015167236,-0.24113464
429,429,0.858,0,290.52905,233.362,-0.014465332,-0.19631958
430,430,0.86,0,290.55008,233.55965,0.021026611,0.1976471
431,431,0.862,0,290.56915,233.79231,0.019073486,0.23266602
432,432,0.864,0,290.57562,234.04271,0.0064697266,0.25039673
433,433,0.866,0,290.5935,234.28174,0.0178833,0.23902893
434,434,0.868,0,290.59897,234.38437,0.0054626465,0.102630615
435,435,0.87,0,290.6141,234.4842,0.015136719,0.09983826
436,436,0.872,0,290.62042,234.5735,0.0063171387,0.08929443
437,437,0.874,0,290.63412,234.65723,0.013702393,0.083724976
438,438,0.876,0,290.62286,234.52986,-0.011260986,-0.12736511
439,439,0.878,0,290.61734,234.4038,-0.0055236816,-0.12606812
440,440,0.88,0,290.60693,234.2468,-0.010406494,-0.15699768
441,441,0.882,0,290.59058,234.10057,-0.016357422,-0.14622498
442,442,0.884,0,290.59344,233.68108,0.0028686523,-0.41949463
443,443,0.886,0,290.57462,233.31679,-0.018829346,-0.36428833
444,444,0.888,0,290.5715,233.3124,-0.003112793,-0.0043945312
445,445,0.89,0,290.5739,233.30743,0.0024108887,-0.0049591064
446,446,0.892,0,290.57437,233.31271,0.00045776367,0.005279541
447,447,0.894,0,290.60843,233.8546,0.034057617,0.5418854
448,448,0.896,0,290.61475,234.15483,0.0063171387,0.30023193
449,449,0.898,0,290.62027,234.41142,0.0055236816,0.2565918
450,450,0.9,0,290.60397,234.3754,-0.016296387,-0.036026
451,451,0.902,0,290.60632,234.37462,0.0023498535,-0.00077819824
452,452,0.904,0,290.60645,234.37453,0.00012207031,-9.1552734e-05
453,453,0.906,0,290.6041,234.37413,-0.0023498535,-0.00039672852
454,454,0.908,0,290.5953,234.21979,-0.0087890625,-0.15434265
455,455,0.91,0,290.5982,234.05815,0.00289917,-0.16163635
456,456,0.912,0,290.58997,233.73695,-0.008239746,-0.3211975
457,457,0.914,0,290.59207,233.73608,0.002105713,-0.000869751
458,458,0.916,0,290.58994,233.73695,-0.0021362305,0.000869751
459,459,0.918,0,290.5884,233.7372,-0.0015258789,0.00024414062
460,460,0.92,0,290.58658,233.7376,-0.0018310547,0.00039672852
461,461,0.922,0,290.58524,233.73878,-0.0013427734,0.0011901855
462,462,0.924,0,290.59637,233.85573,0.011138916,0.11694336
463,463,0.926,0,290.60718,233.99213,0.010803223,0.13639832
464,464,0.928,0,290.62387,234.24675,0.016693115,0.2546234
465,465,0.93,0,290.6214,234.24788,-0.0024719238,0.0011291504
466,466,0.932,0,290.62158,234.24937,0.00018310547,0.0014953613
467,467,0.934,0,290.62323,234.25192,0.0016479492,0.0025482178
468,468,0.936,0,290.62677,234.25296,0.003540039,0.0010375977
469,469,0.938,0,290.62653,234.25555,-0.00024414062,0.0025939941
470,470,0.94,0,290.62543,234.1181,-0.0010986328,-0.13745117
471,471,0.942,0,290.61813,233.98796,-0.007293701,-0.13014221
472,472,0.944,0,290.62137,233.3386,0.0032348633,-0.6493683
473,473,0.946,0,290.61487,233.34016,-0.006500244,0.0015716553
474,474,0.948,0,290.60986,233.3426,-0.005004883,0.0024414062
475,475,0.95,0,290.60492,233.34431,-0.0049438477,0.0017089844
476,476,0.952,0,290.6141,233.65001,0.009185791,0.30569458
477,477,0.954,0,290.60263,234.01364,-0.011474609,0.3636322
478,478,0.956,0,290.60397,234.02151,0.0013427734,0.007873535
479,479,0.958,0,290.65427,234.33974,0.05029297,0.31822205
480,480,0.96,0,290.65656,234.33975,0.0022888184,1.5258789e-05
481,481,0.962,0,290.6565,234.33937,-6.1035156e-05,-0.00038146973
482,482,0.964,0,290.66013,234.32532,0.0036315918,-0.014053345
483,483,0.966,0,290.67218,234.30614,0.012054443,-0.019180298
484,484,0.968,0,290.67902,234.26973,0.0068359375,-0.03640747
485,485,0.97,0,290.67953,234.23402,0.0005187988,-0.035705566
486,486,0.972,0,290.68228,233.82683,0.002746582,-0.40719604
487,487,0.974,0,290.68387,233.46474,0.0015869141,-0.36209106
488,488,0.976,0,290.68967,233.45923,0.00579834,-0.005508423
489,489,0.978,0,290.6928,233.45973,0.0031433105,0.00050354004
490,490,0.98,0,290.67822,233.46571,-0.014587402,0.0059814453
491,491,0.982,0,290.6898,233.84886,0.011566162,0.3831482
492,492,0.984,0,290.6837,234.06973,-0.0061035156,0.22087097
493,493,0.986,0,290.6904,234.27647,0.006713867,0.20674133
494,494,0.988,0,290.63605,234.48012,-0.054351807,0.2036438
495,495,0.99,0,290.59488,234.67775,-0.041168213,0.19763184
496,496,0.992,0,290.5886,234.6826,-0.006286621,0.004852295
497,497,0.994,0,290.58966,234.688,0.0010681152,0.0054016113
498,498,0.996,0,290.58963,234.68803,-3.0517578e-05,3.0517578e-05
499,499,0.998,0,290.69244,234.18561,0.10281372,-0.50242615
500,500,1.0,0,290.71103,233.88698,0.018585205,-0.29862976
501,501,1.002,0,290.72473,233.63258,0.013702393,-0.25439453
502,502,1.004,0,290.73175,233.21588,0.007019043,-0.41670227
503,503,1.006,0,290.7412,233.21858,0.009460449,0.0027008057
504,504,1.008,0,290.7406,233.29831,-0.00061035156,0.07972717
505,505,1.01,0,290.7444,233.40018,0.0037841797,0.101867676
506,506,1.012,0,290.73935,233.50536,-0.0050354004,0.10517883
507,507,1.014,0,290.7366,233.64034,-0.002746582,0.13497925
508,508,1.016,0,290.70895,233.91782,-0.027648926,0.27748108
509,509,1.018,0,290.67477,234.25226,-0.034179688,0.33444214
510,510,1.02,0,290.6467,234.52386,-0.028076172,0.27160645
511,511,1.022,0,290.6201,234.769,-0.026611328,0.24513245
512,512,1.024,0,290.66467,234.51352,0.04458618,-0.2554779
513,513,1.026,0,290.69797,234.2361,0.033294678,-0.27742004
514,514,1.028,0,290.73605,233.92528,0.038085938,-0.31082153
515,515,1.03,0,290.77817,233.65294,0.042114258,-0.27233887
516,516,1.032,0,290.7698,233.45195,-0.008361816,-0.20098877
517,517,1.034,0,290.76733,233.45117,-0.0024719238,-0.00077819824
518,518,1.036,0,290.7673,233.44855,-3.0517578e-05,-0.0026245117
519,519,1.038,0,290.76624,233.44647,-0.0010681152,-0.0020751953
520,520,1.04,0,290.75558,233.45805,-0.010650635,0.011581421
521,521,1.042,0,290.73068,233.80501,-0.024902344,0.34695435
522,522,1.044,0,290.70532,234.02838,-0.025360107,0.22337341
523,523,1.046,0,290.6935,234.2573,-0.011810303,0.22891235
524,524,1.048,0,290.6887,234.20128,-0.0048217773,-0.056015015
525,525,1.05,0,290.6878,234.20087,-0.00088500977,-0.0004119873
526,526,1.052,0,290.6834,234.19945,-0.0043945312,-0.0014190674
527,527,1.054,0,290.69263,234.19958,0.009216309,0.0001373291
528,528,1.056,0,290.6958,234.08421,0.0031738281,-0.115371704
529,529,1.058,0,290.71506,233.96822,0.019256592,-0.115997314
530,530,1.06,0,290.72974,233.8551,0.014678955,-0.1131134
531,531,1.062,0,290.748,233.76506,0.018249512,-0.090042114
532,532,1.064,0,290.74768,233.7642,-0.00030517578,-0.0008544922
533,533,1.066,0,290.75418,233.76396,0.006500244,-0.00024414062
534,534,1.068,0,290.75168,233.76364,-0.0025024414,-0.00032043457
535,535,1.07,0,290.75537,233.76363,0.003692627,-1.5258789e-05
536,536,1.072,0,290.73425,233.91728,-0.021118164,0.153656
537,537,1.074,0,290.7118,234.10016,-0.022460938,0.18287659
538,538,1.076,0,290.70084,234.24043,-0.010955811,0.14027405
539,539,1.078,0,290.6815,234.3898,-0.019348145,0.14936829
540,540,1.08,0,290.6831,234.38979,0.0016174316,-1.5258789e-05
541,541,1.082,0,290.68375,234.38876,0.00064086914,-0.0010223389
542,542,1.084,0,290.67972,234.39809,-0.0040283203,0.00932312
543,543,1.086,0,290.68393,234.39885,0.004211426,0.00076293945
544,544,1.088,0,290.71097,234.17021,0.027038574,-0.2286377
545,545,1.09,0,290.73965,233.91904,0.028686523,-0.25117493
546,546,1.092,0,290.78748,233.48135,0.047821045,-0.4376831
547,547,1.094,0,290.78006,233.47821,-0.0074157715,-0.0031433105
548,548,1.096,0,290.78882,233.47363,0.008758545,-0.0045776367
549,549,1.098,0,290.80197,233.4711,0.013153076,-0.002532959
550,550,1.1,0,290.80814,233.65652,0.006164551,0.1854248
551,551,1.102,0,290.78912,233.8875,-0.019012451,0.23097229
552,552,1.104,0,290.75534,234.16206,-0.03378296,0.27456665
553,553,1.106,0,290.73746,234.42804,-0.0178833,0.26597595
554,554,1.108,0,290.73227,234.64934,-0.0051879883,0.22129822
555,555,1.11,0,290.71994,234.84946,-0.012329102,0.20011902
556,556,1.112,0,290.72446,234.6306,0.0045166016,-0.21885681
557,557,1.114,0,290.73306,234.39253,0.008605957,-0.23806763
558,558,1.116,0,290.7706,234.09888,0.03753662,-0.2936554
559,559,1.118,0,290.77576,233.8,0.0051574707,-0.2988739
560,560,1.12,0,290.7888,233.52788,0.013031006,-0.27212524
561,561,1.122,0,290.80377,233.29001,0.014984131,-0.23786926
562,562,1.124,0,290.80426,233.2903,0.00048828125,0.000289917
563,563,1.126,0,290.804,233.29034,-0.0002746582,4.5776367e-05
564,564,1.128,0,290.80765,233.50002,0.0036621094,0.20967102
565,565,1.13,0,290.80872,233.748,0.0010681152,0.24798584
566,566,1.132,0,290.79846,233.75069,-0.010253906,0.0026855469
567,567,1.134,0,290.7835,234.29747,-0.014953613,0.54678345
568,568,1.136,0,290.77444,234.39531,-0.009063721,0.097839355
569,569,1.138,0,290.77255,234.48993,-0.0018920898,0.09461975
570,570,1.14,0,290.7696,234.49118,-0.002960205,0.0012512207
571,571,1.142,0,290.7665,234.4915,-0.0030822754,0.00032043457
572,572,1.144,0,290.77258,234.3212,0.006072998,-0.17030334
573,573,1.146,0,290.78665,234.13652,0.0140686035,-0.18467712
574,574,1.148,0,290.82074,233.7196,0.034088135,-0.4169159
575,575,1.15,0,290.83005,233.71938,0.009307861,-0.00022888184
576,576,1.152,0,290.83414,233.71913,0.0040893555,-0.00024414062
577,577,1.154,0,290.83438,233.7189,0.00024414062,-0.00022888184
578,578,1.156,0,290.83542,233.71896,0.0010375977,6.1035156e-05
579,579,1.158,0,290.83463,233.7191,-0.00079345703,0.0001373291
580,580,1.16,0,290.80307,234.0497,-0.031555176,0.33059692
581,581,1.162,0,290.7863,234.3503,-0.016784668,0.30059814
582,582,1.164,0,290.78662,234.34999,0.00033569336,-0.00030517578
583,583,1.166,0,290.78857,234.34712,0.001953125,-0.0028686523
584,584,1.168,0,290.78625,234.34808,-0.002319336,0.0009613037
585,585,1.17,0,290.78577,234.34773,-0.00048828125,-0.00035095215
586,586,1.172,0,290.78235,234.3481,-0.0034179688,0.00036621094
587,587,1.174,0,290.77734,234.34967,-0.005004883,0.0015716553
588,588,1.176,0,290.79422,234.11163,0.01687622,-0.23803711
589,589,1.178,0,290.81155,233.84645,0.017333984,-0.2651825
590,590,1.18,0,290.80377,233.39125,-0.0077819824,-0.4552002
591,591,1.182,0,290.8057,233.38876,0.0019226074,-0.0024871826
592,592,1.184,0,290.80713,233.48209,0.0014343262,0.093322754
593,593,1.186,0,290.81702,233.59851,0.009887695,0.11642456
594,594,1.188,0,290.81583,233.71175,-0.0011901855,0.11323547
595,595,1.19,0,290.81772,233.8377,0.0018920898,0.1259613
596,596,1.192,0,290.81766,233.85342,-6.1035156e-05,0.015716553
597,597,1.194,0,290.83005,234.26888,0.012390137,0.41545105
598,598,1.196,0,290.82962,234.43315,-0.0004272461,0.16427612
599,599,1.198,0,290.83548,234.5857,0.005859375,0.15254211
600,600,1.2,0,290.83356,234.49586,-0.0019226074,-0.08982849
601,601,1.202,0,290.8351,234.41254,0.0015563965,-0.08332825
602,602,1.204,0,290.8327,234.2944,-0.0024108887,-0.118133545
603,603,1.206,0,290.8305,234.1798,-0.0021972656,-0.114608765
604,604,1.208,0,290.8305,233.70699,0.0,-0.47280884
605,605,1.21,0,290.8067,233.31978,-0.023803711,-0.38720703
606,606,1.212,0,290.80713,233.31818,0.0004272461,-0.0016021729
607,607,1.214,0,290.8109,233.31923,0.0037841797,0.0010528564
608,608,1.216,0,290.82953,233.49432,0.018615723,0.1750946
609,609,1.218,0,290.8402,233.706,0.010681152,0.21166992
610,610,1.22,0,290.8411,233.93248,0.00088500977,0.2264862
611,611,1.222,0,290.8523,234.17351,0.011199951,0.24102783
612,612,1.224,0,290.83273,234.3298,-0.019561768,0.15629578
613,613,1.226,0,290.8216,234.47499,-0.011138916,0.14518738
614,614,1.228,0,290.8158,234.48196,-0.00579834,0.0069732666
615,615,1.23,0,290.81918,234.48595,0.0033874512,0.003982544
616,616,1.232,0,290.82764,234.31696,0.008453369,-0.16899109
617,617,1.234,0,290.83536,234.12343,0.0077209473,-0.19352722
618,618,1.236,0,290.84106,233.90955,0.005706787,-0.21388245
619,619,1.238,0,290.85074,233.71823,0.009674072,-0.1913147
620,620,1.24,0,290.84625,233.72408,-0.004486084,0.005844116
621,621,1.242,0,290.84937,233.72336,0.003112793,-0.0007171631
622,622,1.244,0,290.85458,233.72128,0.005218506,-0.0020751953
623,623,1.246,0,290.85544,233.71915,0.0008544922,-0.0021362305
624,624,1.248,0,290.8297,233.72801,-0.025726318,0.008865356
625,625,1.25,0,290.81396,233.74174,-0.01574707,0.01373291
626,626,1.252,0,290.7476,234.05385,-0.06637573,0.31210327
627,627,1.254,0,290.69043,234.3244,-0.057159424,0.2705536
628,628,1.256,0,290.68927,234.32939,-0.001159668,0.004989624
629,629,1.258,0,290.6878,234.32973,-0.0014648438,0.00033569336
630,630,1.26,0,290.68936,234.33072,0.0015563965,0.0009918213
631,631,1.262,0,290.68854,234.32793,-0.0008239746,-0.0027923584
632,632,1.264,0,290.752,234.0565,0.06347656,-0.27142334
633,633,1.266,0,290.826,233.75046,0.07397461,-0.30604553
634,634,1.268,0,290.82413,233.74214,-0.0018615723,-0.00831604
635,635,1.27,0,290.82312,233.73497,-0.0010070801,-0.007171631
636,636,1.272,0,290.84445,233.72565,0.021331787,-0.00932312
637,637,1.274,0,290.84857,233.71922,0.004119873,-0.00642395
638,638,1.276,0,290.85028,233.71764,0.0017089844,-0.0015869141
639,639,1.278,0,290.8505,233.71933,0.00021362305,0.0016937256
640,640,1.28,0,290.84732,233.9387,-0.0031738281,0.21937561
641,641,1.282,0,290.8582,234.18776,0.010864258,0.24905396
642,642,1.284,0,290.8535,234.3749,-0.004699707,0.18713379
643,643,1.286,0,290.8562,234.54698,0.0027160645,0.17208862
644,644,1.288,0,290.8524,234.45274,-0.0038146973,-0.09423828
645,645,1.29,0,290.84946,234.3581,-0.0029296875,-0.09465027
646,646,1.292,0,290.84488,234.24998,-0.0045776367,-0.10810852
647,647,1.294,0,290.85156,234.15094,0.0066833496,-0.0990448
648,648,1.296,0,290.84903,233.82628,-0.002532959,-0.32466125
649,649,1.298,0,290.85208,233.52055,0.0030517578,-0.3057251
650,650,1.3,0,290.82132,233.00015,-0.030761719,-0.520401
651,651,1.302,0,290.8262,232.999,0.0048828125,-0.001159668
652,652,1.304,0,290.84454,233.24852,0.018341064,0.24952698
653,653,1.306,0,290.86487,233.5257,0.020324707,0.2771759
654,654,1.308,0,290.86584,233.533,0.0009765625,0.00730896
655,655,1.31,0,290.88367,234.18007,0.017822266,0.6470642
656,656,1.312,0,290.87714,234.21503,-0.0065307617,0.034957886
657,657,1.314,0,290.88052,234.25993,0.0033874512,0.044906616
658,658,1.316,0,290.87863,234.29436,-0.0018920898,0.034423828
659,659,1.318,0,290.8828,234.33144,0.004180908,0.037078857
660,660,1.32,0,290.88217,234.33322,-0.00064086914,0.0017852783
661,661,1.322,0,290.88818,234.01025,0.006011963,-0.32296753
662,662,1.324,0,290.8864,233.82108,-0.0017700195,-0.18917847
663,663,1.326,0,290.88443,233.64346,-0.0019836426,-0.1776123
664,664,1.328,0,290.84903,233.57654,-0.03540039,-0.06692505
665,665,1.33,0,290.84973,233.57422,0.0007019043,-0.002319336
666,666,1.332,0,290.85117,233.57243,0.0014343262,-0.0017852783
667,667,1.334,0,290.8548,233.57066,0.0036315918,-0.0017700195
668,668,1.336,0,290.8607,233.67534,0.0058898926,0.10467529
669,669,1.338,0,290.8679,233.80147,0.0072021484,0.12612915
670,670,1.34,0,290.8829,234.0298,0.015014648,0.22833252
671,671,1.342,0,290.88272,234.02898,-0.00018310547,-0.0008239746
672,672,1.344,0,290.92032,234.2514,0.037597656,0.22242737
673,673,1.346,0,290.92062,234.25302,0.00030517578,0.0016174316
674,674,1.348,0,290.92087,234.25356,0.00024414062,0.0005340576
675,675,1.35,0,290.9228,234.25337,0.0019226074,-0.00018310547
676,676,1.352,0,290.91504,233.98688,-0.007751465,-0.26649475
677,677,1.354,0,290.88913,234.04787,-0.025909424,0.06098938
678,678,1.356,0,290.86298,233.83298,-0.026153564,-0.21488953
679,679,1.358,0,290.86304,233.82286,6.1035156e-05,-0.010116577
680,680,1.36,0,290.86163,233.82306,-0.0014038086,0.00019836426
681,681,1.362,0,290.85925,233.82745,-0.002380371,0.0043945312
682,682,1.364,0,290.85464,233.82849,-0.0046081543,0.0010375977
683,683,1.366,0,290.8494,233.83148,-0.0052490234,0.0029907227
684,684,1.368,0,290.86096,233.94102,0.011566162,0.10954285
685,685,1.37,0,290.87173,234.0649,0.010772705,0.12387085
686,686,1.372,0,290.8463,234.26268,-0.025421143,0.19778442
687,687,1.374,0,290.8433,234.26474,-0.0030212402,0.0020599365
688,688,1.376,0,290.8418,234.26733,-0.0014953613,0.0025939941
689,689,1.378,0,290.84058,234.26953,-0.0012207031,0.0021972656
690,690,1.38,0,290.8485,234.26782,0.00793457,-0.0017089844
691,691,1.382,0,290.86578,234.29079,0.01727295,0.022964478
692,692,1.384,0,290.91165,233.77208,0.04586792,-0.5187073
693,693,1.386,0,290.93704,233.3292,0.025390625,-0.44288635
694,694,1.388,0,290.93518,233.32173,-0.0018615723,-0.007461548
695,695,1.39,0,290.93835,233.31705,0.0031738281,-0.0046844482
696,696,1.392,0,290.93066,233.32454,-0.0076904297,0.0074920654
697,697,1.394,0,290.9306,233.32315,-6.1035156e-05,-0.0013885498
698,698,1.396,0,290.91663,233.77173,-0.013977051,0.44857788
699,699,1.398,0,290.8789,234.31073,-0.037719727,0.53900146
700,700,1.4,0,290.9068,234.30276,0.027893066,-0.007965088
701,701,1.402,0,290.93994,234.30774,0.03314209,0.0049743652
702,702,1.404,0,290.93918,234.31308,-0.00076293945,0.005340576
703,703,1.406,0,290.93497,234.31819,-0.004211426,0.0051116943
704,704,1.408,0,290.9356,234.31172,0.00064086914,-0.0064697266
705,705,1.41,0,290.90436,234.16455,-0.03125,-0.14717102
706,706,1.412,0,290.90668,234.16124,0.002319336,-0.0033111572
707,707,1.414,0,290.8802,234.00064,-0.026489258,-0.16059875
708,708,1.416,0,290.87802,233.50995,-0.002166748,-0.49069214
709,709,1.418,0,290.88324,233.50597,0.005218506,-0.003982544
710,710,1.42,0,290.88174,233.50476,-0.0014953613,-0.0012054443
711,711,1.422,0,290.88177,233.50417,3.0517578e-05,-0.0005950928
712,712,1.424,0,290.87756,233.50699,-0.004211426,0.002822876
713,713,1.426,0,290.90875,233.80548,0.031188965,0.29849243
714,714,1.428,0,290.91415,233.98436,0.0054016113,0.17887878
715,715,1.43,0,290.9291,234.1665,0.014953613,0.18214417
716,716,1.432,0,290.923,234.15527,-0.0061035156,-0.011230469
717,717,1.434,0,290.92636,234.14287,0.0033569336,-0.0124053955
718,718,1.436,0,290.92438,234.12985,-0.0019836426,-0.013015747
719,719,1.438,0,290.92694,234.12817,0.0025634766,-0.0016784668
720,720,1.44,0,290.92307,234.01767,-0.0038757324,-0.11050415
721,721,1.442,0,290.9286,233.9088,0.0055236816,-0.10887146
722,722,1.444,0,290.92917,233.68533,0.000579834,-0.22346497
723,723,1.446,0,290.93405,233.67735,0.0048828125,-0.007980347
724,724,1.448,0,290.93552,233.67703,0.0014648438,-0.00032043457
725,725,1.45,0,290.93472,233.67723,-0.00079345703,0.00019836426
726,726,1.452,0,290.933,233.6772,-0.0017089844,-3.0517578e-05
727,727,1.454,0,290.9328,233.67728,-0.00021362305,7.6293945e-05
728,728,1.456,0,290.94,233.84445,0.0072021484,0.1671753
729,729,1.458,0,290.94916,234.01492,0.009155273,0.17047119
730,730,1.46,0,290.96866,234.3112,0.019500732,0.2962799
731,731,1.462,0,290.976,234.29985,0.0073547363,-0.011352539
732,732,1.464,0,290.974,234.30057,-0.0020141602,0.0007171631
733,733,1.466,0,290.96564,234.30562,-0.008361816,0.005050659
734,734,1.468,0,290.9642,234.30861,-0.0014343262,0.0029907227
735,735,1.47,0,290.96616,234.30891,0.001953125,0.00030517578
736,736,1.472,0,291.00302,233.9389,0.036865234,-0.37001038
737,737,1.474,0,291.04907,233.54756,0.046051025,-0.39134216
738,738,1.476,0,291.05167,233.54156,0.0025939941,-0.005996704
739,739,1.478,0,291.05676,233.53413,0.0050964355,-0.0074310303
740,740,1.48,0,291.04993,233.53442,-0.0068359375,0.000289917
741,741,1.482,0,291.04465,233.53574,-0.005279541,0.0013122559
742,742,1.484,0,291.03943,233.61118,-0.005218506,0.07543945
743,743,1.486,0,291.03867,233.6911,-0.00076293945,0.07992554
744,744,1.488,0,291.01608,233.91441,-0.022583008,0.22331238
745,745,1.49,0,291.01178,234.16696,-0.0043029785,0.25254822
746,746,1.492,0,290.9935,234.55579,-0.01828003,0.38882446
747,747,1.494,0,290.9974,234.56325,0.00390625,0.007461548
748,748,1.496,0,290.9974,234.56331,0.0,6.1035156e-05
749,749,1.498,0,290.90906,234.35594,-0.08834839,-0.20736694
750,750,1.5,0,290.9114,234.08606,0.0023498535,-0.2698822
751,751,1.502,0,290.9211,233.76012,0.00970459,-0.325943
752,752,1.504,0,290.91995,233.13669,-0.001159668,-0.62342834
753,753,1.506,0,290.92218,233.1301,0.0022277832,-0.006591797
754,754,1.508,0,290.92017,233.12901,-0.0020141602,-0.001083374
755,755,1.51,0,290.92218,233.12755,0.0020141602,-0.0014648438
756,756,1.512,0,290.92572,233.12535,0.003540039,-0.0021972656
757,757,1.514,0,290.92535,233.6883,-0.00036621094,0.5629425
758,758,1.516,0,290.90796,233.90388,-0.01739502,0.21559143
759,759,1.518,0,290.90875,234.15158,0.00079345703,0.24769592
760,760,1.52,0,290.8812,234.54173,-0.027557373,0.39015198
761,761,1.522,0,290.8847,234.54395,0.0035095215,0.0022125244
762,762,1.524,0,290.87943,234.5432,-0.005279541,-0.00074768066
763,763,1.526,0,290.8847,234.54391,0.005279541,0.0007171631
764,764,1.528,0,290.90012,234.3612,0.015411377,-0.18270874
765,765,1.53,0,290.9187,234.15898,0.018585205,-0.20222473
766,766,1.532,0,290.9506,233.61397,0.03189087,-0.5450134
767,767,1.534,0,290.96875,233.11932,0.018157959,-0.49464417
768,768,1.536,0,290.9687,233.11877,-6.1035156e-05,-0.0005493164
769,769,1.538,0,290.96942,233.11906,0.0007324219,0.000289917
770,770,1.54,0,290.97003,233.12088,0.00061035156,0.0018157959
771,771,1.542,0,290.9549,233.12595,-0.015136719,0.005065918
772,772,1.544,0,290.95697,233.59921,0.0020751953,0.4732666
773,773,1.546,0,290.93393,234.13208,-0.023040771,0.53286743
774,774,1.548,0,290.9214,234.17113,-0.012542725,0.03904724
775,775,1.55,0,290.9164,234.21866,-0.0049743652,0.047531128
776,776,1.552,0,290.90936,234.30223,-0.0070495605,0.08357239
777,777,1.554,0,290.90857,234.30255,-0.00079345703,0.00032043457
778,778,1.556,0,290.90875,234.30255,0.00018310547,0.0
779,779,1.558,0,290.91965,234.2184,0.010894775,-0.08415222
780,780,1.56,0,290.92035,234.17531,0.0007019043,-0.04309082
781,781,1.562,0,290.93002,234.13412,0.009674072,-0.04118347
782,782,1.564,0,291.00415,233.15166,0.0741272,-0.98246765
783,783,1.566,0,291.00418,233.15167,3.0517578e-05,1.5258789e-05
784,784,1.568,0,291.0013,233.15077,-0.0028686523,-0.00090026855
785,785,1.57,0,291.00488,233.14685,0.0035705566,-0.003921509
786,786,1.572,0,290.9971,233.39815,-0.0077819824,0.251297
787,787,1.574,0,290.98587,233.66951,-0.011230469,0.2713623
788,788,1.576,0,290.95944,233.94482,-0.026428223,0.27531433
789,789,1.578,0,290.9327,234.21443,-0.026733398,0.26960754
790,790,1.58,0,290.92838,234.19743,-0.004333496,-0.016998291
791,791,1.582,0,290.92886,234.20213,0.00048828125,0.004699707
792,792,1.584,0,290.9296,234.19795,0.0007324219,-0.004180908
793,793,1.586,0,290.93088,234.19662,0.0012817383,-0.0013275146
794,794,1.588,0,290.96832,234.04932,0.03744507,-0.14730835
795,795,1.59,0,291.01596,233.90155,0.04763794,-0.14776611
796,796,1.592,0,291.0646,233.63272,0.04864502,-0.26882935
797,797,1.594,0,291.064,233.63449,-0.00061035156,0.0017700195
798,798,1.596,0,291.0642,233.63025,0.00021362305,-0.0042419434
799,799,1.598,0,291.06665,233.62445,0.0024414062,-0.00579834
800,800,1.6,0,291.06598,233.6294,-0.0006713867,0.0049438477
801,801,1.602,0,291.0623,233.63133,-0.003692627,0.0019378662
802,802,1.604,0,291.06577,233.62949,0.003479004,-0.0018463135
803,803,1.606,0,291.05225,234.0989,-0.013519287,0.4694214
804,804,1.608,0,291.03964,234.32574,-0.01260376,0.22683716
805,805,1.61,0,291.03763,234.54736,-0.0020141602,0.22161865
806,806,1.612,0,291.0362,234.54704,-0.0014343262,-0.00032043457
807,807,1.614,0,291.0384,234.54816,0.0021972656,0.0011138916
808,808,1.616,0,291.0649,234.09926,0.026519775,-0.44889832
809,809,1.618,0,291.0639,234.09698,-0.0010070801,-0.0022735596
810,810,1.62,0,291.08264,233.53442,0.018737793,-0.56256104
811,811,1.622,0,291.06674,233.04169,-0.015899658,-0.49273682
812,812,1.624,0,291.06625,233.03346,-0.00048828125,-0.008224487
813,813,1.626,0,291.06857,233.02567,0.002319336,-0.007797241
814,814,1.628,0,291.0622,233.0368,-0.006378174,0.011138916
815,815,1.63,0,291.0629,233.04752,0.0007019043,0.01071167
816,816,1.632,0,291.11484,233.55542,0.051940918,0.50790405
817,817,1.634,0,291.1241,234.15257,0.009277344,0.5971527
818,818,1.636,0,291.12048,234.24084,-0.0036315918,0.088272095
819,819,1.638,0,291.13367,234.33255,0.013183594,0.09170532
820,820,1.64,0,291.1446,234.33511,0.010925293,0.0025634766
821,821,1.642,0,291.146,234.33511,0.0014038086,0.0
822,822,1.644,0,291.1379,234.3354,-0.008087158,0.000289917
823,823,1.646,0,291.13074,234.33347,-0.007171631,-0.0019378662
824,824,1.648,0,291.13635,234.20505,0.0056152344,-0.12841797
825,825,1.65,0,291.14044,234.06857,0.0040893555,-0.13647461
826,826,1.652,0,291.14465,233.58656,0.004211426,-0.4820099
827,827,1.654,0,291.1071,233.15549,-0.03756714,-0.43107605
828,828,1.656,0,291.10504,233.15184,-0.0020446777,-0.0036468506
