,iteration,time,id,x,y,dx,dy
839,839,1.678,0,341.62753,266.23718,-0.2475586,-0.014007568
840,840,1.68,0,341.50735,266.12677,-0.12017822,-0.1104126
841,841,1.682,0,341.39407,265.9951,-0.11328125,-0.13168335
842,842,1.684,0,341.39484,265.99594,0.00076293945,0.0008544922
843,843,1.686,0,341.87408,265.99496,0.47924805,-0.0009765625
844,844,1.688,0,342.21808,265.98007,0.34399414,-0.014892578
845,845,1.69,0,342.78036,265.9462,0.5622864,-0.03387451
846,846,1.692,0,343.3958,266.06296,0.615448,0.116760254
847,847,1.694,0,344.0297,266.18762,0.6338806,0.12466431
848,848,1.696,0,344.02472,266.43372,-0.0049743652,0.24609375
849,849,1.698,0,344.02478,266.4386,6.1035156e-05,0.0048828125
850,850,1.7,0,343.52466,266.4355,-0.5001221,-0.003112793
851,851,1.702,0,342.85605,266.48325,-0.6686096,0.04776001
852,852,1.704,0,342.1817,266.49066,-0.6743469,0.0074157715
853,853,1.706,0,341.67935,266.2688,-0.50234985,-0.2218628
854,854,1.708,0,341.56485,266.15762,-0.11450195,-0.11117554
855,855,1.71,0,341.45288,266.01956,-0.111968994,-0.13806152
856,856,1.712,0,341.4503,265.98038,-0.0025939941,-0.03918457
857,857,1.714,0,341.66788,265.79425,0.21759033,-0.18612671
858,858,1.716,0,341.92422,265.89648,0.25634766,0.10223389
859,859,1.718,0,342.18265,265.99728,0.25842285,0.10079956
860,860,1.72,0,342.91653,265.99124,0.7338867,-0.0060424805
861,861,1.722,0,343.92532,266.2193,1.0087891,0.22805786
862,862,1.724,0,344.06006,266.34543,0.1347351,0.12612915
863,863,1.726,0,344.18433,266.4532,0.12426758,0.10775757
864,864,1.728,0,343.85535,266.4841,-0.3289795,0.030914307
865,865,1.73,0,343.54263,266.50345,-0.31271362,0.019348145
866,866,1.732,0,342.6194,266.47354,-0.9232483,-0.029907227
867,867,1.734,0,342.0834,266.4516,-0.5359802,-0.021942139
868,868,1.736,0,341.76184,266.35553,-0.32156372,-0.096069336
869,869,1.738,0,341.46024,266.2336,-0.30160522,-0.121917725
870,870,1.74,0,341.46106,266.0842,0.0008239746,-0.14941406
871,871,1.742,0,341.461,265.95776,-6.1035156e-05,-0.12643433
872,872,1.744,0,341.69513,265.96442,0.23413086,0.006652832
873,873,1.746,0,341.95486,265.96695,0.2597351,0.002532959
874,874,1.748,0,342.44147,265.9566,0.48660278,-0.010345459
875,875,1.75,0,343.0388,266.1875,0.59732056,0.230896
876,876,1.752,0,344.02512,266.19305,0.9863281,0.005554199
877,877,1.754,0,344.2693,266.43182,0.24417114,0.23876953
878,878,1.756,0,344.0327,266.4442,-0.23657227,0.012390137
879,879,1.758,0,343.76654,266.4418,-0.26617432,-0.0024108887
880,880,1.76,0,343.0522,266.45526,-0.71435547,0.013458252
881,881,1.762,0,342.352,266.47394,-0.7001953,0.018676758
882,882,1.764,0,341.9656,266.4919,-0.38638306,0.017974854
883,883,1.766,0,341.71542,266.259,-0.2501831,-0.23291016
884,884,1.768,0,341.47363,266.24875,-0.24179077,-0.010253906
885,885,1.77,0,341.46957,266.02698,-0.004058838,-0.22177124
886,886,1.772,0,341.47232,266.03244,0.002746582,0.0054626465
887,887,1.774,0,341.75827,266.0029,0.2859497,-0.029541016
888,888,1.776,0,342.01895,266.01254,0.26068115,0.009643555
889,889,1.778,0,342.68796,265.97748,0.66900635,-0.035064697
890,890,1.78,0,343.40366,266.08118,0.71569824,0.10369873
891,891,1.782,0,344.172,266.20197,0.76834106,0.120788574
892,892,1.784,0,344.1802,266.46036,0.0082092285,0.25839233
893,893,1.786,0,344.17944,266.45792,-0.00076293945,-0.0024414062
894,894,1.788,0,343.6609,266.45447,-0.5185547,-0.0034484863
895,895,1.79,0,343.1943,266.4502,-0.46658325,-0.004272461
896,896,1.792,0,342.26202,266.43726,-0.9322815,-0.012939453
897,897,1.794,0,341.75543,266.42166,-0.5065918,-0.015594482
898,898,1.796,0,341.6353,266.33096,-0.12011719,-0.09069824
899,899,1.798,0,341.5161,266.2002,-0.11920166,-0.13076782
900,900,1.8,0,341.52094,266.09564,0.0048217773,-0.10455322
901,901,1.802,0,341.5211,265.97235,0.00015258789,-0.123291016
902,902,1.804,0,341.77747,265.9792,0.25637817,0.0068359375
903,903,1.806,0,342.0628,265.95682,0.28533936,-0.022369385
904,904,1.808,0,342.7076,266.06522,0.6448059,0.10839844
905,905,1.81,0,343.56564,266.19156,0.8580322,0.12634277
906,906,1.812,0,343.8038,266.32263,0.23815918,0.131073
907,907,1.814,0,344.07593,266.43573,0.27212524,0.113098145
908,908,1.816,0,343.7881,266.51434,-0.2878418,0.07861328
909,909,1.818,0,343.53955,266.58447,-0.24853516,0.070129395
910,910,1.82,0,342.7445,266.50662,-0.79504395,-0.07785034
911,911,1.822,0,342.09576,266.45496,-0.6487427,-0.05166626
912,912,1.824,0,341.73813,266.34357,-0.3576355,-0.11138916
913,913,1.826,0,341.4103,266.21466,-0.32781982,-0.12890625
914,914,1.828,0,341.41443,266.08786,0.004119873,-0.12680054
915,915,1.83,0,341.41486,265.94632,0.0004272461,-0.14154053
916,916,1.832,0,341.4112,265.9467,-0.0036621094,0.00036621094
917,917,1.834,0,341.7587,265.95688,0.34750366,0.010192871
918,918,1.836,0,342.15106,265.95575,0.3923645,-0.0011291504
919,919,1.838,0,342.78018,266.02612,0.6291199,0.070373535
920,920,1.84,0,343.48862,266.11346,0.70843506,0.08734131
921,921,1.842,0,344.10553,266.3702,0.61691284,0.25674438
922,922,1.844,0,344.1069,266.37454,0.001373291,0.004333496
923,923,1.846,0,344.1023,266.60687,-0.0046081543,0.23233032
924,924,1.848,0,343.29745,266.47647,-0.8048401,-0.13040161
925,925,1.85,0,342.579,266.47293,-0.7184448,-0.003540039
926,926,1.852,0,342.14978,266.45966,-0.42922974,-0.0132751465
927,927,1.854,0,341.76334,266.34766,-0.3864441,-0.11199951
928,928,1.856,0,341.41605,266.22287,-0.34729004,-0.12478638
929,929,1.858,0,341.41425,266.0719,-0.0018005371,-0.15097046
930,930,1.86,0,341.4133,265.94864,-0.0009460449,-0.1232605
931,931,1.862,0,341.41602,265.95197,0.0027160645,0.003326416
932,932,1.864,0,341.90186,265.959,0.48583984,0.0070495605
933,933,1.866,0,342.40378,265.9588,0.5019226,-0.00021362305
934,934,1.868,0,343.0323,266.03006,0.6285095,0.071258545
935,935,1.87,0,344.0176,266.25522,0.98532104,0.22515869
936,936,1.872,0,344.13715,266.37518,0.11953735,0.1199646
937,937,1.874,0,344.24463,266.48993,0.10748291,0.114746094
938,938,1.876,0,343.73727,266.48615,-0.50735474,-0.0037841797
939,939,1.878,0,343.27167,266.467,-0.4656067,-0.019134521
940,940,1.88,0,342.34906,266.3981,-0.9226074,-0.06890869
941,941,1.882,0,341.91626,266.51144,-0.4328003,0.113342285
942,942,1.884,0,341.67007,266.39313,-0.2461853,-0.11831665
943,943,1.886,0,341.43442,266.2598,-0.23565674,-0.1333313
944,944,1.888,0,341.43716,266.15024,0.002746582,-0.109558105
945,945,1.89,0,341.4369,266.01688,-0.0002746582,-0.13336182
946,946,1.892,0,341.75165,266.00266,0.3147583,-0.014221191
947,947,1.894,0,342.1068,265.98492,0.35516357,-0.017730713
948,948,1.896,0,342.71646,265.9848,0.60964966,-0.00012207031
949,949,1.898,0,343.5059,265.96698,0.7894287,-0.017822266
950,950,1.9,0,343.9789,266.22,0.47302246,0.25302124
951,951,1.902,0,344.4077,266.4217,0.4288025,0.20169067
952,952,1.904,0,344.12088,266.4775,-0.28683472,0.05581665
953,953,1.906,0,343.80136,266.52222,-0.31951904,0.044708252
954,954,1.908,0,343.18762,266.4976,-0.613739,-0.024627686
955,955,1.91,0,342.5729,266.49655,-0.6147156,-0.0010375977
956,956,1.912,0,341.88385,266.40283,-0.6890564,-0.09371948
957,957,1.914,0,341.62753,266.3894,-0.25631714,-0.013427734
958,958,1.916,0,341.51227,266.15582,-0.11526489,-0.23358154
959,959,1.918,0,341.389,265.88077,-0.1232605,-0.27505493
960,960,1.92,0,341.50388,265.88818,0.114868164,0.0074157715
961,961,1.922,0,341.62604,265.88593,0.122161865,-0.0022583008
962,962,1.924,0,342.1315,265.8892,0.50546265,0.0032653809
963,963,1.926,0,342.8119,266.075,0.6803894,0.18582153
964,964,1.928,0,343.4477,266.16495,0.6358032,0.0899353
965,965,1.93,0,344.08844,266.26434,0.6407471,0.09939575
966,966,1.932,0,344.06683,266.38898,-0.021606445,0.12463379
967,967,1.934,0,344.0409,266.50156,-0.025939941,0.112579346
968,968,1.936,0,343.42706,266.52744,-0.61383057,0.025878906
969,969,1.938,0,342.82812,266.5666,-0.598938,0.039154053
970,970,1.94,0,342.34717,266.55612,-0.48095703,-0.010467529
971,971,1.942,0,341.66852,266.35956,-0.6786499,-0.19656372
972,972,1.944,0,341.56244,266.2518,-0.1060791,-0.10775757
973,973,1.946,0,341.44852,266.126,-0.11392212,-0.12579346
974,974,1.948,0,341.5681,266.13672,0.11959839,0.01071167
975,975,1.95,0,341.68298,266.12573,0.114868164,-0.010986328
976,976,1.952,0,341.9372,266.1354,0.25421143,0.009674072
977,977,1.954,0,342.34622,266.08548,0.4090271,-0.049926758
978,978,1.956,0,343.09097,266.05896,0.744751,-0.026519775
979,979,1.958,0,344.06314,266.2464,0.97216797,0.18743896
980,980,1.96,0,344.19226,266.37494,0.12911987,0.12854004
981,981,1.962,0,344.30325,266.48016,0.11099243,0.10522461
982,982,1.964,0,344.05945,266.49414,-0.24380493,0.013977051
983,983,1.966,0,343.17517,266.51617,-0.88427734,0.022033691
984,984,1.968,0,342.57254,266.58218,-0.6026306,0.06600952
985,985,1.97,0,342.10318,266.3625,-0.46936035,-0.21969604
986,986,1.972,0,341.7,266.3595,-0.40316772,-0.0029907227
987,987,1.974,0,341.4731,266.13614,-0.2268982,-0.22335815
988,988,1.976,0,341.47495,266.0169,0.0018310547,-0.11923218
989,989,1.978,0,341.47,265.86908,-0.0049438477,-0.14782715
990,990,1.98,0,341.68445,265.9339,0.21444702,0.064819336
991,991,1.982,0,341.91135,265.99033,0.2268982,0.056427002
992,992,1.984,0,342.27914,265.98962,0.36779785,-0.0007019043
993,993,1.986,0,343.18457,265.98956,0.905426,-6.1035156e-05
994,994,1.988,0,343.80573,266.1712,0.6211548,0.18164062
995,995,1.99,0,344.07773,266.4033,0.27200317,0.23208618
996,996,1.992,0,343.9911,266.47214,-0.086639404,0.068847656
997,997,1.994,0,343.89957,266.55722,-0.09152222,0.08508301
998,998,1.996,0,343.8101,266.61432,-0.08947754,0.05709839
999,999,1.998,0,342.62607,266.57785,-1.184021,-0.036468506
1000,1000,2.0,0,342.18576,266.48834,-0.44030762,-0.08950806
1001,1001,2.002,0,341.7264,266.36432,-0.4593506,-0.12402344
1002,1002,2.004,0,341.49164,266.1367,-0.23477173,-0.22763062
1003,1003,2.006,0,341.49008,266.11404,-0.0015563965,-0.022644043
1004,1004,2.008,0,341.60934,266.12253,0.119262695,0.008483887
1005,1005,2.01,0,341.73047,266.1208,0.12112427,-0.001739502
1006,1006,2.012,0,342.15427,266.09653,0.4237976,-0.024261475
1007,1007,2.014,0,342.5763,266.052,0.4220276,-0.044525146
1008,1008,2.016,0,343.35974,266.16772,0.78344727,0.115722656
1009,1009,2.018,0,344.27185,266.33078,0.9121094,0.16305542
1010,1010,2.02,0,344.27563,266.5528,0.0037841797,0.22201538
1011,1011,2.022,0,344.2751,266.5535,-0.0005493164,0.0007019043
1012,1012,2.024,0,343.67377,266.5052,-0.60131836,-0.048309326
1013,1013,2.026,0,343.09952,266.495,-0.57424927,-0.010192871
1014,1014,2.028,0,342.36176,266.4996,-0.73776245,0.0046081543
1015,1015,2.03,0,341.90707,266.4378,-0.4546814,-0.061798096
1016,1016,2.032,0,341.73615,266.31854,-0.17092896,-0.119262695
1017,1017,2.034,0,341.57315,266.19058,-0.16299438,-0.1279602
1018,1018,2.036,0,341.57248,266.03458,-0.0006713867,-0.15600586
1019,1019,2.038,0,341.57294,265.9229,0.00045776367,-0.11166382
1020,1020,2.04,0,341.8137,265.93002,0.24075317,0.0071105957
1021,1021,2.042,0,342.08142,265.92215,0.2677307,-0.007873535
1022,1022,2.044,0,342.69318,266.05014,0.6117554,0.12799072
1023,1023,2.046,0,343.5811,266.16946,0.88790894,0.11932373
1024,1024,2.048,0,344.08478,266.19858,0.5036926,0.02911377
1025,1025,2.05,0,344.0891,266.42706,0.004333496,0.2284851
1026,1026,2.052,0,343.84225,266.71396,-0.24685669,0.28689575
1027,1027,2.054,0,343.60092,266.7089,-0.24133301,-0.005065918
1028,1028,2.056,0,342.86057,266.71564,-0.74035645,0.0067443848
1029,1029,2.058,0,342.28317,266.48785,-0.5773926,-0.2277832
1030,1030,2.06,0,341.90643,266.3853,-0.3767395,-0.10253906
1031,1031,2.062,0,341.5342,266.26016,-0.3722229,-0.12515259
1032,1032,2.064,0,341.5367,266.13446,0.0025024414,-0.1257019
1033,1033,2.066,0,341.53992,265.99106,0.0032043457,-0.1434021
1034,1034,2.068,0,341.66223,265.99207,0.12231445,0.0010070801
1035,1035,2.07,0,341.97046,265.9974,0.30822754,0.005340576
1036,1036,2.072,0,342.2796,265.98157,0.30914307,-0.015838623
1037,1037,2.074,0,343.3639,266.01285,1.0842896,0.031280518
1038,1038,2.076,0,343.84192,266.26678,0.47802734,0.25393677
1039,1039,2.078,0,344.33832,266.26425,0.49639893,-0.002532959
1040,1040,2.08,0,344.3496,266.502,0.011291504,0.23776245
1041,1041,2.082,0,344.34036,266.5078,-0.009246826,0.00579834
1042,1042,2.084,0,343.5943,266.7325,-0.74606323,0.22470093
1043,1043,2.086,0,342.86356,266.51898,-0.7307434,-0.2135315
1044,1044,2.088,0,342.27985,266.4725,-0.5837097,-0.04647827
1045,1045,2.09,0,341.77557,266.25937,-0.50427246,-0.21313477
1046,1046,2.092,0,341.53613,266.23798,-0.23944092,-0.021392822
1047,1047,2.094,0,341.54053,266.13394,0.0043945312,-0.104034424
1048,1048,2.096,0,341.5436,266.0107,0.0030822754,-0.12322998
1049,1049,2.098,0,341.71262,266.04138,0.16900635,0.030670166
1050,1050,2.1,0,341.90128,266.06033,0.18865967,0.018951416
1051,1051,2.102,0,342.39825,266.05905,0.49697876,-0.0012817383
1052,1052,2.104,0,343.32672,266.11844,0.9284668,0.059387207
1053,1053,2.106,0,344.23245,266.16913,0.9057312,0.050689697
1054,1054,2.108,0,344.23553,266.39185,0.0030822754,0.22271729
1055,1055,2.11,0,344.23526,266.39215,-0.0002746582,0.00030517578
1056,1056,2.112,0,343.8784,266.56732,-0.35687256,0.1751709
1057,1057,2.114,0,343.39206,266.55746,-0.48632812,-0.009857178
1058,1058,2.116,0,342.54333,266.46106,-0.84872437,-0.09640503
1059,1059,2.118,0,342.06714,266.46222,-0.4761963,0.001159668
1060,1060,2.12,0,341.829,266.2729,-0.23812866,-0.18933105
1061,1061,2.122,0,341.58878,266.2521,-0.24023438,-0.02078247
1062,1062,2.124,0,341.59482,266.01132,0.0060424805,-0.24078369
1063,1063,2.126,0,341.5929,265.99646,-0.0019226074,-0.014862061
1064,1064,2.128,0,341.83746,266.01135,0.24456787,0.014892578
1065,1065,2.13,0,342.10434,266.01984,0.26687622,0.008483887
1066,1066,2.132,0,342.55005,265.96448,0.44570923,-0.055358887
1067,1067,2.134,0,343.39673,266.02533,0.8466797,0.06085205
1068,1068,2.136,0,343.8765,266.28033,0.47976685,0.25500488
1069,1069,2.138,0,344.37823,266.5072,0.5017395,0.22686768
1070,1070,2.14,0,344.1478,266.50858,-0.23043823,0.001373291
1071,1071,2.142,0,343.88315,266.52142,-0.26464844,0.0128479
1072,1072,2.144,0,343.16943,266.48013,-0.7137146,-0.041290283
1073,1073,2.146,0,342.42145,266.4791,-0.74798584,-0.0010375977
1074,1074,2.148,0,341.9492,266.4595,-0.47225952,-0.019592285
1075,1075,2.15,0,341.79968,266.36658,-0.14950562,-0.092926025
1076,1076,2.152,0,341.64783,266.24924,-0.15185547,-0.11734009
1077,1077,2.154,0,341.41135,265.98538,-0.23648071,-0.26385498
1078,1078,2.156,0,341.6482,265.97787,0.23684692,-0.007507324
1079,1079,2.158,0,341.71625,265.96936,0.0680542,-0.008514404
1080,1080,2.16,0,342.16125,265.98303,0.44500732,0.013671875
1081,1081,2.162,0,342.6812,265.9826,0.5199585,-0.0004272461
1082,1082,2.164,0,343.44983,266.1467,0.7686157,0.16409302
1083,1083,2.166,0,344.18842,266.39124,0.7385864,0.24453735
1084,1084,2.168,0,344.1849,266.51517,-0.0035095215,0.123931885
1085,1085,2.17,0,344.18405,266.62427,-0.0008544922,0.10910034
1086,1086,2.172,0,343.6795,266.5394,-0.5045471,-0.084869385
1087,1087,2.174,0,342.95264,266.58264,-0.7268677,0.04324341
1088,1088,2.176,0,342.345,266.64072,-0.6076355,0.05807495
1089,1089,2.178,0,341.8532,266.4156,-0.49179077,-0.22512817
1090,1090,2.18,0,341.6032,266.41608,-0.25,0.00048828125
1091,1091,2.182,0,341.63,266.19907,0.026794434,-0.2170105
1092,1092,2.184,0,341.62964,266.18365,-0.00036621094,-0.015411377
1093,1093,2.186,0,341.62808,265.93195,-0.0015563965,-0.25170898
1094,1094,2.188,0,341.87244,265.94156,0.24435425,0.009613037
1095,1095,2.19,0,342.37408,265.94064,0.50164795,-0.00091552734
1096,1096,2.192,0,343.21082,266.15814,0.83673096,0.21749878
1097,1097,2.194,0,344.03375,266.17142,0.822937,0.0132751465
1098,1098,2.196,0,344.15634,266.30545,0.12258911,0.1340332
1099,1099,2.198,0,344.27652,266.41684,0.12017822,0.11138916
1100,1100,2.2,0,344.0265,266.43112,-0.25003052,0.014282227
1101,1101,2.202,0,343.26456,266.4426,-0.7619324,0.011474609
1102,1102,2.204,0,342.72925,266.5755,-0.53530884,0.13290405
1103,1103,2.206,0,342.22086,266.4482,-0.50839233,-0.12728882
1104,1104,2.208,0,341.82916,266.44485,-0.39169312,-0.0033569336
1105,1105,2.21,0,341.59424,266.2159,-0.23492432,-0.22894287
1106,1106,2.212,0,341.5967,266.09836,0.0024719238,-0.11755371
1107,1107,2.214,0,341.5981,265.95178,0.0014038086,-0.14657593
1108,1108,2.216,0,341.75446,265.95956,0.15634155,0.0077819824
1109,1109,2.218,0,341.92932,265.95444,0.17486572,-0.005126953
1110,1110,2.22,0,342.41922,265.95227,0.48989868,-0.002166748
1111,1111,2.222,0,343.14795,266.05264,0.72872925,0.100372314
1112,1112,2.224,0,344.18094,266.42523,1.0329895,0.3725891
1113,1113,2.226,0,344.18365,266.42676,0.0027160645,0.0015258789
1114,1114,2.228,0,344.06064,266.5567,-0.12301636,0.12994385
1115,1115,2.23,0,343.93118,266.6733,-0.12945557,0.116607666
1116,1116,2.232,0,343.42776,266.61618,-0.50341797,-0.057128906
1117,1117,2.234,0,342.64154,266.58362,-0.78622437,-0.032562256
1118,1118,2.236,0,342.23105,266.48935,-0.41049194,-0.0942688
1119,1119,2.238,0,341.77652,266.3672,-0.4545288,-0.122161865
1120,1120,2.24,0,341.63812,266.25464,-0.13839722,-0.11254883
1121,1121,2.242,0,341.50192,266.1294,-0.13619995,-0.12524414
1122,1122,2.244,0,341.63837,265.9688,0.13644409,-0.1605835
1123,1123,2.246,0,341.7784,265.8563,0.14004517,-0.11251831
1124,1124,2.248,0,342.138,265.98343,0.35958862,0.12713623
1125,1125,2.25,0,342.47726,266.1213,0.33926392,0.13787842
1126,1126,2.252,0,343.26065,266.1283,0.78338623,0.0069885254
1127,1127,2.254,0,343.98947,266.3717,0.7288208,0.2434082
1128,1128,2.256,0,344.12216,266.4933,0.13269043,0.12158203
1129,1129,2.258,0,344.247,266.5966,0.12484741,0.103302
1130,1130,2.26,0,343.73398,266.59854,-0.513031,0.001953125
1131,1131,2.262,0,343.27173,266.5979,-0.46224976,-0.00064086914
1132,1132,2.264,0,342.49683,266.61078,-0.77490234,0.012878418
1133,1133,2.266,0,341.9857,266.3896,-0.5111389,-0.2211914
1134,1134,2.268,0,341.76447,266.2895,-0.22122192,-0.100097656
1135,1135,2.27,0,341.5593,266.1614,-0.20516968,-0.12808228
1136,1136,2.272,0,341.55692,266.0128,-0.002380371,-0.1486206
1137,1137,2.274,0,341.5572,265.8936,0.0002746582,-0.11920166
1138,1138,2.276,0,341.8848,265.89322,0.3276062,-0.00036621094
1139,1139,2.278,0,342.24066,265.8775,0.35586548,-0.015716553
1140,1140,2.28,0,342.80252,266.02927,0.56185913,0.15176392
1141,1141,2.282,0,343.62872,266.14447,0.8262024,0.11520386
1142,1142,2.284,0,344.30746,266.38425,0.67874146,0.23977661
1143,1143,2.286,0,344.3071,266.38474,-0.00036621094,0.00048828125
1144,1144,2.288,0,343.85394,266.46136,-0.45315552,0.07662964
1145,1145,2.29,0,343.42053,266.50476,-0.43341064,0.043395996
1146,1146,2.292,0,342.83704,266.55045,-0.5834961,0.045684814
1147,1147,2.294,0,342.32443,266.57455,-0.51260376,0.024108887
1148,1148,2.296,0,341.7533,266.38284,-0.5711365,-0.19171143
1149,1149,2.298,0,341.748,266.3659,-0.0053100586,-0.016937256
1150,1150,2.3,0,341.63528,266.25323,-0.112701416,-0.1126709
1151,1151,2.302,0,341.5206,266.12207,-0.11468506,-0.13116455
1152,1152,2.304,0,341.7537,266.12802,0.23309326,0.0059509277
1153,1153,2.306,0,342.0105,266.12683,0.25680542,-0.0011901855
1154,1154,2.308,0,342.491,266.11905,0.48049927,-0.0077819824
1155,1155,2.31,0,343.08136,266.06564,0.59036255,-0.05340576
1156,1156,2.312,0,343.6399,266.24066,0.5585327,0.17501831
1157,1157,2.314,0,344.15186,266.24588,0.5119629,0.005218506
1158,1158,2.316,0,344.15552,266.4216,0.0036621094,0.17572021
1159,1159,2.318,0,344.15286,266.58023,-0.0026550293,0.15863037
1160,1160,2.32,0,343.5492,266.53122,-0.6036682,-0.04901123
1161,1161,2.322,0,342.96185,266.48557,-0.5873413,-0.045654297
1162,1162,2.324,0,342.30927,266.45856,-0.6525879,-0.027008057
1163,1163,2.326,0,341.79938,266.46225,-0.5098877,0.003692627
1164,1164,2.328,0,341.6816,266.34406,-0.117767334,-0.11819458
1165,1165,2.33,0,341.55573,266.2049,-0.12588501,-0.13916016
1166,1166,2.332,0,341.678,266.0673,0.122283936,-0.13760376
1167,1167,2.334,0,341.80838,265.95135,0.1303711,-0.11593628
1168,1168,2.336,0,342.14163,265.98526,0.33325195,0.03390503
1169,1169,2.338,0,342.46515,266.0097,0.32351685,0.02444458
1170,1170,2.34,0,343.0491,266.03925,0.58395386,0.029541016
1171,1171,2.342,0,344.02988,266.27487,0.9807739,0.23562622
1172,1172,2.344,0,344.0305,266.39755,0.00061035156,0.122680664
1173,1173,2.346,0,344.03436,266.50928,0.0038757324,0.11172485
1174,1174,2.348,0,343.89868,266.6371,-0.13568115,0.12780762
1175,1175,2.35,0,343.77106,266.75314,-0.12762451,0.11605835
1176,1176,2.352,0,342.8816,266.69128,-0.88946533,-0.06185913
1177,1177,2.354,0,342.16763,266.4645,-0.71395874,-0.22677612
1178,1178,2.356,0,341.88367,266.33997,-0.28396606,-0.12454224
1179,1179,2.358,0,341.61725,266.19568,-0.26641846,-0.14428711
1180,1180,2.36,0,341.61578,266.17593,-0.0014648438,-0.019744873
1181,1181,2.362,0,341.61432,266.15485,-0.0014648438,-0.021087646
1182,1182,2.364,0,341.85855,266.05426,0.24423218,-0.10058594
1183,1183,2.366,0,342.12067,265.943,0.26211548,-0.11126709
1184,1184,2.368,0,342.82004,266.11383,0.69937134,0.1708374
1185,1185,2.37,0,343.79666,266.24814,0.97662354,0.13430786
1186,1186,2.372,0,344.16772,266.36322,0.37106323,0.11508179
1187,1187,2.374,0,344.49597,266.47583,0.32824707,0.11260986
1188,1188,2.376,0,344.2872,266.47095,-0.20877075,-0.0048828125
1189,1189,2.378,0,343.79086,266.4723,-0.4963379,0.0013427734
1190,1190,2.38,0,343.3168,266.46872,-0.47406006,-0.0035705566
1191,1191,2.382,0,342.6121,266.47357,-0.7047119,0.004852295
1192,1192,2.384,0,342.13794,266.48813,-0.4741516,0.014556885
1193,1193,2.386,0,341.6359,266.23734,-0.5020447,-0.25079346
1194,1194,2.388,0,341.63287,266.22375,-0.0030212402,-0.013580322
1195,1195,2.39,0,341.6399,266.00754,0.007019043,-0.21621704
1196,1196,2.392,0,341.64157,265.9999,0.0016784668,-0.0076293945
1197,1197,2.394,0,341.8895,265.98895,0.2479248,-0.010955811
1198,1198,2.396,0,342.15277,265.99356,0.26327515,0.0046081543
1199,1199,2.398,0,342.8735,266.0735,0.72073364,0.07992554
1200,1200,2.4,0,343.4858,266.2276,0.6123047,0.15411377
1201,1201,2.402,0,344.1173,266.3722,0.63150024,0.14459229
1202,1202,2.404,0,344.12518,266.50568,0.007873535,0.13348389
1203,1203,2.406,0,344.127,266.61737,0.0018310547,0.111694336
1204,1204,2.408,0,343.7039,266.59198,-0.42312622,-0.025390625
1205,1205,2.41,0,343.0776,266.57623,-0.62628174,-0.01574707
1206,1206,2.412,0,342.33746,266.52097,-0.7401428,-0.055267334
1207,1207,2.414,0,341.8255,266.4542,-0.5119629,-0.06677246
1208,1208,2.416,0,341.70532,266.34546,-0.12017822,-0.10873413
1209,1209,2.418,0,341.58917,266.20822,-0.1161499,-0.13723755
1210,1210,2.42,0,341.5884,266.07626,-0.00076293945,-0.13195801
1211,1211,2.422,0,341.5896,265.96097,0.0011901855,-0.11529541
1212,1212,2.424,0,341.95255,266.0535,0.36294556,0.0925293
1213,1213,2.426,0,342.32693,266.1168,0.37438965,0.06329346
1214,1214,2.428,0,343.06238,266.14102,0.7354431,0.024230957
1215,1215,2.43,0,343.90167,266.26657,0.83929443,0.12554932
1216,1216,2.432,0,344.1607,266.38477,0.2590332,0.11819458
1217,1217,2.434,0,344.3933,266.49106,0.23260498,0.106292725
1218,1218,2.436,0,344.07086,266.50458,-0.32244873,0.013519287
1219,1219,2.438,0,343.72293,266.4979,-0.3479309,-0.0066833496
1220,1220,2.44,0,342.89645,266.46472,-0.82647705,-0.033172607
1221,1221,2.442,0,342.30487,266.41205,-0.59158325,-0.05267334
1222,1222,2.444,0,341.7728,266.36993,-0.532074,-0.042114258
1223,1223,2.446,0,341.775,266.333,0.0021972656,-0.03692627
1224,1224,2.448,0,341.77182,266.2599,-0.0031738281,-0.07312012
1225,1225,2.45,0,341.7716,266.19452,-0.00021362305,-0.06536865
1226,1226,2.452,0,341.77478,266.13123,0.0031738281,-0.06329346
1227,1227,2.454,0,342.04572,266.0353,0.27093506,-0.09591675
1228,1228,2.456,0,342.75244,266.1257,0.7067261,0.09039307
1229,1229,2.458,0,343.02646,266.13928,0.27401733,0.013580322
1230,1230,2.46,0,344.27805,266.34213,1.2515869,0.20285034
1231,1231,2.462,0,344.28574,266.4726,0.0076904297,0.13046265
1232,1232,2.464,0,344.27655,266.59842,-0.009185791,0.12582397
1233,1233,2.466,0,344.139,266.64014,-0.13754272,0.04171753
1234,1234,2.468,0,343.4083,266.63382,-0.7307129,-0.0063171387
1235,1235,2.47,0,342.90872,266.64404,-0.49957275,0.010223389
1236,1236,2.472,0,342.1147,266.50516,-0.79403687,-0.1388855
1237,1237,2.474,0,341.61948,266.35718,-0.49520874,-0.14797974
1238,1238,2.476,0,341.6174,266.33203,-0.0020751953,-0.025146484
1239,1239,2.478,0,341.62238,266.23328,0.0049743652,-0.09875488
1240,1240,2.48,0,341.62048,266.09567,-0.0018920898,-0.13760376
1241,1241,2.482,0,341.86185,266.1064,0.24136353,0.0107421875
1242,1242,2.484,0,342.12448,266.09512,0.26263428,-0.011291504
1243,1243,2.486,0,342.71622,266.16928,0.59173584,0.074157715
1244,1244,2.488,0,343.40665,266.26978,0.6904297,0.100494385
