,iteration,time,id,x,y,dx,dy
821,821,1.642,0,184.11621,214.01846,0.0,0.0
822,822,1.644,0,184.11618,214.01842,-3.0517578e-05,-4.5776367e-05
823,823,1.646,0,184.11615,214.01834,-3.0517578e-05,-7.6293945e-05
824,824,1.648,0,184.1162,214.01837,4.5776367e-05,3.0517578e-05
825,825,1.65,0,184.1162,214.01837,0.0,0.0
826,826,1.652,0,184.11615,214.01837,-4.5776367e-05,0.0
827,827,1.654,0,184.11621,214.01833,6.1035156e-05,-4.5776367e-05
828,828,1.656,0,184.1163,214.01826,9.1552734e-05,-6.1035156e-05
829,829,1.658,0,184.1164,214.01831,9.1552734e-05,4.5776367e-05
830,830,1.66,0,184.1164,214.01831,0.0,0.0
831,831,1.662,0,184.11641,214.01831,1.5258789e-05,0.0
832,832,1.664,0,184.11642,214.01831,1.5258789e-05,0.0
833,833,1.666,0,184.11642,214.01831,0.0,0.0
834,834,1.668,0,184.11642,214.01831,0.0,0.0
835,835,1.67,0,184.11647,214.01831,4.5776367e-05,0.0
836,836,1.672,0,184.11642,214.0182,-4.5776367e-05,-0.00010681152
837,837,1.674,0,184.11642,214.0182,0.0,0.0
838,838,1.676,0,184.1164,214.01811,-3.0517578e-05,-9.1552734e-05
839,839,1.678,0,184.1163,214.01822,-9.1552734e-05,0.00010681152
840,840,1.68,0,184.11632,214.01811,1.5258789e-05,-0.00010681152
841,841,1.682,0,184.11632,214.01811,0.0,0.0
842,842,1.684,0,184.11632,214.01811,0.0,0.0
843,843,1.686,0,184.11633,214.01816,1.5258789e-05,4.5776367e-05
844,844,1.688,0,184.11633,214.01816,0.0,0.0
845,845,1.69,0,184.11633,214.01816,0.0,0.0
846,846,1.692,0,184.11633,214.01816,0.0,0.0
847,847,1.694,0,184.11638,214.01825,4.5776367e-05,9.1552734e-05
848,848,1.696,0,184.11633,214.01822,-4.5776367e-05,-3.0517578e-05
849,849,1.698,0,184.11636,214.01828,3.0517578e-05,6.1035156e-05
850,850,1.7,0,184.11636,214.01828,0.0,0.0
851,851,1.702,0,184.11635,214.01826,-1.5258789e-05,-1.5258789e-05
852,852,1.704,0,184.11641,214.0182,6.1035156e-05,-6.1035156e-05
853,853,1.706,0,184.11641,214.0182,0.0,0.0
854,854,1.708,0,184.11641,214.0182,0.0,0.0
855,855,1.71,0,184.11642,214.01825,1.5258789e-05,4.5776367e-05
856,856,1.712,0,184.11644,214.0183,1.5258789e-05,4.5776367e-05
857,857,1.714,0,184.11644,214.0183,0.0,0.0
858,858,1.716,0,184.11642,214.01837,-1.5258789e-05,7.6293945e-05
859,859,1.718,0,184.11638,214.01837,-4.5776367e-05,0.0
860,860,1.72,0,184.11638,214.01837,0.0,0.0
861,861,1.722,0,184.11638,214.01837,0.0,0.0
862,862,1.724,0,184.11638,214.01837,0.0,0.0
863,863,1.726,0,184.11638,214.01837,0.0,0.0
864,864,1.728,0,184.11636,214.01814,-1.5258789e-05,-0.00022888184
865,865,1.73,0,184.11636,214.01814,0.0,0.0
866,866,1.732,0,184.11636,214.01814,0.0,0.0
867,867,1.734,0,184.11636,214.01814,0.0,0.0
868,868,1.736,0,184.11632,214.01811,-4.5776367e-05,-3.0517578e-05
869,869,1.738,0,184.11632,214.01811,0.0,0.0
870,870,1.74,0,184.11632,214.01811,0.0,0.0
871,871,1.742,0,184.11632,214.01811,0.0,0.0
872,872,1.744,0,184.11632,214.01811,0.0,0.0
873,873,1.746,0,184.11629,214.01814,-3.0517578e-05,3.0517578e-05
874,874,1.748,0,184.11629,214.01814,0.0,0.0
875,875,1.75,0,184.11618,214.01819,-0.00010681152,4.5776367e-05
876,876,1.752,0,184.1163,214.0181,0.00012207031,-9.1552734e-05
877,877,1.754,0,184.11633,214.01814,3.0517578e-05,4.5776367e-05
878,878,1.756,0,184.11636,214.01811,3.0517578e-05,-3.0517578e-05
879,879,1.758,0,184.11636,214.01811,0.0,0.0
880,880,1.76,0,184.11633,214.01813,-3.0517578e-05,1.5258789e-05
881,881,1.762,0,184.11633,214.01813,0.0,0.0
882,882,1.764,0,184.11633,214.01813,0.0,0.0
883,883,1.766,0,184.11635,214.01814,1.5258789e-05,1.5258789e-05
884,884,1.768,0,184.11633,214.01819,-1.5258789e-05,4.5776367e-05
885,885,1.77,0,184.11633,214.01819,0.0,0.0
886,886,1.772,0,184.1163,214.0181,-3.0517578e-05,-9.1552734e-05
887,887,1.774,0,184.11626,214.0181,-4.5776367e-05,0.0
888,888,1.776,0,184.11635,214.01823,9.1552734e-05,0.0001373291
889,889,1.778,0,184.11635,214.01823,0.0,0.0
890,890,1.78,0,184.11636,214.0183,1.5258789e-05,6.1035156e-05
891,891,1.782,0,184.11636,214.0183,0.0,0.0
892,892,1.784,0,184.11632,214.01826,-4.5776367e-05,-3.0517578e-05
893,893,1.786,0,184.11632,214.01833,0.0,6.1035156e-05
894,894,1.788,0,184.11633,214.01814,1.5258789e-05,-0.00018310547
895,895,1.79,0,184.11635,214.01813,1.5258789e-05,-1.5258789e-05
896,896,1.792,0,184.11641,214.01813,6.1035156e-05,0.0
897,897,1.794,0,184.11687,214.01956,0.00045776367,0.0014343262
898,898,1.796,0,184.11687,214.01956,0.0,0.0
899,899,1.798,0,184.11687,214.01956,0.0,0.0
900,900,1.8,0,184.11687,214.01956,0.0,0.0
901,901,1.802,0,184.11693,214.01958,6.1035156e-05,1.5258789e-05
902,902,1.804,0,184.11693,214.01958,0.0,0.0
903,903,1.806,0,184.11693,214.01958,0.0,0.0
904,904,1.808,0,184.1169,214.0195,-3.0517578e-05,-7.6293945e-05
905,905,1.81,0,184.11691,214.01945,1.5258789e-05,-4.5776367e-05
906,906,1.812,0,184.11703,214.01947,0.00012207031,1.5258789e-05
907,907,1.814,0,184.11703,214.01947,0.0,0.0
908,908,1.816,0,184.11703,214.01947,0.0,0.0
909,909,1.818,0,184.11691,214.01933,-0.00012207031,-0.0001373291
910,910,1.82,0,184.1169,214.01913,-1.5258789e-05,-0.00019836426
911,911,1.822,0,184.1169,214.01913,0.0,0.0
912,912,1.824,0,184.11691,214.01913,1.5258789e-05,0.0
913,913,1.826,0,184.1168,214.01917,-0.00010681152,3.0517578e-05
914,914,1.828,0,184.11555,214.01929,-0.0012512207,0.00012207031
915,915,1.83,0,184.11292,214.02344,-0.0026397705,0.0041503906
916,916,1.832,0,184.11166,214.0245,-0.0012512207,0.0010681152
917,917,1.834,0,184.10855,214.03076,-0.003112793,0.0062561035
918,918,1.836,0,184.10854,214.0307,-1.5258789e-05,-6.1035156e-05
919,919,1.838,0,184.10867,214.0307,0.0001373291,0.0
920,920,1.84,0,184.10867,214.0307,0.0,0.0
921,921,1.842,0,184.11052,214.0282,0.0018463135,-0.0025024414
922,922,1.844,0,184.11041,214.02814,-0.00010681152,-6.1035156e-05
923,923,1.846,0,184.11041,214.02814,0.0,0.0
924,924,1.848,0,184.11041,214.02814,0.0,0.0
925,925,1.85,0,184.11041,214.02817,0.0,3.0517578e-05
926,926,1.852,0,184.11041,214.02817,0.0,0.0
927,927,1.854,0,184.11041,214.02817,0.0,0.0
928,928,1.856,0,184.11041,214.02817,0.0,0.0
929,929,1.858,0,184.11037,214.02821,-4.5776367e-05,4.5776367e-05
930,930,1.86,0,184.11041,214.0283,4.5776367e-05,9.1552734e-05
931,931,1.862,0,184.11041,214.0283,0.0,0.0
932,932,1.864,0,184.11041,214.0283,0.0,0.0
933,933,1.866,0,184.11055,214.02849,0.0001373291,0.00018310547
934,934,1.868,0,184.11041,214.02838,-0.0001373291,-0.00010681152
935,935,1.87,0,184.11041,214.02838,0.0,0.0
936,936,1.872,0,184.11043,214.02837,1.5258789e-05,-1.5258789e-05
937,937,1.874,0,184.11043,214.0283,0.0,-6.1035156e-05
938,938,1.876,0,184.11032,214.02823,-0.00010681152,-7.6293945e-05
939,939,1.878,0,184.11043,214.02832,0.00010681152,9.1552734e-05
940,940,1.88,0,184.11043,214.02832,0.0,0.0
941,941,1.882,0,184.11052,214.02852,9.1552734e-05,0.00019836426
942,942,1.884,0,184.1105,214.02847,-1.5258789e-05,-4.5776367e-05
943,943,1.886,0,184.11044,214.02844,-6.1035156e-05,-3.0517578e-05
944,944,1.888,0,184.11041,214.02846,-3.0517578e-05,1.5258789e-05
945,945,1.89,0,184.11035,214.02847,-6.1035156e-05,1.5258789e-05
946,946,1.892,0,184.11035,214.02847,0.0,0.0
947,947,1.894,0,184.11035,214.02847,0.0,0.0
948,948,1.896,0,184.11035,214.02847,0.0,0.0
949,949,1.898,0,184.11035,214.02847,0.0,0.0
950,950,1.9,0,184.11035,214.0284,0.0,-7.6293945e-05
951,951,1.902,0,184.11035,214.0284,0.0,0.0
952,952,1.904,0,184.11035,214.0284,0.0,0.0
953,953,1.906,0,184.11034,214.02847,-1.5258789e-05,7.6293945e-05
954,954,1.908,0,184.11034,214.02847,0.0,0.0
955,955,1.91,0,184.11034,214.02847,0.0,0.0
956,956,1.912,0,184.11034,214.02847,0.0,0.0
957,957,1.914,0,184.11049,214.02878,0.00015258789,0.00030517578
958,958,1.916,0,184.1106,214.02876,0.00010681152,-1.5258789e-05
959,959,1.918,0,184.1106,214.02876,0.0,0.0
960,960,1.92,0,184.11069,214.02888,9.1552734e-05,0.00012207031
961,961,1.922,0,184.1108,214.0289,0.00010681152,1.5258789e-05
962,962,1.924,0,184.11066,214.02876,-0.0001373291,-0.0001373291
963,963,1.926,0,184.11066,214.02876,0.0,0.0
964,964,1.928,0,184.11066,214.02876,0.0,0.0
965,965,1.93,0,184.11066,214.02876,0.0,0.0
966,966,1.932,0,184.11066,214.02876,0.0,0.0
967,967,1.934,0,184.11066,214.02876,0.0,0.0
968,968,1.936,0,184.11075,214.02875,9.1552734e-05,-1.5258789e-05
969,969,1.938,0,184.11075,214.02875,0.0,0.0
970,970,1.94,0,184.11075,214.02875,0.0,0.0
971,971,1.942,0,184.11064,214.02881,-0.00010681152,6.1035156e-05
972,972,1.944,0,184.11064,214.02881,0.0,0.0
973,973,1.946,0,184.11064,214.02881,0.0,0.0
974,974,1.948,0,184.11064,214.02881,0.0,0.0
975,975,1.95,0,184.11064,214.02881,0.0,0.0
976,976,1.952,0,184.11084,214.02864,0.00019836426,-0.00016784668
977,977,1.954,0,184.11084,214.02864,0.0,0.0
978,978,1.956,0,184.11089,214.02863,4.5776367e-05,-1.5258789e-05
979,979,1.958,0,184.1109,214.02861,1.5258789e-05,-1.5258789e-05
980,980,1.96,0,184.11082,214.02867,-7.6293945e-05,6.1035156e-05
981,981,1.962,0,184.11082,214.02867,0.0,0.0
982,982,1.964,0,184.1108,214.0287,-3.0517578e-05,3.0517578e-05
983,983,1.966,0,184.11075,214.02872,-4.5776367e-05,1.5258789e-05
984,984,1.968,0,184.11067,214.0288,-7.6293945e-05,7.6293945e-05
985,985,1.97,0,184.11072,214.0288,4.5776367e-05,0.0
986,986,1.972,0,184.11072,214.0288,0.0,0.0
987,987,1.974,0,184.11078,214.02887,6.1035156e-05,7.6293945e-05
988,988,1.976,0,184.11078,214.02887,0.0,0.0
989,989,1.978,0,184.11078,214.02887,0.0,0.0
990,990,1.98,0,184.11078,214.02887,0.0,0.0
991,991,1.982,0,184.11078,214.02887,0.0,0.0
992,992,1.984,0,184.11078,214.02887,0.0,0.0
993,993,1.986,0,184.11078,214.02887,0.0,0.0
994,994,1.988,0,184.11078,214.02887,0.0,0.0
995,995,1.99,0,184.11092,214.02908,0.0001373291,0.00021362305
996,996,1.992,0,184.11092,214.02908,0.0,0.0
997,997,1.994,0,184.11092,214.02908,0.0,0.0
998,998,1.996,0,184.11092,214.02908,0.0,0.0
999,999,1.998,0,184.11957,214.01677,0.008651733,-0.012313843
1000,1000,2.0,0,184.1196,214.01677,3.0517578e-05,0.0
1001,1001,2.002,0,184.11952,214.01678,-7.6293945e-05,1.5258789e-05
1002,1002,2.004,0,184.1195,214.01672,-1.5258789e-05,-6.1035156e-05
1003,1003,2.006,0,184.1195,214.01671,0.0,-1.5258789e-05
1004,1004,2.008,0,184.11948,214.0167,-3.0517578e-05,-1.5258789e-05
1005,1005,2.01,0,184.11931,214.0166,-0.00016784668,-9.1552734e-05
1006,1006,2.012,0,184.11931,214.01665,0.0,4.5776367e-05
1007,1007,2.014,0,184.11931,214.01665,0.0,0.0
1008,1008,2.016,0,184.11812,214.01772,-0.0011901855,0.0010681152
1009,1009,2.018,0,184.11664,214.01929,-0.0014801025,0.0015716553
1010,1010,2.02,0,184.11557,214.0207,-0.0010681152,0.0014190674
1011,1011,2.022,0,184.1134,214.02309,-0.002166748,0.002380371
1012,1012,2.024,0,184.11336,214.02301,-4.5776367e-05,-7.6293945e-05
1013,1013,2.026,0,184.11337,214.02293,1.5258789e-05,-7.6293945e-05
1014,1014,2.028,0,184.11333,214.023,-4.5776367e-05,6.1035156e-05
1015,1015,2.03,0,184.11324,214.02287,-9.1552734e-05,-0.00012207031
1016,1016,2.032,0,184.11343,214.02316,0.00019836426,0.000289917
1017,1017,2.034,0,184.11343,214.02316,0.0,0.0
1018,1018,2.036,0,184.11343,214.02316,0.0,0.0
1019,1019,2.038,0,184.11348,214.02321,4.5776367e-05,4.5776367e-05
1020,1020,2.04,0,184.11336,214.02281,-0.00012207031,-0.00039672852
1021,1021,2.042,0,184.11336,214.02267,0.0,-0.0001373291
1022,1022,2.044,0,184.11336,214.0225,0.0,-0.00016784668
1023,1023,2.046,0,184.10957,214.03384,-0.0037841797,0.01133728
1024,1024,2.048,0,184.10997,214.03348,0.00039672852,-0.00036621094
1025,1025,2.05,0,184.11012,214.03345,0.00015258789,-3.0517578e-05
1026,1026,2.052,0,184.11087,214.03345,0.00074768066,0.0
1027,1027,2.054,0,184.1115,214.0343,0.00062561035,0.0008544922
1028,1028,2.056,0,184.11392,214.03493,0.0024261475,0.00062561035
1029,1029,2.058,0,184.11464,214.03593,0.0007171631,0.0010070801
1030,1030,2.06,0,184.11403,214.03522,-0.00061035156,-0.0007171631
1031,1031,2.062,0,184.11385,214.03493,-0.00018310547,-0.000289917
1032,1032,2.064,0,184.11377,214.03476,-7.6293945e-05,-0.00016784668
1033,1033,2.066,0,184.11377,214.03477,0.0,1.5258789e-05
1034,1034,2.068,0,184.11375,214.03476,-1.5258789e-05,-1.5258789e-05
1035,1035,2.07,0,184.11374,214.03476,-1.5258789e-05,0.0
1036,1036,2.072,0,184.11371,214.03464,-3.0517578e-05,-0.00012207031
1037,1037,2.074,0,184.11371,214.03464,0.0,0.0
1038,1038,2.076,0,184.11371,214.03464,0.0,0.0
1039,1039,2.078,0,184.11371,214.03488,0.0,0.00024414062
1040,1040,2.08,0,184.1136,214.03497,-0.00010681152,9.1552734e-05
1041,1041,2.082,0,184.11351,214.03508,-9.1552734e-05,0.00010681152
1042,1042,2.084,0,184.11346,214.03506,-4.5776367e-05,-1.5258789e-05
1043,1043,2.086,0,184.11351,214.03491,4.5776367e-05,-0.00015258789
1044,1044,2.088,0,184.11353,214.03517,1.5258789e-05,0.0002593994
1045,1045,2.09,0,184.11346,214.0351,-6.1035156e-05,-7.6293945e-05
1046,1046,2.092,0,184.11368,214.035,0.00021362305,-9.1552734e-05
1047,1047,2.094,0,184.11372,214.03485,4.5776367e-05,-0.00015258789
1048,1048,2.096,0,184.11368,214.03497,-4.5776367e-05,0.00012207031
1049,1049,2.098,0,184.11346,214.03502,-0.00021362305,4.5776367e-05
1050,1050,2.1,0,184.11334,214.03502,-0.00012207031,0.0
1051,1051,2.102,0,184.11334,214.03502,0.0,0.0
1052,1052,2.104,0,184.11334,214.03502,0.0,0.0
1053,1053,2.106,0,184.11328,214.03496,-6.1035156e-05,-6.1035156e-05
1054,1054,2.108,0,184.11328,214.0349,0.0,-6.1035156e-05
1055,1055,2.11,0,184.11328,214.0349,0.0,0.0
1056,1056,2.112,0,184.11328,214.0349,0.0,0.0
1057,1057,2.114,0,184.11324,214.03491,-4.5776367e-05,1.5258789e-05
1058,1058,2.116,0,184.11319,214.03493,-4.5776367e-05,1.5258789e-05
1059,1059,2.118,0,184.11319,214.03493,0.0,0.0
1060,1060,2.12,0,184.11319,214.03493,0.0,0.0
1061,1061,2.122,0,184.11319,214.03485,0.0,-7.6293945e-05
1062,1062,2.124,0,184.11319,214.03485,0.0,0.0
1063,1063,2.126,0,184.11319,214.03485,0.0,0.0
1064,1064,2.128,0,184.11319,214.03485,0.0,0.0
1065,1065,2.13,0,184.11322,214.03484,3.0517578e-05,-1.5258789e-05
1066,1066,2.132,0,184.11322,214.03484,0.0,0.0
1067,1067,2.134,0,184.11322,214.03484,0.0,0.0
1068,1068,2.136,0,184.11322,214.03484,0.0,0.0
1069,1069,2.138,0,184.11327,214.03488,4.5776367e-05,4.5776367e-05
1070,1070,2.14,0,184.11308,214.03445,-0.00018310547,-0.0004272461
1071,1071,2.142,0,184.11287,214.03403,-0.00021362305,-0.0004272461
1072,1072,2.144,0,184.11269,214.03357,-0.00018310547,-0.00045776367
1073,1073,2.146,0,184.11273,214.03369,4.5776367e-05,0.00012207031
1074,1074,2.148,0,184.11273,214.03369,0.0,0.0
1075,1075,2.15,0,184.11273,214.03369,0.0,0.0
1076,1076,2.152,0,184.11273,214.03369,0.0,0.0
1077,1077,2.154,0,184.11272,214.03381,-1.5258789e-05,0.00012207031
1078,1078,2.156,0,184.11269,214.03378,-3.0517578e-05,-3.0517578e-05
1079,1079,2.158,0,184.11269,214.03378,0.0,0.0
1080,1080,2.16,0,184.11269,214.03378,0.0,0.0
1081,1081,2.162,0,184.11264,214.03369,-4.5776367e-05,-9.1552734e-05
1082,1082,2.164,0,184.1126,214.03369,-4.5776367e-05,0.0
1083,1083,2.166,0,184.1126,214.03369,0.0,0.0
1084,1084,2.168,0,184.1126,214.03369,0.0,0.0
1085,1085,2.17,0,184.1126,214.03369,0.0,0.0
1086,1086,2.172,0,184.11255,214.03384,-4.5776367e-05,0.00015258789
1087,1087,2.174,0,184.11255,214.03384,0.0,0.0
1088,1088,2.176,0,184.11255,214.03384,0.0,0.0
1089,1089,2.178,0,184.11252,214.03381,-3.0517578e-05,-3.0517578e-05
1090,1090,2.18,0,184.11252,214.03381,0.0,0.0
1091,1091,2.182,0,184.11252,214.03381,0.0,0.0
1092,1092,2.184,0,184.11252,214.03381,0.0,0.0
1093,1093,2.186,0,184.11252,214.03381,0.0,0.0
1094,1094,2.188,0,184.11241,214.03387,-0.00010681152,6.1035156e-05
1095,1095,2.19,0,184.11241,214.03387,0.0,0.0
1096,1096,2.192,0,184.11241,214.03387,0.0,0.0
1097,1097,2.194,0,184.1124,214.03394,-1.5258789e-05,6.1035156e-05
1098,1098,2.196,0,184.11237,214.03389,-3.0517578e-05,-4.5776367e-05
1099,1099,2.198,0,184.11237,214.03389,0.0,0.0
1100,1100,2.2,0,184.11237,214.03389,0.0,0.0
1101,1101,2.202,0,184.11238,214.03387,1.5258789e-05,-1.5258789e-05
1102,1102,2.204,0,184.11234,214.0339,-4.5776367e-05,3.0517578e-05
1103,1103,2.206,0,184.11234,214.0339,0.0,0.0
1104,1104,2.208,0,184.11234,214.0339,0.0,0.0
1105,1105,2.21,0,184.11244,214.03386,0.00010681152,-4.5776367e-05
1106,1106,2.212,0,184.11244,214.03386,0.0,0.0
1107,1107,2.214,0,184.11244,214.03386,0.0,0.0
1108,1108,2.216,0,184.11244,214.03386,0.0,0.0
1109,1109,2.218,0,184.1125,214.0338,6.1035156e-05,-6.1035156e-05
1110,1110,2.22,0,184.11252,214.03374,1.5258789e-05,-6.1035156e-05
1111,1111,2.222,0,184.11252,214.03374,0.0,0.0
1112,1112,2.224,0,184.11252,214.03374,0.0,0.0
1113,1113,2.226,0,184.11253,214.03375,1.5258789e-05,1.5258789e-05
1114,1114,2.228,0,184.11253,214.03375,0.0,0.0
1115,1115,2.23,0,184.11253,214.03375,0.0,0.0
1116,1116,2.232,0,184.11253,214.03375,0.0,0.0
1117,1117,2.234,0,184.11253,214.03375,0.0,0.0
1118,1118,2.236,0,184.11256,214.03378,3.0517578e-05,3.0517578e-05
1119,1119,2.238,0,184.11256,214.03378,0.0,0.0
1120,1120,2.24,0,184.11256,214.03378,0.0,0.0
1121,1121,2.242,0,184.11256,214.03378,0.0,0.0
1122,1122,2.244,0,184.11215,214.03378,-0.0004119873,0.0
1123,1123,2.246,0,184.11206,214.03378,-9.1552734e-05,0.0
1124,1124,2.248,0,184.11182,214.03362,-0.00024414062,-0.00016784668
1125,1125,2.25,0,184.1117,214.03362,-0.00012207031,0.0
1126,1126,2.252,0,184.1117,214.03362,0.0,0.0
1127,1127,2.254,0,184.11165,214.03363,-4.5776367e-05,1.5258789e-05
1128,1128,2.256,0,184.11165,214.03363,0.0,0.0
1129,1129,2.258,0,184.11163,214.0336,-1.5258789e-05,-3.0517578e-05
1130,1130,2.26,0,184.1118,214.03381,0.00016784668,0.00021362305
1131,1131,2.262,0,184.11183,214.03389,3.0517578e-05,7.6293945e-05
1132,1132,2.264,0,184.11188,214.03386,4.5776367e-05,-3.0517578e-05
1133,1133,2.266,0,184.11191,214.0338,3.0517578e-05,-6.1035156e-05
1134,1134,2.268,0,184.11198,214.03368,7.6293945e-05,-0.00012207031
1135,1135,2.27,0,184.1121,214.03362,0.00012207031,-6.1035156e-05
1136,1136,2.272,0,184.11209,214.03365,-1.5258789e-05,3.0517578e-05
1137,1137,2.274,0,184.11203,214.03351,-6.1035156e-05,-0.0001373291
1138,1138,2.276,0,184.1121,214.0336,7.6293945e-05,9.1552734e-05
1139,1139,2.278,0,184.11226,214.03418,0.00015258789,0.000579834
1140,1140,2.28,0,184.11197,214.03433,-0.000289917,0.00015258789
1141,1141,2.282,0,184.11194,214.03426,-3.0517578e-05,-7.6293945e-05
1142,1142,2.284,0,184.11188,214.0343,-6.1035156e-05,4.5776367e-05
1143,1143,2.286,0,184.1118,214.03429,-7.6293945e-05,-1.5258789e-05
1144,1144,2.288,0,184.11162,214.03392,-0.00018310547,-0.00036621094
1145,1145,2.29,0,184.1115,214.03377,-0.00012207031,-0.00015258789
1146,1146,2.292,0,184.11136,214.03354,-0.0001373291,-0.00022888184
1147,1147,2.294,0,184.11154,214.03343,0.00018310547,-0.00010681152
1148,1148,2.296,0,184.11148,214.0335,-6.1035156e-05,6.1035156e-05
1149,1149,2.298,0,184.11148,214.0335,0.0,0.0
1150,1150,2.3,0,184.11148,214.0335,0.0,0.0
1151,1151,2.302,0,184.11148,214.03346,0.0,-3.0517578e-05
1152,1152,2.304,0,184.11157,214.03343,9.1552734e-05,-3.0517578e-05
1153,1153,2.306,0,184.11157,214.03343,0.0,0.0
1154,1154,2.308,0,184.11157,214.03343,0.0,0.0
1155,1155,2.31,0,184.11157,214.03345,0.0,1.5258789e-05
1156,1156,2.312,0,184.11148,214.03342,-9.1552734e-05,-3.0517578e-05
1157,1157,2.314,0,184.11148,214.03342,0.0,0.0
1158,1158,2.316,0,184.11154,214.03343,6.1035156e-05,1.5258789e-05
1159,1159,2.318,0,184.1115,214.0335,-4.5776367e-05,6.1035156e-05
1160,1160,2.32,0,184.11143,214.03351,-6.1035156e-05,1.5258789e-05
1161,1161,2.322,0,184.11148,214.03357,4.5776367e-05,6.1035156e-05
1162,1162,2.324,0,184.11145,214.03365,-3.0517578e-05,7.6293945e-05
1163,1163,2.326,0,184.11142,214.03358,-3.0517578e-05,-6.1035156e-05
1164,1164,2.328,0,184.11134,214.03375,-7.6293945e-05,0.00016784668
1165,1165,2.33,0,184.11134,214.03375,0.0,0.0
1166,1166,2.332,0,184.11134,214.03375,0.0,0.0
1167,1167,2.334,0,184.11147,214.03378,0.00012207031,3.0517578e-05
1168,1168,2.336,0,184.11143,214.0336,-3.0517578e-05,-0.00018310547
1169,1169,2.338,0,184.11143,214.0336,0.0,0.0
1170,1170,2.34,0,184.11143,214.0336,0.0,0.0
1171,1171,2.342,0,184.11145,214.0335,1.5258789e-05,-0.00010681152
1172,1172,2.344,0,184.11142,214.03355,-3.0517578e-05,6.1035156e-05
1173,1173,2.346,0,184.11148,214.0336,6.1035156e-05,4.5776367e-05
1174,1174,2.348,0,184.11153,214.03352,4.5776367e-05,-7.6293945e-05
1175,1175,2.35,0,184.11147,214.03358,-6.1035156e-05,6.1035156e-05
1176,1176,2.352,0,184.1116,214.03374,0.0001373291,0.00015258789
1177,1177,2.354,0,184.11166,214.03366,6.1035156e-05,-7.6293945e-05
1178,1178,2.356,0,184.11133,214.03366,-0.00033569336,0.0
1179,1179,2.358,0,184.1113,214.0336,-3.0517578e-05,-6.1035156e-05
1180,1180,2.36,0,184.1113,214.03363,0.0,3.0517578e-05
1181,1181,2.362,0,184.11127,214.03354,-3.0517578e-05,-9.1552734e-05
1182,1182,2.364,0,184.1112,214.03346,-6.1035156e-05,-7.6293945e-05
1183,1183,2.366,0,184.11124,214.03343,3.0517578e-05,-3.0517578e-05
1184,1184,2.368,0,184.11124,214.03343,0.0,0.0
1185,1185,2.37,0,184.11124,214.03343,0.0,0.0
1186,1186,2.372,0,184.11124,214.03343,0.0,0.0
1187,1187,2.374,0,184.1112,214.03354,-3.0517578e-05,0.00010681152
1188,1188,2.376,0,184.11124,214.03357,3.0517578e-05,3.0517578e-05
1189,1189,2.378,0,184.11122,214.03357,-1.5258789e-05,0.0
1190,1190,2.38,0,184.11122,214.03357,0.0,0.0
1191,1191,2.382,0,184.11118,214.03352,-4.5776367e-05,-4.5776367e-05
1192,1192,2.384,0,184.11119,214.0334,1.5258789e-05,-0.00012207031
1193,1193,2.386,0,184.1112,214.03343,1.5258789e-05,3.0517578e-05
1194,1194,2.388,0,184.11122,214.03339,1.5258789e-05,-4.5776367e-05
1195,1195,2.39,0,184.1112,214.03316,-1.5258789e-05,-0.00022888184
1196,1196,2.392,0,184.11124,214.03345,3.0517578e-05,0.000289917
1197,1197,2.394,0,184.11131,214.03378,7.6293945e-05,0.00033569336
1198,1198,2.396,0,184.11136,214.03401,4.5776367e-05,0.00022888184
1199,1199,2.398,0,184.11151,214.0337,0.00015258789,-0.00030517578
1200,1200,2.4,0,184.11153,214.0338,1.5258789e-05,9.1552734e-05
1201,1201,2.402,0,184.11153,214.0338,0.0,0.0
1202,1202,2.404,0,184.11153,214.0338,0.0,0.0
1203,1203,2.406,0,184.1115,214.03372,-3.0517578e-05,-7.6293945e-05
1204,1204,2.408,0,184.1115,214.03372,0.0,0.0
1205,1205,2.41,0,184.1115,214.03372,0.0,0.0
1206,1206,2.412,0,184.1115,214.03372,0.0,0.0
1207,1207,2.414,0,184.11154,214.03386,4.5776367e-05,0.0001373291
1208,1208,2.416,0,184.11151,214.03413,-3.0517578e-05,0.0002746582
1209,1209,2.418,0,184.1115,214.03412,-1.5258789e-05,-1.5258789e-05
1210,1210,2.42,0,184.1115,214.03412,0.0,0.0
1211,1211,2.422,0,184.11143,214.03418,-6.1035156e-05,6.1035156e-05
1212,1212,2.424,0,184.11143,214.03418,0.0,0.0
1213,1213,2.426,0,184.11143,214.03418,0.0,0.0
1214,1214,2.428,0,184.11137,214.03429,-6.1035156e-05,0.00010681152
1215,1215,2.43,0,184.11137,214.03429,0.0,0.0
1216,1216,2.432,0,184.11137,214.03429,0.0,0.0
1217,1217,2.434,0,184.11095,214.03384,-0.0004272461,-0.00044250488
1218,1218,2.436,0,184.11095,214.03384,0.0,0.0
1219,1219,2.438,0,184.11095,214.03384,0.0,0.0
1220,1220,2.44,0,184.11095,214.03384,0.0,0.0
1221,1221,2.442,0,184.11095,214.03384,0.0,0.0
1222,1222,2.444,0,184.11136,214.0339,0.0004119873,6.1035156e-05
1223,1223,2.446,0,184.11136,214.0339,0.0,0.0
1224,1224,2.448,0,184.11136,214.0339,0.0,0.0
1225,1225,2.45,0,184.11133,214.03401,-3.0517578e-05,0.00010681152
1226,1226,2.452,0,184.11133,214.03401,0.0,0.0
