,iteration,time,id,x,y,dx,dy
61,61,0.122,0,181.06674,221.9933,0.007980347,-0.012084961
62,62,0.124,0,181.07487,221.98088,0.008132935,-0.012420654
63,63,0.126,0,181.07863,221.97717,0.003753662,-0.0037078857
64,64,0.128,0,181.08237,221.97899,0.0037384033,0.0018157959
65,65,0.13,0,181.08493,221.98137,0.0025634766,0.002380371
66,66,0.132,0,181.08815,221.985,0.0032196045,0.0036315918
67,67,0.134,0,181.0848,221.99034,-0.0033569336,0.005340576
68,68,0.136,0,181.08829,221.98499,0.0034942627,-0.005355835
69,69,0.138,0,181.08798,221.98491,-0.00030517578,-7.6293945e-05
70,70,0.14,0,181.08524,221.98184,-0.002746582,-0.0030670166
71,71,0.142,0,181.08476,221.98134,-0.00047302246,-0.00050354004
72,72,0.144,0,181.10078,221.98138,0.016021729,4.5776367e-05
73,73,0.146,0,181.10564,221.97691,0.004852295,-0.004470825
74,74,0.148,0,181.11792,221.97647,0.012283325,-0.00044250488
75,75,0.15,0,181.12845,221.98375,0.010528564,0.0072784424
76,76,0.152,0,181.12659,221.98053,-0.0018615723,-0.0032196045
77,77,0.154,0,181.11983,221.97882,-0.0067596436,-0.0017089844
78,78,0.156,0,181.1158,221.97505,-0.0040283203,-0.003768921
79,79,0.158,0,181.1072,221.97919,-0.008605957,0.004135132
80,80,0.16,0,181.10701,221.97939,-0.00018310547,0.00019836426
81,81,0.162,0,181.10721,221.97926,0.00019836426,-0.00012207031
82,82,0.164,0,181.10707,221.97935,-0.0001373291,9.1552734e-05
83,83,0.166,0,181.10703,221.97945,-4.5776367e-05,9.1552734e-05
84,84,0.168,0,181.10693,221.9794,-9.1552734e-05,-4.5776367e-05
85,85,0.17,0,181.10693,221.97939,0.0,-1.5258789e-05
86,86,0.172,0,181.10696,221.97935,3.0517578e-05,-3.0517578e-05
87,87,0.174,0,181.10718,221.97955,0.00021362305,0.00019836426
88,88,0.176,0,181.1076,221.98036,0.0004272461,0.0008087158
89,89,0.178,0,181.10793,221.98091,0.00032043457,0.0005493164
90,90,0.18,0,181.10852,221.98172,0.0005950928,0.0008087158
91,91,0.182,0,181.10823,221.9819,-0.000289917,0.00018310547
92,92,0.184,0,181.10895,221.9819,0.0007171631,0.0
93,93,0.186,0,181.10852,221.98167,-0.0004272461,-0.00022888184
94,94,0.188,0,181.1085,221.98164,-1.5258789e-05,-3.0517578e-05
95,95,0.19,0,181.10811,221.98079,-0.00039672852,-0.0008544922
96,96,0.192,0,181.10818,221.98024,7.6293945e-05,-0.0005493164
97,97,0.194,0,181.10898,221.97244,0.00079345703,-0.007797241
98,98,0.196,0,181.1094,221.96886,0.0004272461,-0.0035858154
99,99,0.198,0,181.10965,221.96504,0.00024414062,-0.0038146973
100,100,0.2,0,181.10928,221.96864,-0.00036621094,0.0036010742
101,101,0.202,0,181.10898,221.97214,-0.00030517578,0.0034942627
102,102,0.204,0,181.10858,221.97559,-0.00039672852,0.0034484863
103,103,0.206,0,181.10815,221.97984,-0.0004272461,0.004257202
104,104,0.208,0,181.10805,221.97966,-0.00010681152,-0.00018310547
105,105,0.21,0,181.10802,221.97961,-3.0517578e-05,-4.5776367e-05
106,106,0.212,0,181.10802,221.97961,0.0,0.0
107,107,0.214,0,181.10812,221.97964,0.00010681152,3.0517578e-05
108,108,0.216,0,181.10812,221.97969,0.0,4.5776367e-05
109,109,0.218,0,181.10812,221.97968,0.0,-1.5258789e-05
110,110,0.22,0,181.10812,221.97968,0.0,0.0
111,111,0.222,0,181.10751,221.99423,-0.00061035156,0.014556885
112,112,0.224,0,181.1082,221.97942,0.0006866455,-0.014816284
113,113,0.226,0,181.10823,221.97946,3.0517578e-05,4.5776367e-05
114,114,0.228,0,181.10825,221.97946,1.5258789e-05,0.0
115,115,0.23,0,181.10832,221.9795,7.6293945e-05,4.5776367e-05
116,116,0.232,0,181.10832,221.97943,0.0,-7.6293945e-05
117,117,0.234,0,181.10832,221.97943,0.0,0.0
118,118,0.236,0,181.10832,221.97935,0.0,-7.6293945e-05
119,119,0.238,0,181.10828,221.97925,-4.5776367e-05,-0.00010681152
120,120,0.24,0,181.11072,221.97972,0.0024414062,0.00047302246
121,121,0.242,0,181.11069,221.97975,-3.0517578e-05,3.0517578e-05
122,122,0.244,0,181.11063,221.97961,-6.1035156e-05,-0.0001373291
123,123,0.246,0,181.1093,221.979,-0.0013275146,-0.00061035156
124,124,0.248,0,181.10925,221.97899,-4.5776367e-05,-1.5258789e-05
125,125,0.25,0,181.10925,221.97891,0.0,-7.6293945e-05
126,126,0.252,0,181.10925,221.97893,0.0,1.5258789e-05
127,127,0.254,0,181.10587,221.99248,-0.0033874512,0.013549805
128,128,0.256,0,181.10954,221.97871,0.0036773682,-0.013763428
129,129,0.258,0,181.10954,221.97871,0.0,0.0
130,130,0.26,0,181.10954,221.97871,0.0,0.0
131,131,0.262,0,181.10945,221.97882,-9.1552734e-05,0.00010681152
132,132,0.264,0,181.10948,221.9789,3.0517578e-05,7.6293945e-05
133,133,0.266,0,181.10948,221.9789,0.0,0.0
134,134,0.268,0,181.10948,221.9789,0.0,0.0
135,135,0.27,0,181.1096,221.97888,0.00012207031,-1.5258789e-05
136,136,0.272,0,181.10944,221.97882,-0.00016784668,-6.1035156e-05
137,137,0.274,0,181.10942,221.97874,-1.5258789e-05,-7.6293945e-05
138,138,0.276,0,181.10939,221.97885,-3.0517578e-05,0.00010681152
139,139,0.278,0,181.10912,221.97913,-0.0002746582,0.0002746582
140,140,0.28,0,181.10915,221.9791,3.0517578e-05,-3.0517578e-05
141,141,0.282,0,181.10916,221.97917,1.5258789e-05,7.6293945e-05
142,142,0.284,0,181.10912,221.97916,-4.5776367e-05,-1.5258789e-05
143,143,0.286,0,181.10918,221.9792,6.1035156e-05,4.5776367e-05
144,144,0.288,0,181.10884,221.97899,-0.00033569336,-0.00021362305
145,145,0.29,0,181.10886,221.97896,1.5258789e-05,-3.0517578e-05
146,146,0.292,0,181.1089,221.97888,4.5776367e-05,-7.6293945e-05
147,147,0.294,0,181.10895,221.97905,4.5776367e-05,0.00016784668
148,148,0.296,0,181.10913,221.97853,0.00018310547,-0.0005187988
149,149,0.298,0,181.10918,221.97856,4.5776367e-05,3.0517578e-05
150,150,0.3,0,181.10915,221.97855,-3.0517578e-05,-1.5258789e-05
151,151,0.302,0,181.10927,221.97874,0.00012207031,0.00019836426
152,152,0.304,0,181.10918,221.97887,-9.1552734e-05,0.00012207031
153,153,0.306,0,181.10912,221.97897,-6.1035156e-05,0.00010681152
154,154,0.308,0,181.10915,221.97888,3.0517578e-05,-9.1552734e-05
155,155,0.31,0,181.1092,221.97884,6.1035156e-05,-4.5776367e-05
156,156,0.312,0,181.10916,221.96758,-4.5776367e-05,-0.011260986
157,157,0.314,0,181.10905,221.95871,-0.00010681152,-0.008865356
158,158,0.316,0,181.10782,221.9501,-0.0012359619,-0.008605957
159,159,0.318,0,181.10768,221.94107,-0.0001373291,-0.009033203
160,160,0.32,0,181.10776,221.94104,7.6293945e-05,-3.0517578e-05
161,161,0.322,0,181.10767,221.94113,-9.1552734e-05,9.1552734e-05
162,162,0.324,0,181.1077,221.9411,3.0517578e-05,-3.0517578e-05
163,163,0.326,0,181.10768,221.9411,-1.5258789e-05,0.0
164,164,0.328,0,181.10498,221.93707,-0.0027008057,-0.0040283203
165,165,0.33,0,181.10207,221.9384,-0.0029144287,0.0013275146
166,166,0.332,0,181.09918,221.93652,-0.0028839111,-0.001876831
167,167,0.334,0,181.08746,221.94096,-0.01171875,0.0044403076
168,168,0.336,0,181.0874,221.94089,-6.1035156e-05,-7.6293945e-05
169,169,0.338,0,181.08734,221.9409,-6.1035156e-05,1.5258789e-05
170,170,0.34,0,181.08722,221.94093,-0.00012207031,3.0517578e-05
171,171,0.342,0,181.08717,221.94093,-4.5776367e-05,0.0
172,172,0.344,0,181.09875,221.93674,0.011581421,-0.004196167
173,173,0.346,0,181.09871,221.9369,-4.5776367e-05,0.00016784668
174,174,0.348,0,181.0987,221.9368,-1.5258789e-05,-0.00010681152
175,175,0.35,0,181.10172,221.93898,0.0030212402,0.0021820068
176,176,0.352,0,181.10167,221.93874,-4.5776367e-05,-0.00024414062
177,177,0.354,0,181.10162,221.9388,-4.5776367e-05,6.1035156e-05
178,178,0.356,0,181.1016,221.9387,-3.0517578e-05,-9.1552734e-05
179,179,0.358,0,181.10173,221.93886,0.0001373291,0.00015258789
180,180,0.36,0,181.10172,221.93881,-1.5258789e-05,-4.5776367e-05
181,181,0.362,0,181.10172,221.93881,0.0,0.0
182,182,0.364,0,181.10172,221.93881,0.0,0.0
183,183,0.366,0,181.10161,221.9396,-0.00010681152,0.00079345703
184,184,0.368,0,181.10161,221.9388,0.0,-0.0008087158
185,185,0.37,0,181.10164,221.93875,3.0517578e-05,-4.5776367e-05
186,186,0.372,0,181.10164,221.93875,0.0,0.0
187,187,0.374,0,181.10156,221.93875,-7.6293945e-05,0.0
188,188,0.376,0,181.1016,221.93872,3.0517578e-05,-3.0517578e-05
189,189,0.378,0,181.10165,221.93875,6.1035156e-05,3.0517578e-05
190,190,0.38,0,181.10165,221.93875,0.0,0.0
191,191,0.382,0,181.10165,221.93887,0.0,0.00012207031
192,192,0.384,0,181.10405,221.93813,0.0023956299,-0.00074768066
193,193,0.386,0,181.1041,221.93814,4.5776367e-05,1.5258789e-05
194,194,0.388,0,181.10411,221.93811,1.5258789e-05,-3.0517578e-05
195,195,0.39,0,181.1043,221.93918,0.00018310547,0.0010681152
196,196,0.392,0,181.10423,221.93906,-6.1035156e-05,-0.00012207031
197,197,0.394,0,181.10422,221.93903,-1.5258789e-05,-3.0517578e-05
198,198,0.396,0,181.10419,221.93898,-3.0517578e-05,-4.5776367e-05
199,199,0.398,0,181.10173,221.93968,-0.002456665,0.0007019043
200,200,0.4,0,181.10168,221.93976,-4.5776367e-05,7.6293945e-05
201,201,0.402,0,181.1016,221.93977,-9.1552734e-05,1.5258789e-05
202,202,0.404,0,181.10155,221.93965,-4.5776367e-05,-0.00012207031
203,203,0.406,0,181.10176,221.93997,0.00021362305,0.00032043457
204,204,0.408,0,181.10147,221.93956,-0.000289917,-0.0004119873
205,205,0.41,0,181.10135,221.93968,-0.00012207031,0.00012207031
206,206,0.412,0,181.10138,221.93967,3.0517578e-05,-1.5258789e-05
207,207,0.414,0,181.09816,221.93945,-0.0032196045,-0.00021362305
208,208,0.416,0,181.09818,221.93951,1.5258789e-05,6.1035156e-05
209,209,0.418,0,181.09813,221.9395,-4.5776367e-05,-1.5258789e-05
210,210,0.42,0,181.0981,221.93939,-3.0517578e-05,-0.00010681152
211,211,0.422,0,181.09808,221.93944,-1.5258789e-05,4.5776367e-05
212,212,0.424,0,181.09811,221.9395,3.0517578e-05,6.1035156e-05
213,213,0.426,0,181.09811,221.9395,0.0,0.0
214,214,0.428,0,181.0981,221.93947,-1.5258789e-05,-3.0517578e-05
215,215,0.43,0,181.09808,221.93948,-1.5258789e-05,1.5258789e-05
216,216,0.432,0,181.09818,221.93956,9.1552734e-05,7.6293945e-05
217,217,0.434,0,181.09822,221.93956,4.5776367e-05,0.0
218,218,0.436,0,181.09819,221.9395,-3.0517578e-05,-6.1035156e-05
219,219,0.438,0,181.09822,221.9394,3.0517578e-05,-9.1552734e-05
220,220,0.44,0,181.09824,221.93951,1.5258789e-05,0.00010681152
221,221,0.442,0,181.0983,221.93954,6.1035156e-05,3.0517578e-05
222,222,0.444,0,181.09839,221.93954,9.1552734e-05,0.0
223,223,0.446,0,181.09848,221.9396,9.1552734e-05,6.1035156e-05
224,224,0.448,0,181.09839,221.93954,-9.1552734e-05,-6.1035156e-05
225,225,0.45,0,181.09836,221.93958,-3.0517578e-05,3.0517578e-05
226,226,0.452,0,181.09836,221.93958,0.0,0.0
227,227,0.454,0,181.09836,221.93958,0.0,0.0
228,228,0.456,0,181.09816,221.93947,-0.00019836426,-0.00010681152
229,229,0.458,0,181.09825,221.93954,9.1552734e-05,7.6293945e-05
230,230,0.46,0,181.09825,221.93953,0.0,-1.5258789e-05
231,231,0.462,0,181.09851,221.93979,0.0002593994,0.0002593994
232,232,0.464,0,181.09831,221.93947,-0.00019836426,-0.00032043457
233,233,0.466,0,181.09828,221.93945,-3.0517578e-05,-1.5258789e-05
234,234,0.468,0,181.09827,221.93944,-1.5258789e-05,-1.5258789e-05
235,235,0.47,0,181.0981,221.94023,-0.00016784668,0.00079345703
236,236,0.472,0,181.09827,221.93948,0.00016784668,-0.00074768066
237,237,0.474,0,181.09819,221.93947,-7.6293945e-05,-1.5258789e-05
238,238,0.476,0,181.09819,221.93947,0.0,0.0
239,239,0.478,0,181.0983,221.93973,0.00010681152,0.0002593994
240,240,0.48,0,181.09822,221.93965,-7.6293945e-05,-7.6293945e-05
241,241,0.482,0,181.09822,221.93965,0.0,0.0
242,242,0.484,0,181.09822,221.93965,0.0,0.0
243,243,0.486,0,181.09811,221.94037,-0.00010681152,0.0007171631
244,244,0.488,0,181.10107,221.93996,0.002960205,-0.0004119873
245,245,0.49,0,181.10107,221.93996,0.0,0.0
246,246,0.492,0,181.10107,221.93996,0.0,0.0
247,247,0.494,0,181.10107,221.93988,0.0,-7.6293945e-05
248,248,0.496,0,181.10107,221.93988,0.0,0.0
249,249,0.498,0,181.14713,221.9686,0.046051025,0.028717041
250,250,0.5,0,181.14706,221.96852,-6.1035156e-05,-7.6293945e-05
251,251,0.502,0,181.14812,221.96512,0.0010528564,-0.00340271
252,252,0.504,0,181.1481,221.96503,-1.5258789e-05,-9.1552734e-05
253,253,0.506,0,181.14784,221.96463,-0.0002593994,-0.00039672852
254,254,0.508,0,181.14783,221.96454,-1.5258789e-05,-9.1552734e-05
255,255,0.51,0,181.14783,221.96454,0.0,0.0
256,256,0.512,0,181.14783,221.96458,0.0,4.5776367e-05
257,257,0.514,0,181.14818,221.96469,0.00035095215,0.00010681152
258,258,0.516,0,181.14833,221.96663,0.00015258789,0.0019378662
259,259,0.518,0,181.14824,221.96657,-9.1552734e-05,-6.1035156e-05
260,260,0.52,0,181.14822,221.96634,-1.5258789e-05,-0.00022888184
261,261,0.522,0,181.14813,221.9662,-9.1552734e-05,-0.0001373291
262,262,0.524,0,181.14809,221.96605,-4.5776367e-05,-0.00015258789
263,263,0.526,0,181.14809,221.96611,0.0,6.1035156e-05
264,264,0.528,0,181.14806,221.96611,-3.0517578e-05,0.0
265,265,0.53,0,181.14816,221.9661,0.00010681152,-1.5258789e-05
266,266,0.532,0,181.14813,221.96606,-3.0517578e-05,-3.0517578e-05
267,267,0.534,0,181.14816,221.966,3.0517578e-05,-6.1035156e-05
268,268,0.536,0,181.14816,221.966,0.0,0.0
269,269,0.538,0,181.14806,221.96584,-0.00010681152,-0.00016784668
270,270,0.54,0,181.1473,221.97134,-0.00076293945,0.005508423
271,271,0.542,0,181.14742,221.97139,0.00012207031,4.5776367e-05
272,272,0.544,0,181.14748,221.9714,6.1035156e-05,1.5258789e-05
273,273,0.546,0,181.14755,221.97145,7.6293945e-05,4.5776367e-05
274,274,0.548,0,181.14706,221.97136,-0.00048828125,-9.1552734e-05
275,275,0.55,0,181.14697,221.9714,-9.1552734e-05,4.5776367e-05
276,276,0.552,0,181.14691,221.97134,-6.1035156e-05,-6.1035156e-05
277,277,0.554,0,181.14792,221.96605,0.0010070801,-0.0052948
278,278,0.556,0,181.14789,221.96608,-3.0517578e-05,3.0517578e-05
279,279,0.558,0,181.14781,221.96603,-7.6293945e-05,-4.5776367e-05
280,280,0.56,0,181.14781,221.96603,0.0,0.0
281,281,0.562,0,181.14801,221.96603,0.00019836426,0.0
282,282,0.564,0,181.14798,221.96602,-3.0517578e-05,-1.5258789e-05
283,283,0.566,0,181.14801,221.96608,3.0517578e-05,6.1035156e-05
284,284,0.568,0,181.14801,221.96608,0.0,0.0
285,285,0.57,0,181.14801,221.96602,0.0,-6.1035156e-05
286,286,0.572,0,181.1481,221.96611,9.1552734e-05,9.1552734e-05
287,287,0.574,0,181.1481,221.9661,0.0,-1.5258789e-05
288,288,0.576,0,181.14824,221.96605,0.0001373291,-4.5776367e-05
289,289,0.578,0,181.14813,221.96593,-0.00010681152,-0.00012207031
290,290,0.58,0,181.14821,221.96597,7.6293945e-05,4.5776367e-05
291,291,0.582,0,181.14818,221.96599,-3.0517578e-05,1.5258789e-05
292,292,0.584,0,181.14816,221.96596,-1.5258789e-05,-3.0517578e-05
293,293,0.586,0,181.14825,221.96597,9.1552734e-05,1.5258789e-05
294,294,0.588,0,181.1483,221.96602,4.5776367e-05,4.5776367e-05
295,295,0.59,0,181.14822,221.96605,-7.6293945e-05,3.0517578e-05
296,296,0.592,0,181.14816,221.96597,-6.1035156e-05,-7.6293945e-05
297,297,0.594,0,181.14818,221.96594,1.5258789e-05,-3.0517578e-05
298,298,0.596,0,181.14798,221.96588,-0.00019836426,-6.1035156e-05
299,299,0.598,0,181.14796,221.96591,-1.5258789e-05,3.0517578e-05
300,300,0.6,0,181.14796,221.96591,0.0,0.0
301,301,0.602,0,181.14806,221.96596,9.1552734e-05,4.5776367e-05
302,302,0.604,0,181.14807,221.966,1.5258789e-05,4.5776367e-05
303,303,0.606,0,181.14804,221.96602,-3.0517578e-05,1.5258789e-05
304,304,0.608,0,181.14813,221.96603,9.1552734e-05,1.5258789e-05
305,305,0.61,0,181.14815,221.96603,1.5258789e-05,0.0
306,306,0.612,0,181.147,221.96883,-0.0011444092,0.0027923584
307,307,0.614,0,181.14697,221.96893,-3.0517578e-05,0.00010681152
308,308,0.616,0,181.14696,221.96898,-1.5258789e-05,4.5776367e-05
309,309,0.618,0,181.1459,221.96844,-0.0010528564,-0.0005340576
310,310,0.62,0,181.14597,221.96838,6.1035156e-05,-6.1035156e-05
311,311,0.622,0,181.14595,221.96843,-1.5258789e-05,4.5776367e-05
312,312,0.624,0,181.14595,221.96841,0.0,-1.5258789e-05
313,313,0.626,0,181.14598,221.9685,3.0517578e-05,9.1552734e-05
314,314,0.628,0,181.1457,221.9683,-0.0002746582,-0.00019836426
315,315,0.63,0,181.1457,221.9683,0.0,0.0
316,316,0.632,0,181.1457,221.96812,0.0,-0.00018310547
317,317,0.634,0,181.14565,221.96823,-6.1035156e-05,0.00010681152
318,318,0.636,0,181.1457,221.9681,6.1035156e-05,-0.0001373291
319,319,0.638,0,181.1457,221.9681,0.0,0.0
320,320,0.64,0,181.14566,221.96808,-4.5776367e-05,-1.5258789e-05
321,321,0.642,0,181.14325,221.98502,-0.0024108887,0.016937256
322,322,0.644,0,181.14577,221.96785,0.0025177002,-0.017166138
323,323,0.646,0,181.14575,221.96771,-1.5258789e-05,-0.0001373291
324,324,0.648,0,181.14581,221.96774,6.1035156e-05,3.0517578e-05
325,325,0.65,0,181.14578,221.96773,-3.0517578e-05,-1.5258789e-05
326,326,0.652,0,181.14578,221.96773,0.0,0.0
327,327,0.654,0,181.14572,221.96768,-6.1035156e-05,-4.5776367e-05
328,328,0.656,0,181.14578,221.96773,6.1035156e-05,4.5776367e-05
329,329,0.658,0,181.14578,221.96773,0.0,0.0
330,330,0.66,0,181.1458,221.96771,1.5258789e-05,-1.5258789e-05
331,331,0.662,0,181.1458,221.96771,0.0,0.0
332,332,0.664,0,181.14584,221.96773,4.5776367e-05,1.5258789e-05
333,333,0.666,0,181.14536,221.96971,-0.00048828125,0.0019836426
334,334,0.668,0,181.14542,221.9697,6.1035156e-05,-1.5258789e-05
335,335,0.67,0,181.14546,221.96971,4.5776367e-05,1.5258789e-05
336,336,0.672,0,181.14546,221.96971,0.0,0.0
337,337,0.674,0,181.1456,221.96983,0.0001373291,0.00012207031
338,338,0.676,0,181.1462,221.96782,0.0005950928,-0.0020141602
339,339,0.678,0,181.1462,221.96782,0.0,0.0
340,340,0.68,0,181.1462,221.96785,0.0,3.0517578e-05
341,341,0.682,0,181.14621,221.96777,1.5258789e-05,-7.6293945e-05
342,342,0.684,0,181.14647,221.96648,0.0002593994,-0.0012969971
343,343,0.686,0,181.14653,221.96654,6.1035156e-05,6.1035156e-05
344,344,0.688,0,181.14655,221.96672,1.5258789e-05,0.00018310547
345,345,0.69,0,181.14651,221.9666,-3.0517578e-05,-0.00012207031
346,346,0.692,0,181.14186,221.96152,-0.0046539307,-0.0050811768
347,347,0.694,0,181.13712,221.95949,-0.0047454834,-0.002029419
348,348,0.696,0,181.13165,221.95454,-0.0054626465,-0.0049438477
349,349,0.698,0,181.1284,221.95438,-0.003250122,-0.00016784668
350,350,0.7,0,181.1154,221.95609,-0.013000488,0.0017089844
351,351,0.702,0,181.101,221.95958,-0.014404297,0.0034942627
352,352,0.704,0,181.08788,221.96338,-0.013122559,0.0037994385
353,353,0.706,0,181.07584,221.97064,-0.012039185,0.0072631836
354,354,0.708,0,181.07585,221.97055,1.5258789e-05,-9.1552734e-05
355,355,0.71,0,181.07585,221.97055,0.0,0.0
356,356,0.712,0,181.07593,221.97044,7.6293945e-05,-0.00010681152
357,357,0.714,0,181.076,221.97046,7.6293945e-05,1.5258789e-05
358,358,0.716,0,181.07648,221.9689,0.00047302246,-0.0015563965
359,359,0.718,0,181.07608,221.9692,-0.00039672852,0.000289917
360,360,0.72,0,181.10106,221.97398,0.024978638,0.0047912598
361,361,0.722,0,181.1265,221.97816,0.025436401,0.004180908
362,362,0.724,0,181.12415,221.97935,-0.0023498535,0.0011901855
363,363,0.726,0,181.12167,221.97894,-0.0024719238,-0.0004119873
364,364,0.728,0,181.12004,221.97894,-0.0016326904,0.0
365,365,0.73,0,181.11882,221.97736,-0.0012207031,-0.0015869141
366,366,0.732,0,181.11882,221.97739,0.0,3.0517578e-05
367,367,0.734,0,181.1188,221.9775,-1.5258789e-05,0.00010681152
368,368,0.736,0,181.1188,221.9775,0.0,0.0
369,369,0.738,0,181.11874,221.97751,-6.1035156e-05,1.5258789e-05
370,370,0.74,0,181.11867,221.97742,-7.6293945e-05,-9.1552734e-05
371,371,0.742,0,181.11855,221.97743,-0.00012207031,1.5258789e-05
372,372,0.744,0,181.11859,221.97748,4.5776367e-05,4.5776367e-05
373,373,0.746,0,181.11864,221.97742,4.5776367e-05,-6.1035156e-05
374,374,0.748,0,181.11865,221.97745,1.5258789e-05,3.0517578e-05
375,375,0.75,0,181.11864,221.97752,-1.5258789e-05,7.6293945e-05
376,376,0.752,0,181.11864,221.97746,0.0,-6.1035156e-05
377,377,0.754,0,181.1187,221.97742,6.1035156e-05,-4.5776367e-05
378,378,0.756,0,181.11871,221.97733,1.5258789e-05,-9.1552734e-05
379,379,0.758,0,181.11867,221.97734,-4.5776367e-05,1.5258789e-05
380,380,0.76,0,181.11873,221.9774,6.1035156e-05,6.1035156e-05
381,381,0.762,0,181.1187,221.97739,-3.0517578e-05,-1.5258789e-05
382,382,0.764,0,181.11867,221.97742,-3.0517578e-05,3.0517578e-05
383,383,0.766,0,181.11864,221.97742,-3.0517578e-05,0.0
384,384,0.768,0,181.11864,221.97746,0.0,4.5776367e-05
385,385,0.77,0,181.11864,221.9775,0.0,3.0517578e-05
386,386,0.772,0,181.11873,221.97751,9.1552734e-05,1.5258789e-05
387,387,0.774,0,181.1187,221.97751,-3.0517578e-05,0.0
388,388,0.776,0,181.11862,221.9774,-7.6293945e-05,-0.00010681152
389,389,0.778,0,181.11864,221.97734,1.5258789e-05,-6.1035156e-05
390,390,0.78,0,181.11967,221.97379,0.0010375977,-0.0035552979
391,391,0.782,0,181.12003,221.97406,0.00035095215,0.0002746582
392,392,0.784,0,181.12059,221.97166,0.0005645752,-0.0023956299
