,iteration,time,id,x,y,dx,dy
122,122,0.244,0,180.32196,221.66316,0.0016937256,-0.0011901855
123,123,0.246,0,180.32632,221.66573,0.0043640137,0.0025634766
124,124,0.248,0,180.3349,221.66939,0.008575439,0.0036621094
125,125,0.25,0,180.33534,221.66924,0.00044250488,-0.00015258789
126,126,0.252,0,180.33627,221.66902,0.00093078613,-0.00021362305
127,127,0.254,0,180.33777,221.66953,0.0014953613,0.00050354004
128,128,0.256,0,180.33763,221.6696,-0.0001373291,7.6293945e-05
129,129,0.258,0,180.33792,221.66925,0.000289917,-0.00035095215
130,130,0.26,0,180.3382,221.66866,0.0002746582,-0.0005950928
131,131,0.262,0,180.33885,221.66196,0.00065612793,-0.0066986084
132,132,0.264,0,180.34184,221.65956,0.0029907227,-0.0023956299
133,133,0.266,0,180.32002,221.6469,-0.021820068,-0.012664795
134,134,0.268,0,180.32008,221.6469,6.1035156e-05,0.0
135,135,0.27,0,180.32007,221.6469,-1.5258789e-05,0.0
136,136,0.272,0,180.3201,221.64697,3.0517578e-05,7.6293945e-05
137,137,0.274,0,180.31961,221.65395,-0.00048828125,0.0069732666
138,138,0.276,0,180.31612,221.65256,-0.0034942627,-0.0013885498
139,139,0.278,0,180.31526,221.6542,-0.0008544922,0.0016479492
140,140,0.28,0,180.31416,221.65704,-0.0010986328,0.0028381348
141,141,0.282,0,180.31287,221.66031,-0.0012969971,0.0032653809
142,142,0.284,0,180.31273,221.66045,-0.0001373291,0.0001373291
143,143,0.286,0,180.31274,221.66048,1.5258789e-05,3.0517578e-05
144,144,0.288,0,180.3096,221.66313,-0.0031433105,0.0026550293
145,145,0.29,0,180.30594,221.6619,-0.0036621094,-0.0012359619
146,146,0.292,0,180.31313,221.67757,0.0071868896,0.015670776
147,147,0.294,0,180.31996,221.69383,0.0068359375,0.01626587
148,148,0.296,0,180.32117,221.6875,0.0012054443,-0.0063323975
149,149,0.298,0,180.32335,221.68196,0.0021820068,-0.0055389404
150,150,0.3,0,180.32353,221.68187,0.00018310547,-9.1552734e-05
151,151,0.302,0,180.32405,221.68155,0.0005187988,-0.00032043457
152,152,0.304,0,180.32468,221.68246,0.00062561035,0.00091552734
153,153,0.306,0,180.32199,221.6655,-0.0026855469,-0.016967773
154,154,0.308,0,180.31654,221.65324,-0.0054473877,-0.012252808
155,155,0.31,0,180.31184,221.63898,-0.004699707,-0.014266968
156,156,0.312,0,180.30449,221.63147,-0.0073547363,-0.007507324
157,157,0.314,0,180.2995,221.59119,-0.004989624,-0.040283203
158,158,0.316,0,180.29837,221.54544,-0.0011291504,-0.04574585
159,159,0.318,0,180.29333,221.51183,-0.0050354004,-0.033615112
160,160,0.32,0,180.29782,221.48561,0.004486084,-0.0262146
161,161,0.322,0,180.29683,221.49959,-0.0009918213,0.013977051
162,162,0.324,0,180.30127,221.50145,0.0044403076,0.0018615723
163,163,0.326,0,180.29564,221.51859,-0.005630493,0.01713562
164,164,0.328,0,180.28792,221.48383,-0.0077209473,-0.03475952
165,165,0.33,0,180.26286,221.49394,-0.025054932,0.010116577
166,166,0.332,0,180.24425,221.49677,-0.018615723,0.002822876
167,167,0.334,0,180.21672,221.51761,-0.027526855,0.020843506
168,168,0.336,0,180.21033,221.54202,-0.0063934326,0.024414062
169,169,0.338,0,180.2089,221.54436,-0.0014343262,0.0023345947
170,170,0.34,0,180.20715,221.54643,-0.001739502,0.0020751953
171,171,0.342,0,180.20654,221.54791,-0.00061035156,0.0014801025
172,172,0.344,0,180.25159,221.54501,0.045043945,-0.00289917
173,173,0.346,0,180.25139,221.54749,-0.00019836426,0.0024719238
174,174,0.348,0,180.25122,221.55042,-0.00016784668,0.0029296875
175,175,0.35,0,180.25085,221.55238,-0.00036621094,0.0019683838
176,176,0.352,0,180.25136,221.55434,0.00050354004,0.001953125
177,177,0.354,0,180.25568,221.55815,0.0043182373,0.0038146973
178,178,0.356,0,180.25574,221.56743,6.1035156e-05,0.009277344
179,179,0.358,0,180.25972,221.57507,0.003982544,0.0076446533
180,180,0.36,0,180.25641,221.59303,-0.0033111572,0.017959595
181,181,0.362,0,180.25655,221.59294,0.0001373291,-9.1552734e-05
182,182,0.364,0,180.2566,221.59315,6.1035156e-05,0.00021362305
183,183,0.366,0,180.26816,221.58507,0.011550903,-0.008087158
184,184,0.368,0,180.27682,221.58727,0.008666992,0.0021972656
185,185,0.37,0,180.28598,221.58916,0.009155273,0.0018920898
186,186,0.372,0,180.29395,221.5914,0.007965088,0.002243042
187,187,0.374,0,180.29427,221.59134,0.00032043457,-6.1035156e-05
188,188,0.376,0,180.29504,221.59018,0.00077819824,-0.001159668
189,189,0.378,0,180.29529,221.5897,0.00024414062,-0.00047302246
190,190,0.38,0,180.29562,221.58875,0.00033569336,-0.0009613037
191,191,0.382,0,180.29596,221.58849,0.00033569336,-0.0002593994
192,192,0.384,0,180.29802,221.58441,0.0020599365,-0.0040740967
193,193,0.386,0,180.29533,221.58554,-0.0026855469,0.0011291504
194,194,0.388,0,180.29396,221.5871,-0.001373291,0.0015563965
195,195,0.39,0,180.29698,221.58505,0.0030212402,-0.0020446777
196,196,0.392,0,180.29605,221.58878,-0.00093078613,0.0037231445
197,197,0.394,0,180.29817,221.5905,0.0021209717,0.0017242432
198,198,0.396,0,180.30305,221.5928,0.0048828125,0.0023040771
199,199,0.398,0,180.30176,221.60017,-0.0012969971,0.007369995
200,200,0.4,0,180.30176,221.59955,0.0,-0.00062561035
201,201,0.402,0,180.30165,221.59912,-0.00010681152,-0.0004272461
202,202,0.404,0,180.30168,221.59816,3.0517578e-05,-0.0009613037
203,203,0.406,0,180.30394,221.59868,0.0022583008,0.0005187988
204,204,0.408,0,180.30428,221.59862,0.00033569336,-6.1035156e-05
205,205,0.41,0,180.30325,221.59886,-0.0010223389,0.00024414062
206,206,0.412,0,180.3032,221.59846,-4.5776367e-05,-0.00039672852
207,207,0.414,0,180.2995,221.60234,-0.0037078857,0.0038757324
208,208,0.416,0,180.29945,221.60431,-4.5776367e-05,0.0019683838
209,209,0.418,0,180.29909,221.59866,-0.00036621094,-0.005645752
210,210,0.42,0,180.29718,221.60033,-0.0019073486,0.001663208
211,211,0.422,0,180.29933,221.59947,0.0021514893,-0.0008544922
212,212,0.424,0,180.29832,221.60474,-0.0010070801,0.005264282
213,213,0.426,0,180.29744,221.60867,-0.00088500977,0.0039367676
214,214,0.428,0,180.29655,221.6129,-0.00088500977,0.0042266846
215,215,0.43,0,180.29727,221.61336,0.0007171631,0.00045776367
216,216,0.432,0,180.29814,221.61206,0.000869751,-0.0012969971
217,217,0.434,0,180.29799,221.60822,-0.00015258789,-0.0038452148
218,218,0.436,0,180.29805,221.6048,6.1035156e-05,-0.0034179688
219,219,0.438,0,180.2977,221.60524,-0.00035095215,0.00044250488
220,220,0.44,0,180.29811,221.60597,0.0004119873,0.0007324219
221,221,0.442,0,180.29887,221.60843,0.00076293945,0.002456665
222,222,0.444,0,180.29884,221.60995,-3.0517578e-05,0.0015258789
223,223,0.446,0,180.29811,221.61171,-0.0007324219,0.0017547607
224,224,0.448,0,180.29813,221.62178,1.5258789e-05,0.010070801
225,225,0.45,0,180.29814,221.63132,1.5258789e-05,0.009536743
226,226,0.452,0,180.2971,221.64122,-0.0010375977,0.009902954
227,227,0.454,0,180.29623,221.6413,-0.000869751,7.6293945e-05
228,228,0.456,0,180.29613,221.6415,-0.00010681152,0.00019836426
229,229,0.458,0,180.29552,221.64162,-0.00061035156,0.00012207031
230,230,0.46,0,180.29605,221.64157,0.0005340576,-4.5776367e-05
231,231,0.462,0,180.29605,221.64218,0.0,0.00061035156
232,232,0.464,0,180.29541,221.64243,-0.00064086914,0.00024414062
233,233,0.466,0,180.29515,221.6427,-0.0002593994,0.0002746582
234,234,0.468,0,180.29553,221.64313,0.00038146973,0.0004272461
235,235,0.47,0,180.29584,221.64328,0.00030517578,0.00015258789
236,236,0.472,0,180.29576,221.6433,-7.6293945e-05,1.5258789e-05
237,237,0.474,0,180.2957,221.64287,-6.1035156e-05,-0.0004272461
238,238,0.476,0,180.2951,221.64339,-0.0005950928,0.0005187988
239,239,0.478,0,180.2948,221.64345,-0.00030517578,6.1035156e-05
240,240,0.48,0,180.29442,221.64507,-0.00038146973,0.0016174316
241,241,0.482,0,180.29329,221.65169,-0.0011291504,0.0066223145
242,242,0.484,0,180.2933,221.65115,1.5258789e-05,-0.0005340576
243,243,0.486,0,180.2876,221.65758,-0.005706787,0.00642395
244,244,0.488,0,180.28737,221.65958,-0.00022888184,0.0019989014
245,245,0.49,0,180.28772,221.65407,0.00035095215,-0.005508423
246,246,0.492,0,180.28781,221.65416,9.1552734e-05,9.1552734e-05
247,247,0.494,0,180.28784,221.65422,3.0517578e-05,6.1035156e-05
248,248,0.496,0,180.28784,221.65422,0.0,0.0
249,249,0.498,0,180.49725,221.89581,0.20941162,0.2415924
250,250,0.5,0,180.49725,221.88075,0.0,-0.015060425
251,251,0.502,0,180.49284,221.86748,-0.00440979,-0.0132751465
252,252,0.504,0,180.48923,221.8553,-0.003616333,-0.012176514
253,253,0.506,0,180.48215,221.84708,-0.007080078,-0.008224487
254,254,0.508,0,180.47932,221.84912,-0.002822876,0.0020446777
255,255,0.51,0,180.47281,221.83607,-0.006515503,-0.013046265
256,256,0.512,0,180.46454,221.83481,-0.008270264,-0.0012664795
257,257,0.514,0,180.45805,221.82925,-0.0064849854,-0.005554199
258,258,0.516,0,180.45187,221.829,-0.0061798096,-0.0002593994
259,259,0.518,0,180.44098,221.82187,-0.010894775,-0.0071258545
260,260,0.52,0,180.42757,221.81549,-0.013412476,-0.006378174
261,261,0.522,0,180.4263,221.81088,-0.0012664795,-0.0046081543
262,262,0.524,0,180.42592,221.81598,-0.00038146973,0.0050964355
263,263,0.526,0,180.42397,221.8165,-0.001953125,0.0005187988
264,264,0.528,0,180.42477,221.81886,0.0008087158,0.0023651123
265,265,0.53,0,180.42049,221.80818,-0.0042877197,-0.010681152
266,266,0.532,0,180.41653,221.80295,-0.0039520264,-0.0052337646
267,267,0.534,0,180.3953,221.78659,-0.021240234,-0.016357422
268,268,0.536,0,180.39311,221.7912,-0.0021820068,0.0046081543
269,269,0.538,0,180.39299,221.79012,-0.00012207031,-0.001083374
270,270,0.54,0,180.36035,221.76045,-0.03263855,-0.029663086
271,271,0.542,0,180.3625,221.76215,0.0021514893,0.0016937256
272,272,0.544,0,180.36285,221.76228,0.00035095215,0.0001373291
273,273,0.546,0,180.36441,221.76212,0.0015563965,-0.00016784668
274,274,0.548,0,180.36465,221.76236,0.00024414062,0.00024414062
275,275,0.55,0,180.36234,221.7631,-0.002319336,0.00074768066
276,276,0.552,0,180.36157,221.7618,-0.00076293945,-0.0013122559
277,277,0.554,0,180.35963,221.76253,-0.0019378662,0.0007324219
278,278,0.556,0,180.33954,221.75845,-0.020095825,-0.0040740967
279,279,0.558,0,180.33961,221.75822,7.6293945e-05,-0.00022888184
280,280,0.56,0,180.33931,221.7587,-0.00030517578,0.00047302246
281,281,0.562,0,180.34259,221.76123,0.0032806396,0.002532959
282,282,0.564,0,180.34319,221.76064,0.0005950928,-0.0005950928
283,283,0.566,0,180.34346,221.76198,0.0002746582,0.0013427734
284,284,0.568,0,180.3426,221.76503,-0.0008544922,0.0030517578
285,285,0.57,0,180.34496,221.75931,0.0023498535,-0.005722046
286,286,0.572,0,180.34508,221.75914,0.00012207031,-0.00016784668
287,287,0.574,0,180.3449,221.7592,-0.00018310547,6.1035156e-05
288,288,0.576,0,180.34557,221.75946,0.0006713867,0.0002593994
289,289,0.578,0,180.34427,221.7602,-0.0012969971,0.0007324219
290,290,0.58,0,180.3447,221.76547,0.0004272461,0.005279541
291,291,0.582,0,180.34642,221.76166,0.0017242432,-0.0038146973
292,292,0.584,0,180.34462,221.76657,-0.0018005371,0.00491333
293,293,0.586,0,180.34492,221.76651,0.00030517578,-6.1035156e-05
294,294,0.588,0,180.34471,221.76633,-0.00021362305,-0.00018310547
295,295,0.59,0,180.3449,221.76674,0.00018310547,0.0004119873
296,296,0.592,0,180.34497,221.76668,7.6293945e-05,-6.1035156e-05
297,297,0.594,0,180.34271,221.78357,-0.0022583008,0.01689148
298,298,0.596,0,180.33888,221.76402,-0.003829956,-0.019546509
299,299,0.598,0,180.33029,221.75488,-0.008590698,-0.009140015
300,300,0.6,0,180.32524,221.74513,-0.005050659,-0.009750366
301,301,0.602,0,180.31749,221.73561,-0.007751465,-0.009521484
302,302,0.604,0,180.31714,221.73615,-0.00035095215,0.0005340576
303,303,0.606,0,180.31781,221.7353,0.0006713867,-0.0008392334
304,304,0.608,0,180.31778,221.73523,-3.0517578e-05,-7.6293945e-05
305,305,0.61,0,180.31674,221.73157,-0.0010375977,-0.0036621094
306,306,0.612,0,180.31784,221.73196,0.0010986328,0.00039672852
307,307,0.614,0,180.31804,221.73152,0.00019836426,-0.00044250488
308,308,0.616,0,180.31721,221.73195,-0.0008239746,0.0004272461
309,309,0.618,0,180.31647,221.73311,-0.00074768066,0.001159668
310,310,0.62,0,180.31647,221.73703,0.0,0.003921509
311,311,0.622,0,180.3172,221.73463,0.0007324219,-0.0023956299
312,312,0.624,0,180.31935,221.7314,0.0021514893,-0.0032348633
313,313,0.626,0,180.3198,221.73105,0.00044250488,-0.00035095215
314,314,0.628,0,180.3197,221.72983,-9.1552734e-05,-0.0012207031
315,315,0.63,0,180.31975,221.73001,4.5776367e-05,0.00018310547
316,316,0.632,0,180.31967,221.73007,-7.6293945e-05,6.1035156e-05
317,317,0.634,0,180.31946,221.7306,-0.00021362305,0.0005340576
318,318,0.636,0,180.3192,221.73051,-0.0002593994,-9.1552734e-05
319,319,0.638,0,180.31897,221.73021,-0.00022888184,-0.00030517578
320,320,0.64,0,180.31882,221.73022,-0.00015258789,1.5258789e-05
321,321,0.642,0,180.3189,221.7298,7.6293945e-05,-0.0004272461
322,322,0.644,0,180.31914,221.73038,0.00024414062,0.000579834
323,323,0.646,0,180.31723,221.73267,-0.0019073486,0.0022888184
324,324,0.648,0,180.3173,221.73253,7.6293945e-05,-0.0001373291
325,325,0.65,0,180.3186,221.73265,0.0012969971,0.00012207031
326,326,0.652,0,180.3202,221.73367,0.0016021729,0.0010223389
327,327,0.654,0,180.31886,221.73369,-0.0013427734,1.5258789e-05
328,328,0.656,0,180.31538,221.73578,-0.003479004,0.002090454
329,329,0.658,0,180.31537,221.73563,-1.5258789e-05,-0.00015258789
330,330,0.66,0,180.31512,221.73659,-0.00024414062,0.0009613037
331,331,0.662,0,180.31863,221.73442,0.0035095215,-0.002166748
332,332,0.664,0,180.31673,221.72758,-0.0019073486,-0.0068359375
333,333,0.666,0,180.3194,221.72241,0.002670288,-0.0051727295
334,334,0.668,0,180.31743,221.72362,-0.0019683838,0.0012054443
335,335,0.67,0,180.31645,221.72829,-0.0009765625,0.0046691895
336,336,0.672,0,180.31674,221.72795,0.000289917,-0.00033569336
337,337,0.674,0,180.318,221.72366,0.0012512207,-0.0042877197
338,338,0.676,0,180.31956,221.72208,0.0015716553,-0.0015869141
339,339,0.678,0,180.31613,221.72687,-0.0034332275,0.0047912598
340,340,0.68,0,180.31584,221.73029,-0.000289917,0.0034179688
341,341,0.682,0,180.3172,221.72375,0.0013580322,-0.0065307617
342,342,0.684,0,180.31891,221.71962,0.0017089844,-0.004135132
343,343,0.686,0,180.32109,221.7147,0.0021820068,-0.00491333
344,344,0.688,0,180.32289,221.71237,0.0018005371,-0.0023345947
345,345,0.69,0,180.30449,221.712,-0.0184021,-0.00036621094
346,346,0.692,0,180.2815,221.7201,-0.022994995,0.008087158
347,347,0.694,0,180.21014,221.704,-0.0713501,-0.016098022
348,348,0.696,0,180.21172,221.70596,0.0015716553,0.0019683838
349,349,0.698,0,180.17639,221.69897,-0.035324097,-0.0069885254
350,350,0.7,0,180.1331,221.70361,-0.043289185,0.004638672
351,351,0.702,0,180.06908,221.69336,-0.06402588,-0.010253906
352,352,0.704,0,180.02785,221.69116,-0.041229248,-0.0021972656
353,353,0.706,0,179.98029,221.70065,-0.047561646,0.009490967
354,354,0.708,0,179.98135,221.69867,0.0010681152,-0.0019836426
355,355,0.71,0,179.98158,221.69962,0.00022888184,0.0009460449
356,356,0.712,0,179.98099,221.69925,-0.0005950928,-0.00036621094
357,357,0.714,0,179.98141,221.69923,0.0004272461,-1.5258789e-05
358,358,0.716,0,179.98128,221.7005,-0.0001373291,0.0012664795
359,359,0.718,0,179.98033,221.70168,-0.0009460449,0.0011749268
360,360,0.72,0,180.08168,221.73062,0.10134888,0.028945923
361,361,0.722,0,180.27849,221.7848,0.19680786,0.05418396
362,362,0.724,0,180.27834,221.78589,-0.00015258789,0.001083374
363,363,0.726,0,180.2783,221.78572,-3.0517578e-05,-0.00016784668
364,364,0.728,0,180.26715,221.77913,-0.011154175,-0.006591797
365,365,0.73,0,180.25732,221.76938,-0.00982666,-0.009750366
366,366,0.732,0,180.24419,221.76877,-0.013137817,-0.00061035156
367,367,0.734,0,180.25525,221.76556,0.011062622,-0.0032043457
368,368,0.736,0,180.25565,221.76578,0.00039672852,0.00021362305
369,369,0.738,0,180.25615,221.76604,0.00050354004,0.0002593994
370,370,0.74,0,180.2545,221.77756,-0.0016479492,0.011520386
371,371,0.742,0,180.25308,221.77777,-0.0014190674,0.00021362305
372,372,0.744,0,180.25298,221.77773,-0.00010681152,-4.5776367e-05
373,373,0.746,0,180.25296,221.77774,-1.5258789e-05,1.5258789e-05
374,374,0.748,0,180.25299,221.77782,3.0517578e-05,7.6293945e-05
375,375,0.75,0,180.25287,221.77794,-0.00012207031,0.00012207031
376,376,0.752,0,180.25381,221.77905,0.0009460449,0.0011138916
377,377,0.754,0,180.25388,221.77893,6.1035156e-05,-0.00012207031
378,378,0.756,0,180.25375,221.7785,-0.00012207031,-0.0004272461
379,379,0.758,0,180.25473,221.77896,0.0009765625,0.00045776367
380,380,0.76,0,180.2538,221.7766,-0.00093078613,-0.0023651123
381,381,0.762,0,180.25323,221.77432,-0.0005645752,-0.0022735596
382,382,0.764,0,180.24886,221.77322,-0.0043792725,-0.0010986328
383,383,0.766,0,180.2451,221.77026,-0.003753662,-0.002960205
384,384,0.768,0,180.24605,221.76744,0.0009460449,-0.002822876
385,385,0.77,0,180.24565,221.76482,-0.00039672852,-0.0026245117
386,386,0.772,0,180.2456,221.76501,-4.5776367e-05,0.00019836426
387,387,0.774,0,180.24556,221.76521,-4.5776367e-05,0.00019836426
388,388,0.776,0,180.24551,221.76498,-4.5776367e-05,-0.00022888184
389,389,0.778,0,180.24548,221.76468,-3.0517578e-05,-0.00030517578
390,390,0.78,0,180.2521,221.75848,0.0066223145,-0.0061950684
391,391,0.782,0,180.25917,221.7525,0.0070648193,-0.0059814453
392,392,0.784,0,180.26418,221.737,0.005004883,-0.01550293
393,393,0.786,0,180.2702,221.72069,0.0060272217,-0.016311646
394,394,0.788,0,180.26733,221.71645,-0.0028686523,-0.0042419434
395,395,0.79,0,180.26709,221.71384,-0.00024414062,-0.002609253
396,396,0.792,0,180.26523,221.70932,-0.0018615723,-0.0045166016
397,397,0.794,0,180.26628,221.70749,0.0010528564,-0.0018310547
398,398,0.796,0,180.26659,221.70927,0.00030517578,0.0017852783
399,399,0.798,0,180.26668,221.7094,9.1552734e-05,0.00012207031
400,400,0.8,0,180.26695,221.70891,0.0002746582,-0.00048828125
401,401,0.802,0,180.26501,221.72319,-0.0019378662,0.014282227
402,402,0.804,0,180.26466,221.72289,-0.00035095215,-0.00030517578
