,iteration,time,id,x,y,dx,dy
87,87,0.174,0,180.27783,221.695,0.0037994385,0.0022277832
88,88,0.176,0,180.27824,221.69595,0.0004119873,0.0009460449
89,89,0.178,0,180.28287,221.69765,0.004623413,0.0016937256
90,90,0.18,0,180.28285,221.69875,-1.5258789e-05,0.0010986328
91,91,0.182,0,180.28291,221.69876,6.1035156e-05,1.5258789e-05
92,92,0.184,0,180.28297,221.69872,6.1035156e-05,-4.5776367e-05
93,93,0.186,0,180.28363,221.6984,0.00065612793,-0.00032043457
94,94,0.188,0,180.28368,221.69827,4.5776367e-05,-0.00012207031
95,95,0.19,0,180.28569,221.69055,0.0020141602,-0.0077209473
96,96,0.192,0,180.28609,221.68767,0.00039672852,-0.0028839111
97,97,0.194,0,180.28722,221.68028,0.0011291504,-0.007385254
98,98,0.196,0,180.28804,221.67839,0.0008239746,-0.0018920898
99,99,0.198,0,180.27994,221.67856,-0.008102417,0.00016784668
100,100,0.2,0,180.26598,221.68013,-0.013961792,0.0015716553
101,101,0.202,0,180.26602,221.68015,4.5776367e-05,1.5258789e-05
102,102,0.204,0,180.26614,221.68013,0.00012207031,-1.5258789e-05
103,103,0.206,0,180.26257,221.69516,-0.0035705566,0.015029907
104,104,0.208,0,180.26262,221.69516,4.5776367e-05,0.0
105,105,0.21,0,180.26283,221.69505,0.00021362305,-0.00010681152
106,106,0.212,0,180.26295,221.69511,0.00012207031,6.1035156e-05
107,107,0.214,0,180.26306,221.69496,0.00010681152,-0.00015258789
108,108,0.216,0,180.26306,221.69516,0.0,0.00019836426
109,109,0.218,0,180.26303,221.69484,-3.0517578e-05,-0.00032043457
110,110,0.22,0,180.26291,221.69516,-0.00012207031,0.00032043457
111,111,0.222,0,180.26271,221.6951,-0.00019836426,-6.1035156e-05
112,112,0.224,0,180.26292,221.69533,0.00021362305,0.00022888184
113,113,0.226,0,180.26453,221.69804,0.0016021729,0.0027160645
114,114,0.228,0,180.2628,221.69505,-0.0017242432,-0.0029907227
115,115,0.23,0,180.26312,221.6951,0.00032043457,4.5776367e-05
116,116,0.232,0,180.26306,221.69522,-6.1035156e-05,0.00012207031
117,117,0.234,0,180.26395,221.69548,0.00088500977,0.0002593994
118,118,0.236,0,180.26385,221.69566,-9.1552734e-05,0.00018310547
119,119,0.238,0,180.26462,221.69225,0.00076293945,-0.0034179688
120,120,0.24,0,180.26414,221.6919,-0.00047302246,-0.00035095215
121,121,0.242,0,180.2643,221.69206,0.00015258789,0.00016784668
122,122,0.244,0,180.26416,221.69208,-0.0001373291,1.5258789e-05
123,123,0.246,0,180.26547,221.69337,0.0013122559,0.0012969971
124,124,0.248,0,180.26494,221.69312,-0.0005340576,-0.0002593994
125,125,0.25,0,180.2663,221.69246,0.0013580322,-0.00065612793
126,126,0.252,0,180.26677,221.69237,0.00047302246,-9.1552734e-05
127,127,0.254,0,180.26628,221.69215,-0.00048828125,-0.00021362305
128,128,0.256,0,180.26686,221.69203,0.000579834,-0.00012207031
129,129,0.258,0,180.2668,221.69122,-6.1035156e-05,-0.0008087158
130,130,0.26,0,180.26692,221.69125,0.00012207031,3.0517578e-05
131,131,0.262,0,180.26703,221.69096,0.00010681152,-0.000289917
132,132,0.264,0,180.26712,221.69084,9.1552734e-05,-0.00012207031
133,133,0.266,0,180.26709,221.69083,-3.0517578e-05,-1.5258789e-05
134,134,0.268,0,180.26688,221.69226,-0.00021362305,0.0014343262
135,135,0.27,0,180.26692,221.6923,4.5776367e-05,4.5776367e-05
136,136,0.272,0,180.2669,221.69232,-1.5258789e-05,1.5258789e-05
137,137,0.274,0,180.26677,221.6925,-0.0001373291,0.00018310547
138,138,0.276,0,180.26645,221.69077,-0.00032043457,-0.001739502
139,139,0.278,0,180.26616,221.6882,-0.000289917,-0.0025634766
140,140,0.28,0,180.26697,221.68915,0.0008087158,0.0009460449
141,141,0.282,0,180.26767,221.69035,0.0007019043,0.0012054443
142,142,0.284,0,180.26772,221.6904,4.5776367e-05,4.5776367e-05
143,143,0.286,0,180.2676,221.68996,-0.00012207031,-0.00044250488
144,144,0.288,0,180.26596,221.69153,-0.0016326904,0.0015716553
145,145,0.29,0,180.2658,221.69025,-0.00016784668,-0.0012817383
146,146,0.292,0,180.26598,221.69058,0.00018310547,0.00033569336
147,147,0.294,0,180.26607,221.69107,9.1552734e-05,0.00048828125
148,148,0.296,0,180.26633,221.6925,0.0002593994,0.0014343262
149,149,0.298,0,180.26572,221.6928,-0.00061035156,0.000289917
150,150,0.3,0,180.26608,221.69218,0.00036621094,-0.00061035156
151,151,0.302,0,180.26614,221.69176,6.1035156e-05,-0.0004272461
152,152,0.304,0,180.26373,221.70528,-0.0024108887,0.013519287
153,153,0.306,0,180.26369,221.68948,-4.5776367e-05,-0.015792847
154,154,0.308,0,180.26366,221.689,-3.0517578e-05,-0.00048828125
155,155,0.31,0,180.26363,221.68877,-3.0517578e-05,-0.00022888184
156,156,0.312,0,180.26369,221.68816,6.1035156e-05,-0.00061035156
157,157,0.314,0,180.26399,221.66399,0.00030517578,-0.024169922
158,158,0.316,0,180.26862,221.63577,0.004623413,-0.028213501
159,159,0.318,0,180.26556,221.61375,-0.0030517578,-0.022018433
160,160,0.32,0,180.2657,221.61389,0.0001373291,0.0001373291
161,161,0.322,0,180.26555,221.61406,-0.00015258789,0.00016784668
162,162,0.324,0,180.26552,221.61433,-3.0517578e-05,0.0002746582
163,163,0.326,0,180.26573,221.61513,0.00021362305,0.00079345703
164,164,0.328,0,180.2647,221.61497,-0.0010375977,-0.00015258789
165,165,0.33,0,180.24849,221.62099,-0.016204834,0.006011963
166,166,0.332,0,180.23566,221.61911,-0.012832642,-0.001876831
167,167,0.334,0,180.22269,221.6288,-0.012969971,0.009689331
168,168,0.336,0,180.22168,221.62975,-0.0010070801,0.0009460449
169,169,0.338,0,180.22125,221.63013,-0.0004272461,0.00038146973
170,170,0.34,0,180.22089,221.62733,-0.00036621094,-0.0027923584
171,171,0.342,0,180.22163,221.62924,0.00074768066,0.0019073486
172,172,0.344,0,180.22166,221.62907,3.0517578e-05,-0.00016784668
173,173,0.346,0,180.22813,221.63232,0.0064697266,0.003250122
174,174,0.348,0,180.23302,221.63998,0.0048828125,0.007659912
175,175,0.35,0,180.23917,221.64667,0.006149292,0.0066833496
176,176,0.352,0,180.24025,221.6599,0.001083374,0.01322937
177,177,0.354,0,180.23952,221.65968,-0.0007324219,-0.00021362305
178,178,0.356,0,180.2398,221.65965,0.000289917,-3.0517578e-05
179,179,0.358,0,180.23982,221.65979,1.5258789e-05,0.0001373291
180,180,0.36,0,180.23875,221.66585,-0.0010681152,0.0060577393
181,181,0.362,0,180.23882,221.66576,6.1035156e-05,-9.1552734e-05
182,182,0.364,0,180.23889,221.66449,7.6293945e-05,-0.0012664795
183,183,0.366,0,180.24008,221.65834,0.0011901855,-0.006149292
184,184,0.368,0,180.24034,221.65778,0.0002593994,-0.0005645752
185,185,0.37,0,180.24051,221.65785,0.00016784668,7.6293945e-05
186,186,0.372,0,180.24011,221.6596,-0.00039672852,0.0017547607
187,187,0.374,0,180.24034,221.65967,0.00022888184,6.1035156e-05
188,188,0.376,0,180.2403,221.65947,-4.5776367e-05,-0.00019836426
189,189,0.378,0,180.24034,221.65948,4.5776367e-05,1.5258789e-05
190,190,0.38,0,180.24039,221.6596,4.5776367e-05,0.00012207031
191,191,0.382,0,180.24089,221.6597,0.00050354004,9.1552734e-05
192,192,0.384,0,180.24069,221.65648,-0.00019836426,-0.0032196045
193,193,0.386,0,180.24196,221.65988,0.0012664795,0.00340271
194,194,0.388,0,180.24489,221.6592,0.0029296875,-0.0006866455
195,195,0.39,0,180.24525,221.65941,0.00036621094,0.00021362305
196,196,0.392,0,180.2453,221.65936,4.5776367e-05,-4.5776367e-05
197,197,0.394,0,180.24522,221.65938,-7.6293945e-05,1.5258789e-05
198,198,0.396,0,180.24518,221.65927,-4.5776367e-05,-0.00010681152
199,199,0.398,0,180.24246,221.66014,-0.0027160645,0.000869751
200,200,0.4,0,180.24258,221.66072,0.00012207031,0.000579834
201,201,0.402,0,180.24251,221.66068,-7.6293945e-05,-4.5776367e-05
202,202,0.404,0,180.24257,221.66083,6.1035156e-05,0.00015258789
203,203,0.406,0,180.24277,221.66032,0.00019836426,-0.00050354004
204,204,0.408,0,180.2411,221.65862,-0.001663208,-0.0017089844
205,205,0.41,0,180.24094,221.66228,-0.00016784668,0.0036621094
206,206,0.412,0,180.24486,221.66069,0.003921509,-0.0015869141
207,207,0.414,0,180.24396,221.66002,-0.00090026855,-0.0006713867
208,208,0.416,0,180.24367,221.66054,-0.000289917,0.0005187988
209,209,0.418,0,180.2436,221.66058,-6.1035156e-05,4.5776367e-05
210,210,0.42,0,180.24353,221.66058,-7.6293945e-05,0.0
211,211,0.422,0,180.24475,221.66028,0.0012207031,-0.00030517578
212,212,0.424,0,180.24376,221.66011,-0.0009918213,-0.00016784668
213,213,0.426,0,180.24384,221.6602,7.6293945e-05,9.1552734e-05
214,214,0.428,0,180.24391,221.6602,7.6293945e-05,0.0
215,215,0.43,0,180.24397,221.66031,6.1035156e-05,0.00010681152
216,216,0.432,0,180.24405,221.65955,7.6293945e-05,-0.00076293945
217,217,0.434,0,180.24387,221.65901,-0.00018310547,-0.0005340576
218,218,0.436,0,180.24388,221.65851,1.5258789e-05,-0.00050354004
219,219,0.438,0,180.24391,221.65746,3.0517578e-05,-0.0010528564
220,220,0.44,0,180.24428,221.65836,0.00036621094,0.00090026855
221,221,0.442,0,180.24458,221.65895,0.00030517578,0.0005950928
222,222,0.444,0,180.24458,221.65901,0.0,6.1035156e-05
223,223,0.446,0,180.2447,221.65903,0.00012207031,1.5258789e-05
224,224,0.448,0,180.24472,221.6591,1.5258789e-05,7.6293945e-05
225,225,0.45,0,180.2447,221.65923,-1.5258789e-05,0.00012207031
226,226,0.452,0,180.24472,221.65913,1.5258789e-05,-9.1552734e-05
227,227,0.454,0,180.24448,221.65918,-0.00024414062,4.5776367e-05
228,228,0.456,0,180.2446,221.6592,0.00012207031,1.5258789e-05
229,229,0.458,0,180.24448,221.6591,-0.00012207031,-9.1552734e-05
230,230,0.46,0,180.24521,221.6593,0.0007324219,0.00019836426
231,231,0.462,0,180.24437,221.65923,-0.0008392334,-7.6293945e-05
232,232,0.464,0,180.24422,221.65938,-0.00015258789,0.00015258789
233,233,0.466,0,180.24402,221.65935,-0.00019836426,-3.0517578e-05
234,234,0.468,0,180.244,221.65935,-1.5258789e-05,0.0
235,235,0.47,0,180.24426,221.65948,0.0002593994,0.0001373291
236,236,0.472,0,180.24437,221.65947,0.00010681152,-1.5258789e-05
237,237,0.474,0,180.24435,221.65956,-1.5258789e-05,9.1552734e-05
238,238,0.476,0,180.2443,221.65977,-6.1035156e-05,0.00021362305
239,239,0.478,0,180.24431,221.65976,1.5258789e-05,-1.5258789e-05
240,240,0.48,0,180.2443,221.658,-1.5258789e-05,-0.0017547607
241,241,0.482,0,180.24426,221.65804,-3.0517578e-05,3.0517578e-05
242,242,0.484,0,180.24408,221.65817,-0.00018310547,0.0001373291
243,243,0.486,0,180.24403,221.66006,-4.5776367e-05,0.0018920898
244,244,0.488,0,180.24004,221.66118,-0.0039978027,0.0011138916
245,245,0.49,0,180.24007,221.66136,3.0517578e-05,0.00018310547
246,246,0.492,0,180.23798,221.67361,-0.002090454,0.012252808
247,247,0.494,0,180.23798,221.67361,0.0,0.0
248,248,0.496,0,180.23798,221.67361,0.0,0.0
249,249,0.498,0,180.35368,221.77106,0.1157074,0.09744263
250,250,0.5,0,180.35402,221.77113,0.00033569336,7.6293945e-05
251,251,0.502,0,180.35869,221.76404,0.0046691895,-0.007095337
252,252,0.504,0,180.35677,221.76299,-0.0019226074,-0.0010528564
253,253,0.506,0,180.35547,221.76935,-0.0012969971,0.006362915
254,254,0.508,0,180.35632,221.7735,0.0008544922,0.0041503906
255,255,0.51,0,180.34904,221.766,-0.0072784424,-0.0074920654
256,256,0.512,0,180.34906,221.76582,1.5258789e-05,-0.00018310547
257,257,0.514,0,180.34286,221.76259,-0.0061950684,-0.0032348633
258,258,0.516,0,180.34386,221.76256,0.0009918213,-3.0517578e-05
259,259,0.518,0,180.34413,221.76247,0.0002746582,-9.1552734e-05
260,260,0.52,0,180.3449,221.76227,0.00076293945,-0.00019836426
261,261,0.522,0,180.34503,221.75766,0.0001373291,-0.0046081543
262,262,0.524,0,180.34515,221.75562,0.00012207031,-0.0020446777
263,263,0.526,0,180.34512,221.75554,-3.0517578e-05,-7.6293945e-05
264,264,0.528,0,180.34476,221.75558,-0.00036621094,4.5776367e-05
265,265,0.53,0,180.34534,221.75577,0.000579834,0.00018310547
266,266,0.532,0,180.3454,221.7558,6.1035156e-05,3.0517578e-05
267,267,0.534,0,180.34538,221.75598,-1.5258789e-05,0.00018310547
268,268,0.536,0,180.34537,221.75594,-1.5258789e-05,-4.5776367e-05
269,269,0.538,0,180.34512,221.75583,-0.00024414062,-0.00010681152
270,270,0.54,0,180.34236,221.74997,-0.0027618408,-0.005859375
271,271,0.542,0,180.33784,221.74065,-0.0045166016,-0.00932312
272,272,0.544,0,180.33426,221.73401,-0.0035858154,-0.0066375732
273,273,0.546,0,180.33073,221.72845,-0.0035247803,-0.005554199
274,274,0.548,0,180.32925,221.72838,-0.0014801025,-7.6293945e-05
275,275,0.55,0,180.32883,221.72842,-0.0004272461,4.5776367e-05
276,276,0.552,0,180.3277,221.72871,-0.0011291504,0.000289917
277,277,0.554,0,180.32732,221.72813,-0.00038146973,-0.000579834
278,278,0.556,0,180.32726,221.72809,-6.1035156e-05,-4.5776367e-05
279,279,0.558,0,180.32736,221.7282,0.00010681152,0.00010681152
280,280,0.56,0,180.32803,221.72809,0.0006713867,-0.00010681152
281,281,0.562,0,180.32965,221.72696,0.0016174316,-0.0011291504
282,282,0.564,0,180.32967,221.72664,1.5258789e-05,-0.00032043457
283,283,0.566,0,180.32973,221.72604,6.1035156e-05,-0.0005950928
284,284,0.568,0,180.32974,221.726,1.5258789e-05,-4.5776367e-05
285,285,0.57,0,180.31541,221.72513,-0.014328003,-0.000869751
286,286,0.572,0,180.31494,221.72614,-0.00047302246,0.0010070801
287,287,0.574,0,180.31503,221.72607,9.1552734e-05,-6.1035156e-05
288,288,0.576,0,180.31374,221.73015,-0.0012969971,0.0040740967
289,289,0.578,0,180.31354,221.73027,-0.00019836426,0.00012207031
290,290,0.58,0,180.31352,221.73042,-1.5258789e-05,0.00015258789
291,291,0.582,0,180.31355,221.73051,3.0517578e-05,9.1552734e-05
292,292,0.584,0,180.314,221.73044,0.00044250488,-7.6293945e-05
293,293,0.586,0,180.31883,221.73174,0.004837036,0.0012969971
294,294,0.588,0,180.31967,221.72784,0.0008392334,-0.0038909912
295,295,0.59,0,180.31973,221.72789,6.1035156e-05,4.5776367e-05
296,296,0.592,0,180.31969,221.72795,-4.5776367e-05,6.1035156e-05
297,297,0.594,0,180.3204,221.72762,0.0007171631,-0.00033569336
298,298,0.596,0,180.3199,221.72794,-0.00050354004,0.00032043457
299,299,0.598,0,180.3192,221.72739,-0.0007019043,-0.0005493164
300,300,0.6,0,180.31972,221.72754,0.0005187988,0.00015258789
301,301,0.602,0,180.3196,221.72777,-0.00012207031,0.00022888184
302,302,0.604,0,180.3195,221.72783,-9.1552734e-05,6.1035156e-05
303,303,0.606,0,180.31949,221.7278,-1.5258789e-05,-3.0517578e-05
304,304,0.608,0,180.31946,221.72778,-3.0517578e-05,-1.5258789e-05
305,305,0.61,0,180.31334,221.73517,-0.0061187744,0.007385254
306,306,0.612,0,180.31316,221.73529,-0.00018310547,0.00012207031
307,307,0.614,0,180.31332,221.73524,0.00016784668,-4.5776367e-05
308,308,0.616,0,180.31264,221.7357,-0.0006866455,0.00045776367
309,309,0.618,0,180.30742,221.73276,-0.005218506,-0.0029449463
310,310,0.62,0,180.29654,221.73509,-0.010879517,0.0023345947
311,311,0.622,0,180.29099,221.73439,-0.005554199,-0.0007019043
312,312,0.624,0,180.27818,221.73962,-0.012802124,0.0052337646
313,313,0.626,0,180.27829,221.73943,0.00010681152,-0.00019836426
314,314,0.628,0,180.27834,221.73929,4.5776367e-05,-0.0001373291
315,315,0.63,0,180.27832,221.73882,-1.5258789e-05,-0.00047302246
316,316,0.632,0,180.27837,221.73863,4.5776367e-05,-0.00018310547
317,317,0.634,0,180.27838,221.73868,1.5258789e-05,4.5776367e-05
318,318,0.636,0,180.27832,221.73854,-6.1035156e-05,-0.0001373291
319,319,0.638,0,180.27838,221.7387,6.1035156e-05,0.00015258789
320,320,0.64,0,180.27797,221.73875,-0.0004119873,6.1035156e-05
321,321,0.642,0,180.27827,221.73859,0.00030517578,-0.00016784668
322,322,0.644,0,180.27832,221.73874,4.5776367e-05,0.00015258789
323,323,0.646,0,180.27835,221.73878,3.0517578e-05,4.5776367e-05
324,324,0.648,0,180.27849,221.73892,0.0001373291,0.0001373291
325,325,0.65,0,180.27866,221.73889,0.00016784668,-3.0517578e-05
326,326,0.652,0,180.27853,221.73889,-0.00012207031,0.0
327,327,0.654,0,180.2786,221.73894,6.1035156e-05,4.5776367e-05
328,328,0.656,0,180.27855,221.73897,-4.5776367e-05,3.0517578e-05
329,329,0.658,0,180.27876,221.73915,0.00021362305,0.00018310547
330,330,0.66,0,180.2788,221.73932,3.0517578e-05,0.00016784668
331,331,0.662,0,180.27873,221.73914,-6.1035156e-05,-0.00018310547
332,332,0.664,0,180.2787,221.73912,-3.0517578e-05,-1.5258789e-05
333,333,0.666,0,180.2787,221.73906,0.0,-6.1035156e-05
334,334,0.668,0,180.27853,221.73856,-0.00016784668,-0.00050354004
335,335,0.67,0,180.27985,221.73628,0.0013122559,-0.0022735596
336,336,0.672,0,180.28119,221.73647,0.0013427734,0.00018310547
337,337,0.674,0,180.28008,221.7364,-0.0011138916,-6.1035156e-05
338,338,0.676,0,180.28004,221.73639,-3.0517578e-05,-1.5258789e-05
339,339,0.678,0,180.27881,221.73882,-0.0012359619,0.0024261475
340,340,0.68,0,180.27905,221.73865,0.00024414062,-0.00016784668
341,341,0.682,0,180.28047,221.73425,0.0014190674,-0.0043945312
342,342,0.684,0,180.28062,221.73395,0.00015258789,-0.00030517578
343,343,0.686,0,180.28061,221.73393,-1.5258789e-05,-1.5258789e-05
344,344,0.688,0,180.28053,221.73392,-7.6293945e-05,-1.5258789e-05
345,345,0.69,0,180.27144,221.72688,-0.009094238,-0.0070343018
346,346,0.692,0,180.26173,221.7225,-0.00970459,-0.0043792725
347,347,0.694,0,180.26183,221.72255,9.1552734e-05,4.5776367e-05
348,348,0.696,0,180.22437,221.71439,-0.037460327,-0.008163452
349,349,0.698,0,180.2242,221.71526,-0.00016784668,0.000869751
350,350,0.7,0,180.20372,221.71408,-0.020477295,-0.0011749268
351,351,0.702,0,180.18446,221.71773,-0.019256592,0.0036468506
352,352,0.704,0,180.18127,221.7195,-0.003189087,0.0017700195
353,353,0.706,0,180.1727,221.72284,-0.008575439,0.0033416748
354,354,0.708,0,180.17242,221.72269,-0.0002746582,-0.00015258789
355,355,0.71,0,180.17256,221.7227,0.0001373291,1.5258789e-05
356,356,0.712,0,180.17276,221.72298,0.00019836426,0.0002746582
357,357,0.714,0,180.17274,221.72295,-1.5258789e-05,-3.0517578e-05
358,358,0.716,0,180.17271,221.72292,-3.0517578e-05,-3.0517578e-05
359,359,0.718,0,180.1726,221.72261,-0.00010681152,-0.00030517578
360,360,0.72,0,180.20543,221.73592,0.032821655,0.013305664
361,361,0.722,0,180.26474,221.74962,0.059310913,0.013702393
362,362,0.724,0,180.26488,221.74951,0.0001373291,-0.00010681152
363,363,0.726,0,180.26498,221.74951,0.00010681152,0.0
364,364,0.728,0,180.26443,221.74562,-0.0005493164,-0.0038909912
365,365,0.73,0,180.26662,221.73708,0.0021820068,-0.008544922
366,366,0.732,0,180.26178,221.73933,-0.004837036,0.0022583008
367,367,0.734,0,180.2618,221.73924,1.5258789e-05,-9.1552734e-05
368,368,0.736,0,180.2617,221.73901,-9.1552734e-05,-0.00022888184
369,369,0.738,0,180.26198,221.74033,0.0002746582,0.0013122559
370,370,0.74,0,180.26169,221.74054,-0.000289917,0.00021362305
371,371,0.742,0,180.26147,221.74066,-0.00021362305,0.00012207031
372,372,0.744,0,180.26143,221.74068,-4.5776367e-05,1.5258789e-05
373,373,0.746,0,180.26144,221.74072,1.5258789e-05,4.5776367e-05
374,374,0.748,0,180.26141,221.7407,-3.0517578e-05,-1.5258789e-05
375,375,0.75,0,180.26132,221.7406,-9.1552734e-05,-0.00010681152
376,376,0.752,0,180.26144,221.74062,0.00012207031,1.5258789e-05
377,377,0.754,0,180.26158,221.7406,0.0001373291,-1.5258789e-05
378,378,0.756,0,180.2616,221.7407,1.5258789e-05,0.00010681152
379,379,0.758,0,180.26176,221.7407,0.00016784668,0.0
380,380,0.76,0,180.26198,221.74075,0.00021362305,4.5776367e-05
381,381,0.762,0,180.26181,221.74062,-0.00016784668,-0.0001373291
382,382,0.764,0,180.26192,221.74066,0.00010681152,4.5776367e-05
383,383,0.766,0,180.26276,221.74057,0.0008392334,-9.1552734e-05
384,384,0.768,0,180.262,221.74045,-0.00076293945,-0.00012207031
385,385,0.77,0,180.26225,221.74017,0.0002593994,-0.0002746582
386,386,0.772,0,180.262,221.74045,-0.0002593994,0.0002746582
387,387,0.774,0,180.2621,221.74013,0.00010681152,-0.00032043457
388,388,0.776,0,180.26215,221.74023,4.5776367e-05,0.00010681152
389,389,0.778,0,180.26216,221.74011,1.5258789e-05,-0.00012207031
390,390,0.78,0,180.2626,221.73811,0.00044250488,-0.0019989014
391,391,0.782,0,180.26357,221.73537,0.0009613037,-0.002746582
392,392,0.784,0,180.26462,221.7323,0.0010528564,-0.0030670166
