,iteration,time,id,x,y,dx,dy
88,88,0.176,0,180.27728,221.68172,0.0005950928,-0.0027313232
89,89,0.178,0,180.27623,221.68375,-0.0010528564,0.002029419
90,90,0.18,0,180.2764,221.683,0.00016784668,-0.00074768066
91,91,0.182,0,180.27643,221.68355,3.0517578e-05,0.0005493164
92,92,0.184,0,180.27649,221.68494,6.1035156e-05,0.0013885498
93,93,0.186,0,180.27333,221.68289,-0.0031585693,-0.0020446777
94,94,0.188,0,180.27579,221.68486,0.002456665,0.0019683838
95,95,0.19,0,180.27245,221.67436,-0.0033416748,-0.010498047
96,96,0.192,0,180.26685,221.67429,-0.0055999756,-7.6293945e-05
97,97,0.194,0,180.26553,221.67084,-0.0013122559,-0.0034484863
98,98,0.196,0,180.25652,221.672,-0.009017944,0.001159668
99,99,0.198,0,180.258,221.67235,0.0014801025,0.00035095215
100,100,0.2,0,180.25845,221.67242,0.00045776367,7.6293945e-05
101,101,0.202,0,180.25838,221.6724,-7.6293945e-05,-3.0517578e-05
102,102,0.204,0,180.25832,221.67224,-6.1035156e-05,-0.00015258789
103,103,0.206,0,180.25415,221.69427,-0.0041656494,0.022033691
104,104,0.208,0,180.25443,221.69405,0.0002746582,-0.00022888184
105,105,0.21,0,180.25441,221.69385,-1.5258789e-05,-0.00019836426
106,106,0.212,0,180.25443,221.69376,1.5258789e-05,-9.1552734e-05
107,107,0.214,0,180.25426,221.6937,-0.00016784668,-6.1035156e-05
108,108,0.216,0,180.25426,221.69305,0.0,-0.00064086914
109,109,0.218,0,180.25432,221.69356,6.1035156e-05,0.00050354004
110,110,0.22,0,180.25446,221.69348,0.0001373291,-7.6293945e-05
111,111,0.222,0,180.25429,221.69328,-0.00016784668,-0.00019836426
112,112,0.224,0,180.25475,221.69339,0.00045776367,0.00010681152
113,113,0.226,0,180.25546,221.69217,0.0007171631,-0.0012207031
114,114,0.228,0,180.25513,221.69263,-0.00033569336,0.00045776367
115,115,0.23,0,180.25514,221.69266,1.5258789e-05,3.0517578e-05
116,116,0.232,0,180.2551,221.6926,-4.5776367e-05,-6.1035156e-05
117,117,0.234,0,180.25377,221.69334,-0.0013275146,0.00074768066
118,118,0.236,0,180.25468,221.69295,0.00091552734,-0.00039672852
119,119,0.238,0,180.25447,221.69179,-0.00021362305,-0.001159668
120,120,0.24,0,180.25153,221.69087,-0.0029449463,-0.00091552734
121,121,0.242,0,180.25208,221.69061,0.0005493164,-0.0002593994
122,122,0.244,0,180.25227,221.69095,0.00019836426,0.00033569336
123,123,0.246,0,180.25197,221.68987,-0.00030517578,-0.001083374
124,124,0.248,0,180.2525,221.68982,0.0005340576,-4.5776367e-05
125,125,0.25,0,180.2525,221.68991,0.0,9.1552734e-05
126,126,0.252,0,180.25287,221.68982,0.00036621094,-9.1552734e-05
127,127,0.254,0,180.25258,221.68964,-0.000289917,-0.00018310547
128,128,0.256,0,180.25291,221.68971,0.00033569336,7.6293945e-05
129,129,0.258,0,180.25294,221.6896,3.0517578e-05,-0.00010681152
130,130,0.26,0,180.25298,221.68974,3.0517578e-05,0.0001373291
131,131,0.262,0,180.25294,221.68922,-3.0517578e-05,-0.0005187988
132,132,0.264,0,180.25311,221.68964,0.00016784668,0.0004119873
133,133,0.266,0,180.25311,221.68983,0.0,0.00019836426
134,134,0.268,0,180.25342,221.69014,0.00030517578,0.00030517578
135,135,0.27,0,180.2534,221.69014,-1.5258789e-05,0.0
136,136,0.272,0,180.25342,221.69035,1.5258789e-05,0.00021362305
137,137,0.274,0,180.25322,221.68999,-0.00019836426,-0.00036621094
138,138,0.276,0,180.25357,221.68974,0.00035095215,-0.00024414062
139,139,0.278,0,180.25357,221.68999,0.0,0.00024414062
140,140,0.28,0,180.25328,221.6897,-0.000289917,-0.000289917
141,141,0.282,0,180.2537,221.69019,0.0004119873,0.00048828125
142,142,0.284,0,180.2535,221.69,-0.00019836426,-0.00018310547
143,143,0.286,0,180.25331,221.68977,-0.00018310547,-0.00022888184
144,144,0.288,0,180.25316,221.68958,-0.00015258789,-0.00019836426
145,145,0.29,0,180.25333,221.68987,0.00016784668,0.000289917
146,146,0.292,0,180.25258,221.6899,-0.00074768066,3.0517578e-05
147,147,0.294,0,180.25293,221.6901,0.00035095215,0.00019836426
148,148,0.296,0,180.2527,221.6898,-0.00022888184,-0.000289917
149,149,0.298,0,180.25264,221.6894,-6.1035156e-05,-0.00039672852
150,150,0.3,0,180.25287,221.68834,0.00022888184,-0.0010681152
151,151,0.302,0,180.25267,221.68791,-0.00019836426,-0.0004272461
152,152,0.304,0,180.2533,221.68803,0.00062561035,0.00012207031
153,153,0.306,0,180.23782,221.6704,-0.015472412,-0.01763916
154,154,0.308,0,180.23782,221.67021,0.0,-0.00018310547
155,155,0.31,0,180.23784,221.66951,1.5258789e-05,-0.0007019043
156,156,0.312,0,180.2383,221.6688,0.00045776367,-0.0007171631
157,157,0.314,0,180.2345,221.65172,-0.0037994385,-0.017074585
158,158,0.316,0,180.23334,221.6274,-0.001159668,-0.02432251
159,159,0.318,0,180.22754,221.6123,-0.00579834,-0.015090942
160,160,0.32,0,180.2275,221.61375,-4.5776367e-05,0.001449585
161,161,0.322,0,180.22755,221.61351,6.1035156e-05,-0.00024414062
162,162,0.324,0,180.22768,221.61398,0.00012207031,0.00047302246
163,163,0.326,0,180.22774,221.61473,6.1035156e-05,0.00074768066
164,164,0.328,0,180.23007,221.61826,0.0023345947,0.0035247803
165,165,0.33,0,180.2102,221.62068,-0.019866943,0.0024261475
166,166,0.332,0,180.20004,221.61609,-0.0101623535,-0.0045928955
167,167,0.334,0,180.1791,221.62238,-0.020950317,0.006286621
168,168,0.336,0,180.17834,221.62231,-0.00074768066,-6.1035156e-05
169,169,0.338,0,180.178,221.62231,-0.00035095215,0.0
170,170,0.34,0,180.1774,221.62247,-0.0005950928,0.00015258789
171,171,0.342,0,180.1771,221.62172,-0.00030517578,-0.00074768066
172,172,0.344,0,180.2111,221.63101,0.03401184,0.009292603
173,173,0.346,0,180.21107,221.63103,-3.0517578e-05,1.5258789e-05
174,174,0.348,0,180.21104,221.63101,-3.0517578e-05,-1.5258789e-05
175,175,0.35,0,180.21133,221.63123,0.000289917,0.00021362305
176,176,0.352,0,180.2114,221.6323,6.1035156e-05,0.0010681152
177,177,0.354,0,180.21143,221.63242,3.0517578e-05,0.00012207031
178,178,0.356,0,180.21185,221.63239,0.0004272461,-3.0517578e-05
179,179,0.358,0,180.21216,221.63226,0.00030517578,-0.00012207031
180,180,0.36,0,180.21269,221.63213,0.0005340576,-0.0001373291
181,181,0.362,0,180.21269,221.6324,0.0,0.0002746582
182,182,0.364,0,180.21228,221.63216,-0.0004119873,-0.00024414062
183,183,0.366,0,180.21298,221.62897,0.0007019043,-0.003189087
184,184,0.368,0,180.21278,221.62915,-0.00019836426,0.00018310547
185,185,0.37,0,180.21292,221.62906,0.0001373291,-9.1552734e-05
186,186,0.372,0,180.21281,221.62924,-0.00010681152,0.00018310547
187,187,0.374,0,180.21283,221.62886,1.5258789e-05,-0.00038146973
188,188,0.376,0,180.2128,221.62897,-3.0517578e-05,0.00010681152
189,189,0.378,0,180.21283,221.62909,3.0517578e-05,0.00012207031
190,190,0.38,0,180.2128,221.62915,-3.0517578e-05,6.1035156e-05
191,191,0.382,0,180.21289,221.62935,9.1552734e-05,0.00019836426
192,192,0.384,0,180.21877,221.63307,0.005874634,0.0037231445
193,193,0.386,0,180.21896,221.64014,0.00019836426,0.0070648193
194,194,0.388,0,180.22493,221.6493,0.0059661865,0.009170532
195,195,0.39,0,180.22467,221.6581,-0.0002593994,0.0087890625
196,196,0.392,0,180.225,221.6581,0.00033569336,0.0
197,197,0.394,0,180.22293,221.65585,-0.0020751953,-0.002243042
198,198,0.396,0,180.22556,221.65472,0.0026245117,-0.0011291504
199,199,0.398,0,180.225,221.65623,-0.0005493164,0.0015106201
200,200,0.4,0,180.22491,221.65604,-9.1552734e-05,-0.00019836426
201,201,0.402,0,180.2246,221.65594,-0.00032043457,-9.1552734e-05
202,202,0.404,0,180.2247,221.65593,0.00010681152,-1.5258789e-05
203,203,0.406,0,180.22632,221.65642,0.0016174316,0.00048828125
204,204,0.408,0,180.22575,221.65746,-0.0005645752,0.0010375977
205,205,0.41,0,180.2249,221.65704,-0.0008544922,-0.0004119873
206,206,0.412,0,180.22533,221.65613,0.0004272461,-0.00091552734
207,207,0.414,0,180.22348,221.65701,-0.0018463135,0.00088500977
208,208,0.416,0,180.22327,221.65717,-0.00021362305,0.00015258789
209,209,0.418,0,180.22345,221.65738,0.00018310547,0.00021362305
210,210,0.42,0,180.22345,221.65738,0.0,0.0
211,211,0.422,0,180.22331,221.6576,-0.0001373291,0.00021362305
212,212,0.424,0,180.2233,221.65762,-1.5258789e-05,3.0517578e-05
213,213,0.426,0,180.22327,221.65765,-3.0517578e-05,3.0517578e-05
214,214,0.428,0,180.2231,221.65762,-0.00016784668,-3.0517578e-05
215,215,0.43,0,180.22412,221.6604,0.0010223389,0.0027770996
216,216,0.432,0,180.22403,221.66005,-9.1552734e-05,-0.00035095215
217,217,0.434,0,180.22389,221.65952,-0.0001373291,-0.0005340576
218,218,0.436,0,180.22363,221.65897,-0.0002593994,-0.0005493164
219,219,0.438,0,180.22379,221.6583,0.00015258789,-0.0006713867
220,220,0.44,0,180.2239,221.65901,0.00012207031,0.0007171631
221,221,0.442,0,180.22353,221.65999,-0.00038146973,0.0009765625
222,222,0.444,0,180.22386,221.66002,0.00033569336,3.0517578e-05
223,223,0.446,0,180.22394,221.66045,7.6293945e-05,0.0004272461
224,224,0.448,0,180.22389,221.66049,-4.5776367e-05,4.5776367e-05
225,225,0.45,0,180.22362,221.66043,-0.0002746582,-6.1035156e-05
226,226,0.452,0,180.22385,221.66049,0.00022888184,6.1035156e-05
227,227,0.454,0,180.22295,221.6607,-0.00090026855,0.00021362305
228,228,0.456,0,180.22284,221.66074,-0.00010681152,3.0517578e-05
229,229,0.458,0,180.22272,221.66122,-0.00012207031,0.00048828125
230,230,0.46,0,180.22318,221.66139,0.00045776367,0.00016784668
231,231,0.462,0,180.22313,221.66127,-4.5776367e-05,-0.00012207031
232,232,0.464,0,180.22313,221.66125,0.0,-1.5258789e-05
233,233,0.466,0,180.22314,221.66125,1.5258789e-05,0.0
234,234,0.468,0,180.22313,221.66125,-1.5258789e-05,0.0
235,235,0.47,0,180.2224,221.66063,-0.0007324219,-0.00062561035
236,236,0.472,0,180.22252,221.65999,0.00012207031,-0.00064086914
237,237,0.474,0,180.22232,221.66019,-0.00019836426,0.00019836426
238,238,0.476,0,180.22246,221.66043,0.0001373291,0.00024414062
239,239,0.478,0,180.2225,221.66045,4.5776367e-05,1.5258789e-05
240,240,0.48,0,180.22266,221.66049,0.00015258789,4.5776367e-05
241,241,0.482,0,180.2227,221.66054,4.5776367e-05,4.5776367e-05
242,242,0.484,0,180.22272,221.66055,1.5258789e-05,1.5258789e-05
243,243,0.486,0,180.22112,221.67131,-0.0016021729,0.010757446
244,244,0.488,0,180.22401,221.6714,0.00289917,9.1552734e-05
245,245,0.49,0,180.218,221.68025,-0.006011963,0.008850098
246,246,0.492,0,180.218,221.68025,0.0,0.0
247,247,0.494,0,180.21806,221.68018,6.1035156e-05,-7.6293945e-05
248,248,0.496,0,180.21806,221.68019,0.0,1.5258789e-05
249,249,0.498,0,180.37442,221.81377,0.15635681,0.13357544
250,250,0.5,0,180.37405,221.81377,-0.00036621094,0.0
251,251,0.502,0,180.3749,221.81863,0.0008392334,0.0048675537
252,252,0.504,0,180.37502,221.81291,0.00012207031,-0.005722046
253,253,0.506,0,180.37643,221.81714,0.0014190674,0.0042266846
254,254,0.508,0,180.3795,221.81,0.0030670166,-0.0071411133
255,255,0.51,0,180.38043,221.79388,0.00093078613,-0.016113281
256,256,0.512,0,180.38052,221.78293,9.1552734e-05,-0.010955811
257,257,0.514,0,180.382,221.77187,0.0014801025,-0.011062622
258,258,0.516,0,180.37827,221.76103,-0.0037384033,-0.01083374
259,259,0.518,0,180.3796,221.75708,0.0013275146,-0.0039520264
260,260,0.52,0,180.37894,221.7569,-0.00065612793,-0.00018310547
261,261,0.522,0,180.36775,221.74304,-0.011184692,-0.0138549805
262,262,0.524,0,180.3601,221.72966,-0.0076446533,-0.013381958
263,263,0.526,0,180.35165,221.7199,-0.008453369,-0.009765625
264,264,0.528,0,180.34207,221.71117,-0.0095825195,-0.008728027
265,265,0.53,0,180.34164,221.71028,-0.0004272461,-0.00088500977
266,266,0.532,0,180.34145,221.71019,-0.00019836426,-9.1552734e-05
267,267,0.534,0,180.34137,221.71024,-7.6293945e-05,4.5776367e-05
268,268,0.536,0,180.34132,221.7101,-4.5776367e-05,-0.0001373291
269,269,0.538,0,180.34116,221.71013,-0.00016784668,3.0517578e-05
270,270,0.54,0,180.34172,221.70337,0.0005645752,-0.0067596436
271,271,0.542,0,180.3438,221.7039,0.0020751953,0.0005340576
272,272,0.544,0,180.3447,221.70737,0.00090026855,0.0034637451
273,273,0.546,0,180.33853,221.71967,-0.006164551,0.012298584
274,274,0.548,0,180.33702,221.72034,-0.0015106201,0.0006713867
275,275,0.55,0,180.3367,221.71729,-0.00032043457,-0.0030517578
276,276,0.552,0,180.33617,221.72171,-0.0005340576,0.004425049
277,277,0.554,0,180.33566,221.7211,-0.00050354004,-0.00061035156
278,278,0.556,0,180.3379,221.72153,0.002243042,0.0004272461
279,279,0.558,0,180.32976,221.7162,-0.008148193,-0.0053253174
280,280,0.56,0,180.32294,221.72665,-0.0068206787,0.0104522705
281,281,0.562,0,180.30719,221.72466,-0.01574707,-0.0019989014
282,282,0.564,0,180.30717,221.7246,-1.5258789e-05,-6.1035156e-05
283,283,0.566,0,180.3071,221.72417,-7.6293945e-05,-0.0004272461
284,284,0.568,0,180.30704,221.72406,-6.1035156e-05,-0.00010681152
285,285,0.57,0,180.30708,221.72375,4.5776367e-05,-0.00030517578
286,286,0.572,0,180.30696,221.72388,-0.00012207031,0.00012207031
287,287,0.574,0,180.307,221.72389,4.5776367e-05,1.5258789e-05
288,288,0.576,0,180.307,221.72424,0.0,0.00035095215
289,289,0.578,0,180.30693,221.7242,-7.6293945e-05,-4.5776367e-05
290,290,0.58,0,180.30135,221.72461,-0.005584717,0.0004119873
291,291,0.582,0,180.296,221.72255,-0.005340576,-0.0020599365
292,292,0.584,0,180.29422,221.72762,-0.0017852783,0.005065918
293,293,0.586,0,180.29431,221.72708,9.1552734e-05,-0.0005340576
294,294,0.588,0,180.29462,221.72726,0.00030517578,0.00018310547
295,295,0.59,0,180.29445,221.72734,-0.00016784668,7.6293945e-05
296,296,0.592,0,180.29466,221.7272,0.00021362305,-0.0001373291
297,297,0.594,0,180.2944,221.72742,-0.0002593994,0.00021362305
298,298,0.596,0,180.29417,221.72725,-0.00022888184,-0.00016784668
299,299,0.598,0,180.29298,221.72836,-0.0011901855,0.0011138916
300,300,0.6,0,180.29399,221.7267,0.0010070801,-0.001663208
301,301,0.602,0,180.29492,221.72606,0.00093078613,-0.00064086914
302,302,0.604,0,180.2948,221.72586,-0.00012207031,-0.00019836426
303,303,0.606,0,180.29468,221.72614,-0.00012207031,0.0002746582
304,304,0.608,0,180.29494,221.7258,0.0002593994,-0.00033569336
305,305,0.61,0,180.29524,221.72354,0.00030517578,-0.0022583008
306,306,0.612,0,180.2913,221.7264,-0.0039367676,0.0028533936
307,307,0.614,0,180.29305,221.72668,0.001739502,0.000289917
308,308,0.616,0,180.29323,221.72818,0.00018310547,0.0014953613
309,309,0.618,0,180.29558,221.71893,0.0023498535,-0.009246826
310,310,0.62,0,180.29436,221.71321,-0.0012207031,-0.005722046
311,311,0.622,0,180.2947,221.7129,0.00033569336,-0.00030517578
312,312,0.624,0,180.29509,221.71362,0.00039672852,0.0007171631
313,313,0.626,0,180.2949,221.71338,-0.00018310547,-0.00024414062
314,314,0.628,0,180.29485,221.71346,-6.1035156e-05,7.6293945e-05
315,315,0.63,0,180.29451,221.7129,-0.00033569336,-0.0005493164
316,316,0.632,0,180.29457,221.71312,6.1035156e-05,0.00021362305
317,317,0.634,0,180.29453,221.71315,-4.5776367e-05,3.0517578e-05
318,318,0.636,0,180.29453,221.71277,0.0,-0.00038146973
319,319,0.638,0,180.29462,221.713,9.1552734e-05,0.00022888184
320,320,0.64,0,180.29407,221.71443,-0.0005493164,0.0014343262
321,321,0.642,0,180.29417,221.71408,0.00010681152,-0.00035095215
322,322,0.644,0,180.29413,221.71419,-4.5776367e-05,0.00010681152
323,323,0.646,0,180.29424,221.71423,0.00010681152,4.5776367e-05
324,324,0.648,0,180.29373,221.71051,-0.00050354004,-0.0037231445
325,325,0.65,0,180.29358,221.71037,-0.00015258789,-0.0001373291
326,326,0.652,0,180.29369,221.71022,0.00010681152,-0.00015258789
327,327,0.654,0,180.29384,221.71027,0.00015258789,4.5776367e-05
328,328,0.656,0,180.29395,221.7103,0.00010681152,3.0517578e-05
329,329,0.658,0,180.29405,221.71019,0.00010681152,-0.00010681152
330,330,0.66,0,180.29408,221.71051,3.0517578e-05,0.00032043457
331,331,0.662,0,180.29417,221.71045,9.1552734e-05,-6.1035156e-05
332,332,0.664,0,180.29427,221.71046,9.1552734e-05,1.5258789e-05
333,333,0.666,0,180.2942,221.7105,-6.1035156e-05,3.0517578e-05
334,334,0.668,0,180.29077,221.71573,-0.0034332275,0.0052337646
335,335,0.67,0,180.29027,221.71469,-0.00050354004,-0.0010375977
336,336,0.672,0,180.29218,221.71439,0.0019073486,-0.00030517578
337,337,0.674,0,180.2923,221.71448,0.00012207031,9.1552734e-05
338,338,0.676,0,180.2911,221.71518,-0.0011901855,0.0007019043
339,339,0.678,0,180.29102,221.71574,-9.1552734e-05,0.0005645752
340,340,0.68,0,180.29436,221.71065,0.0033416748,-0.0050964355
341,341,0.682,0,180.29207,221.71497,-0.0022888184,0.0043182373
342,342,0.684,0,180.29774,221.69936,0.0056762695,-0.015609741
343,343,0.686,0,180.29709,221.70206,-0.00065612793,0.0027008057
344,344,0.688,0,180.29565,221.70761,-0.0014343262,0.005554199
345,345,0.69,0,180.29562,221.70468,-3.0517578e-05,-0.0029296875
346,346,0.692,0,180.29536,221.70378,-0.0002593994,-0.00090026855
347,347,0.694,0,180.27695,221.671,-0.018417358,-0.03277588
348,348,0.696,0,180.21538,221.67766,-0.061569214,0.006652832
349,349,0.698,0,180.21503,221.67729,-0.00035095215,-0.00036621094
350,350,0.7,0,180.1822,221.68095,-0.032821655,0.0036621094
351,351,0.702,0,180.14766,221.69342,-0.0345459,0.012466431
352,352,0.704,0,180.1173,221.69269,-0.03036499,-0.0007324219
353,353,0.706,0,180.0905,221.70084,-0.026794434,0.008148193
354,354,0.708,0,180.09058,221.70045,7.6293945e-05,-0.00038146973
355,355,0.71,0,180.08978,221.70636,-0.00079345703,0.0059051514
356,356,0.712,0,180.08989,221.70645,0.00010681152,9.1552734e-05
357,357,0.714,0,180.08994,221.70647,4.5776367e-05,1.5258789e-05
358,358,0.716,0,180.08987,221.70631,-6.1035156e-05,-0.00015258789
359,359,0.718,0,180.08989,221.70638,1.5258789e-05,6.1035156e-05
360,360,0.72,0,180.14502,221.71812,0.055130005,0.011749268
361,361,0.722,0,180.2593,221.7373,0.11427307,0.019180298
362,362,0.724,0,180.25967,221.73717,0.00038146973,-0.0001373291
363,363,0.726,0,180.2598,221.73727,0.00012207031,0.00010681152
364,364,0.728,0,180.25366,221.7396,-0.006134033,0.002319336
365,365,0.73,0,180.24916,221.74217,-0.004501343,0.0025787354
366,366,0.732,0,180.24149,221.74744,-0.007675171,0.005264282
367,367,0.734,0,180.24147,221.74744,-1.5258789e-05,0.0
368,368,0.736,0,180.23885,221.74643,-0.0026245117,-0.0010070801
369,369,0.738,0,180.23618,221.74577,-0.002670288,-0.00065612793
370,370,0.74,0,180.23541,221.74245,-0.00076293945,-0.003326416
371,371,0.742,0,180.23529,221.7389,-0.00012207031,-0.003540039
372,372,0.744,0,180.23528,221.73906,-1.5258789e-05,0.00015258789
373,373,0.746,0,180.23483,221.74275,-0.00044250488,0.003692627
374,374,0.748,0,180.2348,221.74266,-3.0517578e-05,-9.1552734e-05
375,375,0.75,0,180.23483,221.74265,3.0517578e-05,-1.5258789e-05
376,376,0.752,0,180.23483,221.74261,0.0,-3.0517578e-05
377,377,0.754,0,180.23479,221.74274,-4.5776367e-05,0.00012207031
378,378,0.756,0,180.23483,221.7429,4.5776367e-05,0.00016784668
379,379,0.758,0,180.23482,221.74298,-1.5258789e-05,7.6293945e-05
380,380,0.76,0,180.23482,221.743,0.0,1.5258789e-05
381,381,0.762,0,180.2348,221.74304,-1.5258789e-05,4.5776367e-05
382,382,0.764,0,180.23482,221.74312,1.5258789e-05,7.6293945e-05
383,383,0.766,0,180.23407,221.73796,-0.00074768066,-0.0051574707
384,384,0.768,0,180.23396,221.73784,-0.00010681152,-0.00012207031
385,385,0.77,0,180.23416,221.73744,0.00019836426,-0.00039672852
386,386,0.772,0,180.23428,221.73793,0.00012207031,0.00048828125
387,387,0.774,0,180.23618,221.73279,0.0018920898,-0.005142212
388,388,0.776,0,180.23729,221.73024,0.0011138916,-0.0025482178
389,389,0.778,0,180.239,221.72517,0.0017089844,-0.005065918
390,390,0.78,0,180.24022,221.72208,0.0012207031,-0.0030975342
391,391,0.782,0,180.24023,221.72163,1.5258789e-05,-0.00044250488
392,392,0.784,0,180.24078,221.72115,0.0005493164,-0.00048828125
393,393,0.786,0,180.24084,221.72136,6.1035156e-05,0.00021362305
394,394,0.788,0,180.24182,221.72107,0.0009765625,-0.000289917
395,395,0.79,0,180.2418,221.72084,-1.5258789e-05,-0.00022888184
396,396,0.792,0,180.2418,221.72081,0.0,-3.0517578e-05
