,iteration,time,id,x,y,dx,dy
415,415,0.83,0,181.30528,220.94803,3.0517578e-05,3.0517578e-05
416,416,0.832,0,181.30516,220.94821,-0.00012207031,0.00018310547
417,417,0.834,0,181.30508,220.94826,-7.6293945e-05,4.5776367e-05
418,418,0.836,0,181.30508,220.94826,0.0,0.0
419,419,0.838,0,181.30508,220.94826,0.0,0.0
420,420,0.84,0,181.30508,220.94826,0.0,0.0
421,421,0.842,0,181.30508,220.94826,0.0,0.0
422,422,0.844,0,181.30522,220.94705,0.0001373291,-0.0012054443
423,423,0.846,0,181.30522,220.94705,0.0,0.0
424,424,0.848,0,181.30522,220.94705,0.0,0.0
425,425,0.85,0,181.30513,220.94693,-9.1552734e-05,-0.00012207031
426,426,0.852,0,181.30513,220.94693,0.0,0.0
427,427,0.854,0,181.30513,220.94693,0.0,0.0
428,428,0.856,0,181.30513,220.94693,0.0,0.0
429,429,0.858,0,181.30511,220.94698,-1.5258789e-05,4.5776367e-05
430,430,0.86,0,181.30518,220.94724,6.1035156e-05,0.0002593994
431,431,0.862,0,181.30516,220.94713,-1.5258789e-05,-0.00010681152
432,432,0.864,0,181.30524,220.94728,7.6293945e-05,0.00015258789
433,433,0.866,0,181.30513,220.94731,-0.00010681152,3.0517578e-05
434,434,0.868,0,181.30513,220.94731,0.0,0.0
435,435,0.87,0,181.30511,220.94736,-1.5258789e-05,4.5776367e-05
436,436,0.872,0,181.30511,220.94736,0.0,0.0
437,437,0.874,0,181.30516,220.94728,4.5776367e-05,-7.6293945e-05
438,438,0.876,0,181.30511,220.94725,-4.5776367e-05,-3.0517578e-05
439,439,0.878,0,181.30511,220.94725,0.0,0.0
440,440,0.88,0,181.30511,220.94725,0.0,0.0
441,441,0.882,0,181.30501,220.94731,-0.00010681152,6.1035156e-05
442,442,0.884,0,181.30495,220.9474,-6.1035156e-05,9.1552734e-05
443,443,0.886,0,181.305,220.94745,4.5776367e-05,4.5776367e-05
444,444,0.888,0,181.305,220.94745,0.0,0.0
445,445,0.89,0,181.30501,220.9474,1.5258789e-05,-4.5776367e-05
446,446,0.892,0,181.30501,220.9474,0.0,0.0
447,447,0.894,0,181.30501,220.9474,0.0,0.0
448,448,0.896,0,181.30495,220.9473,-6.1035156e-05,-0.00010681152
449,449,0.898,0,181.30495,220.9473,0.0,0.0
450,450,0.9,0,181.30495,220.9473,0.0,0.0
451,451,0.902,0,181.30495,220.9473,0.0,0.0
452,452,0.904,0,181.30495,220.9473,0.0,0.0
453,453,0.906,0,181.30492,220.94736,-3.0517578e-05,6.1035156e-05
454,454,0.908,0,181.30492,220.94736,0.0,0.0
455,455,0.91,0,181.30492,220.94736,0.0,0.0
456,456,0.912,0,181.30481,220.94852,-0.00010681152,0.001159668
457,457,0.914,0,181.3049,220.94736,9.1552734e-05,-0.001159668
458,458,0.916,0,181.3049,220.94736,0.0,0.0
459,459,0.918,0,181.30492,220.9473,1.5258789e-05,-6.1035156e-05
460,460,0.92,0,181.30489,220.9474,-3.0517578e-05,0.00010681152
461,461,0.922,0,181.3049,220.9475,1.5258789e-05,9.1552734e-05
462,462,0.924,0,181.3049,220.9475,0.0,0.0
463,463,0.926,0,181.3049,220.9475,0.0,0.0
464,464,0.928,0,181.30492,220.94757,1.5258789e-05,7.6293945e-05
465,465,0.93,0,181.30501,220.94759,9.1552734e-05,1.5258789e-05
466,466,0.932,0,181.30501,220.94759,0.0,0.0
467,467,0.934,0,181.30501,220.94759,0.0,0.0
468,468,0.936,0,181.30481,220.94884,-0.00019836426,0.0012512207
469,469,0.938,0,181.3048,220.94884,-1.5258789e-05,0.0
470,470,0.94,0,181.3048,220.94884,0.0,0.0
471,471,0.942,0,181.3048,220.94884,0.0,0.0
472,472,0.944,0,181.3048,220.94884,0.0,0.0
473,473,0.946,0,181.30472,220.94902,-7.6293945e-05,0.00018310547
474,474,0.948,0,181.30472,220.94902,0.0,0.0
475,475,0.95,0,181.30472,220.94902,0.0,0.0
476,476,0.952,0,181.30472,220.94902,0.0,0.0
477,477,0.954,0,181.3047,220.94908,-1.5258789e-05,6.1035156e-05
478,478,0.956,0,181.3047,220.94908,0.0,0.0
479,479,0.958,0,181.3047,220.94908,0.0,0.0
480,480,0.96,0,181.30472,220.94913,1.5258789e-05,4.5776367e-05
481,481,0.962,0,181.30472,220.94913,0.0,0.0
482,482,0.964,0,181.30472,220.94913,0.0,0.0
483,483,0.966,0,181.30472,220.94913,0.0,0.0
484,484,0.968,0,181.30472,220.94913,0.0,0.0
485,485,0.97,0,181.30472,220.94913,0.0,0.0
486,486,0.972,0,181.30472,220.94913,0.0,0.0
487,487,0.974,0,181.30473,220.94913,1.5258789e-05,0.0
488,488,0.976,0,181.30473,220.94913,0.0,0.0
489,489,0.978,0,181.30473,220.94913,0.0,0.0
490,490,0.98,0,181.30473,220.94913,0.0,0.0
491,491,0.982,0,181.30473,220.94913,0.0,0.0
492,492,0.984,0,181.30473,220.94913,0.0,0.0
493,493,0.986,0,181.30473,220.94913,0.0,0.0
494,494,0.988,0,181.30473,220.94913,0.0,0.0
495,495,0.99,0,181.30473,220.94913,0.0,0.0
496,496,0.992,0,181.30473,220.94913,0.0,0.0
497,497,0.994,0,181.30473,220.94913,0.0,0.0
498,498,0.996,0,181.30473,220.94913,0.0,0.0
499,499,0.998,0,181.23106,220.86266,-0.07366943,-0.08647156
500,500,1.0,0,181.23108,220.86267,1.5258789e-05,1.5258789e-05
501,501,1.002,0,181.23108,220.86267,0.0,0.0
502,502,1.004,0,181.2311,220.86272,1.5258789e-05,4.5776367e-05
503,503,1.006,0,181.231,220.86275,-9.1552734e-05,3.0517578e-05
504,504,1.008,0,181.23105,220.86275,4.5776367e-05,0.0
505,505,1.01,0,181.23105,220.86275,0.0,0.0
506,506,1.012,0,181.23105,220.86275,0.0,0.0
507,507,1.014,0,181.23103,220.86273,-1.5258789e-05,-1.5258789e-05
508,508,1.016,0,181.25052,220.84747,0.019485474,-0.015258789
509,509,1.018,0,181.26376,220.84042,0.013244629,-0.0070495605
510,510,1.02,0,181.27977,220.82726,0.01600647,-0.013168335
511,511,1.022,0,181.29114,220.82881,0.011367798,0.0015563965
512,512,1.024,0,181.29121,220.82874,7.6293945e-05,-7.6293945e-05
513,513,1.026,0,181.29115,220.82874,-6.1035156e-05,0.0
514,514,1.028,0,181.29109,220.82866,-6.1035156e-05,-7.6293945e-05
515,515,1.03,0,181.29114,220.82869,4.5776367e-05,3.0517578e-05
516,516,1.032,0,181.29106,220.82872,-7.6293945e-05,3.0517578e-05
517,517,1.034,0,181.29103,220.82878,-3.0517578e-05,6.1035156e-05
518,518,1.036,0,181.29103,220.82878,0.0,0.0
519,519,1.038,0,181.28586,220.85196,-0.0051727295,0.0231781
520,520,1.04,0,181.28586,220.85196,0.0,0.0
521,521,1.042,0,181.28586,220.85196,0.0,0.0
522,522,1.044,0,181.28586,220.85196,0.0,0.0
523,523,1.046,0,181.28949,220.84985,0.0036315918,-0.002105713
524,524,1.048,0,181.2908,220.85231,0.0013122559,0.002456665
525,525,1.05,0,181.2926,220.85399,0.0018005371,0.0016784668
526,526,1.052,0,181.29472,220.85966,0.0021209717,0.0056762695
527,527,1.054,0,181.29288,220.8541,-0.0018463135,-0.005569458
528,528,1.056,0,181.29193,220.854,-0.0009460449,-9.1552734e-05
529,529,1.058,0,181.29164,220.85419,-0.000289917,0.00018310547
530,530,1.06,0,181.29015,220.8523,-0.0014953613,-0.0018920898
531,531,1.062,0,181.29018,220.85233,3.0517578e-05,3.0517578e-05
532,532,1.064,0,181.29018,220.85233,0.0,0.0
533,533,1.066,0,181.29018,220.85233,0.0,0.0
534,534,1.068,0,181.29022,220.8524,4.5776367e-05,7.6293945e-05
535,535,1.07,0,181.29015,220.85252,-7.6293945e-05,0.00012207031
536,536,1.072,0,181.29015,220.85252,0.0,0.0
537,537,1.074,0,181.29015,220.85252,0.0,0.0
538,538,1.076,0,181.29015,220.85252,0.0,0.0
539,539,1.078,0,181.29015,220.85252,0.0,0.0
540,540,1.08,0,181.29015,220.85252,0.0,0.0
541,541,1.082,0,181.29015,220.85252,0.0,0.0
542,542,1.084,0,181.29015,220.85252,0.0,0.0
543,543,1.086,0,181.29019,220.85248,4.5776367e-05,-4.5776367e-05
544,544,1.088,0,181.29019,220.85248,0.0,0.0
545,545,1.09,0,181.28998,220.85234,-0.00021362305,-0.0001373291
546,546,1.092,0,181.28998,220.85234,0.0,0.0
547,547,1.094,0,181.29,220.85223,1.5258789e-05,-0.00010681152
548,548,1.096,0,181.29,220.85223,0.0,0.0
549,549,1.098,0,181.29,220.85223,0.0,0.0
550,550,1.1,0,181.29008,220.85242,9.1552734e-05,0.00018310547
551,551,1.102,0,181.29008,220.85242,0.0,0.0
552,552,1.104,0,181.29008,220.85242,0.0,0.0
553,553,1.106,0,181.29008,220.85242,0.0,0.0
554,554,1.108,0,181.28798,220.85423,-0.002105713,0.0018157959
555,555,1.11,0,181.28873,220.85385,0.00074768066,-0.00038146973
556,556,1.112,0,181.28873,220.85385,0.0,0.0
557,557,1.114,0,181.28873,220.85385,0.0,0.0
558,558,1.116,0,181.28914,220.85371,0.0004119873,-0.0001373291
559,559,1.118,0,181.28914,220.85371,0.0,0.0
560,560,1.12,0,181.28914,220.85371,0.0,0.0
561,561,1.122,0,181.28914,220.85371,0.0,0.0
562,562,1.124,0,181.28914,220.85371,0.0,0.0
563,563,1.126,0,181.28914,220.85371,0.0,0.0
564,564,1.128,0,181.28914,220.85371,0.0,0.0
565,565,1.13,0,181.28983,220.85362,0.0006866455,-9.1552734e-05
566,566,1.132,0,181.28911,220.8538,-0.0007171631,0.00018310547
567,567,1.134,0,181.28911,220.8538,0.0,0.0
568,568,1.136,0,181.28911,220.8538,0.0,0.0
569,569,1.138,0,181.28911,220.8538,0.0,0.0
570,570,1.14,0,181.28911,220.8538,0.0,0.0
571,571,1.142,0,181.28911,220.8538,0.0,0.0
572,572,1.144,0,181.28911,220.8538,0.0,0.0
573,573,1.146,0,181.28911,220.8538,0.0,0.0
574,574,1.148,0,181.28917,220.85387,6.1035156e-05,6.1035156e-05
575,575,1.15,0,181.28917,220.85387,0.0,0.0
576,576,1.152,0,181.28929,220.85388,0.00012207031,1.5258789e-05
577,577,1.154,0,181.28929,220.85388,0.0,0.0
578,578,1.156,0,181.28932,220.85393,3.0517578e-05,4.5776367e-05
579,579,1.158,0,181.28928,220.85384,-4.5776367e-05,-9.1552734e-05
580,580,1.16,0,181.28928,220.85384,0.0,0.0
581,581,1.162,0,181.28926,220.85393,-1.5258789e-05,9.1552734e-05
582,582,1.164,0,181.28926,220.85393,0.0,0.0
583,583,1.166,0,181.28926,220.85393,0.0,0.0
584,584,1.168,0,181.28926,220.85393,0.0,0.0
585,585,1.17,0,181.28926,220.85393,0.0,0.0
586,586,1.172,0,181.28928,220.854,1.5258789e-05,7.6293945e-05
587,587,1.174,0,181.28928,220.854,0.0,0.0
588,588,1.176,0,181.28928,220.854,0.0,0.0
589,589,1.178,0,181.28928,220.854,0.0,0.0
590,590,1.18,0,181.29216,220.85435,0.0028839111,0.00035095215
591,591,1.182,0,181.29216,220.85435,0.0,0.0
592,592,1.184,0,181.29216,220.85435,0.0,0.0
593,593,1.186,0,181.29216,220.85435,0.0,0.0
594,594,1.188,0,181.29216,220.85435,0.0,0.0
595,595,1.19,0,181.29216,220.85435,0.0,0.0
596,596,1.192,0,181.29216,220.85435,0.0,0.0
597,597,1.194,0,181.29225,220.85458,9.1552734e-05,0.00022888184
598,598,1.196,0,181.29225,220.85458,0.0,0.0
599,599,1.198,0,181.29225,220.85458,0.0,0.0
600,600,1.2,0,181.29222,220.8545,-3.0517578e-05,-7.6293945e-05
601,601,1.202,0,181.2922,220.85455,-1.5258789e-05,4.5776367e-05
602,602,1.204,0,181.2922,220.85455,0.0,0.0
603,603,1.206,0,181.2922,220.85455,0.0,0.0
604,604,1.208,0,181.2922,220.85455,0.0,0.0
605,605,1.21,0,181.29222,220.85455,1.5258789e-05,0.0
606,606,1.212,0,181.29222,220.85455,0.0,0.0
607,607,1.214,0,181.2922,220.85449,-1.5258789e-05,-6.1035156e-05
608,608,1.216,0,181.29225,220.8545,4.5776367e-05,1.5258789e-05
609,609,1.218,0,181.29225,220.8545,0.0,0.0
610,610,1.22,0,181.29225,220.8545,0.0,0.0
611,611,1.222,0,181.29225,220.8545,0.0,0.0
612,612,1.224,0,181.29225,220.8545,0.0,0.0
613,613,1.226,0,181.29225,220.8545,0.0,0.0
614,614,1.228,0,181.29225,220.8545,0.0,0.0
615,615,1.23,0,181.29225,220.8545,0.0,0.0
616,616,1.232,0,181.29294,220.8542,0.0006866455,-0.00030517578
617,617,1.234,0,181.29294,220.8542,0.0,0.0
618,618,1.236,0,181.29294,220.8542,0.0,0.0
619,619,1.238,0,181.29294,220.8542,0.0,0.0
620,620,1.24,0,181.29294,220.8542,0.0,0.0
621,621,1.242,0,181.29294,220.8542,0.0,0.0
622,622,1.244,0,181.29291,220.8541,-3.0517578e-05,-0.00010681152
623,623,1.246,0,181.29291,220.85408,0.0,-1.5258789e-05
624,624,1.248,0,181.29291,220.85408,0.0,0.0
625,625,1.25,0,181.29291,220.85408,0.0,0.0
626,626,1.252,0,181.29291,220.85408,0.0,0.0
627,627,1.254,0,181.29291,220.85408,0.0,0.0
628,628,1.256,0,181.29291,220.85408,0.0,0.0
629,629,1.258,0,181.29288,220.85423,-3.0517578e-05,0.00015258789
630,630,1.26,0,181.29276,220.85413,-0.00012207031,-0.00010681152
631,631,1.262,0,181.2928,220.85417,4.5776367e-05,4.5776367e-05
632,632,1.264,0,181.29277,220.85393,-3.0517578e-05,-0.00024414062
633,633,1.266,0,181.29271,220.854,-6.1035156e-05,7.6293945e-05
634,634,1.268,0,181.29271,220.854,0.0,0.0
635,635,1.27,0,181.29276,220.85397,4.5776367e-05,-3.0517578e-05
636,636,1.272,0,181.29291,220.85384,0.00015258789,-0.0001373291
637,637,1.274,0,181.29291,220.85408,0.0,0.00024414062
638,638,1.276,0,181.29288,220.8541,-3.0517578e-05,1.5258789e-05
639,639,1.278,0,181.2929,220.85388,1.5258789e-05,-0.00021362305
640,640,1.28,0,181.29282,220.85437,-7.6293945e-05,0.00048828125
641,641,1.282,0,181.29282,220.85437,0.0,0.0
642,642,1.284,0,181.29282,220.85437,0.0,0.0
643,643,1.286,0,181.29117,220.85556,-0.0016479492,0.0011901855
644,644,1.288,0,181.29298,220.85442,0.0018157959,-0.0011444092
645,645,1.29,0,181.29298,220.85442,0.0,0.0
646,646,1.292,0,181.29298,220.85442,0.0,0.0
647,647,1.294,0,181.29303,220.85448,4.5776367e-05,6.1035156e-05
648,648,1.296,0,181.29297,220.85432,-6.1035156e-05,-0.00015258789
649,649,1.298,0,181.29297,220.85432,0.0,0.0
650,650,1.3,0,181.29297,220.85432,0.0,0.0
651,651,1.302,0,181.29297,220.85432,0.0,0.0
652,652,1.304,0,181.29298,220.85432,1.5258789e-05,0.0
653,653,1.306,0,181.29298,220.85432,0.0,0.0
654,654,1.308,0,181.29298,220.85432,0.0,0.0
655,655,1.31,0,181.29301,220.85439,3.0517578e-05,6.1035156e-05
656,656,1.312,0,181.29301,220.85439,0.0,0.0
657,657,1.314,0,181.29301,220.85439,0.0,0.0
658,658,1.316,0,181.29301,220.85439,0.0,0.0
659,659,1.318,0,181.29285,220.85445,-0.00016784668,6.1035156e-05
660,660,1.32,0,181.29285,220.85445,0.0,0.0
661,661,1.322,0,181.29285,220.85445,0.0,0.0
662,662,1.324,0,181.29285,220.85445,0.0,0.0
663,663,1.326,0,181.29285,220.85445,0.0,0.0
664,664,1.328,0,181.2929,220.85432,4.5776367e-05,-0.00012207031
665,665,1.33,0,181.2929,220.85432,0.0,0.0
666,666,1.332,0,181.2929,220.85432,0.0,0.0
667,667,1.334,0,181.2929,220.85432,0.0,0.0
668,668,1.336,0,181.29292,220.85431,3.0517578e-05,-1.5258789e-05
669,669,1.338,0,181.29292,220.85431,0.0,0.0
670,670,1.34,0,181.29292,220.85431,0.0,0.0
671,671,1.342,0,181.29277,220.85437,-0.00015258789,6.1035156e-05
672,672,1.344,0,181.29283,220.85445,6.1035156e-05,7.6293945e-05
673,673,1.346,0,181.29283,220.85445,0.0,0.0
674,674,1.348,0,181.29283,220.85445,0.0,0.0
675,675,1.35,0,181.29288,220.85448,4.5776367e-05,3.0517578e-05
676,676,1.352,0,181.29288,220.85448,0.0,0.0
677,677,1.354,0,181.29288,220.85448,0.0,0.0
678,678,1.356,0,181.29288,220.85448,0.0,0.0
679,679,1.358,0,181.29288,220.85448,0.0,0.0
680,680,1.36,0,181.29286,220.85442,-1.5258789e-05,-6.1035156e-05
681,681,1.362,0,181.29286,220.85442,0.0,0.0
682,682,1.364,0,181.29288,220.85439,1.5258789e-05,-3.0517578e-05
683,683,1.366,0,181.29288,220.85439,0.0,0.0
684,684,1.368,0,181.29288,220.85439,0.0,0.0
685,685,1.37,0,181.29288,220.85439,0.0,0.0
686,686,1.372,0,181.29288,220.85439,0.0,0.0
687,687,1.374,0,181.29271,220.85422,-0.00016784668,-0.00016784668
688,688,1.376,0,181.29256,220.85384,-0.00015258789,-0.00038146973
689,689,1.378,0,181.29237,220.85376,-0.00018310547,-7.6293945e-05
690,690,1.38,0,181.29237,220.85376,0.0,0.0
691,691,1.382,0,181.29237,220.85376,0.0,0.0
692,692,1.384,0,181.29237,220.85376,0.0,0.0
693,693,1.386,0,181.29245,220.85384,7.6293945e-05,7.6293945e-05
694,694,1.388,0,181.29256,220.8539,0.00010681152,6.1035156e-05
695,695,1.39,0,181.29256,220.85396,0.0,6.1035156e-05
696,696,1.392,0,181.2926,220.85402,4.5776367e-05,6.1035156e-05
697,697,1.394,0,181.29257,220.85405,-3.0517578e-05,3.0517578e-05
698,698,1.396,0,181.29251,220.85417,-6.1035156e-05,0.00012207031
699,699,1.398,0,181.29015,220.84464,-0.0023651123,-0.009536743
700,700,1.4,0,181.28947,220.84998,-0.0006713867,0.005340576
701,701,1.402,0,181.28923,220.84717,-0.00024414062,-0.0028076172
702,702,1.404,0,181.28824,220.84718,-0.0009918213,1.5258789e-05
703,703,1.406,0,181.28828,220.84712,4.5776367e-05,-6.1035156e-05
704,704,1.408,0,181.28828,220.84712,0.0,0.0
705,705,1.41,0,181.28828,220.84712,0.0,0.0
706,706,1.412,0,181.28828,220.84712,0.0,0.0
707,707,1.414,0,181.28934,220.84575,0.0010528564,-0.001373291
708,708,1.416,0,181.28934,220.8469,0.0,0.0011444092
709,709,1.418,0,181.28934,220.8469,0.0,0.0
710,710,1.42,0,181.28821,220.85158,-0.0011291504,0.0046844482
711,711,1.422,0,181.28821,220.85158,0.0,0.0
712,712,1.424,0,181.28821,220.85158,0.0,0.0
713,713,1.426,0,181.28821,220.85158,0.0,0.0
714,714,1.428,0,181.28821,220.85158,0.0,0.0
715,715,1.43,0,181.29129,220.8516,0.0030822754,1.5258789e-05
716,716,1.432,0,181.29495,220.85114,0.0036621094,-0.00045776367
717,717,1.434,0,181.29903,220.85097,0.0040740967,-0.00016784668
718,718,1.436,0,181.30244,220.85057,0.0034179688,-0.00039672852
719,719,1.438,0,181.30244,220.85057,0.0,0.0
720,720,1.44,0,181.30244,220.85057,0.0,0.0
721,721,1.442,0,181.30244,220.85057,0.0,0.0
722,722,1.444,0,181.30244,220.85057,0.0,0.0
723,723,1.446,0,181.30244,220.85057,0.0,0.0
724,724,1.448,0,181.30244,220.85057,0.0,0.0
725,725,1.45,0,181.30244,220.85057,0.0,0.0
726,726,1.452,0,181.30238,220.85056,-6.1035156e-05,-1.5258789e-05
727,727,1.454,0,181.30237,220.85051,-1.5258789e-05,-4.5776367e-05
728,728,1.456,0,181.30234,220.85043,-3.0517578e-05,-7.6293945e-05
729,729,1.458,0,181.30234,220.85043,0.0,0.0
730,730,1.46,0,181.30234,220.85043,0.0,0.0
731,731,1.462,0,181.30234,220.85043,0.0,0.0
732,732,1.464,0,181.30234,220.85043,0.0,0.0
733,733,1.466,0,181.30234,220.85043,0.0,0.0
734,734,1.468,0,181.30234,220.85043,0.0,0.0
735,735,1.47,0,181.30234,220.85043,0.0,0.0
736,736,1.472,0,181.30234,220.85043,0.0,0.0
737,737,1.474,0,181.30225,220.8504,-9.1552734e-05,-3.0517578e-05
738,738,1.476,0,181.30223,220.85031,-1.5258789e-05,-9.1552734e-05
739,739,1.478,0,181.30223,220.85031,0.0,0.0
740,740,1.48,0,181.30223,220.85031,0.0,0.0
741,741,1.482,0,181.30219,220.8503,-4.5776367e-05,-1.5258789e-05
742,742,1.484,0,181.30219,220.8503,0.0,0.0
743,743,1.486,0,181.30219,220.8503,0.0,0.0
744,744,1.488,0,181.30219,220.8503,0.0,0.0
745,745,1.49,0,181.30122,220.84505,-0.0009613037,-0.0052490234
746,746,1.492,0,181.30122,220.84505,0.0,0.0
747,747,1.494,0,181.30122,220.84505,0.0,0.0
748,748,1.496,0,181.30122,220.84505,0.0,0.0
749,749,1.498,0,181.30989,220.85422,0.008666992,0.009170532
750,750,1.5,0,181.30989,220.85422,0.0,0.0
751,751,1.502,0,181.30997,220.85426,7.6293945e-05,4.5776367e-05
752,752,1.504,0,181.30997,220.85426,0.0,0.0
753,753,1.506,0,181.30994,220.85417,-3.0517578e-05,-9.1552734e-05
754,754,1.508,0,181.30975,220.85422,-0.00018310547,4.5776367e-05
755,755,1.51,0,181.30975,220.85422,0.0,0.0
756,756,1.512,0,181.30975,220.85422,0.0,0.0
757,757,1.514,0,181.31027,220.85388,0.0005187988,-0.00033569336
758,758,1.516,0,181.31035,220.85393,7.6293945e-05,4.5776367e-05
759,759,1.518,0,181.31035,220.85393,0.0,0.0
760,760,1.52,0,181.31024,220.85387,-0.00010681152,-6.1035156e-05
761,761,1.522,0,181.31024,220.85393,0.0,6.1035156e-05
762,762,1.524,0,181.31024,220.85393,0.0,0.0
763,763,1.526,0,181.31024,220.85394,0.0,1.5258789e-05
764,764,1.528,0,181.31024,220.85394,0.0,0.0
765,765,1.53,0,181.31013,220.85391,-0.00010681152,-3.0517578e-05
766,766,1.532,0,181.31013,220.85391,0.0,0.0
767,767,1.534,0,181.31013,220.85391,0.0,0.0
768,768,1.536,0,181.30998,220.85387,-0.00015258789,-4.5776367e-05
769,769,1.538,0,181.30995,220.8536,-3.0517578e-05,-0.0002593994
770,770,1.54,0,181.30997,220.85359,1.5258789e-05,-1.5258789e-05
771,771,1.542,0,181.30995,220.85345,-1.5258789e-05,-0.0001373291
772,772,1.544,0,181.31004,220.85391,9.1552734e-05,0.00045776367
773,773,1.546,0,181.31001,220.85388,-3.0517578e-05,-3.0517578e-05
774,774,1.548,0,181.31003,220.85388,1.5258789e-05,0.0
775,775,1.55,0,181.31003,220.85388,0.0,0.0
776,776,1.552,0,181.31003,220.85388,0.0,0.0
777,777,1.554,0,181.31003,220.85388,0.0,0.0
778,778,1.556,0,181.31003,220.85388,0.0,0.0
779,779,1.558,0,181.31003,220.85388,0.0,0.0
780,780,1.56,0,181.31003,220.85388,0.0,0.0
781,781,1.562,0,181.31003,220.85384,0.0,-4.5776367e-05
782,782,1.564,0,181.31006,220.85387,3.0517578e-05,3.0517578e-05
783,783,1.566,0,181.31006,220.85387,0.0,0.0
784,784,1.568,0,181.31006,220.85387,0.0,0.0
785,785,1.57,0,181.31006,220.85387,0.0,0.0
786,786,1.572,0,181.31006,220.85387,0.0,0.0
787,787,1.574,0,181.31006,220.85387,0.0,0.0
788,788,1.576,0,181.31018,220.85376,0.00012207031,-0.00010681152
789,789,1.578,0,181.31018,220.85371,0.0,-4.5776367e-05
790,790,1.58,0,181.31018,220.85371,0.0,0.0
791,791,1.582,0,181.31018,220.85371,0.0,0.0
792,792,1.584,0,181.31018,220.85371,0.0,0.0
793,793,1.586,0,181.31018,220.85368,0.0,-3.0517578e-05
794,794,1.588,0,181.31018,220.85368,0.0,0.0
795,795,1.59,0,181.31018,220.85368,0.0,0.0
796,796,1.592,0,181.31015,220.85367,-3.0517578e-05,-1.5258789e-05
797,797,1.594,0,181.30992,220.85352,-0.00022888184,-0.00015258789
798,798,1.596,0,181.30992,220.85352,0.0,0.0
799,799,1.598,0,181.30992,220.85352,0.0,0.0
800,800,1.6,0,181.30992,220.85352,0.0,0.0
801,801,1.602,0,181.30992,220.85352,0.0,0.0
802,802,1.604,0,181.30992,220.85352,0.0,0.0
803,803,1.606,0,181.30992,220.85352,0.0,0.0
804,804,1.608,0,181.31001,220.8533,9.1552734e-05,-0.00021362305
805,805,1.61,0,181.31001,220.8533,0.0,0.0
806,806,1.612,0,181.31001,220.8533,0.0,0.0
807,807,1.614,0,181.31004,220.85333,3.0517578e-05,3.0517578e-05
808,808,1.616,0,181.31,220.85341,-4.5776367e-05,7.6293945e-05
809,809,1.618,0,181.31,220.85341,0.0,0.0
810,810,1.62,0,181.31,220.85341,0.0,0.0
811,811,1.622,0,181.31024,220.85355,0.00024414062,0.0001373291
812,812,1.624,0,181.3103,220.8536,6.1035156e-05,6.1035156e-05
813,813,1.626,0,181.3103,220.8536,0.0,0.0
814,814,1.628,0,181.3103,220.8536,0.0,0.0
815,815,1.63,0,181.3103,220.8536,0.0,0.0
816,816,1.632,0,181.3103,220.8536,0.0,0.0
817,817,1.634,0,181.3103,220.8536,0.0,0.0
818,818,1.636,0,181.3103,220.8536,0.0,0.0
819,819,1.638,0,181.3103,220.8536,0.0,0.0
820,820,1.64,0,181.3103,220.8536,0.0,0.0
821,821,1.642,0,181.3103,220.8536,0.0,0.0
822,822,1.644,0,181.3103,220.8536,0.0,0.0
823,823,1.646,0,181.3103,220.85349,0.0,-0.00012207031
824,824,1.648,0,181.30887,220.85474,-0.0014343262,0.0012512207
825,825,1.65,0,181.30884,220.8548,-3.0517578e-05,6.1035156e-05
826,826,1.652,0,181.30876,220.85487,-7.6293945e-05,7.6293945e-05
827,827,1.654,0,181.31003,220.85349,0.0012664795,-0.0013885498
828,828,1.656,0,181.31006,220.85335,3.0517578e-05,-0.0001373291
829,829,1.658,0,181.31009,220.85324,3.0517578e-05,-0.00010681152
830,830,1.66,0,181.31009,220.85324,0.0,0.0
831,831,1.662,0,181.30922,220.854,-0.000869751,0.00076293945
832,832,1.664,0,181.30936,220.8539,0.0001373291,-0.00010681152
833,833,1.666,0,181.30936,220.8539,0.0,0.0
834,834,1.668,0,181.30936,220.8539,0.0,0.0
835,835,1.67,0,181.30936,220.8539,0.0,0.0
836,836,1.672,0,181.30936,220.8539,0.0,0.0
837,837,1.674,0,181.30936,220.8539,0.0,0.0
838,838,1.676,0,181.30936,220.8539,0.0,0.0
839,839,1.678,0,181.30959,220.85391,0.00022888184,1.5258789e-05
840,840,1.68,0,181.30956,220.85373,-3.0517578e-05,-0.00018310547
841,841,1.682,0,181.30948,220.85382,-7.6293945e-05,9.1552734e-05
842,842,1.684,0,181.30945,220.85365,-3.0517578e-05,-0.00016784668
843,843,1.686,0,181.30946,220.85368,1.5258789e-05,3.0517578e-05
844,844,1.688,0,181.3095,220.85374,3.0517578e-05,6.1035156e-05
845,845,1.69,0,181.3094,220.85356,-9.1552734e-05,-0.00018310547
846,846,1.692,0,181.30945,220.85376,4.5776367e-05,0.00019836426
847,847,1.694,0,181.30937,220.85362,-7.6293945e-05,-0.0001373291
848,848,1.696,0,181.30937,220.85362,0.0,0.0
849,849,1.698,0,181.30937,220.85362,0.0,0.0
850,850,1.7,0,181.30937,220.85362,0.0,0.0
851,851,1.702,0,181.30937,220.8537,0.0,7.6293945e-05
852,852,1.704,0,181.30937,220.8537,0.0,0.0
853,853,1.706,0,181.30937,220.8537,0.0,0.0
854,854,1.708,0,181.30945,220.85382,7.6293945e-05,0.00012207031
855,855,1.71,0,181.30946,220.85368,1.5258789e-05,-0.0001373291
