,iteration,time,id,x,y,dx,dy
863,863,0.863,0,306.03702,91.14308,-0.8685608,0.42427826
864,864,0.864,0,305.8145,91.297485,-0.22250366,0.15440369
865,865,0.865,0,306.10654,91.07584,0.2920227,-0.22164154
866,866,0.866,0,307.34982,90.824135,1.2432861,-0.25170898
867,867,0.867,0,308.90228,90.512985,1.5524597,-0.3111496
868,868,0.868,0,309.4466,90.431335,0.5443115,-0.08164978
869,869,0.869,0,308.81372,90.56234,-0.63287354,0.13100433
870,870,0.87,0,306.58057,90.82849,-2.2331543,0.26615143
871,871,0.871,0,305.71286,91.00446,-0.8677063,0.17597198
872,872,0.872,0,305.6104,90.98474,-0.10244751,-0.019721985
873,873,0.873,0,306.07077,90.83479,0.46035767,-0.14994812
874,874,0.874,0,307.72357,91.06494,1.6528015,0.23014832
875,875,0.875,0,309.0337,90.729,1.3101196,-0.33594513
876,876,0.876,0,309.1009,90.69145,0.06719971,-0.03754425
877,877,0.877,0,308.40857,90.85995,-0.6923218,0.16849518
878,878,0.878,0,306.66992,90.802734,-1.7386475,-0.05721283
879,879,0.879,0,305.784,90.9168,-0.8859253,0.11406708
880,880,0.88,0,305.78488,91.092316,0.00088500977,0.17551422
881,881,0.881,0,306.31784,90.925674,0.532959,-0.16664124
882,882,0.882,0,308.2325,90.87467,1.9146729,-0.051002502
883,883,0.883,0,309.32312,90.58097,1.0906067,-0.29370117
884,884,0.884,0,309.32214,90.5801,-0.0009765625,-0.000869751
885,885,0.885,0,308.2193,90.945335,-1.1028442,0.36523438
886,886,0.886,0,306.53882,91.0062,-1.680481,0.06086731
887,887,0.887,0,305.6758,91.126114,-0.8630066,0.119911194
888,888,0.888,0,305.67548,91.14202,-0.00033569336,0.015907288
889,889,0.889,0,306.81094,90.88482,1.1354675,-0.25720215
890,890,0.89,0,308.4344,90.8368,1.6234436,-0.04801941
891,891,0.891,0,309.15018,90.52171,0.7157898,-0.31508636
892,892,0.892,0,309.1412,90.480255,-0.008972168,-0.04145813
893,893,0.893,0,307.7362,90.78156,-1.4049988,0.30130768
894,894,0.894,0,306.10226,91.00715,-1.6339417,0.22558594
895,895,0.895,0,305.5441,91.14135,-0.5581665,0.13420105
896,896,0.896,0,305.60986,91.11005,0.06576538,-0.031303406
897,897,0.897,0,306.94104,90.90868,1.3311768,-0.20136261
898,898,0.898,0,308.77942,90.80539,1.8383789,-0.10329437
899,899,0.899,0,309.37817,90.52097,0.5987549,-0.2844162
900,900,0.9,0,309.09225,90.611946,-0.2859192,0.0909729
901,901,0.901,0,307.70715,90.91372,-1.3851013,0.30177307
902,902,0.902,0,306.15247,91.19477,-1.5546875,0.28105164
903,903,0.903,0,305.64316,91.44243,-0.50930786,0.24765778
904,904,0.904,0,306.25217,91.15963,0.6090088,-0.28279877
905,905,0.905,0,307.9015,91.172935,1.6493225,0.013305664
906,906,0.906,0,309.1896,90.7432,1.2881165,-0.42973328
907,907,0.907,0,309.55933,90.57163,0.36972046,-0.17156982
908,908,0.908,0,309.0769,90.70928,-0.48242188,0.13764954
909,909,0.909,0,307.5286,91.09642,-1.5483093,0.38713837
910,910,0.91,0,305.98416,91.20926,-1.5444336,0.112838745
911,911,0.911,0,305.64462,91.36635,-0.33953857,0.15708923
912,912,0.912,0,306.33725,91.31864,0.69262695,-0.047706604
913,913,0.913,0,308.46832,91.21724,2.131073,-0.10140228
914,914,0.914,0,309.46768,90.77233,0.99935913,-0.44490814
915,915,0.915,0,309.61786,90.55323,0.150177,-0.21910095
916,916,0.916,0,309.0953,90.66312,-0.5225525,0.10988617
917,917,0.917,0,307.48083,90.94328,-1.6144714,0.28016663
918,918,0.918,0,306.04886,91.15682,-1.4319763,0.21353912
919,919,0.919,0,306.03482,91.20797,-0.014038086,0.05114746
920,920,0.92,0,307.1312,91.48621,1.0963745,0.27824402
921,921,0.921,0,308.56992,91.43431,1.4387207,-0.05190277
922,922,0.922,0,309.45544,90.493546,0.88552856,-0.9407654
923,923,0.923,0,309.48978,90.52801,0.034332275,0.034461975
924,924,0.924,0,308.57483,91.39522,-0.9149475,0.8672104
925,925,0.925,0,307.12253,90.85496,-1.452301,-0.5402603
926,926,0.926,0,306.0776,91.15252,-1.0449219,0.29756165
927,927,0.927,0,306.08548,91.25633,0.007873535,0.10381317
928,928,0.928,0,307.25314,90.98732,1.1676636,-0.26901245
929,929,0.929,0,308.78018,91.045685,1.5270386,0.05836487
930,930,0.93,0,309.5032,90.632866,0.72302246,-0.4128189
931,931,0.931,0,309.50278,90.63118,-0.0004272461,-0.0016860962
932,932,0.932,0,308.69778,91.01522,-0.8049927,0.38404083
933,933,0.933,0,306.73212,91.05067,-1.9656677,0.035446167
934,934,0.934,0,306.00244,91.34191,-0.7296753,0.2912445
935,935,0.935,0,306.1666,91.640396,0.16415405,0.2984848
936,936,0.936,0,307.2497,91.479965,1.0830994,-0.16043091
937,937,0.937,0,309.2315,90.93129,1.9818115,-0.54867554
938,938,0.938,0,309.64575,90.66502,0.4142456,-0.26626587
939,939,0.939,0,309.38312,90.73439,-0.26263428,0.069366455
940,940,0.94,0,308.38168,91.15401,-1.0014343,0.4196167
941,941,0.941,0,306.224,91.36818,-2.1576843,0.21417236
942,942,0.942,0,305.84134,91.46649,-0.3826599,0.09831238
943,943,0.943,0,306.23553,91.346756,0.39419556,-0.11973572
944,944,0.944,0,308.19,91.14776,1.9544678,-0.1989975
945,945,0.945,0,309.4062,90.77141,1.2161865,-0.3763504
946,946,0.946,0,309.68457,90.693085,0.27838135,-0.078323364
947,947,0.947,0,309.4873,90.7382,-0.19726562,0.04511261
948,948,0.948,0,307.58255,91.05695,-1.9047546,0.3187561
949,949,0.949,0,306.0786,91.432335,-1.5039368,0.37538147
950,950,0.95,0,305.7416,91.55323,-0.33700562,0.120895386
951,951,0.951,0,306.0848,91.42299,0.34320068,-0.1302414
952,952,0.952,0,308.49136,91.30844,2.4065552,-0.11454773
953,953,0.953,0,309.54712,90.68077,1.0557556,-0.6276703
954,954,0.954,0,309.72943,90.63282,0.18231201,-0.047950745
955,955,0.955,0,309.532,90.70963,-0.19741821,0.076812744
956,956,0.956,0,307.69403,91.18276,-1.8379822,0.47312927
957,957,0.957,0,306.36124,91.39593,-1.3327942,0.21316528
958,958,0.958,0,306.36078,91.392334,-0.00045776367,-0.0035934448
959,959,0.959,0,306.93808,91.191765,0.577301,-0.20056915
960,960,0.96,0,308.7594,91.17461,1.8213196,-0.017158508
961,961,0.961,0,309.69867,90.87597,0.93927,-0.2986374
962,962,0.962,0,309.69766,90.87341,-0.0010070801,-0.0025558472
963,963,0.963,0,309.41833,90.97161,-0.2793274,0.09819794
964,964,0.964,0,307.2099,91.36456,-2.208435,0.39295197
965,965,0.965,0,306.40173,91.7794,-0.8081665,0.4148407
966,966,0.966,0,306.39755,91.79112,-0.004180908,0.01171875
967,967,0.967,0,307.21948,91.83802,0.82192993,0.04689789
968,968,0.968,0,309.00824,91.462524,1.7887573,-0.3754959
969,969,0.969,0,309.82602,91.03058,0.81777954,-0.4319458
970,970,0.97,0,309.7719,91.01639,-0.054107666,-0.014190674
971,971,0.971,0,309.25018,91.17755,-0.5217285,0.16116333
972,972,0.972,0,307.0877,91.42682,-2.1624756,0.24926758
973,973,0.973,0,306.34412,91.56831,-0.7435913,0.14149475
974,974,0.974,0,306.4543,91.798546,0.110198975,0.23023224
975,975,0.975,0,307.61346,91.049675,1.1591492,-0.74887085
976,976,0.976,0,309.56253,90.9711,1.9490662,-0.078575134
977,977,0.977,0,309.83685,90.88549,0.2743225,-0.085609436
978,978,0.978,0,309.83615,90.88761,-0.0007019043,0.0021209717
979,979,0.979,0,308.69864,91.43337,-1.1375122,0.5457611
980,980,0.98,0,306.971,91.37117,-1.7276306,-0.062202454
981,981,0.981,0,306.3142,91.32186,-0.6567993,-0.049308777
982,982,0.982,0,306.47467,91.31299,0.16046143,-0.008872986
983,983,0.983,0,307.59543,91.04051,1.120758,-0.2724762
984,984,0.984,0,309.42548,90.845375,1.8300476,-0.19513702
985,985,0.985,0,309.7726,90.766685,0.34713745,-0.078689575
986,986,0.986,0,309.49393,90.96828,-0.27868652,0.20159149
987,987,0.987,0,308.20615,91.23387,-1.2877808,0.26559448
988,988,0.988,0,306.826,91.350876,-1.3801575,0.117004395
989,989,0.989,0,306.329,91.54089,-0.49697876,0.1900177
990,990,0.99,0,306.8965,91.38437,0.5675049,-0.15652466
991,991,0.991,0,308.2534,91.38336,1.3568726,-0.0010070801
992,992,0.992,0,309.56766,91.13654,1.31427,-0.24681854
993,993,0.993,0,309.7959,90.98216,0.22824097,-0.1543808
994,994,0.994,0,309.22446,91.208725,-0.57144165,0.2265625
995,995,0.995,0,307.38412,91.30016,-1.840332,0.09143829
996,996,0.996,0,306.27808,91.59403,-1.1060486,0.29386902
997,997,0.997,0,306.22104,91.60108,-0.057037354,0.0070495605
998,998,0.998,0,306.4418,91.153465,0.22076416,-0.44761658
999,999,0.999,0,308.68387,91.17638,2.2420654,0.022911072
1000,1000,1.0,0,309.6736,90.8954,0.9897461,-0.28097534
1001,1001,1.001,0,309.6934,90.95822,0.01977539,0.062820435
1002,1002,1.002,0,309.12405,91.09139,-0.56933594,0.13317108
1003,1003,1.003,0,307.68234,91.24994,-1.4417114,0.15854645
1004,1004,1.004,0,306.46143,91.51203,-1.2209167,0.2620926
1005,1005,1.005,0,306.2622,91.611145,-0.19921875,0.099113464
1006,1006,1.006,0,306.95236,91.24333,0.690155,-0.3678131
1007,1007,1.007,0,308.69592,91.14767,1.7435608,-0.09566498
1008,1008,1.008,0,309.76968,90.72149,1.073761,-0.42617798
1009,1009,1.009,0,309.76865,90.72209,-0.0010375977,0.00060272217
1010,1010,1.01,0,308.65216,91.14385,-1.1164856,0.42176056
1011,1011,1.011,0,307.06476,91.26324,-1.5874023,0.119384766
1012,1012,1.012,0,306.4975,91.628296,-0.56726074,0.3650589
1013,1013,1.013,0,306.4912,91.64678,-0.006286621,0.018486023
1014,1014,1.014,0,307.20145,91.361916,0.7102356,-0.28486633
1015,1015,1.015,0,309.28705,91.15216,2.0856018,-0.20975494
1016,1016,1.016,0,309.76007,91.06315,0.47302246,-0.089012146
1017,1017,1.017,0,309.78098,91.04023,0.020904541,-0.022918701
1018,1018,1.018,0,308.55066,91.25372,-1.2303162,0.21349335
1019,1019,1.019,0,306.63806,91.05706,-1.9125977,-0.1966629
1020,1020,1.02,0,306.13226,91.14423,-0.50579834,0.08717346
1021,1021,1.021,0,306.45224,91.18641,0.3199768,0.042175293
1022,1022,1.022,0,307.6972,91.10524,1.2449646,-0.08116913
1023,1023,1.023,0,309.46454,90.93378,1.767334,-0.17146301
1024,1024,1.024,0,309.9083,90.62165,0.4437561,-0.31212616
1025,1025,1.025,0,309.48627,90.8793,-0.4220276,0.25765228
1026,1026,1.026,0,307.68365,90.892914,-1.8026123,0.01361084
1027,1027,1.027,0,306.5675,91.37543,-1.1161499,0.48251343
1028,1028,1.028,0,306.19397,91.473274,-0.37353516,0.097846985
1029,1029,1.029,0,306.57358,91.4019,0.37960815,-0.071372986
1030,1030,1.03,0,307.89175,91.04401,1.3181763,-0.3578949
1031,1031,1.031,0,309.45956,90.713295,1.56781,-0.33071136
1032,1032,1.032,0,309.80136,90.632614,0.34179688,-0.08068085
1033,1033,1.033,0,309.46265,90.723305,-0.3387146,0.09069061
1034,1034,1.034,0,307.39923,90.98855,-2.0634155,0.26524353
1035,1035,1.035,0,306.27722,91.51595,-1.1220093,0.5274048
1036,1036,1.036,0,306.2943,91.540565,0.017089844,0.024612427
1037,1037,1.037,0,306.49368,91.398926,0.19937134,-0.14163971
1038,1038,1.038,0,308.02475,91.117386,1.5310669,-0.28153992
1039,1039,1.039,0,309.4504,90.81139,1.4256592,-0.30599213
1040,1040,1.04,0,309.44235,90.80714,-0.008056641,-0.004257202
1041,1041,1.041,0,309.356,90.83255,-0.086364746,0.025413513
1042,1042,1.042,0,307.1439,90.99651,-2.2120972,0.16396332
1043,1043,1.043,0,306.34494,91.41008,-0.7989502,0.4135666
1044,1044,1.044,0,306.17807,91.24576,-0.16687012,-0.1643219
1045,1045,1.045,0,306.61075,91.06085,0.43267822,-0.184906
1046,1046,1.046,0,308.4506,90.903824,1.8398438,-0.1570282
1047,1047,1.047,0,309.5517,90.65613,1.1011047,-0.24769592
1048,1048,1.048,0,309.5532,90.652596,0.0014953613,-0.0035324097
1049,1049,1.049,0,308.93643,90.78757,-0.61676025,0.13497162
1050,1050,1.05,0,307.16025,90.79975,-1.7761841,0.012184143
1051,1051,1.051,0,306.28577,90.85131,-0.8744812,0.05155945
1052,1052,1.052,0,306.32983,90.82452,0.044067383,-0.026794434
1053,1053,1.053,0,307.16965,90.84491,0.83981323,0.020393372
1054,1054,1.054,0,309.1907,90.602325,2.0210571,-0.24258423
1055,1055,1.055,0,309.72766,90.40192,0.5369568,-0.20040894
1056,1056,1.056,0,309.71576,90.36398,-0.0119018555,-0.03793335
1057,1057,1.057,0,308.3844,90.61111,-1.3313599,0.24712372
1058,1058,1.058,0,306.85898,90.732704,-1.5254211,0.12159729
1059,1059,1.059,0,306.3707,90.86115,-0.48828125,0.12844849
1060,1060,1.06,0,306.40485,90.95976,0.03414917,0.098609924
1061,1061,1.061,0,307.62424,90.486855,1.2193909,-0.47290802
1062,1062,1.062,0,309.6323,90.32921,2.0080566,-0.15764618
1063,1063,1.063,0,309.76288,90.3566,0.13058472,0.027389526
1064,1064,1.064,0,309.75995,90.35574,-0.0029296875,-0.0008544922
1065,1065,1.065,0,308.46487,90.50519,-1.2950745,0.14944458
1066,1066,1.066,0,306.8201,90.69133,-1.6447754,0.18614197
1067,1067,1.067,0,306.40115,90.81183,-0.4189453,0.12049866
1068,1068,1.068,0,306.43127,90.85719,0.03012085,0.04536438
1069,1069,1.069,0,307.68237,90.64389,1.2510986,-0.21330261
1070,1070,1.07,0,309.70358,90.3193,2.0212097,-0.3245926
1071,1071,1.071,0,309.9786,90.33053,0.2750244,0.011230469
1072,1072,1.072,0,309.6583,90.54459,-0.3203125,0.21406555
1073,1073,1.073,0,308.2825,90.83046,-1.3757935,0.28586578
1074,1074,1.074,0,306.78702,90.84946,-1.4954834,0.018997192
1075,1075,1.075,0,306.38068,90.82417,-0.40634155,-0.025283813
1076,1076,1.076,0,306.88287,90.6737,0.50219727,-0.15047455
1077,1077,1.077,0,308.61786,90.58881,1.7349854,-0.08488464
1078,1078,1.078,0,309.74203,90.259674,1.124176,-0.3291397
1079,1079,1.079,0,309.979,90.25526,0.236969,-0.0044174194
1080,1080,1.08,0,309.52396,90.423485,-0.4550476,0.16822815
1081,1081,1.081,0,307.4724,90.5457,-2.0515442,0.12221527
1082,1082,1.082,0,306.45557,90.779495,-1.0168457,0.23379517
1083,1083,1.083,0,306.345,90.674866,-0.110565186,-0.10462952
1084,1084,1.084,0,307.21088,90.51178,0.86587524,-0.16308594
1085,1085,1.085,0,308.8789,90.51927,1.6680298,0.0074920654
1086,1086,1.086,0,309.90167,90.102745,1.0227661,-0.4165268
1087,1087,1.087,0,309.9012,90.10263,-0.00045776367,-0.00011444092
1088,1088,1.088,0,309.35468,90.48368,-0.5465393,0.3810501
1089,1089,1.089,0,307.48758,90.52496,-1.867096,0.041282654
1090,1090,1.09,0,306.41232,90.75303,-1.0752563,0.22806549
1091,1091,1.091,0,306.30215,90.72003,-0.11016846,-0.03299713
1092,1092,1.092,0,307.33884,90.54848,1.0366821,-0.17155457
1093,1093,1.093,0,308.9264,90.65966,1.5875549,0.11118317
1094,1094,1.094,0,309.76358,90.31344,0.8371887,-0.34622192
1095,1095,1.095,0,309.7271,90.20925,-0.036468506,-0.10418701
1096,1096,1.096,0,308.8117,90.71185,-0.9154053,0.5026016
1097,1097,1.097,0,306.89212,90.854355,-1.9195862,0.14250183
1098,1098,1.098,0,306.5208,90.87393,-0.37130737,0.019577026
1099,1099,1.099,0,306.5918,90.65805,0.07098389,-0.21588135
1100,1100,1.1,0,307.62405,90.889145,1.0322571,0.23109436
1101,1101,1.101,0,309.4305,90.784584,1.8064575,-0.10456085
1102,1102,1.102,0,309.77252,90.78154,0.3420105,-0.0030441284
1103,1103,1.103,0,309.77307,90.77854,0.0005493164,-0.002998352
1104,1104,1.104,0,308.5373,90.598305,-1.2357788,-0.18023682
1105,1105,1.105,0,306.7022,91.11279,-1.835083,0.5144882
1106,1106,1.106,0,306.29468,91.01614,-0.40753174,-0.09664917
1107,1107,1.107,0,306.3649,91.26496,0.07022095,0.24881744
1108,1108,1.108,0,307.36255,91.156784,0.99765015,-0.108177185
1109,1109,1.109,0,309.4984,90.646904,2.1358643,-0.50988007
1110,1110,1.11,0,309.8997,90.595764,0.40127563,-0.05113983
1111,1111,1.111,0,309.49747,90.67926,-0.40222168,0.083496094
1112,1112,1.112,0,307.98877,91.03619,-1.5086975,0.35692596
1113,1113,1.113,0,306.54385,91.283295,-1.4449158,0.24710846
1114,1114,1.114,0,306.26483,91.48644,-0.27902222,0.20314789
1115,1115,1.115,0,306.5503,91.277176,0.28546143,-0.20926666
1116,1116,1.116,0,307.8569,91.05855,1.3066101,-0.21862793
1117,1117,1.117,0,309.35718,90.86883,1.5002747,-0.18972015
1118,1118,1.118,0,309.7272,90.84604,0.37002563,-0.022789001
1119,1119,1.119,0,309.30704,90.88559,-0.42016602,0.03955078
1120,1120,1.12,0,307.5295,91.21887,-1.7775269,0.33328247
1121,1121,1.121,0,306.1738,91.32889,-1.3557129,0.11001587
1122,1122,1.122,0,305.88028,91.50101,-0.29351807,0.17211914
1123,1123,1.123,0,306.22205,91.3862,0.34176636,-0.11480713
1124,1124,1.124,0,307.80948,91.1604,1.5874329,-0.22579956
1125,1125,1.125,0,309.1492,90.83789,1.3397217,-0.32250977
1126,1126,1.126,0,309.1713,90.79989,0.022094727,-0.038002014
1127,1127,1.127,0,308.5227,91.14411,-0.6485901,0.34422302
1128,1128,1.128,0,306.82376,91.34218,-1.6989441,0.19806671
1129,1129,1.129,0,305.8327,91.880745,-0.99105835,0.5385666
1130,1130,1.13,0,305.8999,91.8628,0.06719971,-0.017944336
1131,1131,1.131,0,306.39545,91.71335,0.49554443,-0.14945221
1132,1132,1.132,0,308.16376,91.62829,1.7683105,-0.08506012
1133,1133,1.133,0,309.2073,91.038925,1.0435486,-0.5893631
1134,1134,1.134,0,309.21265,91.12336,0.005340576,0.08443451
1135,1135,1.135,0,308.32535,91.60865,-0.8872986,0.48529053
1136,1136,1.136,0,306.59485,91.24577,-1.7304993,-0.3628769
1137,1137,1.137,0,305.79486,91.595024,-0.7999878,0.3492508
1138,1138,1.138,0,305.94708,91.721924,0.15222168,0.12689972
1139,1139,1.139,0,306.8544,91.14094,0.9073181,-0.580986
1140,1140,1.14,0,308.8049,91.24201,1.9505005,0.10107422
1141,1141,1.141,0,309.28763,90.986465,0.48272705,-0.25554657
1142,1142,1.142,0,309.19925,91.12893,-0.088378906,0.14246368
1143,1143,1.143,0,308.04584,91.340355,-1.1534119,0.21142578
1144,1144,1.144,0,306.43698,91.45506,-1.6088562,0.11470795
1145,1145,1.145,0,305.88965,91.78342,-0.54733276,0.32835388
1146,1146,1.146,0,305.89426,91.73582,0.0046081543,-0.047599792
1147,1147,1.147,0,307.19678,91.49192,1.3025208,-0.24389648
1148,1148,1.148,0,309.11462,91.051094,1.9178467,-0.44082642
1149,1149,1.149,0,309.52042,90.913895,0.40579224,-0.1371994
1150,1150,1.15,0,309.02432,91.26627,-0.49609375,0.35237885
1151,1151,1.151,0,307.4683,91.28792,-1.5560303,0.021644592
1152,1152,1.152,0,306.1896,91.671974,-1.2786865,0.3840561
1153,1153,1.153,0,305.73373,91.76005,-0.45587158,0.08807373
1154,1154,1.154,0,306.13907,91.638885,0.40533447,-0.121162415
1155,1155,1.155,0,307.5115,91.26417,1.3724365,-0.3747177
1156,1156,1.156,0,308.81866,91.21404,1.3071594,-0.050125122
1157,1157,1.157,0,309.49997,90.99376,0.68130493,-0.22028351
1158,1158,1.158,0,308.6777,91.15508,-0.8222656,0.16132355
1159,1159,1.159,0,307.01007,91.44479,-1.667633,0.289711
1160,1160,1.16,0,306.05496,91.422104,-0.95510864,-0.02268982
1161,1161,1.161,0,305.89932,91.38106,-0.15563965,-0.041046143
1162,1162,1.162,0,306.3437,91.24654,0.44436646,-0.13452148
1163,1163,1.163,0,307.69217,91.221115,1.3484802,-0.025421143
1164,1164,1.164,0,309.16064,90.920746,1.4684753,-0.30036926
1165,1165,1.165,0,309.3959,90.71998,0.23526001,-0.20076752
1166,1166,1.166,0,308.5626,90.97109,-0.833313,0.2511139
1167,1167,1.167,0,306.77423,91.12742,-1.7883606,0.1563263
1168,1168,1.168,0,305.82516,91.2303,-0.94906616,0.102882385
1169,1169,1.169,0,305.7808,91.19747,-0.04437256,-0.032829285
1170,1170,1.17,0,306.52985,91.13083,0.74905396,-0.06664276
1171,1171,1.171,0,308.01147,90.867325,1.4816284,-0.26350403
1172,1172,1.172,0,309.41296,90.40215,1.4014893,-0.4651718
1173,1173,1.173,0,309.41318,90.402275,0.00021362305,0.00012207031
1174,1174,1.174,0,308.78992,90.50379,-0.6232605,0.10151672
1175,1175,1.175,0,306.6056,90.62195,-2.1843262,0.11815643
1176,1176,1.176,0,305.73102,90.80427,-0.87457275,0.18231964
1177,1177,1.177,0,305.73105,90.80458,3.0517578e-05,0.00031280518
1178,1178,1.178,0,306.72244,90.60707,0.99139404,-0.19750977
1179,1179,1.179,0,308.43686,90.467224,1.7144165,-0.1398468
1180,1180,1.18,0,309.32495,90.40484,0.88809204,-0.06238556
1181,1181,1.181,0,309.34384,90.15109,0.01889038,-0.25374603
1182,1182,1.182,0,308.0511,90.51636,-1.2927551,0.3652649
1183,1183,1.183,0,306.42477,90.55026,-1.6263123,0.03390503
1184,1184,1.184,0,305.98248,90.55114,-0.44229126,0.0008773804
1185,1185,1.185,0,305.98282,90.55736,0.00033569336,0.0062179565
1186,1186,1.186,0,307.00128,90.70097,1.0184631,0.14361572
1187,1187,1.187,0,308.59262,90.3423,1.5913391,-0.3586731
1188,1188,1.188,0,309.07083,90.17316,0.47821045,-0.16914368
1189,1189,1.189,0,309.07162,90.17581,0.00079345703,0.0026550293
1190,1190,1.19,0,307.55112,90.33518,-1.5205078,0.15937042
1191,1191,1.191,0,306.28064,90.46782,-1.2704773,0.13263702
1192,1192,1.192,0,305.8151,90.531975,-0.46554565,0.06415558
1193,1193,1.193,0,305.95438,90.629906,0.13928223,0.09793091
1194,1194,1.194,0,306.97592,90.72736,1.0215454,0.097457886
1195,1195,1.195,0,308.66318,90.566124,1.6872559,-0.16123962
1196,1196,1.196,0,309.1832,90.38667,0.52001953,-0.17945099
1197,1197,1.197,0,308.65912,90.56567,-0.52407837,0.17899323
1198,1198,1.198,0,307.25897,90.38277,-1.4001465,-0.18289948
1199,1199,1.199,0,306.06674,90.43988,-1.1922302,0.057113647
1200,1200,1.2,0,305.79178,90.3505,-0.27496338,-0.08937836
1201,1201,1.201,0,306.0462,90.452545,0.25442505,0.10204315
1202,1202,1.202,0,307.3463,90.50153,1.3001099,0.048988342
1203,1203,1.203,0,308.8466,90.348495,1.5002747,-0.15303802
1204,1204,1.204,0,309.20493,90.29111,0.3583374,-0.057388306
1205,1205,1.205,0,308.77832,90.41704,-0.42660522,0.12593079
1206,1206,1.206,0,306.8834,90.520454,-1.894928,0.10341644
1207,1207,1.207,0,305.95383,90.72485,-0.9295654,0.20439911
1208,1208,1.208,0,305.76492,90.7629,-0.18890381,0.03804779
1209,1209,1.209,0,306.34796,90.77915,0.58303833,0.01625061
1210,1210,1.21,0,307.91425,90.9334,1.5662842,0.1542511
1211,1211,1.211,0,309.12772,90.82041,1.2134705,-0.11299133
1212,1212,1.212,0,309.28592,90.81211,0.15820312,-0.008300781
1213,1213,1.213,0,308.41672,90.94093,-0.86920166,0.12882233
1214,1214,1.214,0,306.5392,91.07137,-1.8775024,0.13043976
1215,1215,1.215,0,305.84183,91.23362,-0.6973877,0.1622467
1216,1216,1.216,0,305.87894,91.25668,0.037109375,0.02306366
1217,1217,1.217,0,306.33572,91.38365,0.4567871,0.12696838
1218,1218,1.218,0,307.921,91.24033,1.5852661,-0.14331818
1219,1219,1.219,0,308.9781,90.95649,1.0570984,-0.283844
1220,1220,1.22,0,308.97815,90.98162,6.1035156e-05,0.025131226
1221,1221,1.221,0,308.05695,91.27736,-0.9212036,0.29573822
1222,1222,1.222,0,306.2403,91.34311,-1.8166504,0.06575012
1223,1223,1.223,0,305.5758,91.68438,-0.66448975,0.34127045
1224,1224,1.224,0,305.57587,91.683975,6.1035156e-05,-0.0004043579
1225,1225,1.225,0,306.4133,91.46341,0.83743286,-0.2205658
1226,1226,1.226,0,308.55878,91.17198,2.1454773,-0.2914276
1227,1227,1.227,0,309.1579,91.139786,0.5991211,-0.032196045
1228,1228,1.228,0,309.15594,91.13569,-0.001953125,-0.004096985
1229,1229,1.229,0,307.7088,91.25794,-1.4471436,0.12225342
1230,1230,1.23,0,305.6428,91.26458,-2.0660095,0.0066375732
1231,1231,1.231,0,305.28094,91.51547,-0.36184692,0.25089264
1232,1232,1.232,0,305.27438,91.582535,-0.0065612793,0.06706238
1233,1233,1.233,0,306.58557,91.08113,1.3111877,-0.5014038
1234,1234,1.234,0,308.2432,91.15244,1.6576233,0.07131195
1235,1235,1.235,0,308.80847,90.93089,0.5652771,-0.22154999
1236,1236,1.236,0,308.48828,90.95269,-0.32019043,0.02179718
1237,1237,1.237,0,306.80975,91.26603,-1.6785278,0.31333923
1238,1238,1.238,0,305.48062,91.58096,-1.3291321,0.31493378
1239,1239,1.239,0,305.3212,91.621635,-0.15942383,0.040672302
1240,1240,1.24,0,305.59534,91.51692,0.2741394,-0.10471344
1241,1241,1.241,0,306.84863,91.30281,1.2532959,-0.21411133
1242,1242,1.242,0,308.4344,91.219604,1.5857544,-0.08320618
1243,1243,1.243,0,308.79172,91.061035,0.35733032,-0.15856934
1244,1244,1.244,0,308.1266,91.3174,-0.6651306,0.25636292
1245,1245,1.245,0,306.43222,91.54814,-1.6943665,0.23074341
1246,1246,1.246,0,305.43738,92.00606,-0.9948425,0.45791626
1247,1247,1.247,0,305.29465,91.93643,-0.14273071,-0.069625854
1248,1248,1.248,0,305.41516,91.786835,0.120513916,-0.14959717
1249,1249,1.249,0,307.24307,91.03561,1.8279114,-0.75122833
1250,1250,1.25,0,308.49936,90.62636,1.2562866,-0.40924835
1251,1251,1.251,0,308.5115,90.63129,0.012145996,0.004928589
1252,1252,1.252,0,307.7949,90.83636,-0.71661377,0.2050705
1253,1253,1.253,0,306.25977,90.979836,-1.5351257,0.1434784
1254,1254,1.254,0,305.34445,91.58987,-0.9153137,0.6100311
1255,1255,1.255,0,305.2793,91.57532,-0.06515503,-0.014549255
1256,1256,1.256,0,305.95013,91.16827,0.6708374,-0.4070511
1257,1257,1.257,0,307.44553,90.996315,1.4953918,-0.1719513
1258,1258,1.258,0,308.5768,90.6421,1.1312866,-0.35421753
1259,1259,1.259,0,308.57895,90.64148,0.0021362305,-0.00061798096
1260,1260,1.26,0,307.67053,91.04302,-0.90841675,0.40154266
1261,1261,1.261,0,305.90396,91.51241,-1.766571,0.46939087
1262,1262,1.262,0,305.35953,91.58154,-0.5444336,0.069129944
1263,1263,1.263,0,305.36353,91.58286,0.0039978027,0.0013198853
1264,1264,1.264,0,306.01654,91.43338,0.65301514,-0.14948273
1265,1265,1.265,0,307.7737,91.600815,1.7571716,0.16743469
1266,1266,1.266,0,308.60226,91.16319,0.82855225,-0.43762207
1267,1267,1.267,0,308.6013,91.18375,-0.0009765625,0.020553589
1268,1268,1.268,0,307.27448,91.27221,-1.3268127,0.08846283
1269,1269,1.269,0,305.86298,91.582634,-1.411499,0.3104248
