,iteration,time,id,x,y,dx,dy
857,857,0.857,0,305.75534,88.50942,0.15438843,0.008598328
858,858,0.858,0,306.81235,88.47075,1.0570068,-0.0386734
859,859,0.859,0,307.9751,88.314095,1.1627502,-0.15665436
860,860,0.86,0,308.472,88.326096,0.4968872,0.012001038
861,861,0.861,0,307.97412,88.31583,-0.49786377,-0.010269165
862,862,0.862,0,306.69693,88.51328,-1.2771912,0.19745636
863,863,0.863,0,305.6577,88.55729,-1.0392151,0.044006348
864,864,0.864,0,305.42648,88.58592,-0.23123169,0.028633118
865,865,0.865,0,305.66425,88.55879,0.23776245,-0.027130127
866,866,0.866,0,306.80286,88.54845,1.1386108,-0.010345459
867,867,0.867,0,307.97098,88.35083,1.1681213,-0.19761658
868,868,0.868,0,308.4517,88.35537,0.4807129,0.0045394897
869,869,0.869,0,307.897,88.341774,-0.5546875,-0.013595581
870,870,0.87,0,306.3659,88.59623,-1.5310974,0.25445557
871,871,0.871,0,305.48566,88.652565,-0.880249,0.05633545
872,872,0.872,0,305.39447,88.669014,-0.09118652,0.016448975
873,873,0.873,0,305.8452,88.636314,0.45074463,-0.032699585
874,874,0.874,0,306.9096,88.60836,1.0643921,-0.027954102
875,875,0.875,0,308.0895,88.407486,1.1799011,-0.20087433
876,876,0.876,0,308.09848,88.40582,0.008972168,-0.001663208
877,877,0.877,0,307.56512,88.41364,-0.5333557,0.007820129
878,878,0.878,0,306.31277,88.41811,-1.2523499,0.004470825
879,879,0.879,0,305.39563,88.41782,-0.9171448,-0.000289917
880,880,0.88,0,305.3835,88.59669,-0.0121154785,0.17886353
881,881,0.881,0,305.90927,88.486435,0.52575684,-0.11025238
882,882,0.882,0,307.44806,88.544846,1.5387878,0.058410645
883,883,0.883,0,308.17505,88.35566,0.72698975,-0.1891861
884,884,0.884,0,308.17493,88.35567,-0.00012207031,7.6293945e-06
885,885,0.885,0,307.36526,88.69365,-0.80966187,0.33798218
886,886,0.886,0,306.19672,88.66578,-1.1685486,-0.027870178
887,887,0.887,0,305.42212,88.64022,-0.77459717,-0.025558472
888,888,0.888,0,305.4285,88.683586,0.006378174,0.04336548
889,889,0.889,0,306.36212,88.62595,0.93362427,-0.057632446
890,890,0.89,0,307.47595,88.571335,1.1138306,-0.054618835
891,891,0.891,0,308.21616,88.35767,0.74020386,-0.2136612
892,892,0.892,0,308.21564,88.3567,-0.0005187988,-0.0009765625
893,893,0.893,0,307.19855,88.69713,-1.0170898,0.3404312
894,894,0.894,0,305.87643,88.6478,-1.322113,-0.049331665
895,895,0.895,0,305.3817,88.62418,-0.49472046,-0.023612976
896,896,0.896,0,305.4991,88.65198,0.11740112,0.027793884
897,897,0.897,0,306.42618,88.51731,0.927063,-0.13466644
898,898,0.898,0,307.71295,88.445625,1.2867737,-0.07168579
899,899,0.899,0,308.45337,88.211914,0.7404175,-0.23371124
900,900,0.9,0,308.1159,88.36977,-0.33746338,0.15785217
901,901,0.901,0,307.1837,88.524055,-0.93222046,0.15428925
902,902,0.902,0,305.84708,88.61966,-1.3366089,0.09560394
903,903,0.903,0,305.47934,88.75884,-0.36773682,0.13918304
904,904,0.904,0,306.16388,88.68966,0.6845398,-0.06918335
905,905,0.905,0,307.21375,88.5916,1.0498657,-0.09806061
906,906,0.906,0,307.9695,88.45017,0.7557678,-0.14142609
907,907,0.907,0,308.4578,88.25915,0.48828125,-0.19102478
908,908,0.908,0,307.9361,88.477,-0.521698,0.21784973
909,909,0.909,0,306.7226,88.5672,-1.213501,0.09020233
910,910,0.91,0,305.6706,88.7205,-1.052002,0.15329742
911,911,0.911,0,305.38718,88.76175,-0.28341675,0.041252136
912,912,0.912,0,305.84653,88.81735,0.4593506,0.055603027
913,913,0.913,0,307.37445,88.89672,1.5279236,0.07936859
914,914,0.914,0,308.4021,88.51242,1.0276489,-0.38430023
915,915,0.915,0,308.4055,88.272446,0.0033874512,-0.23997498
916,916,0.916,0,307.87756,88.49113,-0.5279236,0.21868134
917,917,0.917,0,306.60144,88.58774,-1.276123,0.09661102
918,918,0.918,0,305.5214,88.699196,-1.0800476,0.111457825
919,919,0.919,0,305.5255,88.6996,0.004119873,0.0004043579
920,920,0.92,0,306.39392,88.82061,0.8684082,0.12100983
921,921,0.921,0,307.52963,88.921814,1.1357117,0.10120392
922,922,0.922,0,308.34528,88.258835,0.8156433,-0.6629791
923,923,0.923,0,308.3492,88.25664,0.0039367676,-0.0021972656
924,924,0.924,0,307.5825,88.925064,-0.76672363,0.6684265
925,925,0.925,0,306.577,88.585106,-1.0054932,-0.3399582
926,926,0.926,0,305.56503,88.70548,-1.0119629,0.12037659
927,927,0.927,0,305.5626,88.70378,-0.0024414062,-0.001701355
928,928,0.928,0,306.55533,88.73581,0.9927368,0.0320282
929,929,0.929,0,307.7192,88.61215,1.1638794,-0.12365723
930,930,0.93,0,308.48163,88.39488,0.76242065,-0.2172699
931,931,0.931,0,308.48367,88.395775,0.0020446777,0.00089263916
932,932,0.932,0,307.72296,88.60482,-0.76071167,0.20904541
933,933,0.933,0,306.30865,88.7301,-1.4143066,0.12528229
934,934,0.934,0,305.742,88.783005,-0.5666504,0.05290222
935,935,0.935,0,305.7486,88.81521,0.006591797,0.032203674
936,936,0.936,0,306.62378,88.77637,0.8751831,-0.038841248
937,937,0.937,0,308.13263,88.572914,1.5088501,-0.20345306
938,938,0.938,0,308.56693,88.56715,0.43429565,-0.0057678223
939,939,0.939,0,308.22162,88.60235,-0.3453064,0.035202026
940,940,0.94,0,307.40088,88.81532,-0.82073975,0.21297455
941,941,0.941,0,306.00885,88.82882,-1.3920288,0.013496399
942,942,0.942,0,305.69366,88.814125,-0.31518555,-0.014694214
943,943,0.943,0,305.98956,88.85869,0.29589844,0.044563293
944,944,0.944,0,307.24002,88.80707,1.2504578,-0.051620483
945,945,0.945,0,308.1532,88.59625,0.9131775,-0.21081543
946,946,0.946,0,308.57434,88.59023,0.42114258,-0.0060195923
947,947,0.947,0,308.358,88.59043,-0.21633911,0.00019836426
948,948,0.948,0,306.9041,88.603386,-1.4538879,0.012954712
949,949,0.949,0,306.03528,88.82103,-0.86883545,0.21764374
950,950,0.95,0,305.59482,88.780235,-0.4404602,-0.040794373
951,951,0.951,0,306.03763,88.811554,0.44281006,0.031318665
952,952,0.952,0,307.56,88.80725,1.5223694,-0.0043029785
953,953,0.953,0,308.44662,88.56946,0.8866272,-0.23779297
954,954,0.954,0,308.7071,88.53597,0.26046753,-0.033485413
955,955,0.955,0,308.27893,88.5562,-0.42816162,0.020225525
956,956,0.956,0,306.91562,88.76796,-1.3633118,0.21176147
957,957,0.957,0,305.97485,88.777214,-0.9407654,0.009254456
958,958,0.958,0,305.97473,88.776924,-0.00012207031,-0.000289917
959,959,0.959,0,306.52713,88.70628,0.5523987,-0.070640564
960,960,0.96,0,307.7439,88.66289,1.2167664,-0.043395996
961,961,0.961,0,308.52634,88.484535,0.7824402,-0.17835236
962,962,0.962,0,308.52902,88.48523,0.0026855469,0.0006942749
963,963,0.963,0,308.2592,88.717995,-0.26983643,0.2327652
964,964,0.964,0,306.72925,89.01614,-1.5299377,0.2981491
965,965,0.965,0,306.0683,89.09451,-0.6609497,0.07836914
966,966,0.966,0,306.06714,89.09467,-0.001159668,0.00016021729
967,967,0.967,0,306.6239,89.023964,0.5567627,-0.07070923
968,968,0.968,0,307.83566,88.732086,1.2117615,-0.29187775
969,969,0.969,0,308.73676,88.72493,0.9010925,-0.007156372
970,970,0.97,0,308.72205,88.72076,-0.014709473,-0.004173279
971,971,0.971,0,308.26715,88.729866,-0.45489502,0.009109497
972,972,0.972,0,306.52237,88.90994,-1.7447815,0.1800766
973,973,0.973,0,306.02246,89.04601,-0.49990845,0.13607025
974,974,0.974,0,306.0421,88.85975,0.01965332,-0.18626404
975,975,0.975,0,307.0072,88.918785,0.9650879,0.059036255
976,976,0.976,0,308.48688,88.68749,1.4796753,-0.23129272
977,977,0.977,0,308.72632,88.68852,0.23944092,0.0010299683
978,978,0.978,0,308.72485,88.68746,-0.0014648438,-0.0010604858
979,979,0.979,0,307.7399,88.94179,-0.98495483,0.25432587
980,980,0.98,0,306.64047,88.914665,-1.0994263,-0.027122498
981,981,0.981,0,305.94852,88.84846,-0.69195557,-0.066207886
982,982,0.982,0,306.08615,88.851456,0.13763428,0.002998352
983,983,0.983,0,306.95712,88.904305,0.8709717,0.052848816
984,984,0.984,0,308.38046,88.51468,1.4233398,-0.38962555
985,985,0.985,0,308.7581,88.43724,0.3776245,-0.077438354
986,986,0.986,0,308.37317,88.6393,-0.3849182,0.20205688
987,987,0.987,0,307.3258,88.792534,-1.0473633,0.15323639
988,988,0.988,0,306.303,88.88286,-1.0227966,0.0903244
989,989,0.989,0,305.89017,88.86007,-0.4128418,-0.022789001
990,990,0.99,0,306.33224,88.857506,0.44207764,-0.0025634766
991,991,0.991,0,307.35153,88.79002,1.0192871,-0.067481995
992,992,0.992,0,308.38864,88.64907,1.0371094,-0.14095306
993,993,0.993,0,308.75848,88.44718,0.36984253,-0.20188904
994,994,0.994,0,308.071,88.674545,-0.6874695,0.22736359
995,995,0.995,0,306.78076,88.731445,-1.2902527,0.056900024
996,996,0.996,0,306.06708,88.85057,-0.7136841,0.119125366
997,997,0.997,0,305.84158,88.80612,-0.22549438,-0.044448853
998,998,0.998,0,306.16196,88.84541,0.32037354,0.03929138
999,999,0.999,0,307.6547,88.73848,1.4927368,-0.106933594
1000,1000,1.0,0,308.55563,88.72671,0.90093994,-0.011772156
1001,1001,1.001,0,308.55814,88.72905,0.0025024414,0.0023422241
1002,1002,1.002,0,308.06418,88.7254,-0.49395752,-0.0036468506
1003,1003,1.003,0,306.99048,88.8865,-1.0737,0.16109467
1004,1004,1.004,0,306.10202,89.00454,-0.88845825,0.11804199
1005,1005,1.005,0,305.8154,88.974464,-0.2866211,-0.030075073
1006,1006,1.006,0,306.66248,88.96403,0.8470764,-0.010437012
1007,1007,1.007,0,307.8252,88.88166,1.1627197,-0.08236694
1008,1008,1.008,0,308.7643,88.716194,0.93911743,-0.16546631
1009,1009,1.009,0,308.7635,88.71564,-0.0008239746,-0.0005569458
1010,1010,1.01,0,307.77377,88.84369,-0.9897156,0.12805176
1011,1011,1.011,0,306.6509,88.93423,-1.1228638,0.090538025
1012,1012,1.012,0,306.1526,89.05154,-0.49832153,0.11730957
1013,1013,1.013,0,306.15033,89.059814,-0.0022583008,0.008277893
1014,1014,1.014,0,306.6692,88.92077,0.51885986,-0.13904572
1015,1015,1.015,0,308.3171,88.79055,1.6479187,-0.1302185
1016,1016,1.016,0,308.7508,88.71704,0.4336853,-0.07350922
1017,1017,1.017,0,308.75793,88.72084,0.0071411133,0.0037994385
1018,1018,1.018,0,307.76242,88.77563,-0.9955139,0.054786682
1019,1019,1.019,0,306.36966,88.91494,-1.3927612,0.13931274
1020,1020,1.02,0,305.78812,88.92852,-0.58154297,0.013580322
1021,1021,1.021,0,306.2091,88.988174,0.42099,0.059654236
1022,1022,1.022,0,307.09244,88.86008,0.8833313,-0.12809753
1023,1023,1.023,0,308.3366,88.79012,1.2441711,-0.06995392
1024,1024,1.024,0,308.78528,88.77406,0.44866943,-0.016059875
1025,1025,1.025,0,308.3406,88.78345,-0.44467163,0.009384155
1026,1026,1.026,0,307.09042,88.8496,-1.2501831,0.06615448
1027,1027,1.027,0,306.23666,88.93374,-0.85375977,0.08413696
1028,1028,1.028,0,305.91507,88.88955,-0.32159424,-0.044189453
1029,1029,1.029,0,306.23813,88.934685,0.32305908,0.045135498
1030,1030,1.03,0,307.22922,88.74142,0.99108887,-0.19326782
1031,1031,1.031,0,308.39566,88.787056,1.1664429,0.045639038
1032,1032,1.032,0,308.8472,88.542885,0.4515381,-0.24417114
1033,1033,1.033,0,308.39545,88.79223,-0.4517517,0.24934387
1034,1034,1.034,0,306.8966,88.86466,-1.4988403,0.07243347
1035,1035,1.035,0,305.94705,88.94731,-0.94955444,0.08264923
1036,1036,1.036,0,306.031,88.94695,0.08395386,-0.00035858154
1037,1037,1.037,0,306.23727,88.976166,0.20626831,0.029212952
1038,1038,1.038,0,307.25934,88.90831,1.0220642,-0.067855835
1039,1039,1.039,0,308.43732,88.762596,1.1779785,-0.1457138
1040,1040,1.04,0,308.43408,88.76091,-0.0032348633,-0.0016860962
1041,1041,1.041,0,308.3867,88.75284,-0.0473938,-0.008071899
1042,1042,1.042,0,306.9393,88.85655,-1.4473877,0.10371399
1043,1043,1.043,0,305.87857,88.9005,-1.06073,0.043945312
1044,1044,1.044,0,305.90128,88.93446,0.022705078,0.033966064
1045,1045,1.045,0,306.37308,88.828156,0.47180176,-0.10630798
1046,1046,1.046,0,307.60666,88.86073,1.2335815,0.032577515
1047,1047,1.047,0,308.48566,88.74325,0.8789978,-0.11748505
1048,1048,1.048,0,308.4827,88.74043,-0.002960205,-0.0028152466
1049,1049,1.049,0,308.12033,88.721985,-0.36236572,-0.018447876
1050,1050,1.05,0,306.51932,88.82349,-1.6010132,0.101501465
1051,1051,1.051,0,305.78412,88.90283,-0.735199,0.0793457
1052,1052,1.052,0,305.78247,88.90175,-0.0016479492,-0.001083374
1053,1053,1.053,0,306.57874,88.85372,0.79626465,-0.04802704
1054,1054,1.054,0,307.9213,88.81775,1.3425598,-0.035972595
1055,1055,1.055,0,308.61545,88.59886,0.69415283,-0.21888733
1056,1056,1.056,0,308.612,88.596695,-0.0034484863,-0.002166748
1057,1057,1.057,0,307.55692,88.87561,-1.0550842,0.2789154
1058,1058,1.058,0,306.30786,88.83375,-1.249054,-0.041862488
1059,1059,1.059,0,305.8422,88.826836,-0.46566772,-0.0069122314
1060,1060,1.06,0,305.85944,88.828514,0.017242432,0.0016784668
1061,1061,1.061,0,307.0073,88.8272,1.1478577,-0.0013122559
1062,1062,1.062,0,308.3428,88.60076,1.3355103,-0.22644043
1063,1063,1.063,0,308.5451,88.59516,0.20230103,-0.0055999756
1064,1064,1.064,0,308.54132,88.593414,-0.0037841797,-0.0017471313
1065,1065,1.065,0,307.48517,88.838394,-1.0561523,0.24497986
1066,1066,1.066,0,306.2753,88.83628,-1.2098694,-0.0021133423
1067,1067,1.067,0,305.823,88.8568,-0.45230103,0.020515442
1068,1068,1.068,0,305.853,88.85186,0.02999878,-0.0049362183
1069,1069,1.069,0,306.92078,88.82366,1.0677795,-0.028198242
1070,1070,1.07,0,308.50873,88.70897,1.5879517,-0.11469269
1071,1071,1.071,0,308.72443,88.47088,0.21569824,-0.23809052
1072,1072,1.072,0,308.33853,88.83263,-0.38589478,0.36174774
1073,1073,1.073,0,307.29337,88.93488,-1.045166,0.102256775
1074,1074,1.074,0,306.2523,88.89979,-1.0410767,-0.035095215
1075,1075,1.075,0,305.83365,88.87387,-0.41864014,-0.025917053
1076,1076,1.076,0,306.34778,88.91797,0.51412964,0.0440979
1077,1077,1.077,0,307.55988,88.973175,1.2120972,0.0552063
1078,1078,1.078,0,308.568,88.62359,1.0081177,-0.3495865
1079,1079,1.079,0,308.77823,88.60974,0.2102356,-0.013847351
1080,1080,1.08,0,308.5456,88.62835,-0.2326355,0.018608093
1081,1081,1.081,0,306.86194,88.894775,-1.6836548,0.2664261
1082,1082,1.082,0,306.0326,88.91898,-0.8293457,0.024208069
1083,1083,1.083,0,305.8912,88.89783,-0.14138794,-0.021156311
1084,1084,1.084,0,306.63004,88.964775,0.73883057,0.06694794
1085,1085,1.085,0,307.84988,88.99262,1.2198486,0.02784729
1086,1086,1.086,0,308.7701,88.609955,0.92022705,-0.38266754
1087,1087,1.087,0,308.7689,88.61056,-0.0012207031,0.00060272217
1088,1088,1.088,0,308.14655,88.91547,-0.622345,0.30490875
1089,1089,1.089,0,306.93597,88.82154,-1.2105713,-0.093925476
1090,1090,1.09,0,306.09622,88.892525,-0.8397522,0.07098389
1091,1091,1.091,0,305.96365,88.89485,-0.13256836,0.0023269653
1092,1092,1.092,0,306.83093,88.84314,0.86727905,-0.051712036
1093,1093,1.093,0,307.88315,88.736305,1.0522156,-0.10683441
1094,1094,1.094,0,308.65472,88.648346,0.7715759,-0.08795929
1095,1095,1.095,0,308.65225,88.648315,-0.0024719238,-3.0517578e-05
1096,1096,1.096,0,307.80435,88.88873,-0.8479004,0.24041748
1097,1097,1.097,0,306.47858,88.884056,-1.3257751,-0.004676819
1098,1098,1.098,0,306.19983,88.77771,-0.27874756,-0.10634613
1099,1099,1.099,0,306.1986,88.658936,-0.0012207031,-0.118774414
1100,1100,1.1,0,307.02652,88.843864,0.8279114,0.1849289
1101,1101,1.101,0,308.30954,88.617035,1.28302,-0.22682953
1102,1102,1.102,0,308.63318,88.551765,0.32363892,-0.06526947
1103,1103,1.103,0,308.63324,88.55321,6.1035156e-05,0.0014419556
1104,1104,1.104,0,307.69864,88.84373,-0.93460083,0.2905197
1105,1105,1.105,0,306.3775,88.961525,-1.3211365,0.11779785
1106,1106,1.106,0,306.02426,88.77716,-0.35324097,-0.18436432
1107,1107,1.107,0,306.0392,88.82425,0.014953613,0.047088623
1108,1108,1.108,0,306.7918,88.808685,0.752594,-0.015563965
1109,1109,1.109,0,308.431,88.66358,1.6391907,-0.14510345
1110,1110,1.11,0,308.87097,88.63771,0.43997192,-0.025871277
1111,1111,1.111,0,308.42517,88.66865,-0.44580078,0.030937195
1112,1112,1.112,0,307.32788,88.840576,-1.09729,0.1719284
1113,1113,1.113,0,306.13223,88.90779,-1.1956482,0.067214966
1114,1114,1.114,0,305.80115,88.8833,-0.3310852,-0.024490356
1115,1115,1.115,0,306.13388,88.908005,0.33273315,0.02470398
1116,1116,1.116,0,307.20792,88.85165,1.0740356,-0.056358337
1117,1117,1.117,0,308.3696,88.72833,1.1616821,-0.123313904
1118,1118,1.118,0,308.59363,88.73293,0.22402954,0.004600525
1119,1119,1.119,0,308.31137,88.72921,-0.28225708,-0.0037231445
1120,1120,1.12,0,306.971,89.068954,-1.3403625,0.33974457
1121,1121,1.121,0,306.21478,88.925156,-0.7562256,-0.14379883
1122,1122,1.122,0,305.89072,88.91134,-0.32406616,-0.0138168335
1123,1123,1.123,0,306.2436,88.991875,0.35287476,0.08053589
1124,1124,1.124,0,307.49442,88.99231,1.250824,0.0004348755
1125,1125,1.125,0,308.38922,88.7595,0.8948059,-0.23281097
1126,1126,1.126,0,308.399,88.75217,0.009765625,-0.007331848
1127,1127,1.127,0,307.9507,88.73988,-0.4482727,-0.012283325
1128,1128,1.128,0,306.7885,89.007614,-1.1622009,0.2677307
1129,1129,1.129,0,305.78162,89.10008,-1.006897,0.09246826
1130,1130,1.13,0,306.00662,89.04789,0.2250061,-0.052192688
1131,1131,1.131,0,306.38602,89.05151,0.37939453,0.0036239624
1132,1132,1.132,0,307.70184,89.05229,1.3158264,0.00077819824
1133,1133,1.133,0,308.4662,88.78571,0.76434326,-0.26657867
1134,1134,1.134,0,308.4644,88.78511,-0.0018005371,-0.00060272217
1135,1135,1.135,0,307.7979,89.07289,-0.6664734,0.28778076
1136,1136,1.136,0,306.6909,88.8544,-1.1070251,-0.2184906
1137,1137,1.137,0,305.9221,89.02314,-0.7687988,0.16873932
1138,1138,1.138,0,306.0456,88.98432,0.12350464,-0.03881836
1139,1139,1.139,0,306.76724,88.876625,0.72164917,-0.10769653
1140,1140,1.14,0,308.13403,88.977974,1.3667908,0.10134888
1141,1141,1.141,0,308.59787,88.661064,0.46383667,-0.3169098
1142,1142,1.142,0,308.58694,88.66708,-0.010925293,0.0060195923
1143,1143,1.143,0,307.5382,88.97726,-1.0487366,0.31017303
1144,1144,1.144,0,306.26663,89.12904,-1.2715759,0.1517868
1145,1145,1.145,0,305.84238,89.1126,-0.42425537,-0.016441345
1146,1146,1.146,0,305.84363,89.10981,0.0012512207,-0.0027923584
1147,1147,1.147,0,306.95444,89.04078,1.1108093,-0.06903076
1148,1148,1.148,0,308.31177,88.960236,1.3573303,-0.08054352
1149,1149,1.149,0,308.7566,88.704506,0.44482422,-0.25572968
1150,1150,1.15,0,308.31107,88.74618,-0.44552612,0.041671753
1151,1151,1.151,0,307.23874,89.02132,-1.0723267,0.27513885
1152,1152,1.152,0,306.3082,89.09732,-0.930542,0.07600403
1153,1153,1.153,0,305.8222,89.109886,-0.48599243,0.012565613
1154,1154,1.154,0,306.1503,89.17946,0.32809448,0.06957245
1155,1155,1.155,0,307.1625,88.99994,1.012207,-0.17951965
1156,1156,1.156,0,308.25153,88.86348,1.0890198,-0.13645935
1157,1157,1.157,0,308.69028,88.698975,0.43875122,-0.164505
1158,1158,1.158,0,308.06873,88.8854,-0.6215515,0.18642426
1159,1159,1.159,0,306.76797,89.01548,-1.3007507,0.13008118
1160,1160,1.16,0,305.80942,89.09538,-0.9585571,0.07990265
1161,1161,1.161,0,305.80222,89.09313,-0.0072021484,-0.0022506714
1162,1162,1.162,0,306.20895,89.14171,0.40673828,0.048576355
1163,1163,1.163,0,307.20966,88.98779,1.0007019,-0.1539154
1164,1164,1.164,0,308.2771,88.96047,1.0674438,-0.027320862
1165,1165,1.165,0,308.47208,88.70716,0.1949768,-0.25331116
1166,1166,1.166,0,307.7719,88.97391,-0.7001648,0.26674652
1167,1167,1.167,0,306.54684,89.09031,-1.2250671,0.11640167
1168,1168,1.168,0,305.7093,89.07328,-0.83755493,-0.017028809
1169,1169,1.169,0,305.64066,89.13933,-0.06863403,0.06604767
1170,1170,1.17,0,306.31445,89.092445,0.6737976,-0.04688263
1171,1171,1.171,0,307.38535,88.99177,1.0708923,-0.10067749
1172,1172,1.172,0,308.3988,88.934326,1.0134583,-0.05744171
1173,1173,1.173,0,308.39883,88.93434,3.0517578e-05,1.5258789e-05
1174,1174,1.174,0,307.86,88.96118,-0.5388489,0.02684021
1175,1175,1.175,0,306.44278,88.97403,-1.4172058,0.0128479
1176,1176,1.176,0,305.663,89.14511,-0.77978516,0.17108154
1177,1177,1.177,0,305.66507,89.14561,0.0020751953,0.00049591064
1178,1178,1.178,0,306.45834,88.99972,0.7932739,-0.14588928
1179,1179,1.179,0,307.64996,88.865555,1.1916199,-0.1341629
1180,1180,1.18,0,308.4031,88.89708,0.7531433,0.03152466
1181,1181,1.181,0,308.40973,88.705284,0.0066223145,-0.19179535
1182,1182,1.182,0,307.2872,89.091805,-1.1225281,0.3865204
1183,1183,1.183,0,306.18008,88.946754,-1.1071167,-0.14505005
1184,1184,1.184,0,305.7513,88.9715,-0.42877197,0.024742126
1185,1185,1.185,0,305.75162,88.97015,0.00030517578,-0.0013427734
1186,1186,1.186,0,306.66846,88.961426,0.9168396,-0.008728027
1187,1187,1.187,0,307.89478,88.982475,1.2263184,0.0210495
1188,1188,1.188,0,308.30057,88.620186,0.40579224,-0.36228943
1189,1189,1.189,0,308.30457,88.61754,0.0039978027,-0.0026474
1190,1190,1.19,0,307.08472,88.75886,-1.2198486,0.14131927
1191,1191,1.191,0,306.12283,88.866165,-0.96188354,0.107307434
1192,1192,1.192,0,305.7043,88.877846,-0.41851807,0.011680603
1193,1193,1.193,0,305.797,89.084755,0.092681885,0.20690918
1194,1194,1.194,0,306.67374,89.05794,0.8767395,-0.026817322
1195,1195,1.195,0,307.95163,89.02395,1.2778931,-0.033988953
1196,1196,1.196,0,308.42886,89.02619,0.4772339,0.002243042
1197,1197,1.197,0,307.94885,89.035645,-0.480011,0.00945282
1198,1198,1.198,0,306.8163,88.906624,-1.1325378,-0.12902069
1199,1199,1.199,0,305.8691,88.906265,-0.9472046,-0.00035858154
1200,1200,1.2,0,305.6536,88.936745,-0.21551514,0.030479431
1201,1201,1.201,0,305.8708,88.9096,0.2171936,-0.027145386
1202,1202,1.202,0,306.99207,88.959435,1.1212769,0.049835205
1203,1203,1.203,0,308.22473,88.96073,1.232666,0.0012969971
1204,1204,1.204,0,308.62933,88.94548,0.40460205,-0.01525116
1205,1205,1.205,0,308.18256,88.95791,-0.44677734,0.012428284
1206,1206,1.206,0,306.70847,89.00708,-1.4740906,0.049171448
1207,1207,1.207,0,305.81577,89.00162,-0.8927002,-0.0054626465
1208,1208,1.208,0,305.82257,89.00961,0.00680542,0.0079956055
1209,1209,1.209,0,306.24857,89.097755,0.42599487,0.088142395
1210,1210,1.21,0,307.40652,89.011444,1.157959,-0.08631134
1211,1211,1.211,0,308.2952,88.949326,0.8886719,-0.06211853
1212,1212,1.212,0,308.50797,88.93731,0.21276855,-0.012016296
1213,1213,1.213,0,307.77618,88.93825,-0.731781,0.0009384155
1214,1214,1.214,0,306.42456,89.150665,-1.3516235,0.2124176
1215,1215,1.215,0,305.798,89.206055,-0.6265564,0.055389404
1216,1216,1.216,0,305.83533,89.16201,0.037322998,-0.044044495
1217,1217,1.217,0,306.3151,89.21364,0.47976685,0.051628113
1218,1218,1.218,0,307.27393,89.22317,0.9588318,0.009529114
1219,1219,1.219,0,308.27243,88.99458,0.99850464,-0.22858429
1220,1220,1.22,0,308.27115,88.995026,-0.0012817383,0.00044250488
1221,1221,1.221,0,307.40176,89.01874,-0.86938477,0.023712158
1222,1222,1.222,0,306.4337,89.16184,-0.9680786,0.14310455
1223,1223,1.223,0,305.68274,89.28253,-0.75094604,0.12068939
1224,1224,1.224,0,305.69537,89.28274,0.012634277,0.00020599365
1225,1225,1.225,0,306.46054,89.17175,0.76516724,-0.1109848
1226,1226,1.226,0,307.9563,88.98009,1.495758,-0.19166565
1227,1227,1.227,0,308.43137,88.99055,0.47506714,0.0104599
1228,1228,1.228,0,308.4277,88.98989,-0.0036621094,-0.00065612793
1229,1229,1.229,0,307.03348,89.24972,-1.3942261,0.25982666
1230,1230,1.23,0,306.10785,89.273766,-0.92562866,0.024047852
1231,1231,1.231,0,305.67453,89.32473,-0.4333191,0.050964355
1232,1232,1.232,0,305.77368,89.311386,0.09915161,-0.013343811
1233,1233,1.233,0,306.66183,89.34233,0.8881531,0.030944824
1234,1234,1.234,0,307.7723,89.22835,1.1104736,-0.113983154
1235,1235,1.235,0,308.48828,89.10864,0.7159729,-0.1197052
1236,1236,1.236,0,308.07077,89.14471,-0.417511,0.036064148
1237,1237,1.237,0,306.7942,89.29399,-1.2765808,0.14928436
1238,1238,1.238,0,305.79974,89.442154,-0.9944458,0.14816284
1239,1239,1.239,0,305.59894,89.41001,-0.20080566,-0.03214264
1240,1240,1.24,0,305.84613,89.43316,0.24719238,0.023147583
1241,1241,1.241,0,306.87936,89.361824,1.0332336,-0.07133484
1242,1242,1.242,0,307.978,89.14326,1.0986328,-0.2185669
1243,1243,1.243,0,308.4592,89.16012,0.48120117,0.016860962
1244,1244,1.244,0,307.7131,89.41255,-0.74609375,0.25243378
1245,1245,1.245,0,306.47592,89.43687,-1.2371826,0.02431488
1246,1246,1.246,0,305.64886,89.43164,-0.8270569,-0.0052261353
1247,1247,1.247,0,305.55182,89.47855,-0.0970459,0.046913147
1248,1248,1.248,0,305.57684,89.47449,0.025024414,-0.0040664673
1249,1249,1.249,0,307.11304,89.25285,1.5361938,-0.22163391
1250,1250,1.25,0,307.99338,89.147446,0.8803406,-0.105407715
1251,1251,1.251,0,307.99435,89.14787,0.0009765625,0.0004272461
1252,1252,1.252,0,307.4663,89.27904,-0.52804565,0.13116455
1253,1253,1.253,0,306.4261,89.1734,-1.0402222,-0.1056366
1254,1254,1.254,0,305.51935,89.36009,-0.9067383,0.18669128
1255,1255,1.255,0,305.50058,89.35438,-0.01876831,-0.0057144165
1256,1256,1.256,0,306.22382,89.33155,0.7232361,-0.022827148
1257,1257,1.257,0,307.13797,89.24078,0.91415405,-0.09076691
1258,1258,1.258,0,307.99683,89.165276,0.8588562,-0.07550812
1259,1259,1.259,0,307.9969,89.1653,6.1035156e-05,2.2888184e-05
1260,1260,1.26,0,307.34598,89.288445,-0.6509094,0.12314606
1261,1261,1.261,0,306.18524,89.5023,-1.1607361,0.21385193
1262,1262,1.262,0,305.57056,89.450195,-0.61468506,-0.052101135
