,iteration,time,id,x,y,dx,dy
31,31,0.031,0,342.5346,88.97989,-0.74768066,-0.005088806
32,32,0.032,0,342.31415,88.7292,-0.22045898,-0.25068665
33,33,0.033,0,342.77078,88.99136,0.45663452,0.26216125
34,34,0.034,0,343.5293,88.98364,0.7585144,-0.0077209473
35,35,0.035,0,344.05164,88.98764,0.52233887,0.0039978027
36,36,0.036,0,344.29343,89.000465,0.24179077,0.012825012
37,37,0.037,0,343.79068,88.99761,-0.5027466,-0.0028533936
38,38,0.038,0,343.05145,88.974304,-0.7392273,-0.0233078
39,39,0.039,0,342.5388,88.7067,-0.5126648,-0.267601
40,40,0.04,0,342.54013,88.70839,0.0013427734,0.0016860962
41,41,0.041,0,343.05093,88.75708,0.5108032,0.048690796
42,42,0.042,0,343.54544,88.75486,0.49450684,-0.0022201538
43,43,0.043,0,344.30118,88.75202,0.7557373,-0.0028381348
44,44,0.044,0,344.3011,88.75269,-9.1552734e-05,0.0006713867
45,45,0.045,0,343.71008,88.734634,-0.5910034,-0.018058777
46,46,0.046,0,342.95575,88.73371,-0.7543335,-0.00092315674
47,47,0.047,0,342.47043,88.73519,-0.48532104,0.0014801025
48,48,0.048,0,342.47034,88.73513,-9.1552734e-05,-6.1035156e-05
49,49,0.049,0,342.9564,88.73261,0.48605347,-0.0025177002
50,50,0.05,0,343.70236,88.747246,0.7459717,0.014633179
51,51,0.051,0,344.2273,88.745735,0.52493286,-0.0015106201
52,52,0.052,0,344.0409,88.75945,-0.18640137,0.013717651
53,53,0.053,0,343.5315,88.758224,-0.5093994,-0.0012283325
54,54,0.054,0,342.7121,88.74956,-0.819397,-0.008666992
55,55,0.055,0,342.2726,88.75804,-0.43948364,0.008483887
56,56,0.056,0,342.6358,88.773445,0.3631897,0.015403748
57,57,0.057,0,343.0255,88.760254,0.38970947,-0.013191223
58,58,0.058,0,343.76898,88.77111,0.74346924,0.010856628
59,59,0.059,0,344.23767,89.0129,0.46868896,0.24179077
60,60,0.06,0,343.98264,89.02025,-0.2550354,0.007347107
61,61,0.061,0,343.22903,89.01396,-0.7536011,-0.006286621
62,62,0.062,0,342.70273,89.01221,-0.52630615,-0.0017547607
63,63,0.063,0,342.251,89.03105,-0.4517212,0.018844604
64,64,0.064,0,342.5114,88.77729,0.2604065,-0.2537613
65,65,0.065,0,343.22913,89.0147,0.7177124,0.2374115
66,66,0.066,0,343.89267,89.05789,0.6635437,0.043190002
67,67,0.067,0,344.147,89.04493,0.2543335,-0.012962341
68,68,0.068,0,343.89294,89.05785,-0.25405884,0.012924194
69,69,0.069,0,343.14258,89.04394,-0.7503662,-0.013916016
70,70,0.07,0,342.46756,89.09717,-0.6750183,0.053230286
71,71,0.071,0,342.23367,89.09304,-0.23388672,-0.0041275024
72,72,0.072,0,342.70416,89.08667,0.4704895,-0.0063705444
73,73,0.073,0,343.16837,89.04191,0.46420288,-0.044761658
74,74,0.074,0,343.899,89.0596,0.73062134,0.017692566
75,75,0.075,0,344.15314,89.04933,0.2541504,-0.010269165
76,76,0.076,0,343.62997,89.054405,-0.52316284,0.0050735474
77,77,0.077,0,342.92004,89.053505,-0.7099304,-0.00090026855
78,78,0.078,0,342.2299,89.094086,-0.690155,0.04058075
79,79,0.079,0,342.22894,89.09473,-0.0009460449,0.00064086914
80,80,0.08,0,342.7097,89.09118,0.4807434,-0.0035476685
81,81,0.081,0,343.42133,89.058975,0.7116394,-0.032203674
82,82,0.082,0,343.9165,89.06004,0.49517822,0.0010681152
83,83,0.083,0,344.15192,89.05333,0.2354126,-0.006713867
84,84,0.084,0,343.62958,89.05806,-0.52233887,0.0047302246
85,85,0.085,0,342.9764,89.10104,-0.6531677,0.04298401
86,86,0.086,0,342.47717,89.10535,-0.49923706,0.0043029785
87,87,0.087,0,342.47705,89.10541,-0.00012207031,6.1035156e-05
88,88,0.088,0,342.98132,89.102036,0.50427246,-0.0033721924
89,89,0.089,0,343.63214,89.057724,0.6508179,-0.044311523
90,90,0.09,0,343.89542,89.18876,0.26327515,0.13103485
91,91,0.091,0,344.16068,89.29677,0.2652588,0.10800934
92,92,0.092,0,343.59067,89.20741,-0.5700073,-0.08935547
93,93,0.093,0,342.85065,89.216736,-0.74002075,0.00932312
94,94,0.094,0,342.36475,89.22314,-0.48590088,0.006401062
95,95,0.095,0,342.60205,89.203354,0.23730469,-0.01978302
96,96,0.096,0,343.1073,89.21313,0.505249,0.009773254
97,97,0.097,0,343.85428,89.215935,0.74697876,0.0028076172
98,98,0.098,0,344.2774,89.26217,0.42312622,0.04623413
99,99,0.099,0,344.16772,89.295494,-0.109680176,0.033325195
100,100,0.1,0,343.6121,89.22886,-0.55563354,-0.06663513
101,101,0.101,0,342.84982,89.21429,-0.76226807,-0.014572144
102,102,0.102,0,342.6225,89.22531,-0.22732544,0.011024475
103,103,0.103,0,342.84976,89.296326,0.2272644,0.071014404
104,104,0.104,0,343.37177,89.28849,0.5220032,-0.007835388
105,105,0.105,0,344.11218,89.236115,0.7404175,-0.052375793
106,106,0.106,0,344.35928,89.241165,0.24710083,0.005050659
107,107,0.107,0,344.33917,89.243095,-0.020111084,0.0019302368
108,108,0.108,0,343.60638,89.2601,-0.7327881,0.01700592
109,109,0.109,0,343.08328,89.23613,-0.5231018,-0.023971558
110,110,0.11,0,342.83383,89.25077,-0.24945068,0.014640808
111,111,0.111,0,343.088,89.23931,0.2541809,-0.011459351
112,112,0.112,0,343.8133,89.25055,0.72528076,0.011238098
113,113,0.113,0,344.35974,89.24836,0.54644775,-0.0021896362
114,114,0.114,0,344.5881,89.26036,0.22836304,0.012001038
115,115,0.115,0,344.33737,89.246666,-0.25073242,-0.013694763
116,116,0.116,0,343.60275,89.2675,-0.73461914,0.020835876
117,117,0.117,0,343.08725,89.25168,-0.5155029,-0.015823364
118,118,0.118,0,343.0876,89.24841,0.00033569336,-0.0032653809
119,119,0.119,0,343.32474,89.24687,0.2371521,-0.0015411377
120,120,0.12,0,344.12134,89.265335,0.79660034,0.018463135
121,121,0.121,0,344.59125,89.265945,0.46990967,0.00061035156
122,122,0.122,0,344.8183,89.24879,0.22705078,-0.017158508
123,123,0.123,0,344.3393,89.25132,-0.4790039,0.002532959
124,124,0.124,0,343.6786,89.24961,-0.66070557,-0.0017089844
125,125,0.125,0,343.02524,89.20871,-0.65335083,-0.040901184
126,126,0.126,0,343.0252,89.20815,-3.0517578e-05,-0.0005569458
127,127,0.127,0,343.51865,89.22229,0.49343872,0.014137268
128,128,0.128,0,344.26276,89.28044,0.7441101,0.058151245
129,129,0.129,0,344.73297,89.2835,0.47021484,0.0030593872
130,130,0.13,0,344.73334,89.28336,0.00036621094,-0.0001373291
131,131,0.131,0,344.26306,89.28067,-0.47027588,-0.0026931763
132,132,0.132,0,343.50613,89.28093,-0.7569275,0.0002593994
133,133,0.133,0,343.0356,89.27411,-0.47052002,-0.0068206787
134,134,0.134,0,343.03558,89.27252,-3.0517578e-05,-0.0015869141
135,135,0.135,0,343.73434,89.27831,0.698761,0.0057907104
136,136,0.136,0,344.28748,89.27739,0.5531311,-0.00092315674
137,137,0.137,0,344.7394,89.286514,0.4519348,0.009124756
138,138,0.138,0,344.73975,89.28717,0.00033569336,0.00065612793
139,139,0.139,0,344.2634,89.28101,-0.47634888,-0.0061569214
140,140,0.14,0,343.5113,89.28701,-0.7521057,0.005996704
141,141,0.141,0,343.241,89.26573,-0.2702942,-0.021278381
142,142,0.142,0,343.26605,89.265396,0.025054932,-0.00033569336
143,143,0.143,0,343.9668,89.25665,0.7007446,-0.008743286
144,144,0.144,0,344.58322,89.30809,0.61642456,0.051437378
145,145,0.145,0,344.99994,89.28396,0.41671753,-0.024131775
146,146,0.146,0,344.74835,89.31273,-0.2515869,0.028770447
147,147,0.147,0,344.11472,89.30482,-0.6336365,-0.007911682
148,148,0.148,0,343.3749,89.31478,-0.7398071,0.009963989
149,149,0.149,0,343.11377,89.30401,-0.26113892,-0.010772705
150,150,0.15,0,343.37247,89.318726,0.2586975,0.014717102
151,151,0.151,0,344.1158,89.30496,0.74334717,-0.013763428
152,152,0.152,0,344.74854,89.30773,0.63272095,0.0027694702
153,153,0.153,0,344.99835,89.291626,0.2498169,-0.016105652
154,154,0.154,0,344.74796,89.309204,-0.25039673,0.017578125
155,155,0.155,0,344.06433,89.22314,-0.68362427,-0.0860672
156,156,0.156,0,343.32385,89.22855,-0.7404785,0.00541687
157,157,0.157,0,343.29843,89.230995,-0.025421143,0.0024414062
158,158,0.158,0,343.54733,89.24473,0.24890137,0.01373291
159,159,0.159,0,344.29764,89.2324,0.7503052,-0.012329102
160,160,0.16,0,344.7851,89.236824,0.48745728,0.004425049
161,161,0.161,0,344.96796,89.283676,0.18286133,0.04685211
162,162,0.162,0,344.57153,89.25579,-0.39642334,-0.027885437
163,163,0.163,0,343.80972,89.242615,-0.7618103,-0.013175964
164,164,0.164,0,343.45517,89.26111,-0.35455322,0.018493652
165,165,0.165,0,343.11472,89.24942,-0.3404541,-0.011688232
166,166,0.166,0,343.59467,89.25995,0.47994995,0.010528564
167,167,0.167,0,344.28992,89.231,0.69525146,-0.028945923
168,168,0.168,0,345.0412,89.233,0.75128174,0.0019989014
169,169,0.169,0,345.04132,89.23226,0.00012207031,-0.00074005127
170,170,0.17,0,344.29715,89.23646,-0.74417114,0.004196167
171,171,0.171,0,343.78174,89.23291,-0.5154114,-0.0035476685
172,172,0.172,0,343.32254,89.235344,-0.459198,0.0024337769
173,173,0.173,0,343.14185,89.25028,-0.18069458,0.0149383545
174,174,0.174,0,343.78012,89.241714,0.63827515,-0.00856781
175,175,0.175,0,344.56265,89.016396,0.78253174,-0.22531891
176,176,0.176,0,344.85553,89.21854,0.2928772,0.20214081
177,177,0.177,0,344.83472,89.22116,-0.020812988,0.0026245117
178,178,0.178,0,344.34244,89.206795,-0.49227905,-0.01436615
179,179,0.179,0,343.57214,89.215576,-0.7702942,0.008781433
180,180,0.18,0,343.126,89.21281,-0.44613647,-0.0027694702
181,181,0.181,0,343.12753,89.21136,0.0015258789,-0.001449585
182,182,0.182,0,343.84625,89.22369,0.7187195,0.012329102
183,183,0.183,0,344.58517,89.22627,0.7389221,0.0025863647
184,184,0.184,0,344.68182,89.22852,0.09664917,0.0022506714
185,185,0.185,0,344.69067,89.24692,0.008850098,0.01839447
186,186,0.186,0,344.1819,89.239395,-0.50878906,-0.007522583
187,187,0.187,0,343.43024,89.236176,-0.75164795,-0.0032196045
188,188,0.188,0,343.19772,89.23999,-0.23251343,0.0038146973
189,189,0.189,0,343.4248,89.234535,0.2270813,-0.005455017
190,190,0.19,0,343.92377,89.22565,0.4989624,-0.008888245
191,191,0.191,0,344.63348,89.24324,0.7097168,0.017593384
192,192,0.192,0,344.89807,89.248314,0.2645874,0.0050735474
193,193,0.193,0,344.634,89.24317,-0.2640686,-0.005142212
194,194,0.194,0,344.04416,89.205864,-0.58984375,-0.03730774
195,195,0.195,0,343.41626,89.15866,-0.62789917,-0.047203064
196,196,0.196,0,343.20203,89.16937,-0.2142334,0.01071167
197,197,0.197,0,343.41495,89.16092,0.21292114,-0.008453369
198,198,0.198,0,344.24194,89.18026,0.82699585,0.019340515
199,199,0.199,0,344.7318,89.18327,0.48986816,0.0030136108
200,200,0.2,0,344.7536,89.18383,0.02178955,0.0005569458
201,201,0.201,0,344.70184,89.18733,-0.051757812,0.003501892
202,202,0.202,0,343.8049,89.196754,-0.89694214,0.009422302
203,203,0.203,0,343.31186,89.194115,-0.493042,-0.0026397705
204,204,0.204,0,343.09113,89.204666,-0.22073364,0.010551453
205,205,0.205,0,343.5667,88.94377,0.47558594,-0.26089478
206,206,0.206,0,344.32074,88.948235,0.7540283,0.004463196
207,207,0.207,0,344.8043,88.9802,0.48355103,0.031967163
208,208,0.208,0,344.80176,88.98272,-0.002532959,0.0025177002
209,209,0.209,0,344.4085,88.94417,-0.3932495,-0.03855133
210,210,0.21,0,343.65854,88.95703,-0.7499695,0.012863159
211,211,0.211,0,343.1549,88.93585,-0.5036316,-0.0211792
212,212,0.212,0,343.1541,88.93529,-0.00079345703,-0.0005645752
213,213,0.213,0,343.629,88.93556,0.47488403,0.0002746582
214,214,0.214,0,344.39728,88.945366,0.76828,0.009803772
215,215,0.215,0,344.86813,88.97854,0.4708557,0.033172607
216,216,0.216,0,344.8674,88.978134,-0.0007324219,-0.0004043579
217,217,0.217,0,344.40372,89.00245,-0.46368408,0.02431488
218,218,0.218,0,343.6367,88.98905,-0.7670288,-0.013397217
219,219,0.219,0,343.15808,88.98706,-0.47860718,-0.001991272
220,220,0.22,0,343.15833,88.98698,0.00024414062,-8.392334e-05
221,221,0.221,0,343.86728,89.045975,0.70895386,0.058998108
222,222,0.222,0,344.42813,89.00883,0.56085205,-0.037147522
223,223,0.223,0,344.8774,89.04959,0.4492798,0.040763855
224,224,0.224,0,344.87766,89.04965,0.00024414062,6.1035156e-05
225,225,0.225,0,344.16568,88.99845,-0.7119751,-0.051200867
226,226,0.226,0,343.64337,89.002335,-0.52230835,0.0038833618
227,227,0.227,0,343.1592,88.99296,-0.48416138,-0.009376526
228,228,0.228,0,343.53232,89.01333,0.3731079,0.020370483
229,229,0.229,0,343.91467,89.00763,0.38235474,-0.0056991577
230,230,0.23,0,344.6336,89.08155,0.7189331,0.0739212
231,231,0.231,0,345.12607,89.07347,0.49246216,-0.008079529
232,232,0.232,0,344.8787,89.08947,-0.24737549,0.01599884
233,233,0.233,0,344.15027,89.07684,-0.7284241,-0.012626648
234,234,0.234,0,343.42578,89.04072,-0.7244873,-0.036125183
235,235,0.235,0,343.16513,89.0345,-0.26065063,-0.0062179565
236,236,0.236,0,343.41702,89.04326,0.2518921,0.008758545
237,237,0.237,0,344.16882,89.03287,0.75180054,-0.010391235
238,238,0.238,0,344.80667,89.1031,0.6378479,0.070236206
239,239,0.239,0,345.0527,89.08505,0.24603271,-0.018051147
240,240,0.24,0,344.6372,89.03656,-0.41549683,-0.04849243
241,241,0.241,0,344.16498,89.037415,-0.472229,0.0008544922
242,242,0.242,0,343.43265,89.04646,-0.7323303,0.009048462
243,243,0.243,0,343.17563,89.04468,-0.25701904,-0.0017852783
244,244,0.244,0,343.63498,89.04146,0.4593506,-0.0032196045
245,245,0.245,0,344.31952,89.07045,0.6845398,0.0289917
246,246,0.246,0,345.038,89.06414,0.71847534,-0.0063095093
247,247,0.247,0,345.0328,89.06416,-0.0051879883,2.2888184e-05
248,248,0.248,0,345.0127,89.06371,-0.020111084,-0.00045013428
249,249,0.249,0,343.98947,89.07575,-1.0232239,0.012039185
250,250,0.25,0,343.48822,89.084656,-0.5012512,0.008903503
251,251,0.251,0,343.4882,89.08462,-3.0517578e-05,-3.8146973e-05
252,252,0.252,0,344.00995,89.07436,0.52175903,-0.010253906
253,253,0.253,0,344.5543,89.08812,0.54434204,0.013755798
254,254,0.254,0,345.2402,89.0928,0.6859131,0.004676819
255,255,0.255,0,345.2403,89.09193,9.1552734e-05,-0.000869751
256,256,0.256,0,344.73282,89.09885,-0.5074768,0.006919861
257,257,0.257,0,343.98505,89.081375,-0.7477722,-0.017471313
258,258,0.258,0,343.50262,89.09038,-0.48242188,0.009002686
259,259,0.259,0,343.50238,89.090645,-0.00024414062,0.0002670288
260,260,0.26,0,344.03775,89.08725,0.5353699,-0.0033950806
261,261,0.261,0,344.73975,89.09893,0.70199585,0.011680603
262,262,0.262,0,345.237,89.09682,0.49725342,-0.0021133423
263,263,0.263,0,345.23483,89.09675,-0.002166748,-6.866455e-05
264,264,0.264,0,344.50906,89.1121,-0.72576904,0.015350342
265,265,0.265,0,343.9738,89.06579,-0.5352783,-0.046310425
266,266,0.266,0,343.47168,89.07913,-0.5021057,0.013343811
267,267,0.267,0,343.71912,89.08155,0.24743652,0.002418518
268,268,0.268,0,344.2847,89.10985,0.5655823,0.028297424
269,269,0.269,0,345.00623,89.09584,0.7215271,-0.014007568
270,270,0.27,0,345.24127,89.09725,0.23504639,0.001411438
271,271,0.271,0,345.24173,89.09736,0.00045776367,0.00010681152
272,272,0.272,0,344.46545,89.09831,-0.77627563,0.0009536743
273,273,0.273,0,343.9465,89.09344,-0.5189514,-0.004875183
274,274,0.274,0,343.70612,89.10885,-0.24038696,0.015411377
275,275,0.275,0,343.94382,89.094795,0.23770142,-0.014053345
276,276,0.276,0,344.4984,89.12506,0.55459595,0.030265808
277,277,0.277,0,345.2284,89.11453,0.72998047,-0.010528564
278,278,0.278,0,345.26227,89.25943,0.03387451,0.14489746
279,279,0.279,0,345.23505,89.357025,-0.02722168,0.097595215
280,280,0.28,0,344.44827,89.10323,-0.7867737,-0.2537918
281,281,0.281,0,343.9383,89.09776,-0.50997925,-0.005470276
282,282,0.282,0,343.70032,89.107475,-0.23797607,0.009712219
283,283,0.283,0,343.93842,89.09603,0.23809814,-0.011444092
284,284,0.284,0,344.74603,89.13851,0.8076172,0.04248047
285,285,0.285,0,345.26688,89.13456,0.5208435,-0.0039520264
286,286,0.286,0,345.4984,89.15053,0.23153687,0.015968323
287,287,0.287,0,345.03082,89.1434,-0.46759033,-0.0071258545
288,288,0.288,0,344.2168,89.115,-0.8140259,-0.028404236
289,289,0.289,0,343.70175,89.118004,-0.51504517,0.0030059814
290,290,0.29,0,343.77414,89.15551,0.072387695,0.037506104
291,291,0.291,0,344.05383,89.140045,0.2796936,-0.015464783
292,292,0.292,0,344.7553,89.13539,0.70147705,-0.0046539307
293,293,0.293,0,345.27402,89.141495,0.5187073,0.0061035156
294,294,0.294,0,345.2923,89.16075,0.01828003,0.019256592
295,295,0.295,0,345.01514,89.14718,-0.27716064,-0.013572693
296,296,0.296,0,344.0416,89.20798,-0.97354126,0.060798645
297,297,0.297,0,343.7371,89.210754,-0.3045044,0.0027770996
298,298,0.298,0,343.73697,89.21069,-0.00012207031,-6.1035156e-05
299,299,0.299,0,344.2596,89.22095,0.52264404,0.010253906
300,300,0.3,0,345.01352,89.157745,0.75390625,-0.063201904
301,301,0.301,0,345.2549,89.22517,0.24139404,0.06742096
302,302,0.302,0,345.25476,89.22563,-0.00015258789,0.00046539307
303,303,0.303,0,344.7331,89.235634,-0.5216675,0.010002136
304,304,0.304,0,344.00992,89.23299,-0.72317505,-0.0026474
305,305,0.305,0,343.51477,89.22209,-0.4951477,-0.010894775
306,306,0.306,0,343.5135,89.22333,-0.0012817383,0.0012359619
307,307,0.307,0,344.2616,89.233665,0.7481079,0.01033783
308,308,0.308,0,345.00244,89.24383,0.7408447,0.0101623535
309,309,0.309,0,345.25742,89.23913,0.25497437,-0.004699707
310,310,0.31,0,344.87625,89.273056,-0.38116455,0.033927917
311,311,0.311,0,344.4537,89.28988,-0.4225464,0.016822815
312,312,0.312,0,343.7049,89.306595,-0.7488098,0.016716003
313,313,0.313,0,343.45126,89.29298,-0.2536316,-0.013618469
314,314,0.314,0,343.69894,89.307625,0.24768066,0.0146484375
315,315,0.315,0,344.24234,89.30328,0.543396,-0.0043411255
316,316,0.316,0,344.9704,89.31978,0.72805786,0.016494751
317,317,0.317,0,345.21585,89.31097,0.24545288,-0.008811951
318,318,0.318,0,344.97003,89.31916,-0.24581909,0.00819397
319,319,0.319,0,344.2417,89.300316,-0.7283325,-0.018844604
320,320,0.32,0,343.7008,89.311165,-0.54089355,0.010848999
321,321,0.321,0,343.45584,89.29482,-0.2449646,-0.016342163
322,322,0.322,0,343.70984,89.30888,0.2539978,0.014060974
323,323,0.323,0,344.47238,89.316414,0.7625427,0.0075302124
324,324,0.324,0,344.97363,89.319664,0.5012512,0.003250122
325,325,0.325,0,345.21964,89.311134,0.2460022,-0.008529663
326,326,0.326,0,344.7385,89.33635,-0.48114014,0.025215149
327,327,0.327,0,344.22992,89.32526,-0.50857544,-0.01109314
328,328,0.328,0,343.47647,89.31953,-0.7534485,-0.0057296753
329,329,0.329,0,343.47568,89.31976,-0.00079345703,0.00023651123
330,330,0.33,0,343.9976,89.332375,0.5219116,0.012611389
331,331,0.331,0,344.5089,89.32877,0.511322,-0.0036010742
332,332,0.332,0,345.22784,89.31149,0.7189331,-0.017280579
333,333,0.333,0,345.2284,89.31004,0.0005493164,-0.001449585
334,334,0.334,0,344.72275,89.33942,-0.50564575,0.029373169
335,335,0.335,0,344.2426,89.332306,-0.48013306,-0.0071105957
336,336,0.336,0,343.49933,89.32034,-0.74328613,-0.011962891
337,337,0.337,0,343.49973,89.31968,0.00039672852,-0.0006637573
338,338,0.338,0,344.14084,89.330505,0.6411133,0.010826111
339,339,0.339,0,344.7107,89.31689,0.56985474,-0.013618469
340,340,0.34,0,345.0017,89.31824,0.29101562,0.0013504028
341,341,0.341,0,345.2263,89.31132,0.22457886,-0.006919861
342,342,0.342,0,344.71152,89.31909,-0.5147705,0.007774353
343,343,0.343,0,344.0072,89.31636,-0.7043152,-0.0027313232
344,344,0.344,0,343.7073,89.315094,-0.29989624,-0.0012664795
345,345,0.345,0,343.708,89.314476,0.0007019043,-0.00061798096
346,346,0.346,0,344.22153,89.315025,0.5135193,0.0005493164
347,347,0.347,0,344.97278,89.318016,0.7512512,0.0029907227
348,348,0.348,0,345.12698,89.31937,0.15420532,0.0013504028
349,349,0.349,0,345.22495,89.312744,0.097961426,-0.0066223145
350,350,0.35,0,344.49652,89.333694,-0.7284241,0.020950317
351,351,0.351,0,343.98944,89.31988,-0.5070801,-0.0138168335
352,352,0.352,0,343.7084,89.31639,-0.28103638,-0.0034866333
353,353,0.353,0,343.7301,89.317055,0.021697998,0.0006637573
354,354,0.354,0,344.42746,89.33362,0.6973572,0.016563416
355,355,0.355,0,345.158,89.32691,0.7305298,-0.006706238
356,356,0.356,0,345.16397,89.3325,0.0059814453,0.005584717
357,357,0.357,0,345.16156,89.32871,-0.0024108887,-0.0037841797
358,358,0.358,0,344.65228,89.326164,-0.50927734,-0.0025482178
359,359,0.359,0,343.91635,89.33416,-0.7359314,0.0079956055
360,360,0.36,0,343.6766,89.34021,-0.2397461,0.00605011
361,361,0.361,0,343.916,89.3345,0.23937988,-0.005706787
362,362,0.362,0,344.55948,89.334915,0.64349365,0.0004119873
363,363,0.363,0,345.15558,89.3258,0.59609985,-0.009117126
364,364,0.364,0,345.1516,89.317635,-0.003967285,-0.008163452
365,365,0.365,0,345.14285,89.313484,-0.008758545,-0.0041503906
366,366,0.366,0,344.42218,89.342026,-0.7206726,0.028541565
367,367,0.367,0,343.90717,89.34442,-0.51501465,0.0023956299
368,368,0.368,0,343.66702,89.339226,-0.24014282,-0.0051956177
369,369,0.369,0,343.93085,89.32499,0.26382446,-0.01423645
370,370,0.37,0,344.65198,89.321556,0.7211304,-0.0034332275
371,371,0.371,0,345.15775,89.31793,0.5057678,-0.0036239624
372,372,0.372,0,345.0443,89.33423,-0.11343384,0.016296387
373,373,0.373,0,344.9029,89.33109,-0.14141846,-0.0031356812
374,374,0.374,0,344.15088,89.333336,-0.75201416,0.002243042
375,375,0.375,0,343.64172,89.33008,-0.5091553,-0.0032577515
376,376,0.376,0,343.63483,89.33068,-0.0068969727,0.00060272217
377,377,0.377,0,344.15002,89.33344,0.51519775,0.0027618408
378,378,0.378,0,344.79904,89.33038,0.64901733,-0.0030593872
379,379,0.379,0,345.2464,89.30496,0.44735718,-0.025421143
380,380,0.38,0,345.2464,89.30501,0.0,4.5776367e-05
381,381,0.381,0,344.7988,89.33012,-0.44760132,0.025108337
382,382,0.382,0,344.1513,89.33354,-0.64749146,0.0034255981
383,383,0.383,0,343.6294,89.33676,-0.5219116,0.0032196045
384,384,0.384,0,343.63034,89.33692,0.0009460449,0.00016021729
385,385,0.385,0,344.15128,89.33379,0.52093506,-0.0031280518
386,386,0.386,0,344.8933,89.3405,0.7420349,0.006706238
387,387,0.387,0,345.24692,89.305954,0.35360718,-0.0345459
388,388,0.388,0,344.96793,89.3214,-0.2789917,0.015449524
389,389,0.389,0,344.62646,89.331245,-0.34146118,0.009841919
390,390,0.39,0,343.9078,89.31414,-0.71865845,-0.017105103
391,391,0.391,0,343.4336,89.315735,-0.47421265,0.0015945435
392,392,0.392,0,343.68457,89.331665,0.25097656,0.015930176
393,393,0.393,0,344.18018,89.303604,0.49560547,-0.028060913
394,394,0.394,0,344.90686,89.31628,0.7266846,0.012672424
395,395,0.395,0,345.16125,89.30637,0.25439453,-0.009902954
396,396,0.396,0,345.13327,89.30465,-0.02798462,-0.0017242432
397,397,0.397,0,344.40973,89.33132,-0.72354126,0.026672363
398,398,0.398,0,343.69308,89.33713,-0.7166443,0.0058059692
399,399,0.399,0,343.43884,89.31887,-0.25424194,-0.018257141
400,400,0.4,0,343.69516,89.33414,0.25631714,0.015266418
401,401,0.401,0,344.4135,89.3299,0.7183533,-0.004234314
402,402,0.402,0,344.8937,89.33009,0.4801941,0.00019073486
403,403,0.403,0,345.16925,89.30804,0.2755432,-0.02205658
404,404,0.404,0,344.8342,89.33656,-0.3350525,0.028526306
405,405,0.405,0,344.3483,89.33213,-0.48590088,-0.004432678
406,406,0.406,0,343.59683,89.33534,-0.75146484,0.003211975
407,407,0.407,0,343.59573,89.33549,-0.0010986328,0.0001449585
408,408,0.408,0,343.83527,89.32961,0.23953247,-0.005874634
409,409,0.409,0,344.58267,89.34749,0.747406,0.017875671
410,410,0.41,0,344.91528,89.33604,0.33261108,-0.011451721
411,411,0.411,0,345.1754,89.31725,0.26013184,-0.01878357
412,412,0.412,0,344.91953,89.32242,-0.2558899,0.0051651
413,413,0.413,0,344.11456,89.35575,-0.80496216,0.033332825
414,414,0.414,0,343.59656,89.35336,-0.5180054,-0.0023880005
415,415,0.415,0,343.5954,89.353386,-0.001159668,2.2888184e-05
416,416,0.416,0,344.12537,89.36417,0.52996826,0.0107803345
