,iteration,time,id,x,y,dx,dy
70,70,0.28,0,289.16318,254.80394,-0.07168579,-0.49931335
71,71,0.284,0,289.14346,254.79062,-0.019714355,-0.013320923
72,72,0.288,0,289.0967,254.53467,-0.04675293,-0.25595093
73,73,0.292,0,289.03876,254.23186,-0.05795288,-0.30281067
74,74,0.296,0,288.96472,253.74174,-0.074035645,-0.4901123
75,75,0.3,0,288.94583,253.66444,-0.01889038,-0.077301025
76,76,0.304,0,288.84818,253.47345,-0.09765625,-0.19099426
77,77,0.308,0,288.7559,253.26775,-0.092285156,-0.20570374
78,78,0.312,0,288.7426,252.89781,-0.0132751465,-0.36993408
79,79,0.316,0,288.74313,252.89784,0.0005187988,3.0517578e-05
80,80,0.32,0,288.69324,252.69644,-0.04989624,-0.20140076
81,81,0.324,0,288.65677,252.51764,-0.036468506,-0.17880249
82,82,0.328,0,288.59164,252.4344,-0.06512451,-0.083236694
83,83,0.332,0,288.55328,252.4217,-0.038360596,-0.0126953125
84,84,0.336,0,288.50043,252.37,-0.052856445,-0.051712036
85,85,0.34,0,288.45627,252.32706,-0.044158936,-0.042938232
86,86,0.344,0,288.36905,252.28226,-0.08721924,-0.044799805
87,87,0.348,0,288.27963,252.2493,-0.089416504,-0.032958984
88,88,0.352,0,288.12302,252.20801,-0.15661621,-0.041290283
89,89,0.356,0,288.1,252.18636,-0.023010254,-0.021652222
90,90,0.36,0,287.91605,252.11072,-0.18395996,-0.07563782
91,91,0.364,0,287.89767,252.08861,-0.018371582,-0.022109985
92,92,0.368,0,287.87692,252.01918,-0.020751953,-0.06942749
93,93,0.372,0,287.85745,251.95393,-0.019470215,-0.06524658
94,94,0.376,0,287.76172,251.87445,-0.09573364,-0.07948303
95,95,0.38,0,287.72836,251.76382,-0.033355713,-0.11062622
96,96,0.384,0,287.68942,251.67293,-0.03894043,-0.09089661
97,97,0.388,0,287.6541,251.60005,-0.035308838,-0.07287598
98,98,0.392,0,287.6513,251.53467,-0.0028076172,-0.06538391
99,99,0.396,0,287.64536,251.48232,-0.0059509277,-0.052352905
100,100,0.4,0,287.60132,251.48557,-0.044036865,0.003250122
101,101,0.404,0,287.5592,251.4946,-0.042114258,0.009033203
102,102,0.408,0,287.52856,251.4985,-0.030639648,0.00390625
103,103,0.412,0,287.50452,251.52267,-0.024047852,0.024169922
104,104,0.416,0,287.4185,251.38704,-0.08602905,-0.13563538
105,105,0.42,0,287.33496,251.26357,-0.08352661,-0.12347412
106,106,0.424,0,287.37207,251.05772,0.037109375,-0.20584106
107,107,0.428,0,287.34708,250.9743,-0.024993896,-0.0834198
108,108,0.432,0,287.358,250.73448,0.010925293,-0.23982239
109,109,0.436,0,287.3906,250.52519,0.032592773,-0.20928955
110,110,0.44,0,287.382,250.32828,-0.008605957,-0.19691467
111,111,0.444,0,287.3759,250.25674,-0.0061035156,-0.0715332
112,112,0.448,0,287.36554,250.19093,-0.010345459,-0.06581116
113,113,0.452,0,287.38458,250.1133,0.019042969,-0.07763672
114,114,0.456,0,287.45236,250.06497,0.06777954,-0.048324585
115,115,0.46,0,287.42792,249.96567,-0.02444458,-0.0993042
116,116,0.464,0,287.4271,249.94243,-0.0008239746,-0.023239136
117,117,0.468,0,287.43512,249.9061,0.008026123,-0.036331177
118,118,0.472,0,287.4347,249.84135,-0.0004272461,-0.06474304
119,119,0.476,0,287.44016,249.78299,0.0054626465,-0.05836487
120,120,0.48,0,287.36786,249.86046,-0.07229614,0.07746887
121,121,0.484,0,287.37836,249.83488,0.010498047,-0.02557373
122,122,0.488,0,287.31494,249.83751,-0.06341553,0.0026245117
123,123,0.492,0,287.31458,249.80235,-0.00036621094,-0.03515625
124,124,0.496,0,287.2421,249.76054,-0.07247925,-0.041809082
125,125,0.5,0,287.17505,249.72824,-0.06704712,-0.032302856
126,126,0.504,0,287.1116,249.72911,-0.063446045,0.000869751
127,127,0.508,0,287.04544,249.7307,-0.06616211,0.0015869141
128,128,0.512,0,286.95786,249.6648,-0.08758545,-0.06590271
129,129,0.516,0,286.9849,249.61131,0.027038574,-0.053482056
130,130,0.52,0,286.94406,249.55957,-0.04083252,-0.051742554
131,131,0.524,0,286.90442,249.53183,-0.039642334,-0.027740479
132,132,0.528,0,286.90628,249.47128,0.0018615723,-0.060546875
133,133,0.532,0,286.9213,249.43619,0.015014648,-0.035095215
134,134,0.536,0,286.92703,249.37779,0.0057373047,-0.058395386
135,135,0.54,0,286.93033,249.34203,0.0032958984,-0.0357666
136,136,0.544,0,286.93466,249.18356,0.004333496,-0.15846252
137,137,0.548,0,286.9534,249.01651,0.018737793,-0.16705322
138,138,0.552,0,287.0064,248.6951,0.053009033,-0.32141113
139,139,0.556,0,287.01242,248.68289,0.006011963,-0.012207031
140,140,0.56,0,287.00012,248.61737,-0.012298584,-0.06552124
141,141,0.564,0,287.01016,248.57101,0.010040283,-0.0463562
142,142,0.568,0,287.01614,248.5369,0.0059814453,-0.034118652
143,143,0.572,0,287.02942,248.50461,0.0132751465,-0.032287598
144,144,0.576,0,287.01056,248.48518,-0.018859863,-0.019424438
145,145,0.58,0,286.9856,248.45992,-0.024963379,-0.025268555
146,146,0.584,0,286.93292,248.46222,-0.05267334,0.0023040771
147,147,0.588,0,286.90494,248.46095,-0.02798462,-0.0012664795
148,148,0.592,0,286.88858,248.42407,-0.016357422,-0.036880493
149,149,0.596,0,286.88547,248.38374,-0.003112793,-0.04032898
150,150,0.6,0,286.78375,248.35074,-0.10171509,-0.03300476
151,151,0.604,0,286.70102,248.30553,-0.082733154,-0.045211792
152,152,0.608,0,286.64056,248.19946,-0.060455322,-0.10606384
153,153,0.612,0,286.58832,248.05905,-0.052246094,-0.14041138
154,154,0.616,0,286.5157,247.9665,-0.072631836,-0.092544556
155,155,0.62,0,286.46832,247.89464,-0.04736328,-0.0718689
156,156,0.624,0,286.4228,247.91466,-0.045532227,0.020019531
157,157,0.628,0,286.3949,247.93607,-0.027893066,0.021408081
158,158,0.632,0,286.4168,247.96019,0.021911621,0.024124146
159,159,0.636,0,286.4528,247.98543,0.035980225,0.025238037
160,160,0.64,0,286.4263,248.00026,-0.026489258,0.014831543
161,161,0.644,0,286.418,248.01733,-0.008300781,0.017074585
162,162,0.648,0,286.43286,248.02826,0.014862061,0.010925293
163,163,0.652,0,286.45374,248.03958,0.020874023,0.0113220215
164,164,0.656,0,286.43906,248.1863,-0.014678955,0.14671326
165,165,0.66,0,286.40784,248.26295,-0.031219482,0.076660156
166,166,0.664,0,286.45203,248.32143,0.044189453,0.05847168
167,167,0.668,0,286.4987,248.35535,0.046661377,0.033920288
168,168,0.672,0,286.52353,248.2423,0.024841309,-0.11305237
169,169,0.676,0,286.55225,248.14272,0.028717041,-0.09957886
170,170,0.68,0,286.5845,247.94257,0.03225708,-0.20014954
171,171,0.684,0,286.6327,247.96844,0.048187256,0.025878906
172,172,0.688,0,286.66074,247.8237,0.028045654,-0.14474487
173,173,0.692,0,286.66037,247.84875,-0.00036621094,0.025054932
174,174,0.696,0,286.6996,247.75285,0.039215088,-0.09590149
175,175,0.7,0,286.70874,247.77512,0.009155273,0.022262573
176,176,0.704,0,286.7419,247.75157,0.033172607,-0.023544312
177,177,0.708,0,286.7947,247.73483,0.05279541,-0.016738892
178,178,0.712,0,286.77954,247.76085,-0.015167236,0.026016235
179,179,0.716,0,286.7765,247.77904,-0.0030517578,0.018188477
180,180,0.72,0,286.7303,247.76196,-0.046203613,-0.017074585
181,181,0.724,0,286.702,247.74252,-0.028289795,-0.019439697
182,182,0.728,0,286.66132,247.72415,-0.04067993,-0.018371582
183,183,0.732,0,286.63315,247.70273,-0.028167725,-0.02142334
184,184,0.736,0,286.6002,247.53572,-0.032958984,-0.16700745
185,185,0.74,0,286.58328,247.4337,-0.016906738,-0.10202026
186,186,0.744,0,286.57346,247.37361,-0.00982666,-0.06008911
187,187,0.748,0,286.53134,246.97554,-0.042114258,-0.3980713
188,188,0.752,0,286.47437,246.92004,-0.05697632,-0.055496216
189,189,0.756,0,286.43558,246.86533,-0.03878784,-0.054718018
190,190,0.76,0,286.38388,246.77026,-0.051696777,-0.095062256
191,191,0.764,0,286.37222,246.71692,-0.011657715,-0.053344727
192,192,0.768,0,286.3364,246.80803,-0.035827637,0.09111023
193,193,0.772,0,286.30185,246.882,-0.0345459,0.07397461
194,194,0.776,0,286.197,246.89883,-0.1048584,0.016830444
195,195,0.78,0,286.11115,246.9158,-0.08584595,0.016967773
196,196,0.784,0,286.0475,247.00569,-0.06365967,0.08988953
197,197,0.788,0,285.9972,247.14722,-0.05029297,0.14152527
198,198,0.792,0,285.93964,247.25873,-0.057556152,0.11151123
199,199,0.796,0,285.87186,247.35626,-0.06777954,0.09753418
200,200,0.8,0,286.0359,247.39417,0.16403198,0.037902832
201,201,0.804,0,286.1003,247.35098,0.06442261,-0.043182373
202,202,0.808,0,286.21948,247.33063,0.11917114,-0.020355225
203,203,0.812,0,286.32098,247.35988,0.101501465,0.029251099
204,204,0.816,0,286.38245,247.39908,0.061462402,0.03919983
205,205,0.82,0,286.42328,247.46208,0.04083252,0.06300354
206,206,0.824,0,286.4843,247.5067,0.061035156,0.0446167
207,207,0.828,0,286.55963,247.53458,0.07531738,0.027877808
208,208,0.832,0,286.591,247.56549,0.03137207,0.030914307
209,209,0.836,0,286.63168,247.59746,0.04067993,0.031967163
210,210,0.84,0,286.6287,247.63995,-0.0029907227,0.042495728
211,211,0.844,0,286.64478,247.68054,0.016082764,0.04058838
212,212,0.848,0,286.60666,247.63185,-0.038116455,-0.048690796
213,213,0.852,0,286.57996,247.57162,-0.02670288,-0.06022644
214,214,0.856,0,286.57416,247.55441,-0.00579834,-0.017211914
215,215,0.86,0,286.53217,247.43726,-0.041992188,-0.11715698
216,216,0.864,0,286.5145,247.38284,-0.017669678,-0.05441284
217,217,0.868,0,286.44894,247.09293,-0.06555176,-0.289917
218,218,0.872,0,286.40616,246.8823,-0.042785645,-0.21063232
219,219,0.876,0,286.38348,246.6867,-0.02267456,-0.19558716
220,220,0.88,0,286.34015,246.6152,-0.04333496,-0.071502686
221,221,0.884,0,286.33667,246.55571,-0.003479004,-0.05949402
222,222,0.888,0,286.32465,246.54832,-0.012023926,-0.007385254
223,223,0.892,0,286.3154,246.54762,-0.009246826,-0.0007019043
224,224,0.896,0,286.21793,246.66577,-0.097473145,0.1181488
225,225,0.9,0,286.18668,246.75429,-0.03125,0.088516235
226,226,0.904,0,286.1623,246.76186,-0.024383545,0.0075683594
227,227,0.908,0,286.12723,246.76624,-0.035064697,0.0043792725
228,228,0.912,0,286.03943,246.85657,-0.08779907,0.09033203
229,229,0.916,0,285.96313,246.95117,-0.076293945,0.09460449
230,230,0.92,0,285.9011,246.97296,-0.062042236,0.02178955
231,231,0.924,0,285.86124,246.98637,-0.039855957,0.013412476
232,232,0.928,0,285.81085,247.04079,-0.05038452,0.05441284
233,233,0.932,0,285.75754,247.08006,-0.05331421,0.039276123
234,234,0.936,0,285.69138,247.34473,-0.06616211,0.2646637
235,235,0.94,0,285.66412,247.4713,-0.027252197,0.12657166
236,236,0.944,0,285.6564,247.55025,-0.0077209473,0.078948975
237,237,0.948,0,285.66934,247.61581,0.012939453,0.06556702
238,238,0.952,0,285.7166,247.64659,0.04727173,0.030776978
239,239,0.956,0,285.7423,247.66678,0.0256958,0.020187378
240,240,0.96,0,285.70792,247.71404,-0.03439331,0.04725647
241,241,0.964,0,285.70413,247.76147,-0.0037841797,0.047439575
242,242,0.968,0,285.71356,247.79211,0.009429932,0.030639648
243,243,0.972,0,285.75552,247.81665,0.04196167,0.024536133
244,244,0.976,0,285.80023,247.78252,0.044708252,-0.03413391
245,245,0.98,0,285.86377,247.73647,0.0635376,-0.046051025
246,246,0.984,0,285.9156,247.69687,0.051818848,-0.039596558
247,247,0.988,0,285.9752,247.64069,0.05960083,-0.05618286
248,248,0.992,0,285.9749,247.6393,-0.0002746582,-0.0013885498
249,249,0.996,0,285.91156,247.0785,-0.06335449,-0.560791
250,250,1.0,0,285.8732,246.90479,-0.038360596,-0.17372131
251,251,1.004,0,285.86255,246.74771,-0.010650635,-0.15707397
252,252,1.008,0,285.85526,246.60541,-0.007293701,-0.14230347
253,253,1.012,0,285.86508,246.47351,0.00982666,-0.13189697
254,254,1.016,0,285.84808,246.5429,-0.016998291,0.069381714
255,255,1.02,0,285.84995,246.61275,0.0018615723,0.06985474
256,256,1.024,0,285.8419,246.67868,-0.008056641,0.06593323
257,257,1.028,0,285.84543,246.74907,0.003540039,0.070388794
258,258,1.032,0,285.81345,246.79498,-0.031982422,0.045913696
259,259,1.036,0,285.7827,246.8176,-0.030731201,0.022613525
260,260,1.04,0,285.74948,246.8369,-0.033233643,0.019302368
261,261,1.044,0,285.73038,246.85223,-0.019104004,0.015335083
262,262,1.048,0,285.7059,246.98122,-0.024475098,0.12898254
263,263,1.052,0,285.7107,247.16118,0.0047912598,0.17996216
264,264,1.056,0,285.71747,247.30394,0.0067749023,0.14276123
265,265,1.06,0,285.72287,247.40439,0.0054016113,0.10044861
266,266,1.064,0,285.75824,247.42351,0.035369873,0.019119263
267,267,1.068,0,285.80103,247.4374,0.042785645,0.013885498
268,268,1.072,0,285.79367,247.41168,-0.0073547363,-0.02571106
269,269,1.076,0,285.78882,247.38165,-0.004852295,-0.030029297
270,270,1.08,0,285.7774,247.41502,-0.011413574,0.03337097
271,271,1.084,0,285.7924,247.43933,0.014984131,0.024307251
272,272,1.088,0,285.79535,247.47235,0.002960205,0.03302002
273,273,1.092,0,285.81485,247.49556,0.019500732,0.023208618
274,274,1.096,0,285.7146,247.49483,-0.100250244,-0.0007324219
275,275,1.1,0,285.64136,247.46846,-0.07324219,-0.026367188
276,276,1.104,0,285.56287,247.44992,-0.07849121,-0.018539429
277,277,1.108,0,285.50616,247.42722,-0.05670166,-0.022705078
278,278,1.112,0,285.50497,247.40625,-0.0011901855,-0.020965576
279,279,1.116,0,285.49426,247.32076,-0.01071167,-0.085494995
280,280,1.12,0,285.5746,247.35983,0.080322266,0.03907776
281,281,1.124,0,285.3988,246.76353,-0.17578125,-0.5962982
282,282,1.128,0,285.40964,246.59418,0.01083374,-0.1693573
283,283,1.132,0,285.43008,246.48274,0.020446777,-0.11143494
284,284,1.136,0,285.33453,246.28871,-0.09555054,-0.19403076
285,285,1.14,0,285.33005,246.14368,-0.004486084,-0.14503479
286,286,1.144,0,285.40024,246.15845,0.07019043,0.014770508
287,287,1.148,0,285.4814,246.17354,0.08117676,0.015090942
288,288,1.152,0,285.4964,246.25523,0.014984131,0.08169556
289,289,1.156,0,285.5212,246.30817,0.024810791,0.05293274
290,290,1.16,0,285.54214,246.38464,0.020935059,0.07647705
291,291,1.164,0,285.57037,246.41959,0.02822876,0.034942627
292,292,1.168,0,285.58057,246.50609,0.010192871,0.086502075
293,293,1.172,0,285.61673,246.5522,0.03616333,0.04611206
294,294,1.176,0,285.5947,246.60835,-0.022033691,0.056152344
295,295,1.18,0,285.5915,246.66138,-0.0032043457,0.053024292
296,296,1.184,0,285.583,246.71121,-0.008483887,0.049835205
297,297,1.188,0,285.5895,246.75397,0.006500244,0.042755127
298,298,1.192,0,285.59134,246.84012,0.0018310547,0.08615112
299,299,1.196,0,285.60553,246.89339,0.014190674,0.053268433
300,300,1.2,0,285.62265,247.01553,0.017120361,0.12214661
301,301,1.204,0,285.62543,247.0164,0.0027770996,0.000869751
302,302,1.208,0,285.8493,247.21976,0.22387695,0.20335388
303,303,1.212,0,285.84976,247.21983,0.00045776367,7.6293945e-05
304,304,1.216,0,285.8559,247.29863,0.006134033,0.07879639
305,305,1.22,0,285.8797,247.36037,0.023803711,0.06173706
306,306,1.224,0,285.8485,247.34715,-0.031188965,-0.013214111
307,307,1.228,0,285.8238,247.33414,-0.024719238,-0.013015747
308,308,1.232,0,285.8058,247.317,-0.018005371,-0.01713562
309,309,1.236,0,285.79596,247.29247,-0.00982666,-0.024536133
310,310,1.24,0,285.81717,247.2464,0.021209717,-0.046066284
311,311,1.244,0,285.8313,247.18658,0.014129639,-0.059814453
312,312,1.248,0,285.65875,247.06258,-0.17254639,-0.12400818
313,313,1.252,0,285.6464,246.87054,-0.012359619,-0.19203186
314,314,1.256,0,285.57104,246.71387,-0.0753479,-0.15667725
315,315,1.26,0,285.52835,246.54428,-0.04269409,-0.16958618
316,316,1.264,0,285.4741,246.36777,-0.054260254,-0.17651367
317,317,1.268,0,285.4434,246.1797,-0.030700684,-0.18806458
318,318,1.272,0,285.43045,246.16212,-0.012939453,-0.017578125
319,319,1.276,0,285.4433,246.10298,0.0128479,-0.059143066
320,320,1.28,0,285.3986,246.1695,-0.044708252,0.06651306
321,321,1.284,0,285.37082,246.22624,-0.027770996,0.056747437
322,322,1.288,0,285.31033,246.2901,-0.06048584,0.06385803
323,323,1.292,0,285.26703,246.34953,-0.043304443,0.059432983
324,324,1.296,0,285.2206,246.41898,-0.046417236,0.06944275
325,325,1.3,0,285.18915,246.47255,-0.031463623,0.05357361
326,326,1.304,0,285.14127,246.5855,-0.04788208,0.11294556
327,327,1.308,0,285.10443,246.64973,-0.036834717,0.0642395
328,328,1.312,0,285.0645,246.70279,-0.039916992,0.05305481
329,329,1.316,0,285.02545,246.73607,-0.0390625,0.03327942
330,330,1.32,0,285.0495,246.9106,0.024047852,0.17453003
331,331,1.324,0,285.10608,247.09349,0.05657959,0.18289185
332,332,1.328,0,285.14963,247.0243,0.043548584,-0.06918335
333,333,1.332,0,285.1494,247.02435,-0.00021362305,4.5776367e-05
334,334,1.336,0,285.24826,247.1287,0.098846436,0.1043396
335,335,1.34,0,285.31744,247.21028,0.06918335,0.081588745
336,336,1.344,0,285.49655,247.32814,0.17910767,0.11785889
337,337,1.348,0,285.49887,247.3303,0.002319336,0.002166748
338,338,1.352,0,285.45822,247.37494,-0.040649414,0.044631958
339,339,1.356,0,285.44156,247.41133,-0.016662598,0.036392212
340,340,1.36,0,285.4397,247.40906,-0.0018615723,-0.0022735596
341,341,1.364,0,285.43796,247.408,-0.001739502,-0.0010528564
342,342,1.368,0,285.36365,247.19968,-0.0743103,-0.20832825
343,343,1.372,0,285.34583,247.14479,-0.017822266,-0.054885864
344,344,1.376,0,285.29092,246.98233,-0.054901123,-0.16246033
345,345,1.38,0,285.27203,246.81892,-0.01889038,-0.16340637
346,346,1.384,0,285.2348,246.60646,-0.037231445,-0.21246338
347,347,1.388,0,285.2399,246.41177,0.0050964355,-0.19468689
348,348,1.392,0,285.2334,246.20898,-0.006500244,-0.2027893
349,349,1.396,0,285.23404,245.99477,0.00064086914,-0.21421814
350,350,1.4,0,285.18552,245.97032,-0.04852295,-0.02444458
351,351,1.404,0,285.1797,246.07913,-0.0058288574,0.108810425
352,352,1.408,0,285.14816,246.11974,-0.03152466,0.040603638
353,353,1.412,0,285.1199,246.1534,-0.028259277,0.03366089
354,354,1.416,0,285.0424,246.29915,-0.07751465,0.14575195
355,355,1.42,0,285.0282,246.33359,-0.014190674,0.034439087
356,356,1.424,0,284.98404,246.4332,-0.044158936,0.099609375
357,357,1.428,0,284.94077,246.49968,-0.043273926,0.066482544
358,358,1.432,0,284.93063,246.58127,-0.010131836,0.081588745
359,359,1.436,0,284.92053,246.62326,-0.010101318,0.041992188
360,360,1.44,0,284.8848,246.73653,-0.035736084,0.11326599
361,361,1.444,0,284.87027,246.82747,-0.014526367,0.09094238
362,362,1.448,0,284.8707,247.04118,0.0004272461,0.2137146
363,363,1.452,0,284.87973,247.28929,0.009033203,0.24810791
364,364,1.456,0,284.78064,247.27654,-0.099090576,-0.012756348
365,365,1.46,0,284.69226,247.25993,-0.088378906,-0.016601562
366,366,1.464,0,284.7211,247.37776,0.028839111,0.11782837
367,367,1.468,0,284.7704,247.46872,0.04928589,0.09095764
368,368,1.472,0,284.74252,247.56946,-0.027862549,0.100738525
369,369,1.476,0,284.753,247.65863,0.010467529,0.08917236
370,370,1.48,0,284.8662,247.65247,0.113220215,-0.006164551
371,371,1.484,0,284.84042,247.6412,-0.025787354,-0.011260986
372,372,1.488,0,284.905,247.63507,0.064575195,-0.006134033
373,373,1.492,0,284.96808,247.62738,0.063079834,-0.0076904297
374,374,1.496,0,284.99265,247.46466,0.02456665,-0.16271973
375,375,1.5,0,285.0282,247.25317,0.03555298,-0.21148682
376,376,1.504,0,285.05017,247.08829,0.021972656,-0.16488647
377,377,1.508,0,285.0843,246.9085,0.034118652,-0.17979431
378,378,1.512,0,285.0784,246.69911,-0.0058898926,-0.2093811
379,379,1.516,0,285.08286,246.52266,0.0044555664,-0.17645264
380,380,1.52,0,285.0869,246.29718,0.004058838,-0.22547913
381,381,1.524,0,285.10388,246.15402,0.016967773,-0.14315796
382,382,1.528,0,285.07617,246.11926,-0.027709961,-0.03475952
383,383,1.532,0,285.0785,246.28261,0.002319336,0.16334534
384,384,1.536,0,285.0733,246.31891,-0.0051879883,0.03630066
385,385,1.54,0,285.0764,246.34984,0.0030822754,0.030929565
386,386,1.544,0,285.0612,246.42531,-0.015197754,0.07546997
387,387,1.548,0,285.05713,246.4901,-0.004058838,0.06478882
388,388,1.552,0,285.04663,246.5641,-0.010498047,0.07400513
389,389,1.556,0,285.04257,246.6209,-0.004058838,0.056793213
390,390,1.56,0,284.99173,246.67639,-0.050842285,0.055496216
391,391,1.564,0,284.94736,246.71497,-0.04437256,0.03857422
392,392,1.568,0,284.8563,246.77176,-0.09106445,0.056793213
393,393,1.572,0,284.86536,246.79324,0.009063721,0.021484375
394,394,1.576,0,284.90512,246.9834,0.039764404,0.19015503
395,395,1.58,0,284.94943,247.16487,0.044311523,0.18147278
396,396,1.584,0,284.94974,247.16496,0.00030517578,9.1552734e-05
397,397,1.588,0,284.95038,247.16516,0.00064086914,0.00019836426
398,398,1.592,0,284.92575,247.25691,-0.024627686,0.0917511
399,399,1.596,0,284.91827,247.32901,-0.0074768066,0.07209778
400,400,1.6,0,284.95117,247.33592,0.03289795,0.0069122314
401,401,1.604,0,284.97406,247.34697,0.022888184,0.011047363
402,402,1.608,0,284.9819,247.33173,0.007843018,-0.01524353
403,403,1.612,0,284.864,247.2705,-0.117889404,-0.06123352
404,404,1.616,0,284.81094,247.22482,-0.05307007,-0.045669556
405,405,1.62,0,284.78473,247.1788,-0.0262146,-0.046020508
406,406,1.624,0,284.7781,247.16177,-0.0066223145,-0.017028809
407,407,1.628,0,284.76147,247.13931,-0.01663208,-0.022460938
408,408,1.632,0,284.67307,246.87811,-0.088409424,-0.26119995
409,409,1.636,0,284.6039,246.62825,-0.06915283,-0.24986267
410,410,1.64,0,284.58185,246.43155,-0.022064209,-0.19670105
411,411,1.644,0,284.5737,246.20026,-0.008148193,-0.23129272
412,412,1.648,0,284.5679,245.96445,-0.00579834,-0.23580933
413,413,1.652,0,284.5802,245.76309,0.012298584,-0.20135498
414,414,1.656,0,284.64374,245.80515,0.0635376,0.042053223
415,415,1.66,0,284.73834,245.8433,0.09460449,0.03816223
416,416,1.664,0,284.7279,245.86665,-0.010437012,0.023345947
417,417,1.668,0,284.71555,245.88284,-0.012359619,0.016189575
