,iteration,time,id,x,y,dx,dy
272,272,1.088,0,281.5822,246.25407,-0.021636963,-0.013748169
273,273,1.092,0,281.57053,246.23169,-0.011688232,-0.022384644
274,274,1.096,0,281.36877,246.1378,-0.20175171,-0.09388733
275,275,1.1,0,281.22528,246.04076,-0.14349365,-0.0970459
276,276,1.104,0,281.0797,245.92706,-0.14556885,-0.11369324
277,277,1.108,0,280.94946,245.80849,-0.13024902,-0.11857605
278,278,1.112,0,280.82178,245.62079,-0.12768555,-0.18769836
279,279,1.116,0,280.89072,245.46846,0.06893921,-0.15232849
280,280,1.12,0,281.1418,245.13187,0.25109863,-0.33659363
281,281,1.124,0,281.0097,244.14241,-0.1321106,-0.9894562
282,282,1.128,0,280.6936,243.6119,-0.31610107,-0.5305176
283,283,1.132,0,280.6829,243.41914,-0.01071167,-0.19274902
284,284,1.136,0,280.42136,243.27657,-0.26153564,-0.14257812
285,285,1.14,0,280.18164,243.16432,-0.23971558,-0.11224365
286,286,1.144,0,279.88702,243.1927,-0.2946167,0.028381348
287,287,1.148,0,279.35376,243.1534,-0.53326416,-0.03930664
288,288,1.152,0,278.90005,243.17833,-0.45370483,0.024932861
289,289,1.156,0,278.62698,243.12384,-0.2730713,-0.054489136
290,290,1.16,0,278.2998,243.38911,-0.32717896,0.26527405
291,291,1.164,0,277.8444,243.45506,-0.45541382,0.06594849
292,292,1.168,0,277.33517,243.56985,-0.5092163,0.11479187
293,293,1.172,0,276.66614,243.66801,-0.66903687,0.09815979
294,294,1.176,0,276.30258,243.70392,-0.3635559,0.03590393
295,295,1.18,0,276.00134,243.70436,-0.301239,0.00044250488
296,296,1.184,0,275.9444,243.7472,-0.0569458,0.04283142
297,297,1.188,0,275.81815,243.72588,-0.12625122,-0.021316528
298,298,1.192,0,275.65454,243.88641,-0.16360474,0.16053772
299,299,1.196,0,275.66998,244.17805,0.0154418945,0.29164124
300,300,1.2,0,275.52267,244.20111,-0.14730835,0.02305603
301,301,1.204,0,275.42422,244.2541,-0.09844971,0.052993774
302,302,1.208,0,275.33743,244.41656,-0.08679199,0.16246033
303,303,1.212,0,275.27466,244.35835,-0.06277466,-0.05821228
304,304,1.216,0,275.2064,244.56435,-0.06826782,0.20599365
305,305,1.22,0,275.17352,244.57823,-0.03286743,0.013885498
306,306,1.224,0,275.07773,244.49747,-0.09579468,-0.08076477
307,307,1.228,0,275.00235,244.42227,-0.07537842,-0.07519531
308,308,1.232,0,274.83817,244.22626,-0.16418457,-0.1960144
309,309,1.236,0,274.90298,244.32997,0.064819336,0.10371399
310,310,1.24,0,274.88577,244.21465,-0.017211914,-0.11532593
311,311,1.244,0,274.85928,244.07074,-0.026489258,-0.14390564
312,312,1.248,0,274.8652,243.93013,0.00592041,-0.14060974
313,313,1.252,0,274.81967,243.7496,-0.045532227,-0.18052673
314,314,1.256,0,274.81454,243.30658,-0.005126953,-0.44302368
315,315,1.26,0,274.93256,243.02773,0.118011475,-0.27885437
316,316,1.264,0,274.93954,242.72198,0.0069885254,-0.30574036
317,317,1.268,0,274.9589,242.46944,0.019348145,-0.25254822
318,318,1.272,0,274.95306,242.43022,-0.0058288574,-0.039215088
319,319,1.276,0,275.00363,242.4157,0.050567627,-0.014526367
320,320,1.28,0,275.0393,242.57503,0.03567505,0.15933228
321,321,1.284,0,275.08008,242.75166,0.040771484,0.17663574
322,322,1.288,0,274.98273,242.89508,-0.097351074,0.14341736
323,323,1.292,0,274.86172,242.82516,-0.1210022,-0.06991577
324,324,1.296,0,274.7811,242.69405,-0.08062744,-0.13111877
325,325,1.3,0,274.70108,242.59227,-0.08001709,-0.10177612
326,326,1.304,0,274.1305,242.43005,-0.57058716,-0.16221619
327,327,1.308,0,273.72052,242.19809,-0.40997314,-0.23196411
328,328,1.312,0,273.1671,242.00667,-0.55340576,-0.19142151
329,329,1.316,0,272.96655,241.92201,-0.20056152,-0.08465576
330,330,1.32,0,272.4269,241.23491,-0.53964233,-0.6871033
331,331,1.324,0,271.50583,240.77158,-0.92108154,-0.46333313
332,332,1.328,0,270.77768,239.79036,-0.7281494,-0.98121643
333,333,1.332,0,270.56564,239.43805,-0.21203613,-0.35231018
334,334,1.336,0,269.7168,238.13695,-0.84884644,-1.3011017
335,335,1.34,0,269.26074,237.53102,-0.4560547,-0.6059265
336,336,1.344,0,268.5488,236.6459,-0.7119446,-0.8851166
337,337,1.348,0,268.01987,236.21521,-0.52893066,-0.43069458
338,338,1.352,0,267.68246,235.72751,-0.33740234,-0.48770142
339,339,1.356,0,266.81866,235.24991,-0.86380005,-0.4776001
340,340,1.36,0,266.34085,234.88852,-0.47781372,-0.36138916
341,341,1.364,0,265.60278,234.73393,-0.7380676,-0.15458679
342,342,1.368,0,265.002,234.48509,-0.60076904,-0.24884033
343,343,1.372,0,264.67462,234.50629,-0.32739258,0.021194458
344,344,1.376,0,263.9177,234.569,-0.7569275,0.06271362
345,345,1.38,0,263.49588,234.3803,-0.42181396,-0.18870544
346,346,1.384,0,262.9912,234.14491,-0.5046692,-0.23538208
347,347,1.388,0,262.51242,233.99774,-0.47879028,-0.14717102
348,348,1.392,0,262.1914,233.94832,-0.3210144,-0.049423218
349,349,1.396,0,261.80334,233.92946,-0.38806152,-0.018859863
350,350,1.4,0,261.3341,233.84084,-0.46923828,-0.08862305
351,351,1.404,0,260.65784,233.87123,-0.67626953,0.030395508
352,352,1.408,0,260.36057,234.15378,-0.29727173,0.282547
353,353,1.412,0,260.06927,234.37192,-0.29129028,0.21813965
354,354,1.416,0,259.69046,234.54726,-0.3788147,0.17533875
355,355,1.42,0,259.1789,235.05704,-0.51156616,0.5097809
356,356,1.424,0,258.6981,235.2467,-0.48080444,0.18966675
357,357,1.428,0,258.13208,235.51675,-0.5660095,0.27005005
358,358,1.432,0,257.80182,236.01662,-0.33026123,0.49986267
359,359,1.436,0,257.53442,236.54071,-0.26739502,0.5240936
360,360,1.44,0,257.27454,237.47794,-0.2598877,0.93722534
361,361,1.444,0,256.98935,238.101,-0.28518677,0.62306213
362,362,1.448,0,256.6128,238.69055,-0.3765564,0.58955383
363,363,1.452,0,256.2902,239.44507,-0.32260132,0.7545166
364,364,1.456,0,256.0468,240.14003,-0.24337769,0.69496155
365,365,1.46,0,255.89998,241.0474,-0.14683533,0.9073639
366,366,1.464,0,255.67102,242.24382,-0.22895813,1.1964264
367,367,1.468,0,255.54675,243.4572,-0.12426758,1.2133789
368,368,1.472,0,255.2427,243.78134,-0.30404663,0.32414246
369,369,1.476,0,254.70755,244.07228,-0.53515625,0.29093933
370,370,1.48,0,254.56921,244.57869,-0.13833618,0.5064087
371,371,1.484,0,254.08452,245.47409,-0.48469543,0.895401
372,372,1.488,0,254.0123,246.35677,-0.07221985,0.8826752
373,373,1.492,0,254.0579,247.46857,0.04560852,1.1118011
374,374,1.496,0,254.10481,248.74156,0.046905518,1.272995
375,375,1.5,0,254.2287,249.56459,0.12388611,0.82302856
376,376,1.504,0,254.30893,251.31287,0.08023071,1.7482758
377,377,1.508,0,254.15509,251.95148,-0.15383911,0.63861084
378,378,1.512,0,253.9434,252.72975,-0.21168518,0.77827454
379,379,1.516,0,253.48703,253.5709,-0.45637512,0.841156
380,380,1.52,0,253.34268,253.80249,-0.14434814,0.23158264
381,381,1.524,0,252.97826,254.18236,-0.36442566,0.37986755
382,382,1.528,0,252.75752,254.15652,-0.22073364,-0.02583313
383,383,1.532,0,252.62138,254.22493,-0.13613892,0.06840515
384,384,1.536,0,252.39687,254.2661,-0.22451782,0.041168213
385,385,1.54,0,252.30165,254.3194,-0.095214844,0.05329895
386,386,1.544,0,252.19077,254.49306,-0.11088562,0.17366028
387,387,1.548,0,252.09032,254.61981,-0.10044861,0.12675476
388,388,1.552,0,251.9428,254.65793,-0.14752197,0.038116455
389,389,1.556,0,251.81058,254.69667,-0.1322174,0.038742065
390,390,1.56,0,251.64418,254.4247,-0.1663971,-0.27197266
391,391,1.564,0,251.55173,254.49788,-0.092453,0.07318115
392,392,1.568,0,251.44621,254.41063,-0.10551453,-0.087249756
393,393,1.572,0,251.31201,254.36934,-0.13420105,-0.041290283
394,394,1.576,0,251.15477,254.02327,-0.15724182,-0.34606934
395,395,1.58,0,251.0247,253.95306,-0.13006592,-0.07020569
396,396,1.584,0,250.93903,253.74133,-0.0856781,-0.21173096
397,397,1.588,0,250.7453,253.6677,-0.19372559,-0.073638916
398,398,1.592,0,250.55476,253.52185,-0.1905365,-0.1458435
399,399,1.596,0,250.36534,253.39447,-0.1894226,-0.12738037
400,400,1.6,0,250.28537,253.43198,-0.07997131,0.037506104
401,401,1.604,0,250.19965,253.47551,-0.08572388,0.043533325
402,402,1.608,0,249.99391,253.61345,-0.20573425,0.13793945
403,403,1.612,0,249.7702,253.76318,-0.2237091,0.1497345
404,404,1.616,0,249.56787,253.90506,-0.20233154,0.14187622
405,405,1.62,0,249.40251,254.10643,-0.1653595,0.20137024
406,406,1.624,0,249.2501,254.36159,-0.15240479,0.25515747
407,407,1.628,0,249.07819,254.61621,-0.17192078,0.2546234
408,408,1.632,0,248.87073,255.0827,-0.2074585,0.4664917
409,409,1.636,0,248.69443,255.46748,-0.17630005,0.38478088
410,410,1.64,0,248.44716,255.94215,-0.24726868,0.4746704
411,411,1.644,0,248.21506,256.36798,-0.23210144,0.42582703
412,412,1.648,0,248.1035,256.4544,-0.11155701,0.08642578
413,413,1.652,0,247.96288,256.54037,-0.140625,0.08596802
414,414,1.656,0,247.60358,256.80334,-0.3592987,0.26296997
415,415,1.66,0,247.51833,256.854,-0.085250854,0.05065918
416,416,1.664,0,247.4372,257.05237,-0.08113098,0.19836426
417,417,1.668,0,247.30058,257.12817,-0.13661194,0.075805664
418,418,1.672,0,247.17412,257.31738,-0.12646484,0.18920898
419,419,1.676,0,246.79997,257.67508,-0.3741455,0.35769653
