,iteration,time,id,x,y,dx,dy
193,193,0.772,0,248.31429,282.18335,-0.000289917,-0.025665283
194,194,0.776,0,248.31702,282.16965,0.0027313232,-0.013702393
195,195,0.78,0,248.31593,282.14197,-0.001083374,-0.027679443
196,196,0.784,0,248.31976,282.10815,0.003829956,-0.033813477
197,197,0.788,0,248.31253,282.0393,-0.007232666,-0.068847656
198,198,0.792,0,248.31322,282.0407,0.0006866455,0.0014038086
199,199,0.796,0,248.31264,282.04117,-0.000579834,0.00045776367
200,200,0.8,0,248.30896,281.91528,-0.0036773682,-0.12588501
201,201,0.804,0,248.30185,281.79346,-0.0071105957,-0.12182617
202,202,0.808,0,248.29688,281.68472,-0.0049743652,-0.10873413
203,203,0.812,0,248.29109,281.5794,-0.005783081,-0.10531616
204,204,0.816,0,248.28256,281.58725,-0.008529663,0.007843018
205,205,0.82,0,248.2665,281.57886,-0.016067505,-0.008392334
206,206,0.824,0,248.23482,281.57666,-0.031677246,-0.0021972656
207,207,0.828,0,248.23543,281.5721,0.00061035156,-0.004547119
208,208,0.832,0,248.24141,281.60434,0.0059814453,0.032226562
209,209,0.836,0,248.24368,281.63123,0.0022735596,0.026885986
210,210,0.84,0,248.2472,281.65668,0.0035095215,0.02545166
211,211,0.844,0,248.24965,281.681,0.002456665,0.02432251
212,212,0.848,0,248.23425,281.74713,-0.015396118,0.06613159
213,213,0.852,0,248.234,281.74884,-0.0002593994,0.0017089844
214,214,0.856,0,248.2252,281.7827,-0.0087890625,0.03387451
215,215,0.86,0,248.21135,281.8077,-0.0138549805,0.024993896
216,216,0.864,0,248.21346,281.81085,0.002105713,0.0031433105
217,217,0.868,0,248.2147,281.80765,0.0012512207,-0.0032043457
218,218,0.872,0,248.21487,281.8082,0.00016784668,0.0005493164
219,219,0.876,0,248.2158,281.80698,0.00093078613,-0.0012207031
220,220,0.88,0,248.20497,281.78732,-0.01083374,-0.01965332
221,221,0.884,0,248.20718,281.78967,0.0022125244,0.0023498535
222,222,0.888,0,248.19884,281.7791,-0.008346558,-0.010559082
223,223,0.892,0,248.1899,281.7651,-0.00894165,-0.014007568
224,224,0.896,0,248.18904,281.76782,-0.0008544922,0.0027160645
225,225,0.9,0,248.18681,281.76642,-0.0022277832,-0.0014038086
226,226,0.904,0,248.18544,281.75403,-0.001373291,-0.012390137
227,227,0.908,0,248.17719,281.74734,-0.008255005,-0.0066833496
228,228,0.912,0,248.17819,281.77997,0.0010070801,0.03262329
229,229,0.916,0,248.17853,281.77792,0.00033569336,-0.0020446777
230,230,0.92,0,248.1782,281.7952,-0.00032043457,0.01727295
231,231,0.924,0,248.1739,281.80075,-0.0043029785,0.005554199
232,232,0.928,0,248.18474,281.71967,0.01083374,-0.081085205
233,233,0.932,0,248.18713,281.71826,0.0023956299,-0.0014038086
234,234,0.936,0,248.19563,281.68625,0.0084991455,-0.03201294
235,235,0.94,0,248.19312,281.63412,-0.0025177002,-0.052124023
236,236,0.944,0,248.19373,281.63907,0.00061035156,0.0049438477
237,237,0.948,0,248.18698,281.67426,-0.0067443848,0.035186768
238,238,0.952,0,248.18497,281.692,-0.0020141602,0.017730713
239,239,0.956,0,248.18106,281.69324,-0.00390625,0.0012512207
240,240,0.96,0,248.1896,281.73743,0.008544922,0.044189453
241,241,0.964,0,248.19821,281.78137,0.008605957,0.043945312
242,242,0.968,0,248.20708,281.8316,0.008865356,0.050231934
243,243,0.972,0,248.21388,281.8768,0.00680542,0.045196533
244,244,0.976,0,248.21118,281.9558,-0.0027008057,0.07901001
245,245,0.98,0,248.20583,282.03363,-0.005355835,0.077819824
246,246,0.984,0,248.20581,282.03384,-1.5258789e-05,0.00021362305
247,247,0.988,0,248.2055,282.03696,-0.00030517578,0.003112793
248,248,0.992,0,248.20557,282.03674,6.1035156e-05,-0.00021362305
249,249,0.996,0,248.22289,282.1219,0.017318726,0.08514404
250,250,1.0,0,248.22795,282.11673,0.005065918,-0.0051574707
251,251,1.004,0,248.23154,282.11493,0.0035858154,-0.0018005371
252,252,1.008,0,248.23611,282.10904,0.0045776367,-0.0058898926
253,253,1.012,0,248.23805,282.1043,0.0019378662,-0.0047302246
254,254,1.016,0,248.23857,282.10812,0.0005187988,0.0038146973
255,255,1.02,0,248.23889,282.1117,0.00032043457,0.0035705566
256,256,1.024,0,248.24005,282.11356,0.001159668,0.0018615723
257,257,1.028,0,248.24007,282.1134,1.5258789e-05,-0.00015258789
258,258,1.032,0,248.25371,282.11182,0.013641357,-0.0015869141
259,259,1.036,0,248.26501,282.10657,0.011306763,-0.0052490234
260,260,1.04,0,248.27919,282.11032,0.014175415,0.003753662
261,261,1.044,0,248.29425,282.09976,0.015060425,-0.010559082
262,262,1.048,0,248.30342,282.08386,0.009170532,-0.015899658
263,263,1.052,0,248.30711,282.06012,0.003692627,-0.023742676
264,264,1.056,0,248.30966,282.03708,0.0025482178,-0.023040771
265,265,1.06,0,248.31073,282.00845,0.0010681152,-0.028625488
266,266,1.064,0,248.30156,281.96967,-0.009170532,-0.03878784
267,267,1.068,0,248.29149,281.92252,-0.010070801,-0.04714966
268,268,1.072,0,248.28009,281.88327,-0.011398315,-0.039245605
269,269,1.076,0,248.26706,281.83493,-0.013031006,-0.048339844
270,270,1.08,0,248.27043,281.8943,0.0033721924,0.05935669
271,271,1.084,0,248.27048,281.95108,4.5776367e-05,0.056793213
272,272,1.088,0,248.2756,282.0151,0.005126953,0.06402588
273,273,1.092,0,248.27649,282.07486,0.00088500977,0.059753418
274,274,1.096,0,248.29149,282.16415,0.01499939,0.08929443
275,275,1.1,0,248.30328,282.24585,0.011795044,0.08169556
276,276,1.104,0,248.31969,282.39542,0.016403198,0.14956665
277,277,1.108,0,248.3206,282.39194,0.00091552734,-0.003479004
278,278,1.112,0,248.33167,282.418,0.011062622,0.026062012
279,279,1.116,0,248.34123,282.4286,0.009567261,0.0105896
280,280,1.12,0,248.34135,282.4261,0.00012207031,-0.0025024414
281,281,1.124,0,248.34131,282.42133,-4.5776367e-05,-0.004760742
282,282,1.128,0,248.34033,282.44223,-0.0009765625,0.020904541
283,283,1.132,0,248.33633,282.45648,-0.0039978027,0.014251709
284,284,1.136,0,248.32738,282.4835,-0.008956909,0.027008057
285,285,1.14,0,248.3267,282.48703,-0.0006713867,0.003540039
286,286,1.144,0,248.33366,282.47473,0.006958008,-0.012298584
287,287,1.148,0,248.33841,282.4657,0.0047454834,-0.009033203
288,288,1.152,0,248.34183,282.44998,0.0034179688,-0.015716553
289,289,1.156,0,248.34483,282.4324,0.0030059814,-0.017578125
290,290,1.16,0,248.36931,282.457,0.024475098,0.024597168
291,291,1.164,0,248.38799,282.47296,0.018676758,0.015960693
292,292,1.168,0,248.38843,282.47128,0.00044250488,-0.0016784668
293,293,1.172,0,248.3877,282.47656,-0.0007324219,0.005279541
294,294,1.176,0,248.40077,282.43594,0.013076782,-0.040618896
295,295,1.18,0,248.40584,282.38617,0.005065918,-0.04977417
296,296,1.184,0,248.41287,282.33347,0.0070343018,-0.052703857
297,297,1.188,0,248.42078,282.28024,0.007904053,-0.053222656
298,298,1.192,0,248.41347,282.27383,-0.00730896,-0.0064086914
299,299,1.196,0,248.40222,282.251,-0.011245728,-0.022827148
300,300,1.2,0,248.38383,282.21912,-0.01838684,-0.03189087
301,301,1.204,0,248.38374,282.21716,-9.1552734e-05,-0.001953125
302,302,1.208,0,248.39307,282.25314,0.00932312,0.035980225
303,303,1.212,0,248.39302,282.25238,-4.5776367e-05,-0.00076293945
304,304,1.216,0,248.39754,282.27203,0.0045166016,0.01965332
305,305,1.22,0,248.39902,282.28394,0.0014801025,0.0119018555
306,306,1.224,0,248.40392,282.3379,0.0048980713,0.053955078
307,307,1.228,0,248.40833,282.38013,0.00440979,0.042236328
308,308,1.232,0,248.41107,282.42975,0.002746582,0.049621582
309,309,1.236,0,248.41458,282.4723,0.0035095215,0.042541504
310,310,1.24,0,248.4116,282.4698,-0.0029754639,-0.0025024414
311,311,1.244,0,248.4056,282.45013,-0.006011963,-0.01965332
312,312,1.248,0,248.40189,282.44275,-0.0037078857,-0.007385254
313,313,1.252,0,248.39397,282.42484,-0.0079193115,-0.017913818
314,314,1.256,0,248.39288,282.41266,-0.001083374,-0.012176514
315,315,1.26,0,248.39397,282.4122,0.001083374,-0.00045776367
316,316,1.264,0,248.39706,282.4205,0.0030975342,0.008300781
317,317,1.268,0,248.39334,282.41772,-0.0037231445,-0.0027770996
318,318,1.272,0,248.40027,282.38483,0.0069274902,-0.03289795
319,319,1.276,0,248.40059,282.3324,0.00032043457,-0.0524292
320,320,1.28,0,248.40375,282.2877,0.0031585693,-0.044708252
321,321,1.284,0,248.40222,282.23477,-0.0015258789,-0.05291748
322,322,1.288,0,248.40678,282.23328,0.004562378,-0.0014953613
323,323,1.292,0,248.41083,282.22992,0.004043579,-0.0033569336
324,324,1.296,0,248.4163,282.20972,0.0054779053,-0.020202637
325,325,1.3,0,248.4162,282.2063,-0.00010681152,-0.0034179688
326,326,1.304,0,248.41234,282.13287,-0.0038604736,-0.07342529
327,327,1.308,0,248.40443,282.04245,-0.007904053,-0.090423584
328,328,1.312,0,248.39775,281.95648,-0.0066833496,-0.08596802
329,329,1.316,0,248.38818,281.8623,-0.009567261,-0.094177246
330,330,1.32,0,248.37419,281.79642,-0.01399231,-0.06588745
331,331,1.324,0,248.36029,281.7275,-0.013900757,-0.06890869
332,332,1.328,0,248.33437,281.6129,-0.025924683,-0.114593506
333,333,1.332,0,248.33658,281.6145,0.0022125244,0.0015869141
334,334,1.336,0,248.33345,281.62625,-0.0031280518,0.011749268
335,335,1.34,0,248.33034,281.63724,-0.003112793,0.010986328
336,336,1.344,0,248.3192,281.66196,-0.011138916,0.024719238
337,337,1.348,0,248.31956,281.66574,0.00036621094,0.0037841797
338,338,1.352,0,248.32767,281.73032,0.008102417,0.064575195
339,339,1.356,0,248.33516,281.79462,0.0074920654,0.06430054
340,340,1.36,0,248.34612,281.86505,0.010955811,0.07043457
341,341,1.364,0,248.35094,281.91965,0.0048217773,0.054595947
342,342,1.368,0,248.34479,281.9342,-0.006149292,0.014556885
343,343,1.372,0,248.33667,281.9435,-0.008117676,0.009307861
344,344,1.376,0,248.329,281.95828,-0.007675171,0.014770508
345,345,1.38,0,248.3199,281.96387,-0.009094238,0.005584717
346,346,1.384,0,248.31305,281.96362,-0.0068511963,-0.00024414062
347,347,1.388,0,248.30371,281.9589,-0.009338379,-0.0047302246
348,348,1.392,0,248.29456,281.95605,-0.009155273,-0.0028381348
349,349,1.396,0,248.2869,281.94553,-0.007659912,-0.010528564
350,350,1.4,0,248.28995,281.92126,0.0030517578,-0.024261475
351,351,1.404,0,248.28703,281.88568,-0.0029144287,-0.035583496
352,352,1.408,0,248.28612,281.8857,-0.00091552734,3.0517578e-05
353,353,1.412,0,248.28433,281.884,-0.0017852783,-0.0017089844
354,354,1.416,0,248.28578,281.9004,0.001449585,0.01638794
355,355,1.42,0,248.27519,281.897,-0.0105896,-0.0033874512
356,356,1.424,0,248.26839,281.90436,-0.00680542,0.0073547363
357,357,1.428,0,248.2703,281.90875,0.0019073486,0.0043945312
358,358,1.432,0,248.27817,281.91223,0.007873535,0.003479004
359,359,1.436,0,248.28375,281.90222,0.005584717,-0.010009766
360,360,1.44,0,248.28522,281.87814,0.0014648438,-0.02407837
361,361,1.444,0,248.28871,281.87885,0.0034942627,0.0007019043
362,362,1.448,0,248.27545,281.7969,-0.013259888,-0.0819397
363,363,1.452,0,248.26277,281.71542,-0.012680054,-0.08148193
364,364,1.456,0,248.26283,281.72058,6.1035156e-05,0.0051574707
365,365,1.46,0,248.26393,281.723,0.0010986328,0.0024108887
366,366,1.464,0,248.26689,281.78366,0.002960205,0.060668945
367,367,1.468,0,248.26564,281.83124,-0.0012512207,0.047576904
368,368,1.472,0,248.26396,281.8922,-0.0016784668,0.06097412
369,369,1.476,0,248.2637,281.95032,-0.0002593994,0.05810547
370,370,1.48,0,248.27815,282.00323,0.014450073,0.05291748
371,371,1.484,0,248.28635,282.0425,0.00819397,0.039276123
372,372,1.488,0,248.29689,282.0866,0.010543823,0.0440979
373,373,1.492,0,248.30556,282.1248,0.008666992,0.03817749
374,374,1.496,0,248.31256,282.1503,0.007003784,0.025512695
375,375,1.5,0,248.31572,282.16727,0.0031585693,0.016967773
376,376,1.504,0,248.31906,282.19006,0.0033416748,0.02279663
377,377,1.508,0,248.32399,282.20078,0.004928589,0.01071167
378,378,1.512,0,248.33005,282.21313,0.0060577393,0.012359619
379,379,1.516,0,248.33417,282.21695,0.004119873,0.0038146973
380,380,1.52,0,248.33919,282.22012,0.0050201416,0.0031738281
381,381,1.524,0,248.3432,282.22055,0.0040130615,0.0004272461
382,382,1.528,0,248.33763,282.2047,-0.005569458,-0.015838623
383,383,1.532,0,248.3252,282.1713,-0.012435913,-0.033416748
384,384,1.536,0,248.32425,282.16922,-0.0009460449,-0.0020751953
385,385,1.54,0,248.32396,282.16763,-0.000289917,-0.0015869141
386,386,1.544,0,248.3491,282.22665,0.025146484,0.059020996
387,387,1.548,0,248.3488,282.2314,-0.00030517578,0.004760742
388,388,1.552,0,248.36075,282.252,0.011947632,0.020599365
389,389,1.556,0,248.37386,282.27347,0.0131073,0.021453857
390,390,1.56,0,248.3738,282.24554,-6.1035156e-05,-0.027923584
391,391,1.564,0,248.36557,282.19516,-0.008224487,-0.05038452
392,392,1.568,0,248.36035,282.15515,-0.005218506,-0.040008545
393,393,1.572,0,248.35477,282.1063,-0.005584717,-0.048858643
394,394,1.576,0,248.35672,282.05307,0.001953125,-0.053222656
395,395,1.58,0,248.3603,282.00385,0.0035858154,-0.049224854
396,396,1.584,0,248.35706,282.00604,-0.003250122,0.0021972656
397,397,1.588,0,248.3512,282.0029,-0.005859375,-0.0031433105
398,398,1.592,0,248.34755,282.03333,-0.0036468506,0.030426025
399,399,1.596,0,248.34361,282.06302,-0.0039367676,0.029693604
400,400,1.6,0,248.3429,282.09982,-0.0007171631,0.0368042
401,401,1.604,0,248.3423,282.12338,-0.0005950928,0.02355957
402,402,1.608,0,248.35757,282.21857,0.015274048,0.095184326
403,403,1.612,0,248.37663,282.29944,0.019058228,0.08087158
404,404,1.616,0,248.40091,282.45502,0.024276733,0.15557861
405,405,1.62,0,248.40193,282.4593,0.0010223389,0.004272461
406,406,1.624,0,248.4057,282.47287,0.003768921,0.013580322
407,407,1.628,0,248.4073,282.487,0.0016021729,0.014129639
408,408,1.632,0,248.40889,282.50824,0.0015869141,0.021240234
409,409,1.636,0,248.41136,282.52365,0.0024719238,0.015411377
410,410,1.64,0,248.40936,282.51965,-0.0019989014,-0.0039978027
411,411,1.644,0,248.40627,282.51212,-0.0030975342,-0.007537842
