,iteration,time,id,x,y,dx,dy
413,413,1.652,0,248.44139,280.53717,-0.00019836426,0.0019226074
414,414,1.656,0,248.44902,280.5222,0.0076293945,-0.014984131
415,415,1.66,0,248.45042,280.4943,0.0014038086,-0.027893066
416,416,1.664,0,248.44922,280.49536,-0.0012054443,0.0010681152
417,417,1.668,0,248.44954,280.49576,0.00032043457,0.00039672852
418,418,1.672,0,248.4483,280.49396,-0.0012359619,-0.0018005371
419,419,1.676,0,248.44862,280.49008,0.00032043457,-0.0038757324
420,420,1.68,0,248.47256,280.52557,0.02394104,0.035491943
421,421,1.684,0,248.49011,280.54407,0.017547607,0.018493652
422,422,1.688,0,248.52242,280.4998,0.032302856,-0.044281006
423,423,1.692,0,248.5472,280.44525,0.024780273,-0.054534912
424,424,1.696,0,248.54823,280.32462,0.0010375977,-0.12063599
425,425,1.7,0,248.54291,280.1846,-0.0053253174,-0.14001465
426,426,1.704,0,248.54185,280.20398,-0.0010528564,0.019378662
427,427,1.708,0,248.54036,280.22192,-0.0014953613,0.017944336
428,428,1.712,0,248.53723,280.23816,-0.0031280518,0.016235352
429,429,1.716,0,248.53348,280.25323,-0.003753662,0.015075684
430,430,1.72,0,248.52501,280.24216,-0.008468628,-0.011077881
431,431,1.724,0,248.53146,280.25412,0.006454468,0.011962891
432,432,1.728,0,248.52934,280.25726,-0.0021209717,0.0031433105
433,433,1.732,0,248.52461,280.24307,-0.0047302246,-0.014190674
434,434,1.736,0,248.52509,280.3086,0.00047302246,0.06552124
435,435,1.74,0,248.52417,280.34824,-0.00091552734,0.039642334
436,436,1.744,0,248.52582,280.40256,0.0016479492,0.05432129
437,437,1.748,0,248.52315,280.43826,-0.002670288,0.035705566
438,438,1.752,0,248.50977,280.36255,-0.013381958,-0.07571411
439,439,1.756,0,248.48073,280.2608,-0.029037476,-0.101745605
440,440,1.76,0,248.45053,280.1443,-0.030197144,-0.11651611
441,441,1.764,0,248.4095,280.00558,-0.041030884,-0.1387024
442,442,1.768,0,248.3056,280.2521,-0.103897095,0.246521
443,443,1.772,0,248.30344,280.00967,-0.002166748,-0.24243164
444,444,1.776,0,248.20161,279.73157,-0.1018219,-0.2781067
445,445,1.78,0,248.08191,279.44495,-0.1197052,-0.2866211
446,446,1.784,0,248.11601,279.3936,0.034103394,-0.051361084
447,447,1.788,0,248.15398,279.32822,0.037963867,-0.06536865
448,448,1.792,0,248.15538,279.33203,0.0014038086,0.0038146973
449,449,1.796,0,248.40846,280.2172,0.25308228,0.88516235
450,450,1.8,0,248.44109,280.27148,0.03262329,0.05429077
451,451,1.804,0,248.47,280.3034,0.028915405,0.031921387
452,452,1.808,0,248.49985,280.3395,0.029846191,0.036102295
453,453,1.812,0,248.52948,280.3592,0.029632568,0.019683838
454,454,1.816,0,248.53046,280.24313,0.0009765625,-0.11605835
455,455,1.82,0,248.5185,280.10776,-0.011962891,-0.13537598
456,456,1.824,0,248.51884,279.973,0.00035095215,-0.13476562
457,457,1.828,0,248.51181,279.82788,-0.0070343018,-0.14511108
458,458,1.832,0,248.49567,279.7099,-0.016143799,-0.11798096
459,459,1.836,0,248.47186,279.59305,-0.023803711,-0.11685181
460,460,1.84,0,248.4747,279.5929,0.0028381348,-0.00015258789
461,461,1.844,0,248.47443,279.5903,-0.0002746582,-0.0025939941
462,462,1.848,0,248.4713,279.63654,-0.0031280518,0.04623413
463,463,1.852,0,248.45789,279.66837,-0.013412476,0.031829834
464,464,1.856,0,248.44667,279.7056,-0.01121521,0.037231445
465,465,1.86,0,248.43132,279.72495,-0.015350342,0.019348145
466,466,1.864,0,248.44035,279.7913,0.009033203,0.066345215
467,467,1.868,0,248.44391,279.83636,0.0035552979,0.045074463
468,468,1.872,0,248.45068,279.89832,0.0067749023,0.061950684
469,469,1.876,0,248.45381,279.92947,0.0031280518,0.031158447
470,470,1.88,0,248.46326,279.92145,0.00944519,-0.008026123
471,471,1.884,0,248.46411,279.91254,0.0008544922,-0.008911133
472,472,1.888,0,248.46227,279.89386,-0.0018463135,-0.018676758
473,473,1.892,0,248.4555,279.86902,-0.0067596436,-0.024841309
474,474,1.896,0,248.4467,279.8726,-0.008804321,0.0035705566
475,475,1.9,0,248.43973,279.86078,-0.0069732666,-0.011810303
476,476,1.904,0,248.43076,279.85547,-0.008972168,-0.0053100586
477,477,1.908,0,248.42581,279.8355,-0.0049438477,-0.019958496
478,478,1.912,0,248.44426,279.83688,0.018447876,0.001373291
479,479,1.916,0,248.44838,279.81903,0.004119873,-0.017852783
480,480,1.92,0,248.45673,279.81516,0.008346558,-0.0038757324
481,481,1.924,0,248.45949,279.78244,0.0027618408,-0.032714844
482,482,1.928,0,248.34805,279.41125,-0.11143494,-0.3711853
483,483,1.932,0,248.3669,279.78516,0.018844604,0.37390137
484,484,1.936,0,248.2571,279.5606,-0.109802246,-0.22454834
485,485,1.94,0,248.25224,279.80856,-0.004852295,0.24795532
486,486,1.944,0,248.1401,279.56638,-0.11213684,-0.2421875
487,487,1.948,0,248.01636,279.31787,-0.12374878,-0.24850464
488,488,1.952,0,247.88689,279.00366,-0.12947083,-0.31420898
489,489,1.956,0,247.7567,278.6783,-0.13018799,-0.3253479
490,490,1.96,0,248.1151,279.3188,0.35839844,0.6404724
491,491,1.964,0,248.36421,279.78214,0.24911499,0.4633484
492,492,1.968,0,248.36595,279.79047,0.001739502,0.008331299
493,493,1.972,0,248.36658,279.79385,0.00062561035,0.0033874512
494,494,1.976,0,248.37599,280.05423,0.009414673,0.26037598
495,495,1.98,0,248.37555,280.0541,-0.00044250488,-0.00012207031
496,496,1.984,0,248.37494,280.05383,-0.00061035156,-0.0002746582
497,497,1.988,0,248.37447,280.0533,-0.00047302246,-0.0005187988
498,498,1.992,0,248.3742,280.05338,-0.0002593994,6.1035156e-05
499,499,1.996,0,248.39043,280.2283,0.016220093,0.17492676
500,500,2.0,0,248.39493,280.3047,0.004501343,0.0763855
501,501,2.004,0,248.39417,280.36218,-0.00076293945,0.057495117
502,502,2.008,0,248.39355,280.42722,-0.00061035156,0.06503296
503,503,2.012,0,248.38934,280.48242,-0.004211426,0.0552063
504,504,2.016,0,248.401,280.4736,0.011657715,-0.00881958
505,505,2.02,0,248.40384,280.4637,0.0028381348,-0.009887695
506,506,2.024,0,248.40637,280.4546,0.002532959,-0.009124756
507,507,2.028,0,248.40245,280.411,-0.003921509,-0.0435791
508,508,2.032,0,248.4124,280.43448,0.0099487305,0.023468018
509,509,2.036,0,248.41791,280.45053,0.005508423,0.016052246
510,510,2.04,0,248.42653,280.468,0.008621216,0.017456055
511,511,2.044,0,248.43309,280.47888,0.0065612793,0.010894775
512,512,2.048,0,248.44043,280.4233,0.0073394775,-0.05557251
513,513,2.052,0,248.43788,280.36945,-0.0025482178,-0.053863525
514,514,2.056,0,248.43976,280.32013,0.001876831,-0.049316406
515,515,2.06,0,248.43549,280.24167,-0.004272461,-0.07846069
516,516,2.064,0,248.43742,280.24564,0.0019378662,0.003967285
517,517,2.068,0,248.43796,280.24408,0.0005340576,-0.0015563965
518,518,2.072,0,248.43637,280.24612,-0.0015869141,0.0020446777
519,519,2.076,0,248.4369,280.24466,0.0005340576,-0.0014648438
520,520,2.08,0,248.45097,280.16013,0.0140686035,-0.08453369
521,521,2.084,0,248.46011,280.0408,0.009140015,-0.11932373
522,522,2.088,0,248.4726,279.92218,0.012481689,-0.118621826
523,523,2.092,0,248.47697,279.79956,0.0043792725,-0.12261963
524,524,2.096,0,248.48242,279.7761,0.0054473877,-0.023468018
525,525,2.1,0,248.47165,279.73666,-0.010772705,-0.03942871
526,526,2.104,0,248.46985,279.74393,-0.0018005371,0.0072631836
527,527,2.108,0,248.33678,280.3887,-0.1330719,0.6447754
528,528,2.112,0,248.29904,280.36057,-0.037734985,-0.028137207
529,529,2.116,0,248.24474,280.3066,-0.05430603,-0.053955078
530,530,2.12,0,248.0964,280.04932,-0.14833069,-0.2572937
531,531,2.124,0,248.14978,280.25156,0.053375244,0.20223999
532,532,2.128,0,248.37805,280.77628,0.22827148,0.52471924
533,533,2.132,0,248.53804,281.2781,0.1599884,0.50183105
534,534,2.136,0,248.53851,281.27478,0.00047302246,-0.003326416
535,535,2.14,0,248.53862,281.27332,0.00010681152,-0.0014648438
536,536,2.144,0,248.54968,281.29083,0.011062622,0.01751709
537,537,2.148,0,248.55919,281.30414,0.009506226,0.013305664
538,538,2.152,0,248.56717,281.3088,0.007980347,0.0046691895
539,539,2.156,0,248.57321,281.30972,0.0060424805,0.00091552734
540,540,2.16,0,248.5962,281.45746,0.022994995,0.1477356
541,541,2.164,0,248.59576,281.45532,-0.00044250488,-0.0021362305
542,542,2.168,0,248.59656,281.45532,0.00079345703,0.0
543,543,2.172,0,248.59491,281.45532,-0.0016479492,0.0
544,544,2.176,0,248.59547,281.45398,0.0005645752,-0.0013427734
545,545,2.18,0,248.59657,281.45184,0.0010986328,-0.0021362305
546,546,2.184,0,248.59521,281.451,-0.0013580322,-0.0008544922
547,547,2.188,0,248.59355,281.45065,-0.001663208,-0.00033569336
548,548,2.192,0,248.60893,281.44864,0.015380859,-0.0020141602
549,549,2.196,0,248.62154,281.43863,0.01260376,-0.010009766
550,550,2.2,0,248.63411,281.43497,0.012573242,-0.0036621094
551,551,2.204,0,248.64604,281.42444,0.011932373,-0.010528564
552,552,2.208,0,248.70393,281.33862,0.057891846,-0.08581543
553,553,2.212,0,248.75797,281.23505,0.054031372,-0.10357666
554,554,2.216,0,248.75926,281.2327,0.0012969971,-0.0023498535
555,555,2.22,0,248.75941,281.23172,0.00015258789,-0.0009765625
556,556,2.224,0,248.73569,281.1761,-0.023727417,-0.055633545
557,557,2.228,0,248.69066,281.083,-0.045028687,-0.09307861
558,558,2.232,0,248.69121,281.0706,0.0005493164,-0.012420654
559,559,2.236,0,248.69499,281.0906,0.0037841797,0.020019531
560,560,2.24,0,248.69427,281.1404,-0.0007171631,0.049804688
561,561,2.244,0,248.69269,281.179,-0.0015869141,0.03857422
562,562,2.248,0,248.68805,281.215,-0.004638672,0.036010742
563,563,2.252,0,248.6835,281.23187,-0.004547119,0.01687622
564,564,2.256,0,248.68147,281.24472,-0.002029419,0.0128479
565,565,2.26,0,248.66159,281.22934,-0.019882202,-0.015380859
566,566,2.264,0,248.63968,281.23148,-0.021911621,0.0021362305
567,567,2.268,0,248.60992,281.21054,-0.029754639,-0.020935059
568,568,2.272,0,248.56775,281.17096,-0.042175293,-0.0395813
569,569,2.276,0,248.50868,281.09302,-0.059066772,-0.077941895
570,570,2.28,0,248.4565,281.07208,-0.05218506,-0.020935059
571,571,2.284,0,248.38704,281.01602,-0.06945801,-0.05606079
572,572,2.288,0,248.27922,280.68832,-0.1078186,-0.32769775
573,573,2.292,0,248.26633,280.4481,-0.012893677,-0.24023438
574,574,2.296,0,247.77652,278.60925,-0.48980713,-1.8388367
575,575,2.3,0,248.10245,279.71246,0.32592773,1.1032104
576,576,2.304,0,248.34015,280.35098,0.23770142,0.6385193
577,577,2.308,0,248.49864,280.89194,0.15849304,0.5409546
578,578,2.312,0,248.6805,281.23737,0.18185425,0.34542847
579,579,2.316,0,248.6794,281.23932,-0.0010986328,0.001953125
580,580,2.32,0,248.6808,281.11905,0.0014038086,-0.120269775
581,581,2.324,0,248.67319,280.95712,-0.0076141357,-0.16192627
582,582,2.328,0,248.67221,280.95557,-0.0009765625,-0.0015563965
583,583,2.332,0,248.67084,280.95758,-0.001373291,0.0020141602
584,584,2.336,0,248.6635,280.81516,-0.0073394775,-0.14242554
585,585,2.34,0,248.65758,280.67532,-0.00592041,-0.13983154
586,586,2.344,0,248.6587,280.55313,0.0011291504,-0.12219238
587,587,2.348,0,248.6556,280.43082,-0.003112793,-0.12231445
588,588,2.352,0,248.64484,280.46432,-0.010757446,0.0335083
589,589,2.356,0,248.65024,280.46576,0.0054016113,0.0014343262
590,590,2.36,0,248.63423,280.4835,-0.01600647,0.017730713
591,591,2.364,0,248.61435,280.49316,-0.019882202,0.009674072
592,592,2.368,0,248.61418,280.49515,-0.00016784668,0.0019836426
593,593,2.372,0,248.61417,280.4987,-1.5258789e-05,0.003540039
594,594,2.376,0,248.61978,280.56876,0.0056152344,0.07006836
595,595,2.38,0,248.62677,280.62704,0.0069885254,0.058288574
596,596,2.384,0,248.62672,280.68954,-4.5776367e-05,0.0625
597,597,2.388,0,248.62367,280.74356,-0.0030517578,0.054016113
598,598,2.392,0,248.6178,280.73737,-0.005874634,-0.0061950684
599,599,2.396,0,248.61028,280.7132,-0.007522583,-0.024169922
600,600,2.4,0,248.60146,280.68982,-0.00881958,-0.023376465
601,601,2.404,0,248.59312,280.67252,-0.008331299,-0.017303467
602,602,2.408,0,248.59529,280.67343,0.002166748,0.00091552734
603,603,2.412,0,248.59364,280.67334,-0.0016479492,-9.1552734e-05
604,604,2.416,0,248.59262,280.67502,-0.0010223389,0.0016784668
605,605,2.42,0,248.56544,280.6382,-0.027175903,-0.0368042
606,606,2.424,0,248.5708,280.64218,0.005355835,0.003967285
607,607,2.428,0,248.56972,280.64044,-0.001083374,-0.001739502
608,608,2.432,0,248.58412,280.58157,0.014404297,-0.05886841
609,609,2.436,0,248.58028,280.4936,-0.0038452148,-0.08798218
610,610,2.44,0,248.57574,280.38434,-0.0045318604,-0.10925293
611,611,2.444,0,248.57289,280.2639,-0.0028533936,-0.12045288
612,612,2.448,0,248.51035,280.49588,-0.06254578,0.23199463
613,613,2.452,0,248.43614,280.72055,-0.07420349,0.22467041
614,614,2.456,0,248.29297,280.29855,-0.14317322,-0.42199707
615,615,2.46,0,248.09778,279.78235,-0.19519043,-0.51620483
616,616,2.464,0,247.87057,279.25577,-0.22720337,-0.5265808
617,617,2.468,0,247.62825,278.6676,-0.24232483,-0.5881653
618,618,2.472,0,247.66278,278.72147,0.03453064,0.053863525
619,619,2.476,0,248.3648,280.4583,0.70202637,1.7368469
620,620,2.48,0,248.46112,280.6384,0.09631348,0.18008423
621,621,2.484,0,248.53781,280.78958,0.076690674,0.15118408
622,622,2.488,0,248.53815,280.854,0.00033569336,0.06442261
623,623,2.492,0,248.53645,280.9075,-0.0016937256,0.053497314
624,624,2.496,0,248.53879,280.97025,0.0023345947,0.06274414
625,625,2.5,0,248.52136,281.0221,-0.017425537,0.051849365
626,626,2.504,0,248.52711,281.0899,0.0057525635,0.06781006
627,627,2.508,0,248.52527,281.13696,-0.0018463135,0.047058105
628,628,2.512,0,248.5286,281.19272,0.003326416,0.055755615
629,629,2.516,0,248.5329,281.23007,0.0043029785,0.037353516
630,630,2.52,0,248.5318,281.22873,-0.0010986328,-0.0013427734
631,631,2.524,0,248.53258,281.22733,0.00077819824,-0.0014038086
632,632,2.528,0,248.54236,281.27823,0.009780884,0.05090332
633,633,2.532,0,248.54745,281.3159,0.0050964355,0.03765869
634,634,2.536,0,248.55527,281.3633,0.0078125,0.047424316
635,635,2.54,0,248.55911,281.40234,0.0038452148,0.039031982
636,636,2.544,0,248.55943,281.39978,0.00032043457,-0.0025634766
637,637,2.548,0,248.55971,281.39676,0.0002746582,-0.0030212402
638,638,2.552,0,248.56012,281.3964,0.0004119873,-0.00036621094
639,639,2.556,0,248.56175,281.39362,0.0016326904,-0.0027770996
640,640,2.56,0,248.5777,281.34464,0.015945435,-0.048980713
641,641,2.564,0,248.5773,281.27747,-0.00039672852,-0.06716919
642,642,2.568,0,248.57733,281.22083,3.0517578e-05,-0.056640625
643,643,2.572,0,248.57475,281.13495,-0.0025787354,-0.085876465
644,644,2.576,0,248.58907,281.13687,0.014312744,0.0019226074
645,645,2.58,0,248.59009,281.11328,0.0010223389,-0.023590088
646,646,2.584,0,248.59268,281.0986,0.0025939941,-0.014678955
647,647,2.588,0,248.5758,281.0653,-0.01687622,-0.033294678
648,648,2.592,0,248.58226,280.96973,0.006454468,-0.095581055
649,649,2.596,0,248.5815,280.8653,-0.00076293945,-0.10443115
650,650,2.6,0,248.58461,280.78198,0.003112793,-0.08331299
651,651,2.604,0,248.58562,280.68573,0.0010070801,-0.09625244
652,652,2.608,0,248.57637,280.74304,-0.009246826,0.05731201
653,653,2.612,0,248.54881,280.7998,-0.027557373,0.056762695
654,654,2.616,0,248.54965,280.79575,0.0008392334,-0.004058838
655,655,2.62,0,248.51123,280.98462,-0.03842163,0.18887329
656,656,2.624,0,248.53802,281.3341,0.026794434,0.3494873
657,657,2.628,0,248.54068,281.49924,0.0026550293,0.16513062
658,658,2.632,0,248.41125,281.07074,-0.12942505,-0.4284973
659,659,2.636,0,248.25018,280.67072,-0.16107178,-0.4000244
660,660,2.64,0,248.43906,281.26248,0.18887329,0.59176636
661,661,2.644,0,248.55609,281.70856,0.11703491,0.44607544
662,662,2.648,0,248.68102,282.18372,0.124923706,0.4751587
663,663,2.652,0,248.68117,282.18436,0.00015258789,0.00064086914
664,664,2.656,0,248.68658,282.23688,0.00541687,0.052520752
665,665,2.66,0,248.68819,282.2546,0.0016021729,0.017730713
666,666,2.664,0,248.68942,282.285,0.0012359619,0.030395508
667,667,2.668,0,248.68918,282.29404,-0.00024414062,0.009033203
668,668,2.672,0,248.71506,282.44635,0.025878906,0.15231323
669,669,2.676,0,248.7142,282.44717,-0.0008544922,0.0008239746
670,670,2.68,0,248.72302,282.41992,0.00881958,-0.027252197
671,671,2.684,0,248.73236,282.39087,0.009338379,-0.029052734
672,672,2.688,0,248.73181,282.39276,-0.0005493164,0.0018920898
673,673,2.692,0,248.73077,282.39536,-0.0010375977,0.0025939941
674,674,2.696,0,248.72958,282.3962,-0.0011901855,0.0008544922
675,675,2.7,0,248.72975,282.3946,0.00016784668,-0.0016174316
676,676,2.704,0,248.75748,282.3837,0.02772522,-0.010894775
677,677,2.708,0,248.78206,282.3646,0.02458191,-0.019104004
678,678,2.712,0,248.78273,282.3648,0.0006713867,0.00021362305
679,679,2.716,0,248.78188,282.36044,-0.0008544922,-0.0043640137
680,680,2.72,0,248.83281,282.32358,0.050933838,-0.036865234
681,681,2.724,0,248.83331,282.32614,0.00050354004,0.0025634766
682,682,2.728,0,248.83339,282.26038,7.6293945e-05,-0.06576538
683,683,2.732,0,248.83118,282.16702,-0.0022125244,-0.09335327
684,684,2.736,0,248.83226,282.1674,0.001083374,0.00036621094
685,685,2.74,0,248.83119,282.16632,-0.0010681152,-0.0010681152
686,686,2.744,0,248.8269,282.16312,-0.0042877197,-0.0032043457
687,687,2.748,0,248.81592,282.13452,-0.010986328,-0.02859497
688,688,2.752,0,248.81033,282.1313,-0.005584717,-0.0032348633
689,689,2.756,0,248.79675,282.10275,-0.013580322,-0.028533936
690,690,2.76,0,248.79846,282.14587,0.0017089844,0.043121338
691,691,2.764,0,248.79807,282.15747,-0.00039672852,0.01159668
692,692,2.768,0,248.79866,282.18945,0.0005950928,0.031982422
693,693,2.772,0,248.79509,282.18994,-0.0035705566,0.00048828125
694,694,2.776,0,248.79443,282.111,-0.00065612793,-0.078948975
695,695,2.78,0,248.77008,281.98932,-0.024353027,-0.121673584
696,696,2.784,0,248.76653,281.98743,-0.0035552979,-0.0018920898
697,697,2.788,0,248.70293,281.78558,-0.06359863,-0.20184326
698,698,2.792,0,248.69516,282.1309,-0.0077667236,0.3453064
699,699,2.796,0,248.67242,282.51376,-0.022735596,0.38287354
700,700,2.8,0,248.56464,281.95477,-0.107788086,-0.5589905
701,701,2.804,0,248.41129,281.37698,-0.15335083,-0.5777893
702,702,2.808,0,248.40358,281.1201,-0.0077056885,-0.25689697
703,703,2.812,0,248.44803,281.42227,0.044448853,0.30218506
704,704,2.816,0,248.45677,281.43945,0.008743286,0.017181396
705,705,2.82,0,248.45918,281.44843,0.0024108887,0.008972168
706,706,2.824,0,248.63872,281.81607,0.17953491,0.36764526
707,707,2.828,0,248.79161,282.1902,0.15289307,0.374115
708,708,2.832,0,248.7986,282.19797,0.0069885254,0.0077819824
709,709,2.836,0,248.80406,282.19937,0.0054626465,0.0014038086
710,710,2.84,0,248.81407,282.11157,0.010009766,-0.08779907
711,711,2.844,0,248.80951,282.0115,-0.004562378,-0.10006714
712,712,2.848,0,248.8065,281.9333,-0.0030059814,-0.07821655
713,713,2.852,0,248.79967,281.85657,-0.0068359375,-0.07672119
714,714,2.856,0,248.79794,281.74243,-0.0017242432,-0.11413574
715,715,2.86,0,248.79105,281.62057,-0.0068969727,-0.12185669
716,716,2.864,0,248.79308,281.61932,0.002029419,-0.0012512207
717,717,2.868,0,248.79366,281.61713,0.000579834,-0.0021972656
718,718,2.872,0,248.79495,281.6323,0.0012969971,0.015167236
719,719,2.876,0,248.79597,281.63034,0.0010223389,-0.001953125
720,720,2.88,0,248.79428,281.64105,-0.0016937256,0.01071167
721,721,2.884,0,248.79759,281.64307,0.0033111572,0.0020141602
722,722,2.888,0,248.79305,281.65314,-0.004547119,0.010070801
723,723,2.892,0,248.78322,281.66257,-0.00982666,0.009429932
724,724,2.896,0,248.77654,281.67737,-0.0066833496,0.014801025
725,725,2.9,0,248.76755,281.68057,-0.008987427,0.0032043457
726,726,2.904,0,248.74483,281.70297,-0.022720337,0.022399902
727,727,2.908,0,248.71886,281.72498,-0.025970459,0.022003174
728,728,2.912,0,248.71973,281.7246,0.000869751,-0.00036621094
729,729,2.916,0,248.7206,281.74036,0.000869751,0.01574707
730,730,2.92,0,248.72325,281.73856,0.0026550293,-0.0018005371
731,731,2.924,0,248.72331,281.7339,6.1035156e-05,-0.0046691895
732,732,2.928,0,248.72229,281.7392,-0.0010223389,0.0053100586
733,733,2.932,0,248.72165,281.738,-0.00064086914,-0.0011901855
734,734,2.936,0,248.74744,281.73077,0.025787354,-0.007232666
735,735,2.94,0,248.74666,281.69382,-0.00077819824,-0.036956787
736,736,2.944,0,248.74931,281.66467,0.0026550293,-0.029144287
737,737,2.948,0,248.7453,281.6178,-0.0040130615,-0.046875
738,738,2.952,0,248.74603,281.37485,0.0007324219,-0.24295044
739,739,2.956,0,248.72716,281.6877,-0.018875122,0.3128662
740,740,2.96,0,248.70988,281.9282,-0.01727295,0.24047852
741,741,2.964,0,248.68309,282.3007,-0.026794434,0.37249756
742,742,2.968,0,248.62135,281.98166,-0.06173706,-0.31903076
743,743,2.972,0,248.52766,281.67615,-0.093688965,-0.30551147
744,744,2.976,0,248.35411,281.15768,-0.17355347,-0.51846313
745,745,2.98,0,248.10535,280.65195,-0.24876404,-0.5057373
746,746,2.984,0,248.1238,280.6604,0.018447876,0.008453369
747,747,2.988,0,248.58131,281.75186,0.45751953,1.0914612
748,748,2.992,0,248.58136,281.75256,4.5776367e-05,0.0007019043
749,749,2.996,0,248.73375,281.9021,0.15238953,0.14953613
750,750,3.0,0,248.73373,281.90857,-1.5258789e-05,0.0064697266
751,751,3.004,0,248.73315,281.91083,-0.000579834,0.0022583008
752,752,3.008,0,248.74654,282.07065,0.013381958,0.15982056
753,753,3.012,0,248.74815,282.22275,0.0016174316,0.15209961
754,754,3.016,0,248.75159,282.221,0.0034332275,-0.001739502
755,755,3.02,0,248.74861,282.22223,-0.0029754639,0.0012207031
756,756,3.024,0,248.76962,282.32544,0.021011353,0.10321045
757,757,3.028,0,248.77605,282.39642,0.00642395,0.07098389
758,758,3.032,0,248.78008,282.52917,0.0040283203,0.13275146
759,759,3.036,0,248.78027,282.52542,0.00019836426,-0.003753662
760,760,3.04,0,248.78342,282.52188,0.0031433105,-0.003540039
761,761,3.044,0,248.78365,282.52255,0.00022888184,0.0006713867
762,762,3.048,0,248.7842,282.5229,0.0005493164,0.00033569336
763,763,3.052,0,248.78345,282.52493,-0.00074768066,0.0020446777
764,764,3.056,0,248.79933,282.57007,0.0158844,0.045135498
765,765,3.06,0,248.81448,282.62003,0.015151978,0.049957275
766,766,3.064,0,248.81633,282.6184,0.0018463135,-0.0016174316
767,767,3.068,0,248.8179,282.61703,0.0015716553,-0.001373291
768,768,3.072,0,248.8323,282.58832,0.014404297,-0.028717041
769,769,3.076,0,248.8291,282.53516,-0.0032043457,-0.05316162
770,770,3.08,0,248.82887,282.48892,-0.00022888184,-0.04623413
771,771,3.084,0,248.82582,282.4209,-0.0030517578,-0.06802368
772,772,3.088,0,248.83295,282.43613,0.0071258545,0.0152282715
773,773,3.092,0,248.83308,282.43326,0.0001373291,-0.0028686523
774,774,3.096,0,248.83269,282.43735,-0.00039672852,0.0040893555
775,775,3.1,0,248.83224,282.43964,-0.00044250488,0.0022888184
776,776,3.104,0,248.83319,282.44308,0.0009460449,0.0034484863
777,777,3.108,0,248.83075,282.44498,-0.0024414062,0.0018920898
778,778,3.112,0,248.84105,282.187,0.010299683,-0.2579651
779,779,3.116,0,248.83751,281.87283,-0.003540039,-0.31417847
780,780,3.12,0,248.81746,281.80576,-0.020050049,-0.06707764
781,781,3.124,0,248.76924,281.73154,-0.048217773,-0.07421875
782,782,3.128,0,248.78963,282.2548,0.020385742,0.5232544
783,783,3.132,0,248.80582,282.92783,0.016189575,0.67303467
784,784,3.136,0,248.74272,282.80215,-0.06309509,-0.12567139
785,785,3.14,0,248.65094,282.5719,-0.091781616,-0.23025513
786,786,3.144,0,248.56863,282.38486,-0.08230591,-0.18704224
787,787,3.148,0,248.45602,282.17465,-0.11260986,-0.21020508
788,788,3.152,0,248.60669,282.6748,0.15066528,0.5001526
789,789,3.156,0,248.70241,283.02112,0.095718384,0.34631348
790,790,3.16,0,248.8615,283.893,0.15908813,0.8718872
791,791,3.164,0,248.85971,283.8929,-0.0017852783,-9.1552734e-05
792,792,3.168,0,248.8605,283.89688,0.00079345703,0.003967285
793,793,3.172,0,248.86087,283.90488,0.00036621094,0.0079956055
794,794,3.176,0,248.86174,283.91006,0.000869751,0.0051879883
795,795,3.18,0,248.86163,283.91592,-0.00010681152,0.005859375
796,796,3.184,0,248.8874,283.9923,0.025772095,0.0763855
797,797,3.188,0,248.90648,284.04593,0.019073486,0.053619385
798,798,3.192,0,248.90599,284.0443,-0.00048828125,-0.0016174316
799,799,3.196,0,248.9061,284.04196,0.00010681152,-0.0023498535
800,800,3.2,0,248.90634,284.04233,0.00024414062,0.00036621094
801,801,3.204,0,248.90619,284.03915,-0.00015258789,-0.0031738281
802,802,3.208,0,248.90642,284.0354,0.00022888184,-0.003753662
803,803,3.212,0,248.90639,284.03104,-3.0517578e-05,-0.0043640137
804,804,3.216,0,248.92545,284.0262,0.019058228,-0.0048217773
805,805,3.22,0,248.93974,284.0246,0.014297485,-0.0016174316
806,806,3.224,0,248.957,284.0183,0.01725769,-0.006286621
807,807,3.228,0,248.97446,283.9876,0.017456055,-0.030700684
808,808,3.232,0,248.98354,283.9307,0.0090789795,-0.056915283
809,809,3.236,0,248.9804,283.87143,-0.0031433105,-0.059265137
810,810,3.24,0,248.97928,283.8292,-0.0011138916,-0.042236328
811,811,3.244,0,248.97333,283.7535,-0.0059509277,-0.075683594
812,812,3.248,0,248.97284,283.73355,-0.00048828125,-0.019958496
813,813,3.252,0,248.97168,283.71112,-0.001159668,-0.02243042
814,814,3.256,0,248.97159,283.6985,-9.1552734e-05,-0.012634277
815,815,3.26,0,248.96744,283.70514,-0.0041503906,0.006652832
816,816,3.264,0,248.96938,283.70743,0.0019378662,0.0022888184
817,817,3.268,0,248.96953,283.71362,0.00015258789,0.0061950684
818,818,3.272,0,248.97,283.71634,0.00047302246,0.0027160645
819,819,3.276,0,248.97028,283.71753,0.0002746582,0.0011901855
820,820,3.28,0,248.9699,283.72443,-0.00038146973,0.0068969727
821,821,3.284,0,248.93947,283.63025,-0.030426025,-0.094177246
822,822,3.288,0,248.92244,283.62457,-0.017028809,-0.0056762695
823,823,3.292,0,248.90274,283.60532,-0.019699097,-0.019256592
824,824,3.296,0,248.91125,283.75378,0.008514404,0.14846802
825,825,3.3,0,248.90681,283.9105,-0.0044403076,0.15670776
826,826,3.304,0,248.9102,283.9492,0.0033874512,0.03869629
