,iteration,time,id,x,y,dx,dy
64,64,0.256,0,249.29407,281.93918,0.053710938,0.011444092
65,65,0.26,0,249.30984,281.9529,0.015777588,0.01373291
66,66,0.264,0,249.3169,281.94223,0.0070495605,-0.010681152
67,67,0.268,0,249.32233,281.92545,0.005432129,-0.016784668
68,68,0.272,0,249.32117,281.80103,-0.001159668,-0.124420166
69,69,0.276,0,249.31035,281.67368,-0.010818481,-0.12734985
70,70,0.28,0,249.29366,281.58194,-0.016693115,-0.09173584
71,71,0.284,0,249.26483,281.47195,-0.028823853,-0.10998535
72,72,0.288,0,249.27866,281.31622,0.013824463,-0.1557312
73,73,0.292,0,249.28801,281.1452,0.009353638,-0.17102051
74,74,0.296,0,249.2966,280.97342,0.008590698,-0.17178345
75,75,0.3,0,249.31161,280.82092,0.015014648,-0.15249634
76,76,0.304,0,249.27762,280.87183,-0.033996582,0.05090332
77,77,0.308,0,249.23859,280.92355,-0.039031982,0.051727295
78,78,0.312,0,249.21364,281.00473,-0.02494812,0.08117676
79,79,0.316,0,249.2143,281.00507,0.00065612793,0.00033569336
80,80,0.32,0,249.2088,281.08914,-0.005493164,0.08407593
81,81,0.324,0,249.19801,281.15863,-0.010787964,0.069488525
82,82,0.328,0,249.18756,281.2447,-0.0104522705,0.08605957
83,83,0.332,0,249.1718,281.31598,-0.01576233,0.07128906
84,84,0.336,0,249.1465,281.33392,-0.025299072,0.017944336
85,85,0.34,0,249.11505,281.34464,-0.031448364,0.01071167
86,86,0.344,0,249.1156,281.35132,0.0005493164,0.0066833496
87,87,0.348,0,249.11609,281.35898,0.00048828125,0.007659912
88,88,0.352,0,249.13791,281.34116,0.021820068,-0.017822266
89,89,0.356,0,249.13509,281.33188,-0.002822876,-0.009277344
90,90,0.36,0,249.14745,281.31424,0.012359619,-0.01763916
91,91,0.364,0,249.14621,281.31674,-0.0012359619,0.0025024414
92,92,0.368,0,249.10834,281.29575,-0.037872314,-0.020996094
93,93,0.372,0,249.10649,281.29694,-0.0018463135,0.0011901855
94,94,0.376,0,249.06024,281.27466,-0.04624939,-0.022277832
95,95,0.38,0,249.05223,281.279,-0.008010864,0.004333496
96,96,0.384,0,249.02223,281.2144,-0.02999878,-0.06460571
97,97,0.388,0,248.98358,281.12448,-0.038650513,-0.089904785
98,98,0.392,0,248.9658,281.0486,-0.01777649,-0.0758667
99,99,0.396,0,248.90088,280.85046,-0.06492615,-0.19815063
100,100,0.4,0,248.93729,281.1293,0.03640747,0.2788391
101,101,0.404,0,248.96214,281.18396,0.024856567,0.054656982
102,102,0.408,0,248.98479,281.32043,0.022644043,0.13647461
103,103,0.412,0,249.00337,281.4458,0.018585205,0.12536621
104,104,0.416,0,249.07382,281.39313,0.07044983,-0.05267334
105,105,0.42,0,249.14996,281.38113,0.07614136,-0.011993408
106,106,0.424,0,249.17224,281.3676,0.022277832,-0.013519287
107,107,0.428,0,249.18623,281.33618,0.01399231,-0.031433105
108,108,0.432,0,249.19487,281.3931,0.008636475,0.056915283
109,109,0.436,0,249.19984,281.44815,0.0049743652,0.05505371
110,110,0.44,0,249.20493,281.50916,0.0050811768,0.06100464
111,111,0.444,0,249.20395,281.56833,-0.0009765625,0.059173584
112,112,0.448,0,249.24,281.68155,0.03605652,0.113220215
113,113,0.452,0,249.27289,281.79434,0.03288269,0.11279297
114,114,0.456,0,249.31424,281.9663,0.04135132,0.17196655
115,115,0.46,0,249.34459,282.1494,0.030349731,0.18310547
116,116,0.464,0,249.3584,282.23737,0.013809204,0.08795166
117,117,0.468,0,249.36995,282.3176,0.011550903,0.08023071
118,118,0.472,0,249.3693,282.30795,-0.00065612793,-0.009643555
119,119,0.476,0,249.36493,282.2921,-0.0043640137,-0.015838623
120,120,0.48,0,249.41132,282.36853,0.04638672,0.076416016
121,121,0.484,0,249.41132,282.37354,0.0,0.005004883
122,122,0.488,0,249.43509,282.4128,0.023773193,0.039276123
123,123,0.492,0,249.45262,282.4369,0.017532349,0.02407837
124,124,0.496,0,249.45464,282.42896,0.0020141602,-0.00793457
125,125,0.5,0,249.45662,282.42108,0.0019836426,-0.007873535
126,126,0.504,0,249.46454,282.41696,0.0079193115,-0.004119873
127,127,0.508,0,249.47253,282.41818,0.0079956055,0.0012207031
128,128,0.512,0,249.46469,282.39066,-0.007843018,-0.027526855
129,129,0.516,0,249.45,282.35153,-0.014694214,-0.039123535
130,130,0.52,0,249.41864,282.27008,-0.03135681,-0.081451416
131,131,0.524,0,249.41768,282.27667,-0.0009613037,0.006591797
132,132,0.528,0,249.49629,282.2807,0.07861328,0.0040283203
133,133,0.532,0,249.5658,282.2532,0.069503784,-0.027496338
134,134,0.536,0,249.56697,282.25607,0.0011749268,0.0028686523
135,135,0.54,0,249.56566,282.25116,-0.0013122559,-0.00491333
136,136,0.544,0,249.5547,282.10764,-0.010955811,-0.14352417
137,137,0.548,0,249.53566,281.93723,-0.019042969,-0.17041016
138,138,0.552,0,249.51663,281.79813,-0.01902771,-0.13909912
139,139,0.556,0,249.5033,281.66916,-0.013336182,-0.12896729
140,140,0.56,0,249.46677,281.67126,-0.03652954,0.002105713
141,141,0.564,0,249.39018,281.59976,-0.07658386,-0.071502686
142,142,0.568,0,249.29819,281.55392,-0.09199524,-0.045837402
143,143,0.572,0,249.27324,281.55634,-0.02494812,0.0024108887
144,144,0.576,0,249.34886,281.73425,0.07562256,0.17791748
145,145,0.58,0,249.42276,281.94098,0.073898315,0.20672607
146,146,0.584,0,249.50696,282.2403,0.084198,0.2993164
147,147,0.588,0,249.56863,282.4219,0.061676025,0.1816101
148,148,0.592,0,249.58763,282.73416,0.018997192,0.31225586
149,149,0.596,0,249.60664,283.10043,0.019012451,0.36627197
150,150,0.6,0,249.6162,283.10986,0.009552002,0.009429932
151,151,0.604,0,249.60794,283.08276,-0.008255005,-0.02709961
152,152,0.608,0,249.61168,283.1164,0.0037384033,0.03363037
153,153,0.612,0,249.60783,283.14746,-0.0038452148,0.031066895
154,154,0.616,0,249.6131,283.17,0.005264282,0.02255249
155,155,0.62,0,249.61531,283.1872,0.0022125244,0.017181396
156,156,0.624,0,249.627,283.17947,0.011688232,-0.0077209473
157,157,0.628,0,249.63629,283.17285,0.009292603,-0.0066223145
158,158,0.632,0,249.65973,283.22455,0.0234375,0.051696777
159,159,0.636,0,249.68066,283.27054,0.020935059,0.04598999
160,160,0.64,0,249.70204,283.25803,0.021377563,-0.012512207
161,161,0.644,0,249.72037,283.23825,0.018325806,-0.01977539
162,162,0.648,0,249.73767,283.22556,0.017303467,-0.0126953125
163,163,0.652,0,249.75418,283.21097,0.01651001,-0.014587402
164,164,0.656,0,249.76404,283.12558,0.009857178,-0.08538818
165,165,0.66,0,249.7685,283.02795,0.0044555664,-0.09762573
166,166,0.664,0,249.77211,282.95212,0.003616333,-0.07583618
167,167,0.668,0,249.77458,282.86014,0.0024719238,-0.09197998
168,168,0.672,0,249.76637,282.763,-0.0082092285,-0.09713745
169,169,0.676,0,249.75436,282.65967,-0.012008667,-0.10333252
170,170,0.68,0,249.74869,282.57864,-0.0056762695,-0.08102417
171,171,0.684,0,249.73698,282.48544,-0.011703491,-0.09320068
172,172,0.688,0,249.72705,282.49374,-0.009933472,0.008300781
173,173,0.692,0,249.71355,282.49442,-0.013504028,0.0006713867
174,174,0.696,0,249.68013,282.48276,-0.033416748,-0.011657715
175,175,0.7,0,249.68446,282.4796,0.004333496,-0.0031433105
176,176,0.704,0,249.70396,282.57413,0.019500732,0.09451294
177,177,0.708,0,249.72148,282.6734,0.01751709,0.09927368
178,178,0.712,0,249.73938,282.78354,0.01789856,0.11013794
179,179,0.716,0,249.74855,282.90433,0.009170532,0.120788574
180,180,0.72,0,249.73492,282.88153,-0.013626099,-0.02279663
181,181,0.724,0,249.72069,282.8325,-0.01423645,-0.049041748
182,182,0.728,0,249.71375,282.7781,-0.006942749,-0.054382324
183,183,0.732,0,249.70152,282.71094,-0.01222229,-0.06716919
184,184,0.736,0,249.6195,282.56952,-0.08201599,-0.14141846
185,185,0.74,0,249.51985,282.32425,-0.09965515,-0.24526978
186,186,0.744,0,249.51547,282.31772,-0.0043792725,-0.0065307617
187,187,0.748,0,249.51271,282.31296,-0.0027618408,-0.004760742
188,188,0.752,0,249.53575,282.3717,0.023040771,0.058746338
189,189,0.756,0,249.55315,282.38943,0.01739502,0.017730713
190,190,0.76,0,249.59975,282.47983,0.04660034,0.09039307
191,191,0.764,0,249.61285,282.4426,0.0131073,-0.037231445
192,192,0.768,0,249.63496,282.4474,0.022109985,0.0047912598
193,193,0.772,0,249.65536,282.4329,0.020401001,-0.01449585
194,194,0.776,0,249.65732,282.36905,0.001953125,-0.06384277
195,195,0.78,0,249.65689,282.3055,-0.0004272461,-0.0635376
196,196,0.784,0,249.66457,282.19635,0.007675171,-0.10916138
197,197,0.788,0,249.65532,282.03568,-0.009246826,-0.16067505
198,198,0.792,0,249.65636,282.03485,0.0010375977,-0.0008239746
199,199,0.796,0,249.65607,282.0264,-0.000289917,-0.008453369
200,200,0.8,0,249.65189,281.80402,-0.004180908,-0.22238159
201,201,0.804,0,249.64781,281.60626,-0.0040740967,-0.1977539
202,202,0.808,0,249.65065,281.443,0.0028381348,-0.16326904
203,203,0.812,0,249.65213,281.2893,0.0014801025,-0.15368652
204,204,0.816,0,249.63599,281.29532,-0.016143799,0.006011963
205,205,0.82,0,249.6142,281.29163,-0.02178955,-0.003692627
206,206,0.824,0,249.5767,281.35117,-0.037490845,0.059539795
207,207,0.828,0,249.57703,281.3473,0.00032043457,-0.0038757324
208,208,0.832,0,249.59512,281.49384,0.018096924,0.14654541
209,209,0.836,0,249.59372,281.49048,-0.0014038086,-0.0033569336
210,210,0.84,0,249.60385,281.5731,0.010131836,0.082611084
211,211,0.844,0,249.60828,281.6465,0.004425049,0.07342529
212,212,0.848,0,249.55885,281.72852,-0.049423218,0.08200073
213,213,0.852,0,249.55862,281.72446,-0.00022888184,-0.004058838
214,214,0.856,0,249.5322,281.77835,-0.026428223,0.053894043
215,215,0.86,0,249.49489,281.8235,-0.03730774,0.045135498
216,216,0.864,0,249.5067,281.86053,0.011810303,0.03704834
217,217,0.868,0,249.52893,281.90503,0.022232056,0.04449463
218,218,0.872,0,249.5349,281.9274,0.0059661865,0.022369385
219,219,0.876,0,249.53781,281.9372,0.0029144287,0.009796143
220,220,0.88,0,249.49825,281.87222,-0.03956604,-0.064971924
221,221,0.884,0,249.49638,281.87363,-0.0018615723,0.0014038086
222,222,0.888,0,249.48325,281.84985,-0.013137817,-0.023773193
223,223,0.892,0,249.4507,281.79944,-0.032546997,-0.05041504
224,224,0.896,0,249.42346,281.77478,-0.027236938,-0.024658203
225,225,0.9,0,249.38931,281.7174,-0.03414917,-0.057373047
226,226,0.904,0,249.35782,281.5885,-0.03149414,-0.12890625
227,227,0.908,0,249.27371,281.49802,-0.084106445,-0.09048462
228,228,0.912,0,249.28331,281.63416,0.009597778,0.13613892
229,229,0.916,0,249.28566,281.64597,0.0023498535,0.011810303
230,230,0.92,0,249.32613,281.82007,0.04046631,0.17410278
231,231,0.924,0,249.35951,282.006,0.03338623,0.1859436
232,232,0.928,0,249.46278,282.00458,0.103271484,-0.0014343262
233,233,0.932,0,249.48653,282.05032,0.023742676,0.04574585
234,234,0.936,0,249.55089,282.06708,0.06436157,0.01675415
235,235,0.94,0,249.58856,282.0225,0.03767395,-0.04458618
236,236,0.944,0,249.596,282.07553,0.0074310303,0.05303955
237,237,0.948,0,249.5944,282.12564,-0.0015869141,0.050109863
238,238,0.952,0,249.60698,282.17792,0.012573242,0.05227661
239,239,0.956,0,249.60805,282.21753,0.0010681152,0.039611816
240,240,0.96,0,249.63477,282.34134,0.02671814,0.123809814
241,241,0.964,0,249.65897,282.47052,0.02420044,0.12918091
242,242,0.968,0,249.65742,282.58908,-0.0015411377,0.11856079
243,243,0.972,0,249.65448,282.70984,-0.0029449463,0.12075806
244,244,0.976,0,249.65033,282.85214,-0.0041503906,0.14230347
245,245,0.98,0,249.64034,282.98715,-0.009994507,0.13500977
246,246,0.984,0,249.64734,282.99564,0.007003784,0.008483887
247,247,0.988,0,249.65294,282.99725,0.0055999756,0.0016174316
248,248,0.992,0,249.65233,282.9924,-0.00061035156,-0.004852295
249,249,0.996,0,249.72769,283.19073,0.07536316,0.19833374
250,250,1.0,0,249.73592,283.1738,0.008224487,-0.016937256
251,251,1.004,0,249.74011,283.1446,0.004196167,-0.029205322
252,252,1.008,0,249.7467,283.13538,0.006591797,-0.009216309
253,253,1.012,0,249.7519,283.11313,0.005203247,-0.022247314
254,254,1.016,0,249.75792,283.10556,0.006011963,-0.0075683594
255,255,1.02,0,249.76292,283.09467,0.005004883,-0.010894775
256,256,1.024,0,249.77058,283.07935,0.007659912,-0.015319824
257,257,1.028,0,249.77237,283.06192,0.0017852783,-0.017425537
258,258,1.032,0,249.81097,282.99863,0.038604736,-0.06329346
259,259,1.036,0,249.86717,282.98407,0.05619812,-0.014556885
260,260,1.04,0,249.93608,282.98505,0.06890869,0.0009765625
261,261,1.044,0,249.9817,282.95715,0.04562378,-0.027893066
262,262,1.048,0,249.97267,282.88074,-0.009033203,-0.076416016
263,263,1.052,0,249.96083,282.79324,-0.01184082,-0.0874939
264,264,1.056,0,249.94989,282.71466,-0.010940552,-0.07858276
265,265,1.06,0,249.93332,282.63266,-0.016571045,-0.08200073
266,266,1.064,0,249.87675,282.4735,-0.05656433,-0.15914917
267,267,1.068,0,249.8119,282.29553,-0.06484985,-0.17797852
268,268,1.072,0,249.74594,282.22687,-0.065963745,-0.06866455
269,269,1.076,0,249.66708,282.11707,-0.07885742,-0.109802246
270,270,1.08,0,249.64587,282.2249,-0.021209717,0.10784912
271,271,1.084,0,249.61423,282.3208,-0.03164673,0.09588623
272,272,1.088,0,249.60428,282.4205,-0.0099487305,0.09970093
273,273,1.092,0,249.59166,282.5235,-0.012619019,0.102996826
274,274,1.096,0,249.65218,282.78052,0.060516357,0.25701904
275,275,1.1,0,249.70074,283.07584,0.048568726,0.2953186
276,276,1.104,0,249.79752,283.52603,0.09677124,0.4501953
277,277,1.108,0,249.81145,283.56497,0.013931274,0.03894043
278,278,1.112,0,249.83948,283.65524,0.028030396,0.090270996
279,279,1.116,0,249.86732,283.74887,0.02784729,0.09362793
280,280,1.12,0,249.87776,283.7615,0.010437012,0.012634277
281,281,1.124,0,249.8851,283.76193,0.0073394775,0.0004272461
282,282,1.128,0,249.89569,283.78714,0.0105896,0.02520752
283,283,1.132,0,249.8952,283.81003,-0.00048828125,0.022888184
284,284,1.136,0,249.90025,283.8447,0.005050659,0.03466797
285,285,1.14,0,249.90057,283.8461,0.00032043457,0.0014038086
286,286,1.144,0,249.91972,283.7799,0.01914978,-0.06619263
287,287,1.148,0,249.93553,283.70505,0.015808105,-0.07485962
288,288,1.152,0,249.98,283.72388,0.04446411,0.018829346
289,289,1.156,0,250.02568,283.73544,0.045684814,0.011566162
290,290,1.16,0,250.02492,283.72577,-0.00076293945,-0.009674072
291,291,1.164,0,250.10745,283.7241,0.08253479,-0.0016784668
292,292,1.168,0,250.10822,283.72018,0.00076293945,-0.00390625
293,293,1.172,0,250.10594,283.72635,-0.0022735596,0.006164551
294,294,1.176,0,250.11142,283.57697,0.0054779053,-0.14938354
295,295,1.18,0,250.1111,283.4181,-0.00032043457,-0.15887451
296,296,1.184,0,250.11957,283.28717,0.008468628,-0.13092041
297,297,1.188,0,250.11966,283.145,9.1552734e-05,-0.1421814
298,298,1.192,0,250.09555,283.1098,-0.024108887,-0.035186768
299,299,1.196,0,250.06558,283.0722,-0.029968262,-0.037597656
300,300,1.2,0,250.0042,282.9947,-0.06138611,-0.07751465
301,301,1.204,0,250.0041,282.99368,-9.1552734e-05,-0.0010070801
302,302,1.208,0,250.01332,283.09143,0.009216309,0.0977478
303,303,1.212,0,250.02107,283.1102,0.007751465,0.01876831
304,304,1.216,0,250.02231,283.16327,0.0012359619,0.05307007
305,305,1.22,0,250.01952,283.205,-0.0027923584,0.04171753
306,306,1.224,0,250.00308,283.29553,-0.016433716,0.090545654
307,307,1.228,0,249.9864,283.38397,-0.016677856,0.08843994
308,308,1.232,0,249.97734,283.5072,-0.009063721,0.12322998
309,309,1.236,0,249.96,283.6109,-0.017333984,0.10369873
310,310,1.24,0,249.90953,283.51013,-0.050476074,-0.10076904
311,311,1.244,0,249.85605,283.38715,-0.053482056,-0.12298584
312,312,1.248,0,249.79721,283.25598,-0.05883789,-0.13116455
313,313,1.252,0,249.73843,282.9996,-0.058776855,-0.25637817
314,314,1.256,0,249.7638,282.98438,0.025360107,-0.0152282715
315,315,1.26,0,249.78447,283.04297,0.02067566,0.05859375
316,316,1.264,0,249.80966,283.1379,0.02519226,0.094940186
317,317,1.268,0,249.83412,283.23108,0.024459839,0.093170166
318,318,1.272,0,249.88905,283.25546,0.05493164,0.024383545
319,319,1.276,0,249.9318,283.15747,0.04273987,-0.09799194
320,320,1.28,0,249.9783,283.012,0.04650879,-0.1454773
321,321,1.284,0,250.01337,282.8429,0.035064697,-0.1690979
322,322,1.288,0,250.02199,282.85913,0.008621216,0.016235352
323,323,1.292,0,250.02948,282.87012,0.0074920654,0.010986328
324,324,1.296,0,250.08197,282.8884,0.052490234,0.01828003
325,325,1.3,0,250.08493,282.87393,0.002960205,-0.014465332
326,326,1.304,0,250.08195,282.66583,-0.0029754639,-0.20809937
327,327,1.308,0,250.07736,282.47757,-0.0045928955,-0.18826294
328,328,1.312,0,250.06082,282.36124,-0.016540527,-0.11633301
329,329,1.316,0,250.03917,282.23877,-0.021652222,-0.12246704
330,330,1.32,0,250.03201,282.1858,-0.007156372,-0.052978516
331,331,1.324,0,250.01631,282.12064,-0.015701294,-0.06515503
332,332,1.328,0,249.96358,281.96582,-0.052734375,-0.15481567
333,333,1.332,0,249.96391,281.96725,0.00033569336,0.0014343262
334,334,1.336,0,249.96068,282.0346,-0.0032348633,0.067352295
335,335,1.34,0,249.94574,282.0648,-0.0149383545,0.030181885
336,336,1.344,0,249.94817,282.22656,0.0024261475,0.16177368
337,337,1.348,0,249.94652,282.2159,-0.0016479492,-0.010650635
338,338,1.352,0,249.9489,282.32245,0.002380371,0.106536865
339,339,1.356,0,249.94598,282.42267,-0.0029144287,0.10021973
340,340,1.36,0,249.94931,282.51,0.003326416,0.08734131
341,341,1.364,0,249.94781,282.6005,-0.0014953613,0.09048462
342,342,1.368,0,249.94562,282.67194,-0.0021972656,0.07144165
343,343,1.372,0,249.93492,282.75375,-0.010696411,0.08181763
344,344,1.376,0,249.91043,282.7685,-0.024490356,0.01473999
345,345,1.38,0,249.92117,282.83496,0.0107421875,0.066467285
346,346,1.384,0,249.89255,282.8365,-0.028625488,0.0015258789
347,347,1.388,0,249.87102,282.8238,-0.021530151,-0.0126953125
348,348,1.392,0,249.88023,282.78665,0.009216309,-0.037139893
349,349,1.396,0,249.87999,282.73596,-0.00024414062,-0.050689697
350,350,1.4,0,249.89093,282.69296,0.010940552,-0.042999268
351,351,1.404,0,249.87387,282.6122,-0.017059326,-0.08074951
352,352,1.408,0,249.86526,282.61285,-0.008605957,0.00064086914
353,353,1.412,0,249.85004,282.5963,-0.0152282715,-0.016540527
354,354,1.416,0,249.74261,282.47018,-0.107421875,-0.12612915
355,355,1.42,0,249.57236,282.32703,-0.17025757,-0.14315796
356,356,1.424,0,249.49854,282.35748,-0.07382202,0.030456543
357,357,1.428,0,249.50815,282.41782,0.009613037,0.060333252
358,358,1.432,0,249.59534,282.53363,0.08718872,0.11581421
359,359,1.436,0,249.68288,282.65167,0.08753967,0.11804199
360,360,1.44,0,249.80637,282.83618,0.12348938,0.18450928
361,361,1.444,0,249.84303,282.88196,0.03666687,0.045776367
362,362,1.448,0,249.82712,282.73862,-0.015914917,-0.14334106
363,363,1.452,0,249.81416,282.61984,-0.012954712,-0.118774414
364,364,1.456,0,249.8525,282.6559,0.038330078,0.036071777
365,365,1.46,0,249.8728,282.67657,0.020309448,0.0206604
366,366,1.464,0,249.91472,282.81406,0.041915894,0.13748169
367,367,1.468,0,249.92703,282.962,0.012313843,0.14794922
368,368,1.472,0,249.92896,283.1045,0.0019226074,0.14248657
369,369,1.476,0,249.9214,283.235,-0.0075531006,0.13049316
370,370,1.48,0,249.94537,283.295,0.023971558,0.060028076
371,371,1.484,0,249.96722,283.35516,0.021850586,0.060150146
372,372,1.488,0,250.00864,283.46567,0.041412354,0.11050415
373,373,1.492,0,250.04488,283.57245,0.036239624,0.106781006
374,374,1.496,0,250.0723,283.6282,0.027420044,0.055755615
375,375,1.5,0,250.0989,283.66348,0.026611328,0.03527832
376,376,1.504,0,250.12854,283.71677,0.029632568,0.05328369
377,377,1.508,0,250.14838,283.75458,0.019836426,0.03781128
378,378,1.512,0,250.15953,283.74887,0.011154175,-0.005706787
379,379,1.516,0,250.17282,283.73694,0.013290405,-0.011932373
380,380,1.52,0,250.18428,283.72986,0.011459351,-0.007080078
381,381,1.524,0,250.19298,283.7143,0.00869751,-0.015563965
382,382,1.528,0,250.18736,283.65518,-0.0056152344,-0.05911255
383,383,1.532,0,250.17416,283.5926,-0.013198853,-0.06259155
384,384,1.536,0,250.1772,283.59875,0.003036499,0.006164551
385,385,1.54,0,250.1774,283.5952,0.00019836426,-0.003540039
386,386,1.544,0,250.24828,283.66718,0.070877075,0.07196045
387,387,1.548,0,250.24478,283.66678,-0.0034942627,-0.00039672852
388,388,1.552,0,250.31526,283.736,0.07048035,0.06921387
389,389,1.556,0,250.34062,283.76617,0.025360107,0.030181885
390,390,1.56,0,250.3146,283.6487,-0.026016235,-0.11746216
391,391,1.564,0,250.28934,283.53445,-0.025268555,-0.11425781
392,392,1.568,0,250.26729,283.43085,-0.02204895,-0.10360718
393,393,1.572,0,250.24345,283.33032,-0.023834229,-0.1005249
394,394,1.576,0,250.18494,283.1798,-0.058517456,-0.1505127
395,395,1.58,0,250.12848,283.03076,-0.05645752,-0.14904785
396,396,1.584,0,250.09962,283.0185,-0.02885437,-0.012268066
397,397,1.588,0,250.02713,282.96326,-0.07249451,-0.055236816
398,398,1.592,0,249.92963,282.9144,-0.09750366,-0.048858643
399,399,1.596,0,249.86102,282.912,-0.068603516,-0.0024108887
400,400,1.6,0,249.8528,282.98187,-0.008224487,0.069885254
401,401,1.604,0,249.84549,283.05402,-0.00730896,0.072143555
402,402,1.608,0,249.8873,283.3584,0.041809082,0.30438232
403,403,1.612,0,249.99255,283.6497,0.10525513,0.29129028
404,404,1.616,0,250.11317,284.21622,0.12062073,0.5665283
405,405,1.62,0,250.13773,284.2629,0.024551392,0.046691895
406,406,1.624,0,250.16112,284.32355,0.023391724,0.060638428
407,407,1.628,0,250.17769,284.37094,0.016571045,0.0473938
408,408,1.632,0,250.19258,284.42136,0.014892578,0.05041504
409,409,1.636,0,250.20412,284.4572,0.0115356445,0.035858154
410,410,1.64,0,250.21523,284.45303,0.011108398,-0.004180908
411,411,1.644,0,250.2155,284.43677,0.0002746582,-0.01626587
412,412,1.648,0,250.21428,284.42526,-0.0012207031,-0.011505127
413,413,1.652,0,250.21306,284.409,-0.0012207031,-0.01626587
414,414,1.656,0,250.22546,284.41498,0.0124053955,0.0059814453
415,415,1.66,0,250.23767,284.41968,0.012207031,0.004699707
416,416,1.664,0,250.24889,284.41608,0.01121521,-0.0036010742
417,417,1.668,0,250.25734,284.41022,0.008453369,-0.005859375
418,418,1.672,0,250.30829,284.31348,0.050949097,-0.09674072
