,iteration,time,id,x,y,dx,dy
415,415,1.66,0,248.28067,283.23242,0.0020599365,-0.008300781
416,416,1.664,0,248.28386,283.22308,0.003189087,-0.009338379
417,417,1.668,0,248.28514,283.2003,0.0012817383,-0.02279663
418,418,1.672,0,248.28363,283.19843,-0.0015106201,-0.0018615723
419,419,1.676,0,248.28348,283.196,-0.00015258789,-0.0024108887
420,420,1.68,0,248.28337,283.18655,-0.00010681152,-0.009460449
421,421,1.684,0,248.28558,283.1684,0.0022125244,-0.018157959
422,422,1.688,0,248.28844,283.14844,0.0028533936,-0.019958496
423,423,1.692,0,248.2882,283.12585,-0.00024414062,-0.022583008
424,424,1.696,0,248.2598,282.8946,-0.028396606,-0.2312622
425,425,1.7,0,248.22264,282.6662,-0.03715515,-0.22839355
426,426,1.704,0,248.224,282.67084,0.0013580322,0.004638672
427,427,1.708,0,248.22531,282.67538,0.0013122559,0.004547119
428,428,1.712,0,248.24915,282.7702,0.023834229,0.094818115
429,429,1.716,0,248.2668,282.8419,0.017654419,0.07168579
430,430,1.72,0,248.29704,282.98898,0.03024292,0.14709473
431,431,1.724,0,248.29802,282.98956,0.0009765625,0.000579834
432,432,1.728,0,248.31046,283.0762,0.012435913,0.086639404
433,433,1.732,0,248.31697,283.14233,0.006515503,0.06613159
434,434,1.736,0,248.32552,283.21503,0.008544922,0.07269287
435,435,1.74,0,248.33002,283.26297,0.004501343,0.047943115
436,436,1.744,0,248.33215,283.2966,0.0021362305,0.03363037
437,437,1.748,0,248.33331,283.31464,0.001159668,0.018035889
438,438,1.752,0,248.33467,283.34402,0.0013580322,0.029388428
439,439,1.756,0,248.33253,283.36008,-0.0021362305,0.016052246
440,440,1.76,0,248.32684,283.33124,-0.0056915283,-0.028839111
441,441,1.764,0,248.309,283.27118,-0.017837524,-0.060058594
442,442,1.768,0,248.29959,283.21378,-0.009414673,-0.057403564
443,443,1.772,0,248.2916,283.13528,-0.0079956055,-0.07849121
444,444,1.776,0,248.3084,283.1518,0.016799927,0.01651001
445,445,1.78,0,248.31989,283.14722,0.011489868,-0.0045776367
446,446,1.784,0,248.31973,283.13358,-0.00015258789,-0.013641357
447,447,1.788,0,248.31718,283.09283,-0.0025482178,-0.040740967
448,448,1.792,0,248.31711,283.09418,-7.6293945e-05,0.0013427734
449,449,1.796,0,248.30838,283.06876,-0.008728027,-0.025421143
450,450,1.8,0,248.30606,283.04987,-0.002319336,-0.01889038
451,451,1.804,0,248.29831,283.01453,-0.007751465,-0.035339355
452,452,1.808,0,248.29724,282.96265,-0.0010681152,-0.051879883
453,453,1.812,0,248.28775,282.8919,-0.009490967,-0.070739746
454,454,1.816,0,248.28029,282.8301,-0.007461548,-0.061798096
455,455,1.82,0,248.26904,282.7628,-0.011245728,-0.06732178
456,456,1.824,0,248.23793,282.58722,-0.03111267,-0.17556763
457,457,1.828,0,248.19873,282.39233,-0.03919983,-0.19488525
458,458,1.832,0,248.19965,282.39612,0.00091552734,0.0037841797
459,459,1.836,0,248.19913,282.39764,-0.0005187988,0.0015258789
460,460,1.84,0,248.1936,282.4161,-0.0055236816,0.018463135
461,461,1.844,0,248.19008,282.43088,-0.0035247803,0.014770508
462,462,1.848,0,248.18665,282.43716,-0.0034332275,0.006286621
463,463,1.852,0,248.17874,282.44388,-0.007904053,0.006713867
464,464,1.856,0,248.18622,282.5422,0.0074768066,0.09832764
465,465,1.86,0,248.19049,282.61713,0.004272461,0.074920654
466,466,1.864,0,248.1936,282.70956,0.003112793,0.092437744
467,467,1.868,0,248.18948,282.79605,-0.004119873,0.08648682
468,468,1.872,0,248.18927,282.79712,-0.00021362305,0.0010681152
469,469,1.876,0,248.18997,282.79834,0.0007019043,0.0012207031
470,470,1.88,0,248.19026,282.80008,0.000289917,0.001739502
471,471,1.884,0,248.1913,282.8019,0.0010375977,0.0018310547
472,472,1.888,0,248.18814,282.79874,-0.0031585693,-0.0031738281
473,473,1.892,0,248.17578,282.77817,-0.012359619,-0.020568848
474,474,1.896,0,248.16962,282.77127,-0.006164551,-0.0068969727
475,475,1.9,0,248.1572,282.74326,-0.012420654,-0.028015137
476,476,1.904,0,248.14601,282.7299,-0.011184692,-0.013366699
477,477,1.908,0,248.13237,282.71094,-0.013641357,-0.018951416
478,478,1.912,0,248.11996,282.69702,-0.0124053955,-0.013916016
479,479,1.916,0,248.10443,282.68024,-0.015533447,-0.016784668
480,480,1.92,0,248.11021,282.7168,0.005783081,0.03656006
481,481,1.924,0,248.10779,282.73914,-0.0024261475,0.022338867
482,482,1.928,0,248.09293,282.87564,-0.014862061,0.13650513
483,483,1.932,0,248.09863,282.89276,0.005706787,0.017120361
484,484,1.936,0,248.09338,282.88547,-0.0052490234,-0.007293701
485,485,1.94,0,248.09184,282.8665,-0.0015411377,-0.018981934
486,486,1.944,0,248.1172,282.89355,0.025360107,0.027069092
487,487,1.948,0,248.13217,282.88818,0.014968872,-0.0053710938
488,488,1.952,0,248.14833,282.87387,0.016159058,-0.014312744
489,489,1.956,0,248.14621,282.823,-0.0021209717,-0.050872803
490,490,1.96,0,248.14334,282.7869,-0.0028686523,-0.036102295
491,491,1.964,0,248.12958,282.72617,-0.013763428,-0.06072998
492,492,1.968,0,248.15355,282.7694,0.023971558,0.04324341
493,493,1.972,0,248.17575,282.79083,0.022201538,0.02142334
494,494,1.976,0,248.17477,282.79602,-0.0009765625,0.0051879883
495,495,1.98,0,248.1752,282.79367,0.0004272461,-0.0023498535
496,496,1.984,0,248.17729,282.91794,0.002090454,0.12426758
497,497,1.988,0,248.17734,283.03598,4.5776367e-05,0.11804199
498,498,1.992,0,248.17734,283.03598,0.0,0.0
499,499,1.996,0,248.27132,283.34402,0.09397888,0.30804443
500,500,2.0,0,248.27663,283.4165,0.0053100586,0.07247925
501,501,2.004,0,248.28325,283.4736,0.0066223145,0.05709839
502,502,2.008,0,248.28989,283.5871,0.0066375732,0.11349487
503,503,2.012,0,248.2906,283.58548,0.0007171631,-0.0016174316
504,504,2.016,0,248.30228,283.4571,0.011672974,-0.12838745
505,505,2.02,0,248.30795,283.30612,0.0056762695,-0.15097046
506,506,2.024,0,248.3028,283.32693,-0.0051574707,0.020812988
507,507,2.028,0,248.30814,283.30038,0.005340576,-0.026550293
508,508,2.032,0,248.31407,283.293,0.005935669,-0.007385254
509,509,2.036,0,248.31763,283.27863,0.0035552979,-0.014373779
510,510,2.04,0,248.32233,283.26804,0.004699707,-0.0105896
511,511,2.044,0,248.32579,283.2515,0.0034637451,-0.016540527
512,512,2.048,0,248.31981,283.23087,-0.0059814453,-0.020629883
513,513,2.052,0,248.30795,283.20148,-0.011856079,-0.029388428
514,514,2.056,0,248.29645,283.18005,-0.011505127,-0.02142334
515,515,2.06,0,248.28203,283.15262,-0.014419556,-0.027435303
516,516,2.064,0,248.28525,283.15305,0.0032196045,0.0004272461
517,517,2.068,0,248.28656,283.147,0.0013122559,-0.0060424805
518,518,2.072,0,248.29047,283.14603,0.00390625,-0.0009765625
519,519,2.076,0,248.29213,283.13834,0.001663208,-0.0076904297
520,520,2.08,0,248.2888,283.04135,-0.003326416,-0.09698486
521,521,2.084,0,248.27821,282.93878,-0.0105896,-0.10256958
522,522,2.088,0,248.25397,282.733,-0.024246216,-0.20578003
523,523,2.092,0,248.25293,282.73212,-0.0010375977,-0.00088500977
524,524,2.096,0,248.25096,282.93567,-0.0019683838,0.20355225
525,525,2.1,0,248.1931,283.07498,-0.057861328,0.13931274
526,526,2.104,0,248.21371,283.28198,0.020614624,0.20700073
527,527,2.108,0,248.21663,283.4287,0.0029144287,0.14672852
528,528,2.112,0,248.26152,283.5391,0.044891357,0.11038208
529,529,2.116,0,248.29442,283.6069,0.03289795,0.06781006
530,530,2.12,0,248.3363,283.6712,0.041885376,0.06430054
531,531,2.124,0,248.36282,283.7129,0.026519775,0.04168701
532,532,2.128,0,248.4156,283.91895,0.05278015,0.20605469
533,533,2.132,0,248.45506,284.1324,0.03945923,0.21343994
534,534,2.136,0,248.45499,284.13235,-7.6293945e-05,-3.0517578e-05
535,535,2.14,0,248.45692,284.12894,0.0019378662,-0.0034179688
536,536,2.144,0,248.44638,284.05212,-0.010543823,-0.076812744
537,537,2.148,0,248.4307,283.95477,-0.015686035,-0.097351074
538,538,2.152,0,248.40062,283.78162,-0.030075073,-0.17315674
539,539,2.156,0,248.39952,283.7827,-0.0010986328,0.0010986328
540,540,2.16,0,248.40228,283.87003,0.0027618408,0.08731079
541,541,2.164,0,248.40276,283.86877,0.00047302246,-0.0012512207
542,542,2.168,0,248.40349,283.87143,0.0007324219,0.0026550293
543,543,2.172,0,248.403,283.8739,-0.00048828125,0.0024719238
544,544,2.176,0,248.4051,283.86307,0.002105713,-0.01083374
545,545,2.18,0,248.40709,283.844,0.0019836426,-0.019073486
546,546,2.184,0,248.4098,283.8348,0.0027160645,-0.009185791
547,547,2.188,0,248.40851,283.81107,-0.0012969971,-0.023742676
548,548,2.192,0,248.41405,283.79294,0.0055389404,-0.018127441
549,549,2.196,0,248.41325,283.77155,-0.00079345703,-0.021392822
550,550,2.2,0,248.417,283.7572,0.003753662,-0.014343262
551,551,2.204,0,248.41374,283.7195,-0.0032653809,-0.03768921
552,552,2.208,0,248.42209,283.58792,0.008346558,-0.1315918
553,553,2.212,0,248.42036,283.43835,-0.0017242432,-0.14956665
554,554,2.216,0,248.41975,283.44214,-0.00061035156,0.0037841797
555,555,2.22,0,248.41867,283.44348,-0.001083374,0.0013427734
556,556,2.224,0,248.41031,283.4512,-0.008361816,0.0077209473
557,557,2.228,0,248.39941,283.46164,-0.010894775,0.010437012
558,558,2.232,0,248.38678,283.47003,-0.012634277,0.008392334
559,559,2.236,0,248.37518,283.48215,-0.01159668,0.0121154785
560,560,2.24,0,248.39833,283.6069,0.023147583,0.12475586
561,561,2.244,0,248.41403,283.7263,0.015701294,0.119384766
562,562,2.248,0,248.43216,283.85663,0.018127441,0.13034058
563,563,2.252,0,248.44763,283.98495,0.015472412,0.12832642
564,564,2.256,0,248.43878,283.965,-0.008850098,-0.019958496
565,565,2.26,0,248.4308,283.93216,-0.007980347,-0.032836914
566,566,2.264,0,248.42293,283.9023,-0.007873535,-0.029846191
567,567,2.268,0,248.40674,283.85162,-0.016189575,-0.050689697
568,568,2.272,0,248.39919,283.83963,-0.0075531006,-0.011993408
569,569,2.276,0,248.39203,283.7971,-0.007156372,-0.042541504
570,570,2.28,0,248.39168,283.79388,-0.00035095215,-0.0032043457
571,571,2.284,0,248.39198,283.79495,0.00030517578,0.0010681152
572,572,2.288,0,248.39255,283.79407,0.0005645752,-0.00088500977
573,573,2.292,0,248.38623,283.75995,-0.0063171387,-0.034118652
574,574,2.296,0,248.39113,283.7299,0.0048980713,-0.030059814
575,575,2.3,0,248.37773,283.69437,-0.013397217,-0.03552246
576,576,2.304,0,248.38332,283.69635,0.005584717,0.0019836426
577,577,2.308,0,248.38388,283.6905,0.0005645752,-0.005859375
578,578,2.312,0,248.39091,283.68686,0.0070343018,-0.0036315918
579,579,2.316,0,248.38972,283.67255,-0.0011901855,-0.014312744
580,580,2.32,0,248.3934,283.59152,0.0036773682,-0.08102417
581,581,2.324,0,248.38422,283.49054,-0.009185791,-0.100982666
582,582,2.328,0,248.36229,283.29068,-0.02192688,-0.19985962
583,583,2.332,0,248.36087,283.28528,-0.0014190674,-0.0054016113
584,584,2.336,0,248.35782,283.2022,-0.0030517578,-0.08306885
585,585,2.34,0,248.35199,283.10947,-0.0058288574,-0.09274292
586,586,2.344,0,248.34448,283.0177,-0.007507324,-0.09176636
587,587,2.348,0,248.33604,282.91635,-0.00843811,-0.10134888
588,588,2.352,0,248.33263,282.9598,-0.0034179688,0.04345703
589,589,2.356,0,248.32794,282.98752,-0.0046844482,0.027709961
590,590,2.36,0,248.321,283.02127,-0.006942749,0.03375244
591,591,2.364,0,248.31136,283.04263,-0.009643555,0.021362305
592,592,2.368,0,248.33485,283.13675,0.023498535,0.09411621
593,593,2.372,0,248.3534,283.21033,0.018539429,0.07357788
594,594,2.376,0,248.3753,283.42178,0.021911621,0.2114563
595,595,2.38,0,248.38802,283.3591,0.012710571,-0.062683105
596,596,2.384,0,248.36848,283.35144,-0.01953125,-0.007659912
597,597,2.388,0,248.34506,283.3323,-0.023422241,-0.019134521
598,598,2.392,0,248.32306,283.31522,-0.022003174,-0.017089844
599,599,2.396,0,248.29692,283.28595,-0.026138306,-0.029266357
600,600,2.4,0,248.30052,283.27597,0.0036010742,-0.009979248
601,601,2.404,0,248.3042,283.2715,0.0036773682,-0.0044555664
602,602,2.408,0,248.30943,283.2616,0.0052337646,-0.009918213
603,603,2.412,0,248.31233,283.24777,0.00289917,-0.013824463
604,604,2.416,0,248.3106,283.27637,-0.001739502,0.02859497
605,605,2.42,0,248.30951,283.29092,-0.001083374,0.014556885
606,606,2.424,0,248.30898,283.30692,-0.0005340576,0.015991211
607,607,2.428,0,248.29976,283.31488,-0.009216309,0.007965088
608,608,2.432,0,248.26234,283.3474,-0.03741455,0.03253174
609,609,2.436,0,248.25412,283.35583,-0.008224487,0.008422852
610,610,2.44,0,248.19998,283.3923,-0.054138184,0.036468506
611,611,2.444,0,248.19565,283.408,-0.004333496,0.015686035
612,612,2.448,0,248.201,283.42422,0.005355835,0.016235352
613,613,2.452,0,248.20494,283.43668,0.0039367676,0.012451172
614,614,2.456,0,248.21977,283.4271,0.014831543,-0.0095825195
615,615,2.46,0,248.23265,283.40726,0.012878418,-0.019836426
616,616,2.464,0,248.2457,283.38077,0.013046265,-0.026489258
617,617,2.468,0,248.24889,283.33893,0.003189087,-0.0418396
618,618,2.472,0,248.25882,283.30505,0.009933472,-0.03387451
619,619,2.476,0,248.26,283.2611,0.0011749268,-0.043945312
620,620,2.48,0,248.26082,283.2599,0.0008239746,-0.0012207031
621,621,2.484,0,248.26088,283.2581,6.1035156e-05,-0.0018005371
622,622,2.488,0,248.26381,283.35077,0.0029296875,0.092681885
623,623,2.492,0,248.26257,283.4308,-0.0012359619,0.08001709
624,624,2.496,0,248.26874,283.51392,0.006164551,0.08312988
625,625,2.5,0,248.26819,283.57904,-0.0005493164,0.06512451
626,626,2.504,0,248.27946,283.64236,0.011276245,0.063323975
627,627,2.508,0,248.2871,283.7018,0.0076293945,0.059448242
628,628,2.512,0,248.29625,283.7619,0.009155273,0.06008911
629,629,2.516,0,248.29817,283.81946,0.0019226074,0.057556152
630,630,2.52,0,248.30498,283.82587,0.00680542,0.0064086914
631,631,2.524,0,248.31271,283.8274,0.007736206,0.0015258789
632,632,2.528,0,248.32027,283.82602,0.0075531006,-0.001373291
633,633,2.532,0,248.32468,283.8168,0.00440979,-0.009216309
634,634,2.536,0,248.33762,283.80313,0.012939453,-0.013671875
635,635,2.54,0,248.34648,283.78183,0.008865356,-0.02130127
636,636,2.544,0,248.35606,283.7712,0.0095825195,-0.010620117
637,637,2.548,0,248.36464,283.74542,0.008575439,-0.025787354
638,638,2.552,0,248.36334,283.72885,-0.0012969971,-0.016571045
639,639,2.556,0,248.35864,283.6959,-0.004699707,-0.032958984
640,640,2.56,0,248.35606,283.67822,-0.0025787354,-0.017669678
641,641,2.564,0,248.35098,283.64722,-0.0050811768,-0.03100586
642,642,2.568,0,248.35048,283.64758,-0.00050354004,0.00036621094
643,643,2.572,0,248.34953,283.64807,-0.0009460449,0.00048828125
644,644,2.576,0,248.35118,283.64835,0.0016479492,0.0002746582
645,645,2.58,0,248.35312,283.6503,0.0019378662,0.001953125
646,646,2.584,0,248.34357,283.60266,-0.009552002,-0.04763794
647,647,2.588,0,248.32947,283.5358,-0.014099121,-0.06686401
648,648,2.592,0,248.31595,283.4825,-0.013519287,-0.05328369
649,649,2.596,0,248.30121,283.41605,-0.01473999,-0.066467285
650,650,2.6,0,248.30196,283.41898,0.00074768066,0.0029296875
651,651,2.604,0,248.29593,283.41864,-0.0060272217,-0.00033569336
652,652,2.608,0,248.27437,283.48895,-0.021560669,0.0703125
653,653,2.612,0,248.23686,283.48474,-0.037506104,-0.004211426
654,654,2.616,0,248.26776,283.6017,0.030899048,0.11697388
655,655,2.62,0,248.29318,283.7084,0.025421143,0.10668945
656,656,2.624,0,248.32635,283.80615,0.033172607,0.0977478
657,657,2.628,0,248.35573,283.8901,0.029373169,0.08395386
658,658,2.632,0,248.36992,284.066,0.014190674,0.17590332
659,659,2.636,0,248.37697,284.21713,0.0070495605,0.15112305
660,660,2.64,0,248.38225,284.37375,0.005279541,0.15661621
661,661,2.644,0,248.38239,284.508,0.0001373291,0.13424683
662,662,2.648,0,248.40276,284.4578,0.020370483,-0.050201416
663,663,2.652,0,248.41606,284.39417,0.013305664,-0.06362915
664,664,2.656,0,248.42976,284.34723,0.013702393,-0.046936035
665,665,2.66,0,248.44154,284.27847,0.011779785,-0.0687561
666,666,2.664,0,248.42831,284.2846,-0.01322937,0.006134033
667,667,2.668,0,248.42876,284.28268,0.00044250488,-0.0019226074
668,668,2.672,0,248.42824,284.2834,-0.0005187988,0.0007019043
669,669,2.676,0,248.42863,284.28488,0.00039672852,0.0014953613
670,670,2.68,0,248.4273,284.28522,-0.0013275146,0.00033569336
671,671,2.684,0,248.42668,284.28513,-0.00062561035,-9.1552734e-05
672,672,2.688,0,248.4401,284.21262,0.013412476,-0.072509766
673,673,2.692,0,248.44844,284.1295,0.008346558,-0.08312988
674,674,2.696,0,248.44635,284.10577,-0.002090454,-0.023712158
675,675,2.7,0,248.4438,284.08078,-0.0025482178,-0.024993896
676,676,2.704,0,248.44215,284.05673,-0.0016479492,-0.024047852
677,677,2.708,0,248.42947,284.01883,-0.012680054,-0.037902832
678,678,2.712,0,248.4314,283.96805,0.0019226074,-0.05078125
679,679,2.716,0,248.42177,283.90332,-0.009628296,-0.06472778
680,680,2.72,0,248.42363,283.90268,0.0018615723,-0.00064086914
681,681,2.724,0,248.41908,283.9061,-0.004547119,0.0034179688
682,682,2.728,0,248.4237,283.85953,0.004623413,-0.046569824
683,683,2.732,0,248.42424,283.79514,0.0005340576,-0.06439209
684,684,2.736,0,248.42557,283.73853,0.0013275146,-0.056610107
685,685,2.74,0,248.42305,283.66803,-0.0025177002,-0.070495605
686,686,2.744,0,248.42397,283.7526,0.00091552734,0.08456421
687,687,2.748,0,248.42056,283.83017,-0.00340271,0.07757568
688,688,2.752,0,248.42111,283.91705,0.0005493164,0.086883545
689,689,2.756,0,248.41624,283.9861,-0.0048675537,0.06906128
690,690,2.76,0,248.42827,284.07193,0.012023926,0.08581543
691,691,2.764,0,248.43462,284.14062,0.0063476562,0.06869507
692,692,2.768,0,248.4351,284.39536,0.00048828125,0.25473022
693,693,2.772,0,248.44205,284.27664,0.006942749,-0.11871338
694,694,2.776,0,248.43523,284.2704,-0.0068206787,-0.0062561035
695,695,2.78,0,248.4192,284.2345,-0.016021729,-0.035888672
696,696,2.784,0,248.39227,284.22522,-0.026931763,-0.009277344
697,697,2.788,0,248.36642,284.19586,-0.025848389,-0.02935791
698,698,2.792,0,248.38681,284.18048,0.020385742,-0.015380859
699,699,2.796,0,248.40228,284.15463,0.015472412,-0.025848389
700,700,2.8,0,248.42549,284.1362,0.023208618,-0.018432617
701,701,2.804,0,248.43881,284.0958,0.013320923,-0.040405273
702,702,2.808,0,248.44167,284.0897,0.0028533936,-0.0061035156
703,703,2.812,0,248.43724,284.05365,-0.004425049,-0.03604126
704,704,2.816,0,248.43512,284.05377,-0.0021209717,0.00012207031
705,705,2.82,0,248.43245,284.05392,-0.002670288,0.00015258789
706,706,2.824,0,248.42912,284.04224,-0.003326416,-0.011688232
707,707,2.828,0,248.42203,284.0144,-0.007095337,-0.027832031
708,708,2.832,0,248.41188,283.99606,-0.010147095,-0.018341064
709,709,2.836,0,248.39758,283.95993,-0.014297485,-0.036132812
710,710,2.84,0,248.39772,283.88138,0.0001373291,-0.078552246
711,711,2.844,0,248.3927,283.79413,-0.0050201416,-0.087249756
712,712,2.848,0,248.38158,283.62012,-0.011123657,-0.17401123
713,713,2.852,0,248.3819,283.61697,0.00032043457,-0.0031433105
714,714,2.856,0,248.38565,283.50497,0.003753662,-0.11199951
715,715,2.86,0,248.38411,283.3883,-0.0015411377,-0.1166687
716,716,2.864,0,248.37212,283.38504,-0.011993408,-0.0032653809
717,717,2.868,0,248.35661,283.374,-0.01550293,-0.011047363
718,718,2.872,0,248.35333,283.41077,-0.0032806396,0.03677368
719,719,2.876,0,248.34325,283.44547,-0.01008606,0.034698486
720,720,2.88,0,248.33728,283.47864,-0.0059661865,0.033172607
721,721,2.884,0,248.32368,283.5088,-0.013595581,0.030151367
722,722,2.888,0,248.34055,283.5565,0.016860962,0.047698975
723,723,2.892,0,248.34734,283.59457,0.006790161,0.038085938
724,724,2.896,0,248.34633,283.6554,-0.0010070801,0.060821533
725,725,2.9,0,248.34007,283.70694,-0.0062561035,0.05154419
726,726,2.904,0,248.33575,283.766,-0.0043182373,0.059051514
727,727,2.908,0,248.3307,283.80887,-0.005050659,0.042877197
728,728,2.912,0,248.33197,283.8018,0.0012664795,-0.007080078
729,729,2.916,0,248.33707,283.79318,0.0050964355,-0.008605957
730,730,2.92,0,248.34233,283.78906,0.005264282,-0.004119873
731,731,2.924,0,248.34912,283.78232,0.006790161,-0.0067443848
732,732,2.928,0,248.33443,283.77744,-0.014694214,-0.0048828125
733,733,2.932,0,248.31494,283.75696,-0.019485474,-0.020477295
734,734,2.936,0,248.30008,283.74554,-0.014862061,-0.011413574
735,735,2.94,0,248.27744,283.72668,-0.022644043,-0.018859863
736,736,2.944,0,248.2761,283.7402,-0.0013427734,0.013519287
737,737,2.948,0,248.25551,283.79138,-0.020584106,0.05117798
738,738,2.952,0,248.20671,283.82205,-0.048797607,0.030670166
739,739,2.956,0,248.2027,283.836,-0.0040130615,0.013946533
740,740,2.96,0,248.2121,283.8375,0.009399414,0.0014953613
741,741,2.964,0,248.21535,283.83047,0.003250122,-0.007019043
742,742,2.968,0,248.22038,283.81433,0.0050354004,-0.016143799
743,743,2.972,0,248.2199,283.81308,-0.00048828125,-0.0012512207
744,744,2.976,0,248.23997,283.81403,0.020080566,0.0009460449
745,745,2.98,0,248.24272,283.76627,0.002746582,-0.04776001
746,746,2.984,0,248.23265,283.68878,-0.010070801,-0.07748413
747,747,2.988,0,248.20892,283.60568,-0.023727417,-0.083099365
748,748,2.992,0,248.20996,283.60718,0.0010375977,0.0014953613
749,749,2.996,0,248.27238,283.6705,0.062423706,0.063323975
750,750,3.0,0,248.2831,283.73083,0.01071167,0.060333252
751,751,3.004,0,248.28966,283.78055,0.0065612793,0.049713135
752,752,3.008,0,248.29721,283.83105,0.0075531006,0.05050659
753,753,3.012,0,248.29558,283.86383,-0.0016326904,0.03277588
754,754,3.016,0,248.32118,284.0314,0.025604248,0.16757202
755,755,3.02,0,248.33852,284.2004,0.017333984,0.16900635
756,756,3.024,0,248.37747,284.51273,0.03895569,0.3123169
757,757,3.028,0,248.37717,284.5076,-0.00030517578,-0.005126953
758,758,3.032,0,248.39085,284.5378,0.013687134,0.030212402
759,759,3.036,0,248.3901,284.5367,-0.00074768066,-0.0010986328
760,760,3.04,0,248.39032,284.42474,0.00021362305,-0.111968994
761,761,3.044,0,248.3895,284.29358,-0.0008239746,-0.13116455
762,762,3.048,0,248.39565,284.29102,0.006149292,-0.0025634766
763,763,3.052,0,248.4006,284.27866,0.0049591064,-0.012359619
764,764,3.056,0,248.40501,284.2722,0.00440979,-0.0064697266
765,765,3.06,0,248.40836,284.25885,0.0033416748,-0.013336182
766,766,3.064,0,248.4092,284.259,0.0008392334,0.00015258789
767,767,3.068,0,248.40651,284.25677,-0.0026855469,-0.0022277832
768,768,3.072,0,248.40353,284.25586,-0.0029754639,-0.00091552734
769,769,3.076,0,248.39973,284.2418,-0.0037994385,-0.0140686035
770,770,3.08,0,248.39783,284.22717,-0.0019073486,-0.01461792
771,771,3.084,0,248.3926,284.20798,-0.0052337646,-0.019195557
772,772,3.088,0,248.39075,284.19235,-0.0018463135,-0.015625
773,773,3.092,0,248.38083,284.16644,-0.009918213,-0.025909424
774,774,3.096,0,248.38022,284.1218,-0.00061035156,-0.044647217
775,775,3.1,0,248.37372,284.05136,-0.006500244,-0.07043457
776,776,3.104,0,248.36443,283.98715,-0.009292603,-0.064208984
777,777,3.108,0,248.3529,283.91092,-0.011520386,-0.07623291
778,778,3.112,0,248.35278,283.91772,-0.00012207031,0.00680542
779,779,3.116,0,248.34955,283.92166,-0.0032348633,0.0039367676
780,780,3.12,0,248.31941,283.82465,-0.030136108,-0.09701538
781,781,3.124,0,248.24489,283.69373,-0.074523926,-0.13092041
782,782,3.128,0,248.3092,284.0438,0.064315796,0.35006714
783,783,3.132,0,248.38084,284.36298,0.071640015,0.31918335
784,784,3.136,0,248.39394,284.3865,0.013092041,0.023529053
785,785,3.14,0,248.40636,284.40482,0.012420654,0.018310547
786,786,3.144,0,248.43562,284.55984,0.029266357,0.1550293
787,787,3.148,0,248.4573,284.69833,0.02168274,0.13848877
788,788,3.152,0,248.47357,284.8414,0.01626587,0.1430664
789,789,3.156,0,248.48619,284.9746,0.012619019,0.13320923
790,790,3.16,0,248.49976,285.07425,0.0135650635,0.09963989
791,791,3.164,0,248.50859,285.15585,0.008834839,0.081604004
792,792,3.168,0,248.50888,285.02634,0.000289917,-0.1295166
793,793,3.172,0,248.50197,284.87543,-0.0069122314,-0.15090942
794,794,3.176,0,248.5022,284.87045,0.00022888184,-0.0049743652
795,795,3.18,0,248.50203,284.86002,-0.00016784668,-0.010437012
796,796,3.184,0,248.49617,284.85474,-0.005859375,-0.005279541
797,797,3.188,0,248.49232,284.8362,-0.0038452148,-0.01852417
798,798,3.192,0,248.50655,284.83832,0.014221191,0.002105713
799,799,3.196,0,248.51819,284.81415,0.011642456,-0.024169922
800,800,3.2,0,248.52658,284.80008,0.008392334,-0.0140686035
801,801,3.204,0,248.5339,284.76672,0.0073242188,-0.033355713
802,802,3.208,0,248.53497,284.76813,0.0010681152,0.0014038086
803,803,3.212,0,248.53223,284.7514,-0.002746582,-0.016723633
804,804,3.216,0,248.53247,284.73816,0.00024414062,-0.013244629
805,805,3.22,0,248.5285,284.72168,-0.003967285,-0.016479492
806,806,3.224,0,248.53098,284.67514,0.0024719238,-0.046539307
807,807,3.228,0,248.52316,284.60007,-0.0078125,-0.07507324
808,808,3.232,0,248.51743,284.53064,-0.0057373047,-0.06942749
809,809,3.236,0,248.50201,284.4483,-0.015411377,-0.082336426
810,810,3.24,0,248.5083,284.45038,0.006286621,0.0020751953
811,811,3.244,0,248.50826,284.437,-4.5776367e-05,-0.013366699
812,812,3.248,0,248.50862,284.42746,0.00036621094,-0.009552002
813,813,3.252,0,248.50742,284.41702,-0.0012054443,-0.010437012
814,814,3.256,0,248.52066,284.55673,0.013244629,0.13970947
815,815,3.26,0,248.51859,284.55984,-0.0020751953,0.003112793
816,816,3.264,0,248.5231,284.6251,0.0045166016,0.06524658
817,817,3.268,0,248.5216,284.67447,-0.0014953613,0.04937744
818,818,3.272,0,248.53543,284.72437,0.013824463,0.04989624
819,819,3.276,0,248.5403,284.75452,0.0048675537,0.030151367
820,820,3.28,0,248.545,284.8042,0.004699707,0.049682617
821,821,3.284,0,248.54958,284.83487,0.0045776367,0.030670166
822,822,3.288,0,248.55615,284.81952,0.006576538,-0.015350342
823,823,3.292,0,248.55438,284.77823,-0.0017700195,-0.041290283
824,824,3.296,0,248.5523,284.74426,-0.0020751953,-0.033966064
825,825,3.3,0,248.53043,284.70023,-0.021881104,-0.044036865
826,826,3.304,0,248.52034,284.6954,-0.01008606,-0.0048217773
827,827,3.308,0,248.51433,284.68857,-0.006011963,-0.0068359375
828,828,3.312,0,248.50557,284.6715,-0.008758545,-0.017059326
829,829,3.316,0,248.48389,284.6405,-0.02168274,-0.03100586
