,iteration,time,id,x,y,dx,dy
419,419,1.676,0,250.6764,286.61923,0.017822266,-0.05822754
420,420,1.68,0,250.6785,286.61752,0.002090454,-0.0017089844
421,421,1.684,0,250.67702,286.612,-0.0014801025,-0.0055236816
422,422,1.688,0,250.6776,286.6094,0.000579834,-0.0025939941
423,423,1.692,0,250.67723,286.60678,-0.00036621094,-0.0026245117
424,424,1.696,0,250.61928,286.1328,-0.05795288,-0.4739685
425,425,1.7,0,250.6095,285.63126,-0.009780884,-0.5015564
426,426,1.704,0,250.57317,285.59058,-0.036331177,-0.04067993
427,427,1.708,0,250.52193,285.55423,-0.051239014,-0.036346436
428,428,1.712,0,250.5697,285.74905,0.04777527,0.19482422
429,429,1.716,0,250.60403,285.9306,0.034332275,0.18154907
430,430,1.72,0,250.63051,286.22235,0.026473999,0.29174805
431,431,1.724,0,250.65642,286.46536,0.025909424,0.24301147
432,432,1.728,0,250.66463,286.54202,0.0082092285,0.076660156
433,433,1.732,0,250.66542,286.60663,0.00079345703,0.06460571
434,434,1.736,0,250.6703,286.76074,0.0048828125,0.15411377
435,435,1.74,0,250.67065,286.92603,0.00035095215,0.1652832
436,436,1.744,0,250.66939,287.13174,-0.0012664795,0.205719
437,437,1.748,0,250.65732,287.3047,-0.012069702,0.17294312
438,438,1.752,0,250.6444,287.13324,-0.012924194,-0.17144775
439,439,1.756,0,250.63834,286.90158,-0.0060577393,-0.23165894
440,440,1.76,0,250.65152,286.8953,0.013183594,-0.006286621
441,441,1.764,0,250.6286,286.68607,-0.022918701,-0.20922852
442,442,1.768,0,250.65984,286.702,0.031234741,0.015930176
443,443,1.772,0,250.66821,286.72238,0.008377075,0.020385742
444,444,1.776,0,250.65805,286.7156,-0.0101623535,-0.0067749023
445,445,1.78,0,250.6978,286.72958,0.039749146,0.013977051
446,446,1.784,0,250.7141,286.6853,0.016296387,-0.044281006
447,447,1.788,0,250.71283,286.62808,-0.0012664795,-0.05722046
448,448,1.792,0,250.68762,286.51004,-0.02520752,-0.11804199
449,449,1.796,0,250.69305,286.4959,0.005432129,-0.014129639
450,450,1.8,0,250.70674,286.5158,0.013687134,0.019897461
451,451,1.804,0,250.72356,286.5297,0.016815186,0.013885498
452,452,1.808,0,250.73389,286.5452,0.0103302,0.01550293
453,453,1.812,0,250.74971,286.55484,0.015823364,0.009643555
454,454,1.816,0,250.75499,286.54947,0.005279541,-0.0053710938
455,455,1.82,0,250.72505,286.15625,-0.029937744,-0.393219
456,456,1.824,0,250.70578,285.89053,-0.01927185,-0.26571655
457,457,1.828,0,250.66881,285.63885,-0.036972046,-0.25167847
458,458,1.832,0,250.65942,285.63672,-0.009384155,-0.0021362305
459,459,1.836,0,250.645,285.62,-0.014419556,-0.016723633
460,460,1.84,0,250.60762,285.36505,-0.037384033,-0.25494385
461,461,1.844,0,250.6039,285.5761,-0.0037231445,0.21105957
462,462,1.848,0,250.6123,285.69534,0.008407593,0.11923218
463,463,1.852,0,250.61334,285.80978,0.0010375977,0.11444092
464,464,1.856,0,250.63083,286.16943,0.017486572,0.35964966
465,465,1.86,0,250.63148,286.41043,0.00065612793,0.24099731
466,466,1.864,0,250.65141,286.5318,0.019927979,0.12136841
467,467,1.868,0,250.66681,286.63785,0.015396118,0.106048584
468,468,1.872,0,250.68657,286.76303,0.019760132,0.1251831
469,469,1.876,0,250.69318,286.85025,0.0066070557,0.08721924
470,470,1.88,0,250.69391,286.7694,0.0007324219,-0.080841064
471,471,1.884,0,250.68312,286.6736,-0.010787964,-0.09579468
472,472,1.888,0,250.67537,286.5831,-0.007751465,-0.09051514
473,473,1.892,0,250.67023,286.53,-0.005142212,-0.053100586
474,474,1.896,0,250.67294,286.51373,0.0027160645,-0.01626587
475,475,1.9,0,250.67342,286.51016,0.00047302246,-0.0035705566
476,476,1.904,0,250.67,286.51108,-0.0034179688,0.00091552734
477,477,1.908,0,250.66798,286.5084,-0.0020141602,-0.0026855469
478,478,1.912,0,250.6577,286.47473,-0.010284424,-0.03366089
479,479,1.916,0,250.63391,286.42166,-0.023788452,-0.05307007
480,480,1.92,0,250.60866,286.37527,-0.025253296,-0.04638672
481,481,1.924,0,250.56415,286.319,-0.044509888,-0.056274414
482,482,1.928,0,250.79185,286.72568,0.22770691,0.40667725
483,483,1.932,0,250.75848,286.88742,-0.03337097,0.16174316
484,484,1.936,0,250.7583,286.97495,-0.00018310547,0.087524414
485,485,1.94,0,250.72906,287.06253,-0.02923584,0.08758545
486,486,1.944,0,250.7626,287.03036,0.03353882,-0.032165527
487,487,1.948,0,250.87355,287.16458,0.110946655,0.13421631
488,488,1.952,0,250.96222,287.1864,0.08866882,0.021820068
489,489,1.956,0,251.04333,287.14185,0.08111572,-0.044555664
490,490,1.96,0,251.05951,287.13586,0.016174316,-0.0059814453
491,491,1.964,0,251.0645,287.11768,0.004989624,-0.018188477
492,492,1.968,0,251.07483,287.07993,0.0103302,-0.037750244
493,493,1.972,0,251.06392,287.03546,-0.010910034,-0.04446411
494,494,1.976,0,251.07146,287.07648,0.007537842,0.041015625
495,495,1.98,0,251.09505,287.2641,0.023590088,0.18762207
496,496,1.984,0,251.1047,287.3324,0.0096588135,0.06829834
497,497,1.988,0,251.10852,287.38446,0.0038146973,0.05206299
498,498,1.992,0,251.10847,287.38358,-4.5776367e-05,-0.00088500977
499,499,1.996,0,251.19894,288.1273,0.09046936,0.7437134
500,500,2.0,0,251.20079,288.2423,0.0018463135,0.11502075
501,501,2.004,0,251.20114,288.32553,0.00035095215,0.083221436
502,502,2.008,0,251.1999,288.41235,-0.0012359619,0.08682251
503,503,2.012,0,251.19128,288.47556,-0.008621216,0.063201904
504,504,2.016,0,251.19135,287.89746,6.1035156e-05,-0.5780945
505,505,2.02,0,251.19789,287.88977,0.0065460205,-0.0076904297
506,506,2.024,0,251.1994,287.76074,0.0015106201,-0.12902832
507,507,2.028,0,251.19217,287.62833,-0.007232666,-0.13241577
508,508,2.032,0,251.19395,287.62723,0.0017852783,-0.0010986328
509,509,2.036,0,251.19398,287.62195,3.0517578e-05,-0.005279541
510,510,2.04,0,251.19579,287.62234,0.0018005371,0.00039672852
511,511,2.044,0,251.1889,287.6246,-0.006881714,0.0022583008
512,512,2.048,0,251.18729,287.61847,-0.0016174316,-0.006134033
513,513,2.052,0,251.17627,287.55655,-0.011016846,-0.061920166
514,514,2.056,0,251.15619,287.51166,-0.020080566,-0.044891357
515,515,2.06,0,251.1047,287.42352,-0.051483154,-0.088134766
516,516,2.064,0,251.24413,287.41025,0.13941956,-0.0132751465
517,517,2.068,0,251.25603,287.38956,0.0119018555,-0.020690918
518,518,2.072,0,251.25568,287.38898,-0.00035095215,-0.000579834
519,519,2.076,0,251.25804,287.3812,0.0023651123,-0.0077819824
520,520,2.08,0,251.26909,287.27588,0.011047363,-0.10531616
521,521,2.084,0,251.27606,287.13855,0.0069732666,-0.1373291
522,522,2.088,0,251.25188,286.99033,-0.02418518,-0.14822388
523,523,2.092,0,251.25037,286.80603,-0.0015106201,-0.18429565
524,524,2.096,0,251.31424,287.06577,0.06387329,0.2597351
525,525,2.1,0,251.88318,296.0777,0.5689392,9.011932
526,526,2.104,0,255.67322,322.6872,3.790039,26.609497
527,527,2.108,0,255.6783,322.67963,0.0050811768,-0.0075683594
528,528,2.112,0,255.68602,322.68906,0.0077209473,0.009429932
529,529,2.116,0,255.68416,322.70233,-0.0018615723,0.0132751465
530,530,2.12,0,255.68127,322.6943,-0.0028839111,-0.008026123
531,531,2.124,0,255.67525,322.6664,-0.0060272217,-0.027893066
532,532,2.128,0,255.69261,322.66815,0.017364502,0.001739502
533,533,2.132,0,255.70157,322.66858,0.008956909,0.0004272461
534,534,2.136,0,255.70253,322.66895,0.0009613037,0.00036621094
535,535,2.14,0,255.70135,322.6699,-0.0011749268,0.0009460449
536,536,2.144,0,255.69339,322.67163,-0.007965088,0.001739502
537,537,2.148,0,255.68808,322.67776,-0.0053100586,0.006134033
538,538,2.152,0,255.68584,322.6768,-0.002243042,-0.0009765625
539,539,2.156,0,255.6849,322.68002,-0.00093078613,0.0032348633
540,540,2.16,0,255.68245,322.67667,-0.002456665,-0.0033569336
541,541,2.164,0,255.67682,322.6734,-0.005630493,-0.0032653809
542,542,2.168,0,255.68181,322.6791,0.004989624,0.005706787
543,543,2.172,0,255.6898,322.6812,0.0079956055,0.002105713
544,544,2.176,0,255.68738,322.68234,-0.0024261475,0.0011291504
545,545,2.18,0,255.6883,322.68152,0.00091552734,-0.0008239746
546,546,2.184,0,255.6848,322.67886,-0.0034942627,-0.0026550293
547,547,2.188,0,255.68484,322.67807,4.5776367e-05,-0.00079345703
548,548,2.192,0,255.68521,322.6777,0.00036621094,-0.00036621094
549,549,2.196,0,255.68526,322.67822,4.5776367e-05,0.0005187988
550,550,2.2,0,255.6859,322.67682,0.00064086914,-0.0014038086
551,551,2.204,0,255.67714,322.6734,-0.008758545,-0.0034179688
552,552,2.208,0,255.67525,322.67322,-0.0018920898,-0.00018310547
553,553,2.212,0,255.66724,322.66772,-0.008010864,-0.005493164
554,554,2.216,0,255.66782,322.6675,0.000579834,-0.00021362305
555,555,2.22,0,255.66676,322.66687,-0.0010528564,-0.00064086914
556,556,2.224,0,255.66766,322.66635,0.00090026855,-0.0005187988
557,557,2.228,0,255.6658,322.66785,-0.0018615723,0.0014953613
558,558,2.232,0,255.66534,322.66794,-0.00045776367,9.1552734e-05
559,559,2.236,0,255.6654,322.6681,6.1035156e-05,0.00015258789
560,560,2.24,0,255.66606,322.6678,0.00065612793,-0.00030517578
561,561,2.244,0,255.66682,322.66766,0.00076293945,-0.00012207031
562,562,2.248,0,255.66495,322.6689,-0.001876831,0.0012512207
563,563,2.252,0,255.66501,322.67044,6.1035156e-05,0.0015258789
564,564,2.256,0,255.66304,322.67062,-0.0019683838,0.00018310547
565,565,2.26,0,255.66516,322.67014,0.0021209717,-0.00048828125
566,566,2.264,0,255.66515,322.67017,-1.5258789e-05,3.0517578e-05
567,567,2.268,0,255.66481,322.66995,-0.00033569336,-0.00021362305
568,568,2.272,0,255.6643,322.68344,-0.00050354004,0.0134887695
569,569,2.276,0,255.67523,322.67746,0.010925293,-0.0059814453
570,570,2.28,0,255.67587,322.67654,0.00064086914,-0.00091552734
571,571,2.284,0,255.67886,322.68213,0.0029907227,0.005584717
572,572,2.288,0,255.68967,322.68768,0.010803223,0.005554199
573,573,2.292,0,255.69348,322.69138,0.0038146973,0.003692627
574,574,2.296,0,255.67169,322.67032,-0.02178955,-0.021057129
575,575,2.3,0,255.67032,322.65912,-0.001373291,-0.011199951
576,576,2.304,0,255.671,322.65732,0.0006866455,-0.0018005371
577,577,2.308,0,255.66762,322.6535,-0.0033874512,-0.0038146973
578,578,2.312,0,255.66808,322.65378,0.00045776367,0.0002746582
579,579,2.316,0,255.66338,322.6541,-0.004699707,0.00033569336
580,580,2.32,0,255.66907,322.6557,0.0056915283,0.0015869141
581,581,2.324,0,255.66953,322.65878,0.00045776367,0.0030822754
582,582,2.328,0,255.65535,322.65005,-0.014175415,-0.008728027
583,583,2.332,0,255.6601,322.6522,0.0047454834,0.0021362305
584,584,2.336,0,255.66031,322.65225,0.00021362305,6.1035156e-05
585,585,2.34,0,255.66058,322.6505,0.0002746582,-0.001739502
586,586,2.344,0,255.68167,322.6612,0.021087646,0.010681152
587,587,2.348,0,255.69739,322.67136,0.015716553,0.0101623535
588,588,2.352,0,255.6946,322.66934,-0.0027923584,-0.0020141602
589,589,2.356,0,255.68777,322.66394,-0.0068206787,-0.0054016113
590,590,2.36,0,255.67947,322.65335,-0.008300781,-0.0105896
591,591,2.364,0,255.6795,322.65503,3.0517578e-05,0.0016784668
592,592,2.368,0,255.68657,322.6595,0.0070648193,0.0044555664
593,593,2.372,0,255.6877,322.66095,0.0011291504,0.0014648438
594,594,2.376,0,255.69115,322.66183,0.0034484863,0.00088500977
595,595,2.38,0,255.69249,322.66168,0.0013427734,-0.00015258789
596,596,2.384,0,255.68784,322.65857,-0.0046539307,-0.003112793
597,597,2.388,0,255.68114,322.65158,-0.0066986084,-0.0069885254
598,598,2.392,0,255.65878,322.64215,-0.022354126,-0.009429932
599,599,2.396,0,255.68163,322.65097,0.022842407,0.00881958
600,600,2.4,0,255.68198,322.65173,0.00035095215,0.00076293945
601,601,2.404,0,255.68193,322.6524,-4.5776367e-05,0.0006713867
602,602,2.408,0,255.68222,322.65244,0.000289917,3.0517578e-05
603,603,2.412,0,255.68071,322.65384,-0.0015106201,0.0014038086
604,604,2.416,0,255.68143,322.65268,0.0007171631,-0.001159668
605,605,2.42,0,255.68141,322.6527,-1.5258789e-05,3.0517578e-05
606,606,2.424,0,255.68152,322.6525,0.00010681152,-0.00021362305
607,607,2.428,0,255.68164,322.65234,0.00012207031,-0.00015258789
608,608,2.432,0,255.68068,322.66083,-0.0009613037,0.008483887
609,609,2.436,0,255.67772,322.6554,-0.002960205,-0.005432129
610,610,2.44,0,255.6812,322.66498,0.003479004,0.0095825195
611,611,2.444,0,255.67879,322.64658,-0.0024108887,-0.0184021
612,612,2.448,0,255.67561,322.64536,-0.0031738281,-0.0012207031
613,613,2.452,0,255.67195,322.64856,-0.0036621094,0.0032043457
614,614,2.456,0,255.70943,322.6884,0.037475586,0.03982544
615,615,2.46,0,255.6837,322.6749,-0.025726318,-0.0134887695
616,616,2.464,0,255.70265,322.64944,0.018951416,-0.02545166
617,617,2.468,0,255.69705,322.6117,-0.0055999756,-0.037750244
618,618,2.472,0,255.71342,322.62473,0.01637268,0.013031006
619,619,2.476,0,255.6916,322.61084,-0.021820068,-0.013885498
620,620,2.48,0,255.69931,322.61728,0.0077056885,0.006439209
621,621,2.484,0,255.6985,322.6169,-0.0008087158,-0.00036621094
622,622,2.488,0,255.70114,322.62314,0.0026397705,0.006225586
623,623,2.492,0,255.7024,322.62463,0.0012512207,0.0014953613
624,624,2.496,0,255.68953,322.61166,-0.012863159,-0.012969971
625,625,2.5,0,255.68596,322.6123,-0.0035705566,0.00064086914
626,626,2.504,0,255.68947,322.61398,0.0035095215,0.0016784668
627,627,2.508,0,255.68736,322.61023,-0.002105713,-0.003753662
628,628,2.512,0,255.70723,322.62207,0.019866943,0.01184082
629,629,2.516,0,255.71909,322.63016,0.011856079,0.008087158
630,630,2.52,0,255.71968,322.62888,0.0005950928,-0.0012817383
631,631,2.524,0,255.72182,322.62814,0.0021362305,-0.0007324219
632,632,2.528,0,255.72353,322.62607,0.0017089844,-0.0020751953
633,633,2.532,0,255.72505,322.62643,0.0015258789,0.00036621094
634,634,2.536,0,255.71764,322.6176,-0.0074157715,-0.00881958
635,635,2.54,0,255.70442,322.61014,-0.013214111,-0.0074768066
636,636,2.544,0,255.70563,322.61026,0.0012054443,0.00012207031
637,637,2.548,0,255.70471,322.61038,-0.00091552734,0.00012207031
638,638,2.552,0,255.72598,322.61423,0.021270752,0.0038452148
639,639,2.556,0,255.72433,322.61523,-0.0016479492,0.0010070801
640,640,2.56,0,255.68881,322.59888,-0.03552246,-0.016357422
641,641,2.564,0,255.68748,322.6017,-0.0013275146,0.0028381348
642,642,2.568,0,255.68785,322.60175,0.00036621094,3.0517578e-05
643,643,2.572,0,255.68907,322.59985,0.0012207031,-0.0018920898
644,644,2.576,0,255.6884,322.60144,-0.0006713867,0.0015869141
645,645,2.58,0,255.68918,322.6006,0.00077819824,-0.0008544922
646,646,2.584,0,255.68956,322.6008,0.00038146973,0.00021362305
647,647,2.588,0,255.68925,322.6014,-0.00030517578,0.00061035156
648,648,2.592,0,255.68922,322.6005,-3.0517578e-05,-0.00091552734
649,649,2.596,0,255.68954,322.60077,0.00032043457,0.0002746582
650,650,2.6,0,255.6887,322.60056,-0.0008392334,-0.00021362305
651,651,2.604,0,255.68866,322.59998,-4.5776367e-05,-0.000579834
652,652,2.608,0,255.68852,322.5997,-0.0001373291,-0.0002746582
653,653,2.612,0,255.6874,322.5998,-0.0011291504,9.1552734e-05
654,654,2.616,0,255.70226,322.60318,0.014862061,0.0033874512
655,655,2.62,0,255.70721,322.60898,0.0049591064,0.00579834
656,656,2.624,0,255.69821,322.64252,-0.009002686,0.03353882
657,657,2.628,0,255.6806,322.69547,-0.017608643,0.052947998
658,658,2.632,0,255.76074,322.48288,0.08013916,-0.21258545
659,659,2.636,0,255.76198,322.48083,0.0012359619,-0.0020446777
660,660,2.64,0,255.76247,322.48093,0.00048828125,9.1552734e-05
661,661,2.644,0,255.76248,322.48102,1.5258789e-05,9.1552734e-05
662,662,2.648,0,255.76108,322.48193,-0.0014038086,0.00091552734
663,663,2.652,0,255.75816,322.4818,-0.0029144287,-0.00012207031
664,664,2.656,0,255.78241,322.49423,0.024246216,0.012420654
665,665,2.66,0,255.75458,322.4761,-0.027832031,-0.018127441
666,666,2.664,0,255.75323,322.4756,-0.0013427734,-0.0005187988
667,667,2.668,0,255.75246,322.47617,-0.00077819824,0.000579834
668,668,2.672,0,255.7525,322.47592,4.5776367e-05,-0.00024414062
669,669,2.676,0,255.7531,322.47742,0.0005950928,0.0014953613
670,670,2.68,0,255.76466,322.4848,0.011566162,0.007385254
671,671,2.684,0,255.76636,322.48746,0.0016937256,0.0026550293
672,672,2.688,0,255.77066,322.48828,0.0043029785,0.0008239746
673,673,2.692,0,255.77562,322.4931,0.0049591064,0.0048217773
674,674,2.696,0,255.77713,322.49454,0.0015106201,0.0014343262
675,675,2.7,0,255.77155,322.49008,-0.005584717,-0.0044555664
676,676,2.704,0,255.77344,322.49237,0.0018920898,0.0022888184
677,677,2.708,0,255.7744,322.49582,0.0009613037,0.0034484863
678,678,2.712,0,255.77412,322.49368,-0.0002746582,-0.0021362305
679,679,2.716,0,255.77513,322.49182,0.0010070801,-0.0018615723
680,680,2.72,0,255.77242,322.48865,-0.0027160645,-0.0031738281
681,681,2.724,0,255.76414,322.4847,-0.008270264,-0.0039367676
682,682,2.728,0,255.76007,322.48172,-0.0040740967,-0.0029907227
683,683,2.732,0,255.75972,322.48227,-0.00035095215,0.0005493164
684,684,2.736,0,255.758,322.48074,-0.0017242432,-0.0015258789
685,685,2.74,0,255.7588,322.48328,0.0008087158,0.002532959
686,686,2.744,0,255.76007,322.4833,0.0012664795,3.0517578e-05
687,687,2.748,0,255.75983,322.4834,-0.00024414062,9.1552734e-05
688,688,2.752,0,255.75998,322.4841,0.00015258789,0.0007019043
689,689,2.756,0,255.75995,322.48465,-3.0517578e-05,0.0005493164
690,690,2.76,0,255.7597,322.48392,-0.00024414062,-0.0007324219
691,691,2.764,0,255.75977,322.48404,6.1035156e-05,0.00012207031
692,692,2.768,0,255.7598,322.48453,3.0517578e-05,0.00048828125
693,693,2.772,0,255.75974,322.4844,-6.1035156e-05,-0.00012207031
694,694,2.776,0,255.74768,322.48495,-0.012054443,0.0005493164
695,695,2.78,0,255.7283,322.49548,-0.019378662,0.010528564
696,696,2.784,0,255.71959,322.4975,-0.008712769,0.0020141602
697,697,2.788,0,255.70128,322.51178,-0.018310547,0.014282227
698,698,2.792,0,255.71252,322.51117,0.011245728,-0.00061035156
699,699,2.796,0,255.71353,322.52283,0.0010070801,0.011657715
700,700,2.8,0,255.71378,322.5297,0.00024414062,0.006866455
701,701,2.804,0,255.71463,322.52444,0.0008544922,-0.0052490234
702,702,2.808,0,255.7433,322.4535,0.028671265,-0.07095337
703,703,2.812,0,255.7492,322.4472,0.0059051514,-0.006286621
704,704,2.816,0,255.74982,322.4457,0.00061035156,-0.0014953613
705,705,2.82,0,255.74774,322.44748,-0.0020751953,0.0017700195
706,706,2.824,0,255.74507,322.44568,-0.002670288,-0.0018005371
707,707,2.828,0,255.74002,322.44547,-0.005050659,-0.00021362305
708,708,2.832,0,255.73604,322.44678,-0.003982544,0.0013122559
709,709,2.836,0,255.72815,322.44528,-0.007888794,-0.0014953613
710,710,2.84,0,255.73329,322.44528,0.005142212,0.0
711,711,2.844,0,255.73201,322.44366,-0.0012817383,-0.0016174316
712,712,2.848,0,255.73312,322.44296,0.0011138916,-0.0007019043
713,713,2.852,0,255.73451,322.44363,0.0013885498,0.0006713867
714,714,2.856,0,255.74345,322.44727,0.00894165,0.0036315918
715,715,2.86,0,255.74402,322.44785,0.0005645752,0.000579834
716,716,2.864,0,255.74496,322.44788,0.0009460449,3.0517578e-05
717,717,2.868,0,255.74821,322.44553,0.003250122,-0.0023498535
718,718,2.872,0,255.74608,322.44412,-0.0021362305,-0.0014038086
719,719,2.876,0,255.74686,322.4454,0.00077819824,0.0012817383
720,720,2.88,0,255.74648,322.44165,-0.00038146973,-0.003753662
721,721,2.884,0,255.74501,322.43878,-0.0014648438,-0.0028686523
722,722,2.888,0,255.7443,322.44055,-0.0007171631,0.0017700195
723,723,2.892,0,255.74309,322.4422,-0.0012054443,0.0016479492
724,724,2.896,0,255.74226,322.44357,-0.0008239746,0.001373291
725,725,2.9,0,255.73184,322.4401,-0.010421753,-0.003479004
726,726,2.904,0,255.73055,322.43994,-0.0012969971,-0.00015258789
727,727,2.908,0,255.72955,322.4391,-0.0009918213,-0.0008544922
728,728,2.912,0,255.72589,322.43756,-0.0036621094,-0.0015258789
729,729,2.916,0,255.7147,322.43393,-0.011184692,-0.0036315918
730,730,2.92,0,255.71298,322.43887,-0.0017242432,0.0049438477
731,731,2.924,0,255.71236,322.4396,-0.00062561035,0.0007324219
732,732,2.928,0,255.71239,322.43948,3.0517578e-05,-0.00012207031
733,733,2.932,0,255.71202,322.44016,-0.00036621094,0.0006713867
734,734,2.936,0,255.71207,322.44037,4.5776367e-05,0.00021362305
735,735,2.94,0,255.71213,322.44,6.1035156e-05,-0.00036621094
736,736,2.944,0,255.7125,322.4398,0.00036621094,-0.00021362305
737,737,2.948,0,255.7119,322.43976,-0.0005950928,-3.0517578e-05
738,738,2.952,0,255.71709,322.4523,0.0051879883,0.012542725
739,739,2.956,0,255.72101,322.42566,0.003921509,-0.026641846
740,740,2.96,0,255.73387,322.42346,0.012863159,-0.0021972656
741,741,2.964,0,255.73685,322.4119,0.0029754639,-0.011566162
742,742,2.968,0,255.75583,322.44983,0.018981934,0.03793335
743,743,2.972,0,255.76286,322.43353,0.0070343018,-0.016296387
744,744,2.976,0,255.75838,322.416,-0.004486084,-0.017547607
745,745,2.98,0,255.74847,322.39926,-0.009902954,-0.016723633
746,746,2.984,0,255.74846,322.39914,-1.5258789e-05,-0.00012207031
747,747,2.988,0,255.7483,322.3999,-0.00015258789,0.00076293945
748,748,2.992,0,255.74811,322.40076,-0.00019836426,0.0008544922
749,749,2.996,0,255.77432,322.497,0.0262146,0.09625244
750,750,3.0,0,255.77304,322.4988,-0.0012817383,0.0018005371
751,751,3.004,0,255.76976,322.49826,-0.0032806396,-0.0005493164
752,752,3.008,0,255.75557,322.48883,-0.014190674,-0.009429932
753,753,3.012,0,255.76865,322.49542,0.013076782,0.006591797
754,754,3.016,0,255.79625,322.4407,0.02760315,-0.054718018
755,755,3.02,0,255.76395,322.45624,-0.032302856,0.015533447
756,756,3.024,0,255.79164,322.45215,0.027694702,-0.0040893555
757,757,3.028,0,255.82326,322.45044,0.03161621,-0.0017089844
758,758,3.032,0,255.84714,322.45682,0.023880005,0.006378174
759,759,3.036,0,255.86165,322.46866,0.014511108,0.01184082
760,760,3.04,0,255.8573,322.4609,-0.004348755,-0.007751465
761,761,3.044,0,255.84106,322.45483,-0.016235352,-0.006072998
762,762,3.048,0,255.85175,322.46173,0.010681152,0.0068969727
763,763,3.052,0,255.86092,322.4675,0.009170532,0.0057678223
764,764,3.056,0,255.85712,322.46637,-0.0037994385,-0.0011291504
765,765,3.06,0,255.84163,322.46384,-0.015487671,-0.002532959
766,766,3.064,0,255.8359,322.4684,-0.005722046,0.0045776367
767,767,3.068,0,255.82808,322.46915,-0.007827759,0.0007324219
768,768,3.072,0,255.82387,322.47073,-0.004211426,0.0015869141
769,769,3.076,0,255.8141,322.46823,-0.009765625,-0.0025024414
770,770,3.08,0,255.81386,322.46854,-0.00024414062,0.00030517578
771,771,3.084,0,255.81375,322.46884,-0.00010681152,0.00030517578
772,772,3.088,0,255.81374,322.4691,-1.5258789e-05,0.00024414062
773,773,3.092,0,255.81367,322.46924,-6.1035156e-05,0.00015258789
774,774,3.096,0,255.82126,322.47107,0.007583618,0.0018310547
775,775,3.1,0,255.821,322.47174,-0.0002593994,0.0006713867
776,776,3.104,0,255.82104,322.47278,4.5776367e-05,0.0010375977
777,777,3.108,0,255.82378,322.4767,0.0027313232,0.0039367676
778,778,3.112,0,255.82155,322.47803,-0.0022277832,0.0013122559
779,779,3.116,0,255.81491,322.47156,-0.0066375732,-0.0064697266
780,780,3.12,0,255.81522,322.47122,0.00030517578,-0.00033569336
781,781,3.124,0,255.82321,322.4756,0.0079956055,0.0043640137
782,782,3.128,0,255.82127,322.4791,-0.0019378662,0.0035095215
783,783,3.132,0,255.81572,322.47336,-0.005554199,-0.0057373047
784,784,3.136,0,255.82472,322.48038,0.009002686,0.007019043
785,785,3.14,0,255.81929,322.51773,-0.005432129,0.037353516
786,786,3.144,0,255.83917,322.45364,0.019882202,-0.064086914
787,787,3.148,0,255.85098,322.40234,0.011810303,-0.05130005
788,788,3.152,0,255.85234,322.39526,0.0013580322,-0.007080078
789,789,3.156,0,255.8515,322.392,-0.0008392334,-0.0032653809
790,790,3.16,0,255.8556,322.39316,0.0041046143,0.001159668
791,791,3.164,0,255.8534,322.39368,-0.0022125244,0.0005187988
792,792,3.168,0,255.85536,322.39783,0.0019683838,0.0041503906
793,793,3.172,0,255.84744,322.4034,-0.0079193115,0.005584717
794,794,3.176,0,255.8441,322.40686,-0.0033416748,0.0034484863
795,795,3.18,0,255.84357,322.40717,-0.0005340576,0.00030517578
796,796,3.184,0,255.8433,322.4071,-0.0002593994,-6.1035156e-05
797,797,3.188,0,255.84744,322.40424,0.004135132,-0.0028686523
798,798,3.192,0,255.86153,322.40793,0.014083862,0.003692627
799,799,3.196,0,255.86081,322.41318,-0.0007171631,0.0052490234
800,800,3.2,0,255.86412,322.41074,0.0033111572,-0.0024414062
801,801,3.204,0,255.86227,322.41315,-0.0018463135,0.0024108887
802,802,3.208,0,255.86111,322.41302,-0.001159668,-0.00012207031
803,803,3.212,0,255.86263,322.41388,0.0015106201,0.0008544922
804,804,3.216,0,255.86305,322.41333,0.0004272461,-0.0005493164
805,805,3.22,0,255.86705,322.4116,0.0039978027,-0.001739502
806,806,3.224,0,255.86455,322.40936,-0.0025024414,-0.0022277832
807,807,3.228,0,255.85995,322.4147,-0.0045928955,0.005340576
808,808,3.232,0,255.85957,322.4099,-0.00038146973,-0.0047912598
809,809,3.236,0,255.843,322.4085,-0.016571045,-0.0014038086
810,810,3.24,0,255.84111,322.40564,-0.0018920898,-0.0028686523
811,811,3.244,0,255.83556,322.40152,-0.005554199,-0.004119873
812,812,3.248,0,255.83832,322.3984,0.0027618408,-0.003112793
813,813,3.252,0,255.82076,322.39603,-0.017562866,-0.002380371
814,814,3.256,0,255.86104,322.40817,0.040283203,0.012145996
815,815,3.26,0,255.82568,322.39392,-0.035354614,-0.014251709
816,816,3.264,0,255.80785,322.3845,-0.017837524,-0.009429932
817,817,3.268,0,255.80408,322.386,-0.003768921,0.0014953613
818,818,3.272,0,255.80402,322.38602,-6.1035156e-05,3.0517578e-05
819,819,3.276,0,255.80385,322.38568,-0.00016784668,-0.00033569336
820,820,3.28,0,255.80432,322.38467,0.00047302246,-0.0010070801
821,821,3.284,0,255.8047,322.3844,0.00038146973,-0.0002746582
822,822,3.288,0,255.8202,322.39133,0.01550293,0.0069274902
823,823,3.292,0,255.82582,322.39423,0.0056152344,0.00289917
824,824,3.296,0,255.83751,322.4022,0.011688232,0.007965088
825,825,3.3,0,255.8438,322.40482,0.006286621,0.0026245117
826,826,3.304,0,255.843,322.4149,-0.00079345703,0.010070801
