,iteration,time,id,x,y,dx,dy
420,420,0.84,0,295.7003,119.36185,-1.5143738,0.051742554
421,421,0.842,0,295.04745,119.27139,-0.65283203,-0.0904541
422,422,0.844,0,295.0475,119.27167,3.0517578e-05,0.0002746582
423,423,0.846,0,295.70502,119.37191,0.65753174,0.100242615
424,424,0.848,0,297.28705,119.32553,1.5820312,-0.04637909
425,425,0.85,0,297.76422,119.33517,0.47717285,0.009635925
426,426,0.852,0,297.7658,119.33513,0.0015869141,-3.8146973e-05
427,427,0.854,0,296.7834,119.374626,-0.9824219,0.039497375
428,428,0.856,0,295.56277,119.34564,-1.2206116,-0.02898407
429,429,0.858,0,294.9342,119.310165,-0.62857056,-0.035476685
430,430,0.86,0,294.9329,119.30953,-0.0013122559,-0.00063323975
431,431,0.862,0,296.1698,119.34105,1.236908,0.03151703
432,432,0.864,0,297.5087,119.37497,1.3388977,0.033920288
433,433,0.866,0,297.73874,119.37529,0.2300415,0.00032043457
434,434,0.868,0,297.74155,119.3749,0.0028076172,-0.00038909912
435,435,0.87,0,296.53125,119.37797,-1.2102966,0.0030670166
436,436,0.872,0,295.42438,119.40044,-1.1068726,0.022468567
437,437,0.874,0,294.64526,119.37906,-0.77911377,-0.021377563
438,438,0.876,0,294.89328,119.38833,0.24801636,0.009269714
439,439,0.878,0,296.1855,119.40127,1.2922058,0.012939453
440,440,0.88,0,297.46588,119.428276,1.2803955,0.027008057
441,441,0.882,0,297.6992,119.413475,0.23330688,-0.014801025
442,442,0.884,0,297.46735,119.41776,-0.23184204,0.0042877197
443,443,0.886,0,296.18747,119.40596,-1.2798767,-0.011802673
444,444,0.888,0,294.90268,119.43392,-1.28479,0.027961731
445,445,0.89,0,294.65265,119.42367,-0.25003052,-0.010253906
446,446,0.892,0,295.4163,119.47927,0.76364136,0.055603027
447,447,0.894,0,296.2005,119.47215,0.7842102,-0.007118225
448,448,0.896,0,297.69867,119.455185,1.498169,-0.016967773
449,449,0.898,0,297.70175,119.454994,0.0030822754,-0.00019073486
450,450,0.9,0,297.32306,119.48909,-0.37869263,0.034095764
451,451,0.902,0,296.13318,119.49106,-1.1898804,0.0019683838
452,452,0.904,0,294.91547,119.449875,-1.2177124,-0.04118347
453,453,0.906,0,294.66592,119.446236,-0.24954224,-0.0036392212
454,454,0.908,0,295.4397,119.46271,0.7737732,0.016471863
455,455,0.91,0,296.70377,119.568054,1.2640686,0.10534668
456,456,0.912,0,297.78473,119.51397,1.0809631,-0.054084778
457,457,0.914,0,297.78442,119.514404,-0.00030517578,0.0004348755
458,458,0.916,0,296.96738,119.592415,-0.8170471,0.07801056
459,459,0.918,0,296.09747,119.51025,-0.86990356,-0.08216858
460,460,0.92,0,294.93402,119.36055,-1.1634521,-0.14969635
461,461,0.922,0,294.93375,119.36028,-0.0002746582,-0.0002670288
462,462,0.924,0,295.73877,119.52475,0.8050232,0.16446686
463,463,0.926,0,297.14972,119.59882,1.4109497,0.07407379
464,464,0.928,0,297.79852,119.56868,0.6488037,-0.030143738
465,465,0.93,0,297.79956,119.56889,0.0010375977,0.00021362305
466,466,0.932,0,297.14655,119.5851,-0.65301514,0.016204834
467,467,0.934,0,295.7423,119.5663,-1.4042358,-0.018798828
468,468,0.936,0,294.9178,119.39604,-0.8245239,-0.17025757
469,469,0.938,0,294.9184,119.396454,0.00061035156,0.0004119873
470,470,0.94,0,295.92798,119.5402,1.0095825,0.14374542
471,471,0.942,0,297.56894,119.58217,1.6409607,0.0419693
472,472,0.944,0,297.7975,119.58223,0.22854614,6.1035156e-05
473,473,0.946,0,297.79752,119.58224,3.0517578e-05,7.6293945e-06
474,474,0.948,0,296.62668,119.567444,-1.1708374,-0.014793396
475,475,0.95,0,295.3985,119.45453,-1.2281799,-0.11291504
476,476,0.952,0,294.87088,119.44657,-0.5276184,-0.0079574585
477,477,0.954,0,295.15982,119.46708,0.28894043,0.020507812
478,478,0.956,0,296.08987,119.61281,0.9300537,0.14572906
479,479,0.958,0,297.6241,119.48013,1.5342407,-0.13267517
480,480,0.96,0,297.86588,119.46249,0.24176025,-0.01764679
481,481,0.962,0,297.62512,119.47972,-0.24075317,0.017234802
482,482,0.964,0,296.34268,119.58392,-1.2824402,0.10420227
483,483,0.966,0,295.13406,119.49064,-1.2086182,-0.09328461
484,484,0.968,0,294.85388,119.47512,-0.28018188,-0.0155181885
485,485,0.97,0,295.13513,119.49256,0.28125,0.017440796
486,486,0.972,0,296.54437,119.649345,1.4092407,0.15678406
487,487,0.974,0,297.564,119.52009,1.0196228,-0.1292572
488,488,0.976,0,297.88458,119.496574,0.32058716,-0.023513794
489,489,0.978,0,297.39432,119.613205,-0.4902649,0.116630554
490,490,0.98,0,296.1047,119.69041,-1.2896118,0.07720184
491,491,0.982,0,295.20993,119.53681,-0.8947754,-0.15359497
492,492,0.984,0,294.92688,119.51535,-0.28305054,-0.021461487
493,493,0.986,0,295.6209,119.65983,0.69403076,0.14447784
494,494,0.988,0,296.8768,119.671616,1.2558899,0.011787415
495,495,0.99,0,297.91812,119.54821,1.0413208,-0.12340546
496,496,0.992,0,297.91553,119.54895,-0.0025939941,0.00074005127
497,497,0.994,0,297.0814,119.66545,-0.83413696,0.116500854
498,498,0.996,0,295.86813,119.71597,-1.2132568,0.05052185
499,499,0.998,0,295.07474,119.627335,-0.793396,-0.088638306
500,500,1.0,0,295.0747,119.62914,-3.0517578e-05,0.0018081665
501,501,1.002,0,295.8411,119.68916,0.76638794,0.060020447
502,502,1.004,0,297.1591,119.682144,1.3179932,-0.007019043
503,503,1.006,0,297.90234,119.64151,0.7432556,-0.040634155
504,504,1.008,0,297.9024,119.64108,6.1035156e-05,-0.0004272461
505,505,1.01,0,297.12814,119.63168,-0.7742615,-0.009399414
506,506,1.012,0,295.83566,119.6815,-1.2924805,0.049819946
507,507,1.014,0,295.0744,119.63588,-0.761261,-0.04562378
508,508,1.016,0,295.07437,119.6357,-3.0517578e-05,-0.00018310547
509,509,1.018,0,296.13034,119.70951,1.0559692,0.07381439
510,510,1.02,0,297.22247,119.526794,1.0921326,-0.18271637
511,511,1.022,0,297.94333,119.53749,0.7208557,0.010696411
512,512,1.024,0,297.9424,119.52769,-0.00091552734,-0.009803772
513,513,1.026,0,296.75464,119.70049,-1.1877747,0.17280579
514,514,1.028,0,295.77332,119.71669,-0.98132324,0.016197205
515,515,1.03,0,295.08234,119.664314,-0.690979,-0.052375793
516,516,1.032,0,295.0822,119.66981,-0.00012207031,0.005493164
517,517,1.034,0,296.27963,119.73719,1.1974182,0.06738281
518,518,1.036,0,297.63626,119.646805,1.3566284,-0.09038544
519,519,1.038,0,297.96445,119.56353,0.32818604,-0.08327484
520,520,1.04,0,297.64465,119.66376,-0.3197937,0.100227356
521,521,1.042,0,296.52423,119.7537,-1.1204224,0.08994293
522,522,1.044,0,295.32455,119.75475,-1.1996765,0.0010528564
523,523,1.046,0,295.0576,119.71789,-0.26696777,-0.036865234
524,524,1.048,0,295.33057,119.73072,0.27297974,0.012832642
525,525,1.05,0,296.5209,119.77583,1.1903381,0.04511261
526,526,1.052,0,297.64908,119.6914,1.1281738,-0.08443451
527,527,1.054,0,297.97592,119.597725,0.32684326,-0.093673706
528,528,1.056,0,297.73807,119.7056,-0.237854,0.10787201
529,529,1.058,0,296.51566,119.789345,-1.2224121,0.083747864
530,530,1.06,0,295.27304,119.770325,-1.2426147,-0.01902008
531,531,1.062,0,294.9869,119.7521,-0.2861328,-0.018226624
532,532,1.064,0,295.4303,119.828445,0.4433899,0.07634735
533,533,1.066,0,296.64334,119.83651,1.2130432,0.00806427
534,534,1.068,0,297.956,119.61748,1.3126526,-0.21903229
535,535,1.07,0,297.95834,119.61727,0.0023498535,-0.00020599365
536,536,1.072,0,297.24286,119.81383,-0.7154846,0.19655609
537,537,1.074,0,296.00925,119.80321,-1.2336121,-0.010620117
538,538,1.076,0,295.05978,119.784836,-0.9494629,-0.018371582
539,539,1.078,0,295.05978,119.78439,0.0,-0.00044250488
540,540,1.08,0,295.77423,119.86087,0.714447,0.07647705
541,541,1.082,0,297.36063,119.6897,1.5863953,-0.1711731
542,542,1.084,0,298.03177,119.640686,0.6711426,-0.04901123
543,543,1.086,0,298.03174,119.640755,-3.0517578e-05,6.866455e-05
544,544,1.088,0,297.36728,119.684814,-0.6644592,0.044059753
545,545,1.09,0,295.74298,119.83833,-1.6242981,0.15351868
546,546,1.092,0,295.0031,119.82179,-0.73986816,-0.016540527
547,547,1.094,0,295.00308,119.82172,-3.0517578e-05,-7.6293945e-05
548,548,1.096,0,295.9857,119.90238,0.982605,0.08066559
549,549,1.098,0,297.3044,119.66744,1.3187256,-0.23493958
550,550,1.1,0,297.96173,119.6445,0.6573181,-0.02294159
551,551,1.102,0,297.96167,119.64451,-6.1035156e-05,7.6293945e-06
552,552,1.104,0,296.7508,119.82018,-1.2108765,0.17567444
553,553,1.106,0,295.5484,119.86831,-1.2023926,0.04812622
554,554,1.108,0,294.97787,119.83303,-0.5705261,-0.03527832
555,555,1.11,0,295.26138,119.84827,0.2835083,0.015235901
556,556,1.112,0,296.03732,119.902336,0.77593994,0.05406952
557,557,1.114,0,297.58554,119.83173,1.5482178,-0.07060242
558,558,1.116,0,298.09155,119.83545,0.50601196,0.0037155151
559,559,1.118,0,297.58765,119.83741,-0.50390625,0.0019607544
560,560,1.12,0,296.60916,119.89516,-0.9784851,0.057746887
561,561,1.122,0,295.2139,119.86294,-1.3952637,-0.032218933
562,562,1.124,0,294.94162,119.880135,-0.27227783,0.017196655
563,563,1.126,0,295.2146,119.863945,0.27297974,-0.016189575
564,564,1.128,0,296.37195,119.90946,1.1573486,0.045516968
565,565,1.13,0,297.60648,119.852516,1.2345276,-0.0569458
566,566,1.132,0,297.85184,119.85041,0.24536133,-0.002105713
567,567,1.134,0,297.60544,119.852264,-0.24639893,0.0018539429
568,568,1.136,0,296.42874,119.91509,-1.1766968,0.062828064
569,569,1.138,0,295.28656,119.89724,-1.1421814,-0.017852783
570,570,1.14,0,295.01935,119.91375,-0.2672119,0.01651001
571,571,1.142,0,295.31387,119.891846,0.29452515,-0.021903992
572,572,1.144,0,296.7703,119.868515,1.4564209,-0.023330688
573,573,1.146,0,297.60852,119.87148,0.8382263,0.0029678345
574,574,1.148,0,297.95898,119.90362,0.35046387,0.03213501
575,575,1.15,0,297.29788,119.856895,-0.6611023,-0.046722412
576,576,1.152,0,295.91742,119.99723,-1.3804626,0.14033508
577,577,1.154,0,295.0302,119.90389,-0.88720703,-0.09333801
578,578,1.156,0,295.03027,119.90407,6.1035156e-05,0.00017547607
579,579,1.158,0,295.6731,119.9865,0.64282227,0.08243561
580,580,1.16,0,296.84314,119.88832,1.170044,-0.09818268
581,581,1.162,0,297.81085,119.716774,0.9677124,-0.17154694
582,582,1.164,0,297.81085,119.716774,0.0,0.0
583,583,1.166,0,297.10913,119.86302,-0.7017212,0.14624786
584,584,1.168,0,295.86783,119.96458,-1.2413025,0.10155487
585,585,1.17,0,295.06937,119.914314,-0.7984619,-0.05026245
586,586,1.172,0,295.06943,119.914406,6.1035156e-05,9.1552734e-05
587,587,1.174,0,295.86603,119.96959,0.79660034,0.05518341
588,588,1.176,0,297.3824,119.73867,1.5163574,-0.23091888
589,589,1.178,0,297.86185,119.70999,0.47946167,-0.028678894
590,590,1.18,0,297.862,119.7099,0.00015258789,-9.1552734e-05
591,591,1.182,0,296.86044,119.908264,-1.0015564,0.19836426
592,592,1.184,0,295.81357,119.93906,-1.046875,0.030792236
593,593,1.186,0,295.10117,119.90786,-0.71240234,-0.031196594
594,594,1.188,0,295.10114,119.90813,-3.0517578e-05,0.0002670288
595,595,1.19,0,296.37964,120.07562,1.2785034,0.16749573
596,596,1.192,0,297.4329,119.93775,1.0532532,-0.13787079
597,597,1.194,0,297.90216,119.75221,0.4692688,-0.18553925
598,598,1.196,0,297.60028,119.83999,-0.30187988,0.087776184
599,599,1.198,0,296.71146,119.91612,-0.88882446,0.07613373
600,600,1.2,0,295.3574,119.92487,-1.354065,0.0087509155
601,601,1.202,0,295.09402,119.907074,-0.2633667,-0.017799377
602,602,1.204,0,295.3585,119.92614,0.26446533,0.019065857
603,603,1.206,0,296.66095,119.9222,1.3024597,-0.0039367676
604,604,1.208,0,297.6615,119.76575,1.0005493,-0.156456
605,605,1.21,0,297.91165,119.76144,0.2501526,-0.004310608
606,606,1.212,0,297.6674,119.78062,-0.2442627,0.019180298
607,607,1.214,0,296.30945,119.993416,-1.3579407,0.21279907
608,608,1.216,0,295.35678,119.9633,-0.95266724,-0.03011322
609,609,1.218,0,295.09164,119.94484,-0.26513672,-0.018463135
610,610,1.22,0,295.35635,119.96339,0.26470947,0.018547058
611,611,1.222,0,296.61035,119.94647,1.2539978,-0.016914368
612,612,1.224,0,297.65512,119.87383,1.0447693,-0.072639465
613,613,1.226,0,297.88916,119.79708,0.2340393,-0.07675171
614,614,1.228,0,297.4513,119.92333,-0.4378662,0.12625122
615,615,1.23,0,296.19986,120.00689,-1.2514343,0.08355713
616,616,1.232,0,295.11295,119.96401,-1.0869141,-0.042877197
617,617,1.234,0,295.1136,119.96377,0.00064086914,-0.00024414062
618,618,1.236,0,295.68024,120.027695,0.5666504,0.0639267
619,619,1.238,0,296.994,120.0345,1.3137512,0.00680542
620,620,1.24,0,297.84702,119.81653,0.85302734,-0.2179718
621,621,1.242,0,297.8467,119.81695,-0.00030517578,0.0004196167
622,622,1.244,0,297.10736,120.01195,-0.73934937,0.1949997
623,623,1.246,0,295.8594,119.9893,-1.2479553,-0.022644043
624,624,1.248,0,295.1256,119.96103,-0.73379517,-0.028274536
625,625,1.25,0,295.12634,119.961,0.0007324219,-3.0517578e-05
626,626,1.252,0,295.86264,120.010414,0.7362976,0.04941559
627,627,1.254,0,297.11526,119.95178,1.2526245,-0.058631897
628,628,1.256,0,297.8584,119.79671,0.74313354,-0.15507507
629,629,1.258,0,297.85855,119.79655,0.00015258789,-0.00016021729
630,630,1.26,0,297.10562,119.94148,-0.7529297,0.14493561
631,631,1.262,0,295.58713,120.03874,-1.5184937,0.09725952
632,632,1.264,0,295.0737,119.97406,-0.51342773,-0.06468201
633,633,1.266,0,295.07373,119.97412,3.0517578e-05,6.1035156e-05
634,634,1.268,0,296.1624,120.03385,1.0886841,0.05973053
635,635,1.27,0,297.4349,119.96562,1.2724915,-0.068229675
636,636,1.272,0,297.86594,119.795456,0.43103027,-0.17016602
637,637,1.274,0,297.8616,120.01655,-0.004333496,0.22109222
638,638,1.276,0,296.6179,120.049675,-1.2437134,0.03312683
639,639,1.278,0,295.47464,120.0906,-1.1432495,0.040924072
640,640,1.28,0,294.8302,120.08425,-0.6444397,-0.0063476562
641,641,1.282,0,295.11716,120.0945,0.2869568,0.010246277
642,642,1.284,0,296.1627,120.002785,1.0455322,-0.09171295
643,643,1.286,0,297.4126,119.88816,1.2499084,-0.11462402
644,644,1.288,0,297.84482,119.75274,0.43222046,-0.13542175
645,645,1.29,0,297.44025,119.92295,-0.40457153,0.17021179
646,646,1.292,0,296.24323,120.01691,-1.1970215,0.09395599
647,647,1.294,0,295.11865,120.110535,-1.1245728,0.09362793
648,648,1.296,0,295.11697,120.11352,-0.0016784668,0.0029830933
649,649,1.298,0,295.11887,120.11304,0.0018920898,-0.00048065186
650,650,1.3,0,296.6278,120.02437,1.5089417,-0.08866882
651,651,1.302,0,297.8794,119.76133,1.2515869,-0.26303864
652,652,1.304,0,298.14514,119.74241,0.26574707,-0.018920898
653,653,1.306,0,297.63742,119.78169,-0.50772095,0.039283752
654,654,1.308,0,295.98624,119.93558,-1.6511841,0.15388489
655,655,1.31,0,295.1707,120.083435,-0.81555176,0.14785767
656,656,1.312,0,295.1704,120.08367,-0.0002746582,0.00023651123
657,657,1.314,0,295.71466,119.96357,0.5442505,-0.12010193
658,658,1.316,0,297.08197,120.00801,1.3673096,0.044441223
659,659,1.318,0,297.8466,119.98355,0.7646179,-0.024459839
660,660,1.32,0,297.84534,119.98355,-0.0012512207,0.0
661,661,1.322,0,297.07565,120.00266,-0.76968384,0.019111633
662,662,1.324,0,295.86484,119.940216,-1.2108154,-0.062446594
663,663,1.326,0,295.1747,120.06446,-0.6901245,0.12424469
664,664,1.328,0,295.175,120.06642,0.0002746582,0.0019607544
665,665,1.33,0,295.8699,119.9449,0.6949158,-0.121520996
666,666,1.332,0,297.0893,120.01413,1.2193909,0.069229126
667,667,1.334,0,297.8486,119.97429,0.75930786,-0.0398407
668,668,1.336,0,297.84854,119.97442,-6.1035156e-05,0.0001296997
669,669,1.338,0,297.0806,119.98913,-0.76794434,0.014709473
670,670,1.34,0,295.74103,119.92813,-1.3395691,-0.06099701
671,671,1.342,0,295.16763,120.05344,-0.5733948,0.12530518
672,672,1.344,0,295.16763,120.053185,0.0,-0.00025177002
673,673,1.346,0,296.27106,119.96952,1.1034241,-0.08366394
674,674,1.348,0,297.26648,120.02321,0.99542236,0.05368805
675,675,1.35,0,297.88992,120.035774,0.6234436,0.012565613
676,676,1.352,0,297.88492,120.01471,-0.005004883,-0.021064758
677,677,1.354,0,296.6405,120.05166,-1.2444153,0.036949158
678,678,1.356,0,295.42465,119.903366,-1.2158508,-0.14829254
679,679,1.358,0,295.14447,119.926384,-0.28018188,0.023017883
680,680,1.36,0,295.17456,119.920044,0.030090332,-0.006340027
681,681,1.362,0,296.26245,119.959274,1.0878906,0.039230347
682,682,1.364,0,297.63486,119.919174,1.372406,-0.040100098
683,683,1.366,0,297.89114,119.72786,0.25628662,-0.1913147
684,684,1.368,0,297.63513,119.920105,-0.25601196,0.19224548
685,685,1.37,0,296.44556,119.86555,-1.1895752,-0.0545578
686,686,1.372,0,295.3851,119.89778,-1.0604553,0.032234192
687,687,1.374,0,295.12985,119.9089,-0.25524902,0.011116028
688,688,1.376,0,295.38315,119.89757,0.2532959,-0.011329651
689,689,1.378,0,296.62036,119.875854,1.2372131,-0.021713257
690,690,1.38,0,297.65576,119.7918,1.0354004,-0.08405304
691,691,1.382,0,297.90662,119.80857,0.2508545,0.01676941
692,692,1.384,0,297.65924,119.79278,-0.24737549,-0.015792847
693,693,1.386,0,296.25427,119.99012,-1.4049683,0.19734192
694,694,1.388,0,295.07285,119.88266,-1.181427,-0.10746002
695,695,1.39,0,295.07263,119.88244,-0.00021362305,-0.00022125244
696,696,1.392,0,295.39606,119.90046,0.3234253,0.01802063
697,697,1.394,0,296.90686,119.79527,1.5108032,-0.10518646
698,698,1.396,0,297.66617,119.791176,0.75930786,-0.004096985
699,699,1.398,0,297.91315,119.8022,0.24697876,0.011024475
700,700,1.4,0,297.18234,119.788925,-0.73080444,-0.0132751465
701,701,1.402,0,296.02148,119.95142,-1.1608582,0.16249847
702,702,1.404,0,295.10947,119.894,-0.9120178,-0.057426453
703,703,1.406,0,295.1092,119.894356,-0.0002746582,0.00035858154
704,704,1.408,0,295.68118,119.92014,0.57199097,0.025787354
705,705,1.41,0,297.10397,120.04328,1.4227905,0.12313843
706,706,1.412,0,298.0011,119.80972,0.89712524,-0.23355865
707,707,1.414,0,298.00177,119.8096,0.0006713867,-0.00012207031
708,708,1.416,0,296.97815,119.860695,-1.0236206,0.051094055
709,709,1.418,0,295.65546,119.95044,-1.3226929,0.08974457
710,710,1.42,0,295.07278,119.891846,-0.5826721,-0.05859375
711,711,1.422,0,295.07294,119.892166,0.00015258789,0.00032043457
712,712,1.424,0,296.03107,120.02289,0.9581299,0.13072205
713,713,1.426,0,297.37976,119.80891,1.3486938,-0.21398163
714,714,1.428,0,298.0259,119.720505,0.6461487,-0.088401794
715,715,1.43,0,297.77747,119.748,-0.2484436,0.027496338
716,716,1.432,0,297.029,119.88185,-0.7484741,0.1338501
717,717,1.434,0,295.5741,120.04034,-1.454895,0.15848541
718,718,1.436,0,295.11032,119.95212,-0.46377563,-0.08821869
719,719,1.438,0,295.38138,119.97573,0.27105713,0.023612976
720,720,1.44,0,296.31543,119.96251,0.9340515,-0.013221741
721,721,1.442,0,297.7624,119.89326,1.4469604,-0.069252014
722,722,1.444,0,298.06424,119.86947,0.30184937,-0.023788452
723,723,1.446,0,297.8054,119.890045,-0.2588501,0.020576477
724,724,1.448,0,296.5627,119.98274,-1.2426758,0.09269714
725,725,1.45,0,295.2752,119.96597,-1.2875061,-0.01676941
726,726,1.452,0,294.98886,119.94357,-0.28634644,-0.022399902
727,727,1.454,0,295.3998,119.99396,0.4109497,0.05038452
728,728,1.456,0,296.55435,119.9925,1.154541,-0.0014572144
729,729,1.458,0,297.7577,119.90441,1.2033386,-0.08808899
730,730,1.46,0,298.05792,119.87528,0.30023193,-0.029129028
731,731,1.462,0,297.55447,119.89725,-0.5034485,0.021965027
732,732,1.464,0,296.31686,120.00521,-1.2376099,0.10796356
733,733,1.466,0,295.3525,120.02131,-0.96435547,0.016098022
734,734,1.468,0,295.07617,120.00345,-0.27633667,-0.017860413
735,735,1.47,0,295.659,120.032394,0.5828247,0.028945923
736,736,1.472,0,296.77292,120.02348,1.1139221,-0.008911133
737,737,1.474,0,298.00748,119.88404,1.2345581,-0.13944244
738,738,1.476,0,298.00766,119.88408,0.00018310547,3.8146973e-05
739,739,1.478,0,297.3251,119.97996,-0.68255615,0.0958786
740,740,1.48,0,296.04507,120.03284,-1.2800293,0.052879333
741,741,1.482,0,295.1237,120.01663,-0.9213867,-0.016204834
742,742,1.484,0,295.12335,120.01768,-0.00033569336,0.001045227
743,743,1.486,0,295.90594,120.05992,0.7825928,0.042243958
744,744,1.488,0,297.04654,119.99487,1.1405945,-0.06504822
745,745,1.49,0,297.95514,119.86016,0.90859985,-0.13471222
746,746,1.492,0,297.95468,119.860565,-0.00045776367,0.0004043579
747,747,1.494,0,297.04745,119.987656,-0.90722656,0.12709045
748,748,1.496,0,295.67337,120.00836,-1.3740845,0.020706177
749,749,1.498,0,295.12515,120.09681,-0.5482178,0.08844757
750,750,1.5,0,295.12555,120.09739,0.00039672852,0.000579834
751,751,1.502,0,295.9447,120.116394,0.81915283,0.019004822
752,752,1.504,0,297.29468,120.091324,1.3499756,-0.02507019
753,753,1.506,0,298.05655,120.01704,0.76187134,-0.074287415
754,754,1.508,0,298.05658,120.01695,3.0517578e-05,-8.392334e-05
755,755,1.51,0,296.69717,120.13178,-1.3594055,0.11483002
756,756,1.512,0,295.5055,120.17923,-1.1916809,0.047447205
757,757,1.514,0,295.09967,120.10785,-0.40582275,-0.071380615
758,758,1.516,0,295.0992,120.10943,-0.00045776367,0.0015792847
759,759,1.518,0,296.4605,120.140594,1.3612976,0.031166077
760,760,1.52,0,297.80048,120.05746,1.3399658,-0.08313751
761,761,1.522,0,298.06418,120.0331,0.2637024,-0.024360657
762,762,1.524,0,297.80032,120.058075,-0.26385498,0.024978638
763,763,1.526,0,296.68744,120.14061,-1.1128845,0.08253479
764,764,1.528,0,295.49686,120.158226,-1.1905823,0.017616272
765,765,1.53,0,295.08322,120.12051,-0.41363525,-0.037719727
766,766,1.532,0,295.4982,120.17297,0.41497803,0.052467346
767,767,1.534,0,296.44565,120.145584,0.94744873,-0.027389526
768,768,1.536,0,297.66812,120.10102,1.2224731,-0.044563293
769,769,1.538,0,298.06067,120.04194,0.3925476,-0.05908203
770,770,1.54,0,297.653,120.11338,-0.4076538,0.07144165
771,771,1.542,0,296.46106,120.143105,-1.1919556,0.029724121
772,772,1.544,0,295.37213,120.15762,-1.0889282,0.014518738
773,773,1.546,0,295.10614,120.140236,-0.2659912,-0.01738739
774,774,1.548,0,295.51132,120.18839,0.40518188,0.04815674
775,775,1.55,0,296.92584,120.154015,1.4145203,-0.03437805
776,776,1.552,0,297.62598,120.13559,0.7001343,-0.018424988
777,777,1.554,0,298.03143,120.06066,0.40545654,-0.07492828
778,778,1.556,0,297.20886,120.16833,-0.8225708,0.107666016
779,779,1.558,0,296.1991,120.16653,-1.0097656,-0.0018005371
780,780,1.56,0,295.11008,120.14403,-1.0890198,-0.022499084
781,781,1.562,0,295.10962,120.144875,-0.00045776367,0.0008468628
782,782,1.564,0,295.88885,120.20219,0.77923584,0.05731201
783,783,1.566,0,296.90283,120.20539,1.013977,0.0032043457
784,784,1.568,0,297.9988,120.08279,1.0959778,-0.12260437
785,785,1.57,0,297.9989,120.083,9.1552734e-05,0.00021362305
786,786,1.572,0,297.1675,120.20793,-0.8313904,0.124931335
787,787,1.574,0,295.79327,120.20275,-1.3742371,-0.005180359
788,788,1.576,0,295.11563,120.15662,-0.6776428,-0.04613495
789,789,1.578,0,295.11566,120.15662,3.0517578e-05,0.0
790,790,1.58,0,295.7974,120.20861,0.6817322,0.051994324
791,791,1.582,0,297.43616,120.18052,1.6387634,-0.02809143
792,792,1.584,0,297.9464,120.20614,0.5102539,0.025619507
793,793,1.586,0,297.94577,120.20654,-0.00064086914,0.0004043579
794,794,1.588,0,296.915,120.19543,-1.0307617,-0.011116028
795,795,1.59,0,295.60333,120.235306,-1.311676,0.039878845
796,796,1.592,0,295.2686,120.18777,-0.3347473,-0.047538757
797,797,1.594,0,295.4323,120.21272,0.1637268,0.02495575
798,798,1.596,0,296.07846,120.02565,0.6461487,-0.18707275
799,799,1.598,0,297.65088,120.17215,1.5724182,0.14649963
800,800,1.6,0,298.21887,120.167946,0.56799316,-0.0042037964
801,801,1.602,0,297.93372,120.16006,-0.28515625,-0.007888794
802,802,1.604,0,296.717,120.1996,-1.2167053,0.03954315
803,803,1.606,0,295.4787,120.22498,-1.2383118,0.025382996
804,804,1.608,0,295.25598,120.22626,-0.22271729,0.0012741089
805,805,1.61,0,295.4938,120.21698,0.23782349,-0.009277344
806,806,1.612,0,296.67865,120.2706,1.184845,0.053619385
807,807,1.614,0,297.73047,120.20995,1.0518188,-0.060646057
808,808,1.616,0,297.99136,120.20763,0.26089478,-0.0023269653
809,809,1.618,0,297.6621,120.21072,-0.32925415,0.0030899048
810,810,1.62,0,296.27518,120.13399,-1.3869324,-0.07672882
811,811,1.622,0,295.51773,120.23699,-0.7574463,0.103004456
812,812,1.624,0,295.1598,120.25087,-0.35794067,0.013877869
813,813,1.626,0,295.53073,120.233864,0.37094116,-0.01700592
814,814,1.628,0,296.7822,120.22567,1.2514648,-0.00819397
815,815,1.63,0,297.753,120.18161,0.9707947,-0.044059753
816,816,1.632,0,298.08685,120.16491,0.3338623,-0.016700745
817,817,1.634,0,297.54932,120.15799,-0.5375366,-0.006919861
818,818,1.636,0,295.98245,120.15978,-1.566864,0.0017929077
819,819,1.638,0,295.2404,120.14365,-0.7420654,-0.01613617
820,820,1.64,0,295.2421,120.14225,0.0017089844,-0.0013961792
821,821,1.642,0,295.78793,120.24562,0.5458374,0.10337067
822,822,1.644,0,297.16122,120.18752,1.373291,-0.05809784
823,823,1.646,0,297.89307,120.19991,0.73184204,0.012390137
824,824,1.648,0,297.89325,120.19876,0.00018310547,-0.0011520386
825,825,1.65,0,297.1558,120.19263,-0.7374573,-0.006134033
826,826,1.652,0,295.9484,120.234634,-1.2073975,0.042007446
827,827,1.654,0,295.25146,120.14607,-0.69692993,-0.08856201
828,828,1.656,0,295.25253,120.14444,0.0010681152,-0.0016326904
829,829,1.658,0,295.953,120.231186,0.70047,0.086746216
830,830,1.66,0,297.13947,120.1889,1.1864624,-0.042282104
831,831,1.662,0,297.89197,120.21425,0.75250244,0.025344849
832,832,1.664,0,297.88953,120.209785,-0.0024414062,-0.004463196
833,833,1.666,0,297.12167,120.182755,-0.7678528,-0.027030945
834,834,1.668,0,296.05817,120.23618,-1.0635071,0.05342865
835,835,1.67,0,295.24002,120.18189,-0.81814575,-0.05429077
836,836,1.672,0,295.2409,120.17855,0.00088500977,-0.0033416748
837,837,1.674,0,296.33887,120.227455,1.0979614,0.04890442
838,838,1.676,0,297.51117,120.22281,1.1723022,-0.0046463013
