,iteration,time,id,x,y,dx,dy
421,421,0.842,0,295.3398,121.8403,-1.2357178,0.02620697
422,422,0.844,0,295.3399,121.840164,9.1552734e-05,-0.0001373291
423,423,0.846,0,296.34756,121.835396,1.0076599,-0.0047683716
424,424,0.848,0,299.24738,121.71026,2.8998108,-0.12513733
425,425,0.85,0,300.726,121.72017,1.4786377,0.0099105835
426,426,0.852,0,300.726,121.72017,0.0,0.0
427,427,0.854,0,298.7273,121.90934,-1.9987183,0.18917084
428,428,0.856,0,296.3453,121.839966,-2.3819885,-0.069374084
429,429,0.858,0,295.3365,121.8406,-1.0088196,0.00063323975
430,430,0.86,0,295.33554,121.840614,-0.0009460449,1.5258789e-05
431,431,0.862,0,297.26718,121.74881,1.9316406,-0.091804504
432,432,0.864,0,299.48523,121.729195,2.218048,-0.019615173
433,433,0.866,0,300.74435,121.748665,1.2591248,0.019470215
434,434,0.868,0,300.6786,121.75265,-0.06576538,0.003982544
435,435,0.87,0,298.2715,122.0135,-2.407074,0.260849
436,436,0.872,0,295.98502,121.9917,-2.286499,-0.02179718
437,437,0.874,0,295.19672,122.00747,-0.78829956,0.015769958
438,438,0.876,0,295.49576,121.98686,0.29904175,-0.020606995
439,439,0.878,0,297.34723,121.80337,1.851471,-0.18349457
440,440,0.88,0,300.00168,121.76685,2.6544495,-0.036514282
441,441,0.882,0,300.75867,121.80189,0.7569885,0.03503418
442,442,0.884,0,300.27457,121.79764,-0.48410034,-0.0042495728
443,443,0.886,0,297.73798,122.03452,-2.5365906,0.23688507
444,444,0.888,0,295.6186,122.00494,-2.1193848,-0.029586792
445,445,0.89,0,295.20642,122.00622,-0.4121704,0.0012817383
446,446,0.892,0,295.8596,121.98388,0.6531677,-0.022338867
447,447,0.894,0,297.9383,121.78024,2.0787048,-0.20363617
448,448,0.896,0,300.4627,121.80986,2.524414,0.02961731
449,449,0.898,0,300.7596,121.83089,0.29690552,0.021026611
450,450,0.9,0,299.9431,121.81614,-0.8164978,-0.01474762
451,451,0.902,0,297.28647,121.80838,-2.6566467,-0.0077590942
452,452,0.904,0,295.47195,122.02095,-1.8145142,0.21257019
453,453,0.906,0,294.97556,122.0281,-0.49639893,0.0071487427
454,454,0.908,0,296.1555,122.00374,1.1799316,-0.024360657
455,455,0.91,0,298.56372,121.83767,2.4082336,-0.16606903
456,456,0.912,0,300.74252,121.821594,2.1788025,-0.016075134
457,457,0.914,0,300.76337,121.803345,0.020843506,-0.018249512
458,458,0.916,0,299.30194,121.817055,-1.4614258,0.013710022
459,459,0.918,0,296.66727,121.82337,-2.634674,0.0063171387
460,460,0.92,0,295.2481,122.07618,-1.4191589,0.25280762
461,461,0.922,0,295.24893,122.076035,0.0008239746,-0.0001449585
462,462,0.924,0,296.41797,121.808716,1.1690369,-0.26731873
463,463,0.926,0,298.94904,121.80853,2.531067,-0.00018310547
464,464,0.928,0,300.84174,121.7787,1.8927002,-0.029830933
465,465,0.93,0,300.84174,121.7787,0.0,0.0
466,466,0.932,0,298.94977,121.81674,-1.8919678,0.03804016
467,467,0.934,0,296.3888,121.82113,-2.5609741,0.004386902
468,468,0.936,0,295.3876,121.833336,-1.0011902,0.012207031
469,469,0.938,0,295.3878,121.83317,0.00018310547,-0.00016784668
470,470,0.94,0,296.87244,121.82639,1.4846497,-0.0067749023
471,471,0.942,0,299.64514,121.85827,2.772705,0.03187561
472,472,0.944,0,300.6428,121.85255,0.99765015,-0.005722046
473,473,0.946,0,300.64276,121.85258,-3.0517578e-05,3.0517578e-05
474,474,0.948,0,298.3787,121.8225,-2.2640686,-0.030075073
475,475,0.95,0,295.8235,121.841995,-2.5552063,0.019493103
476,476,0.952,0,295.36157,121.84542,-0.46191406,0.0034255981
477,477,0.954,0,295.49167,121.867096,0.13009644,0.02167511
478,478,0.956,0,297.354,121.845795,1.8623352,-0.02130127
479,479,0.958,0,300.24472,121.84002,2.8907166,-0.0057754517
480,480,0.96,0,300.79193,121.846306,0.5472107,0.006286621
481,481,0.962,0,300.2448,121.844666,-0.54711914,-0.0016403198
482,482,0.964,0,297.82364,121.85051,-2.421173,0.005844116
483,483,0.966,0,295.83585,122.1241,-1.987793,0.2735901
484,484,0.968,0,295.37152,122.12597,-0.46432495,0.0018692017
485,485,0.97,0,295.83633,122.12469,0.46481323,-0.0012817383
486,486,0.972,0,297.89136,121.84954,2.0550232,-0.27514648
487,487,0.974,0,300.2462,121.85769,2.354828,0.008148193
488,488,0.976,0,300.79358,121.86356,0.5473938,0.005874634
489,489,0.978,0,299.9822,121.881325,-0.81137085,0.01776123
490,490,0.98,0,297.34732,121.872856,-2.6348877,-0.008468628
491,491,0.982,0,295.84146,122.13994,-1.5058594,0.2670822
492,492,0.984,0,295.37674,122.14165,-0.46472168,0.0017089844
493,493,0.986,0,296.29407,122.13605,0.9173279,-0.0055999756
494,494,0.988,0,298.5933,121.89472,2.2992249,-0.24132538
495,495,0.99,0,300.553,121.89419,1.9597168,-0.0005340576
496,496,0.992,0,300.79175,121.87267,0.23873901,-0.021514893
497,497,0.994,0,299.37564,121.92603,-1.4161072,0.053359985
498,498,0.996,0,296.85406,121.91384,-2.521576,-0.012191772
499,499,0.998,0,295.4258,122.001205,-1.4282532,0.0873642
500,500,1.0,0,295.4272,122.00093,0.001373291,-0.0002746582
501,501,1.002,0,296.31552,121.97212,0.8883362,-0.028808594
502,502,1.004,0,298.9322,121.90154,2.6166687,-0.07057953
503,503,1.006,0,300.67102,121.886826,1.7388306,-0.014717102
504,504,1.008,0,300.67136,121.886856,0.00033569336,3.0517578e-05
505,505,1.01,0,299.18784,121.89048,-1.4835205,0.0036239624
506,506,1.012,0,296.39874,121.99627,-2.789093,0.105789185
507,507,1.014,0,295.42535,122.00061,-0.9733887,0.0043411255
508,508,1.016,0,295.42398,122.00068,-0.001373291,6.866455e-05
509,509,1.018,0,296.76447,121.78632,1.3404846,-0.21435547
510,510,1.02,0,299.25455,121.68664,2.4900818,-0.09968567
511,511,1.022,0,300.77493,121.772446,1.5203857,0.0858078
512,512,1.024,0,300.77582,121.77262,0.00088500977,0.00017547607
513,513,1.026,0,298.5329,121.8015,-2.24292,0.028877258
514,514,1.028,0,296.1707,122.022064,-2.3622131,0.2205658
515,515,1.03,0,295.41913,122.00447,-0.7515564,-0.017593384
516,516,1.032,0,295.4201,122.00431,0.0009765625,-0.00016021729
517,517,1.034,0,297.1079,121.92935,1.6878052,-0.0749588
518,518,1.036,0,299.7644,121.802,2.6564941,-0.12734985
519,519,1.038,0,300.77408,121.79218,1.0096741,-0.009819031
520,520,1.04,0,300.03067,121.81524,-0.7434082,0.02305603
521,521,1.042,0,297.93356,121.85772,-2.097107,0.04248047
522,522,1.044,0,295.90674,122.05795,-2.026825,0.20023346
523,523,1.046,0,295.2502,122.032974,-0.65652466,-0.024978638
524,524,1.048,0,295.71246,122.0385,0.46224976,0.0055236816
525,525,1.05,0,297.92953,121.860176,2.2170715,-0.17832184
526,526,1.052,0,300.0624,121.80655,2.1328735,-0.053627014
527,527,1.054,0,300.79678,121.78367,0.734375,-0.022880554
528,528,1.056,0,300.0615,121.804565,-0.7352905,0.020896912
529,529,1.058,0,297.57742,122.03037,-2.4840698,0.22580719
530,530,1.06,0,295.64172,122.02899,-1.9356995,-0.0013809204
531,531,1.062,0,295.1721,122.01982,-0.469635,-0.009170532
532,532,1.064,0,295.9008,122.04835,0.72869873,0.028526306
533,533,1.066,0,298.33316,121.87186,2.432373,-0.17649078
534,534,1.068,0,300.5587,121.82431,2.225525,-0.047546387
535,535,1.07,0,300.80008,121.7813,0.24139404,-0.043006897
536,536,1.072,0,299.5704,121.89575,-1.2296753,0.11444855
537,537,1.074,0,296.91293,121.81918,-2.6574707,-0.0765686
538,538,1.076,0,295.42694,122.05932,-1.4859924,0.2401352
539,539,1.078,0,295.24817,122.02437,-0.17877197,-0.034950256
540,540,1.08,0,296.2508,121.85136,1.0026245,-0.17301178
541,541,1.082,0,299.06076,121.79945,2.809967,-0.05190277
542,542,1.084,0,300.79584,121.77474,1.7350769,-0.024711609
543,543,1.086,0,300.79556,121.774734,-0.0002746582,-7.6293945e-06
544,544,1.088,0,299.06088,121.799774,-1.7346802,0.025039673
545,545,1.09,0,296.41357,122.04662,-2.6473083,0.24684906
546,546,1.092,0,295.417,122.05117,-0.99658203,0.004547119
547,547,1.094,0,295.4164,122.0513,-0.000579834,0.0001296997
548,548,1.096,0,296.65567,122.07407,1.2392578,0.022773743
549,549,1.098,0,299.2745,121.799034,2.6188354,-0.27503967
550,550,1.1,0,300.69962,121.78877,1.4251099,-0.010261536
551,551,1.102,0,300.6991,121.7888,-0.0005187988,3.0517578e-05
552,552,1.104,0,298.57703,121.835,-2.1220703,0.046195984
553,553,1.106,0,296.16125,122.058464,-2.4157715,0.22346497
554,554,1.108,0,295.35632,122.079895,-0.80493164,0.02143097
555,555,1.11,0,295.58157,122.04684,0.22525024,-0.033058167
556,556,1.112,0,297.16306,122.052444,1.5814819,0.005607605
557,557,1.114,0,299.74405,121.81728,2.5809937,-0.23516083
558,558,1.116,0,300.74756,121.81947,1.0035095,0.0021896362
559,559,1.118,0,300.22055,121.80083,-0.52700806,-0.01864624
560,560,1.12,0,298.20123,121.814285,-2.0193176,0.013458252
561,561,1.122,0,295.83087,122.064316,-2.3703613,0.25003052
562,562,1.124,0,295.35333,122.06802,-0.47753906,0.0037078857
563,563,1.126,0,295.82605,122.06399,0.4727173,-0.0040359497
564,564,1.128,0,297.60098,121.84196,1.7749329,-0.22203064
565,565,1.13,0,300.00235,121.820595,2.4013672,-0.021362305
566,566,1.132,0,300.75952,121.85242,0.75717163,0.031822205
567,567,1.134,0,300.00073,121.821266,-0.75878906,-0.031150818
568,568,1.136,0,297.59317,121.924164,-2.4075623,0.102897644
569,569,1.138,0,295.83044,121.897446,-1.7627258,-0.02671814
570,570,1.14,0,295.3654,122.1137,-0.46505737,0.21625519
571,571,1.142,0,295.82983,121.835045,0.46444702,-0.278656
572,572,1.144,0,298.32498,122.02836,2.4951477,0.1933136
573,573,1.146,0,300.0069,121.828896,1.6819153,-0.19946289
574,574,1.148,0,300.73834,121.87937,0.7314453,0.050476074
575,575,1.15,0,299.48575,122.008095,-1.252594,0.12872314
576,576,1.152,0,297.05957,121.94835,-2.426178,-0.05974579
577,577,1.154,0,295.357,121.839966,-1.7025757,-0.10838318
578,578,1.156,0,295.35358,121.89272,-0.0034179688,0.052757263
579,579,1.158,0,296.34134,121.89283,0.98776245,0.00010681152
580,580,1.16,0,298.71646,122.00164,2.375122,0.108810425
581,581,1.162,0,300.65915,122.01303,1.942688,0.011390686
582,582,1.164,0,300.6888,122.018005,0.029663086,0.0049743652
583,583,1.166,0,299.24298,122.0017,-1.4458313,-0.016304016
584,584,1.168,0,296.57657,121.88141,-2.6664124,-0.12029266
585,585,1.17,0,295.4274,122.12434,-1.1491699,0.24292755
586,586,1.172,0,295.42758,122.12425,0.00018310547,-8.392334e-05
587,587,1.174,0,296.57712,121.88227,1.1495361,-0.2419815
588,588,1.176,0,299.33847,121.93639,2.7613525,0.054122925
589,589,1.178,0,300.68988,122.00114,1.3514099,0.06474304
590,590,1.18,0,300.69003,122.001144,0.00015258789,7.6293945e-06
591,591,1.182,0,298.6117,121.923546,-2.0783386,-0.07759857
592,592,1.184,0,296.3672,122.12892,-2.2445068,0.20537567
593,593,1.186,0,295.37085,122.12821,-0.9963379,-0.0007095337
594,594,1.188,0,295.36996,122.12837,-0.00088500977,0.00016021729
595,595,1.19,0,297.16168,121.92733,1.7917175,-0.20104218
596,596,1.192,0,299.66013,121.96842,2.4984436,0.04109192
597,597,1.194,0,300.6786,122.0066,1.0184631,0.03817749
598,598,1.196,0,300.19604,121.99478,-0.48254395,-0.011817932
599,599,1.198,0,298.13358,121.929276,-2.0624695,-0.06550598
600,600,1.2,0,296.02847,122.08413,-2.1051025,0.15485382
601,601,1.202,0,295.2843,122.072685,-0.74417114,-0.011444092
602,602,1.204,0,295.69263,122.063835,0.4083252,-0.008850098
603,603,1.206,0,297.6995,121.78893,2.0068665,-0.27490234
604,604,1.208,0,299.9317,121.865776,2.2322083,0.07684326
605,605,1.21,0,300.67532,122.00639,0.7436218,0.14061737
606,606,1.212,0,299.93866,121.86523,-0.7366638,-0.14116669
607,607,1.214,0,297.69547,121.78961,-2.2431946,-0.07561493
608,608,1.216,0,295.7545,122.06559,-1.940979,0.2759781
609,609,1.218,0,295.2817,122.07575,-0.47277832,0.0101623535
610,610,1.22,0,295.93878,122.09216,0.657074,0.016410828
611,611,1.222,0,297.98334,121.8172,2.0445557,-0.27496338
612,612,1.224,0,300.1935,122.00355,2.2101746,0.18634796
613,613,1.226,0,300.67612,122.01479,0.48260498,0.011245728
614,614,1.228,0,299.58444,121.92864,-1.0916748,-0.08615112
615,615,1.23,0,297.24054,121.82026,-2.3439026,-0.10838318
616,616,1.232,0,295.5297,122.116295,-1.710846,0.29603577
617,617,1.234,0,295.27936,122.08387,-0.2503357,-0.032424927
618,618,1.236,0,296.2741,122.08021,0.994751,-0.0036621094
619,619,1.238,0,298.7233,121.84828,2.4491882,-0.23192596
620,620,1.24,0,300.6779,122.01998,1.9545898,0.17169952
621,621,1.242,0,300.67816,122.01982,0.0002746582,-0.00016021729
622,622,1.244,0,299.4106,121.87618,-1.2675476,-0.14363861
623,623,1.246,0,296.62747,121.85325,-2.783142,-0.02293396
624,624,1.248,0,295.38956,122.131195,-1.237915,0.27794647
625,625,1.25,0,295.38867,122.13145,-0.00088500977,0.00025177002
626,626,1.252,0,296.62796,121.85351,1.2392883,-0.27793884
627,627,1.254,0,299.04153,121.93741,2.4135742,0.08390045
628,628,1.256,0,300.7567,121.9159,1.7151794,-0.021507263
629,629,1.258,0,300.7567,121.9159,0.0,0.0
630,630,1.26,0,298.8706,121.87166,-1.8861084,-0.04424286
631,631,1.262,0,296.35577,122.140724,-2.5148315,0.26906586
632,632,1.264,0,295.3883,122.139946,-0.96746826,-0.00077819824
633,633,1.266,0,295.43958,122.12864,0.05126953,-0.011306763
634,634,1.268,0,297.11588,121.89946,1.6763,-0.22917938
635,635,1.27,0,299.57446,121.99542,2.4585876,0.095962524
636,636,1.272,0,300.82285,121.969025,1.2483826,-0.026397705
637,637,1.274,0,300.5899,121.99707,-0.23294067,0.028045654
638,638,1.276,0,298.38354,122.060005,-2.2063599,0.062934875
639,639,1.278,0,295.9262,122.09223,-2.4573364,0.032226562
640,640,1.28,0,295.19278,122.31097,-0.73342896,0.21873474
641,641,1.282,0,295.66776,122.08699,0.4749756,-0.22397614
642,642,1.284,0,297.6153,122.091545,1.9475403,0.0045547485
643,643,1.286,0,299.81302,121.99325,2.1977234,-0.09829712
644,644,1.288,0,300.82254,121.97464,1.0095215,-0.018608093
645,645,1.29,0,299.81277,121.9933,-1.0097656,0.018661499
646,646,1.292,0,297.61612,122.09249,-2.1966553,0.09918976
647,647,1.294,0,295.91064,122.08293,-1.7054749,-0.009559631
648,648,1.296,0,295.4327,122.1004,-0.4779358,0.017471313
649,649,1.298,0,295.9115,122.08301,0.47879028,-0.01739502
650,650,1.3,0,298.11478,121.89542,2.2032776,-0.18759155
651,651,1.302,0,300.08752,121.98893,1.9727478,0.09351349
652,652,1.304,0,300.82837,121.98897,0.7408447,3.8146973e-05
653,653,1.306,0,299.8171,121.99147,-1.011261,0.0025024414
654,654,1.308,0,297.11624,122.01619,-2.7008667,0.024719238
655,655,1.31,0,295.68344,122.11572,-1.4328003,0.09953308
656,656,1.312,0,295.44162,122.10105,-0.24182129,-0.014671326
657,657,1.314,0,296.2082,122.10787,0.76657104,0.0068206787
658,658,1.316,0,298.67307,121.89173,2.4648743,-0.21614075
659,659,1.318,0,300.6384,121.920456,1.965332,0.02872467
660,660,1.32,0,300.71603,121.91428,0.07763672,-0.00617218
661,661,1.322,0,299.2309,121.91414,-1.4851379,-0.0001449585
662,662,1.324,0,296.67737,121.89975,-2.5535278,-0.014389038
663,663,1.326,0,295.6162,121.90797,-1.0611572,0.008216858
664,664,1.328,0,295.6162,121.90797,0.0,0.0
665,665,1.33,0,296.61823,121.895546,1.0020142,-0.012420654
666,666,1.332,0,298.98477,121.93819,2.3665466,0.042640686
667,667,1.334,0,300.667,122.05882,1.6822205,0.12063599
668,668,1.336,0,300.66785,122.05901,0.0008544922,0.00019073486
669,669,1.338,0,298.92148,121.94283,-1.7463684,-0.11618042
670,670,1.34,0,296.48767,121.95366,-2.4338074,0.010826111
671,671,1.342,0,295.4825,121.96321,-1.0051575,0.009552002
672,672,1.344,0,295.4825,121.96321,0.0,0.0
673,673,1.346,0,297.1826,121.98307,1.7000732,0.019859314
674,674,1.348,0,299.2212,121.98237,2.0386047,-0.0007019043
675,675,1.35,0,300.67606,122.04164,1.4548645,0.059272766
676,676,1.352,0,300.48087,122.117676,-0.19519043,0.076034546
677,677,1.354,0,298.47473,122.00317,-2.006134,-0.11450958
678,678,1.356,0,295.9082,121.95047,-2.5665283,-0.052696228
679,679,1.358,0,295.4396,122.23991,-0.4685974,0.28943634
680,680,1.36,0,295.43018,121.95164,-0.009429932,-0.28826904
681,681,1.362,0,297.3818,122.00911,1.9516296,0.05747223
682,682,1.364,0,299.79022,121.9714,2.4084167,-0.037712097
683,683,1.366,0,300.62454,121.9815,0.83432007,0.010101318
684,684,1.368,0,300.06424,121.98699,-0.56030273,0.005493164
685,685,1.37,0,297.80252,122.092186,-2.2617188,0.10519409
686,686,1.372,0,295.85562,122.08741,-1.9468994,-0.004776001
687,687,1.374,0,295.37878,122.09036,-0.47683716,0.0029525757
688,688,1.376,0,295.85532,122.088165,0.47653198,-0.0021972656
689,689,1.378,0,297.7131,122.055855,1.8577881,-0.032310486
690,690,1.38,0,300.10974,121.96788,2.396637,-0.08797455
691,691,1.382,0,300.67303,121.984726,0.56329346,0.016845703
692,692,1.384,0,300.10974,121.973114,-0.56329346,-0.0116119385
693,693,1.386,0,297.37772,122.105316,-2.7320251,0.13220215
694,694,1.388,0,295.37985,122.1022,-1.9978638,-0.003112793
695,695,1.39,0,295.2793,122.14469,-0.10055542,0.0424881
696,696,1.392,0,296.14517,122.07605,0.86587524,-0.06864166
697,697,1.394,0,298.44177,122.02234,2.2966003,-0.053710938
698,698,1.396,0,300.1853,121.99024,1.7435303,-0.032096863
699,699,1.398,0,300.66864,122.00062,0.4833374,0.010375977
700,700,1.4,0,299.43475,122.01732,-1.2338867,0.016700745
701,701,1.402,0,297.0498,122.14633,-2.3849487,0.12901306
702,702,1.404,0,295.30496,122.11997,-1.7448425,-0.026359558
703,703,1.406,0,295.30383,122.12021,-0.0011291504,0.00023651123
704,704,1.408,0,296.30545,122.12349,1.0016174,0.0032806396
705,705,1.41,0,298.75607,122.06058,2.4506226,-0.06291199
706,706,1.412,0,300.66824,121.99449,1.9121704,-0.066085815
707,707,1.414,0,300.66833,121.9947,9.1552734e-05,0.00020599365
708,708,1.416,0,298.81372,122.10296,-1.8546143,0.10826111
709,709,1.418,0,296.37268,122.125656,-2.44104,0.022697449
710,710,1.42,0,295.3073,122.12642,-1.0653687,0.00076293945
711,711,1.422,0,295.30746,122.12649,0.00015258789,6.866455e-05
712,712,1.424,0,296.62796,122.00974,1.3204956,-0.116744995
713,713,1.426,0,299.36115,121.94344,2.7331848,-0.06629944
714,714,1.428,0,300.69684,121.887,1.3356934,-0.05644226
715,715,1.43,0,300.46112,121.906494,-0.23571777,0.019493103
716,716,1.432,0,298.62982,122.02337,-1.8312988,0.116874695
717,717,1.434,0,296.10764,122.0064,-2.5221863,-0.016967773
718,718,1.436,0,295.20978,122.162704,-0.89785767,0.1563034
719,719,1.438,0,295.41556,122.03759,0.20578003,-0.12511444
720,720,1.44,0,297.38507,122.023865,1.9695129,-0.013725281
721,721,1.442,0,299.9089,122.039536,2.5238342,0.015670776
722,722,1.444,0,300.84592,122.039825,0.9370117,0.000289917
723,723,1.446,0,300.36588,122.04081,-0.4800415,0.0009841919
724,724,1.448,0,297.65143,122.02749,-2.714447,-0.013320923
725,725,1.45,0,295.64203,121.979416,-2.0093994,-0.048072815
726,726,1.452,0,295.16605,121.97631,-0.47598267,-0.0031051636
727,727,1.454,0,295.64154,121.97959,0.47549438,0.0032806396
728,728,1.456,0,297.83398,122.041336,2.1924438,0.06174469
729,729,1.458,0,300.12485,122.05867,2.290863,0.017333984
730,730,1.46,0,300.85132,122.046165,0.72647095,-0.012504578
731,731,1.462,0,299.84366,122.053795,-1.0076599,0.0076293945
732,732,1.464,0,297.35052,122.04578,-2.4931335,-0.008018494
733,733,1.466,0,295.8246,122.045876,-1.52594,9.918213e-05
734,734,1.468,0,295.34622,122.04527,-0.47836304,-0.00060272217
735,735,1.47,0,296.10092,122.07123,0.7546997,0.0259552
736,736,1.472,0,298.51938,121.957344,2.418457,-0.11388397
737,737,1.474,0,300.36282,122.04832,1.8434448,0.0909729
738,738,1.476,0,300.8434,122.04623,0.48059082,-0.002090454
739,739,1.478,0,299.59232,122.07808,-1.2510986,0.031852722
740,740,1.48,0,297.12967,122.122154,-2.4626465,0.044075012
741,741,1.482,0,295.61462,122.12573,-1.5150452,0.003578186
742,742,1.484,0,295.4426,122.104,-0.17202759,-0.021736145
743,743,1.486,0,296.44366,122.10507,1.0010681,0.0010757446
744,744,1.488,0,298.9137,122.05709,2.4700317,-0.047981262
745,745,1.49,0,300.51816,122.09797,1.6044617,0.040878296
746,746,1.492,0,300.60513,122.077995,0.0869751,-0.019973755
747,747,1.494,0,298.91885,122.068115,-1.6862793,-0.009880066
748,748,1.496,0,296.60556,122.08185,-2.3132935,0.01373291
749,749,1.498,0,295.4382,122.155174,-1.1673584,0.07332611
750,750,1.5,0,295.43835,122.15512,0.00015258789,-5.340576e-05
751,751,1.502,0,296.5537,122.13971,1.1153564,-0.015411377
752,752,1.504,0,299.15857,122.047676,2.6048584,-0.092033386
753,753,1.506,0,300.65012,122.0337,1.4915466,-0.013977051
754,754,1.508,0,300.50275,122.07172,-0.14736938,0.038017273
755,755,1.51,0,298.41925,122.00739,-2.083496,-0.064323425
756,756,1.512,0,296.2188,121.973495,-2.2004395,-0.0338974
757,757,1.514,0,295.43533,122.161095,-0.7834778,0.18759918
758,758,1.516,0,295.6658,121.92519,0.23046875,-0.23590088
759,759,1.518,0,297.23068,121.988304,1.5648804,0.06311035
760,760,1.52,0,299.64554,121.99372,2.414856,0.00541687
761,761,1.522,0,300.6528,121.98835,1.0072632,-0.0053710938
762,762,1.524,0,299.93793,122.05248,-0.71487427,0.06413269
763,763,1.526,0,298.23285,122.202126,-1.7050781,0.14964294
764,764,1.528,0,295.91742,122.16134,-2.3154297,-0.040786743
765,765,1.53,0,295.43723,122.16933,-0.4801941,0.007987976
766,766,1.532,0,295.91827,122.16159,0.48104858,-0.007736206
767,767,1.534,0,297.4837,122.02914,1.5654297,-0.13245392
768,768,1.536,0,299.9027,122.01735,2.4190063,-0.011787415
769,769,1.538,0,300.6534,121.99818,0.7507019,-0.019172668
770,770,1.54,0,299.90262,122.03071,-0.75079346,0.03253174
771,771,1.542,0,297.48422,122.03223,-2.418396,0.0015182495
772,772,1.544,0,295.9184,122.170815,-1.5658264,0.13858795
773,773,1.546,0,295.43808,122.17907,-0.48031616,0.008255005
774,774,1.548,0,295.919,122.171715,0.4809265,-0.0073547363
775,775,1.55,0,298.15997,121.99924,2.2409668,-0.17247772
776,776,1.552,0,299.9017,122.031876,1.7417297,0.03263855
777,777,1.554,0,300.65277,122.00452,0.7510681,-0.027359009
778,778,1.556,0,299.41028,122.02061,-1.2424927,0.016090393
779,779,1.558,0,297.1604,122.194374,-2.249878,0.17376709
780,780,1.56,0,295.4388,122.18129,-1.7215881,-0.013084412
781,781,1.562,0,295.43994,122.18115,0.0011291504,-0.0001373291
782,782,1.564,0,296.42532,122.22538,0.9853821,0.0442276
783,783,1.566,0,298.4644,122.033676,2.0390625,-0.1917038
784,784,1.568,0,300.65076,122.01332,2.1863708,-0.020355225
785,785,1.57,0,300.6509,122.01338,0.00015258789,6.1035156e-05
786,786,1.572,0,299.21005,122.03776,-1.4408569,0.024375916
787,787,1.574,0,296.72083,122.16486,-2.4892273,0.12710571
788,788,1.576,0,295.43713,122.18443,-1.2836914,0.019569397
789,789,1.578,0,295.43674,122.1845,-0.00039672852,6.866455e-05
790,790,1.58,0,296.4855,122.19197,1.0487671,0.0074691772
791,791,1.582,0,299.16824,122.049416,2.6827393,-0.14255524
792,792,1.584,0,300.4203,122.032295,1.2520447,-0.017120361
793,793,1.586,0,300.42056,122.032135,0.0002746582,-0.00016021729
794,794,1.588,0,298.57593,122.1353,-1.844635,0.10316467
795,795,1.59,0,296.39417,122.152435,-2.1817627,0.01713562
796,796,1.592,0,295.584,122.12967,-0.81015015,-0.022766113
797,797,1.594,0,295.65335,122.13298,0.06933594,0.0033111572
798,798,1.596,0,297.12256,122.13331,1.4692078,0.00032806396
799,799,1.598,0,299.57764,122.14559,2.4550781,0.012283325
800,800,1.6,0,300.88782,122.117096,1.3101807,-0.028495789
801,801,1.602,0,300.33304,122.12126,-0.55477905,0.0041656494
802,802,1.604,0,298.08194,122.13898,-2.2510986,0.017715454
803,803,1.606,0,295.88834,122.15931,-2.1936035,0.020332336
804,804,1.608,0,295.40213,122.16233,-0.48620605,0.0030212402
805,805,1.61,0,295.8879,122.159744,0.4857788,-0.0025863647
806,806,1.612,0,297.89938,121.98585,2.0114746,-0.17389679
807,807,1.614,0,299.92142,122.003685,2.0220337,0.017837524
808,808,1.616,0,300.6808,122.02567,0.7593689,0.021987915
809,809,1.618,0,299.9208,122.00356,-0.75997925,-0.022109985
810,810,1.62,0,297.67892,122.031235,-2.2418823,0.027671814
811,811,1.622,0,295.88507,122.160164,-1.7938538,0.12892914
812,812,1.624,0,295.39883,122.16281,-0.48623657,0.0026474
813,813,1.626,0,295.88513,122.160385,0.4862976,-0.0024261475
814,814,1.628,0,298.19412,122.02777,2.3089905,-0.13261414
815,815,1.63,0,300.11618,122.02389,1.9220581,-0.0038833618
816,816,1.632,0,300.84827,122.04504,0.7320862,0.021148682
817,817,1.634,0,299.61694,122.04162,-1.2313232,-0.0034179688
818,818,1.636,0,297.1308,122.077415,-2.486145,0.03579712
819,819,1.638,0,295.60828,122.20726,-1.522522,0.12984467
820,820,1.64,0,295.41006,122.2434,-0.19821167,0.036140442
821,821,1.642,0,296.37936,122.18243,0.9692993,-0.06097412
822,822,1.644,0,298.63943,122.1775,2.2600708,-0.004928589
823,823,1.646,0,300.41196,122.05383,1.772522,-0.123664856
824,824,1.648,0,300.6067,122.03509,0.19473267,-0.018745422
825,825,1.65,0,299.15262,122.0376,-1.454071,0.0025100708
826,826,1.652,0,296.62955,122.21142,-2.5230713,0.1738205
827,827,1.654,0,295.6242,122.210045,-1.0053406,-0.001373291
828,828,1.656,0,295.62448,122.20998,0.0002746582,-6.866455e-05
829,829,1.658,0,296.6294,122.21132,1.0049133,0.0013427734
830,830,1.66,0,298.89752,122.05835,2.2681274,-0.15296936
831,831,1.662,0,300.62552,122.077126,1.7279968,0.01877594
832,832,1.664,0,300.56183,122.07479,-0.063690186,-0.0023345947
833,833,1.666,0,298.6393,122.04696,-1.9225159,-0.027832031
834,834,1.668,0,296.48477,122.15028,-2.154541,0.10332489
835,835,1.67,0,295.4748,122.15616,-1.0099792,0.005874634
836,836,1.672,0,295.5152,122.15983,0.040405273,0.0036697388
837,837,1.674,0,297.1941,122.087715,1.678894,-0.07211304
838,838,1.676,0,299.59308,122.095856,2.3989868,0.008140564
839,839,1.678,0,300.66727,122.124146,1.0741882,0.028289795
840,840,1.68,0,300.43137,122.15097,-0.23590088,0.026824951
841,841,1.682,0,298.2593,122.13452,-2.172058,-0.016448975
842,842,1.684,0,295.9744,122.15015,-2.284912,0.015625
