,iteration,time,id,x,y,dx,dy
426,426,0.852,0,314.14435,120.2139,-9.1552734e-05,0.0001449585
427,427,0.854,0,307.4386,120.264565,-6.7057495,0.05066681
428,428,0.856,0,300.21945,120.24462,-7.2191467,-0.019943237
429,429,0.858,0,295.81177,120.302,-4.4076843,0.057380676
430,430,0.86,0,295.79898,120.3038,-0.012786865,0.0018005371
431,431,0.862,0,302.67697,119.98642,6.8779907,-0.3173828
432,432,0.864,0,309.7204,120.03714,7.0434265,0.050720215
433,433,0.866,0,314.37167,120.26151,4.6512756,0.22437286
434,434,0.868,0,313.62686,120.28064,-0.744812,0.019126892
435,435,0.87,0,305.94836,120.00889,-7.6784973,-0.2717514
436,436,0.872,0,298.71164,120.557076,-7.236725,0.54818726
437,437,0.874,0,294.56912,120.58239,-4.142517,0.025314331
438,438,0.876,0,296.8097,120.61961,2.24057,0.037223816
439,439,0.878,0,303.701,120.11505,6.8912964,-0.5045624
440,440,0.88,0,311.69888,120.11443,7.9978943,-0.00061798096
441,441,0.882,0,314.3845,120.28485,2.685608,0.17041779
442,442,0.884,0,312.3734,120.28543,-2.011078,0.000579834
443,443,0.886,0,304.41983,120.353065,-7.953583,0.06763458
444,444,0.888,0,297.02917,120.856415,-7.3906555,0.5033493
445,445,0.89,0,294.5628,120.85552,-2.4663696,-0.00089263916
446,446,0.892,0,297.83868,120.455284,3.275879,-0.40023804
447,447,0.894,0,304.65973,120.08734,6.821045,-0.3679428
448,448,0.896,0,313.14166,120.03338,8.481934,-0.053962708
449,449,0.898,0,314.38336,120.27632,1.2416992,0.24294281
450,450,0.9,0,310.89548,120.17692,-3.4878845,-0.09940338
451,451,0.902,0,303.16733,120.151764,-7.7281494,-0.025154114
452,452,0.904,0,296.54053,120.8491,-6.6268005,0.6973343
453,453,0.906,0,294.54565,120.86067,-1.994873,0.0115737915
454,454,0.908,0,299.17618,120.49646,4.6305237,-0.36421204
455,455,0.91,0,306.62347,120.126045,7.447296,-0.37041473
456,456,0.912,0,314.13254,120.497055,7.5090637,0.37100983
457,457,0.914,0,314.3813,120.27964,0.24874878,-0.21741486
458,458,0.916,0,309.21268,120.25774,-5.1686096,-0.021903992
459,459,0.918,0,301.4084,120.23196,-7.804291,-0.025779724
460,460,0.92,0,295.8695,120.250114,-5.5388794,0.018157959
461,461,0.922,0,295.39087,120.25649,-0.4786377,0.006378174
462,462,0.924,0,300.3872,120.23644,4.996338,-0.020050049
463,463,0.926,0,308.37476,120.2386,7.987549,0.0021591187
464,464,0.928,0,314.36124,120.280975,5.9864807,0.042373657
465,465,0.93,0,314.36185,120.28094,0.00061035156,-3.8146973e-05
466,466,0.932,0,308.1324,120.261734,-6.2294617,-0.019203186
467,467,0.934,0,300.40918,120.417755,-7.7232056,0.15602112
468,468,0.936,0,295.63034,120.28772,-4.778839,-0.1300354
469,469,0.938,0,295.64374,120.2865,0.013397217,-0.0012207031
470,470,0.94,0,301.63583,120.410385,5.992096,0.12388611
471,471,0.942,0,310.18555,120.22796,8.549713,-0.18242645
472,472,0.944,0,313.6063,120.33674,3.4207458,0.10877991
473,473,0.946,0,313.39462,120.31127,-0.21166992,-0.025466919
474,474,0.948,0,306.179,120.228714,-7.215637,-0.08255768
475,475,0.95,0,298.187,120.47077,-7.991974,0.2420578
476,476,0.952,0,295.1366,120.289314,-3.050415,-0.18145752
477,477,0.954,0,296.8746,120.307144,1.7380066,0.017829895
478,478,0.956,0,303.18198,120.23702,6.307373,-0.070121765
479,479,0.958,0,311.58502,120.097984,8.403046,-0.13903809
480,480,0.96,0,314.36172,120.31887,2.776703,0.22088623
481,481,0.962,0,311.83597,120.086,-2.5257568,-0.23287201
482,482,0.964,0,304.68997,120.32875,-7.145996,0.24275208
483,483,0.966,0,297.4606,120.57088,-7.22937,0.24212646
484,484,0.968,0,295.47052,120.70745,-1.9900818,0.13657379
485,485,0.97,0,297.4703,120.6977,1.9997864,-0.009750366
486,486,0.972,0,305.0087,120.37328,7.538391,-0.3244171
487,487,0.974,0,311.50632,120.16026,6.4976196,-0.21302032
488,488,0.976,0,314.11002,120.340775,2.6036987,0.18051147
489,489,0.978,0,311.2788,120.153694,-2.8312073,-0.18708038
490,490,0.98,0,303.01944,120.51636,-8.259369,0.36266327
491,491,0.982,0,297.4137,120.54054,-5.6057434,0.02418518
492,492,0.984,0,295.48032,120.48453,-1.9333801,-0.056015015
493,493,0.986,0,299.3079,120.54009,3.8275757,0.05556488
494,494,0.988,0,306.62238,120.51334,7.3144836,-0.026748657
495,495,0.99,0,313.63562,120.47799,7.0132446,-0.035354614
496,496,0.992,0,314.37445,120.378204,0.73883057,-0.09978485
497,497,0.994,0,309.6389,120.40112,-4.735565,0.022918701
498,498,0.996,0,301.6342,120.41967,-8.0047,0.018547058
499,499,0.998,0,296.26132,120.34408,-5.372864,-0.07559204
500,500,1.0,0,296.2622,120.34395,0.00088500977,-0.0001296997
501,501,1.002,0,300.5176,120.23836,4.2554016,-0.10559082
502,502,1.004,0,307.92538,120.2757,7.407776,0.037345886
503,503,1.006,0,313.66922,120.457466,5.7438354,0.1817627
504,504,1.008,0,313.66937,120.45762,0.00015258789,0.00015258789
505,505,1.01,0,308.5367,120.49096,-5.13266,0.033340454
506,506,1.012,0,300.43726,120.46912,-8.099457,-0.021842957
507,507,1.014,0,296.00842,120.643486,-4.428833,0.17436981
508,508,1.016,0,296.00128,120.36793,-0.0071411133,-0.27555847
509,509,1.018,0,302.2004,120.25316,6.199127,-0.11476898
510,510,1.02,0,309.05228,120.16568,6.8518677,-0.08747864
511,511,1.022,0,314.31522,120.13914,5.2629395,-0.026542664
512,512,1.024,0,314.0478,120.16846,-0.26742554,0.029319763
513,513,1.026,0,306.52762,120.140526,-7.520172,-0.027931213
514,514,1.028,0,299.67587,120.41959,-6.8517456,0.279068
515,515,1.03,0,295.51547,120.68986,-4.1604004,0.27026367
516,516,1.032,0,296.27457,120.39839,0.75909424,-0.29146576
517,517,1.034,0,302.93216,120.43577,6.657593,0.037376404
518,518,1.036,0,310.75803,119.928825,7.8258667,-0.50694275
519,519,1.038,0,314.274,119.9448,3.5159607,0.015975952
520,520,1.04,0,312.01266,119.952126,-2.261322,0.0073242188
521,521,1.042,0,305.03888,120.45514,-6.9737854,0.5030136
522,522,1.044,0,297.7539,120.421234,-7.284973,-0.03390503
523,523,1.046,0,295.28436,120.715,-2.4695435,0.2937622
524,524,1.048,0,297.51428,120.44895,2.2299194,-0.26604462
525,525,1.05,0,304.8373,120.19889,7.3230286,-0.25006104
526,526,1.052,0,312.1324,119.928734,7.2950745,-0.27015686
527,527,1.054,0,314.38647,119.96893,2.2540894,0.04019928
528,528,1.056,0,311.36197,119.95641,-3.0245056,-0.012519836
529,529,1.058,0,304.01578,120.385155,-7.3461914,0.42874146
530,530,1.06,0,297.01443,120.420334,-7.001343,0.03517914
531,531,1.062,0,294.779,120.70965,-2.235443,0.28931427
532,532,1.064,0,298.0039,120.438515,3.2249146,-0.27113342
533,533,1.066,0,305.87424,120.03585,7.870331,-0.40266418
534,534,1.068,0,313.13577,120.18033,7.2615356,0.14447784
535,535,1.07,0,314.62766,120.1806,1.4918823,0.0002746582
536,536,1.072,0,309.63016,120.06957,-4.9974976,-0.11103058
537,537,1.074,0,302.27054,120.18346,-7.359619,0.11388397
538,538,1.076,0,295.66098,120.379654,-6.609558,0.19619751
539,539,1.078,0,295.55695,120.503624,-0.104034424,0.12397003
540,540,1.08,0,300.2751,120.18901,4.7181396,-0.31461334
541,541,1.082,0,308.00412,120.2184,7.7290344,0.029388428
542,542,1.084,0,314.00784,119.974846,6.003723,-0.24355316
543,543,1.086,0,314.00784,119.9748,0.0,-4.5776367e-05
544,544,1.088,0,308.26804,120.25519,-5.739807,0.28038788
545,545,1.09,0,300.26917,120.25131,-7.998871,-0.0038757324
546,546,1.092,0,295.75674,120.50411,-4.5124207,0.2528
547,547,1.094,0,295.75674,120.50411,0.0,0.0
548,548,1.096,0,301.52008,120.237976,5.763336,-0.26613617
549,549,1.098,0,309.28036,120.04835,7.7602844,-0.1896286
550,550,1.1,0,313.75842,120.26404,4.478058,0.21569061
551,551,1.102,0,313.73077,120.23539,-0.027648926,-0.028648376
552,552,1.104,0,306.81464,120.034615,-6.9161377,-0.20077515
553,553,1.106,0,299.53455,120.40009,-7.2800903,0.36547852
554,554,1.108,0,295.30243,120.51571,-4.2321167,0.115615845
555,555,1.11,0,296.5841,120.15259,1.2816772,-0.36312103
556,556,1.112,0,302.8186,120.088615,6.234497,-0.06397247
557,557,1.114,0,310.33282,120.089645,7.514221,0.0010299683
558,558,1.116,0,314.28577,120.048874,3.952942,-0.040771484
559,559,1.118,0,311.735,120.09812,-2.5507812,0.04924774
560,560,1.12,0,305.48395,120.062416,-6.2510376,-0.035705566
561,561,1.122,0,297.78607,120.32848,-7.697876,0.2660675
562,562,1.124,0,295.05508,120.28362,-2.7309875,-0.04486084
563,563,1.126,0,297.31198,120.32244,2.256897,0.03881836
564,564,1.128,0,304.22195,120.05648,6.909973,-0.2659607
565,565,1.13,0,311.5182,120.09886,7.296234,0.042381287
566,566,1.132,0,313.77158,120.06902,2.2533875,-0.029838562
567,567,1.134,0,311.26367,120.22979,-2.507904,0.1607666
568,568,1.136,0,303.51776,120.078,-7.7459106,-0.1517868
569,569,1.138,0,297.5761,120.36552,-5.9416504,0.28751373
570,570,1.14,0,295.32254,120.32679,-2.2535706,-0.038726807
571,571,1.142,0,298.56696,120.36285,3.2444153,0.03605652
572,572,1.144,0,305.86597,120.09134,7.299011,-0.27150726
573,573,1.146,0,311.5466,120.08782,5.6806335,-0.0035171509
574,574,1.148,0,313.77585,120.06859,2.229248,-0.019233704
575,575,1.15,0,309.32858,120.08659,-4.4472656,0.018005371
576,576,1.152,0,302.12833,120.02634,-7.2002563,-0.060256958
577,577,1.154,0,295.88226,120.17449,-6.246063,0.14815521
578,578,1.156,0,295.4072,120.17067,-0.47506714,-0.0038223267
579,579,1.158,0,299.86536,120.28823,4.4581604,0.11756134
580,580,1.16,0,307.15234,120.38118,7.2869873,0.09294891
581,581,1.162,0,313.3107,120.34918,6.1583557,-0.03199768
582,582,1.164,0,313.80524,120.40145,0.49453735,0.052268982
583,583,1.166,0,308.54404,120.507835,-5.2612,0.10638428
584,584,1.168,0,301.0743,120.43087,-7.4697266,-0.07696533
585,585,1.17,0,296.07324,120.205055,-5.001068,-0.22581482
586,586,1.172,0,296.07336,120.20535,0.00012207031,0.0002975464
587,587,1.174,0,300.82684,120.33321,4.753479,0.12786102
588,588,1.176,0,308.80536,120.265854,7.9785156,-0.067359924
589,589,1.178,0,313.80582,120.40208,5.000458,0.13622284
590,590,1.18,0,313.80563,120.402016,-0.00018310547,-6.1035156e-05
591,591,1.182,0,306.90012,120.239235,-6.9055176,-0.16278076
592,592,1.184,0,300.08533,120.27085,-6.814789,0.03161621
593,593,1.186,0,295.65585,120.36354,-4.429474,0.092689514
594,594,1.188,0,295.8985,120.13683,0.24264526,-0.22670746
595,595,1.19,0,302.82513,120.2947,6.9266357,0.15786743
596,596,1.192,0,310.26025,120.05176,7.4351196,-0.24294281
597,597,1.194,0,314.40704,120.2337,4.1467896,0.1819458
598,598,1.196,0,312.35678,120.277336,-2.0502625,0.043632507
599,599,1.198,0,305.50317,120.01187,-6.853607,-0.26546478
600,600,1.2,0,298.69345,120.21627,-6.809723,0.20439911
601,601,1.202,0,295.40836,120.37777,-3.2850952,0.16149902
602,602,1.204,0,297.1633,120.395744,1.7549438,0.017974854
603,603,1.206,0,304.18954,120.01507,7.026245,-0.38067627
604,604,1.208,0,311.42923,120.154045,7.239685,0.13897705
605,605,1.21,0,314.40372,120.2306,2.9744873,0.076553345
606,606,1.212,0,311.43695,120.06421,-2.9667664,-0.16638947
607,607,1.214,0,304.1932,120.28898,-7.243744,0.22476959
608,608,1.216,0,297.64157,120.411415,-6.5516357,0.12243652
609,609,1.218,0,295.42267,120.37981,-2.2189026,-0.03160858
610,610,1.22,0,298.4033,120.38004,2.9806213,0.00023651123
611,611,1.222,0,305.19592,120.21294,6.792633,-0.16710663
612,612,1.224,0,312.44785,120.24102,7.2519226,0.028083801
613,613,1.226,0,314.15262,120.26338,1.704773,0.022361755
614,614,1.228,0,310.1327,120.222855,-4.019928,-0.040527344
615,615,1.23,0,302.85962,120.20554,-7.2730713,-0.017311096
616,616,1.232,0,296.4176,120.38426,-6.4420166,0.17871857
617,617,1.234,0,295.41953,120.38707,-0.9980774,0.0028076172
618,618,1.236,0,299.89868,120.15897,4.4791565,-0.22809601
619,619,1.238,0,307.20764,120.125435,7.30896,-0.03353882
620,620,1.24,0,313.67685,120.24724,6.469208,0.12180328
621,621,1.242,0,314.15256,120.274864,0.475708,0.027626038
622,622,1.244,0,309.11832,120.15505,-5.0342407,-0.11981201
623,623,1.246,0,301.14185,120.16127,-7.976471,0.0062179565
624,624,1.248,0,296.15204,120.43419,-4.989807,0.2729187
625,625,1.25,0,295.64456,120.439766,-0.5074768,0.0055770874
626,626,1.252,0,301.14276,120.16763,5.4981995,-0.27213287
627,627,1.254,0,308.31406,120.038086,7.171295,-0.12954712
628,628,1.256,0,314.15344,120.27966,5.839386,0.24157715
629,629,1.258,0,314.1535,120.27977,6.1035156e-05,0.00010681152
630,630,1.26,0,307.5448,120.25209,-6.6087036,-0.027679443
631,631,1.262,0,300.0714,120.51211,-7.4733887,0.2600174
632,632,1.264,0,295.62827,120.44684,-4.4431458,-0.06526947
633,633,1.266,0,296.62677,120.44852,0.99850464,0.0016784668
634,634,1.268,0,302.31113,120.13385,5.6843567,-0.31466675
635,635,1.27,0,310.10117,120.2318,7.790039,0.09794617
636,636,1.272,0,314.62152,120.28942,4.520355,0.057624817
637,637,1.274,0,312.90622,120.27859,-1.7153015,-0.01083374
638,638,1.276,0,306.05957,120.17665,-6.846649,-0.10193634
639,639,1.278,0,298.80826,120.415276,-7.2513123,0.23862457
640,640,1.28,0,295.3942,120.47508,-3.4140625,0.059806824
641,641,1.282,0,297.4134,120.47462,2.0191956,-0.00046539307
642,642,1.284,0,303.8491,120.20419,6.4356995,-0.2704239
643,643,1.286,0,310.73618,120.23281,6.887085,0.028617859
644,644,1.288,0,314.11783,120.1763,3.3816528,-0.056510925
645,645,1.29,0,311.11856,120.22765,-2.9992676,0.051353455
646,646,1.292,0,304.12286,120.22155,-6.995697,-0.0061035156
647,647,1.294,0,297.63925,120.27962,-6.483612,0.05806732
648,648,1.296,0,295.89014,120.47848,-1.749115,0.19886017
649,649,1.298,0,297.62634,120.28391,1.736206,-0.19456482
650,650,1.3,0,305.13254,120.23465,7.506195,-0.049263
651,651,1.302,0,311.6145,120.184715,6.481964,-0.049934387
652,652,1.304,0,314.12558,120.183815,2.511078,-0.00090026855
653,653,1.306,0,310.87387,120.52428,-3.251709,0.34046173
654,654,1.308,0,302.61926,120.25248,-8.254608,-0.27179718
655,655,1.31,0,296.7804,120.288246,-5.838867,0.0357666
656,656,1.312,0,295.88937,120.48268,-0.8910217,0.19443512
657,657,1.314,0,299.45834,120.19525,3.5689697,-0.2874298
658,658,1.316,0,306.70084,120.01661,7.2424927,-0.17864227
659,659,1.318,0,313.54108,120.40776,6.8402405,0.39115143
660,660,1.32,0,314.12784,120.459656,0.5867615,0.05189514
661,661,1.322,0,308.60092,120.3083,-5.5269165,-0.15135956
662,662,1.324,0,301.29117,120.30733,-7.3097534,-0.0009689331
663,663,1.326,0,296.53928,120.3035,-4.751892,-0.003829956
664,664,1.328,0,296.53958,120.303185,0.00030517578,-0.00031280518
665,665,1.33,0,300.7782,120.29909,4.238617,-0.004096985
666,666,1.332,0,307.83377,120.08499,7.0555725,-0.21409607
667,667,1.334,0,313.63147,120.47009,5.797699,0.38510132
668,668,1.336,0,313.6318,120.470055,0.00033569336,-3.8146973e-05
669,669,1.338,0,307.576,120.06992,-6.0558167,-0.40013123
670,670,1.34,0,300.67487,120.30071,-6.901123,0.23078918
671,671,1.342,0,296.2091,120.29145,-4.4657593,-0.009262085
672,672,1.344,0,296.20917,120.29154,6.1035156e-05,9.1552734e-05
673,673,1.346,0,302.6756,120.3003,6.4664307,0.008758545
674,674,1.348,0,308.81973,120.37204,6.1441345,0.0717392
675,675,1.35,0,313.89502,120.48764,5.075287,0.115600586
676,676,1.352,0,313.15875,120.514404,-0.7362671,0.026763916
677,677,1.354,0,306.1242,120.33662,-7.034546,-0.17778778
678,678,1.356,0,298.3981,120.380844,-7.7261047,0.0442276
679,679,1.358,0,295.71472,120.32418,-2.6833801,-0.056663513
680,680,1.36,0,296.73904,120.30061,1.0243225,-0.0235672
681,681,1.362,0,303.32605,120.28973,6.5870056,-0.010887146
682,682,1.364,0,310.65714,120.13232,7.331085,-0.15740967
683,683,1.366,0,314.18594,120.50767,3.5288086,0.37535095
684,684,1.368,0,311.66,120.38023,-2.52594,-0.12743378
685,685,1.37,0,304.42712,120.35238,-7.2328796,-0.02785492
686,686,1.372,0,297.90457,120.62143,-6.5225525,0.2690506
687,687,1.374,0,295.6571,120.60126,-2.247467,-0.02017212
688,688,1.376,0,297.67853,120.38108,2.0214233,-0.2201767
689,689,1.378,0,304.66025,120.33529,6.98172,-0.045791626
690,690,1.38,0,311.90173,120.10498,7.2414856,-0.23030853
691,691,1.382,0,314.1929,120.50874,2.2911682,0.40376282
692,692,1.384,0,311.1853,120.12352,-3.0075989,-0.3852234
693,693,1.386,0,303.4234,120.359146,-7.761902,0.23562622
694,694,1.388,0,296.45084,120.384964,-6.9725647,0.025817871
695,695,1.39,0,295.68124,120.60484,-0.7695923,0.21987915
696,696,1.392,0,299.19403,120.36994,3.5127869,-0.23490143
697,697,1.394,0,306.3388,120.12551,7.1447754,-0.24443054
698,698,1.396,0,312.4618,120.30111,6.122986,0.17559814
699,699,1.398,0,314.1883,120.51402,1.7265015,0.21291351
700,700,1.4,0,309.29254,120.14576,-4.895752,-0.36826324
701,701,1.402,0,302.172,120.34188,-7.1205444,0.19612122
702,702,1.404,0,295.93567,120.41228,-6.236328,0.07039642
703,703,1.406,0,295.92624,120.64001,-0.009429932,0.2277298
704,704,1.408,0,300.4438,120.40994,4.5175476,-0.23006439
705,705,1.41,0,307.62173,120.23362,7.177948,-0.17632294
706,706,1.412,0,314.1896,120.464226,6.567871,0.23060608
707,707,1.414,0,314.1896,120.464226,0.0,0.0
708,708,1.416,0,307.6321,120.23665,-6.557495,-0.22757721
709,709,1.418,0,300.45917,120.272766,-7.172943,0.036117554
710,710,1.42,0,295.94806,120.1521,-4.5111084,-0.120666504
711,711,1.422,0,296.44745,120.14544,0.49938965,-0.0066604614
712,712,1.424,0,301.41202,120.23384,4.964569,0.088401794
713,713,1.426,0,309.07333,120.293236,7.661316,0.059394836
714,714,1.428,0,314.07877,120.111885,5.005432,-0.18135071
715,715,1.43,0,312.80804,120.36231,-1.2707214,0.25042725
716,716,1.432,0,306.54572,120.02814,-6.262329,-0.3341751
717,717,1.434,0,299.27652,120.501976,-7.2691956,0.4738388
718,718,1.436,0,296.00647,120.2196,-3.27005,-0.28237915
719,719,1.438,0,296.74603,120.25024,0.739563,0.030639648
720,720,1.44,0,303.24805,120.46139,6.502014,0.21115112
721,721,1.442,0,311.0911,120.1674,7.843048,-0.2939911
722,722,1.444,0,314.3257,120.40228,3.2346191,0.23488617
723,723,1.446,0,312.0924,120.17182,-2.233307,-0.23046112
724,724,1.448,0,304.83096,120.39981,-7.261444,0.2279892
725,725,1.45,0,298.10852,120.002396,-6.7224426,-0.39741516
726,726,1.452,0,295.8415,120.17858,-2.2670288,0.17618561
727,727,1.454,0,297.84335,119.95599,2.0018616,-0.22258759
728,728,1.456,0,304.83212,120.401184,6.9887695,0.44519043
729,729,1.458,0,311.67755,120.392944,6.8454285,-0.008239746
730,730,1.46,0,314.30072,120.290825,2.623169,-0.102119446
731,731,1.462,0,311.3073,120.39491,-2.9934082,0.10408783
732,732,1.464,0,303.09976,120.42279,-8.20755,0.027877808
733,733,1.466,0,297.6048,120.35618,-5.4949646,-0.06661224
734,734,1.468,0,296.1122,120.193146,-1.4925842,-0.16303253
735,735,1.47,0,298.91013,120.180916,2.7979126,-0.012229919
736,736,1.472,0,306.4203,120.17441,7.5101624,-0.0065078735
737,737,1.474,0,312.18307,120.19854,5.762787,0.024131775
738,738,1.476,0,314.5423,120.29721,2.3592224,0.09867096
739,739,1.478,0,309.89606,120.22715,-4.64624,-0.07006073
740,740,1.48,0,302.17938,120.20456,-7.716675,-0.022590637
741,741,1.482,0,296.538,120.25869,-5.641388,0.054130554
742,742,1.484,0,296.38242,120.47745,-0.15557861,0.21875763
743,743,1.486,0,300.6588,120.202576,4.2763977,-0.27487183
744,744,1.488,0,307.8281,120.28239,7.169281,0.079811096
745,745,1.49,0,313.33957,120.5175,5.5114746,0.23511505
746,746,1.492,0,313.57928,120.4979,0.23971558,-0.019599915
747,747,1.494,0,308.35886,120.282,-5.2204285,-0.21590424
748,748,1.496,0,301.0862,120.18416,-7.272644,-0.097839355
749,749,1.498,0,296.07404,120.632385,-5.0121765,0.44822693
750,750,1.5,0,296.33435,120.67034,0.26031494,0.037956238
751,751,1.502,0,301.06357,120.505035,4.7292175,-0.16530609
752,752,1.504,0,308.5599,120.42675,7.496338,-0.07828522
753,753,1.506,0,313.9279,120.55527,5.367981,0.12851715
754,754,1.508,0,313.535,120.63176,-0.3928833,0.07649231
755,755,1.51,0,306.27762,120.42405,-7.2573853,-0.20771027
756,756,1.512,0,299.54395,120.90935,-6.733673,0.48529816
757,757,1.514,0,296.06943,120.91647,-3.4745178,0.0071258545
758,758,1.516,0,297.072,120.91222,1.0025635,-0.004257202
759,759,1.518,0,303.05252,120.404915,5.98053,-0.50730133
760,760,1.52,0,310.55878,120.35761,7.506256,-0.047302246
761,761,1.522,0,314.0692,120.388916,3.510437,0.031303406
762,762,1.524,0,311.54633,120.3541,-2.5228882,-0.034812927
763,763,1.526,0,305.54193,120.64157,-6.0043945,0.28746796
764,764,1.528,0,298.5537,120.910545,-6.98822,0.2689743
765,765,1.53,0,296.05237,120.903885,-2.5013428,-0.0066604614
766,766,1.532,0,298.29865,120.859146,2.2462769,-0.04473877
767,767,1.534,0,303.65524,120.55774,5.356598,-0.30140686
768,768,1.536,0,311.18378,120.48152,7.528534,-0.07621765
769,769,1.538,0,313.88538,120.45492,2.7015991,-0.026603699
770,770,1.54,0,311.40936,120.46295,-2.4760132,0.008033752
771,771,1.542,0,303.6554,120.47181,-7.7539673,0.008857727
772,772,1.544,0,298.09708,120.77253,-5.558319,0.3007202
773,773,1.546,0,295.96854,120.920815,-2.12854,0.14828491
774,774,1.548,0,298.59036,120.77196,2.6218262,-0.14885712
775,775,1.55,0,305.59412,120.50831,7.0037537,-0.263649
776,776,1.552,0,311.58365,120.524765,5.9895325,0.016456604
777,777,1.554,0,313.84113,120.54602,2.2574768,0.021255493
778,778,1.556,0,309.40405,120.49682,-4.4370728,-0.049201965
779,779,1.558,0,302.57333,120.68969,-6.830719,0.1928711
780,780,1.56,0,296.4071,120.91751,-6.1662292,0.22782135
781,781,1.562,0,295.8807,120.91311,-0.5263977,-0.0044021606
782,782,1.564,0,300.5974,120.67152,4.7167053,-0.2415924
783,783,1.566,0,306.80334,120.73068,6.2059326,0.059165955
784,784,1.568,0,313.63104,120.75104,6.8276978,0.020355225
785,785,1.57,0,313.88565,120.772675,0.25460815,0.021636963
786,786,1.572,0,308.51532,120.469894,-5.370331,-0.30278015
787,787,1.574,0,301.2209,120.70075,-7.2944336,0.23085785
788,788,1.576,0,296.16177,121.18523,-5.0591125,0.48447418
789,789,1.578,0,296.16162,121.18519,-0.00015258789,-3.8146973e-05
790,790,1.58,0,300.94836,120.66493,4.786743,-0.52025604
791,791,1.582,0,309.0444,120.52034,8.096039,-0.14459229
792,792,1.584,0,313.30786,120.72916,4.2634583,0.20881653
793,793,1.586,0,313.09027,120.75638,-0.21759033,0.02722168
794,794,1.588,0,306.81024,120.49158,-6.2800293,-0.26480103
795,795,1.59,0,299.84677,120.967384,-6.9634705,0.4758072
796,796,1.592,0,296.4018,120.97323,-3.4449768,0.005844116
797,797,1.594,0,296.84418,120.964615,0.4423828,-0.008613586
798,798,1.596,0,302.58658,120.50084,5.742401,-0.46377563
799,799,1.598,0,309.79483,120.56668,7.208252,0.065841675
800,800,1.6,0,314.39432,120.54168,4.5994873,-0.025001526
801,801,1.602,0,312.08682,120.52172,-2.307495,-0.019958496
802,802,1.604,0,305.09915,120.52539,-6.987671,0.0036697388
803,803,1.606,0,298.36264,120.74466,-6.736511,0.2192688
804,804,1.608,0,295.8826,120.47996,-2.4800415,-0.26470184
805,805,1.61,0,297.87817,120.555305,1.995575,0.0753479
806,806,1.612,0,304.35892,120.294914,6.4807434,-0.26039124
807,807,1.614,0,311.14392,120.430115,6.7850037,0.1352005
808,808,1.616,0,313.6473,120.50355,2.5033875,0.07343292
809,809,1.618,0,311.40546,120.52306,-2.2418518,0.019515991
810,810,1.62,0,303.8401,120.515,-7.5653687,-0.00806427
811,811,1.622,0,298.37985,120.51245,-5.4602356,-0.0025482178
812,812,1.624,0,296.388,120.46894,-1.9918518,-0.043510437
813,813,1.626,0,298.59064,120.59276,2.2026367,0.123817444
814,814,1.628,0,305.32312,120.58179,6.732483,-0.010971069
815,815,1.63,0,311.6563,120.276886,6.333191,-0.30490112
816,816,1.632,0,313.90704,120.732025,2.2507324,0.45513916
817,817,1.634,0,309.73505,120.57173,-4.171997,-0.16029358
818,818,1.636,0,302.11465,120.29065,-7.620392,-0.28108215
819,819,1.638,0,296.62445,120.59496,-5.490204,0.30431366
820,820,1.64,0,295.84494,120.569046,-0.7795105,-0.025917053
821,821,1.642,0,299.84772,120.43481,4.002777,-0.1342392
822,822,1.644,0,306.81076,120.344986,6.963043,-0.08982086
823,823,1.646,0,312.8382,120.49008,6.0274353,0.14509583
824,824,1.648,0,313.66965,120.563034,0.8314514,0.07295227
825,825,1.65,0,308.87457,120.619,-4.7950745,0.05596924
826,826,1.652,0,300.80618,120.63885,-8.06839,0.019844055
827,827,1.654,0,296.0711,120.65722,-4.735077,0.018371582
828,828,1.656,0,296.0711,120.657196,0.0,-2.2888184e-05
829,829,1.658,0,300.80588,120.63846,4.7347717,-0.018737793
830,830,1.66,0,307.7833,120.192795,6.977417,-0.44566345
831,831,1.662,0,313.43164,120.58099,5.648346,0.38819885
832,832,1.664,0,312.69046,120.37724,-0.7411804,-0.20375061
833,833,1.666,0,307.0576,120.648445,-5.6328735,0.2712021
834,834,1.668,0,300.3345,120.69043,-6.7230835,0.041984558
835,835,1.67,0,296.02686,120.9113,-4.3076477,0.22087097
836,836,1.672,0,296.56055,120.919655,0.5336914,0.008354187
837,837,1.674,0,302.55893,120.669365,5.9983826,-0.25028992
838,838,1.676,0,309.614,120.473305,7.055084,-0.19606018
839,839,1.678,0,313.87247,120.430984,4.2584534,-0.04232025
840,840,1.68,0,312.39444,120.43443,-1.4780273,0.0034484863
841,841,1.682,0,305.60785,120.36925,-6.7865906,-0.06518555
842,842,1.684,0,298.65842,120.67,-6.9494324,0.30075073
843,843,1.686,0,295.40518,120.64289,-3.2532349,-0.027107239
844,844,1.688,0,297.65073,120.67283,2.2455444,0.029937744
845,845,1.69,0,303.86984,120.63594,6.219116,-0.036888123
846,846,1.692,0,311.01382,120.591095,7.143982,-0.04484558
847,847,1.694,0,314.14005,120.45856,3.1262207,-0.13253784
848,848,1.696,0,311.71204,120.40994,-2.428009,-0.048614502
849,849,1.698,0,303.95892,120.62736,-7.753113,0.21741486
850,850,1.7,0,297.88635,120.41899,-6.072571,-0.2083664
851,851,1.702,0,295.40555,120.423485,-2.4808044,0.0044937134
852,852,1.704,0,298.40958,120.42456,3.0040283,0.0010757446
