,iteration,time,id,x,y,dx,dy
422,422,0.844,0,294.90427,120.49559,-0.0015258789,-0.00062561035
423,423,0.846,0,295.6962,120.766075,0.79193115,0.27048492
424,424,0.848,0,297.41055,120.68197,1.7143555,-0.084106445
425,425,0.85,0,298.18182,120.59301,0.77127075,-0.08895874
426,426,0.852,0,298.18167,120.592926,-0.00015258789,-8.392334e-05
427,427,0.854,0,297.16656,120.72252,-1.0151062,0.1295929
428,428,0.856,0,295.61624,120.77781,-1.5503235,0.055290222
429,429,0.858,0,294.87555,120.5139,-0.74069214,-0.2639084
430,430,0.86,0,294.87512,120.513725,-0.0004272461,-0.00017547607
431,431,0.862,0,296.3201,120.64454,1.4449768,0.1308136
432,432,0.864,0,297.79446,120.74511,1.4743652,0.10057068
433,433,0.866,0,298.1716,120.65331,0.37713623,-0.091796875
434,434,0.868,0,298.1715,120.65297,-9.1552734e-05,-0.00034332275
435,435,0.87,0,296.8087,120.77933,-1.3628235,0.12635803
436,436,0.872,0,295.484,120.770424,-1.3246765,-0.008903503
437,437,0.874,0,294.7554,120.80688,-0.7286072,0.036453247
438,438,0.876,0,295.21536,120.790375,0.45996094,-0.01650238
439,439,0.878,0,296.39542,120.95034,1.1800537,0.15996552
440,440,0.88,0,297.82944,120.843025,1.434021,-0.10731506
441,441,0.882,0,298.16907,120.69936,0.33963013,-0.1436615
442,442,0.884,0,297.9086,120.70561,-0.26046753,0.006248474
443,443,0.886,0,296.51163,120.764915,-1.3969727,0.059303284
444,444,0.888,0,295.2445,120.81326,-1.2671204,0.048347473
445,445,0.89,0,294.77408,120.82326,-0.47042847,0.009994507
446,446,0.892,0,295.443,120.87263,0.6689148,0.049369812
447,447,0.894,0,296.4548,120.878876,1.0118103,0.006248474
448,448,0.896,0,298.19415,120.70799,1.7393494,-0.17088318
449,449,0.898,0,298.20557,120.71603,0.011413574,0.008033752
450,450,0.9,0,297.82544,120.74277,-0.38012695,0.026741028
451,451,0.902,0,296.4211,120.79087,-1.4043274,0.048103333
452,452,0.904,0,295.23242,120.864525,-1.1886902,0.073654175
453,453,0.906,0,294.76483,120.88039,-0.46759033,0.015861511
454,454,0.908,0,295.52676,120.871735,0.7619324,-0.008651733
455,455,0.91,0,297.19833,120.59642,1.6715698,-0.27531433
456,456,0.912,0,298.22162,120.73804,1.0232849,0.14161682
457,457,0.914,0,298.2221,120.738045,0.00048828125,7.6293945e-06
458,458,0.916,0,297.43716,120.80077,-0.7849426,0.06272888
459,459,0.918,0,296.0969,120.92627,-1.340271,0.12549591
460,460,0.92,0,294.84714,120.731186,-1.2497559,-0.19508362
461,461,0.922,0,294.84412,120.7305,-0.0030212402,-0.0006866455
462,462,0.924,0,295.6214,120.903725,0.7772827,0.1732254
463,463,0.926,0,297.47665,120.84497,1.8552551,-0.058753967
464,464,0.928,0,298.26358,120.80314,0.78692627,-0.04183197
465,465,0.93,0,298.26346,120.80308,-0.00012207031,-6.1035156e-05
466,466,0.932,0,297.46548,120.84789,-0.79797363,0.044815063
467,467,0.934,0,295.71182,120.95766,-1.7536621,0.1097641
468,468,0.936,0,294.88358,120.76517,-0.8282471,-0.19248962
469,469,0.938,0,294.89795,120.77481,0.014373779,0.009643555
470,470,0.94,0,295.9586,120.97211,1.0606384,0.19729614
471,471,0.942,0,297.85712,120.76764,1.898529,-0.20446777
472,472,0.944,0,298.20856,120.76645,0.35144043,-0.0011901855
473,473,0.946,0,298.20795,120.764755,-0.00061035156,-0.0016937256
474,474,0.948,0,296.88333,120.86397,-1.3246155,0.09921265
475,475,0.95,0,295.39804,120.79143,-1.4852905,-0.07254028
476,476,0.952,0,294.844,120.84906,-0.55404663,0.057632446
477,477,0.954,0,295.1303,120.858864,0.28631592,0.009803772
478,478,0.956,0,296.24878,121.01717,1.1184692,0.15830994
479,479,0.958,0,298.1695,120.730095,1.9207153,-0.28707886
480,480,0.96,0,298.41464,120.71946,0.2451477,-0.010635376
481,481,0.962,0,298.16614,120.756386,-0.24850464,0.03692627
482,482,0.964,0,296.57,120.94327,-1.5961304,0.18688202
483,483,0.966,0,295.1076,120.89545,-1.4624023,-0.047821045
484,484,0.968,0,294.8277,120.885605,-0.27990723,-0.009841919
485,485,0.97,0,295.2274,121.01562,0.39968872,0.13001251
486,486,0.972,0,296.7662,120.9925,1.5388184,-0.023117065
487,487,0.974,0,297.84793,120.742226,1.0817261,-0.25027466
488,488,0.976,0,298.341,120.73893,0.4930725,-0.0032958984
489,489,0.978,0,297.8158,120.98626,-0.5252075,0.24732971
490,490,0.98,0,296.15137,120.9798,-1.6644287,-0.006462097
491,491,0.982,0,295.1078,120.892075,-1.0435791,-0.08772278
492,492,0.984,0,294.82755,120.88209,-0.28024292,-0.009986877
493,493,0.986,0,295.55096,121.00223,0.7234192,0.120140076
494,494,0.988,0,297.14816,121.06457,1.5971985,0.062339783
495,495,0.99,0,298.34262,120.89997,1.194458,-0.16459656
496,496,0.992,0,298.34802,120.71274,0.0054016113,-0.18723297
497,497,0.994,0,297.4329,120.93592,-0.9151306,0.22318268
498,498,0.996,0,295.87033,121.08989,-1.562561,0.15396881
499,499,0.998,0,294.93216,120.92175,-0.9381714,-0.1681366
500,500,1.0,0,294.9294,120.92128,-0.002746582,-0.00047302246
501,501,1.002,0,295.67844,121.105995,0.74902344,0.18471527
502,502,1.004,0,297.47522,121.10755,1.7967834,0.0015563965
503,503,1.006,0,298.3228,120.987076,0.8475952,-0.12047577
504,504,1.008,0,298.32278,120.98702,-3.0517578e-05,-5.340576e-05
505,505,1.01,0,297.47476,121.14923,-0.84802246,0.16220856
506,506,1.012,0,295.67798,121.08254,-1.7967834,-0.06668854
507,507,1.014,0,294.92896,120.91783,-0.74902344,-0.164711
508,508,1.016,0,294.92883,120.91758,-0.00012207031,-0.00025177002
509,509,1.018,0,295.92365,121.104576,0.994812,0.18699646
510,510,1.02,0,297.51556,120.91057,1.591919,-0.19400787
511,511,1.022,0,298.30713,120.7083,0.79156494,-0.20227051
512,512,1.024,0,298.30695,120.69877,-0.00018310547,-0.009529114
513,513,1.026,0,296.84464,120.818504,-1.4623108,0.11973572
514,514,1.028,0,295.57138,121.112625,-1.2732544,0.2941208
515,515,1.03,0,294.91315,120.86831,-0.65823364,-0.2443161
516,516,1.032,0,294.91,120.8679,-0.0031433105,-0.0004119873
517,517,1.034,0,296.14322,121.14959,1.2332153,0.2816925
518,518,1.036,0,297.94537,120.928925,1.8021545,-0.22066498
519,519,1.038,0,298.3167,120.72758,0.3713379,-0.20134735
520,520,1.04,0,297.97052,120.92083,-0.3461914,0.19325256
521,521,1.042,0,296.67752,120.988625,-1.2929993,0.0677948
522,522,1.044,0,295.2858,121.03832,-1.3917236,0.049697876
523,523,1.046,0,294.88644,121.060875,-0.39935303,0.02255249
524,524,1.048,0,295.2901,121.03989,0.403656,-0.020988464
525,525,1.05,0,296.73853,120.94873,1.4484253,-0.091156006
526,526,1.052,0,298.02823,120.83644,1.2897034,-0.11228943
527,527,1.054,0,298.30493,120.70515,0.27670288,-0.13129425
528,528,1.056,0,298.0103,120.74578,-0.2946167,0.040634155
529,529,1.058,0,296.48193,120.90565,-1.5283813,0.15986633
530,530,1.06,0,295.23212,121.05131,-1.2498169,0.1456604
531,531,1.062,0,294.8344,121.073944,-0.39770508,0.022636414
532,532,1.064,0,295.2338,121.05311,0.39938354,-0.020835876
533,533,1.066,0,296.96112,120.870316,1.7273254,-0.18279266
534,534,1.068,0,298.28775,120.751854,1.3266296,-0.11846161
535,535,1.07,0,298.2922,120.76636,0.0044555664,0.014503479
536,536,1.072,0,297.6036,121.07513,-0.68859863,0.30876923
537,537,1.074,0,295.8982,121.06606,-1.7054138,-0.009063721
538,538,1.076,0,294.8965,120.99231,-1.0016785,-0.07375336
539,539,1.078,0,294.89865,120.992424,0.0021362305,0.00011444092
540,540,1.08,0,295.67892,121.073395,0.78027344,0.080970764
541,541,1.082,0,297.51987,120.93418,1.8409424,-0.13921356
542,542,1.084,0,298.2842,120.86942,0.76434326,-0.0647583
543,543,1.086,0,298.28433,120.8694,0.00012207031,-2.2888184e-05
544,544,1.088,0,297.51517,120.92199,-0.76916504,0.052589417
545,545,1.09,0,295.49786,121.07737,-2.0173035,0.15538025
546,546,1.092,0,294.92072,120.94334,-0.57714844,-0.1340332
547,547,1.094,0,294.92194,120.943275,0.0012207031,-6.1035156e-05
548,548,1.096,0,296.0026,121.08555,1.080658,0.14227295
549,549,1.098,0,297.53455,120.9136,1.5319519,-0.1719513
550,550,1.1,0,298.20862,120.69911,0.67407227,-0.21448517
551,551,1.102,0,298.20856,120.69911,-6.1035156e-05,0.0
552,552,1.104,0,297.01703,121.10075,-1.1915283,0.40164185
553,553,1.106,0,295.49347,120.82345,-1.5235596,-0.2773056
554,554,1.108,0,294.79855,120.75786,-0.6949158,-0.065589905
555,555,1.11,0,295.12357,120.935135,0.3250122,0.17727661
556,556,1.112,0,296.03287,120.98268,0.90930176,0.047546387
557,557,1.114,0,297.86868,120.95364,1.8358154,-0.029037476
558,558,1.116,0,298.20023,120.73016,0.33154297,-0.22348022
559,559,1.118,0,297.90588,120.92019,-0.29434204,0.19002533
560,560,1.12,0,296.7723,121.07015,-1.1335754,0.14996338
561,561,1.122,0,295.0552,120.8132,-1.717102,-0.25695038
562,562,1.124,0,294.77838,120.802536,-0.27682495,-0.010665894
563,563,1.126,0,295.0568,120.813,0.27841187,0.010467529
564,564,1.128,0,296.6184,121.03717,1.561615,0.22416687
565,565,1.13,0,297.99164,120.73247,1.37323,-0.30470276
566,566,1.132,0,298.24887,120.775444,0.25723267,0.04297638
567,567,1.134,0,297.86,120.86123,-0.3888855,0.08578491
568,568,1.136,0,296.4117,120.96874,-1.4482727,0.10751343
569,569,1.138,0,295.08746,120.75208,-1.3242493,-0.21665955
570,570,1.14,0,294.80652,120.74046,-0.28094482,-0.011619568
571,571,1.142,0,295.35382,121.02177,0.54730225,0.2813034
572,572,1.144,0,296.95175,120.93465,1.5979309,-0.087120056
573,573,1.146,0,297.95294,120.702286,1.0011902,-0.23236084
574,574,1.148,0,298.21814,120.75,0.26519775,0.047714233
575,575,1.15,0,297.50015,120.89417,-0.71798706,0.14417267
576,576,1.152,0,295.7815,120.92495,-1.7186584,0.030776978
577,577,1.154,0,294.79187,120.7396,-0.989624,-0.18534851
578,578,1.156,0,294.7945,120.74037,0.0026245117,0.00077056885
579,579,1.158,0,295.61536,120.9649,0.8208618,0.22452545
580,580,1.16,0,296.8763,120.910706,1.2609558,-0.05419159
581,581,1.162,0,298.1919,120.66035,1.3155823,-0.25035858
582,582,1.164,0,298.2,120.73099,0.008117676,0.070640564
583,583,1.166,0,297.11572,120.88862,-1.0842896,0.15763092
584,584,1.168,0,295.76285,120.89377,-1.3528748,0.0051498413
585,585,1.17,0,294.80612,120.68892,-0.9567261,-0.20484924
586,586,1.172,0,294.8066,120.694244,0.00048828125,0.0053253174
587,587,1.174,0,295.7727,120.908226,0.966095,0.21398163
588,588,1.176,0,297.58353,120.938,1.8108215,0.029777527
589,589,1.178,0,298.23233,120.72719,0.6488037,-0.21081543
590,590,1.18,0,298.23233,120.72719,0.0,0.0
591,591,1.182,0,297.019,120.874794,-1.2133179,0.1476059
592,592,1.184,0,295.59256,120.82596,-1.4264526,-0.048835754
593,593,1.186,0,294.81375,120.74851,-0.7788086,-0.077445984
594,594,1.188,0,294.8142,120.748856,0.00045776367,0.00034332275
595,595,1.19,0,296.40863,121.00962,1.5944214,0.26076508
596,596,1.192,0,297.74792,120.946075,1.3392944,-0.06354523
597,597,1.194,0,298.29294,120.830986,0.5450134,-0.11508942
598,598,1.196,0,297.87024,120.91432,-0.42269897,0.08333588
599,599,1.198,0,296.82602,120.92665,-1.04422,0.012329102
600,600,1.2,0,295.43317,120.92708,-1.3928528,0.0004272461
601,601,1.202,0,294.88004,120.841576,-0.5531311,-0.085502625
602,602,1.204,0,295.32895,121.019295,0.44891357,0.17771912
603,603,1.206,0,296.77762,121.02965,1.4486694,0.010353088
604,604,1.208,0,297.90573,121.03739,1.1281128,0.0077438354
605,605,1.21,0,298.27982,121.0012,0.37408447,-0.036193848
606,606,1.212,0,297.86926,120.983635,-0.41055298,-0.017562866
607,607,1.214,0,296.37473,121.15119,-1.4945374,0.16755676
608,608,1.216,0,295.2548,121.13468,-1.1199341,-0.01651001
609,609,1.218,0,294.88782,121.00088,-0.36697388,-0.13380432
610,610,1.22,0,295.3623,121.16186,0.4744873,0.16098022
611,611,1.222,0,296.7827,121.17572,1.4204102,0.01386261
612,612,1.224,0,297.93686,121.20146,1.1541443,0.025741577
613,613,1.226,0,298.2671,121.13107,0.3302307,-0.070388794
614,614,1.228,0,297.687,121.25492,-0.5800781,0.12384796
615,615,1.23,0,296.1886,121.27,-1.4984131,0.015075684
616,616,1.232,0,294.8968,121.1267,-1.2918091,-0.14329529
617,617,1.234,0,294.89587,121.12822,-0.00091552734,0.0015182495
618,618,1.236,0,295.5962,121.10239,0.7003174,-0.02583313
619,619,1.238,0,297.40222,121.25412,1.8060303,0.1517334
620,620,1.24,0,298.3396,121.057625,0.9373779,-0.19649506
621,621,1.242,0,298.34558,121.13105,0.0059814453,0.07342529
622,622,1.244,0,297.42285,121.26527,-0.9227295,0.13421631
623,623,1.246,0,295.8669,121.28291,-1.5559387,0.01764679
624,624,1.248,0,294.9753,121.147804,-0.89160156,-0.13510895
625,625,1.25,0,294.97482,121.14762,-0.00048828125,-0.00018310547
626,626,1.252,0,295.9341,121.302765,0.95928955,0.15514374
627,627,1.254,0,297.53506,121.243546,1.6009521,-0.05921936
628,628,1.256,0,298.3412,121.11855,0.8061218,-0.12499237
629,629,1.258,0,298.32452,121.07255,-0.016662598,-0.04600525
630,630,1.26,0,297.53436,121.238464,-0.79016113,0.16591644
631,631,1.262,0,295.53412,121.29638,-2.0002441,0.057914734
632,632,1.264,0,294.90265,121.13912,-0.6314697,-0.15725708
633,633,1.266,0,295.21884,121.305435,0.31619263,0.16631317
634,634,1.268,0,296.261,121.34768,1.0421448,0.042243958
635,635,1.27,0,297.72104,121.44473,1.4600525,0.09705353
636,636,1.272,0,298.3121,121.16827,0.59106445,-0.27646637
637,637,1.274,0,298.29346,121.29703,-0.01864624,0.12876129
638,638,1.276,0,296.82037,121.429695,-1.4730835,0.13266754
639,639,1.278,0,295.30182,121.31716,-1.5185547,-0.11253357
640,640,1.28,0,294.79672,121.13777,-0.50509644,-0.17938995
641,641,1.282,0,295.06796,121.0828,0.27124023,-0.054969788
642,642,1.284,0,296.2188,121.261765,1.1508484,0.17896271
643,643,1.286,0,297.61115,121.176094,1.392334,-0.08567047
644,644,1.288,0,298.17398,121.073006,0.5628357,-0.10308838
645,645,1.29,0,297.63995,121.166954,-0.5340271,0.093948364
646,646,1.292,0,296.29318,121.22505,-1.3467712,0.05809784
647,647,1.294,0,295.16476,121.19059,-1.128418,-0.034461975
648,648,1.296,0,294.78748,121.058136,-0.37728882,-0.13245392
649,649,1.298,0,295.08023,121.200905,0.29275513,0.14276886
650,650,1.3,0,296.69858,121.28309,1.6183472,0.08218384
651,651,1.302,0,297.86517,121.1483,1.1665955,-0.13478851
652,652,1.304,0,298.36414,121.091896,0.4989624,-0.056404114
653,653,1.306,0,297.67444,121.26939,-0.68969727,0.17749023
654,654,1.308,0,295.87994,121.22583,-1.7944946,-0.043556213
655,655,1.31,0,295.01526,121.18909,-0.86468506,-0.036743164
656,656,1.312,0,294.7509,121.1741,-0.26437378,-0.014984131
657,657,1.314,0,295.40536,121.322525,0.65448,0.14842224
658,658,1.316,0,297.2248,121.378265,1.8194275,0.055740356
659,659,1.318,0,298.0411,121.37481,0.8163147,-0.0034561157
660,660,1.32,0,298.09656,121.27841,0.05545044,-0.0963974
661,661,1.322,0,297.21072,121.37101,-0.88583374,0.09259796
662,662,1.324,0,295.73096,121.40146,-1.4797668,0.030448914
663,663,1.326,0,294.92178,121.334076,-0.8091736,-0.06738281
664,664,1.328,0,294.92102,121.33947,-0.00076293945,0.005393982
665,665,1.33,0,295.72757,121.419235,0.8065491,0.07976532
666,666,1.332,0,297.22815,121.36146,1.5005798,-0.057777405
667,667,1.334,0,298.0956,121.27307,0.86746216,-0.088386536
668,668,1.336,0,298.09558,121.27296,-3.0517578e-05,-0.00011444092
669,669,1.338,0,297.20352,121.319885,-0.8920593,0.046928406
670,670,1.34,0,295.6076,121.38302,-1.5959167,0.06313324
671,671,1.342,0,294.91278,121.31264,-0.6948242,-0.070381165
672,672,1.344,0,294.91437,121.31251,0.0015869141,-0.0001296997
673,673,1.346,0,296.20496,121.4467,1.2905884,0.13419342
674,674,1.348,0,297.33682,121.157974,1.1318665,-0.2887268
675,675,1.35,0,298.09155,121.21177,0.7547302,0.05379486
676,676,1.352,0,298.0916,121.21054,6.1035156e-05,-0.0012283325
677,677,1.354,0,296.5755,121.33419,-1.5161133,0.1236496
678,678,1.356,0,295.19025,121.370224,-1.3852539,0.03603363
679,679,1.358,0,294.88773,121.381996,-0.30252075,0.011772156
680,680,1.36,0,294.8886,121.378456,0.00088500977,-0.003540039
681,681,1.362,0,296.06995,121.27647,1.1813354,-0.101989746
682,682,1.364,0,297.7804,121.25403,1.7104492,-0.02243805
683,683,1.366,0,298.0478,121.27197,0.26739502,0.017944336
684,684,1.368,0,297.75516,121.24846,-0.29263306,-0.023513794
685,685,1.37,0,296.34048,121.35174,-1.4146729,0.103279114
686,686,1.372,0,295.18375,121.424416,-1.1567383,0.07267761
687,687,1.374,0,294.90192,121.43601,-0.28182983,0.01159668
688,688,1.376,0,295.2048,121.46115,0.30288696,0.025138855
689,689,1.378,0,296.40375,121.45839,1.1989441,-0.0027618408
690,690,1.38,0,297.8623,121.307434,1.4585571,-0.1509552
691,691,1.382,0,298.352,121.2963,0.48968506,-0.011131287
692,692,1.384,0,297.83533,121.279076,-0.5166626,-0.017227173
693,693,1.386,0,296.17758,121.26421,-1.6577454,-0.014862061
694,694,1.388,0,294.9248,121.38052,-1.2527771,0.11631012
695,695,1.39,0,294.92368,121.37771,-0.0011291504,-0.0028152466
696,696,1.392,0,295.31665,121.266655,0.39297485,-0.11105347
697,697,1.394,0,297.12292,121.24276,1.8062744,-0.023895264
698,698,1.396,0,297.92126,121.31149,0.79833984,0.068733215
699,699,1.398,0,298.261,121.13583,0.33972168,-0.17565918
700,700,1.4,0,297.5191,121.230545,-0.7418823,0.0947113
701,701,1.402,0,295.77112,121.336945,-1.7479858,0.106399536
702,702,1.404,0,294.9033,121.411285,-0.86782837,0.07434082
703,703,1.406,0,294.9023,121.411644,-0.0009765625,0.00035858154
704,704,1.408,0,295.5518,121.31937,0.6494751,-0.09227753
705,705,1.41,0,297.2139,121.33522,1.6621094,0.015853882
706,706,1.412,0,298.26694,121.11966,1.0530396,-0.21556091
707,707,1.414,0,298.26743,121.119644,0.00048828125,-1.5258789e-05
708,708,1.416,0,297.18582,121.295616,-1.081604,0.17597198
709,709,1.418,0,295.46368,121.20927,-1.7221375,-0.08634949
710,710,1.42,0,294.85706,121.3869,-0.6066284,0.1776352
711,711,1.422,0,294.8577,121.386665,0.00064086914,-0.00023651123
712,712,1.424,0,295.80618,121.33985,0.9484863,-0.046813965
713,713,1.426,0,297.43665,121.22926,1.6304626,-0.110588074
714,714,1.428,0,298.21176,121.14389,0.77511597,-0.085372925
715,715,1.43,0,297.9415,121.366844,-0.27026367,0.2229538
716,716,1.432,0,296.8239,121.333145,-1.1175842,-0.033699036
717,717,1.434,0,295.25467,121.400024,-1.5692444,0.06687927
718,718,1.436,0,294.8309,121.344345,-0.4237671,-0.05567932
719,719,1.438,0,294.84775,121.342896,0.016845703,-0.001449585
720,720,1.44,0,296.21973,121.39235,1.3719788,0.049453735
721,721,1.442,0,297.84476,121.2496,1.6250305,-0.14274597
722,722,1.444,0,298.17133,121.068695,0.3265686,-0.1809082
723,723,1.446,0,297.87003,121.18474,-0.30130005,0.11604309
724,724,1.448,0,296.3205,121.331345,-1.54953,0.14660645
725,725,1.45,0,295.0333,121.149734,-1.2872009,-0.1816101
726,726,1.452,0,294.66702,121.20029,-0.36627197,0.05055237
727,727,1.454,0,295.0189,121.19521,0.35186768,-0.0050735474
728,728,1.456,0,296.44357,121.288605,1.4246826,0.09339142
729,729,1.458,0,297.8807,121.225655,1.4371338,-0.062950134
730,730,1.46,0,298.16397,121.24758,0.28326416,0.02192688
731,731,1.462,0,297.6195,121.114845,-0.5444641,-0.1327362
732,732,1.464,0,296.0196,121.21723,-1.5999146,0.102386475
733,733,1.466,0,294.92252,121.15856,-1.0970764,-0.058670044
734,734,1.468,0,294.67072,121.14762,-0.25180054,-0.010940552
735,735,1.47,0,295.3425,121.27382,0.67178345,0.12619781
736,736,1.472,0,296.91708,121.33375,1.574585,0.059928894
737,737,1.474,0,297.88885,121.27317,0.97177124,-0.060577393
738,738,1.476,0,298.15808,121.26452,0.26922607,-0.008651733
739,739,1.478,0,297.4154,121.33599,-0.7426758,0.07147217
740,740,1.48,0,295.80322,121.39616,-1.6121826,0.060165405
741,741,1.482,0,294.86108,121.201775,-0.9421387,-0.19438171
742,742,1.484,0,294.6319,121.19418,-0.22918701,-0.0075912476
743,743,1.486,0,295.60934,121.41119,0.9774475,0.21700287
744,744,1.488,0,297.06506,121.173805,1.455719,-0.23738098
745,745,1.49,0,298.03207,121.19576,0.9670105,0.021957397
746,746,1.492,0,298.0321,121.19426,3.0517578e-05,-0.0015029907
747,747,1.494,0,297.05362,121.162155,-0.9784851,-0.032104492
748,748,1.496,0,295.381,121.22305,-1.6726074,0.060897827
749,749,1.498,0,294.7734,121.34616,-0.607605,0.12310791
750,750,1.5,0,294.77258,121.34469,-0.0008239746,-0.0014724731
751,751,1.502,0,295.69238,121.40675,0.9197998,0.062065125
752,752,1.504,0,297.44565,121.34797,1.7532654,-0.058784485
753,753,1.506,0,298.14905,121.24255,0.70339966,-0.105415344
754,754,1.508,0,298.14642,121.24542,-0.0026245117,0.0028686523
755,755,1.51,0,296.72885,121.28233,-1.417572,0.03691101
756,756,1.512,0,295.1773,121.380875,-1.5515442,0.09854126
757,757,1.514,0,294.79922,121.35043,-0.37808228,-0.030441284
758,758,1.516,0,294.79553,121.350685,-0.003692627,0.00025177002
759,759,1.518,0,296.24255,121.273026,1.4470215,-0.07765961
760,760,1.52,0,297.74802,121.27945,1.5054626,0.00642395
761,761,1.522,0,298.15805,121.25331,0.41003418,-0.026138306
762,762,1.524,0,297.81665,121.32223,-0.34140015,0.06891632
763,763,1.526,0,296.5166,121.29008,-1.3000488,-0.03215027
764,764,1.528,0,295.13492,121.307915,-1.3816833,0.017837524
765,765,1.53,0,294.8012,121.302795,-0.33370972,-0.0051193237
766,766,1.532,0,295.1425,121.31802,0.34127808,0.0152282715
767,767,1.534,0,296.1994,121.26677,1.0569153,-0.051254272
768,768,1.536,0,297.75107,121.31851,1.5516663,0.051742554
769,769,1.538,0,298.13547,121.26402,0.3843994,-0.054489136
770,770,1.54,0,297.71268,121.23333,-0.42279053,-0.030693054
771,771,1.542,0,296.2184,121.290985,-1.4942627,0.057655334
772,772,1.544,0,295.1438,121.447975,-1.0746155,0.15699005
773,773,1.546,0,294.83255,121.42875,-0.31124878,-0.019226074
774,774,1.548,0,295.1664,121.41509,0.3338623,-0.013656616
775,775,1.55,0,296.70566,121.35693,1.5392456,-0.058158875
776,776,1.552,0,297.81104,121.36726,1.1053772,0.0103302
777,777,1.554,0,298.15845,121.32993,0.3474121,-0.037330627
778,778,1.556,0,297.4044,121.3555,-0.75405884,0.025566101
779,779,1.558,0,295.93817,121.35105,-1.466217,-0.004447937
780,780,1.56,0,294.81613,121.39277,-1.1220398,0.04171753
781,781,1.562,0,294.81345,121.393295,-0.0026855469,0.0005264282
782,782,1.564,0,295.68588,121.37216,0.8724365,-0.021133423
783,783,1.566,0,296.8622,121.41258,1.1763306,0.040420532
784,784,1.568,0,298.1562,121.339355,1.2939758,-0.07322693
785,785,1.57,0,298.15607,121.33951,-0.00012207031,0.00015258789
786,786,1.572,0,297.221,121.44201,-0.9350586,0.102500916
787,787,1.574,0,295.57394,121.5347,-1.6470642,0.092689514
788,788,1.576,0,294.80936,121.488754,-0.7645874,-0.045944214
789,789,1.578,0,294.80878,121.48867,-0.000579834,-8.392334e-05
790,790,1.58,0,295.5715,121.53718,0.76272583,0.04850769
791,791,1.582,0,297.4755,121.3266,1.9039917,-0.21057892
792,792,1.584,0,298.02066,121.50548,0.545166,0.17887878
793,793,1.586,0,298.0209,121.50547,0.00024414062,-7.6293945e-06
794,794,1.588,0,297.00143,121.574394,-1.0194702,0.06892395
795,795,1.59,0,295.31033,121.47756,-1.6911011,-0.096832275
796,796,1.592,0,294.84946,121.41835,-0.46087646,-0.05921173
797,797,1.594,0,295.13327,121.416,0.28381348,-0.0023498535
798,798,1.596,0,296.092,121.36421,0.95874023,-0.05178833
799,799,1.598,0,297.72424,121.379715,1.6322327,0.01550293
800,800,1.6,0,298.31442,121.36932,0.59017944,-0.010391235
801,801,1.602,0,298.043,121.40201,-0.27142334,0.032684326
802,802,1.604,0,296.49152,121.533714,-1.5514832,0.13170624
803,803,1.606,0,295.14218,121.35076,-1.3493347,-0.18295288
804,804,1.608,0,294.8102,121.330696,-0.3319702,-0.020065308
805,805,1.61,0,295.1566,121.33127,0.3463745,0.0005722046
806,806,1.612,0,296.64035,121.38522,1.4837646,0.053955078
807,807,1.614,0,297.81888,121.36052,1.1785278,-0.02470398
808,808,1.616,0,298.14313,121.38336,0.32424927,0.022842407
809,809,1.618,0,297.82254,121.358215,-0.32058716,-0.025146484
810,810,1.62,0,296.00214,121.421,-1.820404,0.06278229
811,811,1.622,0,295.26425,121.39059,-0.7378845,-0.030410767
812,812,1.624,0,294.92584,121.383606,-0.33840942,-0.006980896
813,813,1.626,0,295.275,121.40231,0.3491516,0.018707275
814,814,1.628,0,296.72778,121.27151,1.4527893,-0.13080597
815,815,1.63,0,298.03308,121.30963,1.3052979,0.038124084
816,816,1.632,0,298.30045,121.299515,0.2673645,-0.010116577
817,817,1.634,0,297.75012,121.345055,-0.5503235,0.045539856
818,818,1.636,0,295.74445,121.45498,-2.0056763,0.10992432
819,819,1.638,0,294.8767,121.36963,-0.8677368,-0.08535004
820,820,1.64,0,294.87524,121.36835,-0.0014648438,-0.0012817383
821,821,1.642,0,295.5183,121.44897,0.6430664,0.08061981
822,822,1.644,0,297.25092,121.45064,1.732605,0.0016708374
823,823,1.646,0,298.08292,121.36223,0.83200073,-0.088409424
824,824,1.648,0,298.0881,121.39308,0.0051879883,0.030853271
825,825,1.65,0,297.2514,121.46885,-0.83670044,0.07576752
826,826,1.652,0,295.7351,121.466095,-1.5162964,-0.0027542114
827,827,1.654,0,294.94513,121.48169,-0.789978,0.015594482
828,828,1.656,0,294.94623,121.48048,0.0010986328,-0.0012130737
829,829,1.658,0,295.74255,121.47582,0.7963257,-0.0046539307
830,830,1.66,0,297.24756,121.43402,1.5050049,-0.041801453
831,831,1.662,0,298.0894,121.38048,0.8418274,-0.05354309
832,832,1.664,0,298.0849,121.3638,-0.004486084,-0.016677856
833,833,1.666,0,297.21146,121.412766,-0.8734436,0.048965454
834,834,1.668,0,295.57828,121.47526,-1.6331787,0.06249237
835,835,1.67,0,294.862,121.52512,-0.7162781,0.049865723
836,836,1.672,0,294.86288,121.525925,0.00088500977,0.0008010864
837,837,1.674,0,296.1871,121.51819,1.3242188,-0.007736206
838,838,1.676,0,297.731,121.37106,1.5438843,-0.14712524
839,839,1.678,0,298.36578,121.3648,0.63479614,-0.006263733
840,840,1.68,0,298.1089,121.37957,-0.25689697,0.014770508
841,841,1.682,0,296.67776,121.4016,-1.4311218,0.022033691
842,842,1.684,0,295.27856,121.49523,-1.3992004,0.09362793
