,iteration,time,id,x,y,dx,dy
428,428,0.856,0,293.9853,118.946205,-6.30249,-0.3289795
429,429,0.858,0,287.7755,119.35724,-6.209778,0.41103363
430,430,0.86,0,285.79697,119.40508,-1.9785461,0.047843933
431,431,0.862,0,290.11932,119.224144,4.322357,-0.18093872
432,432,0.864,0,296.85394,119.0507,6.734619,-0.17344666
433,433,0.866,0,302.05264,119.44015,5.1987,0.38945007
434,434,0.868,0,304.06235,119.43716,2.0097046,-0.0029907227
435,435,0.87,0,299.79874,119.32737,-4.263611,-0.10978699
436,436,0.872,0,292.04263,119.29039,-7.7561035,-0.036979675
437,437,0.874,0,286.95575,119.380684,-5.0868835,0.090293884
438,438,0.876,0,286.95886,119.379875,0.003112793,-0.0008087158
439,439,0.878,0,290.53827,119.45462,3.5794067,0.07474518
440,440,0.88,0,297.62262,119.40376,7.0843506,-0.050857544
441,441,0.882,0,302.56805,119.60112,4.9454346,0.19735718
442,442,0.884,0,303.57425,119.501564,1.0061951,-0.09955597
443,443,0.886,0,297.85052,119.4942,-5.7237244,-0.0073623657
444,444,0.888,0,290.58673,119.338974,-7.263794,-0.15522766
445,445,0.89,0,286.8712,119.51443,-3.7155457,0.17545319
446,446,0.892,0,287.59976,119.437935,0.72857666,-0.07649231
447,447,0.894,0,291.35492,119.141754,3.7551575,-0.29618073
448,448,0.896,0,299.89142,119.87004,8.536499,0.72828674
449,449,0.898,0,303.51154,119.52016,3.6201172,-0.34988403
450,450,0.9,0,303.01462,119.51978,-0.49691772,-0.00037384033
451,451,0.902,0,296.6138,119.654495,-6.400818,0.13471222
452,452,0.904,0,290.47336,119.42571,-6.140442,-0.22878265
453,453,0.906,0,285.5647,119.71987,-4.908661,0.29415894
454,454,0.908,0,288.2543,119.5586,2.6896057,-0.16127014
455,455,0.91,0,292.50592,119.295044,4.2516174,-0.26355743
456,456,0.912,0,300.56616,119.96995,8.060242,0.67490387
457,457,0.914,0,303.51218,119.589195,2.9460144,-0.38075256
458,458,0.916,0,301.51636,119.578255,-1.9958191,-0.010940552
459,459,0.918,0,295.33685,119.333984,-6.1795044,-0.24427032
460,460,0.92,0,288.71912,119.28054,-6.617737,-0.05344391
461,461,0.922,0,285.7994,119.23104,-2.9197083,-0.04949951
462,462,0.924,0,288.5703,119.10529,2.7709045,-0.12574768
463,463,0.926,0,294.83813,119.26582,6.2678223,0.16053009
464,464,0.928,0,300.7874,120.10481,5.94928,0.83898926
465,465,0.93,0,304.21982,119.808495,3.4324036,-0.29631805
466,466,0.932,0,300.95346,119.78142,-3.2663574,-0.027076721
467,467,0.934,0,293.97745,119.03762,-6.976013,-0.7437973
468,468,0.936,0,287.94897,119.220856,-6.028473,0.18323517
469,469,0.938,0,286.1678,119.25573,-1.781189,0.034873962
470,470,0.94,0,289.4238,119.2608,3.256012,0.0050735474
471,471,0.942,0,295.92407,119.39622,6.5002747,0.13541412
472,472,0.944,0,301.78726,120.075005,5.8631897,0.67878723
473,473,0.946,0,303.95386,120.15772,2.1665955,0.082717896
474,474,0.948,0,299.72653,119.87291,-4.2273254,-0.28481293
475,475,0.95,0,292.05444,119.17633,-7.6720886,-0.696579
476,476,0.952,0,286.842,119.56114,-5.212433,0.3848114
477,477,0.954,0,286.83417,119.50668,-0.007843018,-0.05445862
478,478,0.956,0,289.89255,119.822754,3.0583801,0.31607056
479,479,0.958,0,297.62698,119.568504,7.734436,-0.25424957
480,480,0.96,0,303.0472,119.88404,5.420227,0.3155365
481,481,0.962,0,303.04727,119.88413,6.1035156e-05,9.1552734e-05
482,482,0.964,0,297.9585,119.408646,-5.0887756,-0.47548676
483,483,0.966,0,290.99185,119.33975,-6.9666443,-0.06889343
484,484,0.968,0,286.57025,119.467896,-4.4216003,0.12814331
485,485,0.97,0,286.82886,119.503555,0.25860596,0.03565979
486,486,0.972,0,291.59705,119.4256,4.7681885,-0.07795715
487,487,0.974,0,298.6712,119.46791,7.0741577,0.042312622
488,488,0.976,0,303.646,119.727684,4.9747925,0.25977325
489,489,0.978,0,302.68463,119.76256,-0.96136475,0.034873962
490,490,0.98,0,296.71768,119.459305,-5.9669495,-0.30325317
491,491,0.982,0,290.08936,119.405716,-6.6283264,-0.053588867
492,492,0.984,0,286.3494,119.76621,-3.7399597,0.36049652
493,493,0.986,0,287.7864,119.73179,1.4370117,-0.034423828
494,494,0.988,0,293.15573,119.5107,5.3693237,-0.22109222
495,495,0.99,0,300.4403,120.258385,7.2845764,0.7476883
496,496,0.992,0,303.40686,120.014435,2.9665527,-0.24394989
497,497,0.994,0,301.66925,119.87711,-1.7376099,-0.13732147
498,498,0.996,0,295.12207,119.35711,-6.54718,-0.5200043
499,499,0.998,0,288.5578,119.16842,-6.56427,-0.18869019
500,500,1.0,0,285.79584,119.149025,-2.761963,-0.01939392
501,501,1.002,0,288.60358,119.196526,2.8077393,0.04750061
502,502,1.004,0,294.57568,119.29327,5.972107,0.09674072
503,503,1.006,0,301.1704,120.191444,6.5947266,0.8981781
504,504,1.008,0,304.0087,120.25253,2.8382874,0.061088562
505,505,1.01,0,301.05597,119.93574,-2.9527283,-0.31679535
506,506,1.012,0,294.22842,119.30504,-6.827545,-0.63069916
507,507,1.014,0,288.18668,119.46339,-6.041748,0.15834808
508,508,1.016,0,285.96906,119.523254,-2.2176208,0.05986786
509,509,1.018,0,289.6652,119.3265,3.6961365,-0.19675446
510,510,1.02,0,295.06766,119.01581,5.402466,-0.31069183
511,511,1.022,0,301.88934,119.85674,6.821686,0.84093475
512,512,1.024,0,304.1531,119.84209,2.2637634,-0.014656067
513,513,1.026,0,299.80972,119.7361,-4.343384,-0.10598755
514,514,1.028,0,293.25626,119.48229,-6.553467,-0.25380707
515,515,1.03,0,288.0137,119.754425,-5.2425537,0.27213287
516,516,1.032,0,285.8077,119.913284,-2.2059937,0.15885925
517,517,1.034,0,289.7435,119.836716,3.935791,-0.0765686
518,518,1.036,0,297.48083,119.38357,7.737335,-0.4531479
519,519,1.038,0,302.18466,119.64317,4.703827,0.2596054
520,520,1.04,0,302.80157,119.802505,0.61691284,0.15933228
521,521,1.042,0,299.53253,119.776566,-3.269043,-0.025939941
522,522,1.044,0,291.33856,119.47022,-8.19397,-0.30634308
523,523,1.046,0,287.04016,119.86061,-4.298401,0.3903885
524,524,1.048,0,287.30362,119.885895,0.26345825,0.025283813
525,525,1.05,0,291.53278,119.570984,4.2291565,-0.3149109
526,526,1.052,0,298.02188,119.617226,6.489105,0.04624176
527,527,1.054,0,303.54443,119.58413,5.5225525,-0.033096313
528,528,1.056,0,303.0307,119.568924,-0.5137329,-0.015205383
529,529,1.058,0,298.00574,119.49562,-5.0249634,-0.07330322
530,530,1.06,0,290.57993,119.836845,-7.425812,0.34122467
531,531,1.062,0,286.54413,119.96854,-4.035797,0.13169098
532,532,1.064,0,287.33768,119.78113,0.7935486,-0.18740845
533,533,1.066,0,292.4511,119.51562,5.113434,-0.26551056
534,534,1.068,0,300.03183,119.65361,7.580719,0.13799286
535,535,1.07,0,303.76437,119.640434,3.732544,-0.013175964
536,536,1.072,0,301.83148,119.87492,-1.9328918,0.23448944
537,537,1.074,0,296.2994,119.566315,-5.532074,-0.308609
538,538,1.076,0,288.7477,119.87288,-7.551697,0.30656433
539,539,1.078,0,285.74902,120.02366,-2.9986877,0.15077972
540,540,1.08,0,288.32074,119.94559,2.5717163,-0.078071594
541,541,1.082,0,294.83545,119.34533,6.5147095,-0.6002579
542,542,1.084,0,301.24402,119.80755,6.4085693,0.46221924
543,543,1.086,0,304.47467,119.77241,3.2306519,-0.03514099
544,544,1.088,0,301.2416,119.80024,-3.2330627,0.027832031
545,545,1.09,0,293.90106,119.37073,-7.3405457,-0.42951202
546,546,1.092,0,287.93265,120.01217,-5.9684143,0.64144135
547,547,1.094,0,285.6463,120.028114,-2.2863464,0.015945435
548,548,1.096,0,289.1678,120.037415,3.5214844,0.009300232
549,549,1.098,0,294.91687,119.30646,5.7490845,-0.73095703
550,550,1.1,0,302.10138,120.00129,7.1845093,0.69483185
551,551,1.102,0,304.12793,119.80193,2.0265503,-0.19935608
552,552,1.104,0,300.12766,119.814514,-4.0002747,0.012580872
553,553,1.106,0,292.96054,119.59042,-7.1671143,-0.22409058
554,554,1.108,0,287.6002,119.93766,-5.3603516,0.34723663
555,555,1.11,0,286.60535,119.75761,-0.9948425,-0.18005371
556,556,1.112,0,289.6463,119.85423,3.0409546,0.09662628
557,557,1.114,0,297.24762,119.69485,7.6013184,-0.15938568
558,558,1.116,0,302.53308,120.005,5.2854614,0.31015015
559,559,1.118,0,303.04868,119.96344,0.5155945,-0.041557312
560,560,1.12,0,298.78088,119.95668,-4.2677917,-0.0067596436
561,561,1.122,0,291.3572,119.60522,-7.4236755,-0.35146332
562,562,1.124,0,286.65585,119.84997,-4.701355,0.24475098
563,563,1.126,0,287.0638,119.953026,0.40795898,0.10305786
564,564,1.128,0,291.54105,119.644615,4.477234,-0.30841064
565,565,1.13,0,298.1022,119.7715,6.561157,0.12688446
566,566,1.132,0,303.40775,119.94578,5.305542,0.17427826
567,567,1.134,0,303.11768,119.92634,-0.29006958,-0.019439697
568,568,1.136,0,297.36063,119.83349,-5.7570496,-0.09284973
569,569,1.138,0,290.5869,119.43449,-6.773712,-0.39900208
570,570,1.14,0,286.98242,119.822205,-3.6044922,0.3877182
571,571,1.142,0,287.5676,119.539795,0.58517456,-0.28240967
572,572,1.144,0,292.68597,119.524414,5.1183777,-0.015380859
573,573,1.146,0,298.76627,119.80446,6.0802917,0.28004456
574,574,1.148,0,303.36304,120.057785,4.5967712,0.25332642
575,575,1.15,0,301.61707,120.08867,-1.7459717,0.030883789
576,576,1.152,0,296.03976,119.7575,-5.577301,-0.33116913
577,577,1.154,0,289.12405,120.06046,-6.9157104,0.30296326
578,578,1.156,0,286.92725,120.049545,-2.1968079,-0.010917664
579,579,1.158,0,288.7891,119.846054,1.8618469,-0.20349121
580,580,1.16,0,293.85187,119.440544,5.0627747,-0.40550995
581,581,1.162,0,301.3119,120.29871,7.460022,0.85816956
582,582,1.164,0,304.26776,120.0428,2.9558716,-0.25591278
583,583,1.166,0,301.30838,120.02319,-2.959381,-0.019607544
584,584,1.168,0,294.65982,119.754585,-6.6485596,-0.2686081
585,585,1.17,0,289.02457,120.03712,-5.635254,0.28253174
586,586,1.172,0,286.05652,119.81806,-2.968048,-0.21905518
587,587,1.174,0,289.37695,119.85961,3.3204346,0.041549683
588,588,1.176,0,295.58646,119.506424,6.209503,-0.35318756
589,589,1.178,0,301.51376,120.317474,5.927307,0.8110504
590,590,1.18,0,304.25345,120.3354,2.739685,0.017929077
591,591,1.182,0,300.25842,120.10491,-3.9950256,-0.23049164
592,592,1.184,0,293.6596,119.78567,-6.598816,-0.31924438
593,593,1.186,0,287.7219,119.91592,-5.9377136,0.13024902
594,594,1.188,0,285.94553,119.925446,-1.7763672,0.009529114
595,595,1.19,0,290.113,120.032936,4.1674805,0.10749054
596,596,1.192,0,296.86752,119.743996,6.7545166,-0.28894043
597,597,1.194,0,302.2588,120.414536,5.391266,0.67053986
598,598,1.196,0,303.01477,120.40554,0.75598145,-0.008995056
599,599,1.198,0,299.67224,119.93528,-3.3425293,-0.47026062
600,600,1.2,0,291.6545,120.01906,-8.017731,0.08377838
601,601,1.202,0,287.4225,120.36499,-4.232025,0.345932
602,602,1.204,0,287.15604,120.39376,-0.26644897,0.028770447
603,603,1.206,0,291.65515,119.74536,4.499115,-0.64839935
604,604,1.208,0,297.77292,119.98606,6.1177673,0.24069977
605,605,1.21,0,303.0175,120.45582,5.244568,0.46975708
606,606,1.212,0,302.79413,120.281975,-0.22335815,-0.17384338
607,607,1.214,0,297.40903,119.798935,-5.3851013,-0.48303986
608,608,1.216,0,290.73495,120.03036,-6.6740723,0.23142242
609,609,1.218,0,287.16403,120.328766,-3.5709229,0.2984085
610,610,1.22,0,287.42505,120.357056,0.26101685,0.028289795
611,611,1.222,0,292.0227,119.71205,4.5976562,-0.6450043
612,612,1.224,0,299.28888,120.37624,7.2661743,0.6641922
613,613,1.226,0,303.34045,120.55893,4.0515747,0.18268585
614,614,1.228,0,302.3528,120.35145,-0.9876404,-0.20748138
615,615,1.23,0,296.7059,119.8355,-5.6469116,-0.51594543
616,616,1.232,0,289.52557,120.04879,-7.1803284,0.21328735
617,617,1.234,0,286.47714,120.315735,-3.0484314,0.2669449
618,618,1.236,0,288.96378,120.29928,2.4866333,-0.016456604
619,619,1.238,0,293.81058,119.78161,4.8468018,-0.5176697
620,620,1.24,0,300.77216,120.51795,6.9615784,0.7363434
621,621,1.242,0,304.23898,120.53093,3.4668274,0.0129776
622,622,1.244,0,301.50552,120.32257,-2.7334595,-0.20835876
623,623,1.246,0,294.5253,119.83039,-6.9802246,-0.49217987
624,624,1.248,0,288.71072,120.02345,-5.814575,0.19306183
625,625,1.25,0,285.96423,120.33063,-2.7464905,0.30717468
626,626,1.252,0,289.27484,120.32979,3.310608,-0.0008392334
627,627,1.254,0,295.10956,119.82319,5.834717,-0.5065994
628,628,1.256,0,301.73798,120.6744,6.628418,0.85121155
629,629,1.258,0,304.26172,120.66971,2.5237427,-0.0046920776
630,630,1.26,0,301.0658,120.420616,-3.1959229,-0.2490921
631,631,1.262,0,293.58862,119.84279,-7.477173,-0.57782745
632,632,1.264,0,288.42694,120.17468,-5.161682,0.33189392
633,633,1.266,0,286.99414,120.39518,-1.4328003,0.22049713
634,634,1.268,0,290.23166,120.25381,3.2375183,-0.14137268
635,635,1.27,0,296.29208,119.96988,6.060425,-0.28392792
636,636,1.272,0,302.3819,120.82123,6.089813,0.8513489
637,637,1.274,0,303.8012,120.80563,1.4193115,-0.015594482
638,638,1.276,0,298.84937,120.51446,-4.9518433,-0.29117584
639,639,1.278,0,291.84177,120.16969,-7.007599,-0.3447647
640,640,1.28,0,287.06,120.15532,-4.781769,-0.014373779
641,641,1.282,0,287.30905,120.199135,0.24905396,0.043815613
642,642,1.284,0,290.5438,120.16932,3.2347412,-0.029815674
643,643,1.286,0,297.72244,120.19713,7.17865,0.027809143
644,644,1.288,0,302.71826,120.45957,4.995819,0.26244354
645,645,1.29,0,302.8671,120.485374,0.14883423,0.025802612
646,646,1.292,0,297.6411,120.318634,-5.2259827,-0.16674042
647,647,1.294,0,291.02316,120.14132,-6.6179504,-0.17731476
648,648,1.296,0,287.66766,120.39031,-3.3554993,0.24899292
649,649,1.298,0,287.41962,120.146675,-0.24804688,-0.24363708
650,650,1.3,0,292.62192,120.13671,5.202301,-0.009963989
651,651,1.302,0,299.29877,120.712326,6.6768494,0.5756149
652,652,1.304,0,304.05737,120.973564,4.758606,0.2612381
653,653,1.306,0,302.41162,120.64872,-1.645752,-0.32484436
654,654,1.308,0,296.76474,120.5543,-5.646881,-0.09442139
655,655,1.31,0,289.74265,120.31229,-7.0220947,-0.24201202
656,656,1.312,0,286.89676,120.46844,-2.8458862,0.15615082
657,657,1.314,0,288.16016,120.43475,1.2633972,-0.033683777
658,658,1.316,0,293.96768,120.33403,5.8075256,-0.10072327
659,659,1.318,0,300.72614,120.94556,6.7584534,0.6115265
660,660,1.32,0,303.95053,120.88962,3.2243958,-0.05593872
661,661,1.322,0,300.97644,120.43405,-2.9740906,-0.4555664
662,662,1.324,0,295.06784,120.40691,-5.9086,-0.027137756
663,663,1.326,0,288.8883,120.393326,-6.179535,-0.013587952
664,664,1.328,0,286.8149,120.5592,-2.0733948,0.16587067
665,665,1.33,0,289.32736,120.489815,2.5124512,-0.069381714
666,666,1.332,0,295.0745,120.310356,5.7471313,-0.17945862
667,667,1.334,0,301.06216,120.96793,5.987671,0.6575775
668,668,1.336,0,303.57413,120.81412,2.511963,-0.15381622
669,669,1.338,0,300.32678,120.845245,-3.247345,0.03112793
670,670,1.34,0,294.10327,120.53439,-6.2235107,-0.31085205
671,671,1.342,0,288.4865,120.644394,-5.6167603,0.11000061
672,672,1.344,0,286.26776,120.49101,-2.21875,-0.15338135
673,673,1.346,0,289.98227,120.64553,3.714508,0.15451813
674,674,1.348,0,295.2995,120.367386,5.31723,-0.27814484
675,675,1.35,0,301.57733,121.22467,6.277832,0.85728455
676,676,1.352,0,303.8718,120.825775,2.294464,-0.39889526
677,677,1.354,0,299.49792,120.80103,-4.373871,-0.024742126
678,678,1.356,0,291.64493,120.69368,-7.852997,-0.10735321
679,679,1.358,0,288.0801,120.78639,-3.5648193,0.0927124
680,680,1.36,0,285.88116,120.625046,-2.198944,-0.16134644
681,681,1.362,0,290.08206,120.59401,4.200897,-0.031036377
682,682,1.364,0,297.5104,120.68857,7.4283447,0.094558716
683,683,1.366,0,302.79172,121.03257,5.281311,0.34400177
684,684,1.368,0,302.5069,121.0102,-0.28482056,-0.022369385
685,685,1.37,0,298.6937,120.958626,-3.813202,-0.051574707
686,686,1.372,0,291.5895,120.46669,-7.104187,-0.49193573
687,687,1.374,0,287.1863,120.83962,-4.4031982,0.37293243
688,688,1.376,0,287.45587,120.83878,0.26956177,-0.0008392334
689,689,1.378,0,291.66757,120.682884,4.2117004,-0.15589905
690,690,1.38,0,298.43787,120.71661,6.770294,0.033729553
691,691,1.382,0,303.201,120.649506,4.7631226,-0.067108154
692,692,1.384,0,302.6246,120.664795,-0.5763855,0.015289307
693,693,1.386,0,297.01617,120.81619,-5.608429,0.1513977
694,694,1.388,0,289.9169,121.020134,-7.0992737,0.20394135
695,695,1.39,0,287.0736,121.15748,-2.8432922,0.13734436
696,696,1.392,0,287.8466,121.1662,0.77297974,0.008720398
697,697,1.394,0,292.93707,120.75531,5.0904846,-0.41088867
698,698,1.396,0,299.11737,120.82742,6.180298,0.07211304
699,699,1.398,0,304.34988,120.73925,5.2325134,-0.08817291
700,700,1.4,0,301.35144,120.74612,-2.9984436,0.006866455
701,701,1.402,0,295.55325,120.756775,-5.7981873,0.010658264
702,702,1.404,0,288.72916,121.182465,-6.8240967,0.4256897
703,703,1.406,0,286.726,121.262695,-2.0031433,0.08023071
704,704,1.408,0,288.4556,121.11891,1.7295837,-0.14378357
705,705,1.41,0,294.56097,120.88333,6.105377,-0.23558044
706,706,1.412,0,301.31418,121.15398,6.7532043,0.27064514
707,707,1.414,0,304.55798,120.871056,3.243805,-0.28292084
708,708,1.416,0,300.81247,121.1612,-3.745514,0.29014587
709,709,1.418,0,294.33282,120.84545,-6.479645,-0.31575012
710,710,1.42,0,288.21912,120.89493,-6.1137085,0.049476624
711,711,1.422,0,286.41705,120.97701,-1.802063,0.082084656
712,712,1.424,0,289.3699,120.99983,2.9528503,0.022819519
713,713,1.426,0,295.68515,120.94881,6.3152466,-0.05102539
714,714,1.428,0,302.1503,120.62113,6.465149,-0.32767487
715,715,1.43,0,303.65466,120.91621,1.504364,0.29507446
716,716,1.432,0,299.5967,121.10965,-4.057953,0.1934433
717,717,1.434,0,293.031,120.941345,-6.5657043,-0.16830444
718,718,1.436,0,288.18365,121.50852,-4.847351,0.5671768
719,719,1.438,0,286.7023,121.51142,-1.4813538,0.00289917
720,720,1.44,0,290.96515,121.38464,4.262848,-0.12677765
721,721,1.442,0,297.82425,121.197235,6.8591003,-0.18740845
722,722,1.444,0,303.13785,121.30513,5.3135986,0.1078949
723,723,1.446,0,303.38348,121.28668,0.24563599,-0.018447876
724,724,1.448,0,298.4028,121.28805,-4.9806824,0.0013656616
725,725,1.45,0,291.45197,120.81373,-6.950836,-0.47431946
726,726,1.452,0,286.6664,120.94947,-4.785553,0.13574219
727,727,1.454,0,287.19485,120.90512,0.5284424,-0.04434967
728,728,1.456,0,291.48828,120.929405,4.2934265,0.024284363
729,729,1.458,0,298.79678,121.34738,7.308502,0.41797638
730,730,1.46,0,303.13132,121.5435,4.3345337,0.19612122
731,731,1.462,0,302.8595,121.5285,-0.27182007,-0.01499939
732,732,1.464,0,296.92813,121.21218,-5.931366,-0.31632233
733,733,1.466,0,290.5154,121.04575,-6.4127197,-0.16642761
734,734,1.468,0,286.89035,120.94554,-3.625061,-0.1002121
735,735,1.47,0,288.10925,120.89808,1.2189026,-0.047462463
736,736,1.472,0,293.22607,120.91716,5.1168213,0.019081116
737,737,1.474,0,300.11337,121.59266,6.8872986,0.67549896
738,738,1.476,0,303.5935,121.37719,3.480133,-0.21546936
739,739,1.478,0,301.618,121.36303,-1.9754944,-0.014160156
740,740,1.48,0,295.84314,121.26911,-5.774872,-0.09391785
741,741,1.482,0,289.63937,121.232254,-6.203766,-0.036857605
742,742,1.484,0,286.58252,121.20802,-3.0568542,-0.024230957
743,743,1.486,0,288.78372,121.26566,2.2012024,0.057640076
744,744,1.488,0,294.63757,121.02546,5.8538513,-0.24020386
745,745,1.49,0,300.83255,121.650566,6.194977,0.6251068
746,746,1.492,0,303.35638,121.59896,2.5238342,-0.051605225
747,747,1.494,0,300.62592,121.062225,-2.7304688,-0.53673553
748,748,1.496,0,294.36847,120.93975,-6.2574463,-0.12247467
749,749,1.498,0,288.53635,121.504,-5.832123,0.56424713
750,750,1.5,0,286.06277,121.55058,-2.4735718,0.046585083
751,751,1.502,0,289.30914,121.62281,3.2463684,0.07222748
752,752,1.504,0,295.2735,121.18648,5.9643555,-0.4363327
753,753,1.506,0,301.67477,121.93548,6.4012756,0.74900055
754,754,1.508,0,304.0663,121.67211,2.3915405,-0.2633667
755,755,1.51,0,299.7006,121.57396,-4.3657227,-0.09815216
756,756,1.512,0,293.21362,121.333115,-6.486969,-0.24084473
757,757,1.514,0,288.30994,121.29782,-4.9036865,-0.03529358
758,758,1.516,0,286.1745,121.338974,-2.135437,0.041152954
759,759,1.518,0,290.3242,121.12712,4.1496887,-0.21185303
760,760,1.52,0,297.66684,121.35478,7.3426514,0.22766113
761,761,1.522,0,302.74863,121.70259,5.081787,0.34780884
762,762,1.524,0,302.5192,121.72148,-0.22943115,0.01889038
763,763,1.526,0,299.55496,121.75209,-2.9642334,0.03060913
764,764,1.528,0,291.47116,121.39651,-8.083801,-0.3555832
765,765,1.53,0,287.22778,121.53915,-4.2433777,0.14263916
766,766,1.532,0,287.47034,121.51347,0.24255371,-0.025672913
767,767,1.534,0,291.2339,121.09726,3.7635498,-0.416214
768,768,1.536,0,297.7012,121.40321,6.4673157,0.30595398
769,769,1.538,0,303.0272,121.658066,5.325989,0.2548523
770,770,1.54,0,302.52646,121.66878,-0.5007324,0.01071167
771,771,1.542,0,297.07095,121.43476,-5.4555054,-0.23401642
772,772,1.544,0,291.38333,121.24028,-5.687622,-0.1944809
773,773,1.546,0,287.17767,121.52856,-4.205658,0.28827667
774,774,1.548,0,287.48038,121.539566,0.30270386,0.011009216
775,775,1.55,0,292.42487,121.16194,4.9444885,-0.3776245
776,776,1.552,0,298.98822,121.62222,6.5633545,0.46028137
777,777,1.554,0,302.97974,121.70158,3.991516,0.07935333
778,778,1.556,0,301.25266,121.73205,-1.7270813,0.030471802
779,779,1.558,0,296.53217,121.47312,-4.7204895,-0.2589264
780,780,1.56,0,289.2632,121.54859,-7.2689514,0.07546997
781,781,1.562,0,286.93198,121.608955,-2.3312378,0.06036377
782,782,1.564,0,288.97903,121.61486,2.047058,0.0059051514
783,783,1.566,0,294.12888,121.35664,5.1498413,-0.25821686
784,784,1.568,0,300.6988,121.76578,6.569916,0.4091339
785,785,1.57,0,304.15042,121.61681,3.4516296,-0.14896393
786,786,1.572,0,301.18774,121.63415,-2.962677,0.017333984
787,787,1.574,0,294.4044,121.42423,-6.7833557,-0.20991516
788,788,1.576,0,289.11618,121.54407,-5.288208,0.1198349
789,789,1.578,0,285.99777,121.53506,-3.1184082,-0.009010315
790,790,1.58,0,289.00125,121.56287,3.003479,0.027809143
791,791,1.582,0,295.1332,121.507324,6.131958,-0.055541992
792,792,1.584,0,301.11188,121.87255,5.978668,0.36522675
793,793,1.586,0,303.3809,121.66763,2.2690125,-0.20491791
794,794,1.588,0,299.9331,121.659874,-3.4477844,-0.0077590942
795,795,1.59,0,293.87732,121.49485,-6.055786,-0.1650238
796,796,1.592,0,288.45462,121.55225,-5.422699,0.057403564
797,797,1.594,0,287.63486,121.54945,-0.8197632,-0.0027999878
798,798,1.596,0,290.29443,121.52613,2.6595764,-0.02332306
799,799,1.598,0,296.6339,121.48181,6.3394775,-0.044319153
800,800,1.6,0,303.0802,121.902245,6.446289,0.42043304
801,801,1.602,0,303.06177,121.8904,-0.018432617,-0.01184082
802,802,1.604,0,298.08716,121.48949,-4.9746094,-0.40091705
803,803,1.606,0,291.77594,121.52242,-6.3112183,0.032936096
804,804,1.608,0,287.72064,121.610596,-4.055298,0.08817291
805,805,1.61,0,286.93765,121.368965,-0.7829895,-0.24163055
806,806,1.612,0,291.47192,121.32906,4.5342712,-0.039901733
807,807,1.614,0,297.7915,121.57556,6.31958,0.24649811
808,808,1.616,0,302.8745,121.9474,5.083008,0.37184143
809,809,1.618,0,302.42294,121.96857,-0.4515686,0.02116394
810,810,1.62,0,296.9785,121.53352,-5.444458,-0.43504333
811,811,1.622,0,291.03503,121.52882,-5.943451,-0.0047073364
812,812,1.624,0,287.46542,121.5949,-3.5696106,0.066085815
813,813,1.626,0,287.705,121.5922,0.23956299,-0.0027008057
814,814,1.628,0,292.49112,121.32117,4.786133,-0.27103424
815,815,1.63,0,299.51483,121.98867,7.023712,0.66750336
816,816,1.632,0,303.15143,122.038536,3.6365967,0.049865723
817,817,1.634,0,301.92087,122.024414,-1.2305603,-0.014122009
818,818,1.636,0,296.06778,121.52786,-5.8530884,-0.4965515
819,819,1.638,0,289.57916,121.75506,-6.488617,0.22719574
820,820,1.64,0,286.71893,121.58544,-2.8602295,-0.1696167
821,821,1.642,0,288.71588,121.60723,1.9969482,0.02178955
822,822,1.644,0,293.98502,121.25143,5.2691345,-0.35580444
823,823,1.646,0,300.8007,122.1576,6.815674,0.9061737
824,824,1.648,0,303.6977,121.9693,2.8970032,-0.18830109
825,825,1.65,0,300.97278,121.91283,-2.7249146,-0.05647278
826,826,1.652,0,294.636,121.43041,-6.336792,-0.48241425
827,827,1.654,0,289.17853,121.58089,-5.4574585,0.15047455
828,828,1.656,0,286.5181,121.66114,-2.660431,0.0802536
829,829,1.658,0,289.47763,121.599205,2.9595337,-0.061935425
830,830,1.66,0,294.998,121.28688,5.520355,-0.31232452
831,831,1.662,0,301.2636,122.24546,6.265625,0.95858
832,832,1.664,0,303.4649,121.756744,2.201294,-0.48871613
833,833,1.666,0,300.1413,121.694466,-3.3236084,-0.062278748
834,834,1.668,0,294.10977,121.48506,-6.0315247,-0.20940399
835,835,1.67,0,288.68512,121.81308,-5.424652,0.3280182
836,836,1.672,0,286.46725,121.64637,-2.217865,-0.1667099
837,837,1.674,0,290.2223,121.62578,3.7550354,-0.020591736
838,838,1.676,0,296.65656,121.60146,6.434265,-0.02431488
839,839,1.678,0,301.96115,122.11683,5.304596,0.5153656
840,840,1.68,0,303.61978,122.10426,1.6586304,-0.012565613
841,841,1.682,0,299.37302,121.54452,-4.246765,-0.5597458
842,842,1.684,0,291.964,121.2169,-7.409027,-0.32761383
843,843,1.686,0,287.39893,121.375114,-4.5650635,0.15821075
844,844,1.688,0,287.37885,121.419785,-0.020080566,0.044670105
845,845,1.69,0,291.1268,121.374725,3.7479553,-0.045059204
846,846,1.692,0,298.23483,121.74263,7.108032,0.36790466
847,847,1.694,0,303.5011,122.1496,5.266266,0.40696716
848,848,1.696,0,303.46616,121.98751,-0.034942627,-0.16208649
849,849,1.698,0,297.79132,121.779884,-5.674835,-0.20762634
850,850,1.7,0,291.15366,121.4443,-6.637665,-0.33558655
851,851,1.702,0,287.02097,121.40087,-4.1326904,-0.043426514
852,852,1.704,0,287.56134,121.49255,0.54037476,0.091682434
853,853,1.706,0,291.80032,121.486946,4.238983,-0.005607605
854,854,1.708,0,299.3569,122.15486,7.5565796,0.66791534
855,855,1.71,0,303.5155,121.895195,4.1586,-0.25966644
