,iteration,time,id,x,y,dx,dy
370,370,1.5416666666666667,0,345.7805,237.64232,-0.025360107,0.046524048
371,371,1.5458333333333334,0,345.74744,237.63824,-0.033050537,-0.0040740967
372,372,1.55,0,345.74478,237.63457,-0.0026550293,-0.0036773682
373,373,1.5541666666666667,0,345.74536,237.63625,0.000579834,0.0016784668
374,374,1.5583333333333333,0,345.79483,237.63016,0.049468994,-0.006088257
375,375,1.5625,0,345.83896,237.63365,0.044128418,0.0034942627
376,376,1.5666666666666667,0,345.88467,237.63103,0.045715332,-0.0026245117
377,377,1.5708333333333333,0,345.9298,237.63463,0.045135498,0.0036010742
378,378,1.575,0,345.89972,237.633,-0.030090332,-0.0016326904
379,379,1.5791666666666666,0,345.86707,237.63846,-0.03265381,0.0054626465
380,380,1.5833333333333333,0,345.8525,237.63713,-0.014556885,-0.0013275146
381,381,1.5875,0,345.80017,237.65126,-0.052337646,0.014129639
382,382,1.5916666666666666,0,345.79858,237.65016,-0.0015869141,-0.0010986328
383,383,1.5958333333333334,0,345.7979,237.65074,-0.0006713867,0.000579834
384,384,1.6,0,345.78778,237.51982,-0.010131836,-0.13092041
385,385,1.6041666666666667,0,345.776,237.39226,-0.011779785,-0.12756348
386,386,1.6083333333333334,0,345.75415,237.39279,-0.021850586,0.0005340576
387,387,1.6125,0,345.7564,237.39311,0.0022583008,0.00032043457
388,388,1.6166666666666667,0,345.7476,237.39381,-0.00881958,0.0007019043
389,389,1.6208333333333333,0,345.73923,237.39478,-0.008361816,0.0009613037
390,390,1.625,0,345.76334,237.62433,0.024108887,0.22955322
391,391,1.6291666666666667,0,345.7615,237.6266,-0.0018310547,0.0022735596
392,392,1.6333333333333333,0,345.76337,237.62428,0.0018615723,-0.002319336
393,393,1.6375,0,345.7392,237.39476,-0.024169922,-0.2295227
394,394,1.6416666666666666,0,345.7391,237.39447,-9.1552734e-05,-0.000289917
395,395,1.6458333333333333,0,345.73965,237.3945,0.0005493164,3.0517578e-05
396,396,1.65,0,345.73965,237.39458,0.0,7.6293945e-05
397,397,1.6541666666666666,0,345.7405,237.39699,0.0008544922,0.0024108887
398,398,1.6583333333333334,0,345.74084,237.39595,0.00033569336,-0.0010375977
399,399,1.6625,0,345.7401,237.3942,-0.0007324219,-0.0017547607
400,400,1.6666666666666667,0,345.74103,237.39584,0.00091552734,0.0016479492
401,401,1.6708333333333334,0,345.7402,237.3968,-0.0008239746,0.0009613037
402,402,1.675,0,345.74045,237.3959,0.00024414062,-0.00090026855
403,403,1.6791666666666667,0,345.73993,237.3942,-0.0005187988,-0.0017089844
404,404,1.6833333333333333,0,345.74048,237.39572,0.0005493164,0.0015258789
405,405,1.6875,0,345.7402,237.39677,-0.0002746582,0.0010528564
406,406,1.6916666666666667,0,345.729,237.43532,-0.011199951,0.0385437
407,407,1.6958333333333333,0,345.7195,237.49008,-0.009490967,0.054763794
408,408,1.7,0,345.7079,237.53064,-0.011627197,0.04055786
409,409,1.7041666666666666,0,345.70264,237.59848,-0.0052490234,0.067840576
410,410,1.7083333333333333,0,345.70764,237.5285,0.005004883,-0.06997681
411,411,1.7125,0,345.71973,237.48781,0.012084961,-0.04069519
412,412,1.7166666666666666,0,345.75348,237.43071,0.03375244,-0.05709839
413,413,1.7208333333333334,0,345.79446,237.38849,0.040985107,-0.04222107
414,414,1.725,0,345.75507,237.39351,-0.039398193,0.0050201416
415,415,1.7291666666666667,0,345.7198,237.39873,-0.03527832,0.005218506
416,416,1.7333333333333334,0,345.7551,237.39365,0.035308838,-0.0050811768
417,417,1.7375,0,345.79456,237.38876,0.03945923,-0.0048828125
418,418,1.7416666666666667,0,345.77252,237.39151,-0.022033691,0.002746582
419,419,1.7458333333333333,0,345.7583,237.39565,-0.014221191,0.004135132
420,420,1.75,0,345.7542,237.39427,-0.0040893555,-0.001373291
421,421,1.7541666666666667,0,345.75598,237.3956,0.0017700195,0.0013275146
422,422,1.7583333333333333,0,345.75592,237.39563,-6.1035156e-05,3.0517578e-05
423,423,1.7625,0,345.756,237.39569,9.1552734e-05,6.1035156e-05
424,424,1.7666666666666666,0,345.75592,237.39575,-9.1552734e-05,6.1035156e-05
425,425,1.7708333333333333,0,345.75595,237.39578,3.0517578e-05,3.0517578e-05
426,426,1.775,0,345.74207,237.39513,-0.013885498,-0.00065612793
427,427,1.7791666666666666,0,345.72696,237.39789,-0.015106201,0.0027618408
428,428,1.7833333333333334,0,345.7116,237.39937,-0.015350342,0.0014801025
429,429,1.7875,0,345.69644,237.40388,-0.015167236,0.0045166016
430,430,1.7916666666666667,0,345.69385,237.40402,-0.0025939941,0.0001373291
431,431,1.7958333333333334,0,345.69073,237.40494,-0.003112793,0.00091552734
432,432,1.8,0,345.68607,237.40556,-0.0046691895,0.00062561035
433,433,1.8041666666666667,0,345.68073,237.40662,-0.005340576,0.0010528564
434,434,1.8083333333333333,0,345.68073,237.40665,0.0,3.0517578e-05
435,435,1.8125,0,345.6809,237.40654,0.00018310547,-0.00010681152
436,436,1.8166666666666667,0,345.68082,237.40654,-9.1552734e-05,0.0
437,437,1.8208333333333333,0,345.68134,237.40657,0.0005187988,3.0517578e-05
438,438,1.825,0,345.6869,237.40535,0.005554199,-0.0012207031
439,439,1.8291666666666666,0,345.69315,237.40468,0.0062561035,-0.0006713867
440,440,1.8333333333333333,0,345.69916,237.4036,0.006011963,-0.001083374
441,441,1.8375,0,345.70563,237.40283,0.0064697266,-0.00076293945
442,442,1.8416666666666666,0,345.6989,237.4035,-0.006713867,0.0006713867
443,443,1.8458333333333334,0,345.69324,237.40633,-0.0056762695,0.002822876
444,444,1.85,0,345.70496,237.50615,0.01171875,0.099823
445,445,1.8541666666666667,0,345.71814,237.61551,0.013183594,0.10935974
446,446,1.8583333333333334,0,345.7221,237.53447,0.003967285,-0.08103943
447,447,1.8625,0,345.7271,237.46712,0.005004883,-0.067352295
448,448,1.8666666666666667,0,345.75787,237.45674,0.030761719,-0.010375977
449,449,1.8708333333333333,0,345.7854,237.45198,0.027526855,-0.004760742
450,450,1.875,0,345.76138,237.45006,-0.024017334,-0.0019226074
451,451,1.8791666666666667,0,345.73618,237.44966,-0.02520752,-0.00039672852
452,452,1.8833333333333333,0,345.7114,237.44785,-0.024780273,-0.0018157959
453,453,1.8875,0,345.68527,237.45094,-0.026123047,0.0030975342
454,454,1.8916666666666666,0,345.6928,237.44809,0.007537842,-0.0028533936
455,455,1.8958333333333333,0,345.69977,237.45047,0.006958008,0.002380371
456,456,1.9,0,345.7312,237.4454,0.031433105,-0.005065918
457,457,1.9041666666666666,0,345.7611,237.45297,0.029907227,0.0075683594
458,458,1.9083333333333334,0,345.75574,237.44933,-0.0053710938,-0.0036468506
459,459,1.9125,0,345.74973,237.45155,-0.006011963,0.0022277832
460,460,1.9166666666666667,0,345.70413,237.45763,-0.04559326,0.006072998
461,461,1.9208333333333334,0,345.68985,237.45673,-0.014282227,-0.00090026855
462,462,1.925,0,345.68655,237.45729,-0.0032958984,0.0005645752
463,463,1.9291666666666667,0,345.6802,237.45854,-0.0063476562,0.0012512207
464,464,1.9333333333333333,0,345.67664,237.45898,-0.0035705566,0.00044250488
465,465,1.9375,0,345.6707,237.46002,-0.0059509277,0.0010375977
466,466,1.9416666666666667,0,345.6977,237.45541,0.027008057,-0.0046081543
467,467,1.9458333333333333,0,345.7234,237.45096,0.0256958,-0.0044555664
468,468,1.95,0,345.69785,237.4556,-0.025543213,0.004638672
469,469,1.9541666666666666,0,345.6712,237.46027,-0.026641846,0.0046691895
470,470,1.9583333333333333,0,345.65427,237.46211,-0.016937256,0.0018463135
471,471,1.9625,0,345.64053,237.46399,-0.01373291,0.001876831
472,472,1.9666666666666666,0,345.62372,237.46552,-0.016815186,0.0015258789
473,473,1.9708333333333334,0,345.6068,237.4677,-0.016906738,0.0021820068
474,474,1.975,0,345.66507,237.40906,0.058258057,-0.058639526
475,475,1.9791666666666667,0,345.72458,237.37518,0.059509277,-0.03387451
476,476,1.9833333333333334,0,345.72342,237.32755,-0.001159668,-0.04763794
477,477,1.9875,0,345.72415,237.29126,0.0007324219,-0.0362854
478,478,1.9916666666666667,0,345.72302,237.3385,-0.0011291504,0.04724121
479,479,1.9958333333333333,0,345.71762,237.40198,-0.0054016113,0.06347656
480,480,2.0,0,345.70676,237.4576,-0.010864258,0.055618286
481,481,2.004166666666667,0,345.70862,237.53255,0.0018615723,0.07495117
482,482,2.0083333333333333,0,345.7506,237.47313,0.041992188,-0.059417725
483,483,2.0125,0,345.79565,237.42915,0.045043945,-0.04397583
484,484,2.0166666666666666,0,345.80762,237.42747,0.011962891,-0.0016784668
485,485,2.0208333333333335,0,345.81995,237.42975,0.012329102,0.0022735596
486,486,2.025,0,345.79797,237.41283,-0.021972656,-0.016921997
487,487,2.029166666666667,0,345.77335,237.40921,-0.024627686,-0.003616333
488,488,2.033333333333333,0,345.7527,237.40463,-0.0206604,-0.0045776367
489,489,2.0375,0,345.73126,237.4058,-0.02142334,0.0011749268
490,490,2.0416666666666665,0,345.75098,237.39891,0.019714355,-0.0068969727
491,491,2.0458333333333334,0,345.77322,237.39763,0.022247314,-0.0012817383
492,492,2.05,0,345.79483,237.39313,0.021606445,-0.004501343
493,493,2.0541666666666667,0,345.81525,237.39551,0.02041626,0.002380371
494,494,2.058333333333333,0,345.79465,237.3924,-0.020599365,-0.003112793
495,495,2.0625,0,345.7775,237.39566,-0.017150879,0.0032653809
496,496,2.066666666666667,0,345.77264,237.39447,-0.004852295,-0.0011901855
497,497,2.0708333333333333,0,345.73972,237.40292,-0.032928467,0.008453369
498,498,2.075,0,345.73972,237.40292,0.0,0.0
499,499,2.0791666666666666,0,345.68848,237.62335,-0.051239014,0.22042847
500,500,2.0833333333333335,0,345.75113,237.56386,0.06265259,-0.05949402
501,501,2.0875,0,345.81476,237.52878,0.06362915,-0.035079956
502,502,2.091666666666667,0,345.88074,237.48058,0.065979004,-0.048202515
503,503,2.095833333333333,0,345.94583,237.44147,0.065093994,-0.039108276
504,504,2.1,0,345.84222,237.4544,-0.10360718,0.012939453
505,505,2.1041666666666665,0,345.74582,237.47675,-0.09640503,0.022338867
506,506,2.1083333333333334,0,345.72348,237.48973,-0.022338867,0.0129852295
507,507,2.1125,0,345.69885,237.5171,-0.024627686,0.027374268
508,508,2.1166666666666667,0,345.7091,237.49542,0.010253906,-0.02168274
509,509,2.120833333333333,0,345.72388,237.49529,0.014770508,-0.0001373291
510,510,2.125,0,345.74396,237.48283,0.020080566,-0.012451172
511,511,2.129166666666667,0,345.7423,237.48032,-0.0016479492,-0.0025177002
512,512,2.1333333333333333,0,345.7561,237.47717,0.013793945,-0.0031433105
513,513,2.1375,0,345.77136,237.4759,0.015258789,-0.0012664795
514,514,2.1416666666666666,0,345.77017,237.47598,-0.0011901855,7.6293945e-05
515,515,2.1458333333333335,0,345.771,237.47748,0.0008239746,0.0014953613
516,516,2.15,0,345.71616,237.46268,-0.054840088,-0.014801025
517,517,2.154166666666667,0,345.65637,237.46204,-0.059783936,-0.00064086914
518,518,2.158333333333333,0,345.635,237.45412,-0.021362305,-0.0079193115
519,519,2.1625,0,345.54642,237.46658,-0.08859253,0.012466431
520,520,2.1666666666666665,0,345.6591,237.46005,0.1126709,-0.0065307617
521,521,2.1708333333333334,0,345.7287,237.45166,0.069610596,-0.008392334
522,522,2.175,0,345.63727,237.45497,-0.091430664,0.0033111572
523,523,2.1791666666666667,0,345.54922,237.4672,-0.08804321,0.01222229
524,524,2.183333333333333,0,345.58228,237.46297,0.033050537,-0.0042266846
525,525,2.1875,0,345.61655,237.45984,0.03427124,-0.0031280518
526,526,2.191666666666667,0,345.58215,237.46323,-0.03439331,0.0033874512
527,527,2.1958333333333333,0,345.54913,237.46748,-0.03302002,0.004257202
528,528,2.2,0,345.6373,237.45572,0.08816528,-0.011764526
529,529,2.2041666666666666,0,345.7291,237.4525,0.091796875,-0.0032196045
530,530,2.2083333333333335,0,345.7298,237.4531,0.0007019043,0.0005950928
531,531,2.2125,0,345.61627,237.46074,-0.11352539,0.0076446533
532,532,2.216666666666667,0,345.6305,237.47237,0.014221191,0.011627197
533,533,2.220833333333333,0,345.6455,237.49661,0.015014648,0.024246216
534,534,2.225,0,345.65875,237.51083,0.013244629,0.014221191
535,535,2.2291666666666665,0,345.67532,237.54073,0.016571045,0.029891968
536,536,2.2333333333333334,0,345.661,237.51042,-0.014312744,-0.030303955
537,537,2.2375,0,345.6477,237.496,-0.013305664,-0.014419556
538,538,2.2416666666666667,0,345.76456,237.4835,0.11685181,-0.012496948
539,539,2.245833333333333,0,345.89267,237.48611,0.1281128,0.002609253
540,540,2.25,0,345.83844,237.48654,-0.054229736,0.0004272461
541,541,2.254166666666667,0,345.78168,237.49747,-0.056762695,0.010925293
542,542,2.2583333333333333,0,345.7299,237.50595,-0.05178833,0.008483887
543,543,2.2625,0,345.67175,237.53468,-0.058135986,0.0287323
544,544,2.2666666666666666,0,345.69583,237.50734,0.02407837,-0.02734375
545,545,2.2708333333333335,0,345.6936,237.50807,-0.0022277832,0.0007324219
546,546,2.275,0,345.7041,237.50175,0.010498047,-0.0063171387
547,547,2.279166666666667,0,345.71014,237.50215,0.0060424805,0.00039672852
548,548,2.283333333333333,0,345.71085,237.50487,0.0007019043,0.0027160645
549,549,2.2875,0,345.70404,237.50677,-0.00680542,0.0019073486
550,550,2.2916666666666665,0,345.68347,237.51108,-0.020568848,0.0043029785
551,551,2.2958333333333334,0,345.66458,237.51814,-0.01889038,0.0070648193
552,552,2.3,0,345.66156,237.50269,-0.0030212402,-0.015457153
553,553,2.3041666666666667,0,345.65686,237.49724,-0.004699707,-0.0054473877
554,554,2.308333333333333,0,345.65442,237.4877,-0.0024414062,-0.009536743
555,555,2.3125,0,345.64603,237.48486,-0.008392334,-0.0028381348
556,556,2.316666666666667,0,345.69193,237.47997,0.045898438,-0.0048980713
557,557,2.3208333333333333,0,345.73663,237.47458,0.044708252,-0.0053863525
558,558,2.325,0,345.7031,237.4783,-0.03353882,0.0037231445
559,559,2.3291666666666666,0,345.6709,237.48112,-0.032196045,0.002822876
560,560,2.3333333333333335,0,345.67056,237.48135,-0.00033569336,0.00022888184
561,561,2.3375,0,345.67053,237.48166,-3.0517578e-05,0.00030517578
562,562,2.341666666666667,0,345.67026,237.48167,-0.0002746582,1.5258789e-05
563,563,2.345833333333333,0,345.67023,237.48167,-3.0517578e-05,0.0
564,564,2.35,0,345.70325,237.44969,0.03302002,-0.031982422
565,565,2.3541666666666665,0,345.73843,237.44707,0.035186768,-0.0026245117
566,566,2.3583333333333334,0,345.7357,237.43024,-0.002746582,-0.016830444
567,567,2.3625,0,345.73492,237.4326,-0.00076293945,0.0023651123
568,568,2.3666666666666667,0,345.72635,237.44673,-0.008575439,0.014129639
569,569,2.370833333333333,0,345.71344,237.46973,-0.012908936,0.022994995
570,570,2.375,0,345.6967,237.4722,-0.01675415,0.0024719238
571,571,2.379166666666667,0,345.6964,237.47232,-0.0002746582,0.00012207031
572,572,2.3833333333333333,0,345.75323,237.46405,0.05682373,-0.008270264
573,573,2.3875,0,345.80222,237.46506,0.048980713,0.0010070801
574,574,2.3916666666666666,0,345.855,237.46455,0.05279541,-0.00050354004
575,575,2.3958333333333335,0,345.90665,237.4673,0.051635742,0.002746582
576,576,2.4,0,345.82498,237.46924,-0.08166504,0.0019378662
577,577,2.404166666666667,0,345.74344,237.4732,-0.08154297,0.003967285
578,578,2.408333333333333,0,345.72394,237.46873,-0.019500732,-0.004470825
579,579,2.4125,0,345.69733,237.47325,-0.026611328,0.0045166016
580,580,2.4166666666666665,0,345.717,237.47397,0.019683838,0.0007171631
581,581,2.4208333333333334,0,345.7322,237.47844,0.015197754,0.004470825
582,582,2.425,0,345.7896,237.47281,0.057403564,-0.005630493
583,583,2.4291666666666667,0,345.85437,237.49606,0.0647583,0.023254395
584,584,2.433333333333333,0,345.8545,237.49626,0.00012207031,0.00019836426
585,585,2.4375,0,345.85477,237.49644,0.0002746582,0.00018310547
586,586,2.441666666666667,0,345.8549,237.49649,0.00012207031,4.5776367e-05
587,587,2.4458333333333333,0,345.855,237.49655,0.00012207031,6.1035156e-05
588,588,2.45,0,345.809,237.5033,-0.046020508,0.0067443848
589,589,2.4541666666666666,0,345.76907,237.51122,-0.039916992,0.0079193115
590,590,2.4583333333333335,0,345.80862,237.5035,0.03955078,-0.0077209473
591,591,2.4625,0,345.85458,237.49713,0.045959473,-0.006362915
592,592,2.466666666666667,0,345.8468,237.49135,-0.0077819824,-0.005783081
593,593,2.470833333333333,0,345.84192,237.50891,-0.0048828125,0.017562866
594,594,2.475,0,345.7732,237.52975,-0.068725586,0.020843506
595,595,2.4791666666666665,0,345.71335,237.57118,-0.05984497,0.041427612
596,596,2.4833333333333334,0,345.73672,237.56572,0.023376465,-0.0054626465
597,597,2.4875,0,345.7616,237.5612,0.024871826,-0.0045166016
598,598,2.4916666666666667,0,345.73694,237.56633,-0.024658203,0.005126953
599,599,2.495833333333333,0,345.7133,237.57213,-0.023651123,0.00579834
600,600,2.5,0,345.76804,237.56303,0.054748535,-0.009094238
601,601,2.504166666666667,0,345.82578,237.55392,0.057739258,-0.009109497
602,602,2.5083333333333333,0,345.8249,237.55359,-0.00088500977,-0.00033569336
603,603,2.5125,0,345.82678,237.55396,0.0018920898,0.00036621094
604,604,2.5166666666666666,0,345.76877,237.5628,-0.058013916,0.008850098
605,605,2.5208333333333335,0,345.76852,237.56317,-0.00024414062,0.00036621094
606,606,2.525,0,345.74197,237.56786,-0.026550293,0.0046844482
607,607,2.529166666666667,0,345.72025,237.57327,-0.021728516,0.00541687
608,608,2.533333333333333,0,345.757,237.57489,0.036743164,0.0016174316
609,609,2.5375,0,345.79822,237.57886,0.041229248,0.003967285
610,610,2.5416666666666665,0,345.8378,237.58559,0.0395813,0.006729126
611,611,2.5458333333333334,0,345.8812,237.591,0.043395996,0.00541687
612,612,2.55,0,345.84348,237.62888,-0.037719727,0.037872314
613,613,2.5541666666666667,0,345.8091,237.67673,-0.034362793,0.047851562
614,614,2.558333333333333,0,345.803,237.73239,-0.0061035156,0.055664062
615,615,2.5625,0,345.79514,237.8099,-0.007873535,0.07751465
616,616,2.566666666666667,0,345.81683,237.7618,0.021697998,-0.048110962
617,617,2.5708333333333333,0,345.8434,237.7425,0.02658081,-0.019302368
618,618,2.575,0,345.87167,237.71065,0.028259277,-0.031845093
619,619,2.5791666666666666,0,345.8989,237.68086,0.02722168,-0.029785156
620,620,2.5833333333333335,0,345.89166,237.68001,-0.007232666,-0.0008544922
621,621,2.5875,0,345.84103,237.68782,-0.050628662,0.0078125
622,622,2.591666666666667,0,345.8117,237.68991,-0.029327393,0.002090454
623,623,2.595833333333333,0,345.78604,237.6946,-0.025665283,0.0046844482
624,624,2.6,0,345.786,237.69455,-3.0517578e-05,-4.5776367e-05
625,625,2.6041666666666665,0,345.7861,237.69458,9.1552734e-05,3.0517578e-05
626,626,2.6083333333333334,0,345.78607,237.69441,-3.0517578e-05,-0.00016784668
627,627,2.6125,0,345.7861,237.69435,3.0517578e-05,-6.1035156e-05
628,628,2.6166666666666667,0,345.78766,237.6498,0.0015563965,-0.044555664
629,629,2.620833333333333,0,345.79187,237.61824,0.004211426,-0.031555176
630,630,2.625,0,345.75735,237.58315,-0.03451538,-0.035095215
631,631,2.629166666666667,0,345.7276,237.57216,-0.029754639,-0.010986328
632,632,2.6333333333333333,0,345.72687,237.59676,-0.0007324219,0.024597168
633,633,2.6375,0,345.72845,237.62753,0.0015869141,0.030776978
634,634,2.6416666666666666,0,345.72812,237.65051,-0.00033569336,0.022979736
635,635,2.6458333333333335,0,345.72488,237.6623,-0.0032348633,0.011779785
636,636,2.65,0,345.74054,237.67615,0.015655518,0.0138549805
637,637,2.654166666666667,0,345.7554,237.67415,0.014862061,-0.0019989014
638,638,2.658333333333333,0,345.7522,237.6701,-0.0032043457,-0.004043579
639,639,2.6625,0,345.753,237.67323,0.00079345703,0.0031280518
640,640,2.6666666666666665,0,345.7531,237.67332,0.00012207031,9.1552734e-05
641,641,2.6708333333333334,0,345.7535,237.6733,0.00039672852,-3.0517578e-05
642,642,2.675,0,345.75354,237.67326,3.0517578e-05,-3.0517578e-05
643,643,2.6791666666666667,0,345.75305,237.673,-0.00048828125,-0.0002593994
644,644,2.683333333333333,0,345.77444,237.67183,0.021392822,-0.0011749268
645,645,2.6875,0,345.79807,237.67235,0.023620605,0.0005187988
646,646,2.691666666666667,0,345.82236,237.673,0.024291992,0.00065612793
647,647,2.6958333333333333,0,345.8444,237.67514,0.022033691,0.0021362305
648,648,2.7,0,345.85162,237.69977,0.007232666,0.024627686
649,649,2.7041666666666666,0,345.85843,237.73424,0.00680542,0.034469604
650,650,2.7083333333333335,0,345.86612,237.76118,0.0076904297,0.026947021
651,651,2.7125,0,345.8685,237.80075,0.002380371,0.03956604
652,652,2.716666666666667,0,345.85815,237.76361,-0.010345459,-0.037139893
653,653,2.720833333333333,0,345.85013,237.73407,-0.008026123,-0.029541016
654,654,2.725,0,345.83966,237.70021,-0.010467529,-0.033859253
655,655,2.7291666666666665,0,345.83102,237.67162,-0.008636475,-0.02859497
656,656,2.7333333333333334,0,345.8365,237.66899,0.0054626465,-0.0026245117
657,657,2.7375,0,345.83865,237.6686,0.002166748,-0.00039672852
658,658,2.7416666666666667,0,345.84375,237.66774,0.0050964355,-0.0008544922
659,659,2.745833333333333,0,345.84814,237.66695,0.0043945312,-0.00079345703
660,660,2.75,0,345.83658,237.64043,-0.011566162,-0.026519775
661,661,2.754166666666667,0,345.82764,237.62375,-0.00894165,-0.016677856
662,662,2.7583333333333333,0,345.81906,237.59863,-0.008575439,-0.025115967
663,663,2.7625,0,345.80942,237.60185,-0.009643555,0.0032196045
664,664,2.7666666666666666,0,345.80942,237.60185,0.0,0.0
665,665,2.7708333333333335,0,345.80942,237.60185,0.0,0.0
666,666,2.775,0,345.80942,237.60185,0.0,0.0
667,667,2.779166666666667,0,345.80954,237.60187,0.00012207031,1.5258789e-05
668,668,2.783333333333333,0,345.792,237.60353,-0.017547607,0.001663208
669,669,2.7875,0,345.77615,237.60548,-0.015838623,0.001953125
670,670,2.7916666666666665,0,345.76248,237.60725,-0.013671875,0.0017700195
671,671,2.7958333333333334,0,345.74545,237.60994,-0.017028809,0.0026855469
672,672,2.8,0,345.77563,237.60515,0.030181885,-0.0047912598
673,673,2.8041666666666667,0,345.8113,237.60248,0.03567505,-0.002670288
674,674,2.808333333333333,0,345.7759,237.6052,-0.03540039,0.0027160645
675,675,2.8125,0,345.7447,237.60966,-0.031219482,0.004470825
676,676,2.816666666666667,0,345.74484,237.60912,0.00015258789,-0.0005493164
677,677,2.8208333333333333,0,345.74496,237.61002,0.00012207031,0.00090026855
678,678,2.825,0,345.745,237.60986,3.0517578e-05,-0.00015258789
679,679,2.8291666666666666,0,345.74545,237.61475,0.00045776367,0.0048828125
680,680,2.8333333333333335,0,345.73618,237.50166,-0.009277344,-0.113082886
681,681,2.8375,0,345.72452,237.3929,-0.011657715,-0.10876465
682,682,2.841666666666667,0,345.83755,237.3795,0.11303711,-0.013397217
683,683,2.845833333333333,0,345.9708,237.39911,0.13323975,0.019607544
684,684,2.85,0,345.862,237.44746,-0.108795166,0.048355103
685,685,2.8541666666666665,0,345.7672,237.52875,-0.0947876,0.08128357
686,686,2.8583333333333334,0,345.7672,237.5307,0.0,0.001953125
687,687,2.8625,0,345.7679,237.53545,0.0007019043,0.0047454834
688,688,2.8666666666666667,0,345.76205,237.49327,-0.005859375,-0.042175293
689,689,2.870833333333333,0,345.75436,237.46443,-0.0076904297,-0.028839111
690,690,2.875,0,345.85593,237.41748,0.1015625,-0.046951294
691,691,2.879166666666667,0,345.97263,237.39818,0.11669922,-0.019302368
692,692,2.8833333333333333,0,345.90793,237.37943,-0.064697266,-0.018753052
693,693,2.8875,0,345.84485,237.37923,-0.063079834,-0.00019836426
694,694,2.8916666666666666,0,345.72714,237.36928,-0.1177063,-0.0099487305
695,695,2.8958333333333335,0,345.7271,237.36877,-3.0517578e-05,-0.00050354004
696,696,2.9,0,345.72644,237.36934,-0.0006713867,0.0005645752
697,697,2.904166666666667,0,345.72583,237.36914,-0.00061035156,-0.00019836426
698,698,2.908333333333333,0,345.72577,237.36868,-6.1035156e-05,-0.00045776367
699,699,2.9125,0,345.7259,237.36855,0.00012207031,-0.0001373291
700,700,2.9166666666666665,0,345.73666,237.36626,0.010772705,-0.0022888184
701,701,2.9208333333333334,0,345.74893,237.36365,0.012268066,-0.002609253
702,702,2.925,0,345.7365,237.36632,-0.012420654,0.002670288
703,703,2.9291666666666667,0,345.72577,237.36853,-0.0107421875,0.0022125244
704,704,2.933333333333333,0,345.72818,237.38449,0.0024108887,0.015960693
705,705,2.9375,0,345.72952,237.40889,0.0013427734,0.024398804
706,706,2.941666666666667,0,345.70374,237.38821,-0.025787354,-0.02067566
707,707,2.9458333333333333,0,345.67856,237.37505,-0.025177002,-0.013168335
708,708,2.95,0,345.713,237.36957,0.034454346,-0.0054779053
709,709,2.9541666666666666,0,345.74402,237.36288,0.03100586,-0.0066833496
710,710,2.9583333333333335,0,345.73358,237.366,-0.010437012,0.003112793
711,711,2.9625,0,345.7218,237.36848,-0.011779785,0.0024871826
712,712,2.966666666666667,0,345.72794,237.4014,0.006134033,0.032913208
713,713,2.970833333333333,0,345.7352,237.44873,0.0072631836,0.047332764
714,714,2.975,0,345.74158,237.49217,0.006378174,0.043441772
715,715,2.9791666666666665,0,345.75034,237.54892,0.008758545,0.056747437
716,716,2.9833333333333334,0,345.7364,237.45497,-0.013946533,-0.093948364
717,717,2.9875,0,345.72195,237.37949,-0.014434814,-0.07548523
718,718,2.9916666666666667,0,345.8531,237.36743,0.13113403,-0.012054443
719,719,2.995833333333333,0,345.99002,237.36377,0.13693237,-0.0036621094
720,720,3.0,0,345.8705,237.4546,-0.119506836,0.09083557
721,721,3.004166666666667,0,345.75092,237.56546,-0.11959839,0.1108551
722,722,3.0083333333333333,0,345.88922,237.6128,0.13830566,0.047332764
723,723,3.0125,0,346.0378,237.67972,0.14859009,0.06692505
724,724,3.0166666666666666,0,345.85275,237.6994,-0.1850586,0.019683838
725,725,3.0208333333333335,0,345.85107,237.69919,-0.0016784668,-0.00021362305
726,726,3.025,0,345.9421,237.67982,0.091033936,-0.019363403
727,727,3.029166666666667,0,346.0358,237.66747,0.093688965,-0.012359619
728,728,3.033333333333333,0,345.9993,237.66962,-0.036499023,0.0021514893
729,729,3.0375,0,345.95975,237.67668,-0.03955078,0.0070648193
730,730,3.0416666666666665,0,345.95975,237.67708,0.0,0.00039672852
731,731,3.0458333333333334,0,345.95963,237.67654,-0.00012207031,-0.0005340576
732,732,3.05,0,345.959,237.67636,-0.00061035156,-0.00018310547
733,733,3.0541666666666667,0,345.9599,237.67632,0.00088500977,-4.5776367e-05
734,734,3.058333333333333,0,345.927,237.51488,-0.03289795,-0.16143799
735,735,3.0625,0,345.8973,237.37555,-0.029693604,-0.139328
736,736,3.066666666666667,0,345.85294,237.39412,-0.04437256,0.018569946
737,737,3.0708333333333333,0,345.81003,237.4179,-0.042907715,0.023773193
738,738,3.075,0,345.79248,237.3984,-0.017547607,-0.019485474
739,739,3.0791666666666666,0,345.71487,237.40656,-0.0776062,0.008148193
740,740,3.0833333333333335,0,345.71753,237.41237,0.0026550293,0.0058135986
741,741,3.0875,0,345.71933,237.42569,0.0018005371,0.013320923
742,742,3.091666666666667,0,345.71497,237.41212,-0.0043640137,-0.0135650635
743,743,3.095833333333333,0,345.71713,237.42561,0.002166748,0.0134887695
744,744,3.1,0,345.74307,237.42073,0.025939941,-0.0048828125
745,745,3.1041666666666665,0,345.77594,237.42137,0.03286743,0.00064086914
