,iteration,time,id,x,y,dx,dy
369,369,1.5375,0,344.86856,236.69562,-3.0517578e-05,0.0
370,370,1.5416666666666667,0,344.86865,236.69562,9.1552734e-05,0.0
371,371,1.5458333333333334,0,344.8687,236.69566,6.1035156e-05,4.5776367e-05
372,372,1.55,0,344.87357,236.69409,0.004852295,-0.0015716553
373,373,1.5541666666666667,0,344.87997,236.693,0.0064086914,-0.0010986328
374,374,1.5583333333333333,0,344.8852,236.69165,0.005218506,-0.0013427734
375,375,1.5625,0,344.89276,236.69122,0.0075683594,-0.0004272461
376,376,1.5666666666666667,0,344.89276,236.69121,0.0,-1.5258789e-05
377,377,1.5708333333333333,0,344.89252,236.69104,-0.00024414062,-0.00016784668
378,378,1.575,0,344.8925,236.69104,-3.0517578e-05,0.0
379,379,1.5791666666666666,0,344.89175,236.69075,-0.0007324219,-0.000289917
380,380,1.5833333333333333,0,344.89188,236.69081,0.00012207031,6.1035156e-05
381,381,1.5875,0,344.8919,236.69078,3.0517578e-05,-3.0517578e-05
382,382,1.5916666666666666,0,344.8919,236.69069,0.0,-9.1552734e-05
383,383,1.5958333333333334,0,344.8919,236.69064,0.0,-4.5776367e-05
384,384,1.6,0,344.8919,236.69002,0.0,-0.00062561035
385,385,1.6041666666666667,0,344.89194,236.68973,3.0517578e-05,-0.000289917
386,386,1.6083333333333334,0,344.8919,236.6898,-3.0517578e-05,7.6293945e-05
387,387,1.6125,0,344.89215,236.68993,0.00024414062,0.00012207031
388,388,1.6166666666666667,0,344.89056,236.6909,-0.0015869141,0.0009765625
389,389,1.6208333333333333,0,344.89093,236.69044,0.00036621094,-0.00045776367
390,390,1.625,0,344.88977,236.69093,-0.001159668,0.00048828125
391,391,1.6291666666666667,0,344.88995,236.69116,0.00018310547,0.00022888184
392,392,1.6333333333333333,0,344.89493,236.66652,0.0049743652,-0.024642944
393,393,1.6375,0,344.89587,236.65091,0.0009460449,-0.015609741
394,394,1.6416666666666666,0,344.8957,236.65112,-0.00018310547,0.00021362305
395,395,1.6458333333333333,0,344.89554,236.65092,-0.00015258789,-0.00019836426
396,396,1.65,0,344.8844,236.64906,-0.011138916,-0.0018615723
397,397,1.6541666666666666,0,344.88104,236.65913,-0.0033569336,0.010070801
398,398,1.6583333333333334,0,344.874,236.66675,-0.0070495605,0.0076141357
399,399,1.6625,0,344.8714,236.68483,-0.0025939941,0.018081665
400,400,1.6666666666666667,0,344.87082,236.68214,-0.000579834,-0.0026855469
401,401,1.6708333333333334,0,344.87057,236.68196,-0.00024414062,-0.00018310547
402,402,1.675,0,344.87042,236.68182,-0.00015258789,-0.0001373291
403,403,1.6791666666666667,0,344.87106,236.68286,0.00064086914,0.0010375977
404,404,1.6833333333333333,0,344.87076,236.68282,-0.00030517578,-4.5776367e-05
405,405,1.6875,0,344.87045,236.68282,-0.00030517578,0.0
406,406,1.6916666666666667,0,344.87088,236.68272,0.0004272461,-9.1552734e-05
407,407,1.6958333333333333,0,344.8706,236.68272,-0.0002746582,0.0
408,408,1.7,0,344.87057,236.68266,-3.0517578e-05,-6.1035156e-05
409,409,1.7041666666666666,0,344.8705,236.68239,-6.1035156e-05,-0.0002746582
410,410,1.7083333333333333,0,344.87057,236.68243,6.1035156e-05,4.5776367e-05
411,411,1.7125,0,344.87054,236.68233,-3.0517578e-05,-0.00010681152
412,412,1.7166666666666666,0,344.87076,236.68254,0.00021362305,0.00021362305
413,413,1.7208333333333334,0,344.87085,236.68245,9.1552734e-05,-9.1552734e-05
414,414,1.725,0,344.87085,236.68248,0.0,3.0517578e-05
415,415,1.7291666666666667,0,344.87097,236.68251,0.00012207031,3.0517578e-05
416,416,1.7333333333333334,0,344.87106,236.68245,9.1552734e-05,-6.1035156e-05
417,417,1.7375,0,344.87103,236.68253,-3.0517578e-05,7.6293945e-05
418,418,1.7416666666666667,0,344.87094,236.68224,-9.1552734e-05,-0.000289917
419,419,1.7458333333333333,0,344.87082,236.68219,-0.00012207031,-4.5776367e-05
420,420,1.75,0,344.8707,236.68222,-0.00012207031,3.0517578e-05
421,421,1.7541666666666667,0,344.8709,236.6823,0.00021362305,7.6293945e-05
422,422,1.7583333333333333,0,344.871,236.68233,9.1552734e-05,3.0517578e-05
423,423,1.7625,0,344.871,236.68245,0.0,0.00012207031
424,424,1.7666666666666666,0,344.871,236.68246,0.0,1.5258789e-05
425,425,1.7708333333333333,0,344.871,236.68246,0.0,0.0
426,426,1.775,0,344.87115,236.68242,0.00015258789,-4.5776367e-05
427,427,1.7791666666666666,0,344.87115,236.68242,0.0,0.0
428,428,1.7833333333333334,0,344.86758,236.65779,-0.0035705566,-0.024627686
429,429,1.7875,0,344.8637,236.64641,-0.0038757324,-0.011383057
430,430,1.7916666666666667,0,344.86014,236.62445,-0.0035705566,-0.021957397
431,431,1.7958333333333334,0,344.85834,236.62502,-0.0018005371,0.0005645752
432,432,1.8,0,344.85834,236.6251,0.0,9.1552734e-05
433,433,1.8041666666666667,0,344.85825,236.62508,-9.1552734e-05,-3.0517578e-05
434,434,1.8083333333333333,0,344.85822,236.62509,-3.0517578e-05,1.5258789e-05
435,435,1.8125,0,344.85825,236.62508,3.0517578e-05,-1.5258789e-05
436,436,1.8166666666666667,0,344.8583,236.62706,6.1035156e-05,0.0019836426
437,437,1.8208333333333333,0,344.85788,236.6283,-0.0004272461,0.0012359619
438,438,1.825,0,344.85822,236.62852,0.00033569336,0.00022888184
439,439,1.8291666666666666,0,344.85834,236.62842,0.00012207031,-0.00010681152
440,440,1.8333333333333333,0,344.85925,236.62854,0.00091552734,0.00012207031
441,441,1.8375,0,344.8594,236.62845,0.00015258789,-9.1552734e-05
442,442,1.8416666666666666,0,344.8599,236.62854,0.00048828125,9.1552734e-05
443,443,1.8458333333333334,0,344.8602,236.62852,0.00030517578,-1.5258789e-05
444,444,1.85,0,344.86194,236.62784,0.001739502,-0.0006866455
445,445,1.8541666666666667,0,344.8622,236.62776,0.0002746582,-7.6293945e-05
446,446,1.8583333333333334,0,344.86456,236.62776,0.0023498535,0.0
447,447,1.8625,0,344.86407,236.62695,-0.00048828125,-0.0008087158
448,448,1.8666666666666667,0,344.86407,236.62695,0.0,0.0
449,449,1.8708333333333333,0,344.86407,236.62695,0.0,0.0
450,450,1.875,0,344.86407,236.62695,0.0,0.0
451,451,1.8791666666666667,0,344.86407,236.62695,0.0,0.0
452,452,1.8833333333333333,0,344.86407,236.62698,0.0,3.0517578e-05
453,453,1.8875,0,344.86404,236.62686,-3.0517578e-05,-0.00012207031
454,454,1.8916666666666666,0,344.86404,236.62686,0.0,0.0
455,455,1.8958333333333333,0,344.86386,236.62686,-0.00018310547,0.0
456,456,1.9,0,344.86337,236.62695,-0.00048828125,9.1552734e-05
457,457,1.9041666666666666,0,344.86343,236.62688,6.1035156e-05,-7.6293945e-05
458,458,1.9083333333333334,0,344.86328,236.62683,-0.00015258789,-4.5776367e-05
459,459,1.9125,0,344.86346,236.62692,0.00018310547,9.1552734e-05
460,460,1.9166666666666667,0,344.84744,236.63094,-0.016021729,0.0040130615
461,461,1.9208333333333334,0,344.81873,236.63547,-0.028717041,0.0045318604
462,462,1.925,0,344.81967,236.63512,0.0009460449,-0.00035095215
463,463,1.9291666666666667,0,344.81976,236.63557,9.1552734e-05,0.00045776367
464,464,1.9333333333333333,0,344.8196,236.63548,-0.00015258789,-9.1552734e-05
465,465,1.9375,0,344.81955,236.63538,-6.1035156e-05,-0.00010681152
466,466,1.9416666666666667,0,344.8196,236.6354,6.1035156e-05,3.0517578e-05
467,467,1.9458333333333333,0,344.81958,236.63538,-3.0517578e-05,-3.0517578e-05
468,468,1.95,0,344.81955,236.6354,-3.0517578e-05,3.0517578e-05
469,469,1.9541666666666666,0,344.8194,236.63535,-0.00015258789,-6.1035156e-05
470,470,1.9583333333333333,0,344.81952,236.63545,0.00012207031,0.00010681152
471,471,1.9625,0,344.81955,236.63544,3.0517578e-05,-1.5258789e-05
472,472,1.9666666666666666,0,344.8196,236.63394,6.1035156e-05,-0.0014953613
473,473,1.9708333333333334,0,344.8192,236.63443,-0.00039672852,0.00048828125
474,474,1.975,0,344.8191,236.63411,-0.00012207031,-0.00032043457
475,475,1.9791666666666667,0,344.84332,236.63084,0.024230957,-0.0032653809
476,476,1.9833333333333334,0,344.8365,236.63153,-0.0068359375,0.0006866455
477,477,1.9875,0,344.83176,236.63272,-0.0047302246,0.0011901855
478,478,1.9916666666666667,0,344.8253,236.63354,-0.0064697266,0.0008239746
479,479,1.9958333333333333,0,344.81906,236.6349,-0.006225586,0.0013580322
480,480,2.0,0,344.81885,236.63493,-0.00021362305,3.0517578e-05
481,481,2.004166666666667,0,344.81885,236.63493,0.0,0.0
482,482,2.0083333333333333,0,344.81885,236.63493,0.0,0.0
483,483,2.0125,0,344.81885,236.63493,0.0,0.0
484,484,2.0166666666666666,0,344.81888,236.6349,3.0517578e-05,-3.0517578e-05
485,485,2.0208333333333335,0,344.81894,236.63501,6.1035156e-05,0.00010681152
486,486,2.025,0,344.819,236.6352,6.1035156e-05,0.00018310547
487,487,2.029166666666667,0,344.819,236.6352,0.0,0.0
488,488,2.033333333333333,0,344.819,236.63524,0.0,4.5776367e-05
489,489,2.0375,0,344.819,236.63525,0.0,1.5258789e-05
490,490,2.0416666666666665,0,344.81903,236.63525,3.0517578e-05,0.0
491,491,2.0458333333333334,0,344.81897,236.63525,-6.1035156e-05,0.0
492,492,2.05,0,344.81897,236.63528,0.0,3.0517578e-05
493,493,2.0541666666666667,0,344.81897,236.63512,0.0,-0.00016784668
494,494,2.058333333333333,0,344.81897,236.63512,0.0,0.0
495,495,2.0625,0,344.81897,236.63512,0.0,0.0
496,496,2.066666666666667,0,344.81897,236.63512,0.0,0.0
497,497,2.0708333333333333,0,344.81897,236.63512,0.0,0.0
498,498,2.075,0,344.81897,236.63512,0.0,0.0
499,499,2.0791666666666666,0,344.81906,236.79187,9.1552734e-05,0.15675354
500,500,2.0833333333333335,0,344.87003,236.74828,0.050964355,-0.04359436
501,501,2.0875,0,344.89264,236.71524,0.022613525,-0.03303528
502,502,2.091666666666667,0,344.92728,236.681,0.03463745,-0.034240723
503,503,2.095833333333333,0,344.9681,236.6653,0.04083252,-0.015701294
504,504,2.1,0,344.92358,236.67346,-0.044525146,0.008163452
505,505,2.1041666666666665,0,344.88348,236.70071,-0.040100098,0.027252197
506,506,2.1083333333333334,0,344.85605,236.72598,-0.027435303,0.025268555
507,507,2.1125,0,344.82977,236.75937,-0.026275635,0.03338623
508,508,2.1166666666666667,0,344.8491,236.72935,0.019317627,-0.030014038
509,509,2.120833333333333,0,344.86813,236.70609,0.019042969,-0.023269653
510,510,2.125,0,344.90436,236.66583,0.036224365,-0.040252686
511,511,2.129166666666667,0,344.90317,236.66629,-0.0011901855,0.00045776367
512,512,2.1333333333333333,0,344.903,236.66621,-0.00015258789,-7.6293945e-05
513,513,2.1375,0,344.90317,236.66658,0.00015258789,0.00036621094
514,514,2.1416666666666666,0,344.9031,236.66653,-6.1035156e-05,-4.5776367e-05
515,515,2.1458333333333335,0,344.90332,236.66667,0.00021362305,0.0001373291
516,516,2.15,0,344.87955,236.66348,-0.023773193,-0.003189087
517,517,2.154166666666667,0,344.85315,236.66576,-0.026397705,0.0022735596
518,518,2.158333333333333,0,344.8326,236.66394,-0.02053833,-0.0018157959
519,519,2.1625,0,344.81015,236.66794,-0.022460938,0.0039978027
520,520,2.1666666666666665,0,344.82898,236.6629,0.018829346,-0.0050354004
521,521,2.1708333333333334,0,344.85214,236.66225,0.023162842,-0.00065612793
522,522,2.175,0,344.8248,236.66776,-0.02734375,0.005508423
523,523,2.1791666666666667,0,344.80148,236.67937,-0.02331543,0.0116119385
524,524,2.183333333333333,0,344.80093,236.67918,-0.0005493164,-0.00018310547
525,525,2.1875,0,344.801,236.67918,6.1035156e-05,0.0
526,526,2.191666666666667,0,344.8011,236.67926,9.1552734e-05,7.6293945e-05
527,527,2.1958333333333333,0,344.8014,236.67928,0.00030517578,1.5258789e-05
528,528,2.2,0,344.82224,236.67424,0.020843506,-0.0050354004
529,529,2.2041666666666666,0,344.8489,236.66994,0.026672363,-0.0043029785
530,530,2.2083333333333335,0,344.84735,236.66992,-0.0015563965,-1.5258789e-05
531,531,2.2125,0,344.82135,236.6735,-0.026000977,0.0035705566
532,532,2.216666666666667,0,344.82083,236.67339,-0.0005187988,-0.00010681152
533,533,2.220833333333333,0,344.8208,236.6734,-3.0517578e-05,1.5258789e-05
534,534,2.225,0,344.82086,236.67342,6.1035156e-05,1.5258789e-05
535,535,2.2291666666666665,0,344.8212,236.67342,0.00033569336,0.0
536,536,2.2333333333333334,0,344.8296,236.67184,0.008392334,-0.0015716553
537,537,2.2375,0,344.8411,236.6736,0.011505127,0.0017547607
538,538,2.2416666666666667,0,344.8772,236.6673,0.036102295,-0.00630188
539,539,2.245833333333333,0,344.91055,236.66664,0.033355713,-0.00065612793
540,540,2.25,0,344.88782,236.6727,-0.022735596,0.0060577393
541,541,2.254166666666667,0,344.88663,236.67184,-0.0011901855,-0.0008544922
542,542,2.2583333333333333,0,344.8754,236.6739,-0.011230469,0.0020599365
543,543,2.2625,0,344.86194,236.67776,-0.013458252,0.0038604736
544,544,2.2666666666666666,0,344.86197,236.67767,3.0517578e-05,-9.1552734e-05
545,545,2.2708333333333335,0,344.86188,236.67766,-9.1552734e-05,-1.5258789e-05
546,546,2.275,0,344.8619,236.67755,3.0517578e-05,-0.00010681152
547,547,2.279166666666667,0,344.86142,236.67738,-0.00048828125,-0.00016784668
548,548,2.283333333333333,0,344.86026,236.6772,-0.001159668,-0.00018310547
549,549,2.2875,0,344.86206,236.67775,0.0018005371,0.0005493164
550,550,2.2916666666666665,0,344.8495,236.67896,-0.012573242,0.0012054443
551,551,2.2958333333333334,0,344.84058,236.68129,-0.008911133,0.0023345947
552,552,2.3,0,344.83044,236.67487,-0.010131836,-0.00642395
553,553,2.3041666666666667,0,344.8229,236.67104,-0.007537842,-0.003829956
554,554,2.308333333333333,0,344.8131,236.66556,-0.009796143,-0.0054779053
555,555,2.3125,0,344.80093,236.662,-0.012176514,-0.0035552979
556,556,2.316666666666667,0,344.8198,236.65756,0.018859863,-0.0044403076
557,557,2.3208333333333333,0,344.84613,236.65433,0.02633667,-0.0032348633
558,558,2.325,0,344.81976,236.65773,-0.026367188,0.00340271
559,559,2.3291666666666666,0,344.79895,236.65936,-0.020812988,0.0016326904
560,560,2.3333333333333335,0,344.79904,236.65944,9.1552734e-05,7.6293945e-05
561,561,2.3375,0,344.7989,236.65956,-0.00015258789,0.00012207031
562,562,2.341666666666667,0,344.79886,236.65962,-3.0517578e-05,6.1035156e-05
563,563,2.345833333333333,0,344.7986,236.6596,-0.00024414062,-1.5258789e-05
564,564,2.35,0,344.82178,236.65614,0.023162842,-0.0034637451
565,565,2.3541666666666665,0,344.84308,236.65424,0.02130127,-0.0019073486
566,566,2.3583333333333334,0,344.84296,236.65347,-0.00012207031,-0.00076293945
567,567,2.3625,0,344.84244,236.65312,-0.0005187988,-0.00035095215
568,568,2.3666666666666667,0,344.8424,236.6532,-3.0517578e-05,7.6293945e-05
569,569,2.370833333333333,0,344.84253,236.6533,0.00012207031,0.00010681152
570,570,2.375,0,344.8429,236.65334,0.00036621094,3.0517578e-05
571,571,2.379166666666667,0,344.84265,236.65334,-0.00024414062,0.0
572,572,2.3833333333333333,0,344.85977,236.65155,0.017120361,-0.0017852783
573,573,2.3875,0,344.87503,236.65465,0.015258789,0.0030975342
574,574,2.3916666666666666,0,344.90182,236.6561,0.026794434,0.001449585
575,575,2.3958333333333335,0,344.90762,236.66158,0.00579834,0.0054779053
576,576,2.4,0,344.88678,236.65814,-0.020843506,-0.0034332275
577,577,2.404166666666667,0,344.8627,236.65895,-0.02407837,0.0008087158
578,578,2.408333333333333,0,344.86264,236.65933,-6.1035156e-05,0.00038146973
579,579,2.4125,0,344.86304,236.65921,0.00039672852,-0.00012207031
580,580,2.4166666666666665,0,344.86774,236.65717,0.004699707,-0.0020446777
581,581,2.4208333333333334,0,344.87503,236.65579,0.007293701,-0.001373291
582,582,2.425,0,344.88287,236.65414,0.007843018,-0.0016479492
583,583,2.4291666666666667,0,344.8881,236.65317,0.005218506,-0.0009765625
584,584,2.433333333333333,0,344.88797,236.65305,-0.00012207031,-0.00012207031
585,585,2.4375,0,344.88803,236.653,6.1035156e-05,-4.5776367e-05
586,586,2.441666666666667,0,344.88824,236.65306,0.00021362305,6.1035156e-05
587,587,2.4458333333333333,0,344.8886,236.65317,0.00036621094,0.00010681152
588,588,2.45,0,344.89102,236.65355,0.0024108887,0.00038146973
589,589,2.4541666666666666,0,344.83447,236.66168,-0.056549072,0.008132935
590,590,2.4583333333333335,0,344.8599,236.65746,0.025421143,-0.0042266846
591,591,2.4625,0,344.8888,236.65302,0.028900146,-0.0044403076
592,592,2.466666666666667,0,344.88898,236.65318,0.00018310547,0.00016784668
593,593,2.470833333333333,0,344.8894,236.65356,0.0004272461,0.00038146973
594,594,2.475,0,344.8593,236.65778,-0.030090332,0.004211426
595,595,2.4791666666666665,0,344.8348,236.662,-0.024505615,0.0042266846
596,596,2.4833333333333334,0,344.84653,236.65904,0.01171875,-0.002960205
597,597,2.4875,0,344.859,236.65736,0.012481689,-0.0016784668
598,598,2.4916666666666667,0,344.84668,236.6594,-0.012329102,0.002029419
599,599,2.495833333333333,0,344.83505,236.66222,-0.011627197,0.002822876
600,600,2.5,0,344.857,236.65752,0.021942139,-0.004699707
601,601,2.504166666666667,0,344.88513,236.65323,0.028137207,-0.0042877197
602,602,2.5083333333333333,0,344.88504,236.65315,-9.1552734e-05,-7.6293945e-05
603,603,2.5125,0,344.8853,236.65326,0.0002746582,0.00010681152
604,604,2.5166666666666666,0,344.87042,236.65565,-0.014892578,0.0023956299
605,605,2.5208333333333335,0,344.85736,236.65797,-0.013061523,0.002319336
606,606,2.525,0,344.84647,236.65974,-0.010894775,0.0017700195
607,607,2.529166666666667,0,344.83508,236.66258,-0.011383057,0.0028381348
608,608,2.533333333333333,0,344.8496,236.65936,0.014526367,-0.0032196045
609,609,2.5375,0,344.86322,236.65642,0.01361084,-0.0029449463
610,610,2.5416666666666665,0,344.8821,236.65349,0.01889038,-0.0029296875
611,611,2.5458333333333334,0,344.8993,236.65138,0.017181396,-0.002105713
612,612,2.55,0,344.89755,236.68784,-0.001739502,0.036453247
613,613,2.5541666666666667,0,344.89005,236.74179,-0.007507324,0.053955078
614,614,2.558333333333333,0,344.88342,236.7886,-0.0066223145,0.046813965
615,615,2.5625,0,344.87918,236.84464,-0.0042419434,0.056030273
616,616,2.566666666666667,0,344.88705,236.80748,0.007873535,-0.03715515
617,617,2.5708333333333333,0,344.8975,236.78691,0.010437012,-0.020568848
618,618,2.575,0,344.90405,236.75613,0.0065612793,-0.030776978
619,619,2.5791666666666666,0,344.91177,236.73964,0.0077209473,-0.016494751
620,620,2.5833333333333335,0,344.9115,236.73943,-0.0002746582,-0.00021362305
621,621,2.5875,0,344.89368,236.74185,-0.017822266,0.0024261475
622,622,2.591666666666667,0,344.88278,236.74344,-0.010894775,0.0015869141
623,623,2.595833333333333,0,344.87503,236.74525,-0.007751465,0.0018157959
624,624,2.6,0,344.87527,236.74527,0.00024414062,1.5258789e-05
625,625,2.6041666666666665,0,344.87518,236.74529,-9.1552734e-05,1.5258789e-05
626,626,2.6083333333333334,0,344.87518,236.74529,0.0,0.0
627,627,2.6125,0,344.87524,236.7454,6.1035156e-05,0.00012207031
628,628,2.6166666666666667,0,344.86215,236.74019,-0.013092041,-0.005218506
629,629,2.620833333333333,0,344.84958,236.7426,-0.012573242,0.0024108887
630,630,2.625,0,344.8371,236.74509,-0.012481689,0.0024871826
631,631,2.629166666666667,0,344.82172,236.7481,-0.015380859,0.0030059814
632,632,2.6333333333333333,0,344.82025,236.74806,-0.0014648438,-3.0517578e-05
633,633,2.6375,0,344.82077,236.74792,0.0005187988,-0.0001373291
634,634,2.6416666666666666,0,344.8204,236.74823,-0.00036621094,0.00030517578
635,635,2.6458333333333335,0,344.82217,236.75558,0.0017700195,0.0073547363
636,636,2.65,0,344.82217,236.75558,0.0,0.0
637,637,2.654166666666667,0,344.82217,236.75558,0.0,0.0
638,638,2.658333333333333,0,344.82217,236.75558,0.0,0.0
639,639,2.6625,0,344.8222,236.75562,3.0517578e-05,3.0517578e-05
640,640,2.6666666666666665,0,344.82217,236.75566,-3.0517578e-05,4.5776367e-05
641,641,2.6708333333333334,0,344.8221,236.75572,-6.1035156e-05,6.1035156e-05
642,642,2.675,0,344.82208,236.75595,-3.0517578e-05,0.00022888184
643,643,2.6791666666666667,0,344.82214,236.75595,6.1035156e-05,0.0
644,644,2.683333333333333,0,344.82968,236.74695,0.007537842,-0.009002686
645,645,2.6875,0,344.8301,236.74706,0.0004272461,0.00010681152
646,646,2.691666666666667,0,344.83875,236.74518,0.008636475,-0.001876831
647,647,2.6958333333333333,0,344.8412,236.74841,0.0024414062,0.0032348633
648,648,2.7,0,344.85547,236.74521,0.014282227,-0.0032043457
649,649,2.7041666666666666,0,344.86844,236.74364,0.012969971,-0.0015716553
650,650,2.7083333333333335,0,344.8678,236.74316,-0.00064086914,-0.00047302246
651,651,2.7125,0,344.86807,236.74289,0.0002746582,-0.0002746582
652,652,2.716666666666667,0,344.8653,236.73999,-0.0027770996,-0.00289917
653,653,2.720833333333333,0,344.86542,236.74017,0.00012207031,0.00018310547
654,654,2.725,0,344.86536,236.74013,-6.1035156e-05,-4.5776367e-05
655,655,2.7291666666666665,0,344.85858,236.74986,-0.0067749023,0.009735107
656,656,2.7333333333333334,0,344.88165,236.74606,0.023071289,-0.0037994385
657,657,2.7375,0,344.88037,236.74638,-0.0012817383,0.00032043457
658,658,2.7416666666666667,0,344.88046,236.74637,9.1552734e-05,-1.5258789e-05
659,659,2.745833333333333,0,344.88016,236.74626,-0.00030517578,-0.00010681152
660,660,2.75,0,344.88016,236.74638,0.0,0.00012207031
661,661,2.754166666666667,0,344.88074,236.74648,0.000579834,9.1552734e-05
662,662,2.7583333333333333,0,344.88083,236.74669,9.1552734e-05,0.00021362305
663,663,2.7625,0,344.88065,236.7465,-0.00018310547,-0.00018310547
664,664,2.7666666666666666,0,344.88104,236.74657,0.00039672852,6.1035156e-05
665,665,2.7708333333333335,0,344.8811,236.74652,6.1035156e-05,-4.5776367e-05
666,666,2.775,0,344.8812,236.74652,9.1552734e-05,0.0
667,667,2.779166666666667,0,344.88098,236.74648,-0.00021362305,-4.5776367e-05
668,668,2.783333333333333,0,344.88098,236.74654,0.0,6.1035156e-05
669,669,2.7875,0,344.88098,236.74654,0.0,0.0
670,670,2.7916666666666665,0,344.88098,236.74654,0.0,0.0
671,671,2.7958333333333334,0,344.88095,236.74657,-3.0517578e-05,3.0517578e-05
672,672,2.8,0,344.88068,236.7461,-0.0002746582,-0.00047302246
673,673,2.8041666666666667,0,344.88135,236.74608,0.0006713867,-1.5258789e-05
674,674,2.808333333333333,0,344.86975,236.74849,-0.01159668,0.0024108887
675,675,2.8125,0,344.85757,236.75209,-0.012176514,0.0036010742
676,676,2.816666666666667,0,344.85757,236.75209,0.0,0.0
677,677,2.8208333333333333,0,344.85757,236.75209,0.0,0.0
678,678,2.825,0,344.85757,236.75209,0.0,0.0
679,679,2.8291666666666666,0,344.85757,236.75209,0.0,0.0
680,680,2.8333333333333335,0,344.85797,236.75206,0.00039672852,-3.0517578e-05
681,681,2.8375,0,344.85806,236.75201,9.1552734e-05,-4.5776367e-05
682,682,2.841666666666667,0,344.92325,236.74258,0.06518555,-0.009429932
683,683,2.845833333333333,0,344.99484,236.73235,0.07159424,-0.010238647
684,684,2.85,0,344.9374,236.7401,-0.057434082,0.007751465
685,685,2.8541666666666665,0,344.88315,236.74818,-0.054260254,0.008087158
686,686,2.8583333333333334,0,344.88208,236.74812,-0.0010681152,-6.1035156e-05
687,687,2.8625,0,344.88284,236.74783,0.00076293945,-0.000289917
688,688,2.8666666666666667,0,344.87503,236.72023,-0.0078125,-0.02760315
689,689,2.870833333333333,0,344.86465,236.71098,-0.010375977,-0.009246826
690,690,2.875,0,344.93817,236.6679,0.073516846,-0.04309082
691,691,2.879166666666667,0,345.01065,236.65817,0.07247925,-0.009719849
692,692,2.8833333333333333,0,344.9603,236.65634,-0.050354004,-0.0018310547
693,693,2.8875,0,344.91977,236.65918,-0.040527344,0.0028381348
694,694,2.8916666666666666,0,344.87756,236.65912,-0.04220581,-6.1035156e-05
695,695,2.8958333333333335,0,344.83414,236.66475,-0.043426514,0.005630493
696,696,2.9,0,344.8341,236.6646,-3.0517578e-05,-0.00015258789
697,697,2.904166666666667,0,344.8341,236.6646,0.0,0.0
698,698,2.908333333333333,0,344.83408,236.66446,-3.0517578e-05,-0.0001373291
699,699,2.9125,0,344.83414,236.66461,6.1035156e-05,0.00015258789
700,700,2.9166666666666665,0,344.83395,236.6646,-0.00018310547,-1.5258789e-05
701,701,2.9208333333333334,0,344.8342,236.66472,0.00024414062,0.00012207031
702,702,2.925,0,344.8338,236.66461,-0.00039672852,-0.00010681152
703,703,2.9291666666666667,0,344.83405,236.66467,0.00024414062,6.1035156e-05
704,704,2.933333333333333,0,344.82794,236.66566,-0.0061035156,0.0009918213
705,705,2.9375,0,344.8229,236.66687,-0.0050354004,0.0012054443
706,706,2.941666666666667,0,344.81467,236.66827,-0.008239746,0.0014038086
707,707,2.9458333333333333,0,344.8096,236.6703,-0.005065918,0.002029419
708,708,2.95,0,344.82324,236.6672,0.013641357,-0.0030975342
709,709,2.9541666666666666,0,344.83316,236.66531,0.009918213,-0.0018920898
710,710,2.9583333333333335,0,344.83298,236.66548,-0.00018310547,0.00016784668
711,711,2.9625,0,344.82336,236.66736,-0.009613037,0.001876831
712,712,2.966666666666667,0,344.82327,236.66736,-9.1552734e-05,0.0
713,713,2.970833333333333,0,344.82336,236.66743,9.1552734e-05,7.6293945e-05
714,714,2.975,0,344.82333,236.66748,-3.0517578e-05,4.5776367e-05
715,715,2.9791666666666665,0,344.8232,236.66753,-0.00012207031,4.5776367e-05
716,716,2.9833333333333334,0,344.8225,236.66713,-0.0007019043,-0.00039672852
717,717,2.9875,0,344.82324,236.6678,0.0007324219,0.0006713867
718,718,2.9916666666666667,0,344.9273,236.65668,0.10406494,-0.011123657
719,719,2.995833333333333,0,345.03937,236.65717,0.11206055,0.00048828125
720,720,3.0,0,344.92783,236.65776,-0.11154175,0.0005950928
721,721,3.004166666666667,0,344.82123,236.66841,-0.1065979,0.010650635
722,722,3.0083333333333333,0,344.9365,236.75896,0.11526489,0.090545654
723,723,3.0125,0,345.06134,236.86377,0.12484741,0.10481262
724,724,3.0166666666666666,0,344.93423,236.79659,-0.12710571,-0.06718445
725,725,3.0208333333333335,0,344.9346,236.7989,0.00036621094,0.002319336
726,726,3.025,0,344.98837,236.75081,0.053771973,-0.048095703
727,727,3.029166666666667,0,345.04837,236.71596,0.05999756,-0.034851074
728,728,3.033333333333333,0,344.99832,236.72195,-0.050048828,0.005996704
729,729,3.0375,0,344.95312,236.75713,-0.045196533,0.03517151
730,730,3.0416666666666665,0,344.9466,236.77292,-0.0065307617,0.015792847
731,731,3.0458333333333334,0,344.94086,236.80399,-0.0057373047,0.031066895
732,732,3.05,0,344.9343,236.75931,-0.0065612793,-0.044677734
733,733,3.0541666666666667,0,344.92438,236.72533,-0.009918213,-0.033981323
734,734,3.058333333333333,0,344.91132,236.67621,-0.013061523,-0.049118042
735,735,3.0625,0,344.91153,236.67519,0.00021362305,-0.0010223389
736,736,3.066666666666667,0,344.90607,236.67621,-0.0054626465,0.0010223389
737,737,3.0708333333333333,0,344.89966,236.67758,-0.0064086914,0.001373291
738,738,3.075,0,344.89496,236.679,-0.004699707,0.0014190674
