,iteration,time,id,x,y,dx,dy
367,367,1.5291666666666666,0,291.50348,239.43182,3.0517578e-05,0.00010681152
368,368,1.5333333333333334,0,291.5015,239.43245,-0.0019836426,0.00062561035
369,369,1.5375,0,291.5013,239.43282,-0.00018310547,0.00036621094
370,370,1.5416666666666667,0,291.50137,239.43262,6.1035156e-05,-0.00019836426
371,371,1.5458333333333334,0,291.5015,239.43272,0.00012207031,0.00010681152
372,372,1.55,0,291.50146,239.43256,-3.0517578e-05,-0.00016784668
373,373,1.5541666666666667,0,291.50134,239.43242,-0.00012207031,-0.0001373291
374,374,1.5583333333333333,0,291.50113,239.4325,-0.00021362305,7.6293945e-05
375,375,1.5625,0,291.50116,239.43263,3.0517578e-05,0.0001373291
376,376,1.5666666666666667,0,291.50113,239.43272,-3.0517578e-05,9.1552734e-05
377,377,1.5708333333333333,0,291.50107,239.43259,-6.1035156e-05,-0.0001373291
378,378,1.575,0,291.5011,239.43265,3.0517578e-05,6.1035156e-05
379,379,1.5791666666666666,0,291.5012,239.43286,9.1552734e-05,0.00021362305
380,380,1.5833333333333333,0,291.50116,239.43263,-3.0517578e-05,-0.00022888184
381,381,1.5875,0,291.5012,239.43257,3.0517578e-05,-6.1035156e-05
382,382,1.5916666666666666,0,291.50116,239.43271,-3.0517578e-05,0.0001373291
383,383,1.5958333333333334,0,291.50113,239.43242,-3.0517578e-05,-0.000289917
384,384,1.6,0,291.50134,239.43239,0.00021362305,-3.0517578e-05
385,385,1.6041666666666667,0,291.48868,239.43454,-0.012664795,0.0021514893
386,386,1.6083333333333334,0,291.49994,239.43318,0.011260986,-0.0013580322
387,387,1.6125,0,291.5011,239.43257,0.001159668,-0.00061035156
388,388,1.6166666666666667,0,291.49933,239.43315,-0.0017700195,0.000579834
389,389,1.6208333333333333,0,291.4993,239.43332,-3.0517578e-05,0.00016784668
390,390,1.625,0,291.4982,239.43398,-0.0010986328,0.00065612793
391,391,1.6291666666666667,0,291.51367,239.4329,0.015472412,-0.0010681152
392,392,1.6333333333333333,0,291.49863,239.43399,-0.015045166,0.001083374
393,393,1.6375,0,291.4986,239.4338,-3.0517578e-05,-0.00018310547
394,394,1.6416666666666666,0,291.49863,239.43385,3.0517578e-05,4.5776367e-05
395,395,1.6458333333333333,0,291.4988,239.4339,0.00018310547,4.5776367e-05
396,396,1.65,0,291.49902,239.43413,0.00021362305,0.00022888184
397,397,1.6541666666666666,0,291.4992,239.43416,0.00018310547,3.0517578e-05
398,398,1.6583333333333334,0,291.499,239.43433,-0.00021362305,0.00016784668
399,399,1.6625,0,291.50043,239.43364,0.0014343262,-0.0006866455
400,400,1.6666666666666667,0,291.4994,239.43425,-0.0010375977,0.00061035156
401,401,1.6708333333333334,0,291.4997,239.43459,0.00030517578,0.00033569336
402,402,1.675,0,291.49966,239.43445,-3.0517578e-05,-0.0001373291
403,403,1.6791666666666667,0,291.49988,239.43411,0.00021362305,-0.00033569336
404,404,1.6833333333333333,0,291.49954,239.43378,-0.00033569336,-0.00033569336
405,405,1.6875,0,291.49872,239.43414,-0.0008239746,0.00036621094
406,406,1.6916666666666667,0,291.49826,239.43414,-0.00045776367,0.0
407,407,1.6958333333333333,0,291.49704,239.4345,-0.0012207031,0.00035095215
408,408,1.7,0,291.4975,239.43481,0.00045776367,0.00032043457
409,409,1.7041666666666666,0,291.4977,239.43584,0.00021362305,0.0010223389
410,410,1.7083333333333333,0,291.49756,239.4349,-0.00015258789,-0.00093078613
411,411,1.7125,0,291.49716,239.43452,-0.00039672852,-0.00038146973
412,412,1.7166666666666666,0,291.4969,239.43427,-0.0002746582,-0.0002593994
413,413,1.7208333333333334,0,291.4968,239.43442,-9.1552734e-05,0.00015258789
414,414,1.725,0,291.49667,239.43408,-0.00012207031,-0.00033569336
415,415,1.7291666666666667,0,291.49658,239.43466,-9.1552734e-05,0.000579834
416,416,1.7333333333333334,0,291.4967,239.43468,0.00012207031,1.5258789e-05
417,417,1.7375,0,291.4967,239.43468,0.0,0.0
418,418,1.7416666666666667,0,291.4967,239.43481,0.0,0.0001373291
419,419,1.7458333333333333,0,291.4973,239.43495,0.00061035156,0.0001373291
420,420,1.75,0,291.49683,239.43481,-0.00048828125,-0.0001373291
421,421,1.7541666666666667,0,291.49686,239.43475,3.0517578e-05,-6.1035156e-05
422,422,1.7583333333333333,0,291.49673,239.43471,-0.00012207031,-4.5776367e-05
423,423,1.7625,0,291.4967,239.43512,-3.0517578e-05,0.0004119873
424,424,1.7666666666666666,0,291.49673,239.43513,3.0517578e-05,1.5258789e-05
425,425,1.7708333333333333,0,291.49673,239.43513,0.0,0.0
426,426,1.775,0,291.49658,239.43513,-0.00015258789,0.0
427,427,1.7791666666666666,0,291.49664,239.4351,6.1035156e-05,-3.0517578e-05
428,428,1.7833333333333334,0,291.49646,239.43541,-0.00018310547,0.00030517578
429,429,1.7875,0,291.49628,239.43533,-0.00018310547,-7.6293945e-05
430,430,1.7916666666666667,0,291.49634,239.43513,6.1035156e-05,-0.00019836426
431,431,1.7958333333333334,0,291.49646,239.43515,0.00012207031,1.5258789e-05
432,432,1.8,0,291.49606,239.43544,-0.00039672852,0.000289917
433,433,1.8041666666666667,0,291.49655,239.435,0.00048828125,-0.00044250488
434,434,1.8083333333333333,0,291.4967,239.43529,0.00015258789,0.000289917
435,435,1.8125,0,291.4978,239.43527,0.0010986328,-1.5258789e-05
436,436,1.8166666666666667,0,291.4979,239.43498,9.1552734e-05,-0.000289917
437,437,1.8208333333333333,0,291.49786,239.43488,-3.0517578e-05,-0.00010681152
438,438,1.825,0,291.49792,239.43484,6.1035156e-05,-3.0517578e-05
439,439,1.8291666666666666,0,291.49777,239.43494,-0.00015258789,9.1552734e-05
440,440,1.8333333333333333,0,291.49573,239.43546,-0.0020446777,0.0005187988
441,441,1.8375,0,291.49713,239.43506,0.0014038086,-0.00039672852
442,442,1.8416666666666666,0,291.49768,239.43498,0.0005493164,-7.6293945e-05
443,443,1.8458333333333334,0,291.49725,239.4355,-0.0004272461,0.0005187988
444,444,1.85,0,291.49863,239.43483,0.001373291,-0.0006713867
445,445,1.8541666666666667,0,291.5002,239.43484,0.0015869141,1.5258789e-05
446,446,1.8583333333333334,0,291.5001,239.43529,-0.00012207031,0.00044250488
447,447,1.8625,0,291.50287,239.43475,0.0027770996,-0.0005340576
448,448,1.8666666666666667,0,291.50653,239.42361,0.0036621094,-0.011138916
449,449,1.8708333333333333,0,291.50696,239.41928,0.0004272461,-0.004333496
450,450,1.875,0,291.50735,239.41508,0.00039672852,-0.004196167
451,451,1.8791666666666667,0,291.50742,239.41309,6.1035156e-05,-0.0019989014
452,452,1.8833333333333333,0,291.50833,239.41283,0.00091552734,-0.0002593994
453,453,1.8875,0,291.5117,239.41164,0.0033569336,-0.0011901855
454,454,1.8916666666666666,0,291.5126,239.41104,0.00091552734,-0.0005950928
455,455,1.8958333333333333,0,291.5129,239.4119,0.00030517578,0.0008544922
456,456,1.9,0,291.5129,239.412,0.0,0.00010681152
457,457,1.9041666666666666,0,291.51282,239.41217,-9.1552734e-05,0.00016784668
458,458,1.9083333333333334,0,291.51282,239.41217,0.0,0.0
459,459,1.9125,0,291.51288,239.4122,6.1035156e-05,3.0517578e-05
460,460,1.9166666666666667,0,291.51276,239.41237,-0.00012207031,0.00016784668
461,461,1.9208333333333334,0,291.51285,239.41234,9.1552734e-05,-3.0517578e-05
462,462,1.925,0,291.51276,239.4125,-9.1552734e-05,0.00016784668
463,463,1.9291666666666667,0,291.5127,239.41235,-6.1035156e-05,-0.00015258789
464,464,1.9333333333333333,0,291.5127,239.41289,0.0,0.0005340576
465,465,1.9375,0,291.51245,239.41266,-0.00024414062,-0.00022888184
466,466,1.9416666666666667,0,291.51248,239.41249,3.0517578e-05,-0.00016784668
467,467,1.9458333333333333,0,291.51157,239.41261,-0.00091552734,0.00012207031
468,468,1.95,0,291.51157,239.41275,0.0,0.0001373291
469,469,1.9541666666666666,0,291.51166,239.41272,9.1552734e-05,-3.0517578e-05
470,470,1.9583333333333333,0,291.51196,239.41342,0.00030517578,0.0007019043
471,471,1.9625,0,291.5123,239.41423,0.00033569336,0.0008087158
472,472,1.9666666666666666,0,291.51266,239.41331,0.00036621094,-0.00091552734
473,473,1.9708333333333334,0,291.5126,239.413,-6.1035156e-05,-0.00032043457
474,474,1.975,0,291.51224,239.41216,-0.00036621094,-0.0008392334
475,475,1.9791666666666667,0,291.51175,239.41158,-0.00048828125,-0.000579834
476,476,1.9833333333333334,0,291.51187,239.41125,0.00012207031,-0.00032043457
477,477,1.9875,0,291.51187,239.41109,0.0,-0.00016784668
478,478,1.9916666666666667,0,291.51196,239.41072,9.1552734e-05,-0.00036621094
479,479,1.9958333333333333,0,291.5118,239.41158,-0.00015258789,0.0008544922
480,480,2.0,0,291.50314,239.41406,-0.008666992,0.0024871826
481,481,2.004166666666667,0,291.50278,239.4143,-0.00036621094,0.00024414062
482,482,2.0083333333333333,0,291.50195,239.41486,-0.0008239746,0.0005493164
483,483,2.0125,0,291.50217,239.41518,0.00021362305,0.00032043457
484,484,2.0166666666666666,0,291.50223,239.41504,6.1035156e-05,-0.0001373291
485,485,2.0208333333333335,0,291.5022,239.41493,-3.0517578e-05,-0.00010681152
486,486,2.025,0,291.50208,239.41486,-0.00012207031,-7.6293945e-05
487,487,2.029166666666667,0,291.50305,239.41469,0.0009765625,-0.00016784668
488,488,2.033333333333333,0,291.5029,239.41423,-0.00015258789,-0.00045776367
489,489,2.0375,0,291.50287,239.41434,-3.0517578e-05,0.00010681152
490,490,2.0416666666666665,0,291.5029,239.41405,3.0517578e-05,-0.000289917
491,491,2.0458333333333334,0,291.50308,239.41406,0.00018310547,1.5258789e-05
492,492,2.05,0,291.503,239.4139,-9.1552734e-05,-0.00016784668
493,493,2.0541666666666667,0,291.503,239.41368,0.0,-0.00021362305
494,494,2.058333333333333,0,291.503,239.41377,0.0,9.1552734e-05
495,495,2.0625,0,291.5029,239.41379,-9.1552734e-05,1.5258789e-05
496,496,2.066666666666667,0,291.50302,239.41394,0.00012207031,0.00015258789
497,497,2.0708333333333333,0,291.50293,239.41403,-9.1552734e-05,9.1552734e-05
498,498,2.075,0,291.50287,239.41438,-6.1035156e-05,0.00035095215
499,499,2.0791666666666666,0,291.47147,239.64458,-0.031402588,0.23019409
500,500,2.0833333333333335,0,291.47348,239.60226,0.0020141602,-0.042312622
501,501,2.0875,0,291.474,239.56163,0.0005187988,-0.040634155
502,502,2.091666666666667,0,291.47452,239.56305,0.0005187988,0.0014190674
503,503,2.095833333333333,0,291.47275,239.56078,-0.0017700195,-0.0022735596
504,504,2.1,0,291.47122,239.51141,-0.0015258789,-0.049362183
505,505,2.1041666666666665,0,291.47128,239.5112,6.1035156e-05,-0.00021362305
506,506,2.1083333333333334,0,291.4713,239.51154,3.0517578e-05,0.00033569336
507,507,2.1125,0,291.47137,239.51186,6.1035156e-05,0.00032043457
508,508,2.1166666666666667,0,291.45773,239.44676,-0.013641357,-0.065093994
509,509,2.120833333333333,0,291.4393,239.39539,-0.018432617,-0.051376343
510,510,2.125,0,291.43994,239.39787,0.00064086914,0.0024871826
511,511,2.129166666666667,0,291.43954,239.39992,-0.00039672852,0.0020446777
512,512,2.1333333333333333,0,291.43884,239.39993,-0.0007019043,1.5258789e-05
513,513,2.1375,0,291.43936,239.3994,0.0005187988,-0.0005340576
514,514,2.1416666666666666,0,291.43903,239.40016,-0.00033569336,0.00076293945
515,515,2.1458333333333335,0,291.43973,239.4,0.0007019043,-0.00016784668
516,516,2.15,0,291.48053,239.44966,0.040802002,0.04966736
517,517,2.154166666666667,0,291.49783,239.4478,0.017303467,-0.0018615723
518,518,2.158333333333333,0,291.49356,239.44553,-0.004272461,-0.0022735596
519,519,2.1625,0,291.49625,239.44768,0.0026855469,0.0021514893
520,520,2.1666666666666665,0,291.4959,239.44801,-0.00033569336,0.00033569336
521,521,2.1708333333333334,0,291.49927,239.44693,0.0033569336,-0.001083374
522,522,2.175,0,291.49838,239.44708,-0.00088500977,0.00015258789
523,523,2.1791666666666667,0,291.50107,239.44606,0.0026855469,-0.0010223389
524,524,2.183333333333333,0,291.5001,239.4463,-0.0009765625,0.00024414062
525,525,2.1875,0,291.49976,239.4461,-0.00033569336,-0.00019836426
526,526,2.191666666666667,0,291.49997,239.446,0.00021362305,-0.00010681152
527,527,2.1958333333333333,0,291.50128,239.44528,0.0013122559,-0.0007171631
528,528,2.2,0,291.4989,239.4449,-0.002380371,-0.00038146973
529,529,2.2041666666666666,0,291.5003,239.445,0.0014038086,0.00010681152
530,530,2.2083333333333335,0,291.50052,239.44458,0.00021362305,-0.0004272461
531,531,2.2125,0,291.5018,239.44408,0.0012817383,-0.00050354004
532,532,2.216666666666667,0,291.5017,239.44418,-9.1552734e-05,0.00010681152
533,533,2.220833333333333,0,291.50168,239.44376,-3.0517578e-05,-0.0004272461
534,534,2.225,0,291.50012,239.44499,-0.0015563965,0.0012359619
535,535,2.2291666666666665,0,291.50067,239.4448,0.0005493164,-0.00019836426
536,536,2.2333333333333334,0,291.50058,239.44446,-9.1552734e-05,-0.00033569336
537,537,2.2375,0,291.50018,239.44446,-0.00039672852,0.0
538,538,2.2416666666666667,0,291.50058,239.44441,0.00039672852,-4.5776367e-05
539,539,2.245833333333333,0,291.5006,239.44443,3.0517578e-05,1.5258789e-05
540,540,2.25,0,291.50037,239.44432,-0.00024414062,-0.00010681152
541,541,2.254166666666667,0,291.4998,239.44386,-0.000579834,-0.00045776367
542,542,2.2583333333333333,0,291.4999,239.44388,0.00012207031,1.5258789e-05
543,543,2.2625,0,291.4999,239.44331,0.0,-0.0005645752
544,544,2.2666666666666666,0,291.49976,239.44313,-0.00015258789,-0.00018310547
545,545,2.2708333333333335,0,291.49982,239.44275,6.1035156e-05,-0.00038146973
546,546,2.275,0,291.49997,239.44261,0.00015258789,-0.0001373291
547,547,2.279166666666667,0,291.4998,239.44263,-0.00018310547,1.5258789e-05
548,548,2.283333333333333,0,291.4998,239.44263,0.0,0.0
549,549,2.2875,0,291.49982,239.44266,3.0517578e-05,3.0517578e-05
550,550,2.2916666666666665,0,291.4999,239.44225,9.1552734e-05,-0.0004119873
551,551,2.2958333333333334,0,291.49985,239.44238,-6.1035156e-05,0.0001373291
552,552,2.3,0,291.4999,239.4423,6.1035156e-05,-7.6293945e-05
553,553,2.3041666666666667,0,291.49976,239.44223,-0.00015258789,-7.6293945e-05
554,554,2.308333333333333,0,291.49948,239.44263,-0.0002746582,0.00039672852
555,555,2.3125,0,291.49942,239.44278,-6.1035156e-05,0.00015258789
556,556,2.316666666666667,0,291.49908,239.44273,-0.00033569336,-4.5776367e-05
557,557,2.3208333333333333,0,291.49933,239.4422,0.00024414062,-0.0005340576
558,558,2.325,0,291.49924,239.44205,-9.1552734e-05,-0.00015258789
559,559,2.3291666666666666,0,291.4995,239.44202,0.0002746582,-3.0517578e-05
560,560,2.3333333333333335,0,291.4998,239.4424,0.0002746582,0.00038146973
561,561,2.3375,0,291.4995,239.44322,-0.0002746582,0.0008239746
562,562,2.341666666666667,0,291.49582,239.44518,-0.003692627,0.001953125
563,563,2.345833333333333,0,291.49548,239.44504,-0.00033569336,-0.0001373291
564,564,2.35,0,291.49533,239.44493,-0.00015258789,-0.00010681152
565,565,2.3541666666666665,0,291.49582,239.44617,0.00048828125,0.0012359619
566,566,2.3583333333333334,0,291.49582,239.44614,0.0,-3.0517578e-05
567,567,2.3625,0,291.49585,239.44604,3.0517578e-05,-9.1552734e-05
568,568,2.3666666666666667,0,291.49585,239.44604,0.0,0.0
569,569,2.370833333333333,0,291.49588,239.44615,3.0517578e-05,0.00010681152
570,570,2.375,0,291.49423,239.44594,-0.0016479492,-0.00021362305
571,571,2.379166666666667,0,291.49506,239.44638,0.0008239746,0.00044250488
572,572,2.3833333333333333,0,291.49518,239.44577,0.00012207031,-0.00061035156
573,573,2.3875,0,291.49594,239.44609,0.00076293945,0.00032043457
574,574,2.3916666666666666,0,291.49622,239.44524,0.0002746582,-0.0008544922
575,575,2.3958333333333335,0,291.49615,239.44525,-6.1035156e-05,1.5258789e-05
576,576,2.4,0,291.4963,239.44237,0.00015258789,-0.0028839111
577,577,2.404166666666667,0,291.49637,239.44228,6.1035156e-05,-9.1552734e-05
578,578,2.408333333333333,0,291.49658,239.44217,0.00021362305,-0.00010681152
579,579,2.4125,0,291.49658,239.44205,0.0,-0.00012207031
580,580,2.4166666666666665,0,291.49646,239.44193,-0.00012207031,-0.00012207031
581,581,2.4208333333333334,0,291.4962,239.44221,-0.0002746582,0.000289917
582,582,2.425,0,291.4962,239.44221,0.0,0.0
583,583,2.4291666666666667,0,291.49628,239.44214,9.1552734e-05,-7.6293945e-05
584,584,2.433333333333333,0,291.4964,239.44212,0.00012207031,-1.5258789e-05
585,585,2.4375,0,291.4964,239.44212,0.0,0.0
586,586,2.441666666666667,0,291.49664,239.4421,0.00024414062,-3.0517578e-05
587,587,2.4458333333333333,0,291.49664,239.44186,0.0,-0.00022888184
588,588,2.45,0,291.49655,239.44199,-9.1552734e-05,0.00012207031
589,589,2.4541666666666666,0,291.4963,239.44205,-0.00024414062,6.1035156e-05
590,590,2.4583333333333335,0,291.4941,239.44362,-0.0021972656,0.0015716553
591,591,2.4625,0,291.4948,239.44348,0.0007019043,-0.0001373291
592,592,2.466666666666667,0,291.49396,239.44362,-0.0008544922,0.0001373291
593,593,2.470833333333333,0,291.49576,239.44301,0.0018005371,-0.00061035156
594,594,2.475,0,291.49448,239.4432,-0.0012817383,0.00019836426
595,595,2.4791666666666665,0,291.49692,239.44278,0.0024414062,-0.0004272461
596,596,2.4833333333333334,0,291.49823,239.44214,0.0013122559,-0.00064086914
597,597,2.4875,0,291.49857,239.44173,0.00033569336,-0.0004119873
598,598,2.4916666666666667,0,291.496,239.43866,-0.0025634766,-0.0030670166
599,599,2.495833333333333,0,291.49805,239.44191,0.0020446777,0.003250122
600,600,2.5,0,291.498,239.44197,-6.1035156e-05,6.1035156e-05
601,601,2.504166666666667,0,291.49835,239.44154,0.00036621094,-0.0004272461
602,602,2.5083333333333333,0,291.4987,239.44078,0.00033569336,-0.00076293945
603,603,2.5125,0,291.49866,239.44081,-3.0517578e-05,3.0517578e-05
604,604,2.5166666666666666,0,291.4987,239.44096,3.0517578e-05,0.00015258789
605,605,2.5208333333333335,0,291.4987,239.44067,0.0,-0.000289917
606,606,2.525,0,291.49515,239.44229,-0.003540039,0.0016174316
607,607,2.529166666666667,0,291.49442,239.44249,-0.0007324219,0.00019836426
608,608,2.533333333333333,0,291.49567,239.44206,0.0012512207,-0.0004272461
609,609,2.5375,0,291.49573,239.44185,6.1035156e-05,-0.00021362305
610,610,2.5416666666666665,0,291.4968,239.44241,0.0010681152,0.0005645752
611,611,2.5458333333333334,0,291.49707,239.44234,0.0002746582,-7.6293945e-05
612,612,2.55,0,291.4972,239.44254,0.00012207031,0.00019836426
613,613,2.5541666666666667,0,291.4976,239.44238,0.00039672852,-0.00015258789
614,614,2.558333333333333,0,291.49728,239.44214,-0.00030517578,-0.00024414062
615,615,2.5625,0,291.49728,239.44238,0.0,0.00024414062
616,616,2.566666666666667,0,291.4974,239.4422,0.00012207031,-0.00018310547
617,617,2.5708333333333333,0,291.497,239.44229,-0.00039672852,9.1552734e-05
618,618,2.575,0,291.49512,239.44286,-0.0018920898,0.0005645752
619,619,2.5791666666666666,0,291.49493,239.44286,-0.00018310547,0.0
620,620,2.5833333333333335,0,291.49387,239.44296,-0.0010681152,0.00010681152
621,621,2.5875,0,291.49365,239.44304,-0.00021362305,7.6293945e-05
622,622,2.591666666666667,0,291.49377,239.44283,0.00012207031,-0.00021362305
623,623,2.595833333333333,0,291.49368,239.44249,-9.1552734e-05,-0.00033569336
624,624,2.6,0,291.49377,239.44295,9.1552734e-05,0.00045776367
625,625,2.6041666666666665,0,291.49374,239.44322,-3.0517578e-05,0.0002746582
626,626,2.6083333333333334,0,291.49377,239.44322,3.0517578e-05,0.0
627,627,2.6125,0,291.49374,239.44333,-3.0517578e-05,0.00010681152
628,628,2.6166666666666667,0,291.49374,239.44336,0.0,3.0517578e-05
629,629,2.620833333333333,0,291.49374,239.44337,0.0,1.5258789e-05
630,630,2.625,0,291.49188,239.44319,-0.0018615723,-0.00018310547
631,631,2.629166666666667,0,291.4911,239.44298,-0.00079345703,-0.00021362305
632,632,2.6333333333333333,0,291.49106,239.44296,-3.0517578e-05,-1.5258789e-05
633,633,2.6375,0,291.4892,239.4451,-0.0018615723,0.0021362305
634,634,2.6416666666666666,0,291.4891,239.44498,-9.1552734e-05,-0.00012207031
635,635,2.6458333333333335,0,291.48895,239.445,-0.00015258789,3.0517578e-05
636,636,2.65,0,291.489,239.44499,6.1035156e-05,-1.5258789e-05
637,637,2.654166666666667,0,291.48904,239.44508,3.0517578e-05,9.1552734e-05
638,638,2.658333333333333,0,291.48904,239.44508,0.0,0.0
639,639,2.6625,0,291.48904,239.44508,0.0,0.0
640,640,2.6666666666666665,0,291.48904,239.44508,0.0,0.0
641,641,2.6708333333333334,0,291.4891,239.44601,6.1035156e-05,0.00093078613
642,642,2.675,0,291.489,239.44624,-9.1552734e-05,0.00022888184
643,643,2.6791666666666667,0,291.48907,239.44623,6.1035156e-05,-1.5258789e-05
644,644,2.683333333333333,0,291.48926,239.44618,0.00018310547,-4.5776367e-05
645,645,2.6875,0,291.4891,239.44617,-0.00015258789,-1.5258789e-05
646,646,2.691666666666667,0,291.48904,239.4461,-6.1035156e-05,-6.1035156e-05
647,647,2.6958333333333333,0,291.48895,239.44615,-9.1552734e-05,4.5776367e-05
648,648,2.7,0,291.48898,239.4461,3.0517578e-05,-4.5776367e-05
649,649,2.7041666666666666,0,291.489,239.44632,3.0517578e-05,0.00021362305
650,650,2.7083333333333335,0,291.491,239.44563,0.0019836426,-0.0006866455
651,651,2.7125,0,291.4909,239.44637,-9.1552734e-05,0.0007324219
652,652,2.716666666666667,0,291.49063,239.44662,-0.0002746582,0.0002593994
653,653,2.720833333333333,0,291.4906,239.44696,-3.0517578e-05,0.00033569336
654,654,2.725,0,291.48404,239.4473,-0.0065612793,0.00033569336
655,655,2.7291666666666665,0,291.4879,239.44589,0.0038757324,-0.0014038086
656,656,2.7333333333333334,0,291.4872,239.44508,-0.0007019043,-0.0008087158
657,657,2.7375,0,291.4935,239.44327,0.006286621,-0.0018157959
658,658,2.7416666666666667,0,291.49557,239.44002,0.0020751953,-0.003250122
659,659,2.745833333333333,0,291.4951,239.43977,-0.00048828125,-0.00024414062
660,660,2.75,0,291.4919,239.43968,-0.0031738281,-9.1552734e-05
661,661,2.754166666666667,0,291.4931,239.44394,0.0011901855,0.004257202
662,662,2.7583333333333333,0,291.49414,239.44386,0.0010375977,-7.6293945e-05
663,663,2.7625,0,291.4978,239.44325,0.0036621094,-0.00061035156
664,664,2.7666666666666666,0,291.49817,239.44319,0.00036621094,-6.1035156e-05
665,665,2.7708333333333335,0,291.4921,239.44583,-0.006072998,0.0026397705
666,666,2.775,0,291.4924,239.44617,0.00030517578,0.00033569336
667,667,2.779166666666667,0,291.49234,239.44614,-6.1035156e-05,-3.0517578e-05
668,668,2.783333333333333,0,291.49228,239.44608,-6.1035156e-05,-6.1035156e-05
669,669,2.7875,0,291.49097,239.44466,-0.0013122559,-0.0014190674
670,670,2.7916666666666665,0,291.49103,239.44464,6.1035156e-05,-1.5258789e-05
671,671,2.7958333333333334,0,291.49097,239.44466,-6.1035156e-05,1.5258789e-05
672,672,2.8,0,291.49097,239.44426,0.0,-0.00039672852
673,673,2.8041666666666667,0,291.49097,239.44473,0.0,0.00047302246
674,674,2.808333333333333,0,291.49103,239.44467,6.1035156e-05,-6.1035156e-05
675,675,2.8125,0,291.4908,239.4447,-0.00021362305,3.0517578e-05
676,676,2.816666666666667,0,291.49078,239.44467,-3.0517578e-05,-3.0517578e-05
677,677,2.8208333333333333,0,291.49072,239.4447,-6.1035156e-05,3.0517578e-05
678,678,2.825,0,291.49075,239.44472,3.0517578e-05,1.5258789e-05
679,679,2.8291666666666666,0,291.4908,239.44472,6.1035156e-05,0.0
680,680,2.8333333333333335,0,291.49084,239.44478,3.0517578e-05,6.1035156e-05
681,681,2.8375,0,291.49084,239.44476,0.0,-1.5258789e-05
682,682,2.841666666666667,0,291.49088,239.44495,3.0517578e-05,0.00018310547
683,683,2.845833333333333,0,291.49002,239.44489,-0.0008544922,-6.1035156e-05
684,684,2.85,0,291.4902,239.44499,0.00018310547,0.00010681152
685,685,2.8541666666666665,0,291.4921,239.4442,0.0018920898,-0.00079345703
686,686,2.8583333333333334,0,291.48495,239.44434,-0.0071411133,0.0001373291
687,687,2.8625,0,291.47717,239.44566,-0.0077819824,0.0013275146
688,688,2.8666666666666667,0,291.4674,239.44696,-0.009765625,0.0012969971
689,689,2.870833333333333,0,291.46146,239.44762,-0.0059509277,0.00065612793
690,690,2.875,0,291.4601,239.44786,-0.0013427734,0.00024414062
691,691,2.879166666666667,0,291.4612,239.44731,0.0010986328,-0.0005493164
692,692,2.8833333333333333,0,291.46094,239.44724,-0.0002746582,-7.6293945e-05
693,693,2.8875,0,291.46136,239.44748,0.0004272461,0.00024414062
694,694,2.8916666666666666,0,291.4606,239.44806,-0.00076293945,0.000579834
695,695,2.8958333333333335,0,291.46094,239.44746,0.00033569336,-0.0005950928
696,696,2.9,0,291.46082,239.44745,-0.00012207031,-1.5258789e-05
697,697,2.904166666666667,0,291.46094,239.44629,0.00012207031,-0.001159668
698,698,2.908333333333333,0,291.4555,239.44954,-0.005432129,0.003250122
699,699,2.9125,0,291.45575,239.44913,0.00024414062,-0.0004119873
700,700,2.9166666666666665,0,291.4522,239.44843,-0.003540039,-0.0007019043
701,701,2.9208333333333334,0,291.4551,239.44905,0.00289917,0.00062561035
702,702,2.925,0,291.45505,239.44916,-6.1035156e-05,0.00010681152
703,703,2.9291666666666667,0,291.45496,239.44942,-9.1552734e-05,0.0002593994
704,704,2.933333333333333,0,291.4551,239.44969,0.00015258789,0.0002746582
705,705,2.9375,0,291.45514,239.44977,3.0517578e-05,7.6293945e-05
706,706,2.941666666666667,0,291.45538,239.44958,0.00024414062,-0.00018310547
707,707,2.9458333333333333,0,291.45535,239.44931,-3.0517578e-05,-0.0002746582
708,708,2.95,0,291.4553,239.44937,-6.1035156e-05,6.1035156e-05
709,709,2.9541666666666666,0,291.45596,239.4491,0.0006713867,-0.0002746582
710,710,2.9583333333333335,0,291.45602,239.44922,6.1035156e-05,0.00012207031
711,711,2.9625,0,291.45602,239.44922,0.0,0.0
712,712,2.966666666666667,0,291.45602,239.44922,0.0,0.0
713,713,2.970833333333333,0,291.45602,239.44922,0.0,0.0
714,714,2.975,0,291.45557,239.4492,-0.00045776367,-1.5258789e-05
715,715,2.9791666666666665,0,291.45557,239.4492,0.0,0.0
716,716,2.9833333333333334,0,291.4555,239.4492,-6.1035156e-05,0.0
717,717,2.9875,0,291.45596,239.44926,0.00045776367,6.1035156e-05
718,718,2.9916666666666667,0,291.45535,239.44942,-0.00061035156,0.00015258789
719,719,2.995833333333333,0,291.45535,239.44917,0.0,-0.00024414062
720,720,3.0,0,291.45538,239.44928,3.0517578e-05,0.00010681152
721,721,3.004166666666667,0,291.45596,239.4489,0.000579834,-0.00038146973
722,722,3.0083333333333333,0,291.45544,239.4526,-0.0005187988,0.0037078857
723,723,3.0125,0,291.4548,239.46262,-0.00064086914,0.010009766
724,724,3.0166666666666666,0,291.45978,239.46936,0.0049743652,0.0067443848
725,725,3.0208333333333335,0,291.46118,239.48161,0.0014038086,0.012252808
726,726,3.025,0,291.4596,239.46921,-0.0015869141,-0.0124053955
727,727,3.029166666666667,0,291.4596,239.46921,0.0,0.0
