,iteration,time,id,x,y,dx,dy
134,134,0.5583333333333333,0,344.3707,238.2896,0.06286621,-0.010025024
135,135,0.5625,0,344.36588,238.2884,-0.0048217773,-0.0011901855
136,136,0.5666666666666667,0,344.32495,238.29039,-0.040924072,0.0019836426
137,137,0.5708333333333333,0,344.2817,238.2942,-0.04324341,0.0038146973
138,138,0.575,0,344.28638,238.29185,0.0046691895,-0.0023498535
139,139,0.5791666666666667,0,344.2883,238.29272,0.0019226074,0.000869751
140,140,0.5833333333333334,0,344.2927,238.29247,0.0043945312,-0.0002593994
141,141,0.5875,0,344.29507,238.29356,0.002380371,0.0010986328
142,142,0.5916666666666667,0,344.32465,238.29153,0.029571533,-0.002029419
143,143,0.5958333333333333,0,344.35196,238.28986,0.027313232,-0.0016784668
144,144,0.6,0,344.35208,238.29016,0.00012207031,0.00030517578
145,145,0.6041666666666666,0,344.35376,238.28944,0.0016784668,-0.0007171631
146,146,0.6083333333333333,0,344.35464,238.28938,0.00088500977,-6.1035156e-05
147,147,0.6125,0,344.35776,238.30392,0.003112793,0.014541626
148,148,0.6166666666666667,0,344.3598,238.31401,0.0020446777,0.01008606
149,149,0.6208333333333333,0,344.36252,238.3285,0.0027160645,0.01449585
150,150,0.625,0,344.36432,238.31384,0.0018005371,-0.014663696
151,151,0.6291666666666667,0,344.3683,238.31355,0.003967285,-0.000289917
152,152,0.6333333333333333,0,344.37003,238.30347,0.001739502,-0.01008606
153,153,0.6375,0,344.37534,238.30296,0.0053100586,-0.00050354004
154,154,0.6416666666666667,0,344.3564,238.302,-0.018920898,-0.0009613037
155,155,0.6458333333333334,0,344.34012,238.29993,-0.016296387,-0.0020751953
156,156,0.65,0,344.34116,238.30385,0.0010375977,0.003921509
157,157,0.6541666666666667,0,344.3426,238.31284,0.0014343262,0.008987427
158,158,0.6583333333333333,0,344.35056,238.30333,0.007965088,-0.009506226
159,159,0.6625,0,344.3564,238.29964,0.005859375,-0.003692627
160,160,0.6666666666666666,0,344.36578,238.29431,0.0093688965,-0.0053253174
161,161,0.6708333333333333,0,344.37402,238.28833,0.008239746,-0.0059814453
162,162,0.675,0,344.36713,238.28835,-0.0068969727,1.5258789e-05
163,163,0.6791666666666667,0,344.3649,238.28845,-0.0022277832,0.00010681152
164,164,0.6833333333333333,0,344.35846,238.28911,-0.006439209,0.00065612793
165,165,0.6875,0,344.3548,238.2894,-0.0036621094,0.000289917
166,166,0.6916666666666667,0,344.35477,238.28946,-3.0517578e-05,6.1035156e-05
167,167,0.6958333333333333,0,344.35492,238.2895,0.00015258789,4.5776367e-05
168,168,0.7,0,344.35477,238.28954,-0.00015258789,3.0517578e-05
169,169,0.7041666666666667,0,344.35468,238.28943,-9.1552734e-05,-0.00010681152
170,170,0.7083333333333334,0,344.34702,238.29001,-0.007659912,0.000579834
171,171,0.7125,0,344.33792,238.2907,-0.009094238,0.0006866455
172,172,0.7166666666666667,0,344.32916,238.29152,-0.008758545,0.0008239746
173,173,0.7208333333333333,0,344.32385,238.29727,-0.0053100586,0.0057525635
174,174,0.725,0,344.32242,238.29718,-0.0014343262,-9.1552734e-05
175,175,0.7291666666666666,0,344.32352,238.29707,0.0010986328,-0.00010681152
176,176,0.7333333333333333,0,344.30182,238.29909,-0.021697998,0.0020141602
177,177,0.7375,0,344.2849,238.30061,-0.016906738,0.0015258789
178,178,0.7416666666666667,0,344.3102,238.2957,0.025299072,-0.00491333
179,179,0.7458333333333333,0,344.33884,238.29366,0.028625488,-0.0020446777
180,180,0.75,0,344.33932,238.29399,0.00048828125,0.00033569336
181,181,0.7541666666666667,0,344.34097,238.29561,0.0016479492,0.0016174316
182,182,0.7583333333333333,0,344.3408,238.29556,-0.00018310547,-4.5776367e-05
183,183,0.7625,0,344.3408,238.29576,0.0,0.00019836426
184,184,0.7666666666666667,0,344.34015,238.29591,-0.00064086914,0.00015258789
185,185,0.7708333333333334,0,344.34152,238.29631,0.001373291,0.00039672852
186,186,0.775,0,344.3491,238.2979,0.0075683594,0.0015869141
187,187,0.7791666666666667,0,344.35706,238.29645,0.007965088,-0.001449585
188,188,0.7833333333333333,0,344.36478,238.29793,0.0077209473,0.0014801025
189,189,0.7875,0,344.3705,238.2976,0.0057373047,-0.00032043457
190,190,0.7916666666666666,0,344.35873,238.29773,-0.011779785,0.00012207031
191,191,0.7958333333333333,0,344.34988,238.29948,-0.008850098,0.0017547607
192,192,0.8,0,344.34537,238.32307,-0.0045166016,0.023590088
193,193,0.8041666666666667,0,344.34485,238.36554,-0.0005187988,0.04246521
194,194,0.8083333333333333,0,344.33847,238.323,-0.006378174,-0.042541504
195,195,0.8125,0,344.33676,238.29942,-0.0017089844,-0.02357483
196,196,0.8166666666666667,0,344.3448,238.29875,0.008026123,-0.0006713867
197,197,0.8208333333333333,0,344.35205,238.2974,0.0072631836,-0.0013580322
198,198,0.825,0,344.3471,238.29765,-0.0049438477,0.0002593994
199,199,0.8291666666666667,0,344.34564,238.29765,-0.0014648438,0.0
200,200,0.8333333333333334,0,344.34323,238.29774,-0.0024108887,9.1552734e-05
201,201,0.8375,0,344.33795,238.29832,-0.005279541,0.000579834
202,202,0.8416666666666667,0,344.3378,238.29834,-0.00015258789,1.5258789e-05
203,203,0.8458333333333333,0,344.33777,238.29836,-3.0517578e-05,1.5258789e-05
204,204,0.85,0,344.33777,238.29831,0.0,-4.5776367e-05
205,205,0.8541666666666666,0,344.33774,238.2983,-3.0517578e-05,-1.5258789e-05
206,206,0.8583333333333333,0,344.3526,238.2979,0.014862061,-0.00039672852
207,207,0.8625,0,344.3686,238.29753,0.015991211,-0.00036621094
208,208,0.8666666666666667,0,344.33603,238.29726,-0.032562256,-0.0002746582
209,209,0.8708333333333333,0,344.30276,238.30177,-0.03326416,0.0045166016
210,210,0.875,0,344.301,238.30202,-0.0017700195,0.00024414062
211,211,0.8791666666666667,0,344.30164,238.30185,0.00064086914,-0.00016784668
212,212,0.8833333333333333,0,344.30197,238.30182,0.00033569336,-3.0517578e-05
213,213,0.8875,0,344.30225,238.30188,0.0002746582,6.1035156e-05
214,214,0.8916666666666667,0,344.33524,238.29973,0.032989502,-0.0021514893
215,215,0.8958333333333334,0,344.36847,238.29749,0.033233643,-0.002243042
216,216,0.9,0,344.35187,238.2983,-0.016601562,0.0008087158
217,217,0.9041666666666667,0,344.33688,238.29893,-0.014984131,0.00064086914
218,218,0.9083333333333333,0,344.33612,238.29765,-0.00076293945,-0.0012817383
219,219,0.9125,0,344.3373,238.30605,0.0011901855,0.008392334
220,220,0.9166666666666666,0,344.33752,238.30553,0.00021362305,-0.0005187988
221,221,0.9208333333333333,0,344.33774,238.30585,0.00021362305,0.00032043457
222,222,0.925,0,344.36,238.29987,0.022247314,-0.0059814453
223,223,0.9291666666666667,0,344.38828,238.30138,0.028289795,0.0015106201
224,224,0.9333333333333333,0,344.41138,238.29628,0.023101807,-0.0050964355
225,225,0.9375,0,344.4374,238.3051,0.026031494,0.00881958
226,226,0.9416666666666667,0,344.41122,238.29625,-0.026184082,-0.008850098
227,227,0.9458333333333333,0,344.3877,238.30157,-0.023529053,0.0053253174
228,228,0.95,0,344.35934,238.29988,-0.02835083,-0.0016937256
229,229,0.9541666666666667,0,344.33752,238.30553,-0.021820068,0.005645752
230,230,0.9583333333333334,0,344.34665,238.29913,0.009124756,-0.0063934326
231,231,0.9625,0,344.3567,238.30019,0.010040283,0.0010528564
232,232,0.9666666666666667,0,344.41208,238.30394,0.055389404,0.003753662
233,233,0.9708333333333333,0,344.44205,238.30342,0.029968262,-0.0005187988
234,234,0.975,0,344.4045,238.29219,-0.03753662,-0.011230469
235,235,0.9791666666666666,0,344.36594,238.2979,-0.03857422,0.005706787
236,236,0.9833333333333333,0,344.35684,238.30011,-0.009094238,0.0022125244
237,237,0.9875,0,344.3565,238.30054,-0.00033569336,0.0004272461
238,238,0.9916666666666667,0,344.35638,238.29926,-0.00012207031,-0.0012817383
239,239,0.9958333333333333,0,344.35672,238.29897,0.00033569336,-0.000289917
240,240,1.0,0,344.36426,238.28748,0.007537842,-0.011489868
241,241,1.0041666666666667,0,344.37265,238.28787,0.008392334,0.00039672852
242,242,1.0083333333333333,0,344.36774,238.28534,-0.00491333,-0.002532959
243,243,1.0125,0,344.363,238.28592,-0.0047302246,0.000579834
244,244,1.0166666666666666,0,344.35617,238.28638,-0.0068359375,0.00045776367
245,245,1.0208333333333333,0,344.3525,238.28708,-0.0036621094,0.0007019043
246,246,1.025,0,344.35693,238.34662,0.004425049,0.059539795
247,247,1.0291666666666666,0,344.3566,238.34773,-0.00033569336,0.0011138916
248,248,1.0333333333333334,0,344.3566,238.34773,0.0,0.0
249,249,1.0375,0,344.31348,238.32079,-0.043121338,-0.026947021
250,250,1.0416666666666667,0,344.34778,238.318,0.034301758,-0.0027923584
251,251,1.0458333333333334,0,344.38226,238.31413,0.034484863,-0.0038604736
252,252,1.05,0,344.38257,238.3143,0.00030517578,0.00016784668
253,253,1.0541666666666667,0,344.38303,238.31361,0.00045776367,-0.0006866455
254,254,1.0583333333333333,0,344.36496,238.32123,-0.018066406,0.0076141357
255,255,1.0625,0,344.3476,238.33342,-0.017364502,0.012191772
256,256,1.0666666666666667,0,344.3352,238.3673,-0.012390137,0.03387451
257,257,1.0708333333333333,0,344.3173,238.36795,-0.017913818,0.00065612793
258,258,1.075,0,344.3367,238.34409,0.01940918,-0.023864746
259,259,1.0791666666666666,0,344.35327,238.33224,0.016571045,-0.01184082
260,260,1.0833333333333333,0,344.37436,238.3129,0.021087646,-0.019348145
261,261,1.0875,0,344.39566,238.30412,0.02130127,-0.008773804
262,262,1.0916666666666666,0,344.37762,238.32565,-0.018035889,0.021530151
263,263,1.0958333333333334,0,344.36072,238.32782,-0.016906738,0.002166748
264,264,1.1,0,344.36026,238.33698,-0.00045776367,0.009155273
265,265,1.1041666666666667,0,344.36258,238.35942,0.002319336,0.022445679
266,266,1.1083333333333334,0,344.36154,238.33267,-0.0010375977,-0.026748657
267,267,1.1125,0,344.36417,238.32031,0.0026245117,-0.012359619
268,268,1.1166666666666667,0,344.38104,238.3013,0.01687622,-0.019012451
269,269,1.1208333333333333,0,344.3997,238.28922,0.01864624,-0.012084961
270,270,1.125,0,344.37146,238.2894,-0.02822876,0.00018310547
271,271,1.1291666666666667,0,344.34604,238.2976,-0.025421143,0.0082092285
272,272,1.1333333333333333,0,344.3485,238.30743,0.0024719238,0.00982666
273,273,1.1375,0,344.34613,238.31409,-0.002380371,0.006652832
274,274,1.1416666666666666,0,344.3463,238.31406,0.00018310547,-3.0517578e-05
275,275,1.1458333333333333,0,344.3463,238.31415,0.0,9.1552734e-05
276,276,1.15,0,344.34637,238.31424,6.1035156e-05,9.1552734e-05
277,277,1.1541666666666666,0,344.34637,238.31415,0.0,-9.1552734e-05
278,278,1.1583333333333334,0,344.34637,238.3141,0.0,-4.5776367e-05
279,279,1.1625,0,344.3463,238.31418,-6.1035156e-05,7.6293945e-05
280,280,1.1666666666666667,0,344.3465,238.31418,0.00018310547,0.0
281,281,1.1708333333333334,0,344.3465,238.31432,0.0,0.0001373291
282,282,1.175,0,344.3377,238.3143,-0.0087890625,-1.5258789e-05
283,283,1.1791666666666667,0,344.32886,238.31377,-0.008850098,-0.0005340576
284,284,1.1833333333333333,0,344.3073,238.29843,-0.02154541,-0.015335083
285,285,1.1875,0,344.28253,238.28964,-0.024780273,-0.0087890625
286,286,1.1916666666666667,0,344.30914,238.28802,0.026611328,-0.0016174316
287,287,1.1958333333333333,0,344.3316,238.28775,0.022460938,-0.0002746582
288,288,1.2,0,344.31793,238.28716,-0.013671875,-0.0005950928
289,289,1.2041666666666666,0,344.30035,238.28809,-0.017578125,0.00093078613
290,290,1.2083333333333333,0,344.3024,238.30011,0.0020446777,0.012023926
291,291,1.2125,0,344.3058,238.31938,0.0033874512,0.01927185
292,292,1.2166666666666666,0,344.31204,238.35434,0.0062561035,0.034957886
293,293,1.2208333333333334,0,344.31113,238.35587,-0.00091552734,0.0015258789
294,294,1.225,0,344.33188,238.30362,0.020751953,-0.052246094
295,295,1.2291666666666667,0,344.34985,238.26599,0.017974854,-0.037628174
296,296,1.2333333333333334,0,344.38028,238.2645,0.030426025,-0.0014953613
297,297,1.2375,0,344.38007,238.26385,-0.00021362305,-0.00064086914
298,298,1.2416666666666667,0,344.36435,238.27928,-0.015716553,0.015426636
299,299,1.2458333333333333,0,344.35037,238.30159,-0.013977051,0.02230835
300,300,1.25,0,344.3514,238.32143,0.0010375977,0.019836426
301,301,1.2541666666666667,0,344.34918,238.34444,-0.0022277832,0.023010254
302,302,1.2583333333333333,0,344.33258,238.32057,-0.016601562,-0.023864746
303,303,1.2625,0,344.31357,238.30247,-0.019012451,-0.018096924
304,304,1.2666666666666666,0,344.3321,238.28133,0.01852417,-0.021148682
305,305,1.2708333333333333,0,344.34943,238.26688,0.017333984,-0.014450073
306,306,1.275,0,344.34943,238.26688,0.0,0.0
307,307,1.2791666666666666,0,344.34943,238.26688,0.0,0.0
308,308,1.2833333333333334,0,344.34943,238.26688,0.0,0.0
309,309,1.2875,0,344.34943,238.26688,0.0,0.0
310,310,1.2916666666666667,0,344.33362,238.30128,-0.015808105,0.03440857
311,311,1.2958333333333334,0,344.31488,238.3018,-0.018737793,0.0005187988
312,312,1.3,0,344.33365,238.30113,0.01876831,-0.0006713867
313,313,1.3041666666666667,0,344.3494,238.26688,0.01574707,-0.03425598
314,314,1.3083333333333333,0,344.3496,238.26672,0.00021362305,-0.00015258789
315,315,1.3125,0,344.3496,238.26668,0.0,-4.5776367e-05
316,316,1.3166666666666667,0,344.34964,238.26682,3.0517578e-05,0.0001373291
317,317,1.3208333333333333,0,344.3482,238.26805,-0.0014343262,0.0012359619
318,318,1.325,0,344.34042,238.30232,-0.0077819824,0.03427124
319,319,1.3291666666666666,0,344.33368,238.30315,-0.0067443848,0.0008239746
320,320,1.3333333333333333,0,344.32312,238.29176,-0.010559082,-0.011383057
321,321,1.3375,0,344.31223,238.2864,-0.010894775,-0.005355835
322,322,1.3416666666666666,0,344.33047,238.2844,0.018249512,-0.0020141602
323,323,1.3458333333333334,0,344.3472,238.28302,0.016723633,-0.001373291
324,324,1.35,0,344.34686,238.28302,-0.00033569336,0.0
325,325,1.3541666666666667,0,344.33063,238.28413,-0.016235352,0.0011138916
326,326,1.3583333333333334,0,344.33206,238.29724,0.0014343262,0.0131073
327,327,1.3625,0,344.3311,238.31981,-0.0009765625,0.022567749
328,328,1.3666666666666667,0,344.33127,238.32117,0.00018310547,0.0013580322
329,329,1.3708333333333333,0,344.33292,238.32445,0.0016479492,0.0032806396
330,330,1.375,0,344.3401,238.30357,0.007171631,-0.020874023
331,331,1.3791666666666667,0,344.3533,238.29726,0.013214111,-0.0063171387
332,332,1.3833333333333333,0,344.36694,238.29591,0.013641357,-0.0013427734
333,333,1.3875,0,344.37955,238.29645,0.01260376,0.0005340576
334,334,1.3916666666666666,0,344.35458,238.29848,-0.024963379,0.002029419
335,335,1.3958333333333333,0,344.33066,238.30548,-0.023925781,0.007003784
336,336,1.4,0,344.3301,238.31148,-0.0005493164,0.005996704
337,337,1.4041666666666666,0,344.33243,238.32343,0.002319336,0.011947632
338,338,1.4083333333333334,0,344.3303,238.31244,-0.0021362305,-0.010986328
339,339,1.4125,0,344.33044,238.3102,0.00015258789,-0.002243042
340,340,1.4166666666666667,0,344.35507,238.30165,0.024627686,-0.008544922
341,341,1.4208333333333334,0,344.37994,238.30072,0.024871826,-0.00093078613
342,342,1.425,0,344.36877,238.30049,-0.011169434,-0.00022888184
343,343,1.4291666666666667,0,344.35568,238.30191,-0.013092041,0.0014190674
344,344,1.4333333333333333,0,344.34207,238.30318,-0.01361084,0.0012664795
345,345,1.4375,0,344.33008,238.30492,-0.011993408,0.001739502
346,346,1.4416666666666667,0,344.3297,238.30525,-0.00036621094,0.00033569336
347,347,1.4458333333333333,0,344.32986,238.30536,0.00015258789,0.00010681152
348,348,1.45,0,344.32986,238.30534,0.0,-1.5258789e-05
349,349,1.4541666666666666,0,344.33,238.30507,0.00012207031,-0.0002746582
350,350,1.4583333333333333,0,344.3298,238.30513,-0.00018310547,6.1035156e-05
351,351,1.4625,0,344.32993,238.30516,0.00012207031,3.0517578e-05
352,352,1.4666666666666666,0,344.32983,238.30478,-9.1552734e-05,-0.00038146973
353,353,1.4708333333333334,0,344.33,238.30498,0.00015258789,0.00019836426
354,354,1.475,0,344.31683,238.30466,-0.013153076,-0.00032043457
355,355,1.4791666666666667,0,344.30557,238.30489,-0.011260986,0.00022888184
356,356,1.4833333333333334,0,344.2833,238.30435,-0.022277832,-0.0005340576
357,357,1.4875,0,344.28027,238.30478,-0.0030212402,0.0004272461
358,358,1.4916666666666667,0,344.31506,238.30354,0.03479004,-0.0012359619
359,359,1.4958333333333333,0,344.3512,238.30083,0.036132812,-0.0027160645
360,360,1.5,0,344.33304,238.30194,-0.018157959,0.0011138916
361,361,1.5041666666666667,0,344.31955,238.30153,-0.0134887695,-0.0004119873
362,362,1.5083333333333333,0,344.3198,238.29631,0.00024414062,-0.005218506
363,363,1.5125,0,344.3198,238.29626,0.0,-4.5776367e-05
364,364,1.5166666666666666,0,344.31995,238.29608,0.00015258789,-0.00018310547
365,365,1.5208333333333333,0,344.31998,238.2961,3.0517578e-05,1.5258789e-05
366,366,1.525,0,344.3287,238.29501,0.008728027,-0.001083374
367,367,1.5291666666666666,0,344.33447,238.29521,0.0057678223,0.00019836426
368,368,1.5333333333333334,0,344.34235,238.2944,0.007873535,-0.0008087158
369,369,1.5375,0,344.35117,238.29382,0.00881958,-0.000579834
370,370,1.5416666666666667,0,344.33655,238.32224,-0.01461792,0.028411865
371,371,1.5458333333333334,0,344.31772,238.32289,-0.018829346,0.00065612793
