,iteration,time,id,x,y,dx,dy
374,374,1.5583333333333333,0,344.5601,238.72046,0.05960083,-0.029403687
375,375,1.5625,0,344.62445,238.70625,0.06436157,-0.014205933
376,376,1.5666666666666667,0,344.68164,238.6823,0.05718994,-0.023956299
377,377,1.5708333333333333,0,344.74387,238.6694,0.06222534,-0.012893677
378,378,1.575,0,344.669,238.67331,-0.07485962,0.00390625
379,379,1.5791666666666666,0,344.65527,238.69722,-0.01373291,0.023910522
380,380,1.5833333333333333,0,344.62622,238.6958,-0.029052734,-0.0014190674
381,381,1.5875,0,344.5762,238.74612,-0.05001831,0.050323486
382,382,1.5916666666666666,0,344.58112,238.71724,0.00491333,-0.028884888
383,383,1.5958333333333334,0,344.5868,238.70206,0.0056762695,-0.015182495
384,384,1.6,0,344.59427,238.6773,0.0074768066,-0.024749756
385,385,1.6041666666666667,0,344.60342,238.66487,0.009155273,-0.012435913
386,386,1.6083333333333334,0,344.6042,238.66394,0.00076293945,-0.00093078613
387,387,1.6125,0,344.60568,238.66335,0.0014953613,-0.0005950928
388,388,1.6166666666666667,0,344.6066,238.6629,0.00091552734,-0.00044250488
389,389,1.6208333333333333,0,344.60748,238.6623,0.00088500977,-0.00061035156
390,390,1.625,0,344.59723,238.6844,-0.010253906,0.022109985
391,391,1.6291666666666667,0,344.5966,238.68787,-0.00064086914,0.0034637451
392,392,1.6333333333333333,0,344.59622,238.68237,-0.00036621094,-0.005493164
393,393,1.6375,0,344.60638,238.65106,0.0101623535,-0.031311035
394,394,1.6416666666666666,0,344.60663,238.65005,0.00024414062,-0.0010070801
395,395,1.6458333333333333,0,344.60864,238.6515,0.0020141602,0.001449585
396,396,1.65,0,344.6078,238.65068,-0.0008544922,-0.0008239746
397,397,1.6541666666666666,0,344.60828,238.65569,0.00048828125,0.005004883
398,398,1.6583333333333334,0,344.56482,238.6806,-0.04345703,0.024917603
399,399,1.6625,0,344.52634,238.71866,-0.038482666,0.03805542
400,400,1.6666666666666667,0,344.49625,238.72081,-0.030090332,0.0021514893
401,401,1.6708333333333334,0,344.46637,238.7239,-0.029876709,0.0030975342
402,402,1.675,0,344.49954,238.70149,0.033172607,-0.022415161
403,403,1.6791666666666667,0,344.5322,238.68767,0.03265381,-0.013824463
404,404,1.6833333333333333,0,344.5658,238.67036,0.033599854,-0.017303467
405,405,1.6875,0,344.59973,238.66275,0.033935547,-0.0076141357
406,406,1.6916666666666667,0,344.564,238.67026,-0.035736084,0.007507324
407,407,1.6958333333333333,0,344.5313,238.68657,-0.032684326,0.016311646
408,408,1.7,0,344.5247,238.72153,-0.0066223145,0.034957886
409,409,1.7041666666666666,0,344.5263,238.72519,0.0016174316,0.0036621094
410,410,1.7083333333333333,0,344.5357,238.69466,0.009399414,-0.030532837
411,411,1.7125,0,344.54642,238.67548,0.01071167,-0.019180298
412,412,1.7166666666666666,0,344.64896,238.64474,0.10253906,-0.030731201
413,413,1.7208333333333334,0,344.73083,238.63972,0.08187866,-0.0050201416
414,414,1.725,0,344.6491,238.64505,-0.081726074,0.0053253174
415,415,1.7291666666666667,0,344.57043,238.65062,-0.07867432,0.005569458
416,416,1.7333333333333334,0,344.59982,238.64677,0.029388428,-0.0038452148
417,417,1.7375,0,344.63083,238.64426,0.03100586,-0.0025177002
418,418,1.7416666666666667,0,344.59634,238.64203,-0.034484863,-0.0022277832
419,419,1.7458333333333333,0,344.5658,238.64326,-0.030548096,0.0012359619
420,420,1.75,0,344.5928,238.63716,0.027008057,-0.0061035156
421,421,1.7541666666666667,0,344.62115,238.63826,0.02835083,0.0010986328
422,422,1.7583333333333333,0,344.59808,238.64064,-0.023071289,0.002380371
423,423,1.7625,0,344.577,238.64223,-0.021087646,0.0015869141
424,424,1.7666666666666666,0,344.55786,238.64365,-0.019134521,0.0014190674
425,425,1.7708333333333333,0,344.5384,238.64595,-0.019470215,0.0023040771
426,426,1.775,0,344.50397,238.6214,-0.034423828,-0.024551392
427,427,1.7791666666666666,0,344.50977,238.6198,0.00579834,-0.0016021729
428,428,1.7833333333333334,0,344.47424,238.59665,-0.03552246,-0.023147583
429,429,1.7875,0,344.47916,238.59566,0.00491333,-0.0009918213
430,430,1.7916666666666667,0,344.47888,238.59555,-0.0002746582,-0.00010681152
431,431,1.7958333333333334,0,344.47882,238.5956,-6.1035156e-05,4.5776367e-05
432,432,1.8,0,344.47974,238.59515,0.00091552734,-0.00044250488
433,433,1.8041666666666667,0,344.4797,238.59491,-3.0517578e-05,-0.00024414062
434,434,1.8083333333333333,0,344.4806,238.59676,0.00088500977,0.0018463135
435,435,1.8125,0,344.47958,238.5955,-0.0010070801,-0.0012512207
436,436,1.8166666666666667,0,344.47977,238.5955,0.00018310547,0.0
437,437,1.8208333333333333,0,344.4807,238.59746,0.0009460449,0.001953125
438,438,1.825,0,344.49133,238.5984,0.010620117,0.0009460449
439,439,1.8291666666666666,0,344.508,238.59897,0.016662598,0.0005645752
440,440,1.8333333333333333,0,344.51987,238.5977,0.011871338,-0.0012664795
441,441,1.8375,0,344.52948,238.59615,0.009613037,-0.0015563965
442,442,1.8416666666666666,0,344.52026,238.59924,-0.009216309,0.0030975342
443,443,1.8458333333333334,0,344.51035,238.60052,-0.009918213,0.0012817383
444,444,1.85,0,344.5499,238.75612,0.03955078,0.15559387
445,445,1.8541666666666667,0,344.58615,238.93481,0.036254883,0.17869568
446,446,1.8583333333333334,0,344.58273,238.78308,-0.0034179688,-0.1517334
447,447,1.8625,0,344.5825,238.66615,-0.00024414062,-0.1169281
448,448,1.8666666666666667,0,344.6395,238.66063,0.057006836,-0.0055236816
449,449,1.8708333333333333,0,344.6899,238.65752,0.05041504,-0.003112793
450,450,1.875,0,344.62198,238.63812,-0.06793213,-0.01939392
451,451,1.8791666666666667,0,344.5536,238.63148,-0.06838989,-0.0066375732
452,452,1.8833333333333333,0,344.5271,238.61104,-0.026489258,-0.020446777
453,453,1.8875,0,344.50034,238.60019,-0.026763916,-0.010848999
454,454,1.8916666666666666,0,344.5116,238.60013,0.011260986,-6.1035156e-05
455,455,1.8958333333333333,0,344.52502,238.611,0.013427734,0.010864258
456,456,1.9,0,344.58295,238.61237,0.057922363,0.001373291
457,457,1.9041666666666666,0,344.64203,238.61644,0.05908203,0.0040740967
458,458,1.9083333333333334,0,344.62512,238.60985,-0.016906738,-0.006591797
459,459,1.9125,0,344.61295,238.61867,-0.012176514,0.00881958
460,460,1.9166666666666667,0,344.50717,238.63077,-0.105773926,0.01210022
461,461,1.9208333333333334,0,344.49243,238.64008,-0.01473999,0.009307861
462,462,1.925,0,344.47382,238.64194,-0.018615723,0.0018615723
463,463,1.9291666666666667,0,344.45892,238.64435,-0.014892578,0.0024108887
464,464,1.9333333333333333,0,344.44086,238.64609,-0.018066406,0.001739502
465,465,1.9375,0,344.42978,238.64543,-0.011077881,-0.00065612793
466,466,1.9416666666666667,0,344.50513,238.63892,0.0753479,-0.006515503
467,467,1.9458333333333333,0,344.58203,238.63148,0.0769043,-0.0074310303
468,468,1.95,0,344.5199,238.63791,-0.06213379,0.00642395
469,469,1.9541666666666666,0,344.45703,238.64418,-0.06286621,0.0062713623
470,470,1.9583333333333333,0,344.45993,238.64809,0.00289917,0.00390625
471,471,1.9625,0,344.45972,238.66605,-0.00021362305,0.017959595
472,472,1.9666666666666666,0,344.4118,238.66965,-0.047912598,0.0036010742
473,473,1.9708333333333334,0,344.3613,238.70746,-0.05050659,0.03781128
474,474,1.975,0,344.4951,238.67671,0.13378906,-0.03074646
475,475,1.9791666666666667,0,344.61877,238.6546,0.123687744,-0.022109985
476,476,1.9833333333333334,0,344.6189,238.65247,0.00012207031,-0.0021362305
477,477,1.9875,0,344.61795,238.65326,-0.0009460449,0.00079345703
478,478,1.9916666666666667,0,344.57983,238.69934,-0.038116455,0.046081543
479,479,1.9958333333333333,0,344.5435,238.76505,-0.036346436,0.065704346
480,480,2.0,0,344.5038,238.81752,-0.03967285,0.052474976
481,481,2.004166666666667,0,344.46652,238.88147,-0.03729248,0.063949585
482,482,2.0083333333333333,0,344.52478,238.76134,0.058258057,-0.12013245
483,483,2.0125,0,344.5879,238.65683,0.06311035,-0.10450745
484,484,2.0166666666666666,0,344.63962,238.64983,0.051727295,-0.007003784
485,485,2.0208333333333335,0,344.6929,238.6435,0.05328369,-0.0063323975
486,486,2.025,0,344.6405,238.69417,-0.05239868,0.05067444
487,487,2.029166666666667,0,344.58725,238.75652,-0.053253174,0.062347412
488,488,2.033333333333333,0,344.58725,238.75668,0.0,0.00016784668
489,489,2.0375,0,344.5874,238.75685,0.00015258789,0.00016784668
490,490,2.0416666666666665,0,344.58804,238.70827,0.00064086914,-0.048583984
491,491,2.0458333333333334,0,344.5836,238.67526,-0.0044555664,-0.03300476
492,492,2.05,0,344.58163,238.64023,-0.001953125,-0.03503418
493,493,2.0541666666666667,0,344.5853,238.60936,0.0036621094,-0.03086853
494,494,2.058333333333333,0,344.56317,238.64207,-0.022125244,0.032714844
495,495,2.0625,0,344.53894,238.67896,-0.024230957,0.036880493
496,496,2.066666666666667,0,344.5165,238.71663,-0.02243042,0.03767395
497,497,2.0708333333333333,0,344.49194,238.7678,-0.02456665,0.05117798
498,498,2.075,0,344.49194,238.7678,0.0,0.0
499,499,2.0791666666666666,0,344.46313,238.89146,-0.028808594,0.12365723
500,500,2.0833333333333335,0,344.53107,238.81766,0.06793213,-0.07380676
501,501,2.0875,0,344.60535,238.76424,0.074279785,-0.05342102
502,502,2.091666666666667,0,344.67673,238.70488,0.071380615,-0.05935669
503,503,2.095833333333333,0,344.7529,238.66806,0.076171875,-0.036819458
504,504,2.1,0,344.6268,238.71613,-0.12609863,0.048065186
505,505,2.1041666666666665,0,344.49664,238.77582,-0.13015747,0.059692383
506,506,2.1083333333333334,0,344.4792,238.8237,-0.017456055,0.04788208
507,507,2.1125,0,344.4661,238.89227,-0.013092041,0.068573
508,508,2.1166666666666667,0,344.50967,238.81879,0.0435791,-0.07348633
509,509,2.120833333333333,0,344.5566,238.76631,0.046936035,-0.052474976
510,510,2.125,0,344.61655,238.68431,0.059936523,-0.08200073
511,511,2.129166666666667,0,344.65036,238.68527,0.033813477,0.0009613037
512,512,2.1333333333333333,0,344.64786,238.68561,-0.0025024414,0.00033569336
513,513,2.1375,0,344.64795,238.68497,9.1552734e-05,-0.00064086914
514,514,2.1416666666666666,0,344.6477,238.68451,-0.00024414062,-0.00045776367
515,515,2.1458333333333335,0,344.64877,238.68219,0.0010681152,-0.002319336
516,516,2.15,0,344.51266,238.77202,-0.1361084,0.08982849
517,517,2.154166666666667,0,344.51254,238.77205,-0.00012207031,3.0517578e-05
518,518,2.158333333333333,0,344.43765,238.7127,-0.07489014,-0.05934143
519,519,2.1625,0,344.37128,238.66774,-0.06637573,-0.04496765
520,520,2.1666666666666665,0,344.4672,238.66083,0.09591675,-0.0069122314
521,521,2.1708333333333334,0,344.5712,238.65253,0.104003906,-0.008300781
522,522,2.175,0,344.47586,238.65877,-0.095336914,0.0062408447
523,523,2.1791666666666667,0,344.38483,238.66478,-0.091033936,0.006011963
524,524,2.183333333333333,0,344.43314,238.66109,0.048309326,-0.003692627
525,525,2.1875,0,344.4827,238.6574,0.049560547,-0.003692627
526,526,2.191666666666667,0,344.43094,238.66133,-0.051757812,0.0039367676
527,527,2.1958333333333333,0,344.3838,238.66438,-0.04714966,0.0030517578
528,528,2.2,0,344.48425,238.65666,0.10046387,-0.0077209473
529,529,2.2041666666666666,0,344.58218,238.65129,0.09793091,-0.0053710938
530,530,2.2083333333333335,0,344.5323,238.65355,-0.04989624,0.0022583008
531,531,2.2125,0,344.482,238.65689,-0.05029297,0.0033416748
532,532,2.216666666666667,0,344.49146,238.68504,0.009460449,0.028152466
533,533,2.220833333333333,0,344.50067,238.72383,0.009216309,0.03878784
534,534,2.225,0,344.517,238.78522,0.016326904,0.06138611
535,535,2.2291666666666665,0,344.5197,238.78577,0.0027160645,0.0005493164
536,536,2.2333333333333334,0,344.50317,238.72398,-0.016540527,-0.061782837
537,537,2.2375,0,344.48727,238.66943,-0.015899658,-0.05455017
538,538,2.2416666666666667,0,344.64404,238.66946,0.1567688,3.0517578e-05
539,539,2.245833333333333,0,344.805,238.67377,0.1609497,0.0043029785
540,540,2.25,0,344.67538,238.69426,-0.12960815,0.020492554
541,541,2.254166666666667,0,344.5445,238.72728,-0.1308899,0.03302002
542,542,2.2583333333333333,0,344.52982,238.74838,-0.014678955,0.021102905
543,543,2.2625,0,344.52042,238.78416,-0.009399414,0.03578186
544,544,2.2666666666666666,0,344.52655,238.74901,0.006134033,-0.03515625
545,545,2.2708333333333335,0,344.5322,238.72676,0.005645752,-0.022247314
546,546,2.275,0,344.53973,238.69833,0.007537842,-0.028427124
547,547,2.279166666666667,0,344.55032,238.67921,0.0105896,-0.019119263
548,548,2.283333333333333,0,344.54477,238.6908,-0.005554199,0.011581421
549,549,2.2875,0,344.5372,238.72298,-0.0075683594,0.032180786
550,550,2.2916666666666665,0,344.5049,238.72568,-0.032287598,0.0027008057
551,551,2.2958333333333334,0,344.47406,238.72766,-0.030853271,0.0019836426
552,552,2.3,0,344.47528,238.72624,0.0012207031,-0.0014190674
553,553,2.3041666666666667,0,344.47507,238.72691,-0.00021362305,0.0006713867
554,554,2.308333333333333,0,344.44446,238.66055,-0.03060913,-0.06636047
555,555,2.3125,0,344.41302,238.59961,-0.031433105,-0.060943604
556,556,2.316666666666667,0,344.47885,238.59566,0.065826416,-0.0039520264
557,557,2.3208333333333333,0,344.5357,238.59227,0.056854248,-0.0033874512
558,558,2.325,0,344.5038,238.59265,-0.03189087,0.00038146973
559,559,2.3291666666666666,0,344.47595,238.59537,-0.027862549,0.0027160645
560,560,2.3333333333333335,0,344.46326,238.63126,-0.0126953125,0.035888672
561,561,2.3375,0,344.4472,238.63254,-0.016052246,0.0012817383
562,562,2.341666666666667,0,344.43295,238.65009,-0.014251709,0.017547607
563,563,2.345833333333333,0,344.419,238.67905,-0.013946533,0.028961182
564,564,2.35,0,344.50293,238.63853,0.08392334,-0.040512085
565,565,2.3541666666666665,0,344.58286,238.61688,0.07992554,-0.021652222
566,566,2.3583333333333334,0,344.58206,238.59686,-0.00079345703,-0.020019531
567,567,2.3625,0,344.58508,238.58717,0.0030212402,-0.009689331
568,568,2.3666666666666667,0,344.5735,238.6127,-0.01159668,0.025527954
569,569,2.370833333333333,0,344.55762,238.66855,-0.01586914,0.055847168
570,570,2.375,0,344.5189,238.67468,-0.038726807,0.006134033
571,571,2.379166666666667,0,344.51883,238.67435,-6.1035156e-05,-0.00033569336
572,572,2.3833333333333333,0,344.5599,238.67273,0.04107666,-0.0016174316
573,573,2.3875,0,344.60538,238.67372,0.04547119,0.0009918213
574,574,2.3916666666666666,0,344.64856,238.67068,0.043182373,-0.003036499
575,575,2.3958333333333335,0,344.69046,238.66948,0.041900635,-0.0012054443
576,576,2.4,0,344.6142,238.67485,-0.07626343,0.0053710938
577,577,2.404166666666667,0,344.5462,238.67754,-0.067993164,0.0026855469
578,578,2.408333333333333,0,344.52356,238.67795,-0.022644043,0.0004119873
579,579,2.4125,0,344.506,238.68138,-0.017547607,0.0034332275
580,580,2.4166666666666665,0,344.524,238.67451,0.017974854,-0.006866455
581,581,2.4208333333333334,0,344.54333,238.67738,0.019348145,0.0028686523
582,582,2.425,0,344.61194,238.67572,0.068603516,-0.001663208
583,583,2.4291666666666667,0,344.6813,238.67651,0.069366455,0.00079345703
584,584,2.433333333333333,0,344.67126,238.66963,-0.010040283,-0.006881714
585,585,2.4375,0,344.66223,238.66977,-0.009033203,0.0001373291
586,586,2.441666666666667,0,344.6515,238.66612,-0.0107421875,-0.0036468506
587,587,2.4458333333333333,0,344.6399,238.6677,-0.01159668,0.0015716553
588,588,2.45,0,344.56696,238.67303,-0.07293701,0.005340576
589,589,2.4541666666666666,0,344.49182,238.67801,-0.07513428,0.0049743652
590,590,2.4583333333333335,0,344.51675,238.67699,0.024932861,-0.0010223389
591,591,2.4625,0,344.53635,238.67543,0.019592285,-0.0015563965
592,592,2.466666666666667,0,344.57468,238.683,0.038330078,0.0075683594
593,593,2.470833333333333,0,344.61255,238.69458,0.037872314,0.011581421
594,594,2.475,0,344.55536,238.71718,-0.05718994,0.022598267
595,595,2.4791666666666665,0,344.49213,238.74774,-0.06323242,0.030563354
596,596,2.4833333333333334,0,344.4997,238.74776,0.0075683594,1.5258789e-05
597,597,2.4875,0,344.50574,238.74808,0.0060424805,0.00032043457
598,598,2.4916666666666667,0,344.45544,238.75279,-0.05029297,0.004714966
599,599,2.495833333333333,0,344.40036,238.75853,-0.05508423,0.0057373047
600,600,2.5,0,344.50113,238.74983,0.10076904,-0.00869751
601,601,2.504166666666667,0,344.6005,238.7425,0.099365234,-0.0073394775
602,602,2.5083333333333333,0,344.5998,238.74261,-0.0007019043,0.00012207031
603,603,2.5125,0,344.5988,238.7428,-0.0010070801,0.00018310547
604,604,2.5166666666666666,0,344.49728,238.75014,-0.101501465,0.0073394775
605,605,2.5208333333333335,0,344.49872,238.75005,0.0014343262,-9.1552734e-05
606,606,2.525,0,344.44717,238.75453,-0.05154419,0.004486084
607,607,2.529166666666667,0,344.39648,238.75891,-0.050689697,0.0043792725
608,608,2.533333333333333,0,344.47607,238.73456,0.079589844,-0.024353027
609,609,2.5375,0,344.5589,238.71948,0.08282471,-0.015075684
610,610,2.5416666666666665,0,344.63382,238.7003,0.074920654,-0.019180298
611,611,2.5458333333333334,0,344.71393,238.69246,0.08010864,-0.007843018
612,612,2.55,0,344.64285,238.69733,-0.07107544,0.0048675537
613,613,2.5541666666666667,0,344.57474,238.70311,-0.068115234,0.005783081
614,614,2.558333333333333,0,344.5771,238.76378,0.0023498535,0.060668945
615,615,2.5625,0,344.58365,238.83228,0.0065612793,0.068496704
616,616,2.566666666666667,0,344.5776,238.79434,-0.0060424805,-0.03793335
617,617,2.5708333333333333,0,344.57446,238.76575,-0.0031433105,-0.02859497
618,618,2.575,0,344.63843,238.72215,0.063964844,-0.04359436
619,619,2.5791666666666666,0,344.70923,238.69269,0.07080078,-0.029464722
620,620,2.5833333333333335,0,344.67075,238.67906,-0.038482666,-0.013626099
621,621,2.5875,0,344.6434,238.68427,-0.02734375,0.005203247
622,622,2.591666666666667,0,344.61218,238.68768,-0.031219482,0.0034179688
623,623,2.595833333333333,0,344.5779,238.69508,-0.03427124,0.0074005127
624,624,2.6,0,344.57855,238.69621,0.00064086914,0.0011291504
625,625,2.6041666666666665,0,344.57852,238.69736,-3.0517578e-05,0.0011444092
626,626,2.6083333333333334,0,344.57883,238.69727,0.00030517578,-9.1552734e-05
627,627,2.6125,0,344.57785,238.69524,-0.0009765625,-0.002029419
628,628,2.6166666666666667,0,344.6003,238.69093,0.022460938,-0.0043029785
629,629,2.620833333333333,0,344.62003,238.69067,0.019714355,-0.0002593994
630,630,2.625,0,344.50726,238.69969,-0.11276245,0.009017944
631,631,2.629166666666667,0,344.3979,238.71564,-0.109375,0.015945435
632,632,2.6333333333333333,0,344.40692,238.69528,0.009033203,-0.020355225
633,633,2.6375,0,344.4209,238.69304,0.013977051,-0.002243042
634,634,2.6416666666666666,0,344.43207,238.68718,0.011169434,-0.005859375
635,635,2.6458333333333335,0,344.4442,238.68687,0.012145996,-0.00030517578
636,636,2.65,0,344.47733,238.68254,0.033111572,-0.004333496
637,637,2.654166666666667,0,344.5269,238.67978,0.049560547,-0.0027618408
638,638,2.658333333333333,0,344.52774,238.6798,0.0008544922,1.5258789e-05
639,639,2.6625,0,344.52768,238.67958,-6.1035156e-05,-0.00021362305
640,640,2.6666666666666665,0,344.52917,238.6815,0.0014953613,0.0019226074
641,641,2.6708333333333334,0,344.52704,238.68175,-0.0021362305,0.00024414062
642,642,2.675,0,344.52695,238.68094,-9.1552734e-05,-0.0008087158
643,643,2.6791666666666667,0,344.5283,238.68022,0.0013427734,-0.0007171631
644,644,2.683333333333333,0,344.5488,238.68414,0.020507812,0.003921509
645,645,2.6875,0,344.5751,238.69405,0.026306152,0.009902954
646,646,2.691666666666667,0,344.59714,238.69804,0.022033691,0.0039978027
647,647,2.6958333333333333,0,344.62604,238.72229,0.028900146,0.024246216
648,648,2.7,0,344.603,238.69603,-0.023040771,-0.026260376
649,649,2.7041666666666666,0,344.58066,238.6912,-0.022338867,-0.004837036
650,650,2.7083333333333335,0,344.5828,238.71703,0.0021362305,0.02583313
651,651,2.7125,0,344.5844,238.75288,0.0016174316,0.035858154
652,652,2.716666666666667,0,344.58008,238.71301,-0.004333496,-0.039871216
653,653,2.720833333333333,0,344.57544,238.68503,-0.004638672,-0.02798462
654,654,2.725,0,344.5754,238.68294,-3.0517578e-05,-0.002090454
655,655,2.7291666666666665,0,344.57483,238.68082,-0.000579834,-0.0021209717
656,656,2.7333333333333334,0,344.57492,238.68399,9.1552734e-05,0.0031738281
657,657,2.7375,0,344.5759,238.68388,0.0009765625,-0.00010681152
658,658,2.7416666666666667,0,344.57748,238.6815,0.0015869141,-0.002380371
659,659,2.745833333333333,0,344.57416,238.68211,-0.003326416,0.00061035156
660,660,2.75,0,344.57205,238.67467,-0.002105713,-0.007446289
661,661,2.754166666666667,0,344.55966,238.66649,-0.012390137,-0.008178711
662,662,2.7583333333333333,0,344.5407,238.65823,-0.018951416,-0.008255005
663,663,2.7625,0,344.52557,238.64528,-0.015136719,-0.012954712
664,664,2.7666666666666666,0,344.53015,238.64493,0.0045776367,-0.00035095215
665,665,2.7708333333333335,0,344.53287,238.64444,0.0027160645,-0.00048828125
666,666,2.775,0,344.53214,238.64453,-0.0007324219,9.1552734e-05
667,667,2.779166666666667,0,344.5344,238.64825,0.0022583008,0.0037231445
668,668,2.783333333333333,0,344.4836,238.6396,-0.05078125,-0.008651733
669,669,2.7875,0,344.48282,238.63925,-0.00079345703,-0.00035095215
670,670,2.7916666666666665,0,344.45786,238.63705,-0.024963379,-0.0021972656
671,671,2.7958333333333334,0,344.4378,238.6405,-0.020050049,0.0034484863
672,672,2.8,0,344.49042,238.63788,0.052612305,-0.0026245117
673,673,2.8041666666666667,0,344.53668,238.63402,0.04626465,-0.0038604736
674,674,2.808333333333333,0,344.4911,238.63829,-0.04559326,0.004272461
675,675,2.8125,0,344.43832,238.64113,-0.052764893,0.0028381348
676,676,2.816666666666667,0,344.44427,238.63791,0.0059509277,-0.0032196045
677,677,2.8208333333333333,0,344.44473,238.63852,0.00045776367,0.00061035156
678,678,2.825,0,344.4462,238.63876,0.0014648438,0.00024414062
679,679,2.8291666666666666,0,344.44635,238.6447,0.00015258789,0.005935669
680,680,2.8333333333333335,0,344.46555,238.64072,0.019195557,-0.003982544
681,681,2.8375,0,344.49164,238.63809,0.02609253,-0.0026245117
682,682,2.841666666666667,0,344.67548,238.61676,0.18383789,-0.021331787
683,683,2.845833333333333,0,344.86295,238.60236,0.18746948,-0.014404297
684,684,2.85,0,344.6995,238.61523,-0.16345215,0.012878418
685,685,2.8541666666666665,0,344.54572,238.63368,-0.15377808,0.018447876
686,686,2.8583333333333334,0,344.59006,238.62561,0.04434204,-0.008071899
687,687,2.8625,0,344.63956,238.63148,0.04949951,0.005874634
688,688,2.8666666666666667,0,344.60095,238.60533,-0.038604736,-0.026153564
689,689,2.870833333333333,0,344.56268,238.59477,-0.038269043,-0.010559082
690,690,2.875,0,344.73123,238.56708,0.16854858,-0.027694702
691,691,2.879166666666667,0,344.91846,238.54205,0.18722534,-0.025024414
692,692,2.8833333333333333,0,344.811,238.54573,-0.10745239,0.0036773682
693,693,2.8875,0,344.71472,238.5581,-0.09628296,0.012374878
694,694,2.8916666666666666,0,344.55106,238.56834,-0.16366577,0.010238647
695,695,2.8958333333333335,0,344.52045,238.5761,-0.03060913,0.007751465
696,696,2.9,0,344.52997,238.56187,0.009521484,-0.014221191
697,697,2.904166666666667,0,344.5464,238.56606,0.016418457,0.004180908
698,698,2.908333333333333,0,344.56302,238.56674,0.01663208,0.0006866455
699,699,2.9125,0,344.58276,238.57443,0.019744873,0.0076904297
700,700,2.9166666666666665,0,344.64908,238.57057,0.0663147,-0.0038604736
701,701,2.9208333333333334,0,344.7181,238.56508,0.06903076,-0.005493164
702,702,2.925,0,344.65033,238.5708,-0.06777954,0.005722046
703,703,2.9291666666666667,0,344.59164,238.57658,-0.058685303,0.005783081
704,704,2.933333333333333,0,344.5781,238.5711,-0.013549805,-0.0054779053
705,705,2.9375,0,344.56674,238.5805,-0.011352539,0.009399414
706,706,2.941666666666667,0,344.51505,238.58711,-0.051696777,0.0066070557
707,707,2.9458333333333333,0,344.4459,238.60287,-0.06915283,0.01576233
708,708,2.95,0,344.58096,238.58263,0.1350708,-0.020248413
709,709,2.9541666666666666,0,344.72665,238.57672,0.14569092,-0.0059051514
710,710,2.9583333333333335,0,344.6583,238.5834,-0.068359375,0.0066833496
711,711,2.9625,0,344.55368,238.60463,-0.10461426,0.021224976
712,712,2.966666666666667,0,344.56207,238.65227,0.008392334,0.04763794
713,713,2.970833333333333,0,344.57047,238.707,0.008392334,0.054733276
714,714,2.975,0,344.5796,238.76624,0.009124756,0.05923462
715,715,2.9791666666666665,0,344.58713,238.82806,0.007537842,0.061828613
716,716,2.9833333333333334,0,344.58948,238.76599,0.0023498535,-0.062072754
717,717,2.9875,0,344.59402,238.70757,0.004547119,-0.058425903
718,718,2.9916666666666667,0,344.70895,238.63808,0.1149292,-0.069488525
719,719,2.995833333333333,0,344.8319,238.59221,0.12295532,-0.04586792
720,720,3.0,0,344.7308,238.66347,-0.10110474,0.071258545
721,721,3.004166666666667,0,344.6334,238.7479,-0.09741211,0.08442688
722,722,3.0083333333333333,0,344.76028,238.81654,0.12689209,0.06864929
723,723,3.0125,0,344.90027,238.89182,0.13998413,0.07527161
724,724,3.0166666666666666,0,344.64862,238.86464,-0.25164795,-0.027175903
725,725,3.0208333333333335,0,344.64017,238.82529,-0.008453369,-0.039352417
726,726,3.025,0,344.7463,238.77853,0.10614014,-0.04675293
727,727,3.029166666666667,0,344.85803,238.73885,0.11172485,-0.03968811
728,728,3.033333333333333,0,344.74417,238.75243,-0.113861084,0.013580322
729,729,3.0375,0,344.6418,238.76721,-0.10235596,0.014785767
730,730,3.0416666666666665,0,344.64114,238.76813,-0.0006713867,0.00091552734
731,731,3.0458333333333334,0,344.6387,238.7677,-0.0024414062,-0.0004272461
732,732,3.05,0,344.63785,238.76445,-0.0008544922,-0.003250122
733,733,3.0541666666666667,0,344.63916,238.76453,0.0013122559,7.6293945e-05
734,734,3.058333333333333,0,344.61575,238.68259,-0.023406982,-0.0819397
735,735,3.0625,0,344.59097,238.61156,-0.024780273,-0.07102966
736,736,3.066666666666667,0,344.59152,238.6118,0.0005493164,0.00024414062
737,737,3.0708333333333333,0,344.59177,238.6117,0.00024414062,-0.00010681152
738,738,3.075,0,344.5511,238.61511,-0.04067993,0.0034179688
739,739,3.0791666666666666,0,344.5118,238.61902,-0.039276123,0.00390625
740,740,3.0833333333333335,0,344.55322,238.76306,0.041412354,0.14404297
741,741,3.0875,0,344.55142,238.76492,-0.0018005371,0.0018615723
742,742,3.091666666666667,0,344.50827,238.70511,-0.043151855,-0.059814453
743,743,3.095833333333333,0,344.46478,238.65851,-0.04348755,-0.04660034
744,744,3.1,0,344.5312,238.66731,0.06640625,0.008804321
745,745,3.1041666666666665,0,344.5963,238.67772,0.06512451,0.010406494
746,746,3.1083333333333334,0,344.59744,238.67738,0.0011291504,-0.00033569336
747,747,3.1125,0,344.59982,238.67737,0.002380371,-1.5258789e-05
748,748,3.1166666666666667,0,344.59982,238.67737,0.0,0.0
749,749,3.120833333333333,0,344.5726,238.79158,-0.02722168,0.114212036
750,750,3.125,0,344.57385,238.7547,0.0012512207,-0.036880493
751,751,3.129166666666667,0,344.57678,238.73233,0.0029296875,-0.022369385
