,iteration,time,id,x,y,dx,dy
375,375,1.5625,0,343.7845,239.22237,0.10821533,-0.039276123
376,376,1.5666666666666667,0,343.89368,239.1685,0.109191895,-0.053863525
377,377,1.5708333333333333,0,344.0018,239.12003,0.10812378,-0.048477173
378,378,1.575,0,343.92426,239.16464,-0.077545166,0.0446167
379,379,1.5791666666666666,0,343.84622,239.21825,-0.07803345,0.053604126
380,380,1.5833333333333333,0,343.77036,239.2574,-0.0758667,0.039154053
381,381,1.5875,0,343.68997,239.30293,-0.0803833,0.045532227
382,382,1.5916666666666666,0,343.69614,239.2979,0.006164551,-0.0050354004
383,383,1.5958333333333334,0,343.70102,239.29617,0.0048828125,-0.0017242432
384,384,1.6,0,343.7212,239.22592,0.02017212,-0.070251465
385,385,1.6041666666666667,0,343.73788,239.15129,0.016693115,-0.07463074
386,386,1.6083333333333334,0,343.72034,239.15288,-0.017547607,0.0015869141
387,387,1.6125,0,343.72037,239.15305,3.0517578e-05,0.00016784668
388,388,1.6166666666666667,0,343.7141,239.15327,-0.0062561035,0.00022888184
389,389,1.6208333333333333,0,343.70932,239.15457,-0.0047912598,0.0012969971
390,390,1.625,0,343.66937,239.29518,-0.03994751,0.14060974
391,391,1.6291666666666667,0,343.66943,239.2948,6.1035156e-05,-0.00038146973
392,392,1.6333333333333333,0,343.67227,239.2878,0.0028381348,-0.007003784
393,393,1.6375,0,343.7105,239.15678,0.038238525,-0.13101196
394,394,1.6416666666666666,0,343.70984,239.14497,-0.0006713867,-0.011810303
395,395,1.6458333333333333,0,343.7103,239.15555,0.00045776367,0.010574341
396,396,1.65,0,343.711,239.15645,0.0007019043,0.00090026855
397,397,1.6541666666666666,0,343.711,239.1643,0.0,0.007858276
398,398,1.6583333333333334,0,343.6347,239.23936,-0.076293945,0.07505798
399,399,1.6625,0,343.56244,239.3206,-0.072265625,0.08123779
400,400,1.6666666666666667,0,343.51358,239.3267,-0.048858643,0.0061035156
401,401,1.6708333333333334,0,343.47034,239.331,-0.04324341,0.0042877197
402,402,1.675,0,343.53055,239.2834,0.06021118,-0.047592163
403,403,1.6791666666666667,0,343.5987,239.23714,0.06814575,-0.04626465
404,404,1.6833333333333333,0,343.66888,239.19086,0.07019043,-0.046279907
405,405,1.6875,0,343.74112,239.15709,0.07223511,-0.0337677
406,406,1.6916666666666667,0,343.66827,239.19081,-0.07284546,0.033721924
407,407,1.6958333333333333,0,343.59998,239.24374,-0.06829834,0.05293274
408,408,1.7,0,343.5764,239.31534,-0.023590088,0.07159424
409,409,1.7041666666666666,0,343.57837,239.31993,0.0019836426,0.0045928955
410,410,1.7083333333333333,0,343.60062,239.24326,0.022247314,-0.076675415
411,411,1.7125,0,343.6262,239.17543,0.02557373,-0.06782532
412,412,1.7166666666666666,0,343.79346,239.14847,0.16726685,-0.02696228
413,413,1.7208333333333334,0,343.9404,239.13252,0.14694214,-0.015945435
414,414,1.725,0,343.79166,239.14584,-0.14874268,0.013320923
415,415,1.7291666666666667,0,343.6456,239.17299,-0.14605713,0.027145386
416,416,1.7333333333333334,0,343.70547,239.16667,0.05987549,-0.0063171387
417,417,1.7375,0,343.7681,239.16138,0.06262207,-0.0052948
418,418,1.7416666666666667,0,343.7078,239.16797,-0.060302734,0.006591797
419,419,1.7458333333333333,0,343.64804,239.17429,-0.059753418,0.0063171387
420,420,1.75,0,343.71005,239.16757,0.06201172,-0.006713867
421,421,1.7541666666666667,0,343.76883,239.16347,0.058776855,-0.0041046143
422,422,1.7583333333333333,0,343.68265,239.1736,-0.08618164,0.010131836
423,423,1.7625,0,343.67633,239.1743,-0.0063171387,0.0007019043
424,424,1.7666666666666666,0,343.63303,239.17789,-0.043304443,0.0035858154
425,425,1.7708333333333333,0,343.59213,239.18846,-0.040893555,0.010574341
426,426,1.775,0,343.555,239.17036,-0.037139893,-0.018096924
427,427,1.7791666666666666,0,343.5329,239.16273,-0.022094727,-0.0076293945
428,428,1.7833333333333334,0,343.50507,239.15022,-0.027832031,-0.012512207
429,429,1.7875,0,343.4762,239.14716,-0.028869629,-0.0030670166
430,430,1.7916666666666667,0,343.47888,239.14664,0.0026855469,-0.0005187988
431,431,1.7958333333333334,0,343.482,239.14664,0.003112793,0.0
432,432,1.8,0,343.48526,239.14651,0.0032653809,-0.00012207031
433,433,1.8041666666666667,0,343.48886,239.14667,0.0036010742,0.00015258789
434,434,1.8083333333333333,0,343.49072,239.14664,0.0018615723,-3.0517578e-05
435,435,1.8125,0,343.49097,239.14667,0.00024414062,3.0517578e-05
436,436,1.8166666666666667,0,343.49127,239.14664,0.00030517578,-3.0517578e-05
437,437,1.8208333333333333,0,343.4919,239.14624,0.00064086914,-0.00039672852
438,438,1.825,0,343.51913,239.14523,0.02722168,-0.0010070801
439,439,1.8291666666666666,0,343.5495,239.14447,0.03036499,-0.00076293945
440,440,1.8333333333333333,0,343.57022,239.13971,0.020721436,-0.004760742
441,441,1.8375,0,343.60574,239.14241,0.03552246,0.0027008057
442,442,1.8416666666666666,0,343.5959,239.14279,-0.009857178,0.00038146973
443,443,1.8458333333333334,0,343.58386,239.14546,-0.012023926,0.002670288
444,444,1.85,0,343.64844,239.40604,0.064575195,0.26057434
445,445,1.8541666666666667,0,343.70935,239.65149,0.060913086,0.24545288
446,446,1.8583333333333334,0,343.71027,239.46066,0.00091552734,-0.19082642
447,447,1.8625,0,343.7105,239.25787,0.00024414062,-0.2027893
448,448,1.8666666666666667,0,343.81177,239.24068,0.101257324,-0.017196655
449,449,1.8708333333333333,0,343.9197,239.22336,0.107940674,-0.017318726
450,450,1.875,0,343.78046,239.21124,-0.13925171,-0.0121154785
451,451,1.8791666666666667,0,343.64636,239.20398,-0.13409424,-0.0072631836
452,452,1.8833333333333333,0,343.60016,239.1708,-0.046203613,-0.033172607
453,453,1.8875,0,343.55475,239.146,-0.045410156,-0.024810791
454,454,1.8916666666666666,0,343.5999,239.16924,0.045166016,0.023239136
455,455,1.8958333333333333,0,343.59927,239.16641,-0.00064086914,-0.002822876
456,456,1.9,0,343.7083,239.16261,0.10903931,-0.0037994385
457,457,1.9041666666666666,0,343.8266,239.16219,0.11828613,-0.0004272461
458,458,1.9083333333333334,0,343.7981,239.15149,-0.028503418,-0.010696411
459,459,1.9125,0,343.7639,239.13115,-0.034210205,-0.020339966
460,460,1.9166666666666667,0,343.57074,239.15186,-0.19314575,0.020706177
461,461,1.9208333333333334,0,343.54645,239.1405,-0.024291992,-0.011352539
462,462,1.925,0,343.5225,239.14284,-0.023956299,0.0023345947
463,463,1.9291666666666667,0,343.5036,239.14609,-0.01889038,0.003250122
464,464,1.9333333333333333,0,343.4994,239.14627,-0.004211426,0.00018310547
465,465,1.9375,0,343.4693,239.15208,-0.030090332,0.0058135986
466,466,1.9416666666666667,0,343.58444,239.13573,0.11514282,-0.016357422
467,467,1.9458333333333333,0,343.71872,239.11774,0.13427734,-0.017990112
468,468,1.95,0,343.6066,239.1339,-0.11212158,0.016159058
469,469,1.9541666666666666,0,343.50015,239.14964,-0.10644531,0.01574707
470,470,1.9583333333333333,0,343.51022,239.1792,0.010070801,0.029556274
471,471,1.9625,0,343.51938,239.22452,0.009155273,0.045318604
472,472,1.9666666666666666,0,343.4404,239.26843,-0.07897949,0.043914795
473,473,1.9708333333333334,0,343.37164,239.32268,-0.0687561,0.054244995
474,474,1.975,0,343.6008,239.25592,0.2291565,-0.0667572
475,475,1.9791666666666667,0,343.84076,239.19383,0.23995972,-0.062088013
476,476,1.9833333333333334,0,343.84082,239.19502,6.1035156e-05,0.0011901855
477,477,1.9875,0,343.84125,239.19426,0.0004272461,-0.00076293945
478,478,1.9916666666666667,0,343.78885,239.28833,-0.05239868,0.094070435
479,479,1.9958333333333333,0,343.73135,239.3916,-0.057495117,0.103271484
480,480,2.0,0,343.66687,239.48149,-0.06448364,0.08988953
481,481,2.004166666666667,0,343.60675,239.58412,-0.06011963,0.102630615
482,482,2.0083333333333333,0,343.69296,239.3953,0.08621216,-0.18882751
483,483,2.0125,0,343.7801,239.22098,0.087127686,-0.1743164
484,484,2.0166666666666666,0,343.8644,239.20645,0.08432007,-0.014526367
485,485,2.0208333333333335,0,343.948,239.18916,0.08358765,-0.017288208
486,486,2.025,0,343.87128,239.2596,-0.07672119,0.07043457
487,487,2.029166666666667,0,343.79474,239.33702,-0.076538086,0.077423096
488,488,2.033333333333333,0,343.79468,239.33688,-6.1035156e-05,-0.0001373291
489,489,2.0375,0,343.79474,239.33678,6.1035156e-05,-0.00010681152
490,490,2.0416666666666665,0,343.77927,239.26712,-0.015472412,-0.06965637
491,491,2.0458333333333334,0,343.77148,239.2075,-0.0077819824,-0.05961609
492,492,2.05,0,343.77057,239.20973,-0.00091552734,0.0022277832
493,493,2.0541666666666667,0,343.75473,239.08968,-0.015838623,-0.12005615
494,494,2.058333333333333,0,343.7145,239.21284,-0.040222168,0.123168945
495,495,2.0625,0,343.67548,239.21764,-0.039031982,0.0047912598
496,496,2.066666666666667,0,343.63116,239.27705,-0.044311523,0.059417725
497,497,2.0708333333333333,0,343.59903,239.35657,-0.03213501,0.07951355
498,498,2.075,0,343.59903,239.35657,0.0,0.0
499,499,2.0791666666666666,0,343.57074,239.56075,-0.028289795,0.20417786
500,500,2.0833333333333335,0,343.68924,239.46315,0.118499756,-0.097595215
501,501,2.0875,0,343.81613,239.37924,0.12689209,-0.08390808
502,502,2.091666666666667,0,343.92035,239.37189,0.10421753,-0.0073547363
503,503,2.095833333333333,0,344.07083,239.1843,0.15048218,-0.18759155
504,504,2.1,0,343.84512,239.26688,-0.22570801,0.08258057
505,505,2.1041666666666665,0,343.63034,239.35666,-0.21478271,0.089782715
506,506,2.1083333333333334,0,343.59653,239.4093,-0.033813477,0.052642822
507,507,2.1125,0,343.56622,239.48703,-0.030303955,0.07772827
508,508,2.1166666666666667,0,343.5878,239.40572,0.021575928,-0.08131409
509,509,2.120833333333333,0,343.61044,239.35487,0.022644043,-0.050842285
510,510,2.125,0,343.72995,239.28355,0.119506836,-0.07131958
511,511,2.129166666666667,0,343.8575,239.21675,0.12756348,-0.06680298
512,512,2.1333333333333333,0,343.8457,239.20715,-0.011810303,-0.009597778
513,513,2.1375,0,343.84357,239.20518,-0.0021362305,-0.0019683838
514,514,2.1416666666666666,0,343.82904,239.20659,-0.014526367,0.0014038086
515,515,2.1458333333333335,0,343.82907,239.20584,3.0517578e-05,-0.00074768066
516,516,2.15,0,343.6987,239.35124,-0.1303711,0.145401
517,517,2.154166666666667,0,343.59598,239.359,-0.10272217,0.007751465
518,518,2.158333333333333,0,343.45203,239.25835,-0.14395142,-0.10064697
519,519,2.1625,0,343.31116,239.16635,-0.14086914,-0.09199524
520,520,2.1666666666666665,0,343.49054,239.14786,0.17938232,-0.018493652
521,521,2.1708333333333334,0,343.66632,239.12843,0.17578125,-0.019424438
522,522,2.175,0,343.4893,239.14867,-0.17703247,0.020233154
523,523,2.1791666666666667,0,343.31677,239.16652,-0.17251587,0.017852783
524,524,2.183333333333333,0,343.41135,239.15187,0.094573975,-0.0146484375
525,525,2.1875,0,343.50317,239.14279,0.09182739,-0.0090789795
526,526,2.191666666666667,0,343.41888,239.14659,-0.08428955,0.0037994385
527,527,2.1958333333333333,0,343.3444,239.16895,-0.07449341,0.022354126
528,528,2.2,0,343.53516,239.14362,0.19076538,-0.02532959
529,529,2.2041666666666666,0,343.6758,239.12451,0.14065552,-0.019104004
530,530,2.2083333333333335,0,343.67715,239.1236,0.0013427734,-0.00091552734
531,531,2.2125,0,343.53745,239.15503,-0.13970947,0.031433105
532,532,2.216666666666667,0,343.581,239.28539,0.043548584,0.13035583
533,533,2.220833333333333,0,343.58115,239.288,0.00015258789,0.002609253
534,534,2.225,0,343.6232,239.4164,0.042053223,0.12840271
535,535,2.2291666666666665,0,343.62164,239.41705,-0.0015563965,0.00065612793
536,536,2.2333333333333334,0,343.5778,239.28647,-0.04385376,-0.13058472
537,537,2.2375,0,343.53445,239.15617,-0.04333496,-0.1302948
538,538,2.2416666666666667,0,343.7888,239.14265,0.2543335,-0.013519287
539,539,2.245833333333333,0,344.07016,239.13449,0.28137207,-0.008163452
540,540,2.25,0,343.85086,239.20659,-0.21929932,0.07209778
541,541,2.254166666666667,0,343.633,239.28777,-0.21786499,0.08117676
542,542,2.2583333333333333,0,343.62292,239.3381,-0.010070801,0.050338745
543,543,2.2625,0,343.60757,239.40504,-0.015350342,0.06694031
544,544,2.2666666666666666,0,343.61993,239.3425,0.012359619,-0.06254578
545,545,2.2708333333333335,0,343.6291,239.2883,0.009155273,-0.05419922
546,546,2.275,0,343.62488,239.28659,-0.004211426,-0.0017089844
547,547,2.279166666666667,0,343.6464,239.17398,0.021514893,-0.11260986
548,548,2.283333333333333,0,343.63474,239.21452,-0.011657715,0.040542603
549,549,2.2875,0,343.62048,239.2783,-0.014251709,0.06378174
550,550,2.2916666666666665,0,343.56635,239.28896,-0.054138184,0.010650635
551,551,2.2958333333333334,0,343.50958,239.30772,-0.056762695,0.01876831
552,552,2.3,0,343.50766,239.2978,-0.0019226074,-0.009918213
553,553,2.3041666666666667,0,343.5023,239.29419,-0.0053710938,-0.003616333
554,554,2.308333333333333,0,343.45547,239.1924,-0.046813965,-0.10179138
555,555,2.3125,0,343.4021,239.09485,-0.053375244,-0.09754944
556,556,2.316666666666667,0,343.55804,239.07454,0.15594482,-0.020309448
557,557,2.3208333333333333,0,343.70938,239.056,0.15133667,-0.018539429
558,558,2.325,0,343.6202,239.05455,-0.08917236,-0.001449585
559,559,2.3291666666666666,0,343.5333,239.05293,-0.08691406,-0.0016174316
560,560,2.3333333333333335,0,343.5125,239.13422,-0.02078247,0.08128357
561,561,2.3375,0,343.48834,239.2152,-0.024169922,0.08097839
562,562,2.341666666666667,0,343.44678,239.21907,-0.04156494,0.0038757324
563,563,2.345833333333333,0,343.407,239.22372,-0.039764404,0.0046539307
564,564,2.35,0,343.56042,239.15897,0.15341187,-0.0647583
565,565,2.3541666666666665,0,343.69952,239.10312,0.13909912,-0.055847168
566,566,2.3583333333333334,0,343.6974,239.05386,-0.0021362305,-0.04925537
567,567,2.3625,0,343.69806,239.02568,0.0006713867,-0.028182983
568,568,2.3666666666666667,0,343.66516,239.13036,-0.03289795,0.10467529
569,569,2.370833333333333,0,343.62802,239.24902,-0.037139893,0.1186676
570,570,2.375,0,343.519,239.26814,-0.10900879,0.019119263
571,571,2.379166666666667,0,343.51788,239.26808,-0.0011291504,-6.1035156e-05
572,572,2.3833333333333333,0,343.61642,239.24786,0.09854126,-0.020217896
573,573,2.3875,0,343.71393,239.23912,0.09750366,-0.008743286
574,574,2.3916666666666666,0,343.89984,239.21994,0.18591309,-0.019180298
575,575,2.3958333333333335,0,343.9269,239.22177,0.027069092,0.0018310547
576,576,2.4,0,343.73816,239.23987,-0.18875122,0.018096924
577,577,2.404166666666667,0,343.55206,239.26079,-0.18609619,0.0209198
578,578,2.408333333333333,0,343.52426,239.25996,-0.027801514,-0.0008239746
579,579,2.4125,0,343.49612,239.26517,-0.028137207,0.005203247
580,580,2.4166666666666665,0,343.5516,239.26184,0.055480957,-0.003326416
581,581,2.4208333333333334,0,343.553,239.26189,0.0014038086,4.5776367e-05
582,582,2.425,0,343.73502,239.23314,0.18200684,-0.028747559
583,583,2.4291666666666667,0,343.92636,239.21988,0.19134521,-0.013259888
584,584,2.433333333333333,0,343.89636,239.211,-0.02999878,-0.008880615
585,585,2.4375,0,343.86978,239.2158,-0.02658081,0.0048065186
586,586,2.441666666666667,0,343.8409,239.21341,-0.028869629,-0.0023956299
587,587,2.4458333333333333,0,343.81543,239.22162,-0.025482178,0.0082092285
588,588,2.45,0,343.64377,239.24805,-0.17166138,0.026428223
589,589,2.4541666666666666,0,343.46976,239.27142,-0.17401123,0.023376465
590,590,2.4583333333333335,0,343.547,239.2592,0.07723999,-0.01222229
591,591,2.4625,0,343.61438,239.2482,0.06738281,-0.011001587
592,592,2.466666666666667,0,343.69327,239.28795,0.07888794,0.039749146
593,593,2.470833333333333,0,343.79385,239.27223,0.10058594,-0.015716553
594,594,2.475,0,343.67758,239.31618,-0.11627197,0.043945312
595,595,2.4791666666666665,0,343.5618,239.37454,-0.11578369,0.05836487
596,596,2.4833333333333334,0,343.5585,239.37593,-0.0032958984,0.0013885498
597,597,2.4875,0,343.5551,239.37715,-0.0033874512,0.0012207031
598,598,2.4916666666666667,0,343.47748,239.38225,-0.07763672,0.0050964355
599,599,2.495833333333333,0,343.40253,239.38791,-0.07495117,0.0056610107
600,600,2.5,0,343.58835,239.36473,0.18582153,-0.0231781
601,601,2.504166666666667,0,343.76584,239.34607,0.17749023,-0.018661499
602,602,2.5083333333333333,0,343.76517,239.34676,-0.0006713867,0.0006866455
603,603,2.5125,0,343.76477,239.34747,-0.00039672852,0.0007171631
604,604,2.5166666666666666,0,343.58066,239.36641,-0.18411255,0.018936157
605,605,2.5208333333333335,0,343.5811,239.3693,0.0004272461,0.0028839111
606,606,2.525,0,343.48825,239.37871,-0.09283447,0.009414673
607,607,2.529166666666667,0,343.3968,239.38734,-0.09146118,0.008636475
608,608,2.533333333333333,0,343.53644,239.3571,0.13964844,-0.03024292
609,609,2.5375,0,343.674,239.3367,0.13757324,-0.020401001
610,610,2.5416666666666665,0,343.81714,239.30861,0.14312744,-0.02809143
611,611,2.5458333333333334,0,343.96085,239.2898,0.14370728,-0.018814087
612,612,2.55,0,343.83405,239.3035,-0.12680054,0.013702393
613,613,2.5541666666666667,0,343.70694,239.31572,-0.12710571,0.01222229
614,614,2.558333333333333,0,343.7182,239.43114,0.011260986,0.11541748
615,615,2.5625,0,343.72906,239.55312,0.010864258,0.12197876
616,616,2.566666666666667,0,343.72107,239.477,-0.0079956055,-0.07611084
617,617,2.5708333333333333,0,343.71735,239.41734,-0.0037231445,-0.059661865
618,618,2.575,0,343.82117,239.33704,0.1038208,-0.08030701
619,619,2.5791666666666666,0,343.93466,239.27261,0.11349487,-0.06442261
620,620,2.5833333333333335,0,343.87515,239.27802,-0.059509277,0.0054016113
621,621,2.5875,0,343.8127,239.28491,-0.062438965,0.0068969727
622,622,2.591666666666667,0,343.7518,239.29079,-0.060913086,0.005874634
623,623,2.595833333333333,0,343.69247,239.30269,-0.059326172,0.0119018555
624,624,2.6,0,343.69086,239.29852,-0.0016174316,-0.0041656494
625,625,2.6041666666666665,0,343.68073,239.30247,-0.010131836,0.0039520264
626,626,2.6083333333333334,0,343.6812,239.30061,0.00048828125,-0.0018615723
627,627,2.6125,0,343.6848,239.29475,0.0036010742,-0.005859375
628,628,2.6166666666666667,0,343.71713,239.2838,0.032318115,-0.010955811
629,629,2.620833333333333,0,343.75598,239.27707,0.038848877,-0.006729126
630,630,2.625,0,343.55774,239.2981,-0.19824219,0.021026611
631,631,2.629166666666667,0,343.36975,239.32262,-0.18798828,0.024520874
632,632,2.6333333333333333,0,343.39453,239.29402,0.024780273,-0.02859497
633,633,2.6375,0,343.42795,239.28798,0.033416748,-0.0060424805
634,634,2.6416666666666666,0,343.4528,239.28668,0.024841309,-0.0012969971
635,635,2.6458333333333335,0,343.48303,239.28392,0.03024292,-0.0027618408
636,636,2.65,0,343.56973,239.27562,0.08670044,-0.008300781
637,637,2.654166666666667,0,343.6588,239.26816,0.08908081,-0.007461548
638,638,2.658333333333333,0,343.66464,239.26991,0.0058288574,0.0017547607
639,639,2.6625,0,343.66968,239.27524,0.0050354004,0.0053253174
640,640,2.6666666666666665,0,343.6706,239.27463,0.00091552734,-0.00061035156
641,641,2.6708333333333334,0,343.66992,239.27428,-0.0006713867,-0.00035095215
642,642,2.675,0,343.6677,239.27824,-0.0022277832,0.003967285
643,643,2.6791666666666667,0,343.67215,239.28096,0.0044555664,0.0027160645
644,644,2.683333333333333,0,343.6933,239.2515,0.021148682,-0.029464722
645,645,2.6875,0,343.7191,239.23524,0.025787354,-0.01625061
646,646,2.691666666666667,0,343.7608,239.24075,0.04171753,0.005508423
647,647,2.6958333333333333,0,343.80365,239.25328,0.04284668,0.012527466
648,648,2.7,0,343.75998,239.24625,-0.043670654,-0.0070343018
649,649,2.7041666666666666,0,343.71545,239.23724,-0.044525146,-0.009002686
650,650,2.7083333333333335,0,343.73126,239.33716,0.015808105,0.09991455
651,651,2.7125,0,343.73462,239.33882,0.0033569336,0.001663208
652,652,2.716666666666667,0,343.7336,239.33328,-0.0010070801,-0.0055389404
653,653,2.720833333333333,0,343.71686,239.21143,-0.01675415,-0.12185669
654,654,2.725,0,343.70496,239.21968,-0.0119018555,0.008255005
655,655,2.7291666666666665,0,343.6938,239.22589,-0.011169434,0.006210327
656,656,2.7333333333333334,0,343.69287,239.22942,-0.00091552734,0.0035247803
657,657,2.7375,0,343.69452,239.24232,0.0016479492,0.012908936
658,658,2.7416666666666667,0,343.69238,239.22836,-0.0021362305,-0.013961792
659,659,2.745833333333333,0,343.69138,239.21391,-0.0010070801,-0.014450073
660,660,2.75,0,343.68066,239.18692,-0.01071167,-0.026992798
661,661,2.754166666666667,0,343.6863,239.18352,0.005645752,-0.00340271
662,662,2.7583333333333333,0,343.66684,239.17464,-0.019470215,-0.008880615
663,663,2.7625,0,343.65002,239.18593,-0.016815186,0.011291504
664,664,2.7666666666666666,0,343.6523,239.18658,0.0022888184,0.00065612793
665,665,2.7708333333333335,0,343.651,239.18687,-0.0013122559,0.000289917
666,666,2.775,0,343.62344,239.19267,-0.027557373,0.00579834
667,667,2.779166666666667,0,343.6019,239.19608,-0.02154541,0.00340271
668,668,2.783333333333333,0,343.5766,239.1975,-0.025299072,0.0014190674
669,669,2.7875,0,343.55734,239.1997,-0.019256592,0.0022125244
670,670,2.7916666666666665,0,343.5123,239.19244,-0.045043945,-0.0072631836
671,671,2.7958333333333334,0,343.46713,239.19078,-0.045166016,-0.001663208
672,672,2.8,0,343.5411,239.18152,0.07397461,-0.009262085
673,673,2.8041666666666667,0,343.61105,239.16962,0.06994629,-0.0119018555
674,674,2.808333333333333,0,343.53912,239.17679,-0.07192993,0.007171631
675,675,2.8125,0,343.46716,239.18338,-0.07196045,0.006591797
676,676,2.816666666666667,0,343.468,239.18326,0.0008239746,-0.00012207031
677,677,2.8208333333333333,0,343.46725,239.18321,-0.0007324219,-4.5776367e-05
678,678,2.825,0,343.47394,239.18326,0.0066833496,4.5776367e-05
679,679,2.8291666666666666,0,343.48077,239.18126,0.0068359375,-0.0019989014
680,680,2.8333333333333335,0,343.50848,239.1476,0.027709961,-0.03366089
681,681,2.8375,0,343.5481,239.1246,0.039611816,-0.022994995
682,682,2.841666666666667,0,343.8137,239.09488,0.26559448,-0.029724121
683,683,2.845833333333333,0,344.11298,239.06598,0.2992859,-0.028900146
684,684,2.85,0,343.85034,239.102,-0.26263428,0.036026
685,685,2.8541666666666665,0,343.6026,239.14111,-0.2477417,0.039108276
686,686,2.8583333333333334,0,343.64786,239.12547,0.04525757,-0.015640259
687,687,2.8625,0,343.6922,239.12172,0.04434204,-0.003753662
688,688,2.8666666666666667,0,343.64868,239.09778,-0.043518066,-0.02394104
689,689,2.870833333333333,0,343.61377,239.09152,-0.03491211,-0.0062561035
690,690,2.875,0,343.8524,239.019,0.23861694,-0.072525024
691,691,2.879166666666667,0,344.1269,238.9545,0.27450562,-0.0644989
692,692,2.8833333333333333,0,343.964,238.95203,-0.16290283,-0.0024719238
693,693,2.8875,0,343.81403,238.9696,-0.14996338,0.017578125
694,694,2.8916666666666666,0,343.5507,239.01277,-0.26333618,0.043167114
695,695,2.8958333333333335,0,343.50363,239.02234,-0.047058105,0.009567261
696,696,2.9,0,343.50516,239.02037,0.0015258789,-0.0019683838
697,697,2.904166666666667,0,343.50113,239.02121,-0.0040283203,0.0008392334
698,698,2.908333333333333,0,343.54807,239.01488,0.046936035,-0.0063323975
699,699,2.9125,0,343.60004,239.02222,0.051971436,0.0073394775
700,700,2.9166666666666665,0,343.70636,239.00053,0.10632324,-0.02168274
701,701,2.9208333333333334,0,343.81836,238.97997,0.11199951,-0.020568848
702,702,2.925,0,343.6895,238.99455,-0.12884521,0.014587402
703,703,2.9291666666666667,0,343.56805,239.02002,-0.12145996,0.025466919
704,704,2.933333333333333,0,343.54886,239.0191,-0.019195557,-0.00091552734
705,705,2.9375,0,343.53497,239.03575,-0.013885498,0.016647339
706,706,2.941666666666667,0,343.45865,239.04437,-0.07632446,0.008621216
707,707,2.9458333333333333,0,343.38007,239.05333,-0.07858276,0.008956909
708,708,2.95,0,343.60898,239.07771,0.22891235,0.024383545
709,709,2.9541666666666666,0,343.83447,239.04427,0.22549438,-0.033447266
710,710,2.9583333333333335,0,343.72018,239.08902,-0.11428833,0.04475403
711,711,2.9625,0,343.617,239.15009,-0.10317993,0.061065674
712,712,2.966666666666667,0,343.6003,239.23076,-0.016693115,0.08067322
713,713,2.970833333333333,0,343.59802,239.23143,-0.0022888184,0.0006713867
714,714,2.975,0,343.61557,239.3884,0.017547607,0.15696716
715,715,2.9791666666666665,0,343.61606,239.39423,0.00048828125,0.0058288574
716,716,2.9833333333333334,0,343.61795,239.30954,0.0018920898,-0.08468628
717,717,2.9875,0,343.62177,239.23792,0.0038146973,-0.071624756
718,718,2.9916666666666667,0,343.82312,239.16266,0.20135498,-0.07525635
719,719,2.995833333333333,0,344.04056,239.10222,0.21743774,-0.060440063
720,720,3.0,0,343.86646,239.21095,-0.17410278,0.10873413
721,721,3.004166666666667,0,343.68582,239.32616,-0.18063354,0.11520386
722,722,3.0083333333333333,0,343.90097,239.34335,0.21514893,0.017196655
723,723,3.0125,0,344.13123,239.37422,0.23025513,0.03086853
724,724,3.0166666666666666,0,343.6643,239.40703,-0.46691895,0.032806396
725,725,3.0208333333333335,0,343.66782,239.40643,0.0035095215,-0.0005950928
726,726,3.025,0,343.86658,239.3345,0.19876099,-0.07192993
727,727,3.029166666666667,0,344.0733,239.27167,0.20672607,-0.06283569
728,728,3.033333333333333,0,343.86044,239.29362,-0.2128601,0.021957397
729,729,3.0375,0,343.6583,239.3192,-0.20214844,0.02557373
730,730,3.0416666666666665,0,343.65985,239.30264,0.0015563965,-0.016555786
731,731,3.0458333333333334,0,343.66406,239.29185,0.004211426,-0.010787964
732,732,3.05,0,343.661,239.27461,-0.0030517578,-0.017242432
733,733,3.0541666666666667,0,343.66315,239.27238,0.0021362305,-0.0022277832
734,734,3.058333333333333,0,343.64343,239.1257,-0.019714355,-0.14668274
735,735,3.0625,0,343.62155,238.98016,-0.021881104,-0.14553833
736,736,3.066666666666667,0,343.62192,238.98016,0.00036621094,0.0
737,737,3.0708333333333333,0,343.62125,238.98016,-0.0006713867,0.0
738,738,3.075,0,343.55563,238.98872,-0.06561279,0.008560181
739,739,3.0791666666666666,0,343.49243,238.99983,-0.063201904,0.011108398
740,740,3.0833333333333335,0,343.5299,239.29358,0.037475586,0.29374695
741,741,3.0875,0,343.5317,239.29402,0.0018005371,0.00044250488
742,742,3.091666666666667,0,343.47403,239.17451,-0.057678223,-0.119506836
743,743,3.095833333333333,0,343.41327,239.05594,-0.060760498,-0.11857605
744,744,3.1,0,343.51022,239.06076,0.096954346,0.0048217773
745,745,3.1041666666666665,0,343.6028,239.06999,0.09259033,0.009231567
746,746,3.1083333333333334,0,343.629,239.07843,0.026184082,0.00843811
747,747,3.1125,0,343.65308,239.10071,0.02407837,0.022277832
748,748,3.1166666666666667,0,343.65384,239.10143,0.00076293945,0.0007171631
749,749,3.120833333333333,0,343.58853,239.32571,-0.06530762,0.22428894
750,750,3.125,0,343.58423,239.28174,-0.0043029785,-0.04397583
751,751,3.129166666666667,0,343.58075,239.23315,-0.003479004,-0.048583984
752,752,3.1333333333333333,0,343.57922,239.18501,-0.0015258789,-0.04814148
753,753,3.1375,0,343.57343,239.14792,-0.00579834,-0.037094116
