,iteration,time,id,x,y,dx,dy
378,378,1.575,0,344.9299,238.64886,-0.019714355,0.10050964
379,379,1.5791666666666666,0,344.58865,238.79172,-0.34124756,0.14285278
380,380,1.5833333333333333,0,344.3438,238.79414,-0.24484253,0.0024261475
381,381,1.5875,0,344.09476,239.07393,-0.24905396,0.27978516
382,382,1.5916666666666666,0,344.0784,239.07465,-0.016357422,0.0007171631
383,383,1.5958333333333334,0,344.05646,239.07738,-0.021942139,0.0027313232
384,384,1.6,0,344.16956,238.87944,0.113098145,-0.19793701
385,385,1.6041666666666667,0,344.28162,238.72911,0.11206055,-0.15032959
386,386,1.6083333333333334,0,344.40436,238.71701,0.1227417,-0.01210022
387,387,1.6125,0,344.4057,238.7195,0.0013427734,0.0024871826
388,388,1.6166666666666667,0,344.40445,238.72112,-0.0012512207,0.0016174316
389,389,1.6208333333333333,0,344.40414,238.72379,-0.00030517578,0.002670288
390,390,1.625,0,344.35986,239.08028,-0.044281006,0.3564911
391,391,1.6291666666666667,0,344.2953,239.09464,-0.064575195,0.0143585205
392,392,1.6333333333333333,0,344.3603,239.08217,0.06500244,-0.012466431
393,393,1.6375,0,344.40833,238.72774,0.048034668,-0.35443115
394,394,1.6416666666666666,0,344.40768,238.7257,-0.00064086914,-0.0020446777
395,395,1.6458333333333333,0,344.39883,238.64078,-0.008850098,-0.08491516
396,396,1.65,0,344.39282,238.60054,-0.006011963,-0.040237427
397,397,1.6541666666666666,0,344.39313,238.57997,0.00030517578,-0.020568848
398,398,1.6583333333333334,0,344.28763,238.78957,-0.10549927,0.20959473
399,399,1.6625,0,344.17145,239.05421,-0.11618042,0.26464844
400,400,1.6666666666666667,0,344.06146,239.06615,-0.10998535,0.011932373
401,401,1.6708333333333334,0,343.9499,239.08214,-0.111572266,0.015991211
402,402,1.675,0,344.1074,239.05818,0.15750122,-0.023956299
403,403,1.6791666666666667,0,344.30573,238.80583,0.19833374,-0.25234985
404,404,1.6833333333333333,0,344.45328,238.68245,0.14755249,-0.12338257
405,405,1.6875,0,344.58453,238.59282,0.1312561,-0.08963013
406,406,1.6916666666666667,0,344.57635,238.675,-0.008178711,0.08218384
407,407,1.6958333333333333,0,344.41907,238.80554,-0.1572876,0.13053894
408,408,1.7,0,344.32346,238.93118,-0.09561157,0.12564087
409,409,1.7041666666666666,0,344.23193,239.07301,-0.09152222,0.14183044
410,410,1.7083333333333333,0,344.23877,238.94273,0.0068359375,-0.13027954
411,411,1.7125,0,344.24863,238.82768,0.009857178,-0.11505127
412,412,1.7166666666666666,0,344.62955,238.69173,0.3809204,-0.13595581
413,413,1.7208333333333334,0,344.8418,238.59756,0.21224976,-0.09416199
414,414,1.725,0,344.64337,238.63803,-0.1984253,0.04046631
415,415,1.7291666666666667,0,344.44556,238.69508,-0.19781494,0.057052612
416,416,1.7333333333333334,0,344.42252,238.73512,-0.023040771,0.040039062
417,417,1.7375,0,344.40103,238.79329,-0.021484375,0.058166504
418,418,1.7416666666666667,0,344.0651,238.81891,-0.3359375,0.025619507
419,419,1.7458333333333333,0,344.23538,238.80661,0.17028809,-0.012298584
420,420,1.75,0,344.4615,238.78741,0.22610474,-0.019195557
421,421,1.7541666666666667,0,344.46204,238.78833,0.0005493164,0.00091552734
422,422,1.7583333333333333,0,344.34763,238.79222,-0.1144104,0.0038909912
423,423,1.7625,0,344.33606,238.78549,-0.011566162,-0.006729126
424,424,1.7666666666666666,0,344.27036,238.78552,-0.065704346,3.0517578e-05
425,425,1.7708333333333333,0,344.20804,238.792,-0.062316895,0.0064849854
426,426,1.775,0,344.16818,238.78003,-0.039855957,-0.011978149
427,427,1.7791666666666666,0,344.126,238.77534,-0.042175293,-0.0046844482
428,428,1.7833333333333334,0,344.09354,238.76541,-0.032470703,-0.009933472
429,429,1.7875,0,344.05936,238.76718,-0.034179688,0.0017700195
430,430,1.7916666666666667,0,344.131,238.7708,0.07165527,0.003616333
431,431,1.7958333333333334,0,344.20346,238.77727,0.07244873,0.0064697266
432,432,1.8,0,344.27383,238.77998,0.070373535,0.0027160645
433,433,1.8041666666666667,0,344.33643,238.7885,0.06259155,0.008514404
434,434,1.8083333333333333,0,344.3368,238.78902,0.00036621094,0.0005187988
435,435,1.8125,0,344.33633,238.78905,-0.00045776367,3.0517578e-05
436,436,1.8166666666666667,0,344.3364,238.78975,6.1035156e-05,0.0007019043
437,437,1.8208333333333333,0,344.3367,238.78963,0.00030517578,-0.00012207031
438,438,1.825,0,344.36435,238.7882,0.027648926,-0.0014343262
439,439,1.8291666666666666,0,344.39847,238.78615,0.034118652,-0.0020446777
440,440,1.8333333333333333,0,344.42978,238.78357,0.031311035,-0.0025787354
441,441,1.8375,0,344.45792,238.78267,0.028137207,-0.00090026855
442,442,1.8416666666666666,0,344.42953,238.78568,-0.028381348,0.0030059814
443,443,1.8458333333333334,0,344.3993,238.7904,-0.03024292,0.0047302246
444,444,1.85,0,344.43246,239.097,0.033172607,0.30659485
445,445,1.8541666666666667,0,344.4739,239.42456,0.04144287,0.32756042
446,446,1.8583333333333334,0,344.46796,239.133,-0.0059509277,-0.29156494
447,447,1.8625,0,344.4726,238.8612,0.004638672,-0.27178955
448,448,1.8666666666666667,0,344.62643,238.83937,0.15383911,-0.021835327
449,449,1.8708333333333333,0,344.77472,238.71147,0.14828491,-0.12789917
450,450,1.875,0,344.58832,238.72858,-0.18640137,0.017105103
451,451,1.8791666666666667,0,344.39938,238.75807,-0.18893433,0.02949524
452,452,1.8833333333333333,0,344.33685,238.7566,-0.06253052,-0.0014648438
453,453,1.8875,0,344.05963,238.78615,-0.27722168,0.029541016
454,454,1.8916666666666666,0,343.87296,238.80174,-0.18667603,0.015594482
455,455,1.8958333333333333,0,344.16537,238.81577,0.29241943,0.014022827
456,456,1.9,0,344.38556,238.81958,0.22018433,0.0038146973
457,457,1.9041666666666666,0,344.58044,238.82329,0.19488525,0.0037078857
458,458,1.9083333333333334,0,344.58072,238.823,0.0002746582,-0.000289917
459,459,1.9125,0,344.58063,238.82304,-9.1552734e-05,4.5776367e-05
460,460,1.9166666666666667,0,344.3362,238.81026,-0.24441528,-0.012786865
461,461,1.9208333333333334,0,344.07925,238.80272,-0.256958,-0.007537842
462,462,1.925,0,343.9865,238.80873,-0.09274292,0.006011963
463,463,1.9291666666666667,0,343.8963,238.82082,-0.09020996,0.012084961
464,464,1.9333333333333333,0,343.86252,238.82869,-0.03378296,0.007873535
465,465,1.9375,0,344.08197,238.80177,0.2194519,-0.026916504
466,466,1.9416666666666667,0,344.34802,238.81114,0.26605225,0.0093688965
467,467,1.9458333333333333,0,344.58224,238.82333,0.23422241,0.012191772
468,468,1.95,0,344.47394,238.81723,-0.108306885,-0.0061035156
469,469,1.9541666666666666,0,344.3658,238.82726,-0.10812378,0.010025024
470,470,1.9583333333333333,0,344.34045,238.82263,-0.025360107,-0.004623413
471,471,1.9625,0,344.1485,238.8482,-0.19195557,0.02557373
472,472,1.9666666666666666,0,343.85077,238.88557,-0.2977295,0.037368774
473,473,1.9708333333333334,0,343.82526,238.90083,-0.025512695,0.015258789
474,474,1.975,0,344.42133,238.84236,0.59606934,-0.05847168
475,475,1.9791666666666667,0,344.7591,238.82776,0.33776855,-0.014602661
476,476,1.9833333333333334,0,344.76035,238.82773,0.0012512207,-3.0517578e-05
477,477,1.9875,0,344.8639,238.8061,0.10354614,-0.021621704
478,478,1.9916666666666667,0,344.93942,238.81015,0.075531006,0.004043579
479,479,1.9958333333333333,0,344.4824,239.08054,-0.45703125,0.27038574
480,480,2.0,0,344.13623,239.25256,-0.3461609,0.17202759
481,481,2.004166666666667,0,343.9506,239.43895,-0.18563843,0.18638611
482,482,2.0083333333333333,0,344.22342,239.14577,0.27282715,-0.29318237
483,483,2.0125,0,344.4623,238.85982,0.2388916,-0.2859497
484,484,2.0166666666666666,0,344.62817,238.68555,0.16586304,-0.17427063
485,485,2.0208333333333335,0,344.78638,238.53867,0.15820312,-0.1468811
486,486,2.025,0,344.7881,238.54092,0.0017089844,0.0022583008
487,487,2.029166666666667,0,344.56284,238.81708,-0.22525024,0.27615356
488,488,2.033333333333333,0,344.43777,239.12799,-0.12506104,0.3109131
489,489,2.0375,0,344.34286,239.15247,-0.09490967,0.024475098
490,490,2.0416666666666665,0,344.1733,239.1578,-0.16955566,0.005340576
491,491,2.0458333333333334,0,344.37186,238.8074,0.19854736,-0.35040283
492,492,2.05,0,344.39185,238.65373,0.019989014,-0.15367126
493,493,2.0541666666666667,0,344.40692,238.53514,0.015075684,-0.11859131
494,494,2.058333333333333,0,344.36356,238.67169,-0.04336548,0.1365509
495,495,2.0625,0,344.3127,238.85454,-0.050842285,0.18284607
496,496,2.066666666666667,0,344.26144,239.04219,-0.05126953,0.18765259
497,497,2.0708333333333333,0,344.20773,239.2495,-0.053710938,0.20730591
498,498,2.075,0,344.20773,239.2495,0.0,0.0
499,499,2.0791666666666666,0,344.22827,239.59712,0.02053833,0.34762573
500,500,2.0833333333333335,0,344.54138,239.42944,0.31311035,-0.16767883
501,501,2.0875,0,344.83463,239.29713,0.2932434,-0.13230896
502,502,2.091666666666667,0,345.0333,238.82477,0.19866943,-0.47236633
503,503,2.095833333333333,0,345.29846,238.83604,0.26516724,0.011276245
504,504,2.1,0,344.82098,238.4921,-0.47747803,-0.34394836
505,505,2.1041666666666665,0,344.2485,238.84607,-0.57247925,0.3539734
506,506,2.1083333333333334,0,343.99997,239.08104,-0.24853516,0.2349701
507,507,2.1125,0,343.7544,239.34586,-0.24557495,0.26481628
508,508,2.1166666666666667,0,343.55405,239.33316,-0.2003479,-0.0126953125
509,509,2.120833333333333,0,343.97147,239.08559,0.41741943,-0.24757385
510,510,2.125,0,344.55243,238.75035,0.58096313,-0.3352356
511,511,2.129166666666667,0,344.71887,238.51605,0.16644287,-0.2342987
512,512,2.1333333333333333,0,344.71994,238.52745,0.0010681152,0.011398315
513,513,2.1375,0,344.73914,238.6547,0.019195557,0.12724304
514,514,2.1416666666666666,0,344.63538,238.76463,-0.103759766,0.109939575
515,515,2.1458333333333335,0,344.53223,238.8927,-0.103149414,0.12806702
516,516,2.15,0,344.20056,239.08643,-0.33166504,0.19372559
517,517,2.154166666666667,0,343.91904,239.11996,-0.28152466,0.03353882
518,518,2.158333333333333,0,343.75156,238.99919,-0.16748047,-0.120773315
519,519,2.1625,0,343.60114,238.88768,-0.15042114,-0.11151123
520,520,2.1666666666666665,0,343.79788,238.86383,0.19674683,-0.023849487
521,521,2.1708333333333334,0,344.385,238.64366,0.5871277,-0.22016907
522,522,2.175,0,344.30377,238.75407,-0.08123779,0.1104126
523,523,2.1791666666666667,0,344.2213,238.89392,-0.082458496,0.1398468
524,524,2.183333333333333,0,344.41644,238.87286,0.1951294,-0.021057129
525,525,2.1875,0,344.38818,238.88072,-0.028259277,0.007858276
526,526,2.191666666666667,0,344.06268,238.9037,-0.3255005,0.022979736
527,527,2.1958333333333333,0,344.09094,238.89502,0.028259277,-0.008682251
528,528,2.2,0,344.54773,238.85754,0.4567871,-0.037475586
529,529,2.2041666666666666,0,344.6489,238.84946,0.10116577,-0.008087158
530,530,2.2083333333333335,0,344.57706,238.85936,-0.07183838,0.009902954
531,531,2.2125,0,344.5027,238.87822,-0.07437134,0.018859863
532,532,2.216666666666667,0,344.6616,238.95811,0.15890503,0.07989502
533,533,2.220833333333333,0,344.48676,239.08278,-0.1748352,0.12466431
534,534,2.225,0,344.19156,239.20729,-0.29519653,0.12451172
535,535,2.2291666666666665,0,344.19635,239.30559,0.0047912598,0.09829712
536,536,2.2333333333333334,0,344.47055,239.07614,0.27420044,-0.22944641
537,537,2.2375,0,344.43756,238.86923,-0.032989502,-0.20690918
538,538,2.2416666666666667,0,344.7146,238.74794,0.27703857,-0.121292114
539,539,2.245833333333333,0,345.00674,238.63858,0.29214478,-0.10935974
540,540,2.25,0,344.71375,238.7499,-0.29299927,0.111312866
541,541,2.254166666666667,0,344.43655,238.87059,-0.27719116,0.12069702
542,542,2.2583333333333333,0,344.46173,239.01419,0.025177002,0.14360046
543,543,2.2625,0,344.09952,239.27226,-0.36221313,0.2580719
544,544,2.2666666666666666,0,343.87222,239.31236,-0.22729492,0.040100098
545,545,2.2708333333333335,0,344.13068,239.05502,0.25845337,-0.25733948
546,546,2.275,0,344.46323,238.91452,0.33255005,-0.14050293
547,547,2.279166666666667,0,344.472,238.8251,0.008758545,-0.089416504
548,548,2.283333333333333,0,344.4533,238.83385,-0.018676758,0.008743286
549,549,2.2875,0,344.43054,238.84877,-0.022766113,0.014923096
550,550,2.2916666666666665,0,344.2634,238.86923,-0.16714478,0.020462036
551,551,2.2958333333333334,0,344.07632,238.89911,-0.18707275,0.029876709
552,552,2.3,0,344.109,239.14046,0.032684326,0.24134827
553,553,2.3041666666666667,0,344.10925,239.1458,0.00024414062,0.005340576
554,554,2.308333333333333,0,344.1033,238.88785,-0.0059509277,-0.25794983
555,555,2.3125,0,344.09796,238.67548,-0.005340576,-0.21237183
556,556,2.316666666666667,0,344.53632,238.6479,0.4383545,-0.027572632
557,557,2.3208333333333333,0,344.83612,238.63298,0.2998047,-0.014923096
558,558,2.325,0,344.70273,238.71846,-0.13339233,0.08547974
559,559,2.3291666666666666,0,344.51547,238.8249,-0.18725586,0.10644531
560,560,2.3333333333333335,0,344.51364,238.95152,-0.0018310547,0.12661743
561,561,2.3375,0,344.28497,239.13402,-0.22866821,0.18249512
562,562,2.341666666666667,0,343.9519,239.17761,-0.33306885,0.04359436
563,563,2.345833333333333,0,344.01184,239.15585,0.059936523,-0.021759033
564,564,2.35,0,344.327,239.00298,0.31515503,-0.15287781
565,565,2.3541666666666665,0,344.63245,238.87326,0.30545044,-0.12971497
566,566,2.3583333333333334,0,344.66016,238.77466,0.027709961,-0.098602295
567,567,2.3625,0,344.69052,238.68602,0.03036499,-0.088638306
568,568,2.3666666666666667,0,344.6777,238.77074,-0.012817383,0.0847168
569,569,2.370833333333333,0,344.45224,238.88855,-0.22546387,0.11781311
570,570,2.375,0,344.20383,239.0001,-0.24841309,0.11155701
571,571,2.379166666666667,0,344.18738,239.12083,-0.016448975,0.12072754
572,572,2.3833333333333333,0,344.35312,239.04169,0.16574097,-0.07914734
573,573,2.3875,0,344.5203,238.98605,0.1671753,-0.055633545
574,574,2.3916666666666666,0,344.90744,238.89836,0.387146,-0.08769226
575,575,2.3958333333333335,0,344.98322,238.85652,0.07577515,-0.0418396
576,576,2.4,0,344.67795,238.92354,-0.30526733,0.0670166
577,577,2.404166666666667,0,344.36588,239.00125,-0.31207275,0.07771301
578,578,2.408333333333333,0,344.0866,238.99805,-0.27926636,-0.0032043457
579,579,2.4125,0,343.7989,239.0103,-0.28771973,0.012252808
580,580,2.4166666666666665,0,343.8497,239.012,0.050811768,0.0016937256
581,581,2.4208333333333334,0,344.07855,238.9902,0.22885132,-0.02178955
582,582,2.425,0,344.63434,238.91388,0.55578613,-0.07632446
583,583,2.4291666666666667,0,344.9273,238.86118,0.29296875,-0.052703857
584,584,2.433333333333333,0,344.9275,238.85847,0.00018310547,-0.0027008057
585,585,2.4375,0,344.92715,238.85841,-0.00033569336,-6.1035156e-05
586,586,2.441666666666667,0,344.87186,238.84448,-0.05529785,-0.013931274
587,587,2.4458333333333333,0,344.61996,238.86392,-0.2518921,0.019439697
588,588,2.45,0,344.08963,238.98311,-0.5303345,0.1191864
589,589,2.4541666666666666,0,343.81976,239.03432,-0.26986694,0.051208496
590,590,2.4583333333333335,0,343.92487,239.00134,0.10510254,-0.032974243
591,591,2.4625,0,344.11945,238.97742,0.19458008,-0.023925781
592,592,2.466666666666667,0,344.32718,238.91711,0.20773315,-0.060302734
593,593,2.470833333333333,0,344.61728,238.8638,0.2901001,-0.05331421
594,594,2.475,0,344.63443,238.91058,0.017150879,0.046783447
595,595,2.4791666666666665,0,344.3999,238.99088,-0.23452759,0.08029175
596,596,2.4833333333333334,0,344.28094,238.99736,-0.11895752,0.0064849854
597,597,2.4875,0,344.146,239.00427,-0.13494873,0.0069122314
598,598,2.4916666666666667,0,343.89627,239.03458,-0.24972534,0.030303955
599,599,2.495833333333333,0,343.88843,239.03403,-0.007843018,-0.0005493164
600,600,2.5,0,344.49884,238.93648,0.6104126,-0.09754944
601,601,2.504166666666667,0,344.71674,238.89673,0.21789551,-0.039749146
602,602,2.5083333333333333,0,344.55405,238.9119,-0.16268921,0.015167236
603,603,2.5125,0,344.7559,238.88925,0.20184326,-0.022644043
604,604,2.5166666666666666,0,344.6084,238.90193,-0.14749146,0.012680054
605,605,2.5208333333333335,0,344.46106,238.93306,-0.14733887,0.03112793
606,606,2.525,0,343.84528,239.00252,-0.6157837,0.06945801
607,607,2.529166666666667,0,343.7518,239.03358,-0.09347534,0.031066895
608,608,2.533333333333333,0,343.95517,238.99373,0.20336914,-0.039855957
609,609,2.5375,0,344.5258,238.94127,0.5706177,-0.052459717
610,610,2.5416666666666665,0,344.77322,238.90631,0.24743652,-0.034957886
611,611,2.5458333333333334,0,345.057,238.89021,0.28378296,-0.016098022
612,612,2.55,0,345.05472,238.88869,-0.0022888184,-0.0015258789
613,613,2.5541666666666667,0,344.64468,238.93631,-0.41003418,0.04762268
614,614,2.558333333333333,0,344.49304,239.1391,-0.15164185,0.2027893
615,615,2.5625,0,344.32245,239.33177,-0.17059326,0.19267273
616,616,2.566666666666667,0,344.1431,239.34854,-0.1793518,0.01676941
617,617,2.5708333333333333,0,344.3212,239.11784,0.17810059,-0.23069763
618,618,2.575,0,344.59924,238.96716,0.27804565,-0.15068054
619,619,2.5791666666666666,0,344.78134,238.84521,0.18209839,-0.12194824
620,620,2.5833333333333335,0,344.7522,238.6143,-0.029144287,-0.23091125
621,621,2.5875,0,344.59946,238.8873,-0.15274048,0.272995
622,622,2.591666666666667,0,344.55304,238.9054,-0.046417236,0.018096924
623,623,2.595833333333333,0,344.28397,238.95915,-0.2690735,0.053756714
624,624,2.6,0,344.11496,238.97383,-0.16900635,0.014678955
625,625,2.6041666666666665,0,344.11035,238.97302,-0.0046081543,-0.0008087158
626,626,2.6083333333333334,0,344.28455,238.9575,0.17419434,-0.0155181885
627,627,2.6125,0,344.3577,238.95212,0.073150635,-0.0053863525
628,628,2.6166666666666667,0,344.45816,238.94084,0.10046387,-0.011276245
629,629,2.620833333333333,0,344.55963,238.93225,0.10147095,-0.008590698
630,630,2.625,0,344.23947,238.92714,-0.3201599,-0.0051116943
631,631,2.629166666666667,0,343.86377,238.94144,-0.3757019,0.014297485
632,632,2.6333333333333333,0,343.90646,238.94418,0.04269409,0.002746582
633,633,2.6375,0,343.90683,238.96022,0.00036621094,0.016036987
634,634,2.6416666666666666,0,343.9731,238.95749,0.06628418,-0.0027313232
635,635,2.6458333333333335,0,344.1947,238.96089,0.22158813,0.00340271
636,636,2.65,0,344.555,238.92128,0.36029053,-0.039611816
637,637,2.654166666666667,0,344.6121,238.91576,0.05709839,-0.0055236816
638,638,2.658333333333333,0,344.61285,238.91586,0.00076293945,0.00010681152
639,639,2.6625,0,344.61453,238.91568,0.0016784668,-0.00018310547
640,640,2.6666666666666665,0,344.57794,238.91888,-0.036590576,0.0032043457
641,641,2.6708333333333334,0,344.54343,238.92198,-0.03451538,0.0030975342
642,642,2.675,0,344.50867,238.92546,-0.03475952,0.003479004
643,643,2.6791666666666667,0,344.4718,238.92902,-0.036865234,0.0035552979
644,644,2.683333333333333,0,344.49188,238.9233,0.020080566,-0.005722046
645,645,2.6875,0,344.50873,238.9242,0.016845703,0.00090026855
646,646,2.691666666666667,0,344.50815,238.92317,-0.000579834,-0.0010223389
647,647,2.6958333333333333,0,344.5081,238.92406,-6.1035156e-05,0.00088500977
648,648,2.7,0,344.5049,238.97478,-0.0031738281,0.050720215
649,649,2.7041666666666666,0,344.49957,239.0415,-0.005340576,0.066726685
650,650,2.7083333333333335,0,344.495,239.09734,-0.0045776367,0.05583191
651,651,2.7125,0,344.4945,239.17488,-0.00048828125,0.077545166
652,652,2.716666666666667,0,344.49286,239.17015,-0.0016479492,-0.0047302246
653,653,2.720833333333333,0,344.47903,238.92566,-0.013824463,-0.24449158
654,654,2.725,0,344.489,238.92311,0.009979248,-0.0025482178
655,655,2.7291666666666665,0,344.4907,238.92609,0.0016784668,0.0029754639
656,656,2.7333333333333334,0,344.491,238.92584,0.00030517578,-0.00024414062
657,657,2.7375,0,344.4903,238.92496,-0.0007019043,-0.00088500977
658,658,2.7416666666666667,0,344.4896,238.9249,-0.0007019043,-6.1035156e-05
659,659,2.745833333333333,0,344.4903,238.92488,0.0007019043,-1.5258789e-05
660,660,2.75,0,344.42538,238.91864,-0.06491089,-0.0062408447
661,661,2.754166666666667,0,344.40674,238.91232,-0.01864624,-0.0063171387
662,662,2.7583333333333333,0,344.36737,238.90445,-0.039367676,-0.007873535
663,663,2.7625,0,344.32877,238.90283,-0.038604736,-0.0016174316
664,664,2.7666666666666666,0,344.36172,238.90004,0.032958984,-0.0027923584
665,665,2.7708333333333335,0,344.39612,238.90126,0.03439331,0.0012207031
666,666,2.775,0,344.40622,238.90376,0.010101318,0.0025024414
667,667,2.779166666666667,0,344.4168,238.91103,0.0105896,0.0072631836
668,668,2.783333333333333,0,344.3456,238.92035,-0.07119751,0.00932312
669,669,2.7875,0,344.27475,238.93208,-0.07086182,0.011734009
670,670,2.7916666666666665,0,344.19485,238.93938,-0.07989502,0.007293701
671,671,2.7958333333333334,0,344.1157,238.9555,-0.0791626,0.01612854
672,672,2.8,0,344.31042,238.92851,0.19473267,-0.026992798
673,673,2.8041666666666667,0,344.4821,238.90341,0.17166138,-0.025100708
674,674,2.808333333333333,0,344.37335,238.92299,-0.10873413,0.019577026
675,675,2.8125,0,344.2557,238.94514,-0.11764526,0.022155762
676,676,2.816666666666667,0,344.2853,238.93918,0.02960205,-0.0059661865
677,677,2.8208333333333333,0,344.25583,238.94504,-0.02947998,0.005859375
678,678,2.825,0,344.07773,238.95755,-0.17810059,0.012512207
679,679,2.8291666666666666,0,344.2558,238.94485,0.17807007,-0.0126953125
680,680,2.8333333333333335,0,344.3714,238.93697,0.115600586,-0.007888794
681,681,2.8375,0,344.49057,238.93991,0.11917114,0.0029449463
682,682,2.841666666666667,0,344.9325,238.91628,0.44192505,-0.023635864
683,683,2.845833333333333,0,345.38913,238.90324,0.45663452,-0.013031006
684,684,2.85,0,344.9327,238.90816,-0.4564209,0.00491333
685,685,2.8541666666666665,0,344.5112,238.9237,-0.4215088,0.015548706
686,686,2.8583333333333334,0,344.50812,238.92465,-0.0030822754,0.0009460449
687,687,2.8625,0,344.28625,238.95592,-0.2218628,0.03126526
688,688,2.8666666666666667,0,343.87424,239.00461,-0.41201782,0.048690796
689,689,2.870833333333333,0,344.05173,238.97899,0.17749023,-0.025619507
690,690,2.875,0,344.79898,238.62807,0.7472534,-0.35092163
691,691,2.879166666666667,0,345.15195,238.58961,0.3529663,-0.03845215
692,692,2.8833333333333333,0,344.89294,238.649,-0.2590027,0.059387207
693,693,2.8875,0,344.65237,238.7332,-0.24057007,0.084198
694,694,2.8916666666666666,0,344.40137,238.94226,-0.25100708,0.20906067
695,695,2.8958333333333335,0,343.93893,238.88872,-0.46243286,-0.05354309
696,696,2.9,0,343.5925,239.1983,-0.34643555,0.30958557
697,697,2.904166666666667,0,343.72305,238.92445,0.1305542,-0.2738495
698,698,2.908333333333333,0,344.04013,238.90376,0.31707764,-0.020690918
699,699,2.9125,0,344.495,238.88438,0.4548645,-0.019378662
700,700,2.9166666666666665,0,344.58243,238.87067,0.08743286,-0.013717651
701,701,2.9208333333333334,0,344.673,238.85896,0.09057617,-0.011703491
702,702,2.925,0,344.58295,238.87045,-0.09005737,0.011489868
703,703,2.9291666666666667,0,344.4898,238.88417,-0.09313965,0.013717651
704,704,2.933333333333333,0,344.44098,238.8941,-0.048828125,0.009933472
705,705,2.9375,0,344.08847,238.94072,-0.35250854,0.0466156
706,706,2.941666666666667,0,343.8406,238.97696,-0.24786377,0.036239624
707,707,2.9458333333333333,0,343.75015,239.01407,-0.0904541,0.037109375
708,708,2.95,0,344.331,238.91345,0.58084106,-0.100616455
709,709,2.9541666666666666,0,344.7104,238.86006,0.37939453,-0.053390503
710,710,2.9583333333333335,0,344.6293,238.86783,-0.081085205,0.0077667236
711,711,2.9625,0,344.5578,238.87642,-0.071502686,0.008590698
712,712,2.966666666666667,0,344.71054,238.96667,0.15274048,0.09025574
713,713,2.970833333333333,0,344.4183,239.13771,-0.29223633,0.17103577
714,714,2.975,0,343.98828,239.37747,-0.4300232,0.23976135
715,715,2.9791666666666665,0,344.26007,239.3833,0.27178955,0.0058288574
716,716,2.9833333333333334,0,344.40643,239.24397,0.1463623,-0.139328
717,717,2.9875,0,344.41318,239.13318,0.0067443848,-0.11079407
718,718,2.9916666666666667,0,344.70386,238.86153,0.29067993,-0.27165222
719,719,2.995833333333333,0,345.0165,238.63005,0.3126526,-0.23147583
720,720,3.0,0,344.7544,238.85141,-0.26211548,0.22135925
721,721,3.004166666666667,0,344.40442,239.13417,-0.3499756,0.28276062
722,722,3.0083333333333333,0,344.7728,239.33292,0.3683777,0.19874573
723,723,3.0125,0,344.87515,239.56763,0.10235596,0.2347107
724,724,3.0166666666666666,0,343.83185,239.66347,-1.0433044,0.095840454
725,725,3.0208333333333335,0,344.13828,239.34486,0.306427,-0.31860352
726,726,3.025,0,344.7135,239.06747,0.57522583,-0.27738953
727,727,3.029166666666667,0,344.7285,238.86632,0.014984131,-0.20115662
728,728,3.033333333333333,0,344.33218,238.95517,-0.39630127,0.08885193
729,729,3.0375,0,344.53412,238.92342,0.20193481,-0.03175354
730,730,3.0416666666666665,0,344.6064,238.9315,0.07229614,0.008087158
731,731,3.0458333333333334,0,344.35156,239.0103,-0.2548523,0.07879639
732,732,3.05,0,344.15332,239.03958,-0.19824219,0.029281616
733,733,3.0541666666666667,0,344.1806,239.02774,0.027282715,-0.01184082
734,734,3.058333333333333,0,344.35052,238.75832,0.16992188,-0.26942444
735,735,3.0625,0,344.3195,238.5561,-0.031036377,-0.20220947
736,736,3.066666666666667,0,344.30817,238.59442,-0.0113220215,0.03831482
737,737,3.0708333333333333,0,344.30234,238.64832,-0.0058288574,0.053894043
738,738,3.075,0,344.15182,238.70625,-0.1505127,0.057937622
739,739,3.0791666666666666,0,343.98645,238.78922,-0.16537476,0.082962036
740,740,3.0833333333333335,0,344.10083,239.44585,0.11437988,0.65663147
741,741,3.0875,0,344.10492,239.28345,0.0040893555,-0.16239929
742,742,3.091666666666667,0,344.01364,239.11543,-0.091278076,-0.16801453
743,743,3.095833333333333,0,344.0962,238.92657,0.08255005,-0.18885803
744,744,3.1,0,344.40207,238.86684,0.3058777,-0.05973816
745,745,3.1041666666666665,0,344.5265,238.62628,0.124420166,-0.24055481
746,746,3.1083333333333334,0,344.5732,238.69621,0.046722412,0.06993103
747,747,3.1125,0,344.62003,238.78232,0.046813965,0.08610535
748,748,3.1166666666666667,0,344.6201,238.78233,6.1035156e-05,1.5258789e-05
749,749,3.120833333333333,0,344.6338,239.4743,0.013702393,0.6919708
750,750,3.125,0,344.55035,239.39153,-0.08343506,-0.08277893
751,751,3.129166666666667,0,344.469,239.3192,-0.08135986,-0.07232666
752,752,3.1333333333333333,0,344.30402,239.17249,-0.16497803,-0.14671326
753,753,3.1375,0,344.30142,239.16205,-0.0025939941,-0.010437012
754,754,3.1416666666666666,0,344.40158,238.9285,0.10015869,-0.23355103
755,755,3.1458333333333335,0,344.40152,238.92845,-6.1035156e-05,-4.5776367e-05
756,756,3.15,0,344.40088,238.92729,-0.00064086914,-0.001159668
757,757,3.154166666666667,0,344.4014,238.9273,0.0005187988,1.5258789e-05
758,758,3.158333333333333,0,344.3037,238.9917,-0.09768677,0.06439209
