,iteration,time,id,x,y,dx,dy
829,829,1.658,0,346.051,235.54787,-0.049102783,0.008712769
830,830,1.66,0,346.06042,235.54605,0.009429932,-0.0018157959
831,831,1.662,0,346.07202,235.54387,0.01159668,-0.0021820068
832,832,1.664,0,346.11414,235.53645,0.042114258,-0.0074157715
833,833,1.666,0,346.1527,235.52895,0.03857422,-0.007507324
834,834,1.668,0,346.15244,235.52884,-0.0002746582,-0.00010681152
835,835,1.67,0,346.10684,235.53787,-0.04559326,0.009033203
836,836,1.672,0,346.08917,235.53883,-0.017669678,0.0009613037
837,837,1.674,0,346.07162,235.54005,-0.017547607,0.0012207031
838,838,1.676,0,346.09943,235.53317,0.027801514,-0.006881714
839,839,1.678,0,346.1266,235.5292,0.027160645,-0.003967285
840,840,1.68,0,346.2128,235.51569,0.08621216,-0.013519287
841,841,1.682,0,346.22064,235.51747,0.007843018,0.0017852783
842,842,1.684,0,346.30548,235.5048,0.08483887,-0.012664795
843,843,1.686,0,346.31015,235.50705,0.0046691895,0.002243042
844,844,1.688,0,346.25647,235.50935,-0.05368042,0.0023040771
845,845,1.69,0,346.20212,235.51572,-0.054351807,0.006362915
846,846,1.692,0,346.1554,235.51778,-0.046722412,0.0020599365
847,847,1.694,0,346.0275,235.53748,-0.12789917,0.019699097
848,848,1.696,0,346.03568,235.54172,0.008178711,0.0042419434
849,849,1.698,0,346.04294,235.54942,0.0072631836,0.0077056885
850,850,1.7,0,346.0541,235.5465,0.011169434,-0.0029296875
851,851,1.702,0,346.06528,235.54337,0.011169434,-0.0031280518
852,852,1.704,0,346.105,235.52678,0.039733887,-0.016586304
853,853,1.706,0,346.11008,235.52786,0.005065918,0.001083374
854,854,1.708,0,346.09787,235.53006,-0.012207031,0.0021972656
855,855,1.71,0,346.08725,235.53285,-0.010620117,0.0027923584
856,856,1.712,0,346.08646,235.53261,-0.00079345703,-0.00024414062
857,857,1.714,0,346.08667,235.53514,0.00021362305,0.002532959
858,858,1.716,0,346.15665,235.52359,0.06997681,-0.011550903
859,859,1.718,0,346.22433,235.51459,0.06768799,-0.009002686
860,860,1.72,0,346.29785,235.50087,0.073516846,-0.013717651
861,861,1.722,0,346.3698,235.4843,0.07196045,-0.016571045
862,862,1.724,0,346.36996,235.48427,0.00015258789,-3.0517578e-05
863,863,1.726,0,346.32043,235.53874,-0.04953003,0.054473877
864,864,1.728,0,346.21054,235.5165,-0.1098938,-0.022247314
865,865,1.73,0,346.1079,235.53325,-0.102630615,0.01675415
866,866,1.732,0,346.0536,235.54236,-0.05432129,0.009109497
867,867,1.734,0,346.04,235.54349,-0.013580322,0.0011291504
868,868,1.736,0,346.08447,235.53586,0.04446411,-0.0076293945
869,869,1.738,0,346.12634,235.53233,0.041870117,-0.0035247803
870,870,1.74,0,346.12918,235.53653,0.0028381348,0.004196167
871,871,1.742,0,346.13226,235.54176,0.0030822754,0.0052337646
872,872,1.744,0,346.13278,235.54211,0.0005187988,0.00035095215
873,873,1.746,0,346.13266,235.54193,-0.00012207031,-0.00018310547
874,874,1.748,0,346.10318,235.54756,-0.02947998,0.005630493
875,875,1.75,0,346.06943,235.55215,-0.03375244,0.0045928955
876,876,1.752,0,346.12708,235.54485,0.057647705,-0.00730896
877,877,1.754,0,346.18066,235.53648,0.053588867,-0.008361816
878,878,1.756,0,346.23138,235.53046,0.050720215,-0.0060272217
879,879,1.758,0,346.28046,235.52567,0.049072266,-0.0047912598
880,880,1.76,0,346.31107,235.51889,0.03060913,-0.0067749023
881,881,1.762,0,346.34296,235.51134,0.03189087,-0.0075531006
882,882,1.764,0,346.28098,235.52495,-0.0619812,0.01361084
883,883,1.766,0,346.21722,235.53775,-0.06375122,0.012802124
884,884,1.768,0,346.08536,235.54036,-0.13186646,0.002609253
885,885,1.77,0,345.95166,235.55829,-0.13369751,0.017929077
886,886,1.772,0,345.83844,235.57458,-0.113220215,0.016296387
887,887,1.774,0,345.8889,235.56406,0.050445557,-0.010528564
888,888,1.776,0,345.97998,235.54887,0.09109497,-0.015182495
889,889,1.778,0,346.0843,235.54396,0.10430908,-0.00491333
890,890,1.78,0,346.116,235.54926,0.031707764,0.0052948
891,891,1.782,0,346.1526,235.56245,0.036590576,0.013198853
892,892,1.784,0,346.1542,235.5555,0.0016174316,-0.006958008
893,893,1.786,0,346.15616,235.55167,0.001953125,-0.003829956
894,894,1.788,0,346.1584,235.54593,0.0022277832,-0.0057373047
895,895,1.79,0,346.1617,235.549,0.003326416,0.0030670166
896,896,1.792,0,346.24875,235.53549,0.08703613,-0.013504028
897,897,1.794,0,346.34442,235.5398,0.09567261,0.0043029785
898,898,1.796,0,346.3816,235.53133,0.03717041,-0.008468628
899,899,1.798,0,346.41208,235.52672,0.03048706,-0.0046081543
900,900,1.8,0,346.34775,235.52135,-0.064331055,-0.0053710938
901,901,1.802,0,346.2376,235.5328,-0.11013794,0.011459351
902,902,1.804,0,346.11298,235.54607,-0.12463379,0.013259888
903,903,1.806,0,345.98438,235.57025,-0.12860107,0.02418518
904,904,1.808,0,345.98035,235.58548,-0.0040283203,0.0152282715
905,905,1.81,0,345.97763,235.5983,-0.0027160645,0.012817383
906,906,1.812,0,346.02222,235.60185,0.04458618,0.0035552979
907,907,1.814,0,346.06924,235.61111,0.047027588,0.009262085
908,908,1.816,0,346.10742,235.59297,0.03817749,-0.0181427
909,909,1.818,0,346.11078,235.5883,0.0033569336,-0.0046691895
910,910,1.82,0,346.1133,235.57945,0.002532959,-0.008850098
911,911,1.822,0,346.11926,235.58087,0.0059509277,0.0014190674
912,912,1.824,0,346.12228,235.56563,0.0030212402,-0.01524353
913,913,1.826,0,346.1245,235.55794,0.0022277832,-0.0076904297
914,914,1.828,0,346.12872,235.55399,0.004211426,-0.0039520264
915,915,1.83,0,346.18713,235.54689,0.058410645,-0.007095337
916,916,1.832,0,346.32416,235.55898,0.13702393,0.012084961
917,917,1.834,0,346.34753,235.55145,0.023376465,-0.007522583
918,918,1.836,0,346.3475,235.54996,-3.0517578e-05,-0.0014953613
919,919,1.838,0,346.34772,235.55101,0.00021362305,0.0010528564
920,920,1.84,0,346.25348,235.55606,-0.09423828,0.005050659
921,921,1.842,0,346.1586,235.56541,-0.09487915,0.009353638
922,922,1.844,0,346.1058,235.56232,-0.05279541,-0.0030975342
923,923,1.846,0,346.05716,235.56781,-0.04864502,0.005493164
924,924,1.848,0,346.05426,235.57294,-0.00289917,0.005126953
925,925,1.85,0,346.05988,235.58391,0.0056152344,0.010971069
926,926,1.852,0,346.07144,235.58098,0.011566162,-0.0029296875
927,927,1.854,0,346.0826,235.5831,0.011169434,0.0021209717
928,928,1.856,0,346.08502,235.57529,0.0024108887,-0.0078125
929,929,1.858,0,346.0866,235.56955,0.0015869141,-0.0057373047
930,930,1.86,0,346.06793,235.56834,-0.018676758,-0.0012054443
931,931,1.862,0,346.0534,235.57721,-0.014526367,0.008865356
932,932,1.864,0,346.11295,235.57034,0.059539795,-0.006866455
933,933,1.866,0,346.17703,235.56477,0.064086914,-0.005569458
934,934,1.868,0,346.2401,235.55746,0.063079834,-0.00730896
935,935,1.87,0,346.30365,235.55232,0.0635376,-0.005142212
936,936,1.872,0,346.30386,235.55241,0.00021362305,9.1552734e-05
937,937,1.874,0,346.30353,235.5524,-0.00033569336,-1.5258789e-05
938,938,1.876,0,346.2519,235.56116,-0.051635742,0.008758545
939,939,1.878,0,346.20135,235.56848,-0.05053711,0.0073242188
940,940,1.88,0,346.1286,235.57533,-0.072753906,0.0068511963
941,941,1.882,0,346.05814,235.58324,-0.07046509,0.007904053
942,942,1.884,0,346.0503,235.58217,-0.007843018,-0.0010681152
943,943,1.886,0,346.0626,235.57933,0.012298584,-0.0028381348
944,944,1.888,0,346.09027,235.57677,0.027679443,-0.0025634766
945,945,1.89,0,346.1202,235.57658,0.029937744,-0.00018310547
946,946,1.892,0,346.11688,235.58066,-0.003326416,0.0040740967
947,947,1.894,0,346.11316,235.58562,-0.0037231445,0.0049591064
948,948,1.896,0,346.10608,235.581,-0.007080078,-0.004623413
949,949,1.898,0,346.10132,235.57939,-0.004760742,-0.0016021729
950,950,1.9,0,346.14035,235.57135,0.039031982,-0.008041382
951,951,1.902,0,346.18628,235.56718,0.045928955,-0.0041656494
952,952,1.904,0,346.2194,235.56013,0.033111572,-0.0070495605
953,953,1.906,0,346.25406,235.55484,0.03466797,-0.0052948
954,954,1.908,0,346.31198,235.54498,0.057922363,-0.009857178
955,955,1.91,0,346.32123,235.54478,0.009246826,-0.00019836426
956,956,1.912,0,346.2672,235.55241,-0.054016113,0.0076293945
957,957,1.914,0,346.21555,235.56255,-0.05166626,0.010131836
958,958,1.916,0,346.14597,235.57462,-0.06958008,0.012069702
959,959,1.918,0,346.07922,235.58403,-0.06674194,0.009414673
960,960,1.92,0,346.0712,235.58556,-0.008026123,0.0015258789
961,961,1.922,0,346.06567,235.59113,-0.0055236816,0.005569458
962,962,1.924,0,346.0909,235.58583,0.025238037,-0.0052948
963,963,1.926,0,346.12375,235.61992,0.032836914,0.034088135
964,964,1.928,0,346.11316,235.58307,-0.0105896,-0.036849976
965,965,1.93,0,346.11206,235.58243,-0.0010986328,-0.00064086914
966,966,1.932,0,346.1113,235.58134,-0.00076293945,-0.001083374
967,967,1.934,0,346.10928,235.58307,-0.0020141602,0.0017242432
968,968,1.936,0,346.09045,235.57956,-0.018829346,-0.0035095215
969,969,1.938,0,346.07425,235.58212,-0.016204834,0.0025634766
970,970,1.94,0,346.13477,235.56541,0.060516357,-0.016708374
971,971,1.942,0,346.1952,235.556,0.060424805,-0.009414673
972,972,1.944,0,346.3504,235.54897,0.1552124,-0.0070343018
973,973,1.946,0,346.4458,235.56306,0.09539795,0.014099121
974,974,1.948,0,346.42648,235.56654,-0.019317627,0.003479004
975,975,1.95,0,346.40836,235.56776,-0.018127441,0.0012207031
976,976,1.952,0,346.26556,235.56142,-0.14279175,-0.0063476562
977,977,1.954,0,346.1259,235.56816,-0.13967896,0.0067443848
978,978,1.956,0,346.03076,235.57803,-0.09512329,0.0098724365
979,979,1.958,0,345.9426,235.60622,-0.08816528,0.028182983
980,980,1.96,0,345.96277,235.59038,0.02017212,-0.015838623
981,981,1.962,0,345.9909,235.5957,0.028137207,0.0053253174
982,982,1.964,0,346.01727,235.59203,0.026367188,-0.0036773682
983,983,1.966,0,346.0473,235.60088,0.030029297,0.008850098
984,984,1.968,0,346.063,235.59451,0.015686035,-0.006362915
985,985,1.97,0,346.0763,235.59094,0.013305664,-0.0035705566
986,986,1.972,0,346.09186,235.58598,0.015563965,-0.0049591064
987,987,1.974,0,346.10437,235.58386,0.012512207,-0.0021209717
988,988,1.976,0,346.14133,235.57,0.036956787,-0.0138549805
989,989,1.978,0,346.1853,235.56796,0.04397583,-0.0020446777
990,990,1.98,0,346.26532,235.55768,0.08001709,-0.010284424
991,991,1.982,0,346.35416,235.55632,0.08883667,-0.0013580322
992,992,1.984,0,346.31952,235.5475,-0.03463745,-0.00881958
993,993,1.986,0,346.2956,235.54935,-0.023925781,0.0018463135
994,994,1.988,0,346.21136,235.5582,-0.084228516,0.008850098
995,995,1.99,0,346.1337,235.57812,-0.07766724,0.019927979
996,996,1.992,0,346.02988,235.59497,-0.1038208,0.016845703
997,997,1.994,0,346.0279,235.59499,-0.0019836426,1.5258789e-05
998,998,1.996,0,346.02875,235.59506,0.0008544922,7.6293945e-05
999,999,1.998,0,345.95938,235.66411,-0.069366455,0.06904602
1000,1000,2.0,0,345.9901,235.66739,0.030731201,0.0032806396
1001,1001,2.002,0,346.02118,235.67879,0.031066895,0.011398315
1002,1002,2.004,0,346.01843,235.69003,-0.002746582,0.011245728
1003,1003,2.006,0,346.01517,235.71217,-0.0032653809,0.022140503
1004,1004,2.008,0,346.07092,235.62317,0.055755615,-0.08900452
1005,1005,2.01,0,346.1304,235.5597,0.05947876,-0.06347656
1006,1006,2.012,0,346.1292,235.54819,-0.0011901855,-0.011505127
1007,1007,2.014,0,346.1331,235.54352,0.0038757324,-0.0046691895
1008,1008,2.016,0,346.2888,235.51662,0.15570068,-0.026901245
1009,1009,2.018,0,346.35638,235.5259,0.067596436,0.009277344
1010,1010,2.02,0,346.44733,235.50674,0.09094238,-0.01914978
1011,1011,2.022,0,346.44882,235.50894,0.0014953613,0.0021972656
1012,1012,2.024,0,346.45032,235.51297,0.0014953613,0.0040283203
1013,1013,2.026,0,346.16953,235.5141,-0.28079224,0.0011291504
1014,1014,2.028,0,346.05566,235.53703,-0.113861084,0.02293396
1015,1015,2.03,0,345.79623,235.54594,-0.25942993,0.008911133
1016,1016,2.032,0,345.80322,235.54674,0.0069885254,0.00079345703
1017,1017,2.034,0,345.81436,235.55556,0.011138916,0.00881958
1018,1018,2.036,0,345.9206,235.57129,0.10623169,0.015731812
1019,1019,2.038,0,346.05112,235.61464,0.13052368,0.04335022
1020,1020,2.04,0,346.0724,235.59505,0.021270752,-0.019592285
1021,1021,2.042,0,346.094,235.58528,0.021606445,-0.009765625
1022,1022,2.044,0,346.07382,235.58092,-0.02017212,-0.0043640137
1023,1023,2.046,0,346.0507,235.5841,-0.023132324,0.003189087
1024,1024,2.048,0,346.10144,235.57219,0.050750732,-0.011917114
1025,1025,2.05,0,346.1542,235.56564,0.052764893,-0.0065460205
1026,1026,2.052,0,346.20163,235.56058,0.047424316,-0.005065918
1027,1027,2.054,0,346.25232,235.56749,0.050689697,0.0069122314
1028,1028,2.056,0,346.34363,235.54642,0.091308594,-0.021072388
1029,1029,2.058,0,346.32245,235.55255,-0.0211792,0.006134033
1030,1030,2.06,0,346.29044,235.56209,-0.03201294,0.009536743
1031,1031,2.062,0,346.25775,235.57089,-0.032684326,0.008804321
1032,1032,2.064,0,346.23553,235.57762,-0.022216797,0.006729126
1033,1033,2.066,0,346.151,235.59679,-0.08453369,0.019165039
1034,1034,2.068,0,346.1406,235.59862,-0.010406494,0.0018310547
1035,1035,2.07,0,346.12836,235.60086,-0.012237549,0.002243042
1036,1036,2.072,0,346.11444,235.60812,-0.013916016,0.0072631836
1037,1037,2.074,0,346.09683,235.6185,-0.017608643,0.010375977
1038,1038,2.076,0,346.104,235.62254,0.007171631,0.004043579
1039,1039,2.078,0,346.0736,235.65543,-0.030395508,0.03288269
1040,1040,2.08,0,346.06174,235.61665,-0.011871338,-0.038772583
1041,1041,2.082,0,346.05685,235.60509,-0.0048828125,-0.011566162
1042,1042,2.084,0,346.04752,235.5825,-0.009338379,-0.022583008
1043,1043,2.086,0,346.04367,235.5725,-0.0038452148,-0.010009766
1044,1044,2.088,0,346.09912,235.58156,0.05545044,0.009063721
1045,1045,2.09,0,346.25467,235.57802,0.1555481,-0.003540039
1046,1046,2.092,0,346.35062,235.57678,0.095947266,-0.0012359619
1047,1047,2.094,0,346.45728,235.59666,0.106658936,0.019882202
1048,1048,2.096,0,346.43045,235.56949,-0.026824951,-0.027175903
1049,1049,2.098,0,346.4071,235.56972,-0.023345947,0.00022888184
1050,1050,2.1,0,346.30606,235.58261,-0.1010437,0.012893677
1051,1051,2.102,0,346.21103,235.59982,-0.09503174,0.017211914
1052,1052,2.104,0,346.15887,235.59883,-0.05215454,-0.0009918213
1053,1053,2.106,0,346.10336,235.60042,-0.055511475,0.0015869141
1054,1054,2.108,0,346.09195,235.59343,-0.011413574,-0.0069885254
1055,1055,2.11,0,346.08127,235.60605,-0.010681152,0.012619019
1056,1056,2.112,0,346.0728,235.60889,-0.008453369,0.0028381348
1057,1057,2.114,0,346.0661,235.62459,-0.006713867,0.015701294
1058,1058,2.116,0,346.05917,235.63008,-0.0069274902,0.005493164
1059,1059,2.118,0,346.05902,235.65976,-0.00015258789,0.029678345
1060,1060,2.12,0,346.09967,235.61212,0.040649414,-0.04763794
1061,1061,2.122,0,346.14355,235.58716,0.043884277,-0.024963379
1062,1062,2.124,0,346.15036,235.5852,0.00680542,-0.001953125
1063,1063,2.126,0,346.15735,235.58278,0.0069885254,-0.0024261475
1064,1064,2.128,0,346.2307,235.56839,0.07336426,-0.014389038
1065,1065,2.13,0,346.3061,235.56848,0.07537842,9.1552734e-05
1066,1066,2.132,0,346.32477,235.57275,0.018676758,0.004272461
1067,1067,2.134,0,346.34106,235.58002,0.016296387,0.0072631836
1068,1068,2.136,0,346.32214,235.57175,-0.018920898,-0.008270264
1069,1069,2.138,0,346.20032,235.5951,-0.12182617,0.023345947
1070,1070,2.14,0,346.13226,235.59506,-0.0680542,-3.0517578e-05
1071,1071,2.142,0,346.06934,235.60535,-0.062927246,0.010284424
1072,1072,2.144,0,346.0127,235.60446,-0.056640625,-0.00088500977
1073,1073,2.146,0,345.96158,235.61258,-0.051116943,0.008117676
1074,1074,2.148,0,345.98557,235.60765,0.023986816,-0.004928589
1075,1075,2.15,0,346.00995,235.60497,0.024383545,-0.0026855469
1076,1076,2.152,0,346.03815,235.59514,0.028198242,-0.00982666
1077,1077,2.154,0,346.06583,235.59799,0.027679443,0.0028533936
1078,1078,2.156,0,346.09262,235.60063,0.026794434,0.0026397705
1079,1079,2.158,0,346.12366,235.60364,0.031036377,0.0030059814
1080,1080,2.16,0,346.14777,235.60112,0.024108887,-0.0025177002
1081,1081,2.162,0,346.17194,235.59872,0.024169922,-0.0023956299
1082,1082,2.164,0,346.19656,235.596,0.024627686,-0.0027313232
1083,1083,2.166,0,346.21753,235.59412,0.020965576,-0.001876831
1084,1084,2.168,0,346.25037,235.58755,0.032836914,-0.0065612793
1085,1085,2.17,0,346.28217,235.58125,0.031799316,-0.00630188
1086,1086,2.172,0,346.25098,235.58784,-0.031188965,0.006591797
1087,1087,2.174,0,346.21857,235.59468,-0.032409668,0.0068359375
1088,1088,2.176,0,346.15753,235.59932,-0.061035156,0.004638672
1089,1089,2.178,0,346.0745,235.61072,-0.08303833,0.011398315
1090,1090,2.18,0,346.03156,235.61235,-0.042938232,0.0016326904
1091,1091,2.182,0,346.014,235.61118,-0.017547607,-0.0011749268
1092,1092,2.184,0,346.02997,235.61044,0.015960693,-0.0007324219
1093,1093,2.186,0,346.0446,235.61157,0.01461792,0.0011291504
1094,1094,2.188,0,346.0845,235.609,0.039916992,-0.0025787354
1095,1095,2.19,0,346.0895,235.64893,0.005004883,0.03993225
1096,1096,2.192,0,346.0927,235.60909,0.0032043457,-0.0398407
1097,1097,2.194,0,346.10846,235.60599,0.01574707,-0.0030975342
1098,1098,2.196,0,346.12598,235.60278,0.01751709,-0.0032043457
1099,1099,2.198,0,346.14185,235.60043,0.01586914,-0.0023498535
1100,1100,2.2,0,346.17065,235.59866,0.028808594,-0.0017700195
1101,1101,2.202,0,346.20166,235.60498,0.03100586,0.0063171387
1102,1102,2.204,0,346.30515,235.59805,0.10348511,-0.0069274902
1103,1103,2.206,0,346.40768,235.5952,0.10253906,-0.0028533936
1104,1104,2.208,0,346.38855,235.58667,-0.019134521,-0.008529663
1105,1105,2.21,0,346.37463,235.58498,-0.013916016,-0.0016937256
1106,1106,2.212,0,346.29572,235.59296,-0.07891846,0.007980347
1107,1107,2.214,0,346.2184,235.6026,-0.077301025,0.009643555
1108,1108,2.216,0,346.117,235.60612,-0.10140991,0.0035247803
1109,1109,2.218,0,346.01102,235.6324,-0.10598755,0.026275635
1110,1110,2.22,0,346.0212,235.62791,0.010192871,-0.004486084
1111,1111,2.222,0,346.03458,235.62762,0.013366699,-0.000289917
1112,1112,2.224,0,346.06668,235.62418,0.032104492,-0.0034484863
1113,1113,2.226,0,346.09885,235.62079,0.032165527,-0.0033874512
1114,1114,2.228,0,346.10037,235.62195,0.0015258789,0.001159668
1115,1115,2.23,0,346.10452,235.62314,0.0041503906,0.0011901855
1116,1116,2.232,0,346.1158,235.61848,0.011291504,-0.0046539307
1117,1117,2.234,0,346.1274,235.61607,0.01159668,-0.0024108887
1118,1118,2.236,0,346.13837,235.61365,0.010955811,-0.0024261475
1119,1119,2.238,0,346.14917,235.61359,0.010803223,-6.1035156e-05
1120,1120,2.24,0,346.19968,235.59084,0.05050659,-0.022750854
1121,1121,2.242,0,346.24747,235.57907,0.047790527,-0.011764526
1122,1122,2.244,0,346.29935,235.56734,0.051879883,-0.011734009
1123,1123,2.246,0,346.35165,235.56549,0.05230713,-0.0018463135
1124,1124,2.248,0,346.30643,235.56497,-0.04522705,-0.0005187988
1125,1125,2.25,0,346.19446,235.58272,-0.111968994,0.017745972
1126,1126,2.252,0,346.07834,235.58232,-0.116119385,-0.00039672852
1127,1127,2.254,0,345.96982,235.59595,-0.10852051,0.013626099
1128,1128,2.256,0,345.9398,235.59076,-0.030029297,-0.0051879883
1129,1129,2.258,0,345.91672,235.59145,-0.023071289,0.0006866455
1130,1130,2.26,0,345.9958,235.5844,0.079071045,-0.0070495605
1131,1131,2.262,0,346.08902,235.5821,0.0932312,-0.0022888184
1132,1132,2.264,0,346.08893,235.58208,-9.1552734e-05,-3.0517578e-05
1133,1133,2.266,0,346.08896,235.58188,3.0517578e-05,-0.00019836426
1134,1134,2.268,0,346.0889,235.58218,-6.1035156e-05,0.00030517578
1135,1135,2.27,0,346.01886,235.59644,-0.07003784,0.014251709
1136,1136,2.272,0,346.0187,235.59656,-0.00015258789,0.00012207031
1137,1137,2.274,0,346.01892,235.5965,0.00021362305,-6.1035156e-05
1138,1138,2.276,0,346.12192,235.57892,0.102996826,-0.017578125
1139,1139,2.278,0,346.20654,235.57315,0.084625244,-0.0057678223
1140,1140,2.28,0,346.31384,235.56699,0.107299805,-0.006164551
1141,1141,2.282,0,346.40485,235.5636,0.09100342,-0.0033874512
1142,1142,2.284,0,346.32397,235.56747,-0.08087158,0.0038757324
1143,1143,2.286,0,346.22125,235.58018,-0.10272217,0.012710571
1144,1144,2.288,0,346.15152,235.583,-0.069732666,0.0028076172
1145,1145,2.29,0,346.08548,235.59154,-0.06604004,0.008544922
1146,1146,2.292,0,346.0368,235.59981,-0.048675537,0.008270264
1147,1147,2.294,0,346.0359,235.59985,-0.00091552734,4.5776367e-05
1148,1148,2.296,0,346.0623,235.59593,0.026397705,-0.003921509
1149,1149,2.298,0,346.08615,235.59172,0.023864746,-0.004211426
1150,1150,2.3,0,346.0925,235.59294,0.0063476562,0.0012207031
1151,1151,2.302,0,346.10345,235.59755,0.010955811,0.0046081543
1152,1152,2.304,0,346.10373,235.60016,0.0002746582,0.002609253
1153,1153,2.306,0,346.10352,235.59784,-0.00021362305,-0.002319336
1154,1154,2.308,0,346.08368,235.60121,-0.019836426,0.0033721924
1155,1155,2.31,0,346.06747,235.60364,-0.016204834,0.0024261475
1156,1156,2.312,0,346.10498,235.59781,0.037506104,-0.0058288574
1157,1157,2.314,0,346.13837,235.59058,0.03338623,-0.007232666
1158,1158,2.316,0,346.2363,235.5765,0.09793091,-0.0140686035
1159,1159,2.318,0,346.33524,235.5893,0.09893799,0.012786865
1160,1160,2.32,0,346.32535,235.58931,-0.009887695,1.5258789e-05
1161,1161,2.322,0,346.31192,235.59418,-0.013427734,0.0048675537
1162,1162,2.324,0,346.23798,235.60611,-0.07394409,0.011932373
1163,1163,2.326,0,346.16452,235.62042,-0.07345581,0.014312744
1164,1164,2.328,0,345.99725,235.62354,-0.16726685,0.003112793
1165,1165,2.33,0,345.90912,235.63908,-0.088134766,0.015548706
1166,1166,2.332,0,345.9286,235.63602,0.019470215,-0.0030670166
1167,1167,2.334,0,345.94513,235.63216,0.016540527,-0.0038604736
1168,1168,2.336,0,345.98413,235.63313,0.039001465,0.0009765625
1169,1169,2.338,0,345.99118,235.6424,0.0070495605,0.009262085
1170,1170,2.34,0,346.0188,235.62286,0.027618408,-0.01953125
1171,1171,2.342,0,346.0509,235.6214,0.032104492,-0.0014648438
1172,1172,2.344,0,346.07877,235.60748,0.027862549,-0.013916016
1173,1173,2.346,0,346.1157,235.61438,0.03692627,0.0068969727
1174,1174,2.348,0,346.1483,235.61072,0.032592773,-0.0036621094
1175,1175,2.35,0,346.18365,235.60764,0.035369873,-0.0030822754
1176,1176,2.352,0,346.2149,235.60466,0.03125,-0.0029754639
1177,1177,2.354,0,346.25027,235.60323,0.035369873,-0.0014343262
1178,1178,2.356,0,346.27145,235.5972,0.0211792,-0.0060272217
1179,1179,2.358,0,346.2989,235.59189,0.027435303,-0.0053100586
1180,1180,2.36,0,346.24475,235.59734,-0.054138184,0.0054473877
1181,1181,2.362,0,346.19516,235.6056,-0.049591064,0.008270264
1182,1182,2.364,0,346.05942,235.60483,-0.13574219,-0.00077819824
1183,1183,2.366,0,345.87524,235.62111,-0.18417358,0.016281128
1184,1184,2.368,0,345.87488,235.61913,-0.00036621094,-0.0019836426
1185,1185,2.37,0,345.91202,235.6158,0.037139893,-0.003326416
1186,1186,2.372,0,345.9842,235.608,0.07217407,-0.007797241
1187,1187,2.374,0,346.06854,235.60707,0.084350586,-0.00093078613
1188,1188,2.376,0,346.10547,235.60966,0.03692627,0.0025939941
1189,1189,2.378,0,346.14502,235.62102,0.03955078,0.011352539
1190,1190,2.38,0,346.145,235.62119,-3.0517578e-05,0.00016784668
1191,1191,2.382,0,346.1449,235.62135,-9.1552734e-05,0.00016784668
1192,1192,2.384,0,346.14493,235.62138,3.0517578e-05,3.0517578e-05
1193,1193,2.386,0,346.1449,235.62143,-3.0517578e-05,4.5776367e-05
1194,1194,2.388,0,346.1581,235.61519,0.013214111,-0.0062408447
1195,1195,2.39,0,346.17133,235.61185,0.013214111,-0.0033416748
1196,1196,2.392,0,346.30984,235.59511,0.13851929,-0.016738892
1197,1197,2.394,0,346.3229,235.59372,0.013061523,-0.0013885498
1198,1198,2.396,0,346.3087,235.59428,-0.014221191,0.0005645752
1199,1199,2.398,0,346.29324,235.59885,-0.0154418945,0.004562378
1200,1200,2.4,0,346.2204,235.6097,-0.07284546,0.010848999
1201,1201,2.402,0,346.14374,235.62337,-0.076660156,0.013671875
1202,1202,2.404,0,346.0076,235.62944,-0.13613892,0.006072998
1203,1203,2.406,0,345.9742,235.62764,-0.03338623,-0.0018005371
1204,1204,2.408,0,345.95044,235.62187,-0.023773193,-0.0057678223
1205,1205,2.41,0,345.93582,235.64337,-0.01461792,0.021499634
1206,1206,2.412,0,345.98053,235.61484,0.044708252,-0.028533936
1207,1207,2.414,0,346.0351,235.6077,0.05456543,-0.0071411133
1208,1208,2.416,0,346.0504,235.60765,0.015319824,-4.5776367e-05
1209,1209,2.418,0,346.0716,235.61703,0.0211792,0.009384155
1210,1210,2.42,0,346.08328,235.61583,0.011688232,-0.0012054443
1211,1211,2.422,0,346.09277,235.61597,0.009490967,0.0001373291
1212,1212,2.424,0,346.17218,235.6072,0.07940674,-0.008773804
1213,1213,2.426,0,346.24423,235.60269,0.072052,-0.004501343
1214,1214,2.428,0,346.29922,235.5946,0.054992676,-0.008087158
1215,1215,2.43,0,346.35324,235.58598,0.054016113,-0.008621216
1216,1216,2.432,0,346.34296,235.58817,-0.010284424,0.0021820068
1217,1217,2.434,0,346.33383,235.59016,-0.009124756,0.0019989014
1218,1218,2.436,0,346.229,235.59972,-0.10482788,0.009552002
1219,1219,2.438,0,346.11658,235.61415,-0.11242676,0.014434814
1220,1220,2.44,0,346.0959,235.6164,-0.020690918,0.002243042
1221,1221,2.442,0,346.09494,235.61633,-0.0009460449,-6.1035156e-05
1222,1222,2.444,0,346.0959,235.61607,0.0009460449,-0.0002593994
1223,1223,2.446,0,346.10236,235.61452,0.0064697266,-0.0015563965
1224,1224,2.448,0,346.092,235.6245,-0.010345459,0.009979248
1225,1225,2.45,0,346.07632,235.64813,-0.015686035,0.023635864
1226,1226,2.452,0,346.08298,235.6415,0.006652832,-0.0066375732
1227,1227,2.454,0,346.0932,235.63655,0.010223389,-0.0049438477
1228,1228,2.456,0,346.10248,235.6299,0.009277344,-0.006652832
1229,1229,2.458,0,346.11014,235.62556,0.007659912,-0.004333496
