,iteration,time,id,x,y,dx,dy
403,403,0.806,0,346.4794,233.59067,0.0019836426,0.0009918213
404,404,0.808,0,346.47974,233.59053,0.00033569336,-0.0001373291
405,405,0.81,0,346.47974,233.59062,0.0,9.1552734e-05
406,406,0.812,0,346.47968,233.5906,-6.1035156e-05,-1.5258789e-05
407,407,0.814,0,346.47958,233.59062,-9.1552734e-05,1.5258789e-05
408,408,0.816,0,346.47955,233.59065,-3.0517578e-05,3.0517578e-05
409,409,0.818,0,346.47955,233.59062,0.0,-3.0517578e-05
410,410,0.82,0,346.47955,233.59064,0.0,1.5258789e-05
411,411,0.822,0,346.4796,233.59059,6.1035156e-05,-4.5776367e-05
412,412,0.824,0,346.4894,233.5856,0.009796143,-0.004989624
413,413,0.826,0,346.50497,233.58072,0.015563965,-0.0048828125
414,414,0.828,0,346.5103,233.57735,0.005340576,-0.0033721924
415,415,0.83,0,346.51663,233.57637,0.0063171387,-0.0009765625
416,416,0.832,0,346.51633,233.57655,-0.00030517578,0.00018310547
417,417,0.834,0,346.51633,233.57646,0.0,-9.1552734e-05
418,418,0.836,0,346.50644,233.57823,-0.009887695,0.0017700195
419,419,0.838,0,346.50058,233.57858,-0.005859375,0.00035095215
420,420,0.84,0,346.49487,233.57866,-0.005706787,7.6293945e-05
421,421,0.842,0,346.48892,233.5814,-0.0059509277,0.002746582
422,422,0.844,0,346.4837,233.58278,-0.005218506,0.001373291
423,423,0.846,0,346.4775,233.58641,-0.0061950684,0.0036315918
424,424,0.848,0,346.47745,233.58635,-6.1035156e-05,-6.1035156e-05
425,425,0.85,0,346.4775,233.5863,6.1035156e-05,-4.5776367e-05
426,426,0.852,0,346.4778,233.58627,0.00030517578,-3.0517578e-05
427,427,0.854,0,346.47778,233.58627,-3.0517578e-05,0.0
428,428,0.856,0,346.478,233.58627,0.00021362305,0.0
429,429,0.858,0,346.47824,233.58624,0.00024414062,-3.0517578e-05
430,430,0.86,0,346.484,233.58574,0.0057678223,-0.00050354004
431,431,0.862,0,346.49426,233.58409,0.010253906,-0.0016479492
432,432,0.864,0,346.50092,233.58305,0.006652832,-0.0010375977
433,433,0.866,0,346.50098,233.58305,6.1035156e-05,0.0
434,434,0.868,0,346.498,233.58382,-0.0029907227,0.00076293945
435,435,0.87,0,346.49402,233.5843,-0.003967285,0.00048828125
436,436,0.872,0,346.48438,233.58603,-0.009643555,0.0017242432
437,437,0.874,0,346.47855,233.58679,-0.0058288574,0.00076293945
438,438,0.876,0,346.48108,233.58676,0.002532959,-3.0517578e-05
439,439,0.878,0,346.48535,233.58606,0.004272461,-0.0007019043
440,440,0.88,0,346.4852,233.58603,-0.00015258789,-3.0517578e-05
441,441,0.882,0,346.48505,233.58604,-0.00015258789,1.5258789e-05
442,442,0.884,0,346.485,233.58594,-6.1035156e-05,-0.00010681152
443,443,0.886,0,346.48502,233.58594,3.0517578e-05,0.0
444,444,0.888,0,346.4849,233.58595,-0.00012207031,1.5258789e-05
445,445,0.89,0,346.4849,233.58595,0.0,0.0
446,446,0.892,0,346.4849,233.58595,0.0,0.0
447,447,0.894,0,346.4849,233.58595,0.0,0.0
448,448,0.896,0,346.48517,233.58597,0.0002746582,1.5258789e-05
449,449,0.898,0,346.48544,233.58604,0.0002746582,7.6293945e-05
450,450,0.9,0,346.4924,233.58472,0.006958008,-0.0013275146
451,451,0.902,0,346.5014,233.5831,0.009002686,-0.0016174316
452,452,0.904,0,346.50098,233.5832,-0.0004272461,0.00010681152
453,453,0.906,0,346.4984,233.58336,-0.0025634766,0.00015258789
454,454,0.908,0,346.49408,233.5849,-0.004333496,0.0015411377
455,455,0.91,0,346.48618,233.58624,-0.007904053,0.0013427734
456,456,0.912,0,346.48257,233.587,-0.0036010742,0.00076293945
457,457,0.914,0,346.47913,233.58752,-0.0034484863,0.0005187988
458,458,0.916,0,346.47897,233.58757,-0.00015258789,4.5776367e-05
459,459,0.918,0,346.48624,233.5864,0.0072631836,-0.0011749268
460,460,0.92,0,346.4861,233.5864,-0.00012207031,0.0
461,461,0.922,0,346.4859,233.58653,-0.00021362305,0.0001373291
462,462,0.924,0,346.48547,233.58644,-0.0004272461,-9.1552734e-05
463,463,0.926,0,346.48514,233.58661,-0.00033569336,0.00016784668
464,464,0.928,0,346.48154,233.5875,-0.0036010742,0.00088500977
465,465,0.93,0,346.478,233.5879,-0.003540039,0.0004119873
466,466,0.932,0,346.47794,233.58792,-6.1035156e-05,1.5258789e-05
467,467,0.934,0,346.4853,233.5868,0.0073547363,-0.0011138916
468,468,0.936,0,346.4941,233.58551,0.00881958,-0.0012969971
469,469,0.938,0,346.50146,233.58401,0.0073547363,-0.0014953613
470,470,0.94,0,346.50183,233.58408,0.00036621094,6.1035156e-05
471,471,0.942,0,346.5019,233.58412,6.1035156e-05,4.5776367e-05
472,472,0.944,0,346.49496,233.58589,-0.0069274902,0.0017700195
473,473,0.946,0,346.48672,233.58736,-0.008239746,0.0014648438
474,474,0.948,0,346.48697,233.58734,0.00024414062,-1.5258789e-05
475,475,0.95,0,346.48697,233.58734,0.0,0.0
476,476,0.952,0,346.48682,233.58737,-0.00015258789,3.0517578e-05
477,477,0.954,0,346.48682,233.58737,0.0,0.0
478,478,0.956,0,346.48682,233.58746,0.0,9.1552734e-05
479,479,0.958,0,346.48718,233.58745,0.00036621094,-1.5258789e-05
480,480,0.96,0,346.4861,233.58762,-0.0010681152,0.00016784668
481,481,0.962,0,346.4862,233.58763,9.1552734e-05,1.5258789e-05
482,482,0.964,0,346.486,233.5877,-0.00021362305,7.6293945e-05
483,483,0.966,0,346.48538,233.58775,-0.00061035156,4.5776367e-05
484,484,0.968,0,346.48514,233.58789,-0.00024414062,0.0001373291
485,485,0.97,0,346.48553,233.58783,0.00039672852,-6.1035156e-05
486,486,0.972,0,346.48532,233.58788,-0.00021362305,4.5776367e-05
487,487,0.974,0,346.4853,233.58788,-3.0517578e-05,0.0
488,488,0.976,0,346.50113,233.58578,0.015838623,-0.002090454
489,489,0.978,0,346.5096,233.5839,0.008483887,-0.0018920898
490,490,0.98,0,346.50543,233.58519,-0.004180908,0.0012969971
491,491,0.982,0,346.49918,233.58653,-0.0062561035,0.0013427734
492,492,0.984,0,346.4877,233.58858,-0.011474609,0.0020446777
493,493,0.986,0,346.47897,233.58992,-0.008728027,0.0013427734
494,494,0.988,0,346.47906,233.58987,9.1552734e-05,-4.5776367e-05
495,495,0.99,0,346.47888,233.58983,-0.00018310547,-4.5776367e-05
496,496,0.992,0,346.47888,233.58983,0.0,0.0
497,497,0.994,0,346.47885,233.58978,-3.0517578e-05,-4.5776367e-05
498,498,0.996,0,346.47882,233.58974,-3.0517578e-05,-4.5776367e-05
499,499,0.998,0,346.52902,233.75848,0.050201416,0.16874695
500,500,1.0,0,346.5197,233.74535,-0.009307861,-0.013137817
501,501,1.002,0,346.5136,233.73973,-0.0061035156,-0.0056152344
502,502,1.004,0,346.50504,233.73111,-0.008575439,-0.008621216
503,503,1.006,0,346.50122,233.73148,-0.0038146973,0.00036621094
504,504,1.008,0,346.51294,233.72853,0.01171875,-0.0029449463
505,505,1.01,0,346.52643,233.72585,0.0134887695,-0.0026855469
506,506,1.012,0,346.5382,233.72311,0.011779785,-0.0027313232
507,507,1.014,0,346.55017,233.7203,0.011962891,-0.0028076172
508,508,1.016,0,346.55133,233.7198,0.001159668,-0.00050354004
509,509,1.018,0,346.5503,233.7201,-0.0010375977,0.000289917
510,510,1.02,0,346.54022,233.72206,-0.010070801,0.0019683838
511,511,1.022,0,346.52762,233.72403,-0.01260376,0.0019683838
512,512,1.024,0,346.52753,233.72406,-9.1552734e-05,3.0517578e-05
513,513,1.026,0,346.52753,233.72406,0.0,0.0
514,514,1.028,0,346.52753,233.72406,0.0,0.0
515,515,1.03,0,346.52753,233.72404,0.0,-1.5258789e-05
516,516,1.032,0,346.52753,233.72418,0.0,0.0001373291
517,517,1.034,0,346.52765,233.72406,0.00012207031,-0.00012207031
518,518,1.036,0,346.52756,233.72417,-9.1552734e-05,0.00010681152
519,519,1.038,0,346.52725,233.72415,-0.00030517578,-1.5258789e-05
520,520,1.04,0,346.52728,233.72432,3.0517578e-05,0.00016784668
521,521,1.042,0,346.5274,233.72437,0.00012207031,4.5776367e-05
522,522,1.044,0,346.52765,233.7245,0.00024414062,0.0001373291
523,523,1.046,0,346.52777,233.72452,0.00012207031,1.5258789e-05
524,524,1.048,0,346.54068,233.72316,0.012908936,-0.0013580322
525,525,1.05,0,346.557,233.72105,0.016326904,-0.002105713
526,526,1.052,0,346.55783,233.7207,0.0008239746,-0.00035095215
527,527,1.054,0,346.55618,233.72133,-0.0016479492,0.00062561035
528,528,1.056,0,346.55078,233.72255,-0.0054016113,0.0012207031
529,529,1.058,0,346.54233,233.72389,-0.008453369,0.0013427734
530,530,1.06,0,346.54245,233.72382,0.00012207031,-7.6293945e-05
531,531,1.062,0,346.54214,233.72356,-0.00030517578,-0.0002593994
532,532,1.064,0,346.54205,233.72324,-9.1552734e-05,-0.00032043457
533,533,1.066,0,346.5421,233.72285,6.1035156e-05,-0.00038146973
534,534,1.068,0,346.53757,233.72913,-0.004547119,0.0062713623
535,535,1.07,0,346.53226,233.738,-0.0053100586,0.008880615
536,536,1.072,0,346.52612,233.73647,-0.006134033,-0.0015411377
537,537,1.074,0,346.52374,233.73978,-0.002380371,0.0033111572
538,538,1.076,0,346.49753,233.73769,-0.0262146,-0.002090454
539,539,1.078,0,346.49637,233.7395,-0.001159668,0.0018157959
540,540,1.08,0,346.50568,233.73538,0.009307861,-0.004119873
541,541,1.082,0,346.51703,233.7361,0.011352539,0.0007171631
542,542,1.084,0,346.54233,233.72238,0.025299072,-0.013717651
543,543,1.086,0,346.54144,233.72192,-0.00088500977,-0.00045776367
544,544,1.088,0,346.53983,233.72028,-0.0016174316,-0.0016479492
545,545,1.09,0,346.54102,233.72253,0.0011901855,0.0022583008
546,546,1.092,0,346.541,233.72255,-3.0517578e-05,1.5258789e-05
547,547,1.094,0,346.541,233.72255,0.0,0.0
548,548,1.096,0,346.541,233.72255,0.0,0.0
549,549,1.098,0,346.54095,233.72255,-3.0517578e-05,0.0
550,550,1.1,0,346.53543,233.72441,-0.0055236816,0.0018615723
551,551,1.102,0,346.53046,233.73274,-0.0049743652,0.008331299
552,552,1.104,0,346.5249,233.73642,-0.005554199,0.0036773682
553,553,1.106,0,346.51917,233.7475,-0.0057373047,0.011077881
554,554,1.108,0,346.5192,233.7475,3.0517578e-05,0.0
555,555,1.11,0,346.51926,233.74747,6.1035156e-05,-3.0517578e-05
556,556,1.112,0,346.51932,233.74744,6.1035156e-05,-3.0517578e-05
557,557,1.114,0,346.5139,233.73726,-0.005432129,-0.010177612
558,558,1.116,0,346.51614,233.73567,0.0022583008,-0.0015869141
559,559,1.118,0,346.52402,233.73021,0.007873535,-0.0054626465
560,560,1.12,0,346.53064,233.72893,0.0066223145,-0.0012817383
561,561,1.122,0,346.535,233.72862,0.0043640137,-0.00030517578
562,562,1.124,0,346.5581,233.72765,0.023101807,-0.0009765625
563,563,1.126,0,346.56494,233.72952,0.0068359375,0.001876831
564,564,1.128,0,346.56967,233.73488,0.0047302246,0.005355835
565,565,1.13,0,346.566,233.73572,-0.0036621094,0.0008392334
566,566,1.132,0,346.56268,233.73634,-0.003326416,0.00062561035
567,567,1.134,0,346.5541,233.73743,-0.008575439,0.001083374
568,568,1.136,0,346.55383,233.73776,-0.0002746582,0.00033569336
569,569,1.138,0,346.5539,233.73769,6.1035156e-05,-7.6293945e-05
570,570,1.14,0,346.55402,233.7377,0.00012207031,1.5258789e-05
571,571,1.142,0,346.554,233.73763,-3.0517578e-05,-7.6293945e-05
572,572,1.144,0,346.55402,233.7377,3.0517578e-05,7.6293945e-05
573,573,1.146,0,346.5314,233.74294,-0.022613525,0.0052337646
574,574,1.148,0,346.5314,233.74294,0.0,0.0
575,575,1.15,0,346.5313,233.74287,-9.1552734e-05,-6.1035156e-05
576,576,1.152,0,346.53137,233.7429,6.1035156e-05,3.0517578e-05
577,577,1.154,0,346.53137,233.7429,0.0,0.0
578,578,1.156,0,346.5284,233.74384,-0.002960205,0.00093078613
579,579,1.158,0,346.53152,233.74333,0.003112793,-0.00050354004
580,580,1.16,0,346.53992,233.74239,0.008392334,-0.0009460449
581,581,1.162,0,346.54883,233.7405,0.008911133,-0.0018920898
582,582,1.164,0,346.54883,233.7405,0.0,0.0
583,583,1.166,0,346.54883,233.7405,0.0,0.0
584,584,1.168,0,346.54883,233.7405,0.0,0.0
585,585,1.17,0,346.54883,233.7405,0.0,0.0
586,586,1.172,0,346.52518,233.74469,-0.023651123,0.004196167
587,587,1.174,0,346.5259,233.74448,0.0007324219,-0.00021362305
588,588,1.176,0,346.52194,233.7452,-0.003967285,0.0007171631
589,589,1.178,0,346.51535,233.74617,-0.006591797,0.0009765625
590,590,1.18,0,346.51334,233.73994,-0.0020141602,-0.006225586
591,591,1.182,0,346.51346,233.74176,0.00012207031,0.0018157959
592,592,1.184,0,346.51306,233.73978,-0.00039672852,-0.0019836426
593,593,1.186,0,346.5139,233.74611,0.0008239746,0.0063323975
594,594,1.188,0,346.5169,233.73938,0.0030212402,-0.006729126
595,595,1.19,0,346.51953,233.74127,0.0026245117,0.0018920898
596,596,1.192,0,346.52148,233.73918,0.001953125,-0.002090454
597,597,1.194,0,346.5245,233.74538,0.0030212402,0.0061950684
598,598,1.196,0,346.5382,233.73363,0.013702393,-0.011749268
599,599,1.198,0,346.54382,233.7371,0.0056152344,0.003479004
600,600,1.2,0,346.55566,233.73254,0.01184082,-0.004562378
601,601,1.202,0,346.5668,233.7311,0.011138916,-0.001449585
602,602,1.204,0,346.5615,233.73218,-0.0053100586,0.001083374
603,603,1.206,0,346.55554,233.73323,-0.0059509277,0.0010528564
604,604,1.208,0,346.55106,233.73387,-0.004486084,0.00064086914
605,605,1.21,0,346.54675,233.7342,-0.0043029785,0.00033569336
606,606,1.212,0,346.5417,233.7294,-0.005065918,-0.0048065186
607,607,1.214,0,346.53873,233.73146,-0.002960205,0.0020599365
608,608,1.216,0,346.53674,233.7322,-0.0019836426,0.0007324219
609,609,1.218,0,346.53232,233.74005,-0.004425049,0.007858276
610,610,1.22,0,346.5326,233.7399,0.0002746582,-0.00015258789
611,611,1.222,0,346.53232,233.73987,-0.0002746582,-3.0517578e-05
612,612,1.224,0,346.5319,233.73997,-0.0004272461,0.00010681152
613,613,1.226,0,346.5317,233.7399,-0.00018310547,-7.6293945e-05
614,614,1.228,0,346.5303,233.74025,-0.0014038086,0.00035095215
615,615,1.23,0,346.53055,233.74031,0.00024414062,6.1035156e-05
616,616,1.232,0,346.53525,233.73991,0.004699707,-0.00039672852
617,617,1.234,0,346.54132,233.73907,0.006072998,-0.0008392334
618,618,1.236,0,346.54834,233.73805,0.007019043,-0.0010223389
619,619,1.238,0,346.5542,233.73686,0.005859375,-0.0011901855
620,620,1.24,0,346.55148,233.7376,-0.0027160645,0.0007324219
621,621,1.242,0,346.55307,233.73705,0.0015869141,-0.0005493164
622,622,1.244,0,346.5411,233.73985,-0.011962891,0.0028076172
623,623,1.246,0,346.53094,233.74118,-0.0101623535,0.0013275146
624,624,1.248,0,346.53088,233.74123,-6.1035156e-05,4.5776367e-05
625,625,1.25,0,346.53085,233.74107,-3.0517578e-05,-0.00015258789
626,626,1.252,0,346.53088,233.74103,3.0517578e-05,-4.5776367e-05
627,627,1.254,0,346.53076,233.74098,-0.00012207031,-4.5776367e-05
628,628,1.256,0,346.53076,233.74098,0.0,0.0
629,629,1.258,0,346.53082,233.74106,6.1035156e-05,7.6293945e-05
630,630,1.26,0,346.5308,233.74113,-3.0517578e-05,7.6293945e-05
631,631,1.262,0,346.53082,233.74115,3.0517578e-05,1.5258789e-05
632,632,1.264,0,346.53082,233.74115,0.0,0.0
633,633,1.266,0,346.53082,233.74115,0.0,0.0
634,634,1.268,0,346.53082,233.7412,0.0,4.5776367e-05
635,635,1.27,0,346.53104,233.7435,0.00021362305,0.0023040771
636,636,1.272,0,346.54007,233.74263,0.009033203,-0.000869751
637,637,1.274,0,346.5519,233.74031,0.01184082,-0.002319336
638,638,1.276,0,346.55093,233.74094,-0.0009765625,0.00062561035
639,639,1.278,0,346.55228,233.74048,0.0013427734,-0.00045776367
640,640,1.28,0,346.54797,233.7416,-0.0043029785,0.0011138916
641,641,1.282,0,346.54224,233.74245,-0.0057373047,0.0008544922
642,642,1.284,0,346.53094,233.74384,-0.011291504,0.0013885498
643,643,1.286,0,346.53116,233.74393,0.00021362305,9.1552734e-05
644,644,1.288,0,346.51575,233.71878,-0.015411377,-0.025146484
645,645,1.29,0,346.50616,233.71866,-0.0095825195,-0.00012207031
646,646,1.292,0,346.4913,233.70357,-0.014862061,-0.015090942
647,647,1.294,0,346.4837,233.70435,-0.007598877,0.00077819824
648,648,1.296,0,346.47687,233.70528,-0.0068359375,0.00093078613
649,649,1.298,0,346.47153,233.70587,-0.005340576,0.0005950928
650,650,1.3,0,346.46735,233.7062,-0.004180908,0.00033569336
651,651,1.302,0,346.4637,233.70628,-0.0036315918,7.6293945e-05
652,652,1.304,0,346.47415,233.70409,0.010437012,-0.0021972656
653,653,1.306,0,346.48398,233.7043,0.00982666,0.00021362305
654,654,1.308,0,346.49548,233.70265,0.011505127,-0.0016479492
655,655,1.31,0,346.51337,233.71736,0.0178833,0.014709473
656,656,1.312,0,346.51523,233.71759,0.0018615723,0.00022888184
657,657,1.314,0,346.5187,233.71695,0.003479004,-0.00064086914
658,658,1.316,0,346.5199,233.71687,0.0011901855,-7.6293945e-05
659,659,1.318,0,346.52002,233.71667,0.00012207031,-0.00019836426
660,660,1.32,0,346.5147,233.7181,-0.0053100586,0.0014190674
661,661,1.322,0,346.50986,233.71902,-0.004852295,0.00093078613
662,662,1.324,0,346.5082,233.71947,-0.0016479492,0.00044250488
663,663,1.326,0,346.52008,233.71706,0.011871338,-0.0024108887
664,664,1.328,0,346.50775,233.71947,-0.012329102,0.0024108887
665,665,1.33,0,346.50778,233.71939,3.0517578e-05,-7.6293945e-05
666,666,1.332,0,346.50803,233.71938,0.00024414062,-1.5258789e-05
667,667,1.334,0,346.50803,233.71936,0.0,-1.5258789e-05
668,668,1.336,0,346.50815,233.71928,0.00012207031,-7.6293945e-05
669,669,1.338,0,346.50815,233.7193,0.0,1.5258789e-05
670,670,1.34,0,346.50818,233.71931,3.0517578e-05,1.5258789e-05
671,671,1.342,0,346.50815,233.71935,-3.0517578e-05,3.0517578e-05
672,672,1.344,0,346.5298,233.71686,0.021636963,-0.0024871826
673,673,1.346,0,346.55164,233.71422,0.021850586,-0.0026397705
674,674,1.348,0,346.5727,233.71144,0.021057129,-0.0027770996
675,675,1.35,0,346.59592,233.70955,0.023223877,-0.0018920898
676,676,1.352,0,346.58026,233.70984,-0.015655518,0.000289917
677,677,1.354,0,346.56693,233.71245,-0.013336182,0.002609253
678,678,1.356,0,346.5542,233.71332,-0.01272583,0.000869751
679,679,1.358,0,346.54034,233.71582,-0.0138549805,0.0025024414
680,680,1.36,0,346.54037,233.71585,3.0517578e-05,3.0517578e-05
681,681,1.362,0,346.54034,233.7157,-3.0517578e-05,-0.00015258789
682,682,1.364,0,346.5404,233.71564,6.1035156e-05,-6.1035156e-05
683,683,1.366,0,346.5405,233.71562,9.1552734e-05,-1.5258789e-05
684,684,1.368,0,346.53522,233.7165,-0.005279541,0.00088500977
685,685,1.37,0,346.52917,233.71977,-0.0060424805,0.0032653809
686,686,1.372,0,346.52225,233.72174,-0.0069274902,0.0019683838
687,687,1.374,0,346.5176,233.72565,-0.004638672,0.00390625
688,688,1.376,0,346.5176,233.7257,0.0,4.5776367e-05
689,689,1.378,0,346.5176,233.7257,0.0,0.0
690,690,1.38,0,346.5176,233.7257,0.0,0.0
691,691,1.382,0,346.51767,233.7257,6.1035156e-05,0.0
692,692,1.384,0,346.52524,233.72464,0.0075683594,-0.0010528564
693,693,1.386,0,346.53387,233.72298,0.008636475,-0.001663208
694,694,1.388,0,346.53445,233.72302,0.000579834,4.5776367e-05
695,695,1.39,0,346.5346,233.72295,0.00015258789,-7.6293945e-05
696,696,1.392,0,346.53107,233.72372,-0.003540039,0.00077819824
697,697,1.394,0,346.52557,233.72453,-0.005493164,0.0008087158
698,698,1.396,0,346.51834,233.72571,-0.007232666,0.0011749268
699,699,1.398,0,346.51788,233.72583,-0.00045776367,0.00012207031
700,700,1.4,0,346.51788,233.72586,0.0,3.0517578e-05
701,701,1.402,0,346.51788,233.72586,0.0,0.0
702,702,1.404,0,346.51776,233.72588,-0.00012207031,1.5258789e-05
703,703,1.406,0,346.51776,233.72588,0.0,0.0
704,704,1.408,0,346.5177,233.72585,-6.1035156e-05,-3.0517578e-05
705,705,1.41,0,346.51764,233.72581,-6.1035156e-05,-3.0517578e-05
706,706,1.412,0,346.51147,233.72713,-0.006164551,0.0013122559
707,707,1.414,0,346.50772,233.72736,-0.003753662,0.00022888184
708,708,1.416,0,346.5061,233.72778,-0.0016174316,0.0004272461
709,709,1.418,0,346.51785,233.726,0.011749268,-0.0017852783
710,710,1.42,0,346.52164,233.72557,0.0037841797,-0.0004272461
711,711,1.422,0,346.52536,233.7248,0.0037231445,-0.00077819824
712,712,1.424,0,346.52164,233.7256,-0.0037231445,0.0008087158
713,713,1.426,0,346.51773,233.72595,-0.00390625,0.00035095215
714,714,1.428,0,346.51785,233.72601,0.00012207031,6.1035156e-05
715,715,1.43,0,346.5179,233.72604,6.1035156e-05,3.0517578e-05
716,716,1.432,0,346.51785,233.72604,-6.1035156e-05,0.0
717,717,1.434,0,346.51776,233.72607,-9.1552734e-05,3.0517578e-05
718,718,1.436,0,346.51776,233.72607,0.0,0.0
719,719,1.438,0,346.52188,233.72528,0.004119873,-0.00079345703
720,720,1.44,0,346.52402,233.72487,0.0021362305,-0.0004119873
721,721,1.442,0,346.52524,233.72401,0.0012207031,-0.0008544922
722,722,1.444,0,346.52484,233.72446,-0.00039672852,0.00044250488
723,723,1.446,0,346.52545,233.72404,0.00061035156,-0.0004119873
724,724,1.448,0,346.5149,233.72644,-0.010559082,0.0023956299
725,725,1.45,0,346.50525,233.72762,-0.009643555,0.0011749268
726,726,1.452,0,346.5046,233.72801,-0.00064086914,0.00039672852
727,727,1.454,0,346.51633,233.72652,0.01171875,-0.0014953613
728,728,1.456,0,346.52097,233.72586,0.004638672,-0.00065612793
729,729,1.458,0,346.5255,233.72484,0.004547119,-0.0010223389
730,730,1.46,0,346.54742,233.71808,0.021911621,-0.0067596436
731,731,1.462,0,346.56564,233.71645,0.018218994,-0.0016326904
732,732,1.464,0,346.55865,233.71701,-0.0069885254,0.0005645752
733,733,1.466,0,346.55075,233.7194,-0.007904053,0.0023956299
734,734,1.468,0,346.55078,233.7194,3.0517578e-05,0.0
735,735,1.47,0,346.55078,233.7194,0.0,0.0
736,736,1.472,0,346.55078,233.7194,0.0,0.0
737,737,1.474,0,346.55066,233.7194,-0.00012207031,0.0
738,738,1.476,0,346.54184,233.72052,-0.00881958,0.0011138916
739,739,1.478,0,346.54156,233.72192,-0.0002746582,0.0014038086
740,740,1.48,0,346.52914,233.7243,-0.012420654,0.002380371
741,741,1.482,0,346.52795,233.72849,-0.0011901855,0.004180908
742,742,1.484,0,346.5233,233.72948,-0.0046691895,0.0009918213
743,743,1.486,0,346.5185,233.73026,-0.0047912598,0.00077819824
744,744,1.488,0,346.5188,233.73027,0.00030517578,1.5258789e-05
745,745,1.49,0,346.51865,233.73032,-0.00015258789,4.5776367e-05
746,746,1.492,0,346.51865,233.73032,0.0,0.0
747,747,1.494,0,346.51865,233.73032,0.0,0.0
748,748,1.496,0,346.51865,233.73032,0.0,0.0
749,749,1.498,0,346.607,233.64005,0.08834839,-0.090270996
750,750,1.5,0,346.59842,233.64151,-0.008575439,0.0014648438
751,751,1.502,0,346.59787,233.64159,-0.0005493164,7.6293945e-05
752,752,1.504,0,346.5941,233.64243,-0.0037841797,0.0008392334
753,753,1.506,0,346.5907,233.64294,-0.0033874512,0.0005187988
754,754,1.508,0,346.56296,233.64696,-0.027740479,0.0040130615
755,755,1.51,0,346.54425,233.6575,-0.018707275,0.010543823
756,756,1.512,0,346.54004,233.65536,-0.004211426,-0.0021362305
757,757,1.514,0,346.54388,233.65736,0.0038452148,0.0019989014
758,758,1.516,0,346.53378,233.65605,-0.010101318,-0.0013122559
759,759,1.518,0,346.5248,233.66183,-0.008972168,0.005783081
760,760,1.52,0,346.51346,233.66003,-0.011352539,-0.0018005371
761,761,1.522,0,346.5093,233.66435,-0.0041503906,0.0043182373
762,762,1.524,0,346.50854,233.6591,-0.00076293945,-0.0052490234
763,763,1.526,0,346.5085,233.65926,-3.0517578e-05,0.00015258789
764,764,1.528,0,346.50824,233.65747,-0.0002746582,-0.0017852783
765,765,1.53,0,346.5082,233.65778,-3.0517578e-05,0.00030517578
766,766,1.532,0,346.51816,233.6522,0.0099487305,-0.005569458
767,767,1.534,0,346.52896,233.64857,0.010803223,-0.0036315918
768,768,1.536,0,346.53644,233.64435,0.0074768066,-0.0042266846
769,769,1.538,0,346.5492,233.64204,0.012756348,-0.0023040771
770,770,1.54,0,346.53918,233.64268,-0.010009766,0.00064086914
771,771,1.542,0,346.53378,233.64458,-0.0054016113,0.0018920898
772,772,1.544,0,346.52872,233.64555,-0.005065918,0.0009765625
773,773,1.546,0,346.5165,233.65111,-0.012207031,0.005554199
774,774,1.548,0,346.51666,233.65097,0.00015258789,-0.0001373291
775,775,1.55,0,346.5171,233.65076,0.0004272461,-0.00021362305
776,776,1.552,0,346.5172,233.65051,0.00012207031,-0.00024414062
777,777,1.554,0,346.51733,233.65015,0.00012207031,-0.00036621094
778,778,1.556,0,346.51736,233.65013,3.0517578e-05,-1.5258789e-05
779,779,1.558,0,346.51715,233.65025,-0.00021362305,0.00012207031
780,780,1.56,0,346.51517,233.65094,-0.0019836426,0.0006866455
781,781,1.562,0,346.51144,233.65135,-0.0037231445,0.0004119873
782,782,1.564,0,346.51276,233.65143,0.0013122559,7.6293945e-05
783,783,1.566,0,346.5142,233.65126,0.0014343262,-0.00016784668
784,784,1.568,0,346.51804,233.65105,0.0038452148,-0.00021362305
785,785,1.57,0,346.52524,233.65007,0.0072021484,-0.0009765625
786,786,1.572,0,346.528,233.64977,0.0027770996,-0.00030517578
787,787,1.574,0,346.53235,233.64893,0.004333496,-0.0008392334
788,788,1.576,0,346.52975,233.64961,-0.0025939941,0.0006866455
789,789,1.578,0,346.52814,233.6499,-0.0016174316,0.000289917
790,790,1.58,0,346.52576,233.65033,-0.002380371,0.0004272461
791,791,1.582,0,346.5256,233.6504,-0.00015258789,7.6293945e-05
792,792,1.584,0,346.51767,233.6516,-0.00793457,0.0011901855
793,793,1.586,0,346.5156,233.65178,-0.0020751953,0.00018310547
794,794,1.588,0,346.51758,233.65161,0.0019836426,-0.00016784668
795,795,1.59,0,346.5256,233.65082,0.008026123,-0.00079345703
796,796,1.592,0,346.50995,233.64288,-0.015655518,-0.00793457
797,797,1.594,0,346.49814,233.6461,-0.011810303,0.0032196045
798,798,1.596,0,346.48355,233.64471,-0.014587402,-0.0013885498
799,799,1.598,0,346.47327,233.66122,-0.010284424,0.01651001
800,800,1.6,0,346.47714,233.64392,0.0038757324,-0.017303467
801,801,1.602,0,346.48315,233.64471,0.006011963,0.00079345703
802,802,1.604,0,346.48785,233.6439,0.004699707,-0.0008087158
803,803,1.606,0,346.49762,233.64609,0.009765625,0.0021820068
804,804,1.608,0,346.50568,233.64488,0.008056641,-0.0012054443
805,805,1.61,0,346.5141,233.64294,0.008422852,-0.0019378662
806,806,1.612,0,346.5163,233.64272,0.0021972656,-0.00022888184
807,807,1.614,0,346.51556,233.6428,-0.0007324219,9.1552734e-05
