,frequency,dx,dy
77,22.29299363057325,2.4099300720230716,1.572525636196381
78,22.5825130283729,3.2571266753178802,1.3289171850564994
79,22.872032426172552,4.783662284276545,1.611616362241905
80,23.161551823972207,2.1098542353404777,0.06653362028980075
81,23.45107122177186,2.244252206801303,1.811093416884436
82,23.74059061957151,4.783200851045825,2.7149013330185428
83,24.030110017371165,4.430574204564947,2.3628950664025075
84,24.319629415170816,2.8922195970594506,1.2034499992330197
85,24.60914881297047,6.846837445040359,2.2112956341817913
86,24.898668210770122,2.394292488567577,2.4054052331765794
87,25.188187608569773,5.226827042450061,2.7562065433554723
88,25.477707006369428,10.619395317068777,3.092260712043632
89,25.76722640416908,9.495299482592236,3.4292893812958756
90,26.05674580196873,13.092141859566166,2.99980107966005
91,26.346265199768386,22.80280052223305,4.3799909142759805
92,26.635784597568037,54.444308821516245,7.698741708534297
93,26.92530399536769,89.91820090333897,15.621052148034689
94,27.214823393167343,26.743505218116272,4.839808381036351
95,27.504342790966994,13.925966264145515,3.7916696571306168
96,27.793862188766646,10.576259913219415,3.7115283718485212
97,28.0833815865663,7.861511229667627,3.6458415009029785
98,28.372900984365952,2.6502748436752586,1.8054804769752426
99,28.662420382165607,3.3572996874938505,0.5929018488217219
100,28.951939779965258,6.188033891414128,3.3391416805686522
101,29.24145917776491,5.651661424364159,0.4882243717223306
102,29.530978575564564,6.3145023219405845,1.3337288735940693
103,29.820497973364215,2.558391641217032,1.4219785019212687
104,30.110017371163867,9.498741282191322,0.8544457666235596
105,30.39953676896352,4.225017190835382,1.371309309429563
106,30.689056166763173,6.155005298381054,0.2768753923551741
107,30.978575564562824,2.624920683312226,1.9947419587006923
108,31.26809496236248,0.6486692502400193,0.8819052939237116
109,31.55761436016213,6.505546345202133,0.6484981211977718
110,31.847133757961785,5.236022209723036,0.6701840136244316
111,32.13665315576144,4.0894725006551855,0.9445417314786878
112,32.42617255356109,8.621127214309084,1.8168155821431324
113,32.71569195136074,2.134421766077778,0.8558110791630021
114,33.00521134916039,6.651132103919981,1.399467521427736
115,33.29473074696005,7.13686785024605,1.5298408571571398
116,33.5842501447597,3.5117850408445435,1.6356230589405985
117,33.87376954255935,1.6426756513795717,0.7663343651588147
118,34.163288940359,5.827239198960944,1.679937544266218
119,34.452808338158654,1.981020971322892,1.7144281619363904
120,34.74232773595831,3.0929008067704764,0.3918450676608853
121,35.031847133757964,3.176180484136615,1.1590863908318334
122,35.321366531557615,0.9401172589321555,1.0254247993835761
123,35.610885929357266,4.1018911070336195,1.3432758921025614
124,35.90040532715692,1.0153975217663331,0.4467519448258492
125,36.18992472495657,3.0394957573524906,0.1651270818561789
126,36.47944412275623,5.943217258958227,0.996396273064604
127,36.76896352055588,9.874865956833025,2.4105532792816615
128,37.05848291835553,3.093580776327367,2.0031755762176133
129,37.34800231615518,2.3940196813539343,1.006015266589083
130,37.63752171395483,3.1662108212325886,1.390671613358301
131,37.92704111175449,4.641675699791695,1.565171537936877
132,38.21656050955414,6.206418797089945,1.4161183372199442
133,38.506079907353794,4.196463864707269,0.7682994903637491
134,38.795599305153445,3.221596320429421,0.34659463506111926
135,39.085118702953096,1.9648312378809778,2.324249248218568
136,39.37463810075275,10.081119280789741,2.0537801693916613
137,39.664157498552406,6.3153531064520045,1.4125473145783767
138,39.95367689635206,7.029603994933914,1.3849396069677833
139,40.24319629415171,4.802552915806268,1.2020832381668483
140,40.53271569195136,3.0303246033936815,1.331061138513474
141,40.82223508975101,5.504248771272578,0.6253765375087321
142,41.11175448755067,4.250522729735145,1.008638969582562
143,41.40127388535032,8.87365841571338,0.4998877313775175
144,41.69079328314997,4.5660184960686445,1.697028492566625
145,41.98031268094962,3.8478458411031604,1.0523206806141217
146,42.269832078749275,6.094747822574995,0.9051161165599722
147,42.559351476548926,4.533300454688325,0.8635450812014068
148,42.848870874348584,6.947331447412229,1.5788938287002678
149,43.138390272148236,3.369682053569763,1.6594750419979107
150,43.42790966994789,7.987738497574325,1.4009003136538178
151,43.71742906774754,1.9824963786449852,0.6753996524503266
152,44.00694846554719,2.0419079077838935,1.4420471484952095
153,44.29646786334684,6.097541394335196,0.693818753419551
154,44.5859872611465,5.777548621411694,2.094051954837354
155,44.87550665894615,8.027769134726853,1.5487856041611074
156,45.1650260567458,4.342648890189023,3.188440543089446
157,45.45454545454545,2.9741029644735093,1.0193847630997317
158,45.744064852345105,5.048013958670699,1.8242108580441534
159,46.03358425014476,3.5284048559215253,1.2839041431761955
160,46.323103647944414,3.0529926516152868,1.5279664636025783
161,46.612623045744066,6.628686557457932,1.8277921220057902
162,46.90214244354372,8.002462237781044,2.542489607117525
163,47.19166184134337,7.8381258878663145,2.2839518622137085
164,47.48118123914302,5.038739526781941,1.58615349475515
165,47.77070063694268,2.9223820469834942,1.2886938486989796
166,48.06022003474233,4.605451224173283,3.2423648131394556
167,48.34973943254198,10.662486615921612,0.7614268330445626
168,48.63925883034163,6.262062050878386,1.2237770439040274
169,48.92877822814128,10.194876707869689,2.7076489246515063
170,49.21829762594094,4.918775314987518,0.8402680973214172
171,49.50781702374059,3.854671766644756,0.1501473438831171
172,49.797336421540244,7.142271338846591,3.1242505565215235
173,50.086855819339895,5.971641803139088,1.1490676932830257
174,50.37637521713955,3.6638344326230916,1.685086245014212
175,50.6658946149392,4.594931221142026,1.0820304627056048
176,50.955414012738856,3.5524681976621015,1.7545772486289333
177,51.24493341053851,5.59240225341257,2.501095075970461
178,51.53445280833816,2.19222882483375,2.6564694155643465
179,51.82397220613781,5.578918088716751,1.445810359072055
180,52.11349160393746,5.997376344656539,2.581149642206987
181,52.40301100173712,19.079202431625554,0.25316363097946465
182,52.69253039953677,11.503262523395355,1.7427734750962913
183,52.98204979733642,12.747459302216798,2.00727433246507
184,53.271569195136074,26.573810735367342,1.5284291194182917
185,53.561088592935725,126.70504392808547,8.48471339006705
186,53.85060799073538,38.113173412091946,5.46933512675276
187,54.140127388535035,15.88801257317316,3.0430664475718014
188,54.429646786334686,6.9348514666225345,2.2852073769575036
189,54.71916618413434,9.583509988938705,2.979551470152164
190,55.00868558193399,16.673647940016842,1.066634174839081
191,55.29820497973364,15.248975135912861,1.4978047265062326
192,55.58772437753329,2.6482053639598835,2.836803053861138
193,55.87724377533295,5.852995836492006,2.357828612425777
194,56.1667631731326,6.029141411204714,1.3200600622120695
195,56.45628257093225,5.551008218952071,2.060363500106541
196,56.745801968731904,6.844971804066947,2.158100604071659
197,57.035321366531555,6.867643069836526,0.2608219535324452
198,57.32484076433121,8.995246094094357,1.4192717819766207
199,57.614360162130865,8.889564942669205,2.3211111262325224
200,57.903879559930516,9.552284222527367,0.34669965755547383
201,58.19339895773017,3.3526339302965926,1.398107382429228
202,58.48291835552982,3.3950688077551945,0.6406741841082731
203,58.77243775332947,4.919856484318837,1.0479060192995293
204,59.06195715112913,1.1013373657130332,1.6600638347277568
205,59.35147654892878,2.0062952847618853,0.6805606167189657
206,59.64099594672843,6.753764385894994,1.708330968061168
207,59.93051534452808,8.671159771339605,1.1871681892440191
208,60.220034742327734,5.114852719436975,0.792792709451383
209,60.50955414012739,3.4016898650974707,1.3253258205883396
210,60.79907353792704,9.063437835393515,1.0852447319330827
211,61.088592935726695,1.9149640240550607,1.7208194818151505
212,61.378112333526346,5.86248763224435,1.990720056910476
213,61.667631731326,5.56122048234758,2.1899245785894172
214,61.95715112912565,9.524536424900177,1.8473941191250507
215,62.24667052692531,3.7762391529182073,0.870639213898556
216,62.53618992472496,6.887959332861739,1.066121873052934
217,62.82570932252461,6.532727532593346,0.9909366820593084
218,63.11522872032426,1.328506121852175,1.0412500513540215
219,63.40474811812391,2.644616287042835,1.0886158662566945
220,63.69426751592357,1.3883485606393993,2.290095343227163
221,63.98378691372322,7.957666874649686,2.3284167184274898
222,64.27330631152287,2.798713922109938,1.2233693840735145
223,64.56282570932252,1.0247488234541025,0.6821910913428774
224,64.85234510712218,8.062761313687592,1.9058737908276175
225,65.14186450492183,6.898232022350679,0.9644650510093483
226,65.43138390272148,3.9153397883053827,2.58384172856448
227,65.72090330052113,8.083917230918757,0.8821912687940133
228,66.01042269832078,7.763195760450365,2.2400833697793923
229,66.29994209612045,8.484920836768948,0.27305424667815104
230,66.5894614939201,9.94504148352521,1.2661752113007407
231,66.87898089171975,6.265003484824923,0.20208957427453142
232,67.1685002895194,3.3139275657756975,2.3001728895329014
233,67.45801968731905,5.04426265858088,0.3901615001715954
234,67.7475390851187,0.7399905775309409,0.4700414092784014
235,68.03705848291835,3.8731450507350442,0.07006497954945093
236,68.326577880718,9.788516488078637,0.8966294644342735
237,68.61609727851766,6.754498200790139,0.8218901772894909
238,68.90561667631731,7.6190388521870105,0.922731790977334
239,69.19513607411696,1.9376864900521857,0.46597931311550295
240,69.48465547191662,1.3255042620936686,0.13658470035573178
241,69.77417486971628,4.3156027431142405,1.6398931615843462
242,70.06369426751593,3.3689255967855174,0.7428443243768064
243,70.35321366531558,20.276457686307467,2.6425118760062802
244,70.64273306311523,12.304537211454589,1.190751772912918
245,70.93225246091488,2.7502533879293627,0.6306060897347499
246,71.22177185871453,5.680226478969586,1.6857306264613987
247,71.51129125651418,6.459350816005053,1.717174589462565
248,71.80081065431384,6.230222189569173,3.246025962695553
249,72.09033005211349,2.4996065964951626,1.3534702168420838
250,72.37984944991314,23.936122329886356,4.265057583570123
251,72.6693688477128,3.2243120735630444,1.4006417942821396
252,72.95888824551245,4.48346428450136,1.321711066360553
253,73.2484076433121,1.8065681033545207,1.5105516340557927
254,73.53792704111176,8.251180060415328,1.6883774610586562
255,73.82744643891141,3.664578380180089,1.0347128932299166
256,74.11696583671106,2.270771151115555,1.6719631607896208
257,74.40648523451071,9.240230248898454,1.4641814161909448
258,74.69600463231036,1.330343595006745,2.610559681269276
259,74.98552403011001,1.4921199420446978,1.6625384693246235
260,75.27504342790967,4.4892299967188105,0.6714504542775267
261,75.56456282570932,3.1075544689289245,1.6791664847404466
262,75.85408222350898,5.725652892103813,1.3735734231775847
263,76.14360162130863,4.41203209093724,1.440008691298057
264,76.43312101910828,1.7344121412892382,1.9074850429542038
265,76.72264041690794,1.678548869197332,0.6667336991407687
266,77.01215981470759,3.9191647205838436,3.380337217465714
267,77.30167921250724,2.392356043265217,1.333507629622761
268,77.59119861030689,2.559770468703547,0.7942345683597605
269,77.88071800810654,2.9173324711803983,1.4905005834492961
270,78.17023740590619,2.7410081992880224,2.3405010034956666
271,78.45975680370584,0.39261946957924515,0.8490385545545434
272,78.7492762015055,5.259359159119868,0.437440561732192
273,79.03879559930516,2.2465483484734126,1.1392604911636652
274,79.32831499710481,3.2122299676342325,0.3902915454066447
275,79.61783439490446,3.6066881346186217,1.2939274219337737
276,79.90735379270411,3.4360538929188866,1.2275815317414942
277,80.19687319050377,5.6463390649231515,0.8746439342419188
278,80.48639258830342,26.59784670513783,7.806552380491469
279,80.77591198610307,3.5057420854787473,2.557534383370664
280,81.06543138390272,6.487079864969977,3.1522741103259215
281,81.35495078170237,2.467245676815987,1.059507126976651
282,81.64447017950202,4.547338493504145,0.9408299806345582
283,81.93398957730167,5.700691524888922,0.41563087346567906
284,82.22350897510134,0.7356501089423417,1.1341706196604342
285,82.51302837290099,3.1291351850375952,0.910464439276785
286,82.80254777070064,2.864307490631365,1.67062219812727
287,83.0920671685003,2.1808896788296344,0.6597320296843893
288,83.38158656629994,3.520833595304798,0.5162722526771166
289,83.6711059640996,6.991288564646433,1.52492202753065
290,83.96062536189925,0.5313995309908133,0.8952702122843871
291,84.2501447596989,2.9932698825206443,1.6385097880869446
292,84.53966415749855,2.6414121227275844,0.9694063206329938
293,84.8291835552982,3.0927501130096853,0.20603893167404103
294,85.11870295309785,2.681170984080507,0.9720137476153055
295,85.40822235089752,3.0905372241864058,0.7038557856724642
296,85.69774174869717,2.9421956753812943,0.8733670787783734
297,85.98726114649682,5.319258675237551,1.5781710863194964
298,86.27678054429647,4.608112568124329,1.0397413602675025
299,86.56629994209612,0.7208906725708412,0.41283701507803927
300,86.85581933989577,3.0805789120514957,0.6050751341757696
301,87.14533873769543,2.9223625206316037,1.6408768287965505
302,87.43485813549508,5.133008715385,0.41402964064014164
303,87.72437753329473,3.321480377048069,1.1482354574784859
304,88.01389693109438,4.241961412084028,1.6136972373575285
305,88.30341632889403,4.211283706826337,1.0447489499918161
306,88.59293572669368,2.1468691357490135,1.092434047620762
307,88.88245512449335,5.689767964542169,1.2200966730965839
308,89.171974522293,1.1576412325846952,0.48854465955980386
309,89.46149392009265,5.141647939260427,1.4697056896913052
310,89.7510133178923,1.66477391802531,0.37170052689131144
311,90.04053271569195,1.660642357235074,0.8961711945015967
312,90.3300521134916,2.764705071870515,0.6204899613320923
313,90.61957151129126,2.920666672503237,0.6717156272939873
314,90.9090909090909,4.767632366291289,0.2550146377081669
315,91.19861030689056,3.910268679033127,1.026930195098888
316,91.48812970469021,2.3582869570455944,0.5400074756430613
317,91.77764910248986,1.492894821339376,1.1085775557393636
318,92.06716850028953,4.828873584905776,1.2013968935982118
319,92.35668789808918,2.6530353614993603,0.6383523687479951
320,92.64620729588883,3.9924361635118704,1.1139821716840774
321,92.93572669368848,3.002217999001306,0.2127704924718921
322,93.22524609148813,4.189144699032916,0.7293131218716181
323,93.51476548928778,0.9097408467797568,0.46087476096556046
324,93.80428488708743,1.7935065807697672,0.19984240005259438
325,94.09380428488709,4.454728877071399,0.8073396619256336
326,94.38332368268674,5.225090081806654,2.4387803137906654
327,94.67284308048639,5.615334015994583,0.8052053708520095
328,94.96236247828604,1.990280192286102,0.18171640164135688
329,95.2518818760857,2.486934240159605,1.8735650605628804
330,95.54140127388536,2.139074849306814,0.3381499174608311
331,95.830920671685,2.2190038608820677,0.25345602063394745
332,96.12044006948466,4.968549523305636,0.7583563541132737
333,96.40995946728431,4.518465115563994,1.0778254312292974
334,96.69947886508396,2.2197412677961625,0.5618847726672369
335,96.98899826288361,3.2790688832694226,0.474813781919712
336,97.27851766068326,3.1577862004219686,1.5805244397422973
337,97.56803705848291,2.83105100563331,1.4552772878387066
338,97.85755645628257,4.5694148114958,1.1187837277922144
339,98.14707585408222,2.334716488617062,0.8816485329938678
340,98.43659525188188,2.3555740850945353,1.0555105761170132
341,98.72611464968153,1.6131908645428068,1.4800713667204193
342,99.01563404748119,6.747120153170785,1.6155345479953696
343,99.30515344528084,4.865026627843765,0.7215698733407625
344,99.59467284308049,2.2229932267956944,1.330234426170911
345,99.88419224088014,1.0430715569778102,1.0171618949256183
346,100.17371163867979,2.7195564205555636,0.5464840920881445
347,100.46323103647944,1.703053187563177,1.268809515975396
348,100.7527504342791,0.4183338312068577,1.3387047144548097
349,101.04226983207874,2.981082835647626,0.6574588468893576
350,101.3317892298784,0.08580604768320473,1.0686463593706237
351,101.62130862767806,1.3000065231518154,0.549013304865807
352,101.91082802547771,3.6135120032400008,0.5247643175370391
353,102.20034742327736,2.1029524678780325,0.7586956917597745
354,102.48986682107702,3.246868696425475,0.18974038987705716
355,102.77938621887667,1.589073869869192,0.6095564840640288
356,103.06890561667632,6.604710001428659,0.3912466692912256
357,103.35842501447597,1.7518272465338527,0.3161129015866398
358,103.64794441227562,0.3619155611884385,0.32992395656745727
359,103.93746381007527,1.1944186140856987,0.5615697946796168
360,104.22698320787492,2.6791714293106206,0.1437801269914457
361,104.51650260567457,2.806804614831731,0.2751160387521738
362,104.80602200347424,2.2506465422073365,1.583875688316893
363,105.09554140127389,1.8797579819945665,1.3634688703822022
364,105.38506079907354,4.499968131733677,0.5500802016983054
365,105.6745801968732,3.787276083752336,1.1611070098938294
366,105.96409959467285,3.4947344702745564,0.9788780272404906
367,106.2536189924725,2.9032947097777297,1.4962639248785636
368,106.54313839027215,3.708854304797609,0.5511587182582411
369,106.8326577880718,4.889377807092914,2.4286821508718774
370,107.12217718587145,7.0484073818582855,1.051478788947121
371,107.4116965836711,9.940652692950326,0.609009424682339
372,107.70121598147075,2.325233004556926,1.1529351031192292
373,107.99073537927042,2.748704525434838,1.6504466031900458
374,108.28025477707007,3.595826924800774,0.5493692969937379
375,108.56977417486972,4.660053212705674,0.8478996742678839
376,108.85929357266937,2.944960119645293,1.3525781758366764
377,109.14881297046902,3.968802719336742,1.8950657792277192
378,109.43833236826868,1.7073512406229252,1.9303577242890528
379,109.72785176606833,1.0419659816989681,1.8126907052797816
380,110.01737116386798,3.1605337576525314,1.1619571857378892
381,110.30689056166763,1.898468579786735,0.9679382497582256
382,110.59640995946728,2.72633424910423,0.946793689260235
383,110.88592935726693,4.639968557668583,2.599827582962326
384,111.17544875506658,2.853934431633353,1.4138234220596815
385,111.46496815286625,3.860263998303518,1.0362837683380728
386,111.7544875506659,2.957112135311149,1.1867969139407606
387,112.04400694846555,1.809412322843962,1.5687041044467602
388,112.3335263462652,0.5746800356691417,0.8429041722434947
389,112.62304574406485,4.479256104871737,0.8178320413848913
390,112.9125651418645,4.964998128390055,0.5593925424862742
391,113.20208453966416,4.783727303581881,0.9423325857988594
392,113.49160393746381,4.442446772435348,0.0882092625158882
393,113.78112333526346,2.2567431245021528,0.5261281960973108
394,114.07064273306311,2.0058176777643917,1.2263088029225706
395,114.36016213086276,7.005310393617501,1.2963315289382733
396,114.64968152866243,1.8475623899652507,0.8985968969365907
397,114.93920092646208,3.0416893808213064,0.6055522174447099
398,115.22872032426173,3.254406717906925,0.4721454111548526
399,115.51823972206138,5.362850056826548,0.5998794335714716
400,115.80775911986103,1.1508398599750695,0.5410237055113072
401,116.09727851766068,1.6489508600799219,0.9431534037133963
402,116.38679791546033,2.312418025994355,0.636654363615813
403,116.67631731325999,2.7047312390826868,0.1839895325485766
404,116.96583671105964,3.50234770547427,0.8345343647204928
405,117.25535610885929,4.3030155200109865,0.6896031876316618
406,117.54487550665894,2.7217588976957905,0.9776285957878749
407,117.8343949044586,3.210685480483528,0.5437411228677363
408,118.12391430225826,3.386446184025259,0.6465996725196175
409,118.41343370005791,2.3718128642371648,0.9717926089421982
410,118.70295309785756,1.1176326132274181,1.0088149439545435
411,118.99247249565721,4.417437176582284,0.20522461094816427
412,119.28199189345686,2.136430013974436,0.3514455089179606
413,119.57151129125651,4.5171059979198205,1.3154892211151008
414,119.86103068905616,6.369529081497085,1.3092514529312986
415,120.15055008685582,3.2870059651020544,0.49206772160880624
416,120.44006948465547,2.590378838508944,0.6818783482265354
417,120.72958888245512,3.0484478434461355,0.5253256467961964
418,121.01910828025478,6.357876779619998,0.6891325502339756
419,121.30862767805444,1.9199755743029243,0.16055927068454925
420,121.59814707585409,3.5254982329456968,0.7099399574211558
421,121.88766647365374,4.530233241799989,1.0221071635292296
422,122.17718587145339,0.7571651921630744,0.5058333777558245
423,122.46670526925304,4.776498224641924,2.030239215487396
424,122.75622466705269,2.6439267084281406,0.4363262822017699
425,123.04574406485234,2.19836152806532,1.6278316924837462
426,123.335263462652,0.5219246275493327,0.3471364122238408
427,123.62478286045165,2.3576711089654254,0.36800296842263175
428,123.9143022582513,4.310220300764983,0.6031587597482578
429,124.20382165605096,4.084617935976935,1.0347656586992944
430,124.49334105385061,9.081426083513067,0.633000339253577
431,124.78286045165027,3.169464710519865,0.5972043543699939
432,125.07237984944992,7.0853884017501425,2.259235804986656
433,125.36189924724957,3.41902466550269,1.7067294648881866
434,125.65141864504922,1.8789594933921892,1.0556675326811094
435,125.94093804284887,8.498327347293223,1.232918107907918
436,126.23045744064852,2.8657456453401977,1.4109440858399955
437,126.51997683844817,5.523604357404102,1.599713336144522
438,126.80949623624782,4.275812034068391,1.455833809171307
439,127.09901563404748,1.7673347061931606,0.7270766362459539
440,127.38853503184714,5.290512046186364,0.918160942988616
441,127.67805442964679,4.728832338343728,1.072673024997332
442,127.96757382744644,1.957264731735739,1.133190622565247
443,128.25709322524608,7.008761308291337,0.49258169747812
444,128.54661262304575,3.860493965313823,1.5304859003962663
445,128.83613202084538,7.471273714008928,2.7908108700950143
446,129.12565141864505,3.2021892228035824,2.2962404360952284
447,129.41517081644471,2.2376912088805043,0.4340322961507759
448,129.70469021424435,4.087151648479998,1.3234026579399374
449,129.99420961204402,4.83268590231821,1.967901290396426
450,130.28372900984365,2.2106058449243524,1.2667041302192876
451,130.57324840764332,4.238955683935612,0.03371739988574584
452,130.86276780544296,4.818091703913149,1.7168425472089226
453,131.15228720324262,3.510169398346698,1.8269040515935198
454,131.44180660104226,2.6987170496024,1.336954959349089
455,131.73132599884192,6.309688531949169,1.7297262721722746
456,132.02084539664156,1.8400825525773719,0.917400374066551
457,132.31036479444123,5.08338717238082,1.7008633410442102
458,132.5998841922409,1.5206714720425825,0.7704256650430127
459,132.88940359004053,9.17783563830809,2.369664923206492
460,133.1789229878402,14.920667369877801,2.6752184770775247
461,133.46844238563983,3.9556566059384837,0.322735742810272
462,133.7579617834395,6.791464934588523,0.32802600620405054
463,134.04748118123914,11.16528149414832,0.37866797943330355
464,134.3370005790388,4.077364471024488,0.44287492839651826
465,134.62651997683844,5.1209311596473075,0.7222385356317141
466,134.9160393746381,8.096362106282118,2.401379641748136
467,135.20555877243774,2.7896619041640105,1.536769655317251
468,135.4950781702374,3.0791692629679406,0.8925360930228505
469,135.78459756803707,2.845543638532517,0.39556655581024025
470,136.0741169658367,5.039014240286893,1.050436388056647
471,136.36363636363637,5.920952703032145,1.0958470474234039
472,136.653155761436,3.074116958285261,0.5035281577740163
473,136.94267515923568,3.5056864438414697,2.1263805399289644
474,137.2321945570353,4.343135120681876,1.2460675761982347
475,137.52171395483498,3.3964219206958095,0.472276045734462
476,137.81123335263462,9.134453839159017,0.34979614677459764
477,138.10075275043428,4.006320901003817,2.039959553184652
478,138.39027214823392,3.967397078222299,0.16896932787580962
479,138.67979154603358,2.190221175984831,1.7324309260558235
480,138.96931094383325,3.1965927548617854,0.17316709148654408
481,139.2588303416329,4.4287297485897295,1.5459223631744716
482,139.54834973943255,5.9131554058114295,1.9740367033951853
483,139.8378691372322,3.711837726560528,1.8349266577125622
484,140.12738853503186,3.0475300522612074,1.2754218180041643
485,140.4169079328315,8.174644723158774,0.4760164849746422
486,140.70642733063116,3.746733079873954,0.35154461256244085
487,140.9959467284308,8.493722873238811,2.4376670713357553
488,141.28546612623046,6.007062404948519,0.3345959243549805
489,141.5749855240301,3.2322968265101113,0.9703896263715122
490,141.86450492182976,3.786632744661345,0.9404524915084276
491,142.15402431962943,4.055098953536732,0.3385319892446973
492,142.44354371742907,3.012484412577919,1.7373601702540893
493,142.73306311522873,2.3921814222313507,0.42951468249667357
494,143.02258251302837,6.0985622179231616,2.2160677544278915
495,143.31210191082803,4.743543896845156,0.38132170710150803
496,143.60162130862767,4.902532414929545,1.5649605583589692
497,143.89114070642734,2.312657995481187,0.5128594971824872
498,144.18066010422697,1.1600062952682415,0.5823711213168064
499,144.47017950202664,4.188465121526126,0.9484985033455078
500,144.75969889982628,4.6883844736774565,1.4515775335540928
501,145.04921829762594,1.541292107583091,0.5381030891712126
502,145.3387376954256,3.0866268359959337,1.574458213557919
503,145.62825709322524,3.47844401769448,1.389129524406374
504,145.9177764910249,8.612485822410287,1.3365898165532215
505,146.20729588882455,4.811355811544118,0.6265658817473932
506,146.4968152866242,4.435159039334341,0.5433494080100475
507,146.78633468442385,1.66354104090256,1.8047198801411293
508,147.07585408222351,10.182662612498081,0.8649335154160109
509,147.36537348002315,4.823470413089155,0.461427728528834
510,147.65489287782282,7.811693090622017,1.1783315822014153
511,147.94441227562245,5.25038662928812,0.44474901970431696
512,148.23393167342212,2.303903048479991,0.8183615852195986
