,iteration,time,id,x,y,dx,dy
415,415,0.83,0,348.61856,235.49391,-0.061401367,-0.01651001
416,416,0.832,0,348.5588,235.48434,-0.059753418,-0.009567261
417,417,0.834,0,348.5585,235.4819,-0.00030517578,-0.0024414062
418,418,0.836,0,348.18808,235.4882,-0.37042236,0.00630188
419,419,0.838,0,348.00967,235.48666,-0.17840576,-0.0015411377
420,420,0.84,0,347.95044,235.50925,-0.05923462,0.022583008
421,421,0.842,0,347.95035,235.50856,-9.1552734e-05,-0.0006866455
422,422,0.844,0,347.9509,235.51291,0.0005493164,0.004348755
423,423,0.846,0,347.9494,235.61647,-0.0014953613,0.1035614
424,424,0.848,0,347.9486,235.74422,-0.00079345703,0.12774658
425,425,0.85,0,347.9369,235.67395,-0.01171875,-0.07026672
426,426,0.852,0,347.931,235.61989,-0.0058898926,-0.05406189
427,427,0.854,0,347.9211,235.55092,-0.009887695,-0.06896973
428,428,0.856,0,347.91498,235.52054,-0.006134033,-0.030380249
429,429,0.858,0,347.9473,235.51846,0.032318115,-0.0020751953
430,430,0.86,0,348.10953,235.52582,0.16223145,0.0073547363
431,431,0.862,0,348.37033,235.51878,0.26080322,-0.0070343018
432,432,0.864,0,348.75494,235.51617,0.38461304,-0.002609253
433,433,0.866,0,348.77426,235.51135,0.019317627,-0.0048217773
434,434,0.868,0,348.7554,235.51695,-0.018859863,0.0055999756
435,435,0.87,0,348.4191,235.5291,-0.3363037,0.012145996
436,436,0.872,0,348.19412,235.52058,-0.22497559,-0.008514404
437,437,0.874,0,348.0875,235.5266,-0.10662842,0.006011963
438,438,0.876,0,348.08432,235.52434,-0.0031738281,-0.0022583008
439,439,0.878,0,348.08762,235.53697,0.0032958984,0.012634277
440,440,0.88,0,348.07825,235.51839,-0.0093688965,-0.018585205
441,441,0.882,0,348.07065,235.51418,-0.007598877,-0.004211426
442,442,0.884,0,348.01013,235.5089,-0.060516357,-0.005279541
443,443,0.886,0,347.95795,235.51314,-0.05218506,0.0042419434
444,444,0.888,0,347.8927,235.50952,-0.06524658,-0.003616333
445,445,0.89,0,347.87427,235.49126,-0.018432617,-0.01826477
446,446,0.892,0,347.86252,235.49237,-0.011749268,0.0011138916
447,447,0.894,0,347.907,235.46568,0.04449463,-0.026687622
448,448,0.896,0,348.0309,235.45355,0.12390137,-0.012130737
449,449,0.898,0,348.22928,235.4486,0.19836426,-0.0049591064
450,450,0.9,0,348.31284,235.44263,0.08355713,-0.0059661865
451,451,0.902,0,348.4265,235.43982,0.11367798,-0.0028076172
452,452,0.904,0,348.42508,235.4398,-0.0014343262,-1.5258789e-05
453,453,0.906,0,348.4265,235.43958,0.0014343262,-0.00022888184
454,454,0.908,0,348.31155,235.44524,-0.11495972,0.0056610107
455,455,0.91,0,348.1361,235.43591,-0.17544556,-0.00932312
456,456,0.912,0,347.94824,235.43921,-0.18786621,0.0032958984
457,457,0.914,0,347.90482,235.43037,-0.043426514,-0.008834839
458,458,0.916,0,347.86795,235.43916,-0.036865234,0.0087890625
459,459,0.918,0,347.89822,235.51749,0.030273438,0.078323364
460,460,0.92,0,347.92743,235.58102,0.029205322,0.0635376
461,461,0.922,0,347.96957,235.68042,0.042144775,0.09939575
462,462,0.924,0,347.95084,235.65735,-0.018737793,-0.023071289
463,463,0.926,0,347.9368,235.63615,-0.014038086,-0.021194458
464,464,0.928,0,347.90417,235.6189,-0.03262329,-0.01725769
465,465,0.93,0,347.90228,235.60228,-0.0018920898,-0.016616821
466,466,0.932,0,347.92795,235.51236,0.025665283,-0.089920044
467,467,0.934,0,347.95367,235.44276,0.025726318,-0.06959534
468,468,0.936,0,348.2885,235.44803,0.33483887,0.005264282
469,469,0.938,0,348.5979,235.4605,0.3093872,0.012466431
470,470,0.94,0,348.5974,235.46056,-0.00048828125,6.1035156e-05
471,471,0.942,0,348.59747,235.46059,6.1035156e-05,3.0517578e-05
472,472,0.944,0,348.38254,235.50798,-0.2149353,0.0473938
473,473,0.946,0,348.1449,235.56999,-0.23764038,0.06201172
474,474,0.948,0,348.14478,235.56932,-0.00012207031,-0.0006713867
475,475,0.95,0,348.14572,235.57593,0.0009460449,0.0066070557
476,476,0.952,0,348.14572,235.57593,0.0,0.0
477,477,0.954,0,348.14572,235.57593,0.0,0.0
478,478,0.956,0,348.06415,235.60147,-0.08157349,0.025543213
479,479,0.958,0,347.9834,235.65782,-0.08074951,0.056350708
480,480,0.96,0,347.95276,235.7004,-0.030639648,0.04257202
481,481,0.962,0,347.92847,235.75708,-0.024291992,0.0566864
482,482,0.964,0,347.90503,235.72635,-0.0234375,-0.030731201
483,483,0.966,0,347.87918,235.70013,-0.025848389,-0.0262146
484,484,0.968,0,347.8983,235.66911,0.019104004,-0.031021118
485,485,0.97,0,347.91086,235.65358,0.012573242,-0.015533447
486,486,0.972,0,348.10675,235.61191,0.19589233,-0.041671753
487,487,0.974,0,348.29333,235.58997,0.18658447,-0.021942139
488,488,0.976,0,348.71274,235.58011,0.41940308,-0.009857178
489,489,0.978,0,348.70996,235.5811,-0.0027770996,0.0009918213
490,490,0.98,0,348.67178,235.58337,-0.03817749,0.0022735596
491,491,0.982,0,348.29013,235.59547,-0.38165283,0.01210022
492,492,0.984,0,348.1134,235.5889,-0.1767273,-0.006576538
493,493,0.986,0,347.9229,235.58997,-0.19049072,0.0010681152
494,494,0.988,0,347.9432,235.61435,0.02029419,0.024383545
495,495,0.99,0,347.9658,235.66013,0.022583008,0.045776367
496,496,0.992,0,347.9988,235.74,0.03302002,0.07987976
497,497,0.994,0,348.01688,235.76213,0.018066406,0.022125244
498,498,0.996,0,348.01688,235.76213,0.0,0.0
499,499,0.998,0,348.23648,236.51462,0.21960449,0.7524872
500,500,1.0,0,348.14032,236.37964,-0.09616089,-0.13497925
501,501,1.002,0,348.0483,236.27145,-0.0920105,-0.108184814
502,502,1.004,0,347.99948,236.17601,-0.048828125,-0.095443726
503,503,1.006,0,347.96133,236.0997,-0.038146973,-0.076309204
504,504,1.008,0,348.18213,236.0995,0.22079468,-0.00019836426
505,505,1.01,0,348.38803,236.10977,0.2059021,0.010269165
506,506,1.012,0,348.65143,236.10764,0.26339722,-0.0021362305
507,507,1.014,0,348.7195,236.11183,0.06808472,0.004196167
508,508,1.016,0,348.678,236.10558,-0.041503906,-0.0062561035
509,509,1.018,0,348.63727,236.10417,-0.040740967,-0.0014038086
510,510,1.02,0,348.40683,236.08838,-0.23043823,-0.015792847
511,511,1.022,0,348.16562,236.08034,-0.24121094,-0.008041382
512,512,1.024,0,348.16556,236.07948,-6.1035156e-05,-0.0008544922
513,513,1.026,0,348.1657,236.08037,0.00015258789,0.00088500977
514,514,1.028,0,348.16595,236.08112,0.00024414062,0.00074768066
515,515,1.03,0,348.1678,236.09387,0.0018310547,0.012756348
516,516,1.032,0,348.169,236.1017,0.0012207031,0.007827759
517,517,1.034,0,348.18036,236.14613,0.011352539,0.044433594
518,518,1.036,0,348.17722,236.12627,-0.0031433105,-0.019866943
519,519,1.038,0,348.17618,236.11998,-0.0010375977,-0.006286621
520,520,1.04,0,348.17438,236.10704,-0.0018005371,-0.012939453
521,521,1.042,0,348.17453,236.10751,0.00015258789,0.00047302246
522,522,1.044,0,348.17465,236.10748,0.00012207031,-3.0517578e-05
523,523,1.046,0,348.17343,236.09938,-0.0012207031,-0.008102417
524,524,1.048,0,348.44843,236.10063,0.2749939,0.0012512207
525,525,1.05,0,348.64395,236.09427,0.19552612,-0.006362915
526,526,1.052,0,348.67422,236.08362,0.030273438,-0.010650635
527,527,1.054,0,348.8427,236.09473,0.16848755,0.011108398
528,528,1.056,0,348.59915,236.09468,-0.24356079,-4.5776367e-05
529,529,1.058,0,348.39218,236.09209,-0.20697021,-0.0025939941
530,530,1.06,0,348.17657,236.10023,-0.21560669,0.008148193
531,531,1.062,0,348.17612,236.09732,-0.00045776367,-0.0029144287
532,532,1.064,0,348.17633,236.099,0.00021362305,0.0016784668
533,533,1.066,0,348.14575,236.11357,-0.030578613,0.014572144
534,534,1.068,0,348.1192,236.14838,-0.026550293,0.034805298
535,535,1.07,0,348.08792,236.14302,-0.031280518,-0.005355835
536,536,1.072,0,348.05658,236.15494,-0.031341553,0.011917114
537,537,1.074,0,348.00803,236.15564,-0.048553467,0.0007019043
538,538,1.076,0,347.96338,236.15912,-0.044647217,0.003479004
539,539,1.078,0,347.91614,236.16531,-0.04724121,0.0061950684
540,540,1.08,0,348.0986,236.09898,0.1824646,-0.066329956
541,541,1.082,0,348.27777,236.05704,0.1791687,-0.04194641
542,542,1.084,0,348.43555,236.00948,0.15777588,-0.047561646
543,543,1.086,0,348.5774,235.96791,0.1418457,-0.04156494
544,544,1.088,0,348.57895,235.97884,0.0015563965,0.010925293
545,545,1.09,0,348.5805,235.99368,0.0015563965,0.014846802
546,546,1.092,0,348.58163,236.00267,0.0011291504,0.008987427
547,547,1.094,0,348.5851,236.0232,0.003479004,0.020523071
548,548,1.096,0,348.43076,236.03806,-0.15435791,0.014862061
549,549,1.098,0,348.25842,236.05719,-0.17233276,0.019134521
550,550,1.1,0,348.2249,236.0667,-0.0335083,0.009506226
551,551,1.102,0,348.2061,236.09952,-0.018829346,0.032821655
552,552,1.104,0,348.21295,236.13516,0.006866455,0.03564453
553,553,1.106,0,348.1963,236.24365,-0.016662598,0.10848999
554,554,1.108,0,348.19226,236.2474,-0.0040283203,0.003753662
555,555,1.11,0,348.1839,236.25323,-0.008361816,0.0058288574
556,556,1.112,0,348.14273,236.21051,-0.041168213,-0.04272461
557,557,1.114,0,348.13275,236.1777,-0.009979248,-0.032806396
558,558,1.116,0,348.1076,236.1431,-0.025146484,-0.034606934
559,559,1.118,0,348.0894,236.12587,-0.018218994,-0.017227173
560,560,1.12,0,348.24615,236.12195,0.1567688,-0.003921509
561,561,1.122,0,348.40442,236.12604,0.15826416,0.0040893555
562,562,1.124,0,348.77762,236.12418,0.37319946,-0.0018615723
563,563,1.126,0,348.77786,236.12665,0.00024414062,0.0024719238
564,564,1.128,0,348.74487,236.13174,-0.032989502,0.0050964355
565,565,1.13,0,348.71478,236.14197,-0.030090332,0.010223389
566,566,1.132,0,348.5072,236.13846,-0.20758057,-0.0035095215
567,567,1.134,0,348.29364,236.14806,-0.21356201,0.009597778
568,568,1.136,0,348.2805,236.14583,-0.013153076,-0.0022277832
569,569,1.138,0,348.2711,236.1472,-0.009399414,0.001373291
570,570,1.14,0,348.25427,236.1435,-0.016815186,-0.0037078857
571,571,1.142,0,348.24207,236.14618,-0.012207031,0.0026855469
572,572,1.144,0,348.20004,236.13416,-0.042022705,-0.012023926
573,573,1.146,0,348.1554,236.13077,-0.044647217,-0.0033874512
574,574,1.148,0,348.12653,236.12486,-0.028869629,-0.0059051514
575,575,1.15,0,348.13306,236.11679,0.0065307617,-0.008071899
576,576,1.152,0,348.13342,236.12022,0.00036621094,0.0034332275
577,577,1.154,0,348.1994,236.1207,0.065979004,0.00047302246
578,578,1.156,0,348.26666,236.14445,0.06726074,0.023757935
579,579,1.158,0,348.26804,236.14429,0.001373291,-0.00016784668
580,580,1.16,0,348.51065,236.09622,0.24261475,-0.048065186
581,581,1.162,0,348.75012,236.06252,0.23947144,-0.033706665
582,582,1.164,0,348.74954,236.05956,-0.000579834,-0.002960205
583,583,1.166,0,348.75003,236.0621,0.00048828125,0.0025482178
584,584,1.168,0,348.60403,236.05582,-0.1459961,-0.006286621
585,585,1.17,0,348.45236,236.05305,-0.15167236,-0.0027618408
586,586,1.172,0,348.29855,236.04453,-0.1538086,-0.008529663
587,587,1.174,0,348.1394,236.04594,-0.15914917,0.0014190674
588,588,1.176,0,348.14026,236.06848,0.0008544922,0.022537231
589,589,1.178,0,348.1532,236.117,0.012939453,0.04852295
590,590,1.18,0,348.16006,236.1485,0.006866455,0.03149414
591,591,1.182,0,348.17212,236.20392,0.012054443,0.055419922
592,592,1.184,0,348.16318,236.17473,-0.00894165,-0.029190063
593,593,1.186,0,348.15768,236.16205,-0.005493164,-0.012680054
594,594,1.188,0,348.15668,236.1422,-0.0010070801,-0.019851685
595,595,1.19,0,348.15564,236.14253,-0.0010375977,0.00033569336
596,596,1.192,0,348.24078,236.10564,0.08514404,-0.036895752
597,597,1.194,0,348.322,236.07858,0.081207275,-0.027053833
598,598,1.196,0,348.40463,236.07066,0.0826416,-0.0079193115
599,599,1.198,0,348.48895,236.07353,0.08432007,0.0028686523
600,600,1.2,0,348.5309,236.07555,0.04196167,0.0020141602
601,601,1.202,0,348.65225,236.0641,0.12133789,-0.011444092
602,602,1.204,0,348.61844,236.07796,-0.033813477,0.0138549805
603,603,1.206,0,348.49374,236.06857,-0.124694824,-0.009384155
604,604,1.208,0,348.37015,236.06479,-0.12359619,-0.0037841797
605,605,1.21,0,348.21002,236.0644,-0.16012573,-0.00038146973
606,606,1.212,0,348.2103,236.06728,0.0002746582,0.0028686523
607,607,1.214,0,348.2048,236.06274,-0.005493164,-0.0045318604
608,608,1.216,0,348.20392,236.07474,-0.00088500977,0.011993408
609,609,1.218,0,348.19888,236.07854,-0.0050354004,0.0037994385
610,610,1.22,0,348.20175,236.10172,0.0028686523,0.0231781
611,611,1.222,0,348.1761,236.10326,-0.025665283,0.0015411377
612,612,1.224,0,348.1534,236.10457,-0.02267456,0.0013122559
613,613,1.226,0,348.15262,236.08974,-0.00079345703,-0.014831543
614,614,1.228,0,348.15726,236.08838,0.004638672,-0.0013580322
615,615,1.23,0,348.16055,236.08154,0.0032958984,-0.0068359375
616,616,1.232,0,348.26553,236.07982,0.10498047,-0.0017242432
617,617,1.234,0,348.51987,236.08601,0.2543335,0.0061950684
618,618,1.236,0,348.77594,236.09404,0.256073,0.008026123
619,619,1.238,0,348.9036,236.08124,0.12765503,-0.012802124
620,620,1.24,0,348.86325,236.08176,-0.04034424,0.0005187988
621,621,1.242,0,348.7447,236.08142,-0.11856079,-0.00033569336
622,622,1.244,0,348.4051,236.0952,-0.3395996,0.0137786865
623,623,1.246,0,348.185,236.10558,-0.22009277,0.010375977
624,624,1.248,0,348.15503,236.10416,-0.029968262,-0.0014190674
625,625,1.25,0,348.1252,236.10011,-0.029815674,-0.004043579
626,626,1.252,0,348.1021,236.11618,-0.023101807,0.016067505
627,627,1.254,0,348.10214,236.11609,3.0517578e-05,-9.1552734e-05
628,628,1.256,0,348.1025,236.11604,0.00036621094,-4.5776367e-05
629,629,1.258,0,348.10278,236.11603,0.0002746582,-1.5258789e-05
630,630,1.26,0,348.1065,236.1336,0.0037231445,0.017578125
631,631,1.262,0,348.127,236.13614,0.020507812,0.002532959
632,632,1.264,0,348.1406,236.11429,0.013580322,-0.021850586
633,633,1.266,0,348.1587,236.11336,0.018096924,-0.00093078613
634,634,1.268,0,348.1585,236.11273,-0.00018310547,-0.00062561035
635,635,1.27,0,348.1585,236.11295,0.0,0.00021362305
636,636,1.272,0,348.46432,236.12297,0.30581665,0.010025024
637,637,1.274,0,348.75577,236.13425,0.29144287,0.011276245
638,638,1.276,0,348.76932,236.1316,0.013549805,-0.0026397705
639,639,1.278,0,348.78156,236.12842,0.012237549,-0.003189087
640,640,1.28,0,348.60583,236.1285,-0.17572021,7.6293945e-05
641,641,1.282,0,348.42737,236.12572,-0.1784668,-0.0027770996
642,642,1.284,0,348.19852,236.12189,-0.22885132,-0.003829956
643,643,1.286,0,348.1532,236.11482,-0.045318604,-0.0070648193
644,644,1.288,0,348.15326,236.1147,6.1035156e-05,-0.00012207031
645,645,1.29,0,348.15338,236.11469,0.00012207031,-1.5258789e-05
646,646,1.292,0,348.15344,236.11462,6.1035156e-05,-6.1035156e-05
647,647,1.294,0,348.15347,236.11465,3.0517578e-05,3.0517578e-05
648,648,1.296,0,348.15338,236.11482,-9.1552734e-05,0.00016784668
649,649,1.298,0,348.16376,236.14413,0.010375977,0.029312134
650,650,1.3,0,348.00748,236.13385,-0.15628052,-0.010284424
651,651,1.302,0,347.86768,236.14041,-0.13980103,0.0065612793
652,652,1.304,0,348.036,236.13208,0.16833496,-0.008331299
653,653,1.306,0,348.21423,236.13965,0.17822266,0.0075683594
654,654,1.308,0,348.4529,236.12842,0.23867798,-0.011230469
655,655,1.31,0,348.68402,236.12367,0.23110962,-0.0047454834
656,656,1.312,0,348.68356,236.12083,-0.00045776367,-0.0028381348
657,657,1.314,0,348.68307,236.123,-0.00048828125,0.002166748
658,658,1.316,0,348.68155,236.11679,-0.0015258789,-0.006210327
659,659,1.318,0,348.6811,236.11954,-0.00045776367,0.002746582
660,660,1.32,0,348.4867,236.094,-0.19439697,-0.025543213
661,661,1.322,0,348.29413,236.07292,-0.19256592,-0.021072388
662,662,1.324,0,348.29092,236.07358,-0.0032043457,0.00065612793
663,663,1.326,0,348.28857,236.07457,-0.0023498535,0.0009918213
664,664,1.328,0,348.28604,236.0752,-0.002532959,0.00062561035
665,665,1.33,0,348.29483,236.1021,0.0087890625,0.026901245
666,666,1.332,0,348.28235,236.10373,-0.012481689,0.0016326904
667,667,1.334,0,348.2696,236.10526,-0.012756348,0.0015258789
668,668,1.336,0,348.25592,236.10716,-0.013671875,0.0019073486
669,669,1.338,0,348.24283,236.10849,-0.013092041,0.0013275146
670,670,1.34,0,348.2422,236.10394,-0.00064086914,-0.004547119
671,671,1.342,0,348.24258,236.10692,0.00039672852,0.0029754639
672,672,1.344,0,348.43045,236.10226,0.18786621,-0.0046539307
673,673,1.346,0,348.6139,236.10324,0.18344116,0.0009765625
674,674,1.348,0,348.84177,236.10966,0.22787476,0.00642395
675,675,1.35,0,349.09195,236.12076,0.2501831,0.01109314
676,676,1.352,0,348.66196,236.10172,-0.42999268,-0.019042969
677,677,1.354,0,348.58728,236.11246,-0.07467651,0.0107421875
678,678,1.356,0,348.49518,236.1083,-0.09210205,-0.0041503906
679,679,1.358,0,348.29526,236.10512,-0.19992065,-0.003189087
680,680,1.36,0,348.2953,236.09657,3.0517578e-05,-0.008544922
681,681,1.362,0,348.27545,236.1064,-0.019836426,0.00982666
682,682,1.364,0,348.25452,236.12065,-0.020935059,0.014251709
683,683,1.366,0,348.2344,236.13184,-0.020111084,0.011184692
684,684,1.368,0,348.21356,236.16052,-0.020843506,0.028686523
685,685,1.37,0,348.21432,236.15503,0.00076293945,-0.005493164
686,686,1.372,0,348.21432,236.15501,0.0,-1.5258789e-05
687,687,1.374,0,348.2106,236.13274,-0.0037231445,-0.022277832
688,688,1.376,0,348.20798,236.126,-0.0026245117,-0.006729126
689,689,1.378,0,348.23022,236.1227,0.022247314,-0.0033111572
690,690,1.38,0,348.26038,236.12729,0.030151367,0.0045928955
691,691,1.382,0,348.31445,236.12798,0.05407715,0.0006866455
692,692,1.384,0,348.47205,236.13011,0.15759277,0.0021362305
693,693,1.386,0,348.6653,236.11566,0.19326782,-0.014450073
694,694,1.388,0,348.7318,236.10947,0.0664978,-0.0061950684
695,695,1.39,0,348.6592,236.11385,-0.07260132,0.0043792725
696,696,1.392,0,348.59152,236.12555,-0.06768799,0.011703491
697,697,1.394,0,348.423,236.12703,-0.16851807,0.0014801025
698,698,1.396,0,348.256,236.13197,-0.16699219,0.0049438477
699,699,1.398,0,348.22363,236.12524,-0.03237915,-0.006729126
700,700,1.4,0,348.19305,236.12166,-0.030578613,-0.0035858154
701,701,1.402,0,348.19113,236.12221,-0.0019226074,0.0005493164
702,702,1.404,0,348.18808,236.1229,-0.0030517578,0.0006866455
703,703,1.406,0,348.1845,236.1242,-0.0035705566,0.0013122559
704,704,1.408,0,348.1812,236.12544,-0.0032958984,0.0012359619
705,705,1.41,0,348.1168,236.09859,-0.06442261,-0.026855469
706,706,1.412,0,348.0503,236.08533,-0.0664978,-0.013259888
707,707,1.414,0,347.89853,236.06602,-0.15176392,-0.019302368
708,708,1.416,0,347.9214,236.05888,0.022857666,-0.0071411133
709,709,1.418,0,348.11526,236.05023,0.19387817,-0.008651733
710,710,1.42,0,348.3065,236.0603,0.19122314,0.010070801
711,711,1.422,0,348.40237,236.04524,0.09588623,-0.015060425
712,712,1.424,0,348.40073,236.04437,-0.0016479492,-0.000869751
713,713,1.426,0,348.38016,236.04745,-0.020568848,0.0030822754
714,714,1.428,0,348.3564,236.05002,-0.023742676,0.0025634766
715,715,1.43,0,348.38177,236.04605,0.025360107,-0.003967285
716,716,1.432,0,348.306,236.05588,-0.07577515,0.00982666
717,717,1.434,0,348.27948,236.06015,-0.026519775,0.004272461
718,718,1.436,0,348.25443,236.06421,-0.025054932,0.004058838
719,719,1.438,0,348.37616,236.04927,0.12173462,-0.0149383545
720,720,1.44,0,348.37372,236.04941,-0.0024414062,0.0001373291
721,721,1.442,0,348.36554,236.06654,-0.008178711,0.01713562
722,722,1.444,0,348.3571,236.09985,-0.008453369,0.033309937
723,723,1.446,0,348.34592,236.10796,-0.011169434,0.008102417
724,724,1.448,0,348.20786,236.14693,-0.13806152,0.038970947
725,725,1.45,0,348.08646,236.09375,-0.121398926,-0.05317688
726,726,1.452,0,347.9647,236.05853,-0.12176514,-0.035217285
727,727,1.454,0,348.15353,236.04765,0.18884277,-0.010879517
728,728,1.456,0,348.32617,236.06158,0.17263794,0.013931274
729,729,1.458,0,348.56357,236.10138,0.23739624,0.039794922
730,730,1.46,0,348.89706,236.14249,0.3334961,0.041107178
731,731,1.462,0,348.89713,236.14198,6.1035156e-05,-0.00050354004
732,732,1.464,0,348.89774,236.14674,0.00061035156,0.004760742
733,733,1.466,0,348.56436,236.14519,-0.33337402,-0.0015563965
734,734,1.468,0,348.46143,236.15112,-0.10293579,0.005935669
735,735,1.47,0,348.2685,236.14308,-0.19293213,-0.008041382
736,736,1.472,0,348.26834,236.14143,-0.00015258789,-0.0016479492
737,737,1.474,0,348.26834,236.14143,0.0,0.0
738,738,1.476,0,348.26843,236.14142,9.1552734e-05,-1.5258789e-05
739,739,1.478,0,348.26837,236.14145,-6.1035156e-05,3.0517578e-05
740,740,1.48,0,348.2684,236.1415,3.0517578e-05,4.5776367e-05
741,741,1.482,0,348.19614,236.14104,-0.072265625,-0.00045776367
742,742,1.484,0,348.1628,236.15,-0.033325195,0.008956909
743,743,1.486,0,348.1627,236.14952,-0.00012207031,-0.00047302246
744,744,1.488,0,348.1628,236.14993,0.00012207031,0.0004119873
745,745,1.49,0,348.17667,236.14465,0.0138549805,-0.005279541
746,746,1.492,0,348.18942,236.13986,0.012756348,-0.0047912598
747,747,1.494,0,348.2021,236.13525,0.012664795,-0.0046081543
748,748,1.496,0,348.21213,236.13252,0.010040283,-0.0027313232
749,749,1.498,0,349.0864,236.00307,0.8742676,-0.12945557
750,750,1.5,0,348.9395,236.00844,-0.1468811,0.0053710938
751,751,1.502,0,348.80234,236.0084,-0.13717651,-3.0517578e-05
752,752,1.504,0,348.68228,236.01714,-0.12005615,0.008728027
753,753,1.506,0,348.51434,236.02887,-0.16793823,0.011734009
754,754,1.508,0,348.3416,236.05515,-0.17272949,0.026275635
755,755,1.51,0,348.34094,236.05089,-0.0006713867,-0.004257202
756,756,1.512,0,348.34073,236.05135,-0.00021362305,0.00045776367
757,757,1.514,0,348.2526,236.05197,-0.088134766,0.00062561035
758,758,1.516,0,348.16776,236.06688,-0.08483887,0.014907837
759,759,1.518,0,348.12628,236.05876,-0.04147339,-0.008117676
760,760,1.52,0,348.08694,236.06284,-0.03933716,0.0040740967
761,761,1.522,0,348.0432,236.05917,-0.04373169,-0.0036621094
762,762,1.524,0,348.00052,236.07094,-0.04269409,0.011764526
763,763,1.526,0,348.0007,236.06812,0.00018310547,-0.002822876
764,764,1.528,0,348.02216,236.0335,0.021453857,-0.034622192
765,765,1.53,0,348.10562,236.01129,0.083465576,-0.022201538
766,766,1.532,0,348.18304,236.00264,0.077423096,-0.008651733
767,767,1.534,0,348.43094,236.01497,0.24789429,0.012329102
768,768,1.536,0,348.76172,236.0164,0.33078003,0.0014343262
769,769,1.538,0,348.75836,235.99243,-0.0033569336,-0.023971558
770,770,1.54,0,348.51807,235.97151,-0.24029541,-0.0209198
771,771,1.542,0,348.3098,235.9557,-0.20825195,-0.015808105
772,772,1.544,0,348.0908,235.95564,-0.21902466,-6.1035156e-05
773,773,1.546,0,348.04178,235.96176,-0.04901123,0.0061187744
774,774,1.548,0,347.99323,235.97037,-0.048553467,0.008605957
775,775,1.55,0,347.9843,235.99895,-0.008911133,0.028579712
776,776,1.552,0,347.98215,236.03343,-0.002166748,0.034484863
777,777,1.554,0,347.97876,236.06786,-0.0033874512,0.034423828
778,778,1.556,0,347.97705,236.09999,-0.0017089844,0.03213501
779,779,1.558,0,347.9442,236.07208,-0.032836914,-0.027908325
780,780,1.56,0,347.91153,236.05774,-0.032684326,-0.014343262
781,781,1.562,0,347.88327,236.0401,-0.028259277,-0.01763916
782,782,1.564,0,347.85397,236.0346,-0.029296875,-0.005493164
783,783,1.566,0,347.89087,236.00626,0.036895752,-0.02835083
784,784,1.568,0,348.0313,235.97859,0.1404419,-0.027664185
785,785,1.57,0,348.22336,235.95047,0.19204712,-0.028121948
786,786,1.572,0,348.32733,235.94206,0.10397339,-0.008407593
787,787,1.574,0,348.39178,235.93669,0.064453125,-0.0053710938
788,788,1.576,0,348.3551,235.93925,-0.03668213,0.0025634766
789,789,1.578,0,348.29346,235.94536,-0.061645508,0.0061035156
790,790,1.58,0,348.22833,235.95015,-0.06512451,0.0047912598
791,791,1.582,0,348.11694,235.96358,-0.11138916,0.013427734
792,792,1.584,0,348.0023,235.98079,-0.11465454,0.017211914
793,793,1.586,0,348.00443,235.9809,0.0021362305,0.00010681152
794,794,1.588,0,348.05164,235.97615,0.047210693,-0.0047454834
795,795,1.59,0,348.05505,236.00624,0.0034179688,0.030090332
796,796,1.592,0,348.0624,236.05511,0.0073547363,0.0488739
797,797,1.594,0,348.0696,236.0947,0.0072021484,0.0395813
798,798,1.596,0,348.07693,236.15376,0.0073242188,0.059066772
799,799,1.598,0,348.03708,236.1029,-0.039855957,-0.050857544
800,800,1.6,0,347.99854,236.07465,-0.0385437,-0.028259277
801,801,1.602,0,347.9359,236.0271,-0.06262207,-0.047546387
802,802,1.604,0,348.06732,235.99138,0.13140869,-0.035720825
803,803,1.606,0,348.27435,236.00958,0.20703125,0.018203735
804,804,1.608,0,348.6041,236.00984,0.32974243,0.0002593994
805,805,1.61,0,348.9249,236.01396,0.32080078,0.004119873
806,806,1.612,0,348.84464,236.00557,-0.08026123,-0.008392334
807,807,1.614,0,348.76514,236.00394,-0.07949829,-0.0016326904
808,808,1.616,0,348.53354,236.00995,-0.2315979,0.006011963
809,809,1.618,0,348.30197,236.02177,-0.23156738,0.0118255615
810,810,1.62,0,348.2494,236.0255,-0.052581787,0.0037231445
811,811,1.622,0,348.19354,236.02863,-0.055847168,0.0031280518
812,812,1.624,0,348.2577,236.02493,0.06414795,-0.003692627
813,813,1.626,0,348.3174,236.02003,0.0597229,-0.0048980713
814,814,1.628,0,348.23572,236.01273,-0.08169556,-0.00730896
815,815,1.63,0,348.15274,236.01807,-0.082977295,0.005340576
816,816,1.632,0,348.15686,236.00558,0.004119873,-0.012481689
817,817,1.634,0,348.1598,236.00397,0.0029296875,-0.0016174316
818,818,1.636,0,348.16278,236.00264,0.0029907227,-0.0013275146
819,819,1.638,0,348.16595,236.00172,0.0031738281,-0.00091552734
820,820,1.64,0,348.23105,236.00206,0.065093994,0.00033569336
821,821,1.642,0,348.295,236.01329,0.063964844,0.011230469
822,822,1.644,0,348.4866,235.95265,0.19158936,-0.060638428
823,823,1.646,0,348.68127,235.91057,0.19467163,-0.04208374
824,824,1.648,0,348.69427,235.90073,0.013000488,-0.009841919
825,825,1.65,0,348.7085,235.89937,0.014221191,-0.0013580322
826,826,1.652,0,348.64093,235.90933,-0.06756592,0.009963989
827,827,1.654,0,348.47272,235.93205,-0.16821289,0.022720337
828,828,1.656,0,348.2766,235.95026,-0.19610596,0.018203735
