,iteration,time,id,x,y,dx,dy
64,64,0.128,0,346.1366,235.0401,-0.0054016113,0.0005950928
65,65,0.13,0,346.1313,235.04056,-0.0053100586,0.00045776367
66,66,0.132,0,346.1256,235.04128,-0.0056762695,0.0007171631
67,67,0.134,0,346.1202,235.04181,-0.0054016113,0.0005340576
68,68,0.136,0,346.13873,235.07048,0.01852417,0.028671265
69,69,0.138,0,346.15897,235.11832,0.020233154,0.047836304
70,70,0.14,0,346.15927,235.11691,0.00030517578,-0.0014038086
71,71,0.142,0,346.16016,235.12067,0.00088500977,0.003753662
72,72,0.144,0,346.16022,235.1206,6.1035156e-05,-6.1035156e-05
73,73,0.146,0,346.1603,235.12047,9.1552734e-05,-0.0001373291
74,74,0.148,0,346.1603,235.12045,0.0,-1.5258789e-05
75,75,0.15,0,346.1603,235.12044,0.0,-1.5258789e-05
76,76,0.152,0,346.18607,235.12123,0.025756836,0.00079345703
77,77,0.154,0,346.21188,235.1217,0.025817871,0.00047302246
78,78,0.156,0,346.2476,235.12015,0.035705566,-0.0015563965
79,79,0.158,0,346.27338,235.14734,0.025787354,0.027191162
80,80,0.16,0,346.24445,235.12285,-0.028930664,-0.024490356
81,81,0.162,0,346.2214,235.1239,-0.023040771,0.0010528564
82,82,0.164,0,346.19196,235.12468,-0.029449463,0.00077819824
83,83,0.166,0,346.18066,235.1265,-0.011291504,0.0018157959
84,84,0.168,0,346.18268,235.12642,0.0020141602,-7.6293945e-05
85,85,0.17,0,346.1949,235.15262,0.012207031,0.02619934
86,86,0.172,0,346.1968,235.15207,0.0019226074,-0.0005493164
87,87,0.174,0,346.2009,235.1561,0.0040893555,0.0040283203
88,88,0.176,0,346.1891,235.15883,-0.011810303,0.0027313232
89,89,0.178,0,346.1809,235.1627,-0.008178711,0.0038757324
90,90,0.18,0,346.16736,235.16458,-0.013549805,0.001876831
91,91,0.182,0,346.16385,235.19243,-0.0035095215,0.02784729
92,92,0.184,0,346.16843,235.16766,0.0045776367,-0.024765015
93,93,0.186,0,346.1811,235.16905,0.012664795,0.0013885498
94,94,0.188,0,346.2045,235.16196,0.023406982,-0.007095337
95,95,0.19,0,346.23447,235.15686,0.029968262,-0.0050964355
96,96,0.192,0,346.24265,235.15973,0.008178711,0.0028686523
97,97,0.194,0,346.24234,235.15924,-0.00030517578,-0.00048828125
98,98,0.196,0,346.2429,235.16261,0.0005493164,0.0033721924
99,99,0.198,0,346.24976,235.18806,0.006866455,0.02545166
100,100,0.2,0,346.2403,235.19046,-0.009460449,0.0023956299
101,101,0.202,0,346.21243,235.16829,-0.027862549,-0.02217102
102,102,0.204,0,346.19708,235.16791,-0.015350342,-0.00038146973
103,103,0.206,0,346.18146,235.17015,-0.015625,0.002243042
104,104,0.208,0,346.18805,235.17026,0.006591797,0.00010681152
105,105,0.21,0,346.19217,235.1814,0.004119873,0.011138916
106,106,0.212,0,346.1852,235.2047,-0.006958008,0.02330017
107,107,0.214,0,346.18805,235.20628,0.0028381348,0.0015869141
108,108,0.216,0,346.18518,235.20451,-0.0028686523,-0.0017700195
109,109,0.218,0,346.18387,235.19963,-0.0013122559,-0.0048828125
110,110,0.22,0,346.18442,235.19795,0.0005493164,-0.0016784668
111,111,0.222,0,346.17935,235.1999,-0.005065918,0.001953125
112,112,0.224,0,346.2576,235.21536,0.07824707,0.015457153
113,113,0.226,0,346.25757,235.21535,-3.0517578e-05,-1.5258789e-05
114,114,0.228,0,346.29492,235.22353,0.037353516,0.008178711
115,115,0.23,0,346.33896,235.24782,0.044036865,0.024291992
116,116,0.232,0,346.32376,235.22719,-0.015197754,-0.020629883
117,117,0.234,0,346.31006,235.22166,-0.013702393,-0.0055236816
118,118,0.236,0,346.28082,235.21571,-0.02923584,-0.0059509277
119,119,0.238,0,346.25766,235.21674,-0.023162842,0.0010223389
120,120,0.24,0,346.24615,235.21146,-0.011505127,-0.005279541
121,121,0.242,0,346.23566,235.2124,-0.010498047,0.0009460449
122,122,0.244,0,346.23856,235.21382,0.00289917,0.0014190674
123,123,0.246,0,346.22095,235.21605,-0.017608643,0.0022277832
124,124,0.248,0,346.22473,235.21959,0.0037841797,0.003540039
125,125,0.25,0,346.22882,235.2198,0.0040893555,0.00021362305
126,126,0.252,0,346.2295,235.21976,0.0006713867,-4.5776367e-05
127,127,0.254,0,346.2294,235.21973,-9.1552734e-05,-3.0517578e-05
128,128,0.256,0,346.23734,235.2108,0.00793457,-0.008926392
129,129,0.258,0,346.23782,235.21283,0.00048828125,0.002029419
130,130,0.26,0,346.2379,235.21283,9.1552734e-05,0.0
131,131,0.262,0,346.23697,235.21301,-0.0009460449,0.00018310547
132,132,0.264,0,346.2544,235.20705,0.017425537,-0.0059661865
133,133,0.266,0,346.26944,235.20291,0.015045166,-0.004135132
134,134,0.268,0,346.28247,235.19893,0.013031006,-0.003982544
135,135,0.27,0,346.30176,235.21759,0.01928711,0.018661499
136,136,0.272,0,346.2887,235.21902,-0.013061523,0.0014343262
137,137,0.274,0,346.27768,235.22243,-0.011016846,0.00340271
138,138,0.276,0,346.25677,235.22598,-0.020904541,0.0035552979
139,139,0.278,0,346.25217,235.22838,-0.0046081543,0.0023956299
140,140,0.28,0,346.2509,235.23273,-0.0012817383,0.004348755
141,141,0.282,0,346.2517,235.23308,0.0008239746,0.00035095215
142,142,0.284,0,346.2499,235.23401,-0.0018005371,0.00093078613
143,143,0.286,0,346.24966,235.23302,-0.00024414062,-0.0009918213
144,144,0.288,0,346.2443,235.23509,-0.0053710938,0.0020751953
145,145,0.29,0,346.23865,235.23563,-0.005645752,0.0005340576
146,146,0.292,0,346.22345,235.238,-0.015197754,0.002380371
147,147,0.294,0,346.20468,235.2384,-0.01876831,0.00039672852
148,148,0.296,0,346.2135,235.23524,0.00881958,-0.0031585693
149,149,0.298,0,346.22098,235.23299,0.0074768066,-0.0022583008
150,150,0.3,0,346.24908,235.22746,0.02810669,-0.0055236816
151,151,0.302,0,346.27618,235.22461,0.02709961,-0.0028533936
152,152,0.304,0,346.2763,235.2246,0.00012207031,-1.5258789e-05
153,153,0.306,0,346.27618,235.22469,-0.00012207031,9.1552734e-05
154,154,0.308,0,346.2763,235.22473,0.00012207031,4.5776367e-05
155,155,0.31,0,346.2761,235.2248,-0.00021362305,6.1035156e-05
156,156,0.312,0,346.26086,235.22401,-0.0152282715,-0.00077819824
157,157,0.314,0,346.24716,235.22664,-0.013702393,0.0026245117
158,158,0.316,0,346.24316,235.22682,-0.0039978027,0.00018310547
159,159,0.318,0,346.2394,235.22844,-0.003753662,0.0016174316
160,160,0.32,0,346.23398,235.2272,-0.005432129,-0.0012359619
161,161,0.322,0,346.2299,235.22896,-0.0040893555,0.0017547607
162,162,0.324,0,346.2268,235.22998,-0.0030822754,0.0010223389
163,163,0.326,0,346.2211,235.23471,-0.005706787,0.0047302246
164,164,0.328,0,346.2178,235.23192,-0.0032958984,-0.0027923584
165,165,0.33,0,346.21405,235.2342,-0.003753662,0.0022888184
166,166,0.332,0,346.21173,235.23361,-0.002319336,-0.0005950928
167,167,0.334,0,346.20453,235.23486,-0.0072021484,0.0012512207
168,168,0.336,0,346.23248,235.23314,0.027954102,-0.0017242432
169,169,0.338,0,346.25748,235.23352,0.024993896,0.00038146973
170,170,0.34,0,346.28214,235.2328,0.024658203,-0.0007171631
171,171,0.342,0,346.30725,235.23416,0.025115967,0.0013580322
172,172,0.344,0,346.30026,235.23213,-0.0069885254,-0.002029419
173,173,0.346,0,346.29608,235.23103,-0.004180908,-0.0010986328
174,174,0.348,0,346.27563,235.23172,-0.020446777,0.0006866455
175,175,0.35,0,346.25644,235.23369,-0.019195557,0.0019683838
176,176,0.352,0,346.25638,235.23373,-6.1035156e-05,4.5776367e-05
177,177,0.354,0,346.25635,235.23383,-3.0517578e-05,9.1552734e-05
178,178,0.356,0,346.25638,235.23378,3.0517578e-05,-4.5776367e-05
179,179,0.358,0,346.25632,235.23383,-6.1035156e-05,4.5776367e-05
180,180,0.36,0,346.24783,235.23265,-0.008483887,-0.0011749268
181,181,0.362,0,346.24005,235.23953,-0.0077819824,0.006881714
182,182,0.364,0,346.23065,235.23903,-0.009399414,-0.00050354004
183,183,0.366,0,346.2267,235.26488,-0.0039367676,0.025848389
184,184,0.368,0,346.2258,235.23694,-0.00091552734,-0.027938843
185,185,0.37,0,346.23288,235.23747,0.007080078,0.0005340576
186,186,0.372,0,346.2435,235.23468,0.010620117,-0.0027923584
187,187,0.374,0,346.2541,235.2356,0.0105896,0.00091552734
188,188,0.376,0,346.26724,235.23134,0.013153076,-0.004257202
189,189,0.378,0,346.2825,235.2308,0.015258789,-0.0005340576
190,190,0.38,0,346.30835,235.22704,0.025848389,-0.003768921
191,191,0.382,0,346.31274,235.22942,0.0043945312,0.002380371
192,192,0.384,0,346.30585,235.22708,-0.0068969727,-0.0023345947
193,193,0.386,0,346.27704,235.23106,-0.028808594,0.003982544
194,194,0.388,0,346.25754,235.23181,-0.019500732,0.00074768066
195,195,0.39,0,346.24,235.23499,-0.017547607,0.0031738281
196,196,0.392,0,346.23984,235.2347,-0.00015258789,-0.000289917
197,197,0.394,0,346.23978,235.2344,-6.1035156e-05,-0.000289917
198,198,0.396,0,346.23972,235.2329,-6.1035156e-05,-0.0015106201
199,199,0.398,0,346.2407,235.2351,0.0009765625,0.0022125244
200,200,0.4,0,346.24063,235.23534,-6.1035156e-05,0.00022888184
201,201,0.402,0,346.24008,235.23529,-0.0005493164,-4.5776367e-05
202,202,0.404,0,346.23026,235.23732,-0.00982666,0.002029419
203,203,0.406,0,346.21875,235.23918,-0.011505127,0.0018615723
204,204,0.408,0,346.2238,235.23755,0.0050354004,-0.0016326904
205,205,0.41,0,346.25278,235.2355,0.0289917,-0.0020446777
206,206,0.412,0,346.2693,235.23341,0.01651001,-0.002090454
207,207,0.414,0,346.28598,235.232,0.016693115,-0.0014190674
208,208,0.416,0,346.28592,235.23195,-6.1035156e-05,-4.5776367e-05
209,209,0.418,0,346.28592,235.23195,0.0,0.0
210,210,0.42,0,346.28592,235.23195,0.0,0.0
211,211,0.422,0,346.28583,235.2319,-9.1552734e-05,-4.5776367e-05
212,212,0.424,0,346.27216,235.23372,-0.013671875,0.0018157959
213,213,0.426,0,346.2588,235.23553,-0.013366699,0.0018157959
214,214,0.428,0,346.25525,235.23604,-0.003540039,0.00050354004
215,215,0.43,0,346.25293,235.23593,-0.002319336,-0.00010681152
216,216,0.432,0,346.25208,235.23528,-0.0008544922,-0.00065612793
217,217,0.434,0,346.25436,235.23549,0.0022888184,0.00021362305
218,218,0.436,0,346.25397,235.23605,-0.00039672852,0.0005645752
219,219,0.438,0,346.25522,235.24219,0.0012512207,0.006134033
220,220,0.44,0,346.24603,235.23737,-0.009185791,-0.0048217773
221,221,0.442,0,346.2357,235.23882,-0.010345459,0.001449585
222,222,0.444,0,346.22543,235.23863,-0.010253906,-0.00018310547
223,223,0.446,0,346.21478,235.2416,-0.010650635,0.002960205
224,224,0.448,0,346.24084,235.23763,0.026062012,-0.003967285
225,225,0.45,0,346.26065,235.23407,0.019805908,-0.0035552979
226,226,0.452,0,346.29385,235.22694,0.033203125,-0.0071258545
227,227,0.454,0,346.3028,235.2269,0.00894165,-4.5776367e-05
228,228,0.456,0,346.30295,235.2271,0.00015258789,0.00019836426
229,229,0.458,0,346.30286,235.2271,-9.1552734e-05,0.0
230,230,0.46,0,346.29022,235.22958,-0.012634277,0.0024871826
231,231,0.462,0,346.27817,235.23164,-0.012054443,0.0020599365
232,232,0.464,0,346.26874,235.23383,-0.009429932,0.0021820068
233,233,0.466,0,346.26108,235.23486,-0.007659912,0.0010375977
234,234,0.468,0,346.25684,235.23512,-0.0042419434,0.0002593994
235,235,0.47,0,346.25418,235.23755,-0.0026550293,0.0024261475
236,236,0.472,0,346.2479,235.23825,-0.006286621,0.0007019043
237,237,0.474,0,346.2398,235.24046,-0.008087158,0.0022125244
238,238,0.476,0,346.2321,235.2404,-0.0077209473,-6.1035156e-05
239,239,0.478,0,346.22284,235.24269,-0.009246826,0.0022888184
240,240,0.48,0,346.23227,235.24272,0.009429932,3.0517578e-05
241,241,0.482,0,346.23642,235.24097,0.0041503906,-0.0017547607
242,242,0.484,0,346.24197,235.23886,0.005554199,-0.002105713
243,243,0.486,0,346.24716,235.2396,0.0051879883,0.0007324219
244,244,0.488,0,346.2697,235.23611,0.02255249,-0.003479004
245,245,0.49,0,346.29446,235.24242,0.024749756,0.00630188
246,246,0.492,0,346.31897,235.23895,0.024505615,-0.0034637451
247,247,0.494,0,346.31866,235.2355,-0.00030517578,-0.0034484863
248,248,0.496,0,346.31866,235.2355,0.0,0.0
249,249,0.498,0,346.29648,235.2218,-0.02218628,-0.013702393
250,250,0.5,0,346.28775,235.22357,-0.008728027,0.0017700195
251,251,0.502,0,346.27927,235.22452,-0.008483887,0.0009460449
252,252,0.504,0,346.27744,235.22491,-0.0018310547,0.00039672852
253,253,0.506,0,346.2784,235.22487,0.0009765625,-4.5776367e-05
254,254,0.508,0,346.2604,235.21931,-0.018005371,-0.005554199
255,255,0.51,0,346.24808,235.23155,-0.012329102,0.012237549
256,256,0.512,0,346.2455,235.23218,-0.0025634766,0.00062561035
257,257,0.514,0,346.24643,235.23213,0.00091552734,-4.5776367e-05
258,258,0.516,0,346.23608,235.22925,-0.010345459,-0.0028839111
259,259,0.518,0,346.22653,235.2313,-0.009552002,0.0020446777
260,260,0.52,0,346.25156,235.22542,0.025024414,-0.005874634
261,261,0.522,0,346.2783,235.2263,0.026733398,0.00088500977
262,262,0.524,0,346.28586,235.22514,0.0075683594,-0.001159668
263,263,0.526,0,346.295,235.22375,0.009155273,-0.0013885498
264,264,0.528,0,346.30508,235.22215,0.010070801,-0.0016021729
265,265,0.53,0,346.31335,235.22081,0.008270264,-0.0013427734
266,266,0.532,0,346.31366,235.22096,0.00030517578,0.00015258789
267,267,0.534,0,346.29288,235.22409,-0.02078247,0.0031280518
268,268,0.536,0,346.28214,235.22577,-0.0107421875,0.0016784668
269,269,0.538,0,346.27203,235.22742,-0.010101318,0.0016479492
270,270,0.54,0,346.26562,235.22415,-0.0064086914,-0.0032653809
271,271,0.542,0,346.26205,235.22519,-0.0035705566,0.0010375977
272,272,0.544,0,346.25833,235.2266,-0.0037231445,0.0014038086
273,273,0.546,0,346.25388,235.22781,-0.0044555664,0.0012207031
274,274,0.548,0,346.25217,235.22841,-0.0017089844,0.0005950928
275,275,0.55,0,346.24994,235.22969,-0.0022277832,0.0012817383
276,276,0.552,0,346.24844,235.23045,-0.0014953613,0.00076293945
277,277,0.554,0,346.24585,235.23167,-0.0025939941,0.0012207031
278,278,0.556,0,346.24927,235.2281,0.0034179688,-0.0035705566
279,279,0.558,0,346.25427,235.22653,0.005004883,-0.0015716553
280,280,0.56,0,346.26578,235.2236,0.011505127,-0.0029296875
281,281,0.562,0,346.2814,235.22397,0.015625,0.00036621094
282,282,0.564,0,346.28207,235.22377,0.0006713867,-0.00019836426
283,283,0.566,0,346.3026,235.2207,0.02053833,-0.0030670166
284,284,0.568,0,346.30206,235.22072,-0.0005493164,1.5258789e-05
285,285,0.57,0,346.30222,235.2206,0.00015258789,-0.00012207031
286,286,0.572,0,346.28207,235.22392,-0.020141602,0.003326416
287,287,0.574,0,346.26614,235.22646,-0.015930176,0.002532959
288,288,0.576,0,346.26434,235.22694,-0.0018005371,0.00048828125
289,289,0.578,0,346.2645,235.22684,0.00015258789,-0.00010681152
290,290,0.58,0,346.26227,235.22398,-0.0022277832,-0.0028533936
291,291,0.582,0,346.2608,235.22438,-0.0014648438,0.00039672852
292,292,0.584,0,346.25842,235.22658,-0.002380371,0.0021972656
293,293,0.586,0,346.25824,235.22862,-0.00018310547,0.0020446777
294,294,0.588,0,346.25745,235.22638,-0.00079345703,-0.002243042
295,295,0.59,0,346.25452,235.22765,-0.0029296875,0.0012664795
296,296,0.592,0,346.25266,235.22784,-0.0018615723,0.00019836426
297,297,0.594,0,346.25134,235.2297,-0.0013122559,0.0018615723
298,298,0.596,0,346.26282,235.22699,0.011474609,-0.0027160645
299,299,0.598,0,346.27618,235.2281,0.013366699,0.0011138916
300,300,0.6,0,346.28842,235.2256,0.012237549,-0.0025024414
301,301,0.602,0,346.30234,235.2241,0.013916016,-0.0014953613
302,302,0.604,0,346.3023,235.22406,-3.0517578e-05,-4.5776367e-05
303,303,0.606,0,346.3023,235.22408,0.0,1.5258789e-05
304,304,0.608,0,346.30212,235.22423,-0.00018310547,0.00015258789
305,305,0.61,0,346.3018,235.22437,-0.00033569336,0.0001373291
306,306,0.612,0,346.2553,235.23077,-0.04647827,0.0064086914
307,307,0.614,0,346.25528,235.23074,-3.0517578e-05,-3.0517578e-05
308,308,0.616,0,346.2554,235.2308,0.00012207031,6.1035156e-05
309,309,0.618,0,346.2554,235.23082,0.0,1.5258789e-05
310,310,0.62,0,346.24673,235.22678,-0.008666992,-0.004043579
311,311,0.622,0,346.2416,235.22868,-0.005126953,0.0019073486
312,312,0.624,0,346.2355,235.22903,-0.0061035156,0.00035095215
313,313,0.626,0,346.22784,235.23447,-0.007659912,0.005432129
314,314,0.628,0,346.23547,235.2295,0.0076293945,-0.0049591064
315,315,0.63,0,346.2414,235.23001,0.00592041,0.00050354004
316,316,0.632,0,346.2458,235.23029,0.0043945312,0.0002746582
317,317,0.634,0,346.2536,235.23299,0.0078125,0.0027008057
318,318,0.636,0,346.27368,235.22649,0.020080566,-0.006500244
319,319,0.638,0,346.2931,235.22668,0.01940918,0.00019836426
320,320,0.64,0,346.30267,235.22366,0.0095825195,-0.0030212402
321,321,0.642,0,346.31192,235.22238,0.009246826,-0.0012817383
322,322,0.644,0,346.3123,235.22252,0.00036621094,0.0001373291
323,323,0.646,0,346.29312,235.22577,-0.019165039,0.003250122
324,324,0.648,0,346.2852,235.22711,-0.00793457,0.0013427734
325,325,0.65,0,346.2763,235.22868,-0.008880615,0.0015716553
326,326,0.652,0,346.2713,235.22911,-0.005004883,0.0004272461
327,327,0.654,0,346.26733,235.23135,-0.003967285,0.002243042
328,328,0.656,0,346.26367,235.23318,-0.0036621094,0.0018310547
329,329,0.658,0,346.25958,235.2369,-0.0040893555,0.0037078857
330,330,0.66,0,346.25964,235.23694,6.1035156e-05,4.5776367e-05
331,331,0.662,0,346.2595,235.23698,-0.00015258789,4.5776367e-05
332,332,0.664,0,346.25952,235.23703,3.0517578e-05,4.5776367e-05
333,333,0.666,0,346.25943,235.23705,-9.1552734e-05,1.5258789e-05
334,334,0.668,0,346.2604,235.23749,0.0009765625,0.00044250488
335,335,0.67,0,346.27048,235.231,0.010070801,-0.0064849854
336,336,0.672,0,346.2731,235.22968,0.0026245117,-0.0013275146
337,337,0.674,0,346.2973,235.22975,0.02420044,7.6293945e-05
338,338,0.676,0,346.30655,235.22737,0.009246826,-0.002380371
339,339,0.678,0,346.31467,235.22589,0.008117676,-0.0014801025
340,340,0.68,0,346.31415,235.226,-0.0005187988,0.00010681152
341,341,0.682,0,346.3152,235.2262,0.0010375977,0.00019836426
342,342,0.684,0,346.30298,235.22621,-0.012207031,1.5258789e-05
343,343,0.686,0,346.29074,235.22876,-0.012237549,0.0025482178
344,344,0.688,0,346.2695,235.23228,-0.021240234,0.0035247803
345,345,0.69,0,346.26837,235.23503,-0.0011291504,0.002746582
346,346,0.692,0,346.25864,235.233,-0.009735107,-0.002029419
347,347,0.694,0,346.25513,235.235,-0.0035095215,0.0019989014
348,348,0.696,0,346.25958,235.2325,0.0044555664,-0.0025024414
349,349,0.698,0,346.265,235.23299,0.005432129,0.00048828125
350,350,0.7,0,346.24783,235.23575,-0.017181396,0.0027618408
351,351,0.702,0,346.22913,235.2387,-0.018707275,0.0029449463
352,352,0.704,0,346.22916,235.23874,3.0517578e-05,4.5776367e-05
353,353,0.706,0,346.22852,235.2387,-0.00064086914,-4.5776367e-05
354,354,0.708,0,346.2415,235.23111,0.012969971,-0.007583618
355,355,0.71,0,346.2796,235.22763,0.038116455,-0.003479004
356,356,0.712,0,346.2934,235.2255,0.013793945,-0.0021362305
357,357,0.714,0,346.30676,235.22322,0.013366699,-0.0022735596
358,358,0.716,0,346.30676,235.22322,0.0,0.0
359,359,0.718,0,346.3068,235.22327,3.0517578e-05,4.5776367e-05
360,360,0.72,0,346.3068,235.22327,0.0,0.0
361,361,0.722,0,346.307,235.22325,0.00021362305,-1.5258789e-05
362,362,0.724,0,346.27518,235.22725,-0.031829834,0.0039978027
363,363,0.726,0,346.2705,235.22864,-0.0046691895,0.0013885498
364,364,0.728,0,346.26633,235.22911,-0.004180908,0.00047302246
365,365,0.73,0,346.26114,235.22949,-0.0051879883,0.00038146973
366,366,0.732,0,346.25784,235.22787,-0.0032958984,-0.0016174316
367,367,0.734,0,346.25546,235.22864,-0.002380371,0.00076293945
368,368,0.736,0,346.2542,235.23016,-0.0012512207,0.0015258789
369,369,0.738,0,346.2511,235.23364,-0.003112793,0.003479004
370,370,0.74,0,346.23615,235.23067,-0.014953613,-0.0029754639
371,371,0.742,0,346.2403,235.23033,0.0041503906,-0.00033569336
372,372,0.744,0,346.24075,235.23116,0.00045776367,0.0008239746
373,373,0.746,0,346.2509,235.23198,0.010131836,0.0008239746
374,374,0.748,0,346.26697,235.22859,0.016082764,-0.0033874512
375,375,0.75,0,346.28543,235.22789,0.018463135,-0.0007019043
376,376,0.752,0,346.31537,235.22342,0.029937744,-0.004470825
377,377,0.754,0,346.32202,235.22441,0.006652832,0.0009918213
378,378,0.756,0,346.30875,235.22694,-0.0132751465,0.002532959
379,379,0.758,0,346.30872,235.22693,-3.0517578e-05,-1.5258789e-05
380,380,0.76,0,346.29062,235.23003,-0.018096924,0.0030975342
381,381,0.762,0,346.27274,235.2331,-0.0178833,0.0030670166
382,382,0.764,0,346.258,235.23236,-0.01473999,-0.0007324219
383,383,0.766,0,346.24307,235.23537,-0.014923096,0.0030059814
384,384,0.768,0,346.24826,235.23305,0.0051879883,-0.002319336
385,385,0.77,0,346.25256,235.23148,0.0043029785,-0.0015716553
386,386,0.772,0,346.24222,235.22723,-0.010345459,-0.0042419434
387,387,0.774,0,346.23062,235.22469,-0.01159668,-0.0025482178
388,388,0.776,0,346.2267,235.22444,-0.00390625,-0.00024414062
389,389,0.778,0,346.22147,235.22536,-0.0052490234,0.00091552734
390,390,0.78,0,346.22403,235.22655,0.0025634766,0.0011901855
391,391,0.782,0,346.22925,235.23022,0.005218506,0.0036773682
392,392,0.784,0,346.2429,235.23003,0.013641357,-0.00019836426
393,393,0.786,0,346.25644,235.23042,0.013549805,0.00039672852
394,394,0.788,0,346.2732,235.22887,0.01675415,-0.0015563965
395,395,0.79,0,346.29126,235.2281,0.018066406,-0.00076293945
396,396,0.792,0,346.302,235.22847,0.0107421875,0.00036621094
397,397,0.794,0,346.31168,235.23004,0.009674072,0.0015716553
398,398,0.796,0,346.2816,235.22997,-0.030090332,-7.6293945e-05
399,399,0.798,0,346.25574,235.23091,-0.025848389,0.0009460449
400,400,0.8,0,346.24655,235.23265,-0.009185791,0.001739502
401,401,0.802,0,346.2749,235.23672,0.02835083,0.0040740967
402,402,0.804,0,346.2667,235.2359,-0.0082092285,-0.0008239746
403,403,0.806,0,346.27103,235.23524,0.004333496,-0.00065612793
404,404,0.808,0,346.27048,235.23425,-0.0005493164,-0.0009918213
405,405,0.81,0,346.27048,235.23714,0.0,0.0028839111
