,iteration,time,id,x,y,dx,dy
838,838,1.676,0,346.05353,235.95401,0.07940674,-0.010818481
839,839,1.678,0,346.13687,235.94698,0.083343506,-0.0070343018
840,840,1.68,0,346.34518,235.9058,0.20831299,-0.041168213
841,841,1.682,0,346.44968,235.88412,0.10449219,-0.02168274
842,842,1.684,0,346.75253,235.90198,0.30285645,0.017852783
843,843,1.686,0,346.6205,235.90176,-0.13201904,-0.00021362305
844,844,1.688,0,346.49197,235.91292,-0.12854004,0.011154175
845,845,1.69,0,346.33878,235.91655,-0.15319824,0.0036315918
846,846,1.692,0,346.17477,235.94789,-0.16400146,0.031341553
847,847,1.694,0,345.7085,235.97446,-0.46627808,0.026565552
848,848,1.696,0,345.7086,235.97585,9.1552734e-05,0.0013885498
849,849,1.698,0,345.66492,235.99088,-0.043670654,0.015029907
850,850,1.7,0,345.618,236.01309,-0.046905518,0.022216797
851,851,1.702,0,345.83633,235.9803,0.21832275,-0.032791138
852,852,1.704,0,346.07376,235.95837,0.23742676,-0.02192688
853,853,1.706,0,346.08212,235.94829,0.008361816,-0.01008606
854,854,1.708,0,346.09213,235.94772,0.010009766,-0.0005645752
855,855,1.71,0,346.05856,235.94969,-0.033569336,0.0019683838
856,856,1.712,0,346.0225,235.95654,-0.036071777,0.0068511963
857,857,1.714,0,346.03638,235.95175,0.013885498,-0.0047912598
858,858,1.716,0,346.1442,235.9365,0.1078186,-0.015258789
859,859,1.718,0,346.36346,235.90526,0.2192688,-0.031234741
860,860,1.72,0,346.5827,235.88866,0.21923828,-0.016601562
861,861,1.722,0,347.0003,235.86525,0.41760254,-0.023406982
862,862,1.724,0,347.00137,235.8662,0.0010681152,0.0009460449
863,863,1.726,0,346.66605,235.90176,-0.33532715,0.035568237
864,864,1.728,0,346.23364,235.96758,-0.43240356,0.06581116
865,865,1.73,0,345.97986,235.9906,-0.25378418,0.023025513
866,866,1.732,0,345.7644,236.02014,-0.2154541,0.029541016
867,867,1.734,0,345.77063,236.01357,0.006225586,-0.006576538
868,868,1.736,0,345.77762,236.00989,0.0069885254,-0.0036773682
869,869,1.738,0,345.92728,235.99837,0.1496582,-0.011520386
870,870,1.74,0,346.10068,235.99844,0.17340088,7.6293945e-05
871,871,1.742,0,346.09595,235.99934,-0.0047302246,0.00090026855
872,872,1.744,0,346.0917,236.00443,-0.0042419434,0.0050811768
873,873,1.746,0,346.03088,236.00043,-0.060821533,-0.0039978027
874,874,1.748,0,345.93817,236.0184,-0.0927124,0.017974854
875,875,1.75,0,345.93457,236.02637,-0.0036010742,0.007965088
876,876,1.752,0,346.07538,236.01308,0.1408081,-0.013290405
877,877,1.754,0,346.18588,236.00038,0.11050415,-0.0126953125
878,878,1.756,0,346.3003,235.99527,0.1144104,-0.0051116943
879,879,1.758,0,346.49893,235.97166,0.19863892,-0.023605347
880,880,1.76,0,346.69922,235.95467,0.20028687,-0.016998291
881,881,1.762,0,346.69818,235.9571,-0.0010375977,0.0024414062
882,882,1.764,0,346.3829,236.00392,-0.3152771,0.046813965
883,883,1.766,0,346.13782,236.00406,-0.24508667,0.0001373291
884,884,1.768,0,345.84747,236.02686,-0.29034424,0.02279663
885,885,1.77,0,345.55508,236.02629,-0.29238892,-0.0005645752
886,886,1.772,0,345.28055,236.07733,-0.27453613,0.05104065
887,887,1.774,0,345.4755,236.06924,0.19494629,-0.008087158
888,888,1.776,0,345.66415,236.0688,0.18865967,-0.00044250488
889,889,1.778,0,345.91196,236.047,0.24780273,-0.02180481
890,890,1.78,0,345.99112,236.04767,0.0791626,0.0006713867
891,891,1.782,0,346.08398,236.06183,0.09286499,0.014160156
892,892,1.784,0,346.09924,236.04329,0.015258789,-0.018539429
893,893,1.786,0,346.11566,236.03072,0.016418457,-0.012573242
894,894,1.788,0,346.13483,236.0208,0.019165039,-0.009918213
895,895,1.79,0,346.1568,236.01726,0.021972656,-0.003540039
896,896,1.792,0,346.3511,235.93826,0.19430542,-0.07899475
897,897,1.794,0,346.53784,235.87897,0.18673706,-0.059295654
898,898,1.796,0,346.61218,235.86444,0.07434082,-0.014526367
899,899,1.798,0,346.6834,235.84883,0.07122803,-0.015609741
900,900,1.8,0,346.46893,235.91417,-0.21447754,0.065338135
901,901,1.802,0,346.24664,236.00555,-0.22229004,0.09138489
902,902,1.804,0,345.99405,236.0308,-0.252594,0.025253296
903,903,1.806,0,345.70514,236.07845,-0.2889099,0.04763794
904,904,1.808,0,345.4918,236.10352,-0.21334839,0.02507019
905,905,1.81,0,345.55756,236.09341,0.06576538,-0.010101318
906,906,1.812,0,345.7033,236.08832,0.14575195,-0.0050964355
907,907,1.814,0,345.8579,236.10231,0.15460205,0.01399231
908,908,1.816,0,345.97385,236.0803,0.11593628,-0.022003174
909,909,1.818,0,346.01154,236.08191,0.03768921,0.0016021729
910,910,1.82,0,346.0375,236.05095,0.025970459,-0.030960083
911,911,1.822,0,346.07205,236.04207,0.0345459,-0.008880615
912,912,1.824,0,346.05975,236.04343,-0.012298584,0.0013580322
913,913,1.826,0,346.04788,236.04655,-0.011871338,0.0031280518
914,914,1.828,0,346.12955,236.0138,0.08166504,-0.03276062
915,915,1.83,0,346.3105,235.9972,0.18093872,-0.016601562
916,916,1.832,0,346.61008,235.96286,0.29959106,-0.034332275
917,917,1.834,0,346.73767,235.96959,0.127594,0.006729126
918,918,1.836,0,346.6672,235.95688,-0.07046509,-0.012710571
919,919,1.838,0,346.59918,235.95451,-0.06802368,-0.0023651123
920,920,1.84,0,346.2356,236.01408,-0.36358643,0.059570312
921,921,1.842,0,346.0419,236.0562,-0.19369507,0.042114258
922,922,1.844,0,345.91263,236.0682,-0.12927246,0.012008667
923,923,1.846,0,345.79593,236.09813,-0.11669922,0.029922485
924,924,1.848,0,345.7768,236.12491,-0.019134521,0.026779175
925,925,1.85,0,345.82034,236.15265,0.043548584,0.027740479
926,926,1.852,0,345.8785,236.13416,0.058166504,-0.018493652
927,927,1.854,0,345.91833,236.12608,0.03982544,-0.008071899
928,928,1.856,0,345.94684,236.09985,0.028503418,-0.026229858
929,929,1.858,0,345.9804,236.09209,0.033569336,-0.0077667236
930,930,1.86,0,345.96432,236.06784,-0.016082764,-0.024246216
931,931,1.862,0,345.95468,236.05632,-0.009643555,-0.011520386
932,932,1.864,0,346.10742,236.0425,0.15274048,-0.013824463
933,933,1.866,0,346.14813,236.03625,0.04071045,-0.0062408447
934,934,1.868,0,346.32202,236.02473,0.17388916,-0.011520386
935,935,1.87,0,346.5335,235.9925,0.21148682,-0.03224182
936,936,1.872,0,346.62415,235.97256,0.09063721,-0.019927979
937,937,1.874,0,346.53232,235.99294,-0.09182739,0.020370483
938,938,1.876,0,346.29764,236.0458,-0.23468018,0.052871704
939,939,1.878,0,346.1017,236.08163,-0.19592285,0.035827637
940,940,1.88,0,345.86765,236.11162,-0.23406982,0.02998352
941,941,1.882,0,345.754,236.13055,-0.11364746,0.018936157
942,942,1.884,0,345.72955,236.1346,-0.02444458,0.004043579
943,943,1.886,0,345.77267,236.15819,0.043121338,0.023590088
944,944,1.888,0,345.86447,236.17323,0.091796875,0.015045166
945,945,1.89,0,345.96027,236.20015,0.09579468,0.026916504
946,946,1.892,0,345.95596,236.20479,-0.0043029785,0.004638672
947,947,1.894,0,345.95407,236.2166,-0.0018920898,0.011810303
948,948,1.896,0,345.967,236.16081,0.012939453,-0.055786133
949,949,1.898,0,345.98138,236.14232,0.014373779,-0.018493652
950,950,1.9,0,346.10147,236.10574,0.12008667,-0.036575317
951,951,1.902,0,346.22028,236.08359,0.11880493,-0.022155762
952,952,1.904,0,346.3222,236.05234,0.10192871,-0.03125
953,953,1.906,0,346.42447,236.04456,0.102264404,-0.0077819824
954,954,1.908,0,346.66208,236.02568,0.23760986,-0.018875122
955,955,1.91,0,346.5922,236.01357,-0.069885254,-0.0121154785
956,956,1.912,0,346.35538,236.0607,-0.2368164,0.0471344
957,957,1.914,0,346.18585,236.0639,-0.16952515,0.0032043457
958,958,1.916,0,346.05984,236.06421,-0.12600708,0.00030517578
959,959,1.918,0,345.82568,236.10274,-0.23416138,0.038528442
960,960,1.92,0,345.619,236.16542,-0.20669556,0.062683105
961,961,1.922,0,345.68204,236.15578,0.06304932,-0.009643555
962,962,1.924,0,345.75214,236.16469,0.07009888,0.008911133
963,963,1.926,0,345.9236,236.16931,0.17147827,0.004623413
964,964,1.928,0,346.07022,236.16774,0.14660645,-0.0015716553
965,965,1.93,0,346.03564,236.14613,-0.034576416,-0.021606445
966,966,1.932,0,346.00742,236.1415,-0.02822876,-0.004638672
967,967,1.934,0,345.90863,236.11693,-0.0987854,-0.02456665
968,968,1.936,0,345.8198,236.10303,-0.08883667,-0.013900757
969,969,1.938,0,345.75183,236.14276,-0.06796265,0.039733887
970,970,1.94,0,346.0748,236.14296,0.32296753,0.00019836426
971,971,1.942,0,346.34006,236.11075,0.2652588,-0.032211304
972,972,1.944,0,346.76584,236.07715,0.42578125,-0.033599854
973,973,1.946,0,347.07193,236.05313,0.3060913,-0.024017334
974,974,1.948,0,347.13483,236.05125,0.06289673,-0.001876831
975,975,1.95,0,346.7809,236.08893,-0.35391235,0.03767395
976,976,1.952,0,346.3112,236.16515,-0.46972656,0.07621765
977,977,1.954,0,346.0322,236.16418,-0.2789917,-0.0009613037
978,978,1.956,0,345.76624,236.17468,-0.2659607,0.010498047
979,979,1.958,0,345.68457,236.18536,-0.08166504,0.010681152
980,980,1.96,0,345.60352,236.20476,-0.08105469,0.01939392
981,981,1.962,0,345.63953,236.20105,0.036010742,-0.0037078857
982,982,1.964,0,345.67438,236.19534,0.034851074,-0.005706787
983,983,1.966,0,345.81467,236.18976,0.1402893,-0.005584717
984,984,1.968,0,345.96658,236.2076,0.1519165,0.017837524
985,985,1.97,0,345.9687,236.20227,0.002105713,-0.0053253174
986,986,1.972,0,345.9703,236.19711,0.0016174316,-0.0051574707
987,987,1.974,0,346.11157,236.16481,0.14126587,-0.032302856
988,988,1.976,0,346.24606,236.14514,0.13449097,-0.01966858
989,989,1.978,0,346.3134,236.13681,0.06732178,-0.008331299
990,990,1.98,0,346.49023,236.11838,0.17684937,-0.018432617
991,991,1.982,0,346.61856,236.09346,0.12832642,-0.024917603
992,992,1.984,0,346.54645,236.09616,-0.07211304,0.0027008057
993,993,1.986,0,346.5054,236.09848,-0.041046143,0.002319336
994,994,1.988,0,346.34006,236.13316,-0.16534424,0.034683228
995,995,1.99,0,346.07266,236.15866,-0.26739502,0.025497437
996,996,1.992,0,345.75684,236.19351,-0.31582642,0.034851074
997,997,1.994,0,345.74866,236.19458,-0.008178711,0.0010681152
998,998,1.996,0,345.74045,236.1965,-0.0082092285,0.0019226074
999,999,1.998,0,345.55026,236.49408,-0.19018555,0.2975769
1000,1000,2.0,0,345.66815,236.47543,0.117889404,-0.01864624
1001,1001,2.002,0,345.79785,236.4818,0.1296997,0.006362915
1002,1002,2.004,0,345.81213,236.49695,0.014282227,0.015151978
1003,1003,2.006,0,345.82294,236.52045,0.010803223,0.023498535
1004,1004,2.008,0,346.00336,236.20978,0.18041992,-0.31066895
1005,1005,2.01,0,346.04105,236.17682,0.03768921,-0.032958984
1006,1006,2.012,0,346.0349,236.15822,-0.006134033,-0.018600464
1007,1007,2.014,0,346.03128,236.15193,-0.0036315918,-0.006286621
1008,1008,2.016,0,346.65738,236.01964,0.62609863,-0.1322937
1009,1009,2.018,0,346.86646,236.02757,0.20907593,0.00793457
1010,1010,2.02,0,346.9647,236.02905,0.098236084,0.0014801025
1011,1011,2.022,0,347.08118,236.04826,0.116485596,0.019210815
1012,1012,2.024,0,347.08023,236.04475,-0.0009460449,-0.0035095215
1013,1013,2.026,0,346.24744,236.22073,-0.8327942,0.17597961
1014,1014,2.028,0,345.9289,236.2503,-0.31854248,0.029571533
1015,1015,2.03,0,345.1872,236.30635,-0.7416992,0.056045532
1016,1016,2.032,0,345.18863,236.31032,0.0014343262,0.003967285
1017,1017,2.034,0,345.2199,236.397,0.031280518,0.08668518
1018,1018,2.036,0,345.40088,236.47354,0.18096924,0.076538086
1019,1019,2.038,0,345.82962,236.35237,0.42874146,-0.121170044
1020,1020,2.04,0,346.11993,236.27734,0.29031372,-0.075027466
1021,1021,2.042,0,346.06262,236.25294,-0.05731201,-0.024398804
1022,1022,2.044,0,346.0109,236.24425,-0.051727295,-0.00869751
1023,1023,2.046,0,345.93298,236.24074,-0.07791138,-0.0035095215
1024,1024,2.048,0,345.968,236.22667,0.035003662,-0.0140686035
1025,1025,2.05,0,346.1529,236.18385,0.184906,-0.042816162
1026,1026,2.052,0,346.32257,236.16179,0.16967773,-0.022064209
1027,1027,2.054,0,346.4598,236.13692,0.13723755,-0.024871826
1028,1028,2.056,0,346.79684,236.09062,0.33703613,-0.046295166
1029,1029,2.058,0,346.68222,236.10164,-0.11462402,0.011016846
1030,1030,2.06,0,346.56857,236.1396,-0.11364746,0.037963867
1031,1031,2.062,0,346.40146,236.18172,-0.16711426,0.042114258
1032,1032,2.064,0,346.22507,236.23183,-0.1763916,0.050109863
1033,1033,2.066,0,345.88757,236.26193,-0.3374939,0.03010559
1034,1034,2.068,0,345.82355,236.25345,-0.06402588,-0.008483887
1035,1035,2.07,0,345.82214,236.24806,-0.0014038086,-0.0053863525
1036,1036,2.072,0,345.7104,236.24495,-0.11175537,-0.003112793
1037,1037,2.074,0,345.83588,236.27083,0.12548828,0.025878906
1038,1038,2.076,0,345.991,236.32007,0.15512085,0.049240112
1039,1039,2.078,0,345.9192,236.30489,-0.07180786,-0.015182495
1040,1040,2.08,0,345.8594,236.3071,-0.059783936,0.0022125244
1041,1041,2.082,0,345.86804,236.25453,0.008636475,-0.05256653
1042,1042,2.084,0,345.89218,236.22755,0.024139404,-0.026977539
1043,1043,2.086,0,345.88712,236.2244,-0.005065918,-0.0031585693
1044,1044,2.088,0,345.9899,236.24672,0.1027832,0.022323608
1045,1045,2.09,0,346.27658,236.23708,0.28668213,-0.009643555
1046,1046,2.092,0,346.54486,236.22981,0.26828003,-0.0072631836
1047,1047,2.094,0,347.0417,236.1928,0.49682617,-0.037017822
1048,1048,2.096,0,347.04178,236.19395,9.1552734e-05,0.001159668
1049,1049,2.098,0,346.83707,236.19878,-0.20471191,0.0048217773
1050,1050,2.1,0,346.3086,236.26976,-0.5284729,0.07098389
1051,1051,2.102,0,346.10464,236.28705,-0.20394897,0.017288208
1052,1052,2.104,0,345.8785,236.31232,-0.22613525,0.025268555
1053,1053,2.106,0,345.81934,236.31407,-0.059173584,0.0017547607
1054,1054,2.108,0,345.7735,236.35393,-0.045837402,0.039855957
1055,1055,2.11,0,345.8304,236.34248,0.056915283,-0.011444092
1056,1056,2.112,0,345.89142,236.33887,0.06100464,-0.003616333
1057,1057,2.114,0,345.8907,236.38812,-0.0007324219,0.04925537
1058,1058,2.116,0,345.89102,236.40883,0.00033569336,0.020706177
1059,1059,2.118,0,345.76044,236.38199,-0.13058472,-0.02684021
1060,1060,2.12,0,345.86588,236.36566,0.10543823,-0.016326904
1061,1061,2.122,0,345.9748,236.34407,0.10891724,-0.021591187
1062,1062,2.124,0,346.102,236.32033,0.12719727,-0.023742676
1063,1063,2.126,0,346.21594,236.30461,0.11395264,-0.015716553
1064,1064,2.128,0,346.50964,236.28543,0.29370117,-0.019180298
1065,1065,2.13,0,346.65076,236.26915,0.14111328,-0.016281128
1066,1066,2.132,0,346.64578,236.26228,-0.0049743652,-0.006866455
1067,1067,2.134,0,346.64474,236.26555,-0.0010375977,0.0032653809
1068,1068,2.136,0,346.52585,236.2632,-0.118896484,-0.0023498535
1069,1069,2.138,0,346.1866,236.31577,-0.3392334,0.05256653
1070,1070,2.14,0,345.96912,236.35117,-0.21749878,0.03540039
1071,1071,2.142,0,345.77463,236.4127,-0.19448853,0.061538696
1072,1072,2.144,0,345.5882,236.39088,-0.18643188,-0.021820068
1073,1073,2.146,0,345.40155,236.39545,-0.18664551,0.004562378
1074,1074,2.148,0,345.59186,236.35405,0.19030762,-0.041397095
1075,1075,2.15,0,345.78586,236.33499,0.19400024,-0.019058228
1076,1076,2.152,0,345.87027,236.30984,0.08441162,-0.025146484
1077,1077,2.154,0,345.99417,236.31621,0.12390137,0.006362915
1078,1078,2.156,0,346.0424,236.32616,0.048217773,0.0099487305
1079,1079,2.158,0,346.04233,236.32529,-6.1035156e-05,-0.000869751
1080,1080,2.16,0,346.07422,236.32228,0.03189087,-0.0030059814
1081,1081,2.162,0,346.10355,236.32246,0.029327393,0.00018310547
1082,1082,2.164,0,346.2166,236.30887,0.11306763,-0.013595581
1083,1083,2.166,0,346.3282,236.29854,0.111572266,-0.0103302
1084,1084,2.168,0,346.51047,236.276,0.1822815,-0.022537231
1085,1085,2.17,0,346.5984,236.26326,0.08792114,-0.012741089
1086,1086,2.172,0,346.4482,236.27455,-0.150177,0.011291504
1087,1087,2.174,0,346.2986,236.29024,-0.14959717,0.015686035
1088,1088,2.176,0,346.07742,236.31494,-0.2211914,0.02470398
1089,1089,2.178,0,345.77267,236.36295,-0.30474854,0.04800415
1090,1090,2.18,0,345.68158,236.37724,-0.09109497,0.014297485
1091,1091,2.182,0,345.66647,236.37578,-0.015106201,-0.0014648438
1092,1092,2.184,0,345.6516,236.37949,-0.014862061,0.0037078857
1093,1093,2.186,0,345.799,236.37431,0.1473999,-0.0051727295
1094,1094,2.188,0,345.957,236.37721,0.1579895,0.00289917
1095,1095,2.19,0,345.95694,236.37495,-6.1035156e-05,-0.0022583008
1096,1096,2.192,0,345.95773,236.37492,0.00079345703,-3.0517578e-05
1097,1097,2.194,0,346.0075,236.35873,0.04977417,-0.016189575
1098,1098,2.196,0,346.06186,236.34613,0.054351807,-0.01260376
1099,1099,2.198,0,346.11182,236.33298,0.049957275,-0.013153076
1100,1100,2.2,0,346.16098,236.32742,0.04916382,-0.005554199
1101,1101,2.202,0,346.20786,236.32672,0.046875,-0.0007019043
1102,1102,2.204,0,346.39606,236.31058,0.1882019,-0.016143799
1103,1103,2.206,0,346.62625,236.29144,0.23019409,-0.019134521
1104,1104,2.208,0,346.62582,236.29105,-0.0004272461,-0.00039672852
1105,1105,2.21,0,346.62683,236.29134,0.0010070801,0.000289917
1106,1106,2.212,0,346.35425,236.31593,-0.272583,0.024597168
1107,1107,2.214,0,346.07782,236.356,-0.27642822,0.04006958
1108,1108,2.216,0,345.82184,236.39275,-0.25598145,0.036743164
1109,1109,2.218,0,345.76096,236.40077,-0.06088257,0.008026123
1110,1110,2.22,0,345.70898,236.41162,-0.051971436,0.010848999
1111,1111,2.222,0,345.73105,236.40843,0.022064209,-0.003189087
1112,1112,2.224,0,345.75558,236.40588,0.024536133,-0.0025482178
1113,1113,2.226,0,345.8804,236.39027,0.124816895,-0.015609741
1114,1114,2.228,0,345.97958,236.3794,0.09918213,-0.010879517
1115,1115,2.23,0,346.00064,236.38348,0.021057129,0.0040893555
1116,1116,2.232,0,346.02487,236.39105,0.024230957,0.0075683594
1117,1117,2.234,0,346.07782,236.3777,0.052947998,-0.01335144
1118,1118,2.236,0,346.13052,236.36374,0.052703857,-0.013961792
1119,1119,2.238,0,346.18027,236.34993,0.049743652,-0.013809204
1120,1120,2.24,0,346.2312,236.34097,0.050933838,-0.008956909
1121,1121,2.242,0,346.33505,236.37437,0.10385132,0.03340149
1122,1122,2.244,0,346.47485,236.35805,0.13980103,-0.016326904
1123,1123,2.246,0,346.4731,236.35387,-0.001739502,-0.004180908
1124,1124,2.248,0,346.47397,236.35625,0.0008544922,0.002380371
1125,1125,2.25,0,346.12567,236.38329,-0.34829712,0.027038574
1126,1126,2.252,0,345.8015,236.41908,-0.3241577,0.03579712
1127,1127,2.254,0,345.52518,236.44193,-0.27633667,0.022842407
1128,1128,2.256,0,345.4623,236.43712,-0.06286621,-0.0048065186
1129,1129,2.258,0,345.51614,236.45131,0.053833008,0.014190674
1130,1130,2.26,0,345.73853,236.44635,0.22238159,-0.0049591064
1131,1131,2.262,0,345.9245,236.42241,0.18597412,-0.02394104
1132,1132,2.264,0,346.01993,236.42636,0.09542847,0.0039520264
1133,1133,2.266,0,346.01984,236.4259,-9.1552734e-05,-0.00045776367
1134,1134,2.268,0,346.01987,236.4259,3.0517578e-05,0.0
1135,1135,2.27,0,345.90585,236.44135,-0.11401367,0.0154418945
1136,1136,2.272,0,345.91406,236.43652,0.0082092285,-0.0048217773
1137,1137,2.274,0,345.92468,236.43076,0.010620117,-0.0057678223
1138,1138,2.276,0,346.05637,236.40952,0.13168335,-0.021240234
1139,1139,2.278,0,346.3313,236.36942,0.27493286,-0.040100098
1140,1140,2.28,0,346.5923,236.32751,0.26098633,-0.041900635
1141,1141,2.282,0,346.6809,236.30528,0.08862305,-0.022232056
1142,1142,2.284,0,346.58957,236.32527,-0.09133911,0.019989014
1143,1143,2.286,0,346.34375,236.36856,-0.24581909,0.043289185
1144,1144,2.288,0,346.08774,236.4149,-0.25601196,0.046340942
1145,1145,2.29,0,345.93787,236.43042,-0.14987183,0.0155181885
1146,1146,2.292,0,345.80396,236.4482,-0.13391113,0.01777649
1147,1147,2.294,0,345.85098,236.44846,0.047027588,0.0002593994
1148,1148,2.296,0,345.89346,236.44847,0.04248047,1.5258789e-05
1149,1149,2.298,0,345.9383,236.4458,0.044830322,-0.002670288
1150,1150,2.3,0,345.9833,236.44243,0.045013428,-0.0033721924
1151,1151,2.302,0,346.00717,236.43445,0.023864746,-0.007980347
1152,1152,2.304,0,346.0019,236.43286,-0.005279541,-0.0015869141
1153,1153,2.306,0,345.96454,236.44078,-0.037353516,0.0079193115
1154,1154,2.308,0,345.9297,236.44739,-0.034851074,0.0066070557
1155,1155,2.31,0,345.93222,236.45462,0.002532959,0.007232666
1156,1156,2.312,0,346.03992,236.44133,0.10769653,-0.013290405
1157,1157,2.314,0,346.14673,236.43227,0.10681152,-0.009063721
1158,1158,2.316,0,346.35822,236.30869,0.21148682,-0.12358093
1159,1159,2.318,0,346.68457,236.15117,0.32635498,-0.15751648
1160,1160,2.32,0,346.65543,236.1697,-0.029144287,0.01852417
1161,1161,2.322,0,346.64682,236.35808,-0.008605957,0.18838501
1162,1162,2.324,0,346.30646,236.41109,-0.34036255,0.053009033
1163,1163,2.326,0,345.93668,236.46388,-0.3697815,0.05279541
1164,1164,2.328,0,345.60718,236.47751,-0.3294983,0.013626099
1165,1165,2.33,0,345.47522,236.49156,-0.13195801,0.014053345
1166,1166,2.332,0,345.4803,236.49133,0.005065918,-0.00022888184
1167,1167,2.334,0,345.61673,236.473,0.13644409,-0.018325806
1168,1168,2.336,0,345.74762,236.46071,0.1308899,-0.012298584
1169,1169,2.338,0,345.8009,236.495,0.05328369,0.0342865
1170,1170,2.34,0,345.8608,236.49084,0.059906006,-0.0041503906
1171,1171,2.342,0,345.93253,236.50665,0.07171631,0.015808105
1172,1172,2.344,0,345.96753,236.45503,0.035003662,-0.051620483
1173,1173,2.346,0,346.02347,236.43753,0.05593872,-0.017501831
1174,1174,2.348,0,346.07004,236.42949,0.046569824,-0.008041382
1175,1175,2.35,0,346.11722,236.4304,0.047180176,0.00091552734
1176,1176,2.352,0,346.30746,236.41893,0.19024658,-0.011474609
1177,1177,2.354,0,346.3945,236.40593,0.08703613,-0.013000488
1178,1178,2.356,0,346.6508,236.3748,0.25628662,-0.03112793
1179,1179,2.358,0,346.72086,236.3858,0.07006836,0.011001587
1180,1180,2.36,0,346.43408,236.40767,-0.28677368,0.021865845
1181,1181,2.362,0,346.13498,236.43484,-0.29910278,0.027175903
1182,1182,2.364,0,345.86328,236.43164,-0.271698,-0.0032043457
1183,1183,2.366,0,345.277,236.47867,-0.5862732,0.047027588
1184,1184,2.368,0,345.25388,236.48337,-0.023132324,0.004699707
1185,1185,2.37,0,345.50372,236.49031,0.24984741,0.006942749
1186,1186,2.372,0,345.69662,236.47894,0.19290161,-0.011367798
1187,1187,2.374,0,345.87717,236.464,0.18054199,-0.0149383545
1188,1188,2.376,0,346.0688,236.45436,0.19161987,-0.009643555
1189,1189,2.378,0,346.0688,236.45445,0.0,9.1552734e-05
1190,1190,2.38,0,346.06876,236.45428,-3.0517578e-05,-0.00016784668
1191,1191,2.382,0,346.0688,236.45438,3.0517578e-05,9.1552734e-05
1192,1192,2.384,0,346.06873,236.45422,-6.1035156e-05,-0.00015258789
1193,1193,2.386,0,346.1308,236.43779,0.062072754,-0.016433716
1194,1194,2.388,0,346.19388,236.43338,0.063079834,-0.00440979
1195,1195,2.39,0,346.1938,236.43399,-9.1552734e-05,0.00061035156
1196,1196,2.392,0,346.60168,236.37648,0.40789795,-0.057510376
1197,1197,2.394,0,346.5671,236.37187,-0.034576416,-0.0046081543
1198,1198,2.396,0,346.535,236.37537,-0.032104492,0.0034942627
1199,1199,2.398,0,346.53348,236.37662,-0.0015258789,0.0012512207
1200,1200,2.4,0,346.34357,236.40738,-0.18991089,0.030761719
1201,1201,2.402,0,345.8635,236.50278,-0.48007202,0.09539795
1202,1202,2.404,0,345.54645,236.57442,-0.31704712,0.071640015
1203,1203,2.406,0,345.54248,236.5757,-0.003967285,0.0012817383
1204,1204,2.408,0,345.4219,236.54262,-0.12057495,-0.033081055
1205,1205,2.41,0,345.5321,236.55785,0.110198975,0.0152282715
1206,1206,2.412,0,345.65073,236.58,0.118621826,0.022155762
1207,1207,2.414,0,345.79782,236.55249,0.14709473,-0.027511597
1208,1208,2.416,0,345.79855,236.55415,0.0007324219,0.001663208
1209,1209,2.418,0,345.88345,236.4811,0.0848999,-0.07305908
1210,1210,2.42,0,345.9299,236.43155,0.046447754,-0.049545288
1211,1211,2.422,0,345.96643,236.42958,0.03652954,-0.0019683838
1212,1212,2.424,0,346.27393,236.41003,0.30749512,-0.019546509
1213,1213,2.426,0,346.4293,236.3994,0.15536499,-0.010635376
1214,1214,2.428,0,346.57907,236.40855,0.14978027,0.009155273
1215,1215,2.43,0,346.8228,236.41402,0.2437439,0.0054626465
1216,1216,2.432,0,346.7906,236.3924,-0.032226562,-0.021621704
1217,1217,2.434,0,346.58176,236.43253,-0.20883179,0.040130615
1218,1218,2.436,0,346.3448,236.4542,-0.236969,0.02166748
1219,1219,2.438,0,346.10718,236.50111,-0.23760986,0.046920776
1220,1220,2.44,0,345.92105,236.52664,-0.18612671,0.025527954
1221,1221,2.442,0,345.87732,236.55183,-0.04373169,0.02519226
1222,1222,2.444,0,345.87897,236.55165,0.0016479492,-0.00018310547
1223,1223,2.446,0,346.005,236.54066,0.1260376,-0.010986328
1224,1224,2.448,0,345.9277,236.55383,-0.077301025,0.013168335
1225,1225,2.45,0,345.8287,236.57492,-0.09899902,0.021087646
1226,1226,2.452,0,345.8017,236.58255,-0.027008057,0.0076293945
1227,1227,2.454,0,345.7748,236.59203,-0.026885986,0.009475708
1228,1228,2.456,0,345.88748,236.56412,0.1126709,-0.027908325
1229,1229,2.458,0,346.00415,236.548,0.1166687,-0.016113281
1230,1230,2.46,0,346.1271,236.54181,0.12295532,-0.0061950684
1231,1231,2.462,0,346.2457,236.54773,0.11859131,0.00592041
1232,1232,2.464,0,346.28577,236.53822,0.04006958,-0.009506226
1233,1233,2.466,0,346.32828,236.52913,0.042510986,-0.009094238
1234,1234,2.468,0,346.5099,236.49893,0.1816101,-0.030197144
1235,1235,2.47,0,346.4376,236.50641,-0.07229614,0.0074768066
1236,1236,2.472,0,346.28384,236.52791,-0.15374756,0.021499634
1237,1237,2.474,0,346.10995,236.54475,-0.17388916,0.016845703
1238,1238,2.476,0,345.9341,236.56354,-0.17584229,0.01878357
1239,1239,2.478,0,345.7728,236.57323,-0.16131592,0.009689331
1240,1240,2.48,0,345.74283,236.57184,-0.029968262,-0.0013885498
1241,1241,2.482,0,345.82275,236.56473,0.07992554,-0.0071105957
1242,1242,2.484,0,345.9078,236.55965,0.08505249,-0.0050811768
