,iteration,time,id,x,y,dx,dy
138,138,0.552,0,364.19992,85.98159,0.05343628,0.0068969727
139,139,0.556,0,364.2451,85.98265,0.045166016,0.0010604858
140,140,0.56,0,364.14557,85.97551,-0.09951782,-0.0071411133
141,141,0.564,0,364.3082,85.977875,0.16262817,0.0023651123
142,142,0.568,0,364.23853,85.984764,-0.06967163,0.0068893433
143,143,0.572,0,364.406,85.992004,0.16748047,0.0072402954
144,144,0.576,0,364.17834,86.00043,-0.22766113,0.008422852
145,145,0.58,0,364.48,85.99012,0.30166626,-0.010307312
146,146,0.584,0,364.10873,85.85218,-0.37127686,-0.13793945
147,147,0.588,0,364.5762,85.88159,0.46746826,0.029411316
148,148,0.592,0,364.108,85.85086,-0.46820068,-0.030731201
149,149,0.596,0,364.66138,85.77704,0.55337524,-0.07382202
150,150,0.6,0,364.26324,85.75807,-0.39813232,-0.018966675
151,151,0.604,0,364.71045,85.76947,0.4472046,0.011398315
152,152,0.608,0,364.2635,85.758,-0.44696045,-0.01146698
153,153,0.612,0,364.73904,85.76316,0.47555542,0.0051574707
154,154,0.616,0,364.25845,85.75705,-0.48059082,-0.006111145
155,155,0.62,0,364.73337,85.76122,0.47491455,0.004173279
156,156,0.624,0,364.2539,85.75601,-0.47946167,-0.0052108765
157,157,0.628,0,364.72882,85.76074,0.47491455,0.0047302246
158,158,0.632,0,364.24844,85.7594,-0.4803772,-0.0013427734
159,159,0.636,0,364.72543,85.76497,0.47698975,0.005569458
160,160,0.64,0,364.0044,85.76845,-0.7210388,0.003479004
161,161,0.644,0,364.71738,85.76863,0.7129822,0.00018310547
162,162,0.648,0,364.14432,85.88579,-0.5730591,0.11715698
163,163,0.652,0,364.61887,85.89384,0.47454834,0.008049011
164,164,0.656,0,364.14404,85.885086,-0.474823,-0.0087509155
165,165,0.66,0,364.6179,85.8934,0.47384644,0.00831604
166,166,0.664,0,364.1202,85.87625,-0.49768066,-0.017150879
167,167,0.668,0,364.59476,85.88726,0.47454834,0.011009216
168,168,0.672,0,364.08435,85.863174,-0.5104065,-0.024085999
169,169,0.676,0,364.5634,85.87585,0.47903442,0.012672424
170,170,0.68,0,364.02158,85.86716,-0.5418091,-0.00868988
171,171,0.684,0,364.52203,85.88319,0.50045776,0.016029358
172,172,0.688,0,363.95734,85.8882,-0.56469727,0.005012512
173,173,0.692,0,364.46506,85.893555,0.50772095,0.005355835
174,174,0.696,0,364.18884,85.83486,-0.2762146,-0.058692932
175,175,0.7,0,364.4276,85.83143,0.23876953,-0.0034332275
176,176,0.704,0,364.42456,85.8281,-0.0030517578,-0.003326416
177,177,0.708,0,364.42783,85.82972,0.0032653809,0.0016174316
178,178,0.712,0,364.4272,85.82856,-0.00064086914,-0.001159668
179,179,0.716,0,364.42776,85.828865,0.000579834,0.00030517578
180,180,0.72,0,364.4279,85.82876,0.00012207031,-0.00010681152
181,181,0.724,0,364.4277,85.828415,-0.00018310547,-0.00034332275
182,182,0.728,0,364.40482,85.83896,-0.022888184,0.010543823
183,183,0.732,0,364.37097,85.83544,-0.033843994,-0.0035171509
184,184,0.736,0,364.4294,85.829765,0.058441162,-0.0056762695
185,185,0.74,0,364.30014,85.81879,-0.12927246,-0.010978699
186,186,0.744,0,364.37442,85.84247,0.074279785,0.02368164
187,187,0.748,0,364.29254,85.81834,-0.08187866,-0.024131775
188,188,0.752,0,364.5142,85.82516,0.22164917,0.0068206787
189,189,0.756,0,364.26315,85.803986,-0.2510376,-0.02117157
190,190,0.76,0,364.546,85.8403,0.2828369,0.036315918
191,191,0.764,0,364.17038,85.81906,-0.37561035,-0.021240234
192,192,0.768,0,364.54626,85.8357,0.375885,0.01663971
193,193,0.772,0,364.04764,85.82598,-0.4986267,-0.009719849
194,194,0.776,0,364.54007,85.82908,0.49243164,0.0030975342
195,195,0.78,0,364.04736,85.82634,-0.4927063,-0.0027389526
196,196,0.784,0,364.54343,85.83009,0.49606323,0.003753662
197,197,0.788,0,364.05084,85.82686,-0.49258423,-0.0032348633
198,198,0.792,0,364.54785,85.832596,0.49700928,0.0057373047
199,199,0.796,0,364.05005,85.827805,-0.49780273,-0.0047912598
200,200,0.8,0,364.51608,85.82071,0.46603394,-0.007095337
201,201,0.804,0,364.01312,85.81234,-0.5029602,-0.008369446
202,202,0.808,0,364.54706,85.833595,0.53393555,0.021255493
203,203,0.812,0,363.9589,85.817924,-0.5881653,-0.015670776
204,204,0.816,0,364.47836,85.82754,0.5194702,0.009613037
205,205,0.82,0,363.95703,85.81728,-0.5213318,-0.010253906
206,206,0.824,0,364.47516,85.82599,0.51812744,0.008705139
207,207,0.828,0,363.95917,85.82022,-0.5159912,-0.0057678223
208,208,0.832,0,364.4756,85.823494,0.51641846,0.0032730103
209,209,0.836,0,363.96194,85.81698,-0.51364136,-0.006515503
210,210,0.84,0,364.47644,85.818436,0.51449585,0.0014572144
211,211,0.844,0,363.96515,85.81548,-0.5112915,-0.0029525757
212,212,0.848,0,364.47745,85.817215,0.5122986,0.0017318726
213,213,0.852,0,363.96634,85.81238,-0.5111084,-0.004837036
214,214,0.856,0,364.52713,85.8198,0.560791,0.007423401
215,215,0.86,0,364.03693,85.812485,-0.49020386,-0.0073165894
216,216,0.864,0,364.35233,85.821266,0.31539917,0.008781433
217,217,0.868,0,364.08502,85.81042,-0.26730347,-0.010848999
218,218,0.872,0,364.35257,85.81946,0.2675476,0.0090408325
219,219,0.876,0,364.08783,85.81041,-0.26474,-0.009048462
220,220,0.88,0,364.08887,85.810295,0.0010375977,-0.00011444092
221,221,0.884,0,364.0902,85.80849,0.0013427734,-0.0018081665
222,222,0.888,0,364.1572,85.837204,0.066986084,0.028717041
223,223,0.892,0,364.20444,85.843925,0.04724121,0.0067214966
224,224,0.896,0,364.26617,85.85025,0.06173706,0.006324768
225,225,0.9,0,364.29977,85.84561,0.033599854,-0.004638672
226,226,0.904,0,364.21,85.8428,-0.089782715,-0.0028152466
227,227,0.908,0,364.3039,85.84379,0.09390259,0.0009918213
228,228,0.912,0,364.05112,85.84645,-0.2527771,0.0026626587
229,229,0.916,0,364.30447,85.843445,0.25335693,-0.0030059814
230,230,0.92,0,363.94635,85.89692,-0.35812378,0.053474426
231,231,0.924,0,364.39078,85.87986,0.4444275,-0.017059326
232,232,0.928,0,363.94678,85.89634,-0.44400024,0.016479492
233,233,0.932,0,364.4539,85.9044,0.5071106,0.00806427
234,234,0.936,0,363.95004,85.895515,-0.5038452,-0.008888245
235,235,0.94,0,364.45593,85.902596,0.5058899,0.007080078
236,236,0.944,0,363.9537,85.89365,-0.5022278,-0.00894928
237,237,0.948,0,364.45844,85.901054,0.5047302,0.007408142
238,238,0.952,0,363.95688,85.891716,-0.5015564,-0.009338379
239,239,0.956,0,364.46027,85.89903,0.50338745,0.0073165894
240,240,0.96,0,363.9597,85.88964,-0.50057983,-0.009391785
241,241,0.964,0,364.46317,85.896965,0.503479,0.0073242188
242,242,0.968,0,363.9633,85.88797,-0.49987793,-0.008995056
243,243,0.972,0,364.46585,85.89555,0.5025635,0.007583618
244,244,0.976,0,363.9664,85.88631,-0.49945068,-0.009246826
245,245,0.98,0,364.4683,85.89372,0.5018921,0.0074157715
246,246,0.984,0,363.96942,85.88449,-0.49887085,-0.009231567
247,247,0.988,0,364.4705,85.892075,0.5010681,0.007583618
248,248,0.992,0,363.9706,85.881615,-0.49987793,-0.0104599
249,249,0.996,0,364.5927,85.84598,0.62210083,-0.0356369
250,250,1.0,0,364.11053,85.84393,-0.48217773,-0.0020446777
251,251,1.004,0,364.59454,85.845985,0.4840088,0.0020523071
252,252,1.008,0,364.11276,85.8442,-0.481781,-0.0017852783
253,253,1.012,0,364.59668,85.846085,0.48391724,0.0018844604
254,254,1.016,0,364.11734,85.84682,-0.4793396,0.0007324219
255,255,1.02,0,364.5992,85.84656,0.48187256,-0.0002593994
256,256,1.024,0,364.11752,85.8472,-0.48168945,0.00064086914
257,257,1.028,0,364.59927,85.84714,0.4817505,-6.1035156e-05
258,258,1.032,0,364.27515,85.86859,-0.3241272,0.021453857
259,259,1.036,0,364.49716,85.86129,0.22201538,-0.0073013306
260,260,1.04,0,364.37164,85.85907,-0.1255188,-0.0022201538
261,261,1.044,0,364.37268,85.86162,0.0010375977,0.0025482178
262,262,1.048,0,364.37167,85.86261,-0.0010070801,0.0009918213
263,263,1.052,0,364.37128,85.86209,-0.00039672852,-0.0005187988
264,264,1.056,0,364.37167,85.8623,0.00039672852,0.00020599365
265,265,1.06,0,364.3718,85.861626,0.00012207031,-0.0006713867
266,266,1.064,0,364.32318,85.8755,-0.048614502,0.013877869
267,267,1.068,0,364.26227,85.87234,-0.060913086,-0.0031661987
268,268,1.072,0,364.2088,85.87474,-0.053466797,0.0024032593
269,269,1.076,0,364.13034,85.86702,-0.07846069,-0.0077209473
270,270,1.08,0,364.26047,85.86966,0.13012695,0.0026397705
271,271,1.084,0,364.126,85.86647,-0.13446045,-0.003189087
272,272,1.088,0,364.38376,85.879135,0.25775146,0.012664795
273,273,1.092,0,364.12646,85.865105,-0.2572937,-0.014030457
274,274,1.096,0,364.3818,85.8821,0.25534058,0.016998291
275,275,1.1,0,364.1305,85.86246,-0.25131226,-0.01964569
276,276,1.104,0,364.3953,85.87471,0.26480103,0.012252808
277,277,1.108,0,364.12912,85.86153,-0.26617432,-0.013183594
278,278,1.112,0,364.60666,85.862724,0.47753906,0.0011978149
279,279,1.116,0,364.13058,85.86119,-0.47607422,-0.0015335083
280,280,1.12,0,364.60797,85.86232,0.47738647,0.0011291504
281,281,1.124,0,364.13205,85.86116,-0.47592163,-0.001159668
282,282,1.128,0,364.6111,85.86294,0.47906494,0.0017776489
283,283,1.132,0,364.13452,85.86184,-0.47659302,-0.0010986328
284,284,1.136,0,364.61246,85.86363,0.4779358,0.0017929077
285,285,1.14,0,364.13586,85.86165,-0.47659302,-0.0019836426
286,286,1.144,0,364.52072,85.851715,0.38485718,-0.009933472
287,287,1.148,0,364.02377,85.84769,-0.49694824,-0.0040283203
288,288,1.152,0,364.52155,85.85057,0.49777222,0.0028839111
289,289,1.156,0,364.0284,85.846085,-0.49313354,-0.004486084
290,290,1.16,0,364.52325,85.84941,0.49484253,0.003326416
291,291,1.164,0,364.03055,85.84508,-0.4927063,-0.004333496
292,292,1.168,0,364.5244,85.84833,0.49386597,0.003250122
293,293,1.172,0,364.03253,85.844215,-0.49188232,-0.0041122437
294,294,1.176,0,364.52286,85.845955,0.49032593,0.001739502
295,295,1.18,0,364.03244,85.84178,-0.49041748,-0.004173279
296,296,1.184,0,364.3055,85.85745,0.2730713,0.015670776
297,297,1.188,0,364.03513,85.84204,-0.27038574,-0.015411377
298,298,1.192,0,364.30545,85.8577,0.2703247,0.015655518
299,299,1.196,0,364.0383,85.84137,-0.26715088,-0.016326904
300,300,1.2,0,364.30624,85.85705,0.26794434,0.015678406
301,301,1.204,0,364.0396,85.84292,-0.26663208,-0.014129639
302,302,1.208,0,364.12003,85.85648,0.08041382,0.0135650635
303,303,1.212,0,364.16528,85.84425,0.04525757,-0.012229919
304,304,1.216,0,364.22766,85.843155,0.06237793,-0.0010986328
305,305,1.22,0,364.26804,85.831665,0.040374756,-0.011489868
306,306,1.224,0,364.34448,85.8625,0.07644653,0.030838013
307,307,1.228,0,364.34573,85.8623,0.0012512207,-0.00020599365
308,308,1.232,0,364.34723,85.86475,0.0014953613,0.002456665
309,309,1.236,0,364.346,85.861465,-0.0012207031,-0.003288269
310,310,1.24,0,364.38712,85.86333,0.041107178,0.0018615723
311,311,1.244,0,364.4031,85.86011,0.015991211,-0.0032196045
312,312,1.248,0,364.4446,85.8636,0.041503906,0.0034942627
313,313,1.252,0,364.46317,85.86238,0.018554688,-0.0012207031
314,314,1.256,0,364.4117,85.861725,-0.051452637,-0.00065612793
315,315,1.26,0,364.513,85.85402,0.10128784,-0.0077056885
316,316,1.264,0,364.3966,85.862976,-0.11639404,0.008956909
317,317,1.268,0,364.55917,85.848915,0.16256714,-0.014060974
318,318,1.272,0,364.28632,85.86589,-0.27285767,0.016975403
319,319,1.276,0,364.64,85.86476,0.35369873,-0.0011291504
320,320,1.28,0,364.2289,85.87222,-0.4111023,0.007461548
321,321,1.284,0,364.69836,85.8667,0.4694519,-0.0055236816
322,322,1.288,0,364.2298,85.85685,-0.4685669,-0.009849548
323,323,1.292,0,364.69815,85.85518,0.46835327,-0.0016708374
324,324,1.296,0,364.22922,85.85537,-0.4689331,0.00019073486
325,325,1.3,0,364.69736,85.85475,0.46813965,-0.00061798096
326,326,1.304,0,364.25485,85.85283,-0.44250488,-0.0019226074
327,327,1.308,0,364.72018,85.85017,0.46533203,-0.0026626587
328,328,1.312,0,364.26978,85.851776,-0.45040894,0.0016098022
329,329,1.316,0,364.7402,85.85048,0.47042847,-0.0012969971
330,330,1.32,0,364.2659,85.85447,-0.4743042,0.0039901733
331,331,1.324,0,364.7345,85.851074,0.4685974,-0.0033950806
332,332,1.328,0,364.25897,85.85323,-0.4755249,0.0021591187
333,333,1.332,0,364.72903,85.85226,0.47006226,-0.0009765625
334,334,1.336,0,364.25546,85.85425,-0.47357178,0.001991272
335,335,1.34,0,364.7215,85.84967,0.46603394,-0.0045776367
336,336,1.344,0,364.21677,85.8376,-0.5047302,-0.012069702
337,337,1.348,0,364.6886,85.83706,0.47183228,-0.000541687
338,338,1.352,0,364.21445,85.83431,-0.4741516,-0.002746582
339,339,1.356,0,364.59225,85.85065,0.37780762,0.016334534
340,340,1.36,0,364.11322,85.843216,-0.47903442,-0.0074310303
341,341,1.364,0,364.48755,85.84832,0.3743286,0.005104065
342,342,1.368,0,364.11377,85.85227,-0.3737793,0.0039520264
343,343,1.372,0,364.48672,85.84775,0.37295532,-0.004524231
344,344,1.376,0,364.26,85.853004,-0.22671509,0.005256653
345,345,1.38,0,364.4864,85.848045,0.2263794,-0.0049591064
346,346,1.384,0,364.19138,85.88168,-0.29501343,0.033638
347,347,1.388,0,364.40863,85.873215,0.21725464,-0.008468628
348,348,1.392,0,364.4077,85.87308,-0.00091552734,-0.0001373291
349,349,1.396,0,364.408,85.87281,0.0002746582,-0.0002670288
350,350,1.4,0,364.40573,85.87386,-0.0022583008,0.0010528564
351,351,1.404,0,364.39804,85.878975,-0.0076904297,0.0051116943
352,352,1.408,0,364.39465,85.88124,-0.0033874512,0.0022659302
353,353,1.412,0,364.38373,85.886894,-0.010925293,0.0056533813
354,354,1.416,0,364.38464,85.891624,0.00091552734,0.0047302246
355,355,1.42,0,364.3819,85.88874,-0.002746582,-0.0028839111
356,356,1.424,0,364.38293,85.88627,0.0010375977,-0.0024719238
357,357,1.428,0,364.37927,85.88511,-0.0036621094,-0.001159668
358,358,1.432,0,364.3629,85.896515,-0.016357422,0.011405945
359,359,1.436,0,364.33215,85.8834,-0.030761719,-0.013114929
360,360,1.44,0,364.38248,85.89059,0.050323486,0.0071868896
361,361,1.444,0,364.27786,85.87248,-0.10461426,-0.018104553
362,362,1.448,0,364.58435,85.89372,0.30648804,0.021240234
363,363,1.452,0,364.2533,85.87664,-0.3310547,-0.017082214
364,364,1.456,0,364.6894,85.88319,0.4360962,0.0065460205
365,365,1.46,0,364.2192,85.88083,-0.47018433,-0.002357483
366,366,1.464,0,364.69336,85.882484,0.4741516,0.0016555786
367,367,1.468,0,364.22067,85.882324,-0.47268677,-0.00016021729
368,368,1.472,0,364.69348,85.885315,0.47280884,0.0029907227
369,369,1.476,0,364.22183,85.88372,-0.47164917,-0.0015945435
370,370,1.48,0,364.69583,85.88534,0.47399902,0.0016174316
371,371,1.484,0,364.2234,85.884285,-0.47244263,-0.0010528564
372,372,1.488,0,364.69705,85.88584,0.47366333,0.0015563965
373,373,1.492,0,364.22473,85.88482,-0.47232056,-0.0010223389
374,374,1.496,0,364.69772,85.88688,0.47299194,0.0020599365
375,375,1.5,0,364.22586,85.885155,-0.4718628,-0.0017242432
376,376,1.504,0,364.69885,85.887024,0.47299194,0.0018692017
377,377,1.508,0,364.22693,85.88547,-0.47192383,-0.0015563965
378,378,1.512,0,364.69925,85.88541,0.47232056,-6.1035156e-05
379,379,1.516,0,364.22794,85.88572,-0.47131348,0.00031280518
380,380,1.52,0,364.70105,85.8875,0.473114,0.0017776489
381,381,1.524,0,364.22858,85.886185,-0.47247314,-0.0013122559
382,382,1.528,0,364.70258,85.88757,0.47399902,0.0013885498
383,383,1.532,0,364.24573,85.879875,-0.45684814,-0.007698059
384,384,1.536,0,364.72433,85.87946,0.47860718,-0.0004119873
385,385,1.54,0,364.2595,85.87611,-0.46484375,-0.0033569336
386,386,1.544,0,364.61737,85.8857,0.35787964,0.009590149
387,387,1.548,0,364.37015,85.88359,-0.2472229,-0.002105713
388,388,1.552,0,364.42792,85.88318,0.057769775,-0.0004119873
389,389,1.556,0,364.46976,85.87071,0.0418396,-0.012466431
390,390,1.56,0,364.51123,85.860825,0.04147339,-0.009887695
391,391,1.564,0,364.5342,85.84421,0.022979736,-0.016616821
392,392,1.568,0,364.57132,85.83429,0.037109375,-0.009918213
393,393,1.572,0,364.5942,85.7988,0.022888184,-0.035491943
394,394,1.576,0,364.6527,85.819664,0.058502197,0.020866394
395,395,1.58,0,364.69373,85.82585,0.041015625,0.006187439
396,396,1.584,0,364.5979,85.80932,-0.095825195,-0.016532898
397,397,1.588,0,364.7874,85.83749,0.18951416,0.028167725
398,398,1.592,0,364.6921,85.826515,-0.0953064,-0.010971069
399,399,1.596,0,364.82925,85.826515,0.137146,0.0
400,400,1.6,0,364.69464,85.82791,-0.13461304,0.0013961792
401,401,1.604,0,364.85535,85.8069,0.16070557,-0.021011353
402,402,1.608,0,364.6402,85.81789,-0.21514893,0.010986328
403,403,1.612,0,364.88733,85.80211,0.24713135,-0.015777588
404,404,1.616,0,364.64026,85.81762,-0.24707031,0.015510559
405,405,1.62,0,364.88766,85.80202,0.247406,-0.015602112
406,406,1.624,0,364.63962,85.81615,-0.24804688,0.014129639
407,407,1.628,0,364.8882,85.80096,0.24859619,-0.0151901245
408,408,1.632,0,364.40176,85.8051,-0.4864502,0.004142761
409,409,1.636,0,364.88776,85.80034,0.48599243,-0.004760742
410,410,1.64,0,364.4037,85.804924,-0.48406982,0.004585266
411,411,1.644,0,364.88727,85.799736,0.48358154,-0.0051879883
412,412,1.648,0,364.40332,85.80426,-0.48394775,0.004524231
413,413,1.652,0,364.88696,85.799194,0.48364258,-0.005065918
414,414,1.656,0,364.3949,85.80274,-0.49206543,0.0035476685
415,415,1.66,0,364.88333,85.79786,0.48843384,-0.0048828125
416,416,1.664,0,364.39548,85.80172,-0.487854,0.0038604736
