,iteration,time,id,x,y,dx,dy
421,421,1.684,0,365.693,87.2433,0.6739502,0.016838074
422,422,1.688,0,365.21512,87.24225,-0.47787476,-0.0010528564
423,423,1.692,0,365.6924,87.24382,0.47729492,0.0015716553
424,424,1.696,0,365.21478,87.24294,-0.47763062,-0.0008773804
425,425,1.7,0,365.68915,87.24706,0.47436523,0.004119873
426,426,1.704,0,365.2186,87.21219,-0.47055054,-0.034873962
427,427,1.708,0,365.66052,87.23315,0.44192505,0.020957947
428,428,1.712,0,365.63535,87.25161,-0.025177002,0.018463135
429,429,1.716,0,365.6621,87.22935,0.026763916,-0.022262573
430,430,1.72,0,365.55865,87.25717,-0.10345459,0.027824402
431,431,1.724,0,365.50177,87.2454,-0.056884766,-0.011772156
432,432,1.728,0,365.94214,87.26744,0.44036865,0.02204132
433,433,1.732,0,365.34305,87.26239,-0.5990906,-0.005050659
434,434,1.736,0,365.73492,87.29246,0.39187622,0.030067444
435,435,1.74,0,365.2848,87.29911,-0.45013428,0.006652832
436,436,1.744,0,365.51038,87.27509,0.22558594,-0.024017334
437,437,1.748,0,365.1993,87.30566,-0.31106567,0.030563354
438,438,1.752,0,365.4253,87.328865,0.22598267,0.023208618
439,439,1.756,0,365.199,87.30602,-0.22628784,-0.022842407
440,440,1.76,0,365.42816,87.32915,0.2291565,0.023124695
441,441,1.764,0,365.20038,87.3063,-0.2277832,-0.022850037
442,442,1.768,0,365.29944,87.31401,0.09906006,0.007713318
443,443,1.772,0,365.0607,87.283806,-0.23873901,-0.030204773
444,444,1.776,0,365.4316,87.33118,0.37091064,0.04737091
445,445,1.78,0,364.89105,87.26309,-0.54055786,-0.06808472
446,446,1.784,0,365.78165,87.31132,0.8905945,0.048225403
447,447,1.788,0,364.88437,87.26639,-0.89727783,-0.044929504
448,448,1.792,0,365.5433,87.29054,0.65893555,0.024154663
449,449,1.796,0,364.87286,87.25776,-0.6704407,-0.03278351
450,450,1.8,0,365.7507,87.27767,0.87783813,0.01991272
451,451,1.804,0,364.7852,87.2473,-0.96551514,-0.03037262
452,452,1.808,0,365.53607,87.275314,0.750885,0.028015137
453,453,1.812,0,364.78442,87.24807,-0.75164795,-0.027244568
454,454,1.816,0,365.57278,87.26961,0.7883606,0.02153778
455,455,1.82,0,364.82233,87.242035,-0.75045776,-0.027572632
456,456,1.824,0,365.5876,87.26566,0.7652588,0.023628235
457,457,1.828,0,364.84357,87.23658,-0.74401855,-0.029083252
458,458,1.832,0,365.58658,87.2663,0.7430115,0.029716492
459,459,1.836,0,364.8427,87.23753,-0.74386597,-0.028762817
460,460,1.84,0,365.58563,87.267105,0.7429199,0.029571533
461,461,1.844,0,364.84158,87.238396,-0.7440491,-0.028709412
462,462,1.848,0,365.55298,87.24276,0.71139526,0.0043640137
463,463,1.852,0,364.9622,87.23871,-0.5907898,-0.0040512085
464,464,1.856,0,365.5499,87.24278,0.5877075,0.0040740967
465,465,1.86,0,365.06445,87.23632,-0.48544312,-0.006462097
466,466,1.864,0,364.9938,87.23083,-0.07064819,-0.005493164
467,467,1.868,0,365.07422,87.24041,0.08041382,0.0095825195
468,468,1.872,0,365.0722,87.243324,-0.0020141602,0.0029144287
469,469,1.876,0,365.07428,87.2404,0.0020751953,-0.002922058
470,470,1.88,0,365.0301,87.24506,-0.044189453,0.00466156
471,471,1.884,0,364.96512,87.24356,-0.064971924,-0.0015029907
472,472,1.888,0,364.5688,87.240845,-0.3963318,-0.0027160645
473,473,1.892,0,364.96548,87.24322,0.396698,0.0023727417
474,474,1.896,0,364.72433,87.388885,-0.2411499,0.14566803
475,475,1.9,0,365.05255,87.33693,0.32821655,-0.051956177
476,476,1.904,0,364.80167,87.34246,-0.250885,0.005531311
477,477,1.908,0,365.12015,87.421005,0.31848145,0.07854462
478,478,1.912,0,364.80264,87.34653,-0.31750488,-0.07447815
479,479,1.916,0,365.1306,87.42569,0.3279724,0.0791626
480,480,1.92,0,365.1358,87.43054,0.0051879883,0.004852295
481,481,1.924,0,365.13773,87.42436,0.0019226074,-0.0061798096
482,482,1.928,0,365.22552,87.43366,0.08779907,0.009300232
483,483,1.932,0,365.29965,87.428925,0.0741272,-0.004737854
484,484,1.936,0,365.06744,87.42259,-0.23220825,-0.0063323975
485,485,1.94,0,365.42905,87.42069,0.36160278,-0.0018997192
486,486,1.944,0,365.35007,87.43893,-0.07897949,0.018234253
487,487,1.948,0,365.5651,87.43915,0.21502686,0.00022125244
488,488,1.952,0,365.27478,87.45394,-0.29031372,0.014793396
489,489,1.956,0,365.70477,87.44216,0.42999268,-0.011779785
490,490,1.96,0,364.9928,87.44107,-0.7119751,-0.0010910034
491,491,1.964,0,365.70312,87.44151,0.71032715,0.00044250488
492,492,1.968,0,364.99084,87.44068,-0.7122803,-0.000831604
493,493,1.972,0,365.70154,87.441315,0.71069336,0.00063323975
494,494,1.976,0,365.32312,87.48359,-0.37841797,0.042274475
495,495,1.98,0,365.60352,87.44934,0.2803955,-0.034248352
496,496,1.984,0,365.2034,87.469475,-0.40011597,0.020133972
497,497,1.988,0,365.48505,87.44204,0.28164673,-0.027435303
498,498,1.992,0,364.49838,87.45052,-0.9866638,0.008483887
499,499,1.996,0,365.59488,87.415306,1.0964966,-0.035217285
500,500,2.0,0,364.88336,87.4103,-0.71151733,-0.005004883
501,501,2.004,0,365.5929,87.41588,0.7095337,0.0055770874
502,502,2.008,0,364.87872,87.40991,-0.71417236,-0.0059661865
503,503,2.012,0,365.5909,87.41668,0.7121887,0.006767273
504,504,2.016,0,364.80817,87.39616,-0.78274536,-0.020523071
505,505,2.02,0,365.5394,87.39822,0.7312317,0.0020599365
506,506,2.024,0,365.49316,87.42412,-0.04623413,0.025901794
507,507,2.028,0,365.54196,87.39781,0.048797607,-0.026306152
508,508,2.032,0,365.31277,87.40104,-0.22918701,0.003227234
509,509,2.036,0,365.54288,87.39771,0.23010254,-0.003326416
510,510,2.04,0,365.30884,87.40354,-0.2340393,0.0058288574
511,511,2.044,0,365.5428,87.39751,0.23394775,-0.006034851
512,512,2.048,0,365.1456,87.45899,-0.39718628,0.06148529
513,513,2.052,0,365.37952,87.45239,0.23391724,-0.0065994263
514,514,2.056,0,364.9415,87.49871,-0.4380188,0.046318054
515,515,2.06,0,365.20065,87.49403,0.25915527,-0.004676819
516,516,2.064,0,364.98093,87.48539,-0.21972656,-0.008644104
517,517,2.068,0,365.27042,87.48424,0.28948975,-0.0011520386
518,518,2.072,0,365.6126,87.48057,0.3421936,-0.0036697388
519,519,2.076,0,365.2201,87.48346,-0.3925171,0.0028915405
520,520,2.08,0,365.30643,87.437614,0.08633423,-0.04584503
521,521,2.084,0,365.04965,87.41355,-0.2567749,-0.02406311
522,522,2.088,0,365.28998,87.43892,0.24032593,0.025367737
523,523,2.092,0,365.03857,87.4165,-0.2514038,-0.02242279
524,524,2.096,0,365.0384,87.4153,-0.00018310547,-0.0011978149
525,525,2.1,0,364.83093,87.43914,-0.2074585,0.023841858
526,526,2.104,0,364.83096,87.4403,3.0517578e-05,0.001159668
527,527,2.108,0,364.83072,87.43904,-0.00024414062,-0.0012588501
528,528,2.112,0,364.85004,87.43525,0.019317627,-0.003791809
529,529,2.116,0,364.862,87.43341,0.011962891,-0.0018386841
530,530,2.12,0,364.87698,87.43171,0.014984131,-0.001701355
531,531,2.124,0,364.87878,87.432,0.0018005371,0.000289917
532,532,2.128,0,364.9132,87.43803,0.034423828,0.0060272217
533,533,2.132,0,364.9284,87.43999,0.015197754,0.0019607544
534,534,2.136,0,364.99124,87.43108,0.06283569,-0.008903503
535,535,2.14,0,364.96375,87.425125,-0.027496338,-0.005958557
536,536,2.144,0,365.63663,87.47033,0.6728821,0.045204163
537,537,2.148,0,364.93307,87.42306,-0.70355225,-0.04727173
538,538,2.152,0,365.433,87.431564,0.49993896,0.008506775
539,539,2.156,0,364.88104,87.4133,-0.55197144,-0.01826477
540,540,2.16,0,365.45242,87.42873,0.5713806,0.015426636
541,541,2.164,0,364.9523,87.41727,-0.5001221,-0.011459351
542,542,2.168,0,365.45142,87.43176,0.499115,0.01449585
543,543,2.172,0,364.95078,87.41777,-0.50064087,-0.01399231
544,544,2.176,0,365.44516,87.409424,0.49438477,-0.008346558
545,545,2.18,0,364.9438,87.40077,-0.5013733,-0.008651733
546,546,2.184,0,365.23447,87.41028,0.29067993,0.009506226
547,547,2.188,0,364.9438,87.40116,-0.29067993,-0.009117126
548,548,2.192,0,365.26428,87.41965,0.3204956,0.018486023
549,549,2.196,0,364.9763,87.40681,-0.28799438,-0.012840271
550,550,2.2,0,365.2624,87.42039,0.2861023,0.013580322
551,551,2.204,0,364.99033,87.404144,-0.2720642,-0.016242981
552,552,2.208,0,365.2616,87.42048,0.27127075,0.016334534
553,553,2.212,0,364.98917,87.40468,-0.27243042,-0.015800476
554,554,2.216,0,365.26074,87.42092,0.27157593,0.016242981
555,555,2.22,0,364.9881,87.40516,-0.27264404,-0.01576233
556,556,2.224,0,365.00537,87.40089,0.01727295,-0.004272461
557,557,2.228,0,364.9895,87.40521,-0.01586914,0.0043258667
558,558,2.232,0,365.00665,87.4023,0.017150879,-0.0029144287
559,559,2.236,0,364.99042,87.406,-0.016235352,0.0037002563
560,560,2.24,0,364.99658,87.40907,0.006164551,0.003074646
561,561,2.244,0,365.24252,87.448814,0.24594116,0.039741516
562,562,2.248,0,365.3548,87.465576,0.11227417,0.01676178
563,563,2.252,0,365.4647,87.45929,0.1098938,-0.006286621
564,564,2.256,0,365.54266,87.46255,0.07797241,0.0032577515
565,565,2.26,0,365.60953,87.42917,0.06686401,-0.0333786
566,566,2.264,0,365.68478,87.40786,0.07525635,-0.021308899
567,567,2.268,0,365.753,87.389175,0.06820679,-0.018684387
568,568,2.272,0,365.79532,87.35936,0.04232788,-0.029815674
569,569,2.276,0,365.8267,87.30697,0.03137207,-0.052391052
570,570,2.28,0,365.84445,87.279106,0.01776123,-0.027862549
571,571,2.284,0,365.8504,87.25792,0.0059509277,-0.021186829
572,572,2.288,0,365.7936,87.26152,-0.056793213,0.0036010742
573,573,2.292,0,365.73462,87.26635,-0.05899048,0.0048294067
574,574,2.296,0,365.73105,87.26685,-0.0035705566,0.00050354004
575,575,2.3,0,365.73407,87.26711,0.0030212402,0.0002593994
576,576,2.304,0,365.24146,87.21365,-0.49261475,-0.053459167
577,577,2.308,0,365.72556,87.243225,0.48410034,0.029571533
578,578,2.312,0,365.24802,87.21152,-0.47753906,-0.031707764
579,579,2.316,0,365.69772,87.206604,0.44970703,-0.00491333
580,580,2.32,0,365.24872,87.20579,-0.44900513,-0.0008163452
581,581,2.324,0,365.69702,87.20508,0.44830322,-0.0007095337
582,582,2.328,0,365.24576,87.20899,-0.45126343,0.0039138794
583,583,2.332,0,365.6986,87.20508,0.45285034,-0.0039138794
584,584,2.336,0,365.19507,87.231384,-0.50354004,0.026306152
585,585,2.34,0,365.67685,87.219246,0.481781,-0.012138367
586,586,2.344,0,364.71133,87.37802,-0.96551514,0.15877533
587,587,2.348,0,365.63995,87.23647,0.9286194,-0.14154816
588,588,2.352,0,364.77322,87.252975,-0.86672974,0.01650238
589,589,2.356,0,365.49753,87.25725,0.7243042,0.004272461
590,590,2.36,0,364.76068,87.247795,-0.7368469,-0.00945282
591,591,2.364,0,365.49176,87.25334,0.7310791,0.00554657
592,592,2.368,0,364.76413,87.247406,-0.7276306,-0.005935669
593,593,2.372,0,365.49542,87.2532,0.7312927,0.0057907104
594,594,2.376,0,364.7685,87.24748,-0.7269287,-0.0057144165
595,595,2.38,0,365.49905,87.25327,0.7305603,0.0057907104
596,596,2.384,0,364.91125,87.28718,-0.5877991,0.03390503
597,597,2.388,0,365.1793,87.2783,0.2680359,-0.008880615
598,598,2.392,0,364.9107,87.28811,-0.2685852,0.009811401
599,599,2.396,0,364.79724,87.29834,-0.113464355,0.010231018
600,600,2.4,0,365.4111,87.35725,0.6138611,0.058906555
601,601,2.404,0,364.89438,87.325935,-0.51672363,-0.031311035
602,602,2.408,0,365.20193,87.28215,0.30755615,-0.043785095
603,603,2.412,0,364.96387,87.33713,-0.23806763,0.054977417
604,604,2.416,0,365.43967,87.34049,0.47579956,0.003364563
605,605,2.42,0,365.0731,87.35917,-0.36657715,0.018676758
606,606,2.424,0,365.17767,87.36672,0.10458374,0.0075531006
607,607,2.428,0,365.1607,87.37437,-0.016967773,0.0076446533
608,608,2.432,0,365.19702,87.50744,0.036315918,0.1330719
609,609,2.436,0,364.92953,87.57241,-0.26748657,0.064971924
610,610,2.44,0,364.93823,87.569496,0.00869751,-0.0029144287
611,611,2.444,0,364.9382,87.56948,-3.0517578e-05,-1.5258789e-05
612,612,2.448,0,364.90375,87.521515,-0.034454346,-0.047966003
613,613,2.452,0,364.85962,87.46418,-0.044128418,-0.0573349
614,614,2.456,0,364.93872,87.56621,0.07910156,0.10202789
615,615,2.46,0,364.76968,87.3483,-0.16903687,-0.21791077
616,616,2.464,0,364.85812,87.46198,0.08843994,0.11368561
617,617,2.468,0,364.80023,87.34497,-0.057891846,-0.117012024
618,618,2.472,0,364.82242,87.3423,0.02218628,-0.002670288
619,619,2.476,0,364.8188,87.34336,-0.0036315918,0.0010604858
620,620,2.48,0,365.50104,87.32716,0.682251,-0.016197205
621,621,2.484,0,364.91623,87.34161,-0.58480835,0.014450073
622,622,2.488,0,365.49826,87.3285,0.58203125,-0.013114929
623,623,2.492,0,365.00244,87.32189,-0.4958191,-0.0066070557
624,624,2.496,0,365.50806,87.32306,0.50561523,0.0011672974
625,625,2.5,0,365.00256,87.322075,-0.50549316,-0.0009841919
626,626,2.504,0,365.5065,87.32173,0.50393677,-0.00034332275
627,627,2.508,0,365.00095,87.31801,-0.5055542,-0.0037231445
628,628,2.512,0,365.28876,87.25923,0.28781128,-0.058776855
629,629,2.516,0,365.02844,87.28776,-0.26031494,0.028526306
630,630,2.52,0,365.30243,87.25963,0.27398682,-0.028129578
631,631,2.524,0,365.0342,87.25083,-0.268219,-0.008796692
632,632,2.528,0,365.3113,87.26004,0.2770996,0.009208679
633,633,2.532,0,365.03607,87.25123,-0.27523804,-0.008811951
634,634,2.536,0,365.31027,87.25729,0.27420044,0.0060653687
635,635,2.54,0,365.03503,87.25342,-0.27523804,-0.0038757324
636,636,2.544,0,365.31848,87.31361,0.28344727,0.060188293
637,637,2.548,0,365.06616,87.27609,-0.25231934,-0.037513733
638,638,2.552,0,365.31854,87.3126,0.25238037,0.036506653
639,639,2.556,0,365.07867,87.29209,-0.23986816,-0.020507812
640,640,2.56,0,365.3182,87.31294,0.23953247,0.020851135
641,641,2.564,0,365.07953,87.29372,-0.23867798,-0.019226074
642,642,2.568,0,364.8199,87.278755,-0.25964355,-0.014961243
643,643,2.572,0,365.0405,87.27498,0.22061157,-0.0037765503
644,644,2.576,0,364.9565,87.345665,-0.083984375,0.07068634
645,645,2.58,0,365.20407,87.35721,0.2475586,0.011543274
646,646,2.584,0,364.95685,87.34686,-0.2472229,-0.010345459
647,647,2.588,0,365.2037,87.35918,0.24685669,0.012313843
648,648,2.592,0,365.20276,87.36205,-0.0009460449,0.0028762817
649,649,2.596,0,365.20206,87.37915,-0.0007019043,0.017097473
650,650,2.6,0,365.20126,87.397064,-0.00079345703,0.017913818
651,651,2.604,0,365.2018,87.397705,0.0005493164,0.00064086914
652,652,2.608,0,365.20566,87.3776,0.0038452148,-0.020103455
653,653,2.612,0,365.4961,87.35789,0.2904358,-0.019714355
654,654,2.616,0,365.21008,87.37956,-0.28601074,0.02167511
655,655,2.62,0,365.777,87.30222,0.56692505,-0.07733917
656,656,2.624,0,365.4975,87.35863,-0.2795105,0.056404114
657,657,2.628,0,365.77722,87.2978,0.27972412,-0.060829163
658,658,2.632,0,365.51593,87.33185,-0.2612915,0.034049988
659,659,2.636,0,365.7816,87.29694,0.26565552,-0.03490448
660,660,2.64,0,365.7644,87.307915,-0.017181396,0.010971069
661,661,2.644,0,365.74118,87.31165,-0.023223877,0.0037384033
662,662,2.648,0,365.29593,87.28929,-0.44525146,-0.022361755
663,663,2.652,0,365.70233,87.29755,0.4064026,0.008255005
664,664,2.656,0,365.45615,87.33051,-0.2461853,0.032966614
665,665,2.66,0,365.85184,87.38337,0.39569092,0.052856445
666,666,2.664,0,365.38934,87.388466,-0.4624939,0.0050964355
667,667,2.668,0,365.85272,87.388,0.4633789,-0.00046539307
668,668,2.672,0,365.62473,87.35614,-0.22799683,-0.03186035
669,669,2.676,0,365.85767,87.36952,0.23294067,0.013381958
670,670,2.68,0,365.62155,87.39207,-0.2361145,0.02254486
671,671,2.684,0,365.8652,87.33231,0.24365234,-0.059753418
672,672,2.688,0,365.4554,87.34369,-0.40979004,0.011375427
673,673,2.692,0,365.79132,87.331314,0.33590698,-0.012374878
674,674,2.696,0,365.0909,87.394104,-0.70040894,0.06278992
675,675,2.7,0,365.69998,87.32556,0.6090698,-0.06854248
676,676,2.704,0,365.44543,87.35698,-0.25454712,0.031417847
677,677,2.708,0,365.6866,87.33947,0.24118042,-0.01750946
678,678,2.712,0,365.4457,87.35644,-0.24090576,0.016967773
679,679,2.716,0,365.67233,87.35036,0.22662354,-0.0060806274
680,680,2.72,0,365.40863,87.33615,-0.2637024,-0.014205933
681,681,2.724,0,365.63437,87.32685,0.22573853,-0.009300232
682,682,2.728,0,365.361,87.3096,-0.27337646,-0.017250061
683,683,2.732,0,365.5832,87.30103,0.22219849,-0.00856781
684,684,2.736,0,365.81622,87.31851,0.23303223,0.017478943
685,685,2.74,0,365.50507,87.304825,-0.31115723,-0.013687134
686,686,2.744,0,365.58313,87.29877,0.078063965,-0.0060577393
687,687,2.748,0,365.42206,87.314705,-0.16107178,0.015937805
688,688,2.752,0,365.37183,87.32915,-0.050231934,0.014442444
689,689,2.756,0,365.30594,87.331116,-0.06588745,0.0019683838
690,690,2.76,0,365.42828,87.31798,0.12234497,-0.013137817
691,691,2.764,0,365.1707,87.330864,-0.25759888,0.012886047
692,692,2.768,0,365.17554,87.33661,0.004852295,0.005744934
693,693,2.772,0,365.17847,87.33505,0.0029296875,-0.0015563965
694,694,2.776,0,365.17697,87.33476,-0.0014953613,-0.000289917
695,695,2.78,0,365.17972,87.33308,0.002746582,-0.0016860962
696,696,2.784,0,365.16678,87.33612,-0.012939453,0.0030441284
697,697,2.788,0,365.1208,87.319214,-0.04598999,-0.016906738
698,698,2.792,0,365.10294,87.32852,-0.017852783,0.009307861
699,699,2.796,0,365.0725,87.31524,-0.030426025,-0.013282776
700,700,2.8,0,364.95767,87.33376,-0.11483765,0.01852417
701,701,2.804,0,364.8431,87.34634,-0.11456299,0.012573242
702,702,2.808,0,365.12195,87.31882,0.2788391,-0.027519226
703,703,2.812,0,364.61716,87.37969,-0.50479126,0.06087494
704,704,2.816,0,365.5896,87.3833,0.9724426,0.0036087036
705,705,2.82,0,364.71277,87.37903,-0.87683105,-0.004272461
706,706,2.824,0,365.5438,87.391716,0.83102417,0.012687683
707,707,2.828,0,364.8001,87.37113,-0.74368286,-0.020584106
708,708,2.832,0,365.1516,87.36447,0.35150146,-0.0066604614
709,709,2.836,0,364.85425,87.36421,-0.29736328,-0.0002593994
710,710,2.84,0,365.136,87.38406,0.28173828,0.019851685
711,711,2.844,0,364.85446,87.36516,-0.28152466,-0.01890564
712,712,2.848,0,365.3738,87.32281,0.51934814,-0.04235077
713,713,2.852,0,365.0912,87.32242,-0.2826233,-0.00038909912
714,714,2.856,0,365.3791,87.32307,0.28790283,0.00064849854
715,715,2.86,0,365.0957,87.321594,-0.28338623,-0.0014724731
716,716,2.864,0,365.38297,87.32085,0.28726196,-0.00074768066
717,717,2.868,0,365.1009,87.32291,-0.28207397,0.0020599365
718,718,2.872,0,365.38754,87.3218,0.2866516,-0.0011062622
719,719,2.876,0,365.106,87.32421,-0.28155518,0.0024108887
720,720,2.88,0,365.38086,87.30163,0.27487183,-0.022583008
721,721,2.884,0,365.1014,87.30358,-0.27944946,0.001953125
722,722,2.888,0,365.35718,87.32368,0.25576782,0.020095825
723,723,2.892,0,365.10138,87.30286,-0.25579834,-0.020820618
724,724,2.896,0,365.35773,87.32289,0.25634766,0.02003479
725,725,2.9,0,365.10138,87.30254,-0.25634766,-0.020347595
726,726,2.904,0,365.3569,87.32335,0.25552368,0.020805359
727,727,2.908,0,365.1015,87.302025,-0.2554016,-0.021324158
728,728,2.912,0,364.93903,87.35295,-0.16247559,0.05092621
729,729,2.916,0,365.1696,87.36047,0.2305603,0.007522583
730,730,2.92,0,365.20233,87.38815,0.03274536,0.027679443
731,731,2.924,0,365.22693,87.40533,0.024597168,0.017173767
732,732,2.928,0,365.03156,87.39156,-0.19537354,-0.013763428
733,733,2.932,0,365.28214,87.39925,0.25057983,0.0076828003
734,734,2.936,0,365.30493,87.39556,0.02279663,-0.0036849976
735,735,2.94,0,365.3226,87.389145,0.017669678,-0.006416321
736,736,2.944,0,365.36823,87.38416,0.04562378,-0.0049819946
737,737,2.948,0,365.402,87.38351,0.03378296,-0.00065612793
738,738,2.952,0,365.43976,87.380905,0.037750244,-0.0026016235
739,739,2.956,0,365.45316,87.36089,0.013397217,-0.020011902
740,740,2.96,0,365.4814,87.36328,0.028259277,0.0023880005
741,741,2.964,0,365.50262,87.361824,0.021209717,-0.0014572144
742,742,2.968,0,365.53857,87.365776,0.035949707,0.0039520264
743,743,2.972,0,365.5542,87.36072,0.015625,-0.0050582886
744,744,2.976,0,365.55444,87.36089,0.00024414062,0.00017547607
745,745,2.98,0,365.55432,87.36061,-0.00012207031,-0.0002822876
746,746,2.984,0,365.5529,87.3612,-0.0014343262,0.0005874634
747,747,2.988,0,365.55435,87.360634,0.0014648438,-0.0005645752
748,748,2.992,0,365.55078,87.36041,-0.0035705566,-0.00022125244
749,749,2.996,0,365.71808,87.23208,0.16729736,-0.12833405
750,750,3.0,0,365.2869,87.21654,-0.43118286,-0.015541077
751,751,3.004,0,365.7177,87.23025,0.43081665,0.013710022
752,752,3.008,0,365.33914,87.25059,-0.37857056,0.020339966
753,753,3.012,0,365.7215,87.2308,0.38235474,-0.01979065
754,754,3.016,0,365.4296,87.24057,-0.29190063,0.009773254
755,755,3.02,0,365.68738,87.23367,0.25778198,-0.0068969727
756,756,3.024,0,365.4281,87.240875,-0.25927734,0.0072021484
757,757,3.028,0,365.65134,87.23451,0.22323608,-0.006362915
758,758,3.032,0,365.42755,87.24026,-0.2237854,0.005744934
759,759,3.036,0,365.65088,87.23395,0.22332764,-0.0063095093
760,760,3.04,0,365.4273,87.24003,-0.22357178,0.0060806274
761,761,3.044,0,365.65024,87.233864,0.22293091,-0.006164551
762,762,3.048,0,365.41354,87.2586,-0.23669434,0.024734497
763,763,3.052,0,365.63513,87.25559,0.22158813,-0.0030059814
764,764,3.056,0,365.39212,87.25653,-0.24301147,0.0009384155
765,765,3.06,0,365.61508,87.25154,0.22296143,-0.004989624
766,766,3.064,0,365.384,87.26743,-0.2310791,0.015892029
767,767,3.068,0,365.61383,87.26354,0.22982788,-0.0038909912
768,768,3.072,0,365.3774,87.2741,-0.23641968,0.010559082
769,769,3.076,0,365.59723,87.2703,0.21981812,-0.0037994385
770,770,3.08,0,365.3581,87.24795,-0.23913574,-0.022354126
771,771,3.084,0,365.58737,87.27013,0.22927856,0.02217865
772,772,3.088,0,365.36295,87.25108,-0.22442627,-0.019042969
773,773,3.092,0,365.56467,87.26004,0.20172119,0.008956909
774,774,3.096,0,365.47174,87.26879,-0.092926025,0.0087509155
775,775,3.1,0,365.33698,87.30202,-0.13476562,0.033226013
776,776,3.104,0,365.3366,87.30347,-0.00036621094,0.001449585
777,777,3.108,0,365.06287,87.30054,-0.27374268,-0.0029296875
778,778,3.112,0,365.32816,87.32095,0.2652893,0.02041626
779,779,3.116,0,365.13174,87.31527,-0.19641113,-0.005683899
780,780,3.12,0,365.33374,87.31201,0.20199585,-0.0032577515
781,781,3.124,0,365.1798,87.30443,-0.15393066,-0.007583618
782,782,3.128,0,365.20013,87.30142,0.020324707,-0.0030059814
783,783,3.132,0,365.21042,87.285736,0.010284424,-0.015686035
784,784,3.136,0,365.21057,87.29345,0.00015258789,0.007713318
785,785,3.14,0,365.20618,87.28777,-0.0043945312,-0.0056762695
786,786,3.144,0,365.20804,87.286835,0.0018615723,-0.0009384155
787,787,3.148,0,365.20667,87.286224,-0.001373291,-0.00061035156
788,788,3.152,0,365.20895,87.28461,0.0022888184,-0.0016174316
789,789,3.156,0,365.20737,87.28582,-0.0015869141,0.0012130737
790,790,3.16,0,365.21927,87.284386,0.0119018555,-0.0014343262
791,791,3.164,0,365.22424,87.28666,0.0049743652,0.0022735596
792,792,3.168,0,365.23877,87.28382,0.014526367,-0.0028381348
793,793,3.172,0,365.2324,87.287445,-0.006378174,0.0036239624
794,794,3.176,0,365.24695,87.30755,0.014556885,0.020103455
795,795,3.18,0,365.2291,87.30998,-0.017852783,0.0024337769
796,796,3.184,0,365.25974,87.29749,0.030639648,-0.012489319
797,797,3.188,0,365.2058,87.31412,-0.05392456,0.01662445
798,798,3.192,0,365.18616,87.31355,-0.01965332,-0.0005645752
799,799,3.196,0,365.14365,87.30647,-0.042510986,-0.007080078
800,800,3.2,0,365.11325,87.29901,-0.030395508,-0.007461548
801,801,3.204,0,365.07028,87.28072,-0.04296875,-0.018287659
802,802,3.208,0,365.58563,87.342766,0.51535034,0.062042236
803,803,3.212,0,365.08548,87.27927,-0.5001526,-0.06349945
804,804,3.216,0,365.53134,87.31435,0.44586182,0.035079956
805,805,3.22,0,365.091,87.280075,-0.44033813,-0.03427124
806,806,3.224,0,365.32568,87.30981,0.23468018,0.02973175
807,807,3.228,0,365.09125,87.28036,-0.23443604,-0.029449463
808,808,3.232,0,365.3271,87.304276,0.23583984,0.023918152
809,809,3.236,0,365.08905,87.27985,-0.23803711,-0.024429321
810,810,3.24,0,365.42038,87.33331,0.33132935,0.053466797
811,811,3.244,0,365.14874,87.299324,-0.27163696,-0.033988953
812,812,3.248,0,365.4193,87.33852,0.27056885,0.0391922
813,813,3.252,0,365.1937,87.31157,-0.22561646,-0.026947021
814,814,3.256,0,365.15335,87.301796,-0.04034424,-0.009773254
815,815,3.26,0,365.39206,87.34447,0.2387085,0.042671204
816,816,3.264,0,365.39294,87.34301,0.00088500977,-0.0014572144
817,817,3.268,0,365.56683,87.37103,0.17388916,0.028022766
818,818,3.272,0,365.3992,87.340294,-0.16763306,-0.03073883
819,819,3.276,0,365.55655,87.37113,0.15734863,0.030838013
820,820,3.28,0,365.34854,87.354904,-0.20800781,-0.016227722
821,821,3.284,0,365.5396,87.37079,0.19107056,0.0158844
822,822,3.288,0,365.56796,87.368614,0.02835083,-0.0021743774
823,823,3.292,0,365.58847,87.3666,0.020507812,-0.0020141602
824,824,3.296,0,365.61612,87.3637,0.027648926,-0.00289917
825,825,3.3,0,365.68195,87.34433,0.065826416,-0.019371033
826,826,3.304,0,365.599,87.3691,-0.08294678,0.024772644
827,827,3.308,0,365.97733,87.359436,0.37832642,-0.009666443
828,828,3.312,0,365.59955,87.36923,-0.3777771,0.009796143
829,829,3.316,0,366.23322,87.38015,0.633667,0.010917664
830,830,3.32,0,365.97647,87.357834,-0.25674438,-0.022315979
831,831,3.324,0,366.2226,87.361725,0.24612427,0.0038909912
832,832,3.328,0,365.97034,87.346756,-0.2522583,-0.014968872
833,833,3.332,0,366.2109,87.33429,0.24057007,-0.012466431
834,834,3.336,0,365.73715,87.33492,-0.47375488,0.00063323975
835,835,3.34,0,366.1144,87.35651,0.3772583,0.021583557
836,836,3.344,0,365.74548,87.34686,-0.368927,-0.009643555
837,837,3.348,0,365.9755,87.34944,0.23001099,0.0025787354
838,838,3.352,0,365.74805,87.35236,-0.22744751,0.002922058
839,839,3.356,0,365.97662,87.35805,0.22857666,0.005683899
