,iteration,time,id,x,y,dx,dy
418,418,1.672,0,365.96298,94.722305,-0.7544861,0.0048294067
419,419,1.676,0,366.70367,94.71626,0.74069214,-0.0060424805
420,420,1.68,0,366.10416,94.70724,-0.5995178,-0.009025574
421,421,1.684,0,366.65717,94.705475,0.55300903,-0.0017623901
422,422,1.688,0,366.09845,94.702385,-0.5587158,-0.0030899048
423,423,1.692,0,366.5944,94.69358,0.49594116,-0.008804321
424,424,1.696,0,366.09988,94.70233,-0.49450684,0.0087509155
425,425,1.7,0,366.5957,94.69356,0.4958191,-0.008773804
426,426,1.704,0,366.36386,94.71235,-0.23184204,0.018791199
427,427,1.708,0,366.66074,94.7124,0.296875,5.340576e-05
428,428,1.712,0,366.5513,94.7125,-0.109436035,9.918213e-05
429,429,1.716,0,366.7151,94.72619,0.16378784,0.013687134
430,430,1.72,0,366.60822,94.7085,-0.10687256,-0.017684937
431,431,1.724,0,366.66183,94.71326,0.053619385,0.004753113
432,432,1.728,0,366.631,94.70601,-0.030822754,-0.007247925
433,433,1.732,0,366.56937,94.70081,-0.061645508,-0.0051956177
434,434,1.736,0,366.5688,94.7199,-0.000579834,0.019088745
435,435,1.74,0,366.5694,94.721825,0.00061035156,0.0019226074
436,436,1.744,0,366.56998,94.723785,0.000579834,0.0019607544
437,437,1.748,0,366.53983,94.71911,-0.030151367,-0.004676819
438,438,1.752,0,366.53513,94.71942,-0.004699707,0.00031280518
439,439,1.756,0,366.5346,94.71954,-0.0005187988,0.00012207031
440,440,1.76,0,366.5342,94.71958,-0.00039672852,3.8146973e-05
441,441,1.764,0,366.53415,94.71968,-6.1035156e-05,9.918213e-05
442,442,1.768,0,366.50815,94.71671,-0.026000977,-0.0029678345
443,443,1.772,0,366.47018,94.7012,-0.037963867,-0.015510559
444,444,1.776,0,366.44357,94.69413,-0.026611328,-0.0070724487
445,445,1.78,0,366.3958,94.67556,-0.04776001,-0.018569946
446,446,1.784,0,366.7039,94.731514,0.30807495,0.05595398
447,447,1.788,0,366.34286,94.68146,-0.36102295,-0.050056458
448,448,1.792,0,366.53976,94.71473,0.19689941,0.03327179
449,449,1.796,0,366.2704,94.69209,-0.26937866,-0.022636414
450,450,1.8,0,366.6558,94.728485,0.3854065,0.036392212
451,451,1.804,0,366.16864,94.69493,-0.4871521,-0.033554077
452,452,1.808,0,366.65887,94.73031,0.49023438,0.035377502
453,453,1.812,0,366.04254,94.68844,-0.616333,-0.041870117
454,454,1.816,0,366.54376,94.721054,0.5012207,0.03261566
455,455,1.82,0,366.0435,94.68828,-0.50027466,-0.03277588
456,456,1.824,0,366.54456,94.72087,0.5010681,0.032592773
457,457,1.828,0,366.04443,94.68792,-0.5001221,-0.032951355
458,458,1.832,0,366.54547,94.72065,0.5010376,0.032730103
459,459,1.836,0,366.04556,94.68774,-0.49990845,-0.032913208
460,460,1.84,0,366.5467,94.72018,0.50112915,0.032440186
461,461,1.844,0,366.04666,94.68726,-0.5000305,-0.032913208
462,462,1.848,0,366.54752,94.719864,0.5008545,0.032600403
463,463,1.852,0,366.04764,94.687065,-0.49987793,-0.032798767
464,464,1.856,0,366.54785,94.718544,0.5002136,0.03147888
465,465,1.86,0,366.0487,94.68692,-0.4991455,-0.03162384
466,466,1.864,0,366.04712,94.7084,-0.0015869141,0.021476746
467,467,1.868,0,366.0465,94.714584,-0.00061035156,0.006187439
468,468,1.872,0,366.0476,94.71374,0.0010986328,-0.0008468628
469,469,1.876,0,366.04712,94.70407,-0.00048828125,-0.009666443
470,470,1.88,0,366.2723,94.72848,0.22518921,0.024406433
471,471,1.884,0,365.93524,94.71174,-0.33706665,-0.016738892
472,472,1.888,0,365.8809,94.71167,-0.054351807,-6.866455e-05
473,473,1.892,0,365.80408,94.708694,-0.076812744,-0.0029754639
474,474,1.896,0,365.88083,94.71308,0.07675171,0.004386902
475,475,1.9,0,365.9357,94.71308,0.054870605,0.0
476,476,1.904,0,365.99744,94.71369,0.06173706,0.00061035156
477,477,1.908,0,366.05103,94.70825,0.053588867,-0.0054397583
478,478,1.912,0,366.05093,94.70862,-9.1552734e-05,0.00036621094
479,479,1.916,0,366.05084,94.70867,-9.1552734e-05,5.340576e-05
480,480,1.92,0,366.0507,94.7087,-0.00015258789,3.0517578e-05
481,481,1.924,0,366.05054,94.70862,-0.00015258789,-8.392334e-05
482,482,1.928,0,366.0503,94.708786,-0.00024414062,0.00016784668
483,483,1.932,0,366.0501,94.70777,-0.00018310547,-0.0010147095
484,484,1.936,0,366.05,94.70756,-0.00012207031,-0.00021362305
485,485,1.94,0,366.04977,94.70701,-0.00021362305,-0.0005493164
486,486,1.944,0,366.13565,94.72015,0.085876465,0.013145447
487,487,1.948,0,366.1854,94.72248,0.049743652,0.0023269653
488,488,1.952,0,366.25204,94.73611,0.06665039,0.013626099
489,489,1.956,0,366.28317,94.730804,0.03112793,-0.005302429
490,490,1.96,0,365.99313,94.72248,-0.29003906,-0.008323669
491,491,1.964,0,366.28415,94.72472,0.29101562,0.0022354126
492,492,1.968,0,366.04794,94.732086,-0.23620605,0.007369995
493,493,1.972,0,366.28403,94.72294,0.23608398,-0.009147644
494,494,1.976,0,366.28714,94.727715,0.003112793,0.004776001
495,495,1.98,0,366.28433,94.72272,-0.0028076172,-0.0049972534
496,496,1.984,0,366.04904,94.731544,-0.23529053,0.0088272095
497,497,1.988,0,366.28458,94.72217,0.23553467,-0.009376526
498,498,1.992,0,365.55292,94.735664,-0.73165894,0.013496399
499,499,1.996,0,366.284,94.73444,0.7310791,-0.0012207031
500,500,2.0,0,365.76062,94.738785,-0.52337646,0.0043411255
501,501,2.004,0,366.28583,94.73392,0.5252075,-0.0048675537
502,502,2.008,0,365.7763,94.73306,-0.5095215,-0.0008544922
503,503,2.012,0,366.28412,94.73538,0.5078125,0.002319336
504,504,2.016,0,365.77466,94.73464,-0.50946045,-0.00074005127
505,505,2.02,0,366.2824,94.7372,0.50775146,0.0025558472
506,506,2.024,0,366.28107,94.73758,-0.0013427734,0.00038146973
507,507,2.028,0,366.28333,94.73722,0.0022583008,-0.00035858154
508,508,2.032,0,366.2821,94.73723,-0.0012207031,7.6293945e-06
509,509,2.036,0,366.28418,94.73688,0.0020751953,-0.00035095215
510,510,2.04,0,366.2834,94.736015,-0.00079345703,-0.0008621216
511,511,2.044,0,366.28442,94.73675,0.0010375977,0.0007324219
512,512,2.048,0,366.1673,94.76276,-0.117126465,0.026008606
513,513,2.052,0,366.28537,94.73715,0.11807251,-0.025604248
514,514,2.056,0,365.9057,94.76829,-0.3796692,0.03113556
515,515,2.06,0,366.16797,94.75583,0.26226807,-0.012458801
516,516,2.064,0,366.06113,94.732285,-0.10684204,-0.023544312
517,517,2.068,0,366.16348,94.75453,0.10235596,0.022247314
518,518,2.072,0,366.1703,94.75837,0.00680542,0.0038375854
519,519,2.076,0,366.16986,94.75691,-0.0004272461,-0.0014572144
520,520,2.08,0,366.1233,94.74931,-0.046569824,-0.007598877
521,521,2.084,0,366.05597,94.72428,-0.06732178,-0.025032043
522,522,2.088,0,366.0327,94.74117,-0.023254395,0.01689148
523,523,2.092,0,365.99747,94.75104,-0.035247803,0.009864807
524,524,2.096,0,366.00388,94.75282,0.0064086914,0.0017852783
525,525,2.1,0,365.92105,94.76253,-0.08282471,0.00970459
526,526,2.104,0,365.89853,94.78451,-0.022521973,0.021980286
527,527,2.108,0,365.87088,94.77452,-0.027648926,-0.009986877
528,528,2.112,0,365.84662,94.77942,-0.024261475,0.0048980713
529,529,2.116,0,365.811,94.75706,-0.035614014,-0.022361755
530,530,2.12,0,365.81183,94.757065,0.0008239746,7.6293945e-06
531,531,2.124,0,365.81146,94.75747,-0.00036621094,0.0004043579
532,532,2.128,0,365.8111,94.76142,-0.00036621094,0.0039520264
533,533,2.132,0,365.8108,94.75667,-0.00030517578,-0.004753113
534,534,2.136,0,365.8115,94.760475,0.0007019043,0.0038070679
535,535,2.14,0,365.8113,94.75665,-0.00018310547,-0.0038223267
536,536,2.144,0,366.08475,94.76825,0.2734375,0.01159668
537,537,2.148,0,365.8107,94.75677,-0.27404785,-0.011482239
538,538,2.152,0,366.09003,94.74748,0.2793274,-0.009284973
539,539,2.156,0,365.8104,94.75726,-0.27963257,0.009780884
540,540,2.16,0,366.32913,94.75684,0.5187378,-0.0004196167
541,541,2.164,0,365.8112,94.75698,-0.51794434,0.0001373291
542,542,2.168,0,366.33176,94.762695,0.52056885,0.0057144165
543,543,2.172,0,365.8145,94.73759,-0.51724243,-0.025108337
544,544,2.176,0,366.33234,94.73637,0.51782227,-0.0012207031
545,545,2.18,0,365.81494,94.735085,-0.517395,-0.0012817383
546,546,2.184,0,366.0941,94.72789,0.2791443,-0.007194519
547,547,2.188,0,365.81418,94.73529,-0.27990723,0.0074005127
548,548,2.192,0,366.08734,94.7483,0.27316284,0.013008118
549,549,2.196,0,365.8134,94.73558,-0.2739563,-0.012718201
550,550,2.2,0,366.08673,94.74849,0.27334595,0.012908936
551,551,2.204,0,365.81256,94.73593,-0.27416992,-0.012557983
552,552,2.208,0,366.08582,94.74876,0.2732544,0.012825012
553,553,2.212,0,365.81168,94.73632,-0.2741394,-0.012435913
554,554,2.216,0,366.08466,94.7492,0.27297974,0.012878418
555,555,2.22,0,365.81177,94.73685,-0.27288818,-0.01235199
556,556,2.224,0,365.8123,94.736885,0.0005187988,3.8146973e-05
557,557,2.228,0,365.8111,94.73841,-0.0011901855,0.0015258789
558,558,2.232,0,365.90598,94.74342,0.09487915,0.005012512
559,559,2.236,0,365.97284,94.74178,0.06686401,-0.0016403198
560,560,2.24,0,366.0495,94.74502,0.076660156,0.0032348633
561,561,2.244,0,366.11166,94.74075,0.062164307,-0.0042648315
562,562,2.248,0,366.22845,94.76506,0.11679077,0.024307251
563,563,2.252,0,366.31485,94.76,0.08639526,-0.0050582886
564,564,2.256,0,366.3547,94.74854,0.039855957,-0.011459351
565,565,2.26,0,366.3768,94.741615,0.022094727,-0.0069274902
566,566,2.264,0,366.41043,94.73657,0.03363037,-0.00504303
567,567,2.268,0,366.44058,94.73214,0.030151367,-0.004432678
568,568,2.272,0,366.4723,94.726974,0.031707764,-0.0051651
569,569,2.276,0,366.4844,94.72433,0.0121154785,-0.0026474
570,570,2.28,0,366.4844,94.69687,0.0,-0.02745819
571,571,2.284,0,366.46136,94.66317,-0.023040771,-0.033699036
572,572,2.288,0,366.45145,94.63755,-0.009918213,-0.025619507
573,573,2.292,0,366.42633,94.59963,-0.025115967,-0.03791809
574,574,2.296,0,366.51398,94.556145,0.087646484,-0.04348755
575,575,2.3,0,366.4294,94.602486,-0.08456421,0.046340942
576,576,2.304,0,366.29193,94.63432,-0.13748169,0.031837463
577,577,2.308,0,366.42935,94.60188,0.13742065,-0.032440186
578,578,2.312,0,366.2995,94.61698,-0.1298523,0.015098572
579,579,2.316,0,366.42545,94.56784,0.12594604,-0.04914093
580,580,2.32,0,366.2915,94.569084,-0.13394165,0.0012435913
581,581,2.324,0,366.37845,94.52418,0.08694458,-0.044906616
582,582,2.328,0,366.02325,94.53555,-0.3551941,0.011375427
583,583,2.332,0,366.3791,94.52454,0.35583496,-0.011009216
584,584,2.336,0,365.99982,94.55351,-0.37927246,0.028968811
585,585,2.34,0,366.26846,94.525215,0.26864624,-0.028297424
586,586,2.344,0,365.5122,94.54038,-0.7562561,0.015167236
587,587,2.348,0,366.13443,94.519035,0.6222229,-0.021347046
588,588,2.352,0,365.61557,94.525375,-0.51885986,0.006340027
589,589,2.356,0,366.13632,94.51911,0.52075195,-0.006263733
590,590,2.36,0,365.61746,94.525444,-0.51885986,0.0063323975
591,591,2.364,0,366.1382,94.519135,0.52075195,-0.0063095093
592,592,2.368,0,365.61926,94.52531,-0.5189514,0.00617218
593,593,2.372,0,366.14017,94.518845,0.52090454,-0.006462097
594,594,2.376,0,365.61905,94.528984,-0.52111816,0.010139465
595,595,2.38,0,366.14005,94.518654,0.5209961,-0.0103302
596,596,2.384,0,365.52997,94.54427,-0.6100769,0.025619507
597,597,2.388,0,366.0287,94.52833,0.49871826,-0.015945435
598,598,2.392,0,365.46817,94.554054,-0.56051636,0.025726318
599,599,2.396,0,365.8913,94.53231,0.42312622,-0.021743774
600,600,2.4,0,365.86832,94.603546,-0.022979736,0.07123566
601,601,2.404,0,365.83807,94.61261,-0.03024292,0.009063721
602,602,2.408,0,365.80533,94.65517,-0.03274536,0.042556763
603,603,2.412,0,365.7595,94.69094,-0.045837402,0.03577423
604,604,2.416,0,365.7616,94.6998,0.002105713,0.008857727
605,605,2.42,0,365.76102,94.69736,-0.000579834,-0.0024414062
606,606,2.424,0,365.76035,94.695404,-0.0006713867,-0.001953125
607,607,2.428,0,365.75952,94.694595,-0.0008239746,-0.0008087158
608,608,2.432,0,365.67664,94.759796,-0.08288574,0.065200806
609,609,2.436,0,365.57516,94.804855,-0.10147095,0.045059204
610,610,2.44,0,365.57547,94.80521,0.00030517578,0.00035095215
611,611,2.444,0,365.57532,94.80535,-0.00015258789,0.0001449585
612,612,2.448,0,365.55563,94.804855,-0.019683838,-0.00049591064
613,613,2.452,0,365.52774,94.79843,-0.027893066,-0.00642395
614,614,2.456,0,365.50906,94.79497,-0.018676758,-0.0034637451
615,615,2.46,0,365.4757,94.78195,-0.033355713,-0.013015747
616,616,2.464,0,365.5082,94.78553,0.03250122,0.003578186
617,617,2.468,0,365.52017,94.77173,0.011962891,-0.013801575
618,618,2.472,0,365.54584,94.76531,0.025665283,-0.006416321
619,619,2.476,0,365.5552,94.74724,0.0093688965,-0.018074036
620,620,2.48,0,365.81607,94.76432,0.26086426,0.017082214
621,621,2.484,0,365.6083,94.740944,-0.20776367,-0.023376465
622,622,2.488,0,365.75912,94.775246,0.15081787,0.034301758
623,623,2.492,0,365.65698,94.71426,-0.102142334,-0.06098938
624,624,2.496,0,365.92386,94.72655,0.26687622,0.012290955
625,625,2.5,0,365.6571,94.71415,-0.26675415,-0.012397766
626,626,2.504,0,365.92236,94.72356,0.2652588,0.009407043
627,627,2.508,0,365.65625,94.71242,-0.26611328,-0.011138916
628,628,2.512,0,365.92297,94.72443,0.26672363,0.012008667
629,629,2.516,0,365.65637,94.71227,-0.26660156,-0.0121536255
630,630,2.52,0,365.9255,94.70834,0.26913452,-0.003929138
631,631,2.524,0,365.65698,94.712105,-0.26852417,0.0037612915
632,632,2.528,0,366.03857,94.731316,0.3815918,0.019210815
633,633,2.532,0,365.65753,94.70989,-0.38104248,-0.02142334
634,634,2.536,0,365.92642,94.70773,0.26889038,-0.0021591187
635,635,2.54,0,365.65735,94.71095,-0.2690735,0.0032196045
636,636,2.544,0,366.03595,94.7403,0.37860107,0.02935028
637,637,2.548,0,365.65808,94.710884,-0.37786865,-0.029418945
638,638,2.552,0,365.9234,94.71981,0.26531982,0.008926392
639,639,2.556,0,365.6571,94.70782,-0.2662964,-0.011993408
640,640,2.56,0,366.0347,94.73843,0.377594,0.03060913
641,641,2.564,0,365.6567,94.70868,-0.37799072,-0.02974701
642,642,2.568,0,365.65723,94.7115,0.0005187988,0.002822876
643,643,2.572,0,365.65793,94.708466,0.0007019043,-0.003036499
644,644,2.576,0,365.6579,94.70834,-3.0517578e-05,-0.00012207031
645,645,2.58,0,365.65753,94.707924,-0.00036621094,-0.0004196167
646,646,2.584,0,365.65753,94.707924,0.0,0.0
647,647,2.588,0,365.65753,94.707924,0.0,0.0
648,648,2.592,0,365.69058,94.71864,0.033050537,0.010719299
649,649,2.596,0,365.70996,94.71923,0.019378662,0.0005874634
650,650,2.6,0,365.73312,94.7259,0.023162842,0.006668091
651,651,2.604,0,365.75574,94.72501,0.022613525,-0.00088500977
652,652,2.608,0,365.8695,94.71138,0.11376953,-0.013633728
653,653,2.612,0,365.96957,94.68075,0.10006714,-0.030632019
654,654,2.616,0,365.73865,94.682846,-0.23092651,0.0020980835
655,655,2.62,0,366.1706,94.634315,0.4319458,-0.04853058
656,656,2.624,0,365.97488,94.63823,-0.19570923,0.0039138794
657,657,2.628,0,366.1722,94.63406,0.19732666,-0.0041656494
658,658,2.632,0,366.1715,94.63452,-0.0007019043,0.00045776367
659,659,2.636,0,366.17154,94.633255,3.0517578e-05,-0.0012664795
660,660,2.64,0,366.29196,94.66928,0.12042236,0.036026
661,661,2.644,0,366.1716,94.634285,-0.12036133,-0.034996033
662,662,2.648,0,366.17105,94.63475,-0.0005493164,0.00046539307
663,663,2.652,0,366.17194,94.634315,0.00088500977,-0.0004348755
664,664,2.656,0,366.18137,94.63204,0.009429932,-0.0022735596
665,665,2.66,0,366.1869,94.6307,0.0055236816,-0.0013427734
666,666,2.664,0,366.19626,94.63214,0.0093688965,0.0014419556
667,667,2.668,0,366.20068,94.62527,0.004425049,-0.0068740845
668,668,2.672,0,366.23654,94.63296,0.035858154,0.0076904297
669,669,2.676,0,366.2508,94.62823,0.014251709,-0.0047302246
670,670,2.68,0,366.25742,94.63549,0.0066223145,0.0072631836
671,671,2.684,0,366.24454,94.630646,-0.012878418,-0.0048446655
672,672,2.688,0,366.1266,94.65334,-0.11795044,0.022697449
673,673,2.692,0,366.2445,94.63118,0.11791992,-0.022163391
674,674,2.696,0,365.7641,94.6234,-0.4804077,-0.0077819824
675,675,2.7,0,366.2429,94.63324,0.47879028,0.009841919
676,676,2.704,0,366.00385,94.63742,-0.23904419,0.004180908
677,677,2.708,0,366.24332,94.63301,0.23947144,-0.00440979
678,678,2.712,0,366.00674,94.64326,-0.23657227,0.010246277
679,679,2.716,0,366.24277,94.63366,0.23602295,-0.009597778
680,680,2.72,0,366.00378,94.63872,-0.23898315,0.0050582886
681,681,2.724,0,366.24283,94.634125,0.23904419,-0.0045928955
682,682,2.728,0,366.0082,94.64594,-0.23461914,0.011817932
683,683,2.732,0,366.24515,94.63767,0.23693848,-0.008270264
684,684,2.736,0,366.24512,94.636246,-3.0517578e-05,-0.0014266968
685,685,2.74,0,366.24472,94.63549,-0.00039672852,-0.00075531006
686,686,2.744,0,366.20566,94.640396,-0.0390625,0.0049057007
687,687,2.748,0,366.13748,94.637886,-0.06817627,-0.0025100708
688,688,2.752,0,366.05362,94.6225,-0.083862305,-0.015388489
689,689,2.756,0,366.0084,94.62853,-0.04522705,0.006034851
690,690,2.76,0,366.00717,94.62903,-0.0012207031,0.00049591064
691,691,2.764,0,366.00668,94.620445,-0.00048828125,-0.008583069
692,692,2.768,0,366.0064,94.62029,-0.0002746582,-0.00015258789
693,693,2.772,0,366.00616,94.617485,-0.00024414062,-0.0028076172
694,694,2.776,0,365.98474,94.621864,-0.02142334,0.0043792725
695,695,2.78,0,365.95538,94.62692,-0.02935791,0.0050582886
696,696,2.784,0,365.93304,94.63152,-0.022338867,0.004600525
697,697,2.788,0,365.89725,94.63724,-0.03579712,0.0057144165
698,698,2.792,0,365.87823,94.64123,-0.019012451,0.0039901733
699,699,2.796,0,365.8454,94.63578,-0.032836914,-0.0054473877
700,700,2.8,0,365.8205,94.6305,-0.024902344,-0.005279541
701,701,2.804,0,365.78802,94.62003,-0.032470703,-0.010467529
702,702,2.808,0,365.68875,94.60161,-0.09927368,-0.018424988
703,703,2.812,0,365.57376,94.56271,-0.114990234,-0.038894653
704,704,2.816,0,366.07233,94.58059,0.49856567,0.017875671
705,705,2.82,0,365.57336,94.56247,-0.4989624,-0.018119812
706,706,2.824,0,366.06747,94.58255,0.4941101,0.020080566
707,707,2.828,0,365.59155,94.59397,-0.47592163,0.011421204
708,708,2.832,0,365.84882,94.60917,0.25726318,0.015197754
709,709,2.836,0,365.58792,94.61185,-0.26089478,0.0026779175
710,710,2.84,0,365.84464,94.630035,0.25671387,0.018188477
711,711,2.844,0,365.6557,94.59853,-0.18893433,-0.03150177
712,712,2.848,0,366.11322,94.610306,0.45751953,0.011772156
713,713,2.852,0,365.7191,94.58461,-0.39413452,-0.0256958
714,714,2.856,0,366.04834,94.58497,0.32925415,0.00035858154
715,715,2.86,0,365.75723,94.586006,-0.29110718,0.0010375977
716,716,2.864,0,366.28122,94.58784,0.5239868,0.0018310547
717,717,2.868,0,365.77676,94.58649,-0.50445557,-0.0013504028
718,718,2.872,0,366.2815,94.58732,0.5047302,0.000831604
719,719,2.876,0,365.7771,94.58615,-0.50439453,-0.0011672974
720,720,2.88,0,366.04895,94.57776,0.2718506,-0.008392334
721,721,2.884,0,365.77798,94.58631,-0.27096558,0.008552551
722,722,2.888,0,366.0433,94.598694,0.26531982,0.012382507
723,723,2.892,0,365.77844,94.5854,-0.26486206,-0.013290405
724,724,2.896,0,366.0439,94.59832,0.2654724,0.012916565
725,725,2.9,0,365.7792,94.58445,-0.26470947,-0.013870239
726,726,2.904,0,365.90887,94.61964,0.12966919,0.035186768
727,727,2.908,0,365.77875,94.58577,-0.13012695,-0.033866882
728,728,2.912,0,365.77945,94.58591,0.0007019043,0.0001373291
729,729,2.916,0,365.77893,94.58599,-0.0005187988,8.392334e-05
730,730,2.92,0,365.77927,94.58591,0.00033569336,-8.392334e-05
731,731,2.924,0,365.77924,94.58563,-3.0517578e-05,-0.0002746582
732,732,2.928,0,365.77942,94.58577,0.00018310547,0.0001373291
733,733,2.932,0,365.77957,94.585915,0.00015258789,0.0001449585
734,734,2.936,0,365.77972,94.58564,0.00015258789,-0.0002746582
735,735,2.94,0,365.78064,94.58222,0.00091552734,-0.0034179688
736,736,2.944,0,365.78104,94.58249,0.00039672852,0.0002670288
737,737,2.948,0,365.7829,94.56249,0.0018615723,-0.019996643
738,738,2.952,0,365.7839,94.564064,0.0010070801,0.0015716553
739,739,2.956,0,365.78403,94.568016,0.00012207031,0.0039520264
740,740,2.96,0,365.78403,94.56459,0.0,-0.0034255981
741,741,2.964,0,365.78326,94.56396,-0.00076293945,-0.00063323975
742,742,2.968,0,365.78336,94.56374,9.1552734e-05,-0.00021362305
743,743,2.972,0,365.7834,94.56398,3.0517578e-05,0.00023651123
744,744,2.976,0,365.91183,94.59474,0.12844849,0.030761719
745,745,2.98,0,365.78366,94.56424,-0.12817383,-0.03050232
746,746,2.984,0,365.91293,94.595985,0.12927246,0.03174591
747,747,2.988,0,365.85947,94.58882,-0.053466797,-0.0071640015
748,748,2.992,0,365.78323,94.5656,-0.07623291,-0.023223877
749,749,2.996,0,366.0085,94.51701,0.22528076,-0.048583984
750,750,3.0,0,365.75668,94.531586,-0.25183105,0.014572144
751,751,3.004,0,366.00864,94.51744,0.25195312,-0.014144897
752,752,3.008,0,365.7568,94.532104,-0.25183105,0.014663696
753,753,3.012,0,366.0089,94.51783,0.2521057,-0.014274597
754,754,3.016,0,365.75708,94.53258,-0.25183105,0.01474762
755,755,3.02,0,366.00912,94.51823,0.25204468,-0.014350891
756,756,3.024,0,365.7571,94.532715,-0.25201416,0.01448822
757,757,3.028,0,366.00906,94.518486,0.25195312,-0.014228821
758,758,3.032,0,365.75717,94.53299,-0.2518921,0.014503479
759,759,3.036,0,366.00928,94.518776,0.2521057,-0.014213562
760,760,3.04,0,365.75735,94.53331,-0.2519226,0.014533997
761,761,3.044,0,366.00952,94.519264,0.25216675,-0.014045715
762,762,3.048,0,365.75763,94.53386,-0.2518921,0.014595032
763,763,3.052,0,366.0095,94.51973,0.25186157,-0.014129639
764,764,3.056,0,365.7577,94.53429,-0.25180054,0.014556885
765,765,3.06,0,366.00964,94.52024,0.25195312,-0.014045715
766,766,3.064,0,365.75897,94.535576,-0.2506714,0.015335083
767,767,3.068,0,366.0099,94.52054,0.25091553,-0.015037537
768,768,3.072,0,365.73425,94.552376,-0.27563477,0.031837463
769,769,3.076,0,366.0102,94.52048,0.27593994,-0.0318985
770,770,3.08,0,365.756,94.52059,-0.2541809,0.00011444092
771,771,3.084,0,366.00464,94.53996,0.24862671,0.019371033
772,772,3.088,0,365.75714,94.53745,-0.24749756,-0.0025100708
773,773,3.092,0,366.00656,94.53748,0.24942017,3.0517578e-05
774,774,3.096,0,365.86392,94.530785,-0.14263916,-0.0066986084
775,775,3.1,0,365.90402,94.605484,0.040100098,0.0746994
776,776,3.104,0,365.8596,94.636024,-0.044433594,0.030540466
777,777,3.108,0,365.78967,94.65521,-0.06991577,0.019187927
778,778,3.112,0,365.8207,94.64962,0.031036377,-0.005592346
779,779,3.116,0,365.84103,94.644966,0.020324707,-0.0046539307
780,780,3.12,0,365.86816,94.63911,0.027130127,-0.005859375
781,781,3.124,0,365.88052,94.635666,0.012359619,-0.003440857
782,782,3.128,0,365.88058,94.63602,6.1035156e-05,0.00035095215
783,783,3.132,0,365.8805,94.6362,-9.1552734e-05,0.00018310547
784,784,3.136,0,365.8806,94.636185,0.00012207031,-1.5258789e-05
785,785,3.14,0,365.8806,94.63643,0.0,0.00024414062
786,786,3.144,0,365.8808,94.636444,0.00018310547,1.5258789e-05
787,787,3.148,0,365.88052,94.63636,-0.0002746582,-8.392334e-05
788,788,3.152,0,365.88193,94.637856,0.0014038086,0.0014953613
789,789,3.156,0,365.88156,94.63709,-0.00036621094,-0.00076293945
790,790,3.16,0,365.88315,94.63847,0.0015869141,0.0013809204
791,791,3.164,0,365.88162,94.63704,-0.0015258789,-0.0014343262
792,792,3.168,0,365.88315,94.63838,0.0015258789,0.0013427734
793,793,3.172,0,365.8817,94.63703,-0.0014343262,-0.0013504028
794,794,3.176,0,365.8578,94.64072,-0.023925781,0.0036849976
795,795,3.18,0,365.82135,94.64698,-0.03643799,0.006263733
796,796,3.184,0,365.7962,94.65339,-0.025146484,0.0064086914
797,797,3.188,0,365.75198,94.660866,-0.04421997,0.0074768066
798,798,3.192,0,365.72433,94.64283,-0.027648926,-0.018035889
799,799,3.196,0,365.68845,94.60336,-0.035888672,-0.039466858
800,800,3.2,0,365.66113,94.57661,-0.027313232,-0.026756287
801,801,3.204,0,365.6215,94.534424,-0.039642334,-0.042182922
802,802,3.208,0,365.85034,94.60291,0.22885132,0.068489075
803,803,3.212,0,365.6218,94.53502,-0.22854614,-0.06789398
804,804,3.216,0,365.9881,94.57788,0.3663025,0.04286194
805,805,3.22,0,365.62247,94.535126,-0.3656311,-0.042755127
806,806,3.224,0,365.98883,94.57771,0.36636353,0.04258728
807,807,3.228,0,365.62292,94.53516,-0.36590576,-0.042556763
808,808,3.232,0,365.85187,94.60361,0.22894287,0.06845093
809,809,3.236,0,365.62326,94.536156,-0.22860718,-0.06745148
810,810,3.24,0,366.122,94.562584,0.49874878,0.026428223
811,811,3.244,0,365.62476,94.53675,-0.49725342,-0.02583313
812,812,3.248,0,366.1244,94.56102,0.4996338,0.024269104
813,813,3.252,0,365.62592,94.53769,-0.49847412,-0.023330688
814,814,3.256,0,365.7366,94.55519,0.110687256,0.017501831
815,815,3.26,0,365.8209,94.565315,0.08428955,0.010124207
816,816,3.264,0,365.91925,94.57661,0.098358154,0.011291504
817,817,3.268,0,365.9978,94.55628,0.078552246,-0.020324707
818,818,3.272,0,365.9978,94.556274,0.0,-7.6293945e-06
819,819,3.276,0,365.9978,94.55619,0.0,-8.392334e-05
820,820,3.28,0,365.9978,94.55612,0.0,-6.866455e-05
821,821,3.284,0,365.99783,94.55589,3.0517578e-05,-0.00022888184
822,822,3.288,0,365.99933,94.5583,0.0014953613,0.0024032593
823,823,3.292,0,365.99985,94.55833,0.0005187988,3.0517578e-05
824,824,3.296,0,366.0006,94.56047,0.00076293945,0.0021438599
825,825,3.3,0,366.00278,94.5504,0.002166748,-0.010070801
826,826,3.304,0,366.08963,94.54238,0.08685303,-0.008018494
827,827,3.308,0,366.27023,94.567856,0.18060303,0.025474548
828,828,3.312,0,366.00385,94.5514,-0.26638794,-0.016456604
829,829,3.316,0,366.49814,94.57883,0.4942932,0.027427673
830,830,3.32,0,366.39624,94.55946,-0.10189819,-0.019363403
831,831,3.324,0,366.5025,94.57068,0.10626221,0.01121521
832,832,3.328,0,366.40192,94.55211,-0.10058594,-0.018569946
