,iteration,time,id,x,y,dx,dy
422,422,1.688,0,365.69244,86.09519,-0.8079834,0.041297913
423,423,1.692,0,366.40826,86.09994,0.7158203,0.0047454834
424,424,1.696,0,365.89658,86.09288,-0.51168823,-0.00705719
425,425,1.7,0,366.40637,86.10064,0.50979614,0.0077590942
426,426,1.704,0,365.97055,86.07807,-0.43582153,-0.022567749
427,427,1.708,0,366.4052,86.1193,0.43466187,0.041229248
428,428,1.712,0,366.79877,86.16623,0.3935547,0.046928406
429,429,1.716,0,366.40265,86.13766,-0.39611816,-0.028572083
430,430,1.72,0,366.6167,86.15718,0.2140503,0.01952362
431,431,1.724,0,366.16898,86.11338,-0.4477234,-0.043800354
432,432,1.728,0,367.08865,86.064125,0.91967773,-0.04925537
433,433,1.732,0,365.87762,86.078064,-1.211029,0.013938904
434,434,1.736,0,366.6056,86.143295,0.7279663,0.06523132
435,435,1.74,0,365.78683,86.131134,-0.8187561,-0.012161255
436,436,1.744,0,366.39005,86.16358,0.60321045,0.032447815
437,437,1.748,0,365.69522,86.16464,-0.6948242,0.0010604858
438,438,1.752,0,366.19907,86.16586,0.5038452,0.0012207031
439,439,1.756,0,365.71234,86.14855,-0.48672485,-0.017311096
440,440,1.76,0,366.19257,86.17981,0.4802246,0.03125763
441,441,1.764,0,365.73068,86.12355,-0.46188354,-0.056259155
442,442,1.768,0,365.96866,86.13342,0.23797607,0.0098724365
443,443,1.772,0,365.4842,86.08977,-0.48446655,-0.043655396
444,444,1.776,0,366.11978,86.141426,0.6355896,0.05165863
445,445,1.78,0,365.25812,86.03503,-0.8616638,-0.106399536
446,446,1.784,0,366.91055,86.14651,1.6524353,0.11148071
447,447,1.788,0,365.3604,86.07213,-1.5501404,-0.07437897
448,448,1.792,0,366.39127,85.98458,1.0308533,-0.0875473
449,449,1.796,0,365.4414,86.09843,-0.9498596,0.113845825
450,450,1.8,0,366.7903,85.98077,1.3489075,-0.11766052
451,451,1.804,0,365.34668,86.01163,-1.443634,0.0308609
452,452,1.808,0,366.6452,85.954796,1.298523,-0.05683136
453,453,1.812,0,365.34747,86.00637,-1.2977295,0.051574707
454,454,1.816,0,366.50586,85.99827,1.1583862,-0.008102417
455,455,1.82,0,365.44135,85.96982,-1.0645142,-0.028450012
456,456,1.824,0,366.48932,86.00963,1.0479736,0.03981018
457,457,1.828,0,365.5137,85.95037,-0.97561646,-0.059257507
458,458,1.832,0,366.31403,86.00113,0.8003235,0.05075836
459,459,1.836,0,365.5554,85.96726,-0.7586365,-0.033866882
460,460,1.84,0,366.34283,86.01349,0.78744507,0.0462265
461,461,1.844,0,365.58365,85.98665,-0.7591858,-0.02684021
462,462,1.848,0,366.3357,86.003365,0.7520447,0.016716003
463,463,1.852,0,365.5858,85.98394,-0.74990845,-0.019424438
464,464,1.856,0,366.33936,86.00183,0.75357056,0.01789093
465,465,1.86,0,365.5865,85.98327,-0.75286865,-0.018562317
466,466,1.864,0,365.63278,85.95261,0.046295166,-0.030662537
467,467,1.868,0,365.592,85.97854,-0.040771484,0.025932312
468,468,1.872,0,365.60083,85.977295,0.00881958,-0.0012435913
469,469,1.876,0,365.58823,85.97668,-0.01260376,-0.00061798096
470,470,1.88,0,365.598,85.97808,0.009765625,0.0014038086
471,471,1.884,0,365.58957,85.97513,-0.008422852,-0.0029525757
472,472,1.888,0,364.67773,86.05173,-0.9118347,0.07659912
473,473,1.892,0,365.59692,85.98878,0.91918945,-0.062950134
474,474,1.896,0,364.99445,86.01112,-0.602478,0.022346497
475,475,1.9,0,365.68863,86.14992,0.69418335,0.13879395
476,476,1.904,0,365.21732,86.20093,-0.47131348,0.05101013
477,477,1.908,0,365.76303,86.27294,0.54571533,0.072013855
478,478,1.912,0,365.40686,86.30172,-0.35617065,0.028778076
479,479,1.916,0,365.79044,86.29311,0.38357544,-0.008605957
480,480,1.92,0,365.58014,86.290215,-0.21029663,-0.00289917
481,481,1.924,0,365.79282,86.29023,0.212677,1.5258789e-05
482,482,1.928,0,365.58197,86.289345,-0.21084595,-0.00088500977
483,483,1.932,0,366.03754,86.25375,0.4555664,-0.035591125
484,484,1.936,0,365.5847,86.29123,-0.45285034,0.037475586
485,485,1.94,0,366.2868,86.23018,0.7021179,-0.061050415
486,486,1.944,0,366.06995,86.26198,-0.21685791,0.031799316
487,487,1.948,0,366.51868,86.2326,0.44873047,-0.029380798
488,488,1.952,0,365.99686,86.295944,-0.52182007,0.06334686
489,489,1.956,0,366.74796,86.189766,0.75109863,-0.10617828
490,490,1.96,0,365.51523,86.25041,-1.232727,0.060646057
491,491,1.964,0,366.65598,86.183464,1.1407471,-0.06694794
492,492,1.968,0,365.6616,86.221756,-0.99438477,0.03829193
493,493,1.972,0,366.56146,86.17649,0.8998718,-0.045265198
494,494,1.976,0,365.91406,86.246475,-0.6473999,0.069984436
495,495,1.98,0,366.52466,86.20539,0.6105957,-0.04108429
496,496,1.984,0,365.9742,86.21672,-0.55044556,0.011329651
497,497,1.988,0,366.4698,86.22091,0.49557495,0.0041885376
498,498,1.992,0,364.83374,86.098915,-1.6360474,-0.12199402
499,499,1.996,0,366.4352,86.164505,1.601471,0.065589905
500,500,2.0,0,365.11224,86.089645,-1.3229675,-0.07485962
501,501,2.004,0,366.4146,86.15239,1.3023682,0.06274414
502,502,2.008,0,365.37845,86.15428,-1.0361633,0.0018920898
503,503,2.012,0,366.37964,86.13716,1.0011902,-0.017120361
504,504,2.016,0,365.61548,86.11844,-0.76416016,-0.018722534
505,505,2.02,0,366.37717,86.13327,0.76168823,0.014831543
506,506,2.024,0,366.31448,86.154465,-0.062683105,0.021194458
507,507,2.028,0,366.37585,86.130936,0.06137085,-0.023529053
508,508,2.032,0,366.33145,86.136345,-0.044403076,0.0054092407
509,509,2.036,0,366.36624,86.11732,0.03479004,-0.01902771
510,510,2.04,0,366.34183,86.13694,-0.024414062,0.019622803
511,511,2.044,0,366.36307,86.11551,0.021240234,-0.02143097
512,512,2.048,0,366.07147,86.16327,-0.29159546,0.04776001
513,513,2.052,0,366.1036,86.15057,0.03213501,-0.0126953125
514,514,2.056,0,365.56973,86.20327,-0.5338745,0.052696228
515,515,2.06,0,365.802,86.19119,0.23226929,-0.012077332
516,516,2.064,0,365.68076,86.0676,-0.12124634,-0.12359619
517,517,2.068,0,365.84454,86.169334,0.16378784,0.101737976
518,518,2.072,0,366.56854,86.08944,0.723999,-0.07989502
519,519,2.076,0,365.87918,86.140915,-0.6893616,0.051475525
520,520,2.08,0,366.40692,86.135895,0.5277405,-0.0050201416
521,521,2.084,0,365.6465,86.06252,-0.7604065,-0.07337189
522,522,2.088,0,365.8868,86.07395,0.24029541,0.011428833
523,523,2.092,0,365.61743,86.07639,-0.26937866,0.0024414062
524,524,2.096,0,365.87982,86.07018,0.26239014,-0.006210327
525,525,2.1,0,365.3564,86.13308,-0.523407,0.06289673
526,526,2.104,0,365.6086,86.13492,0.25219727,0.0018386841
527,527,2.108,0,365.3517,86.13283,-0.25689697,-0.002090454
528,528,2.112,0,365.49197,86.15523,0.14025879,0.022399902
529,529,2.116,0,365.4182,86.153046,-0.07376099,-0.0021820068
530,530,2.12,0,365.461,86.161606,0.042785645,0.008560181
531,531,2.124,0,365.4785,86.15343,0.017486572,-0.008178711
532,532,2.128,0,365.52292,86.15854,0.044433594,0.0051116943
533,533,2.132,0,365.55197,86.15852,0.029052734,-1.5258789e-05
534,534,2.136,0,365.6561,86.13213,0.10412598,-0.026390076
535,535,2.14,0,365.62292,86.14262,-0.033172607,0.010482788
536,536,2.144,0,366.73288,86.166664,1.1099548,0.024047852
537,537,2.148,0,365.54523,86.132355,-1.1876526,-0.034309387
538,538,2.152,0,366.558,86.069565,1.0127869,-0.06278992
539,539,2.156,0,365.49234,86.0953,-1.0656738,0.025733948
540,540,2.16,0,366.3705,86.107994,0.8781738,0.0126953125
541,541,2.164,0,365.59152,86.11712,-0.7789917,0.009124756
542,542,2.168,0,366.34558,86.10747,0.75405884,-0.009651184
543,543,2.172,0,365.59415,86.100494,-0.7514343,-0.0069732666
544,544,2.176,0,366.15854,86.08011,0.5643921,-0.020385742
545,545,2.18,0,365.6378,86.07886,-0.52075195,-0.0012512207
546,546,2.184,0,366.15762,86.07278,0.5198364,-0.0060806274
547,547,2.188,0,365.63763,86.076836,-0.519989,0.004058838
548,548,2.192,0,366.11896,86.08972,0.48132324,0.012886047
549,549,2.196,0,365.63635,86.07375,-0.48260498,-0.015968323
550,550,2.2,0,365.87778,86.084564,0.24142456,0.010810852
551,551,2.204,0,365.63748,86.073265,-0.24029541,-0.011299133
552,552,2.208,0,365.88116,86.0853,0.24368286,0.012031555
553,553,2.212,0,365.63666,86.07291,-0.24450684,-0.012390137
554,554,2.216,0,365.88138,86.08267,0.24472046,0.009765625
555,555,2.22,0,365.6356,86.07245,-0.24578857,-0.010223389
556,556,2.224,0,365.1897,86.02074,-0.44589233,-0.051712036
557,557,2.228,0,365.6667,86.064514,0.47698975,0.043777466
558,558,2.232,0,365.44983,86.06947,-0.21685791,0.0049591064
559,559,2.236,0,365.67868,86.042114,0.22885132,-0.027359009
560,560,2.24,0,365.5403,86.08328,-0.1383667,0.041168213
561,561,2.244,0,366.1108,86.079475,0.5704956,-0.0038070679
562,562,2.248,0,366.0816,86.10918,-0.029205322,0.029701233
563,563,2.252,0,366.53958,86.09029,0.4579773,-0.01889038
564,564,2.256,0,366.3415,86.09536,-0.1980896,0.0050735474
565,565,2.26,0,366.712,86.0283,0.37051392,-0.06706238
566,566,2.264,0,366.77075,86.03956,0.058746338,0.011260986
567,567,2.268,0,366.86856,85.96213,0.09780884,-0.077430725
568,568,2.272,0,366.87772,85.92037,0.009155273,-0.041755676
569,569,2.276,0,366.87952,85.87096,0.0018005371,-0.04941559
570,570,2.28,0,366.86194,85.83462,-0.017578125,-0.036338806
571,571,2.284,0,366.865,85.774826,0.0030517578,-0.059791565
572,572,2.288,0,366.8679,85.78758,0.00289917,0.012756348
573,573,2.292,0,366.8722,85.785904,0.0043029785,-0.0016784668
574,574,2.296,0,366.87128,85.78649,-0.00091552734,0.0005874634
575,575,2.3,0,366.87357,85.785805,0.0022888184,-0.0006866455
576,576,2.304,0,365.91528,85.729706,-0.9582825,-0.056098938
577,577,2.308,0,366.78433,85.764465,0.8690491,0.03475952
578,578,2.312,0,365.85327,85.73074,-0.9310608,-0.033721924
579,579,2.316,0,366.68872,85.71765,0.8354492,-0.013092041
580,580,2.32,0,366.0055,85.80394,-0.68322754,0.08628845
581,581,2.324,0,366.6394,85.78197,0.63391113,-0.021972656
582,582,2.328,0,366.12405,85.82013,-0.51535034,0.03816223
583,583,2.332,0,366.57907,85.84233,0.4550171,0.022201538
584,584,2.336,0,366.11774,85.88036,-0.46133423,0.03803253
585,585,2.34,0,366.5081,85.85472,0.39035034,-0.025642395
586,586,2.344,0,364.99097,85.77816,-1.5171204,-0.076560974
587,587,2.348,0,366.43088,85.85013,1.4399109,0.07196808
588,588,2.352,0,365.0909,85.90184,-1.3399658,0.051712036
589,589,2.356,0,366.351,85.86349,1.2601013,-0.038352966
590,590,2.36,0,365.12845,85.79485,-1.2225647,-0.06863403
591,591,2.364,0,366.22833,85.86095,1.099884,0.066093445
592,592,2.368,0,365.28427,85.90226,-0.9440613,0.04131317
593,593,2.372,0,366.23273,85.854774,0.9484558,-0.04748535
594,594,2.376,0,365.36932,85.76438,-0.8634033,-0.09039307
595,595,2.38,0,366.24127,85.84874,0.87194824,0.084358215
596,596,2.384,0,365.47675,85.82564,-0.76452637,-0.023101807
597,597,2.388,0,365.68747,85.83776,0.21072388,0.012123108
598,598,2.392,0,365.49683,85.83491,-0.19064331,-0.0028533936
599,599,2.396,0,365.25677,85.81543,-0.24005127,-0.019477844
600,600,2.4,0,366.38986,85.925674,1.1330872,0.11024475
601,601,2.404,0,365.3783,85.87721,-1.0115662,-0.048461914
602,602,2.408,0,366.41037,85.93101,1.032074,0.05379486
603,603,2.412,0,365.48337,85.87658,-0.92700195,-0.0544281
604,604,2.416,0,366.14444,85.86918,0.6610718,-0.0074005127
605,605,2.42,0,365.587,85.91095,-0.5574341,0.041770935
606,606,2.424,0,365.9547,85.91052,0.3677063,-0.0004272461
607,607,2.428,0,365.6631,85.92736,-0.29162598,0.016838074
608,608,2.432,0,365.9309,86.083405,0.26782227,0.156044
609,609,2.436,0,365.47293,86.23891,-0.4579773,0.15550232
610,610,2.44,0,365.71094,86.2437,0.23800659,0.0047912598
611,611,2.444,0,365.47046,86.24086,-0.24047852,-0.0028381348
612,612,2.448,0,365.68796,86.250824,0.21749878,0.009963989
613,613,2.452,0,365.40906,86.00321,-0.27890015,-0.247612
614,614,2.456,0,365.7235,86.21391,0.31445312,0.21070099
615,615,2.46,0,365.33676,85.74955,-0.38674927,-0.4643631
616,616,2.464,0,365.628,86.009895,0.29122925,0.26034546
617,617,2.468,0,365.38016,85.77973,-0.24783325,-0.23016357
618,618,2.472,0,365.41202,85.80822,0.03186035,0.02848816
619,619,2.476,0,365.42014,85.80509,0.008117676,-0.0031280518
620,620,2.48,0,366.5711,85.85714,1.1509705,0.05204773
621,621,2.484,0,365.52924,85.814926,-1.0418701,-0.04221344
622,622,2.488,0,366.3619,85.82818,0.8326721,0.013252258
623,623,2.492,0,365.63583,85.80486,-0.7260742,-0.02331543
624,624,2.496,0,366.54745,85.706406,0.9116211,-0.09845734
625,625,2.5,0,365.70154,85.81727,-0.84591675,0.11086273
626,626,2.504,0,366.56656,85.77054,0.86502075,-0.04673004
627,627,2.508,0,365.75284,85.8083,-0.8137207,0.037757874
628,628,2.512,0,366.30188,85.75123,0.54904175,-0.05706787
629,629,2.516,0,365.7715,85.78053,-0.530365,0.029304504
630,630,2.52,0,366.29984,85.74112,0.5283203,-0.039413452
631,631,2.524,0,365.78586,85.74742,-0.51397705,0.00630188
632,632,2.528,0,366.25055,85.75593,0.46469116,0.008506775
633,633,2.532,0,365.9359,85.76558,-0.31463623,0.009651184
634,634,2.536,0,366.2497,85.758,0.31378174,-0.007575989
635,635,2.54,0,365.94092,85.76716,-0.30877686,0.009155273
636,636,2.544,0,366.18192,85.78641,0.24099731,0.019248962
637,637,2.548,0,365.94,85.76595,-0.24191284,-0.020454407
638,638,2.552,0,366.18195,85.78567,0.24194336,0.019714355
639,639,2.556,0,365.93933,85.765205,-0.24261475,-0.020462036
640,640,2.56,0,366.1815,85.78532,0.24215698,0.020111084
641,641,2.564,0,365.9445,85.76705,-0.23699951,-0.01826477
642,642,2.568,0,365.2193,85.749596,-0.7251892,-0.017456055
643,643,2.572,0,365.9448,85.7651,0.7254944,0.01550293
644,644,2.576,0,365.52524,85.92938,-0.41955566,0.16428375
645,645,2.58,0,366.05457,85.92733,0.5293274,-0.0020523071
646,646,2.584,0,365.59845,85.8899,-0.45611572,-0.03742981
647,647,2.588,0,366.03958,85.941826,0.4411316,0.05192566
648,648,2.592,0,365.80402,85.942,-0.23556519,0.00017547607
649,649,2.596,0,366.03592,85.960915,0.23190308,0.018913269
650,650,2.6,0,365.8222,85.947624,-0.2137146,-0.013290405
651,651,2.604,0,366.03128,85.97459,0.20907593,0.02696228
652,652,2.608,0,366.0428,85.96004,0.011505127,-0.014549255
653,653,2.612,0,366.4768,85.925674,0.434021,-0.034362793
654,654,2.616,0,365.79816,85.972664,-0.6786499,0.04698944
655,655,2.62,0,366.87637,85.851715,1.0782166,-0.12094879
656,656,2.624,0,366.4875,85.92409,-0.3888855,0.07237244
657,657,2.628,0,366.83774,85.84827,0.35025024,-0.07582092
658,658,2.632,0,366.54037,85.87553,-0.29736328,0.027259827
659,659,2.636,0,366.78372,85.84824,0.24334717,-0.027282715
660,660,2.64,0,366.79227,85.84267,0.008544922,-0.0055770874
661,661,2.644,0,366.7841,85.83966,-0.008178711,-0.0030059814
662,662,2.648,0,366.1676,85.77287,-0.6164856,-0.06678772
663,663,2.652,0,366.76425,85.81689,0.59664917,0.044013977
664,664,2.656,0,366.40485,85.869156,-0.35940552,0.052268982
665,665,2.66,0,366.89145,85.850784,0.48660278,-0.018371582
666,666,2.664,0,366.39096,85.87737,-0.5004883,0.02658844
667,667,2.668,0,366.89105,85.84715,0.50009155,-0.030220032
668,668,2.672,0,366.38608,85.781136,-0.50497437,-0.06601715
669,669,2.676,0,366.8791,85.814255,0.49301147,0.0331192
670,670,2.68,0,366.39163,85.78005,-0.48745728,-0.034202576
671,671,2.684,0,366.858,85.77608,0.46636963,-0.0039749146
672,672,2.688,0,366.41556,85.77308,-0.44244385,-0.002998352
673,673,2.692,0,366.76126,85.77522,0.34570312,0.0021438599
674,674,2.696,0,365.76056,85.838326,-1.0007019,0.06310272
675,675,2.7,0,366.6495,85.767075,0.88894653,-0.071250916
676,676,2.704,0,366.4316,85.7696,-0.21789551,0.0025253296
677,677,2.708,0,366.65356,85.763664,0.22195435,-0.005935669
678,678,2.712,0,366.4375,85.76574,-0.21606445,0.0020751953
679,679,2.716,0,366.65576,85.75979,0.21826172,-0.0059509277
680,680,2.72,0,366.54944,85.8239,-0.10632324,0.0641098
681,681,2.724,0,366.51636,85.78377,-0.033081055,-0.040130615
682,682,2.728,0,366.17883,85.76163,-0.3375244,-0.022140503
683,683,2.732,0,366.4089,85.74567,0.23007202,-0.015960693
684,684,2.736,0,366.92844,85.81503,0.51953125,0.069366455
685,685,2.74,0,366.3004,85.75052,-0.62802124,-0.06451416
686,686,2.744,0,366.62457,85.77452,0.3241577,0.024002075
687,687,2.748,0,366.17822,85.7589,-0.4463501,-0.015617371
688,688,2.752,0,366.08572,85.76093,-0.09249878,0.002029419
689,689,2.756,0,365.98093,85.77036,-0.10479736,0.009429932
690,690,2.76,0,366.26913,85.769516,0.288208,-0.0008468628
691,691,2.764,0,365.7883,85.77334,-0.48083496,0.0038223267
692,692,2.768,0,365.95303,85.77637,0.16473389,0.0030288696
693,693,2.772,0,365.81342,85.790855,-0.13961792,0.01448822
694,694,2.776,0,365.95184,85.7778,0.13842773,-0.013053894
695,695,2.78,0,365.83658,85.80573,-0.11526489,0.027931213
696,696,2.784,0,365.98645,85.82647,0.14987183,0.020736694
697,697,2.788,0,365.7136,85.82845,-0.27285767,0.0019836426
698,698,2.792,0,365.83704,85.83643,0.1234436,0.007980347
699,699,2.796,0,365.59103,85.82739,-0.2460022,-0.0090408325
700,700,2.8,0,365.47614,85.861305,-0.11489868,0.03391266
701,701,2.804,0,365.3422,85.879715,-0.13394165,0.018409729
702,702,2.808,0,365.84464,85.82078,0.5024414,-0.058937073
703,703,2.812,0,365.10605,85.91428,-0.7385864,0.09350586
704,704,2.816,0,366.58365,85.91199,1.4776001,-0.0022964478
705,705,2.82,0,365.2133,85.89052,-1.3703613,-0.021469116
706,706,2.824,0,366.41925,85.94506,1.2059631,0.05454254
707,707,2.828,0,365.31866,85.86659,-1.1005859,-0.07846832
708,708,2.832,0,365.68436,85.852425,0.36569214,-0.014167786
709,709,2.836,0,365.3522,85.87354,-0.33215332,0.021118164
710,710,2.84,0,365.68655,85.85536,0.3343506,-0.018180847
711,711,2.844,0,365.41925,85.87202,-0.26730347,0.016654968
712,712,2.848,0,366.1279,85.69413,0.7086487,-0.17788696
713,713,2.852,0,365.77084,85.78474,-0.35705566,0.09060669
714,714,2.856,0,366.12015,85.70465,0.3493042,-0.080085754
715,715,2.86,0,365.78125,85.77311,-0.3388977,0.06845856
716,716,2.864,0,366.1012,85.75111,0.3199463,-0.022003174
717,717,2.868,0,365.7866,85.770134,-0.3146057,0.01902771
718,718,2.872,0,366.10297,85.74964,0.31637573,-0.020492554
719,719,2.876,0,365.78964,85.7655,-0.31332397,0.015861511
720,720,2.88,0,366.10178,85.75061,0.3121338,-0.014892578
721,721,2.884,0,365.80807,85.78176,-0.29370117,0.031150818
722,722,2.888,0,366.063,85.80169,0.25491333,0.019927979
723,723,2.892,0,365.80835,85.78137,-0.25463867,-0.020317078
724,724,2.896,0,366.06183,85.80443,0.253479,0.02305603
725,725,2.9,0,365.81018,85.78212,-0.25164795,-0.02230835
726,726,2.904,0,366.06274,85.802124,0.25256348,0.020004272
727,727,2.908,0,365.8115,85.78246,-0.25125122,-0.01966095
728,728,2.912,0,365.50186,85.93648,-0.30963135,0.15401459
729,729,2.916,0,365.93976,85.95712,0.43789673,0.020645142
730,730,2.92,0,365.5866,85.97872,-0.3531494,0.021598816
731,731,2.924,0,365.9415,85.95237,0.35488892,-0.026351929
732,732,2.928,0,365.6972,85.97167,-0.24429321,0.019302368
733,733,2.932,0,366.04865,85.93647,0.35144043,-0.035202026
734,734,2.936,0,365.8436,85.95433,-0.2050476,0.017860413
735,735,2.94,0,366.144,85.911,0.30041504,-0.04332733
736,736,2.944,0,366.00095,85.901695,-0.1430664,-0.009307861
737,737,2.948,0,366.24158,85.89331,0.2406311,-0.008384705
738,738,2.952,0,366.2149,85.91278,-0.026672363,0.019470215
739,739,2.956,0,366.3368,85.87443,0.12188721,-0.038352966
740,740,2.96,0,366.22046,85.89271,-0.11633301,0.01828003
741,741,2.964,0,366.40643,85.908455,0.18597412,0.01574707
742,742,2.968,0,366.43112,85.915184,0.02468872,0.006729126
743,743,2.972,0,366.45303,85.91192,0.021911621,-0.0032653809
744,744,2.976,0,366.41913,85.9343,-0.03390503,0.022384644
745,745,2.98,0,366.45465,85.91187,0.03552246,-0.02243042
746,746,2.984,0,366.45047,85.91255,-0.004180908,0.0006790161
747,747,2.988,0,366.42535,85.895546,-0.025115967,-0.01700592
748,748,2.992,0,366.3627,85.86896,-0.06265259,-0.02658844
749,749,2.996,0,366.7215,85.63355,0.35879517,-0.23540497
750,750,3.0,0,365.78702,85.61966,-0.93447876,-0.013893127
751,751,3.004,0,366.68723,85.63627,0.9002075,0.016609192
752,752,3.008,0,365.8412,85.60725,-0.8460388,-0.029022217
753,753,3.012,0,366.63153,85.63161,0.79034424,0.024360657
754,754,3.016,0,366.07758,85.65092,-0.5539551,0.019309998
755,755,3.02,0,366.57373,85.629395,0.4961548,-0.021522522
756,756,3.024,0,366.22495,85.6496,-0.3487854,0.020202637
757,757,3.028,0,366.4951,85.61934,0.2701416,-0.030258179
758,758,3.032,0,366.0827,85.70105,-0.41238403,0.081710815
759,759,3.036,0,366.47617,85.68682,0.39346313,-0.014228821
760,760,3.04,0,366.221,85.70238,-0.25515747,0.015556335
761,761,3.044,0,366.45667,85.690315,0.23565674,-0.012062073
762,762,3.048,0,366.22253,85.70945,-0.23413086,0.019134521
763,763,3.052,0,366.45447,85.69563,0.2319336,-0.0138168335
764,764,3.056,0,366.2242,85.70793,-0.23025513,0.012298584
765,765,3.06,0,366.45523,85.69474,0.23101807,-0.013191223
766,766,3.064,0,366.1724,85.680855,-0.2828369,-0.013885498
767,767,3.068,0,366.4058,85.67421,0.23339844,-0.0066452026
768,768,3.072,0,366.17078,85.6837,-0.23501587,0.009490967
769,769,3.076,0,366.4055,85.67853,0.2347107,-0.0051727295
770,770,3.08,0,366.21118,85.65758,-0.19430542,-0.020950317
771,771,3.084,0,366.40823,85.669174,0.197052,0.01159668
772,772,3.088,0,366.2206,85.652275,-0.18762207,-0.016899109
773,773,3.092,0,366.4148,85.65885,0.19418335,0.006576538
774,774,3.096,0,366.20166,85.661285,-0.21313477,0.0024337769
775,775,3.1,0,365.98114,85.69122,-0.22052002,0.029937744
776,776,3.104,0,366.36313,85.712425,0.38198853,0.021202087
777,777,3.108,0,365.53226,85.69035,-0.8308716,-0.022071838
778,778,3.112,0,365.93268,85.71925,0.40042114,0.028900146
779,779,3.116,0,365.6261,85.7089,-0.3065796,-0.010353088
780,780,3.12,0,365.93048,85.716095,0.30438232,0.007194519
781,781,3.124,0,365.71646,85.711,-0.21401978,-0.0050964355
782,782,3.128,0,365.71976,85.71111,0.0032958984,0.00011444092
783,783,3.132,0,365.71942,85.712524,-0.00033569336,0.001411438
784,784,3.136,0,365.7151,85.71233,-0.004333496,-0.00019073486
785,785,3.14,0,365.71295,85.71335,-0.0021362305,0.0010147095
786,786,3.144,0,365.73184,85.72848,0.01889038,0.015129089
787,787,3.148,0,365.74448,85.74006,0.012634277,0.011581421
788,788,3.152,0,365.7592,85.75264,0.014709473,0.012580872
789,789,3.156,0,365.7659,85.76079,0.006713867,0.008148193
790,790,3.16,0,365.83234,85.71575,0.06643677,-0.045036316
791,791,3.164,0,365.7994,85.73499,-0.032928467,0.019241333
792,792,3.168,0,365.84042,85.712875,0.041015625,-0.022117615
793,793,3.172,0,365.82562,85.69972,-0.014801025,-0.013153076
794,794,3.176,0,365.8286,85.69845,0.0029907227,-0.0012741089
795,795,3.18,0,365.82678,85.70244,-0.0018310547,0.0039901733
796,796,3.184,0,365.88925,85.67528,0.062469482,-0.027160645
797,797,3.188,0,365.77283,85.732956,-0.11642456,0.057678223
798,798,3.192,0,365.7222,85.72556,-0.050628662,-0.0073928833
799,799,3.196,0,365.65295,85.70798,-0.069244385,-0.017585754
800,800,3.2,0,365.6057,85.698555,-0.04724121,-0.009422302
801,801,3.204,0,365.5253,85.66033,-0.08041382,-0.038223267
802,802,3.208,0,366.53622,85.73009,1.0109253,0.069755554
803,803,3.212,0,365.60632,85.692,-0.9299011,-0.038085938
804,804,3.216,0,366.45148,85.74013,0.8451538,0.04812622
805,805,3.22,0,365.60953,85.696014,-0.84194946,-0.04411316
806,806,3.224,0,366.31815,85.751015,0.70861816,0.055000305
807,807,3.228,0,365.72064,85.695656,-0.59750366,-0.055358887
808,808,3.232,0,366.21317,85.691124,0.4925232,-0.0045318604
809,809,3.236,0,365.82,85.67336,-0.39315796,-0.01776123
810,810,3.24,0,366.21426,85.679565,0.3942566,0.0062026978
811,811,3.244,0,365.82257,85.67419,-0.39169312,-0.005378723
812,812,3.248,0,366.0712,85.68874,0.24862671,0.014556885
813,813,3.252,0,365.82455,85.674614,-0.24664307,-0.014129639
814,814,3.256,0,365.48117,85.68807,-0.3433838,0.013458252
815,815,3.26,0,366.16745,85.75621,0.6862793,0.06813812
816,816,3.264,0,365.94464,85.74753,-0.22280884,-0.008682251
817,817,3.268,0,366.44742,85.82467,0.5027771,0.07714081
818,818,3.272,0,366.22006,85.78933,-0.22735596,-0.035339355
819,819,3.276,0,366.43738,85.81737,0.21731567,0.028038025
820,820,3.28,0,366.22113,85.78959,-0.21624756,-0.027778625
821,821,3.284,0,366.41824,85.80906,0.19711304,0.019470215
822,822,3.288,0,366.22662,85.78893,-0.19161987,-0.020126343
823,823,3.292,0,366.52115,85.80561,0.29452515,0.016677856
824,824,3.296,0,366.40723,85.77348,-0.11392212,-0.03212738
825,825,3.3,0,366.6815,85.73912,0.27426147,-0.034362793
826,826,3.304,0,366.3393,85.7974,-0.3421936,0.058280945
827,827,3.308,0,367.0349,85.765854,0.6956177,-0.031547546
828,828,3.312,0,366.34213,85.798706,-0.69277954,0.032852173
829,829,3.316,0,367.37082,85.78122,1.0286865,-0.017486572
830,830,3.32,0,367.0797,85.75408,-0.29110718,-0.027137756
831,831,3.324,0,367.32864,85.778114,0.24893188,0.024032593
832,832,3.328,0,367.08957,85.742516,-0.2390747,-0.035598755
833,833,3.332,0,367.29504,85.72507,0.20547485,-0.017448425
834,834,3.336,0,366.6556,85.67669,-0.6394348,-0.04837799
835,835,3.34,0,367.19867,85.71932,0.5430603,0.042633057
836,836,3.344,0,366.60532,85.682274,-0.5933533,-0.03704834
837,837,3.348,0,367.09116,85.70288,0.48583984,0.020606995
838,838,3.352,0,366.60986,85.69942,-0.48129272,-0.0034637451
839,839,3.356,0,367.04855,85.719284,0.4386902,0.019866943
840,840,3.36,0,366.59744,85.69925,-0.45111084,-0.02003479
841,841,3.364,0,367.01175,85.71726,0.41430664,0.018013
842,842,3.368,0,366.6371,85.72213,-0.3746643,0.0048675537
843,843,3.372,0,366.9242,85.740616,0.28710938,0.018486023
