,iteration,time,id,x,y,dx,dy
420,420,1.68,0,365.1265,85.975624,-0.47827148,-0.0034713745
421,421,1.684,0,365.60376,85.978455,0.4772644,0.0028305054
422,422,1.688,0,365.13437,85.979675,-0.46939087,0.0012207031
423,423,1.692,0,365.60568,85.97608,0.47131348,-0.0035934448
424,424,1.696,0,365.13657,85.97722,-0.4691162,0.0011367798
425,425,1.7,0,365.60712,85.97386,0.47055054,-0.0033569336
426,426,1.704,0,365.15887,85.97401,-0.4482422,0.0001449585
427,427,1.708,0,365.60892,85.971115,0.45004272,-0.0028915405
428,428,1.712,0,365.58276,85.98625,-0.026153564,0.015136719
429,429,1.716,0,365.6102,85.97156,0.027435303,-0.014694214
430,430,1.72,0,365.53317,85.99329,-0.07702637,0.021736145
431,431,1.724,0,365.50397,85.98438,-0.029205322,-0.008911133
432,432,1.728,0,365.7323,85.99755,0.22833252,0.013168335
433,433,1.732,0,365.37305,85.98097,-0.35925293,-0.016578674
434,434,1.736,0,365.5649,85.98195,0.19186401,0.0009765625
435,435,1.74,0,365.32495,85.99797,-0.23995972,0.016021729
436,436,1.744,0,365.5016,86.0165,0.17663574,0.0185318
437,437,1.748,0,365.26807,85.99772,-0.23352051,-0.01878357
438,438,1.752,0,365.29147,86.00535,0.023406982,0.0076293945
439,439,1.756,0,365.29187,86.00756,0.00039672852,0.0022125244
440,440,1.76,0,365.2929,86.00649,0.0010375977,-0.0010681152
441,441,1.764,0,365.28397,85.99987,-0.00894165,-0.0066223145
442,442,1.768,0,365.23206,85.99818,-0.0519104,-0.0016937256
443,443,1.772,0,365.15817,85.9929,-0.07388306,-0.005279541
444,444,1.776,0,365.44385,86.009895,0.28567505,0.016998291
445,445,1.78,0,364.98795,85.98361,-0.4559021,-0.026283264
446,446,1.784,0,365.70712,85.994156,0.71917725,0.010543823
447,447,1.788,0,364.9855,85.978424,-0.72161865,-0.015731812
448,448,1.792,0,365.41147,85.990555,0.42596436,0.012130737
449,449,1.796,0,364.9817,85.97373,-0.42977905,-0.016822815
450,450,1.8,0,365.62714,85.97743,0.6454468,0.0037002563
451,451,1.804,0,364.90164,85.96243,-0.7254944,-0.01499939
452,452,1.808,0,365.62955,85.97182,0.7279053,0.009384155
453,453,1.812,0,364.90436,85.96079,-0.7251892,-0.011024475
454,454,1.816,0,365.63654,85.97384,0.73217773,0.013046265
455,455,1.82,0,364.9061,85.959496,-0.73043823,-0.014343262
456,456,1.824,0,365.64047,85.97452,0.734375,0.015022278
457,457,1.828,0,364.90726,85.959114,-0.73321533,-0.015403748
458,458,1.832,0,365.68576,85.97977,0.7785034,0.020652771
459,459,1.836,0,364.97516,85.95995,-0.7106018,-0.019813538
460,460,1.84,0,365.50317,85.96951,0.52801514,0.009559631
461,461,1.844,0,365.01517,85.95357,-0.4880066,-0.015945435
462,462,1.848,0,365.50504,85.96606,0.48986816,0.012489319
463,463,1.852,0,365.0164,85.95126,-0.48864746,-0.014793396
464,464,1.856,0,365.49777,85.959076,0.48138428,0.0078125
465,465,1.86,0,365.0138,85.94883,-0.48397827,-0.010246277
466,466,1.864,0,365.0349,85.946526,0.021118164,-0.0023040771
467,467,1.868,0,365.01636,85.94555,-0.018554688,-0.0009765625
468,468,1.872,0,365.01642,85.94532,6.1035156e-05,-0.00022888184
469,469,1.876,0,365.01648,85.94529,6.1035156e-05,-3.0517578e-05
470,470,1.88,0,365.01663,85.94508,0.00015258789,-0.00020599365
471,471,1.884,0,365.01663,85.94509,0.0,7.6293945e-06
472,472,1.888,0,364.75916,85.95669,-0.2574768,0.01159668
473,473,1.892,0,365.0155,85.94515,0.25634766,-0.0115356445
474,474,1.896,0,364.8287,86.03349,-0.1867981,0.08834076
475,475,1.9,0,365.0825,86.02774,0.25378418,-0.0057525635
476,476,1.904,0,365.1164,86.07066,0.03390503,0.042922974
477,477,1.908,0,365.13123,86.09126,0.014831543,0.020599365
478,478,1.912,0,365.13388,86.10515,0.0026550293,0.013885498
479,479,1.916,0,365.13885,86.1038,0.0049743652,-0.0013504028
480,480,1.92,0,365.14407,86.114876,0.005218506,0.011077881
481,481,1.924,0,365.14734,86.11985,0.0032653809,0.0049743652
482,482,1.928,0,365.22263,86.12357,0.075286865,0.0037231445
483,483,1.932,0,365.27066,86.11862,0.048034668,-0.004951477
484,484,1.936,0,365.1452,86.11923,-0.12545776,0.00061035156
485,485,1.94,0,365.36856,86.11437,0.22335815,-0.0048599243
486,486,1.944,0,365.26617,86.12362,-0.102386475,0.009246826
487,487,1.948,0,365.47256,86.11314,0.20639038,-0.010482788
488,488,1.952,0,365.24814,86.12053,-0.22442627,0.0073928833
489,489,1.956,0,365.59952,86.09019,0.3513794,-0.030342102
490,490,1.96,0,365.00885,86.10535,-0.5906677,0.015159607
491,491,1.964,0,365.59998,86.08618,0.5911255,-0.019165039
492,492,1.968,0,365.10968,86.08179,-0.4902954,-0.0043945312
493,493,1.972,0,365.60193,86.08263,0.49224854,0.0008392334
494,494,1.976,0,365.30835,86.11464,-0.2935791,0.03201294
495,495,1.98,0,365.564,86.09686,0.25564575,-0.01777649
496,496,1.984,0,365.25482,86.11935,-0.30917358,0.022483826
497,497,1.988,0,365.51697,86.102394,0.262146,-0.016952515
498,498,1.992,0,364.7694,86.10986,-0.7475586,0.0074691772
499,499,1.996,0,365.49637,86.064964,0.7269592,-0.044898987
500,500,2.0,0,364.7604,86.063705,-0.7359619,-0.0012588501
501,501,2.004,0,365.49976,86.06272,0.73934937,-0.0009841919
502,502,2.008,0,364.76407,86.06109,-0.73568726,-0.0016326904
503,503,2.012,0,365.50308,86.060715,0.7390137,-0.00037384033
504,504,2.016,0,364.76804,86.05931,-0.7350464,-0.0014038086
505,505,2.02,0,365.5064,86.05845,0.7383728,-0.0008621216
506,506,2.024,0,365.26056,86.079895,-0.24584961,0.021446228
507,507,2.028,0,365.508,86.058426,0.24743652,-0.021469116
508,508,2.032,0,365.29846,86.04847,-0.20953369,-0.00995636
509,509,2.036,0,365.50964,86.055786,0.21118164,0.0073165894
510,510,2.04,0,365.28427,86.06835,-0.22537231,0.012565613
511,511,2.044,0,365.50986,86.05553,0.22558594,-0.012825012
512,512,2.048,0,365.16028,86.07173,-0.34957886,0.016204834
513,513,2.052,0,365.38953,86.0609,0.22924805,-0.01083374
514,514,2.056,0,365.15775,86.07134,-0.231781,0.010444641
515,515,2.06,0,365.2481,86.072586,0.09036255,0.0012435913
516,516,2.064,0,365.17816,86.05144,-0.06994629,-0.021148682
517,517,2.068,0,365.24756,86.07222,0.06939697,0.02078247
518,518,2.072,0,365.38776,86.06165,0.14019775,-0.010566711
519,519,2.076,0,365.24252,86.07421,-0.14523315,0.012557983
520,520,2.08,0,365.37695,86.067505,0.13442993,-0.006706238
521,521,2.084,0,365.13593,86.05325,-0.24102783,-0.014251709
522,522,2.088,0,365.1319,86.05986,-0.0040283203,0.0066070557
523,523,2.092,0,365.12976,86.05619,-0.0021362305,-0.0036697388
524,524,2.096,0,365.07462,86.06117,-0.055145264,0.0049819946
525,525,2.1,0,365.00333,86.05515,-0.07128906,-0.0060195923
526,526,2.104,0,365.0037,86.05263,0.00036621094,-0.0025253296
527,527,2.108,0,365.00302,86.05326,-0.0006713867,0.00063323975
528,528,2.112,0,365.00183,86.05394,-0.0011901855,0.0006790161
529,529,2.116,0,364.99948,86.05352,-0.0023498535,-0.0004196167
530,530,2.12,0,364.9997,86.05318,0.00021362305,-0.00034332275
531,531,2.124,0,364.99994,86.053345,0.00024414062,0.00016784668
532,532,2.128,0,364.99985,86.05308,-9.1552734e-05,-0.0002670288
533,533,2.132,0,364.99985,86.053,0.0,-7.6293945e-05
534,534,2.136,0,365.01718,86.05398,0.017333984,0.0009765625
535,535,2.14,0,365.0006,86.05265,-0.016571045,-0.0013275146
536,536,2.144,0,365.4517,86.07293,0.45108032,0.02027893
537,537,2.148,0,364.97513,86.051094,-0.4765625,-0.021835327
538,538,2.152,0,365.2629,86.05829,0.28778076,0.007194519
539,539,2.156,0,364.94388,86.04263,-0.31903076,-0.015655518
540,540,2.16,0,365.2902,86.048805,0.34631348,0.00617218
541,541,2.164,0,364.9816,86.04067,-0.30859375,-0.008132935
542,542,2.168,0,365.28757,86.043274,0.30596924,0.0026016235
543,543,2.172,0,365.0086,86.03792,-0.27896118,-0.005355835
544,544,2.176,0,365.29013,86.043724,0.28152466,0.0058059692
545,545,2.18,0,365.0101,86.03702,-0.2800293,-0.006706238
546,546,2.184,0,365.29318,86.02958,0.28308105,-0.0074386597
547,547,2.188,0,365.01315,86.02608,-0.2800293,-0.003501892
548,548,2.192,0,365.27686,86.03919,0.2637024,0.013114929
549,549,2.196,0,365.01242,86.025566,-0.2644348,-0.013626099
550,550,2.2,0,365.27628,86.03864,0.26385498,0.013076782
551,551,2.204,0,365.01184,86.024864,-0.2644348,-0.0137786865
552,552,2.208,0,365.27582,86.03807,0.26397705,0.013206482
553,553,2.212,0,365.01108,86.02444,-0.26474,-0.013633728
554,554,2.216,0,365.2753,86.037674,0.2642212,0.0132369995
555,555,2.22,0,365.0105,86.023895,-0.26480103,-0.0137786865
556,556,2.224,0,365.02646,86.02268,0.015960693,-0.0012130737
557,557,2.228,0,365.01138,86.02611,-0.015075684,0.0034255981
558,558,2.232,0,365.02786,86.0226,0.016479492,-0.0035095215
559,559,2.236,0,365.01266,86.027954,-0.015197754,0.005355835
560,560,2.24,0,365.1311,86.05199,0.11843872,0.024032593
561,561,2.244,0,365.22653,86.05166,0.09542847,-0.00032806396
562,562,2.248,0,365.32675,86.05896,0.10021973,0.0073013306
563,563,2.252,0,365.41992,86.05704,0.093170166,-0.0019226074
564,564,2.256,0,365.44577,86.04679,0.025848389,-0.010246277
565,565,2.26,0,365.50626,86.039764,0.06048584,-0.0070266724
566,566,2.264,0,365.5545,86.02337,0.04824829,-0.016395569
567,567,2.268,0,365.59827,86.0068,0.043762207,-0.016571045
568,568,2.272,0,365.6145,85.995636,0.016235352,-0.011161804
569,569,2.276,0,365.6267,85.96012,0.012207031,-0.03551483
570,570,2.28,0,365.63608,85.94286,0.0093688965,-0.01725769
571,571,2.284,0,365.61404,85.90826,-0.022033691,-0.034606934
572,572,2.288,0,365.61148,85.90965,-0.0025634766,0.0013961792
573,573,2.292,0,365.61697,85.91005,0.005493164,0.00039672852
574,574,2.296,0,365.61362,85.91071,-0.0033569336,0.0006637573
575,575,2.3,0,365.6186,85.90957,0.0049743652,-0.0011444092
576,576,2.304,0,365.1773,85.91318,-0.44128418,0.0036087036
577,577,2.308,0,365.62286,85.91614,0.44555664,0.002960205
578,578,2.312,0,365.40427,85.925674,-0.21859741,0.009536743
579,579,2.316,0,365.62634,85.91782,0.22207642,-0.007850647
580,580,2.32,0,365.4034,85.925446,-0.22293091,0.007621765
581,581,2.324,0,365.6248,85.913185,0.22137451,-0.012260437
582,582,2.328,0,365.39993,85.93033,-0.22485352,0.01714325
583,583,2.332,0,365.622,85.9142,0.22207642,-0.01612854
584,584,2.336,0,365.21356,85.945076,-0.40844727,0.03087616
585,585,2.34,0,365.4664,85.935844,0.25283813,-0.009231567
586,586,2.344,0,364.73737,85.94093,-0.7290344,0.005088806
587,587,2.348,0,365.47266,85.93283,0.7352905,-0.008102417
588,588,2.352,0,364.73932,85.95204,-0.7333374,0.019210815
589,589,2.356,0,365.47333,85.945305,0.7340088,-0.0067367554
590,590,2.36,0,364.97153,85.94402,-0.50180054,-0.0012817383
591,591,2.364,0,365.4705,85.9454,0.4989624,0.001373291
592,592,2.368,0,364.9715,85.941696,-0.49899292,-0.0037002563
593,593,2.372,0,365.46933,85.943184,0.49783325,0.0014877319
594,594,2.376,0,364.97006,85.93958,-0.49926758,-0.0036010742
595,595,2.38,0,365.4687,85.940926,0.4986267,0.0013427734
596,596,2.384,0,365.0035,85.93655,-0.46517944,-0.0043792725
597,597,2.388,0,365.2613,85.92956,0.25778198,-0.0069885254
598,598,2.392,0,365.0062,85.93726,-0.25509644,0.0077056885
599,599,2.396,0,365.0273,85.91333,0.021118164,-0.02393341
600,600,2.4,0,365.3246,85.95243,0.29727173,0.039100647
601,601,2.404,0,365.0747,85.92075,-0.24987793,-0.031677246
602,602,2.408,0,365.34573,85.94148,0.2710266,0.020729065
603,603,2.412,0,365.10287,85.92406,-0.24285889,-0.017425537
604,604,2.416,0,365.3458,85.94651,0.24291992,0.022453308
605,605,2.42,0,365.08582,85.93413,-0.25997925,-0.012382507
606,606,2.424,0,365.32675,85.95793,0.24093628,0.023803711
607,607,2.428,0,365.0696,85.94582,-0.2571411,-0.012107849
608,608,2.432,0,365.05515,86.038536,-0.014465332,0.0927124
609,609,2.436,0,365.0301,86.125435,-0.025054932,0.0868988
610,610,2.44,0,365.0292,86.12719,-0.00088500977,0.0017547607
611,611,2.444,0,365.02905,86.12748,-0.00015258789,0.000289917
612,612,2.448,0,365.00256,86.08571,-0.026489258,-0.041770935
613,613,2.452,0,364.9544,86.03681,-0.04815674,-0.04889679
614,614,2.456,0,365.02927,86.122795,0.07485962,0.08598328
615,615,2.46,0,364.8637,85.93661,-0.16555786,-0.18618774
616,616,2.464,0,364.95346,86.03424,0.0897522,0.09763336
617,617,2.468,0,364.86206,85.93367,-0.09140015,-0.10057068
618,618,2.472,0,364.86377,85.93484,0.0017089844,0.0011672974
619,619,2.476,0,364.8592,85.93113,-0.0045776367,-0.0037078857
620,620,2.48,0,365.41238,85.96946,0.55319214,0.038330078
621,621,2.484,0,364.93494,85.94131,-0.4774475,-0.028152466
622,622,2.488,0,365.41162,85.9683,0.47668457,0.026992798
623,623,2.492,0,364.98615,85.94704,-0.42547607,-0.021263123
624,624,2.496,0,365.48096,85.950714,0.494812,0.0036773682
625,625,2.5,0,364.99222,85.94534,-0.488739,-0.0053710938
626,626,2.504,0,365.498,85.944565,0.5057678,-0.00077819824
627,627,2.508,0,364.99722,85.93518,-0.50076294,-0.009384155
628,628,2.512,0,365.4977,85.94379,0.5004883,0.008605957
629,629,2.516,0,364.99744,85.93561,-0.50027466,-0.008178711
630,630,2.52,0,365.50067,85.92915,0.50323486,-0.006454468
631,631,2.524,0,365.00027,85.920135,-0.5003967,-0.009017944
632,632,2.528,0,365.48364,85.9323,0.48336792,0.012161255
633,633,2.532,0,364.99884,85.91814,-0.48480225,-0.014160156
634,634,2.536,0,365.4825,85.93025,0.4836731,0.0121154785
635,635,2.54,0,364.9973,85.91599,-0.48519897,-0.014259338
636,636,2.544,0,365.25897,85.940605,0.2616577,0.024612427
637,637,2.548,0,364.9966,85.91561,-0.26235962,-0.024993896
638,638,2.552,0,365.25842,85.94024,0.2618103,0.024627686
639,639,2.556,0,364.996,85.91534,-0.26242065,-0.024902344
640,640,2.56,0,365.2753,85.95777,0.27929688,0.042434692
641,641,2.564,0,365.01556,85.934814,-0.2597351,-0.022956848
642,642,2.568,0,365.01852,85.935844,0.002960205,0.0010299683
643,643,2.572,0,365.01562,85.93219,-0.00289917,-0.00365448
644,644,2.576,0,365.0522,85.94361,0.03656006,0.011421204
645,645,2.58,0,365.0888,85.95108,0.036621094,0.0074691772
646,646,2.584,0,365.12518,85.96498,0.036376953,0.013900757
647,647,2.588,0,365.14893,85.96684,0.023742676,0.0018615723
648,648,2.592,0,365.14893,85.96824,0.0,0.0013961792
649,649,2.596,0,365.14682,85.96801,-0.002105713,-0.00022888184
650,650,2.6,0,365.1466,85.968575,-0.00021362305,0.0005645752
651,651,2.604,0,365.14926,85.96914,0.0026550293,0.0005645752
652,652,2.608,0,365.26724,85.97697,0.11798096,0.007827759
653,653,2.612,0,365.3918,85.95704,0.124572754,-0.019927979
654,654,2.616,0,365.15253,85.97068,-0.23928833,0.013641357
655,655,2.62,0,365.61838,85.9195,0.46585083,-0.05117798
656,656,2.624,0,365.3883,85.955376,-0.23007202,0.035873413
657,657,2.628,0,365.61258,85.919685,0.22427368,-0.035690308
658,658,2.632,0,365.4114,85.933014,-0.20117188,0.013328552
659,659,2.636,0,365.57895,85.898476,0.1675415,-0.03453827
660,660,2.64,0,365.58978,85.9059,0.01083374,0.007423401
661,661,2.644,0,365.5937,85.90485,0.00390625,-0.0010528564
662,662,2.648,0,365.1568,85.88725,-0.43688965,-0.017593384
663,663,2.652,0,365.596,85.90117,0.43920898,0.013916016
664,664,2.656,0,365.42172,85.922874,-0.17428589,0.021705627
665,665,2.66,0,365.64706,85.91731,0.2253418,-0.0055618286
666,666,2.664,0,365.42136,85.9234,-0.22570801,0.006088257
667,667,2.668,0,365.64954,85.916374,0.22817993,-0.0070266724
668,668,2.672,0,365.42206,85.92295,-0.22747803,0.006576538
669,669,2.676,0,365.65,85.91574,0.22793579,-0.007209778
670,670,2.68,0,365.4248,85.92236,-0.22518921,0.0066223145
671,671,2.684,0,365.65408,85.91779,0.22927856,-0.0045700073
672,672,2.688,0,365.41708,85.92563,-0.23699951,0.007835388
673,673,2.692,0,365.64926,85.91652,0.23217773,-0.009109497
674,674,2.696,0,365.18954,85.94425,-0.4597168,0.02773285
675,675,2.7,0,365.64166,85.92108,0.45211792,-0.023170471
676,676,2.704,0,365.3952,85.94554,-0.24645996,0.024459839
677,677,2.708,0,365.61597,85.93992,0.22076416,-0.005622864
678,678,2.712,0,365.35535,85.95566,-0.26062012,0.01573944
679,679,2.716,0,365.5759,85.95132,0.22055054,-0.0043411255
680,680,2.72,0,365.33276,85.946655,-0.24313354,-0.00466156
681,681,2.724,0,365.5553,85.941246,0.22253418,-0.0054092407
682,682,2.728,0,365.28445,85.918335,-0.2708435,-0.022911072
683,683,2.732,0,365.50735,85.91416,0.22290039,-0.004173279
684,684,2.736,0,365.48334,85.91493,-0.024017334,0.00077056885
685,685,2.74,0,365.45688,85.91729,-0.02645874,0.002357483
686,686,2.744,0,365.4316,85.91874,-0.025268555,0.001449585
687,687,2.748,0,365.40106,85.921165,-0.030548096,0.0024261475
688,688,2.752,0,365.3622,85.931274,-0.038848877,0.010108948
689,689,2.756,0,365.31427,85.93821,-0.047943115,0.0069351196
690,690,2.76,0,365.28406,85.943855,-0.030212402,0.005645752
691,691,2.764,0,365.2354,85.930595,-0.04864502,-0.013259888
692,692,2.768,0,365.24484,85.933014,0.009429932,0.002418518
693,693,2.772,0,365.2549,85.9265,0.010070801,-0.006515503
694,694,2.776,0,365.2571,85.92616,0.0021972656,-0.00033569336
695,695,2.78,0,365.25928,85.925545,0.002166748,-0.00061798096
696,696,2.784,0,365.22372,85.937195,-0.03555298,0.011650085
697,697,2.788,0,365.1864,85.93864,-0.037322998,0.0014419556
698,698,2.792,0,365.15094,85.94165,-0.035461426,0.0030136108
699,699,2.796,0,365.1119,85.92825,-0.039031982,-0.013397217
700,700,2.8,0,365.04575,85.94055,-0.06616211,0.012298584
701,701,2.804,0,364.96185,85.938736,-0.08389282,-0.0018157959
702,702,2.808,0,365.16348,85.953804,0.20162964,0.015068054
703,703,2.812,0,364.79807,85.9388,-0.36541748,-0.015007019
704,704,2.816,0,365.4414,85.959305,0.64334106,0.020507812
705,705,2.82,0,364.79947,85.93739,-0.64193726,-0.021911621
706,706,2.824,0,365.44244,85.95785,0.64297485,0.020454407
707,707,2.828,0,364.80112,85.93617,-0.6413269,-0.02167511
708,708,2.832,0,365.14206,85.96089,0.34094238,0.024719238
709,709,2.836,0,364.8455,85.950066,-0.29656982,-0.010826111
710,710,2.84,0,365.14197,85.96023,0.29647827,0.0101623535
711,711,2.844,0,364.86664,85.94722,-0.2753296,-0.013008118
712,712,2.848,0,365.33347,85.93691,0.4668274,-0.010307312
713,713,2.852,0,365.05762,85.932945,-0.2758484,-0.003967285
714,714,2.856,0,365.33603,85.93702,0.27841187,0.0040740967
715,715,2.86,0,365.06204,85.93184,-0.27398682,-0.005180359
716,716,2.864,0,365.33835,85.936295,0.27630615,0.0044555664
717,717,2.868,0,365.06424,85.93148,-0.2741089,-0.004814148
718,718,2.872,0,365.338,85.93371,0.2737732,0.0022277832
719,719,2.876,0,365.06674,85.93102,-0.27127075,-0.0026855469
720,720,2.88,0,365.3403,85.93287,0.27355957,0.0018463135
721,721,2.884,0,365.06934,85.93015,-0.27096558,-0.0027160645
722,722,2.888,0,365.31104,85.92574,0.24169922,-0.00440979
723,723,2.892,0,365.05066,85.90859,-0.26037598,-0.017150879
724,724,2.896,0,365.3111,85.92532,0.260437,0.016731262
725,725,2.9,0,365.05075,85.90792,-0.26034546,-0.017402649
726,726,2.904,0,365.30853,85.9225,0.25778198,0.014579773
727,727,2.908,0,365.05072,85.906815,-0.2578125,-0.015686035
728,728,2.912,0,365.09937,85.91667,0.04864502,0.009857178
729,729,2.916,0,365.0899,85.94788,-0.009460449,0.031211853
730,730,2.92,0,365.10995,85.96706,0.020050049,0.019172668
731,731,2.924,0,365.1156,85.964,0.005645752,-0.0030593872
732,732,2.928,0,365.15433,85.96811,0.038726807,0.0041122437
733,733,2.932,0,365.1846,85.96548,0.030273438,-0.002632141
734,734,2.936,0,365.21857,85.96529,0.033966064,-0.00019073486
735,735,2.94,0,365.24,85.958244,0.02142334,-0.007041931
736,736,2.944,0,365.27762,85.95232,0.037628174,-0.0059280396
737,737,2.948,0,365.30765,85.94655,0.030029297,-0.0057678223
738,738,2.952,0,365.30585,85.9464,-0.0018005371,-0.0001449585
739,739,2.956,0,365.3065,85.94604,0.00064086914,-0.00036621094
740,740,2.96,0,365.33124,85.95179,0.024749756,0.0057525635
741,741,2.964,0,365.3475,85.9547,0.01626587,0.0029067993
742,742,2.968,0,365.37436,85.95691,0.026855469,0.0022125244
743,743,2.972,0,365.38776,85.95694,0.013397217,3.0517578e-05
744,744,2.976,0,365.38824,85.956856,0.00048828125,-8.392334e-05
745,745,2.98,0,365.39047,85.956825,0.0022277832,-3.0517578e-05
746,746,2.984,0,365.39468,85.95597,0.004211426,-0.0008544922
747,747,2.988,0,365.39056,85.956665,-0.004119873,0.0006942749
748,748,2.992,0,365.38687,85.95707,-0.003692627,0.0004043579
749,749,2.996,0,365.60214,85.85484,0.215271,-0.10222626
750,750,3.0,0,365.37994,85.8661,-0.22219849,0.011253357
751,751,3.004,0,365.60303,85.85382,0.2230835,-0.012275696
752,752,3.008,0,365.38428,85.86555,-0.21875,0.011726379
753,753,3.012,0,365.60184,85.85287,0.21755981,-0.012680054
754,754,3.016,0,365.3839,85.86113,-0.21792603,0.008262634
755,755,3.02,0,365.60132,85.8496,0.21740723,-0.011528015
756,756,3.024,0,365.3831,85.86052,-0.2182312,0.010917664
757,757,3.028,0,365.60025,85.84894,0.21716309,-0.011581421
758,758,3.032,0,365.37674,85.86075,-0.22351074,0.011810303
759,759,3.036,0,365.5908,85.84779,0.2140503,-0.012954712
760,760,3.04,0,365.37488,85.85902,-0.21591187,0.011222839
761,761,3.044,0,365.5897,85.84311,0.21481323,-0.015907288
762,762,3.048,0,365.31815,85.83625,-0.2715454,-0.0068588257
763,763,3.052,0,365.57007,85.83427,0.2519226,-0.0019836426
764,764,3.056,0,365.31836,85.83528,-0.25170898,0.0010147095
765,765,3.06,0,365.53638,85.821976,0.21801758,-0.013305664
766,766,3.064,0,365.31702,85.83538,-0.21936035,0.013404846
767,767,3.068,0,365.53595,85.82192,0.2189331,-0.013458252
768,768,3.072,0,365.31424,85.8348,-0.2217102,0.012878418
769,769,3.076,0,365.52948,85.82227,0.21524048,-0.012527466
770,770,3.08,0,365.33954,85.817955,-0.1899414,-0.0043182373
771,771,3.084,0,365.5278,85.8224,0.18826294,0.004447937
772,772,3.088,0,365.33795,85.81802,-0.18984985,-0.0043792725
773,773,3.092,0,365.52585,85.822334,0.18789673,0.004310608
774,774,3.096,0,365.36282,85.84499,-0.1630249,0.022659302
775,775,3.1,0,365.34924,85.859215,-0.013580322,0.014221191
776,776,3.104,0,365.3405,85.87761,-0.008728027,0.01839447
777,777,3.108,0,365.13834,85.869156,-0.20217896,-0.008453369
778,778,3.112,0,365.1439,85.861786,0.005554199,-0.007369995
779,779,3.116,0,365.15128,85.85663,0.007385254,-0.0051574707
780,780,3.12,0,365.15448,85.8541,0.0032043457,-0.0025253296
781,781,3.124,0,365.16034,85.840744,0.005859375,-0.01335907
782,782,3.128,0,365.15704,85.852196,-0.0032958984,0.011451721
783,783,3.132,0,365.15497,85.853424,-0.0020751953,0.0012283325
784,784,3.136,0,365.15335,85.85621,-0.0016174316,0.002784729
785,785,3.14,0,365.15207,85.855705,-0.0012817383,-0.00050354004
786,786,3.144,0,365.15234,85.85546,0.0002746582,-0.00024414062
787,787,3.148,0,365.15192,85.85547,-0.0004272461,7.6293945e-06
788,788,3.152,0,365.15277,85.85511,0.0008544922,-0.00035858154
789,789,3.156,0,365.14862,85.853294,-0.0041503906,-0.0018157959
790,790,3.16,0,365.14774,85.85143,-0.00088500977,-0.0018615723
791,791,3.164,0,365.14575,85.85211,-0.0019836426,0.0006790161
792,792,3.168,0,365.1498,85.85188,0.004058838,-0.00022888184
793,793,3.172,0,365.14282,85.85021,-0.0069885254,-0.0016708374
794,794,3.176,0,365.1433,85.84713,0.00048828125,-0.0030822754
795,795,3.18,0,365.14288,85.84875,-0.0004272461,0.0016174316
796,796,3.184,0,365.1599,85.845634,0.017028809,-0.003112793
797,797,3.188,0,365.14462,85.84946,-0.015289307,0.0038223267
798,798,3.192,0,365.12393,85.857376,-0.020690918,0.0079193115
799,799,3.196,0,365.09256,85.85856,-0.03137207,0.0011825562
800,800,3.2,0,365.06345,85.861496,-0.02911377,0.002937317
801,801,3.204,0,365.01797,85.84059,-0.04547119,-0.020904541
802,802,3.208,0,365.33057,85.87417,0.31259155,0.033576965
803,803,3.212,0,365.0195,85.83967,-0.31106567,-0.034500122
804,804,3.216,0,365.3321,85.87353,0.31259155,0.033859253
805,805,3.22,0,365.02106,85.839,-0.31103516,-0.03453064
806,806,3.224,0,365.3315,85.870865,0.31045532,0.03186798
807,807,3.228,0,365.0738,85.846016,-0.25772095,-0.024848938
808,808,3.232,0,365.33533,85.87219,0.26153564,0.026176453
809,809,3.236,0,365.10532,85.843796,-0.23001099,-0.028396606
810,810,3.24,0,365.33975,85.86918,0.23443604,0.025382996
811,811,3.244,0,365.1103,85.84071,-0.22946167,-0.028465271
812,812,3.248,0,365.33734,85.86788,0.22705078,0.027168274
813,813,3.252,0,365.11118,85.83995,-0.22616577,-0.027931213
814,814,3.256,0,365.18793,85.86108,0.07675171,0.021125793
815,815,3.26,0,365.2489,85.88188,0.06097412,0.020805359
816,816,3.264,0,365.25244,85.881,0.003540039,-0.00088500977
817,817,3.268,0,365.37094,85.90007,0.118499756,0.019073486
818,818,3.272,0,365.36853,85.9013,-0.0024108887,0.0012283325
819,819,3.276,0,365.36752,85.902016,-0.0010070801,0.0007171631
820,820,3.28,0,365.36627,85.90221,-0.0012512207,0.00019073486
821,821,3.284,0,365.36603,85.90226,-0.00024414062,5.340576e-05
822,822,3.288,0,365.39392,85.899376,0.027893066,-0.0028839111
823,823,3.292,0,365.40778,85.898125,0.0138549805,-0.0012512207
824,824,3.296,0,365.42435,85.89799,0.016571045,-0.0001373291
825,825,3.3,0,365.44992,85.8642,0.02557373,-0.03379059
826,826,3.304,0,365.53903,85.89526,0.08911133,0.031066895
827,827,3.308,0,365.6707,85.88521,0.13165283,-0.010055542
828,828,3.312,0,365.43448,85.88565,-0.23620605,0.00044250488
829,829,3.316,0,365.8718,85.89025,0.4373169,0.004600525
830,830,3.32,0,365.66302,85.88522,-0.20877075,-0.005027771
831,831,3.324,0,365.8723,85.88879,0.20928955,0.0035629272
832,832,3.328,0,365.6614,85.88337,-0.21090698,-0.00541687
833,833,3.332,0,365.8745,85.8718,0.21310425,-0.011566162
834,834,3.336,0,365.5875,85.87474,-0.28701782,0.002937317
835,835,3.34,0,365.79166,85.879875,0.2041626,0.0051345825
836,836,3.344,0,365.5926,85.874306,-0.19906616,-0.005569458
