,iteration,time,id,x,y,dx,dy
846,846,0.846,0,301.24658,265.2819,0.12561035,0.07055664
847,847,0.847,0,301.35974,265.33264,0.11315918,0.050750732
848,848,0.848,0,301.359,265.4637,-0.0007324219,0.131073
849,849,0.849,0,301.34976,265.46484,-0.009246826,0.0011291504
850,850,0.85,0,301.3456,265.57346,-0.0041503906,0.10861206
851,851,0.851,0,301.33694,265.56995,-0.008666992,-0.0035095215
852,852,0.852,0,301.33768,265.57068,0.0007324219,0.0007324219
853,853,0.853,0,301.3377,265.57126,3.0517578e-05,0.000579834
854,854,0.854,0,301.21613,265.65674,-0.12158203,0.08547974
855,855,0.855,0,301.08163,265.71768,-0.13449097,0.060943604
856,856,0.856,0,301.02313,265.70337,-0.058502197,-0.014312744
857,857,0.857,0,300.959,265.66772,-0.06411743,-0.03564453
858,858,0.858,0,300.8931,265.63562,-0.06591797,-0.032104492
859,859,0.859,0,300.83633,265.5887,-0.056762695,-0.046905518
860,860,0.86,0,300.682,265.5847,-0.1543274,-0.0040283203
861,861,0.861,0,300.6183,265.59146,-0.0637207,0.0067749023
862,862,0.862,0,300.3603,265.44724,-0.2579956,-0.14422607
863,863,0.863,0,300.0804,265.29645,-0.2798767,-0.15078735
864,864,0.864,0,300.07483,265.1928,-0.005584717,-0.103637695
865,865,0.865,0,300.06662,265.06265,-0.0082092285,-0.13015747
866,866,0.866,0,300.07108,265.06174,0.0044555664,-0.00091552734
867,867,0.867,0,300.19766,265.06296,0.12658691,0.0012207031
868,868,0.868,0,300.19925,265.06323,0.0015869141,0.0002746582
869,869,0.869,0,300.4337,265.0548,0.23443604,-0.008422852
870,870,0.87,0,300.49863,265.04913,0.064941406,-0.0056762695
871,871,0.871,0,300.66507,265.03973,0.16644287,-0.009399414
872,872,0.872,0,300.81784,265.0506,0.152771,0.010864258
873,873,0.873,0,300.90024,265.04953,0.08239746,-0.0010681152
874,874,0.874,0,301.0356,265.1726,0.13537598,0.12307739
875,875,0.875,0,301.15958,265.27893,0.1239624,0.10632324
876,876,0.876,0,301.25974,265.2722,0.10015869,-0.0067443848
877,877,0.877,0,301.36008,265.25198,0.1003418,-0.020202637
878,878,0.878,0,301.37253,265.46982,0.012451172,0.21783447
879,879,0.879,0,301.37228,265.46857,-0.00024414062,-0.0012512207
880,880,0.88,0,301.32925,265.5292,-0.043029785,0.060638428
881,881,0.881,0,301.2889,265.584,-0.04034424,0.05480957
882,882,0.882,0,301.25278,265.58536,-0.036132812,0.0013427734
883,883,0.883,0,301.20117,265.6901,-0.051605225,0.10473633
884,884,0.884,0,301.117,265.68982,-0.08416748,-0.0002746582
885,885,0.885,0,301.02475,265.6791,-0.09225464,-0.01071167
886,886,0.886,0,300.91312,265.6386,-0.1116333,-0.040496826
887,887,0.887,0,300.83926,265.64157,-0.07385254,0.002960205
888,888,0.888,0,300.66537,265.63425,-0.17388916,-0.0073242188
889,889,0.889,0,300.59378,265.64133,-0.07159424,0.007080078
890,890,0.89,0,300.49045,265.5222,-0.10333252,-0.119140625
891,891,0.891,0,300.3831,265.38803,-0.10736084,-0.13415527
892,892,0.892,0,300.28342,265.3184,-0.09967041,-0.06964111
893,893,0.893,0,300.1761,265.2258,-0.10733032,-0.09259033
894,894,0.894,0,300.16336,265.10306,-0.01272583,-0.1227417
895,895,0.895,0,300.1494,264.97012,-0.013946533,-0.13293457
896,896,0.896,0,300.14966,264.96985,0.00024414062,-0.0002746582
897,897,0.897,0,300.14963,264.97,-3.0517578e-05,0.00015258789
898,898,0.898,0,300.32428,264.96622,0.1746521,-0.0037841797
899,899,0.899,0,300.4851,264.94467,0.16082764,-0.02154541
900,900,0.9,0,300.60608,264.9926,0.12097168,0.047943115
901,901,0.901,0,300.7273,265.0235,0.12121582,0.030883789
902,902,0.902,0,300.95016,265.02676,0.22286987,0.0032653809
903,903,0.903,0,300.98804,265.02362,0.037872314,-0.0031433105
904,904,0.904,0,301.15833,265.17416,0.17028809,0.15054321
905,905,0.905,0,301.15738,265.17358,-0.0009460449,-0.000579834
906,906,0.906,0,301.2916,265.23767,0.13421631,0.064086914
907,907,0.907,0,301.30453,265.29785,0.012939453,0.060180664
908,908,0.908,0,301.31332,265.46768,0.0087890625,0.16983032
909,909,0.909,0,301.31097,265.46875,-0.0023498535,0.0010681152
910,910,0.91,0,301.3173,265.63086,0.0063171387,0.16210938
911,911,0.911,0,301.31918,265.6301,0.0018920898,-0.00076293945
912,912,0.912,0,301.24078,265.62296,-0.07839966,-0.0071411133
913,913,0.913,0,301.19165,265.6231,-0.0491333,0.00015258789
914,914,0.914,0,301.1046,265.60913,-0.08703613,-0.013977051
915,915,0.915,0,301.05542,265.60852,-0.049194336,-0.00061035156
916,916,0.916,0,300.9347,265.63306,-0.12072754,0.024536133
917,917,0.917,0,300.81958,265.63416,-0.115112305,0.0010986328
918,918,0.918,0,300.7097,265.6419,-0.1098938,0.007751465
919,919,0.919,0,300.60004,265.64148,-0.10964966,-0.0004272461
920,920,0.92,0,300.5104,265.53738,-0.08963013,-0.10409546
921,921,0.921,0,300.40924,265.4275,-0.10116577,-0.1098938
922,922,0.922,0,300.22943,265.3182,-0.17980957,-0.10928345
923,923,0.923,0,300.16177,265.1901,-0.06765747,-0.1281128
924,924,0.924,0,300.1614,265.18866,-0.00036621094,-0.0014343262
925,925,0.925,0,300.20114,265.08124,0.039733887,-0.107421875
926,926,0.926,0,300.19208,264.9375,-0.009063721,-0.1437378
927,927,0.927,0,300.31534,264.9405,0.1232605,0.0029907227
928,928,0.928,0,300.44125,264.97836,0.12591553,0.037872314
929,929,0.929,0,300.56107,264.99194,0.11981201,0.013580322
930,930,0.93,0,300.6824,265.01932,0.12133789,0.027374268
931,931,0.931,0,300.8055,265.0238,0.12310791,0.004486084
932,932,0.932,0,300.9023,265.0387,0.09680176,0.014892578
933,933,0.933,0,300.9999,265.0363,0.097595215,-0.0024108887
934,934,0.934,0,301.10645,265.16565,0.106536865,0.12936401
935,935,0.935,0,301.20398,265.27448,0.09753418,0.10882568
936,936,0.936,0,301.25668,265.3528,0.052703857,0.07833862
937,937,0.937,0,301.3107,265.41867,0.054016113,0.06585693
938,938,0.938,0,301.32034,265.4919,0.009643555,0.07324219
939,939,0.939,0,301.3269,265.54126,0.0065612793,0.049346924
940,940,0.94,0,301.35318,265.5459,0.026275635,0.004638672
941,941,0.941,0,301.39423,265.54605,0.041046143,0.00015258789
942,942,0.942,0,301.26447,265.54086,-0.12976074,-0.0051879883
943,943,0.943,0,301.15906,265.54764,-0.105407715,0.0067749023
944,944,0.944,0,301.05103,265.55432,-0.10803223,0.0066833496
945,945,0.945,0,300.9729,265.56274,-0.078125,0.008422852
946,946,0.946,0,300.85046,265.5443,-0.12243652,-0.018432617
947,947,0.947,0,300.78598,265.54633,-0.06448364,0.0020141602
948,948,0.948,0,300.66562,265.55948,-0.12036133,0.013153076
949,949,0.949,0,300.53952,265.55838,-0.12609863,-0.0010986328
950,950,0.95,0,300.35007,265.4619,-0.18945312,-0.096466064
951,951,0.951,0,300.14822,265.35876,-0.20184326,-0.103149414
952,952,0.952,0,300.0949,265.28177,-0.05331421,-0.07699585
953,953,0.953,0,300.04138,265.18747,-0.053527832,-0.09429932
954,954,0.954,0,300.09183,265.05505,0.050445557,-0.13241577
955,955,0.955,0,300.1346,264.91824,0.042785645,-0.1368103
956,956,0.956,0,300.1407,264.9319,0.006072998,0.013641357
957,957,0.957,0,300.13992,264.92972,-0.00076293945,-0.002166748
958,958,0.958,0,300.36856,264.92523,0.2286377,-0.004486084
959,959,0.959,0,300.5896,264.915,0.22103882,-0.010223389
960,960,0.96,0,300.6707,264.91324,0.081085205,-0.0017700195
961,961,0.961,0,300.88733,264.929,0.21664429,0.01574707
962,962,0.962,0,301.02512,265.06396,0.13778687,0.13497925
963,963,0.963,0,301.15018,265.17398,0.12506104,0.11001587
964,964,0.964,0,301.25476,265.1702,0.10458374,-0.0037841797
965,965,0.965,0,301.3646,265.1667,0.10983276,-0.0035095215
966,966,0.966,0,301.3906,265.37537,0.026000977,0.2086792
967,967,0.967,0,301.37967,265.37836,-0.010925293,0.0029907227
968,968,0.968,0,301.34363,265.50214,-0.03604126,0.1237793
969,969,0.969,0,301.34363,265.50204,0.0,-9.1552734e-05
970,970,0.97,0,301.32642,265.56406,-0.017211914,0.06201172
971,971,0.971,0,301.30573,265.61804,-0.020690918,0.053985596
972,972,0.972,0,301.23102,265.62766,-0.07470703,0.009613037
973,973,0.973,0,301.15796,265.6279,-0.07305908,0.00024414062
974,974,0.974,0,300.99905,265.63617,-0.15890503,0.008270264
975,975,0.975,0,300.99857,265.63422,-0.00048828125,-0.001953125
976,976,0.976,0,300.86642,265.64392,-0.13214111,0.00970459
977,977,0.977,0,300.73587,265.6369,-0.1305542,-0.007019043
978,978,0.978,0,300.57904,265.56512,-0.15682983,-0.071777344
979,979,0.979,0,300.41888,265.47916,-0.16015625,-0.08596802
980,980,0.98,0,300.33832,265.46997,-0.080566406,-0.009185791
981,981,0.981,0,300.2481,265.4399,-0.09020996,-0.030059814
982,982,0.982,0,300.21,265.19708,-0.038116455,-0.24282837
983,983,0.983,0,300.1997,265.19583,-0.010284424,-0.0012512207
984,984,0.984,0,300.17136,265.0941,-0.02835083,-0.101745605
985,985,0.985,0,300.1339,264.97684,-0.03744507,-0.117248535
986,986,0.986,0,300.26764,264.98056,0.13372803,0.0037231445
987,987,0.987,0,300.39502,264.95288,0.12738037,-0.027679443
988,988,0.988,0,300.5199,265.03195,0.12487793,0.079071045
989,989,0.989,0,300.639,265.08643,0.11911011,0.054473877
990,990,0.99,0,300.76654,265.15622,0.12753296,0.0697937
991,991,0.991,0,300.8885,265.20377,0.12194824,0.047546387
992,992,0.992,0,300.98706,265.21396,0.09857178,0.010192871
993,993,0.993,0,301.08084,265.20807,0.09378052,-0.0058898926
994,994,0.994,0,301.23038,265.22168,0.14953613,0.01361084
995,995,0.995,0,301.24524,265.24536,0.014862061,0.02368164
996,996,0.996,0,301.24338,265.2458,-0.0018615723,0.0004272461
997,997,0.997,0,301.24152,265.24588,-0.0018615723,9.1552734e-05
998,998,0.998,0,301.2398,265.24545,-0.0017089844,-0.0004272461
999,999,0.999,0,301.3545,265.52563,0.11468506,0.28018188
1000,1000,1.0,0,301.27924,265.53955,-0.07525635,0.013916016
1001,1001,1.001,0,301.2247,265.54517,-0.054534912,0.0056152344
1002,1002,1.002,0,301.14218,265.53873,-0.08251953,-0.006439209
1003,1003,1.003,0,301.09,265.5447,-0.05218506,0.0059814453
1004,1004,1.004,0,301.00574,265.56198,-0.08425903,0.01727295
1005,1005,1.005,0,300.91653,265.5587,-0.08920288,-0.0032958984
1006,1006,1.006,0,300.74585,265.5557,-0.17068481,-0.0029907227
1007,1007,1.007,0,300.74576,265.55478,-9.1552734e-05,-0.00091552734
1008,1008,1.008,0,300.6003,265.50168,-0.14544678,-0.053100586
1009,1009,1.009,0,300.4505,265.43332,-0.14981079,-0.068359375
1010,1010,1.01,0,300.23236,265.3724,-0.21813965,-0.060913086
1011,1011,1.011,0,300.13336,265.30087,-0.09899902,-0.0715332
1012,1012,1.012,0,300.13782,265.18292,0.0044555664,-0.11795044
1013,1013,1.013,0,300.1373,265.05322,-0.0005187988,-0.1296997
1014,1014,1.014,0,300.1352,264.9742,-0.002105713,-0.07901001
1015,1015,1.015,0,300.12537,264.87943,-0.00982666,-0.0947876
1016,1016,1.016,0,300.3057,264.91077,0.18032837,0.031341553
1017,1017,1.017,0,300.48047,264.9421,0.17477417,0.031341553
1018,1018,1.018,0,300.59305,265.0106,0.112579346,0.068481445
1019,1019,1.019,0,300.6999,265.06656,0.10684204,0.05596924
1020,1020,1.02,0,300.83105,265.0771,0.13116455,0.010528564
1021,1021,1.021,0,300.9613,265.05954,0.13024902,-0.017547607
1022,1022,1.022,0,301.1174,265.1426,0.15609741,0.08306885
1023,1023,1.023,0,301.26065,265.21002,0.14324951,0.06741333
1024,1024,1.024,0,301.27698,265.2798,0.016326904,0.06976318
1025,1025,1.025,0,301.28632,265.34216,0.009338379,0.06237793
1026,1026,1.026,0,301.2855,265.4266,-0.0008239746,0.08444214
1027,1027,1.027,0,301.28064,265.49466,-0.004852295,0.0680542
1028,1028,1.028,0,301.2801,265.57654,-0.0005493164,0.08187866
1029,1029,1.029,0,301.28302,265.6387,0.0029296875,0.062164307
1030,1030,1.03,0,301.28152,265.6586,-0.0014953613,0.019897461
1031,1031,1.031,0,301.28162,265.65652,9.1552734e-05,-0.0020751953
1032,1032,1.032,0,301.15958,265.66434,-0.122039795,0.0078125
1033,1033,1.033,0,301.0289,265.6606,-0.13067627,-0.0037231445
1034,1034,1.034,0,300.90164,265.64316,-0.1272583,-0.017456055
1035,1035,1.035,0,300.78568,265.61185,-0.1159668,-0.031311035
1036,1036,1.036,0,300.66785,265.58972,-0.11782837,-0.022125244
1037,1037,1.037,0,300.56046,265.55466,-0.10739136,-0.035064697
1038,1038,1.038,0,300.48038,265.4475,-0.080078125,-0.10714722
1039,1039,1.039,0,300.389,265.33368,-0.09136963,-0.11383057
1040,1040,1.04,0,300.1418,265.25894,-0.24719238,-0.07473755
1041,1041,1.041,0,299.86493,265.16757,-0.276886,-0.09136963
1042,1042,1.042,0,299.86734,265.12082,0.0024108887,-0.04675293
1043,1043,1.043,0,299.86575,265.05573,-0.0015869141,-0.065093994
1044,1044,1.044,0,300.09366,265.05188,0.22790527,-0.0038452148
1045,1045,1.045,0,300.2949,265.02606,0.20123291,-0.025817871
1046,1046,1.046,0,300.4455,265.0323,0.15060425,0.006225586
1047,1047,1.047,0,300.59253,265.02286,0.14703369,-0.009429932
1048,1048,1.048,0,300.71082,265.03027,0.11828613,0.0074157715
1049,1049,1.049,0,300.83688,265.0166,0.12606812,-0.013671875
1050,1050,1.05,0,300.9445,265.09775,0.10760498,0.08114624
1051,1051,1.051,0,301.0503,265.15482,0.10580444,0.05706787
1052,1052,1.052,0,301.15106,265.21835,0.10076904,0.0635376
1053,1053,1.053,0,301.24203,265.26553,0.0909729,0.047180176
1054,1054,1.054,0,301.2563,265.33502,0.014251709,0.069488525
1055,1055,1.055,0,301.26935,265.38647,0.013061523,0.051452637
1056,1056,1.056,0,301.2864,265.44937,0.017059326,0.06289673
1057,1057,1.057,0,301.29694,265.49493,0.010528564,0.045562744
1058,1058,1.058,0,301.30124,265.5973,0.0043029785,0.10235596
1059,1059,1.059,0,301.30197,265.6947,0.0007324219,0.09741211
1060,1060,1.06,0,301.1806,265.70187,-0.12136841,0.007171631
1061,1061,1.061,0,301.0525,265.7033,-0.1281128,0.0014343262
1062,1062,1.062,0,301.00317,265.71274,-0.049316406,0.009429932
1063,1063,1.063,0,300.9209,265.6683,-0.08227539,-0.044433594
1064,1064,1.064,0,300.8549,265.65347,-0.06600952,-0.014831543
1065,1065,1.065,0,300.78897,265.62085,-0.06591797,-0.03262329
1066,1066,1.066,0,300.67175,265.57187,-0.11721802,-0.048980713
1067,1067,1.067,0,300.55557,265.51047,-0.11618042,-0.061401367
1068,1068,1.068,0,300.43277,265.46173,-0.122802734,-0.048736572
1069,1069,1.069,0,300.31357,265.3868,-0.11920166,-0.074920654
1070,1070,1.07,0,300.08575,265.29315,-0.22781372,-0.09365845
1071,1071,1.071,0,299.82263,265.17865,-0.26312256,-0.11450195
1072,1072,1.072,0,299.96143,265.07224,0.13879395,-0.106414795
1073,1073,1.073,0,300.09677,264.9372,0.13534546,-0.13504028
1074,1074,1.074,0,300.10373,264.9327,0.006958008,-0.004486084
1075,1075,1.075,0,300.2219,264.9491,0.11816406,0.01638794
1076,1076,1.076,0,300.42804,264.9683,0.20614624,0.019195557
1077,1077,1.077,0,300.63162,264.9706,0.20358276,0.002319336
1078,1078,1.078,0,300.70566,264.96957,0.074035645,-0.0010375977
1079,1079,1.079,0,300.85687,264.9853,0.1512146,0.015716553
1080,1080,1.08,0,300.98056,265.1149,0.123687744,0.12960815
1081,1081,1.081,0,301.09384,265.2141,0.11328125,0.09921265
1082,1082,1.082,0,301.1635,265.29053,0.06967163,0.076416016
1083,1083,1.083,0,301.226,265.34305,0.0625,0.052520752
1084,1084,1.084,0,301.33725,265.40546,0.11123657,0.062408447
1085,1085,1.085,0,301.34708,265.45016,0.00982666,0.044708252
1086,1086,1.086,0,301.33603,265.5053,-0.011047363,0.055145264
1087,1087,1.087,0,301.32187,265.53494,-0.014160156,0.029632568
1088,1088,1.088,0,301.31357,265.58716,-0.008300781,0.052215576
1089,1089,1.089,0,301.29776,265.60413,-0.015808105,0.016967773
1090,1090,1.09,0,301.20416,265.62646,-0.09359741,0.022338867
1091,1091,1.091,0,301.10263,265.6332,-0.10153198,0.0067443848
1092,1092,1.092,0,300.97992,265.63297,-0.12271118,-0.00024414062
1093,1093,1.093,0,300.8862,265.63824,-0.09371948,0.005279541
1094,1094,1.094,0,300.79916,265.6049,-0.08703613,-0.033355713
1095,1095,1.095,0,300.71234,265.55383,-0.08682251,-0.05105591
1096,1096,1.096,0,300.62494,265.51248,-0.087402344,-0.04135132
1097,1097,1.097,0,300.53696,265.45615,-0.08798218,-0.05633545
1098,1098,1.098,0,300.40573,265.397,-0.13122559,-0.059143066
1099,1099,1.099,0,300.30847,265.31613,-0.09725952,-0.08087158
1100,1100,1.1,0,300.2362,265.2321,-0.072265625,-0.08404541
1101,1101,1.101,0,300.21252,265.13364,-0.02368164,-0.09844971
1102,1102,1.102,0,300.20947,265.05704,-0.0030517578,-0.07659912
1103,1103,1.103,0,300.0876,264.9749,-0.12188721,-0.0821228
1104,1104,1.104,0,300.27325,264.9787,0.18566895,0.0037841797
1105,1105,1.105,0,300.4489,264.9843,0.17565918,0.0056152344
1106,1106,1.106,0,300.56427,264.99707,0.115356445,0.012756348
1107,1107,1.107,0,300.67548,264.9959,0.111206055,-0.001159668
1108,1108,1.108,0,300.79373,265.00113,0.118255615,0.005218506
1109,1109,1.109,0,300.91412,264.98676,0.120391846,-0.014373779
1110,1110,1.11,0,301.08093,265.06842,0.16680908,0.08166504
1111,1111,1.111,0,301.23605,265.12973,0.15512085,0.061309814
1112,1112,1.112,0,301.2515,265.21927,0.0154418945,0.089538574
1113,1113,1.113,0,301.26166,265.2928,0.0101623535,0.073516846
1114,1114,1.114,0,301.29706,265.41708,0.03540039,0.124298096
1115,1115,1.115,0,301.32874,265.40976,0.031677246,-0.0073242188
1116,1116,1.116,0,301.29355,265.48547,-0.035186768,0.07571411
1117,1117,1.117,0,301.25806,265.55328,-0.035491943,0.06781006
1118,1118,1.118,0,301.24716,265.5688,-0.010894775,0.01550293
1119,1119,1.119,0,301.23514,265.56332,-0.012023926,-0.0054626465
1120,1120,1.12,0,301.1215,265.5765,-0.11364746,0.013183594
1121,1121,1.121,0,300.99615,265.57858,-0.1253357,0.0020751953
1122,1122,1.122,0,300.90402,265.58786,-0.09213257,0.009277344
1123,1123,1.123,0,300.8157,265.57486,-0.08831787,-0.013000488
1124,1124,1.124,0,300.7296,265.57413,-0.08609009,-0.0007324219
1125,1125,1.125,0,300.6425,265.55566,-0.087127686,-0.018463135
1126,1126,1.126,0,300.51562,265.50323,-0.12686157,-0.0524292
1127,1127,1.127,0,300.3745,265.4266,-0.14111328,-0.07662964
1128,1128,1.128,0,300.231,265.36343,-0.14352417,-0.06317139
1129,1129,1.129,0,300.08237,265.28372,-0.1486206,-0.079711914
1130,1130,1.13,0,300.11612,265.28073,0.03375244,-0.0029907227
1131,1131,1.131,0,300.13586,265.04428,0.019744873,-0.2364502
1132,1132,1.132,0,300.07135,265.0508,-0.06451416,0.0065307617
1133,1133,1.133,0,300.32266,264.90073,0.25131226,-0.15008545
1134,1134,1.134,0,300.35355,264.9415,0.030883789,0.040771484
1135,1135,1.135,0,300.55212,264.93716,0.19857788,-0.004333496
1136,1136,1.136,0,300.57758,264.95715,0.02545166,0.019989014
1137,1137,1.137,0,300.7804,264.9586,0.20281982,0.0014343262
1138,1138,1.138,0,300.859,264.9775,0.07861328,0.018920898
1139,1139,1.139,0,300.93182,264.97354,0.07281494,-0.003967285
1140,1140,1.14,0,301.10925,265.10602,0.1774292,0.1324768
1141,1141,1.141,0,301.27344,265.21457,0.16418457,0.108551025
1142,1142,1.142,0,301.29538,265.3367,0.021942139,0.12213135
1143,1143,1.143,0,301.2999,265.33896,0.0045166016,0.0022583008
1144,1144,1.144,0,301.31213,265.38763,0.012237549,0.048675537
1145,1145,1.145,0,301.32822,265.4295,0.016082764,0.041870117
1146,1146,1.146,0,301.32172,265.4721,-0.006500244,0.04260254
1147,1147,1.147,0,301.31464,265.4976,-0.007080078,0.025482178
1148,1148,1.148,0,301.229,265.5208,-0.085632324,0.023223877
1149,1149,1.149,0,301.1382,265.52835,-0.090789795,0.007537842
1150,1150,1.15,0,301.06494,265.54556,-0.073272705,0.017211914
1151,1151,1.151,0,300.9901,265.5498,-0.0748291,0.0042419434
1152,1152,1.152,0,300.90985,265.55063,-0.08026123,0.0008239746
1153,1153,1.153,0,300.83694,265.5483,-0.072906494,-0.002319336
1154,1154,1.154,0,300.75812,265.5499,-0.078826904,0.0015869141
1155,1155,1.155,0,300.67938,265.53256,-0.07873535,-0.017333984
1156,1156,1.156,0,300.51172,265.45703,-0.16766357,-0.075531006
1157,1157,1.157,0,300.34747,265.35898,-0.1642456,-0.09805298
1158,1158,1.158,0,300.15015,265.27036,-0.19732666,-0.08862305
1159,1159,1.159,0,300.1692,265.25854,0.019042969,-0.011810303
1160,1160,1.16,0,300.17786,265.14502,0.008666992,-0.11352539
1161,1161,1.161,0,300.18164,265.0203,0.0037841797,-0.12472534
1162,1162,1.162,0,300.18317,265.0192,0.0015258789,-0.0010986328
1163,1163,1.163,0,300.24127,264.88736,0.05810547,-0.13183594
1164,1164,1.164,0,300.3981,264.94766,0.15682983,0.060302734
1165,1165,1.165,0,300.54712,264.97433,0.14901733,0.026672363
1166,1166,1.166,0,300.6657,265.0347,0.11859131,0.06036377
1167,1167,1.167,0,300.78778,265.0864,0.12207031,0.051696777
1168,1168,1.168,0,300.92178,265.14127,0.13400269,0.054870605
1169,1169,1.169,0,301.05252,265.171,0.1307373,0.029724121
1170,1170,1.17,0,301.17868,265.24048,0.12615967,0.069488525
1171,1171,1.171,0,301.29776,265.29007,0.11907959,0.049591064
1172,1172,1.172,0,301.3158,265.41772,0.018035889,0.12765503
1173,1173,1.173,0,301.31525,265.41608,-0.0005493164,-0.0016479492
1174,1174,1.174,0,301.317,265.5041,0.001739502,0.088012695
1175,1175,1.175,0,301.31662,265.50357,-0.00036621094,-0.0005187988
1176,1176,1.176,0,301.3201,265.57663,0.003479004,0.07305908
1177,1177,1.177,0,301.32162,265.57626,0.0015258789,-0.00036621094
1178,1178,1.178,0,301.2498,265.59595,-0.07183838,0.019683838
1179,1179,1.179,0,301.1736,265.5969,-0.076171875,0.0009460449
1180,1180,1.18,0,301.09137,265.60367,-0.08224487,0.0067749023
1181,1181,1.181,0,301.00995,265.60162,-0.0814209,-0.0020446777
1182,1182,1.182,0,300.89407,265.6128,-0.115875244,0.011169434
1183,1183,1.183,0,300.78027,265.6032,-0.11380005,-0.0095825195
1184,1184,1.184,0,300.67285,265.51218,-0.107421875,-0.091033936
1185,1185,1.185,0,300.56793,265.40802,-0.10491943,-0.104156494
1186,1186,1.186,0,300.376,265.32303,-0.19192505,-0.084991455
1187,1187,1.187,0,300.1639,265.22723,-0.21209717,-0.09579468
1188,1188,1.188,0,299.9555,265.11792,-0.20840454,-0.109313965
1189,1189,1.189,0,299.8799,264.97485,-0.07559204,-0.1430664
1190,1190,1.19,0,299.8804,264.9748,0.00048828125,-6.1035156e-05
1191,1191,1.191,0,299.88007,264.9749,-0.00033569336,0.00012207031
1192,1192,1.192,0,300.12253,264.97678,0.24246216,0.0018615723
1193,1193,1.193,0,300.34296,264.9673,0.22042847,-0.009490967
1194,1194,1.194,0,300.4676,264.96765,0.12463379,0.00036621094
1195,1195,1.195,0,300.58926,264.96307,0.121673584,-0.0045776367
1196,1196,1.196,0,300.70993,264.96512,0.120666504,0.0020446777
1197,1197,1.197,0,300.8307,264.955,0.12075806,-0.010131836
1198,1198,1.198,0,300.94516,265.03647,0.114471436,0.08148193
1199,1199,1.199,0,301.05893,265.10037,0.11376953,0.06390381
1200,1200,1.2,0,301.16635,265.15454,0.107421875,0.0541687
1201,1201,1.201,0,301.26593,265.1945,0.09957886,0.03994751
1202,1202,1.202,0,301.27597,265.34903,0.010040283,0.15454102
1203,1203,1.203,0,301.28885,265.4806,0.012878418,0.13156128
1204,1204,1.204,0,301.29123,265.48602,0.002380371,0.005432129
1205,1205,1.205,0,301.29733,265.48837,0.0061035156,0.0023498535
1206,1206,1.206,0,301.26688,265.51773,-0.030456543,0.02935791
1207,1207,1.207,0,301.23102,265.52722,-0.035858154,0.009490967
1208,1208,1.208,0,301.20163,265.5462,-0.029388428,0.018981934
1209,1209,1.209,0,301.16986,265.54608,-0.0317688,-0.00012207031
1210,1210,1.21,0,301.0596,265.55368,-0.11026001,0.007598877
1211,1211,1.211,0,300.9382,265.54974,-0.121398926,-0.0039367676
1212,1212,1.212,0,300.7942,265.53012,-0.14401245,-0.019622803
1213,1213,1.213,0,300.71875,265.53116,-0.07543945,0.0010375977
1214,1214,1.214,0,300.6154,265.52856,-0.10336304,-0.0025939941
1215,1215,1.215,0,300.51248,265.51938,-0.10290527,-0.009185791
1216,1216,1.216,0,300.3044,265.32306,-0.20806885,-0.19631958
1217,1217,1.217,0,300.08072,265.10468,-0.22369385,-0.21838379
1218,1218,1.218,0,300.05698,265.10565,-0.023742676,0.0009765625
1219,1219,1.219,0,300.00592,264.86884,-0.05105591,-0.2368164
1220,1220,1.22,0,300.05405,264.8603,0.04812622,-0.008544922
1221,1221,1.221,0,300.22833,264.84854,0.17428589,-0.011749268
1222,1222,1.222,0,300.27722,264.90802,0.04888916,0.05947876
1223,1223,1.223,0,300.3222,264.9519,0.04498291,0.043884277
1224,1224,1.224,0,300.524,264.9568,0.20178223,0.0048828125
1225,1225,1.225,0,300.7247,264.94873,0.20071411,-0.008056641
1226,1226,1.226,0,300.84464,264.9649,0.11993408,0.016174316
1227,1227,1.227,0,300.96616,264.96298,0.121520996,-0.0019226074
1228,1228,1.228,0,301.06235,265.08328,0.096191406,0.12030029
1229,1229,1.229,0,301.15067,265.18726,0.08831787,0.10397339
1230,1230,1.23,0,301.25128,265.26923,0.100616455,0.081970215
1231,1231,1.231,0,301.35168,265.3375,0.10040283,0.06826782
1232,1232,1.232,0,301.35968,265.4022,0.0079956055,0.064697266
1233,1233,1.233,0,301.36777,265.4545,0.008087158,0.05230713
1234,1234,1.234,0,301.35706,265.47052,-0.01071167,0.016021729
1235,1235,1.235,0,301.34543,265.47202,-0.011627197,0.0014953613
1236,1236,1.236,0,301.25015,265.494,-0.09527588,0.021972656
1237,1237,1.237,0,301.1504,265.50262,-0.09976196,0.008636475
1238,1238,1.238,0,301.07544,265.52505,-0.07495117,0.02243042
1239,1239,1.239,0,300.9991,265.52542,-0.07632446,0.00036621094
1240,1240,1.24,0,300.9184,265.52957,-0.080718994,0.0041503906
1241,1241,1.241,0,300.84222,265.52283,-0.076171875,-0.0067443848
1242,1242,1.242,0,300.7403,265.50955,-0.10192871,-0.0132751465
1243,1243,1.243,0,300.63226,265.47858,-0.10803223,-0.030975342
1244,1244,1.244,0,300.5224,265.4639,-0.10986328,-0.014678955
1245,1245,1.245,0,300.41815,265.4261,-0.10424805,-0.03781128
1246,1246,1.246,0,300.1371,265.2358,-0.2810669,-0.1902771
1247,1247,1.247,0,300.094,265.23877,-0.04309082,0.002960205
1248,1248,1.248,0,300.05756,265.2417,-0.03643799,0.0029296875
1249,1249,1.249,0,299.97137,264.86304,-0.08618164,-0.3786621
