,iteration,time,id,x,y,dx,dy
807,807,0.807,0,300.4183,270.60083,0.19262695,-0.007080078
808,808,0.808,0,300.45316,270.56644,0.034851074,-0.03439331
809,809,0.809,0,300.51926,270.54437,0.066101074,-0.022064209
810,810,0.81,0,300.63547,270.56802,0.11621094,0.023651123
811,811,0.811,0,300.75238,270.58505,0.11691284,0.017028809
812,812,0.812,0,300.73856,270.65204,-0.013824463,0.066986084
813,813,0.813,0,301.1442,270.69897,0.40563965,0.046936035
814,814,0.814,0,301.45938,270.75195,0.31518555,0.052978516
815,815,0.815,0,301.4567,270.7995,-0.0026855469,0.047546387
816,816,0.816,0,301.54565,270.8594,0.08895874,0.059906006
817,817,0.817,0,301.63834,270.91116,0.092681885,0.051757812
818,818,0.818,0,301.53223,271.01843,-0.10610962,0.10726929
819,819,0.819,0,301.4281,271.01794,-0.10412598,-0.00048828125
820,820,0.82,0,301.2738,271.05048,-0.15429688,0.03253174
821,821,0.821,0,301.1188,271.06702,-0.15499878,0.016540527
822,822,0.822,0,301.0516,271.0455,-0.06719971,-0.021514893
823,823,0.823,0,300.9853,271.01746,-0.0663147,-0.028045654
824,824,0.824,0,300.85156,270.9613,-0.13372803,-0.056152344
825,825,0.825,0,300.74634,270.9607,-0.10522461,-0.00061035156
826,826,0.826,0,300.64117,270.96753,-0.105163574,0.0068359375
827,827,0.827,0,300.5529,270.9678,-0.08828735,0.0002746582
828,828,0.828,0,300.4434,270.97174,-0.10949707,0.0039367676
829,829,0.829,0,300.32953,270.96466,-0.113861084,-0.007080078
830,830,0.83,0,300.21136,270.95718,-0.11816406,-0.0074768066
831,831,0.831,0,300.09204,270.93985,-0.11932373,-0.017333984
832,832,0.832,0,300.1364,270.92844,0.04437256,-0.011413574
833,833,0.833,0,300.1746,270.9142,0.03817749,-0.014221191
834,834,0.834,0,300.1737,270.8076,-0.00088500977,-0.10662842
835,835,0.835,0,300.24,270.68222,0.06628418,-0.12536621
836,836,0.836,0,300.3222,270.6294,0.082214355,-0.052825928
837,837,0.837,0,300.40924,270.5653,0.08703613,-0.064086914
838,838,0.838,0,300.47556,270.621,0.0663147,0.05569458
839,839,0.839,0,300.53418,270.66913,0.058624268,0.04812622
840,840,0.84,0,300.59485,270.67676,0.060668945,0.0076293945
841,841,0.841,0,300.66,270.67957,0.06515503,0.0028076172
842,842,0.842,0,300.95428,270.76025,0.294281,0.08068848
843,843,0.843,0,301.24664,270.74698,0.2923584,-0.0132751465
844,844,0.844,0,301.4844,270.75278,0.23776245,0.00579834
845,845,0.845,0,301.7274,270.75467,0.24298096,0.0018920898
846,846,0.846,0,301.75436,270.80756,0.026977539,0.052886963
847,847,0.847,0,301.75958,270.80026,0.005218506,-0.007293701
848,848,0.848,0,301.63608,270.91895,-0.12350464,0.11868286
849,849,0.849,0,301.5276,270.91714,-0.10848999,-0.0018005371
850,850,0.85,0,301.16446,270.9229,-0.36312866,0.0057678223
851,851,0.851,0,301.1458,270.91068,-0.01864624,-0.012237549
852,852,0.852,0,301.07254,270.91687,-0.073272705,0.0061950684
853,853,0.853,0,300.99072,270.9242,-0.08181763,0.0073242188
854,854,0.854,0,300.8666,271.09354,-0.12411499,0.16934204
855,855,0.855,0,300.75278,271.09113,-0.11383057,-0.0024108887
856,856,0.856,0,300.62073,271.10318,-0.13204956,0.012054443
857,857,0.857,0,300.4921,271.1189,-0.12863159,0.015716553
858,858,0.858,0,300.27304,271.13358,-0.21905518,0.014678955
859,859,0.859,0,300.22528,271.14145,-0.04776001,0.007873535
860,860,0.86,0,300.07593,270.9213,-0.14935303,-0.22015381
861,861,0.861,0,299.9553,270.9161,-0.12063599,-0.0051879883
862,862,0.862,0,299.8275,270.8046,-0.1277771,-0.11151123
863,863,0.863,0,299.70578,270.68265,-0.12173462,-0.12194824
864,864,0.864,0,299.92908,270.68375,0.22329712,0.0010986328
865,865,0.865,0,300.14914,270.67697,0.22006226,-0.0067749023
866,866,0.866,0,300.29495,270.65747,0.14581299,-0.019500732
867,867,0.867,0,300.43088,270.64743,0.1359253,-0.010040283
868,868,0.868,0,300.5393,270.6367,0.108428955,-0.0107421875
869,869,0.869,0,300.6529,270.62656,0.113586426,-0.010131836
870,870,0.87,0,300.67984,270.63202,0.026947021,0.0054626465
871,871,0.871,0,300.90048,270.63446,0.22064209,0.0024414062
872,872,0.872,0,301.1352,270.65146,0.2347107,0.016998291
873,873,0.873,0,301.3511,270.64148,0.21591187,-0.009979248
874,874,0.874,0,301.48563,270.76816,0.13452148,0.12667847
875,875,0.875,0,301.58466,270.87314,0.09902954,0.10498047
876,876,0.876,0,301.5794,270.9315,-0.0052490234,0.05834961
877,877,0.877,0,301.5753,270.97998,-0.004119873,0.04849243
878,878,0.878,0,301.4942,271.2205,-0.081085205,0.24050903
879,879,0.879,0,301.3963,271.10486,-0.09790039,-0.1156311
880,880,0.88,0,301.26898,271.04248,-0.12731934,-0.06237793
881,881,0.881,0,301.15347,271.28195,-0.11550903,0.23947144
882,882,0.882,0,301.0328,271.05957,-0.120666504,-0.22238159
883,883,0.883,0,300.9177,271.06427,-0.115112305,0.004699707
884,884,0.884,0,300.7722,271.08047,-0.14550781,0.016204834
885,885,0.885,0,300.63376,271.09338,-0.13842773,0.012908936
886,886,0.886,0,300.47903,270.99658,-0.15472412,-0.09680176
887,887,0.887,0,300.32544,270.88574,-0.15359497,-0.110839844
888,888,0.888,0,300.0985,270.90714,-0.22692871,0.021392822
889,889,0.889,0,299.9908,270.9271,-0.10769653,0.019958496
890,890,0.89,0,299.96756,270.82123,-0.023254395,-0.10586548
891,891,0.891,0,299.9468,270.7097,-0.020751953,-0.11154175
892,892,0.892,0,299.95398,270.69562,0.007171631,-0.0140686035
893,893,0.893,0,300.13016,270.50656,0.17617798,-0.1890564
894,894,0.894,0,300.33542,270.68008,0.20526123,0.17352295
895,895,0.895,0,300.36804,270.49744,0.03262329,-0.1826477
896,896,0.896,0,300.39725,270.49387,0.029205322,-0.0035705566
897,897,0.897,0,300.4341,270.48883,0.036865234,-0.0050354004
898,898,0.898,0,300.55618,270.4908,0.12207031,0.0019836426
899,899,0.899,0,300.6723,270.48657,0.116119385,-0.0042419434
900,900,0.9,0,300.86276,270.59372,0.1904602,0.10714722
901,901,0.901,0,301.0662,270.67975,0.20343018,0.08602905
902,902,0.902,0,301.49823,270.70966,0.43203735,0.029907227
903,903,0.903,0,301.50623,270.69324,0.0079956055,-0.016418457
904,904,0.904,0,301.7177,270.90826,0.21148682,0.21502686
905,905,0.905,0,301.7273,270.91025,0.0095825195,0.0019836426
906,906,0.906,0,301.6484,270.95615,-0.07888794,0.045898438
907,907,0.907,0,301.3268,270.94214,-0.32159424,-0.014007568
908,908,0.908,0,301.32254,270.99536,-0.004272461,0.053222656
909,909,0.909,0,301.20926,271.0677,-0.11328125,0.07232666
910,910,0.91,0,301.1005,271.14865,-0.10876465,0.080963135
911,911,0.911,0,301.09155,271.1871,-0.00894165,0.03845215
912,912,0.912,0,300.9764,271.13074,-0.11514282,-0.056365967
913,913,0.913,0,300.88126,271.0846,-0.09515381,-0.046142578
914,914,0.914,0,300.66275,271.10507,-0.21850586,0.020477295
915,915,0.915,0,300.66125,270.95605,-0.0014953613,-0.14901733
916,916,0.916,0,300.48242,270.94406,-0.17883301,-0.011993408
917,917,0.917,0,300.34085,270.9336,-0.14157104,-0.010467529
918,918,0.918,0,300.15533,270.93658,-0.18551636,0.0029907227
919,919,0.919,0,299.9487,270.91595,-0.20663452,-0.020629883
920,920,0.92,0,299.92935,270.8823,-0.019348145,-0.03366089
921,921,0.921,0,299.92358,270.8307,-0.0057678223,-0.051605225
922,922,0.922,0,299.9852,270.72064,0.06161499,-0.11004639
923,923,0.923,0,300.19168,270.68942,0.20648193,-0.031219482
924,924,0.924,0,300.32867,270.62082,0.13699341,-0.068603516
925,925,0.925,0,300.45966,270.53818,0.13098145,-0.0826416
926,926,0.926,0,300.4906,270.5547,0.030944824,0.01651001
927,927,0.927,0,300.52313,270.56723,0.03253174,0.012542725
928,928,0.928,0,300.5585,270.61383,0.035369873,0.04660034
929,929,0.929,0,300.5947,270.63843,0.036193848,0.024597168
930,930,0.93,0,300.76816,270.66864,0.17346191,0.030212402
931,931,0.931,0,300.97482,270.68533,0.20666504,0.016693115
932,932,0.932,0,301.201,270.6591,0.22616577,-0.026245117
933,933,0.933,0,301.4148,270.65463,0.21380615,-0.0044555664
934,934,0.934,0,301.43634,270.86523,0.02154541,0.2106018
935,935,0.935,0,301.44626,270.87216,0.009918213,0.0069274902
936,936,0.936,0,301.62735,271.025,0.18109131,0.15283203
937,937,0.937,0,301.4431,271.1914,-0.18423462,0.16641235
938,938,0.938,0,301.31238,271.19968,-0.1307373,0.008270264
939,939,0.939,0,301.1645,270.9767,-0.14788818,-0.22296143
940,940,0.94,0,301.0823,270.9694,-0.08218384,-0.0073242188
941,941,0.941,0,301.0069,270.93927,-0.075408936,-0.03012085
942,942,0.942,0,300.92365,270.93344,-0.08325195,-0.0058288574
943,943,0.943,0,300.8425,270.88028,-0.08114624,-0.05316162
944,944,0.944,0,300.66205,270.8883,-0.18045044,0.008026123
945,945,0.945,0,300.57938,270.89276,-0.08267212,0.0044555664
946,946,0.946,0,300.33398,270.91217,-0.24539185,0.01940918
947,947,0.947,0,300.337,270.9127,0.0030212402,0.0005187988
948,948,0.948,0,300.1866,270.92947,-0.15039062,0.016784668
949,949,0.949,0,300.14255,270.93216,-0.044067383,0.0026855469
950,950,0.95,0,300.0123,270.84424,-0.13024902,-0.08792114
951,951,0.951,0,299.87915,270.73767,-0.1331482,-0.10656738
952,952,0.952,0,300.00784,270.63065,0.12869263,-0.10702515
953,953,0.953,0,300.13834,270.5098,0.13049316,-0.12084961
954,954,0.954,0,300.25168,270.50604,0.113342285,-0.003753662
955,955,0.955,0,300.37485,270.50424,0.123168945,-0.0018005371
956,956,0.956,0,300.4328,270.56732,0.05795288,0.063079834
957,957,0.957,0,300.43668,270.62836,0.0038757324,0.061035156
958,958,0.958,0,300.58948,270.627,0.15280151,-0.0013427734
959,959,0.959,0,300.80414,270.6196,0.21466064,-0.0074157715
960,960,0.96,0,301.02975,270.6412,0.22561646,0.021606445
961,961,0.961,0,301.42874,270.65033,0.39898682,0.009124756
962,962,0.962,0,301.64935,270.7411,0.22061157,0.09075928
963,963,0.963,0,301.66956,270.83652,0.020202637,0.09542847
964,964,0.964,0,301.66458,270.8534,-0.0049743652,0.01687622
965,965,0.965,0,301.6629,270.85397,-0.0016784668,0.000579834
966,966,0.966,0,301.50885,271.10623,-0.15405273,0.2522583
967,967,0.967,0,301.3659,271.11716,-0.14294434,0.010925293
968,968,0.968,0,301.2815,271.34552,-0.08441162,0.22836304
969,969,0.969,0,301.17914,271.131,-0.10235596,-0.21450806
970,970,0.97,0,301.10165,271.35855,-0.07748413,0.22753906
971,971,0.971,0,300.9864,271.12787,-0.11526489,-0.23068237
972,972,0.972,0,300.8527,271.14505,-0.13369751,0.017181396
973,973,0.973,0,300.6993,271.03235,-0.15338135,-0.112701416
974,974,0.974,0,300.57028,271.04,-0.12902832,0.007659912
975,975,0.975,0,300.43738,270.91824,-0.13290405,-0.12176514
976,976,0.976,0,300.3675,270.93106,-0.069885254,0.012817383
977,977,0.977,0,300.29977,270.93494,-0.067718506,0.0038757324
978,978,0.978,0,300.1233,270.8472,-0.17648315,-0.08773804
979,979,0.979,0,299.9297,270.74475,-0.19360352,-0.10244751
980,980,0.98,0,299.95984,270.67978,0.030151367,-0.064971924
981,981,0.981,0,299.98856,270.60577,0.028717041,-0.07400513
982,982,0.982,0,300.09613,270.59003,0.10757446,-0.01574707
983,983,0.983,0,300.1951,270.5708,0.098968506,-0.019226074
984,984,0.984,0,300.30515,270.57584,0.11004639,0.0050354004
985,985,0.985,0,300.4097,270.5681,0.10455322,-0.0077209473
986,986,0.986,0,300.50375,270.5694,0.094055176,0.0012817383
987,987,0.987,0,300.61627,270.57043,0.11251831,0.0010375977
988,988,0.988,0,300.66394,270.67337,0.047668457,0.10293579
989,989,0.989,0,300.88205,270.6748,0.21810913,0.0014343262
990,990,0.99,0,301.1139,270.72076,0.23184204,0.045959473
991,991,0.991,0,301.32675,270.7642,0.2128601,0.043426514
992,992,0.992,0,301.48233,270.76,0.15557861,-0.004180908
993,993,0.993,0,301.6426,270.75034,0.16027832,-0.009674072
994,994,0.994,0,301.53055,270.80444,-0.11206055,0.054107666
995,995,0.995,0,301.4341,270.8162,-0.09643555,0.011749268
996,996,0.996,0,301.44586,271.02933,0.011749268,0.21313477
997,997,0.997,0,301.29507,271.045,-0.15078735,0.015686035
998,998,0.998,0,301.12296,270.842,-0.17211914,-0.20300293
999,999,0.999,0,301.10397,271.10892,-0.018981934,0.26690674
1000,1000,1.0,0,300.97137,271.10803,-0.13259888,-0.00088500977
1001,1001,1.001,0,300.8306,271.08163,-0.14077759,-0.026397705
1002,1002,1.002,0,300.71185,271.0972,-0.1187439,0.015563965
1003,1003,1.003,0,300.59332,271.1099,-0.11853027,0.0126953125
1004,1004,1.004,0,300.45422,271.03522,-0.13909912,-0.07467651
1005,1005,1.005,0,300.3934,271.0065,-0.060821533,-0.028717041
1006,1006,1.006,0,300.19522,270.95038,-0.19818115,-0.056121826
1007,1007,1.007,0,300.1797,270.8774,-0.015533447,-0.07296753
1008,1008,1.008,0,300.04434,270.8441,-0.13534546,-0.033325195
1009,1009,1.009,0,300.04648,270.7816,0.0021362305,-0.0625
1010,1010,1.01,0,299.98062,270.78143,-0.06585693,-0.00015258789
1011,1011,1.011,0,299.98257,270.66223,0.001953125,-0.11920166
1012,1012,1.012,0,300.12595,270.63437,0.14337158,-0.027862549
1013,1013,1.013,0,300.26498,270.60226,0.13903809,-0.032104492
1014,1014,1.014,0,300.32053,270.60233,0.055541992,6.1035156e-05
1015,1015,1.015,0,300.4758,270.60294,0.15527344,0.00061035156
1016,1016,1.016,0,300.56735,270.59894,0.091552734,-0.0039978027
1017,1017,1.017,0,300.64648,270.5858,0.07913208,-0.013153076
1018,1018,1.018,0,300.79636,270.6512,0.14987183,0.06542969
1019,1019,1.019,0,300.96295,270.70636,0.16659546,0.055145264
1020,1020,1.02,0,301.19217,270.7695,0.22921753,0.06314087
1021,1021,1.021,0,301.40933,270.79736,0.21716309,0.027862549
1022,1022,1.022,0,301.50058,270.78815,0.09124756,-0.009216309
1023,1023,1.023,0,301.60254,270.77338,0.10195923,-0.014770508
1024,1024,1.024,0,301.50488,271.05725,-0.09765625,0.2838745
1025,1025,1.025,0,301.41254,271.06314,-0.09234619,0.0058898926
1026,1026,1.026,0,301.32666,271.08182,-0.085876465,0.018676758
1027,1027,1.027,0,301.25076,271.31473,-0.07589722,0.23291016
1028,1028,1.028,0,301.1486,271.3062,-0.10217285,-0.008514404
1029,1029,1.029,0,301.02945,271.06464,-0.119140625,-0.24157715
1030,1030,1.03,0,300.89853,271.05182,-0.13092041,-0.012817383
1031,1031,1.031,0,300.77753,271.0209,-0.1210022,-0.030914307
1032,1032,1.032,0,300.66263,270.99084,-0.11489868,-0.030059814
1033,1033,1.033,0,300.55563,270.9525,-0.10699463,-0.038330078
1034,1034,1.034,0,300.50565,270.96503,-0.049987793,0.012512207
1035,1035,1.035,0,300.33374,270.98724,-0.17190552,0.022216797
1036,1036,1.036,0,300.14178,270.93433,-0.19195557,-0.05291748
1037,1037,1.037,0,299.94263,270.86584,-0.19915771,-0.068481445
1038,1038,1.038,0,299.9412,270.82132,-0.0014343262,-0.044525146
1039,1039,1.039,0,299.93658,270.80228,-0.0046081543,-0.019042969
1040,1040,1.04,0,299.92337,270.67935,-0.013214111,-0.122924805
1041,1041,1.041,0,299.91058,270.57977,-0.012786865,-0.09957886
1042,1042,1.042,0,300.00888,270.57645,0.09829712,-0.003326416
1043,1043,1.043,0,300.06952,270.5667,0.060638428,-0.009735107
1044,1044,1.044,0,300.2841,270.55652,0.21456909,-0.010192871
1045,1045,1.045,0,300.49396,270.54327,0.20986938,-0.013244629
1046,1046,1.046,0,300.6675,270.64172,0.17355347,0.09844971
1047,1047,1.047,0,300.84952,270.64484,0.18200684,0.003112793
1048,1048,1.048,0,301.05542,270.68546,0.2059021,0.040618896
1049,1049,1.049,0,301.24475,270.70438,0.18933105,0.018920898
1050,1050,1.05,0,301.31528,270.66406,0.07052612,-0.04031372
1051,1051,1.051,0,301.38504,270.6094,0.06976318,-0.054656982
1052,1052,1.052,0,301.39087,270.70673,0.0058288574,0.09732056
1053,1053,1.053,0,301.39334,270.78262,0.0024719238,0.07589722
1054,1054,1.054,0,301.38684,270.85608,-0.006500244,0.07345581
1055,1055,1.055,0,301.37708,270.9164,-0.009765625,0.060333252
1056,1056,1.056,0,301.32278,271.15164,-0.05429077,0.23522949
1057,1057,1.057,0,301.11325,271.0801,-0.20953369,-0.0715332
1058,1058,1.058,0,301.01495,271.0732,-0.09829712,-0.0068969727
1059,1059,1.059,0,300.92877,271.0783,-0.08618164,0.0050964355
1060,1060,1.06,0,300.81885,271.07758,-0.10992432,-0.0007324219
1061,1061,1.061,0,300.7446,270.9441,-0.07424927,-0.13348389
1062,1062,1.062,0,300.61487,270.95764,-0.12973022,0.013549805
1063,1063,1.063,0,300.48074,270.9674,-0.13412476,0.009765625
1064,1064,1.064,0,300.236,270.98624,-0.24475098,0.018829346
1065,1065,1.065,0,300.23145,270.98358,-0.004547119,-0.0026550293
1066,1066,1.066,0,300.1146,270.94214,-0.11685181,-0.04144287
1067,1067,1.067,0,299.987,270.8752,-0.127594,-0.06692505
1068,1068,1.068,0,299.97128,270.82034,-0.015716553,-0.054870605
1069,1069,1.069,0,299.9606,270.7447,-0.010681152,-0.075653076
1070,1070,1.07,0,299.91998,270.7338,-0.040618896,-0.010894775
1071,1071,1.071,0,299.85684,270.591,-0.06314087,-0.14279175
1072,1072,1.072,0,300.0872,270.59485,0.23034668,0.0038452148
1073,1073,1.073,0,300.29886,270.57788,0.21166992,-0.016967773
1074,1074,1.074,0,300.40436,270.57632,0.10549927,-0.0015563965
1075,1075,1.075,0,300.5064,270.5698,0.10205078,-0.0065307617
1076,1076,1.076,0,300.58255,270.57178,0.07614136,0.0019836426
1077,1077,1.077,0,300.73248,270.57123,0.14993286,-0.0005493164
1078,1078,1.078,0,300.74594,270.6659,0.013458252,0.09466553
1079,1079,1.079,0,301.30713,270.6373,0.56118774,-0.02859497
1080,1080,1.08,0,301.4384,270.81165,0.1312561,0.17434692
1081,1081,1.081,0,301.54562,270.95865,0.10723877,0.14700317
1082,1082,1.082,0,301.543,271.08432,-0.0026245117,0.12567139
1083,1083,1.083,0,301.53967,271.18723,-0.003326416,0.10290527
1084,1084,1.084,0,301.40814,271.23148,-0.13153076,0.04425049
1085,1085,1.085,0,301.28256,271.00653,-0.12557983,-0.22494507
1086,1086,1.086,0,301.2284,270.96542,-0.0541687,-0.041107178
1087,1087,1.087,0,301.16547,270.89886,-0.062927246,-0.06655884
1088,1088,1.088,0,301.0445,270.86758,-0.12097168,-0.031280518
1089,1089,1.089,0,301.022,270.8058,-0.022491455,-0.061798096
1090,1090,1.09,0,300.74377,270.8354,-0.27822876,0.02960205
1091,1091,1.091,0,300.49222,270.8515,-0.2515564,0.016113281
1092,1092,1.092,0,300.43973,270.84717,-0.052490234,-0.004333496
1093,1093,1.093,0,300.22092,270.864,-0.21881104,0.016845703
1094,1094,1.094,0,300.15836,270.8663,-0.062561035,0.0022888184
1095,1095,1.095,0,299.98373,270.87607,-0.17462158,0.009765625
1096,1096,1.096,0,299.98297,270.87747,-0.00076293945,0.0014038086
1097,1097,1.097,0,299.9828,270.8779,-0.00018310547,0.0004272461
1098,1098,1.098,0,300.00122,270.84317,0.018432617,-0.034729004
1099,1099,1.099,0,299.98398,270.79507,-0.017242432,-0.048095703
1100,1100,1.1,0,300.19073,270.69293,0.20675659,-0.102142334
1101,1101,1.101,0,300.2563,270.6265,0.06555176,-0.06643677
1102,1102,1.102,0,300.30582,270.61844,0.04953003,-0.008056641
1103,1103,1.103,0,300.3535,270.60803,0.047668457,-0.010406494
1104,1104,1.104,0,300.4927,270.6016,0.13922119,-0.006439209
1105,1105,1.105,0,300.62354,270.59058,0.13082886,-0.011016846
1106,1106,1.106,0,300.74744,270.58838,0.12390137,-0.0021972656
1107,1107,1.107,0,300.87332,270.58188,0.12588501,-0.006500244
1108,1108,1.108,0,301.1151,270.66626,0.24179077,0.0843811
1109,1109,1.109,0,301.34116,270.71167,0.2260437,0.045410156
1110,1110,1.11,0,301.45352,270.77957,0.11236572,0.06790161
1111,1111,1.111,0,301.5622,270.84457,0.108673096,0.06500244
1112,1112,1.112,0,301.5816,270.94705,0.01940918,0.10247803
1113,1113,1.113,0,301.38412,270.9603,-0.19747925,0.013244629
1114,1114,1.114,0,301.29172,270.96008,-0.09240723,-0.00021362305
1115,1115,1.115,0,301.20193,270.96234,-0.089782715,0.0022583008
1116,1116,1.116,0,301.12247,271.18533,-0.07946777,0.22299194
1117,1117,1.117,0,301.03793,270.96304,-0.08453369,-0.22229004
1118,1118,1.118,0,300.9452,270.9808,-0.09274292,0.01776123
1119,1119,1.119,0,300.86945,270.9705,-0.07574463,-0.010314941
1120,1120,1.12,0,300.7606,270.9442,-0.1088562,-0.026275635
1121,1121,1.121,0,300.6561,270.94254,-0.10449219,-0.0016784668
1122,1122,1.122,0,300.4585,270.92453,-0.19760132,-0.018005371
1123,1123,1.123,0,300.23645,270.87433,-0.2220459,-0.050201416
1124,1124,1.124,0,300.04666,270.84378,-0.18978882,-0.030548096
1125,1125,1.125,0,300.02667,270.77893,-0.019989014,-0.06484985
1126,1126,1.126,0,299.78845,270.79382,-0.23822021,0.014892578
1127,1127,1.127,0,299.94528,270.78476,0.15682983,-0.009063721
1128,1128,1.128,0,299.90527,270.7565,-0.040008545,-0.028259277
1129,1129,1.129,0,299.8634,270.71594,-0.041870117,-0.04055786
1130,1130,1.13,0,300.01816,270.6938,0.15475464,-0.022155762
1131,1131,1.131,0,300.1698,270.60995,0.15164185,-0.08383179
1132,1132,1.132,0,300.20853,270.6045,0.038726807,-0.0054626465
1133,1133,1.133,0,300.4848,270.62433,0.27627563,0.019836426
1134,1134,1.134,0,300.55716,270.59662,0.07235718,-0.027709961
1135,1135,1.135,0,300.7165,270.46286,0.15933228,-0.13375854
1136,1136,1.136,0,300.82306,270.61984,0.10656738,0.15698242
1137,1137,1.137,0,301.19974,270.60556,0.37667847,-0.014282227
1138,1138,1.138,0,301.20724,270.6181,0.007507324,0.012542725
1139,1139,1.139,0,301.45712,270.60825,0.24987793,-0.009857178
1140,1140,1.14,0,301.6214,270.82974,0.16427612,0.22149658
1141,1141,1.141,0,301.78354,271.04465,0.1621399,0.21490479
1142,1142,1.142,0,301.63464,270.99393,-0.14889526,-0.050720215
1143,1143,1.143,0,301.49524,270.99377,-0.1394043,-0.00015258789
1144,1144,1.144,0,301.28445,271.16263,-0.21078491,0.16885376
1145,1145,1.145,0,301.08112,270.92612,-0.20333862,-0.23651123
1146,1146,1.146,0,301.00668,270.92017,-0.07443237,-0.0059509277
1147,1147,1.147,0,300.95456,270.92453,-0.052124023,0.0043640137
1148,1148,1.148,0,300.8614,270.88013,-0.093170166,-0.044403076
1149,1149,1.149,0,300.77682,270.81433,-0.08456421,-0.0657959
1150,1150,1.15,0,300.6349,270.80975,-0.14193726,-0.0045776367
1151,1151,1.151,0,300.49762,270.80118,-0.13726807,-0.008575439
1152,1152,1.152,0,300.395,270.82596,-0.102630615,0.024780273
1153,1153,1.153,0,300.28958,270.84842,-0.105407715,0.022460938
1154,1154,1.154,0,300.17648,270.86185,-0.113098145,0.013427734
1155,1155,1.155,0,300.05652,270.85175,-0.1199646,-0.010101318
1156,1156,1.156,0,299.79376,270.82278,-0.26275635,-0.028961182
1157,1157,1.157,0,299.78497,270.8191,-0.0087890625,-0.003692627
1158,1158,1.158,0,299.78488,270.78403,-9.1552734e-05,-0.035064697
1159,1159,1.159,0,299.8949,270.66794,0.11001587,-0.11608887
1160,1160,1.16,0,300.078,270.59106,0.18310547,-0.07687378
1161,1161,1.161,0,300.26517,270.60394,0.1871643,0.012878418
1162,1162,1.162,0,300.36954,270.57825,0.10437012,-0.0256958
1163,1163,1.163,0,300.4749,270.5393,0.1053772,-0.03894043
1164,1164,1.164,0,300.57413,270.56818,0.09921265,0.028869629
1165,1165,1.165,0,300.67386,270.58243,0.099731445,0.014251709
1166,1166,1.166,0,300.8844,270.59592,0.21054077,0.0134887695
1167,1167,1.167,0,301.12973,270.59686,0.24533081,0.0009460449
1168,1168,1.168,0,301.27997,270.72925,0.15023804,0.13238525
1169,1169,1.169,0,301.3999,270.82285,0.11993408,0.09359741
1170,1170,1.17,0,301.60416,270.8751,0.20425415,0.052246094
1171,1171,1.171,0,301.60568,270.91934,0.0015258789,0.04425049
1172,1172,1.172,0,301.47702,271.16205,-0.12866211,0.2427063
1173,1173,1.173,0,301.34473,271.05334,-0.1322937,-0.10870361
1174,1174,1.174,0,301.28333,271.0732,-0.061401367,0.019866943
1175,1175,1.175,0,301.21936,271.08313,-0.063964844,0.009918213
1176,1176,1.176,0,301.03625,271.0904,-0.18310547,0.0072631836
1177,1177,1.177,0,301.01657,271.01553,-0.019683838,-0.07485962
1178,1178,1.178,0,300.88046,270.978,-0.1361084,-0.03753662
1179,1179,1.179,0,300.75345,270.92194,-0.12701416,-0.05606079
1180,1180,1.18,0,300.63705,270.8764,-0.11639404,-0.045532227
1181,1181,1.181,0,300.5192,270.81897,-0.11785889,-0.057434082
1182,1182,1.182,0,300.35938,270.84146,-0.15982056,0.022491455
1183,1183,1.183,0,300.3607,270.84283,0.0013122559,0.001373291
1184,1184,1.184,0,300.23257,270.7697,-0.1281128,-0.07312012
1185,1185,1.185,0,300.09998,270.67194,-0.13259888,-0.09777832
1186,1186,1.186,0,299.99167,270.664,-0.108306885,-0.00793457
1187,1187,1.187,0,299.8762,270.63025,-0.115478516,-0.03375244
1188,1188,1.188,0,299.77475,270.6385,-0.10144043,0.008239746
1189,1189,1.189,0,299.8685,270.62198,0.09375,-0.01651001
1190,1190,1.19,0,300.09048,270.64954,0.22198486,0.027557373
1191,1191,1.191,0,300.2847,270.6627,0.19421387,0.013153076
1192,1192,1.192,0,300.37253,270.65082,0.08782959,-0.011871338
1193,1193,1.193,0,300.55096,270.5915,0.17843628,-0.059326172
1194,1194,1.194,0,300.6912,270.6079,0.14022827,0.016418457
1195,1195,1.195,0,300.83417,270.61884,0.14297485,0.010925293
1196,1196,1.196,0,301.06586,270.6194,0.23168945,0.0005493164
1197,1197,1.197,0,301.32028,270.60452,0.25442505,-0.014862061
1198,1198,1.198,0,301.4024,270.65604,0.0821228,0.051513672
1199,1199,1.199,0,301.48346,270.69684,0.08105469,0.040802002
1200,1200,1.2,0,301.68384,270.81583,0.20037842,0.11898804
1201,1201,1.201,0,301.493,270.8332,-0.19082642,0.017364502
1202,1202,1.202,0,301.44083,271.1398,-0.05218506,0.3066101
1203,1203,1.203,0,301.39542,271.13553,-0.045410156,-0.004272461
1204,1204,1.204,0,301.24997,271.1415,-0.14544678,0.0059814453
1205,1205,1.205,0,301.08923,270.9159,-0.16073608,-0.22561646
1206,1206,1.206,0,301.044,270.92346,-0.04522705,0.0075683594
1207,1207,1.207,0,300.99612,270.91226,-0.04788208,-0.011199951
1208,1208,1.208,0,300.864,270.90884,-0.1321106,-0.0034179688
1209,1209,1.209,0,300.83707,270.85696,-0.026947021,-0.051879883
1210,1210,1.21,0,300.64288,270.85468,-0.19418335,-0.0022888184
1211,1211,1.211,0,300.4599,270.8476,-0.1829834,-0.007080078
1212,1212,1.212,0,300.22217,270.86798,-0.23773193,0.020385742
1213,1213,1.213,0,300.11255,270.86194,-0.10961914,-0.0060424805
