,iteration,time,id,x,y,dx,dy
794,794,0.794,0,312.95264,269.4653,-0.11465454,0.12561035
795,795,0.795,0,312.85165,269.57635,-0.100982666,0.11105347
796,796,0.796,0,312.8057,269.55066,-0.045959473,-0.0256958
797,797,0.797,0,312.40738,269.58063,-0.39831543,0.029968262
798,798,0.798,0,312.12006,269.46323,-0.287323,-0.11740112
799,799,0.799,0,311.8559,269.30545,-0.26416016,-0.15777588
800,800,0.8,0,310.16296,269.2051,-1.6929321,-0.1003418
801,801,0.801,0,308.70734,269.01892,-1.4556274,-0.18618774
802,802,0.802,0,308.04538,268.66162,-0.6619568,-0.3572998
803,803,0.803,0,306.31226,268.21353,-1.7331238,-0.4480896
804,804,0.804,0,305.75375,267.76904,-0.5585022,-0.44448853
805,805,0.805,0,305.38474,267.3867,-0.36901855,-0.38235474
806,806,0.806,0,305.41818,267.23148,0.033447266,-0.1552124
807,807,0.807,0,305.51468,267.03903,0.09649658,-0.19244385
808,808,0.808,0,305.75,266.72614,0.23532104,-0.31289673
809,809,0.809,0,305.7936,266.67804,0.04360962,-0.048095703
810,810,0.81,0,307.18942,266.69644,1.395813,0.0184021
811,811,0.811,0,307.70374,266.6885,0.51431274,-0.00793457
812,812,0.812,0,308.2445,266.60434,0.5407715,-0.08416748
813,813,0.813,0,308.65845,266.55234,0.41394043,-0.052001953
814,814,0.814,0,308.99533,266.7615,0.33688354,0.20916748
815,815,0.815,0,308.8715,266.78134,-0.12384033,0.019836426
816,816,0.816,0,309.32712,267.13324,0.45562744,0.3518982
817,817,0.817,0,309.57043,267.18506,0.24331665,0.051818848
818,818,0.818,0,309.8827,267.45404,0.31225586,0.26898193
819,819,0.819,0,310.20657,267.70648,0.32388306,0.2524414
820,820,0.82,0,310.3327,267.9905,0.12612915,0.2840271
821,821,0.821,0,310.44,268.2606,0.107299805,0.27008057
822,822,0.822,0,310.0894,268.4827,-0.35061646,0.22210693
823,823,0.823,0,309.7489,268.66443,-0.34048462,0.18173218
824,824,0.824,0,309.5786,268.79492,-0.17028809,0.13049316
825,825,0.825,0,309.42358,268.917,-0.1550293,0.12207031
826,826,0.826,0,309.19028,268.92535,-0.23330688,0.008361816
827,827,0.827,0,308.94382,268.9145,-0.24645996,-0.010864258
828,828,0.828,0,308.88428,268.90646,-0.059539795,-0.008026123
829,829,0.829,0,308.50995,268.7675,-0.3743286,-0.13897705
830,830,0.83,0,307.0807,268.40894,-1.4292603,-0.35855103
831,831,0.831,0,306.13162,268.08994,-0.94906616,-0.31900024
832,832,0.832,0,305.97827,267.65677,-0.15335083,-0.4331665
833,833,0.833,0,305.69077,267.36517,-0.2875061,-0.29159546
834,834,0.834,0,305.60776,267.09833,-0.08300781,-0.2668457
835,835,0.835,0,305.51093,266.80872,-0.096832275,-0.28961182
836,836,0.836,0,305.39322,266.57355,-0.1177063,-0.23516846
837,837,0.837,0,305.28247,266.33453,-0.11074829,-0.23901367
838,838,0.838,0,305.54904,266.26035,0.26657104,-0.07418823
839,839,0.839,0,305.86227,266.22855,0.31323242,-0.031799316
840,840,0.84,0,306.20175,266.17508,0.33947754,-0.053466797
841,841,0.841,0,306.46146,266.12076,0.2597046,-0.05432129
842,842,0.842,0,307.5074,266.3667,1.045929,0.24594116
843,843,0.843,0,308.23065,266.33334,0.7232666,-0.033355713
844,844,0.844,0,308.78152,266.5079,0.5508728,0.17456055
845,845,0.845,0,309.34335,266.6913,0.5618286,0.18341064
846,846,0.846,0,309.43164,267.07596,0.08828735,0.38464355
847,847,0.847,0,309.50476,267.43085,0.07312012,0.35488892
848,848,0.848,0,309.73682,267.69373,0.23205566,0.26287842
849,849,0.849,0,309.98325,267.93857,0.24642944,0.24484253
850,850,0.85,0,309.89636,268.12146,-0.086883545,0.18289185
851,851,0.851,0,309.82166,268.29446,-0.07470703,0.17300415
852,852,0.852,0,309.74854,268.45236,-0.07312012,0.15789795
853,853,0.853,0,309.67938,268.58487,-0.06915283,0.13250732
854,854,0.854,0,309.45438,268.7326,-0.2250061,0.1477356
855,855,0.855,0,309.23657,268.8813,-0.21780396,0.14868164
856,856,0.856,0,309.21432,268.8724,-0.022247314,-0.008880615
857,857,0.857,0,309.17725,268.86823,-0.037078857,-0.004180908
858,858,0.858,0,308.79883,268.60184,-0.37841797,-0.26638794
859,859,0.859,0,308.2164,268.38754,-0.582428,-0.21429443
860,860,0.86,0,307.6656,268.10547,-0.55081177,-0.28207397
861,861,0.861,0,307.34418,268.15384,-0.32141113,0.04837036
862,862,0.862,0,306.43527,267.82346,-0.908905,-0.3303833
863,863,0.863,0,304.77753,267.71686,-1.6577454,-0.1065979
864,864,0.864,0,304.57425,267.38446,-0.20327759,-0.33239746
865,865,0.865,0,304.5931,267.118,0.018859863,-0.26644897
866,866,0.866,0,304.90482,266.9244,0.31170654,-0.19360352
867,867,0.867,0,305.30347,266.72134,0.39865112,-0.20306396
868,868,0.868,0,305.84973,266.59344,0.54626465,-0.12789917
869,869,0.869,0,306.56128,266.4306,0.71154785,-0.1628418
870,870,0.87,0,307.7977,266.53372,1.2364197,0.1031189
871,871,0.871,0,308.43765,266.59225,0.6399536,0.058532715
872,872,0.872,0,308.9122,266.59244,0.47454834,0.00018310547
873,873,0.873,0,309.42682,266.59647,0.5146179,0.0040283203
874,874,0.874,0,309.81055,266.88818,0.38372803,0.29171753
875,875,0.875,0,310.14648,267.18384,0.3359375,0.2956543
876,876,0.876,0,310.44098,267.29346,0.29449463,0.10961914
877,877,0.877,0,310.72025,267.38458,0.27926636,0.09112549
878,878,0.878,0,310.8381,267.68246,0.11785889,0.29788208
879,879,0.879,0,310.97238,267.98386,0.13427734,0.3013916
880,880,0.88,0,310.96,268.3727,-0.012390137,0.38885498
881,881,0.881,0,310.96997,268.71262,0.009979248,0.3399048
882,882,0.882,0,310.7592,268.8226,-0.21078491,0.10998535
883,883,0.883,0,310.57568,268.93646,-0.1835022,0.113861084
884,884,0.884,0,310.37912,269.01846,-0.19656372,0.08200073
885,885,0.885,0,310.20224,269.09286,-0.17687988,0.074401855
886,886,0.886,0,309.74417,268.92517,-0.45806885,-0.16769409
887,887,0.887,0,309.67813,268.93597,-0.06604004,0.010803223
888,888,0.888,0,308.9811,268.88165,-0.6970215,-0.05432129
889,889,0.889,0,308.37085,268.7675,-0.61026,-0.11416626
890,890,0.89,0,307.69177,268.3968,-0.67907715,-0.37069702
891,891,0.891,0,307.1751,268.2111,-0.5166626,-0.18569946
892,892,0.892,0,306.9695,267.80444,-0.20559692,-0.40664673
893,893,0.893,0,306.75266,267.3292,-0.21685791,-0.47525024
894,894,0.894,0,306.7366,267.23203,-0.016052246,-0.09716797
895,895,0.895,0,306.78333,267.02563,0.046722412,-0.20639038
896,896,0.896,0,306.79724,266.8784,0.013916016,-0.14724731
897,897,0.897,0,306.8576,266.7171,0.06036377,-0.1612854
898,898,0.898,0,307.29764,266.7032,0.44003296,-0.013916016
899,899,0.899,0,307.81213,266.70035,0.51449585,-0.0028381348
900,900,0.9,0,308.75644,266.65802,0.9443054,-0.04232788
901,901,0.901,0,309.34494,266.6179,0.588501,-0.040130615
902,902,0.902,0,310.38272,266.8562,1.0377808,0.23831177
903,903,0.903,0,310.39642,266.8872,0.013702393,0.03100586
904,904,0.904,0,310.72272,267.1467,0.32629395,0.25949097
905,905,0.905,0,310.7154,267.15244,-0.0073242188,0.0057373047
906,906,0.906,0,310.6603,267.67328,-0.05508423,0.5208435
907,907,0.907,0,310.91492,267.9241,0.25460815,0.25082397
908,908,0.908,0,311.16632,268.1618,0.2514038,0.23770142
909,909,0.909,0,311.3862,268.40973,0.21987915,0.2479248
910,910,0.91,0,311.2434,268.64124,-0.14279175,0.23150635
911,911,0.911,0,311.09454,268.87918,-0.14886475,0.23794556
912,912,0.912,0,310.94302,269.09177,-0.15151978,0.21258545
913,913,0.913,0,310.80713,269.27234,-0.13589478,0.18057251
914,914,0.914,0,310.68686,269.25845,-0.120269775,-0.013885498
915,915,0.915,0,310.5544,269.226,-0.13244629,-0.032440186
916,916,0.916,0,310.538,269.24835,-0.016418457,0.022338867
917,917,0.917,0,310.51624,269.2611,-0.021759033,0.012756348
918,918,0.918,0,309.71637,269.05423,-0.7998657,-0.20687866
919,919,0.919,0,307.77536,268.8965,-1.9410095,-0.15771484
920,920,0.92,0,307.32507,268.58347,-0.45028687,-0.31304932
921,921,0.921,0,306.8794,268.2369,-0.4456787,-0.34655762
922,922,0.922,0,306.5701,268.0201,-0.30929565,-0.21679688
923,923,0.923,0,306.26505,267.84183,-0.3050537,-0.17828369
924,924,0.924,0,306.1162,267.57837,-0.14883423,-0.26345825
925,925,0.925,0,305.98425,267.29562,-0.13195801,-0.28274536
926,926,0.926,0,306.3555,267.23297,0.37124634,-0.06265259
927,927,0.927,0,306.74783,267.1651,0.39233398,-0.067871094
928,928,0.928,0,307.90695,267.1339,1.1591187,-0.031188965
929,929,0.929,0,308.4628,266.98462,0.55584717,-0.14929199
930,930,0.93,0,309.47592,267.10556,1.0131226,0.12094116
931,931,0.931,0,310.4129,267.11145,0.9369812,0.0058898926
932,932,0.932,0,310.82977,267.17917,0.41687012,0.067718506
933,933,0.933,0,311.10712,267.26572,0.27734375,0.08654785
934,934,0.934,0,311.2768,267.49585,0.16967773,0.23013306
935,935,0.935,0,311.43774,267.72,0.1609497,0.22415161
936,936,0.936,0,311.72116,268.0876,0.28341675,0.36758423
937,937,0.937,0,311.99103,268.43604,0.26986694,0.3484497
938,938,0.938,0,311.9935,268.6563,0.0024719238,0.22027588
939,939,0.939,0,311.99426,268.86786,0.00076293945,0.21154785
940,940,0.94,0,311.99792,269.13373,0.0036621094,0.26586914
941,941,0.941,0,312.00797,269.35736,0.010040283,0.22363281
942,942,0.942,0,311.71487,269.4315,-0.29309082,0.0741272
943,943,0.943,0,311.49304,269.43045,-0.22183228,-0.0010375977
944,944,0.944,0,311.2601,269.45425,-0.23294067,0.023803711
945,945,0.945,0,311.02408,269.4626,-0.23602295,0.008331299
946,946,0.946,0,310.86072,269.3394,-0.1633606,-0.12319946
947,947,0.947,0,310.795,269.2367,-0.065704346,-0.10269165
948,948,0.948,0,310.3341,269.09854,-0.46090698,-0.13815308
949,949,0.949,0,309.97958,268.95447,-0.3545227,-0.14407349
950,950,0.95,0,309.87125,268.55505,-0.1083374,-0.39941406
951,951,0.951,0,309.80893,268.21646,-0.062316895,-0.33859253
952,952,0.952,0,309.7831,267.95117,-0.025817871,-0.2652893
953,953,0.953,0,309.70377,267.65967,-0.0793457,-0.2915039
954,954,0.954,0,309.63873,267.4625,-0.06503296,-0.19717407
955,955,0.955,0,309.60526,267.25415,-0.033477783,-0.2083435
956,956,0.956,0,309.48218,267.13788,-0.12307739,-0.11627197
957,957,0.957,0,309.41245,266.9871,-0.069732666,-0.15078735
958,958,0.958,0,309.95,266.9369,0.53756714,-0.050201416
959,959,0.959,0,310.36017,266.92288,0.41015625,-0.014007568
960,960,0.96,0,310.79468,266.92273,0.43450928,-0.00015258789
961,961,0.961,0,311.61078,266.98358,0.8161011,0.06085205
962,962,0.962,0,311.81546,267.26703,0.2046814,0.28344727
963,963,0.963,0,311.95996,267.5288,0.14450073,0.2617798
964,964,0.964,0,312.22607,267.6671,0.26611328,0.13830566
965,965,0.965,0,312.4494,267.7843,0.22332764,0.1171875
966,966,0.966,0,312.5029,268.1278,0.053497314,0.34350586
967,967,0.967,0,312.5541,268.44028,0.051208496,0.31246948
968,968,0.968,0,312.6001,268.7538,0.04598999,0.3135376
969,969,0.969,0,312.64514,269.04156,0.045043945,0.28775024
970,970,0.97,0,312.50516,269.28546,-0.13998413,0.24389648
971,971,0.971,0,312.37253,269.51105,-0.1326294,0.22558594
972,972,0.972,0,312.25073,269.64462,-0.121795654,0.13357544
973,973,0.973,0,312.13083,269.75385,-0.119903564,0.10922241
974,974,0.974,0,312.13028,269.70276,-0.0005493164,-0.051086426
975,975,0.975,0,312.12228,269.61688,-0.0079956055,-0.085876465
976,976,0.976,0,311.6033,269.56042,-0.51898193,-0.05645752
977,977,0.977,0,311.3487,269.45093,-0.25460815,-0.10949707
978,978,0.978,0,309.2491,269.06088,-2.0995789,-0.39004517
979,979,0.979,0,307.93292,268.6432,-1.3161926,-0.4176941
980,980,0.98,0,307.69913,268.3616,-0.23379517,-0.2815857
981,981,0.981,0,307.35147,268.0433,-0.34765625,-0.31829834
982,982,0.982,0,307.12476,267.8476,-0.22671509,-0.19570923
983,983,0.983,0,306.8846,267.65475,-0.24014282,-0.19284058
984,984,0.984,0,306.65228,267.49152,-0.23233032,-0.16323853
985,985,0.985,0,306.4696,267.3262,-0.18267822,-0.16531372
986,986,0.986,0,306.90817,267.35794,0.43856812,0.03173828
987,987,0.987,0,307.6221,267.22107,0.7139282,-0.13687134
988,988,0.988,0,307.4007,267.23413,-0.22140503,0.013061523
989,989,0.989,0,308.61426,267.06802,1.213562,-0.16610718
990,990,0.99,0,309.1517,267.17462,0.53744507,0.1065979
991,991,0.991,0,309.5161,267.1694,0.3644104,-0.005218506
992,992,0.992,0,310.09375,267.32953,0.5776367,0.16012573
993,993,0.993,0,310.17114,267.44702,0.07739258,0.117492676
994,994,0.994,0,310.32297,267.81042,0.15182495,0.36340332
995,995,0.995,0,310.46942,268.21097,0.14645386,0.4005432
996,996,0.996,0,310.73315,268.34265,0.2637329,0.13168335
997,997,0.997,0,310.99747,268.45587,0.26431274,0.113220215
998,998,0.998,0,310.99747,268.45587,0.0,0.0
999,999,0.999,0,310.87646,269.24228,-0.1210022,0.7864075
1000,1000,1.0,0,310.65195,269.36792,-0.22451782,0.12564087
1001,1001,1.001,0,310.45984,269.48157,-0.19210815,0.11364746
1002,1002,1.002,0,310.3427,269.60992,-0.117126465,0.12835693
1003,1003,1.003,0,310.22717,269.7247,-0.11553955,0.11477661
1004,1004,1.004,0,309.76474,269.5168,-0.46243286,-0.20788574
1005,1005,1.005,0,309.68863,269.4764,-0.07611084,-0.040405273
1006,1006,1.006,0,309.21356,269.39743,-0.47506714,-0.07897949
1007,1007,1.007,0,308.7214,269.34723,-0.49215698,-0.050201416
1008,1008,1.008,0,308.2448,268.87088,-0.47659302,-0.47634888
1009,1009,1.009,0,308.65408,268.38092,0.40927124,-0.48995972
1010,1010,1.01,0,308.4159,268.1258,-0.2381897,-0.25512695
1011,1011,1.011,0,308.47464,267.80502,0.058746338,-0.32077026
1012,1012,1.012,0,308.50436,267.58658,0.029724121,-0.21844482
1013,1013,1.013,0,308.54474,267.35336,0.040374756,-0.23321533
1014,1014,1.014,0,308.47183,267.12305,-0.072906494,-0.23031616
1015,1015,1.015,0,308.41296,266.8673,-0.05886841,-0.2557373
1016,1016,1.016,0,308.6835,266.77725,0.27053833,-0.09005737
1017,1017,1.017,0,308.85986,266.72754,0.17636108,-0.049713135
1018,1018,1.018,0,309.12772,266.7087,0.26785278,-0.018829346
1019,1019,1.019,0,309.34152,266.67896,0.21380615,-0.029754639
1020,1020,1.02,0,309.87158,266.79013,0.5300598,0.11117554
1021,1021,1.021,0,310.25598,266.9111,0.3843994,0.12097168
1022,1022,1.022,0,310.28372,267.14822,0.027740479,0.23712158
1023,1023,1.023,0,310.7596,267.32608,0.4758911,0.17785645
1024,1024,1.024,0,310.8736,267.75583,0.113983154,0.42974854
1025,1025,1.025,0,310.99283,268.1825,0.11923218,0.42666626
1026,1026,1.026,0,311.2512,268.45474,0.25836182,0.2722473
1027,1027,1.027,0,311.4764,268.71338,0.22521973,0.25863647
1028,1028,1.028,0,311.2526,268.99268,-0.22381592,0.27929688
1029,1029,1.029,0,311.04303,269.28665,-0.20956421,0.29397583
1030,1030,1.03,0,310.92334,269.4245,-0.11968994,0.1378479
1031,1031,1.031,0,310.8019,269.5217,-0.12142944,0.09719849
1032,1032,1.032,0,310.57553,269.54074,-0.2263794,0.019042969
1033,1033,1.033,0,310.49808,269.49185,-0.07745361,-0.04888916
1034,1034,1.034,0,310.71426,269.48312,0.21618652,-0.008728027
1035,1035,1.035,0,310.2686,269.47168,-0.4456787,-0.011444092
1036,1036,1.036,0,309.8268,269.21198,-0.44177246,-0.2597046
1037,1037,1.037,0,308.3882,268.86008,-1.4385986,-0.3518982
1038,1038,1.038,0,308.52527,268.82193,0.13705444,-0.038146973
1039,1039,1.039,0,308.09143,268.47693,-0.4338379,-0.34500122
1040,1040,1.04,0,307.7043,268.30338,-0.38711548,-0.17355347
1041,1041,1.041,0,307.01715,268.16507,-0.6871643,-0.13830566
1042,1042,1.042,0,307.07556,267.69794,0.058410645,-0.46713257
1043,1043,1.043,0,307.08807,267.44705,0.012512207,-0.250885
1044,1044,1.044,0,307.64166,267.3404,0.55358887,-0.106658936
1045,1045,1.045,0,308.20062,267.23276,0.55895996,-0.1076355
1046,1046,1.046,0,308.70697,267.02914,0.50634766,-0.20361328
1047,1047,1.047,0,309.02588,266.8675,0.3189087,-0.16165161
1048,1048,1.048,0,309.19638,266.94864,0.17050171,0.08114624
1049,1049,1.049,0,309.34314,267.00833,0.14675903,0.059692383
1050,1050,1.05,0,309.588,267.06177,0.24487305,0.05343628
1051,1051,1.051,0,309.78738,267.1019,0.19937134,0.040130615
1052,1052,1.052,0,310.0246,267.57968,0.23721313,0.4777832
1053,1053,1.053,0,310.22778,267.75644,0.20318604,0.17675781
1054,1054,1.054,0,310.2149,268.00986,-0.012878418,0.25341797
1055,1055,1.055,0,310.65482,268.26276,0.4399109,0.25289917
1056,1056,1.056,0,310.60696,268.50455,-0.047851562,0.24179077
1057,1057,1.057,0,310.5643,268.74307,-0.042663574,0.23852539
1058,1058,1.058,0,310.52667,268.99725,-0.037628174,0.2541809
1059,1059,1.059,0,310.49084,269.2291,-0.035827637,0.23184204
1060,1060,1.06,0,310.33002,269.3605,-0.16082764,0.13140869
1061,1061,1.061,0,310.17706,269.48126,-0.1529541,0.12075806
1062,1062,1.062,0,309.71167,269.49908,-0.46539307,0.017822266
1063,1063,1.063,0,309.61282,269.50494,-0.098846436,0.005859375
1064,1064,1.064,0,309.40045,269.36612,-0.21237183,-0.13882446
1065,1065,1.065,0,309.0326,269.13147,-0.3678589,-0.23464966
1066,1066,1.066,0,308.82172,268.9722,-0.21087646,-0.15927124
1067,1067,1.067,0,307.80997,268.77936,-1.0117493,-0.19284058
1068,1068,1.068,0,307.56708,268.43558,-0.2428894,-0.34378052
1069,1069,1.069,0,307.25607,268.12112,-0.31100464,-0.31445312
1070,1070,1.07,0,306.83493,267.88638,-0.42114258,-0.23474121
1071,1071,1.071,0,306.5215,267.5925,-0.31341553,-0.29388428
1072,1072,1.072,0,306.85037,267.21274,0.32885742,-0.37976074
1073,1073,1.073,0,307.17374,267.15646,0.32336426,-0.056274414
1074,1074,1.074,0,307.32935,266.9498,0.15560913,-0.20666504
1075,1075,1.075,0,307.53375,266.7274,0.20440674,-0.22241211
1076,1076,1.076,0,309.55112,266.9424,2.0173645,0.21502686
1077,1077,1.077,0,310.68137,266.90118,1.130249,-0.041229248
1078,1078,1.078,0,311.36014,267.06735,0.678772,0.16616821
1079,1079,1.079,0,312.33334,267.214,0.97320557,0.14663696
1080,1080,1.08,0,312.46848,267.5056,0.13513184,0.29162598
1081,1081,1.081,0,312.57495,267.745,0.10647583,0.23937988
1082,1082,1.082,0,312.79208,267.90237,0.21713257,0.15737915
1083,1083,1.083,0,312.99194,268.2537,0.19985962,0.35131836
1084,1084,1.084,0,313.2139,268.60757,0.22195435,0.35388184
1085,1085,1.085,0,313.40472,268.98395,0.19082642,0.3763733
1086,1086,1.086,0,313.40656,269.27698,0.0018310547,0.2930298
1087,1087,1.087,0,313.42252,269.54306,0.015960693,0.26608276
1088,1088,1.088,0,313.29892,269.79706,-0.12359619,0.2539978
1089,1089,1.089,0,313.17947,270.00482,-0.1194458,0.20776367
1090,1090,1.09,0,312.97388,270.0234,-0.20559692,0.018585205
1091,1091,1.091,0,312.59628,270.21384,-0.377594,0.19042969
1092,1092,1.092,0,312.6395,270.17313,0.04321289,-0.04071045
1093,1093,1.093,0,312.5045,270.0892,-0.13500977,-0.08392334
1094,1094,1.094,0,312.71985,270.06302,0.21536255,-0.026184082
1095,1095,1.095,0,311.93045,270.06042,-0.7893982,-0.0025939941
1096,1096,1.096,0,311.47363,269.65012,-0.45681763,-0.41030884
1097,1097,1.097,0,310.75906,269.2047,-0.7145691,-0.44540405
1098,1098,1.098,0,310.75174,269.00894,-0.0073242188,-0.19577026
1099,1099,1.099,0,310.78983,268.55423,0.038085938,-0.4547119
1100,1100,1.1,0,310.83572,268.33792,0.045898438,-0.2163086
1101,1101,1.101,0,310.9444,268.1129,0.108673096,-0.2250061
1102,1102,1.102,0,310.9761,267.87033,0.031707764,-0.24258423
1103,1103,1.103,0,311.05307,267.63116,0.07696533,-0.23916626
1104,1104,1.104,0,311.00656,267.57758,-0.04650879,-0.053588867
1105,1105,1.105,0,310.99988,267.5103,-0.0066833496,-0.06726074
1106,1106,1.106,0,310.99875,267.46445,-0.0011291504,-0.04586792
1107,1107,1.107,0,311.0495,267.4091,0.050750732,-0.055358887
1108,1108,1.108,0,311.3482,267.44055,0.29870605,0.031463623
1109,1109,1.109,0,311.6647,267.4713,0.3164978,0.030761719
1110,1110,1.11,0,311.88962,267.57303,0.22491455,0.10171509
1111,1111,1.111,0,312.14227,267.57022,0.25265503,-0.0028076172
1112,1112,1.112,0,312.38397,268.07822,0.24169922,0.5079956
1113,1113,1.113,0,312.43887,268.3039,0.054901123,0.22567749
1114,1114,1.114,0,312.67065,268.65567,0.231781,0.35177612
1115,1115,1.115,0,312.88367,269.0333,0.2130127,0.3776245
1116,1116,1.116,0,312.76154,269.2986,-0.12213135,0.26531982
1117,1117,1.117,0,312.65808,269.55066,-0.10345459,0.25204468
1118,1118,1.118,0,312.55142,269.68033,-0.106658936,0.12966919
1119,1119,1.119,0,312.4553,269.79556,-0.09613037,0.115234375
1120,1120,1.12,0,312.25345,269.85452,-0.20184326,0.05895996
1121,1121,1.121,0,312.02036,269.88638,-0.23309326,0.03186035
1122,1122,1.122,0,311.57864,269.89923,-0.44171143,0.0128479
1123,1123,1.123,0,311.56848,269.90894,-0.0101623535,0.00970459
1124,1124,1.124,0,311.35043,269.71606,-0.2180481,-0.1928711
1125,1125,1.125,0,310.84122,269.43872,-0.5092163,-0.27734375
1126,1126,1.126,0,309.04703,269.27234,-1.7941895,-0.16638184
1127,1127,1.127,0,308.80606,268.95807,-0.2409668,-0.31427002
1128,1128,1.128,0,308.3011,268.6051,-0.50497437,-0.3529663
1129,1129,1.129,0,308.02243,268.3245,-0.278656,-0.28060913
1130,1130,1.13,0,308.11127,267.97464,0.08883667,-0.34985352
1131,1131,1.131,0,308.23483,267.61243,0.123565674,-0.36221313
1132,1132,1.132,0,308.154,267.3857,-0.080841064,-0.22671509
1133,1133,1.133,0,308.4565,267.26962,0.30252075,-0.11608887
1134,1134,1.134,0,308.21005,267.1291,-0.24645996,-0.14053345
1135,1135,1.135,0,308.57748,266.87726,0.36743164,-0.25183105
1136,1136,1.136,0,308.18463,266.9777,-0.39285278,0.10043335
1137,1137,1.137,0,309.17548,266.98572,0.9908447,0.008026123
1138,1138,1.138,0,309.51236,267.02936,0.33688354,0.043640137
1139,1139,1.139,0,309.88388,267.07175,0.371521,0.042388916
1140,1140,1.14,0,310.22467,267.43497,0.3407898,0.3632202
1141,1141,1.141,0,310.452,267.7604,0.22732544,0.32543945
1142,1142,1.142,0,310.55093,267.9043,0.09893799,0.14389038
1143,1143,1.143,0,310.6402,268.03192,0.089263916,0.12762451
1144,1144,1.144,0,310.6091,268.45117,-0.031097412,0.4192505
1145,1145,1.145,0,310.57892,268.82474,-0.030181885,0.37356567
1146,1146,1.146,0,310.54892,269.11227,-0.02999878,0.28753662
1147,1147,1.147,0,310.516,269.35934,-0.032928467,0.24707031
1148,1148,1.148,0,310.4299,269.49805,-0.08609009,0.1387024
1149,1149,1.149,0,310.35068,269.6115,-0.07922363,0.113464355
1150,1150,1.15,0,310.1223,269.6615,-0.22836304,0.049987793
1151,1151,1.151,0,309.93823,269.83243,-0.18408203,0.17092896
1152,1152,1.152,0,309.99738,269.71414,0.059143066,-0.11828613
1153,1153,1.153,0,309.62292,269.57755,-0.37445068,-0.13659668
1154,1154,1.154,0,309.29648,269.48947,-0.32644653,-0.08807373
1155,1155,1.155,0,308.94684,269.3528,-0.3496399,-0.13665771
1156,1156,1.156,0,308.10785,268.82245,-0.83898926,-0.530365
1157,1157,1.157,0,307.97476,268.53912,-0.13308716,-0.2833252
1158,1158,1.158,0,307.8686,268.17737,-0.106170654,-0.36175537
1159,1159,1.159,0,307.88513,267.7255,0.016540527,-0.45187378
1160,1160,1.16,0,307.83597,267.63483,-0.04916382,-0.090667725
1161,1161,1.161,0,307.80447,267.53012,-0.03149414,-0.10470581
1162,1162,1.162,0,307.7264,267.43265,-0.078063965,-0.097473145
1163,1163,1.163,0,307.7567,267.30545,0.030303955,-0.12719727
1164,1164,1.164,0,308.44714,267.208,0.6904297,-0.09744263
1165,1165,1.165,0,308.81937,267.10052,0.3722229,-0.10748291
1166,1166,1.166,0,309.45413,267.11453,0.6347656,0.014007568
1167,1167,1.167,0,309.79697,267.1071,0.34283447,-0.007446289
1168,1168,1.168,0,310.27924,267.34958,0.4822693,0.24249268
1169,1169,1.169,0,310.39313,267.5585,0.1138916,0.20892334
1170,1170,1.17,0,310.8549,267.5834,0.46176147,0.024902344
1171,1171,1.171,0,311.05627,267.78134,0.2013855,0.19793701
1172,1172,1.172,0,311.20395,268.21902,0.14767456,0.4376831
1173,1173,1.173,0,311.32333,268.64,0.119384766,0.42099
1174,1174,1.174,0,311.44376,268.90573,0.12042236,0.26571655
1175,1175,1.175,0,311.55777,269.1629,0.11401367,0.25717163
1176,1176,1.176,0,311.33154,269.41266,-0.2262268,0.24975586
1177,1177,1.177,0,311.13242,269.60568,-0.1991272,0.19302368
1178,1178,1.178,0,310.8833,269.7335,-0.24911499,0.12780762
1179,1179,1.179,0,310.6563,269.84506,-0.22698975,0.111572266
1180,1180,1.18,0,310.4369,269.8546,-0.21942139,0.009552002
1181,1181,1.181,0,310.37363,269.63605,-0.06326294,-0.2185669
1182,1182,1.182,0,310.55692,269.6362,0.18328857,0.00015258789
1183,1183,1.183,0,310.6511,269.6516,0.094177246,0.015411377
1184,1184,1.184,0,310.42645,269.3476,-0.2246399,-0.3040161
1185,1185,1.185,0,310.17996,269.0267,-0.24649048,-0.32089233
1186,1186,1.186,0,309.90945,268.91675,-0.2705078,-0.109954834
1187,1187,1.187,0,309.56747,268.63614,-0.34197998,-0.28060913
1188,1188,1.188,0,309.46735,268.52298,-0.100128174,-0.11315918
1189,1189,1.189,0,309.4017,268.39954,-0.06564331,-0.1234436
1190,1190,1.19,0,309.32993,268.1527,-0.071777344,-0.24682617
1191,1191,1.191,0,309.23282,267.9224,-0.09710693,-0.23031616
1192,1192,1.192,0,309.21643,267.9194,-0.01638794,-0.0029907227
1193,1193,1.193,0,309.7906,267.655,0.5741577,-0.2644043
1194,1194,1.194,0,310.5313,267.5422,0.74072266,-0.11279297
1195,1195,1.195,0,310.84885,267.40076,0.3175354,-0.14144897
1196,1196,1.196,0,311.14023,267.43564,0.29138184,0.03488159
1197,1197,1.197,0,311.42868,267.5938,0.28845215,0.1581726
1198,1198,1.198,0,311.60416,267.65295,0.17547607,0.059143066
1199,1199,1.199,0,311.8402,267.7341,0.23605347,0.08114624
1200,1200,1.2,0,312.06284,268.1225,0.22262573,0.38839722
1201,1201,1.201,0,312.2599,268.464,0.197052,0.3414917
1202,1202,1.202,0,312.44916,268.7077,0.18927002,0.24371338
1203,1203,1.203,0,312.62265,268.9423,0.17349243,0.23458862
1204,1204,1.204,0,312.40533,269.2556,-0.21731567,0.31332397
