,iteration,time,id,x,y,dx,dy
1674,1674,1.674,0,304.79294,266.7726,0.15234375,0.22436523
1675,1675,1.675,0,304.93405,266.8231,0.14111328,0.050476074
1676,1676,1.676,0,304.8034,266.9583,-0.13064575,0.13522339
1677,1677,1.677,0,304.67746,267.07544,-0.12594604,0.117126465
1678,1678,1.678,0,304.6208,267.194,-0.056671143,0.11856079
1679,1679,1.679,0,304.56815,267.29727,-0.052642822,0.103271484
1680,1680,1.68,0,304.44147,267.33228,-0.12667847,0.035003662
1681,1681,1.681,0,304.4404,267.33224,-0.0010681152,-3.0517578e-05
1682,1682,1.682,0,304.32532,267.34363,-0.11508179,0.011383057
1683,1683,1.683,0,304.2068,267.34393,-0.11853027,0.00030517578
1684,1684,1.684,0,304.06155,267.2498,-0.14523315,-0.09414673
1685,1685,1.685,0,303.88583,267.1208,-0.17572021,-0.1289978
1686,1686,1.686,0,303.39844,267.00388,-0.48739624,-0.11691284
1687,1687,1.687,0,303.36746,266.9256,-0.030975342,-0.07827759
1688,1688,1.688,0,303.18054,266.7492,-0.18692017,-0.1763916
1689,1689,1.689,0,302.9739,266.59045,-0.20663452,-0.15875244
1690,1690,1.69,0,302.88327,266.369,-0.09063721,-0.22146606
1691,1691,1.691,0,302.79877,266.13464,-0.084503174,-0.23434448
1692,1692,1.692,0,302.78827,266.03558,-0.010498047,-0.09906006
1693,1693,1.693,0,302.77792,265.91974,-0.010345459,-0.11584473
1694,1694,1.694,0,303.0427,265.92307,0.2647705,0.003326416
1695,1695,1.695,0,303.2912,265.90848,0.24850464,-0.014587402
1696,1696,1.696,0,303.29434,265.96472,0.0031433105,0.056243896
1697,1697,1.697,0,303.72714,266.05472,0.4328003,0.08999634
1698,1698,1.698,0,304.0068,266.1774,0.2796631,0.122680664
1699,1699,1.699,0,304.25687,266.25464,0.25006104,0.07723999
1700,1700,1.7,0,304.41473,266.362,0.15786743,0.10736084
1701,1701,1.701,0,304.5643,266.4443,0.14956665,0.08230591
1702,1702,1.702,0,304.72754,266.5833,0.16323853,0.13900757
1703,1703,1.703,0,304.89172,266.72266,0.16418457,0.13934326
1704,1704,1.704,0,304.89246,266.8581,0.0007324219,0.13543701
1705,1705,1.705,0,304.8918,266.96973,-0.00064086914,0.1116333
1706,1706,1.706,0,304.88083,267.18298,-0.010986328,0.21325684
1707,1707,1.707,0,304.8809,267.18338,6.1035156e-05,0.00039672852
1708,1708,1.708,0,304.76556,267.27094,-0.11532593,0.08755493
1709,1709,1.709,0,304.65778,267.34113,-0.107788086,0.07019043
1710,1710,1.71,0,304.64142,267.35297,-0.016357422,0.01184082
1711,1711,1.711,0,304.4094,267.35852,-0.23202515,0.005554199
1712,1712,1.712,0,304.16425,267.38513,-0.2451477,0.026611328
1713,1713,1.713,0,304.1599,267.37842,-0.004333496,-0.006713867
1714,1714,1.714,0,304.00568,267.29553,-0.15423584,-0.08288574
1715,1715,1.715,0,303.82855,267.22467,-0.17712402,-0.07086182
1716,1716,1.716,0,303.66855,267.06583,-0.16000366,-0.158844
1717,1717,1.717,0,303.4863,266.9036,-0.18225098,-0.16223145
1718,1718,1.718,0,303.1686,266.7514,-0.317688,-0.15219116
1719,1719,1.719,0,302.80212,266.58673,-0.3664856,-0.16467285
1720,1720,1.72,0,302.80893,266.46667,0.00680542,-0.12005615
1721,1721,1.721,0,302.80838,266.3397,-0.0005493164,-0.12698364
1722,1722,1.722,0,302.783,266.24643,-0.025390625,-0.09326172
1723,1723,1.723,0,302.76154,266.14383,-0.021453857,-0.1026001
1724,1724,1.724,0,302.6478,266.23508,-0.11373901,0.09124756
1725,1725,1.725,0,303.39017,266.22592,0.7423706,-0.009155273
1726,1726,1.726,0,303.71857,266.24466,0.32839966,0.018737793
1727,1727,1.727,0,304.04883,266.26663,0.33026123,0.021972656
1728,1728,1.728,0,304.26508,266.5197,0.21624756,0.25308228
1729,1729,1.729,0,304.50647,266.51154,0.24139404,-0.008178711
1730,1730,1.73,0,304.71597,266.58972,0.20950317,0.078186035
1731,1731,1.731,0,304.948,266.66962,0.23202515,0.07989502
1732,1732,1.732,0,304.95914,266.84888,0.011138916,0.17926025
1733,1733,1.733,0,304.9767,267.00687,0.017578125,0.1579895
1734,1734,1.734,0,304.97137,267.15082,-0.005340576,0.14395142
1735,1735,1.735,0,304.97058,267.274,-0.00079345703,0.123168945
1736,1736,1.736,0,304.9688,267.39795,-0.0017700195,0.1239624
1737,1737,1.737,0,304.96884,267.5037,3.0517578e-05,0.10574341
1738,1738,1.738,0,304.85654,267.5136,-0.11230469,0.009918213
1739,1739,1.739,0,304.74326,267.5086,-0.11328125,-0.005004883
1740,1740,1.74,0,304.73627,267.51486,-0.0069885254,0.0062561035
1741,1741,1.741,0,304.5082,267.509,-0.22805786,-0.005859375
1742,1742,1.742,0,304.35245,267.50552,-0.15576172,-0.003479004
1743,1743,1.743,0,304.2789,267.50824,-0.07354736,0.0027160645
1744,1744,1.744,0,303.85852,267.31268,-0.42037964,-0.19555664
1745,1745,1.745,0,303.3918,267.11038,-0.46670532,-0.20230103
1746,1746,1.746,0,303.3575,267.04718,-0.034301758,-0.063201904
1747,1747,1.747,0,303.26416,266.93344,-0.09335327,-0.11373901
1748,1748,1.748,0,303.27945,266.92566,0.015289307,-0.0077819824
1749,1749,1.749,0,302.8797,266.64752,-0.39974976,-0.2781372
1750,1750,1.75,0,302.94415,266.5274,0.064453125,-0.12011719
1751,1751,1.751,0,303.01633,266.39127,0.07217407,-0.13613892
1752,1752,1.752,0,302.88513,266.28925,-0.13119507,-0.10202026
1753,1753,1.753,0,302.76685,266.17676,-0.11828613,-0.11248779
1754,1754,1.754,0,303.1612,266.23828,0.39434814,0.061523438
1755,1755,1.755,0,303.51254,266.2952,0.35134888,0.056915283
1756,1756,1.756,0,303.80936,266.3099,0.29681396,0.014709473
1757,1757,1.757,0,304.21353,266.3543,0.4041748,0.044403076
1758,1758,1.758,0,304.46243,266.49133,0.24890137,0.13702393
1759,1759,1.759,0,304.61392,266.49823,0.15148926,0.0068969727
1760,1760,1.76,0,304.75577,266.59308,0.1418457,0.09484863
1761,1761,1.761,0,304.89822,266.66904,0.14245605,0.07595825
1762,1762,1.762,0,304.95093,266.86337,0.052703857,0.19433594
1763,1763,1.763,0,305.00342,267.04968,0.052490234,0.18630981
1764,1764,1.764,0,305.04767,267.2222,0.04425049,0.17251587
1765,1765,1.765,0,305.0945,267.36942,0.046844482,0.1472168
1766,1766,1.766,0,304.96,267.42575,-0.13452148,0.05633545
1767,1767,1.767,0,304.83356,267.45093,-0.12643433,0.025177002
1768,1768,1.768,0,304.76038,267.46262,-0.07318115,0.011688232
1769,1769,1.769,0,304.6883,267.46133,-0.07208252,-0.0012817383
1770,1770,1.77,0,304.6273,267.4589,-0.06100464,-0.0024414062
1771,1771,1.771,0,304.5458,267.4581,-0.08148193,-0.00079345703
1772,1772,1.772,0,304.30972,267.4684,-0.23608398,0.010314941
1773,1773,1.773,0,304.02466,267.3511,-0.2850647,-0.11730957
1774,1774,1.774,0,303.77975,267.11993,-0.24490356,-0.23117065
1775,1775,1.775,0,303.6363,266.98996,-0.14346313,-0.12997437
1776,1776,1.776,0,303.35672,266.87625,-0.27957153,-0.113708496
1777,1777,1.777,0,303.2813,266.6996,-0.075408936,-0.17666626
1778,1778,1.778,0,303.11914,266.56155,-0.16217041,-0.138031
1779,1779,1.779,0,302.95404,266.4246,-0.1651001,-0.13696289
1780,1780,1.78,0,302.9611,266.32333,0.0070495605,-0.101257324
1781,1781,1.781,0,302.95953,266.19946,-0.0015563965,-0.12387085
1782,1782,1.782,0,303.0944,266.20227,0.13485718,0.0028076172
1783,1783,1.783,0,303.21097,266.18506,0.11657715,-0.017211914
1784,1784,1.784,0,303.29547,266.16306,0.084503174,-0.022003174
1785,1785,1.785,0,303.36935,266.14508,0.07388306,-0.017974854
1786,1786,1.786,0,303.8895,266.23694,0.5201416,0.09185791
1787,1787,1.787,0,304.37384,266.3091,0.48434448,0.07217407
1788,1788,1.788,0,304.5579,266.38852,0.18405151,0.07940674
1789,1789,1.789,0,304.74292,266.45102,0.18502808,0.0625
1790,1790,1.79,0,304.87036,266.58096,0.1274414,0.12994385
1791,1791,1.791,0,304.9994,266.7024,0.12902832,0.12142944
1792,1792,1.792,0,305.0076,266.84766,0.0082092285,0.14526367
1793,1793,1.793,0,305.02313,266.98517,0.015533447,0.1375122
1794,1794,1.794,0,305.0193,267.23785,-0.0038452148,0.25268555
1795,1795,1.795,0,305.01926,267.23807,-3.0517578e-05,0.00021362305
1796,1796,1.796,0,305.0,267.329,-0.019256592,0.09094238
1797,1797,1.797,0,304.98117,267.39557,-0.018829346,0.06655884
1798,1798,1.798,0,304.85468,267.46286,-0.12649536,0.06729126
1799,1799,1.799,0,304.7408,267.45752,-0.113861084,-0.005340576
1800,1800,1.8,0,304.62366,267.4656,-0.11715698,0.008087158
1801,1801,1.801,0,304.51404,267.46027,-0.10961914,-0.005340576
1802,1802,1.802,0,304.38498,267.3866,-0.12905884,-0.07366943
1803,1803,1.803,0,304.24756,267.31973,-0.13742065,-0.06686401
1804,1804,1.804,0,303.90784,267.1649,-0.33972168,-0.15484619
1805,1805,1.805,0,303.8634,267.09616,-0.044433594,-0.068725586
1806,1806,1.806,0,303.60483,266.90002,-0.25857544,-0.19613647
1807,1807,1.807,0,303.32764,266.69455,-0.27719116,-0.20547485
1808,1808,1.808,0,302.97464,266.5079,-0.35299683,-0.18664551
1809,1809,1.809,0,302.6114,266.2881,-0.36325073,-0.21981812
1810,1810,1.81,0,302.94537,266.2644,0.33398438,-0.02368164
1811,1811,1.811,0,303.28418,266.21582,0.33880615,-0.048583984
1812,1812,1.812,0,303.522,266.21048,0.23782349,-0.005340576
1813,1813,1.813,0,303.7439,266.21124,0.22189331,0.00076293945
1814,1814,1.814,0,303.7434,266.20905,-0.00048828125,-0.0021972656
1815,1815,1.815,0,304.11584,266.13287,0.37243652,-0.076171875
1816,1816,1.816,0,304.323,266.21112,0.20715332,0.07824707
1817,1817,1.817,0,304.5149,266.2773,0.19189453,0.06619263
1818,1818,1.818,0,304.64032,266.40936,0.12542725,0.13204956
1819,1819,1.819,0,304.76028,266.52084,0.1199646,0.11148071
1820,1820,1.82,0,304.9123,266.71246,0.15200806,0.19161987
1821,1821,1.821,0,305.06848,266.89035,0.15618896,0.17788696
1822,1822,1.822,0,305.0691,267.0301,0.00061035156,0.13973999
1823,1823,1.823,0,305.06964,267.14343,0.0005493164,0.113342285
1824,1824,1.824,0,305.07205,267.23828,0.0024108887,0.09484863
1825,1825,1.825,0,305.07565,267.2838,0.0036010742,0.045532227
1826,1826,1.826,0,304.94574,267.3221,-0.12991333,0.03829956
1827,1827,1.827,0,304.83368,267.3167,-0.11206055,-0.0054016113
1828,1828,1.828,0,304.71072,267.32346,-0.12295532,0.0067443848
1829,1829,1.829,0,304.59476,267.31674,-0.1159668,-0.006713867
1830,1830,1.83,0,304.47607,267.32147,-0.11868286,0.0047302246
1831,1831,1.831,0,304.35992,267.31952,-0.1161499,-0.001953125
1832,1832,1.832,0,304.2481,267.3404,-0.111816406,0.020874023
1833,1833,1.833,0,303.98734,267.3497,-0.2607727,0.009307861
1834,1834,1.834,0,303.77676,267.1269,-0.21057129,-0.22280884
1835,1835,1.835,0,303.5516,266.89642,-0.22515869,-0.23046875
1836,1836,1.836,0,303.13943,266.6701,-0.4121704,-0.22631836
1837,1837,1.837,0,303.07117,266.55814,-0.06826782,-0.111968994
1838,1838,1.838,0,303.0475,266.3342,-0.02368164,-0.22393799
1839,1839,1.839,0,303.0736,266.3064,0.026123047,-0.027801514
1840,1840,1.84,0,303.0784,266.191,0.0047912598,-0.11538696
1841,1841,1.841,0,303.07996,266.06097,0.0015563965,-0.1300354
1842,1842,1.842,0,303.35794,266.03195,0.27798462,-0.029022217
1843,1843,1.843,0,303.61664,266.0187,0.2586975,-0.013244629
1844,1844,1.844,0,303.88776,266.1054,0.27111816,0.08670044
1845,1845,1.845,0,304.1457,266.18207,0.25793457,0.076660156
1846,1846,1.846,0,304.3928,266.30444,0.24710083,0.12237549
1847,1847,1.847,0,304.62112,266.42267,0.22833252,0.1182251
1848,1848,1.848,0,304.7967,266.5545,0.17556763,0.13183594
1849,1849,1.849,0,304.98795,266.67065,0.19125366,0.1161499
1850,1850,1.85,0,305.04184,266.81564,0.053894043,0.14498901
1851,1851,1.851,0,305.0885,266.94113,0.046661377,0.12548828
1852,1852,1.852,0,305.08807,267.11783,-0.0004272461,0.17669678
1853,1853,1.853,0,305.08533,267.27542,-0.002746582,0.15759277
1854,1854,1.854,0,305.05756,267.36624,-0.027770996,0.09082031
1855,1855,1.855,0,305.02448,267.38046,-0.033081055,0.014221191
1856,1856,1.856,0,304.93796,267.41354,-0.086517334,0.033081055
1857,1857,1.857,0,304.85678,267.42615,-0.08117676,0.01260376
1858,1858,1.858,0,304.731,267.42493,-0.12579346,-0.0012207031
1859,1859,1.859,0,304.6137,267.41214,-0.11727905,-0.012786865
1860,1860,1.86,0,304.5276,267.37762,-0.086120605,-0.03451538
1861,1861,1.861,0,304.4314,267.34122,-0.096191406,-0.03640747
1862,1862,1.862,0,303.97617,267.1975,-0.4552307,-0.14370728
1863,1863,1.863,0,303.46893,267.05072,-0.50723267,-0.14678955
1864,1864,1.864,0,303.4065,266.892,-0.062438965,-0.15872192
1865,1865,1.865,0,303.32913,266.7226,-0.07736206,-0.16940308
1866,1866,1.866,0,303.0508,266.59097,-0.2783203,-0.13162231
1867,1867,1.867,0,302.75104,266.44028,-0.29977417,-0.1506958
1868,1868,1.868,0,302.7547,266.32898,0.0036621094,-0.11129761
1869,1869,1.869,0,302.75342,266.19986,-0.0012817383,-0.12911987
1870,1870,1.87,0,302.84097,266.20346,0.08755493,0.0036010742
1871,1871,1.871,0,302.93283,266.1953,0.09185791,-0.008148193
1872,1872,1.872,0,303.2879,266.16663,0.35507202,-0.028686523
1873,1873,1.873,0,303.59253,266.14127,0.30462646,-0.025360107
1874,1874,1.874,0,303.7922,266.149,0.19967651,0.0077209473
1875,1875,1.875,0,304.3231,266.17795,0.5308838,0.028961182
1876,1876,1.876,0,304.51556,266.30188,0.19247437,0.123931885
1877,1877,1.877,0,304.7075,266.41455,0.19192505,0.1126709
1878,1878,1.878,0,304.96967,266.6725,0.2621765,0.25793457
1879,1879,1.879,0,304.9693,266.67398,-0.00036621094,0.0014953613
1880,1880,1.88,0,305.0729,266.8106,0.10360718,0.1366272
1881,1881,1.881,0,305.17062,266.93066,0.097717285,0.12005615
1882,1882,1.882,0,305.1729,267.13388,0.0022888184,0.20321655
1883,1883,1.883,0,305.16925,267.17148,-0.0036621094,0.037597656
1884,1884,1.884,0,305.16595,267.25528,-0.0032958984,0.08380127
1885,1885,1.885,0,305.14502,267.41846,-0.020935059,0.16317749
1886,1886,1.886,0,304.99585,267.43723,-0.14916992,0.01876831
1887,1887,1.887,0,304.84464,267.42462,-0.1512146,-0.01260376
1888,1888,1.888,0,304.72714,267.43387,-0.117492676,0.009246826
1889,1889,1.889,0,304.61176,267.4284,-0.11538696,-0.0054626465
1890,1890,1.89,0,304.49854,267.3707,-0.113220215,-0.05770874
1891,1891,1.891,0,304.26932,267.2762,-0.22921753,-0.09448242
1892,1892,1.892,0,303.77582,267.09357,-0.49349976,-0.1826477
1893,1893,1.893,0,303.57947,267.07147,-0.1963501,-0.022094727
1894,1894,1.894,0,303.34106,266.85052,-0.23840332,-0.22094727
1895,1895,1.895,0,303.0817,266.64377,-0.2593689,-0.20675659
1896,1896,1.896,0,302.84576,266.40613,-0.2359314,-0.23764038
1897,1897,1.897,0,302.82742,266.15533,-0.018341064,-0.25079346
1898,1898,1.898,0,302.88202,266.1627,0.054595947,0.0073547363
1899,1899,1.899,0,302.93292,266.16425,0.05090332,0.0015563965
1900,1900,1.9,0,303.04538,266.1708,0.112457275,0.0065612793
1901,1901,1.901,0,303.15753,266.16428,0.1121521,-0.0065307617
1902,1902,1.902,0,303.4441,266.14575,0.28656006,-0.01852417
1903,1903,1.903,0,303.7359,266.13776,0.29180908,-0.0079956055
1904,1904,1.904,0,304.10037,266.21683,0.36447144,0.079071045
1905,1905,1.905,0,304.37717,266.28778,0.27679443,0.07095337
1906,1906,1.906,0,304.58487,266.43655,0.20770264,0.1487732
1907,1907,1.907,0,304.85028,266.529,0.26541138,0.092437744
1908,1908,1.908,0,305.01648,266.6443,0.16619873,0.11529541
1909,1909,1.909,0,305.18478,266.72858,0.16830444,0.08428955
1910,1910,1.91,0,305.1897,266.86246,0.00491333,0.13388062
1911,1911,1.911,0,305.19348,266.98306,0.0037841797,0.12060547
1912,1912,1.912,0,305.20422,267.1063,0.0107421875,0.12322998
1913,1913,1.913,0,305.20618,267.2085,0.001953125,0.10220337
1914,1914,1.914,0,305.0804,267.32355,-0.12576294,0.11505127
1915,1915,1.915,0,304.9496,267.4213,-0.13082886,0.0977478
1916,1916,1.916,0,304.9204,267.41635,-0.029174805,-0.0049438477
1917,1917,1.917,0,304.88428,267.40414,-0.036132812,-0.012207031
1918,1918,1.918,0,304.86826,267.4031,-0.016021729,-0.0010375977
1919,1919,1.919,0,304.60236,267.38568,-0.26589966,-0.017425537
1920,1920,1.92,0,304.56406,267.24274,-0.03829956,-0.14294434
1921,1921,1.921,0,304.10757,267.2382,-0.45648193,-0.004547119
1922,1922,1.922,0,303.7896,267.11057,-0.31796265,-0.12762451
1923,1923,1.923,0,303.47897,266.97928,-0.31063843,-0.13128662
1924,1924,1.924,0,303.3867,266.80988,-0.092285156,-0.16940308
1925,1925,1.925,0,303.27957,266.63016,-0.1071167,-0.17971802
1926,1926,1.926,0,303.2828,266.5172,0.0032348633,-0.11294556
1927,1927,1.927,0,303.2827,266.385,-9.1552734e-05,-0.13220215
1928,1928,1.928,0,303.27722,266.38257,-0.005493164,-0.0024414062
1929,1929,1.929,0,303.23572,266.1823,-0.041503906,-0.20025635
1930,1930,1.93,0,303.44772,266.23492,0.21200562,0.052612305
1931,1931,1.931,0,303.64487,266.29288,0.19714355,0.05795288
1932,1932,1.932,0,303.80902,266.25116,0.16415405,-0.04171753
1933,1933,1.933,0,303.9804,266.22812,0.17138672,-0.023040771
1934,1934,1.934,0,304.36337,266.34586,0.3829651,0.11773682
1935,1935,1.935,0,304.64905,266.4384,0.28567505,0.0925293
1936,1936,1.936,0,304.8313,266.4264,0.18225098,-0.011993408
1937,1937,1.937,0,305.0337,266.40872,0.20239258,-0.017669678
1938,1938,1.938,0,305.10913,266.55286,0.07543945,0.14413452
1939,1939,1.939,0,305.17828,266.68176,0.06915283,0.12890625
1940,1940,1.94,0,305.1897,266.92468,0.011413574,0.24291992
1941,1941,1.941,0,305.19583,267.15472,0.006134033,0.2300415
1942,1942,1.942,0,305.18445,267.23947,-0.011383057,0.084747314
1943,1943,1.943,0,305.188,267.24078,0.003540039,0.0013122559
1944,1944,1.944,0,305.1389,267.3704,-0.049102783,0.12960815
1945,1945,1.945,0,305.0844,267.48627,-0.054473877,0.115875244
1946,1946,1.946,0,304.94852,267.4933,-0.13589478,0.007019043
1947,1947,1.947,0,304.8143,267.4734,-0.13421631,-0.019897461
1948,1948,1.948,0,304.61755,267.48758,-0.19674683,0.014190674
1949,1949,1.949,0,304.35718,267.48572,-0.26037598,-0.0018615723
1950,1950,1.95,0,304.2827,267.3594,-0.07446289,-0.12631226
1951,1951,1.951,0,304.18,267.24655,-0.10272217,-0.112854004
1952,1952,1.952,0,303.78894,267.0404,-0.39105225,-0.20614624
1953,1953,1.953,0,303.8382,266.9786,0.04925537,-0.061798096
1954,1954,1.954,0,303.58273,266.77902,-0.25546265,-0.19958496
1955,1955,1.955,0,303.32977,266.58374,-0.2529602,-0.19528198
1956,1956,1.956,0,302.98413,266.40723,-0.3456421,-0.17651367
1957,1957,1.957,0,302.6229,266.18747,-0.36123657,-0.21975708
1958,1958,1.958,0,303.20395,266.1543,0.5810547,-0.033172607
1959,1959,1.959,0,303.35443,266.16797,0.15048218,0.013671875
1960,1960,1.96,0,303.4776,266.1667,0.123168945,-0.0012817383
1961,1961,1.961,0,303.65982,266.15652,0.18222046,-0.0101623535
1962,1962,1.962,0,304.00317,266.23608,0.34335327,0.079559326
1963,1963,1.963,0,304.39865,266.318,0.3954773,0.08190918
1964,1964,1.964,0,304.6688,266.41046,0.2701416,0.09246826
1965,1965,1.965,0,304.92706,266.49396,0.25827026,0.083496094
1966,1966,1.966,0,305.0656,266.62912,0.1385498,0.13516235
1967,1967,1.967,0,305.18655,266.7282,0.12094116,0.099090576
1968,1968,1.968,0,305.4573,266.8834,0.27075195,0.15518188
1969,1969,1.969,0,305.45767,266.89056,0.00036621094,0.007171631
1970,1970,1.97,0,305.46503,267.2083,0.0073547363,0.31774902
1971,1971,1.971,0,305.46518,267.20834,0.00015258789,3.0517578e-05
1972,1972,1.972,0,305.40738,267.3285,-0.057800293,0.120147705
1973,1973,1.973,0,305.35544,267.36194,-0.051940918,0.033447266
1974,1974,1.974,0,305.29602,267.4638,-0.059417725,0.101867676
1975,1975,1.975,0,305.2366,267.49475,-0.059417725,0.030944824
1976,1976,1.976,0,305.11612,267.50998,-0.1204834,0.0152282715
1977,1977,1.977,0,304.98788,267.5117,-0.12823486,0.0017089844
1978,1978,1.978,0,304.84485,267.4897,-0.14303589,-0.022003174
1979,1979,1.979,0,304.6045,267.4766,-0.24035645,-0.013092041
1980,1980,1.98,0,304.35452,267.27325,-0.24996948,-0.20333862
1981,1981,1.981,0,304.00858,267.3223,-0.34594727,0.049041748
1982,1982,1.982,0,303.63812,267.07678,-0.37045288,-0.24551392
1983,1983,1.983,0,303.36142,266.82153,-0.27670288,-0.25524902
1984,1984,1.984,0,303.0832,266.6416,-0.27822876,-0.17993164
1985,1985,1.985,0,302.7632,266.4395,-0.3199768,-0.2020874
1986,1986,1.986,0,302.98514,266.32782,0.22192383,-0.111694336
1987,1987,1.987,0,303.2034,266.19208,0.21826172,-0.13574219
1988,1988,1.988,0,303.20242,266.19098,-0.0009765625,-0.0010986328
1989,1989,1.989,0,303.17084,265.98962,-0.031585693,-0.20135498
1990,1990,1.99,0,303.55118,266.07135,0.38034058,0.081726074
1991,1991,1.991,0,303.91202,266.1552,0.36083984,0.083862305
1992,1992,1.992,0,304.08755,266.24908,0.17553711,0.09387207
1993,1993,1.993,0,304.54898,266.31448,0.46142578,0.06539917
1994,1994,1.994,0,304.691,266.46417,0.14202881,0.14968872
1995,1995,1.995,0,304.96872,266.54306,0.27770996,0.07888794
1996,1996,1.996,0,305.13696,266.53348,0.16824341,-0.0095825195
1997,1997,1.997,0,305.3058,266.53406,0.16882324,0.000579834
1998,1998,1.998,0,305.45947,266.52182,0.15368652,-0.012237549
1999,1999,1.999,0,305.47714,267.07822,0.017669678,0.5563965
2000,2000,2.0,0,305.4634,267.27747,-0.01373291,0.19924927
2001,2001,2.001,0,305.45547,267.32452,-0.00793457,0.047058105
2002,2002,2.002,0,305.36874,267.33963,-0.08673096,0.015106201
2003,2003,2.003,0,305.2775,267.3413,-0.09124756,0.0016784668
2004,2004,2.004,0,305.1535,267.44193,-0.12399292,0.100616455
2005,2005,2.005,0,305.01733,267.54193,-0.13616943,0.1000061
2006,2006,2.006,0,304.87924,267.56006,-0.13809204,0.018127441
2007,2007,2.007,0,304.75452,267.56546,-0.12472534,0.0054016113
2008,2008,2.008,0,304.66858,267.46017,-0.0859375,-0.105285645
2009,2009,2.009,0,304.57062,267.35046,-0.097961426,-0.10971069
2010,2010,2.01,0,304.0941,267.08218,-0.47653198,-0.26828003
2011,2011,2.011,0,304.03384,267.0894,-0.0602417,0.0072021484
2012,2012,2.012,0,303.83463,266.91425,-0.19921875,-0.17514038
2013,2013,2.013,0,303.60986,266.72427,-0.22476196,-0.18997192
2014,2014,2.014,0,303.08633,266.6294,-0.52352905,-0.09487915
2015,2015,2.015,0,303.08997,266.37524,0.0036315918,-0.2541504
2016,2016,2.016,0,303.2261,266.33035,0.13613892,-0.044891357
2017,2017,2.017,0,303.3667,266.28473,0.14059448,-0.04562378
2018,2018,2.018,0,303.49286,266.23773,0.12615967,-0.04699707
2019,2019,2.019,0,303.62057,266.18665,0.12771606,-0.051086426
2020,2020,2.02,0,303.95206,266.18307,0.33148193,-0.0035705566
2021,2021,2.021,0,304.3171,266.22552,0.36505127,0.04244995
2022,2022,2.022,0,304.58206,266.311,0.2649536,0.08547974
2023,2023,2.023,0,304.8191,266.38873,0.23703003,0.07772827
2024,2024,2.024,0,305.0099,266.5085,0.1907959,0.119781494
2025,2025,2.025,0,305.19177,266.58942,0.18188477,0.0809021
2026,2026,2.026,0,305.31918,266.71112,0.12741089,0.1217041
2027,2027,2.027,0,305.43936,266.82208,0.12017822,0.110961914
2028,2028,2.028,0,305.4436,266.93332,0.0042419434,0.11123657
2029,2029,2.029,0,305.44855,267.0323,0.0049438477,0.098968506
2030,2030,2.03,0,305.4451,267.15738,-0.0034484863,0.12509155
2031,2031,2.031,0,305.4464,267.20953,0.0013122559,0.05215454
2032,2032,2.032,0,305.3838,267.2899,-0.06262207,0.08035278
2033,2033,2.033,0,305.3225,267.34656,-0.061279297,0.056671143
2034,2034,2.034,0,305.2062,267.43756,-0.11630249,0.09100342
2035,2035,2.035,0,305.20193,267.461,-0.004272461,0.0234375
2036,2036,2.036,0,305.08768,267.48123,-0.11425781,0.020233154
2037,2037,2.037,0,304.96365,267.41843,-0.12402344,-0.062805176
2038,2038,2.038,0,304.6434,267.33322,-0.32025146,-0.08520508
2039,2039,2.039,0,304.25943,267.24564,-0.38397217,-0.08758545
2040,2040,2.04,0,304.06332,267.12802,-0.19610596,-0.117614746
2041,2041,2.041,0,303.88702,266.88943,-0.17630005,-0.23858643
2042,2042,2.042,0,303.74634,266.81012,-0.14068604,-0.079315186
2043,2043,2.043,0,303.59512,266.72324,-0.1512146,-0.086883545
2044,2044,2.044,0,303.69055,266.59854,0.09542847,-0.124694824
2045,2045,2.045,0,303.7924,266.46442,0.10183716,-0.13412476
2046,2046,2.046,0,303.81204,266.34586,0.01965332,-0.11856079
2047,2047,2.047,0,303.83255,266.2162,0.020507812,-0.12966919
2048,2048,2.048,0,303.96317,266.24002,0.13061523,0.023834229
2049,2049,2.049,0,304.0936,266.26053,0.13043213,0.020507812
2050,2050,2.05,0,304.2757,266.18628,0.18209839,-0.07424927
2051,2051,2.051,0,304.45255,266.15228,0.17684937,-0.033996582
2052,2052,2.052,0,304.67343,266.33612,0.22088623,0.18383789
2053,2053,2.053,0,304.82562,266.37808,0.15219116,0.04196167
2054,2054,2.054,0,305.09045,266.47668,0.26483154,0.098602295
2055,2055,2.055,0,305.33963,266.54178,0.24917603,0.065093994
2056,2056,2.056,0,305.40933,266.67667,0.06970215,0.1348877
2057,2057,2.057,0,305.47546,266.78845,0.06613159,0.11178589
2058,2058,2.058,0,305.55017,266.99585,0.07470703,0.20739746
2059,2059,2.059,0,305.6101,267.03854,0.059936523,0.04269409
2060,2060,2.06,0,305.4739,267.1987,-0.13619995,0.16015625
2061,2061,2.061,0,305.47043,267.26752,-0.003479004,0.06881714
2062,2062,2.062,0,305.4052,267.31668,-0.065216064,0.04916382
2063,2063,2.063,0,305.3472,267.3519,-0.058013916,0.035217285
2064,2064,2.064,0,305.15707,267.38245,-0.19012451,0.030548096
2065,2065,2.065,0,304.96002,267.3925,-0.197052,0.010040283
2066,2066,2.066,0,304.86118,267.37982,-0.098846436,-0.012664795
2067,2067,2.067,0,304.76437,267.3475,-0.09680176,-0.032318115
2068,2068,2.068,0,304.63474,267.31696,-0.12963867,-0.030548096
2069,2069,2.069,0,304.40436,267.07672,-0.2303772,-0.24023438
2070,2070,2.07,0,304.03702,267.13367,-0.3673401,0.0569458
