,iteration,time,id,x,y,dx,dy
845,845,3.38,0,333.64868,91.19241,1.5260925,0.05341339
846,846,3.384,0,332.73285,91.16859,-0.9158325,-0.0238266
847,847,3.388,0,331.32715,91.30583,-1.4057007,0.13724518
848,848,3.392,0,332.65097,91.18217,1.323822,-0.123664856
849,849,3.396,0,333.65985,91.1941,1.0088806,0.011932373
850,850,3.4,0,332.79147,91.18093,-0.8683777,-0.013168335
851,851,3.404,0,331.3404,91.30705,-1.4510803,0.12612152
852,852,3.408,0,332.77158,91.1905,1.4311829,-0.11655426
853,853,3.412,0,333.33337,91.192894,0.5617981,0.0023956299
854,854,3.416,0,332.73648,91.208496,-0.5968933,0.015602112
855,855,3.42,0,331.34204,91.30635,-1.3944397,0.097854614
856,856,3.424,0,332.77957,91.20533,1.4375305,-0.10102081
857,857,3.428,0,333.34552,91.2145,0.5659485,0.009170532
858,858,3.432,0,332.30014,91.30605,-1.0453796,0.091552734
859,859,3.436,0,331.5742,91.31447,-0.72595215,0.008415222
860,860,3.44,0,332.79678,91.21474,1.2225952,-0.099731445
861,861,3.444,0,333.34378,91.21549,0.5469971,0.00075531006
862,862,3.448,0,332.27597,91.322464,-1.06781,0.10697174
863,863,3.452,0,331.97217,91.200745,-0.3038025,-0.12171936
864,864,3.456,0,332.78967,91.216896,0.8175049,0.016151428
865,865,3.46,0,333.3318,91.21774,0.54211426,0.0008468628
866,866,3.464,0,332.24432,91.22443,-1.0874634,0.0066833496
867,867,3.468,0,331.9643,91.206894,-0.2800293,-0.017532349
868,868,3.472,0,332.93167,91.24376,0.9673767,0.036865234
869,869,3.476,0,333.31708,91.22699,0.3854065,-0.01676941
870,870,3.48,0,332.05414,91.22578,-1.2629395,-0.0012130737
871,871,3.484,0,331.95212,91.215576,-0.10202026,-0.0102005005
872,872,3.488,0,333.71667,91.248276,1.7645569,0.032699585
873,873,3.492,0,333.1092,91.18679,-0.6074829,-0.06148529
874,874,3.496,0,332.02798,91.22167,-1.0812073,0.03488159
875,875,3.5,0,332.0334,91.19763,0.0054016113,-0.024040222
876,876,3.504,0,333.75598,91.22442,1.7225952,0.026786804
877,877,3.508,0,332.95544,91.189606,-0.8005371,-0.034812927
878,878,3.512,0,331.70718,91.20204,-1.2482605,0.012435913
879,879,3.516,0,332.10016,91.192184,0.39297485,-0.009857178
880,880,3.52,0,333.81158,91.19055,1.7114258,-0.0016326904
881,881,3.524,0,332.85513,91.18494,-0.9564514,-0.0056152344
882,882,3.528,0,332.85513,91.18501,0.0,7.6293945e-05
883,883,3.532,0,333.5737,91.18802,0.7185669,0.0030059814
884,884,3.536,0,333.75723,91.19555,0.18353271,0.0075302124
885,885,3.54,0,332.85693,91.18706,-0.9002991,-0.008491516
886,886,3.544,0,332.85693,91.18706,0.0,0.0
887,887,3.548,0,332.85693,91.18706,0.0,0.0
