,iteration,time,id,x,y,dx,dy
419,419,1.676,0,332.899,97.65249,0.47668457,-0.0126571655
420,420,1.68,0,333.2597,97.65651,0.36071777,0.004020691
421,421,1.684,0,332.89835,97.65268,-0.36135864,-0.003829956
422,422,1.688,0,332.63254,97.66867,-0.2658081,0.015991211
423,423,1.692,0,332.8985,97.65328,0.2659607,-0.015388489
424,424,1.696,0,333.05933,97.66567,0.16082764,0.012390137
425,425,1.7,0,332.9012,97.65683,-0.15811157,-0.008842468
426,426,1.704,0,332.5812,97.66854,-0.32000732,0.011711121
427,427,1.708,0,333.0144,97.65335,0.43319702,-0.0151901245
428,428,1.712,0,333.03244,97.66497,0.018035889,0.011619568
429,429,1.716,0,332.83505,97.66652,-0.1973877,0.0015487671
430,430,1.72,0,332.83463,97.66013,-0.0004272461,-0.006385803
431,431,1.724,0,333.13156,97.65881,0.29693604,-0.0013198853
432,432,1.728,0,333.0502,97.66564,-0.08135986,0.006828308
433,433,1.732,0,332.8589,97.66696,-0.1913147,0.0013198853
434,434,1.736,0,332.85623,97.661705,-0.0026550293,-0.005256653
435,435,1.74,0,333.13217,97.65808,0.27593994,-0.0036239624
436,436,1.744,0,333.0563,97.66873,-0.0758667,0.010650635
437,437,1.748,0,332.86722,97.670876,-0.18908691,0.0021438599
438,438,1.752,0,332.79074,97.667694,-0.07647705,-0.0031814575
439,439,1.756,0,333.14465,97.66458,0.35391235,-0.003112793
440,440,1.76,0,332.98486,97.6814,-0.15979004,0.016815186
441,441,1.764,0,332.63757,97.673996,-0.34729004,-0.0074005127
442,442,1.768,0,332.64294,97.67154,0.0053710938,-0.002456665
443,443,1.772,0,333.14685,97.66583,0.50390625,-0.005706787
444,444,1.776,0,332.86856,97.67245,-0.2782898,0.006614685
445,445,1.78,0,332.62918,97.667274,-0.23937988,-0.0051727295
446,446,1.784,0,332.86618,97.67338,0.23699951,0.0061035156
447,447,1.788,0,333.14764,97.66457,0.28146362,-0.008804321
448,448,1.792,0,332.86853,97.67229,-0.27911377,0.007713318
449,449,1.796,0,332.62854,97.667786,-0.23999023,-0.004501343
450,450,1.8,0,332.86548,97.67366,0.23693848,0.005874634
451,451,1.804,0,333.14474,97.66609,0.27926636,-0.0075683594
452,452,1.808,0,332.86374,97.67345,-0.28100586,0.0073547363
453,453,1.812,0,332.62436,97.66954,-0.23937988,-0.00390625
454,454,1.816,0,332.8623,97.6753,0.23794556,0.005760193
455,455,1.82,0,333.14368,97.66624,0.28137207,-0.009063721
456,456,1.824,0,332.86053,97.674255,-0.2831421,0.008018494
457,457,1.828,0,332.62177,97.670425,-0.23876953,-0.003829956
458,458,1.832,0,332.86066,97.67453,0.2388916,0.0041046143
459,459,1.836,0,333.14197,97.667336,0.28131104,-0.007194519
460,460,1.84,0,332.8596,97.67617,-0.28237915,0.008834839
461,461,1.844,0,332.61978,97.671936,-0.23980713,-0.004234314
462,462,1.848,0,332.8592,97.67629,0.2394104,0.0043563843
463,463,1.852,0,333.1399,97.668144,0.28070068,-0.008148193
464,464,1.856,0,332.85736,97.67691,-0.28253174,0.008766174
465,465,1.86,0,332.6176,97.67287,-0.2397461,-0.004043579
466,466,1.864,0,332.8574,97.67714,0.23977661,0.004272461
467,467,1.868,0,333.1378,97.66915,0.2803955,-0.007987976
468,468,1.872,0,332.63004,97.67141,-0.50775146,0.0022583008
469,469,1.876,0,332.61667,97.67335,-0.013366699,0.0019378662
470,470,1.88,0,333.12277,97.66562,0.5061035,-0.0077285767
471,471,1.884,0,333.13556,97.669624,0.012786865,0.004005432
472,472,1.888,0,332.62817,97.67416,-0.50738525,0.0045318604
473,473,1.892,0,332.61783,97.67356,-0.010345459,-0.0005950928
474,474,1.896,0,333.14743,97.67707,0.52960205,0.0035095215
475,475,1.9,0,333.13702,97.66941,-0.010406494,-0.007659912
476,476,1.904,0,332.629,97.67095,-0.5080261,0.0015411377
477,477,1.908,0,332.61823,97.67182,-0.010772705,0.000869751
478,478,1.912,0,332.97653,97.6836,0.35830688,0.011779785
479,479,1.916,0,333.1344,97.671455,0.15786743,-0.012145996
480,480,1.92,0,332.62985,97.67192,-0.5045471,0.00046539307
481,481,1.924,0,332.74957,97.670204,0.11972046,-0.0017166138
482,482,1.928,0,333.04623,97.68151,0.29666138,0.011306763
483,483,1.932,0,333.13632,97.67232,0.09008789,-0.00919342
484,484,1.936,0,332.5665,97.67632,-0.5698242,0.004005432
485,485,1.94,0,332.76263,97.67756,0.19613647,0.0012359619
486,486,1.944,0,333.1817,97.6801,0.41906738,0.0025405884
487,487,1.948,0,333.1411,97.6745,-0.04058838,-0.0055999756
488,488,1.952,0,332.5725,97.68956,-0.5686035,0.015060425
489,489,1.956,0,332.92856,97.67097,0.35604858,-0.018592834
490,490,1.96,0,333.1825,97.677925,0.25393677,0.006958008
491,491,1.964,0,332.93832,97.67607,-0.24417114,-0.0018539429
492,492,1.968,0,332.68552,97.67605,-0.25280762,-2.2888184e-05
493,493,1.972,0,332.9385,97.67629,0.25299072,0.00024414062
494,494,1.976,0,333.18198,97.68042,0.24346924,0.0041275024
495,495,1.98,0,332.93854,97.67561,-0.24343872,-0.0048065186
496,496,1.984,0,332.66202,97.681046,-0.27651978,0.005432129
497,497,1.988,0,332.93863,97.67604,0.27661133,-0.005004883
498,498,1.992,0,332.93872,97.67596,9.1552734e-05,-8.392334e-05
499,499,1.996,0,332.88968,97.70284,-0.049041748,0.026885986
500,500,2.0,0,332.64157,97.70249,-0.24810791,-0.00035095215
501,501,2.004,0,332.8895,97.70298,0.2479248,0.00048828125
502,502,2.008,0,333.23987,97.69292,0.3503723,-0.010063171
503,503,2.012,0,332.88828,97.702835,-0.35159302,0.009918213
504,504,2.016,0,332.6384,97.70223,-0.24987793,-0.00060272217
505,505,2.02,0,332.888,97.70287,0.24960327,0.00064086914
506,506,2.024,0,333.25064,97.709305,0.36264038,0.0064315796
507,507,2.028,0,332.8864,97.70348,-0.3642273,-0.005821228
508,508,2.032,0,332.63882,97.70312,-0.24758911,-0.00036621094
509,509,2.036,0,332.88644,97.7035,0.24761963,0.00038146973
510,510,2.04,0,333.0052,97.70864,0.1187439,0.005142212
511,511,2.044,0,332.88614,97.70357,-0.11904907,-0.0050735474
512,512,2.048,0,332.65466,97.71419,-0.23147583,0.010620117
513,513,2.052,0,332.922,97.711555,0.26733398,-0.002632141
514,514,2.056,0,332.9132,97.7146,-0.0087890625,0.0030441284
515,515,2.06,0,332.79788,97.69839,-0.11532593,-0.016212463
516,516,2.064,0,332.69748,97.69368,-0.10040283,-0.0047073364
517,517,2.068,0,333.14285,97.71274,0.44537354,0.019058228
518,518,2.072,0,333.0122,97.71807,-0.13064575,0.005332947
519,519,2.076,0,332.71527,97.69474,-0.29693604,-0.023330688
520,520,2.08,0,332.71228,97.68778,-0.0029907227,-0.006958008
521,521,2.084,0,333.13013,97.70148,0.41784668,0.013694763
522,522,2.088,0,332.90588,97.70569,-0.22424316,0.004211426
523,523,2.092,0,332.71475,97.69329,-0.19113159,-0.012397766
524,524,2.096,0,332.7007,97.694176,-0.014038086,0.00088500977
525,525,2.1,0,333.1421,97.72088,0.44137573,0.02670288
526,526,2.104,0,332.9125,97.71387,-0.22958374,-0.0070114136
527,527,2.108,0,332.696,97.69697,-0.2164917,-0.016899109
528,528,2.112,0,332.83017,97.73789,0.13415527,0.040924072
529,529,2.116,0,333.1524,97.77268,0.3222351,0.03479004
530,530,2.12,0,332.89154,97.783455,-0.26086426,0.010772705
531,531,2.124,0,332.65616,97.77412,-0.23538208,-0.009338379
532,532,2.128,0,332.8462,97.78486,0.19003296,0.0107421875
533,533,2.132,0,333.15533,97.77773,0.30914307,-0.0071258545
534,534,2.136,0,332.90076,97.78713,-0.25457764,0.009399414
535,535,2.14,0,332.60425,97.77309,-0.2965088,-0.014045715
536,536,2.144,0,332.8627,97.7865,0.25845337,0.013412476
537,537,2.148,0,333.15582,97.77869,0.29312134,-0.0078125
538,538,2.152,0,332.86267,97.78683,-0.29315186,0.008140564
539,539,2.156,0,332.60583,97.77365,-0.25683594,-0.013175964
540,540,2.16,0,332.86588,97.78734,0.26004028,0.013687134
541,541,2.164,0,333.1585,97.77999,0.29263306,-0.007347107
542,542,2.168,0,332.8649,97.78597,-0.29360962,0.0059814453
543,543,2.172,0,332.60443,97.77182,-0.26046753,-0.014152527
544,544,2.176,0,332.862,97.78715,0.25756836,0.015327454
545,545,2.18,0,333.15637,97.77978,0.29437256,-0.007369995
546,546,2.184,0,332.86365,97.78678,-0.2927246,0.007003784
547,547,2.188,0,332.60388,97.7721,-0.25976562,-0.014678955
548,548,2.192,0,332.86377,97.78492,0.2598877,0.012817383
549,549,2.196,0,333.15637,97.77725,0.29260254,-0.0076675415
550,550,2.2,0,332.6157,97.78155,-0.54067993,0.004295349
551,551,2.204,0,332.6038,97.772064,-0.0119018555,-0.009483337
552,552,2.208,0,332.97748,97.788994,0.37368774,0.016929626
553,553,2.212,0,333.14798,97.77311,0.17050171,-0.0158844
554,554,2.216,0,332.63657,97.77389,-0.5114136,0.00077819824
555,555,2.22,0,332.63654,97.77422,-3.0517578e-05,0.00033569336
556,556,2.224,0,332.97937,97.78809,0.34283447,0.013870239
557,557,2.228,0,333.14697,97.77351,0.16760254,-0.014579773
558,558,2.232,0,332.63467,97.77458,-0.5122986,0.0010681152
559,559,2.236,0,332.6356,97.77452,0.00091552734,-6.1035156e-05
560,560,2.24,0,332.9769,97.787476,0.3413086,0.012954712
561,561,2.244,0,333.1299,97.77983,0.15301514,-0.0076446533
562,562,2.248,0,332.6392,97.78571,-0.49072266,0.005882263
563,563,2.252,0,332.63385,97.774315,-0.005340576,-0.011398315
564,564,2.256,0,333.12485,97.78336,0.4909973,0.009048462
565,565,2.26,0,333.09802,97.77716,-0.026824951,-0.0062026978
566,566,2.264,0,332.81342,97.77985,-0.28460693,0.0026855469
567,567,2.268,0,332.80872,97.7661,-0.004699707,-0.013748169
568,568,2.272,0,333.32373,97.77481,0.51501465,0.008712769
569,569,2.276,0,333.06586,97.781975,-0.25787354,0.0071640015
570,570,2.28,0,332.81348,97.77737,-0.25238037,-0.0046081543
571,571,2.284,0,332.807,97.76594,-0.0064697266,-0.011428833
572,572,2.288,0,333.2188,97.78695,0.4118042,0.021011353
573,573,2.292,0,333.07553,97.779816,-0.14328003,-0.007133484
574,574,2.296,0,332.8041,97.7658,-0.27142334,-0.014015198
575,575,2.3,0,332.80585,97.766754,0.001739502,0.0009536743
576,576,2.304,0,333.28552,97.77862,0.4796753,0.0118637085
577,577,2.308,0,332.84015,97.77023,-0.44537354,-0.008384705
578,578,2.312,0,332.59348,97.77698,-0.24667358,0.0067443848
579,579,2.316,0,332.86868,97.74242,0.27520752,-0.034561157
580,580,2.32,0,333.36368,97.71656,0.49499512,-0.025856018
581,581,2.324,0,332.9056,97.709236,-0.45806885,-0.0073242188
582,582,2.328,0,332.6448,97.89908,-0.26080322,0.18984222
583,583,2.332,0,332.866,97.74544,0.2211914,-0.15364075
584,584,2.336,0,333.1217,97.76318,0.2557068,0.017745972
585,585,2.34,0,332.83755,97.773224,-0.28414917,0.010040283
586,586,2.344,0,332.6122,97.77988,-0.2253418,0.006652832
587,587,2.348,0,332.94156,97.7768,0.3293457,-0.003074646
588,588,2.352,0,333.09317,97.79028,0.15161133,0.01348114
589,589,2.356,0,332.83722,97.77541,-0.25595093,-0.01486969
590,590,2.36,0,332.58704,97.779274,-0.2501831,0.0038604736
591,591,2.364,0,333.091,97.780045,0.5039673,0.00077056885
592,592,2.368,0,333.00827,97.78883,-0.082733154,0.0087890625
593,593,2.372,0,332.7557,97.770615,-0.25256348,-0.018218994
594,594,2.376,0,332.77954,97.78232,0.023834229,0.011703491
595,595,2.38,0,333.0036,97.784256,0.22406006,0.0019378662
596,596,2.384,0,332.9604,97.78833,-0.04321289,0.0040740967
597,597,2.388,0,332.7521,97.770195,-0.20828247,-0.01813507
598,598,2.392,0,332.75674,97.784096,0.004638672,0.013900757
599,599,2.396,0,332.948,97.79008,0.19125366,0.0059814453
600,600,2.4,0,332.9442,97.79155,-0.0037841797,0.0014724731
601,601,2.404,0,332.74835,97.77048,-0.19586182,-0.021072388
602,602,2.408,0,332.75812,97.779945,0.009765625,0.009468079
603,603,2.412,0,333.0806,97.778076,0.32247925,-0.0018692017
604,604,2.416,0,333.0805,97.77826,-9.1552734e-05,0.00018310547
605,605,2.42,0,332.7462,97.77196,-0.33432007,-0.00630188
606,606,2.424,0,332.6043,97.77934,-0.14187622,0.007385254
607,607,2.428,0,333.07986,97.778755,0.47555542,-0.0005874634
608,608,2.432,0,332.82697,97.779785,-0.25289917,0.0010299683
609,609,2.436,0,332.59094,97.77182,-0.23602295,-0.007965088
610,610,2.44,0,332.8131,97.78492,0.22216797,0.01309967
611,611,2.444,0,333.07877,97.77979,0.26565552,-0.005126953
612,612,2.448,0,332.81232,97.785355,-0.26644897,0.0055618286
613,613,2.452,0,332.5874,97.772224,-0.22491455,-0.013130188
614,614,2.456,0,332.81168,97.785645,0.22427368,0.013420105
615,615,2.46,0,333.078,97.78057,0.2663269,-0.0050735474
616,616,2.464,0,332.8115,97.78627,-0.26651,0.0056991577
617,617,2.468,0,332.5872,97.77339,-0.2243042,-0.012878418
618,618,2.472,0,332.81143,97.786995,0.22424316,0.01360321
619,619,2.476,0,333.07776,97.78207,0.2663269,-0.004928589
620,620,2.48,0,332.8116,97.7879,-0.2661438,0.005836487
621,621,2.484,0,332.5875,97.77494,-0.2241211,-0.012962341
622,622,2.488,0,332.81168,97.78853,0.22418213,0.013587952
623,623,2.492,0,333.0778,97.783485,0.26611328,-0.00504303
624,624,2.496,0,332.8116,97.789246,-0.26617432,0.005760193
625,625,2.5,0,332.58746,97.776306,-0.22415161,-0.012939453
626,626,2.504,0,332.8118,97.789825,0.22433472,0.013519287
627,627,2.508,0,333.07785,97.78482,0.26605225,-0.005004883
628,628,2.512,0,332.73123,97.785934,-0.34661865,0.0011138916
629,629,2.516,0,332.5878,97.77781,-0.14343262,-0.008125305
630,630,2.52,0,332.9187,97.79057,0.3309021,0.012763977
631,631,2.524,0,333.07693,97.78679,0.15823364,-0.0037841797
632,632,2.528,0,332.7296,97.78788,-0.34732056,0.0010910034
633,633,2.532,0,332.58716,97.779495,-0.14245605,-0.008384705
634,634,2.536,0,332.92325,97.79392,0.3360901,0.014427185
635,635,2.54,0,333.0765,97.78814,0.15325928,-0.005783081
636,636,2.544,0,332.7162,97.77867,-0.36032104,-0.009468079
637,637,2.548,0,332.7066,97.76952,-0.0095825195,-0.009147644
638,638,2.552,0,333.04868,97.77675,0.34207153,0.0072250366
639,639,2.556,0,333.23123,97.771255,0.18255615,-0.005493164
640,640,2.56,0,332.71805,97.77662,-0.5131836,0.0053634644
641,641,2.564,0,332.70782,97.76827,-0.010223389,-0.008346558
642,642,2.568,0,333.1064,97.77677,0.3985901,0.0084991455
643,643,2.572,0,333.11014,97.780014,0.0037231445,0.0032424927
644,644,2.576,0,332.72162,97.77897,-0.3885193,-0.001045227
645,645,2.58,0,332.71057,97.767555,-0.011047363,-0.011413574
646,646,2.584,0,333.08493,97.77993,0.37435913,0.012374878
647,647,2.588,0,333.19434,97.77507,0.10940552,-0.0048599243
648,648,2.592,0,332.7081,97.767654,-0.48623657,-0.0074157715
649,649,2.596,0,332.71048,97.76663,0.002380371,-0.0010223389
650,650,2.6,0,333.13657,97.78404,0.42608643,0.017410278
651,651,2.604,0,333.03482,97.77774,-0.101745605,-0.00630188
652,652,2.608,0,332.5642,97.78134,-0.47061157,0.0036010742
653,653,2.612,0,332.82602,97.779655,0.2618103,-0.0016860962
654,654,2.616,0,333.2105,97.77193,0.38449097,-0.0077285767
655,655,2.62,0,332.95523,97.75392,-0.25527954,-0.018005371
656,656,2.624,0,332.69147,97.76704,-0.26376343,0.013114929
657,657,2.628,0,332.95328,97.75435,0.2618103,-0.012687683
658,658,2.632,0,333.1054,97.76546,0.15213013,0.011108398
659,659,2.636,0,332.95166,97.75398,-0.15374756,-0.011474609
660,660,2.64,0,332.46698,97.77109,-0.48468018,0.017105103
661,661,2.644,0,332.95212,97.7535,0.48513794,-0.017585754
662,662,2.648,0,332.95218,97.75366,6.1035156e-05,0.00016021729
663,663,2.652,0,332.9523,97.75365,0.00012207031,-1.5258789e-05
664,664,2.656,0,332.68854,97.76667,-0.26376343,0.013023376
665,665,2.66,0,332.95016,97.75392,0.2616272,-0.012748718
666,666,2.664,0,333.1024,97.765236,0.15222168,0.011314392
667,667,2.668,0,332.9483,97.75337,-0.15408325,-0.0118637085
668,668,2.672,0,332.5452,97.766525,-0.4031067,0.013153076
669,669,2.676,0,332.94812,97.75316,0.40292358,-0.013366699
670,670,2.68,0,333.01056,97.74781,0.062438965,-0.0053482056
671,671,2.684,0,332.69803,97.71692,-0.31253052,-0.030891418
672,672,2.688,0,332.73514,97.7178,0.037109375,0.0008773804
673,673,2.692,0,332.95068,97.70845,0.21554565,-0.009346008
674,674,2.696,0,332.9817,97.72268,0.03100586,0.014228821
675,675,2.7,0,332.73724,97.715576,-0.2444458,-0.0071029663
676,676,2.704,0,332.80533,97.71224,0.06808472,-0.0033340454
677,677,2.708,0,332.9991,97.711586,0.19378662,-0.00065612793
678,678,2.712,0,333.0105,97.71832,0.011383057,0.0067367554
679,679,2.716,0,332.7304,97.72249,-0.28009033,0.0041656494
680,680,2.72,0,332.73148,97.72017,0.0010681152,-0.002319336
681,681,2.724,0,333.10318,97.70483,0.3717041,-0.015342712
682,682,2.728,0,333.1608,97.70901,0.057617188,0.004180908
683,683,2.732,0,332.7319,97.71803,-0.42889404,0.009025574
684,684,2.736,0,332.72852,97.718605,-0.0033874512,0.0005722046
685,685,2.74,0,333.1565,97.708664,0.42797852,-0.009941101
686,686,2.744,0,332.9647,97.715996,-0.19180298,0.007331848
687,687,2.748,0,332.7324,97.71508,-0.2322998,-0.00091552734
688,688,2.752,0,332.7298,97.71594,-0.0025939941,0.0008621216
689,689,2.756,0,333.15732,97.706406,0.42752075,-0.009536743
690,690,2.76,0,332.92355,97.71886,-0.23376465,0.012451172
691,691,2.764,0,332.716,97.72283,-0.20755005,0.0039749146
692,692,2.768,0,332.77176,97.72584,0.055755615,0.0030059814
693,693,2.772,0,333.15512,97.706924,0.38336182,-0.018913269
694,694,2.776,0,332.91803,97.80759,-0.23709106,0.10066223
695,695,2.78,0,332.7065,97.90804,-0.21151733,0.10045624
696,696,2.784,0,332.9071,97.81207,0.20059204,-0.095970154
697,697,2.788,0,333.1706,97.71645,0.26348877,-0.0956192
698,698,2.792,0,332.92896,97.74368,-0.24163818,0.02722931
699,699,2.796,0,332.7022,97.75583,-0.2267456,0.012145996
700,700,2.8,0,332.90668,97.74293,0.20446777,-0.012901306
701,701,2.804,0,333.16992,97.71755,0.26324463,-0.025375366
702,702,2.808,0,332.92828,97.7448,-0.24163818,0.027244568
703,703,2.812,0,332.70163,97.75671,-0.22665405,0.011909485
704,704,2.816,0,332.92813,97.74518,0.22650146,-0.011528015
705,705,2.82,0,333.1697,97.71815,0.24157715,-0.027030945
706,706,2.824,0,332.71384,97.76373,-0.45587158,0.045585632
707,707,2.828,0,332.7015,97.757576,-0.012329102,-0.0061569214
708,708,2.832,0,332.92838,97.74626,0.22686768,-0.011314392
709,709,2.836,0,333.16977,97.71899,0.24139404,-0.027275085
710,710,2.84,0,332.71347,97.76483,-0.45629883,0.04584503
711,711,2.844,0,332.7025,97.75695,-0.010955811,-0.007881165
712,712,2.848,0,332.92645,97.74553,0.22393799,-0.011421204
713,713,2.852,0,333.16867,97.718376,0.24221802,-0.027153015
714,714,2.856,0,332.76602,97.764694,-0.40264893,0.046318054
715,715,2.86,0,332.66095,97.75293,-0.10507202,-0.011764526
716,716,2.864,0,333.02664,97.74925,0.36569214,-0.0036773682
717,717,2.868,0,333.1681,97.71825,0.14144897,-0.03100586
718,718,2.872,0,332.71246,97.763954,-0.45562744,0.045707703
719,719,2.876,0,332.70007,97.757454,-0.012390137,-0.006500244
720,720,2.88,0,333.15518,97.7224,0.45510864,-0.035057068
721,721,2.884,0,333.16742,97.71803,0.012237549,-0.0043640137
722,722,2.888,0,332.71066,97.76401,-0.4567566,0.04597473
723,723,2.892,0,332.69968,97.75604,-0.010986328,-0.007965088
724,724,2.896,0,333.16165,97.725235,0.4619751,-0.030807495
725,725,2.9,0,333.1002,97.71801,-0.061462402,-0.0072250366
726,726,2.904,0,332.70584,97.76377,-0.39434814,0.04576111
727,727,2.908,0,332.69583,97.75583,-0.010009766,-0.0079422
728,728,2.912,0,333.1894,97.731026,0.4935608,-0.024803162
729,729,2.916,0,333.07867,97.71548,-0.11071777,-0.015548706
730,730,2.92,0,332.69333,97.77233,-0.38534546,0.056854248
731,731,2.924,0,332.83527,97.72797,0.14193726,-0.04436493
732,732,2.928,0,333.1976,97.73207,0.3623352,0.0041046143
733,733,2.932,0,332.93628,97.735374,-0.26132202,0.0033035278
734,734,2.936,0,332.64212,97.73934,-0.29415894,0.003967285
735,735,2.94,0,332.83456,97.73014,0.19244385,-0.00920105
736,736,2.944,0,333.0807,97.73894,0.24612427,0.008796692
737,737,2.948,0,332.9362,97.73363,-0.14450073,-0.0053100586
738,738,2.952,0,332.63284,97.736115,-0.30334473,0.0024871826
739,739,2.956,0,332.8873,97.72997,0.25445557,-0.0061416626
740,740,2.96,0,332.96848,97.73374,0.08117676,0.003768921
741,741,2.964,0,332.84177,97.726906,-0.12670898,-0.0068359375
742,742,2.968,0,332.62607,97.735435,-0.21569824,0.008529663
743,743,2.972,0,332.8839,97.73061,0.25784302,-0.0048217773
744,744,2.976,0,333.1279,97.739044,0.24398804,0.008430481
745,745,2.98,0,332.84097,97.72721,-0.28692627,-0.011833191
746,746,2.984,0,332.62454,97.7366,-0.21643066,0.009391785
747,747,2.988,0,332.86847,97.7327,0.243927,-0.00390625
748,748,2.992,0,332.97614,97.73392,0.107666016,0.0012207031
749,749,2.996,0,332.83832,97.74055,-0.13781738,0.006629944
750,750,3.0,0,332.84167,97.750244,0.0033569336,0.00969696
751,751,3.004,0,333.09915,97.75583,0.2574768,0.005584717
752,752,3.008,0,333.34714,97.74863,0.24798584,-0.0072021484
753,753,3.012,0,332.8385,97.73718,-0.5086365,-0.011444092
754,754,3.016,0,332.5837,97.74443,-0.25479126,0.007247925
755,755,3.02,0,332.85342,97.745605,0.26971436,0.0011749268
756,756,3.024,0,333.09583,97.746284,0.24240112,0.0006790161
757,757,3.028,0,332.83585,97.73535,-0.25997925,-0.010932922
758,758,3.032,0,332.5998,97.74615,-0.23605347,0.010795593
759,759,3.036,0,333.08044,97.74244,0.48065186,-0.0037078857
760,760,3.04,0,332.99762,97.74587,-0.08282471,0.0034332275
761,761,3.044,0,332.80927,97.734764,-0.18835449,-0.011108398
762,762,3.048,0,332.78717,97.74878,-0.022094727,0.014015198
763,763,3.052,0,333.08047,97.74661,0.29330444,-0.002166748
764,764,3.056,0,333.00995,97.74486,-0.07052612,-0.0017547607
765,765,3.06,0,332.81033,97.73335,-0.19961548,-0.011505127
766,766,3.064,0,332.8811,97.738495,0.07077026,0.005142212
767,767,3.068,0,333.09528,97.74585,0.21417236,0.0073547363
768,768,3.072,0,332.93964,97.743515,-0.15563965,-0.0023345947
769,769,3.076,0,332.81,97.73552,-0.12963867,-0.0079956055
770,770,3.08,0,332.8093,97.73831,-0.0007019043,0.0027923584
771,771,3.084,0,333.09372,97.7419,0.28442383,0.0035858154
772,772,3.088,0,332.9397,97.74337,-0.15402222,0.0014724731
773,773,3.092,0,332.80988,97.73603,-0.12982178,-0.0073394775
774,774,3.096,0,332.78796,97.75047,-0.021911621,0.014442444
775,775,3.1,0,333.07883,97.75023,0.29086304,-0.00024414062
776,776,3.104,0,332.93915,97.74536,-0.13967896,-0.0048675537
777,777,3.108,0,332.80844,97.73493,-0.13070679,-0.010429382
778,778,3.112,0,332.9306,97.74378,0.122161865,0.008850098
779,779,3.116,0,333.08102,97.74726,0.15042114,0.003479004
780,780,3.12,0,332.93042,97.7434,-0.15060425,-0.0038604736
781,781,3.124,0,332.8082,97.7343,-0.1222229,-0.009101868
782,782,3.128,0,332.9366,97.74634,0.12841797,0.012039185
783,783,3.132,0,333.0918,97.75011,0.15518188,0.003768921
784,784,3.136,0,332.93668,97.7462,-0.15512085,-0.00390625
785,785,3.14,0,332.80884,97.73437,-0.12783813,-0.011833191
786,786,3.144,0,332.93692,97.74688,0.12808228,0.012512207
787,787,3.148,0,333.0912,97.75353,0.15426636,0.006652832
788,788,3.152,0,332.8634,97.74438,-0.2277832,-0.009155273
789,789,3.156,0,332.80835,97.73923,-0.05505371,-0.0051498413
790,790,3.16,0,332.9358,97.74769,0.1274414,0.008460999
791,791,3.164,0,333.08975,97.7505,0.15396118,0.0028152466
792,792,3.168,0,332.8081,97.74171,-0.28164673,-0.008796692
793,793,3.172,0,332.80838,97.74084,0.0002746582,-0.000869751
794,794,3.176,0,332.9364,97.75043,0.12802124,0.009590149
795,795,3.18,0,333.09186,97.75566,0.15545654,0.0052337646
796,796,3.184,0,332.81638,97.74431,-0.27548218,-0.011352539
797,797,3.188,0,332.80878,97.7414,-0.007598877,-0.0029067993
798,798,3.192,0,332.99158,97.747604,0.1828003,0.0062026978
799,799,3.196,0,333.065,97.743866,0.07342529,-0.0037384033
800,800,3.2,0,332.80533,97.73741,-0.25967407,-0.006454468
801,801,3.204,0,332.80692,97.736176,0.0015869141,-0.0012359619
802,802,3.208,0,333.1898,97.73953,0.38287354,0.0033569336
803,803,3.212,0,333.18958,97.738365,-0.00021362305,-0.0011672974
804,804,3.216,0,332.81046,97.74544,-0.37911987,0.0070724487
805,805,3.22,0,332.80518,97.735466,-0.005279541,-0.009971619
806,806,3.224,0,333.18802,97.73878,0.38284302,0.0033111572
807,807,3.228,0,333.1872,97.73797,-0.0008239746,-0.0008087158
808,808,3.232,0,332.80823,97.7451,-0.3789673,0.007133484
809,809,3.236,0,332.80356,97.73587,-0.0046691895,-0.009231567
810,810,3.24,0,333.17725,97.73696,0.37368774,0.0010910034
811,811,3.244,0,333.1873,97.73682,0.010040283,-0.0001449585
812,812,3.248,0,332.79208,97.73918,-0.39520264,0.0023651123
813,813,3.252,0,332.80383,97.73707,0.011749268,-0.0021133423
814,814,3.256,0,333.11734,97.7523,0.31350708,0.0152282715
815,815,3.26,0,333.05594,97.74649,-0.061401367,-0.0058059692
816,816,3.264,0,332.70538,97.74581,-0.35055542,-0.0006790161
817,817,3.268,0,332.90836,97.73317,0.20297241,-0.012641907
818,818,3.272,0,333.18854,97.74391,0.28018188,0.0107421875
819,819,3.276,0,332.90866,97.73322,-0.2798767,-0.010688782
820,820,3.28,0,332.73532,97.740654,-0.17333984,0.0074310303
821,821,3.284,0,332.9104,97.73327,0.17507935,-0.007385254
822,822,3.288,0,333.1904,97.74409,0.27999878,0.010818481
823,823,3.292,0,332.91068,97.73348,-0.27972412,-0.010604858
824,824,3.296,0,332.73267,97.74349,-0.17800903,0.010009766
825,825,3.3,0,332.91214,97.73355,0.17947388,-0.009941101
826,826,3.304,0,333.06314,97.739586,0.15100098,0.006034851
827,827,3.308,0,332.9111,97.73309,-0.15203857,-0.0064926147
828,828,3.312,0,332.73853,97.73923,-0.1725769,0.006134033
829,829,3.316,0,332.91028,97.73359,0.17175293,-0.0056381226
830,830,3.32,0,333.18182,97.74305,0.2715454,0.009460449
831,831,3.324,0,332.9108,97.734215,-0.2710266,-0.008834839
832,832,3.328,0,332.73477,97.73836,-0.17602539,0.004142761
833,833,3.332,0,333.1591,97.7388,0.4243164,0.00044250488
834,834,3.336,0,333.12378,97.74622,-0.035308838,0.007423401
835,835,3.34,0,332.9043,97.73398,-0.21948242,-0.012245178
