,iteration,time,id,x,y,dx,dy
431,431,1.724,0,339.10898,92.5834,7.8446655,0.0287323
432,432,1.728,0,333.11044,92.33817,-5.998535,-0.245224
433,433,1.732,0,327.10455,92.29839,-6.00589,-0.039779663
434,434,1.736,0,331.95148,92.32512,4.846924,0.026725769
435,435,1.74,0,337.9135,92.61351,5.962036,0.2883911
436,436,1.744,0,332.7648,92.33049,-5.148712,-0.28302002
437,437,1.748,0,327.1055,92.31646,-5.6593018,-0.014030457
438,438,1.752,0,331.63,92.397316,4.5245056,0.08085632
439,439,1.756,0,338.13852,92.55969,6.5085144,0.1623764
440,440,1.76,0,331.762,92.39313,-6.376526,-0.16656494
441,441,1.764,0,326.1068,92.295074,-5.655182,-0.09805298
442,442,1.768,0,331.17743,92.31097,5.0706177,0.015892029
443,443,1.772,0,339.0289,92.55201,7.851471,0.24104309
444,444,1.776,0,331.05917,92.38939,-7.9697266,-0.16262054
445,445,1.78,0,326.83032,92.32389,-4.2288513,-0.06549835
446,446,1.784,0,333.49527,92.31623,6.6649475,-0.007659912
447,447,1.788,0,339.22687,92.52595,5.731598,0.2097168
448,448,1.792,0,330.26813,92.33033,-8.95874,-0.19561768
449,449,1.796,0,327.2033,92.32549,-3.0648193,-0.004837036
450,450,1.8,0,334.0314,92.428116,6.8280945,0.102622986
451,451,1.804,0,338.05276,92.67308,4.0213623,0.2449646
452,452,1.808,0,329.2092,92.301346,-8.843567,-0.37173462
453,453,1.812,0,327.2228,92.349815,-1.9863892,0.048469543
454,454,1.816,0,334.96902,92.54664,7.746216,0.19682312
455,455,1.82,0,337.78568,92.650375,2.8166504,0.10373688
456,456,1.824,0,328.13287,92.33869,-9.6528015,-0.31168365
457,457,1.828,0,328.48767,92.48738,0.35479736,0.14868927
458,458,1.832,0,336.71738,92.61244,8.229706,0.12506104
459,459,1.836,0,336.78903,92.61924,0.07165527,0.0067977905
460,460,1.84,0,327.09897,92.43136,-9.690063,-0.18788147
461,461,1.844,0,329.337,92.42785,2.238037,-0.0035095215
462,462,1.848,0,337.2106,92.60587,7.873596,0.17802429
463,463,1.852,0,335.26767,92.50262,-1.9429321,-0.103256226
464,464,1.856,0,326.15573,92.34512,-9.111938,-0.15749359
465,465,1.86,0,330.06042,92.426125,3.9046936,0.08100128
466,466,1.864,0,337.21243,92.63839,7.152008,0.21226501
467,467,1.868,0,334.70428,92.44186,-2.5081482,-0.1965332
468,468,1.872,0,325.07336,92.44858,-9.63092,0.0067214966
469,469,1.876,0,331.23395,92.585,6.1605835,0.1364212
470,470,1.88,0,337.62854,92.72573,6.3945923,0.14073181
471,471,1.884,0,333.69092,92.36355,-3.937622,-0.36218262
472,472,1.888,0,325.06003,92.46794,-8.63089,0.104393005
473,473,1.892,0,331.884,92.37468,6.8239746,-0.09326172
474,474,1.896,0,338.25558,92.61887,6.371582,0.24419403
475,475,1.9,0,332.93814,92.3063,-5.317444,-0.3125763
476,476,1.904,0,326.16748,92.539505,-6.7706604,0.2332077
477,477,1.908,0,331.9018,92.36214,5.734314,-0.17736816
478,478,1.912,0,338.31693,92.53057,6.4151306,0.16843414
479,479,1.916,0,332.47592,92.4719,-5.8410034,-0.058670044
480,480,1.92,0,326.84744,92.500206,-5.628479,0.028305054
481,481,1.924,0,332.48328,92.35814,5.6358337,-0.14206696
482,482,1.928,0,338.59256,92.733116,6.1092834,0.3749771
483,483,1.932,0,332.44336,92.357895,-6.1492004,-0.37522125
484,484,1.936,0,325.85303,92.47449,-6.590332,0.11659241
485,485,1.94,0,332.93265,92.49411,7.0796204,0.019622803
486,486,1.944,0,339.55377,92.65755,6.6211243,0.16343689
487,487,1.948,0,332.23743,92.35332,-7.316345,-0.30422974
488,488,1.952,0,325.68115,92.67673,-6.5562744,0.32341003
489,489,1.956,0,335.3533,92.367355,9.67215,-0.30937195
490,490,1.96,0,338.9185,92.515915,3.5651855,0.14855957
491,491,1.964,0,328.4048,92.442726,-10.513702,-0.07318878
492,492,1.968,0,326.98883,92.42921,-1.4159546,-0.013519287
493,493,1.972,0,335.82986,92.54928,8.841034,0.12007141
494,494,1.976,0,338.18292,92.68813,2.3530579,0.13885498
495,495,1.98,0,327.63657,92.45177,-10.546356,-0.23636627
496,496,1.984,0,327.7899,92.47173,0.15332031,0.019966125
497,497,1.988,0,335.41302,92.57675,7.6231384,0.105018616
498,498,1.992,0,338.05322,92.547745,2.6401978,-0.029006958
499,499,1.996,0,326.99652,92.65898,-11.056702,0.11123657
500,500,2.0,0,329.0001,92.68031,2.0035706,0.021331787
501,501,2.004,0,336.56204,93.042435,7.5619507,0.36212158
502,502,2.008,0,337.01553,93.14659,0.4534912,0.104156494
503,503,2.012,0,327.00345,92.66047,-10.012085,-0.48612213
504,504,2.016,0,329.44955,92.57727,2.446106,-0.08319855
505,505,2.02,0,336.16772,92.95448,6.71817,0.37721252
506,506,2.024,0,336.76532,92.68997,0.5975952,-0.2645111
507,507,2.028,0,327.2531,92.850784,-9.512207,0.16081238
508,508,2.032,0,329.51813,92.61497,2.2650146,-0.23581696
509,509,2.036,0,337.56653,92.77374,8.048401,0.15877533
510,510,2.04,0,334.28345,92.45665,-3.283081,-0.3170929
511,511,2.044,0,325.51758,92.58977,-8.765869,0.13311768
512,512,2.048,0,330.38858,92.576355,4.871002,-0.013412476
513,513,2.052,0,338.34344,92.73994,7.9548645,0.16358185
514,514,2.056,0,333.05035,92.51361,-5.293091,-0.22632599
515,515,2.06,0,326.76962,92.53152,-6.280731,0.017906189
516,516,2.064,0,331.9114,92.54322,5.1417847,0.011703491
517,517,2.068,0,338.22455,92.79076,6.313141,0.2475357
518,518,2.072,0,332.56592,92.54993,-5.6586304,-0.24082947
519,519,2.076,0,327.08728,92.54702,-5.4786377,-0.0029067993
520,520,2.08,0,331.97833,92.55491,4.8910522,0.007888794
521,521,2.084,0,338.2862,92.84726,6.3078613,0.29235077
522,522,2.088,0,332.04022,92.572105,-6.2459717,-0.2751541
523,523,2.092,0,326.7682,92.57597,-5.2720337,0.003868103
524,524,2.096,0,332.0667,92.56158,5.298523,-0.0143966675
525,525,2.1,0,338.6779,92.91923,6.6111755,0.35765076
526,526,2.104,0,332.12054,92.54603,-6.5573425,-0.37319946
527,527,2.108,0,326.77704,92.58583,-5.343506,0.03980255
528,528,2.112,0,333.9334,92.679825,7.156372,0.09399414
529,529,2.116,0,338.6556,92.955124,4.7221985,0.27529907
530,530,2.12,0,330.73135,92.685234,-7.9242554,-0.26988983
531,531,2.124,0,326.81732,92.691734,-3.914032,0.006500244
532,532,2.128,0,334.50632,92.70301,7.6889954,0.011276245
533,533,2.132,0,337.44864,92.83951,2.9423218,0.1364975
534,534,2.136,0,329.88995,92.65347,-7.5586853,-0.18603516
535,535,2.14,0,327.39334,92.684746,-2.4966125,0.03127289
536,536,2.144,0,334.74246,92.75413,7.349121,0.069381714
537,537,2.148,0,337.41855,92.97408,2.6760864,0.21995544
538,538,2.152,0,328.09915,92.6893,-9.319397,-0.2847824
539,539,2.156,0,328.17178,92.744675,0.072631836,0.055374146
540,540,2.16,0,337.3276,92.969124,9.155823,0.22444916
541,541,2.164,0,337.157,92.82862,-0.17059326,-0.14050293
542,542,2.168,0,327.8131,92.67803,-9.343903,-0.15058899
543,543,2.172,0,329.54675,92.61163,1.7336426,-0.06639862
544,544,2.176,0,337.31735,92.971924,7.7705994,0.36029053
545,545,2.18,0,334.79016,92.70813,-2.5271912,-0.26379395
546,546,2.184,0,327.23572,92.67544,-7.5544434,-0.032691956
547,547,2.188,0,329.66772,92.62607,2.4320068,-0.049369812
548,548,2.192,0,337.3051,92.97662,7.63739,0.35055542
549,549,2.196,0,334.36972,92.688896,-2.9353943,-0.28772736
550,550,2.2,0,326.45627,92.484245,-7.913452,-0.20465088
551,551,2.204,0,330.12646,92.78643,3.6701965,0.30218506
552,552,2.208,0,338.35812,93.0127,8.231659,0.22627258
553,553,2.212,0,333.2211,92.49342,-5.137024,-0.5192795
554,554,2.216,0,326.05344,92.64921,-7.1676636,0.1557846
555,555,2.22,0,331.60696,92.655136,5.553528,0.0059280396
556,556,2.224,0,338.3584,93.08636,6.7514343,0.431221
557,557,2.228,0,332.55222,92.587616,-5.806183,-0.49874115
558,558,2.232,0,326.77307,92.66555,-5.7791443,0.077934265
559,559,2.236,0,331.88058,92.6294,5.1075134,-0.03614807
560,560,2.24,0,338.011,93.10767,6.1304016,0.47827148
561,561,2.244,0,332.61847,92.67526,-5.392517,-0.4324112
562,562,2.248,0,326.8996,92.68589,-5.718872,0.010627747
563,563,2.252,0,332.31937,92.61653,5.4197693,-0.069358826
564,564,2.256,0,338.6805,92.93117,6.361145,0.31463623
565,565,2.26,0,332.33093,92.60923,-6.349579,-0.32193756
566,566,2.264,0,326.98627,92.69412,-5.3446655,0.08489227
567,567,2.268,0,333.42465,92.63223,6.438385,-0.06188965
568,568,2.272,0,339.50897,92.97502,6.08432,0.3427887
569,569,2.276,0,331.6248,92.75638,-7.884186,-0.21864319
570,570,2.28,0,326.73254,92.66018,-4.8922424,-0.096199036
571,571,2.284,0,333.58655,92.9415,6.854004,0.28131866
572,572,2.288,0,338.61414,92.85155,5.027588,-0.08995056
573,573,2.292,0,329.87073,92.68704,-8.743408,-0.164505
574,574,2.296,0,327.1507,92.75884,-2.7200317,0.07180023
575,575,2.3,0,334.7634,93.02202,7.6127014,0.26317596
576,576,2.304,0,338.3319,92.82178,3.568512,-0.20024109
577,577,2.308,0,328.17493,92.76023,-10.156982,-0.061546326
578,578,2.312,0,327.19437,92.788376,-0.9805603,0.028144836
579,579,2.316,0,335.74936,92.93217,8.554993,0.1437912
580,580,2.32,0,337.9534,92.81203,2.2040405,-0.120140076
581,581,2.324,0,328.52225,92.78454,-9.431152,-0.027488708
582,582,2.328,0,327.84207,92.75479,-0.6801758,-0.02974701
583,583,2.332,0,336.7613,92.98245,8.91922,0.22766113
584,584,2.336,0,336.3036,92.8873,-0.45770264,-0.09515381
585,585,2.34,0,326.84766,93.09035,-9.455933,0.2030487
586,586,2.344,0,328.1167,92.82597,1.269043,-0.26437378
587,587,2.348,0,337.86575,93.15233,9.749054,0.32635498
588,588,2.352,0,335.50882,92.88016,-2.3569336,-0.27217102
589,589,2.356,0,326.54352,92.78136,-8.9653015,-0.09880066
590,590,2.36,0,329.75934,92.80607,3.2158203,0.024711609
591,591,2.364,0,338.16293,92.897736,8.403595,0.091667175
592,592,2.368,0,333.85696,92.76986,-4.305969,-0.12787628
593,593,2.372,0,326.17816,92.77751,-7.6788025,0.0076522827
594,594,2.376,0,331.41345,92.81925,5.2352905,0.041740417
595,595,2.38,0,338.34525,93.101555,6.931793,0.28230286
596,596,2.384,0,332.7388,92.84011,-5.6064453,-0.2614441
597,597,2.388,0,326.92868,92.8127,-5.8101196,-0.027412415
598,598,2.392,0,332.21933,92.841415,5.2906494,0.028717041
599,599,2.396,0,338.07437,93.11678,5.8550415,0.27536774
600,600,2.4,0,332.6854,92.830795,-5.388977,-0.28598785
601,601,2.404,0,327.09735,92.82199,-5.588043,-0.008804321
602,602,2.408,0,332.1277,92.81738,5.0303345,-0.0046081543
603,603,2.412,0,337.93665,93.15323,5.80896,0.33584595
604,604,2.416,0,332.6827,92.83149,-5.253937,-0.3217392
605,605,2.42,0,326.8949,92.8281,-5.7878113,-0.0033874512
606,606,2.424,0,332.08368,92.68728,5.1887817,-0.14082336
607,607,2.428,0,338.31482,93.11466,6.23114,0.42738342
608,608,2.432,0,331.76196,92.73235,-6.5528564,-0.38230896
609,609,2.436,0,325.88388,92.743576,-5.8780823,0.011222839
610,610,2.44,0,333.26755,92.9485,7.383667,0.20492554
611,611,2.444,0,338.38123,93.22144,5.113678,0.2729416
612,612,2.448,0,329.9818,92.87535,-8.399414,-0.34609222
613,613,2.452,0,327.01794,92.98525,-2.9638672,0.10990143
614,614,2.456,0,334.67358,92.89853,7.6556396,-0.08672333
615,615,2.46,0,337.41565,93.041,2.7420654,0.14247131
616,616,2.464,0,328.56976,92.91404,-8.845886,-0.12696075
617,617,2.468,0,328.0665,92.69317,-0.5032654,-0.22087097
618,618,2.472,0,336.10593,92.963135,8.039429,0.26996613
619,619,2.476,0,337.21625,93.09407,1.110321,0.13093567
620,620,2.48,0,328.63788,92.993195,-8.578369,-0.100875854
621,621,2.484,0,329.27365,92.873955,0.6357727,-0.11923981
622,622,2.488,0,336.47516,93.107216,7.2015076,0.23326111
623,623,2.492,0,335.8665,92.99522,-0.6086731,-0.11199951
624,624,2.496,0,328.03897,92.85319,-7.8275146,-0.14202881
625,625,2.5,0,329.2332,92.96147,1.1942139,0.108284
626,626,2.504,0,336.48376,93.24151,7.25058,0.28003693
627,627,2.508,0,335.38345,92.99224,-1.1003113,-0.24926758
628,628,2.512,0,326.80753,92.88156,-8.575928,-0.11067963
629,629,2.516,0,329.6933,92.92954,2.8857727,0.047981262
630,630,2.52,0,338.2516,93.07874,8.558289,0.14920044
631,631,2.524,0,335.31357,93.077225,-2.9380188,-0.0015182495
632,632,2.528,0,326.80475,92.90615,-8.50882,-0.17107391
633,633,2.532,0,330.69684,93.2252,3.8920898,0.31904602
634,634,2.536,0,338.65314,93.17444,7.956299,-0.05075836
635,635,2.54,0,333.20972,92.98735,-5.4434204,-0.18708801
636,636,2.544,0,326.8166,92.963295,-6.3931274,-0.024055481
637,637,2.548,0,331.9086,93.047165,5.0920105,0.083869934
638,638,2.552,0,338.89532,93.22624,6.986725,0.17907715
639,639,2.556,0,332.97565,93.01436,-5.9196777,-0.21188354
640,640,2.56,0,326.23447,93.01048,-6.7411804,-0.0038757324
641,641,2.564,0,331.81747,93.052155,5.583008,0.041671753
642,642,2.568,0,337.60794,93.523506,5.7904663,0.47135162
643,643,2.572,0,332.3561,93.04149,-5.251831,-0.48201752
644,644,2.576,0,326.56476,93.00435,-5.7913513,-0.037139893
645,645,2.58,0,332.47485,93.08445,5.910095,0.08010101
646,646,2.584,0,337.99463,93.441536,5.5197754,0.35708618
647,647,2.588,0,332.4026,92.99319,-5.592041,-0.448349
648,648,2.592,0,326.39636,93.04166,-6.0062256,0.048469543
649,649,2.596,0,332.9659,93.19998,6.5695496,0.1583252
650,650,2.6,0,338.24136,93.41321,5.2754517,0.21322632
651,651,2.604,0,331.41388,93.08412,-6.827484,-0.3290863
652,652,2.608,0,325.88095,93.05521,-5.5329285,-0.028915405
653,653,2.612,0,334.70297,93.33789,8.8220215,0.28268433
654,654,2.616,0,337.954,93.31237,3.2510376,-0.025520325
655,655,2.62,0,330.06076,93.08143,-7.8932495,-0.23094177
656,656,2.624,0,326.23282,92.82789,-3.827942,-0.25354004
657,657,2.628,0,335.69006,93.339905,9.457245,0.5120163
658,658,2.632,0,336.40683,93.26316,0.71676636,-0.07674408
659,659,2.636,0,329.19083,93.11709,-7.2160034,-0.14607239
660,660,2.64,0,326.3687,93.09404,-2.822113,-0.0230484
661,661,2.644,0,336.4072,93.43683,10.038483,0.3427887
662,662,2.648,0,335.30878,93.131134,-1.0984192,-0.30569458
663,663,2.652,0,329.82028,93.08926,-5.488495,-0.041877747
664,664,2.656,0,327.8956,93.07432,-1.9246826,-0.0149383545
665,665,2.66,0,337.2033,93.41158,9.307709,0.337265
666,666,2.664,0,336.21262,93.02862,-0.99069214,-0.3829651
667,667,2.668,0,329.23746,93.086044,-6.9751587,0.057426453
668,668,2.672,0,327.71417,93.08349,-1.5232849,-0.0025558472
669,669,2.676,0,336.93903,93.37687,9.2248535,0.29338074
670,670,2.68,0,335.43735,93.077774,-1.5016785,-0.29909515
671,671,2.684,0,326.4952,93.38365,-8.942139,0.3058777
672,672,2.688,0,330.74878,93.4372,4.2535706,0.05355072
673,673,2.692,0,337.42383,93.46959,6.675049,0.03238678
674,674,2.696,0,334.57883,93.217834,-2.8450012,-0.25175476
675,675,2.7,0,326.8127,93.21156,-7.7661133,-0.0062713623
676,676,2.704,0,331.88464,93.198494,5.07193,-0.013069153
677,677,2.708,0,336.38922,93.45794,4.5045776,0.2594452
678,678,2.712,0,333.82538,93.183044,-2.5638428,-0.2748947
679,679,2.716,0,327.13876,93.16517,-6.686615,-0.017875671
680,680,2.72,0,332.03546,93.15376,4.896698,-0.011405945
681,681,2.724,0,337.80255,93.30275,5.76709,0.14898682
682,682,2.728,0,333.07187,93.109924,-4.7306824,-0.19282532
683,683,2.732,0,327.25952,93.16189,-5.8123474,0.051963806
684,684,2.736,0,331.9631,93.14502,4.703583,-0.016868591
685,685,2.74,0,337.7391,93.41167,5.776001,0.26664734
686,686,2.744,0,332.27673,93.13413,-5.462372,-0.27753448
687,687,2.748,0,327.27878,93.17181,-4.9979553,0.03767395
688,688,2.752,0,331.95905,93.15831,4.6802673,-0.013496399
689,689,2.756,0,337.82315,93.420906,5.864105,0.26259613
690,690,2.76,0,329.83646,93.432526,-7.9866943,0.011619568
691,691,2.764,0,327.11298,93.44129,-2.7234802,0.008766174
692,692,2.768,0,333.6289,93.245995,6.51593,-0.19529724
693,693,2.772,0,337.91013,93.49241,4.2812195,0.24641418
694,694,2.776,0,330.56595,93.22602,-7.3441772,-0.26638794
695,695,2.78,0,328.7979,93.2526,-1.7680359,0.02658081
696,696,2.784,0,334.3059,93.209145,5.5079956,-0.04345703
697,697,2.788,0,336.9971,93.44285,2.6911926,0.23370361
698,698,2.792,0,330.1684,93.21544,-6.828705,-0.22740936
699,699,2.796,0,328.3111,93.357574,-1.8572998,0.14213562
700,700,2.8,0,334.90042,93.22864,6.589325,-0.12893677
701,701,2.804,0,336.9272,93.36098,2.026764,0.13233948
702,702,2.808,0,328.32,93.40303,-8.607178,0.042053223
703,703,2.812,0,328.32175,93.40324,0.001739502,0.00020599365
704,704,2.816,0,336.49716,93.33557,8.175415,-0.0676651
705,705,2.82,0,336.5017,93.33877,0.004547119,0.0031967163
706,706,2.824,0,326.70197,93.327545,-9.799744,-0.011222839
707,707,2.828,0,329.53342,93.35178,2.8314514,0.024238586
708,708,2.832,0,336.74106,93.49258,7.2076416,0.14079285
709,709,2.836,0,335.00278,93.38146,-1.7382812,-0.1111145
710,710,2.84,0,326.6367,93.33352,-8.366089,-0.047943115
711,711,2.844,0,330.8424,93.41874,4.205719,0.08522034
712,712,2.848,0,337.2819,93.55763,6.4394836,0.13889313
713,713,2.852,0,334.94128,93.34549,-2.3406067,-0.21214294
714,714,2.856,0,326.6596,93.36671,-8.281677,0.021217346
715,715,2.86,0,331.22925,93.38977,4.569641,0.02306366
716,716,2.864,0,337.9294,93.56269,6.700165,0.17292023
717,717,2.868,0,332.8579,93.29451,-5.0715027,-0.26818085
718,718,2.872,0,326.10892,93.47259,-6.748993,0.1780777
719,719,2.876,0,331.64484,93.46836,5.535919,-0.0042266846
720,720,2.88,0,337.95767,93.5742,6.3128357,0.10584259
721,721,2.884,0,332.61157,93.20628,-5.3461,-0.36791992
722,722,2.888,0,327.118,93.24673,-5.493561,0.04044342
723,723,2.892,0,332.12207,93.225044,5.004059,-0.02168274
724,724,2.896,0,337.73822,93.586685,5.61615,0.36164093
725,725,2.9,0,332.35266,93.239334,-5.385559,-0.34735107
726,726,2.904,0,327.41544,93.47047,-4.9372253,0.2311325
727,727,2.908,0,332.5012,93.2392,5.0857544,-0.23126984
728,728,2.912,0,338.8076,93.53375,6.3063965,0.29455566
729,729,2.916,0,332.10248,93.23738,-6.7051086,-0.29637146
730,730,2.92,0,327.47534,93.55067,-4.627136,0.31328583
731,731,2.924,0,333.2202,93.29637,5.744873,-0.25429535
732,732,2.928,0,338.59967,93.559784,5.3794556,0.26341248
733,733,2.932,0,329.48978,93.58393,-9.109894,0.024147034
734,734,2.936,0,326.80865,93.32768,-2.6811218,-0.25624847
735,735,2.94,0,334.36816,93.5259,7.5595093,0.1982193
736,736,2.944,0,337.65936,93.544235,3.2911987,0.018333435
737,737,2.948,0,328.80463,93.5528,-8.854736,0.00856781
738,738,2.952,0,329.07318,93.35177,0.2685547,-0.20103455
739,739,2.956,0,335.43988,93.71268,6.366699,0.3609085
740,740,2.96,0,337.13077,93.49187,1.6908875,-0.22080994
741,741,2.964,0,329.38342,93.5234,-7.747345,0.031532288
742,742,2.968,0,328.07993,93.382324,-1.3034973,-0.14107513
743,743,2.972,0,336.39905,93.64612,8.319122,0.26379395
744,744,2.976,0,336.83743,93.39721,0.438385,-0.248909
745,745,2.98,0,328.52798,93.55074,-8.309448,0.15353394
746,746,2.984,0,328.1748,93.45242,-0.35317993,-0.09832001
747,747,2.988,0,337.4477,93.702675,9.272888,0.25025177
748,748,2.992,0,333.57553,93.43903,-3.8721619,-0.26364136
749,749,2.996,0,326.95764,93.309654,-6.6178894,-0.12937927
750,750,3.0,0,329.49692,93.270035,2.5392761,-0.039619446
751,751,3.004,0,337.22308,93.548325,7.726166,0.2782898
752,752,3.008,0,335.52698,93.431725,-1.696106,-0.11660004
753,753,3.012,0,328.33282,93.26955,-7.194153,-0.16217804
754,754,3.016,0,329.67056,93.449715,1.337738,0.18016815
755,755,3.02,0,336.57797,93.57958,6.9074097,0.12986755
756,756,3.024,0,335.1148,93.69506,-1.4631653,0.115478516
757,757,3.028,0,326.85327,93.43897,-8.261536,-0.25608826
758,758,3.032,0,330.22095,93.5491,3.3676758,0.11013031
759,759,3.036,0,338.584,93.6572,8.363068,0.10810089
760,760,3.04,0,333.50162,93.502686,-5.0823975,-0.15451813
761,761,3.044,0,325.9305,93.4662,-7.571106,-0.036483765
762,762,3.048,0,330.86188,93.619896,4.931366,0.15369415
763,763,3.052,0,338.50836,93.77182,7.6464844,0.15192413
764,764,3.056,0,332.48145,93.453445,-6.0269165,-0.31837463
765,765,3.06,0,326.8997,93.43435,-5.5817566,-0.019096375
766,766,3.064,0,333.0775,93.4262,6.177826,-0.008148193
767,767,3.068,0,338.50125,93.68259,5.4237366,0.2563858
768,768,3.072,0,331.99512,93.48204,-6.506134,-0.20054626
769,769,3.076,0,326.8722,93.451775,-5.122925,-0.030265808
770,770,3.08,0,333.0431,93.38538,6.1708984,-0.06639099
771,771,3.084,0,337.55835,93.77603,4.515259,0.3906479
772,772,3.088,0,330.55035,93.50339,-7.0079956,-0.27264404
773,773,3.092,0,327.5089,93.500786,-3.0414429,-0.0026016235
774,774,3.096,0,333.73468,93.69707,6.225769,0.19628143
775,775,3.1,0,337.5469,93.81913,3.8122253,0.12206268
776,776,3.104,0,330.4529,93.55756,-7.093994,-0.26156616
777,777,3.108,0,328.33862,93.61709,-2.1142883,0.059524536
778,778,3.112,0,334.7643,93.55845,6.4256897,-0.058639526
779,779,3.116,0,337.0779,93.777145,2.3135986,0.2186966
780,780,3.12,0,329.59036,93.586494,-7.487549,-0.19065094
781,781,3.124,0,328.32132,93.66591,-1.269043,0.07941437
782,782,3.128,0,335.29504,93.715004,6.9737244,0.049095154
783,783,3.132,0,336.21777,93.67937,0.9227295,-0.0356369
784,784,3.136,0,328.99323,93.791245,-7.2245483,0.11187744
785,785,3.14,0,329.26822,93.57747,0.2749939,-0.21377563
786,786,3.144,0,336.5814,93.67733,7.3131714,0.099861145
787,787,3.148,0,335.94168,93.70551,-0.6397095,0.028182983
788,788,3.152,0,328.3437,93.59816,-7.597992,-0.10735321
789,789,3.156,0,329.77075,93.57267,1.427063,-0.025489807
790,790,3.16,0,337.0317,93.7261,7.260956,0.15342712
791,791,3.164,0,334.52322,93.53286,-2.508484,-0.1932373
792,792,3.168,0,327.46008,93.49772,-7.063141,-0.03514099
793,793,3.172,0,330.258,93.62892,2.7979126,0.1312027
794,794,3.176,0,337.065,93.71788,6.807007,0.08895874
795,795,3.18,0,333.80786,93.42853,-3.257141,-0.28935242
796,796,3.184,0,327.46994,93.55504,-6.337921,0.12651062
797,797,3.188,0,331.08395,93.6773,3.6140137,0.12226105
798,798,3.192,0,337.96478,93.745,6.880829,0.06770325
799,799,3.196,0,332.93292,93.583786,-5.0318604,-0.16121674
800,800,3.2,0,326.20062,93.75012,-6.7323,0.16633606
801,801,3.204,0,331.17957,93.75795,4.978943,0.007827759
802,802,3.208,0,338.6061,93.76611,7.426544,0.008163452
803,803,3.212,0,332.78018,93.48886,-5.8259277,-0.2772522
804,804,3.216,0,326.82336,93.45152,-5.9568176,-0.037338257
805,805,3.22,0,332.47705,93.4841,5.6536865,0.032577515
806,806,3.224,0,338.46896,93.741234,5.991913,0.25713348
807,807,3.228,0,332.39813,93.5014,-6.0708313,-0.23983002
808,808,3.232,0,327.10168,93.51698,-5.2964478,0.015579224
809,809,3.236,0,333.13647,93.54859,6.03479,0.03160858
810,810,3.24,0,338.19232,93.77677,5.055847,0.22817993
811,811,3.244,0,332.40417,93.50877,-5.788147,-0.26799774
812,812,3.248,0,328.37982,93.58966,-4.024353,0.08088684
813,813,3.252,0,332.63205,93.58092,4.252228,-0.008743286
814,814,3.256,0,338.52463,93.74795,5.892578,0.16703033
815,815,3.26,0,330.38922,93.876854,-8.1354065,0.12890625
816,816,3.264,0,326.13623,93.78262,-4.2529907,-0.09423065
817,817,3.268,0,333.64523,93.56994,7.5090027,-0.21268463
818,818,3.272,0,338.5269,93.9174,4.881653,0.3474579
819,819,3.276,0,328.693,93.87899,-9.833893,-0.038406372
820,820,3.28,0,328.48636,93.58112,-0.20663452,-0.29786682
821,821,3.284,0,335.94147,93.83373,7.4551086,0.25260925
822,822,3.288,0,336.9771,93.9491,1.0356445,0.115364075
823,823,3.292,0,328.69772,93.867805,-8.279388,-0.0812912
824,824,3.296,0,329.6219,93.655235,0.9241638,-0.21257019
825,825,3.3,0,335.3602,93.983345,5.738312,0.32810974
826,826,3.304,0,335.6635,93.95867,0.3033142,-0.024673462
827,827,3.308,0,328.59534,93.8063,-7.0681763,-0.15237427
828,828,3.312,0,329.35547,93.613365,0.76013184,-0.19293213
829,829,3.316,0,335.5881,94.02105,6.2326355,0.40768433
830,830,3.32,0,336.35794,93.868484,0.7698364,-0.152565
831,831,3.324,0,328.7414,93.68435,-7.6165466,-0.18413544
832,832,3.328,0,329.35468,93.73902,0.61328125,0.05467224
833,833,3.332,0,337.09433,94.09287,7.7396545,0.35385132
834,834,3.336,0,335.85645,93.89996,-1.2378845,-0.19290924
835,835,3.34,0,327.82938,93.73206,-8.027069,-0.16790009
836,836,3.344,0,329.68527,93.77838,1.855896,0.046318054
837,837,3.348,0,337.4566,94.1896,7.771332,0.41121674
838,838,3.352,0,332.71332,93.76922,-4.743286,-0.42037964
839,839,3.356,0,327.886,93.7801,-4.8273315,0.010879517
840,840,3.36,0,330.83026,93.8467,2.944275,0.066604614
841,841,3.364,0,337.92258,94.24072,7.0923157,0.39402008
842,842,3.368,0,332.74118,93.77723,-5.1813965,-0.46349335
843,843,3.372,0,327.18567,93.753426,-5.5555115,-0.023803711
844,844,3.376,0,331.20224,93.840164,4.016571,0.08673859
845,845,3.38,0,337.3169,94.1083,6.1146545,0.26813507
846,846,3.384,0,332.69882,93.84061,-4.6180725,-0.26769257
847,847,3.388,0,327.0764,93.611206,-5.6224365,-0.22940063
848,848,3.392,0,334.28986,94.06165,7.2134705,0.45044708
849,849,3.396,0,337.15237,94.13182,2.8625183,0.07016754
850,850,3.4,0,332.5689,93.88014,-4.5834656,-0.25167847
851,851,3.404,0,327.0779,93.61656,-5.4909973,-0.26358032
852,852,3.408,0,334.25308,93.93149,7.175171,0.31492615
853,853,3.412,0,335.98587,94.040634,1.7327881,0.10914612
854,854,3.416,0,332.19412,93.866875,-3.791748,-0.17375946
855,855,3.42,0,327.07648,93.62389,-5.1176453,-0.24298096
856,856,3.424,0,334.39273,94.10913,7.3162537,0.48523712
857,857,3.428,0,336.16705,94.14111,1.7743225,0.031982422
858,858,3.432,0,330.06204,93.85189,-6.105011,-0.28922272
859,859,3.436,0,327.5405,93.800186,-2.5215454,-0.051704407
860,860,3.44,0,334.93335,94.09083,7.392853,0.29064178
