,iteration,time,id,x,y,dx,dy
146,146,0.584,0,286.44653,243.50056,-0.0016479492,-0.055221558
147,147,0.588,0,286.40967,243.39667,-0.036865234,-0.103897095
148,148,0.592,0,286.21368,243.24055,-0.19598389,-0.15611267
149,149,0.596,0,286.10388,243.08089,-0.109802246,-0.15966797
150,150,0.6,0,286.0699,242.91922,-0.033996582,-0.16166687
151,151,0.604,0,286.08997,242.697,0.020080566,-0.22221375
152,152,0.608,0,285.9788,242.44711,-0.11117554,-0.24989319
153,153,0.612,0,285.9393,242.17697,-0.039489746,-0.2701416
154,154,0.616,0,285.91946,241.8816,-0.019836426,-0.29536438
155,155,0.62,0,285.97986,241.66537,0.060394287,-0.2162323
156,156,0.624,0,286.03574,241.55583,0.055877686,-0.10954285
157,157,0.628,0,286.14975,241.33952,0.11401367,-0.2163086
158,158,0.632,0,286.12927,241.53726,-0.020477295,0.19773865
159,159,0.636,0,286.30936,241.69847,0.18008423,0.1612091
160,160,0.64,0,286.26663,241.78737,-0.04272461,0.088897705
161,161,0.644,0,286.27136,241.89984,0.0047302246,0.112472534
162,162,0.648,0,286.28616,241.98921,0.014801025,0.08937073
163,163,0.652,0,286.2721,242.06802,-0.0140686035,0.078811646
164,164,0.656,0,286.26645,242.13458,-0.005645752,0.06655884
165,165,0.66,0,286.35803,242.19812,0.09158325,0.0635376
166,166,0.664,0,286.3564,242.24518,-0.0016174316,0.047058105
167,167,0.668,0,286.39127,242.40225,0.034851074,0.15707397
168,168,0.672,0,286.42224,242.5498,0.030975342,0.14755249
169,169,0.676,0,286.43802,242.76447,0.015777588,0.21466064
170,170,0.68,0,286.45932,242.76068,0.02130127,-0.0037841797
171,171,0.684,0,286.4809,242.77567,0.021575928,0.014984131
172,172,0.688,0,286.45538,242.90416,-0.025512695,0.12849426
173,173,0.692,0,286.50723,242.99316,0.051849365,0.08900452
174,174,0.696,0,286.60434,242.97284,0.09710693,-0.020324707
175,175,0.7,0,286.61777,242.97292,0.013427734,7.6293945e-05
176,176,0.704,0,286.62784,242.95135,0.010070801,-0.021560669
177,177,0.708,0,286.609,242.94728,-0.018829346,-0.0040740967
178,178,0.712,0,286.62988,242.9316,0.020874023,-0.015686035
179,179,0.716,0,286.60794,242.8788,-0.021942139,-0.05279541
180,180,0.72,0,286.61115,242.82529,0.0032043457,-0.053512573
181,181,0.724,0,286.4287,242.63934,-0.18243408,-0.1859436
182,182,0.728,0,286.42877,242.64323,6.1035156e-05,0.0038909912
183,183,0.732,0,286.36456,242.54604,-0.064208984,-0.09719849
184,184,0.736,0,286.30005,242.33044,-0.06451416,-0.21559143
185,185,0.74,0,286.2241,241.97809,-0.07595825,-0.35235596
186,186,0.744,0,286.19446,241.76064,-0.029632568,-0.217453
187,187,0.748,0,286.23865,241.20483,0.044189453,-0.5558014
188,188,0.752,0,286.1127,241.18996,-0.12594604,-0.014877319
189,189,0.756,0,285.74637,241.16489,-0.366333,-0.02507019
190,190,0.76,0,285.74152,241.16641,-0.004852295,0.0015258789
191,191,0.764,0,285.65308,241.1623,-0.08843994,-0.004119873
192,192,0.768,0,285.66064,241.1495,0.0075683594,-0.012786865
193,193,0.772,0,285.5059,241.4121,-0.15475464,0.2625885
194,194,0.776,0,285.3263,241.4149,-0.17959595,0.0028076172
195,195,0.78,0,285.30368,241.56593,-0.022613525,0.1510315
196,196,0.784,0,285.05923,241.69298,-0.2444458,0.12704468
197,197,0.788,0,285.0196,241.82204,-0.039642334,0.12905884
198,198,0.792,0,285.0191,241.81976,-0.00048828125,-0.0022735596
199,199,0.796,0,285.04947,241.84901,0.03036499,0.029251099
200,200,0.8,0,285.56488,242.18965,0.5154114,0.3406372
201,201,0.804,0,285.51218,242.31232,-0.052703857,0.122665405
202,202,0.808,0,285.42838,242.39574,-0.08380127,0.0834198
203,203,0.812,0,285.75204,242.53896,0.32366943,0.143219
204,204,0.816,0,285.56158,242.77441,-0.1904602,0.23545837
205,205,0.82,0,285.8552,242.86256,0.29360962,0.088150024
206,206,0.824,0,285.73615,242.87036,-0.11904907,0.007797241
207,207,0.828,0,285.74896,242.83923,0.012817383,-0.03112793
208,208,0.832,0,285.858,242.86536,0.10903931,0.026123047
209,209,0.836,0,285.77496,242.82005,-0.08303833,-0.045303345
210,210,0.84,0,285.70496,242.75728,-0.070007324,-0.06277466
211,211,0.844,0,285.70874,242.73938,0.0037841797,-0.01789856
212,212,0.848,0,285.71167,242.71419,0.0029296875,-0.02519226
213,213,0.852,0,285.6439,242.57933,-0.06777954,-0.13485718
214,214,0.856,0,285.58487,242.42383,-0.059020996,-0.15550232
215,215,0.86,0,285.5148,242.25244,-0.07006836,-0.17138672
216,216,0.864,0,285.46432,242.04758,-0.050476074,-0.2048645
217,217,0.868,0,285.42,241.80107,-0.044311523,-0.24650574
218,218,0.872,0,285.40778,241.55338,-0.012237549,-0.24769592
219,219,0.876,0,285.40695,241.27876,-0.0008239746,-0.27461243
220,220,0.88,0,285.42963,241.10489,0.02267456,-0.1738739
221,221,0.884,0,285.46542,241.14172,0.03579712,0.036834717
222,222,0.888,0,285.40567,241.19365,-0.059753418,0.05192566
223,223,0.892,0,285.39203,241.2331,-0.013641357,0.03944397
224,224,0.896,0,285.4086,241.34625,0.016571045,0.11315918
225,225,0.9,0,285.33093,241.43307,-0.07766724,0.08682251
226,226,0.904,0,285.2611,241.50493,-0.06982422,0.07185364
227,227,0.908,0,285.1835,241.5819,-0.0776062,0.07696533
228,228,0.912,0,285.1193,241.6517,-0.064208984,0.06980896
229,229,0.916,0,285.0143,241.81828,-0.10498047,0.1665802
230,230,0.92,0,284.9221,241.98413,-0.09222412,0.16584778
231,231,0.924,0,284.9811,242.02747,0.059020996,0.04333496
232,232,0.928,0,284.7186,242.28838,-0.2625122,0.26091003
233,233,0.932,0,284.57236,242.2831,-0.14624023,-0.005279541
234,234,0.936,0,284.36523,242.5076,-0.2071228,0.22450256
235,235,0.94,0,284.39606,242.48854,0.030822754,-0.019058228
236,236,0.944,0,284.24152,242.46739,-0.15454102,-0.021148682
237,237,0.948,0,284.04462,242.52547,-0.19689941,0.05807495
238,238,0.952,0,283.93655,242.54865,-0.108062744,0.0231781
239,239,0.956,0,283.73453,242.63109,-0.20202637,0.08244324
240,240,0.96,0,283.5056,242.68503,-0.22891235,0.05393982
241,241,0.964,0,283.6486,242.71123,0.14297485,0.02619934
242,242,0.968,0,283.8398,242.72102,0.19122314,0.009796143
243,243,0.972,0,283.52863,242.75566,-0.31118774,0.03463745
244,244,0.976,0,284.1085,242.77478,0.5798645,0.019119263
245,245,0.98,0,283.688,242.52249,-0.4205017,-0.25228882
246,246,0.984,0,283.53534,242.34416,-0.15264893,-0.17832947
247,247,0.988,0,283.6002,242.13268,0.06484985,-0.21148682
248,248,0.992,0,283.4344,241.8894,-0.165802,-0.24327087
249,249,0.996,0,283.97314,241.19572,0.5387573,-0.6936798
250,250,1.0,0,283.89944,240.98259,-0.07369995,-0.21313477
251,251,1.004,0,283.9317,240.7836,0.03225708,-0.19898987
252,252,1.008,0,283.92615,240.6181,-0.005554199,-0.16549683
253,253,1.012,0,283.96902,240.45589,0.042877197,-0.16221619
254,254,1.016,0,283.91,240.57248,-0.059020996,0.11659241
255,255,1.02,0,283.88913,240.6849,-0.020874023,0.11242676
256,256,1.024,0,283.85355,240.81532,-0.035583496,0.13041687
257,257,1.028,0,283.86746,240.94211,0.013916016,0.12678528
258,258,1.032,0,283.86295,241.08022,-0.0045166016,0.1381073
259,259,1.036,0,283.87097,241.18787,0.008026123,0.10765076
260,260,1.04,0,283.87912,241.30583,0.008148193,0.1179657
261,261,1.044,0,283.90552,241.41118,0.026397705,0.10534668
262,262,1.048,0,283.9179,241.58409,0.012390137,0.1729126
263,263,1.052,0,283.93652,241.75664,0.018615723,0.17254639
264,264,1.056,0,283.93115,241.90262,-0.0053710938,0.14598083
265,265,1.06,0,283.91995,242.08727,-0.011199951,0.1846466
266,266,1.064,0,283.92535,242.24387,0.0054016113,0.15660095
267,267,1.068,0,283.85583,242.34587,-0.06951904,0.102005005
268,268,1.072,0,283.88605,242.38962,0.030212402,0.04374695
269,269,1.076,0,283.83926,242.40059,-0.046783447,0.010971069
270,270,1.08,0,283.81747,242.41006,-0.02178955,0.009475708
271,271,1.084,0,283.68942,242.38347,-0.12805176,-0.02659607
272,272,1.088,0,283.6108,242.35681,-0.07861328,-0.026657104
273,273,1.092,0,283.60645,242.34373,-0.0043640137,-0.013076782
274,274,1.096,0,283.39062,242.25674,-0.21582031,-0.08699036
275,275,1.1,0,283.32645,242.17119,-0.06417847,-0.08555603
276,276,1.104,0,283.27725,242.05368,-0.049194336,-0.117507935
277,277,1.108,0,283.27243,241.86792,-0.0048217773,-0.1857605
278,278,1.112,0,283.15234,241.62767,-0.12008667,-0.24024963
279,279,1.116,0,283.08688,241.34735,-0.065460205,-0.2803192
280,280,1.12,0,282.77612,240.99376,-0.3107605,-0.35359192
281,281,1.124,0,282.89423,240.59593,0.11810303,-0.39782715
282,282,1.128,0,282.67838,240.50186,-0.21585083,-0.094070435
283,283,1.132,0,282.4983,240.1286,-0.18008423,-0.3732605
284,284,1.136,0,282.4545,240.16188,-0.043792725,0.03327942
285,285,1.14,0,282.3132,239.90186,-0.14129639,-0.26002502
286,286,1.144,0,282.0628,239.89157,-0.25039673,-0.010284424
287,287,1.148,0,282.06287,240.00859,6.1035156e-05,0.11701965
288,288,1.152,0,281.961,240.08665,-0.101867676,0.078063965
289,289,1.156,0,282.04086,240.25949,0.0798645,0.1728363
290,290,1.16,0,281.8543,240.24854,-0.18655396,-0.010955811
291,291,1.164,0,281.7798,240.30635,-0.074523926,0.05781555
292,292,1.168,0,281.6971,240.2935,-0.08267212,-0.0128479
293,293,1.172,0,281.6328,240.30362,-0.06430054,0.010116577
294,294,1.176,0,281.5654,240.28683,-0.06741333,-0.016784668
295,295,1.18,0,281.5433,240.36246,-0.022094727,0.07562256
296,296,1.184,0,281.54358,240.42032,0.0002746582,0.057861328
297,297,1.188,0,281.5245,240.49245,-0.019073486,0.072128296
298,298,1.192,0,281.50912,240.54985,-0.015380859,0.057403564
299,299,1.196,0,281.48984,240.67387,-0.01928711,0.12402344
300,300,1.2,0,281.47836,240.79129,-0.011474609,0.11741638
301,301,1.204,0,281.46567,240.91774,-0.0126953125,0.12644958
302,302,1.208,0,281.47073,241.05402,0.005065918,0.13627625
303,303,1.212,0,281.44968,241.11746,-0.021057129,0.063446045
304,304,1.216,0,281.44077,241.1757,-0.008911133,0.058242798
305,305,1.22,0,281.43854,241.17528,-0.0022277832,-0.0004272461
306,306,1.224,0,281.43665,241.17482,-0.0018920898,-0.00045776367
307,307,1.228,0,281.35544,241.12048,-0.081207275,-0.054336548
308,308,1.232,0,281.3713,241.0674,0.01586914,-0.053085327
309,309,1.236,0,281.35922,241.00987,-0.012084961,-0.057525635
310,310,1.24,0,281.35956,240.94228,0.00033569336,-0.067596436
311,311,1.244,0,281.34384,240.77588,-0.015716553,-0.1663971
312,312,1.248,0,281.33984,240.5995,-0.0039978027,-0.17637634
313,313,1.252,0,281.32394,240.42546,-0.015899658,-0.17404175
314,314,1.256,0,281.37134,240.21739,0.0473938,-0.20806885
315,315,1.26,0,281.49884,239.99089,0.12750244,-0.22650146
316,316,1.264,0,281.6081,239.98892,0.10925293,-0.0019683838
317,317,1.268,0,281.82758,239.80403,0.21948242,-0.18489075
318,318,1.272,0,281.57492,239.76694,-0.25265503,-0.037094116
319,319,1.276,0,281.42944,239.82991,-0.1454773,0.06297302
320,320,1.28,0,281.18488,239.82443,-0.24456787,-0.0054779053
321,321,1.284,0,281.08795,239.75294,-0.09692383,-0.07148743
322,322,1.288,0,281.03113,239.80652,-0.05682373,0.05357361
323,323,1.292,0,281.32788,239.66653,0.29675293,-0.13998413
324,324,1.296,0,281.55804,239.65169,0.23016357,-0.014846802
325,325,1.3,0,281.57712,239.72916,0.019073486,0.07746887
326,326,1.304,0,281.55185,239.81772,-0.025268555,0.08856201
327,327,1.308,0,281.6439,239.95493,0.092041016,0.13720703
328,328,1.312,0,281.34793,239.96552,-0.29595947,0.0105896
329,329,1.316,0,281.1196,239.94127,-0.22833252,-0.024246216
330,330,1.32,0,280.84332,239.90823,-0.27627563,-0.03303528
331,331,1.324,0,280.32297,239.86467,-0.5203552,-0.043563843
332,332,1.328,0,279.83218,239.98447,-0.4907837,0.11979675
333,333,1.332,0,279.4357,239.98862,-0.39648438,0.0041503906
334,334,1.336,0,278.76358,239.99614,-0.67211914,0.007522583
335,335,1.34,0,278.4912,239.90279,-0.27236938,-0.09335327
336,336,1.344,0,278.02222,239.77313,-0.46899414,-0.12965393
337,337,1.348,0,277.84348,239.71626,-0.17874146,-0.056869507
338,338,1.352,0,277.7077,239.6297,-0.1357727,-0.08656311
339,339,1.356,0,277.63986,239.56378,-0.067840576,-0.06591797
340,340,1.36,0,277.57196,239.47339,-0.06790161,-0.09039307
341,341,1.364,0,277.50702,239.41544,-0.064941406,-0.05795288
342,342,1.368,0,277.44553,239.33626,-0.06149292,-0.07917786
343,343,1.372,0,277.5125,239.2273,0.066986084,-0.10896301
344,344,1.376,0,277.55664,239.03082,0.044128418,-0.19647217
345,345,1.38,0,277.5422,238.76419,-0.014434814,-0.26663208
346,346,1.384,0,277.531,238.48332,-0.011199951,-0.28086853
347,347,1.388,0,277.52042,238.25789,-0.0105896,-0.22543335
348,348,1.392,0,277.51355,238.04095,-0.006866455,-0.2169342
349,349,1.396,0,277.56335,237.89615,0.049804688,-0.14480591
350,350,1.4,0,277.45892,237.89029,-0.10443115,-0.005859375
351,351,1.404,0,277.38834,237.92418,-0.07058716,0.03388977
352,352,1.408,0,277.31403,237.94849,-0.0743103,0.024307251
353,353,1.412,0,277.30334,237.94513,-0.010681152,-0.0033569336
354,354,1.416,0,277.1949,238.0272,-0.10845947,0.08207703
355,355,1.42,0,277.10776,238.24345,-0.087127686,0.21624756
356,356,1.424,0,277.09647,238.2342,-0.011291504,-0.009246826
357,357,1.428,0,277.04163,238.33356,-0.054840088,0.099349976
358,358,1.432,0,276.99963,238.41129,-0.041992188,0.07772827
359,359,1.436,0,276.95908,238.5097,-0.04055786,0.09841919
360,360,1.44,0,277.22134,238.70386,0.26226807,0.19415283
361,361,1.444,0,277.07382,238.76144,-0.14752197,0.05758667
362,362,1.448,0,276.94986,238.79587,-0.1239624,0.034423828
363,363,1.452,0,276.85764,238.94623,-0.09222412,0.1503601
364,364,1.456,0,276.79205,238.86821,-0.065582275,-0.07801819
365,365,1.46,0,276.55002,238.70087,-0.24203491,-0.16734314
366,366,1.464,0,276.26862,238.41408,-0.2814026,-0.28678894
367,367,1.468,0,275.96384,238.23901,-0.30477905,-0.17506409
368,368,1.472,0,275.62122,238.09544,-0.34262085,-0.14356995
369,369,1.476,0,275.2874,238.0976,-0.33380127,0.0021514893
370,370,1.48,0,274.8835,237.71803,-0.40390015,-0.37956238
371,371,1.484,0,274.51736,237.35455,-0.3661499,-0.3634796
372,372,1.488,0,273.7962,236.70341,-0.7211609,-0.6511383
373,373,1.492,0,273.26068,235.98091,-0.53552246,-0.72250366
374,374,1.496,0,272.64996,235.44447,-0.6107178,-0.536438
375,375,1.5,0,272.40646,234.88025,-0.24349976,-0.56422424
376,376,1.504,0,271.6831,234.02802,-0.72335815,-0.8522339
377,377,1.508,0,270.92966,233.66145,-0.7534485,-0.3665619
378,378,1.512,0,270.1682,233.28719,-0.7614441,-0.37426758
379,379,1.516,0,269.5842,232.96155,-0.5840149,-0.32563782
380,380,1.52,0,269.10416,232.95488,-0.4800415,-0.006668091
381,381,1.524,0,268.61664,232.46239,-0.4875183,-0.49249268
382,382,1.528,0,267.88138,232.30789,-0.73526,-0.15449524
383,383,1.532,0,267.20102,232.33934,-0.6803589,0.031448364
384,384,1.536,0,266.71848,232.10126,-0.48254395,-0.23808289
385,385,1.54,0,266.24936,232.07307,-0.4691162,-0.028182983
386,386,1.544,0,265.76263,231.97635,-0.48672485,-0.096725464
387,387,1.548,0,265.1197,231.98213,-0.64294434,0.005783081
388,388,1.552,0,264.67456,231.9978,-0.4451294,0.015670776
389,389,1.556,0,264.2451,232.00212,-0.42947388,0.0043182373
390,390,1.56,0,263.79593,231.96704,-0.4491577,-0.035079956
391,391,1.564,0,263.64975,231.87962,-0.1461792,-0.0874176
392,392,1.568,0,263.02356,231.64384,-0.6261902,-0.23577881
393,393,1.572,0,262.71817,231.74487,-0.3053894,0.10102844
394,394,1.576,0,262.43433,231.77849,-0.283844,0.033615112
395,395,1.58,0,262.04663,231.72868,-0.3876953,-0.049804688
396,396,1.584,0,261.6338,231.69283,-0.4128418,-0.035858154
397,397,1.588,0,261.25467,231.57614,-0.37911987,-0.11668396
398,398,1.592,0,260.7875,231.62685,-0.4671631,0.050704956
399,399,1.596,0,260.39688,231.78859,-0.390625,0.16174316
400,400,1.6,0,260.12164,231.96826,-0.27523804,0.17967224
401,401,1.604,0,259.79333,232.348,-0.3283081,0.37974548
402,402,1.608,0,259.49826,232.66121,-0.29507446,0.3132019
403,403,1.612,0,259.22995,233.24197,-0.26831055,0.5807648
404,404,1.616,0,258.83765,233.92554,-0.39230347,0.68356323
405,405,1.62,0,258.54535,234.76346,-0.29229736,0.83792114
406,406,1.624,0,258.34235,235.3591,-0.20300293,0.5956421
407,407,1.628,0,258.1848,236.13167,-0.15753174,0.77256775
408,408,1.632,0,257.771,236.66187,-0.41381836,0.53019714
409,409,1.636,0,257.67706,237.7757,-0.093933105,1.1138306
410,410,1.64,0,257.32275,238.43759,-0.35430908,0.66189575
411,411,1.644,0,257.07544,239.2349,-0.24731445,0.79730225
412,412,1.648,0,256.65283,239.68657,-0.42260742,0.45167542
413,413,1.652,0,256.41626,240.1505,-0.23657227,0.46392822
414,414,1.656,0,256.3081,241.07774,-0.1081543,0.9272461
415,415,1.66,0,256.30908,242.15091,0.0009765625,1.0731659
416,416,1.664,0,256.17517,243.08629,-0.13391113,0.935379
